,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
19,1.7447114,0.0,0.0,0.0,2.9821658,2.0253584,0.0,1.6830777,2.2507608,2.3999732,2.524416,2.0834122,1.7331454,2.201909,2.3730047,1.386763,0.0,2.622417,0.0,0.0,0.0,2.6084204,1.1707119,0.75497675,1.6353987,0.0,1.8075491,0.0,2.2967331,2.3020296,0.0,0.0,2.1030746,2.066938,2.58088,0.0,1.7757052,2.0726063,2.135616,2.2963686
20,1.87896,0.0,0.0,0.0,3.1845067,1.9971862,0.0,1.612794,2.3947594,2.319381,2.4977255,2.4874046,1.7020361,2.2552533,2.3819444,1.3065594,0.0,2.738006,0.0,0.0,0.0,2.5994165,1.3188637,0.90739155,1.658311,0.0,1.6160432,0.0,2.166392,2.2711523,0.0,0.0,2.380797,2.1145236,2.6329832,0.0,1.8082196,2.0326023,2.0733912,2.0962403
21,1.9783537,0.0,0.0,0.0,3.2199235,1.8036641,0.0,1.4882646,2.360029,2.1645005,2.2811542,2.83332,1.5730138,2.1567223,2.2745218,1.1459267,0.0,2.7017772,0.0,0.0,0.0,2.3322294,1.4114337,1.0377419,1.5448076,0.0,1.3393693,0.0,1.9210572,2.0883453,0.0,0.0,2.530724,2.1055384,2.444503,0.0,1.7956564,1.8116299,1.8863796,1.6724843
22,1.9624867,0.0,0.0,0.0,2.9556546,1.4453077,0.0,1.272338,2.0824187,1.9184667,1.8721527,2.8920264,1.3071558,1.8919318,2.0488799,0.92066,0.0,2.3913133,0.0,0.0,0.0,1.746542,1.4025589,1.0727489,1.3274673,0.0,1.037498,0.0,1.6106937,1.705766,0.0,0.0,2.4214087,1.9098998,1.9928875,0.0,1.7287942,1.4376905,1.5317751,1.0742142
23,1.9159728,0.0,0.0,0.0,2.575667,1.1310755,0.0,1.1173264,1.7788218,1.7525547,1.5241051,2.7322953,1.077199,1.6297386,1.8889132,0.81002283,0.0,2.030924,0.0,0.0,0.0,1.1874142,1.3709506,1.063124,1.1747476,0.0,0.8896706,0.0,1.4081004,1.3680569,0.0,0.0,2.1572132,1.7074898,1.5663894,0.0,1.6711484,1.1584629,1.2652756,0.6543777
24,1.8993788,0.0,0.0,0.0,2.2536316,0.9640314,0.0,1.0362861,1.5938059,1.7555425,1.3607583,2.524381,0.9511776,1.4897063,1.8790603,0.8422388,0.0,1.7848418,0.0,0.0,0.0,0.83071184,1.3626477,1.0274478,1.1271833,0.0,0.8975973,0.0,1.3735094,1.17722,0.0,0.0,1.8925331,1.5897182,1.2913395,0.0,1.6624824,1.0597662,1.1825225,0.49323374
25,1.8530418,0.0,0.0,0.0,1.9501069,0.8561877,0.0,0.95134425,1.4867641,1.8003465,1.2792057,2.2544022,0.8582068,1.416537,1.9482268,0.9298484,0.0,1.5720055,0.0,0.0,0.0,0.5897597,1.3167065,0.90566826,1.1156708,0.0,0.939137,0.0,1.3996978,1.0455492,0.0,0.0,1.588319,1.4896479,1.0976859,0.0,1.604386,1.0517074,1.1830918,0.4543217
26,1.7704422,0.0,0.0,0.0,1.6590741,0.7955105,0.0,0.8602717,1.4389322,1.8282143,1.2641597,1.9237189,0.7963855,1.3921947,2.0684652,1.068823,0.0,1.3855939,0.0,0.0,0.0,0.46329737,1.2306681,0.6853093,1.1466634,0.0,0.9953946,0.0,1.461669,0.9277348,0.0,0.0,1.2234344,1.4035561,0.9788122,0.0,1.4930958,1.1019486,1.2547923,0.5104372
27,1.6963507,0.0,0.0,0.0,1.4815227,0.8687266,0.0,0.8260052,1.5156207,1.8740809,1.4005957,1.6023741,0.8465464,1.4309149,2.2396915,1.3227507,0.0,1.3348354,0.0,0.0,0.0,0.5942564,1.1868203,0.45178756,1.3033477,0.0,1.1179439,0.0,1.5902052,0.8904749,0.0,0.0,0.87032735,1.3815037,1.0634183,0.0,1.4158671,1.2516893,1.4407569,0.7454754
28,1.6641024,0.0,0.0,0.0,1.5241504,1.1504211,0.0,0.9036766,1.7329212,1.9513974,1.6556196,1.3764799,1.0481875,1.4503553,2.3883932,1.6676491,0.0,1.5139666,0.0,0.0,0.0,1.0280919,1.264229,0.33435854,1.5538582,0.0,1.3385929,0.0,1.7275438,1.0314227,0.0,0.0,0.6674025,1.4170486,1.4578242,0.0,1.4380068,1.4894481,1.7005558,1.1283673
29,1.5622362,0.0,0.0,0.0,1.648809,1.4269857,0.0,0.994696,1.9001824,1.8681477,1.8301346,1.2503797,1.2831991,1.39341,2.3197165,1.8678956,0.0,1.7588305,0.0,0.0,0.0,1.5528181,1.3406712,0.3142442,1.7709206,0.0,1.4879359,0.0,1.762501,1.2000738,0.0,0.0,0.56087077,1.427949,1.9475527,0.0,1.4530942,1.626381,1.8911113,1.4825118
30,1.4633421,0.0,0.0,0.0,1.8338668,1.6321323,0.0,1.0645463,2.005254,1.7423922,1.9349555,1.2130547,1.4942677,1.2753127,2.0945237,1.8854188,0.0,2.0170238,0.0,0.0,0.0,2.033714,1.4705062,0.3989802,1.9040728,0.0,1.5336417,0.0,1.7278955,1.3932611,0.0,0.0,0.61470026,1.4220257,2.3812668,0.0,1.5220914,1.6501348,1.9434475,1.7145437
31,1.3765614,0.0,0.0,0.0,2.0039122,1.7401962,0.0,1.0731055,2.0288692,1.5775998,1.898724,1.2529373,1.6377349,1.0733659,1.7566193,1.7207521,0.0,2.239749,0.0,0.0,0.0,2.3643804,1.5949178,0.50186056,1.9407322,0.0,1.508531,0.0,1.6405528,1.5769112,0.0,0.0,0.7477689,1.3943819,2.732382,0.0,1.6316673,1.5229697,1.9138976,1.7922589
32,1.2145659,0.0,0.0,0.0,2.1309605,1.7766409,0.0,1.0621194,2.0192215,1.4468459,1.833429,1.361753,1.7033281,0.86887425,1.3995203,1.4733196,0.0,2.418361,0.0,0.0,0.0,2.575337,1.7637074,0.66469955,1.901151,0.0,1.4466103,0.0,1.580076,1.7414783,0.0,0.0,0.92366534,1.3620129,2.9849775,0.0,1.7503124,1.3912381,1.8132778,1.7569485
33,1.0450113,0.0,0.0,0.0,2.0800488,1.6886528,0.0,0.9851432,1.9238044,1.3488158,1.6673062,1.4596757,1.6538343,0.6591528,1.0256401,1.1285709,0.0,2.4522402,0.0,0.0,0.0,2.6126742,1.8392172,0.8055241,1.7657572,0.0,1.3549656,0.0,1.523962,1.8041658,0.0,0.0,1.1047946,1.266337,3.062861,0.0,1.8231399,1.2282668,1.6946843,1.6612276
34,0.85046804,0.0,0.0,0.0,1.8604027,1.4809194,0.0,0.86401165,1.7439674,1.2592708,1.4061832,1.4704486,1.5031357,0.49101985,0.70208025,0.7741355,0.0,2.2707999,0.0,0.0,0.0,2.4249318,1.8255417,0.91491735,1.5363905,0.0,1.2291644,0.0,1.4519134,1.7961575,0.0,0.0,1.2222335,1.1270282,2.9344676,0.0,1.8231329,1.0627943,1.5039502,1.5442823
35,0.669298,0.0,0.0,0.0,1.500342,1.18955,0.0,0.68359137,1.4892462,1.2075372,1.0559938,1.4153056,1.268247,0.3750638,0.4863617,0.48927963,0.0,1.9052567,0.0,0.0,0.0,2.0642593,1.6883721,0.99375594,1.2285234,0.0,1.1094483,0.0,1.343492,1.7111069,0.0,0.0,1.2631431,0.9762884,2.5985968,0.0,1.7375726,0.9541034,1.2868193,1.4248093
36,0.56872463,0.0,0.0,0.0,1.1136833,0.9777543,0.0,0.4949979,1.2564634,1.2364619,0.70554537,1.3472707,1.0193874,0.40799928,0.44809303,0.36315948,0.0,1.4140353,0.0,0.0,0.0,1.6050646,1.4794708,1.0101682,0.92934257,0.0,1.0370438,0.0,1.232991,1.6243795,0.0,0.0,1.22889,0.8565445,2.148804,0.0,1.6279569,0.96295005,1.1005524,1.3787965
37,0.6886836,0.0,0.0,0.0,0.80935335,0.9182786,0.0,0.4241152,1.1532184,1.3842181,0.5242308,1.3655537,0.87715167,0.62179697,0.63760465,0.50066376,0.0,0.98336124,0.0,0.0,0.0,1.2182012,1.2685661,1.0779446,0.7558176,0.0,1.0913812,0.0,1.2213326,1.6233555,0.0,0.0,1.2069564,0.9152396,1.713946,0.0,1.5663401,1.1493013,1.0603377,1.5720024
38,1.0046675,0.0,0.0,0.0,0.73525125,1.0936612,0.0,0.5816685,1.2047775,1.6992928,0.59920335,1.5213852,0.95329756,1.0512986,1.0797418,0.9323075,0.0,0.7657734,0.0,0.0,0.0,1.0338492,1.1913142,1.2205987,0.7795936,0.0,1.2856497,0.0,1.3182063,1.7036259,0.0,0.0,1.2857889,1.1752807,1.4825505,0.0,1.6914842,1.5116681,1.1709702,1.8997384
39,1.3176148,0.0,0.0,0.0,0.7510711,1.2998796,0.0,0.79814875,1.2324985,1.9302111,0.78683364,1.6722312,1.0955701,1.4365816,1.485573,1.4370089,0.0,0.65745497,0.0,0.0,0.0,0.9541069,1.1774031,1.2866421,0.8733992,0.0,1.4345231,0.0,1.3465674,1.7388538,0.0,0.0,1.3154738,1.4228134,1.3016636,0.0,1.7877827,1.8249627,1.229784,2.0851698
40,1.6101792,0.0,0.0,0.0,0.8672672,1.5375924,0.0,1.0288346,1.2408724,2.090755,1.0179894,1.8240991,1.2970018,1.7410259,1.7606368,1.9020827,0.0,0.6984553,0.0,0.0,0.0,0.99724454,1.2571156,1.3238546,1.0124905,0.0,1.5400296,0.0,1.3460584,1.7952709,0.0,0.0,1.3461367,1.6309487,1.2571485,0.0,1.9135681,2.044907,1.257098,2.1486037
41,1.7902434,0.0,0.0,0.0,0.9688986,1.7263359,0.0,1.2151314,1.1909851,2.1626055,1.2041038,1.9250356,1.473991,1.9068408,1.8419638,2.2187953,0.0,0.792389,0.0,0.0,0.0,1.0641156,1.3611786,1.3151362,1.1081107,0.0,1.5738522,0.0,1.3093402,1.8349508,0.0,0.0,1.3588947,1.736482,1.25728,0.0,2.0333042,2.1262305,1.2127484,2.0592616
42,1.8440893,0.0,0.0,0.0,1.0043527,1.8090668,0.0,1.3164419,1.0579424,2.1458273,1.3048463,1.9364884,1.5951695,1.9426007,1.7301408,2.368294,0.0,0.8814209,0.0,0.0,0.0,1.1173136,1.4583404,1.2618299,1.1357538,0.0,1.540243,0.0,1.2258568,1.8662474,0.0,0.0,1.3442321,1.7137614,1.2270653,0.0,2.1013978,2.0489326,1.0740243,1.825584
43,1.7838497,0.0,0.0,0.0,1.0027994,1.8328601,0.0,1.4108251,0.81453454,2.0826561,1.3191664,1.8582027,1.6499339,1.869072,1.4391572,2.3574622,0.0,0.9760904,0.0,0.0,0.0,1.1754136,1.5662221,1.2054272,1.1335119,0.0,1.4557475,0.0,1.1330881,1.8899382,0.0,0.0,1.3143346,1.5925943,1.2007068,0.0,2.132435,1.8752145,0.8874582,1.4998506
44,1.6988481,0.0,0.0,0.0,1.046734,1.8780396,0.0,1.5481266,0.6094599,2.048562,1.327208,1.7329543,1.6804532,1.7765694,1.1133868,2.1611085,0.0,1.1356667,0.0,0.0,0.0,1.2913904,1.6888864,1.2265397,1.1677846,0.0,1.4511985,0.0,1.1182728,1.9679437,0.0,0.0,1.3354452,1.4228983,1.2455459,0.0,2.176457,1.6742996,0.7851797,1.2321042
45,1.6148654,0.0,0.0,0.0,1.152387,1.9016161,0.0,1.7170482,0.49954927,2.0782855,1.3531005,1.6104379,1.6618991,1.6534,0.8777692,1.860068,0.0,1.3251984,0.0,0.0,0.0,1.4813375,1.7759857,1.3178556,1.2698048,0.0,1.5234586,0.0,1.2169652,2.0593524,0.0,0.0,1.3863684,1.2692419,1.3535564,0.0,2.1760895,1.5021936,0.7369943,1.0772043
46,1.5174247,0.0,0.0,0.0,1.2582245,1.8675476,0.0,1.9056008,0.5062404,2.0178456,1.3380352,1.4190323,1.5578867,1.4958348,0.7596096,1.5349969,0.0,1.4423311,0.0,0.0,0.0,1.615863,1.7235428,1.4626482,1.3401722,0.0,1.669794,0.0,1.2911441,2.0594053,0.0,0.0,1.4283007,1.1146646,1.3832843,0.0,2.0328135,1.387395,0.78313553,1.0737963
47,1.4902638,0.0,0.0,0.0,1.3191242,1.7693598,0.0,2.0879931,0.59406275,1.8869816,1.3143212,1.2359452,1.4157122,1.3175347,0.8189641,1.321731,0.0,1.447979,0.0,0.0,0.0,1.6654098,1.4983846,1.6218266,1.4022249,0.0,1.8103114,0.0,1.2981462,1.9435854,0.0,0.0,1.4046859,1.0631493,1.338081,0.0,1.7691704,1.3072624,0.85419273,1.1564184
48,1.5225115,0.0,0.0,0.0,1.3709098,1.6731408,0.0,2.220524,0.73397636,1.7220348,1.3165247,1.1045631,1.2923678,1.1804338,0.9941527,1.2634913,0.0,1.3424428,0.0,0.0,0.0,1.6652949,1.216214,1.7495389,1.476638,0.0,1.9144708,0.0,1.202554,1.7144008,0.0,0.0,1.3428726,1.0811568,1.2547193,0.0,1.4476867,1.3068508,0.92044765,1.31854
49,1.6264502,0.0,0.0,0.0,1.413985,1.5912791,0.0,2.3087983,0.8945734,1.5436579,1.3809717,1.0632647,1.2120428,1.0549015,1.2837727,1.3629419,0.0,1.1998646,0.0,0.0,0.0,1.6069641,0.971519,1.8227575,1.5531044,0.0,1.9723138,0.0,1.0223384,1.3865976,0.0,0.0,1.2447277,1.1680968,1.1536275,0.0,1.1611079,1.3090228,0.98411757,1.4781421
50,1.7584854,0.0,0.0,0.0,1.5154616,1.5806203,0.0,2.3694649,1.079919,1.4366659,1.5207192,1.1140672,1.2380959,0.9513109,1.5990573,1.6055219,0.0,1.150406,0.0,0.0,0.0,1.5967448,0.82211137,1.903672,1.6600182,0.0,2.032085,0.0,0.876661,1.0936669,0.0,0.0,1.176217,1.2905837,1.1632432,0.0,0.99168575,1.3354901,1.0547053,1.5765432
51,1.8491057,0.0,0.0,0.0,1.57887,1.5679114,0.0,2.3412206,1.241538,1.3328805,1.6864017,1.1978532,1.3344938,0.8482087,1.838423,1.8294042,0.0,1.1242709,0.0,0.0,0.0,1.5572746,0.7651718,1.9167082,1.7237542,0.0,2.047349,0.0,0.7342823,0.776399,0.0,0.0,1.081721,1.3437644,1.193375,0.0,0.9002328,1.28574,1.0881752,1.5637943
52,1.8987843,0.0,0.0,0.0,1.5942849,1.5093901,0.0,2.258466,1.3666722,1.2720507,1.8548251,1.2594261,1.4577901,0.74216026,1.9684553,1.996269,0.0,1.1505699,0.0,0.0,0.0,1.5248163,0.8154251,1.8975482,1.7723783,0.0,2.0565903,0.0,0.6468429,0.50616246,0.0,0.0,0.98401266,1.3345879,1.2849517,0.0,0.877222,1.154138,1.0833201,1.4362481
53,1.7924049,0.0,0.0,0.0,1.4698391,1.3295485,0.0,2.0324962,1.403419,1.1611838,1.9191191,1.2124407,1.5369283,0.5480385,1.9071653,1.9975554,0.0,1.1378183,0.0,0.0,0.0,1.420469,0.8674775,1.7507282,1.6923743,0.0,1.9546071,0.0,0.54781455,0.22929195,0.0,0.0,0.83039993,1.2097034,1.3487926,0.0,0.8497407,0.891067,0.9596216,1.1384208
54,1.5636346,0.0,0.0,0.0,1.2430408,1.0792614,0.0,1.6999295,1.3553486,0.9972921,1.8679988,1.085594,1.4920832,0.38957158,1.6787633,1.7847825,0.0,1.0639143,0.0,0.0,0.0,1.3293083,0.9534658,1.5522794,1.5546559,0.0,1.7684144,0.0,0.5122106,0.018111512,0.0,0.0,0.66041434,0.97708523,1.4322854,0.0,0.77947396,0.5664536,0.79912806,0.7891691
55,1.3653458,0.0,0.0,0.0,1.091424,0.92551243,0.0,1.3393996,1.3688692,0.9478699,1.7310772,1.0114751,1.4216784,0.44194722,1.4817312,1.413837,0.0,1.098182,0.0,0.0,0.0,1.3385034,1.1392848,1.4236705,1.3638532,0.0,1.6669219,0.0,0.6610994,0.11923076,0.0,0.0,0.6172373,0.76496005,1.6116747,0.0,0.78359824,0.39217368,0.8187406,0.65360475
56,1.166513,0.0,0.0,0.0,1.0106723,0.8558664,0.0,1.0630679,1.3498431,0.9501436,1.5264965,1.0335224,1.2942032,0.65801704,1.2477444,1.0233874,0.0,1.1419039,0.0,0.0,0.0,1.4101527,1.3686953,1.3283806,1.2145923,0.0,1.5515751,0.0,0.89681154,0.35702938,0.0,0.0,0.6845175,0.6754259,1.8383517,0.0,0.8798683,0.38222048,0.88692516,0.6729534
57,0.9414538,0.0,0.0,0.0,0.96888775,0.82293403,0.0,0.88346696,1.2298722,0.93112755,1.278942,1.1286371,1.0977676,0.84978026,0.9730068,0.71990836,0.0,1.1301875,0.0,0.0,0.0,1.3983737,1.4680058,1.1966095,1.0428017,0.0,1.341643,0.0,1.0896351,0.57636815,0.0,0.0,0.8054956,0.6759937,1.9468402,0.0,0.9713971,0.4450312,0.86483485,0.70070875
58,0.9068068,0.0,0.0,0.0,1.1130984,0.9123801,0.0,0.82804334,1.1507448,0.90731734,1.0692145,1.3787287,0.989444,1.1287341,0.83497256,0.52397805,0.0,1.1699421,0.0,0.0,0.0,1.3374166,1.5203397,1.1731386,0.9084713,0.0,1.1956413,0.0,1.2945986,0.92321485,0.0,0.0,1.0488167,0.86950004,2.0455399,0.0,1.113007,0.67919636,0.9272888,0.93810475
59,1.030625,0.0,0.0,0.0,1.4319382,1.1590219,0.0,0.9043913,1.0881985,0.8646695,0.9350519,1.7679429,0.95036715,1.4527333,0.8209881,0.49692672,0.0,1.2400542,0.0,0.0,0.0,1.1718729,1.50402,1.2516122,0.8310674,0.0,1.0780897,0.0,1.4167438,1.2223482,0.0,0.0,1.3020062,1.1666001,2.099394,0.0,1.31258,1.0419798,1.0303136,1.2318271
60,1.2987006,0.0,0.0,0.0,1.856244,1.4503006,0.0,1.0910292,1.1069282,0.8440648,0.9400182,2.2960079,1.026778,1.708772,0.9002302,0.62976515,0.0,1.3850341,0.0,0.0,0.0,0.93329763,1.413224,1.3779094,0.8264795,0.0,1.0094041,0.0,1.4466057,1.4440898,0.0,0.0,1.6153878,1.5542924,2.0888212,0.0,1.5744711,1.4417037,1.1431876,1.528141
61,1.6327302,0.0,0.0,0.0,2.3332434,1.7783623,0.0,1.3766636,1.1197244,0.8584587,1.0865307,2.7644799,1.230047,1.8825393,1.0697238,0.9015042,0.0,1.5870907,0.0,0.0,0.0,0.70132565,1.2976725,1.5378257,0.9516874,0.0,0.9972155,0.0,1.3959587,1.5482764,0.0,0.0,1.922127,1.8796569,2.0381825,0.0,1.8685266,1.7540127,1.2195188,1.6972116
62,1.8253955,0.0,0.0,0.0,2.630004,1.9395416,0.0,1.6081135,1.1179676,0.8404706,1.2312632,3.0099003,1.4217058,1.859627,1.1786873,1.1527812,0.0,1.7383834,0.0,0.0,0.0,0.43910766,1.1834285,1.5727627,1.0619316,0.0,0.98974216,0.0,1.2605765,1.4443461,0.0,0.0,2.0614235,2.0013354,1.9393959,0.0,2.105754,1.8274444,1.2213602,1.6960362
63,1.9405392,0.0,0.0,0.0,2.7764173,2.0224733,0.0,1.7631947,1.1122531,0.8514437,1.4008768,3.0651715,1.5565531,1.7183485,1.2593746,1.348904,0.0,1.9039537,0.0,0.0,0.0,0.28343916,1.1350682,1.5507374,1.1916233,0.0,1.0207045,0.0,1.1187072,1.2602851,0.0,0.0,2.1007657,1.988009,1.85679,0.0,2.2673926,1.7395293,1.2174257,1.6129289
64,1.9884073,0.0,0.0,0.0,2.8690522,2.0647805,0.0,1.8581299,1.1713287,0.90244657,1.6062417,2.9875152,1.7084483,1.5585024,1.3442147,1.5101627,0.0,2.1268976,0.0,0.0,0.0,0.25582337,1.2086626,1.5254405,1.3526925,0.0,1.1174743,0.0,1.0133718,1.0902872,0.0,0.0,2.0687165,1.864508,1.8574681,0.0,2.3861678,1.6179284,1.262319,1.5220464
