,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.8736706,0.0,0.0,0.0,0.98452157,1.1557295,0.0,0.93943334,1.8132464,1.8421212,1.7135384,2.1553612,1.730078,0.5611535,2.2548943,1.571844,0.0,2.3636398,0.0,0.0,0.0,1.7828991,2.258118,1.1039106,1.6805173,0.0,1.7839185,0.0,1.8916898,1.656573,0.0,0.0,1.1109651,0.7520115,3.7306416,0.0,2.2775285,1.0512091,1.7431152,1.6699492
66,1.7850082,0.0,0.0,0.0,1.0997113,1.6728001,0.0,0.81741786,1.9880725,1.7259719,1.6621246,2.1947207,1.5377967,0.5833915,2.0427303,1.5286494,0.0,2.6572757,0.0,0.0,0.0,1.7953272,2.1005807,1.1774029,1.9294939,0.0,1.7219281,0.0,2.000672,1.6542096,0.0,0.0,1.1818287,0.7936072,3.9392526,0.0,2.379612,0.9963348,1.6784631,1.8184103
67,1.7397804,0.0,0.0,0.0,1.3583943,2.1907046,0.0,0.7937536,2.111674,1.6548383,1.7293712,2.2356644,1.4250805,0.73015094,1.832568,1.5289328,0.0,2.922258,0.0,0.0,0.0,1.8792654,1.9191478,1.3134894,2.1605775,0.0,1.6513616,0.0,2.1247098,1.627237,0.0,0.0,1.2087646,0.87412083,4.07635,0.0,2.371507,1.0037817,1.6109265,2.0059173
68,1.6860973,0.0,0.0,0.0,1.7270021,2.6946917,0.0,0.82849944,2.1792173,1.6182035,1.8505628,2.1741083,1.348684,0.9191669,1.5737123,1.5205067,0.0,3.0460622,0.0,0.0,0.0,1.9509671,1.626399,1.5518837,2.3543768,0.0,1.5708793,0.0,2.2101974,1.5814141,0.0,0.0,1.104879,0.9664345,3.9896238,0.0,2.2160423,1.0336845,1.4556489,2.1604536
69,1.6081393,0.0,0.0,0.0,2.106416,2.984151,0.0,0.87032247,2.1245873,1.5014571,1.9140912,1.9121472,1.3434843,1.1395187,1.2621115,1.4716804,0.0,2.7421696,0.0,0.0,0.0,1.8894515,1.2254415,1.8390812,2.3991532,0.0,1.448377,0.0,2.1267319,1.494164,0.0,0.0,0.8195982,1.0853177,3.4825914,0.0,1.8345584,1.0303776,1.1118914,2.1627038
70,1.4521573,0.0,0.0,0.0,2.3104258,2.832037,0.0,0.8824496,1.9218543,1.3099611,1.8161645,1.473877,1.453686,1.3010356,0.9437471,1.4148363,0.0,1.9001101,0.0,0.0,0.0,1.7009852,0.7721844,2.031735,2.1714299,0.0,1.3472735,0.0,1.8301816,1.3805549,0.0,0.0,0.38780946,1.2106773,2.472238,0.0,1.3072329,0.99498487,0.6393628,1.9190089
71,1.481535,0.0,0.0,0.0,2.3688266,2.400966,0.0,1.0428514,1.8147498,1.3135536,1.7184807,1.2356892,1.8308625,1.4806585,0.88130254,1.5672213,0.0,1.0079206,0.0,0.0,0.0,1.6693201,0.6234124,2.1696932,1.9025253,0.0,1.5056099,0.0,1.5744784,1.4892254,0.0,0.0,0.25858456,1.4629005,1.5649288,0.0,1.1059469,1.1427522,0.44652376,1.7356774
72,1.7074307,0.0,0.0,0.0,2.4329576,2.0758502,0.0,1.2302395,1.9982258,1.4163469,1.6150724,1.3677291,2.2538576,1.686207,1.1502368,1.8931589,0.0,0.45290926,0.0,0.0,0.0,1.7224109,0.8584616,2.2964928,1.7275898,0.0,1.9311715,0.0,1.4249606,1.8014138,0.0,0.0,0.41846925,1.8034413,1.177789,0.0,1.3348802,1.4563867,0.57619834,1.6604353
73,1.8754774,0.0,0.0,0.0,2.307687,1.8441827,0.0,1.2706367,2.184686,1.4450254,1.4027344,1.5902317,2.5018103,1.8381627,1.4384903,2.1007717,0.0,0.17281392,0.0,0.0,0.0,1.7810116,1.1070862,2.2404523,1.6270196,0.0,2.3012667,0.0,1.3011737,2.106188,0.0,0.0,0.649605,2.06667,1.1557862,0.0,1.6893278,1.7074494,0.83020836,1.6449119
74,2.0205886,0.0,0.0,0.0,2.2074196,1.8373666,0.0,1.2435086,2.4380972,1.455366,1.1867827,1.9266849,2.5805485,2.030569,1.6966267,2.2494507,0.0,0.18578883,0.0,0.0,0.0,1.8730934,1.3413166,2.1386123,1.6394428,0.0,2.5961719,0.0,1.2710159,2.435741,0.0,0.0,0.96244085,2.2889047,1.4244165,0.0,2.1536272,1.9071332,1.1452504,1.7232425
75,2.101155,0.0,0.0,0.0,2.113759,2.020355,0.0,1.1764382,2.6126835,1.4210922,0.9828229,2.245436,2.5143209,2.2784152,1.8523365,2.3119888,0.0,0.364212,0.0,0.0,0.0,1.950777,1.5091357,2.039836,1.7195604,0.0,2.7782397,0.0,1.2834592,2.7136624,0.0,0.0,1.2636625,2.4528663,1.7802762,0.0,2.5672765,2.042584,1.441415,1.8453597
76,2.1573503,0.0,0.0,0.0,2.0950408,2.3243027,0.0,1.1244278,2.7258692,1.4139353,0.8565761,2.5030901,2.364087,2.5556104,1.894177,2.3168902,0.0,0.66383815,0.0,0.0,0.0,2.1020126,1.6229899,1.9749227,1.8506334,0.0,2.8536947,0.0,1.3471668,2.9366488,0.0,0.0,1.5501249,2.5937603,2.1255603,0.0,2.8949556,2.1458197,1.711011,2.017226
77,2.2172313,0.0,0.0,0.0,2.1690347,2.7245715,0.0,1.1212893,2.7764575,1.4754456,0.8081553,2.7059052,2.1677833,2.8817844,1.8844882,2.2710855,0.0,1.0489666,0.0,0.0,0.0,2.3038697,1.7180948,1.950602,2.024554,0.0,2.8443186,0.0,1.473602,3.128119,0.0,0.0,1.8298302,2.722769,2.4086165,0.0,3.139366,2.2538064,1.9432791,2.234412
78,2.297478,0.0,0.0,0.0,2.3254993,3.1031249,0.0,1.1700239,2.7379596,1.5973357,0.8260782,2.7867973,1.9557905,3.206164,1.8297231,2.1800282,0.0,1.4289279,0.0,0.0,0.0,2.5185468,1.8063476,1.9618034,2.1839602,0.0,2.712409,0.0,1.6239243,3.2738578,0.0,0.0,2.0585518,2.8232687,2.5539727,0.0,3.252037,2.3447812,2.0755148,2.4401069
79,2.387688,0.0,0.0,0.0,2.5247016,3.393021,0.0,1.259975,2.6199458,1.8024055,0.9143137,2.7266037,1.7440337,3.4592924,1.751996,2.0545104,0.0,1.756792,0.0,0.0,0.0,2.7123742,1.8926015,2.01666,2.3078907,0.0,2.4806116,0.0,1.760853,3.3498201,0.0,0.0,2.2318792,2.925305,2.5364385,0.0,3.2273192,2.4219124,2.1293292,2.628351
80,2.517407,0.0,0.0,0.0,2.7322185,3.5028877,0.0,1.4022349,2.4480603,2.0417385,1.0242264,2.585304,1.5731547,3.5541363,1.6649668,1.8842078,0.0,1.9723938,0.0,0.0,0.0,2.8373437,1.9595978,2.0838213,2.3606753,0.0,2.1706896,0.0,1.8676672,3.309967,0.0,0.0,2.3359454,2.9572918,2.3070045,0.0,3.0197127,2.4539313,2.083369,2.7403753
81,2.6645234,0.0,0.0,0.0,2.89584,3.3491006,0.0,1.5863346,2.1954374,2.2689044,1.117315,2.3663526,1.4400066,3.4089592,1.5910233,1.6656722,0.0,2.016904,0.0,0.0,0.0,2.8186674,1.9962358,2.1103458,2.285514,0.0,1.8006451,0.0,1.8974798,3.0988111,0.0,0.0,2.3627167,2.9033508,1.8671187,0.0,2.6708724,2.4338892,1.933856,2.717588
82,2.7404563,0.0,0.0,0.0,2.9304497,2.7992766,0.0,1.6754894,1.8465136,2.3775532,1.2123077,2.0948827,1.4333557,2.9409943,1.5340756,1.5118243,0.0,1.9251753,0.0,0.0,0.0,2.6146567,1.8751785,2.0772762,2.0280108,0.0,1.4536372,0.0,1.8102129,2.6279635,0.0,0.0,2.23868,2.708977,1.2289851,0.0,2.1884558,2.326444,1.6595349,2.407428
83,2.8008153,0.0,0.0,0.0,2.897477,2.054941,0.0,1.8195258,1.6406903,2.5092666,1.2621624,1.9270598,1.3896228,2.20532,1.609659,1.2911173,0.0,1.6983063,0.0,0.0,0.0,2.2057538,1.7822816,1.9134903,1.6671216,0.0,1.1581956,0.0,1.6623051,2.0455163,0.0,0.0,2.247222,2.420646,0.6759765,0.0,1.7484362,2.2113159,1.4935573,2.0721617
84,2.8158882,0.0,0.0,0.0,2.7632713,1.3922935,0.0,2.04521,1.6052829,2.6201906,1.3375934,1.9627163,1.3244146,1.4545577,1.808217,1.1349566,0.0,1.5272369,0.0,0.0,0.0,1.7418404,1.7717232,1.6270261,1.4132197,0.0,1.0219864,0.0,1.5389812,1.4936526,0.0,0.0,2.3572147,2.1320822,0.4992895,0.0,1.5404853,2.0881753,1.5326985,1.8129842
85,2.720968,0.0,0.0,0.0,2.6032903,0.94259745,0.0,2.0900233,1.6923566,2.5684142,1.4030135,2.142333,1.2915467,0.9341883,1.987771,1.1475481,0.0,1.4783609,0.0,0.0,0.0,1.3543055,1.7046208,1.3789409,1.2586414,0.0,1.1172998,0.0,1.4227135,1.1211797,0.0,0.0,2.4702497,1.8725345,0.6274956,0.0,1.519084,2.0146902,1.6780361,1.6370561
86,2.5082123,0.0,0.0,0.0,2.4101748,0.7287863,0.0,1.9865946,1.7492311,2.4115543,1.4125865,2.2733145,1.2417542,0.6985608,2.0616093,1.2239838,0.0,1.4901347,0.0,0.0,0.0,1.0311635,1.5722709,1.1767855,1.1625986,0.0,1.255483,0.0,1.2832406,0.9177385,0.0,0.0,2.5334933,1.6693898,0.8049984,0.0,1.5506911,1.9487487,1.7875496,1.4647683
87,2.2312255,0.0,0.0,0.0,2.2278657,0.6726057,0.0,1.8280702,1.7506931,2.1785579,1.3726408,2.2922378,1.1189439,0.67348534,2.0370033,1.2678838,0.0,1.4775394,0.0,0.0,0.0,0.70139396,1.4121872,1.0070531,1.1162543,0.0,1.335018,0.0,1.1347938,0.8072368,0.0,0.0,2.6017761,1.4982394,0.91763675,0.0,1.568295,1.8668033,1.8315026,1.2980534
88,1.9683385,0.0,0.0,0.0,2.104985,0.7920197,0.0,1.7090734,1.7270726,1.9743091,1.3571136,2.2536898,1.0299065,0.8510451,1.9967189,1.3343265,0.0,1.5299903,0.0,0.0,0.0,0.3958087,1.3128881,0.9360508,1.1538628,0.0,1.4453322,0.0,1.0247116,0.80563647,0.0,0.0,2.7111664,1.3935492,0.9990717,0.0,1.6272043,1.8269231,1.8779798,1.1804065
89,1.7146279,0.0,0.0,0.0,2.0701916,1.0866491,0.0,1.6220464,1.6359123,1.8550451,1.3487482,2.121268,0.99201936,1.1956732,1.9385071,1.4543561,0.0,1.6206573,0.0,0.0,0.0,0.12137925,1.2890098,0.96315217,1.3041376,0.0,1.5821176,0.0,0.9974215,0.89572275,0.0,0.0,2.8164792,1.3576188,1.072003,0.0,1.7256995,1.8373708,1.9035057,1.1144091
90,1.4223993,0.0,0.0,0.0,2.0608156,1.5827748,0.0,1.5841249,1.4783126,1.8094829,1.349373,1.8357594,1.1020845,1.6821458,1.8589196,1.6316668,0.0,1.7252271,0.0,0.0,0.0,0.0,1.3663238,1.1562126,1.5700855,0.0,1.7921816,0.0,1.0687549,1.0618656,0.0,0.0,2.8630164,1.391523,1.1958518,0.0,1.8994244,1.8505088,1.9081901,1.1123476
91,1.1150631,0.0,0.0,0.0,1.999835,2.084864,0.0,1.5645477,1.1849078,1.7580484,1.3221434,1.4129926,1.3326297,2.096916,1.7574276,1.7147657,0.0,1.8015237,0.0,0.0,0.0,0.0,1.4714092,1.410537,1.8493512,0.0,1.9946383,0.0,1.2103078,1.1472344,0.0,0.0,2.696693,1.5083395,1.3781112,0.0,2.0456278,1.7603009,1.8667104,1.1767489
92,0.77560073,0.0,0.0,0.0,1.7896242,2.3687162,0.0,1.5170898,0.8235977,1.6479679,1.2023232,0.9543919,1.5653962,2.1806679,1.5773375,1.6593231,0.0,1.7566044,0.0,0.0,0.0,0.0,1.5017202,1.6256473,1.9920595,0.0,2.0747445,0.0,1.2863595,1.0446874,0.0,0.0,2.298804,1.566958,1.61622,0.0,2.1033182,1.5671555,1.7441684,1.2065331
93,0.5103706,0.0,0.0,0.0,1.5337079,2.4152546,0.0,1.4928101,0.549258,1.5690463,1.0600127,0.7063432,1.7509186,1.9918108,1.4194282,1.5082204,0.0,1.6846018,0.0,0.0,0.0,0.13871765,1.474095,1.7524906,2.0228708,0.0,2.0724764,0.0,1.3356602,0.82448465,0.0,0.0,1.8887414,1.601113,1.9793183,0.0,2.1577988,1.3730527,1.7218361,1.2888414
94,0.28858763,0.0,0.0,0.0,1.2369697,2.221002,0.0,1.4250764,0.36466342,1.4893314,0.8940587,0.669226,1.7931987,1.5975516,1.3051907,1.2548494,0.0,1.5928903,0.0,0.0,0.0,0.46979594,1.3488505,1.729305,1.8774601,0.0,1.949339,0.0,1.3068783,0.47866732,0.0,0.0,1.5121537,1.567508,2.3800592,0.0,2.1440969,1.1495999,1.7798762,1.3918374
95,0.29092276,0.0,0.0,0.0,1.0937474,1.9550438,0.0,1.4539562,0.44756252,1.584891,0.9416441,0.9872027,1.8074131,1.2440655,1.3525882,1.0800203,0.0,1.6882689,0.0,0.0,0.0,0.98714113,1.2999218,1.673626,1.7250428,0.0,1.814006,0.0,1.3544569,0.2567891,0.0,0.0,1.3715765,1.565619,2.8729632,0.0,2.2297025,1.0729955,1.9930887,1.6408793
96,0.47431636,0.0,0.0,0.0,1.1228564,1.6881962,0.0,1.5186051,0.6885276,1.7041537,1.1545341,1.462041,1.7147336,0.965239,1.4719919,0.99936247,0.0,1.8967289,0.0,0.0,0.0,1.5314331,1.2979729,1.5483963,1.6052142,0.0,1.6474847,0.0,1.4248261,0.1876274,0.0,0.0,1.3922812,1.5300319,3.2808406,0.0,2.2939672,1.1117541,2.2223582,1.9300245
97,0.78392065,0.0,0.0,0.0,1.3102547,1.5032892,0.0,1.6030483,1.0106494,1.9002845,1.4933958,1.9485565,1.6152412,0.845807,1.6813941,1.0235378,0.0,2.194082,0.0,0.0,0.0,2.0189593,1.4047108,1.4435734,1.5533823,0.0,1.5172113,0.0,1.5477948,0.29546502,0.0,0.0,1.5308099,1.5018438,3.5591516,0.0,2.3425276,1.2204088,2.4127107,2.222354
98,1.0694085,0.0,0.0,0.0,1.4635956,1.2884059,0.0,1.6104277,1.2556914,2.0544713,1.8085023,2.281873,1.4875011,0.7685879,1.8450642,1.0693251,0.0,2.4353619,0.0,0.0,0.0,2.3372614,1.516374,1.2938061,1.4740452,0.0,1.333084,0.0,1.6483366,0.4396528,0.0,0.0,1.6314496,1.4130906,3.6175826,0.0,2.2876365,1.2801217,2.4602764,2.3832011
99,1.3566381,0.0,0.0,0.0,1.601966,1.0685837,0.0,1.6010698,1.4497968,2.2058961,2.141556,2.4793613,1.3782972,0.6956642,2.0115755,1.1924976,0.0,2.6562881,0.0,0.0,0.0,2.5677743,1.6706392,1.1580764,1.4120504,0.0,1.186066,0.0,1.7846591,0.64006597,0.0,0.0,1.6800685,1.3030261,3.5524735,0.0,2.1879447,1.32122,2.4220328,2.4558568
100,1.666547,0.0,0.0,0.0,1.7106587,0.8218061,0.0,1.5336572,1.5672021,2.3379276,2.43902,2.5401819,1.3044409,0.600773,2.15247,1.3948537,0.0,2.8323631,0.0,0.0,0.0,2.7050955,1.8918984,1.005184,1.3481499,0.0,1.0641297,0.0,1.9646149,0.86632276,0.0,0.0,1.6382177,1.1680402,3.3633745,0.0,2.0171287,1.3349824,2.2774081,2.3891423
101,2.0161808,0.0,0.0,0.0,1.7937446,0.6090271,0.0,1.4796493,1.6944267,2.4844139,2.7222688,2.5072172,1.3617386,0.5203994,2.3051836,1.6752745,0.0,2.9597409,0.0,0.0,0.0,2.7799704,2.203027,0.90100956,1.3377781,0.0,1.0993322,0.0,2.1961896,1.1967773,0.0,0.0,1.5780817,1.045405,3.1203868,0.0,1.8704717,1.365208,2.064132,2.2122223
102,2.3345463,0.0,0.0,0.0,1.8842832,0.5491606,0.0,1.445494,1.8450525,2.6303647,2.9034853,2.413252,1.5095749,0.50594354,2.4602802,2.0019124,0.0,3.010249,0.0,0.0,0.0,2.8210504,2.5497713,0.9047123,1.3863939,0.0,1.2995999,0.0,2.4750464,1.5981778,0.0,0.0,1.519274,1.0105829,2.9051847,0.0,1.7977539,1.4397022,1.8635267,1.9905081
103,2.4823487,0.0,0.0,0.0,1.8561809,0.5391706,0.0,1.3927509,1.9321623,2.617431,2.8925614,2.2745693,1.6412271,0.4812659,2.4915643,2.2222548,0.0,2.8896577,0.0,0.0,0.0,2.7440913,2.7624311,0.93995464,1.3923842,0.0,1.5075551,0.0,2.6382864,1.8921585,0.0,0.0,1.3986156,0.9788916,2.7273605,0.0,1.7348243,1.4692537,1.6631274,1.6875764
104,2.455735,0.0,0.0,0.0,1.7252041,0.55946314,0.0,1.3436171,1.9579824,2.5201025,2.7667131,2.1713378,1.7085067,0.45894343,2.4231064,2.2991128,0.0,2.683884,0.0,0.0,0.0,2.6555836,2.8091712,0.9601542,1.3559178,0.0,1.669608,0.0,2.7116077,2.007982,0.0,0.0,1.278558,0.914574,2.6764162,0.0,1.7024492,1.4704686,1.5407189,1.409966
105,2.338367,0.0,0.0,0.0,1.5840963,0.6136129,0.0,1.349409,1.9881387,2.4049609,2.6621978,2.1816554,1.7062483,0.46747035,2.350608,2.2559605,0.0,2.5139444,0.0,0.0,0.0,2.6444917,2.7685585,0.9791602,1.3237307,0.0,1.7536476,0.0,2.739619,2.0295725,0.0,0.0,1.2030761,0.8619157,2.8086174,0.0,1.725736,1.4982255,1.5461382,1.2781621
106,2.1082668,0.0,0.0,0.0,1.4069285,0.6428918,0.0,1.3525842,1.96063,2.250533,2.552831,2.2197735,1.5805472,0.48421884,2.2219722,2.0809765,0.0,2.3341222,0.0,0.0,0.0,2.653128,2.6029596,0.9542891,1.2496053,0.0,1.6799783,0.0,2.6967022,1.9331067,0.0,0.0,1.1104338,0.75380033,2.9946136,0.0,1.7053914,1.5225729,1.5917095,1.2232279
107,1.8956758,0.0,0.0,0.0,1.3185441,0.72778934,0.0,1.4207762,1.9184631,2.170678,2.522041,2.300746,1.4140784,0.57215905,2.1367137,1.8719442,0.0,2.2418315,0.0,0.0,0.0,2.6902223,2.4134724,0.92224264,1.2270628,0.0,1.5413733,0.0,2.6259181,1.8030542,0.0,0.0,1.0860329,0.6685889,3.2441115,0.0,1.7258778,1.5637051,1.6754224,1.2828987
108,1.7348895,0.0,0.0,0.0,1.3151517,0.8469169,0.0,1.5409212,1.8574649,2.1536913,2.608289,2.3521495,1.2222613,0.77885896,2.1079285,1.6414772,0.0,2.213272,0.0,0.0,0.0,2.7362413,2.2687194,0.9209212,1.272703,0.0,1.3313369,0.0,2.5259507,1.6769395,0.0,0.0,1.1049973,0.619941,3.477265,0.0,1.7383875,1.6154442,1.7633411,1.398424
109,1.7046679,0.0,0.0,0.0,1.43295,1.0257524,0.0,1.7124346,1.8203694,2.2726831,2.8369327,2.342205,1.1046127,1.0797384,2.189113,1.4434446,0.0,2.3014648,0.0,0.0,0.0,2.7839842,2.217669,0.9446633,1.4227906,0.0,1.1467538,0.0,2.4836557,1.6306682,0.0,0.0,1.1629496,0.64443123,3.6558034,0.0,1.7707574,1.686902,1.8226434,1.6016675
110,1.8528532,0.0,0.0,0.0,1.684691,1.2344862,0.0,1.9254144,1.7901899,2.5378048,3.1702256,2.246769,1.1000115,1.4367597,2.3773234,1.3382391,0.0,2.5131023,0.0,0.0,0.0,2.817021,2.2911468,1.0362806,1.6875522,0.0,1.0440708,0.0,2.497445,1.6795183,0.0,0.0,1.2195611,0.7534131,3.7526295,0.0,1.8619485,1.7900742,1.7770654,1.8118986
111,2.0424733,0.0,0.0,0.0,1.870258,1.3845985,0.0,2.002822,1.6465188,2.8027086,3.378258,1.8683096,1.1297327,1.7179961,2.5146759,1.2249132,0.0,2.6556425,0.0,0.0,0.0,2.6297374,2.3592048,1.0538101,1.9265376,0.0,0.9398134,0.0,2.4312212,1.7515864,0.0,0.0,1.1305368,0.86891246,3.564895,0.0,1.8602079,1.7937888,1.4658282,1.8534414
112,2.156991,0.0,0.0,0.0,1.9504328,1.4975715,0.0,1.8881854,1.4368113,2.844548,3.341067,1.2212037,1.245031,1.8503461,2.487472,1.1322439,0.0,2.618284,0.0,0.0,0.0,2.1979315,2.3116097,1.0275071,2.1043437,0.0,0.9166453,0.0,2.245067,1.761418,0.0,0.0,0.9124022,1.0662278,3.0764098,0.0,1.8148851,1.6575319,0.8861596,1.7166033
113,2.2319827,0.0,0.0,0.0,1.92505,1.6278472,0.0,1.6634057,1.2587842,2.7439013,2.9982417,0.58139336,1.4290252,1.803674,2.2963803,1.191571,0.0,2.4634469,0.0,0.0,0.0,1.6987655,2.1580713,1.1024678,2.17574,0.0,1.1700326,0.0,2.039198,1.8272486,0.0,0.0,0.74527323,1.3631722,2.4715319,0.0,1.8739752,1.5013107,0.3884624,1.5705653
114,2.250363,0.0,0.0,0.0,1.8845098,1.8170964,0.0,1.4837507,1.2545942,2.6157386,2.5879648,0.30972186,1.6097279,1.701678,2.0339544,1.3583926,0.0,2.3622148,0.0,0.0,0.0,1.457381,2.0426528,1.2582614,2.1758707,0.0,1.5550381,0.0,1.8851812,1.9852622,0.0,0.0,0.75756353,1.7178763,2.111465,0.0,2.0364175,1.4522849,0.14598331,1.5336332
115,2.1492946,0.0,0.0,0.0,1.7552817,1.952632,0.0,1.3032488,1.2849773,2.4284213,2.1575997,0.22871095,1.6872649,1.5827606,1.7259375,1.489881,0.0,2.2032382,0.0,0.0,0.0,1.3239785,1.8639042,1.3775105,2.049332,0.0,1.8547109,0.0,1.715626,2.1027212,0.0,0.0,0.77304935,2.0022168,1.9010327,0.0,2.190678,1.4358758,0.05644652,1.5439872
116,2.0781615,0.0,0.0,0.0,1.6962693,2.1556876,0.0,1.2301576,1.3980356,2.2933466,1.8656137,0.35198623,1.7228262,1.5387533,1.4515889,1.6262355,0.0,2.1411064,0.0,0.0,0.0,1.4011915,1.7143219,1.555749,1.9354061,0.0,2.1485486,0.0,1.6316333,2.2820206,0.0,0.0,0.8739193,2.2992659,1.9239832,0.0,2.419644,1.5246187,0.15590625,1.7213757
117,1.9552226,0.0,0.0,0.0,1.6354516,2.3611016,0.0,1.1839858,1.5105789,2.1625712,1.6327305,0.57056254,1.6613907,1.5319164,1.1712266,1.7566243,0.0,2.0457478,0.0,0.0,0.0,1.5578821,1.5429946,1.7066944,1.7799691,0.0,2.3500028,0.0,1.5353959,2.419347,0.0,0.0,1.0051214,2.5201442,1.9893593,0.0,2.604589,1.6721593,0.3180054,1.9376968
118,1.7921498,0.0,0.0,0.0,1.6067418,2.5445304,0.0,1.1913456,1.6110129,2.006945,1.4434488,0.8236723,1.5030464,1.5507631,0.88653684,1.8649632,0.0,1.940654,0.0,0.0,0.0,1.7652977,1.3483366,1.8355445,1.5751499,0.0,2.4634385,0.0,1.3965454,2.4959695,0.0,0.0,1.185344,2.6501367,2.0158205,0.0,2.6922803,1.8451121,0.549543,2.1733956
119,1.6625469,0.0,0.0,0.0,1.6957139,2.720003,0.0,1.2970105,1.7077435,1.9173692,1.3289189,1.1405988,1.2950963,1.6086967,0.6417305,1.9866276,0.0,1.8740411,0.0,0.0,0.0,2.0524008,1.1852809,1.9449437,1.3810675,0.0,2.4901474,0.0,1.2667003,2.502858,0.0,0.0,1.458638,2.6795726,1.9647425,0.0,2.684558,2.0773249,0.84417146,2.4324024
120,1.6012595,0.0,0.0,0.0,1.9522142,2.8747327,0.0,1.5353824,1.8184918,1.9180194,1.3090078,1.5264965,1.0910976,1.7115359,0.51802695,2.1513798,0.0,1.8989093,0.0,0.0,0.0,2.340529,1.0866945,2.0250504,1.2385644,0.0,2.4315515,0.0,1.1580493,2.4281468,0.0,0.0,1.8601241,2.5844078,1.753682,0.0,2.5701165,2.3320887,1.2055191,2.640057
121,1.6555908,0.0,0.0,0.0,2.3752108,2.892956,0.0,1.8992764,1.9168361,2.0101821,1.382104,1.8954979,0.94453335,1.7875397,0.61353844,2.2882018,0.0,1.9943306,0.0,0.0,0.0,2.5237305,1.1366696,1.9906608,1.173581,0.0,2.2918162,0.0,1.072532,2.1940913,0.0,0.0,2.3441632,2.293167,1.3432972,0.0,2.279131,2.5425649,1.586909,2.6672413
122,1.7871444,0.0,0.0,0.0,2.700362,2.6496296,0.0,2.2577388,1.9656203,2.1747003,1.4752026,2.125812,0.91620004,1.6996934,0.89315796,2.2739244,0.0,2.1412055,0.0,0.0,0.0,2.485792,1.3109913,1.8252745,1.2588243,0.0,1.9923954,0.0,1.0599434,1.751467,0.0,0.0,2.7619946,1.8183218,0.78928125,0.0,1.8317727,2.4986787,1.8255405,2.4113758
123,1.9516771,0.0,0.0,0.0,2.9818585,2.248712,0.0,2.5355804,1.9624736,2.3685422,1.5484776,2.266444,1.0817065,1.5189471,1.3099042,2.201991,0.0,2.3868344,0.0,0.0,0.0,2.311992,1.5878304,1.5531664,1.449939,0.0,1.7409265,0.0,1.188875,1.3191425,0.0,0.0,3.0267963,1.4483906,0.49053288,0.0,1.5476996,2.2816412,1.9454862,2.0398538
124,1.9797077,0.0,0.0,0.0,3.0111914,1.79245,0.0,2.540853,1.9356729,2.4060626,1.4689579,2.2915058,1.226475,1.255408,1.5938821,2.0645192,0.0,2.5023487,0.0,0.0,0.0,1.9765561,1.7425963,1.2533538,1.5321448,0.0,1.527531,0.0,1.2650499,0.98967564,0.0,0.0,3.0563936,1.175573,0.36887443,0.0,1.3775538,1.9471427,1.8831555,1.6343514
125,1.9090075,0.0,0.0,0.0,2.8739574,1.3886709,0.0,2.4120567,1.9227637,2.3519666,1.284916,2.3186936,1.3156104,0.96531886,1.7224568,1.9136317,0.0,2.553557,0.0,0.0,0.0,1.5908222,1.7795831,0.97972536,1.493404,0.0,1.3590554,0.0,1.2625058,0.7829151,0.0,0.0,2.9885535,1.0357682,0.3775838,0.0,1.3424304,1.6054882,1.751613,1.3040926
126,1.7570901,0.0,0.0,0.0,2.6621199,1.0676166,0.0,2.2248454,1.9731277,2.2380972,1.0783807,2.4104917,1.3487345,0.7141914,1.7440109,1.7917119,0.0,2.578112,0.0,0.0,0.0,1.2297022,1.7307272,0.7656065,1.373334,0.0,1.245033,0.0,1.2295125,0.6877618,0.0,0.0,2.9239123,0.98578024,0.51392084,0.0,1.4582769,1.3249751,1.6286912,1.0945607
127,1.5052319,0.0,0.0,0.0,2.382845,0.8610501,0.0,1.9646868,2.0705922,2.0283623,0.8499474,2.5833151,1.3174182,0.50678754,1.6749432,1.702945,0.0,2.575836,0.0,0.0,0.0,0.8628266,1.5836351,0.61073804,1.1560012,0.0,1.1656052,0.0,1.1589801,0.68951476,0.0,0.0,2.835306,0.9954975,0.79421127,0.0,1.6961381,1.1163884,1.5439789,1.0122508
128,1.2142236,0.0,0.0,0.0,2.1411867,0.8865699,0.0,1.708793,2.2901418,1.793422,0.7971124,2.9133995,1.3015105,0.5214367,1.5706123,1.7366456,0.0,2.6164386,0.0,0.0,0.0,0.60092974,1.4288316,0.61851287,0.94091976,0.0,1.2398643,0.0,1.1240506,0.90695953,0.0,0.0,2.7750864,1.1192409,1.3343797,0.0,2.2090225,1.0873386,1.6062194,1.1965953
129,0.9036236,0.0,0.0,0.0,1.9170365,1.2032747,0.0,1.3866206,2.4415746,1.471707,0.8375316,3.1411917,1.2515305,0.70010954,1.4031019,1.8403463,0.0,2.5281603,0.0,0.0,0.0,0.44523287,1.2109131,0.79233634,0.76157206,0.0,1.3904862,0.0,1.1128842,1.2687091,0.0,0.0,2.5876732,1.2734755,1.9411522,0.0,2.7669034,1.232078,1.7002443,1.5345365
