,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.9419291,0.0,0.0,0.0,1.5655497,1.2519724,0.0,1.777906,0.91373897,1.2256689,1.1734725,1.1204242,0.8482596,0.56001216,0.003732469,2.288543,0.0,1.9394255,0.0,0.0,0.0,2.0292718,1.3878088,1.0789318,1.0773218,0.0,1.3137013,0.0,0.91959375,2.1419597,0.0,0.0,1.3801136,1.9642291,1.7719798,0.0,2.623546,1.842641,0.3280759,2.2586148
11,0.8891368,0.0,0.0,0.0,1.5755367,1.3111347,0.0,1.8617054,0.8157749,1.401323,1.2866876,1.0036385,1.0983981,0.5706135,0.0,2.3198552,0.0,1.9441094,0.0,0.0,0.0,2.304486,1.4434396,1.343473,1.1606555,0.0,1.3445624,0.0,0.9158729,2.1125789,0.0,0.0,1.5056603,2.059942,1.6012276,0.0,2.4771385,1.8432661,0.2717588,2.247942
12,0.83941877,0.0,0.0,0.0,1.6712326,1.3883083,0.0,1.935062,0.7194874,1.644822,1.3988456,0.90140164,1.3304572,0.6417306,0.0,2.3386564,0.0,1.9014814,0.0,0.0,0.0,2.455914,1.4967839,1.573387,1.2652854,0.0,1.3730092,0.0,0.8943842,2.0110676,0.0,0.0,1.5880716,2.0647326,1.3012894,0.0,2.2586331,1.7781051,0.20891966,2.1883678
13,0.83298564,0.0,0.0,0.0,1.9195535,1.5613885,0.0,2.0155537,0.6936486,1.9635475,1.5548413,0.87191546,1.5693864,0.821102,0.0,2.3668547,0.0,1.8866062,0.0,0.0,0.0,2.5169497,1.5919085,1.8075217,1.4394277,0.0,1.4768023,0.0,0.9058676,1.9228622,0.0,0.0,1.6802566,2.018601,0.99012136,0.0,2.0350676,1.7092975,0.21035619,2.1315424
14,0.8672875,0.0,0.0,0.0,2.2710137,1.7914659,0.0,2.0905185,0.7318617,2.2934196,1.7142361,0.90364724,1.7780675,1.1122828,0.27638516,2.3622198,0.0,1.8406514,0.0,0.0,0.0,2.4245553,1.7124645,2.0116677,1.6439699,0.0,1.6584393,0.0,0.9541445,1.8247856,0.0,0.0,1.7508051,1.9201331,0.67801994,0.0,1.8177401,1.6318852,0.2865134,2.0373795
15,0.9491367,0.0,0.0,0.0,2.6549613,2.0872283,0.0,2.09181,0.81733763,2.5357773,1.7850358,0.99727315,1.9163352,1.4948666,0.6307414,2.2850976,0.0,1.7593013,0.0,0.0,0.0,2.1843452,1.8476343,2.1296875,1.8201417,0.0,1.8777331,0.0,0.99590844,1.7807488,0.0,0.0,1.8023096,1.7949253,0.4872058,0.0,1.6806003,1.5601482,0.44081926,1.9565136
16,1.0532849,0.0,0.0,0.0,2.941982,2.3341775,0.0,2.0360878,0.92469716,2.660661,1.7891243,1.0976164,1.9602201,1.861912,0.9798195,2.173801,0.0,1.6595464,0.0,0.0,0.0,1.867583,1.9264158,2.16742,1.9147726,0.0,2.0844464,0.0,1.0188996,1.7645829,0.0,0.0,1.8191558,1.6821315,0.3829651,0.0,1.6299397,1.4717838,0.62573195,1.8453864
17,1.14283,0.0,0.0,0.0,3.0868766,2.515531,0.0,1.947154,0.98647046,2.664364,1.7067692,1.1757478,1.9139847,2.1827857,1.278394,2.0260217,0.0,1.5173957,0.0,0.0,0.0,1.4969072,1.9481169,2.1319838,1.8993403,0.0,2.2286315,0.0,0.9843205,1.7590054,0.0,0.0,1.7979864,1.6136848,0.3407249,0.0,1.6371194,1.3883184,0.81831384,1.7478514
18,1.3007522,0.0,0.0,0.0,3.1207478,2.6885593,0.0,1.8322402,1.1065342,2.654017,1.6286548,1.2521701,1.8334677,2.499316,1.5401548,1.9076878,0.0,1.3926834,0.0,0.0,0.0,1.1930923,1.9424535,2.076493,1.8394426,0.0,2.3569155,0.0,0.94538397,1.8232845,0.0,0.0,1.7668571,1.6257967,0.3830757,0.0,1.7230303,1.3441631,1.0455773,1.7182927
19,1.485312,0.0,0.0,0.0,2.9707289,2.7679143,0.0,1.7014742,1.219648,2.6085584,1.5387957,1.2835127,1.7276875,2.7399182,1.7347698,1.7831334,0.0,1.2695837,0.0,0.0,0.0,0.9355562,1.8812755,1.976038,1.7067486,0.0,2.4211516,0.0,0.8755247,1.9214996,0.0,0.0,1.7149118,1.6780485,0.4719035,0.0,1.8734251,1.2918991,1.2586664,1.6929367
20,1.6939774,0.0,0.0,0.0,2.619335,2.7315226,0.0,1.5691956,1.2875144,2.5272713,1.4188321,1.2769924,1.5664603,2.836894,1.8354287,1.6525074,0.0,1.1245046,0.0,0.0,0.0,0.7535374,1.7671144,1.819232,1.5040396,0.0,2.380412,0.0,0.7633596,2.0088592,0.0,0.0,1.6282617,1.7422427,0.60056746,0.0,1.9943415,1.2183467,1.4468665,1.6419612
21,1.8892609,0.0,0.0,0.0,2.1108577,2.5656316,0.0,1.4829302,1.2913264,2.4161422,1.3344874,1.236572,1.3898472,2.7603786,1.8232162,1.5435253,0.0,0.99121726,0.0,0.0,0.0,0.7330804,1.6220903,1.6417019,1.3060528,0.0,2.2486827,0.0,0.6561957,2.041949,0.0,0.0,1.5203533,1.7796627,0.7902374,0.0,2.0679917,1.1721779,1.587036,1.5677174
22,2.0976222,0.0,0.0,0.0,1.613398,2.3875697,0.0,1.4584848,1.2699689,2.328044,1.2924726,1.2548137,1.2590753,2.5610042,1.7808566,1.4913663,0.0,0.9283861,0.0,0.0,0.0,0.85630465,1.5720209,1.5151355,1.1357231,0.0,2.1466901,0.0,0.54580975,2.0655832,0.0,0.0,1.4183947,1.8157921,1.0619544,0.0,2.0615726,1.1603799,1.7342173,1.4322662
23,2.2070441,0.0,0.0,0.0,1.0664828,2.0927796,0.0,1.539538,1.1479088,2.1946015,1.2831156,1.2296815,1.1140323,2.1807191,1.6731539,1.4471595,0.0,0.8717821,0.0,0.0,0.0,1.0747696,1.4985152,1.3748026,1.0079032,0.0,2.0007408,0.0,0.46581233,1.9857166,0.0,0.0,1.3492147,1.666596,1.3494811,0.0,1.9199048,1.1873589,1.8202814,1.193246
24,2.1343246,0.0,0.0,0.0,0.57297236,1.7028964,0.0,1.7415923,0.9385016,1.9562367,1.3058448,1.2370074,0.93559325,1.599637,1.5001746,1.4085135,0.0,0.8841452,0.0,0.0,0.0,1.3848888,1.4933887,1.2181225,0.939699,0.0,1.8650048,0.0,0.42312267,1.816113,0.0,0.0,1.3475817,1.3298086,1.7294841,0.0,1.6351923,1.2289189,1.8484765,0.8313379
25,1.8060657,0.0,0.0,0.0,0.42770395,1.3395803,0.0,2.0046964,0.7353351,1.564174,1.3325086,1.4025294,0.7784025,0.9489059,1.3040034,1.3869767,0.0,1.101849,0.0,0.0,0.0,1.7379963,1.6270525,1.0400362,1.0601213,0.0,1.7373983,0.0,0.49970472,1.6245184,0.0,0.0,1.5347354,0.8649829,2.2883925,0.0,1.2583898,1.3707526,1.7366844,0.50110525
26,1.3106191,0.0,0.0,0.0,0.8019169,1.1754942,0.0,2.1649387,0.7475443,1.1849297,1.3632429,1.7465583,0.71620744,0.51292306,1.2572205,1.3707124,0.0,1.521806,0.0,0.0,0.0,1.9793928,1.8661398,0.9676838,1.3259482,0.0,1.679505,0.0,0.75276726,1.4692988,0.0,0.0,1.8574989,0.5476849,2.844891,0.0,1.02348,1.5606374,1.5541312,0.47859
27,0.883945,0.0,0.0,0.0,1.1724598,1.0429802,0.0,2.1558862,0.8230215,0.8665598,1.4035513,1.8472784,0.6692153,0.29222172,1.3262091,1.2574898,0.0,1.8056774,0.0,0.0,0.0,1.9612968,1.8828294,0.8358613,1.483785,0.0,1.5875393,0.0,0.9654663,1.3171301,0.0,0.0,2.0491424,0.2857503,3.0692735,0.0,0.90832955,1.6130767,1.4135872,0.5464426
28,0.6718099,0.0,0.0,0.0,1.4908814,1.118443,0.0,2.099412,0.9843053,0.6948023,1.4167477,1.9789884,0.69966364,0.32554305,1.453693,1.1745361,0.0,2.0419018,0.0,0.0,0.0,1.8795745,1.9264468,0.80696154,1.5758203,0.0,1.5903025,0.0,1.1684716,1.2733891,0.0,0.0,2.1660514,0.30593356,3.2512672,0.0,0.98298055,1.5931447,1.3646322,0.7782645
29,0.59188455,0.0,0.0,0.0,1.639363,1.1932826,0.0,1.9866755,1.1709485,0.6384354,1.4254122,2.069171,0.73414123,0.4336931,1.5814652,1.093953,0.0,2.2102122,0.0,0.0,0.0,1.8026268,1.9706094,0.81244814,1.6332426,0.0,1.5827652,0.0,1.3377819,1.2613316,0.0,0.0,2.244143,0.3943912,3.3820817,0.0,1.0724983,1.5662183,1.4137166,0.9939039
30,0.5848758,0.0,0.0,0.0,1.6495966,1.2389002,0.0,1.849657,1.3618759,0.6109825,1.434361,2.1254628,0.75493634,0.53844106,1.691157,0.9930959,0.0,2.3423345,0.0,0.0,0.0,1.7473979,1.9881799,0.8075212,1.6449213,0.0,1.5276423,0.0,1.4558339,1.2486157,0.0,0.0,2.2557116,0.5119372,3.4843693,0.0,1.1364243,1.5083947,1.5076972,1.2023001
31,0.6443086,0.0,0.0,0.0,1.5495228,1.2518842,0.0,1.6894695,1.537752,0.608252,1.4492655,2.149319,0.78321373,0.6082604,1.7611935,0.8872,0.0,2.4325304,0.0,0.0,0.0,1.7393227,1.9861281,0.8152634,1.6413401,0.0,1.4322996,0.0,1.5488062,1.2223811,0.0,0.0,2.197843,0.6325956,3.5462425,0.0,1.1517681,1.4282187,1.6323189,1.3756105
32,0.73229676,0.0,0.0,0.0,1.3650279,1.1923954,0.0,1.5083855,1.6970484,0.6269079,1.4604335,2.1294568,0.8073311,0.6337755,1.7844718,0.8251244,0.0,2.4823704,0.0,0.0,0.0,1.7763338,1.9560187,0.8259157,1.628774,0.0,1.2971756,0.0,1.6229439,1.1435307,0.0,0.0,2.0509262,0.7434356,3.5356388,0.0,1.1108457,1.3339914,1.7342525,1.4882833
33,0.90170586,0.0,0.0,0.0,1.2041657,1.1379933,0.0,1.3103582,1.8634175,0.69744754,1.4764237,2.1163607,0.8924379,0.6585957,1.7712009,0.8305664,0.0,2.5383008,0.0,0.0,0.0,1.9064922,1.9469343,0.8956771,1.6645736,0.0,1.1976769,0.0,1.7234671,1.1031679,0.0,0.0,1.8461605,0.876233,3.5143979,0.0,1.1000882,1.2851574,1.8505472,1.6165859
34,1.1256223,0.0,0.0,0.0,1.1143899,1.0648134,0.0,1.1699861,2.0031881,0.8027056,1.5262309,2.0938292,1.0415968,0.65858346,1.7093394,0.9582615,0.0,2.6158955,0.0,0.0,0.0,2.1707556,1.9584144,1.0307488,1.758644,0.0,1.1439297,0.0,1.8689215,1.0717342,0.0,0.0,1.6005421,1.0486555,3.4637706,0.0,1.1257715,1.3012751,1.9680749,1.720881
35,1.3446456,0.0,0.0,0.0,1.1417655,0.9781829,0.0,1.0389917,2.1078017,0.937769,1.5868877,2.0584888,1.216152,0.6620284,1.6154263,1.1981283,0.0,2.6800125,0.0,0.0,0.0,2.4928389,1.968354,1.1850982,1.8908709,0.0,1.129506,0.0,2.032518,1.0741196,0.0,0.0,1.3395439,1.2597226,3.399305,0.0,1.2037536,1.3651661,2.0269709,1.769135
36,1.5814731,0.0,0.0,0.0,1.3478196,0.9800399,0.0,0.98391354,2.2100391,1.1279503,1.6765943,2.092762,1.4432023,0.7093436,1.5537586,1.5772208,0.0,2.7919781,0.0,0.0,0.0,2.897132,2.0453796,1.3799117,2.0945816,0.0,1.2451985,0.0,2.2556145,1.1691313,0.0,0.0,1.1427087,1.5152652,3.3819578,0.0,1.428506,1.5546497,2.0334735,1.8349804
37,1.7303467,0.0,0.0,0.0,1.6410296,1.0441847,0.0,0.9716135,2.2499397,1.2640147,1.7331254,2.1417096,1.6244218,0.79439014,1.5200657,1.9533592,0.0,2.9006517,0.0,0.0,0.0,3.1875017,2.0979586,1.5208492,2.281853,0.0,1.3990711,0.0,2.4752066,1.3138804,0.0,0.0,1.0009844,1.7801939,3.3746486,0.0,1.7305645,1.736822,1.9634931,1.8893081
38,1.7233413,0.0,0.0,0.0,1.8895123,1.0971086,0.0,0.9295331,2.1828074,1.2557455,1.6862122,2.1153367,1.6651667,0.8523759,1.4655045,2.2033212,0.0,2.9101584,0.0,0.0,0.0,3.2635658,2.051836,1.5621209,2.368787,0.0,1.5072259,0.0,2.5910914,1.3973079,0.0,0.0,0.87994593,1.962528,3.3187115,0.0,2.0062776,1.8059012,1.778195,1.8382365
39,1.6116581,0.0,0.0,0.0,2.0024693,1.1845143,0.0,0.8548194,2.0711067,1.1467973,1.5330048,2.0382931,1.5724605,0.92335135,1.4450192,2.2854097,0.0,2.8655775,0.0,0.0,0.0,3.1062312,1.9191356,1.5058653,2.356365,0.0,1.540973,0.0,2.6152766,1.441453,0.0,0.0,0.78296715,2.076232,3.267524,0.0,2.2189245,1.7380003,1.5490278,1.7137696
40,1.4246836,0.0,0.0,0.0,2.0165627,1.3034663,0.0,0.8042109,1.9209437,0.97366786,1.3310838,1.9360847,1.3947318,0.98211026,1.4442683,2.203736,0.0,2.771171,0.0,0.0,0.0,2.777728,1.7415252,1.379537,2.2936141,0.0,1.5211238,0.0,2.5515194,1.4143869,0.0,0.0,0.7355119,2.1356761,3.2643938,0.0,2.3795066,1.5860666,1.3666666,1.5763739
41,1.2208381,0.0,0.0,0.0,1.8767765,1.426262,0.0,0.7560564,1.7814431,0.7420803,1.108525,1.8425936,1.1772113,1.0306501,1.4739776,1.9054766,0.0,2.6142757,0.0,0.0,0.0,2.2269697,1.4761451,1.2066245,2.167547,0.0,1.4664174,0.0,2.3735063,1.3188388,0.0,0.0,0.7166314,2.0774212,3.2624195,0.0,2.4089725,1.2914928,1.2483776,1.3967922
42,1.1148604,0.0,0.0,0.0,1.6367441,1.5959406,0.0,0.7923778,1.6551327,0.5455795,0.89851207,1.8046322,0.9656083,1.0934746,1.5980259,1.414684,0.0,2.376117,0.0,0.0,0.0,1.5199285,1.1827166,1.0883895,2.0033393,0.0,1.36133,0.0,2.091663,1.1454806,0.0,0.0,0.75290424,1.878748,3.273284,0.0,2.2496736,0.91941696,1.2432191,1.1880053
43,1.1029832,0.0,0.0,0.0,1.4017416,1.7310808,0.0,0.92405176,1.5564144,0.4821538,0.8053344,1.79094,0.8436109,1.1308148,1.7174639,0.8576232,0.0,2.0696423,0.0,0.0,0.0,0.857362,0.92067325,1.0453795,1.8176581,0.0,1.2390145,0.0,1.7232642,0.9267398,0.0,0.0,0.8288903,1.5242504,3.21852,0.0,1.8815929,0.62190557,1.366417,0.9864828
44,1.2652106,0.0,0.0,0.0,1.3616595,1.8730769,0.0,1.1619385,1.5677658,0.64704,0.922042,1.8926384,0.9454917,1.2018919,1.884346,0.53812265,0.0,1.8741004,0.0,0.0,0.0,0.5443018,0.84308004,1.1680853,1.7731631,0.0,1.2236806,0.0,1.4679761,0.82345873,0.0,0.0,0.9840954,1.2032741,3.204792,0.0,1.5639321,0.5937171,1.6001462,0.93289727
45,1.4647623,0.0,0.0,0.0,1.5316509,2.0171757,0.0,1.4149116,1.6219689,0.88734645,1.1228132,2.0953765,1.1325532,1.3224182,2.0412302,0.4703716,0.0,1.825853,0.0,0.0,0.0,0.54482913,0.96146727,1.3508549,1.8374587,0.0,1.2979716,0.0,1.3463502,0.83851486,0.0,0.0,1.1332833,0.98014724,3.2592032,0.0,1.3765697,0.7649759,1.7970053,0.9827376
46,1.6883494,0.0,0.0,0.0,1.8209273,2.1879792,0.0,1.6567839,1.6974913,1.1559854,1.3318487,2.3791625,1.3591424,1.4396083,2.1622396,0.56422055,0.0,1.894341,0.0,0.0,0.0,0.7465985,1.1678412,1.5695369,1.9738905,0.0,1.4311305,0.0,1.3586249,0.9780432,0.0,0.0,1.2419065,0.88611966,3.3899374,0.0,1.335772,1.0103807,1.9555327,1.0718788
47,1.8238611,0.0,0.0,0.0,2.0771217,2.3123012,0.0,1.8033125,1.718554,1.3316641,1.4624853,2.6307652,1.5215485,1.5478337,2.2255874,0.6883589,0.0,1.9505684,0.0,0.0,0.0,0.9863187,1.3735647,1.7337284,2.0750687,0.0,1.5470265,0.0,1.3619907,1.1508744,0.0,0.0,1.2585899,0.83490646,3.5046813,0.0,1.3738242,1.2054069,1.9988164,1.1323181
48,1.8547955,0.0,0.0,0.0,2.2914782,2.4692693,0.0,1.8567294,1.6821291,1.4487804,1.5283153,2.8641193,1.6035842,1.7020137,2.2395463,0.83339304,0.0,2.0086648,0.0,0.0,0.0,1.2506595,1.6076691,1.8413785,2.1804085,0.0,1.6913371,0.0,1.3655431,1.3717855,0.0,0.0,1.1914495,0.8794257,3.6178215,0.0,1.5324904,1.3482751,1.9610542,1.2079674
49,1.8119047,0.0,0.0,0.0,2.4833333,2.7720768,0.0,1.8584656,1.5638424,1.5371908,1.5310224,3.0458624,1.6148854,1.9301529,2.1855237,1.083837,0.0,2.0628214,0.0,0.0,0.0,1.5407541,1.918783,1.9453652,2.2388694,0.0,1.9629384,0.0,1.3538675,1.7988133,0.0,0.0,0.964346,1.0941842,3.6758554,0.0,1.928722,1.3694364,1.7474557,1.3350395
50,1.507972,0.0,0.0,0.0,2.3579986,2.9825604,0.0,1.6547682,1.2168496,1.5187182,1.3890395,2.7818506,1.4053084,2.119916,1.8518214,1.3738805,0.0,1.9399533,0.0,0.0,0.0,1.6446744,2.08091,1.8113873,2.0533526,0.0,2.2568793,0.0,1.2281063,2.2629647,0.0,0.0,0.56897634,1.4545211,3.2282913,0.0,2.4744782,1.1063316,1.2790638,1.5437903
51,1.248226,0.0,0.0,0.0,1.9868617,2.9531982,0.0,1.3411766,0.97691965,1.5516516,1.2649187,2.1158302,1.18292,2.114031,1.481974,1.5904388,0.0,1.7424815,0.0,0.0,0.0,1.5979776,2.079698,1.5603857,1.7231191,0.0,2.4449763,0.0,1.1962142,2.5011659,0.0,0.0,0.4307381,1.8579801,2.4342434,0.0,2.8506062,0.82361144,0.93356484,1.8386929
52,1.2432284,0.0,0.0,0.0,1.7454942,2.9377465,0.0,1.1926144,1.0418252,1.7599813,1.3210983,1.6719062,1.1652906,2.050071,1.4096718,1.6873602,0.0,1.7101324,0.0,0.0,0.0,1.5779654,2.0174332,1.4577137,1.5738834,0.0,2.6114516,0.0,1.32687,2.5491629,0.0,0.0,0.60755223,2.1364157,1.9810765,0.0,3.0085578,0.7564686,0.9730144,2.1077535
53,1.263773,0.0,0.0,0.0,1.5766071,2.8919613,0.0,1.1175443,1.1162239,1.8602344,1.383807,1.3327551,1.2209047,1.9573412,1.3828934,1.6505728,0.0,1.6367728,0.0,0.0,0.0,1.4751457,1.9180324,1.4148605,1.4797646,0.0,2.6996162,0.0,1.3909819,2.4884782,0.0,0.0,0.72639257,2.2149982,1.6957191,0.0,2.9733338,0.7199811,1.0986626,2.256173
54,1.2819318,0.0,0.0,0.0,1.4587426,2.8556604,0.0,1.0606235,1.1891237,1.9198292,1.4508687,1.0530447,1.32884,1.8700731,1.3938186,1.5444415,0.0,1.5147779,0.0,0.0,0.0,1.3457083,1.782005,1.4072385,1.4042879,0.0,2.778215,0.0,1.4124415,2.3817391,0.0,0.0,0.8265701,2.2091398,1.5366389,0.0,2.8622644,0.7013896,1.262094,2.3304136
55,1.341042,0.0,0.0,0.0,1.385216,2.8539987,0.0,1.0415181,1.2660208,1.9438928,1.5298407,0.86881405,1.5123658,1.7661717,1.4480375,1.4146067,0.0,1.3607776,0.0,0.0,0.0,1.216087,1.640003,1.4671097,1.3484203,0.0,2.8768039,0.0,1.4352775,2.2480278,0.0,0.0,0.8994238,2.147468,1.4441836,0.0,2.7128868,0.77495265,1.4664658,2.398471
56,1.4757154,0.0,0.0,0.0,1.3935676,2.8520951,0.0,1.0533772,1.3806114,1.9714824,1.6582435,0.76602,1.8024024,1.6583538,1.5793246,1.2527769,0.0,1.16238,0.0,0.0,0.0,1.1133443,1.4579924,1.5990849,1.2864088,0.0,2.9758024,0.0,1.4709382,2.0963457,0.0,0.0,1.0214295,2.0499825,1.4120797,0.0,2.5105834,0.9816906,1.7480665,2.4574826
57,1.7678566,0.0,0.0,0.0,1.6264486,2.8324635,0.0,1.1778046,1.650499,2.1080778,1.9009129,0.90557516,2.2483673,1.6130295,1.8461944,1.190015,0.0,1.037363,0.0,0.0,0.0,1.1777623,1.3008873,1.8753726,1.3100728,0.0,3.060752,0.0,1.595967,1.9806802,0.0,0.0,1.3041241,1.9715059,1.5253483,0.0,2.3435574,1.4474618,2.151125,2.5813982
58,2.1869261,0.0,0.0,0.0,2.017532,2.5981705,0.0,1.409238,1.9523644,2.2419474,2.1539328,1.2521522,2.741192,1.5841746,2.1760762,1.1990921,0.0,0.9582459,0.0,0.0,0.0,1.3896618,1.1030892,2.1739824,1.3748037,0.0,2.948351,0.0,1.7274177,1.7900996,0.0,0.0,1.7421792,1.8509282,1.6658516,0.0,2.1153703,2.1206574,2.5148,2.6096618
59,2.7041414,0.0,0.0,0.0,2.573013,2.3183527,0.0,1.7522416,2.3402758,2.4853044,2.383275,1.9345202,3.116004,1.7171957,2.5676947,1.4114586,0.0,1.1314299,0.0,0.0,0.0,1.7839253,1.0426185,2.4606426,1.5631131,0.0,2.6394038,0.0,1.9089491,1.7067477,0.0,0.0,2.3015435,1.8642879,1.9116133,0.0,2.0625975,2.8800027,2.7826717,2.641606
60,3.075742,0.0,0.0,0.0,2.978378,2.0032701,0.0,1.9698224,2.5318644,2.6974714,2.4433167,2.4932227,3.1701007,1.8992169,2.761092,1.6660212,0.0,1.3715788,0.0,0.0,0.0,2.116509,1.0910484,2.5857337,1.7306603,0.0,2.232555,0.0,2.0067902,1.6614196,0.0,0.0,2.6961496,1.9240292,1.9752634,0.0,2.0778544,3.340339,2.8247356,2.5668871
61,3.3093941,0.0,0.0,0.0,3.2263627,1.8109064,0.0,2.1226287,2.5905335,2.876573,2.4201362,2.8359978,3.086146,2.0723724,2.8823955,1.8774258,0.0,1.5802438,0.0,0.0,0.0,2.3206923,1.1894995,2.5868495,1.8579398,0.0,1.9400891,0.0,2.070436,1.6987344,0.0,0.0,2.9137592,2.044321,1.9290812,0.0,2.2037902,3.5521007,2.757075,2.5392923
62,3.4463556,0.0,0.0,0.0,3.3078504,1.6527826,0.0,2.2395415,2.5531986,3.0423908,2.383135,3.026345,2.8945029,2.2415807,2.8452826,2.0120122,0.0,1.7221377,0.0,0.0,0.0,2.426988,1.2778867,2.5081894,1.9459741,0.0,1.6771513,0.0,2.0723643,1.7472732,0.0,0.0,3.023629,2.162642,1.7371036,0.0,2.331063,3.5363169,2.6345718,2.4930198
63,3.4344516,0.0,0.0,0.0,3.219978,1.4612833,0.0,2.2548523,2.3948574,3.1151805,2.2776842,2.9901094,2.6153455,2.3424807,2.681136,2.029025,0.0,1.731463,0.0,0.0,0.0,2.3865988,1.3055639,2.318792,1.9571141,0.0,1.4191897,0.0,2.0080714,1.7397947,0.0,0.0,2.9813235,2.2154717,1.4069978,0.0,2.3898895,3.3174055,2.4321916,2.3992097
64,3.3281434,0.0,0.0,0.0,3.0667768,1.292029,0.0,2.2242255,2.2283652,3.1530674,2.1730914,2.830313,2.3409324,2.414513,2.468981,1.997296,0.0,1.692961,0.0,0.0,0.0,2.3001864,1.3348312,2.0835721,1.9550549,0.0,1.2356821,0.0,1.9539993,1.7339337,0.0,0.0,2.8635204,2.2196832,1.0665872,0.0,2.4434686,3.0171359,2.2296605,2.3042898
