,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7051867,0.0,0.0,0.0,3.0688322,2.2365813,0.0,2.0693145,1.3756398,2.2798693,0.83561647,2.0314648,0.8935882,1.589294,1.4689008,1.2445277,0.0,2.2486875,0.0,0.0,0.0,1.0239174,0.7408266,1.4112282,1.8886007,0.0,2.1063414,0.0,1.1759284,0.70709693,0.0,0.0,1.3930117,1.7985216,1.0753616,0.0,1.7313821,1.4207538,0.8874749,0.847281
66,1.7507665,0.0,0.0,0.0,3.355274,2.292385,0.0,2.18421,1.429088,2.4283926,0.7494072,1.835798,1.0011747,1.607939,1.514766,1.5063479,0.0,2.0665917,0.0,0.0,0.0,0.98526573,0.80963135,1.4978061,1.9218014,0.0,1.963847,0.0,1.281909,0.6942499,0.0,0.0,1.6894257,1.6094068,0.8659048,0.0,1.7616235,1.5156897,0.89932907,0.91225445
67,1.7995843,0.0,0.0,0.0,3.5327346,2.30099,0.0,2.2298217,1.5577494,2.4783993,0.7357783,1.6417816,1.2066717,1.6572933,1.5760278,1.6783568,0.0,1.8364996,0.0,0.0,0.0,0.90944564,0.903187,1.5788748,1.9566082,0.0,1.8383285,0.0,1.3476655,0.72061384,0.0,0.0,1.9247241,1.4716872,0.7674047,0.0,1.8280619,1.5774902,0.91414934,0.96704996
68,1.8888272,0.0,0.0,0.0,3.6215994,2.2829318,0.0,2.2109225,1.7354705,2.5058868,0.7841538,1.478823,1.4609733,1.7391627,1.6861246,1.786418,0.0,1.5988569,0.0,0.0,0.0,0.8597506,1.0078856,1.6567167,1.9940214,0.0,1.7265975,0.0,1.4158416,0.7419606,0.0,0.0,2.0990548,1.392489,0.75544417,0.0,1.9056036,1.6497434,0.9228809,1.0453633
69,1.987005,0.0,0.0,0.0,3.5832467,2.2159376,0.0,2.089763,1.9421152,2.5372398,0.8604026,1.3254588,1.6992267,1.8530452,1.8357167,1.81222,0.0,1.367699,0.0,0.0,0.0,0.81416965,1.115136,1.7095976,2.0286086,0.0,1.5875305,0.0,1.4796207,0.738635,0.0,0.0,2.220985,1.3784496,0.77455044,0.0,1.9633533,1.7268411,0.91529095,1.119405
70,2.113712,0.0,0.0,0.0,3.4478004,2.1698298,0.0,1.9357724,2.139803,2.5878048,0.9735435,1.2529503,1.924435,1.9624038,1.9837842,1.8299091,0.0,1.1666689,0.0,0.0,0.0,0.80522263,1.2086054,1.7385157,2.051,0.0,1.4747685,0.0,1.5380764,0.7536526,0.0,0.0,2.2639878,1.4375135,0.81035453,0.0,2.0591545,1.8140026,0.88612044,1.2135682
71,2.2863405,0.0,0.0,0.0,3.2257466,2.1493716,0.0,1.7462618,2.3575401,2.6753356,1.1425287,1.2666386,2.126049,2.085536,2.1796396,1.8367306,0.0,1.0610092,0.0,0.0,0.0,0.8546109,1.3349779,1.7350726,2.0689695,0.0,1.3607966,0.0,1.5947196,0.8165802,0.0,0.0,2.2434626,1.5831531,0.86133343,0.0,2.204452,1.9376878,0.8597998,1.3748513
72,2.4701421,0.0,0.0,0.0,2.8298798,2.1516767,0.0,1.487836,2.4970405,2.8311172,1.3501871,1.3413368,2.2736359,2.19281,2.3479543,1.8484408,0.0,1.0533421,0.0,0.0,0.0,0.9535618,1.5108228,1.7122176,2.0874453,0.0,1.2808255,0.0,1.636941,0.95765746,0.0,0.0,2.127006,1.769401,0.9108518,0.0,2.3806765,2.0631316,0.82947755,1.5741404
73,2.6668198,0.0,0.0,0.0,2.3106446,2.2103982,0.0,1.1600133,2.5911086,3.0557973,1.6293861,1.5452085,2.320582,2.2760937,2.478934,1.9124302,0.0,1.2693588,0.0,0.0,0.0,1.1884856,1.8164366,1.677606,2.092307,0.0,1.320131,0.0,1.670418,1.3109431,0.0,0.0,1.9575734,2.0048523,1.0096568,0.0,2.6498907,2.2097151,0.87488693,1.9099756
74,2.7597473,0.0,0.0,0.0,1.7809234,2.352265,0.0,0.8950267,2.568834,3.237407,1.8799968,1.9328495,2.250447,2.2729096,2.48961,2.04728,0.0,1.7568164,0.0,0.0,0.0,1.5207767,2.2279372,1.6676941,2.1059256,0.0,1.5288426,0.0,1.6600764,1.9196072,0.0,0.0,1.7382562,2.2169485,1.281578,0.0,2.961965,2.345634,1.0941926,2.3216035
75,2.5143883,0.0,0.0,0.0,1.2831559,2.3486,0.0,0.6747128,2.222503,3.0548036,1.8897208,2.1940267,1.9382324,2.056222,2.1884506,2.07618,0.0,2.1920295,0.0,0.0,0.0,1.6741832,2.4977078,1.5475395,1.9483461,0.0,1.7258707,0.0,1.4294784,2.4977899,0.0,0.0,1.4289944,2.169337,1.5038754,0.0,3.0835066,2.2566533,1.3172733,2.4990396
76,2.0883412,0.0,0.0,0.0,1.1607635,2.3407645,0.0,0.6632327,1.8478144,2.72774,1.7532836,2.3855224,1.618251,1.7969272,1.7522686,2.075835,0.0,2.5630486,0.0,0.0,0.0,1.735265,2.7317183,1.4980202,1.8259414,0.0,1.8929864,0.0,1.1880782,2.9880533,0.0,0.0,1.300761,2.0270035,1.7586147,0.0,3.1700053,2.0690377,1.5702785,2.5907454
77,1.6368123,0.0,0.0,0.0,1.3541776,2.3000145,0.0,0.868536,1.5443437,2.2819073,1.5679553,2.4515402,1.3867441,1.5812652,1.3305507,2.0308974,0.0,2.8056161,0.0,0.0,0.0,1.6929545,2.8757658,1.523403,1.756023,0.0,1.9826957,0.0,0.9787056,3.270255,0.0,0.0,1.3440846,1.8524543,2.0151503,0.0,3.2004519,1.9140421,1.8509637,2.660946
78,1.1638377,0.0,0.0,0.0,1.6496649,2.1841428,0.0,1.1308402,1.2618467,1.7319548,1.29293,2.3735063,1.2338022,1.3623137,0.9100104,1.844963,0.0,2.8142688,0.0,0.0,0.0,1.4744284,2.8423095,1.5138812,1.6554983,0.0,1.9086379,0.0,0.7639002,3.2736647,0.0,0.0,1.4069324,1.637258,2.156211,0.0,3.0956938,1.745061,2.0226057,2.6117496
79,0.82567644,0.0,0.0,0.0,2.089001,2.0542307,0.0,1.469553,1.1390367,1.2443236,1.1262882,2.2214742,1.2214911,1.2400384,0.63544387,1.632491,0.0,2.7119746,0.0,0.0,0.0,1.3329382,2.741654,1.6013179,1.604475,0.0,1.7194973,0.0,0.71493006,3.0607147,0.0,0.0,1.4751229,1.5097927,2.2797875,0.0,2.8950682,1.7186124,2.1602337,2.6317804
80,0.7697954,0.0,0.0,0.0,2.5345457,2.0231605,0.0,1.9187385,1.1388353,0.9582292,1.1308665,2.1133893,1.3237917,1.2033272,0.60422057,1.4368495,0.0,2.6305377,0.0,0.0,0.0,1.417386,2.6352549,1.7435184,1.649635,0.0,1.5190294,0.0,0.8549936,2.704546,0.0,0.0,1.5480883,1.5553424,2.4387317,0.0,2.6283903,1.8104501,2.2980921,2.7781143
81,0.9929329,0.0,0.0,0.0,2.8591487,2.1174383,0.0,2.3537314,1.2303047,0.9302279,1.3367028,2.0092258,1.4614068,1.228652,0.80423266,1.2728026,0.0,2.6139808,0.0,0.0,0.0,1.7194042,2.5189452,1.9235568,1.7047571,0.0,1.327833,0.0,1.1961448,2.3172438,0.0,0.0,1.6129781,1.7360563,2.576361,0.0,2.3245602,2.0287592,2.386584,3.0697129
82,1.4237666,0.0,0.0,0.0,2.9625413,2.24454,0.0,2.6762471,1.3220915,1.1105007,1.6586198,1.8446014,1.5467432,1.2809432,1.1953142,1.1756028,0.0,2.6273787,0.0,0.0,0.0,2.276029,2.3428516,2.0512369,1.7463435,0.0,1.1961104,0.0,1.6601226,1.9415152,0.0,0.0,1.5618178,1.9020889,2.6177952,0.0,1.885501,2.2840815,2.4323986,3.3536804
83,1.9663662,0.0,0.0,0.0,2.8578537,2.4546857,0.0,2.760799,1.4026346,1.5058436,2.0251863,1.6924837,1.5699179,1.3752863,1.7095678,1.2277482,0.0,2.6813796,0.0,0.0,0.0,2.9015467,2.1803012,2.1074357,1.772082,0.0,1.1976279,0.0,2.1227858,1.7025496,0.0,0.0,1.4821321,1.9893919,2.568587,0.0,1.4576081,2.4903507,2.4108856,3.5241828
84,2.4259517,0.0,0.0,0.0,2.639065,2.6646028,0.0,2.6778264,1.4793615,1.9761548,2.3031654,1.6271784,1.5955039,1.467412,2.2280083,1.4489337,0.0,2.7255867,0.0,0.0,0.0,3.4294267,2.0880823,2.100805,1.8071326,0.0,1.4196649,0.0,2.40254,1.6160058,0.0,0.0,1.4558057,1.9347818,2.5352747,0.0,1.1313428,2.609155,2.3961031,3.5001056
85,2.8165596,0.0,0.0,0.0,2.447162,2.877237,0.0,2.4647093,1.5534269,2.3964722,2.4731624,1.5579593,1.5737439,1.6101885,2.6437323,1.7329664,0.0,2.7716758,0.0,0.0,0.0,3.786519,2.0598118,2.0624077,1.865759,0.0,1.7376449,0.0,2.527228,1.7369063,0.0,0.0,1.5452954,1.8423296,2.5267549,0.0,0.9827809,2.6523263,2.3792462,3.395358
86,2.98188,0.0,0.0,0.0,2.2864935,3.0082593,0.0,2.211157,1.537985,2.6030836,2.480991,1.4306751,1.5178276,1.7245421,2.8925774,1.9503477,0.0,2.698494,0.0,0.0,0.0,3.8862615,2.004674,1.9884356,1.8886817,0.0,2.0047925,0.0,2.4566662,1.8422776,0.0,0.0,1.6497806,1.6742772,2.5016286,0.0,0.88534886,2.565353,2.3577073,3.1653476
87,3.0328534,0.0,0.0,0.0,2.1922941,3.0748434,0.0,1.9449605,1.5498658,2.6613066,2.420904,1.2978743,1.4837186,1.8531733,3.0577517,2.0733538,0.0,2.5510018,0.0,0.0,0.0,3.8254342,1.9343206,1.8952289,1.9115019,0.0,2.2638988,0.0,2.2729151,1.9316692,0.0,0.0,1.8027906,1.4603487,2.4837024,0.0,0.8262974,2.381663,2.3203642,2.8913312
88,3.037605,0.0,0.0,0.0,2.2310843,3.1110866,0.0,1.758345,1.6183277,2.615616,2.3658607,1.1458272,1.5080419,2.0328932,3.233179,2.1397724,0.0,2.3854496,0.0,0.0,0.0,3.6676567,1.8480685,1.846188,2.0127695,0.0,2.5748491,0.0,2.0559988,2.003804,0.0,0.0,1.9927588,1.3119482,2.5513315,0.0,0.86915773,2.1651099,2.3357496,2.6269834
89,2.9826329,0.0,0.0,0.0,2.3615892,3.0918612,0.0,1.6353933,1.7322453,2.4362664,2.292552,1.0100071,1.5959452,2.2852592,3.3734033,2.106228,0.0,2.1420596,0.0,0.0,0.0,3.3441687,1.7136428,1.8256892,2.143406,0.0,2.894365,0.0,1.8067858,1.9936407,0.0,0.0,2.186598,1.2160662,2.6529,0.0,0.99166596,1.9225494,2.3376322,2.2840486
90,2.7980366,0.0,0.0,0.0,2.4813402,2.8910842,0.0,1.5557263,1.8247744,2.055897,2.1400812,0.86921376,1.680737,2.54665,3.38471,1.8403436,0.0,1.7522647,0.0,0.0,0.0,2.735738,1.4319267,1.7523327,2.217722,0.0,3.0813432,0.0,1.4793823,1.7923201,0.0,0.0,2.2503738,1.1873028,2.6833813,0.0,1.1294321,1.5711718,2.2307506,1.7949138
91,2.5468225,0.0,0.0,0.0,2.5716374,2.5399323,0.0,1.6187243,1.930193,1.6325551,2.0295627,0.87885183,1.8126221,2.8142502,3.296971,1.3901078,0.0,1.3780825,0.0,0.0,0.0,1.93978,1.1092908,1.6404176,2.2257702,0.0,3.1308835,0.0,1.2199183,1.4746633,0.0,0.0,2.1952143,1.3004175,2.6609619,0.0,1.3893371,1.215784,2.0200536,1.2668992
92,2.349604,0.0,0.0,0.0,2.5787342,2.145411,0.0,1.7809052,1.9972805,1.3523574,1.9813962,1.0550407,1.959065,2.994089,3.0839493,0.8903813,0.0,1.1918695,0.0,0.0,0.0,1.2861118,0.8868532,1.5364008,2.184487,0.0,2.9827309,0.0,1.1267965,1.1970464,0.0,0.0,1.9965754,1.575985,2.5943074,0.0,1.7454115,1.0024147,1.7843282,0.9101449
93,2.189306,0.0,0.0,0.0,2.4064808,1.7315259,0.0,1.9016007,1.9245306,1.2228274,1.9648954,1.241187,2.003655,2.990572,2.7662165,0.4227553,0.0,1.1064396,0.0,0.0,0.0,0.82442594,0.73100334,1.4068062,2.0114775,0.0,2.63385,0.0,1.1430535,0.96366715,0.0,0.0,1.667468,1.8168107,2.3659728,0.0,1.9941567,0.88227546,1.5157596,0.67731607
94,2.2358973,0.0,0.0,0.0,2.3067887,1.5471134,0.0,2.1035743,1.9168098,1.4173648,2.0939999,1.5525556,2.0961204,2.9967618,2.5930398,0.23346566,0.0,1.2863257,0.0,0.0,0.0,0.7470579,0.7800474,1.4044504,1.8802136,0.0,2.4177814,0.0,1.3581829,0.97832143,0.0,0.0,1.4636996,2.0555127,2.2239156,0.0,2.3444254,0.97333544,1.4021977,0.71783966
95,2.3057263,0.0,0.0,0.0,2.1270661,1.3801317,0.0,2.1843026,1.8338459,1.7004153,2.2472212,1.7885998,2.1382666,2.8501866,2.406404,0.18302874,0.0,1.4914094,0.0,0.0,0.0,0.86861265,0.8755731,1.3564603,1.711265,0.0,2.2002983,0.0,1.5942116,1.1011717,0.0,0.0,1.2856013,2.1323454,2.0052502,0.0,2.5859704,1.0824386,1.3341074,0.77789986
96,2.3223178,0.0,0.0,0.0,1.7911441,1.194704,0.0,2.131122,1.6876749,1.9480969,2.3338933,1.9088199,2.0545394,2.5804183,2.1933365,0.21362309,0.0,1.6117623,0.0,0.0,0.0,0.9862188,0.9346367,1.2715878,1.4583681,0.0,1.9480326,0.0,1.7419989,1.2293049,0.0,0.0,1.1260549,2.029661,1.6971567,0.0,2.7149262,1.1591685,1.2607044,0.79134417
97,2.2923691,0.0,0.0,0.0,1.3879528,1.0437255,0.0,1.934421,1.546073,2.144479,2.362682,1.9922423,1.852888,2.2686944,1.9896371,0.38260728,0.0,1.6629202,0.0,0.0,0.0,1.0911627,0.97760683,1.1978877,1.1675075,0.0,1.6911379,0.0,1.809716,1.3626786,0.0,0.0,1.0379812,1.8408331,1.3879055,0.0,2.8035934,1.2153801,1.253708,0.82664233
98,2.153734,0.0,0.0,0.0,1.059622,0.87405616,0.0,1.6420966,1.4350746,2.2615025,2.3801432,2.0973692,1.6612712,1.8602011,1.7757561,0.71061087,0.0,1.656688,0.0,0.0,0.0,1.145337,0.9938323,1.0339473,0.9634426,0.0,1.4522167,0.0,1.8487356,1.5043211,0.0,0.0,1.0862645,1.5541385,1.1374078,0.0,2.8752253,1.2862045,1.3182844,0.8531984
99,1.9113262,0.0,0.0,0.0,0.79903895,0.72867525,0.0,1.2657331,1.4259135,2.225549,2.3510776,2.1804264,1.4688355,1.4473224,1.6396875,1.1453587,0.0,1.5800095,0.0,0.0,0.0,1.1234103,0.9544987,0.91982794,0.8644945,0.0,1.2618568,0.0,1.8374372,1.5940425,0.0,0.0,1.2061076,1.2621285,0.9992543,0.0,2.9139485,1.3672105,1.4182469,0.9308396
100,1.6909877,0.0,0.0,0.0,0.7366888,0.6917494,0.0,0.9711832,1.5535837,2.081923,2.3458,2.3225455,1.3806046,1.1687865,1.6167743,1.5929114,0.0,1.4822097,0.0,0.0,0.0,1.0416675,0.897915,0.8893558,0.9343744,0.0,1.1722468,0.0,1.834223,1.6355915,0.0,0.0,1.4588795,1.0971581,1.038867,0.0,2.9634144,1.4499516,1.5437294,1.0500343
101,1.4669267,0.0,0.0,0.0,0.7966818,0.6781855,0.0,0.7949289,1.6907487,1.8283268,2.300908,2.4107704,1.3579975,1.0480561,1.6428313,1.8906991,0.0,1.338324,0.0,0.0,0.0,0.8772739,0.75559056,0.88589907,1.0781218,0.0,1.1424499,0.0,1.7983949,1.5591252,0.0,0.0,1.6726481,1.069717,1.1427928,0.0,2.9643219,1.474649,1.6029471,1.1472241
102,1.2536929,0.0,0.0,0.0,0.9237279,0.6793528,0.0,0.7513747,1.8091098,1.5559483,2.2457082,2.4497406,1.3870366,1.0809596,1.6655619,1.9992664,0.0,1.1849388,0.0,0.0,0.0,0.6894629,0.54750264,0.89372826,1.2442577,0.0,1.1765999,0.0,1.7562559,1.404766,0.0,0.0,1.7733918,1.1594654,1.2405798,0.0,2.926322,1.4332405,1.5792874,1.2067798
103,1.1418397,0.0,0.0,0.0,1.0278037,0.6776253,0.0,0.80367446,1.865174,1.3355924,2.2317786,2.447264,1.4815482,1.1816082,1.6910617,1.9817256,0.0,1.1069465,0.0,0.0,0.0,0.5506021,0.3199409,0.94071305,1.376192,0.0,1.2371554,0.0,1.7705758,1.283722,0.0,0.0,1.7819684,1.370206,1.3076645,0.0,2.8976216,1.4032309,1.5092248,1.298228
104,1.1255214,0.0,0.0,0.0,1.144742,0.69997233,0.0,0.97526705,1.8379912,1.2408284,2.252956,2.422358,1.6413549,1.3286271,1.7171,1.8638757,0.0,1.1200764,0.0,0.0,0.0,0.4688915,0.122469105,1.0381931,1.4670109,0.0,1.366707,0.0,1.7792785,1.22592,0.0,0.0,1.7519443,1.6533922,1.3343533,0.0,2.8951805,1.3630911,1.4180082,1.3849641
105,1.1215127,0.0,0.0,0.0,1.2547219,0.72324073,0.0,1.2338918,1.7586435,1.2514837,2.305598,2.4232872,1.8292286,1.4510176,1.6643925,1.6632619,0.0,1.2144773,0.0,0.0,0.0,0.50258636,0.012317158,1.1671613,1.5427378,0.0,1.5288872,0.0,1.7899024,1.2537956,0.0,0.0,1.6762736,1.9318086,1.3912492,0.0,2.9191678,1.2939159,1.3271424,1.4800841
106,1.0490392,0.0,0.0,0.0,1.2600898,0.6809537,0.0,1.4770182,1.4768932,1.3087312,2.2886875,2.3403971,1.9403386,1.4053988,1.4253128,1.3300294,0.0,1.3561835,0.0,0.0,0.0,0.6067091,0.005376436,1.2557988,1.4514312,0.0,1.625858,0.0,1.6999946,1.3558943,0.0,0.0,1.5204294,2.1511335,1.3643035,0.0,2.8413973,1.1483879,1.1505138,1.548463
107,1.0775528,0.0,0.0,0.0,1.3993559,0.7178162,0.0,1.8015388,1.1596345,1.623698,2.3320873,2.3769758,2.06229,1.282448,1.1582028,1.0951499,0.0,1.7811558,0.0,0.0,0.0,0.99672246,0.36929378,1.4056172,1.3624567,0.0,1.6960844,0.0,1.647515,1.6588745,0.0,0.0,1.4838245,2.357306,1.5043222,0.0,2.7812548,1.1384963,1.130659,1.8155408
108,1.0360745,0.0,0.0,0.0,1.5525004,0.7927626,0.0,2.1017866,0.74448884,1.9316279,2.2705424,2.3922102,2.0255556,0.9402639,0.7477239,0.97422457,0.0,2.278358,0.0,0.0,0.0,1.636069,1.1062841,1.5130373,1.2782217,0.0,1.6682352,0.0,1.4595566,1.9645381,0.0,0.0,1.4805168,2.3520818,1.8108494,0.0,2.5775287,1.2111272,1.2165507,2.1905787
109,0.9499314,0.0,0.0,0.0,1.6620548,0.8502296,0.0,2.1899166,0.48339385,2.0642383,2.0727935,2.3715074,1.7120878,0.56177044,0.43944895,1.0783908,0.0,2.6654613,0.0,0.0,0.0,2.269435,1.9484055,1.4599334,1.2686735,0.0,1.4229959,0.0,1.222745,2.0585635,0.0,0.0,1.5355954,2.0885413,2.199876,0.0,2.2163682,1.3737051,1.3847917,2.5428584
110,0.95165145,0.0,0.0,0.0,1.7857759,0.9333978,0.0,2.1646612,0.48502088,2.0481331,1.9419521,2.3981938,1.3297569,0.37322846,0.4270307,1.3299905,0.0,2.8485346,0.0,0.0,0.0,2.6864207,2.565177,1.3500429,1.367033,0.0,1.1919295,0.0,1.0965961,1.976282,0.0,0.0,1.6451526,1.7908174,2.57001,0.0,1.9220114,1.6160185,1.6027828,2.7866273
111,1.0033343,0.0,0.0,0.0,1.8658589,0.9937823,0.0,2.0981965,0.6070341,1.9627825,1.8776054,2.45602,0.9884988,0.33438972,0.584617,1.5992383,0.0,2.8694522,0.0,0.0,0.0,2.8759668,2.8887587,1.2492007,1.5184689,0.0,0.99174035,0.0,1.0739619,1.8109567,0.0,0.0,1.7501825,1.5741875,2.8056393,0.0,1.7209972,1.7435609,1.7486472,2.9169714
112,1.0645648,0.0,0.0,0.0,1.9383862,1.082608,0.0,2.0359242,0.765951,1.8690813,1.8988223,2.5145164,0.7436233,0.3732864,0.77242094,1.8642718,0.0,2.8291752,0.0,0.0,0.0,2.960576,2.992003,1.204957,1.644359,0.0,0.8811331,0.0,1.1467566,1.6787653,0.0,0.0,1.7981555,1.4320194,2.9580178,0.0,1.6069075,1.8756495,1.8456005,2.9838717
113,1.1342288,0.0,0.0,0.0,1.9761174,1.162322,0.0,1.9766161,0.8937389,1.776164,1.9731677,2.5332026,0.5673139,0.44676653,0.972095,2.0886035,0.0,2.7558901,0.0,0.0,0.0,2.9980748,2.9847236,1.1923289,1.7515742,0.0,0.83197653,0.0,1.2644205,1.5819854,0.0,0.0,1.8044173,1.3228033,3.0312092,0.0,1.4957693,1.9765553,1.9086237,2.992611
114,1.2105514,0.0,0.0,0.0,2.019642,1.2366276,0.0,1.9267474,0.9815859,1.7209617,2.0839822,2.5136967,0.45831245,0.5214448,1.1450548,2.294101,0.0,2.6932502,0.0,0.0,0.0,3.0693111,2.915794,1.212544,1.8559266,0.0,0.874308,0.0,1.436744,1.5676197,0.0,0.0,1.7524853,1.2367295,3.1064985,0.0,1.42283,2.0413706,1.8984358,2.9544551
115,1.2549818,0.0,0.0,0.0,2.0567427,1.3506606,0.0,1.8996783,1.0010087,1.6188103,2.1720245,2.407711,0.39469975,0.5643443,1.2650995,2.4730723,0.0,2.5979574,0.0,0.0,0.0,3.104129,2.7835,1.2720033,1.8808951,0.0,1.0115919,0.0,1.5990682,1.5840827,0.0,0.0,1.6368169,1.1177431,3.1362083,0.0,1.2744023,2.061644,1.8728238,2.8353713
116,1.3144681,0.0,0.0,0.0,2.106176,1.4922111,0.0,1.883303,0.9885997,1.5193156,2.2207212,2.20696,0.44152936,0.5989036,1.3646041,2.574212,0.0,2.4853666,0.0,0.0,0.0,3.0987382,2.6471028,1.3729101,1.8563923,0.0,1.2509323,0.0,1.7538981,1.6653254,0.0,0.0,1.4901685,0.9783311,3.1473422,0.0,1.0844033,2.0482628,1.8393666,2.6372302
117,1.4598403,0.0,0.0,0.0,2.2481167,1.7250752,0.0,1.9981416,0.9550942,1.5652192,2.2543035,1.980122,0.73745316,0.702388,1.5010061,2.5465267,0.0,2.4322517,0.0,0.0,0.0,3.1204746,2.5382044,1.5388236,1.877777,0.0,1.6733063,0.0,1.9345472,1.9003425,0.0,0.0,1.4731212,0.9279907,3.24391,0.0,1.0074842,2.0274084,1.8922113,2.4842906
118,1.6194582,0.0,0.0,0.0,2.4112403,1.9885925,0.0,2.0333679,0.9909388,1.615335,2.23149,1.6955192,1.1131616,0.74382627,1.6427624,2.463787,0.0,2.3491704,0.0,0.0,0.0,3.0582669,2.4041774,1.7675887,1.7681656,0.0,2.1769488,0.0,2.0945923,2.1020043,0.0,0.0,1.4212704,0.8612513,3.2678905,0.0,0.96196777,1.9930435,1.9333013,2.219907
119,1.6429715,0.0,0.0,0.0,2.4740574,2.1219504,0.0,1.999849,1.065917,1.5472177,2.0928152,1.4232941,1.4515418,0.69224894,1.6883197,2.2783546,0.0,2.161882,0.0,0.0,0.0,2.8488019,2.1969852,1.9442283,1.5711005,0.0,2.5807824,0.0,2.1119428,2.1399276,0.0,0.0,1.3197612,0.7394103,3.1658237,0.0,0.87498844,1.8968712,1.9431217,1.8652472
120,1.6111042,0.0,0.0,0.0,2.4475727,2.149012,0.0,1.9197016,1.1589218,1.4740586,1.9021016,1.2513905,1.7015764,0.6179937,1.7202747,2.0139215,0.0,1.9583653,0.0,0.0,0.0,2.59894,2.039305,2.026295,1.3775021,0.0,2.8222437,0.0,2.0503333,2.0385678,0.0,0.0,1.2802806,0.64791965,3.0732768,0.0,0.7945577,1.8161658,1.9656539,1.5478297
121,1.5272372,0.0,0.0,0.0,2.2703254,2.0089817,0.0,1.7611722,1.1992508,1.3986359,1.6453156,1.125883,1.8701338,0.5661232,1.7240922,1.649318,0.0,1.7211919,0.0,0.0,0.0,2.3627694,1.878588,1.9746268,1.2116624,0.0,2.8522701,0.0,1.9413378,1.799845,0.0,0.0,1.2690109,0.60566974,2.9934242,0.0,0.6955884,1.7172164,2.0143673,1.3087244
122,1.4027421,0.0,0.0,0.0,1.9725775,1.77973,0.0,1.5260788,1.2759709,1.3190893,1.3613079,1.0874544,1.9412354,0.55644625,1.7567399,1.2888428,0.0,1.437702,0.0,0.0,0.0,2.1005223,1.7023455,1.8402714,1.058443,0.0,2.7464244,0.0,1.7988389,1.4517132,0.0,0.0,1.27473,0.59316176,2.8814719,0.0,0.6052281,1.63735,2.0744808,1.0819824
123,1.2410915,0.0,0.0,0.0,1.4785476,1.4428214,0.0,1.1497294,1.3993247,1.2567506,1.0143831,1.1169331,1.8700472,0.6216275,1.7835606,0.94648516,0.0,1.0485528,0.0,0.0,0.0,1.7547035,1.4397514,1.5811265,0.91678745,0.0,2.4485219,0.0,1.6003249,0.9892161,0.0,0.0,1.2781568,0.6198598,2.626095,0.0,0.5526785,1.5412859,2.108092,0.8128673
124,1.1177588,0.0,0.0,0.0,0.87655836,1.0677513,0.0,0.61654377,1.598572,1.3029233,0.63465774,1.2443372,1.6307207,0.8796946,1.7836499,0.7611459,0.0,0.6157281,0.0,0.0,0.0,1.3106251,1.111486,1.1875863,0.8519126,0.0,1.9070617,0.0,1.3822429,0.5763402,0.0,0.0,1.269038,0.77382123,2.1066806,0.0,0.671658,1.4436848,2.0148945,0.529458
125,1.151149,0.0,0.0,0.0,0.5027873,0.94902104,0.0,0.19805261,1.904695,1.5542804,0.45534676,1.4832323,1.3519593,1.3363464,1.7479684,0.9528748,0.0,0.47490972,0.0,0.0,0.0,0.97335434,0.8804735,0.88166213,0.98014045,0.0,1.3768871,0.0,1.2189963,0.57435495,0.0,0.0,1.3692647,1.1141981,1.4801351,0.0,1.1464813,1.3940359,1.7886391,0.43127447
126,1.3057301,0.0,0.0,0.0,0.6245019,1.1462898,0.0,0.11001396,2.2007024,1.9540075,0.5324725,1.7175431,1.2080047,1.8316717,1.6120925,1.4945561,0.0,0.6850233,0.0,0.0,0.0,0.9513004,0.86638904,0.8392842,1.3108786,0.0,1.1697081,0.0,1.2013402,1.003985,0.0,0.0,1.5884731,1.4746288,1.0054088,0.0,1.813842,1.4199768,1.5032429,0.57223773
127,1.5048119,0.0,0.0,0.0,0.9439215,1.4974213,0.0,0.16260108,2.3176575,2.279084,0.6646292,1.8156985,1.1635226,2.1147344,1.4239641,1.9873823,0.0,0.9769138,0.0,0.0,0.0,1.0220299,1.0621252,0.94746065,1.5404884,0.0,1.2243407,0.0,1.241627,1.5569254,0.0,0.0,1.7647666,1.7069589,0.76562816,0.0,2.3636322,1.4466318,1.2393898,0.73702234
128,1.5460643,0.0,0.0,0.0,1.2084954,1.7318282,0.0,0.27636328,2.2595837,2.3144734,0.65418303,1.7253144,1.2033323,2.1625655,1.1135435,2.253884,0.0,1.1045754,0.0,0.0,0.0,0.994251,1.1555737,1.0263401,1.6292711,0.0,1.3622185,0.0,1.2258685,1.9877411,0.0,0.0,1.7780023,1.7366836,0.6281583,0.0,2.6128936,1.3370242,0.967514,0.74677914
129,1.5798788,0.0,0.0,0.0,1.5111891,1.9490602,0.0,0.4438983,2.2137775,2.2758524,0.6282476,1.6325898,1.3338965,2.1099734,0.87242323,2.4087453,0.0,1.2286544,0.0,0.0,0.0,1.0046978,1.2687447,1.1549022,1.69271,0.0,1.5474013,0.0,1.230978,2.3323245,0.0,0.0,1.7908101,1.7241492,0.65350235,0.0,2.7684884,1.2596307,0.755303,0.7645233
