,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.9436948,0.0,0.0,0.0,2.3028612,1.2718778,0.0,2.0708144,0.338247,2.3926744,1.3052659,1.5257963,0.5460734,1.1866813,1.5721843,2.68898,0.0,1.6180341,0.0,0.0,0.0,1.6387041,1.3022733,1.3342974,1.6742386,0.0,1.2365214,0.0,1.4382293,1.4575472,0.0,0.0,1.4587018,2.3372424,0.78793055,0.0,1.7265326,1.5277001,1.3007991,2.0429966
11,1.7541823,0.0,0.0,0.0,2.1901407,1.1699651,0.0,2.4310365,0.21516807,2.5148497,1.4872875,1.7133113,0.49834734,1.0372427,1.5479364,2.5155864,0.0,1.7859305,0.0,0.0,0.0,2.0918949,1.5922394,1.3341595,1.6529108,0.0,1.3303362,0.0,1.4927659,1.4397444,0.0,0.0,1.474381,2.2293668,1.0316428,0.0,1.4351366,1.6171706,1.4621711,2.0984468
12,1.7060816,0.0,0.0,0.0,2.0418272,1.1035572,0.0,2.6582453,0.19523121,2.6154077,1.6891838,1.8847224,0.56703675,0.93495494,1.575037,2.398485,0.0,1.862284,0.0,0.0,0.0,2.3665512,1.7737138,1.3528833,1.6518039,0.0,1.3965706,0.0,1.5960412,1.3884737,0.0,0.0,1.4499007,2.0083206,1.3099954,0.0,1.2127848,1.6744297,1.5519048,2.0565083
13,1.7658291,0.0,0.0,0.0,1.9097799,1.1301324,0.0,2.8205237,0.24084122,2.727434,1.8735895,2.0717406,0.6694957,0.8993209,1.6705122,2.3251991,0.0,1.9077935,0.0,0.0,0.0,2.5308301,1.9106948,1.3827634,1.6968782,0.0,1.467985,0.0,1.7285526,1.3465157,0.0,0.0,1.4531673,1.8086567,1.6173168,0.0,1.1017609,1.7118858,1.6020892,2.014588
14,1.899886,0.0,0.0,0.0,1.7512339,1.209064,0.0,2.8979442,0.2910025,2.8104792,2.012462,2.1987884,0.77225184,0.8989946,1.7977298,2.2761755,0.0,1.8912855,0.0,0.0,0.0,2.5987005,1.9754112,1.4032645,1.7531291,0.0,1.4930195,0.0,1.8360445,1.2782493,0.0,0.0,1.4596672,1.6278127,1.9002203,0.0,1.0517653,1.7105824,1.6407537,1.9793086
15,2.0571866,0.0,0.0,0.0,1.5047922,1.3139856,0.0,2.857276,0.3034637,2.8185978,2.069991,2.226081,0.8380378,0.8862099,1.9132525,2.2056317,0.0,1.8293777,0.0,0.0,0.0,2.5573976,1.9330372,1.3786011,1.7680837,0.0,1.4512507,0.0,1.8624468,1.1806602,0.0,0.0,1.4564043,1.4293386,2.1379528,0.0,1.0380291,1.6577276,1.6536692,1.9307494
16,2.2292647,0.0,0.0,0.0,1.2229285,1.4720461,0.0,2.6967812,0.31245023,2.7471097,2.0560303,2.1617644,0.88574684,0.89354616,2.012773,2.1096687,0.0,1.7641516,0.0,0.0,0.0,2.4695642,1.8333223,1.3340386,1.7561107,0.0,1.388515,0.0,1.7904458,1.1151611,0.0,0.0,1.4529047,1.297289,2.3323908,0.0,1.1288677,1.5808331,1.6853797,1.91611
17,2.2613223,0.0,0.0,0.0,0.7903907,1.5325046,0.0,2.2975469,0.24796064,2.4440608,1.8575802,1.881116,0.8252708,0.8582514,1.9167513,1.907514,0.0,1.5878925,0.0,0.0,0.0,2.276976,1.5977341,1.1846471,1.6041822,0.0,1.2115363,0.0,1.4710495,1.0112852,0.0,0.0,1.3729296,1.1856833,2.3311908,0.0,1.2094253,1.3941613,1.6415929,1.8258755
18,2.1746845,0.0,0.0,0.0,0.40539786,1.5122409,0.0,1.7429901,0.24831237,1.9875047,1.5626936,1.4563905,0.7278222,0.8582203,1.7112887,1.7014564,0.0,1.4177797,0.0,0.0,0.0,2.1394966,1.3499911,1.0405321,1.3955568,0.0,1.0855746,0.0,0.99763703,1.0293688,0.0,0.0,1.2996291,1.2088356,2.224267,0.0,1.3830856,1.2399092,1.6193906,1.7548708
19,2.0517282,0.0,0.0,0.0,0.30155823,1.4648969,0.0,1.2423241,0.42141753,1.5901545,1.352228,1.046897,0.70901906,1.0026617,1.4560125,1.6355989,0.0,1.4122653,0.0,0.0,0.0,2.2823927,1.2787642,1.0058889,1.3273802,0.0,1.1645349,0.0,0.6026316,1.2599734,0.0,0.0,1.2535896,1.4073611,2.1390245,0.0,1.7002652,1.2766855,1.708429,1.808564
20,1.8715975,0.0,0.0,0.0,0.45117173,1.319094,0.0,0.97645366,0.65294605,1.3114412,1.2732446,0.75701076,0.7776811,1.1997101,1.2279825,1.6957632,0.0,1.5423781,0.0,0.0,0.0,2.573263,1.3637831,1.07901,1.3485253,0.0,1.4218293,0.0,0.40701368,1.6548572,0.0,0.0,1.2497293,1.6193801,2.0710785,0.0,2.0138018,1.4561746,1.8294274,1.8640593
21,1.6038849,0.0,0.0,0.0,0.62457174,1.0184491,0.0,0.94126034,0.73513454,1.0922319,1.2529521,0.55080104,0.84885365,1.2779732,1.0078291,1.7546628,0.0,1.6164336,0.0,0.0,0.0,2.839023,1.4779975,1.1523404,1.3836509,0.0,1.6928409,0.0,0.3850426,1.9746857,0.0,0.0,1.1768957,1.6388792,1.997477,0.0,2.110841,1.6371717,1.8405808,1.7633593
22,1.3343301,0.0,0.0,0.0,0.84196526,0.69000286,0.0,1.1575501,0.72517335,0.98362297,1.3654988,0.5316438,0.95702237,1.2319379,0.88612753,1.8235475,0.0,1.6863537,0.0,0.0,0.0,3.0201528,1.6832695,1.2436113,1.4681994,0.0,1.9310583,0.0,0.5553885,2.2217097,0.0,0.0,1.0809202,1.494577,2.0333014,0.0,2.042829,1.7990443,1.7771488,1.5793222
23,1.1492509,0.0,0.0,0.0,1.0780693,0.47149226,0.0,1.5527925,0.6589666,0.97520316,1.5517299,0.6847872,1.1223487,1.0585606,0.9460257,1.8515555,0.0,1.7648365,0.0,0.0,0.0,3.046823,1.8983257,1.3262861,1.5597407,0.0,2.0979943,0.0,0.89273745,2.3108435,0.0,0.0,1.0360097,1.191239,2.2312164,0.0,1.8779279,1.9321034,1.7177888,1.4057201
24,1.0078803,0.0,0.0,0.0,1.2191133,0.42471984,0.0,1.925236,0.56515485,1.0609576,1.709579,0.8664233,1.2627282,0.8143205,1.1042931,1.7607566,0.0,1.851125,0.0,0.0,0.0,2.8680763,2.0195048,1.3069004,1.6500233,0.0,2.1709182,0.0,1.2731256,2.2601385,0.0,0.0,1.0205085,0.80355704,2.560756,0.0,1.65511,1.88042,1.6080909,1.1967608
25,0.9582579,0.0,0.0,0.0,1.3086987,0.60502803,0.0,2.1962187,0.5386569,1.147426,1.8724663,1.150182,1.3924539,0.5904574,1.362947,1.5472573,0.0,1.9444977,0.0,0.0,0.0,2.52502,2.1193826,1.2933781,1.6932214,0.0,2.1240153,0.0,1.6089203,2.088994,0.0,0.0,1.0915515,0.46527717,2.9095385,0.0,1.5195383,1.7740387,1.5552754,1.0914503
26,0.9394016,0.0,0.0,0.0,1.3170502,0.89749914,0.0,2.2521615,0.58331907,1.196045,1.964766,1.4117494,1.498012,0.43687782,1.6235926,1.2470219,0.0,2.0043929,0.0,0.0,0.0,2.1230628,2.1385722,1.2281073,1.6758606,0.0,1.9733249,0.0,1.8657634,1.8677486,0.0,0.0,1.188582,0.26202175,3.2369184,0.0,1.4853251,1.6184877,1.5322212,1.0915514
27,0.955354,0.0,0.0,0.0,1.344031,1.2409894,0.0,2.188972,0.75637466,1.213768,2.0555246,1.6476547,1.6005172,0.37324345,1.8449886,0.94707537,0.0,2.1269348,0.0,0.0,0.0,1.7685697,2.1553938,1.1748905,1.6524068,0.0,1.8246201,0.0,2.0390253,1.6965342,0.0,0.0,1.326464,0.22424912,3.532441,0.0,1.6003884,1.4740576,1.5887761,1.196508
28,0.94993085,0.0,0.0,0.0,1.3602536,1.5692427,0.0,1.9880345,0.9968804,1.2333007,2.106926,1.8420788,1.6591656,0.38375866,1.9895036,0.68052995,0.0,2.2594724,0.0,0.0,0.0,1.5281022,2.1517973,1.1045574,1.6084609,0.0,1.704356,0.0,2.1212656,1.5607919,0.0,0.0,1.4428215,0.3190382,3.7480576,0.0,1.7827562,1.361859,1.692757,1.3590978
29,0.9930471,0.0,0.0,0.0,1.4381601,1.8736136,0.0,1.755473,1.3201655,1.2983342,2.1831622,2.052282,1.740928,0.5023978,2.102907,0.5199131,0.0,2.4405305,0.0,0.0,0.0,1.4307418,2.1588583,1.1004223,1.5752,0.0,1.6463661,0.0,2.2000437,1.5402604,0.0,0.0,1.5436338,0.545369,3.9336479,0.0,2.0725055,1.3140388,1.8143433,1.5891525
30,1.0144557,0.0,0.0,0.0,1.539453,2.0503638,0.0,1.4452032,1.6581153,1.3705739,2.251332,2.2097282,1.7853578,0.68818563,2.1396008,0.44393873,0.0,2.5946813,0.0,0.0,0.0,1.4249307,2.1802351,1.0824548,1.5398479,0.0,1.587596,0.0,2.2547445,1.5352268,0.0,0.0,1.5916908,0.80714536,3.9992445,0.0,2.3417563,1.2985123,1.9074208,1.7611881
31,0.9628097,0.0,0.0,0.0,1.5792193,2.0536056,0.0,1.1294872,1.9143153,1.4333229,2.3332675,2.2627099,1.723538,0.8543182,2.018556,0.47635484,0.0,2.6294196,0.0,0.0,0.0,1.5475798,2.1584322,1.0668235,1.529074,0.0,1.5243231,0.0,2.2182372,1.500222,0.0,0.0,1.5171616,1.0227207,3.8916981,0.0,2.5358484,1.247447,1.9801079,1.876292
32,0.92248803,0.0,0.0,0.0,1.6966687,1.9609553,0.0,0.8409356,2.1229131,1.5200087,2.4169,2.272761,1.651054,1.0661085,1.8647127,0.598441,0.0,2.6519468,0.0,0.0,0.0,1.7515678,2.130231,1.0473549,1.4913789,0.0,1.5332619,0.0,2.2231848,1.4851158,0.0,0.0,1.3854309,1.2045268,3.6779895,0.0,2.6873841,1.2325484,1.9879602,1.9051023
33,0.9619627,0.0,0.0,0.0,1.937382,1.8543247,0.0,0.6145369,2.3007271,1.6538842,2.5181646,2.252261,1.5883453,1.3490665,1.7271571,0.7920681,0.0,2.7112513,0.0,0.0,0.0,2.0227122,2.1276503,1.058585,1.4463627,0.0,1.659068,0.0,2.2955964,1.513327,0.0,0.0,1.2363534,1.351396,3.3797228,0.0,2.769278,1.2710053,1.9028414,1.8318077
34,0.99517304,0.0,0.0,0.0,2.1920164,1.6961305,0.0,0.52024055,2.3070824,1.7593106,2.5632539,2.1050847,1.4860761,1.618921,1.5307773,1.006637,0.0,2.689313,0.0,0.0,0.0,2.2679622,2.0675268,1.042967,1.3605822,0.0,1.8219463,0.0,2.340707,1.5099381,0.0,0.0,1.0556792,1.3653187,2.895141,0.0,2.6559482,1.2692946,1.6915712,1.6010795
35,1.0728116,0.0,0.0,0.0,2.3952985,1.5464351,0.0,0.6174756,2.0867424,1.7716585,2.5259507,1.8164886,1.3685955,1.7715821,1.3032634,1.2082623,0.0,2.581469,0.0,0.0,0.0,2.377975,1.8772507,1.0202744,1.226398,0.0,2.002254,0.0,2.2636943,1.4209843,0.0,0.0,0.901504,1.2547115,2.1871,0.0,2.33708,1.2356082,1.3425962,1.2817905
36,1.1846508,0.0,0.0,0.0,2.5590127,1.5310805,0.0,0.83296597,1.753204,1.786293,2.4169526,1.5121413,1.2448546,1.8987823,1.1167305,1.3305804,0.0,2.5174754,0.0,0.0,0.0,2.4184856,1.706739,1.0718966,1.15503,0.0,2.1133976,0.0,2.1558373,1.4582136,0.0,0.0,0.90485924,1.1107448,1.5869849,0.0,1.973884,1.1419643,1.0606365,1.075487
37,1.2732475,0.0,0.0,0.0,2.613247,1.621109,0.0,1.1149942,1.4544461,1.8324815,2.3358493,1.2974508,1.1249715,1.9698505,1.0376296,1.3545575,0.0,2.483612,0.0,0.0,0.0,2.39128,1.6220878,1.1630137,1.1468265,0.0,2.1496024,0.0,2.0329125,1.4977818,0.0,0.0,1.041328,0.9839804,1.1884227,0.0,1.6619105,1.0201697,0.9362884,1.0369337
38,1.3621582,0.0,0.0,0.0,2.6401749,1.7943622,0.0,1.3224202,1.2678446,1.8442241,2.223168,1.1354076,1.0775429,2.0594914,1.0344921,1.2747688,0.0,2.4995868,0.0,0.0,0.0,2.2881436,1.5720055,1.2631146,1.1767528,0.0,2.1048188,0.0,1.8754535,1.5919892,0.0,0.0,1.2656045,0.9376724,0.986303,0.0,1.4575857,0.9312334,0.87581027,1.1057597
39,1.4136585,0.0,0.0,0.0,2.509726,1.9142485,0.0,1.3925275,1.1946392,1.7023053,2.026023,1.0382261,1.0639412,2.0756865,0.99724156,1.0984758,0.0,2.4795892,0.0,0.0,0.0,2.0747302,1.4239811,1.3209122,1.2005211,0.0,2.013894,0.0,1.6319032,1.5937092,0.0,0.0,1.382983,0.96067315,0.8474667,0.0,1.3454343,0.868057,0.81901306,1.2259802
40,1.4832512,0.0,0.0,0.0,2.2693775,1.9576697,0.0,1.3124489,1.2726343,1.5368973,1.815422,1.0518233,1.0891285,2.1132584,0.94627714,0.9126262,0.0,2.4316165,0.0,0.0,0.0,1.8911519,1.289462,1.3790725,1.259437,0.0,1.9007157,0.0,1.383858,1.5993453,0.0,0.0,1.4406815,1.0913075,0.8535235,0.0,1.3626257,0.8809353,0.81517243,1.4176054
41,1.5547657,0.0,0.0,0.0,1.9078754,1.8486502,0.0,1.0476899,1.5334568,1.3972832,1.5726619,1.1490021,1.1734316,2.1452508,0.83474857,0.7684849,0.0,2.2702024,0.0,0.0,0.0,1.7908429,1.1531602,1.4829128,1.3860697,0.0,1.7451401,0.0,1.13399,1.6190028,0.0,0.0,1.4616888,1.3322579,0.98033845,0.0,1.5173197,0.9605927,0.86321926,1.6621233
42,1.7109473,0.0,0.0,0.0,1.587899,1.6188755,0.0,0.7162986,2.0867171,1.4543349,1.3874459,1.4738705,1.4263264,2.2612555,0.84954816,0.9801298,0.0,2.0938137,0.0,0.0,0.0,1.8750807,1.1408435,1.6944633,1.656264,0.0,1.7097303,0.0,1.0385659,1.70253,0.0,0.0,1.479805,1.7415446,1.338788,0.0,1.9430398,1.280734,1.0800962,1.9549928
43,1.9252179,0.0,0.0,0.0,1.4595506,1.3260181,0.0,0.5368383,2.65123,1.6342748,1.3097638,1.9081403,1.7393578,2.3443134,1.0144105,1.4280185,0.0,1.8606607,0.0,0.0,0.0,2.032295,1.2138357,1.9262305,1.9214951,0.0,1.7966121,0.0,1.174186,1.8091991,0.0,0.0,1.5125377,2.113011,1.7972462,0.0,2.430896,1.7188654,1.3883572,2.1559665
44,2.0837698,0.0,0.0,0.0,1.5034361,1.0916251,0.0,0.53880334,2.9383814,1.8129685,1.2993705,2.2081225,1.965803,2.329608,1.1816268,1.8792516,0.0,1.6664681,0.0,0.0,0.0,2.1341624,1.2829669,2.0671628,2.0418575,0.0,1.8981285,0.0,1.3826668,1.8250489,0.0,0.0,1.5571754,2.2781308,2.0773494,0.0,2.7026312,2.039223,1.6333994,2.1790574
45,2.0851972,0.0,0.0,0.0,1.6103522,0.8977057,0.0,0.62665164,2.964798,1.8095087,1.1950727,2.3135524,2.057831,2.234523,1.2218463,2.163731,0.0,1.483341,0.0,0.0,0.0,2.0680482,1.2520255,2.094931,1.9808279,0.0,1.9526366,0.0,1.4590921,1.7316084,0.0,0.0,1.6009986,2.2561095,2.0543635,0.0,2.7201815,2.1424868,1.7141603,2.016213
46,2.0680602,0.0,0.0,0.0,1.8519287,0.83409435,0.0,0.817912,2.9051573,1.691494,1.0446055,2.33057,2.116228,2.1748939,1.2140331,2.3380368,0.0,1.3886901,0.0,0.0,0.0,1.8960764,1.1507115,2.1317546,1.8632649,0.0,2.0044646,0.0,1.4532638,1.6125007,0.0,0.0,1.69805,2.1825366,1.8615175,0.0,2.629493,2.1408103,1.7534755,1.8450398
47,2.039163,0.0,0.0,0.0,2.2849236,0.97742176,0.0,1.1509277,2.8027854,1.485884,0.8804517,2.2819564,2.181191,2.1357918,1.1974574,2.3921752,0.0,1.4618788,0.0,0.0,0.0,1.6147815,1.0146317,2.1964066,1.7365586,0.0,2.0668259,0.0,1.379072,1.5080838,0.0,0.0,1.8899534,2.1036456,1.563835,0.0,2.4829128,2.0653322,1.8191727,1.7364792
48,2.0246918,0.0,0.0,0.0,2.8938105,1.3625264,0.0,1.6391858,2.6065416,1.2379811,0.7930341,2.1882992,2.2223654,2.0916922,1.2462735,2.269978,0.0,1.7312298,0.0,0.0,0.0,1.254873,0.8857587,2.2274902,1.6410912,0.0,2.1318538,0.0,1.2889261,1.4690865,0.0,0.0,2.1431406,2.0400074,1.2849911,0.0,2.3079553,1.9393345,1.9013789,1.7318114
49,1.9235953,0.0,0.0,0.0,3.2977738,1.77024,0.0,2.0259097,2.2257018,0.96828836,0.7187052,1.9464061,2.0933886,1.9040263,1.2544595,1.9196038,0.0,1.965946,0.0,0.0,0.0,0.86389124,0.7686989,2.1204226,1.5451788,0.0,2.022323,0.0,1.1235094,1.4030786,0.0,0.0,2.1925106,1.9214841,1.0116996,0.0,1.9988708,1.7089943,1.840604,1.7586969
50,1.9327657,0.0,0.0,0.0,3.5969093,2.183789,0.0,2.3442063,1.9819206,0.93814033,0.8659547,1.8500686,2.0488968,1.8359497,1.3926655,1.6492628,0.0,2.2442691,0.0,0.0,0.0,0.72067636,0.8327816,2.0793781,1.6089128,0.0,1.9825552,0.0,1.0998331,1.5236531,0.0,0.0,2.2485821,1.924528,1.0213609,0.0,1.9093881,1.6037304,1.8379279,1.9244641
51,1.9591094,0.0,0.0,0.0,3.774286,2.4670897,0.0,2.5482073,1.8673927,1.0292709,1.0542271,1.822872,2.0327911,1.8352451,1.5152535,1.5118986,0.0,2.4783409,0.0,0.0,0.0,0.7229674,0.9634922,2.0676885,1.7626187,0.0,1.9622496,0.0,1.1392477,1.6737101,0.0,0.0,2.253503,1.9903094,1.1453265,0.0,1.9229074,1.6180097,1.8387958,2.1272197
52,1.9627805,0.0,0.0,0.0,3.83943,2.595264,0.0,2.6605814,1.7691845,1.1292356,1.213654,1.7819705,2.0067236,1.840617,1.5897628,1.4319631,0.0,2.5936646,0.0,0.0,0.0,0.74567366,1.0581329,2.0389302,1.9090172,0.0,1.9068958,0.0,1.1585588,1.7921748,0.0,0.0,2.2054958,2.0413575,1.2371099,0.0,1.9141154,1.637891,1.787355,2.2625437
53,1.9673135,0.0,0.0,0.0,3.8691993,2.6286027,0.0,2.7387981,1.6979011,1.2655891,1.3724769,1.7566798,1.9831549,1.8638818,1.6518523,1.414231,0.0,2.639198,0.0,0.0,0.0,0.7898954,1.1452913,2.0068874,2.054351,0.0,1.8401681,0.0,1.1748903,1.924537,0.0,0.0,2.1616511,2.078808,1.3025572,0.0,1.8848543,1.6770157,1.6994582,2.3561604
54,1.9565185,0.0,0.0,0.0,3.8481889,2.5861173,0.0,2.8170488,1.6070497,1.4529816,1.5412745,1.726893,1.945021,1.9000599,1.7071464,1.435345,0.0,2.5961907,0.0,0.0,0.0,0.83461297,1.2438793,1.937146,2.1856067,0.0,1.7145095,0.0,1.1810455,2.0497994,0.0,0.0,2.145799,2.0732296,1.3454309,0.0,1.826768,1.753893,1.5739317,2.4106479
55,1.911844,0.0,0.0,0.0,3.735394,2.41681,0.0,2.8752418,1.4716995,1.7260855,1.7435961,1.666455,1.8649815,1.9416556,1.749262,1.4830602,0.0,2.4478662,0.0,0.0,0.0,0.8970381,1.3538002,1.7997739,2.2815268,0.0,1.5210184,0.0,1.1844549,2.1340969,0.0,0.0,2.1661465,1.9990654,1.353268,0.0,1.6922176,1.8375708,1.4023398,2.3856518
56,1.8631747,0.0,0.0,0.0,3.498071,2.1684945,0.0,2.9074194,1.3199483,2.1260452,2.0363293,1.6730338,1.7837547,1.9673665,1.8136921,1.6257728,0.0,2.2397242,0.0,0.0,0.0,1.0087461,1.5452719,1.574548,2.3154757,0.0,1.2937609,0.0,1.2482376,2.1722705,0.0,0.0,2.2442992,1.8381999,1.3684591,0.0,1.5320657,1.9930737,1.2075981,2.2844145
57,1.7464163,0.0,0.0,0.0,3.0124724,1.7899928,0.0,2.8131015,1.1545658,2.5746822,2.3559253,1.7190262,1.656283,1.9290702,1.8701617,1.7647233,0.0,1.9318969,0.0,0.0,0.0,1.1628578,1.7709731,1.217071,2.1753213,0.0,1.0388278,0.0,1.3561227,2.0638413,0.0,0.0,2.382597,1.5300418,1.3784803,0.0,1.3576732,2.1282575,1.0084435,2.0429459
58,1.574723,0.0,0.0,0.0,2.404813,1.4613011,0.0,2.5558612,1.0772778,2.8834867,2.5548277,1.8583851,1.4895453,1.8255143,1.9061849,1.8165262,0.0,1.6284509,0.0,0.0,0.0,1.2924068,1.9880462,0.8452934,1.8728963,0.0,0.8630905,0.0,1.4537115,1.7873073,0.0,0.0,2.53933,1.1743134,1.4425048,0.0,1.2506763,2.1887352,0.92194223,1.7107981
59,1.361933,0.0,0.0,0.0,1.7573615,1.219429,0.0,2.1560512,1.0103465,2.8788488,2.512665,1.9006675,1.2801224,1.6123588,1.8322048,1.6897224,0.0,1.3550559,0.0,0.0,0.0,1.2695335,2.0044608,0.49595547,1.4206101,0.0,0.75272775,0.0,1.4321623,1.3267841,0.0,0.0,2.570258,0.81768167,1.3971269,0.0,1.1830891,2.0938096,0.9148194,1.3349814
60,1.1971508,0.0,0.0,0.0,1.294497,1.1739881,0.0,1.7863035,1.066881,2.7025278,2.366412,1.9180983,1.1188549,1.3937292,1.740455,1.4802876,0.0,1.2183783,0.0,0.0,0.0,1.1502302,1.9436235,0.30605844,1.0043043,0.0,0.7623948,0.0,1.340406,0.898219,0.0,0.0,2.5332558,0.6026084,1.3167105,0.0,1.2496678,1.9281415,0.9886578,1.036757
61,1.1564689,0.0,0.0,0.0,1.1725279,1.4728645,0.0,1.5311505,1.3177419,2.5891888,2.2151735,1.993012,1.0789989,1.2811964,1.7444236,1.2845377,0.0,1.3347485,0.0,0.0,0.0,1.0663064,1.864512,0.35863987,0.79347306,0.0,1.0314637,0.0,1.3506196,0.63562936,0.0,0.0,2.4795654,0.64761883,1.2993726,0.0,1.5775206,1.8653705,1.1881434,0.9872504
62,1.157177,0.0,0.0,0.0,1.214358,1.8959689,0.0,1.2935511,1.6246995,2.4448214,1.9740078,1.9687637,1.0904502,1.0942271,1.7605739,1.0724465,0.0,1.5378581,0.0,0.0,0.0,1.0050817,1.679255,0.59393394,0.7158312,0.0,1.4712847,0.0,1.2992625,0.47828174,0.0,0.0,2.2234821,0.86628175,1.2324337,0.0,2.0044632,1.7629341,1.3849407,1.009241
63,1.2907873,0.0,0.0,0.0,1.5279872,2.476385,0.0,1.1055794,2.040786,2.379637,1.7523651,1.8680365,1.2522904,0.9749251,1.8318732,1.0566587,0.0,1.8609687,0.0,0.0,0.0,1.1553457,1.522937,1.1085321,1.0034958,0.0,2.070706,0.0,1.352063,0.71152484,0.0,0.0,1.6941706,1.3941594,1.2744178,0.0,2.5430522,1.7323972,1.5772041,1.2816024
64,1.5571048,0.0,0.0,0.0,2.0074966,2.943112,0.0,1.0914128,2.432214,2.4635346,1.6376806,1.8348085,1.5567029,0.9944175,1.9253052,1.320242,0.0,2.2041233,0.0,0.0,0.0,1.5595019,1.5232818,1.7523968,1.509941,0.0,2.6158867,0.0,1.5112107,1.3092422,0.0,0.0,1.2005937,2.0056252,1.4809741,0.0,2.9824977,1.7786475,1.6798322,1.695042
