,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.7145882,0.0,0.0,0.0,1.4377787,1.9955096,0.0,1.9250029,0.83078533,1.7995178,1.9799783,0.6748341,1.5515867,0.9264707,0.73171824,1.8161324,0.0,1.3499491,0.0,0.0,0.0,1.5562153,1.3511932,1.6459497,2.1620495,0.0,2.1500351,0.0,1.0292227,2.0965228,0.0,0.0,0.47872984,1.6969926,0.8428275,0.0,1.7966464,1.7666732,0.27527654,1.0907484
11,1.763421,0.0,0.0,0.0,1.6429018,2.05233,0.0,2.1392035,0.8616684,1.7014724,1.8502508,0.7158824,1.7057239,0.83515644,0.9747248,1.7385975,0.0,1.1871967,0.0,0.0,0.0,1.4880888,1.4564888,1.7896062,2.121988,0.0,2.384598,0.0,1.11813,2.2282667,0.0,0.0,0.43419677,1.784926,0.8945631,0.0,1.5661184,1.6867372,0.46272424,1.3129443
12,1.6868169,0.0,0.0,0.0,1.7627459,2.0135171,0.0,2.2958531,0.83017933,1.5156267,1.6510854,0.72526443,1.765381,0.6912111,1.2075875,1.5193149,0.0,1.0090985,0.0,0.0,0.0,1.3914111,1.5200096,1.9004036,2.0664341,0.0,2.5359464,0.0,1.1657424,2.2938166,0.0,0.0,0.39553398,1.8074558,1.0692511,0.0,1.2747451,1.5060173,0.5962014,1.49009
13,1.4637408,0.0,0.0,0.0,1.7985951,1.8616436,0.0,2.3892033,0.73554265,1.2581319,1.4409254,0.71245354,1.7397802,0.5575168,1.4098014,1.161253,0.0,0.82941175,0.0,0.0,0.0,1.2837083,1.5350527,1.928128,1.9992956,0.0,2.557222,0.0,1.1776099,2.2736845,0.0,0.0,0.39744836,1.7283556,1.3611215,0.0,0.91899425,1.2443213,0.6898092,1.6127957
14,1.1546569,0.0,0.0,0.0,1.8348593,1.663219,0.0,2.3593197,0.6259674,0.98854285,1.3003125,0.66559106,1.6376511,0.48757815,1.6045797,0.68788266,0.0,0.7626935,0.0,0.0,0.0,1.2151439,1.551518,1.879903,1.9151504,0.0,2.4255888,0.0,1.186372,2.118432,0.0,0.0,0.50677025,1.5556931,1.7682039,0.0,0.5142431,0.9709269,0.77205837,1.6613979
15,0.8617221,0.0,0.0,0.0,1.930807,1.4723351,0.0,2.2183218,0.5578306,0.8442833,1.347383,0.64457124,1.4742852,0.6135761,1.737675,0.24652748,0.0,0.87901413,0.0,0.0,0.0,1.273222,1.601994,1.7808561,1.8432094,0.0,2.144238,0.0,1.1674323,1.8452513,0.0,0.0,0.7900832,1.3128462,2.154114,0.0,0.15591909,0.7873404,0.8599394,1.6410509
16,0.75274575,0.0,0.0,0.0,2.1088066,1.4127841,0.0,2.012285,0.5942489,0.876214,1.555892,0.58700365,1.2876859,1.0186055,1.8067558,0.0,0.0,1.1586969,0.0,0.0,0.0,1.3854373,1.6383874,1.6558375,1.8432633,0.0,1.782874,0.0,1.2076478,1.4791644,0.0,0.0,1.2432187,0.9653822,2.2176275,0.0,0.0,0.7211308,0.8922296,1.4861352
17,0.95350474,0.0,0.0,0.0,2.4322174,1.7526717,0.0,1.7786466,0.76539516,1.1785784,1.913594,0.69004923,1.20622,1.5508571,1.7895248,0.0,0.0,1.714685,0.0,0.0,0.0,1.631457,1.7152665,1.6637659,1.835462,0.0,1.5255272,0.0,1.2054317,1.1495358,0.0,0.0,1.6705759,0.8271088,1.9897172,0.0,0.0,0.8585026,1.0252433,1.4720832
18,1.5341277,0.0,0.0,0.0,2.8940032,2.316647,0.0,1.6947256,1.1841167,1.7801529,2.2136834,1.0012125,1.2823981,2.1162894,1.8047587,0.23378365,0.0,2.3055925,0.0,0.0,0.0,1.8492398,1.8744129,1.799863,1.937048,0.0,1.5261987,0.0,1.2781799,1.0501873,0.0,0.0,2.1154644,0.9428277,1.4971529,0.0,0.3723627,1.1694773,1.2473856,1.5432855
19,2.1272316,0.0,0.0,0.0,3.2363667,2.817941,0.0,1.7362711,1.5710421,2.300893,2.251252,1.3690977,1.3617171,2.3971395,1.8151681,0.79579043,0.0,2.648246,0.0,0.0,0.0,1.9407295,1.964042,1.9025426,1.9894122,0.0,1.6960734,0.0,1.3411434,1.1166196,0.0,0.0,2.3577352,1.1804626,1.010658,0.0,0.8916725,1.4223248,1.4255255,1.6230757
20,2.5059252,0.0,0.0,0.0,3.3885267,3.0894427,0.0,1.8331559,1.8169545,2.5809078,2.1146278,1.6438328,1.4130863,2.4320717,1.8072404,1.2368103,0.0,2.7152607,0.0,0.0,0.0,1.891056,1.9395705,1.9385896,1.9547814,0.0,1.900425,0.0,1.3543422,1.2433754,0.0,0.0,2.4387617,1.3916767,0.6803343,0.0,1.2939214,1.54081,1.5338734,1.6616608
21,2.793549,0.0,0.0,0.0,3.4936755,3.276577,0.0,2.0053947,1.9869171,2.7009962,1.8825941,1.9402776,1.4684457,2.3319523,1.8548234,1.5467161,0.0,2.6781106,0.0,0.0,0.0,1.775923,1.9059932,1.9638438,1.8906718,0.0,2.136741,0.0,1.3735044,1.434695,0.0,0.0,2.4515388,1.5719475,0.5509506,0.0,1.6119951,1.5781562,1.605852,1.700057
22,3.0042598,0.0,0.0,0.0,3.5893261,3.3819299,0.0,2.1823149,2.1227646,2.7161663,1.6449592,2.2520323,1.5392431,2.1862657,1.9300927,1.7850534,0.0,2.6151087,0.0,0.0,0.0,1.6198022,1.9099365,1.9484514,1.8564872,0.0,2.3377366,0.0,1.3977087,1.6119692,0.0,0.0,2.46052,1.7573615,0.57558894,0.0,1.8501581,1.5991385,1.6897476,1.7611352
23,3.1560118,0.0,0.0,0.0,3.6418698,3.3855228,0.0,2.3448195,2.2612045,2.6118162,1.3402076,2.5922196,1.6011187,1.987102,2.0729942,1.9255449,0.0,2.4960086,0.0,0.0,0.0,1.3841166,1.9051037,1.8691341,1.7668496,0.0,2.4999576,0.0,1.4238808,1.7799222,0.0,0.0,2.4954953,1.8936616,0.75713027,0.0,2.0239785,1.5552233,1.7732891,1.7863166
24,3.1930938,0.0,0.0,0.0,3.5315304,3.131947,0.0,2.440271,2.4159913,2.2599418,0.9006803,3.0547724,1.6373316,1.6942251,2.300258,1.9424617,0.0,2.2654529,0.0,0.0,0.0,1.0017115,1.8829553,1.6228695,1.5805649,0.0,2.5539489,0.0,1.4682865,1.9646382,0.0,0.0,2.5572474,1.9715277,1.2425218,0.0,2.1615765,1.4428931,1.8846284,1.7613237
25,2.8061848,0.0,0.0,0.0,3.0255659,2.333716,0.0,2.2795162,2.5828407,1.6532621,0.6109737,3.5630577,1.7451566,1.3596978,2.6373026,1.8368584,0.0,2.017941,0.0,0.0,0.0,0.7184855,1.931612,1.1040709,1.3530905,0.0,2.3839984,0.0,1.6677301,2.1077094,0.0,0.0,2.596895,1.9371772,2.502564,0.0,2.3627446,1.3627112,2.1149738,1.7884146
26,1.9908804,0.0,0.0,0.0,2.1207407,1.3448284,0.0,1.7447186,2.3957143,1.2768722,1.0247335,3.400438,1.7852796,1.2287135,2.615329,1.5896493,0.0,1.9430736,0.0,0.0,0.0,1.0875108,2.0184946,0.6905056,1.2904044,0.0,1.8511297,0.0,1.9561791,2.0633132,0.0,0.0,2.4229915,1.7376456,3.7252457,0.0,2.460462,1.507629,2.2530072,1.8896239
27,1.4598668,0.0,0.0,0.0,1.5601428,0.9113547,0.0,1.3235711,2.123709,1.2107031,1.4517672,2.9825304,1.7262675,1.2568681,2.372391,1.4429137,0.0,2.014433,0.0,0.0,0.0,1.4701138,2.01889,0.52016115,1.3066603,0.0,1.4270492,0.0,2.0322392,1.8709769,0.0,0.0,2.2061071,1.5280472,3.9871857,0.0,2.389024,1.6431109,2.2148955,1.8722519
28,1.2170615,0.0,0.0,0.0,1.2988417,0.7936052,0.0,1.0427936,1.984897,1.2617546,1.7314035,2.7378843,1.6596723,1.3476696,2.1923845,1.402157,0.0,2.1174977,0.0,0.0,0.0,1.7255983,1.9979248,0.45641735,1.3091563,0.0,1.182712,0.0,2.068598,1.7047973,0.0,0.0,2.1142025,1.4068779,3.9359605,0.0,2.3162634,1.7070063,2.203338,1.8334178
29,1.1060452,0.0,0.0,0.0,1.1768506,0.8175925,0.0,0.8475268,1.9502755,1.3884404,1.9547527,2.6203501,1.6238445,1.4200933,2.042583,1.4357972,0.0,2.2707283,0.0,0.0,0.0,1.9264984,1.9826277,0.42692065,1.3015589,0.0,1.0401295,0.0,2.1277137,1.5947471,0.0,0.0,2.1236835,1.3499632,3.8078744,0.0,2.3108172,1.7761608,2.2236533,1.799014
30,1.0683587,0.0,0.0,0.0,1.0689828,0.87075007,0.0,0.6929854,1.927645,1.5125817,2.0933168,2.5542746,1.5375245,1.4653869,1.8941933,1.4651423,0.0,2.3887212,0.0,0.0,0.0,2.073726,1.9369799,0.39726266,1.2761664,0.0,0.9153172,0.0,2.1726196,1.4770054,0.0,0.0,2.1817093,1.3231828,3.6124835,0.0,2.289993,1.8056576,2.238122,1.7515128
31,1.0378348,0.0,0.0,0.0,0.9797756,0.968896,0.0,0.53902733,1.8973173,1.6398963,2.169539,2.5188794,1.4244565,1.4684105,1.7053266,1.502679,0.0,2.4636211,0.0,0.0,0.0,2.1749294,1.842839,0.35488746,1.2164558,0.0,0.79748166,0.0,2.1890767,1.3216622,0.0,0.0,2.2658505,1.2890714,3.3318446,0.0,2.257224,1.8048643,2.228728,1.6785299
32,1.0656972,0.0,0.0,0.0,0.9369003,1.10222,0.0,0.4303027,1.878309,1.8035215,2.2125003,2.524395,1.3013204,1.4132259,1.469368,1.5825537,0.0,2.5336578,0.0,0.0,0.0,2.2862751,1.670353,0.35145894,1.1394242,0.0,0.7078781,0.0,2.2254074,1.1526423,0.0,0.0,2.416543,1.2921499,2.9670365,0.0,2.2461352,1.786725,2.2027004,1.5998229
33,1.1136043,0.0,0.0,0.0,0.9423155,1.2343662,0.0,0.39486584,1.8030385,1.9452053,2.181739,2.5394557,1.1603837,1.2517855,1.099298,1.675987,0.0,2.4959245,0.0,0.0,0.0,2.3404202,1.3340765,0.39747494,1.0476314,0.0,0.6157687,0.0,2.2144878,0.93240327,0.0,0.0,2.5941398,1.2736882,2.4457352,0.0,2.219368,1.7211808,2.0786614,1.494576
34,1.2616925,0.0,0.0,0.0,1.13065,1.3729943,0.0,0.52325463,1.633571,2.0067027,2.0161126,2.5144289,1.0854676,0.95573884,0.6602655,1.7458054,0.0,2.294202,0.0,0.0,0.0,2.2535703,0.78336877,0.61936176,0.95674276,0.0,0.608752,0.0,2.1585813,0.67333066,0.0,0.0,2.7382338,1.2550657,1.7652588,0.0,2.153031,1.6527299,1.8136193,1.3918444
35,1.5585823,0.0,0.0,0.0,1.7061133,1.5643182,0.0,1.0489385,1.3375094,2.0129933,1.7813035,2.4457493,1.2868354,0.6541006,0.29761425,1.7867739,0.0,1.9103972,0.0,0.0,0.0,2.0757186,0.26003847,1.1309545,1.0584415,0.0,0.8035368,0.0,2.030489,0.5218843,0.0,0.0,2.7629538,1.3630812,1.2445103,0.0,2.149882,1.6330551,1.4303844,1.485022
36,1.8814566,0.0,0.0,0.0,2.4194524,1.6692425,0.0,1.7240659,1.0817989,1.8592353,1.5740242,2.2492878,1.7406281,0.6221237,0.36377993,1.6792451,0.0,1.5070837,0.0,0.0,0.0,1.7765269,0.06577874,1.7554142,1.3237911,0.0,1.1650187,0.0,1.7994187,0.6799508,0.0,0.0,2.5742111,1.483714,1.1443225,0.0,2.1552062,1.7464774,1.1745672,1.7980906
37,1.9452821,0.0,0.0,0.0,2.7881186,1.5056695,0.0,2.0529246,0.82622397,1.5275472,1.4261029,1.9391286,2.1182842,0.7982697,0.63600093,1.399442,0.0,1.2109917,0.0,0.0,0.0,1.4474846,0.1192332,2.0322566,1.488809,0.0,1.3048977,0.0,1.503344,0.82382905,0.0,0.0,2.1956387,1.4804014,1.3363668,0.0,2.0343916,1.7450442,1.0234734,2.103142
38,1.8836877,0.0,0.0,0.0,2.840025,1.2860173,0.0,2.051353,0.6741521,1.2519244,1.3722878,1.7443151,2.3962777,1.0992358,0.9415749,1.192781,0.0,1.0850027,0.0,0.0,0.0,1.287622,0.33516565,2.0525613,1.5685945,0.0,1.2871675,0.0,1.2626798,0.9031576,0.0,0.0,1.9356992,1.4496826,1.6574373,0.0,1.9723258,1.7098615,1.0352948,2.3176606
39,1.7977366,0.0,0.0,0.0,2.7558396,1.1558201,0.0,1.9506458,0.6188019,1.1698757,1.474472,1.7395649,2.6017513,1.5126367,1.250113,1.1416224,0.0,1.2317686,0.0,0.0,0.0,1.3631516,0.701496,1.9582535,1.6625692,0.0,1.1927317,0.0,1.1480563,0.9750746,0.0,0.0,1.866218,1.5035878,2.1057572,0.0,2.0812418,1.699323,1.2596804,2.5402853
40,1.6728299,0.0,0.0,0.0,2.4976428,1.0891464,0.0,1.7748863,0.6626624,1.2331716,1.6626313,1.8861725,2.6653576,1.9434361,1.5169954,1.2206829,0.0,1.5660721,0.0,0.0,0.0,1.6137147,1.1138837,1.7842197,1.7333205,0.0,1.0941985,0.0,1.1011302,1.0306808,0.0,0.0,1.9042611,1.6279035,2.5450518,0.0,2.2782414,1.6243482,1.6217066,2.7080333
41,1.5082335,0.0,0.0,0.0,2.114865,1.128,0.0,1.5424455,0.8126119,1.4308709,1.838533,2.1396682,2.5222812,2.25065,1.678303,1.4502436,0.0,2.0301132,0.0,0.0,0.0,1.9362822,1.5117903,1.5677047,1.7807654,0.0,1.0182062,0.0,1.1325643,1.1126176,0.0,0.0,2.016748,1.8159407,2.8901615,0.0,2.5270522,1.4691371,2.0045707,2.7916758
42,1.444833,0.0,0.0,0.0,1.7710288,1.2935686,0.0,1.4516786,1.0900818,1.7342242,2.0738726,2.4829838,2.2468843,2.4089866,1.8022603,1.8055562,0.0,2.5280259,0.0,0.0,0.0,2.3461497,1.9296445,1.4201047,1.8556298,0.0,1.1176151,0.0,1.2871413,1.3232952,0.0,0.0,2.1733012,2.0653768,3.2242384,0.0,2.8372664,1.3689646,2.3713362,2.8210976
43,1.3662498,0.0,0.0,0.0,1.4965074,1.4668521,0.0,1.4890773,1.333227,2.008549,2.2282956,2.7332406,1.8690286,2.3537283,1.8556149,2.075462,0.0,2.898448,0.0,0.0,0.0,2.6538725,2.2087462,1.2914565,1.9250335,0.0,1.3018236,0.0,1.4658644,1.5776472,0.0,0.0,2.2230093,2.2284575,3.4441237,0.0,3.0377278,1.2748307,2.581082,2.7909145
44,1.25408,0.0,0.0,0.0,1.2409759,1.5149722,0.0,1.5696179,1.4284058,2.112452,2.239862,2.7759814,1.4473926,2.071806,1.7779949,2.2409973,0.0,3.006123,0.0,0.0,0.0,2.798123,2.308478,1.1936512,1.9252795,0.0,1.4491271,0.0,1.5940063,1.8008484,0.0,0.0,2.1176481,2.2577598,3.51021,0.0,3.091505,1.1601071,2.561446,2.644367
45,1.0954517,0.0,0.0,0.0,1.0664577,1.4487264,0.0,1.6654487,1.3953725,2.0712671,2.1608186,2.6376889,1.0700076,1.6884665,1.6350188,2.3118546,0.0,2.9229448,0.0,0.0,0.0,2.7429113,2.3174324,1.0909083,1.8993328,0.0,1.500886,0.0,1.6595645,2.0021179,0.0,0.0,1.8765036,2.1798801,3.4800556,0.0,2.9902706,1.0889827,2.3788316,2.4716587
46,0.99348426,0.0,0.0,0.0,1.099234,1.3973069,0.0,1.8687419,1.2982813,2.0187619,2.073092,2.3854291,0.8112398,1.281266,1.5263628,2.3521802,0.0,2.7806082,0.0,0.0,0.0,2.6431134,2.308575,1.0579171,1.9122596,0.0,1.5505778,0.0,1.7329535,2.2691782,0.0,0.0,1.5695407,2.0760274,3.438967,0.0,2.8439221,1.1303568,2.1078603,2.408585
47,0.9421668,0.0,0.0,0.0,1.2803214,1.3130815,0.0,2.0968678,1.1588625,1.9130126,1.9297929,1.9671574,0.6626563,0.9100912,1.4595714,2.2967696,0.0,2.5157304,0.0,0.0,0.0,2.4251032,2.2730057,1.0519257,1.8920916,0.0,1.5094055,0.0,1.7566757,2.5168226,0.0,0.0,1.2753084,1.9304904,3.2859893,0.0,2.6077385,1.3166296,1.7298996,2.420436
48,0.9760339,0.0,0.0,0.0,1.6923338,1.2848122,0.0,2.328818,0.9732923,1.8889085,1.7714871,1.4223843,0.6353092,0.6989803,1.4556935,2.1615505,0.0,2.2348483,0.0,0.0,0.0,2.154218,2.2258728,1.0723077,1.869794,0.0,1.4585248,0.0,1.7659018,2.6416574,0.0,0.0,1.0524532,1.7215587,2.9444954,0.0,2.215918,1.6143348,1.3259503,2.478942
49,1.0606886,0.0,0.0,0.0,2.1835752,1.3339912,0.0,2.4140787,0.84603715,1.9302462,1.5741152,0.8796622,0.73541796,0.6671086,1.4497633,2.0182574,0.0,2.0079403,0.0,0.0,0.0,1.8465457,2.123394,1.1335042,1.7488881,0.0,1.3906363,0.0,1.7090201,2.5819678,0.0,0.0,0.96471816,1.5061505,2.3832645,0.0,1.7783748,1.958764,0.9807999,2.4844825
50,1.2675487,0.0,0.0,0.0,2.6425023,1.4896088,0.0,2.3911834,0.824088,2.0911872,1.3971472,0.54639363,0.89145845,0.7987716,1.4952935,1.9307534,0.0,1.8932836,0.0,0.0,0.0,1.6429448,2.0281312,1.1980457,1.6460327,0.0,1.3778162,0.0,1.6165125,2.3871827,0.0,0.0,1.0719438,1.4030801,1.8007265,0.0,1.4148632,2.2489057,0.76528037,2.4206746
51,1.542414,0.0,0.0,0.0,3.0279086,1.7426511,0.0,2.3896394,0.968099,2.3806446,1.3583105,0.5096056,1.0678135,1.0366998,1.5873361,1.9728879,0.0,1.964508,0.0,0.0,0.0,1.6611414,2.0394897,1.3476878,1.6222665,0.0,1.5016738,0.0,1.5839624,2.2217083,0.0,0.0,1.3698993,1.4243971,1.4117049,0.0,1.2544743,2.5043342,0.76882106,2.3951712
52,1.7456939,0.0,0.0,0.0,3.2273076,1.9328443,0.0,2.3319879,1.1353202,2.614894,1.3021654,0.54989874,1.1649331,1.2276971,1.6258583,2.00207,0.0,1.9960545,0.0,0.0,0.0,1.728307,2.0254195,1.496411,1.5610532,0.0,1.6678497,0.0,1.5268486,1.9776983,0.0,0.0,1.6393,1.4713758,1.0749663,0.0,1.122093,2.6280482,0.83262,2.2784271
53,1.8457565,0.0,0.0,0.0,3.245156,2.0173461,0.0,2.225819,1.2896447,2.7397754,1.2045047,0.6006134,1.1870574,1.3434827,1.5998906,1.9901924,0.0,1.9445931,0.0,0.0,0.0,1.7732325,1.9549353,1.6200783,1.4567467,0.0,1.8530957,0.0,1.4352477,1.6755929,0.0,0.0,1.820538,1.479534,0.7734534,0.0,0.9720224,2.6391032,0.892817,2.061869
54,1.8638424,0.0,0.0,0.0,3.147185,2.0055308,0.0,2.0949554,1.4728541,2.760163,1.0859525,0.6395301,1.1773394,1.4079318,1.557243,1.944721,0.0,1.8157248,0.0,0.0,0.0,1.8084749,1.852982,1.7702878,1.352089,0.0,2.104097,0.0,1.3275745,1.3318214,0.0,0.0,1.914604,1.4480077,0.5453832,0.0,0.8272876,2.5979838,0.97015977,1.7805281
55,1.8265505,0.0,0.0,0.0,2.960878,1.9349139,0.0,1.9756263,1.7447593,2.7008033,0.97278905,0.7070972,1.2354338,1.4819689,1.5444416,1.8627962,0.0,1.6056237,0.0,0.0,0.0,1.8384576,1.7820255,1.9719682,1.2785906,0.0,2.4543936,0.0,1.2442594,0.9793291,0.0,0.0,1.9940339,1.3929008,0.48053974,0.0,0.7456714,2.5610445,1.1459562,1.4484403
56,1.7758601,0.0,0.0,0.0,2.6679804,1.7922727,0.0,1.765567,2.20443,2.455723,0.90967494,0.86353827,1.4466172,1.6036961,1.6487293,1.6972511,0.0,1.3227785,0.0,0.0,0.0,1.8120654,1.7751682,2.2179775,1.2822913,0.0,2.931093,0.0,1.231282,0.64020735,0.0,0.0,1.9628729,1.2936221,0.68589455,0.0,0.7727701,2.5149825,1.4751736,1.1154805
57,1.681328,0.0,0.0,0.0,2.2568219,1.6171972,0.0,1.5412616,2.6976058,1.9702436,1.0047266,1.2256042,1.9036134,1.7884123,1.8863337,1.4450318,0.0,1.0604963,0.0,0.0,0.0,1.7131668,1.8208578,2.4186456,1.4705982,0.0,3.3481627,0.0,1.3330002,0.44136322,0.0,0.0,1.8294508,1.2476435,1.412164,0.0,1.1437569,2.419988,1.9679446,1.0439302
58,1.4302595,0.0,0.0,0.0,1.7048542,1.3032016,0.0,1.1382225,2.7133796,1.2364514,1.0246923,1.4330614,2.191759,1.7793045,1.9334929,1.0995317,0.0,0.7498592,0.0,0.0,0.0,1.3224139,1.7118587,2.1634495,1.5034398,0.0,3.079313,0.0,1.3344955,0.36906242,0.0,0.0,1.4643676,1.0865132,2.0711324,0.0,1.550291,2.0424373,2.2006366,1.0561414
59,1.4197141,0.0,0.0,0.0,1.5414509,1.2952306,0.0,0.9908427,2.7061133,0.93136996,1.1719664,1.7304742,2.455392,1.8546319,2.0936804,1.0195678,0.0,0.8289062,0.0,0.0,0.0,1.1063704,1.7258319,1.9003468,1.6370869,0.0,2.7064896,0.0,1.4502673,0.61571157,0.0,0.0,1.3481064,1.1568725,2.619886,0.0,2.0356777,1.8912541,2.3702667,1.3408005
60,1.5161865,0.0,0.0,0.0,1.559124,1.3588834,0.0,0.9191265,2.6796134,0.87858874,1.2795819,1.9436412,2.6120389,1.9181266,2.200414,1.0374424,0.0,0.96814644,0.0,0.0,0.0,1.0138316,1.737671,1.7094562,1.7661803,0.0,2.376339,0.0,1.5467801,0.8387747,0.0,0.0,1.3538201,1.2514385,2.917211,0.0,2.3840292,1.8499106,2.4375088,1.585734
61,1.6642548,0.0,0.0,0.0,1.6673934,1.4601531,0.0,0.8785703,2.6545188,0.93714565,1.3106551,2.122444,2.6869776,1.9543338,2.2801855,1.0940105,0.0,1.1371903,0.0,0.0,0.0,0.9525617,1.7288414,1.5469198,1.8091677,0.0,2.096246,0.0,1.5935395,1.0050232,0.0,0.0,1.4421297,1.3544647,2.9904668,0.0,2.627873,1.8220061,2.4383914,1.7443892
62,1.8724672,0.0,0.0,0.0,1.8123374,1.616508,0.0,0.81936324,2.6846688,1.0759387,1.3211758,2.3043578,2.7115035,1.9582534,2.3215444,1.211681,0.0,1.3110459,0.0,0.0,0.0,0.94910187,1.6402231,1.4236381,1.8671619,0.0,1.8225328,0.0,1.6419685,1.1312236,0.0,0.0,1.5364534,1.4697107,2.9041808,0.0,2.850707,1.8464246,2.4028132,1.8440607
63,2.148535,0.0,0.0,0.0,1.9598658,1.8244438,0.0,0.7450527,2.7448745,1.2971411,1.3350492,2.4922352,2.6256065,1.8798141,2.2911143,1.3825006,0.0,1.4919869,0.0,0.0,0.0,1.0232546,1.4266653,1.3235843,1.9652966,0.0,1.510969,0.0,1.675839,1.2152311,0.0,0.0,1.6106799,1.5861452,2.604541,0.0,3.0444329,1.8613614,2.2826545,1.8401474
64,2.6250446,0.0,0.0,0.0,2.232745,2.2778559,0.0,0.82606566,2.9496713,1.7911913,1.5808098,2.7779505,2.4540293,1.8002503,2.2785583,1.7250929,0.0,1.85714,0.0,0.0,0.0,1.4052793,1.2295341,1.4014068,2.279081,0.0,1.300831,0.0,1.8435645,1.437871,0.0,0.0,1.7329178,1.7977725,2.2163901,0.0,3.3172634,1.9836694,2.160503,1.8874928
