,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
13,1.3952143,0.0,0.0,0.0,1.5684558,1.5726509,0.0,1.0076925,0.79152334,2.8590553,1.3252578,0.85804987,0.60853165,1.5254891,1.0977709,2.9008524,0.0,1.3438737,0.0,0.0,0.0,1.3772514,1.589483,1.0828589,1.0882818,0.0,1.8202,0.0,1.7690175,1.7450016,0.0,0.0,1.4426174,1.3417726,0.53795755,0.0,2.2480145,0.8949257,0.81303406,1.4408555
14,1.5468471,0.0,0.0,0.0,1.3962146,1.5287335,0.0,0.86465263,0.7814677,2.9926918,1.4637609,0.81668377,0.65312254,1.6742079,1.2574492,2.8046896,0.0,1.3200101,0.0,0.0,0.0,1.5303185,1.8046715,1.2768803,1.2231073,0.0,1.473723,0.0,1.8401327,1.4892437,0.0,0.0,1.392771,1.3420105,0.36923295,0.0,2.1250365,1.0260316,0.81083727,1.322641
15,1.682604,0.0,0.0,0.0,1.3127662,1.6185788,0.0,0.78357005,0.86300397,3.1522574,1.6889266,0.8105859,0.84775937,1.859113,1.4170617,2.6955445,0.0,1.373794,0.0,0.0,0.0,1.6988416,2.0126584,1.4774895,1.3632886,0.0,1.271999,0.0,1.9133027,1.4052485,0.0,0.0,1.3987716,1.378034,0.37231046,0.0,2.0662012,1.2557061,0.86195725,1.2806946
16,1.8082526,0.0,0.0,0.0,1.2876275,1.8114009,0.0,0.76352787,0.977394,3.292179,1.9399847,0.8087616,1.1165231,2.0765026,1.5797788,2.5750597,0.0,1.440597,0.0,0.0,0.0,1.897608,2.1821814,1.6939015,1.4738127,0.0,1.198764,0.0,1.9863839,1.4475435,0.0,0.0,1.4269111,1.3995744,0.48605716,0.0,2.0405354,1.5184315,0.9064396,1.2548636
17,1.9150249,0.0,0.0,0.0,1.3366957,2.0805552,0.0,0.82470024,1.1206712,3.3931983,2.2242126,0.83497787,1.4760772,2.2849398,1.7239712,2.451939,0.0,1.5108335,0.0,0.0,0.0,2.0982938,2.3276782,1.9104505,1.5621322,0.0,1.2335255,0.0,2.069347,1.6272775,0.0,0.0,1.5114857,1.4211622,0.6656356,0.0,2.065413,1.8566728,0.9851786,1.2406896
18,1.9885972,0.0,0.0,0.0,1.4982274,2.3492935,0.0,0.9595735,1.2994288,3.4392297,2.4636793,0.8961405,1.8531495,2.4719572,1.848865,2.3951306,0.0,1.595036,0.0,0.0,0.0,2.3273537,2.4242198,2.0867007,1.6468475,0.0,1.3735858,0.0,2.1486328,1.8892107,0.0,0.0,1.6206799,1.4422153,0.9004055,0.0,2.1519382,2.257141,1.0841752,1.2642289
19,1.919069,0.0,0.0,0.0,1.6149867,2.4523134,0.0,1.0943278,1.4065475,3.290983,2.5673413,0.9268198,2.1641684,2.5461993,1.8644168,2.261866,0.0,1.5667031,0.0,0.0,0.0,2.3963082,2.3757803,2.1345606,1.6035081,0.0,1.5133082,0.0,2.1196055,2.0973976,0.0,0.0,1.7370205,1.3463217,1.0331588,0.0,2.2050326,2.552342,1.1456586,1.1855856
20,1.7231352,0.0,0.0,0.0,1.6508256,2.3486633,0.0,1.1937001,1.409388,2.957393,2.4798937,0.9445842,2.3206007,2.4577305,1.7661066,2.0879376,0.0,1.4153695,0.0,0.0,0.0,2.289925,2.1866603,2.0541813,1.4463392,0.0,1.5865048,0.0,1.9866323,2.224792,0.0,0.0,1.8206177,1.1599537,1.0301583,0.0,2.1816034,2.7117083,1.162027,1.0020983
21,1.4484794,0.0,0.0,0.0,1.60134,2.029055,0.0,1.2808483,1.3183589,2.4942467,2.2313578,0.93313104,2.2974956,2.2174249,1.5675899,1.9016521,0.0,1.167262,0.0,0.0,0.0,2.0783222,1.9229795,1.8879936,1.2183002,0.0,1.6031553,0.0,1.7761321,2.2380803,0.0,0.0,1.8998994,0.89265335,0.9013035,0.0,2.0668144,2.755627,1.1637623,0.7697281
22,1.1422783,0.0,0.0,0.0,1.462539,1.540628,0.0,1.3364695,1.1564316,1.9600232,1.8287883,0.9594388,2.0872285,1.8547659,1.3074688,1.7348466,0.0,0.84786916,0.0,0.0,0.0,1.7717959,1.6287596,1.6791803,0.96713984,0.0,1.5598496,0.0,1.5213909,2.1556532,0.0,0.0,1.9612379,0.5941391,0.70738673,0.0,1.8937671,2.6783135,1.1661842,0.49885792
23,0.8716234,0.0,0.0,0.0,1.3315216,0.97862977,0.0,1.373809,1.0052258,1.4520497,1.3218843,1.1283438,1.7126522,1.4246807,1.038079,1.6650516,0.0,0.55903435,0.0,0.0,0.0,1.4549017,1.3839415,1.4687312,0.7901178,0.0,1.5248781,0.0,1.2983556,2.0275376,0.0,0.0,1.9991102,0.35087332,0.589853,0.0,1.7326137,2.4967234,1.2321233,0.267177
24,0.7176067,0.0,0.0,0.0,1.1928453,0.42196938,0.0,1.3825283,0.90016186,0.980027,0.7374929,1.4579976,1.1316867,0.96000624,0.8350638,1.6116724,0.0,0.40743074,0.0,0.0,0.0,1.1585047,1.2084036,1.2895031,0.7559398,0.0,1.5203788,0.0,1.1982672,1.8672148,0.0,0.0,1.998484,0.26364338,0.71355295,0.0,1.5994501,2.1848764,1.3635122,0.20974374
25,0.79407406,0.0,0.0,0.0,1.26179,0.31407854,0.0,1.427677,1.058098,0.8097227,0.4324689,1.9674344,0.66832757,0.716066,0.90192354,1.5978805,0.0,0.6432376,0.0,0.0,0.0,1.1322434,1.3132458,1.2402103,1.0547042,0.0,1.7194897,0.0,1.3649418,1.784441,0.0,0.0,1.9585459,0.4819586,1.3725368,0.0,1.6818283,1.8956687,1.6413728,0.5355232
26,1.0255395,0.0,0.0,0.0,1.471108,0.5758453,0.0,1.4469564,1.3384686,0.87720865,0.40068936,2.4339397,0.45431897,0.69000334,1.0887915,1.6062261,0.0,1.1163776,0.0,0.0,0.0,1.3435701,1.4920139,1.2754686,1.466057,0.0,1.9613446,0.0,1.6686954,1.77441,0.0,0.0,1.7728659,0.92067677,2.2740476,0.0,1.9011489,1.647594,1.8597695,0.9848353
27,1.2834518,0.0,0.0,0.0,1.7372165,1.0091279,0.0,1.4837328,1.6767497,0.9620883,0.5599922,2.7611008,0.479462,0.77894324,1.3306787,1.5267383,0.0,1.5858346,0.0,0.0,0.0,1.5818074,1.7313758,1.3861562,1.7682658,0.0,2.2374992,0.0,1.9414527,1.8304151,0.0,0.0,1.6144699,1.2750192,3.1113317,0.0,2.1217103,1.5151398,1.9742118,1.3653883
28,1.3289708,0.0,0.0,0.0,1.8464892,1.3834808,0.0,1.4989457,1.8411672,0.9258787,0.818671,2.8405547,0.637034,0.8667178,1.4619561,1.3127258,0.0,1.8986695,0.0,0.0,0.0,1.771615,1.813143,1.3351601,1.912329,0.0,2.3930476,0.0,2.078562,1.7912927,0.0,0.0,1.416434,1.4545814,3.7045922,0.0,2.2328625,1.4470819,1.9772924,1.5726974
29,1.2746502,0.0,0.0,0.0,1.8559518,1.6735313,0.0,1.5376557,1.8751224,0.85649234,1.1213653,2.75862,0.8632067,0.9418516,1.5400841,1.0251275,0.0,2.1023953,0.0,0.0,0.0,1.9304509,1.8398643,1.193666,1.9364785,0.0,2.395945,0.0,2.1141713,1.6937511,0.0,0.0,1.2878606,1.506985,4.116081,0.0,2.2689145,1.4581482,1.9143796,1.6725506
30,1.224559,0.0,0.0,0.0,1.8025315,1.8988076,0.0,1.634714,1.8482089,0.8355573,1.4811969,2.6285641,1.1319228,0.9890782,1.5752934,0.79538286,0.0,2.2349148,0.0,0.0,0.0,2.1123133,1.852454,1.0870242,1.8875486,0.0,2.3106475,0.0,2.0801277,1.5937847,0.0,0.0,1.2873753,1.4879873,4.362022,0.0,2.2467463,1.525669,1.8443618,1.7574933
31,1.3099848,0.0,0.0,0.0,1.8074493,2.1343527,0.0,1.810162,1.8783966,0.9450827,1.9315898,2.5405953,1.4315068,1.0774748,1.6850816,0.6741115,0.0,2.4119766,0.0,0.0,0.0,2.3456953,1.9158994,1.0908864,1.8667027,0.0,2.2327795,0.0,2.077957,1.5713999,0.0,0.0,1.4146979,1.5108773,4.530196,0.0,2.2307973,1.6858624,1.8826259,1.9660101
32,1.4312215,0.0,0.0,0.0,1.8152642,2.288743,0.0,1.9518062,1.873747,1.1053749,2.3186357,2.4469514,1.7118901,1.1442373,1.8162166,0.5949267,0.0,2.573075,0.0,0.0,0.0,2.4865837,2.0083995,1.1105411,1.7741071,0.0,2.1137085,0.0,2.0667734,1.5718396,0.0,0.0,1.6406256,1.5244228,4.5888033,0.0,2.1859102,1.8436869,1.8987783,2.1460621
33,1.5964403,0.0,0.0,0.0,1.7876663,2.4004493,0.0,2.0373092,1.840927,1.2937961,2.606369,2.3659968,1.9193428,1.2088413,1.9307306,0.5337316,0.0,2.7029538,0.0,0.0,0.0,2.549214,2.1198223,1.1557571,1.6616012,0.0,1.9610168,0.0,2.0542014,1.5647304,0.0,0.0,1.881805,1.5524285,4.5882792,0.0,2.0997088,1.9683547,1.8822947,2.3090253
34,1.7915568,0.0,0.0,0.0,1.7978568,2.4797785,0.0,2.1186185,1.7810632,1.5199107,2.8288832,2.3507495,2.058761,1.270788,2.0194435,0.5688957,0.0,2.8185532,0.0,0.0,0.0,2.6150825,2.2594414,1.2399284,1.582899,0.0,1.8345295,0.0,2.0664237,1.5827852,0.0,0.0,2.1292648,1.609301,4.5725217,0.0,2.0440574,2.0580103,1.9013628,2.476275
35,1.9987226,0.0,0.0,0.0,1.799807,2.5638895,0.0,2.1535385,1.72183,1.7636,3.0066383,2.3536615,2.1241457,1.3337672,2.0568464,0.6563896,0.0,2.9133165,0.0,0.0,0.0,2.6760454,2.4016292,1.3472025,1.555749,0.0,1.7250772,0.0,2.104748,1.6108437,0.0,0.0,2.3295836,1.6787019,4.5562944,0.0,2.0086489,2.1005962,1.9361978,2.627394
36,2.1912148,0.0,0.0,0.0,1.822384,2.6542711,0.0,2.1225395,1.6539186,1.9884448,3.1100397,2.389106,2.1277509,1.3952043,2.0435402,0.76856387,0.0,3.0063365,0.0,0.0,0.0,2.722534,2.5351853,1.4530888,1.5462458,0.0,1.6517742,0.0,2.1739113,1.6536226,0.0,0.0,2.470816,1.7687982,4.5453224,0.0,1.9971142,2.101074,1.9413669,2.7240891
37,2.348633,0.0,0.0,0.0,1.8595452,2.7432952,0.0,2.0259647,1.5753915,2.1678002,3.1443605,2.44168,2.0874295,1.4465086,1.9613689,0.8978611,0.0,3.0940244,0.0,0.0,0.0,2.7517564,2.6428413,1.5435677,1.5473732,0.0,1.6104413,0.0,2.2671673,1.685662,0.0,0.0,2.547901,1.8637031,4.535182,0.0,2.013296,2.064604,1.9281014,2.7601714
38,2.4774988,0.0,0.0,0.0,1.9474896,2.8589296,0.0,1.8845216,1.5293163,2.32052,3.1496804,2.5397646,2.0474048,1.5104969,1.8204433,1.0718552,0.0,3.217233,0.0,0.0,0.0,2.8010843,2.7592602,1.636394,1.5993121,0.0,1.6239173,0.0,2.407895,1.7209638,0.0,0.0,2.588827,1.9932699,4.554371,0.0,2.1101213,2.024013,1.945092,2.7735324
39,2.5226886,0.0,0.0,0.0,2.0931804,2.929569,0.0,1.6686312,1.4667537,2.3906293,3.0273771,2.6701398,1.9885007,1.5466568,1.575241,1.3061038,0.0,3.3543575,0.0,0.0,0.0,2.835656,2.7943683,1.695187,1.6607713,0.0,1.6837631,0.0,2.5772505,1.732471,0.0,0.0,2.5518763,2.1320052,4.5087404,0.0,2.2876477,1.9268914,1.9370881,2.669826
40,2.420378,0.0,0.0,0.0,2.3077145,2.8680103,0.0,1.362664,1.3873034,2.3247583,2.6427348,2.7961845,1.8945745,1.524692,1.2331902,1.604666,0.0,3.4447732,0.0,0.0,0.0,2.8020341,2.6513803,1.7019771,1.7141039,0.0,1.7870376,0.0,2.7299078,1.7013632,0.0,0.0,2.3886771,2.2404754,4.24732,0.0,2.5449338,1.7310826,1.8722572,2.3716614
41,2.1984322,0.0,0.0,0.0,2.6777728,2.5980198,0.0,1.1487932,1.4124502,2.2154448,2.040615,2.9445105,1.8859535,1.5220928,0.94836724,2.1221447,0.0,3.5116966,0.0,0.0,0.0,2.7497704,2.3516526,1.6901832,1.8850895,0.0,1.9887692,0.0,2.8509998,1.705066,0.0,0.0,2.1607578,2.4172277,3.7242692,0.0,2.9831464,1.5227032,1.8627738,2.0407002
42,1.8242016,0.0,0.0,0.0,2.8727694,2.053463,0.0,1.0708519,1.4424777,1.9346265,1.3282535,2.9393873,1.8336926,1.3976893,0.76595056,2.5788875,0.0,3.3042758,0.0,0.0,0.0,2.5281346,1.8741099,1.637533,2.0321398,0.0,2.045213,0.0,2.619597,1.593392,0.0,0.0,1.77912,2.5130742,2.9281695,0.0,3.251933,1.2790381,1.7803146,1.6743146
43,1.4068409,0.0,0.0,0.0,2.697294,1.3815138,0.0,1.0106194,1.3485044,1.5605361,0.65069675,2.666762,1.6467843,1.1831567,0.69116324,2.6990895,0.0,2.8362157,0.0,0.0,0.0,2.1530201,1.3461242,1.4866278,1.9965159,0.0,1.8364153,0.0,2.1800003,1.34108,0.0,0.0,1.3351811,2.4133506,2.0773783,0.0,3.130284,0.96420753,1.6204594,1.4537219
44,1.2344657,0.0,0.0,0.0,2.5582094,1.0161188,0.0,1.1057259,1.3609363,1.4280249,0.3321396,2.4923146,1.5439935,1.1230237,0.84147614,2.834414,0.0,2.5462782,0.0,0.0,0.0,1.9604323,1.0653528,1.4879352,2.0637107,0.0,1.670066,0.0,1.8275316,1.2311463,0.0,0.0,1.1228014,2.4370365,1.6180006,0.0,3.0131974,0.824525,1.5976728,1.6023213
45,1.2147102,0.0,0.0,0.0,2.3786538,0.84607476,0.0,1.1934227,1.420056,1.4300174,0.1837398,2.334894,1.4376305,1.1326349,1.0836244,2.8857033,0.0,2.3118265,0.0,0.0,0.0,1.8571968,0.95913804,1.5507168,2.116304,0.0,1.4835595,0.0,1.5342357,1.1538422,0.0,0.0,0.97758657,2.5240288,1.3992447,0.0,2.835198,0.7583077,1.6160647,1.9423851
46,1.3029199,0.0,0.0,0.0,2.1608975,0.7999921,0.0,1.2681689,1.4746728,1.5181036,0.1593634,2.164107,1.2720472,1.1887276,1.3185034,2.842391,0.0,2.095846,0.0,0.0,0.0,1.7727749,0.9573037,1.651923,2.1791902,0.0,1.3508391,0.0,1.337964,1.139159,0.0,0.0,0.8794858,2.598486,1.3261994,0.0,2.595851,0.74765086,1.6330885,2.3464077
47,1.3719198,0.0,0.0,0.0,1.9621397,0.8680087,0.0,1.2796984,1.486639,1.6417986,0.21977045,1.9489424,1.0874698,1.2833672,1.5075055,2.7182212,0.0,1.8789222,0.0,0.0,0.0,1.7201581,1.0077649,1.6996287,2.2021973,0.0,1.2810999,0.0,1.175838,1.1304883,0.0,0.0,0.75052184,2.6142855,1.2908514,0.0,2.3369446,0.760733,1.6534084,2.6824574
48,1.3844376,0.0,0.0,0.0,1.7693502,0.9511893,0.0,1.2307436,1.4757683,1.73537,0.27309632,1.6928774,0.86867195,1.3683705,1.6080506,2.51596,0.0,1.643491,0.0,0.0,0.0,1.6530895,1.0431157,1.6629905,2.1663103,0.0,1.2845427,0.0,1.0410721,1.1246897,0.0,0.0,0.58322096,2.5389717,1.2197467,0.0,2.0617318,0.79763067,1.659326,2.8839505
49,1.400818,0.0,0.0,0.0,1.6778315,1.0764635,0.0,1.1833367,1.533794,1.87526,0.35355604,1.4877282,0.68341684,1.4877143,1.6846371,2.3471642,0.0,1.490169,0.0,0.0,0.0,1.656691,1.1363704,1.581213,2.1308062,0.0,1.4164375,0.0,0.98648155,1.1954719,0.0,0.0,0.46703053,2.4423578,1.1509662,0.0,1.8900617,0.92156386,1.7315048,3.008925
50,1.405273,0.0,0.0,0.0,1.700314,1.182441,0.0,1.1694536,1.6391305,2.0472777,0.43464136,1.3271816,0.54694754,1.6196201,1.7443005,2.2029357,0.0,1.4207909,0.0,0.0,0.0,1.7000313,1.236879,1.4491942,2.089613,0.0,1.6544018,0.0,0.9982721,1.3322769,0.0,0.0,0.4038266,2.295514,1.028564,0.0,1.7947975,1.1035595,1.8478931,3.012993
51,1.3987825,0.0,0.0,0.0,1.8276478,1.2373261,0.0,1.1939689,1.8027501,2.2248747,0.506565,1.2152698,0.48935992,1.7475891,1.7982011,2.0886834,0.0,1.4243875,0.0,0.0,0.0,1.7581916,1.3344746,1.2596624,2.01455,0.0,1.9511656,0.0,1.0452597,1.5249488,0.0,0.0,0.42585093,2.0893438,0.8369181,0.0,1.7598828,1.3226159,1.9828697,2.8639464
52,1.3696038,0.0,0.0,0.0,1.9811785,1.2062502,0.0,1.2464677,1.9921585,2.3431766,0.5692349,1.1429963,0.51510376,1.8166325,1.8196423,1.9707093,0.0,1.4615097,0.0,0.0,0.0,1.7722406,1.4269302,1.0374459,1.8734647,0.0,2.212689,0.0,1.075932,1.7208775,0.0,0.0,0.53542715,1.8132714,0.59880346,0.0,1.7361063,1.5136348,2.08518,2.5418613
53,1.3834784,0.0,0.0,0.0,2.2047346,1.1548998,0.0,1.3423663,2.1987774,2.4086976,0.63732463,1.1685381,0.6557478,1.8587136,1.842115,1.9149728,0.0,1.5572416,0.0,0.0,0.0,1.7243228,1.5173097,0.8245059,1.7074643,0.0,2.3999147,0.0,1.1166425,1.8984712,0.0,0.0,0.73407036,1.5270911,0.39910257,0.0,1.7320868,1.6757071,2.1733582,2.1190095
54,1.4354677,0.0,0.0,0.0,2.4481337,1.1204234,0.0,1.4492263,2.421822,2.4351301,0.7267334,1.2704401,0.8918867,1.8878314,1.8779153,1.9131086,0.0,1.6902301,0.0,0.0,0.0,1.6287555,1.6494181,0.6901634,1.5663079,0.0,2.4880295,0.0,1.1449995,2.077718,0.0,0.0,1.0133687,1.295931,0.28593343,0.0,1.7470098,1.7837304,2.182759,1.6902441
55,1.5967628,0.0,0.0,0.0,2.7200637,1.1774106,0.0,1.5296276,2.7021952,2.4624221,0.8468724,1.4457515,1.2181387,1.938117,1.980905,2.020912,0.0,1.8335185,0.0,0.0,0.0,1.4923235,1.8531153,0.68724966,1.4836999,0.0,2.4993978,0.0,1.1502056,2.268438,0.0,0.0,1.3450955,1.1750445,0.30663866,0.0,1.8069698,1.8545749,2.134065,1.3225181
56,1.8273783,0.0,0.0,0.0,3.0400732,1.3892875,0.0,1.6350259,3.0404513,2.476218,1.0353903,1.7112379,1.6193417,2.0776854,2.1812212,2.165997,0.0,2.0076122,0.0,0.0,0.0,1.304002,2.1030705,0.81473553,1.5341994,0.0,2.4812403,0.0,1.1707296,2.4485536,0.0,0.0,1.6985689,1.1599711,0.5041073,0.0,1.9132233,1.9064164,2.077316,1.1330706
57,2.1172934,0.0,0.0,0.0,3.336713,1.750463,0.0,1.678738,3.3594892,2.4500043,1.2906482,1.9877756,2.0202177,2.2475884,2.425006,2.3166413,0.0,2.1495306,0.0,0.0,0.0,1.064204,2.3637958,1.0544007,1.6492027,0.0,2.4039178,0.0,1.1855388,2.5691237,0.0,0.0,2.0300534,1.2394472,0.8387938,0.0,2.0705597,1.9555776,1.9468514,1.1164134
58,2.3759186,0.0,0.0,0.0,3.5485003,2.2161698,0.0,1.6727515,3.5844064,2.350665,1.5982736,2.2517014,2.3682256,2.4310865,2.6415503,2.4128132,0.0,2.2139223,0.0,0.0,0.0,0.8440695,2.5394151,1.3783867,1.8185817,0.0,2.2893581,0.0,1.1863437,2.596933,0.0,0.0,2.2996898,1.3946422,1.3156066,0.0,2.2697718,2.0301156,1.7615374,1.2664554
59,2.5071306,0.0,0.0,0.0,3.5903418,2.652059,0.0,1.6132141,3.5883725,2.0637195,1.8503828,2.4309623,2.5276089,2.5031452,2.7532036,2.350032,0.0,2.1311815,0.0,0.0,0.0,0.62482274,2.536969,1.6828088,1.9319577,0.0,2.1780858,0.0,1.1731141,2.4431956,0.0,0.0,2.400173,1.5227214,1.7999365,0.0,2.45129,2.1075027,1.5194436,1.4395856
60,2.411448,0.0,0.0,0.0,3.4048424,2.8644695,0.0,1.4903101,3.345464,1.6252569,1.9242716,2.437076,2.4217603,2.349679,2.6502168,2.126408,0.0,1.8721662,0.0,0.0,0.0,0.41562724,2.2868276,1.8024364,1.9049956,0.0,2.0131705,0.0,1.0830102,2.1159077,0.0,0.0,2.2956173,1.5273674,2.0630343,0.0,2.4956234,2.1304483,1.2282153,1.4707229
61,2.1834857,0.0,0.0,0.0,3.135995,2.9055624,0.0,1.4094392,3.0277684,1.1792233,1.90952,2.3842366,2.1819339,2.059334,2.4412677,1.8687037,0.0,1.5860579,0.0,0.0,0.0,0.28566074,1.9142716,1.7954547,1.807579,0.0,1.8767964,0.0,0.9726015,1.7262048,0.0,0.0,2.1522105,1.459269,2.1554947,0.0,2.4981701,2.1435506,0.9749401,1.3808694
62,1.9874214,0.0,0.0,0.0,2.8719358,2.8082733,0.0,1.4543103,2.7002094,0.8246941,1.8908522,2.388562,1.869782,1.6980379,2.2188113,1.6358876,0.0,1.3788196,0.0,0.0,0.0,0.29777038,1.4833424,1.6931841,1.6686485,0.0,1.8368051,0.0,0.8967524,1.3841134,0.0,0.0,2.0417304,1.3786184,2.18339,0.0,2.5299296,2.2054214,0.8367459,1.183855
63,1.758546,0.0,0.0,0.0,2.5358531,2.5056596,0.0,1.5507224,2.3439033,0.579681,1.8215241,2.3883402,1.4702978,1.2394135,1.9364092,1.3981299,0.0,1.2543919,0.0,0.0,0.0,0.4141438,1.004136,1.4879885,1.4684865,0.0,1.7727395,0.0,0.8581964,1.0343769,0.0,0.0,1.9600325,1.2409483,2.0713859,0.0,2.49263,2.253009,0.79448974,0.8471403
64,1.6583706,0.0,0.0,0.0,2.2961595,2.0934184,0.0,1.8046285,2.01981,0.6653369,1.8488886,2.4957054,1.1725236,0.81362003,1.697427,1.3313257,0.0,1.3526338,0.0,0.0,0.0,0.7784264,0.63294196,1.3188652,1.344606,0.0,1.6948457,0.0,0.96988666,0.83802193,0.0,0.0,1.9566824,1.1663917,2.0059228,0.0,2.5069396,2.3266876,0.90584755,0.5356946
