,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
39,1.2655696,0.0,0.0,0.0,2.0296237,1.5329975,0.0,1.158318,1.0801741,1.9578131,1.5941234,2.184748,2.140874,2.3184052,1.0677933,2.6139202,0.0,1.1947874,0.0,0.0,0.0,1.9058969,2.1772604,1.765418,1.7051222,0.0,1.2747673,0.0,1.2595332,2.1756997,0.0,0.0,2.2433023,1.8167177,1.250815,0.0,3.4742546,1.671238,0.72813785,1.0411607
40,1.3636876,0.0,0.0,0.0,1.4418337,1.1779301,0.0,1.1553808,1.0559523,1.725689,1.3169024,2.0427456,2.0218432,2.0468676,0.9921871,2.775325,0.0,1.0329235,0.0,0.0,0.0,1.6364957,2.0004652,1.4339292,1.5472782,0.0,1.3179345,0.0,0.86722535,2.1912453,0.0,0.0,2.509924,1.6502353,1.1555009,0.0,3.3564286,1.7156972,0.6755125,0.74741054
41,1.3839903,0.0,0.0,0.0,0.98036367,1.0173396,0.0,1.1464316,1.0002766,1.6805094,1.220214,1.9263763,1.8843192,1.7316685,0.98332644,2.8126037,0.0,1.0367105,0.0,0.0,0.0,1.5487018,1.9637936,1.1306958,1.4902995,0.0,1.3138484,0.0,0.60609406,2.209754,0.0,0.0,2.6056983,1.4304575,1.2917602,0.0,3.06781,1.7318808,0.6366255,0.5725063
42,1.3080611,0.0,0.0,0.0,0.6462167,0.99092877,0.0,1.1204511,0.9006494,1.8035561,1.2808809,1.8578014,1.7387034,1.4073019,0.9963926,2.7381186,0.0,1.1645025,0.0,0.0,0.0,1.5393329,2.0587204,0.8171704,1.5039877,0.0,1.2159382,0.0,0.4357924,2.1761303,0.0,0.0,2.4969397,1.2140218,1.5586101,0.0,2.6551816,1.6844012,0.57163996,0.47021675
43,1.1728599,0.0,0.0,0.0,0.5295667,1.1109313,0.0,1.1089989,0.83706737,2.0939097,1.448082,1.8963268,1.6454948,1.09759,1.0019639,2.55175,0.0,1.4751828,0.0,0.0,0.0,1.5576464,2.2929482,0.5379113,1.6060332,0.0,1.0530009,0.0,0.39287862,2.1222553,0.0,0.0,2.2068372,1.1015915,1.9540522,0.0,2.2400732,1.5644444,0.54073316,0.55587006
44,1.027001,0.0,0.0,0.0,0.68249124,1.3003399,0.0,1.1550084,0.8828544,2.4599063,1.6565856,2.0405145,1.5928634,0.8246786,1.0372992,2.2764661,0.0,1.9360526,0.0,0.0,0.0,1.4976034,2.523651,0.34304443,1.7514496,0.0,0.8692626,0.0,0.51406324,2.02275,0.0,0.0,1.7916265,1.1622108,2.3585186,0.0,1.8679458,1.367363,0.56645113,0.8560749
45,0.971563,0.0,0.0,0.0,1.0901566,1.5400399,0.0,1.2893913,1.1202494,2.8261902,1.8987098,2.3042758,1.6323422,0.7098324,1.1744605,2.061268,0.0,2.487275,0.0,0.0,0.0,1.4261806,2.6977656,0.31435746,1.9166094,0.0,0.82003176,0.0,0.7987356,1.9425116,0.0,0.0,1.4224495,1.3827652,2.6944463,0.0,1.7393305,1.1419839,0.75025237,1.341134
46,1.1087153,0.0,0.0,0.0,1.6641613,1.8252022,0.0,1.5653213,1.5555415,3.18686,2.1639094,2.7522128,1.799645,0.7470452,1.4405662,2.0861328,0.0,3.0992963,0.0,0.0,0.0,1.4994892,2.9075856,0.55805767,2.166694,0.0,0.9978081,0.0,1.2274845,2.0269904,0.0,0.0,1.3212872,1.7810394,3.0478754,0.0,1.9641126,1.0818068,1.1397574,2.0176394
47,1.2491069,0.0,0.0,0.0,2.011832,1.90069,0.0,1.7768453,1.8986778,3.3240907,2.3026247,3.0415895,1.8736234,0.7613631,1.6576607,2.1895728,0.0,3.4887412,0.0,0.0,0.0,1.5695834,2.9866543,0.80961394,2.2944434,0.0,1.1705477,0.0,1.5665436,2.1240687,0.0,0.0,1.3163755,2.0892785,3.2158623,0.0,2.2005677,0.99967957,1.4692317,2.5398657
48,1.4046582,0.0,0.0,0.0,2.1210978,1.8092102,0.0,1.9073788,2.113827,3.2903244,2.3324966,3.167353,1.8564,0.7026898,1.8274137,2.3770337,0.0,3.6858022,0.0,0.0,0.0,1.6989249,3.001511,1.0504414,2.325599,0.0,1.3253397,0.0,1.8025839,2.2571177,0.0,0.0,1.3801972,2.2684305,3.2717016,0.0,2.3773263,0.93052197,1.7352183,2.8908937
49,1.5931621,0.0,0.0,0.0,2.0600278,1.664779,0.0,1.9840192,2.203087,3.167215,2.2900474,3.1373067,1.7571641,0.5954465,1.9874072,2.6175306,0.0,3.7217405,0.0,0.0,0.0,1.9382378,3.0130997,1.307404,2.2893665,0.0,1.4841526,0.0,1.9678097,2.4405704,0.0,0.0,1.5329959,2.3043635,3.2878685,0.0,2.466959,0.95642304,1.9520347,3.09308
50,1.7147002,0.0,0.0,0.0,1.8521749,1.4522865,0.0,1.9488785,2.0989802,2.9066179,2.152329,2.885509,1.5874804,0.46763867,2.089979,2.7886994,0.0,3.5409372,0.0,0.0,0.0,2.2895663,2.972262,1.5284897,2.169121,0.0,1.6093425,0.0,2.052629,2.6185474,0.0,0.0,1.6659522,2.2019136,3.2045577,0.0,2.3766294,1.0083003,2.0305233,3.0828922
51,1.8302855,0.0,0.0,0.0,1.5828958,1.2659231,0.0,1.8342139,1.855184,2.557458,1.9436066,2.3964126,1.3766214,0.34390974,2.1304529,2.849089,0.0,3.1655915,0.0,0.0,0.0,2.6674855,2.825841,1.7090558,1.9972773,0.0,1.6975226,0.0,2.0799253,2.6712127,0.0,0.0,1.758191,1.9439152,3.0419917,0.0,2.1011596,1.1772178,2.0414937,2.9285378
52,1.97598,0.0,0.0,0.0,1.4824264,1.2414324,0.0,1.7623695,1.6453419,2.2881842,1.7883763,1.8776097,1.2689953,0.2959306,2.1703134,2.8062315,0.0,2.8290267,0.0,0.0,0.0,3.0280442,2.7067065,1.8908489,1.877798,0.0,1.8462563,0.0,2.1243694,2.672933,0.0,0.0,1.8828285,1.695641,2.9103043,0.0,1.8188926,1.4875845,2.0588782,2.7396262
53,2.1378522,0.0,0.0,0.0,1.5492089,1.35197,0.0,1.7758507,1.5141633,2.1045425,1.7075471,1.4445788,1.2559608,0.3687253,2.2000644,2.7095466,0.0,2.568261,0.0,0.0,0.0,3.353748,2.6136897,2.07735,1.868914,0.0,2.02183,0.0,2.174482,2.5879393,0.0,0.0,2.0116448,1.5345703,2.8495672,0.0,1.5688405,1.8756695,2.078902,2.6142852
54,2.2280607,0.0,0.0,0.0,1.7031486,1.4755273,0.0,1.8003546,1.3862046,1.8312244,1.5768237,0.974371,1.2743953,0.41050187,2.1398096,2.434794,0.0,2.2678545,0.0,0.0,0.0,3.472181,2.3922691,2.1947267,1.7988116,0.0,2.1530225,0.0,2.1396,2.3414376,0.0,0.0,2.0780096,1.3503861,2.661782,0.0,1.2170374,2.1908982,2.0406225,2.4390032
55,2.224573,0.0,0.0,0.0,1.9739271,1.60441,0.0,1.885212,1.3386788,1.4247159,1.3978224,0.51948154,1.3135747,0.4711494,1.9854623,1.964512,0.0,1.9313277,0.0,0.0,0.0,3.2719586,2.034431,2.2518933,1.6610066,0.0,2.2032492,0.0,2.003826,1.8361237,0.0,0.0,2.101609,1.1498697,2.297222,0.0,0.7937524,2.4866364,1.9683559,2.2055624
56,2.2698,0.0,0.0,0.0,2.5213811,1.8147833,0.0,2.1176538,1.4768983,1.019847,1.2170256,0.29388338,1.4652498,0.6640962,1.7883233,1.3904265,0.0,1.7133112,0.0,0.0,0.0,2.6633615,1.5173318,2.1635764,1.595213,0.0,2.2907047,0.0,1.7486718,1.1520975,0.0,0.0,2.1573956,1.0704842,1.8316239,0.0,0.54287606,2.6462266,1.8406597,1.9104239
57,2.264741,0.0,0.0,0.0,3.081316,1.9698565,0.0,2.3130383,1.8880181,0.8142593,1.146162,0.6372987,1.6804855,1.1645594,1.724163,0.8819976,0.0,1.6549405,0.0,0.0,0.0,1.7023621,1.0113915,1.9746099,1.5608658,0.0,2.244157,0.0,1.4092474,0.5536966,0.0,0.0,2.1692374,1.2074233,1.3527786,0.0,0.7090791,2.5586612,1.7515785,1.7231499
58,2.1517403,0.0,0.0,0.0,3.263259,2.010793,0.0,2.3891325,2.1515896,0.82652277,1.1793966,1.1977798,1.7963694,1.5632186,1.651877,0.6742712,0.0,1.6994064,0.0,0.0,0.0,0.8663002,0.6937221,1.7138352,1.5338124,0.0,2.1649642,0.0,1.1461167,0.35028392,0.0,0.0,2.1270204,1.3410727,1.0554504,0.0,1.1340766,2.2472944,1.6788987,1.5490661
59,2.1003067,0.0,0.0,0.0,3.2849762,2.021115,0.0,2.4181101,2.3034158,0.9383886,1.2413452,1.6472785,1.7955511,1.8444111,1.6887136,0.67774,0.0,1.7712013,0.0,0.0,0.0,0.4305545,0.57343453,1.5814631,1.5581541,0.0,2.0920134,0.0,1.0281197,0.42281777,0.0,0.0,2.1265798,1.4449346,0.9417087,0.0,1.5125563,1.966226,1.6694185,1.4781457
60,2.077358,0.0,0.0,0.0,3.2581449,2.00817,0.0,2.4234931,2.4014652,1.0473118,1.2844199,1.9776366,1.7421489,2.0634177,1.7678694,0.7865954,0.0,1.8471082,0.0,0.0,0.0,0.18848836,0.5183439,1.5204325,1.5847788,0.0,2.0651977,0.0,0.98477775,0.60010374,0.0,0.0,2.1426191,1.5080675,0.8923516,0.0,1.8388814,1.768884,1.6977779,1.4250159
61,2.1270797,0.0,0.0,0.0,3.2419515,2.0255075,0.0,2.4577208,2.45145,1.1879627,1.3671749,2.2124255,1.6746454,2.2549133,1.8962532,0.93282926,0.0,1.89344,0.0,0.0,0.0,0.113978975,0.5315312,1.5324754,1.6583906,0.0,2.0896251,0.0,0.9994692,0.85527307,0.0,0.0,2.221812,1.5424739,0.89209974,0.0,2.134463,1.6404332,1.7717854,1.3634307
62,2.1310825,0.0,0.0,0.0,3.1171556,2.0002933,0.0,2.4287326,2.3711996,1.2653382,1.3887489,2.2786372,1.5115172,2.3822021,1.9899493,1.0497205,0.0,1.8067641,0.0,0.0,0.0,0.07335877,0.525311,1.5313566,1.6934425,0.0,2.0954177,0.0,1.0034294,1.1116965,0.0,0.0,2.239704,1.4797225,0.827044,0.0,2.3436384,1.4818448,1.7987822,1.1705818
63,2.0697865,0.0,0.0,0.0,2.8342586,1.9422276,0.0,2.3054676,2.1082563,1.3111132,1.3679638,2.1252859,1.2443633,2.4363272,2.036601,1.1299621,0.0,1.5441418,0.0,0.0,0.0,0.12479781,0.51320827,1.5260662,1.6969558,0.0,2.0797508,0.0,1.0283871,1.3909832,0.0,0.0,2.1559124,1.3268031,0.72006124,0.0,2.4700072,1.2716452,1.7747499,0.80329895
64,2.0982316,0.0,0.0,0.0,2.594454,2.0829048,0.0,2.1152015,1.8879703,1.6394761,1.5233979,1.9040314,1.0739517,2.5496445,2.2080848,1.4020331,0.0,1.3711548,0.0,0.0,0.0,0.5737392,0.8199029,1.6687565,1.8592907,0.0,2.2252975,0.0,1.29176,1.8702412,0.0,0.0,2.1259506,1.3141065,0.9097488,0.0,2.787799,1.2904977,1.8428887,0.557152
