,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.81073,0.0,0.0,0.0,2.8113427,2.2200336,0.0,2.0011556,1.6585592,1.7116452,0.842941,2.1090066,1.9550501,1.33757,1.6091897,2.5911448,0.0,2.4911168,0.0,0.0,0.0,1.016389,1.164694,1.9261827,1.3617351,0.0,1.8066374,0.0,1.0764394,2.780254,0.0,0.0,1.6765864,2.784412,0.99925184,0.0,2.3819256,2.5969539,1.5334493,2.713775
11,2.0993783,0.0,0.0,0.0,3.7509878,2.477024,0.0,2.4226978,1.5727135,2.0500586,1.1514258,1.9684721,2.2338843,1.5390253,2.0085695,2.1983142,0.0,2.8378685,0.0,0.0,0.0,0.98413384,1.014131,1.8659571,1.6232649,0.0,2.1085024,0.0,1.3235655,2.5151482,0.0,0.0,2.0174804,2.5677233,0.90507495,0.0,2.0231605,2.409364,1.6516696,2.4990387
12,2.226976,0.0,0.0,0.0,4.098269,2.6539237,0.0,2.6071968,1.4872475,2.276197,1.413305,1.7760105,2.3177245,1.6451693,2.2031631,1.8555483,0.0,2.9141607,0.0,0.0,0.0,1.1048262,1.0133098,1.819148,1.8387524,0.0,2.2554312,0.0,1.4986835,2.2958436,0.0,0.0,2.1492965,2.2995453,0.99667865,0.0,1.8145112,2.2076676,1.6920272,2.288342
13,2.4088802,0.0,0.0,0.0,4.2495666,2.8770275,0.0,2.7134755,1.5234054,2.4868371,1.6193306,1.6735053,2.3734503,1.7138186,2.4103684,1.6080245,0.0,2.9587739,0.0,0.0,0.0,1.290592,1.1399658,1.8329903,2.0273857,0.0,2.406928,0.0,1.6784806,2.224156,0.0,0.0,2.231925,2.1354356,1.1848522,0.0,1.7318149,2.08953,1.7954082,2.2802134
14,2.56504,0.0,0.0,0.0,4.2932973,3.058175,0.0,2.7907157,1.5587085,2.6543796,1.7478417,1.6011252,2.3785553,1.7456169,2.5855508,1.3939146,0.0,2.9538715,0.0,0.0,0.0,1.465248,1.2861392,1.8652194,2.170337,0.0,2.523829,0.0,1.8091669,2.208873,0.0,0.0,2.3189425,2.00775,1.3921827,0.0,1.6974542,2.0326896,1.9171339,2.3396745
15,2.6932685,0.0,0.0,0.0,4.2353864,3.2074385,0.0,2.831058,1.5857772,2.7685263,1.846287,1.5420835,2.3524737,1.7507856,2.72437,1.1984777,0.0,2.9246185,0.0,0.0,0.0,1.6384282,1.4213839,1.8836346,2.3070393,0.0,2.5977373,0.0,1.9267666,2.2043033,0.0,0.0,2.379073,1.8718687,1.618507,0.0,1.6780944,1.9910084,2.0594149,2.429378
16,2.7787137,0.0,0.0,0.0,4.0801306,3.2771788,0.0,2.8345122,1.5921582,2.8128474,1.9030792,1.5215768,2.2896023,1.6972215,2.829701,1.0074935,0.0,2.886611,0.0,0.0,0.0,1.7994246,1.5535569,1.8533032,2.4380598,0.0,2.6113577,0.0,2.047328,2.1606777,0.0,0.0,2.4508822,1.7025476,1.9059519,0.0,1.6696104,1.9675314,2.2476306,2.543555
17,2.7788522,0.0,0.0,0.0,3.7435696,3.1383333,0.0,2.7716165,1.5638236,2.701383,1.8929437,1.5960596,2.1211166,1.5872521,2.8683643,0.8293805,0.0,2.8094623,0.0,0.0,0.0,1.9669201,1.6988066,1.7055528,2.5769641,0.0,2.4662101,0.0,2.1933193,1.9944193,0.0,0.0,2.5546083,1.4426495,2.3496852,0.0,1.6611707,1.9608674,2.4957843,2.6756482
18,2.4153,0.0,0.0,0.0,2.9047763,2.4088826,0.0,2.488727,1.4384354,2.152158,1.6060718,1.7733564,1.6039827,1.3150182,2.5732095,0.64583737,0.0,2.4438994,0.0,0.0,0.0,1.969002,1.7661111,1.1960293,2.5451143,0.0,1.8993524,0.0,2.2233453,1.5195045,0.0,0.0,2.5465608,1.0308739,2.8555462,0.0,1.6199394,1.8450375,2.6553586,2.7183197
19,1.8174571,0.0,0.0,0.0,2.0129995,1.3630078,0.0,1.9493552,1.4098343,1.4860557,1.3785417,2.2051227,1.1754264,1.1377053,1.9953728,1.0160787,0.0,2.181438,0.0,0.0,0.0,1.9068953,1.7324258,0.7958877,2.3125951,0.0,1.2820169,0.0,2.1831548,1.0070051,0.0,0.0,2.3672595,0.9030541,3.2285752,0.0,1.7738495,1.8138953,2.4750907,2.4428947
20,1.3709625,0.0,0.0,0.0,1.6046568,0.67279744,0.0,1.5564061,1.457954,1.0466042,1.2721932,2.4075296,1.0124618,1.132489,1.5846262,1.4042184,0.0,2.0691764,0.0,0.0,0.0,1.8174584,1.6363198,0.65038526,2.0647275,0.0,0.9971889,0.0,2.0639548,0.7056242,0.0,0.0,2.1347916,1.0046597,3.2180068,0.0,1.898753,1.7494346,2.133413,2.1104052
21,1.1622796,0.0,0.0,0.0,1.5845945,0.41388592,0.0,1.3507811,1.5719097,0.8657182,1.2562667,2.5396292,1.0360126,1.2250698,1.448617,1.683901,0.0,2.097329,0.0,0.0,0.0,1.7531538,1.5633705,0.67190075,1.9561226,0.0,0.9840343,0.0,2.0137432,0.62778485,0.0,0.0,1.9791821,1.1788243,3.148615,0.0,2.0481043,1.7165293,1.8988613,1.8857132
22,1.0665247,0.0,0.0,0.0,1.7004082,0.3574843,0.0,1.2169119,1.6817673,0.76083714,1.3099202,2.5844264,1.1254388,1.3393426,1.4589769,1.8399168,0.0,2.1764164,0.0,0.0,0.0,1.7443944,1.4925323,0.7704097,1.9178424,0.0,1.0966818,0.0,2.0192628,0.5975442,0.0,0.0,1.7940807,1.3775884,3.0966163,0.0,2.159259,1.6820446,1.7206849,1.7450973
23,1.0289592,0.0,0.0,0.0,1.8383822,0.43833783,0.0,1.0792173,1.8253789,0.7072541,1.4194663,2.5587742,1.2524086,1.4666722,1.5669873,1.8882818,0.0,2.239242,0.0,0.0,0.0,1.8042619,1.4212875,0.9631994,1.9094006,0.0,1.320881,0.0,2.0721092,0.6102106,0.0,0.0,1.5514841,1.5936799,3.0564334,0.0,2.2750008,1.626995,1.6038768,1.6633711
24,1.081728,0.0,0.0,0.0,1.963633,0.6824436,0.0,0.9086008,2.03694,0.7527885,1.6309468,2.4903698,1.427618,1.626229,1.7754624,1.8371278,0.0,2.2688994,0.0,0.0,0.0,1.9858134,1.4013263,1.2867997,1.9225125,0.0,1.684781,0.0,2.1693127,0.73862565,0.0,0.0,1.2461863,1.8354546,3.0449724,0.0,2.4320908,1.580462,1.58026,1.6786871
25,1.1849279,0.0,0.0,0.0,1.9889948,1.0505848,0.0,0.7522713,2.2382486,0.91808885,1.9294529,2.3499734,1.6024832,1.767323,1.973458,1.6912801,0.0,2.2098696,0.0,0.0,0.0,2.2663906,1.4467072,1.6615443,1.933499,0.0,2.0858474,0.0,2.2577834,0.9853006,0.0,0.0,0.9256341,2.0421133,3.0367515,0.0,2.6207862,1.5981632,1.678474,1.7821231
26,1.346411,0.0,0.0,0.0,1.879661,1.4663469,0.0,0.6272758,2.4279373,1.2223554,2.259127,2.1789289,1.7077023,1.9030993,2.1195557,1.4901942,0.0,2.0845401,0.0,0.0,0.0,2.5848029,1.5961311,2.0039816,1.9523597,0.0,2.3696241,0.0,2.3099244,1.2743862,0.0,0.0,0.74264103,2.1411037,3.0665057,0.0,2.7956202,1.6768302,1.881385,1.9863605
27,1.4507239,0.0,0.0,0.0,1.7286527,1.7016262,0.0,0.53046227,2.4948316,1.4680475,2.4539022,2.100922,1.6809274,1.9360814,2.1096432,1.3495258,0.0,1.9491903,0.0,0.0,0.0,2.80943,1.7661582,2.1295917,1.9078386,0.0,2.418066,0.0,2.2935572,1.4756548,0.0,0.0,0.7574778,2.0682852,3.116357,0.0,2.890737,1.8026894,2.1169899,2.158613
28,1.4333942,0.0,0.0,0.0,1.5211648,1.6898351,0.0,0.42415676,2.4573045,1.605395,2.508932,2.0638733,1.542228,1.845746,1.9074641,1.2421045,0.0,1.8305053,0.0,0.0,0.0,2.8893669,1.908298,2.0151231,1.8262953,0.0,2.2155402,0.0,2.2004108,1.5294805,0.0,0.0,0.9615682,1.8174313,3.17307,0.0,2.894237,1.911987,2.2830431,2.217495
29,1.3483536,0.0,0.0,0.0,1.3501819,1.459404,0.0,0.37439474,2.3302438,1.643672,2.448745,2.0451608,1.3412021,1.6213951,1.5532317,1.2101686,0.0,1.8062347,0.0,0.0,0.0,2.8388288,1.9903944,1.692555,1.7403008,0.0,1.8060561,0.0,2.0765388,1.4287152,0.0,0.0,1.3598093,1.4269869,3.215183,0.0,2.7952456,1.9971995,2.3484597,2.1682193
30,1.2869202,0.0,0.0,0.0,1.4500971,1.2351424,0.0,0.5296018,2.218749,1.7226756,2.3386807,2.1960137,1.2021185,1.4386706,1.2216,1.3521316,0.0,1.9972687,0.0,0.0,0.0,2.7007108,2.124167,1.3104182,1.7534847,0.0,1.3707901,0.0,1.9632304,1.3645114,0.0,0.0,1.9774687,1.0618892,3.2646084,0.0,2.699648,2.0881395,2.2897975,2.0747046
31,1.2048692,0.0,0.0,0.0,1.6562657,1.0868924,0.0,0.77053463,2.0710728,1.7255863,2.1423776,2.2610867,1.1334192,1.2171149,0.98051435,1.5225255,0.0,2.243937,0.0,0.0,0.0,2.4248433,2.149311,0.9243492,1.7808841,0.0,1.029972,0.0,1.8465035,1.3024782,0.0,0.0,2.4397874,0.75801957,3.2116375,0.0,2.5358977,2.0790687,2.0754566,1.8642162
32,1.1590282,0.0,0.0,0.0,1.8679777,1.0400584,0.0,0.9759251,1.9868946,1.7138876,1.9725103,2.2855814,1.1249405,1.0502875,0.86647564,1.6443628,0.0,2.4853458,0.0,0.0,0.0,2.168308,2.1213403,0.6858541,1.8039397,0.0,0.8643472,0.0,1.7695122,1.306875,0.0,0.0,2.7076998,0.59381354,3.1170084,0.0,2.356095,2.0100057,1.8087128,1.7078828
33,1.0138621,0.0,0.0,0.0,1.9583831,0.98888355,0.0,1.0746475,1.8872305,1.6129023,1.8091941,2.2054071,1.1012324,0.8675629,0.7479251,1.6166688,0.0,2.631185,0.0,0.0,0.0,1.899342,2.0006077,0.48707932,1.7331859,0.0,0.75132275,0.0,1.6773527,1.2946627,0.0,0.0,2.7373428,0.45918348,2.9526913,0.0,2.124686,1.8299457,1.5033146,1.5386525
34,0.7765307,0.0,0.0,0.0,1.8959311,0.9556654,0.0,1.0413747,1.8104013,1.4616816,1.6414727,2.0554035,1.0861403,0.6692717,0.6196998,1.5060853,0.0,2.6646056,0.0,0.0,0.0,1.676756,1.8460286,0.34534165,1.56881,0.0,0.70643306,0.0,1.592444,1.2658937,0.0,0.0,2.591579,0.32648352,2.7837744,0.0,1.8866438,1.5827771,1.1744224,1.3238082
35,0.44108012,0.0,0.0,0.0,1.6667029,0.93298644,0.0,0.93884504,1.7655455,1.2845888,1.503044,1.8693588,1.081662,0.47017938,0.48843423,1.2898828,0.0,2.5993068,0.0,0.0,0.0,1.4908315,1.6478543,0.2844309,1.2954931,0.0,0.7427348,0.0,1.5172758,1.2764897,0.0,0.0,2.2733412,0.23917052,2.60414,0.0,1.6512154,1.2854227,0.8360108,1.1051856
36,0.0,0.0,0.0,0.0,1.1284671,0.83428276,0.0,0.74759686,1.6210282,1.0149959,1.3595333,1.579326,1.0579382,0.33581388,0.31966567,0.9484297,0.0,2.201206,0.0,0.0,0.0,1.2366078,1.2751044,0.2873024,0.81740487,0.0,0.83936095,0.0,1.3345664,1.2721041,0.0,0.0,1.6135727,0.20878121,2.1959617,0.0,1.3647343,0.87155235,0.47247845,0.8310556
37,0.0,0.0,0.0,0.0,0.5258269,0.8209964,0.0,0.65879667,1.4035839,0.8783818,1.2916158,1.3007132,1.090533,0.52960724,0.35995826,0.68693995,0.0,1.5344893,0.0,0.0,0.0,1.0517495,0.8535863,0.50785816,0.35941133,0.0,1.0907632,0.0,1.1056967,1.260531,0.0,0.0,0.7990933,0.49007228,1.603188,0.0,1.2068331,0.54211026,0.36754826,0.71272373
38,0.0,0.0,0.0,0.0,0.4701043,0.94361997,0.0,0.8835348,1.2383666,0.9122028,1.3924254,1.2090807,1.2144302,0.9592192,0.7028186,0.7185657,0.0,1.0287535,0.0,0.0,0.0,1.0134064,0.6144308,0.8734392,0.21825768,0.0,1.5152239,0.0,1.045433,1.2754605,0.0,0.0,0.34675127,0.9658216,1.2054831,0.0,1.3341109,0.55670786,0.61087763,0.84938717
39,0.121666916,0.0,0.0,0.0,0.7189073,1.1008906,0.0,1.2389677,1.106446,1.0466642,1.5538602,1.2919601,1.3026439,1.4065909,0.9833122,0.9113376,0.0,0.8235084,0.0,0.0,0.0,1.0530982,0.5360916,1.1407626,0.2891468,0.0,1.8000916,0.0,1.0260384,1.2656226,0.0,0.0,0.31491596,1.3347892,0.9786721,0.0,1.511777,0.7068242,0.8740316,0.96464914
40,0.43225086,0.0,0.0,0.0,1.1899687,1.2820824,0.0,1.6359736,0.93946934,1.188939,1.6927061,1.3902423,1.331893,1.824223,1.2050565,1.1497281,0.0,0.76793504,0.0,0.0,0.0,1.0439061,0.4895192,1.3249179,0.45929852,0.0,1.9858968,0.0,0.99427456,1.237672,0.0,0.0,0.47991234,1.592566,0.7754046,0.0,1.652217,0.86834705,1.0610371,1.0060173
41,0.9892804,0.0,0.0,0.0,2.0337577,1.7001715,0.0,2.2019103,0.9081344,1.5119272,1.9250485,1.5922277,1.4691435,2.2794545,1.5402018,1.5152856,0.0,1.0614636,0.0,0.0,0.0,1.1426821,0.66238755,1.6301402,0.8816052,0.0,2.3232088,0.0,1.0664282,1.3949975,0.0,0.0,0.9959106,1.8508179,0.7223151,0.0,1.923699,1.1805167,1.2832447,1.150508
42,1.615297,0.0,0.0,0.0,2.9356709,2.19683,0.0,2.7010915,0.9403277,1.8784405,2.09446,1.7495795,1.5843612,2.573132,1.8596563,1.8243119,0.0,1.5520304,0.0,0.0,0.0,1.2973195,0.9780182,1.8666415,1.3958454,0.0,2.610437,0.0,1.1871507,1.6308095,0.0,0.0,1.5849171,2.0281405,0.81909174,0.0,2.1172786,1.4856148,1.4624639,1.348152
43,2.1250412,0.0,0.0,0.0,3.5978286,2.591885,0.0,2.9715526,1.0512273,2.16694,2.186081,1.7886598,1.6628295,2.6490872,2.0676851,1.9983062,0.0,2.0301106,0.0,0.0,0.0,1.4973457,1.3148525,2.0359282,1.8133407,0.0,2.7740138,0.0,1.3590539,1.8758647,0.0,0.0,1.9881634,2.0844383,1.0066464,0.0,2.2278967,1.7144487,1.5628504,1.550411
44,2.4554863,0.0,0.0,0.0,3.897393,2.8335004,0.0,3.045548,1.1218646,2.3385084,2.1749754,1.7384601,1.6784027,2.5828676,2.1805022,2.0020561,0.0,2.315436,0.0,0.0,0.0,1.6265539,1.5935247,2.1046083,2.0319998,0.0,2.8327274,0.0,1.4500434,2.0725622,0.0,0.0,2.1257374,2.0742183,1.157936,0.0,2.2313895,1.7758814,1.569758,1.6753544
45,2.6524498,0.0,0.0,0.0,3.9469666,2.9507067,0.0,3.0113716,1.1565356,2.4555526,2.119682,1.6270882,1.6518785,2.4645271,2.2129014,1.9148201,0.0,2.4218495,0.0,0.0,0.0,1.7554817,1.815609,2.1353564,2.0871491,0.0,2.8414865,0.0,1.4938357,2.2268949,0.0,0.0,2.0587862,2.0574582,1.2456111,0.0,2.156851,1.763353,1.5340728,1.7595075
46,2.7604434,0.0,0.0,0.0,3.7885113,2.9604766,0.0,2.9033074,1.1610255,2.5613506,2.0421789,1.4777616,1.5965562,2.3388977,2.19509,1.7616299,0.0,2.374013,0.0,0.0,0.0,1.9000838,2.0128531,2.1391249,2.0058954,0.0,2.8178554,0.0,1.5018945,2.3517127,0.0,0.0,1.8246436,2.0640616,1.2877505,0.0,2.0298526,1.6969478,1.4886242,1.8148018
47,2.819956,0.0,0.0,0.0,3.4157066,2.8577614,0.0,2.7273316,1.193234,2.7098668,1.9787042,1.342957,1.5409454,2.2229252,2.1635902,1.5960819,0.0,2.1980412,0.0,0.0,0.0,2.1302853,2.251265,2.132044,1.8183911,0.0,2.7684026,0.0,1.5215609,2.4757042,0.0,0.0,1.4496801,2.1275272,1.3600887,0.0,1.8899962,1.6274718,1.4857032,1.8884915
48,2.7340722,0.0,0.0,0.0,2.6546993,2.485621,0.0,2.3410711,1.2663451,2.8346314,1.8414884,1.2499973,1.438227,2.0527995,2.0579834,1.4000534,0.0,1.7900057,0.0,0.0,0.0,2.3767602,2.461041,2.0280094,1.4374026,0.0,2.562961,0.0,1.525006,2.4978812,0.0,0.0,0.89100605,2.1844738,1.447035,0.0,1.6871501,1.518544,1.52649,1.9105521
49,2.5091562,0.0,0.0,0.0,1.7042184,1.915728,0.0,1.8647374,1.5250019,2.910929,1.8542733,1.4773095,1.4161689,1.8863027,1.9025545,1.4118907,0.0,1.4300995,0.0,0.0,0.0,2.665104,2.6286225,1.830606,1.1168381,0.0,2.2299495,0.0,1.6375732,2.4038005,0.0,0.0,0.4763623,2.3061576,1.7708613,0.0,1.6396333,1.5411313,1.7318412,2.0621657
50,2.3152416,0.0,0.0,0.0,0.9560668,1.4160182,0.0,1.4908754,1.7835572,2.8940914,1.8835932,1.8193126,1.4910506,1.717835,1.8678911,1.550574,0.0,1.1797675,0.0,0.0,0.0,2.850179,2.6678977,1.6735431,0.98634064,0.0,1.958723,0.0,1.8221731,2.1137838,0.0,0.0,0.41448563,2.3074317,2.095026,0.0,1.726024,1.6399231,1.9829646,2.0795496
51,2.1724298,0.0,0.0,0.0,0.5792828,1.1719099,0.0,1.2454557,2.0232503,2.7882168,1.8905082,2.2491224,1.5601218,1.5969179,1.8324713,1.8182682,0.0,1.0761383,0.0,0.0,0.0,2.8105083,2.551989,1.5802131,1.0728456,0.0,1.733073,0.0,1.9388847,1.8586724,0.0,0.0,0.628857,2.2595787,2.31549,0.0,1.8606039,1.7931739,2.1744711,2.070136
52,2.174309,0.0,0.0,0.0,0.5127563,1.1757596,0.0,1.13907,2.2605562,2.656377,1.8935878,2.7068598,1.6426077,1.5511723,1.9151915,2.103371,0.0,1.0714905,0.0,0.0,0.0,2.6673405,2.4288137,1.575784,1.2990186,0.0,1.612851,0.0,1.9818711,1.6991267,0.0,0.0,1.0095103,2.2465148,2.4074483,0.0,2.047245,1.9662741,2.3318613,2.0322535
53,2.4054282,0.0,0.0,0.0,0.7693104,1.4645977,0.0,1.1587963,2.5215142,2.54849,1.8879728,3.185632,1.7590363,1.5340276,2.1159475,2.4403236,0.0,1.1675138,0.0,0.0,0.0,2.4439871,2.3060215,1.6944134,1.6957239,0.0,1.5943681,0.0,1.988703,1.6499019,0.0,0.0,1.5170726,2.2585857,2.3844073,0.0,2.278713,2.2023537,2.4939864,2.0090024
54,2.6683755,0.0,0.0,0.0,1.2756517,1.9211001,0.0,1.2563732,2.6113307,2.2853875,1.7212365,3.4751575,1.8098468,1.4258285,2.294215,2.636125,0.0,1.276383,0.0,0.0,0.0,2.0002427,2.0335863,1.8197141,2.1010828,0.0,1.6122841,0.0,1.8381109,1.6603298,0.0,0.0,2.0402586,2.1781707,2.125371,0.0,2.4268527,2.3271904,2.4845965,1.9030391
55,2.8706036,0.0,0.0,0.0,1.9178858,2.4384856,0.0,1.4417428,2.4998436,2.021421,1.4979246,3.4564116,1.8330468,1.2966211,2.3973489,2.6094935,0.0,1.4841282,0.0,0.0,0.0,1.5556986,1.7845155,1.9243139,2.4121256,0.0,1.712655,0.0,1.6169493,1.7835777,0.0,0.0,2.4019778,2.0349061,1.8015752,0.0,2.4991114,2.3360422,2.349618,1.8550075
56,3.0215802,0.0,0.0,0.0,2.455651,2.811447,0.0,1.6719484,2.3410785,1.8609093,1.3831897,3.2915947,1.8589808,1.2239051,2.4518697,2.454866,0.0,1.7191179,0.0,0.0,0.0,1.2748151,1.6231585,2.030638,2.5531268,0.0,1.8787266,0.0,1.4881992,1.9742467,0.0,0.0,2.585048,1.9546407,1.6188391,0.0,2.5756495,2.3005896,2.2075007,1.8912743
57,3.0486915,0.0,0.0,0.0,2.6716914,2.9251962,0.0,1.7681205,2.1301215,1.7310874,1.2500925,3.0759542,1.8140639,1.1292636,2.3990471,2.2278442,0.0,1.7941787,0.0,0.0,0.0,1.0747194,1.4876137,2.046501,2.5201783,0.0,1.9199141,0.0,1.357862,2.075878,0.0,0.0,2.5482411,1.8851955,1.4747566,0.0,2.5767293,2.1966953,2.0503085,1.9076757
58,3.0354996,0.0,0.0,0.0,2.6745827,2.8733196,0.0,1.7808563,1.930375,1.6273999,1.1055009,2.9056723,1.7455447,1.0418313,2.2942355,2.0082505,0.0,1.7827065,0.0,0.0,0.0,0.93229675,1.3793279,2.0264957,2.4173112,0.0,1.8822683,0.0,1.2270448,2.1263192,0.0,0.0,2.414517,1.8479902,1.3831638,0.0,2.5974476,2.0841546,1.9287082,1.9362699
59,2.9866564,0.0,0.0,0.0,2.5032766,2.6614263,0.0,1.7171928,1.727673,1.5361785,0.9412601,2.78853,1.63137,0.9645625,2.132149,1.8232862,0.0,1.7044005,0.0,0.0,0.0,0.8232393,1.2654109,1.9767077,2.261048,0.0,1.7652992,0.0,1.0780637,2.128334,0.0,0.0,2.2122984,1.8317504,1.355926,0.0,2.6734283,1.9517952,1.8259026,1.9645547
60,2.7820044,0.0,0.0,0.0,2.0506344,2.1276047,0.0,1.5197577,1.4502186,1.3731221,0.7202866,2.6465693,1.4131585,0.8755881,1.8031917,1.6255332,0.0,1.5289538,0.0,0.0,0.0,0.6840769,1.0849173,1.8177493,1.9988889,0.0,1.4853927,0.0,0.84490746,1.9819589,0.0,0.0,1.8521862,1.7562568,1.3899058,0.0,2.7517195,1.7318515,1.6808077,1.9008335
61,2.2291033,0.0,0.0,0.0,1.2240254,1.0900925,0.0,1.1610929,1.0543157,1.1582358,0.5603349,2.3643894,1.0482333,0.8800802,1.2198995,1.4133111,0.0,1.3517559,0.0,0.0,0.0,0.63460624,0.88500077,1.4503479,1.574666,0.0,1.031888,0.0,0.6263578,1.5681304,0.0,0.0,1.2812147,1.5224595,1.6403769,0.0,2.7871504,1.3697381,1.4629489,1.6652832
62,1.7016754,0.0,0.0,0.0,0.86904186,0.4529188,0.0,1.085554,1.0200111,1.442072,0.9767773,2.255425,0.92365074,1.3182352,0.92069846,1.5741788,0.0,1.7040184,0.0,0.0,0.0,1.2286223,1.1594265,1.2649217,1.4663913,0.0,0.99102867,0.0,0.94753927,1.3249421,0.0,0.0,1.0471776,1.4205909,2.4608815,0.0,2.9319801,1.3313433,1.4747757,1.6878283
63,1.1758659,0.0,0.0,0.0,0.8173638,0.18558137,0.0,0.9993582,0.99678564,1.5850015,1.3652444,1.9536574,0.83792615,1.6452415,0.76569825,1.6594616,0.0,1.9785303,0.0,0.0,0.0,1.6235036,1.3443681,1.0061307,1.3552364,0.0,1.0191851,0.0,1.2421985,1.0658649,0.0,0.0,0.9410655,1.1789473,2.8879402,0.0,2.66839,1.2454678,1.3627871,1.5214972
64,0.8946401,0.0,0.0,0.0,1.0000541,0.30457035,0.0,0.9713638,1.0323285,1.6768361,1.6431428,1.7227901,0.81379235,1.8472254,0.8120396,1.7274678,0.0,2.2708833,0.0,0.0,0.0,1.855519,1.4701681,0.89251316,1.3336754,0.0,1.1601304,0.0,1.4752176,0.9690777,0.0,0.0,0.97677964,0.98163104,3.102146,0.0,2.3898807,1.2740468,1.3162459,1.4222894
