,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
19,1.8674307,0.0,0.0,0.0,3.4853575,1.5125492,0.0,2.4887156,1.6134362,1.9335139,1.2212756,2.2498686,1.785071,1.6622167,1.4394752,1.3533603,0.0,1.9883654,0.0,0.0,0.0,1.2904997,0.61253244,1.6940715,1.869353,0.0,1.6390187,0.0,1.0729184,1.2901688,0.0,0.0,2.361661,1.5119401,0.45451683,0.0,1.4959168,1.8999497,1.887746,1.5522636
20,1.7981861,0.0,0.0,0.0,3.2154694,1.5114686,0.0,2.3041718,1.6734515,1.8528688,1.1958144,2.0581584,1.796346,1.8041108,1.4375663,1.3645307,0.0,1.6431627,0.0,0.0,0.0,1.125154,0.5257381,1.7417336,1.7998673,0.0,1.6657215,0.0,0.858417,1.2093414,0.0,0.0,2.1348882,1.5177552,0.13335472,0.0,1.3940817,1.7269037,1.9322113,1.5576986
21,1.7406145,0.0,0.0,0.0,2.8855138,1.4594877,0.0,2.0869963,1.7402266,1.8192157,1.1998616,1.82118,1.7454655,1.9285731,1.483901,1.3506315,0.0,1.3062246,0.0,0.0,0.0,0.9718696,0.4774246,1.7390523,1.7213959,0.0,1.7260891,0.0,0.7493008,1.1286274,0.0,0.0,1.8488843,1.465998,0.0,0.0,1.2794869,1.54152,2.0178926,1.5556877
22,1.6840516,0.0,0.0,0.0,2.4265625,1.3061895,0.0,1.8648653,1.8139707,1.8419107,1.2664987,1.5786568,1.6514202,1.9996161,1.5934074,1.2841238,0.0,1.0062082,0.0,0.0,0.0,0.874774,0.47807166,1.6161635,1.6418277,0.0,1.7690908,0.0,0.7684975,1.0351809,0.0,0.0,1.5127633,1.3451663,0.0,0.0,1.1933781,1.3374078,2.1128194,1.5502548
23,1.6105602,0.0,0.0,0.0,1.8309978,1.0669329,0.0,1.6047004,1.9254076,1.8866625,1.4540899,1.3713222,1.5481119,1.9816484,1.8374823,1.1898966,0.0,0.7845659,0.0,0.0,0.0,0.79823995,0.64754444,1.3518573,1.5054501,0.0,1.8352295,0.0,0.9630984,0.92264426,0.0,0.0,1.1528412,1.1904093,0.0,0.0,1.1338948,1.1288574,2.2493339,1.5425227
24,1.6127772,0.0,0.0,0.0,1.1660348,0.9212937,0.0,1.344521,2.0705621,1.9962157,1.8040591,1.3301172,1.4456527,1.803607,2.1972363,1.0864624,0.0,0.87182546,0.0,0.0,0.0,0.84075224,1.1176982,1.0085629,1.3831375,0.0,1.9099001,0.0,1.4192827,0.88688654,0.0,0.0,0.8586556,1.0355116,0.45981032,0.0,1.199097,1.0217854,2.3016272,1.4866453
25,1.7129769,0.0,0.0,0.0,0.8645281,1.1166971,0.0,1.1722101,2.1804063,2.132304,2.191144,1.6180108,1.4633743,1.5386951,2.5262682,1.1312672,0.0,1.3664252,0.0,0.0,0.0,0.98241305,1.8585567,0.81267977,1.3153933,0.0,1.9836024,0.0,1.9329371,1.0014627,0.0,0.0,0.8540005,1.0659113,1.5594736,0.0,1.4206619,1.101482,2.2329118,1.4215238
26,1.6922355,0.0,0.0,0.0,0.76102644,1.2930036,0.0,1.201034,2.0581048,2.0735347,2.4028082,1.8312021,1.4770976,1.2824035,2.5897248,1.0453833,0.0,1.7919887,0.0,0.0,0.0,1.1888306,2.2689562,0.74842703,1.3418844,0.0,1.9102737,0.0,2.2898319,1.1069841,0.0,0.0,1.0483447,1.0560855,2.4981065,0.0,1.6572781,1.2599677,1.925513,1.3594681
27,1.6745789,0.0,0.0,0.0,0.8021051,1.5079399,0.0,1.288057,1.884847,1.9601965,2.5172713,1.9963142,1.5149288,1.1120589,2.546983,0.9666511,0.0,2.12921,0.0,0.0,0.0,1.3478962,2.4733868,0.79921913,1.4150823,0.0,1.8040076,0.0,2.457124,1.1917138,0.0,0.0,1.3089827,1.0896248,3.1545072,0.0,1.8090633,1.405132,1.6475475,1.3064332
28,1.7137902,0.0,0.0,0.0,0.9233404,1.7817336,0.0,1.4231893,1.7240078,1.8686806,2.595884,2.1291084,1.5864636,1.0456387,2.5127723,0.87755835,0.0,2.3584933,0.0,0.0,0.0,1.4793596,2.563571,0.9591056,1.5290672,0.0,1.7169181,0.0,2.5150373,1.266573,0.0,0.0,1.5750902,1.1694176,3.6214006,0.0,1.9366685,1.5702474,1.4816078,1.3228853
29,1.7333493,0.0,0.0,0.0,1.0304711,2.0460463,0.0,1.4977816,1.5393454,1.7162805,2.5892377,2.205194,1.6192241,1.0297344,2.448017,0.745947,0.0,2.4569147,0.0,0.0,0.0,1.5707366,2.5647867,1.143157,1.6114403,0.0,1.5870595,0.0,2.434124,1.3283982,0.0,0.0,1.7801785,1.2354053,3.9190834,0.0,1.9711711,1.689199,1.3291142,1.3580219
30,1.7152016,0.0,0.0,0.0,1.0842221,2.2181945,0.0,1.5027817,1.309693,1.494788,2.4808972,2.1834624,1.5982971,1.0090537,2.3210392,0.5944277,0.0,2.3964102,0.0,0.0,0.0,1.6233337,2.4583168,1.3108914,1.6224165,0.0,1.3926533,0.0,2.2301676,1.342752,0.0,0.0,1.8948364,1.2466317,4.040939,0.0,1.9122137,1.7506428,1.2052493,1.3955756
31,1.7217945,0.0,0.0,0.0,1.1481109,2.3126643,0.0,1.4721372,1.1210629,1.3076924,2.3365803,2.1552794,1.5726559,1.0049186,2.191973,0.5099883,0.0,2.2810454,0.0,0.0,0.0,1.713622,2.349748,1.4705421,1.5998179,0.0,1.2015327,0.0,2.0073116,1.3766696,0.0,0.0,1.9696693,1.2485805,4.067875,0.0,1.8509346,1.8143677,1.1726408,1.5105611
32,1.762067,0.0,0.0,0.0,1.2201325,2.332988,0.0,1.3757144,1.0622154,1.2145694,2.2208679,2.126095,1.5665512,1.029074,2.067686,0.52344716,0.0,2.1924033,0.0,0.0,0.0,1.85875,2.3032131,1.5869824,1.5878955,0.0,1.0255018,0.0,1.8489985,1.4578063,0.0,0.0,2.004621,1.2448,4.0451884,0.0,1.8333553,1.905262,1.2474357,1.6956427
33,1.801825,0.0,0.0,0.0,1.2847352,2.2784321,0.0,1.2864419,1.0957304,1.172605,2.1232026,2.1335905,1.563079,1.0302458,1.9359083,0.62691855,0.0,2.1327648,0.0,0.0,0.0,2.0375075,2.2797704,1.6543249,1.5318638,0.0,0.9154531,0.0,1.7719998,1.5889009,0.0,0.0,2.0285025,1.2267624,4.0107856,0.0,1.8633941,1.979403,1.367016,1.9158553
34,1.8286662,0.0,0.0,0.0,1.3618011,2.1822572,0.0,1.1914679,1.2250985,1.2009546,2.0609522,2.1943095,1.5984063,1.0130436,1.7950785,0.83738494,0.0,2.1555057,0.0,0.0,0.0,2.2410998,2.2962656,1.6754284,1.4927919,0.0,0.8757614,0.0,1.7803199,1.715421,0.0,0.0,2.0585449,1.1896583,3.9767258,0.0,1.9819547,2.0667324,1.5331138,2.1320207
35,1.8116639,0.0,0.0,0.0,1.4792855,2.0511851,0.0,1.1474344,1.4194561,1.2718134,2.037613,2.2999692,1.6410195,0.9692474,1.6185234,1.0843092,0.0,2.2593887,0.0,0.0,0.0,2.4540064,2.358528,1.6779134,1.4770281,0.0,0.90294635,0.0,1.8382325,1.8714695,0.0,0.0,2.124569,1.1748617,3.946946,0.0,2.141705,2.146781,1.6642647,2.3220577
36,1.7102672,0.0,0.0,0.0,1.5729004,1.8583221,0.0,1.1228827,1.5876681,1.2989603,1.9821502,2.3730822,1.6526308,0.8884717,1.3520834,1.3158313,0.0,2.3561084,0.0,0.0,0.0,2.5791264,2.3770719,1.6484654,1.4337353,0.0,0.9150591,0.0,1.8597343,1.9974287,0.0,0.0,2.1769753,1.1341743,3.8343632,0.0,2.2710767,2.154743,1.699088,2.4104793
37,1.557093,0.0,0.0,0.0,1.6940794,1.6615951,0.0,1.1480206,1.7298623,1.3185375,1.9174173,2.4249654,1.6424195,0.8048961,1.0208787,1.5354774,0.0,2.475393,0.0,0.0,0.0,2.6371317,2.3429985,1.6322885,1.3983821,0.0,0.94092417,0.0,1.8385866,2.11886,0.0,0.0,2.2513347,1.10558,3.6552112,0.0,2.4010143,2.120744,1.6686865,2.4279478
38,1.347829,0.0,0.0,0.0,1.8335438,1.4474099,0.0,1.2382427,1.8185796,1.332301,1.8348924,2.4491403,1.5572715,0.7886974,0.61615974,1.7388644,0.0,2.5630386,0.0,0.0,0.0,2.6637297,2.2357144,1.6607211,1.4120407,0.0,0.93093383,0.0,1.7263205,2.237078,0.0,0.0,2.3379164,1.081975,3.3556914,0.0,2.4889507,2.0263374,1.5834326,2.3889463
39,1.1997396,0.0,0.0,0.0,2.0928013,1.2943542,0.0,1.4205071,1.8953687,1.451269,1.7491543,2.4911644,1.4588805,0.91121554,0.3024476,1.9428859,0.0,2.6939752,0.0,0.0,0.0,2.6949031,2.1476562,1.7908515,1.5217291,0.0,0.972631,0.0,1.5969019,2.396835,0.0,0.0,2.4533894,1.1379513,3.0240345,0.0,2.6083975,1.9591938,1.4959445,2.352072
40,1.0514394,0.0,0.0,0.0,2.2187552,1.034231,0.0,1.5376135,1.7973346,1.5489697,1.5880351,2.377327,1.2787842,1.0655231,0.059858646,2.0092862,0.0,2.644784,0.0,0.0,0.0,2.5813892,1.9146497,1.8509965,1.5825897,0.0,0.89307857,0.0,1.3906541,2.40276,0.0,0.0,2.4052806,1.1298136,2.5225735,0.0,2.5868676,1.8196023,1.3671088,2.2293262
41,1.0065202,0.0,0.0,0.0,2.2160048,0.7471552,0.0,1.6171788,1.6351069,1.6576172,1.4811435,2.2300239,1.1050856,1.2793407,0.07346669,1.9712149,0.0,2.5013719,0.0,0.0,0.0,2.4679239,1.7258239,1.8741705,1.6230268,0.0,0.76307786,0.0,1.2558839,2.347868,0.0,0.0,2.2454908,1.1398143,2.116711,0.0,2.523407,1.7186968,1.2964792,2.2032838
42,1.0637943,0.0,0.0,0.0,2.0649517,0.41877586,0.0,1.5621525,1.5096352,1.8126353,1.4774152,2.1244535,1.0873047,1.3962896,0.34471354,1.9458623,0.0,2.3850822,0.0,0.0,0.0,2.34774,1.7405372,1.7576194,1.6112415,0.0,0.585606,0.0,1.2994399,2.2718642,0.0,0.0,2.0492437,1.1419462,1.94573,0.0,2.5428438,1.7522446,1.2796419,2.2329617
43,1.2318532,0.0,0.0,0.0,1.8399584,0.19144149,0.0,1.4508901,1.4770243,2.0003638,1.6166342,2.1151311,1.2470297,1.3970976,0.8768102,1.9561174,0.0,2.3738327,0.0,0.0,0.0,2.2985094,2.005277,1.5077555,1.566134,0.0,0.52307487,0.0,1.5884924,2.2048538,0.0,0.0,1.8914251,1.1729249,2.141803,0.0,2.659471,1.8962153,1.3408425,2.360628
44,1.3998218,0.0,0.0,0.0,1.6373743,0.16993928,0.0,1.3118083,1.4784518,2.089243,1.7859311,2.1454012,1.4609149,1.2027988,1.39608,1.9865445,0.0,2.4221327,0.0,0.0,0.0,2.262041,2.3392258,1.1640905,1.4630488,0.0,0.61896014,0.0,1.9785993,2.1198044,0.0,0.0,1.7412828,1.2411026,2.507359,0.0,2.7123609,1.9892719,1.3542544,2.3903012
45,1.5228844,0.0,0.0,0.0,1.5776434,0.39050844,0.0,1.2641338,1.5071301,2.1360307,1.9180124,2.188707,1.6204921,1.0206957,1.7920527,2.048468,0.0,2.5420718,0.0,0.0,0.0,2.2483287,2.6668124,0.9183824,1.3982946,0.0,0.8598653,0.0,2.2926269,2.0522666,0.0,0.0,1.6870341,1.3346384,2.857865,0.0,2.6865537,2.04128,1.3487585,2.3844626
46,1.5969088,0.0,0.0,0.0,1.6714569,0.6940018,0.0,1.2982223,1.5150155,2.1725335,1.9854957,2.2076173,1.6940342,0.8630847,1.9887036,2.1446362,0.0,2.7224138,0.0,0.0,0.0,2.3045664,2.9491673,0.79908895,1.3995924,0.0,1.140714,0.0,2.5001326,2.0650675,0.0,0.0,1.7043731,1.4505823,3.1225967,0.0,2.6522777,2.0376592,1.3247542,2.403052
47,1.5845871,0.0,0.0,0.0,1.8237362,1.0104499,0.0,1.3630773,1.4463111,2.1901388,1.9900266,2.1134458,1.6669053,0.7181281,2.0239246,2.2672212,0.0,2.908056,0.0,0.0,0.0,2.3810575,3.132844,0.74529696,1.3855594,0.0,1.401149,0.0,2.6325917,2.0579944,0.0,0.0,1.715976,1.5059385,3.2426775,0.0,2.5340483,2.00722,1.2707912,2.417151
48,1.473713,0.0,0.0,0.0,2.0536828,1.3860457,0.0,1.4684654,1.2933638,2.162616,1.886602,1.9183302,1.4921399,0.58985466,1.9484025,2.3792686,0.0,3.0489738,0.0,0.0,0.0,2.4777663,3.2770393,0.7388569,1.3600059,0.0,1.6617821,0.0,2.6251404,2.0423753,0.0,0.0,1.7158358,1.5565844,3.2035708,0.0,2.2974458,1.9237614,1.1300021,2.3821015
49,1.3495152,0.0,0.0,0.0,2.4530427,1.8974113,0.0,1.6684498,1.1326345,2.2246778,1.7664659,1.5920225,1.2474836,0.6299312,1.8138485,2.4946766,0.0,3.2199757,0.0,0.0,0.0,2.60994,3.3764634,0.90012467,1.4369934,0.0,2.0236652,0.0,2.5258958,2.0216932,0.0,0.0,1.7383854,1.5928636,2.963443,0.0,1.9359136,1.8830395,1.0718771,2.3538182
50,1.2574551,0.0,0.0,0.0,2.809962,2.3720012,0.0,1.8898901,0.9292259,2.2457497,1.5914687,1.1910238,0.91070014,0.80385375,1.5951765,2.4458895,0.0,3.1247094,0.0,0.0,0.0,2.6342967,3.1246738,1.1564505,1.526188,0.0,2.324064,0.0,2.2143304,1.9034276,0.0,0.0,1.6704887,1.5664898,2.4606206,0.0,1.444162,1.7525948,1.0396025,2.217942
51,1.1609576,0.0,0.0,0.0,2.9438488,2.559043,0.0,1.9545759,0.771798,2.149547,1.3829513,0.7947348,0.6206582,1.0104895,1.3364695,2.2213955,0.0,2.7444203,0.0,0.0,0.0,2.4208596,2.585844,1.3562773,1.5243164,0.0,2.4049397,0.0,1.7663743,1.6421156,0.0,0.0,1.5217733,1.4239753,1.7908179,0.0,0.9684925,1.6056668,1.0178807,1.9536501
52,1.2186152,0.0,0.0,0.0,3.0369332,2.6373703,0.0,2.0157359,0.81085575,2.1604855,1.3461666,0.6336886,0.5375483,1.330605,1.2809303,2.0177817,0.0,2.444798,0.0,0.0,0.0,2.2812152,2.1980205,1.5686803,1.5987345,0.0,2.4483068,0.0,1.5034473,1.4908342,0.0,0.0,1.499747,1.3504847,1.3790778,0.0,0.76551837,1.6123561,1.1186436,1.8413109
53,1.2818525,0.0,0.0,0.0,3.0579693,2.6028943,0.0,2.0417707,0.90493834,2.1683373,1.3758328,0.54477715,0.5515248,1.6149287,1.3075122,1.8321829,0.0,2.2038574,0.0,0.0,0.0,2.138183,1.9078413,1.6864123,1.6606086,0.0,2.452413,0.0,1.3579192,1.3450263,0.0,0.0,1.5085285,1.2892381,1.121437,0.0,0.6688104,1.6867703,1.2164208,1.7814554
54,1.3348125,0.0,0.0,0.0,3.078652,2.5128083,0.0,2.0506089,1.0649761,2.143212,1.460101,0.5019235,0.6264614,1.8484123,1.3848387,1.7083484,0.0,2.0248942,0.0,0.0,0.0,1.9772667,1.6719385,1.7592809,1.7108959,0.0,2.482447,0.0,1.284481,1.178839,0.0,0.0,1.5280777,1.2139679,0.95275193,0.0,0.63376814,1.8289881,1.2850767,1.7065909
55,1.3382189,0.0,0.0,0.0,3.0555062,2.3378565,0.0,2.0044315,1.2597581,2.0095832,1.540563,0.47039592,0.7487409,2.019951,1.4769715,1.5798826,0.0,1.8441005,0.0,0.0,0.0,1.6922822,1.4093441,1.7560693,1.7119517,0.0,2.51413,0.0,1.2345529,0.9377695,0.0,0.0,1.5144808,1.1171061,0.81286395,0.0,0.6104068,1.9979568,1.2900827,1.5606414
56,1.3339472,0.0,0.0,0.0,3.0148487,2.0913298,0.0,1.914849,1.548369,1.7877038,1.6196208,0.60683554,1.0186509,2.1009138,1.624502,1.4548901,0.0,1.7372396,0.0,0.0,0.0,1.2921838,1.1537907,1.6789672,1.7022451,0.0,2.5262947,0.0,1.2605448,0.69557315,0.0,0.0,1.5480871,1.0876161,0.75511867,0.0,0.71481514,2.1368048,1.2548848,1.332973
57,1.3989499,0.0,0.0,0.0,3.0258734,1.8508427,0.0,1.8724519,1.9116875,1.5994288,1.6761379,0.9568048,1.4835664,2.2024724,1.8636782,1.3564011,0.0,1.7641357,0.0,0.0,0.0,0.7751869,0.88989824,1.5682058,1.8032604,0.0,2.58751,0.0,1.2641082,0.57212687,0.0,0.0,1.6447483,1.2203833,0.9676768,0.0,1.0396662,2.2319863,1.2375215,1.1341747
58,1.4377661,0.0,0.0,0.0,3.0186057,1.6767707,0.0,1.8556744,2.0701797,1.3905901,1.5486909,1.4102762,1.8772486,2.101529,1.9827541,1.2795315,0.0,1.8459414,0.0,0.0,0.0,0.2641083,0.62811863,1.4233683,1.8752805,0.0,2.5674362,0.0,1.1920214,0.6052045,0.0,0.0,1.6614815,1.4613229,1.2309676,0.0,1.4111868,2.0560272,1.1868883,0.8903178
59,1.4208751,0.0,0.0,0.0,3.03285,1.6750534,0.0,1.8855898,2.0034428,1.27184,1.2977391,1.7586324,2.0379853,1.9230676,1.9624412,1.2304243,0.0,1.9215317,0.0,0.0,0.0,0.0,0.4527761,1.4002094,1.9188114,0.0,2.5151703,0.0,1.0494548,0.77430636,0.0,0.0,1.6476425,1.7041672,1.4114108,0.0,1.6647183,1.7057196,1.1599811,0.7048984
60,1.4282709,0.0,0.0,0.0,3.0991433,1.7874603,0.0,1.9944949,1.8072081,1.2720948,1.0410321,1.9371387,1.9771248,1.773917,1.8717582,1.2383871,0.0,1.9788449,0.0,0.0,0.0,0.0,0.34740147,1.5062786,1.9688964,0.0,2.5019174,0.0,0.8961087,1.015039,0.0,0.0,1.5918922,1.9074124,1.4633336,0.0,1.7936672,1.3059796,1.2246939,0.60814637
61,1.5156294,0.0,0.0,0.0,3.1608772,1.9598378,0.0,2.1401782,1.5849494,1.3871214,0.8690723,2.022134,1.807195,1.7280359,1.8043084,1.2867701,0.0,2.0036397,0.0,0.0,0.0,0.20186937,0.33535466,1.6745528,2.0073104,0.0,2.5318184,0.0,0.78507,1.2809303,0.0,0.0,1.5109246,2.057656,1.4714338,0.0,1.8497705,1.0054033,1.3644509,0.6381789
62,1.5966346,0.0,0.0,0.0,3.1856322,2.0982766,0.0,2.2186406,1.4319879,1.5588984,0.8018958,2.0231838,1.6349505,1.7338905,1.7475386,1.3363055,0.0,1.9781392,0.0,0.0,0.0,0.48512876,0.4077756,1.8351238,2.034344,0.0,2.5419645,0.0,0.7445827,1.4851875,0.0,0.0,1.4244795,2.1179307,1.4270493,0.0,1.8841306,0.8197589,1.5357025,0.69664323
63,1.6782506,0.0,0.0,0.0,3.1574643,2.1584597,0.0,2.2562637,1.3778371,1.7572852,0.8243848,2.020556,1.4950594,1.795361,1.7084864,1.428711,0.0,1.9109548,0.0,0.0,0.0,0.7880528,0.47474167,1.9769675,2.0586464,0.0,2.5255084,0.0,0.7875411,1.6632822,0.0,0.0,1.3607459,2.1534088,1.3770006,0.0,1.9653579,0.7422993,1.7021388,0.81227946
64,1.7466673,0.0,0.0,0.0,3.033759,2.108058,0.0,2.2356699,1.3956102,1.8986015,0.9319247,2.0151708,1.4407121,1.9002206,1.6967213,1.4635662,0.0,1.7657915,0.0,0.0,0.0,1.0234337,0.49458566,2.072435,2.0313718,0.0,2.5046806,0.0,0.87747765,1.7922119,0.0,0.0,1.3159126,2.151562,1.3161525,0.0,2.114459,0.7021523,1.8639952,0.88827217
