,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.306545,0.0,0.0,0.0,3.0806644,1.6574395,0.0,2.2044291,1.77992,1.9454235,2.1956825,1.3731,2.317207,1.6409702,2.0203016,1.3638557,0.0,2.3625066,0.0,0.0,0.0,1.2365811,1.3462238,1.5648222,1.7856164,0.0,3.2618365,0.0,1.8211701,2.0497847,0.0,0.0,1.6874639,2.8328214,1.4259485,0.0,3.1706939,0.9492887,1.9633819,2.5861897
11,1.0056194,0.0,0.0,0.0,3.245151,1.4709032,0.0,2.176255,1.4049755,1.6802377,1.802202,1.1532121,1.9125172,1.6677401,1.4984946,1.52539,0.0,2.288005,0.0,0.0,0.0,1.0247961,1.0653288,1.5284833,1.711466,0.0,3.0675664,0.0,1.4430792,1.9371372,0.0,0.0,1.4778657,2.5449424,0.9499705,0.0,2.6648707,0.9809896,1.649121,2.2384984
12,0.85367715,0.0,0.0,0.0,3.2105892,1.2909337,0.0,2.0659978,1.1048616,1.5060228,1.376053,1.0538278,1.5564688,1.6415837,1.0971065,1.6382883,0.0,2.135984,0.0,0.0,0.0,0.84732497,0.8221832,1.4136022,1.635079,0.0,2.6836991,0.0,1.1263165,1.847917,0.0,0.0,1.2529752,2.3146114,0.6251664,0.0,2.1529868,0.9780973,1.3056235,1.9163591
13,0.86910915,0.0,0.0,0.0,3.0849564,1.1414223,0.0,1.9807029,0.92174816,1.4995768,1.0223677,1.0763347,1.3434,1.6175895,0.91624504,1.6997128,0.0,2.0333679,0.0,0.0,0.0,0.75994325,0.6592089,1.3034214,1.6128101,0.0,2.326301,0.0,0.99080545,1.8941126,0.0,0.0,1.0396924,2.2582157,0.48506778,0.0,1.8126198,0.9650127,1.0425626,1.7560122
14,1.0083511,0.0,0.0,0.0,2.8078685,0.9686951,0.0,1.8426261,0.8707932,1.6090891,0.73234,1.1797494,1.2381489,1.6249776,0.9549687,1.7156879,0.0,1.9795587,0.0,0.0,0.0,0.76237845,0.56342727,1.1471195,1.5857931,0.0,1.9650592,0.0,0.99249625,2.0009885,0.0,0.0,0.8024786,2.3660161,0.5258341,0.0,1.5809401,0.9168674,0.87470496,1.7574489
15,1.249579,0.0,0.0,0.0,2.2381203,0.7243755,0.0,1.6041702,0.9299077,1.7653054,0.5236921,1.3660814,1.1888062,1.5868416,1.2086456,1.6078752,0.0,1.9161634,0.0,0.0,0.0,0.82701135,0.49680516,0.89287317,1.4864305,0.0,1.538107,0.0,1.1332259,2.1020238,0.0,0.0,0.52297145,2.5498066,0.74483556,0.0,1.4140528,0.812132,0.8091557,1.8864162
16,1.5520031,0.0,0.0,0.0,1.3952618,0.50779504,0.0,1.2732483,1.1486343,1.9402913,0.56261456,1.6103626,1.228148,1.4620218,1.6728561,1.3604685,0.0,1.8504465,0.0,0.0,0.0,1.025248,0.54174113,0.5942476,1.3353093,0.0,1.125862,0.0,1.4491272,2.083439,0.0,0.0,0.35097414,2.5958166,1.2178509,0.0,1.3579669,0.753296,0.9629524,2.1011178
17,1.8430073,0.0,0.0,0.0,0.74355036,0.5730512,0.0,1.0903064,1.519123,1.9963597,0.9029273,1.8778968,1.3488413,1.4052649,2.2127993,1.1555555,0.0,1.787034,0.0,0.0,0.0,1.3569669,0.8298671,0.5172353,1.2651103,0.0,1.0133514,0.0,1.7457812,1.9012053,0.0,0.0,0.51985836,2.3775902,1.8553405,0.0,1.4691342,0.9453921,1.3164173,2.348322
18,2.0837083,0.0,0.0,0.0,0.56489116,0.8013574,0.0,1.0542718,1.9174489,2.1230357,1.4408869,2.1355324,1.4387714,1.4303095,2.574076,1.0087559,0.0,1.949847,0.0,0.0,0.0,1.9146621,1.1180505,0.64421296,1.3421577,0.0,1.1433121,0.0,2.1001878,1.8190287,0.0,0.0,0.8853609,2.1975954,2.39482,0.0,1.7133406,1.1657423,1.7995138,2.6602952
19,2.1870668,0.0,0.0,0.0,0.63653225,1.0257447,0.0,1.0909519,2.1712162,2.1083946,1.8387065,2.2462056,1.4487206,1.4367182,2.7651846,0.90187466,0.0,2.084374,0.0,0.0,0.0,2.3204725,1.3041044,0.80675936,1.4285601,0.0,1.3541108,0.0,2.3049893,1.6362758,0.0,0.0,1.2607274,1.9183568,2.6814268,0.0,1.8175741,1.3835434,2.1746507,2.8521998
20,2.1471355,0.0,0.0,0.0,0.8645176,1.1753385,0.0,1.09416,2.2375236,1.9591476,2.0512073,2.208058,1.3367618,1.3713181,2.7273521,0.7781173,0.0,2.149623,0.0,0.0,0.0,2.5874898,1.363272,0.9526439,1.4506409,0.0,1.5126945,0.0,2.353096,1.348731,0.0,0.0,1.5763569,1.5427294,2.6770995,0.0,1.7272455,1.5514565,2.4035661,2.8854637
21,2.0776858,0.0,0.0,0.0,1.3219763,1.3558979,0.0,1.1723896,2.2538135,1.8297262,2.2098296,2.1384065,1.1930455,1.3572738,2.5507505,0.7084986,0.0,2.2773793,0.0,0.0,0.0,2.8320627,1.3857992,1.1860605,1.5292264,0.0,1.7441509,0.0,2.3543727,1.0823102,0.0,0.0,1.8725824,1.1741759,2.5375514,0.0,1.5863311,1.7391093,2.579599,2.8462393
22,2.0449939,0.0,0.0,0.0,1.8704054,1.5156693,0.0,1.3936702,2.251736,1.7945715,2.3265111,2.0889332,1.0885692,1.4372442,2.3763049,0.6983329,0.0,2.4414463,0.0,0.0,0.0,3.0465667,1.4218801,1.5069797,1.7386636,0.0,2.0818014,0.0,2.2853448,0.95482665,0.0,0.0,2.1304429,0.91424537,2.3984947,0.0,1.4760207,1.9298394,2.6811664,2.732763
23,2.0159009,0.0,0.0,0.0,2.339425,1.6133714,0.0,1.5150133,2.1631067,1.8881601,2.327332,2.0171115,1.0210987,1.4945903,2.1097279,0.72110796,0.0,2.5842667,0.0,0.0,0.0,3.1551332,1.5025847,1.7788594,1.8646382,0.0,2.2673523,0.0,2.2199593,0.9315262,0.0,0.0,2.204855,0.8094633,2.2172794,0.0,1.4141635,2.0377238,2.6997514,2.5019364
24,1.9684283,0.0,0.0,0.0,2.5111403,1.5665054,0.0,1.4717228,2.0334973,2.0137768,2.2308319,1.9826934,0.9374862,1.527931,1.8735435,0.70619977,0.0,2.6302204,0.0,0.0,0.0,3.1395357,1.5742638,1.9180145,1.8537549,0.0,2.2717676,0.0,2.1552327,0.96317816,0.0,0.0,2.0356355,0.8146069,2.092617,0.0,1.3824598,2.042075,2.6930456,2.1937428
25,1.8943903,0.0,0.0,0.0,2.3696082,1.37797,0.0,1.3003854,1.9425278,2.1504607,2.1231155,2.0318081,0.8728654,1.5454719,1.7455004,0.65933573,0.0,2.5969994,0.0,0.0,0.0,3.0387285,1.6636541,1.88449,1.7412271,0.0,2.1124163,0.0,2.123492,1.048073,0.0,0.0,1.7098553,0.8901867,2.1277142,0.0,1.4416851,1.9899391,2.7037172,1.8607084
26,1.83938,0.0,0.0,0.0,2.0430124,1.1629405,0.0,1.0475006,1.9125788,2.3163924,2.0780485,2.2033367,0.8859073,1.576452,1.74216,0.69337964,0.0,2.550867,0.0,0.0,0.0,2.8484814,1.8195639,1.6945753,1.5836669,0.0,1.8427464,0.0,2.1777966,1.257441,0.0,0.0,1.3793385,1.0444003,2.3920937,0.0,1.6980449,1.9341081,2.7211006,1.5997906
27,1.7288816,0.0,0.0,0.0,1.6672169,0.9707348,0.0,0.8368013,1.9183571,2.334554,2.0530658,2.3811758,0.9587087,1.56075,1.7775838,0.82311094,0.0,2.457442,0.0,0.0,0.0,2.541095,1.9587791,1.3649573,1.4145333,0.0,1.5090297,0.0,2.1624186,1.4725573,0.0,0.0,1.1714057,1.1694696,2.7211196,0.0,2.0107524,1.8727874,2.6463146,1.4362485
28,1.5890626,0.0,0.0,0.0,1.4343886,0.89133286,0.0,0.7635454,1.9076079,2.2328722,2.0605183,2.513909,1.0500164,1.4949956,1.7844619,0.9980669,0.0,2.3671525,0.0,0.0,0.0,2.2418787,2.055233,1.0498129,1.3229411,0.0,1.2152184,0.0,2.0841434,1.6291354,0.0,0.0,1.1776319,1.207062,3.0077467,0.0,2.2786722,1.849298,2.5210025,1.3701873
29,1.3952659,0.0,0.0,0.0,1.3261495,0.8212294,0.0,0.71170425,1.8738343,2.0146654,2.0079741,2.5901225,1.0472697,1.3867834,1.7070212,1.1628232,0.0,2.2758286,0.0,0.0,0.0,1.9396331,2.0313327,0.765965,1.2373464,0.0,0.9624648,0.0,1.935785,1.654946,0.0,0.0,1.2820878,1.1381594,3.1601756,0.0,2.3796852,1.7972723,2.3197455,1.3241733
30,1.216006,0.0,0.0,0.0,1.3483323,0.7565144,0.0,0.6973126,1.8343524,1.8084211,1.9492428,2.6449597,1.0221406,1.2601275,1.5674162,1.3502091,0.0,2.2649815,0.0,0.0,0.0,1.7359375,1.9559758,0.53583074,1.2187341,0.0,0.74185276,0.0,1.7740145,1.633234,0.0,0.0,1.4832592,1.0168153,3.2293959,0.0,2.4171705,1.7773937,2.0772812,1.2952542
31,1.0797503,0.0,0.0,0.0,1.5568595,0.81226116,0.0,0.7538558,1.8307065,1.6491327,1.910696,2.7181635,1.0028423,1.116071,1.4020897,1.5800676,0.0,2.35373,0.0,0.0,0.0,1.6126652,1.9294612,0.38691708,1.2909545,0.0,0.6109452,0.0,1.6441348,1.6195719,0.0,0.0,1.795569,0.9215231,3.2928734,0.0,2.457257,1.8290379,1.817088,1.3547808
32,0.95557714,0.0,0.0,0.0,1.8436167,0.9051239,0.0,0.8149662,1.8035059,1.5316529,1.7736139,2.665876,0.98660403,0.9705732,1.2227025,1.8246018,0.0,2.4066021,0.0,0.0,0.0,1.544101,1.8834335,0.37161127,1.3499795,0.0,0.55322695,0.0,1.5127017,1.5470028,0.0,0.0,2.0722249,0.82649446,3.239421,0.0,2.3929,1.9113495,1.4971428,1.4554787
33,0.84811246,0.0,0.0,0.0,2.0695972,1.0033647,0.0,0.84691036,1.7119149,1.3985766,1.538758,2.5264332,0.8985138,0.7442178,0.9818997,2.0188124,0.0,2.4355216,0.0,0.0,0.0,1.4836614,1.764069,0.39900842,1.3676965,0.0,0.51420724,0.0,1.3519971,1.4407635,0.0,0.0,2.259356,0.78723437,3.0541127,0.0,2.2340004,1.9227587,1.0739115,1.5106075
34,0.8081155,0.0,0.0,0.0,2.1587458,1.1175183,0.0,0.85703504,1.5891697,1.307644,1.2452911,2.3309138,0.7239616,0.41939926,0.70947796,2.156888,0.0,2.4537356,0.0,0.0,0.0,1.5442381,1.6182961,0.4827623,1.3601552,0.0,0.49904266,0.0,1.24122,1.3554289,0.0,0.0,2.337785,0.86069214,2.7783253,0.0,2.0288384,1.8681842,0.60733485,1.5820631
35,0.79261255,0.0,0.0,0.0,1.9462862,1.2212002,0.0,0.85202765,1.4108273,1.2215164,1.0040702,2.0946906,0.49743408,0.026085883,0.4243768,2.187223,0.0,2.4376502,0.0,0.0,0.0,1.6836517,1.4539428,0.5871198,1.2703958,0.0,0.540764,0.0,1.1600771,1.2379754,0.0,0.0,2.2388194,1.0519668,2.4921126,0.0,1.8589114,1.6767609,0.15954152,1.6084992
36,1.0105767,0.0,0.0,0.0,1.5084572,1.4270945,0.0,0.84800327,1.3539104,1.3172704,0.91814154,1.8556703,0.44626704,0.0,0.40882546,2.1943798,0.0,2.4046507,0.0,0.0,0.0,1.9858909,1.5192068,0.9199883,1.1548547,0.0,0.80882096,0.0,1.2946725,1.1891925,0.0,0.0,1.8919356,1.4437218,2.3345537,0.0,1.8324393,1.5912303,0.00081178173,1.7476689
37,1.3720193,0.0,0.0,0.0,0.87515324,1.6341367,0.0,0.91835666,1.3416481,1.5381833,1.0635965,1.6489111,0.6023861,0.0,0.65823156,2.106168,0.0,2.2344425,0.0,0.0,0.0,2.2996805,1.7745372,1.3158584,1.0397669,0.0,1.2465862,0.0,1.5230014,1.2343645,0.0,0.0,1.3586586,1.8278273,2.2610738,0.0,1.9178499,1.6052057,0.2552661,1.876598
38,1.7562132,0.0,0.0,0.0,0.4873726,1.8120027,0.0,1.1414756,1.4014145,1.7362138,1.4682049,1.5776775,0.8864962,0.18082987,1.086245,1.9885195,0.0,2.0373373,0.0,0.0,0.0,2.454554,2.090487,1.586102,1.0468246,0.0,1.6844296,0.0,1.795392,1.3256532,0.0,0.0,0.986638,1.9922335,2.3074534,0.0,2.0989857,1.6964203,0.75068027,1.8781848
39,2.1502478,0.0,0.0,0.0,0.55590755,2.0551114,0.0,1.4893693,1.5661073,1.9974352,1.9688084,1.7452086,1.2680944,0.64237094,1.5438585,2.040802,0.0,2.0380976,0.0,0.0,0.0,2.640444,2.492887,1.8362093,1.2386829,0.0,2.1244106,0.0,2.0994895,1.528608,0.0,0.0,0.9318753,2.1208196,2.5336502,0.0,2.4009285,1.9230355,1.333707,1.9749879
40,2.4060392,0.0,0.0,0.0,0.73723716,2.2525625,0.0,1.7897094,1.633466,2.1392734,2.3114088,1.9032308,1.4759895,0.93503076,1.8089482,2.1510355,0.0,2.052872,0.0,0.0,0.0,2.7248025,2.7851949,1.9461303,1.4114946,0.0,2.3785148,0.0,2.257577,1.6795081,0.0,0.0,0.96469736,2.124474,2.6889274,0.0,2.5585828,2.1328533,1.7225064,1.992351
41,2.5600848,0.0,0.0,0.0,0.99301046,2.409793,0.0,2.0887628,1.5940909,2.1903045,2.5627747,2.0258267,1.6068043,1.1777315,1.9177997,2.277997,0.0,2.0411122,0.0,0.0,0.0,2.7020853,2.9857593,1.9940875,1.5584077,0.0,2.5846248,0.0,2.2908888,1.7647951,0.0,0.0,1.042827,2.0547016,2.7263143,0.0,2.6305108,2.2857125,1.9607204,1.9095188
42,2.6678975,0.0,0.0,0.0,1.4405487,2.5952108,0.0,2.4721107,1.4662721,2.2199006,2.6962883,2.0932722,1.684857,1.4369662,1.9159423,2.480751,0.0,2.0342672,0.0,0.0,0.0,2.581587,3.1098652,2.0685918,1.7209665,0.0,2.817539,0.0,2.1914234,1.8283005,0.0,0.0,1.1993587,1.9339811,2.5856726,0.0,2.6128004,2.3917093,2.084679,1.744111
43,2.5885963,0.0,0.0,0.0,2.0735447,2.6816623,0.0,2.8430285,1.1888077,2.136628,2.564357,1.9965711,1.633518,1.7268133,1.6614156,2.6488647,0.0,1.901628,0.0,0.0,0.0,2.2529414,2.9418101,2.1388352,1.8938918,0.0,2.956205,0.0,1.7908771,1.7653183,0.0,0.0,1.3653744,1.7129818,2.0655043,0.0,2.3634868,2.3685591,2.0413013,1.4909157
44,2.3220494,0.0,0.0,0.0,2.839311,2.5918581,0.0,3.0152915,0.9835228,2.023406,2.0976017,1.8101152,1.5199168,2.026524,1.3584396,2.6468916,0.0,1.7672789,0.0,0.0,0.0,1.7798775,2.3889663,2.1889827,2.0379698,0.0,2.898243,0.0,1.2756684,1.6973726,0.0,0.0,1.6269932,1.5154449,1.3494639,0.0,1.9978333,2.1396384,1.8134742,1.2934248
45,1.8874923,0.0,0.0,0.0,3.185335,2.302512,0.0,2.7969253,0.873353,1.8314098,1.5088401,1.5224271,1.3614272,2.1428063,1.1112472,2.4256666,0.0,1.5529857,0.0,0.0,0.0,1.3409729,1.6976331,2.1120932,2.0026934,0.0,2.6054657,0.0,0.8147904,1.5208478,0.0,0.0,1.6822758,1.3325993,0.73193866,0.0,1.6164943,1.7378701,1.5338706,1.1760691
46,1.6032097,0.0,0.0,0.0,3.2653883,2.0829382,0.0,2.5609937,0.90547717,1.7116468,1.1628392,1.3246267,1.2709187,2.2114663,1.0358865,2.2332428,0.0,1.4141601,0.0,0.0,0.0,1.112103,1.2580701,2.0763862,1.9733598,0.0,2.3975492,0.0,0.56991655,1.408703,0.0,0.0,1.6629093,1.2508737,0.43522933,0.0,1.4321834,1.4588405,1.4027216,1.1543571
47,1.4672666,0.0,0.0,0.0,3.2975986,1.9888601,0.0,2.434335,1.0633351,1.700952,1.0181944,1.2679753,1.2893951,2.3267293,1.0908169,2.1495364,0.0,1.3795416,0.0,0.0,0.0,1.0556774,1.059271,2.143031,2.030413,0.0,2.341101,0.0,0.48841378,1.377775,0.0,0.0,1.6745379,1.2390368,0.3662987,0.0,1.4236389,1.3212563,1.4420041,1.2333897
48,1.3509904,0.0,0.0,0.0,3.2649379,1.9047863,0.0,2.3469822,1.2100883,1.6729504,0.9687625,1.2033926,1.3511257,2.465104,1.180619,2.106925,0.0,1.3322009,0.0,0.0,0.0,1.034533,0.9475752,2.2367227,2.1107504,0.0,2.3248718,0.0,0.4681133,1.3125337,0.0,0.0,1.6684203,1.2164849,0.37828985,0.0,1.4739836,1.2233553,1.5513097,1.332886
49,1.2513038,0.0,0.0,0.0,3.221736,1.829797,0.0,2.2793798,1.4082109,1.6363791,0.9994158,1.1707478,1.4609407,2.6313925,1.319854,2.0898988,0.0,1.2891548,0.0,0.0,0.0,1.0230615,0.91413987,2.3453712,2.2265399,0.0,2.3642254,0.0,0.50265783,1.2468483,0.0,0.0,1.6731501,1.176293,0.47125977,0.0,1.5711813,1.1496265,1.7115778,1.4430654
50,1.1574576,0.0,0.0,0.0,3.149742,1.756742,0.0,2.2145967,1.6545107,1.5815233,1.15222,1.1559591,1.669176,2.8171866,1.5183679,2.0652084,0.0,1.234271,0.0,0.0,0.0,0.99860674,0.97608954,2.4582956,2.399113,0.0,2.4059234,0.0,0.6016963,1.1612265,0.0,0.0,1.7175597,1.1094071,0.6631366,0.0,1.7182462,1.116836,1.9430001,1.5716056
51,1.1099453,0.0,0.0,0.0,3.0337443,1.7393113,0.0,2.1623416,1.9939247,1.5492797,1.5064375,1.2062559,2.0353801,2.9964626,1.8448265,2.0293186,0.0,1.2008555,0.0,0.0,0.0,1.0037385,1.1728913,2.5926492,2.6320775,0.0,2.446979,0.0,0.8428332,1.1143994,0.0,0.0,1.8592943,1.0560422,1.0698472,0.0,1.9730209,1.1457237,2.2355418,1.7736918
52,1.0190943,0.0,0.0,0.0,2.6933568,1.6340703,0.0,1.9605623,2.2692497,1.4181248,1.940403,1.2199813,2.4477034,2.9498825,2.1562865,1.8199722,0.0,1.1235394,0.0,0.0,0.0,0.9582045,1.4132605,2.4942207,2.735852,0.0,2.2994158,0.0,1.2085867,1.0293528,0.0,0.0,1.9729484,0.979973,1.632841,0.0,2.2014818,1.1808351,2.4040482,1.9506794
53,0.9930812,0.0,0.0,0.0,2.1374938,1.5084805,0.0,1.5890422,2.3092892,1.226738,2.3234317,1.2312818,2.7884116,2.5120554,2.3341088,1.4157197,0.0,1.0727029,0.0,0.0,0.0,0.89950466,1.6121345,2.0557823,2.5338895,0.0,1.9276656,0.0,1.6407452,1.0120572,0.0,0.0,2.0130444,1.0303339,2.2451303,0.0,2.3147125,1.2639698,2.2781737,2.0607002
54,1.3811026,0.0,0.0,0.0,2.0047743,1.7630622,0.0,1.4516436,2.3622708,1.4575456,2.7694542,1.5376881,3.1435933,2.1189795,2.60619,1.2290549,0.0,1.4499558,0.0,0.0,0.0,1.1652777,1.9138743,1.727483,2.3595958,0.0,1.7438301,0.0,2.2304976,1.4025097,0.0,0.0,2.2412374,1.5032723,2.9394395,0.0,2.6142673,1.675438,2.113727,2.4075205
55,1.7180934,0.0,0.0,0.0,1.9006177,1.9337482,0.0,1.3195022,2.130285,1.6414657,2.8529322,1.6695158,3.1852183,1.6910126,2.6487646,1.0113335,0.0,1.721523,0.0,0.0,0.0,1.3113897,1.9178648,1.3536463,1.985546,0.0,1.5331463,0.0,2.4916902,1.7641835,0.0,0.0,2.2722814,1.9699937,3.1448736,0.0,2.6471817,1.9272225,1.718277,2.5555742
56,1.9680817,0.0,0.0,0.0,1.8629084,2.0588036,0.0,1.2711078,1.8089213,1.7786356,2.7477233,1.7135935,3.0361545,1.3520772,2.5487201,0.82813,0.0,1.8913455,0.0,0.0,0.0,1.3825269,1.7791252,1.0466039,1.5839375,0.0,1.3762246,0.0,2.4667313,2.089318,0.0,0.0,2.2106946,2.4246984,3.0535238,0.0,2.5544603,2.0819108,1.3165163,2.6225498
57,2.2499301,0.0,0.0,0.0,2.0306175,2.3189507,0.0,1.3602332,1.5959489,2.0238197,2.5791025,1.8477287,2.8752496,1.2626088,2.5161302,0.8542404,0.0,2.1306257,0.0,0.0,0.0,1.517446,1.6278956,0.92875826,1.3268343,0.0,1.4238007,0.0,2.3483331,2.4666333,0.0,0.0,2.2054427,2.885148,2.9069333,0.0,2.541685,2.2821565,1.0891653,2.733414
58,2.463729,0.0,0.0,0.0,2.2441056,2.5740461,0.0,1.489082,1.4647455,2.2422855,2.3444037,1.9798255,2.5929112,1.3223314,2.484802,0.95676684,0.0,2.3489926,0.0,0.0,0.0,1.6543851,1.504933,0.8989264,1.1763302,0.0,1.5545207,0.0,2.1538408,2.7942421,0.0,0.0,2.1793597,3.1972117,2.7537687,0.0,2.5069172,2.4751554,0.9691007,2.8116946
59,2.4528992,0.0,0.0,0.0,2.3120184,2.6373105,0.0,1.5203365,1.2606515,2.2222555,2.0001528,1.9974825,2.1561027,1.3448043,2.3529499,0.9757581,0.0,2.3722134,0.0,0.0,0.0,1.6216894,1.3233452,0.7822119,0.9847442,0.0,1.5948892,0.0,1.8137453,2.8758106,0.0,0.0,2.049932,3.1751726,2.523844,0.0,2.318919,2.4875677,0.82756674,2.7036219
60,2.290695,0.0,0.0,0.0,2.2910645,2.597796,0.0,1.4492844,1.0709807,2.0557153,1.6893305,1.9741755,1.6603037,1.335103,2.2221577,0.9552376,0.0,2.355822,0.0,0.0,0.0,1.5273719,1.1748357,0.5768676,0.8175134,0.0,1.5724477,0.0,1.474968,2.8286786,0.0,0.0,1.8978701,2.8665652,2.4076295,0.0,2.067434,2.4257839,0.7080295,2.5224588
61,2.0305927,0.0,0.0,0.0,2.2750685,2.4879985,0.0,1.3149904,1.0063679,1.8290621,1.5147192,1.9844804,1.2574145,1.324578,2.1338284,0.94759053,0.0,2.4054654,0.0,0.0,0.0,1.5161865,1.1559584,0.3709576,0.76041704,0.0,1.5758659,0.0,1.2577846,2.6715035,0.0,0.0,1.7539088,2.3691268,2.5321658,0.0,1.9071642,2.3718956,0.6914365,2.3658133
62,1.7505739,0.0,0.0,0.0,2.1918771,2.3456545,0.0,1.1357428,1.0741563,1.6241715,1.5017905,2.0688808,0.9567727,1.2088287,2.0991647,0.9626503,0.0,2.513077,0.0,0.0,0.0,1.5491747,1.2743082,0.15770477,0.7952631,0.0,1.5379591,0.0,1.2944484,2.4860578,0.0,0.0,1.6824385,1.7269533,2.8613718,0.0,1.8098345,2.2540329,0.70688593,2.2236636
63,1.5083041,0.0,0.0,0.0,1.9998393,2.1682467,0.0,0.93516684,1.2167133,1.4987197,1.605344,2.1134043,0.844771,0.9698048,2.0759108,0.95364785,0.0,2.5641687,0.0,0.0,0.0,1.58212,1.4554927,0.049001858,0.81907016,0.0,1.4104174,0.0,1.5703709,2.3255093,0.0,0.0,1.6654358,1.0932702,3.1841981,0.0,1.7599938,2.0676181,0.71212757,2.0659132
64,1.5042799,0.0,0.0,0.0,1.9575796,2.1362927,0.0,0.860083,1.5559338,1.6107562,1.9150792,2.2136137,1.0765291,0.8445608,2.1480763,1.040223,0.0,2.7273881,0.0,0.0,0.0,1.7848393,1.7182925,0.20313528,0.9916044,0.0,1.4481236,0.0,2.061623,2.3557456,0.0,0.0,1.7512298,0.8723234,3.5120542,0.0,1.9874431,2.0249202,0.85642654,2.1435137
