,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.4649994,0.0,0.0,0.0,1.6725906,0.6439513,0.0,1.0238839,1.7320873,2.3228548,2.512807,1.2811252,2.9446216,1.455962,1.3764542,2.3366196,0.0,2.16107,0.0,0.0,0.0,2.6098347,1.7843833,1.8243306,1.5256032,0.0,1.5498594,0.0,2.0294914,1.8562928,0.0,0.0,1.5629036,2.3158896,1.1329488,0.0,2.5723197,1.2857275,1.3641413,2.0323389
66,2.486928,0.0,0.0,0.0,1.98419,1.0274953,0.0,1.0411873,1.9267911,2.2646801,2.6824481,1.0885735,3.1492689,1.660687,1.6085036,2.6401587,0.0,2.225825,0.0,0.0,0.0,2.7005913,1.5863197,2.2767212,1.7659029,0.0,2.315269,0.0,2.2947905,1.9141227,0.0,0.0,1.2305883,2.2681367,1.3815247,0.0,2.843964,1.6899177,1.5616583,2.0975313
67,2.3270082,0.0,0.0,0.0,2.1989071,1.3800278,0.0,1.073799,1.9244121,2.1507509,2.7406876,0.9810503,2.9978476,1.8478951,1.7418206,2.7606316,0.0,2.1874592,0.0,0.0,0.0,2.5905507,1.3850701,2.4982312,1.8650625,0.0,2.825803,0.0,2.4381082,1.9699606,0.0,0.0,0.9098273,2.1070151,1.6491013,0.0,3.0072083,1.958515,1.6909488,2.0819793
68,2.0651183,0.0,0.0,0.0,2.3563893,1.6924182,0.0,1.128755,1.7585074,2.036688,2.672634,1.0007355,2.6169102,2.0040996,1.7659137,2.706656,0.0,2.0523846,0.0,0.0,0.0,2.3122618,1.1737769,2.5266206,1.7672487,0.0,3.1256337,0.0,2.4857996,2.0339952,0.0,0.0,0.68620986,1.8804269,1.8530151,0.0,3.075747,2.0846953,1.7518458,1.972664
69,1.7578101,0.0,0.0,0.0,2.4738133,1.903575,0.0,1.09743,1.5159211,1.920024,2.4388838,1.1275446,2.1122854,2.117478,1.6887698,2.5109563,0.0,1.8257717,0.0,0.0,0.0,1.8593243,1.0129896,2.3760774,1.4925005,0.0,3.141178,0.0,2.4389389,2.0455034,0.0,0.0,0.6110012,1.6355526,1.8834597,0.0,3.0099277,2.0657723,1.7566798,1.7039016
70,1.5446663,0.0,0.0,0.0,2.6095843,2.0702944,0.0,1.0693675,1.3486161,1.8995223,2.1144292,1.4282119,1.680483,2.2190788,1.5416498,2.2944143,0.0,1.5698385,0.0,0.0,0.0,1.393168,0.9387692,2.2224839,1.1620998,0.0,2.9762802,0.0,2.3096201,2.0620093,0.0,0.0,0.78462934,1.4777768,1.743678,0.0,2.8894792,1.9614711,1.75029,1.3939245
71,1.5287707,0.0,0.0,0.0,2.7879655,2.1919086,0.0,1.0441223,1.367109,2.0017235,1.7439314,1.8589611,1.4531265,2.2581546,1.3995385,2.1056576,0.0,1.347086,0.0,0.0,0.0,0.99445415,0.9637663,2.1019707,0.8218052,0.0,2.7105107,0.0,2.1555424,2.0941536,0.0,0.0,1.1786243,1.4487876,1.5133387,0.0,2.7231836,1.8148942,1.7847973,1.0844779
72,1.6731521,0.0,0.0,0.0,2.9181783,2.1816187,0.0,0.9907919,1.5006435,2.0898778,1.3771865,2.1989772,1.4767989,2.2034135,1.272792,1.9424857,0.0,1.1486259,0.0,0.0,0.0,0.7601967,1.009294,1.9840333,0.5645003,0.0,2.362845,0.0,1.9910014,2.0656571,0.0,0.0,1.586159,1.500325,1.1646043,0.0,2.4639156,1.6224165,1.7996744,0.8323074
73,1.9509435,0.0,0.0,0.0,3.017558,2.1069493,0.0,0.9618881,1.7921077,2.1914465,1.1291867,2.4182858,1.6988282,2.128559,1.240549,1.9021639,0.0,1.1201211,0.0,0.0,0.0,0.77692056,1.1067998,1.8651198,0.5140151,0.0,2.0853493,0.0,1.9067006,2.04384,0.0,0.0,1.8911532,1.6376904,0.9231751,0.0,2.2317524,1.5159003,1.843239,0.80220956
74,2.3251312,0.0,0.0,0.0,3.1259346,2.0271492,0.0,0.9557358,2.1405163,2.332489,1.0540271,2.5423934,1.9906732,2.102992,1.3107498,1.9482723,0.0,1.3177583,0.0,0.0,0.0,1.0163589,1.2573624,1.7568574,0.7147185,0.0,1.9061724,0.0,1.9215531,2.0224164,0.0,0.0,2.046522,1.7767547,0.9058957,0.0,2.0989823,1.5611068,1.9198555,0.95327854
75,2.6820297,0.0,0.0,0.0,3.181682,1.9588892,0.0,0.9585618,2.422918,2.4277275,1.0757694,2.5527346,2.1742978,2.0833864,1.4361005,1.9683055,0.0,1.6694926,0.0,0.0,0.0,1.3272091,1.3554347,1.565522,1.0518776,0.0,1.7871948,0.0,2.0171318,1.9812329,0.0,0.0,1.9892989,1.845651,1.0906807,0.0,2.0066442,1.6850699,1.9564992,1.1981537
76,3.0228746,0.0,0.0,0.0,3.2729204,1.9924724,0.0,1.0787275,2.7242458,2.5273638,1.3222283,2.6079094,2.1981356,2.2075825,1.731415,1.9747239,0.0,2.2490957,0.0,0.0,0.0,1.7327349,1.4713278,1.2921122,1.6335052,0.0,1.7939004,0.0,2.1899033,2.0100982,0.0,0.0,1.8366824,1.910843,1.71788,0.0,2.0532458,2.0132804,2.0505795,1.6059362
77,3.2173157,0.0,0.0,0.0,3.3080728,2.1904879,0.0,1.3350196,2.8123724,2.6621692,1.8187976,2.6665256,1.9141189,2.429881,2.158036,1.8801323,0.0,3.097895,0.0,0.0,0.0,2.1855056,1.7167454,0.96816194,2.4117417,0.0,1.9025265,0.0,2.4946945,2.0500786,0.0,0.0,1.6052231,1.9324939,2.7726147,0.0,2.243069,2.488122,2.1322865,2.2517068
78,2.8960335,0.0,0.0,0.0,2.9678733,2.2392054,0.0,1.5240822,2.479298,2.5135505,2.2120547,2.4710066,1.3393466,2.4769883,2.365647,1.5990213,0.0,3.4923246,0.0,0.0,0.0,2.351608,1.8722258,0.711182,2.866664,0.0,1.8821758,0.0,2.5182602,1.8767574,0.0,0.0,1.3211173,1.7838265,3.6061754,0.0,2.2987344,2.6861074,1.9645699,2.551948
79,2.285545,0.0,0.0,0.0,2.4332032,2.1217709,0.0,1.5498154,1.9455522,2.1398304,2.2930682,2.1554816,0.77931166,2.3128664,2.2870526,1.1766819,0.0,3.323962,0.0,0.0,0.0,2.125881,1.8295662,0.5674846,2.8381279,0.0,1.7452952,0.0,2.2605004,1.5298598,0.0,0.0,1.1120261,1.5593706,3.8430088,0.0,2.1353664,2.5088358,1.6272453,2.3900132
80,1.8141001,0.0,0.0,0.0,2.0563629,2.0485315,0.0,1.5972062,1.5856851,1.8903728,2.3307014,1.9717425,0.47557044,2.1572802,2.181705,0.84547985,0.0,3.053686,0.0,0.0,0.0,1.8857077,1.8327098,0.62378645,2.6896546,0.0,1.6885953,0.0,2.0324113,1.2928972,0.0,0.0,1.0893689,1.4466132,3.8859718,0.0,2.0240228,2.303642,1.3787984,2.1240304
81,1.4576945,0.0,0.0,0.0,1.7973177,1.9874235,0.0,1.6541703,1.3468138,1.6653664,2.3285205,1.8044071,0.35951164,2.005707,2.0574198,0.5672225,0.0,2.72705,0.0,0.0,0.0,1.6637824,1.8084245,0.79969895,2.5122411,0.0,1.673647,0.0,1.7997098,1.0858946,0.0,0.0,1.1373111,1.4196509,3.7975974,0.0,1.887246,2.1042178,1.1490939,1.7854359
82,1.0836836,0.0,0.0,0.0,1.4760244,1.827136,0.0,1.6843057,1.082633,1.3492785,2.2008927,1.5061872,0.35669038,1.7572746,1.8175966,0.21619545,0.0,2.2052255,0.0,0.0,0.0,1.369699,1.6934588,1.0793986,2.234664,0.0,1.6574533,0.0,1.4636321,0.7937374,0.0,0.0,1.140727,1.372586,3.4857218,0.0,1.5940354,1.806377,0.8272523,1.3044101
83,0.62464714,0.0,0.0,0.0,1.0397761,1.4670398,0.0,1.682244,0.7757795,0.8607968,1.9190792,0.92258483,0.5193297,1.334969,1.4052236,0.0,0.0,1.3973721,0.0,0.0,0.0,1.058321,1.459543,1.514477,1.7966852,0.0,1.6328548,0.0,0.92274326,0.41242367,0.0,0.0,1.1024503,1.2474935,2.7755983,0.0,1.0865103,1.3490502,0.43367964,0.65429753
84,0.4847781,0.0,0.0,0.0,0.92146236,1.286685,0.0,1.799959,0.7632455,0.53611684,1.5940073,0.50792235,1.0360242,0.95130616,1.0849192,0.0,0.0,0.6376438,0.0,0.0,0.0,1.0097682,1.3526317,2.1470888,1.3996832,0.0,1.7160054,0.0,0.52047586,0.37840605,0.0,0.0,1.1368953,1.3263079,1.9771476,0.0,0.71392304,1.0883332,0.28188813,0.31445083
85,0.703731,0.0,0.0,0.0,1.1681457,1.3091509,0.0,2.0495825,0.9933355,0.5944946,1.3968915,0.39884228,1.7437059,0.8356798,1.055126,0.3227504,0.0,0.39314738,0.0,0.0,0.0,1.4110277,1.4611957,2.7161133,1.2391795,0.0,1.9764649,0.0,0.4009623,0.7967756,0.0,0.0,1.3072058,1.4473671,1.4000348,0.0,0.7233092,1.157947,0.54792804,0.60900617
86,0.96044767,0.0,0.0,0.0,1.4044559,1.3886135,0.0,2.198082,1.1847867,0.7125603,1.3031018,0.42747623,2.1914434,0.8948333,1.1289128,0.8573049,0.0,0.43498415,0.0,0.0,0.0,1.8682296,1.6320134,2.8869278,1.217454,0.0,2.1149626,0.0,0.4773691,1.3203431,0.0,0.0,1.3451645,1.4889652,1.1296309,0.0,0.86521316,1.3267409,0.9016351,1.1678272
87,1.1713765,0.0,0.0,0.0,1.615062,1.4920576,0.0,2.2975454,1.3041087,0.9014551,1.3062484,0.5394486,2.3708673,1.055237,1.2995813,1.3047346,0.0,0.68103534,0.0,0.0,0.0,2.3055036,1.8345269,2.8723814,1.2943687,0.0,2.2085412,0.0,0.6004003,1.8629723,0.0,0.0,1.3666921,1.489787,1.1530324,0.0,1.0749559,1.5771862,1.2419366,1.7694892
88,1.1969674,0.0,0.0,0.0,1.6708422,1.538365,0.0,2.2817135,1.2498162,1.0342737,1.294244,0.611704,2.258579,1.2160494,1.4160898,1.6017014,0.0,0.95130676,0.0,0.0,0.0,2.615424,2.0062442,2.63508,1.3661193,0.0,2.1514208,0.0,0.6716697,2.329837,0.0,0.0,1.28956,1.395573,1.2740971,0.0,1.239599,1.7729164,1.4845774,2.3116534
89,1.0487092,0.0,0.0,0.0,1.5600379,1.5001595,0.0,2.0990202,1.028962,1.1277162,1.263215,0.64958507,1.8771443,1.3679173,1.4425107,1.7471725,0.0,1.2261337,0.0,0.0,0.0,2.737519,2.1457934,2.1837442,1.3877283,0.0,1.9518486,0.0,0.71113914,2.6478968,0.0,0.0,1.137067,1.2157185,1.4555765,0.0,1.3631531,1.863866,1.6337456,2.7253873
90,0.9449887,0.0,0.0,0.0,1.5431933,1.5808115,0.0,1.9167043,0.9384432,1.4079663,1.3845677,0.8711298,1.4807415,1.6282687,1.5538063,1.8874474,0.0,1.6896744,0.0,0.0,0.0,2.8262284,2.3925734,1.7695603,1.5381206,0.0,1.8019633,0.0,0.8992837,2.8824239,0.0,0.0,1.1489228,1.1732378,1.8536425,0.0,1.6819798,1.9744339,1.8526244,3.1125345
91,0.8164256,0.0,0.0,0.0,1.4750667,1.619077,0.0,1.6307675,0.8848778,1.6520327,1.497849,1.109121,1.1128677,1.814373,1.5849977,1.9726131,0.0,2.055156,0.0,0.0,0.0,2.706724,2.5636573,1.3890848,1.625457,0.0,1.6354625,0.0,1.0616398,2.8909607,0.0,0.0,1.2332797,1.1827832,2.192523,0.0,1.9954911,1.9385012,1.9597708,3.1771846
92,0.71556973,0.0,0.0,0.0,1.495992,1.6447175,0.0,1.3889412,0.9354851,1.8242705,1.6230567,1.3740015,0.89492154,1.9302411,1.5905027,2.0121791,0.0,2.3913229,0.0,0.0,0.0,2.4657757,2.6854413,1.1579652,1.6760168,0.0,1.5246294,0.0,1.2029316,2.7565966,0.0,0.0,1.347511,1.335888,2.443857,0.0,2.2962084,1.8120142,2.0433164,3.1358202
93,0.6338986,0.0,0.0,0.0,1.6085551,1.6929778,0.0,1.2362468,1.0258956,1.9325241,1.657598,1.6132452,0.8705212,1.892061,1.4819086,2.0862331,0.0,2.6380353,0.0,0.0,0.0,2.0978463,2.7295165,1.1670732,1.6993839,0.0,1.5339051,0.0,1.3021233,2.5379457,0.0,0.0,1.4860668,1.5530666,2.5209389,0.0,2.5567741,1.4779811,2.0608044,2.9357612
94,0.634969,0.0,0.0,0.0,1.830694,1.7081034,0.0,1.1465306,1.2512548,1.9174539,1.5936277,1.8052866,1.1107244,1.6793847,1.2870582,2.1680849,0.0,2.7967134,0.0,0.0,0.0,1.6176068,2.6715848,1.4679596,1.7621093,0.0,1.6243665,0.0,1.3768008,2.1554902,0.0,0.0,1.6518687,1.8445514,2.3308365,0.0,2.720682,1.0028672,2.0471241,2.5860639
95,0.95527625,0.0,0.0,0.0,2.2566864,1.7659686,0.0,1.2892436,1.60756,1.7463654,1.4099259,1.9831551,1.6159542,1.1945956,1.0723392,2.2408357,0.0,2.7574308,0.0,0.0,0.0,1.114368,2.3546853,2.030393,1.8310736,0.0,1.8073021,0.0,1.4673104,1.6374736,0.0,0.0,1.7774642,2.1339676,1.8951049,0.0,2.6600404,0.56059754,1.9557366,2.076528
96,1.5668652,0.0,0.0,0.0,2.6832545,1.892454,0.0,1.6588327,1.9740928,1.6182889,1.3074112,2.1330566,2.140569,0.81582296,1.1363784,2.2957335,0.0,2.600588,0.0,0.0,0.0,1.0750424,2.044948,2.5328438,1.9730884,0.0,2.071422,0.0,1.5978711,1.3418503,0.0,0.0,1.9241475,2.2926905,1.6375087,0.0,2.53419,0.5712193,1.8840932,1.7301875
97,2.116061,0.0,0.0,0.0,2.93635,2.0598953,0.0,2.0482726,2.207551,1.5882903,1.2945765,2.3349106,2.4576285,0.6494351,1.3182169,2.3276436,0.0,2.5400164,0.0,0.0,0.0,1.2849996,1.8881032,2.7990496,2.1700761,0.0,2.2477388,0.0,1.7617204,1.3367275,0.0,0.0,1.9577724,2.2839086,1.6230298,0.0,2.4713202,0.81730086,1.9113256,1.7210233
98,2.541089,0.0,0.0,0.0,3.0551016,2.1718931,0.0,2.306772,2.28767,1.5840883,1.2754391,2.50858,2.5796509,0.54989314,1.4886073,2.3110738,0.0,2.5106285,0.0,0.0,0.0,1.510098,1.8223722,2.8765862,2.3120499,0.0,2.2597656,0.0,1.9027088,1.4558505,0.0,0.0,1.9191558,2.2225952,1.6762449,0.0,2.4078364,1.0433031,1.9267396,1.8090553
99,2.919307,0.0,0.0,0.0,3.1321478,2.274382,0.0,2.5003276,2.2880602,1.6007156,1.3197055,2.6990898,2.585277,0.5246856,1.7216787,2.3052957,0.0,2.5337806,0.0,0.0,0.0,1.7839656,1.8132467,2.803262,2.44711,0.0,2.175595,0.0,2.0606263,1.6257532,0.0,0.0,1.8854009,2.197089,1.8222073,0.0,2.4070697,1.2845095,1.958574,1.9516212
100,3.4146168,0.0,0.0,0.0,3.2319782,2.4379086,0.0,2.6701074,2.2979653,1.8273263,1.4926808,3.0292027,2.5780706,0.6277544,2.0810225,2.336436,0.0,2.67541,0.0,0.0,0.0,2.1528873,1.8954684,2.631419,2.6322212,0.0,2.0590594,0.0,2.3317692,1.930288,0.0,0.0,1.9145114,2.2303388,2.1130455,0.0,2.5543587,1.591278,2.0640094,2.1738703
101,3.9242527,0.0,0.0,0.0,3.2107685,2.5552545,0.0,2.6838098,2.2312925,2.2364426,1.7727339,3.353358,2.4716141,0.8667213,2.4955952,2.3076906,0.0,2.807338,0.0,0.0,0.0,2.5083625,1.9921474,2.2261462,2.7318935,0.0,1.8260325,0.0,2.6254578,2.2682528,0.0,0.0,1.9623022,2.2278054,2.4311597,0.0,2.7318473,1.9000076,2.1604035,2.3262835
102,4.177683,0.0,0.0,0.0,2.9457483,2.4669495,0.0,2.3416116,1.9967016,2.8149226,2.142856,3.4415615,2.2130852,1.2495458,2.7940595,2.1105688,0.0,2.736183,0.0,0.0,0.0,2.6648195,1.9479599,1.4743054,2.5289125,0.0,1.4393039,0.0,2.8216398,2.4271967,0.0,0.0,1.953194,2.1508021,2.5856698,0.0,2.8486657,2.0742195,2.0995114,2.2467525
103,4.006079,0.0,0.0,0.0,2.5738585,2.3626025,0.0,1.8846374,1.845076,3.313186,2.5017111,3.2437413,1.9134254,1.6925051,2.8359168,1.9008784,0.0,2.5586581,0.0,0.0,0.0,2.629702,1.8831968,0.7509165,2.1674237,0.0,1.2431768,0.0,2.7706826,2.4062517,0.0,0.0,1.9861238,2.068403,2.6074135,0.0,2.8432496,2.0734174,1.9830267,2.0512326
104,3.6603296,0.0,0.0,0.0,2.2847922,2.1538248,0.0,1.3857226,1.7752335,3.5591433,2.6506596,2.873522,1.7414016,2.0484924,2.7391806,1.7649366,0.0,2.3808212,0.0,0.0,0.0,2.392497,1.6795788,0.3433667,1.7876402,0.0,1.1962835,0.0,2.6229408,2.1831448,0.0,0.0,2.0119722,1.9619906,2.4060044,0.0,2.7620196,1.9253482,1.7633017,1.7295215
105,3.3704083,0.0,0.0,0.0,2.2007997,2.0607882,0.0,1.1052437,1.8306944,3.6741488,2.6930888,2.5997248,1.7036403,2.287721,2.5989273,1.7468256,0.0,2.2594612,0.0,0.0,0.0,2.1575396,1.4859462,0.22070444,1.553012,0.0,1.3118976,0.0,2.4595506,1.9516642,0.0,0.0,2.06492,1.9134303,2.123295,0.0,2.7264416,1.7781539,1.5863203,1.5165055
106,3.071953,0.0,0.0,0.0,2.1020124,1.997395,0.0,0.9552758,1.9377723,3.5508342,2.578675,2.376381,1.6791694,2.36203,2.378434,1.7486994,0.0,2.1311057,0.0,0.0,0.0,1.8885257,1.2760508,0.15120664,1.3623927,0.0,1.499786,0.0,2.2508109,1.6860282,0.0,0.0,2.0792403,1.8503389,1.8185359,0.0,2.679881,1.5832139,1.3945729,1.3379021
107,2.741313,0.0,0.0,0.0,1.9578476,1.8979508,0.0,0.8647047,2.0360675,3.2167618,2.3172536,2.2187293,1.5821451,2.3235903,2.141796,1.6872932,0.0,2.0232093,0.0,0.0,0.0,1.5757791,1.0197409,0.076126605,1.2230976,0.0,1.6457089,0.0,2.0355709,1.4051733,0.0,0.0,1.9794564,1.7224244,1.5401828,0.0,2.599473,1.3652445,1.1734973,1.2239348
108,2.338735,0.0,0.0,0.0,1.7218406,1.766118,0.0,0.84769213,2.129481,2.589024,1.9451253,2.1734145,1.3628511,2.1766453,1.920377,1.555059,0.0,1.8696153,0.0,0.0,0.0,1.2430539,0.7454677,0.0,1.1565846,0.0,1.7449144,0.0,1.853574,1.1519428,0.0,0.0,1.7845201,1.4969491,1.4373747,0.0,2.5566633,1.1713012,0.9355609,1.17936
109,1.7858052,0.0,0.0,0.0,1.3052427,1.4973884,0.0,0.8105998,2.157756,1.6563691,1.4790707,2.1922753,1.010607,1.8985803,1.73333,1.3240582,0.0,1.5927236,0.0,0.0,0.0,0.9223987,0.5761708,0.0,1.1901726,0.0,1.6735086,0.0,1.6870065,0.95208603,0.0,0.0,1.4448402,1.1515139,1.6041011,0.0,2.4932039,1.0995916,0.76425976,1.1856774
110,1.3197361,0.0,0.0,0.0,0.9551888,1.2856572,0.0,0.8724092,2.1961744,0.87905717,1.2586876,2.3322752,0.81311274,1.661519,1.7529119,1.1404427,0.0,1.3728552,0.0,0.0,0.0,0.9048276,0.77639294,0.12230882,1.4627055,0.0,1.566595,0.0,1.7136226,1.0263276,0.0,0.0,1.1598847,0.90809023,2.2089021,0.0,2.5429955,1.3462253,0.92902565,1.3918687
111,1.1568015,0.0,0.0,0.0,0.8623746,1.2725508,0.0,0.96771693,2.2214854,0.63560647,1.3772087,2.4345615,0.8441901,1.6013958,1.9378984,1.1104146,0.0,1.2580163,0.0,0.0,0.0,1.1638892,1.1361262,0.50874007,1.7512867,0.0,1.5416223,0.0,1.8932619,1.3370647,0.0,0.0,1.0724657,0.9012877,2.8561053,0.0,2.6734366,1.7597864,1.2962364,1.6750062
112,1.1365094,0.0,0.0,0.0,0.8638434,1.3025923,0.0,1.0000045,2.1760004,0.7167936,1.6100858,2.3877363,1.0231558,1.5912726,2.0800269,1.1352307,0.0,1.1216983,0.0,0.0,0.0,1.3384321,1.4046047,0.78656006,1.8880638,0.0,1.5090543,0.0,2.0518105,1.5639129,0.0,0.0,1.0764842,0.95758367,3.2308044,0.0,2.8031163,2.066344,1.5886892,1.7608229
113,1.1910679,0.0,0.0,0.0,0.90470105,1.3660905,0.0,0.9516597,2.1717887,0.9232692,1.8647369,2.2694867,1.2702175,1.6223466,2.1985614,1.1802785,0.0,0.95132077,0.0,0.0,0.0,1.4186022,1.5519942,1.0127239,1.9203672,0.0,1.5613713,0.0,2.1567717,1.7244116,0.0,0.0,1.099975,1.0152812,3.367162,0.0,2.8846211,2.269894,1.7862247,1.7528136
114,1.2637371,0.0,0.0,0.0,1.0185896,1.471844,0.0,0.883752,2.176564,1.1616945,2.098082,2.0721896,1.5330886,1.6553833,2.2784014,1.2621187,0.0,0.7507205,0.0,0.0,0.0,1.4250189,1.5972745,1.1740375,1.8649666,0.0,1.6920996,0.0,2.2125926,1.8303367,0.0,0.0,1.1120114,1.0385923,3.3154407,0.0,2.9239078,2.4256184,1.9219102,1.6423061
115,1.3732457,0.0,0.0,0.0,1.2659749,1.6696341,0.0,0.85715485,2.187153,1.4634262,2.3207242,1.810092,1.8095148,1.6954763,2.2968943,1.4128407,0.0,0.5700886,0.0,0.0,0.0,1.4075856,1.5761192,1.3381239,1.7574754,0.0,1.9539498,0.0,2.2119308,1.926136,0.0,0.0,1.109155,1.0467924,3.070174,0.0,2.9292922,2.5989048,2.0220335,1.5081803
116,1.495449,0.0,0.0,0.0,1.6809075,1.9942188,0.0,0.9869815,2.1782644,1.8364018,2.5651364,1.4313437,2.0761414,1.7279794,2.2764306,1.6304653,0.0,0.50783205,0.0,0.0,0.0,1.4046602,1.52752,1.5328379,1.636569,0.0,2.3623972,0.0,2.1441681,2.019191,0.0,0.0,1.1600959,1.0117127,2.6218166,0.0,2.7993715,2.8027775,2.1015508,1.4321891
117,1.6410061,0.0,0.0,0.0,2.3548126,2.4525962,0.0,1.3175586,2.0468266,2.2716353,2.6670196,0.9982597,2.2245944,1.7266314,2.182793,1.9098107,0.0,0.7820123,0.0,0.0,0.0,1.4557256,1.4524429,1.7537036,1.460895,0.0,2.8649702,0.0,1.9719789,2.0978076,0.0,0.0,1.2653012,0.9791236,1.9396719,0.0,2.4415517,2.887288,2.0460808,1.4593215
118,1.7304056,0.0,0.0,0.0,2.9894843,2.7945483,0.0,1.8044834,1.7726606,2.576561,2.5163565,0.7342569,2.1056051,1.6436727,1.9490423,2.0947301,0.0,1.4312079,0.0,0.0,0.0,1.6231716,1.5072854,1.8441113,1.3372699,0.0,3.1399302,0.0,1.6657262,2.0729418,0.0,0.0,1.4420795,1.0054632,1.2964995,0.0,1.906402,2.7995317,1.9057052,1.6773196
119,1.7301488,0.0,0.0,0.0,3.3160706,2.8828208,0.0,2.2194417,1.4555571,2.6496124,2.317481,0.72131914,1.8350143,1.5803468,1.7533606,2.1009789,0.0,2.124533,0.0,0.0,0.0,1.8409038,1.6094711,1.8284883,1.3249637,0.0,3.0888267,0.0,1.4623783,1.9817872,0.0,0.0,1.6225071,1.0927378,1.0057954,0.0,1.4522554,2.5450952,1.7317683,1.9851961
120,1.6183822,0.0,0.0,0.0,3.293494,2.7365468,0.0,2.3982375,1.1433465,2.5210173,2.053384,0.7367666,1.4969476,1.5042448,1.5696911,1.9650897,0.0,2.5310524,0.0,0.0,0.0,1.9734576,1.6616228,1.7007192,1.2943926,0.0,2.8186426,0.0,1.2945633,1.8047441,0.0,0.0,1.7058724,1.1044194,0.8950554,0.0,1.0807189,2.2424517,1.5559683,2.1640713
121,1.5032647,0.0,0.0,0.0,3.1407993,2.5258684,0.0,2.4814212,0.895929,2.3573346,1.8733369,0.7903036,1.2157961,1.4775851,1.4509791,1.7986755,0.0,2.7965753,0.0,0.0,0.0,2.1063383,1.7330115,1.5762588,1.3103911,0.0,2.5089116,0.0,1.1896217,1.6230111,0.0,0.0,1.7555622,1.13086,0.95222545,0.0,0.80878896,2.001834,1.4464583,2.3107767
122,1.4402573,0.0,0.0,0.0,2.9940393,2.3560312,0.0,2.5170863,0.8066677,2.2655742,1.8069333,0.91159075,1.0488162,1.5441649,1.4269793,1.68393,0.0,3.0172231,0.0,0.0,0.0,2.3018348,1.85952,1.5329506,1.4264752,0.0,2.223552,0.0,1.1759052,1.4882084,0.0,0.0,1.8525033,1.2444621,1.1618274,0.0,0.67625,1.8116001,1.4320681,2.5164654
123,1.364233,0.0,0.0,0.0,2.7751894,2.1484394,0.0,2.4950826,0.7551992,2.1686006,1.7681364,0.99630433,0.9690225,1.6365218,1.4265583,1.5557203,0.0,3.1038105,0.0,0.0,0.0,2.4632235,1.9535711,1.5165312,1.5567569,0.0,1.8655164,0.0,1.1684976,1.2930108,0.0,0.0,1.9708812,1.3824757,1.4311131,0.0,0.6213512,1.608057,1.4468796,2.659378
124,1.3320028,0.0,0.0,0.0,2.5539656,1.8944666,0.0,2.4173095,0.7662989,2.076021,1.7435789,1.0624717,1.0071276,1.7254272,1.4345315,1.4277471,0.0,3.0445125,0.0,0.0,0.0,2.5474215,1.965246,1.4716729,1.7006565,0.0,1.475724,0.0,1.1613557,1.0722562,0.0,0.0,2.0961921,1.5500346,1.7041328,0.0,0.67719835,1.3634443,1.4796963,2.706944
125,1.4462909,0.0,0.0,0.0,2.4641235,1.7465355,0.0,2.3698716,0.9635438,2.1242514,1.8015311,1.1918645,1.2251002,1.7923737,1.5162084,1.3608786,0.0,2.969735,0.0,0.0,0.0,2.6033788,1.9133061,1.5310451,1.9067464,0.0,1.2216939,0.0,1.2197955,0.9375384,0.0,0.0,2.312,1.8038956,2.0032682,0.0,0.94918805,1.2034522,1.5772582,2.7305174
126,1.7248379,0.0,0.0,0.0,2.6118915,1.7804074,0.0,2.3740242,1.2887765,2.3647234,1.8928682,1.3661649,1.5261394,1.7960527,1.6521887,1.3773906,0.0,2.9532094,0.0,0.0,0.0,2.6086042,1.8138806,1.6237352,2.1145587,0.0,1.1701118,0.0,1.3599117,0.94532895,0.0,0.0,2.5873392,2.0446327,2.2141752,0.0,1.3687776,1.174631,1.7189653,2.7585733
127,2.0244277,0.0,0.0,0.0,2.9863136,1.8946382,0.0,2.5175169,1.6193571,2.6602669,1.987508,1.5513936,1.7902416,1.6894698,1.8179448,1.4500877,0.0,3.0279033,0.0,0.0,0.0,2.5434988,1.6271279,1.6379633,2.2376897,0.0,1.302888,0.0,1.4919472,1.1287134,0.0,0.0,2.8712378,2.176607,2.2650216,0.0,1.8211341,1.2645189,1.7696265,2.6924734
128,2.256557,0.0,0.0,0.0,3.481202,2.0294569,0.0,2.6894944,1.7952439,2.9662826,2.066947,1.7341845,1.8805968,1.4413462,1.907403,1.6035962,0.0,3.262102,0.0,0.0,0.0,2.462961,1.4528928,1.529804,2.2337275,0.0,1.5805651,0.0,1.6544085,1.4864756,0.0,0.0,3.0252562,2.15028,2.1602902,0.0,2.1614044,1.5004673,1.706207,2.5287085
129,2.3800478,0.0,0.0,0.0,3.9065983,2.0861962,0.0,2.8120232,1.771533,3.1288106,2.094368,1.870831,1.750425,1.1218951,1.9292514,1.6995658,0.0,3.5042489,0.0,0.0,0.0,2.3740318,1.3757195,1.3993717,2.0815427,0.0,1.841202,0.0,1.7845237,1.8116695,0.0,0.0,2.940066,2.0307553,1.9736215,0.0,2.2700548,1.77772,1.5083357,2.2996626
