,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.0238646,0.0,0.0,0.0,0.7402317,1.7504554,0.0,1.7172563,0.9245599,2.402962,2.0634546,1.5553691,1.1762309,0.96699756,1.1924708,1.7389458,0.0,2.3086717,0.0,0.0,0.0,2.8548443,2.567965,1.2368592,1.783834,0.0,1.9723716,0.0,1.9551284,3.0268774,0.0,0.0,1.1630585,1.4174478,2.4946883,0.0,2.5706391,1.326614,1.6050946,1.9778539
11,0.9836019,0.0,0.0,0.0,0.8198139,1.9119213,0.0,1.7435086,1.1080693,2.6588368,2.2491663,1.5725138,1.3371783,0.8535976,1.2485276,1.5467373,0.0,2.6284778,0.0,0.0,0.0,3.044445,2.8605485,1.5082636,1.8125998,0.0,1.9801279,0.0,2.1485972,2.9862628,0.0,0.0,1.3777714,1.3984478,2.7481532,0.0,2.5152602,1.3574202,1.7010335,2.3802717
12,0.94279456,0.0,0.0,0.0,1.0309246,2.0345945,0.0,1.7914463,1.3181537,2.8372657,2.346058,1.6216886,1.4628271,0.77813333,1.3350171,1.401015,0.0,2.907811,0.0,0.0,0.0,3.2461345,3.0499873,1.7720525,1.8693696,0.0,2.0136392,0.0,2.267692,2.871484,0.0,0.0,1.6200857,1.4214448,3.012932,0.0,2.433623,1.4101799,1.8262643,2.7547543
13,0.85482204,0.0,0.0,0.0,1.2944701,2.0501528,0.0,1.8410741,1.4634727,2.8904026,2.3655841,1.6585567,1.4985238,0.72601473,1.3962046,1.2404522,0.0,3.1409194,0.0,0.0,0.0,3.3430388,3.0889869,1.9333085,1.876489,0.0,2.0074275,0.0,2.2718217,2.6874,0.0,0.0,1.7869166,1.4580739,3.1934996,0.0,2.2766204,1.4116457,1.9403577,3.0521107
14,0.7006253,0.0,0.0,0.0,1.5075339,1.9591231,0.0,1.8242997,1.5199107,2.803137,2.2680721,1.628411,1.4121928,0.67714614,1.3592533,1.0685185,0.0,3.2529864,0.0,0.0,0.0,3.3014083,2.9525132,1.947195,1.7898229,0.0,1.9230433,0.0,2.1352723,2.4342716,0.0,0.0,1.8432248,1.4830359,3.2206037,0.0,2.0244923,1.3304218,1.9915522,3.1923027
15,0.4722209,0.0,0.0,0.0,1.6683044,1.7338531,0.0,1.7321761,1.4469255,2.5629518,2.0380847,1.5528245,1.2282325,0.61934656,1.2153152,0.89748263,0.0,3.2358787,0.0,0.0,0.0,3.0886264,2.6458778,1.8200727,1.5488278,0.0,1.7647384,0.0,1.8669097,2.118122,0.0,0.0,1.7907679,1.488833,3.046078,0.0,1.6878417,1.1627214,1.9666307,3.164868
16,0.29186952,0.0,0.0,0.0,1.8465118,1.464252,0.0,1.6180484,1.3170667,2.2686121,1.7707914,1.507876,1.0118492,0.6263978,1.0042981,0.7914473,0.0,3.1753285,0.0,0.0,0.0,2.7735589,2.2331004,1.5987093,1.2045697,0.0,1.5825924,0.0,1.5517819,1.8163683,0.0,0.0,1.6792862,1.523754,2.7108324,0.0,1.332408,0.9538634,1.905768,2.9911575
17,0.26011324,0.0,0.0,0.0,2.084129,1.1910378,0.0,1.4874307,1.13488,1.9053265,1.4439275,1.4545271,0.7962923,0.71323794,0.8387945,0.7651932,0.0,3.0186238,0.0,0.0,0.0,2.2991283,1.6597437,1.2966379,0.7517094,0.0,1.4518381,0.0,1.2076378,1.5747527,0.0,0.0,1.4949896,1.5731729,2.1519156,0.0,1.0002007,0.73352075,1.781268,2.613696
18,0.5092375,0.0,0.0,0.0,2.4513347,1.0145285,0.0,1.3755486,0.9503107,1.5951831,1.125373,1.5161792,0.65034103,1.0063589,0.74727696,0.9449215,0.0,2.7659566,0.0,0.0,0.0,1.6922293,1.0794655,0.9415426,0.31908324,0.0,1.3900642,0.0,0.92388684,1.5070462,0.0,0.0,1.3193171,1.6643876,1.4330106,0.0,0.85662466,0.5934305,1.6011018,2.0062618
19,1.1311417,0.0,0.0,0.0,2.7915862,1.0640178,0.0,1.2932516,0.86423075,1.3507873,0.884537,1.6117437,0.73646563,1.4973891,0.9738753,1.201415,0.0,2.4001968,0.0,0.0,0.0,1.0357078,0.5260759,0.6310816,0.09886564,0.0,1.5454334,0.0,0.8686988,1.5852059,0.0,0.0,1.2494273,1.6807703,0.68116605,0.0,1.0028695,0.6441251,1.3329085,1.2531186
20,1.9168077,0.0,0.0,0.0,2.9853833,1.3284633,0.0,1.3086606,0.96733487,1.3497763,0.8685818,1.715939,0.9675473,1.8844275,1.3943148,1.48183,0.0,2.071717,0.0,0.0,0.0,0.77014625,0.40982535,0.53878117,0.23810644,0.0,1.8218361,0.0,1.1132783,1.8241212,0.0,0.0,1.2884209,1.5865128,0.38472447,0.0,1.3641541,0.8921748,1.1065345,0.7167586
21,2.7073174,0.0,0.0,0.0,3.1434064,1.7499998,0.0,1.4549981,1.2386342,1.5832366,1.0564669,1.8960383,1.3341349,2.1567225,1.9658425,1.7375958,0.0,1.9652905,0.0,0.0,0.0,0.9187003,0.6750841,0.6909112,0.6695421,0.0,2.285386,0.0,1.5775409,2.2116926,0.0,0.0,1.5257518,1.5122482,0.6341593,0.0,1.8771828,1.2446465,1.0525866,0.54610294
22,3.3454006,0.0,0.0,0.0,3.1971028,2.250684,0.0,1.6753898,1.6029365,1.9528116,1.3736566,2.0894306,1.761395,2.2785354,2.6383445,1.9081669,0.0,2.0160394,0.0,0.0,0.0,1.3788984,1.2190953,0.97725844,1.2567109,0.0,2.8678217,0.0,2.1534398,2.6186128,0.0,0.0,1.866876,1.3664216,1.3192967,0.0,2.4169927,1.6078767,1.0779612,0.60743064
23,3.607708,0.0,0.0,0.0,3.0009446,2.6729016,0.0,1.8995911,1.9722577,2.2852204,1.6739738,2.2631836,2.134695,2.1320915,3.1635725,1.8819733,0.0,2.1624806,0.0,0.0,0.0,1.9721045,1.9090865,1.3090522,1.8798429,0.0,3.384479,0.0,2.6944866,2.8690817,0.0,0.0,2.2095041,1.1728077,2.3693035,0.0,2.8706958,1.8913631,1.1874484,0.87461007
24,3.0705028,0.0,0.0,0.0,2.3396788,2.6164327,0.0,1.8114685,2.0622036,2.2783535,1.7312665,2.142018,2.1457403,1.5528276,3.03981,1.5157803,0.0,2.105866,0.0,0.0,0.0,2.3594222,2.346496,1.4627082,2.1713147,0.0,3.307776,0.0,2.7849758,2.6000576,0.0,0.0,2.241755,0.93078303,3.276337,0.0,2.8230963,1.8923022,1.1980797,1.2141486
25,2.1092663,0.0,0.0,0.0,1.6316031,2.2522984,0.0,1.5710402,1.948367,2.006476,1.63941,1.9175346,1.9363978,0.9422444,2.4659865,1.14382,0.0,1.9892145,0.0,0.0,0.0,2.3738394,2.412197,1.3891801,2.060224,0.0,2.780724,0.0,2.5244672,2.101831,0.0,0.0,2.0753856,0.79598165,3.7093751,0.0,2.4374344,1.7019175,1.2160568,1.5079626
26,1.3797921,0.0,0.0,0.0,1.2320069,1.9665242,0.0,1.46189,1.8303621,1.8043474,1.6074579,1.8754605,1.8345293,0.5926821,1.908927,0.97861284,0.0,1.9781251,0.0,0.0,0.0,2.247152,2.3587828,1.3610446,1.853797,0.0,2.287904,0.0,2.270582,1.7539083,0.0,0.0,1.9493243,0.8686987,3.8683808,0.0,2.1858428,1.6105165,1.2897485,1.7501575
27,0.9879387,0.0,0.0,0.0,1.1279744,1.8644207,0.0,1.4607676,1.8216342,1.7499988,1.6546795,2.0128312,1.8296012,0.48841882,1.515889,1.0147326,0.0,2.0982265,0.0,0.0,0.0,2.1590955,2.366329,1.3752787,1.7206336,0.0,1.9592389,0.0,2.1195948,1.623213,0.0,0.0,1.9255295,1.0975765,3.9904644,0.0,2.1284583,1.6496036,1.4407202,1.9891255
28,0.691565,0.0,0.0,0.0,1.1146133,1.8143477,0.0,1.457162,1.801217,1.6912742,1.6753641,2.1879754,1.8536248,0.47407618,1.1406035,1.1113135,0.0,2.1942685,0.0,0.0,0.0,2.0072742,2.3521028,1.365092,1.5656267,0.0,1.6469268,0.0,1.9727869,1.5365983,0.0,0.0,1.8929497,1.3272241,3.9936807,0.0,2.121364,1.7037245,1.5654209,2.119315
29,0.48029816,0.0,0.0,0.0,1.1676788,1.7832435,0.0,1.4280378,1.737574,1.5932498,1.6326694,2.3801832,1.8550954,0.54934347,0.7826486,1.2240883,0.0,2.2366512,0.0,0.0,0.0,1.763455,2.2723618,1.3620591,1.3574208,0.0,1.3304182,0.0,1.8256383,1.4649359,0.0,0.0,1.8601267,1.5422374,3.873976,0.0,2.1444962,1.7355961,1.6276588,2.113016
30,0.4012906,0.0,0.0,0.0,1.3821044,1.8032917,0.0,1.423091,1.6649652,1.4963543,1.5769618,2.6691308,1.8711835,0.76710004,0.44517574,1.416004,0.0,2.2731874,0.0,0.0,0.0,1.4553996,2.138264,1.406158,1.165898,0.0,1.0549842,0.0,1.7028089,1.4479734,0.0,0.0,1.8523049,1.8186165,3.627104,0.0,2.291313,1.7877699,1.7002692,2.023389
31,0.45595407,0.0,0.0,0.0,1.72051,1.8027192,0.0,1.3977197,1.5008267,1.3364818,1.4207801,2.9491227,1.7970659,1.1521711,0.15073529,1.6244645,0.0,2.1428993,0.0,0.0,0.0,1.0448507,1.8562958,1.4537797,0.96934694,0.0,0.8226929,0.0,1.4960256,1.4099468,0.0,0.0,1.8178871,2.054209,3.1030786,0.0,2.4755836,1.7864295,1.7023968,1.7601906
32,0.6339775,0.0,0.0,0.0,2.0312657,1.6169714,0.0,1.285434,1.1898981,1.110242,1.1452286,2.9102433,1.5930663,1.6380403,0.04500207,1.7040235,0.0,1.7314465,0.0,0.0,0.0,0.577387,1.4042988,1.443563,0.8048834,0.0,0.71421933,0.0,1.1930487,1.1959031,0.0,0.0,1.7020162,2.0700812,2.1752315,0.0,2.5648062,1.5954823,1.5658841,1.2886372
33,1.1042706,0.0,0.0,0.0,2.4442215,1.5713067,0.0,1.2517833,1.0679626,1.0831854,1.0063844,2.8068707,1.4102293,2.1915464,0.4138902,1.8241388,0.0,1.4511728,0.0,0.0,0.0,0.4375615,1.0623273,1.4891794,0.9358038,0.0,0.9191221,0.0,1.076447,1.1523225,0.0,0.0,1.7203293,2.0409799,1.4381999,0.0,2.7120874,1.5505903,1.4397804,1.0024933
34,1.6100967,0.0,0.0,0.0,2.7179558,1.6533525,0.0,1.2730314,1.1793228,1.1763709,0.98640156,2.7652657,1.2699717,2.5559464,0.9579733,1.895342,0.0,1.2673681,0.0,0.0,0.0,0.5200603,0.8819001,1.509798,1.1715689,0.0,1.2358264,0.0,1.1667948,1.218565,0.0,0.0,1.7493882,2.0710344,1.1277037,0.0,2.7844193,1.6068121,1.3854433,0.93865716
35,2.0085328,0.0,0.0,0.0,2.8360136,1.683645,0.0,1.3508646,1.3587586,1.3565906,1.1158917,2.658762,1.2783438,2.7697763,1.505852,2.0094943,0.0,1.2141476,0.0,0.0,0.0,0.73881674,0.7824144,1.5308979,1.45249,0.0,1.6385779,0.0,1.3378007,1.2590996,0.0,0.0,1.8145077,2.0568895,1.0510457,0.0,2.897683,1.6886297,1.4021939,1.0416073
36,2.2719388,0.0,0.0,0.0,2.774229,1.6137929,0.0,1.373321,1.5412,1.4845866,1.2619526,2.5084507,1.3196428,2.7994182,1.980733,2.104645,0.0,1.1468445,0.0,0.0,0.0,0.941545,0.6907373,1.4718263,1.6825415,0.0,1.9385791,0.0,1.4897242,1.263377,0.0,0.0,1.8078277,2.040112,1.1062173,0.0,2.9392343,1.739143,1.3644971,1.1884104
37,2.521133,0.0,0.0,0.0,2.6220062,1.5294034,0.0,1.4199266,1.7721149,1.7037334,1.5327121,2.3997407,1.486221,2.7450747,2.4328556,2.246435,0.0,1.1865,0.0,0.0,0.0,1.2644162,0.66526794,1.398855,1.9193746,0.0,2.1792026,0.0,1.7400925,1.2537868,0.0,0.0,1.8082845,2.060259,1.3703891,0.0,2.9921935,1.8763055,1.3408552,1.4648954
38,2.5855968,0.0,0.0,0.0,2.2307565,1.3246956,0.0,1.392405,1.9204115,1.8311931,1.8067565,2.1473098,1.6526628,2.4160812,2.6986558,2.2981308,0.0,1.2152631,0.0,0.0,0.0,1.5800296,0.6414828,1.2185646,2.0172224,0.0,2.1990495,0.0,1.9193814,1.1538937,0.0,0.0,1.6466397,2.0195858,1.7072523,0.0,2.839247,1.9641404,1.24193,1.7477813
39,2.5186694,0.0,0.0,0.0,1.7721705,1.1851742,0.0,1.3372403,1.9885148,1.9371394,2.1370637,1.8702313,1.821943,1.9277985,2.722511,2.3038514,0.0,1.3634396,0.0,0.0,0.0,1.9583445,0.771424,1.087491,2.0523446,0.0,2.0244365,0.0,2.0466807,1.0791095,0.0,0.0,1.3813756,1.9850286,2.1502516,0.0,2.5459385,2.106829,1.1875389,2.1291323
40,2.4409742,0.0,0.0,0.0,1.5524623,1.1979127,0.0,1.3742838,2.0579355,2.021416,2.5239902,1.7316692,2.007869,1.4867072,2.5530007,2.31746,0.0,1.6882702,0.0,0.0,0.0,2.3659272,1.0292099,1.1568124,2.0877373,0.0,1.8067486,0.0,2.128128,1.1368377,0.0,0.0,1.1725962,2.005533,2.6429656,0.0,2.3128781,2.2917318,1.3023168,2.4997194
41,2.4578688,0.0,0.0,0.0,1.6011068,1.4102759,0.0,1.4556717,2.1156473,2.1266625,2.8157332,1.7223237,2.127441,1.288636,2.3721921,2.325947,0.0,2.0821526,0.0,0.0,0.0,2.7844827,1.3506703,1.4033532,2.1603136,0.0,1.6469272,0.0,2.183081,1.3052958,0.0,0.0,1.0753332,2.1118245,3.0443733,0.0,2.17589,2.5273511,1.5582036,2.8195422
42,2.4702075,0.0,0.0,0.0,1.7001629,1.5911674,0.0,1.4564015,2.017136,2.0298884,2.9083233,1.7273455,2.031316,1.2348893,2.1021266,2.2283635,0.0,2.3029702,0.0,0.0,0.0,3.0021443,1.5528828,1.608186,2.1702657,0.0,1.4796928,0.0,2.0613844,1.4111623,0.0,0.0,0.9306933,2.099791,3.1738958,0.0,2.0340867,2.5512636,1.790301,2.8753932
43,2.4985259,0.0,0.0,0.0,1.8481889,1.7502666,0.0,1.3984476,1.8824795,1.8048663,2.828967,1.7586348,1.7869582,1.360049,1.8082281,2.0786867,0.0,2.3248951,0.0,0.0,0.0,3.0518563,1.6310709,1.816685,2.1519282,0.0,1.4155501,0.0,1.863303,1.4776901,0.0,0.0,0.7913714,1.9940302,3.0264452,0.0,1.9517251,2.4633932,1.9865919,2.700103
44,2.528984,0.0,0.0,0.0,2.002867,1.8768578,0.0,1.3554385,1.7689879,1.5506676,2.636069,1.8323299,1.4305218,1.6719925,1.6024525,1.8820812,0.0,2.1637707,0.0,0.0,0.0,2.9073234,1.617551,1.9896894,2.1213396,0.0,1.4697466,0.0,1.6604846,1.4874321,0.0,0.0,0.73639,1.8416617,2.6744335,0.0,1.921933,2.2176032,2.14169,2.3709886
45,2.4626353,0.0,0.0,0.0,2.008153,1.8894379,0.0,1.2956351,1.6510565,1.3212341,2.3621795,1.8413055,1.0642596,1.9766688,1.4553398,1.6214219,0.0,1.8555098,0.0,0.0,0.0,2.5683134,1.5068798,1.9965017,2.0216181,0.0,1.5545871,0.0,1.4465733,1.4584186,0.0,0.0,0.692751,1.6193182,2.1726258,0.0,1.8715916,1.8196357,2.1705694,1.9428172
46,2.3795686,0.0,0.0,0.0,1.9254915,1.8517952,0.0,1.3083947,1.5844933,1.246697,2.1788344,1.8297,0.8037398,2.1872044,1.3746531,1.4027454,0.0,1.5730352,0.0,0.0,0.0,2.2406404,1.4164422,1.8790312,1.9523159,0.0,1.671576,0.0,1.335855,1.4566959,0.0,0.0,0.69511145,1.4046937,1.7323986,0.0,1.8462198,1.447029,2.123113,1.5728846
47,2.299418,0.0,0.0,0.0,1.7910031,1.8427007,0.0,1.4053288,1.6090363,1.3504988,2.1444256,1.7557135,0.6680245,2.3177457,1.4126804,1.2314461,0.0,1.3963593,0.0,0.0,0.0,2.0136647,1.4233387,1.750849,1.9142567,0.0,1.797544,0.0,1.3641591,1.5165994,0.0,0.0,0.7544914,1.2075173,1.4450275,0.0,1.8164023,1.1465156,1.993424,1.2844584
48,2.179557,0.0,0.0,0.0,1.5749626,1.7947657,0.0,1.5805534,1.5934643,1.6228992,2.2329042,1.5787758,0.64004624,2.2568636,1.4644548,1.0478299,0.0,1.3367586,0.0,0.0,0.0,1.872572,1.5426639,1.5345316,1.9083505,0.0,1.8781728,0.0,1.4892743,1.6188816,0.0,0.0,0.83875614,1.0190337,1.2963058,0.0,1.7289633,0.8548492,1.7670552,1.06727
49,2.0196054,0.0,0.0,0.0,1.3442717,1.7021883,0.0,1.9125859,1.5041771,2.1165137,2.4515228,1.2802362,0.7505964,1.8948829,1.5521849,0.91244054,0.0,1.468686,0.0,0.0,0.0,1.8396212,1.8241844,1.2555059,1.9226477,0.0,1.8767964,0.0,1.7072239,1.7272509,0.0,0.0,1.0416317,0.81544685,1.3581468,0.0,1.5556573,0.7262336,1.4412411,0.9878414
50,1.8340127,0.0,0.0,0.0,1.3264716,1.6426327,0.0,2.2514691,1.3685893,2.6732266,2.65941,1.0085537,1.0665355,1.3430135,1.6987727,0.9237726,0.0,1.8812093,0.0,0.0,0.0,1.9128425,2.2165968,1.1025126,1.9382875,0.0,1.7855008,0.0,1.9376891,1.8598666,0.0,0.0,1.3567706,0.7462763,1.7037184,0.0,1.4121534,0.9041287,1.13083,1.1550869
51,1.7950468,0.0,0.0,0.0,1.6253805,1.7527745,0.0,2.5416946,1.3211157,3.0792909,2.803003,0.979253,1.4657979,0.89253974,1.9031527,1.1336924,0.0,2.4339387,0.0,0.0,0.0,2.1409295,2.5966222,1.2076963,2.0208993,0.0,1.784161,0.0,2.1544673,1.9952523,0.0,0.0,1.7640753,0.92078555,2.1900098,0.0,1.4221317,1.3435221,1.0909327,1.5725939
52,1.8794171,0.0,0.0,0.0,2.082855,1.9884185,0.0,2.7113903,1.3433021,3.3573031,2.9112284,1.1605269,1.7894927,0.6930445,2.126286,1.4319068,0.0,2.9499967,0.0,0.0,0.0,2.389149,2.8948507,1.4300984,2.1622336,0.0,1.8407453,0.0,2.2959626,2.1542025,0.0,0.0,2.168704,1.1372793,2.6410067,0.0,1.5592707,1.8452768,1.2310818,2.0195506
53,1.9565107,0.0,0.0,0.0,2.4517386,2.1692414,0.0,2.7373931,1.3021649,3.4303687,2.882663,1.3084488,1.9563462,0.58753496,2.2797596,1.6224788,0.0,3.2535274,0.0,0.0,0.0,2.484766,3.0056276,1.6200056,2.211247,0.0,1.8599796,0.0,2.302005,2.1754775,0.0,0.0,2.446332,1.2614197,2.8464127,0.0,1.6103872,2.1778178,1.3684251,2.2934363
54,2.0882797,0.0,0.0,0.0,2.8568387,2.3901849,0.0,2.7379982,1.2975429,3.4117315,2.7838235,1.5169008,2.0714643,0.6065181,2.4565277,1.8183162,0.0,3.4746997,0.0,0.0,0.0,2.470783,3.064243,1.8515699,2.2524562,0.0,1.9551241,0.0,2.2199857,2.153718,0.0,0.0,2.7461293,1.3943806,2.890392,0.0,1.6722757,2.4480417,1.574417,2.517058
55,2.2711563,0.0,0.0,0.0,3.1974099,2.5693827,0.0,2.592542,1.3595191,3.2242875,2.5230203,1.718048,2.1382108,0.79298943,2.6923344,1.9843498,0.0,3.5087306,0.0,0.0,0.0,2.2030268,2.9686701,2.0725758,2.1978328,0.0,2.0446937,0.0,2.0341325,1.9660801,0.0,0.0,3.0504928,1.4827228,2.6701324,0.0,1.6941222,2.5789478,1.8372601,2.6235828
56,2.356433,0.0,0.0,0.0,3.2489152,2.5291932,0.0,2.1867805,1.4301926,2.6259465,1.9162532,1.8168619,2.0730338,1.1412733,2.7844183,2.0052114,0.0,3.0859249,0.0,0.0,0.0,1.5104105,2.4925828,2.1505156,1.9391917,0.0,2.0290432,0.0,1.5881753,1.48107,0.0,0.0,3.1276405,1.481857,1.9622737,0.0,1.698867,2.3768766,1.9792904,2.3600397
57,2.3038843,0.0,0.0,0.0,2.9010906,2.2816434,0.0,1.6618837,1.6587745,1.846595,1.212184,1.9095111,1.9228911,1.6031518,2.5928795,1.8844469,0.0,2.2477562,0.0,0.0,0.0,0.7762437,1.7460387,2.0723662,1.5846146,0.0,1.9990194,0.0,1.1910238,0.94683164,0.0,0.0,2.833959,1.4972199,1.1203631,0.0,1.8089924,1.9357594,1.9619056,1.9220461
58,2.1720614,0.0,0.0,0.0,2.433437,2.075941,0.0,1.3156431,1.9207982,1.3589277,0.8221794,1.9646413,1.8264208,1.9026554,2.318717,1.7490848,0.0,1.6401234,0.0,0.0,0.0,0.3609326,1.2693912,1.9130013,1.3336191,0.0,1.9388167,0.0,1.0065646,0.68512386,0.0,0.0,2.439472,1.5855936,0.68363464,0.0,1.9837679,1.5329573,1.8405294,1.597075
59,1.9782426,0.0,0.0,0.0,2.0064173,1.8770596,0.0,1.0754374,2.0642288,1.1115979,0.5440745,1.8725467,1.7366849,1.98511,2.0345564,1.6259257,0.0,1.2591681,0.0,0.0,0.0,0.059680216,1.0602221,1.705853,1.0843557,0.0,1.8466605,0.0,0.8634642,0.5132906,0.0,0.0,2.065059,1.6266485,0.4512952,0.0,2.021795,1.1712565,1.6031557,1.3107624
60,1.8098807,0.0,0.0,0.0,1.6866531,1.7878126,0.0,1.0166312,2.1553762,1.0715333,0.44347167,1.7538681,1.7488918,1.9538562,1.8025413,1.529718,0.0,1.0903946,0.0,0.0,0.0,0.0,1.0805287,1.5529611,0.9249753,0.0,1.7472266,0.0,0.85700196,0.4721796,0.0,0.0,1.8393499,1.7001022,0.41587666,0.0,2.0629587,0.9546644,1.381663,1.177766
61,1.6181359,0.0,0.0,0.0,1.4341738,1.7227027,0.0,1.0494753,2.1852694,1.1885866,0.4464091,1.5748782,1.7859093,1.8085372,1.5716764,1.4043792,0.0,1.0950776,0.0,0.0,0.0,0.0,1.2432628,1.4613703,0.83502555,0.0,1.5929748,0.0,0.92868495,0.51366705,0.0,0.0,1.6836048,1.739968,0.51608855,0.0,2.1529126,0.8787944,1.0888939,1.1318678
62,1.3072522,0.0,0.0,0.0,1.1324279,1.5951796,0.0,1.0753491,2.0377803,1.3691095,0.48214734,1.2430776,1.7649028,1.4452012,1.2599735,1.172953,0.0,1.1905038,0.0,0.0,0.0,0.09798526,1.5166011,1.2930729,0.70825696,0.0,1.2840315,0.0,0.99698085,0.6197557,0.0,0.0,1.4881517,1.664531,0.6847311,0.0,2.1138096,0.8828989,0.6524584,1.095479
63,1.1339045,0.0,0.0,0.0,1.0998161,1.6856937,0.0,1.2279156,1.8896834,1.8467872,0.8235904,1.0786926,1.8098363,1.0596925,1.1096219,1.0950197,0.0,1.6623737,0.0,0.0,0.0,0.7031882,2.0625465,1.28278,0.7735228,0.0,1.0159991,0.0,1.2868052,1.050556,0.0,0.0,1.3918705,1.6023163,1.2536926,0.0,2.0946481,1.3220111,0.43807387,1.4090154
64,1.0971596,0.0,0.0,0.0,1.2840394,1.8388237,0.0,1.323139,1.6295916,2.3078363,1.2516031,1.0776668,1.7102755,0.73590326,1.1361823,1.1715978,0.0,2.1695206,0.0,0.0,0.0,1.5260942,2.5961905,1.2549527,1.0013859,0.0,0.7816994,0.0,1.5612817,1.6087571,0.0,0.0,1.3422552,1.4751306,1.9562789,0.0,1.9376498,1.9452713,0.40985778,1.8664011
