,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,0.8943173,0.0,0.0,0.0,1.6909317,0.63420856,0.0,1.8651298,1.775007,1.988954,1.863761,1.970953,1.314412,1.1919487,1.2681457,0.63869226,0.0,2.6254697,0.0,0.0,0.0,1.1737423,2.1161187,1.0069062,1.5709089,0.0,0.65756285,0.0,0.63953435,1.6264826,0.0,0.0,2.74176,1.1298683,2.2351584,0.0,1.8156786,0.9842721,0.5547503,1.7483342
66,0.86214334,0.0,0.0,0.0,1.5811368,0.8197508,0.0,1.8123802,1.62874,1.7336209,1.6172662,1.7693558,1.2292106,1.2676187,1.3148397,0.4256717,0.0,2.653863,0.0,0.0,0.0,1.065876,2.0271602,1.1417621,1.5110704,0.0,0.64612436,0.0,0.57325053,1.3975835,0.0,0.0,2.707627,1.1877214,2.3000872,0.0,1.7714006,0.7626139,0.6895471,1.8247019
67,0.89042914,0.0,0.0,0.0,1.596226,1.2243042,0.0,1.7412952,1.4810946,1.5157434,1.4257035,1.5498261,1.1288931,1.3583593,1.3497905,0.3042692,0.0,2.7006004,0.0,0.0,0.0,1.01883,1.9952047,1.2743587,1.4669244,0.0,0.73614514,0.0,0.6389299,1.2128808,0.0,0.0,2.609326,1.3699297,2.361906,0.0,1.7252942,0.5927371,0.8973774,1.9547845
68,0.91449404,0.0,0.0,0.0,1.5983912,1.820178,0.0,1.5244007,1.2609203,1.3240743,1.1573527,1.2109933,0.9345199,1.4592137,1.3547903,0.25101268,0.0,2.6159747,0.0,0.0,0.0,0.94770515,1.9387043,1.4380276,1.3836138,0.0,0.86751366,0.0,0.7512415,1.0340011,0.0,0.0,2.3704343,1.6410974,2.2778103,0.0,1.6166888,0.42139205,1.0501394,2.109245
69,1.1126482,0.0,0.0,0.0,1.71756,2.6066113,0.0,1.272338,1.1537768,1.4271368,1.0004661,0.92952293,0.8527117,1.63413,1.509454,0.48406076,0.0,2.54554,0.0,0.0,0.0,1.0814872,1.9498382,1.6370932,1.466912,0.0,1.2408713,0.0,1.0396447,1.0368482,0.0,0.0,2.088753,2.1119137,2.1536527,0.0,1.714165,0.46583804,1.2387604,2.3802483
70,1.4090434,0.0,0.0,0.0,1.8699132,3.293767,0.0,1.0453286,1.2308663,1.7586222,0.95767033,0.9380459,0.90016747,1.7357206,1.8314413,0.98521835,0.0,2.4674451,0.0,0.0,0.0,1.3537629,2.0053306,1.8186456,1.6145457,0.0,1.7396656,0.0,1.4109745,1.2668293,0.0,0.0,1.8010443,2.6638916,2.0985122,0.0,2.046478,0.75040627,1.4744304,2.7407598
71,1.6434146,0.0,0.0,0.0,1.9138093,3.5665364,0.0,0.84567654,1.4037501,2.1394403,0.9684039,1.1548305,1.0515186,1.7933984,2.1177938,1.4519376,0.0,2.3358686,0.0,0.0,0.0,1.5256103,2.002649,1.8781077,1.7059044,0.0,2.1209695,0.0,1.6616559,1.5413598,0.0,0.0,1.6206746,3.0588772,2.0215504,0.0,2.43989,1.0313821,1.5932797,2.9150329
72,1.7900242,0.0,0.0,0.0,1.8758816,3.522955,0.0,0.6902195,1.6276091,2.396338,0.9838675,1.4543449,1.2329946,1.7691877,2.331735,1.8135732,0.0,2.153247,0.0,0.0,0.0,1.5949892,1.9696429,1.8601687,1.7757941,0.0,2.3372614,0.0,1.7696784,1.7775891,0.0,0.0,1.5398068,3.276128,1.9651812,0.0,2.8515906,1.288525,1.6400218,2.9331732
73,1.9117544,0.0,0.0,0.0,1.8275514,3.328003,0.0,0.5969726,1.8752266,2.565339,0.99505585,1.7478251,1.4325601,1.7380455,2.5334065,2.066523,0.0,2.005307,0.0,0.0,0.0,1.624351,1.9544564,1.8446697,1.8361268,0.0,2.4418812,0.0,1.8013017,1.9989636,0.0,0.0,1.5347357,3.3500628,1.9652215,0.0,3.2136412,1.5181671,1.6699328,2.8715496
74,2.0454683,0.0,0.0,0.0,1.8457526,3.1089988,0.0,0.5862473,2.1280332,2.666771,1.0277597,2.070732,1.6561188,1.7073455,2.6811595,2.2789881,0.0,1.9198536,0.0,0.0,0.0,1.677762,1.9873718,1.8162603,1.9242367,0.0,2.4723437,0.0,1.803287,2.228647,0.0,0.0,1.5668149,3.3927429,2.0258775,0.0,3.5492973,1.7893411,1.7478379,2.8302612
75,2.1302612,0.0,0.0,0.0,1.860918,2.8538127,0.0,0.59248644,2.2820132,2.6632805,1.017142,2.2656898,1.8213415,1.6474767,2.7372458,2.4030464,0.0,1.8130665,0.0,0.0,0.0,1.7130474,1.9896871,1.7407069,1.9691621,0.0,2.398771,0.0,1.7485731,2.3811264,0.0,0.0,1.5606086,3.3626997,2.0624428,0.0,3.7367458,2.0020287,1.8061646,2.7323415
76,2.1919634,0.0,0.0,0.0,1.8815114,2.5921898,0.0,0.6100538,2.3293219,2.589329,0.98130023,2.3283048,1.9353547,1.5596092,2.713998,2.4725375,0.0,1.6949983,0.0,0.0,0.0,1.7509931,1.9799771,1.6277727,1.9946791,0.0,2.2340586,0.0,1.6661177,2.4592142,0.0,0.0,1.4850858,3.288674,2.059132,0.0,3.7745185,2.1879156,1.8577913,2.599182
77,2.2778828,0.0,0.0,0.0,1.942091,2.3800406,0.0,0.7009686,2.2522047,2.487871,0.96011174,2.2745407,2.0187373,1.4554121,2.637732,2.5272985,0.0,1.5869517,0.0,0.0,0.0,1.84103,1.9405302,1.5047891,2.0047886,0.0,2.0242472,0.0,1.5893195,2.4987907,0.0,0.0,1.3527607,3.2034883,2.0531456,0.0,3.6900623,2.3657343,1.9195246,2.4772148
78,2.4603932,0.0,0.0,0.0,2.1135504,2.2243872,0.0,0.9208772,2.0624938,2.4197059,1.0280586,2.1359375,2.090471,1.3611379,2.5451589,2.580811,0.0,1.5521373,0.0,0.0,0.0,2.039924,1.8998098,1.389369,2.008792,0.0,1.8269058,0.0,1.5565896,2.5163321,0.0,0.0,1.1936171,3.1276124,2.072447,0.0,3.4511347,2.5597556,2.0208185,2.3973606
79,2.7309735,0.0,0.0,0.0,2.4269943,2.1577716,0.0,1.3005753,1.7225665,2.3874419,1.2524518,1.8785152,2.1468422,1.2823677,2.398308,2.6241214,0.0,1.6276758,0.0,0.0,0.0,2.35222,1.8216717,1.3097824,2.0192492,0.0,1.6412104,0.0,1.5968626,2.4633436,0.0,0.0,1.0027187,3.0187254,2.1161156,0.0,3.0016096,2.7692049,2.1523678,2.331441
80,2.8548222,0.0,0.0,0.0,2.6689968,2.0457573,0.0,1.7011871,1.2023798,2.287555,1.5621576,1.4460231,2.0514247,1.2054625,2.0564642,2.4984477,0.0,1.72736,0.0,0.0,0.0,2.5656455,1.5617301,1.2206682,1.894673,0.0,1.4370837,0.0,1.6042964,2.1710787,0.0,0.0,0.79153323,2.7379787,2.0608325,0.0,2.2506595,2.7718005,2.1660578,2.1956003
81,2.8398712,0.0,0.0,0.0,2.8023434,1.9340103,0.0,2.0245755,0.7710966,2.2180102,1.8972919,1.149952,1.8851856,1.2337856,1.7378843,2.2370992,0.0,1.9296712,0.0,0.0,0.0,2.5370107,1.2730908,1.1867847,1.687261,0.0,1.3265916,0.0,1.6273284,1.8611867,0.0,0.0,0.7092183,2.37904,1.9381969,0.0,1.5676448,2.595795,2.1111429,2.0765164
82,2.7681515,0.0,0.0,0.0,2.832699,1.8932447,0.0,2.1723242,0.5699054,2.2196777,2.173931,1.0551376,1.7788049,1.3586957,1.5344038,2.099277,0.0,2.1100295,0.0,0.0,0.0,2.4206882,1.0788269,1.2493503,1.5292616,0.0,1.3476421,0.0,1.6420639,1.635013,0.0,0.0,0.7660975,2.1277885,1.8265487,0.0,1.227033,2.4298131,2.0252123,1.9934416
83,2.6757936,0.0,0.0,0.0,2.814692,1.8899183,0.0,2.207302,0.5002099,2.2665951,2.324442,1.0964015,1.7301614,1.5048151,1.440707,2.0403156,0.0,2.2425754,0.0,0.0,0.0,2.2399302,0.9636266,1.349346,1.4161261,0.0,1.4509166,0.0,1.6324449,1.5244659,0.0,0.0,0.8367607,1.9788195,1.687294,0.0,1.1513715,2.3280547,1.9597734,1.958682
84,2.4692361,0.0,0.0,0.0,2.6658392,1.8261815,0.0,2.1691406,0.43187034,2.233358,2.285607,1.2185702,1.6794392,1.5999625,1.3072355,2.0002382,0.0,2.2455723,0.0,0.0,0.0,1.9946842,0.8847335,1.3823264,1.2570901,0.0,1.5151926,0.0,1.520565,1.4820603,0.0,0.0,0.88831544,1.8248154,1.3882816,0.0,1.1783015,2.1781392,1.8649185,1.8624322
85,2.1770818,0.0,0.0,0.0,2.5071466,1.7162198,0.0,2.094491,0.3800913,2.1619,2.124632,1.3142058,1.6025425,1.7118626,1.1566211,2.0143037,0.0,2.120488,0.0,0.0,0.0,1.6844856,0.8454924,1.3889623,1.1436098,0.0,1.588339,0.0,1.29548,1.4950714,0.0,0.0,0.9198652,1.6068715,0.9936046,0.0,1.2295759,2.0572333,1.7196351,1.7386637
86,1.7781757,0.0,0.0,0.0,2.3661687,1.5551364,0.0,2.0253797,0.34400415,2.0275447,1.8632584,1.2952069,1.4634646,1.8009949,0.97705,2.05901,0.0,1.8778893,0.0,0.0,0.0,1.3553877,0.88798213,1.3781419,1.1102153,0.0,1.6390351,0.0,0.9569084,1.5478114,0.0,0.0,0.9498902,1.3028212,0.5591069,0.0,1.1952187,1.9328005,1.5141028,1.588338
87,1.4402792,0.0,0.0,0.0,2.3610826,1.4798534,0.0,2.0592194,0.38303936,1.9515069,1.6545188,1.2182631,1.3165675,1.9151509,0.86482364,2.164069,0.0,1.6898987,0.0,0.0,0.0,1.1982088,1.0935833,1.4274738,1.2338029,0.0,1.7162176,0.0,0.6724856,1.6463584,0.0,0.0,1.0512626,0.9875267,0.28853974,0.0,1.0939804,1.8827885,1.3403568,1.5549049
88,1.1742713,0.0,0.0,0.0,2.3864644,1.4429696,0.0,2.175281,0.3981675,1.8887931,1.5070463,1.1369853,1.1992933,1.887892,0.8438242,2.2151427,0.0,1.6075408,0.0,0.0,0.0,1.284818,1.3770547,1.4971118,1.3745958,0.0,1.7522587,0.0,0.5805687,1.7426428,0.0,0.0,1.2032208,0.7514562,0.20253882,0.0,0.93348867,1.7968076,1.2320112,1.5842861
89,1.0789775,0.0,0.0,0.0,2.4550755,1.4580863,0.0,2.353591,0.42382872,1.9164728,1.5148945,1.0886742,1.1381917,1.8072331,0.9213448,2.2121058,0.0,1.6768491,0.0,0.0,0.0,1.5390911,1.637703,1.6046209,1.5172092,0.0,1.7797846,0.0,0.68144274,1.8087956,0.0,0.0,1.4091878,0.61447054,0.32793736,0.0,0.76215285,1.7370901,1.2268399,1.6880864
90,1.1331216,0.0,0.0,0.0,2.5850239,1.5262519,0.0,2.5773826,0.5098022,2.043085,1.6667991,1.139063,1.1328136,1.7441657,1.0701239,2.1833627,0.0,1.8817605,0.0,0.0,0.0,1.879778,1.8832319,1.7501714,1.6655556,0.0,1.8151017,0.0,0.92320645,1.8818957,0.0,0.0,1.6826482,0.6151347,0.6260434,0.0,0.64254016,1.7087401,1.2919799,1.8661993
91,1.2437233,0.0,0.0,0.0,2.6510766,1.5474545,0.0,2.7581093,0.5906981,2.163791,1.8594619,1.2420261,1.1250837,1.6593482,1.2013978,2.0965574,0.0,2.1086268,0.0,0.0,0.0,2.1872728,2.0390294,1.8439549,1.7490824,0.0,1.7945243,0.0,1.1989677,1.9139248,0.0,0.0,1.9652392,0.6478702,0.9816181,0.0,0.5427483,1.6546626,1.3483068,2.013726
92,1.3789958,0.0,0.0,0.0,2.6264973,1.5063574,0.0,2.8314261,0.6770476,2.2420835,2.0196202,1.4171441,1.0636203,1.5308788,1.2803823,1.9523969,0.0,2.2942598,0.0,0.0,0.0,2.40016,2.092519,1.8822209,1.7334229,0.0,1.672351,0.0,1.4623005,1.8975533,0.0,0.0,2.2215292,0.69504046,1.3646922,0.0,0.4417458,1.555363,1.3899256,2.0871565
93,1.5299703,0.0,0.0,0.0,2.4912207,1.3828244,0.0,2.7670407,0.7878753,2.2537606,2.1360042,1.7059491,0.97861445,1.35814,1.2960322,1.761931,0.0,2.4250877,0.0,0.0,0.0,2.5384524,2.068996,1.8245848,1.6442164,0.0,1.4300908,0.0,1.7322929,1.8464102,0.0,0.0,2.4422061,0.7487928,1.7786394,0.0,0.40498802,1.4052881,1.406206,2.0931125
94,1.699862,0.0,0.0,0.0,2.1954916,1.1798697,0.0,2.5018415,0.9886986,2.1710806,2.1588979,2.141864,0.8597981,1.1552551,1.2632421,1.4846655,0.0,2.4443145,0.0,0.0,0.0,2.539556,1.9717071,1.6124263,1.4637352,0.0,1.0638101,0.0,2.004667,1.7870892,0.0,0.0,2.6469617,0.815347,2.2746482,0.0,0.54219806,1.2252966,1.3888422,2.0220659
95,1.8424268,0.0,0.0,0.0,1.7413312,0.95482725,0.0,1.9644828,1.2792299,1.9923878,2.0239158,2.6082509,0.7990363,0.95072806,1.2205828,1.1774482,0.0,2.2971272,0.0,0.0,0.0,2.3599145,1.8135995,1.2066485,1.2321923,0.0,0.61534727,0.0,2.1707556,1.7246407,0.0,0.0,2.7014413,0.9653282,2.8023756,0.0,0.94675046,1.0526127,1.3387262,1.8339323
96,1.99759,0.0,0.0,0.0,1.4169319,0.9579379,0.0,1.3834388,1.7584071,1.8259561,1.7947505,3.0123212,0.9466964,0.8793919,1.3223453,1.0096673,0.0,2.1055014,0.0,0.0,0.0,2.1206932,1.7150828,0.851822,1.1421589,0.0,0.44477943,0.0,2.2317765,1.7847586,0.0,0.0,2.6203232,1.1916939,3.2347379,0.0,1.6108955,1.0768087,1.3692278,1.7209537
97,2.0370696,0.0,0.0,0.0,1.2210453,1.0685506,0.0,1.005767,2.104471,1.6897944,1.6065359,3.1612318,1.1453885,0.9155447,1.4384494,0.97696316,0.0,1.901171,0.0,0.0,0.0,1.9063492,1.6964184,0.63360023,1.1672385,0.0,0.48358375,0.0,2.1469872,1.8329828,0.0,0.0,2.4492857,1.3460634,3.3964703,0.0,2.1792316,1.1738828,1.4214523,1.6661081
98,2.0310159,0.0,0.0,0.0,1.1327875,1.2188921,0.0,0.81724346,2.3076956,1.6067755,1.4710789,3.1550376,1.3297337,0.94213,1.5358491,1.048347,0.0,1.7575479,0.0,0.0,0.0,1.7872372,1.7244638,0.5534526,1.2330986,0.0,0.589939,0.0,2.0277493,1.8487413,0.0,0.0,2.283227,1.4334198,3.416043,0.0,2.5341175,1.2900593,1.4636271,1.6608075
99,1.9728528,0.0,0.0,0.0,1.0484539,1.3594563,0.0,0.7250223,2.3851745,1.5360045,1.3800595,3.0491538,1.483397,0.9485475,1.6120297,1.1113331,0.0,1.6364045,0.0,0.0,0.0,1.7013375,1.7739327,0.5437032,1.293231,0.0,0.6796485,0.0,1.8776205,1.8014483,0.0,0.0,2.1575477,1.4335489,3.3753545,0.0,2.6972919,1.3870369,1.4728683,1.6957598
100,1.8986189,0.0,0.0,0.0,0.94965225,1.4804221,0.0,0.70353293,2.3831482,1.471707,1.3403326,2.8934138,1.6377438,0.9286382,1.6831609,1.1545775,0.0,1.5578948,0.0,0.0,0.0,1.6471325,1.8080387,0.59677625,1.3405435,0.0,0.75487244,0.0,1.7298172,1.690065,0.0,0.0,2.070036,1.3942591,3.3153765,0.0,2.723423,1.4564097,1.4810003,1.7682357
101,1.8243489,0.0,0.0,0.0,0.8400442,1.5880276,0.0,0.72918403,2.3149624,1.4084973,1.3325546,2.6962705,1.7937034,0.88732386,1.7505009,1.1501179,0.0,1.5212553,0.0,0.0,0.0,1.6002764,1.8079387,0.70503867,1.3629448,0.0,0.8192996,0.0,1.5874665,1.501824,0.0,0.0,2.0161972,1.3286167,3.244896,0.0,2.6335897,1.4849119,1.505951,1.85047
102,1.7841575,0.0,0.0,0.0,0.7027715,1.6741846,0.0,0.79608536,2.1739433,1.339251,1.3507514,2.4509366,1.9510846,0.83603877,1.8055667,1.0446889,0.0,1.5236868,0.0,0.0,0.0,1.5265083,1.7316511,0.9153292,1.3575033,0.0,0.8725151,0.0,1.4637775,1.2418264,0.0,0.0,1.9891493,1.2612134,3.1367967,0.0,2.4167442,1.461348,1.5499967,1.9422626
103,1.8463472,0.0,0.0,0.0,0.64820725,1.7869527,0.0,0.93805826,2.0100055,1.3119382,1.4099072,2.247226,2.1419928,0.8599672,1.8460196,0.92187476,0.0,1.6536505,0.0,0.0,0.0,1.4600174,1.5901809,1.270714,1.3817285,0.0,0.98950756,0.0,1.3958123,0.9740329,0.0,0.0,1.988523,1.2773782,3.0193536,0.0,2.1589384,1.4029042,1.6428131,2.0478747
104,2.0216534,0.0,0.0,0.0,0.7297091,1.8747537,0.0,1.1519176,1.796895,1.278643,1.4546603,2.0763762,2.279705,0.986138,1.7677109,0.7881403,0.0,1.9058688,0.0,0.0,0.0,1.3742404,1.2882062,1.752187,1.4203483,0.0,1.185959,0.0,1.4002628,0.73517144,0.0,0.0,1.9011588,1.4308388,2.7611587,0.0,1.8376143,1.2432542,1.7403302,2.0738606
105,2.2625024,0.0,0.0,0.0,1.1042672,1.8643427,0.0,1.4125649,1.5346049,1.3063332,1.4528003,1.9019479,2.2180629,1.2846305,1.5685078,0.66314876,0.0,2.2399523,0.0,0.0,0.0,1.3013781,0.85559523,2.2244356,1.4867,0.0,1.5041144,0.0,1.4811354,0.7407742,0.0,0.0,1.6381215,1.6695498,2.2411745,0.0,1.5833896,0.98591614,1.7143139,1.9075837
106,2.4976304,0.0,0.0,0.0,1.8529594,1.935277,0.0,1.7560931,1.4495882,1.5970905,1.4925241,1.8439196,2.016078,1.8069456,1.3808138,0.85158354,0.0,2.5600827,0.0,0.0,0.0,1.4602787,0.6925284,2.5132072,1.7064061,0.0,1.9834917,0.0,1.7600386,1.2222004,0.0,0.0,1.389853,2.0016258,1.6741599,0.0,1.5977169,0.8733052,1.7092162,1.8034875
107,2.460905,0.0,0.0,0.0,2.4103842,1.9004726,0.0,1.9247589,1.3755751,1.7995657,1.4675558,1.7079661,1.6260344,2.1001601,1.2421178,1.1177872,0.0,2.595179,0.0,0.0,0.0,1.6121488,0.706645,2.3290772,1.7840728,0.0,2.2099175,0.0,1.8689013,1.7683299,0.0,0.0,1.1748315,2.1339202,1.148968,0.0,1.701267,0.88911223,1.4976035,1.6330463
108,2.4018898,0.0,0.0,0.0,2.8652093,1.9498961,0.0,2.1223233,1.4432124,2.050829,1.5681323,1.6509893,1.4182862,2.2823951,1.3123658,1.46244,0.0,2.6236854,0.0,0.0,0.0,1.8651057,0.907929,2.0963352,1.9383916,0.0,2.3794136,0.0,1.9420733,2.226317,0.0,0.0,1.1401513,2.1495569,0.9635505,0.0,1.9205219,1.078612,1.4172863,1.628529
109,2.1922884,0.0,0.0,0.0,3.030378,1.9033015,0.0,2.1797426,1.4239997,2.126631,1.6275091,1.4668918,1.2413297,2.314206,1.3672854,1.6802444,0.0,2.5309842,0.0,0.0,0.0,1.9897678,1.0109466,1.8404076,1.9621454,0.0,2.397386,0.0,1.8717647,2.3849878,0.0,0.0,1.0750716,2.0159955,0.78940105,0.0,1.976775,1.1881968,1.2957813,1.6021546
110,1.9808733,0.0,0.0,0.0,3.10733,1.8581085,0.0,2.1846223,1.4091269,2.1647303,1.7108172,1.276374,1.1354526,2.3280425,1.4551135,1.8550268,0.0,2.4536521,0.0,0.0,0.0,2.0800297,1.0750393,1.6611698,1.9486687,0.0,2.4001453,0.0,1.7795513,2.4035175,0.0,0.0,1.0406603,1.8640147,0.66543937,0.0,1.9916508,1.305607,1.2344259,1.6315749
111,1.73801,0.0,0.0,0.0,3.1170468,1.7954426,0.0,2.1440327,1.388585,2.1749868,1.8399465,1.0749284,1.09066,2.3359454,1.5682557,2.001252,0.0,2.3801732,0.0,0.0,0.0,2.1159286,1.0859787,1.5256743,1.8944324,0.0,2.4007926,0.0,1.6607902,2.2661526,0.0,0.0,1.0054538,1.6763816,0.53647864,0.0,1.9718062,1.4176693,1.2173196,1.6669068
112,1.4793572,0.0,0.0,0.0,3.0269125,1.6713293,0.0,2.0585165,1.3496855,2.1422164,2.0122836,0.86850536,1.1009521,2.3519819,1.7016252,2.1041849,0.0,2.2994282,0.0,0.0,0.0,2.071872,1.0303532,1.4381903,1.8110145,0.0,2.3848662,0.0,1.5335159,1.9544487,0.0,0.0,0.97724915,1.4742466,0.41883045,0.0,1.9368461,1.566265,1.2398053,1.723328
113,1.1203926,0.0,0.0,0.0,2.7725542,1.4397955,0.0,1.7928045,1.3126574,2.0100503,2.149422,0.64229906,1.1380123,2.3317626,1.8374891,2.110764,0.0,2.0881295,0.0,0.0,0.0,1.807708,0.8696035,1.3396003,1.6149175,0.0,2.3039336,0.0,1.317451,1.3877411,0.0,0.0,0.9290144,1.1528949,0.28836071,0.0,1.8593785,1.7095934,1.3104717,1.6798109
114,0.826426,0.0,0.0,0.0,2.451984,1.2977433,0.0,1.3753414,1.4885076,1.8466845,2.3265915,0.66639,1.3293582,2.2743952,2.0463212,2.160763,0.0,1.8396621,0.0,0.0,0.0,1.4145836,0.7630284,1.4171114,1.4276992,0.0,2.2419128,0.0,1.2175057,0.6170124,0.0,0.0,0.9432553,0.7994855,0.4099049,0.0,1.891749,1.9688655,1.5477065,1.5964761
115,0.8495375,0.0,0.0,0.0,2.034349,1.2889959,0.0,0.9698651,1.7337161,1.7637091,2.3076935,1.0783556,1.724038,2.1158159,2.2065017,2.008163,0.0,1.5400879,0.0,0.0,0.0,0.94659483,0.8432932,1.5713964,1.3121804,0.0,2.0875068,0.0,1.2355199,0.005714968,0.0,0.0,1.1436943,0.635121,0.98297024,0.0,2.0433156,2.2005737,1.8844016,1.4904923
116,1.2408239,0.0,0.0,0.0,1.883953,1.5435343,0.0,0.84879863,2.0514753,1.8989612,2.2331936,1.732683,2.1338363,1.9904454,2.3266714,1.8515872,0.0,1.4017941,0.0,0.0,0.0,0.82071996,1.1827166,1.7926186,1.4677594,0.0,2.0098212,0.0,1.4834797,0.0,0.0,0.0,1.4308217,0.7651455,1.8023943,0.0,2.2897303,2.3942025,2.1680772,1.4938811
117,1.6075994,0.0,0.0,0.0,1.9104979,1.8142763,0.0,0.9215877,2.2601025,2.0610368,2.1177905,2.163792,2.4221857,1.9718871,2.3870757,1.7467574,0.0,1.3427886,0.0,0.0,0.0,0.88328004,1.5585754,2.008565,1.6732913,0.0,2.0098817,0.0,1.725934,0.16107489,0.0,0.0,1.6896813,0.92376006,2.3716073,0.0,2.4314642,2.4546037,2.3001392,1.5191022
118,1.9010639,0.0,0.0,0.0,2.0230362,2.084855,0.0,1.1162986,2.2991242,2.217066,1.948037,2.3837621,2.5909264,1.9547074,2.3929284,1.6893619,0.0,1.2360044,0.0,0.0,0.0,1.0096543,1.9121256,2.1971233,1.902281,0.0,2.0817602,0.0,1.937149,0.4413545,0.0,0.0,1.806679,1.0128928,2.7180955,0.0,2.421938,2.4533327,2.2841864,1.5190907
119,2.130466,0.0,0.0,0.0,2.1896574,2.3507004,0.0,1.454203,2.182843,2.355491,1.7061336,2.4329016,2.622685,1.929323,2.3390713,1.6253303,0.0,1.0649701,0.0,0.0,0.0,1.252738,2.285473,2.319226,2.0882854,0.0,2.114228,0.0,2.0742269,0.7851543,0.0,0.0,1.9001713,1.059202,2.8826852,0.0,2.2217536,2.3529274,2.0752954,1.5010103
120,2.260414,0.0,0.0,0.0,2.4394915,2.565651,0.0,1.9884785,1.9011673,2.443343,1.4774756,2.3069987,2.5118852,1.8610628,2.2456834,1.5833215,0.0,0.9931997,0.0,0.0,0.0,1.637106,2.614165,2.371796,2.1959283,0.0,2.1805522,0.0,2.140173,1.3284227,0.0,0.0,2.0152426,1.1255099,2.8421392,0.0,1.914031,2.181084,1.6917187,1.5261325
121,2.2876213,0.0,0.0,0.0,2.7572424,2.6703343,0.0,2.5739417,1.5790963,2.4993365,1.3517505,2.114267,2.1795635,1.7674248,2.1346247,1.6493989,0.0,1.1555538,0.0,0.0,0.0,2.1740558,2.8352861,2.3220985,2.2327569,0.0,2.2213821,0.0,2.0932295,1.949849,0.0,0.0,2.1513348,1.3253366,2.663507,0.0,1.6145841,2.0018654,1.3381325,1.7434322
122,2.2075539,0.0,0.0,0.0,2.9389691,2.5704174,0.0,2.9658797,1.3190264,2.4713118,1.4376582,1.9289565,1.8829035,1.6515427,2.056292,1.7155188,0.0,1.46607,0.0,0.0,0.0,2.6138258,2.8148603,2.1669257,2.1823027,0.0,2.218409,0.0,2.0537145,2.3770778,0.0,0.0,2.2912626,1.5297354,2.4602988,0.0,1.4799672,1.8402926,1.1117551,1.9918249
123,1.9861326,0.0,0.0,0.0,2.9169965,2.2710323,0.0,3.1287334,1.0979849,2.2251427,1.4497432,1.7267634,1.5965601,1.4663572,1.920888,1.6966377,0.0,1.6926842,0.0,0.0,0.0,2.7818315,2.6413422,1.924855,1.9593817,0.0,2.1712089,0.0,1.9076598,2.5289724,0.0,0.0,2.3689508,1.6116728,2.18799,0.0,1.3805841,1.6586537,0.9460312,2.0815914
124,1.6817025,0.0,0.0,0.0,2.7718585,1.8450916,0.0,3.1247308,0.91373277,1.8458637,1.3893738,1.5707915,1.3141211,1.2248194,1.7285602,1.574585,0.0,1.8278502,0.0,0.0,0.0,2.739078,2.394787,1.6282835,1.6348466,0.0,2.0736337,0.0,1.7070189,2.512476,0.0,0.0,2.4043221,1.6459643,1.9216324,0.0,1.3148451,1.4534829,0.7936852,2.0493526
125,1.3659894,0.0,0.0,0.0,2.623765,1.3844606,0.0,3.0283983,0.89143145,1.4087349,1.3498968,1.5867398,1.0854763,0.9589373,1.530789,1.4787264,0.0,2.040639,0.0,0.0,0.0,2.60417,2.1669362,1.3233181,1.3532306,0.0,2.0093443,0.0,1.5126894,2.4997618,0.0,0.0,2.499055,1.6845028,1.8353592,0.0,1.4020473,1.3189224,0.7301252,1.9518952
126,1.05054,0.0,0.0,0.0,2.419701,0.9186071,0.0,2.6884053,0.9892086,0.9639182,1.3160915,1.7038014,0.87341297,0.6748771,1.2978357,1.3460003,0.0,2.3073478,0.0,0.0,0.0,2.2594328,1.93999,0.97098327,1.0666565,0.0,1.9447107,0.0,1.351233,2.4454315,0.0,0.0,2.5710614,1.6596566,1.8521855,0.0,1.647918,1.189799,0.69824666,1.6931379
127,0.9482824,0.0,0.0,0.0,2.314603,0.69753164,0.0,2.1965852,1.3751467,0.7842055,1.40274,2.0012515,0.85922146,0.5577526,1.1885781,1.2796001,0.0,2.6738381,0.0,0.0,0.0,1.8832004,1.8831203,0.77850413,0.9821653,0.0,1.9092916,0.0,1.3332586,2.469455,0.0,0.0,2.5730236,1.6742696,2.1240993,0.0,2.1532538,1.2209435,0.8129971,1.4964664
128,0.99277604,0.0,0.0,0.0,2.2740643,0.72061956,0.0,1.7032882,1.7682389,0.91010743,1.5253156,2.2295468,0.9353736,0.55819106,1.1626691,1.2338771,0.0,2.9284816,0.0,0.0,0.0,1.5243719,1.8806479,0.6976352,1.0714594,0.0,1.8611029,0.0,1.402828,2.510809,0.0,0.0,2.448638,1.603891,2.4212089,0.0,2.6023126,1.2960703,0.93535715,1.2879056
129,1.1415683,0.0,0.0,0.0,2.342952,0.93625844,0.0,1.3908015,2.0596564,1.2530901,1.7017264,2.369523,1.0501115,0.6793892,1.2431831,1.2494321,0.0,3.1224563,0.0,0.0,0.0,1.3256384,1.9483789,0.774691,1.3038198,0.0,1.8336166,0.0,1.535841,2.6176927,0.0,0.0,2.2820117,1.5073541,2.6761494,0.0,2.9064975,1.3774489,1.0155966,1.1778296
