,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.2084695,0.0,0.0,0.0,2.332891,1.111947,0.0,2.7415671,0.5806648,2.521506,2.1960483,1.8329492,1.5548352,0.7707915,1.2924614,1.1687614,0.0,2.1170318,0.0,0.0,0.0,1.978915,1.4816897,1.7160841,1.2006304,0.0,1.2326291,0.0,1.9792757,1.8280818,0.0,0.0,1.4354033,0.7342531,0.854956,0.0,0.8934157,1.1880988,1.3990494,1.5891638
11,1.2060691,0.0,0.0,0.0,2.1592314,1.1337891,0.0,2.5064573,0.79296905,2.519968,2.2062042,1.942055,1.5933164,0.8490682,1.4404912,1.1212016,0.0,2.0357559,0.0,0.0,0.0,2.0328238,1.5345618,1.5911473,1.2430779,0.0,1.079421,0.0,1.9677224,1.8564014,0.0,0.0,1.4467502,0.62213725,0.89172155,0.0,0.7111482,1.279025,1.467354,1.6129792
12,1.1346598,0.0,0.0,0.0,1.9312243,1.182873,0.0,2.2558546,1.0133104,2.4136245,2.1547792,2.124884,1.5742344,0.85963255,1.6363167,1.117405,0.0,2.0591953,0.0,0.0,0.0,2.1301596,1.6515311,1.354219,1.3580097,0.0,0.93660855,0.0,1.8633158,1.9576297,0.0,0.0,1.559223,0.5709758,1.2281514,0.0,0.58613276,1.4616791,1.5009288,1.7039306
13,1.0533402,0.0,0.0,0.0,1.7921203,1.2742506,0.0,1.9962977,1.2297231,2.2493188,1.9928231,2.3750677,1.4635452,0.8256423,1.8608481,1.1923321,0.0,2.2807229,0.0,0.0,0.0,2.2380862,1.8673716,1.1117595,1.5325594,0.0,0.9008031,0.0,1.6426349,2.083127,0.0,0.0,1.7663809,0.6747775,1.8338585,0.0,0.60999763,1.7181777,1.491563,1.8777342
14,0.96894383,0.0,0.0,0.0,1.8329787,1.3762622,0.0,1.8761144,1.228607,2.0545125,1.7261457,2.5267847,1.2346256,0.7558619,1.9683473,1.3001884,0.0,2.5668428,0.0,0.0,0.0,2.2346509,2.0288274,0.94777,1.6121986,0.0,0.9796642,0.0,1.31863,2.120523,0.0,0.0,1.9369891,0.86287236,2.3928404,0.0,0.74786454,1.8730948,1.3700294,1.9843137
15,0.907752,0.0,0.0,0.0,1.9729458,1.4608519,0.0,1.9388596,0.9459226,1.8833063,1.4530668,2.5317945,0.9477694,0.69134873,1.9125507,1.3606466,0.0,2.7933452,0.0,0.0,0.0,2.0721614,2.0521643,0.87563956,1.5623862,0.0,1.1136563,0.0,0.9633586,1.9962265,0.0,0.0,1.9605393,1.0384598,2.617862,0.0,0.8591038,1.8209463,1.182333,1.9618824
16,0.9772675,0.0,0.0,0.0,2.2710183,1.651021,0.0,2.194364,0.65615106,1.9056532,1.3295305,2.5030425,0.77439135,0.8034905,1.8396275,1.4247663,0.0,2.9790928,0.0,0.0,0.0,1.8842666,1.9556093,0.9967797,1.4448192,0.0,1.3748076,0.0,0.79293805,1.9243646,0.0,0.0,1.9239669,1.2092282,2.5581493,0.0,0.99975944,1.724171,1.092834,1.9498485
17,1.1735225,0.0,0.0,0.0,2.643425,1.9599308,0.0,2.4784691,0.4321046,2.0216048,1.3128251,2.3913083,0.7105526,1.062355,1.7707186,1.4409868,0.0,3.007459,0.0,0.0,0.0,1.6679168,1.7366104,1.2489929,1.3453869,0.0,1.6587548,0.0,0.71652544,1.8324813,0.0,0.0,1.8279182,1.3324554,2.2233093,0.0,1.1176153,1.6051761,1.0819288,1.8970633
18,1.4382787,0.0,0.0,0.0,2.939778,2.2344086,0.0,2.68253,0.38848746,2.1755803,1.4284087,2.213746,0.7558018,1.4384446,1.7264099,1.4497803,0.0,2.8962963,0.0,0.0,0.0,1.475028,1.5258079,1.5212921,1.2841331,0.0,1.9553593,0.0,0.78605497,1.7837269,0.0,0.0,1.6548468,1.3895155,1.8609743,0.0,1.2736093,1.4877559,1.1574049,1.8707173
19,1.6756791,0.0,0.0,0.0,3.041561,2.3983874,0.0,2.725893,0.39450145,2.216388,1.5719427,1.935389,0.83363175,1.7543366,1.6776233,1.368255,0.0,2.611695,0.0,0.0,0.0,1.2873741,1.3002443,1.673226,1.2134458,0.0,2.1151047,0.0,0.8721736,1.7452185,0.0,0.0,1.4640565,1.3284403,1.4964672,0.0,1.3290709,1.3548332,1.2161188,1.764791
20,1.9072354,0.0,0.0,0.0,3.1086233,2.5166852,0.0,2.747519,0.49397373,2.233787,1.7763237,1.718366,0.96985626,2.010371,1.7053897,1.2999611,0.0,2.3778694,0.0,0.0,0.0,1.2365118,1.182399,1.7614728,1.2384818,0.0,2.2493155,0.0,1.0178788,1.8073145,0.0,0.0,1.3972903,1.2354941,1.3427304,0.0,1.3887213,1.3090392,1.3136114,1.715953
21,2.0853674,0.0,0.0,0.0,3.1319795,2.588008,0.0,2.7678068,0.62023664,2.1898556,1.9985523,1.5300044,1.1186627,2.1863792,1.7626281,1.1912051,0.0,2.1820176,0.0,0.0,0.0,1.2343652,1.1267617,1.7610807,1.3369869,0.0,2.3484182,0.0,1.1807227,1.9174428,0.0,0.0,1.3763121,1.0961609,1.347414,0.0,1.425901,1.2719492,1.397945,1.6568543
22,2.190481,0.0,0.0,0.0,3.1302688,2.5807571,0.0,2.813562,0.73418367,2.0937352,2.2306151,1.3710878,1.2770225,2.220126,1.8210081,1.0283841,0.0,2.0509326,0.0,0.0,0.0,1.3103459,1.1404513,1.6544375,1.4977305,0.0,2.4316688,0.0,1.3612757,2.0822456,0.0,0.0,1.424588,0.8790937,1.5415086,0.0,1.4072759,1.2364064,1.4499592,1.5601394
23,2.1278896,0.0,0.0,0.0,3.019009,2.4162557,0.0,2.8398213,0.7835486,1.8887442,2.3916626,1.2380387,1.4024318,2.0108593,1.806184,0.77150387,0.0,1.9245613,0.0,0.0,0.0,1.4141991,1.2211239,1.3880982,1.6681697,0.0,2.4239628,0.0,1.5439777,2.219962,0.0,0.0,1.5401335,0.560723,1.9344676,0.0,1.3098984,1.1468991,1.4416832,1.3317693
24,1.9328632,0.0,0.0,0.0,2.835896,2.0871189,0.0,2.7772167,1.0477058,1.7484909,2.4921794,1.4052477,1.5907015,1.5050962,1.8196285,0.605814,0.0,2.0312507,0.0,0.0,0.0,1.7445503,1.5109116,1.1279029,1.974221,0.0,2.4470546,0.0,1.8161094,2.384824,0.0,0.0,1.8443081,0.27780944,2.6654563,0.0,1.316758,1.1443669,1.458933,1.0956041
25,1.6389885,0.0,0.0,0.0,2.4732955,1.7103643,0.0,2.4371026,1.4169217,1.7018839,2.3110216,1.8003949,1.7669421,0.89257514,1.7958608,0.65157557,0.0,2.2071831,0.0,0.0,0.0,2.0631602,1.9063463,0.9557787,2.1357358,0.0,2.3758094,0.0,2.1025982,2.390707,0.0,0.0,2.1625369,0.3476052,3.3236296,0.0,1.4505372,1.2037078,1.5001674,1.0045434
26,1.381558,0.0,0.0,0.0,2.1138337,1.447304,0.0,2.004353,1.7314638,1.7747902,1.9861434,2.2208617,1.8265845,0.45746207,1.7235004,0.8688488,0.0,2.2749784,0.0,0.0,0.0,2.200384,2.1925118,0.98596525,2.0329201,0.0,2.279253,0.0,2.2269702,2.2362564,0.0,0.0,2.284606,0.62419534,3.5573385,0.0,1.6560041,1.2317984,1.5401281,0.98151684
27,1.2850217,0.0,0.0,0.0,1.8681476,1.405778,0.0,1.6181632,2.0062187,1.9532082,1.7258103,2.5606675,1.8747708,0.30531836,1.7039596,1.1584122,0.0,2.2613986,0.0,0.0,0.0,2.2094603,2.3837428,1.1582944,1.8379881,0.0,2.281872,0.0,2.316579,2.0865343,0.0,0.0,2.2998104,0.9755295,3.5412488,0.0,1.9247773,1.2958038,1.622039,0.9890243
28,1.2145047,0.0,0.0,0.0,1.5917568,1.3912613,0.0,1.220994,2.1552067,2.0735028,1.4498147,2.7078385,1.8380288,0.24901348,1.642477,1.3646659,0.0,2.1014106,0.0,0.0,0.0,2.056899,2.3827116,1.3288786,1.5114015,0.0,2.2643435,0.0,2.3180172,1.8517728,0.0,0.0,2.1646407,1.3189298,3.2592528,0.0,2.1245172,1.2144829,1.6635625,0.92415494
29,1.2020838,0.0,0.0,0.0,1.288591,1.4465592,0.0,0.8340936,2.2116847,2.1241848,1.2031951,2.6987014,1.7488838,0.33094567,1.5837336,1.5304695,0.0,1.8329213,0.0,0.0,0.0,1.7898934,2.2520256,1.5266595,1.133596,0.0,2.2297907,0.0,2.2394578,1.5630944,0.0,0.0,1.9171879,1.6861832,2.809386,0.0,2.307005,1.0834042,1.6774791,0.88567096
30,1.385719,0.0,0.0,0.0,1.2234972,1.6539253,0.0,0.6184863,2.2943215,2.1964633,1.1540107,2.6648972,1.6854358,0.61042124,1.6752393,1.7888638,0.0,1.7183846,0.0,0.0,0.0,1.6684377,2.1293762,1.7615623,0.8770933,0.0,2.260923,0.0,2.2313662,1.4076896,0.0,0.0,1.7065578,2.1476362,2.402362,0.0,2.6063156,1.1020747,1.7817001,1.068482
31,1.6311998,0.0,0.0,0.0,1.305234,1.9167485,0.0,0.55895287,2.343738,2.226876,1.1879369,2.6081073,1.6275798,0.9836041,1.8048103,1.9970541,0.0,1.6890852,0.0,0.0,0.0,1.5975614,2.008145,1.9713176,0.768934,0.0,2.2623525,0.0,2.214348,1.3298109,0.0,0.0,1.5458903,2.5651908,2.117271,0.0,2.839706,1.1908401,1.901404,1.3739202
32,1.7603948,0.0,0.0,0.0,1.3651661,2.0384774,0.0,0.53674865,2.2267692,2.0815413,1.2039328,2.4432514,1.4987093,1.2556579,1.850399,2.0751894,0.0,1.6460133,0.0,0.0,0.0,1.5126696,1.8236938,2.0163581,0.7038346,0.0,2.121326,0.0,2.1355846,1.2101612,0.0,0.0,1.3279554,2.8369699,1.8919508,0.0,2.902094,1.2161564,1.930931,1.6704922
33,1.8404303,0.0,0.0,0.0,1.4852059,2.0851166,0.0,0.5676831,2.0790281,1.890761,1.244926,2.3337076,1.3626871,1.4324844,1.8850709,2.1222732,0.0,1.7114749,0.0,0.0,0.0,1.4682374,1.6775464,1.9688524,0.7104059,0.0,1.8898499,0.0,2.0827365,1.1173549,0.0,0.0,1.1533506,3.0507917,1.8419654,0.0,2.9055252,1.2665476,1.9500146,2.0086758
34,1.8839473,0.0,0.0,0.0,1.6847366,2.0563667,0.0,0.70477176,1.9043089,1.6678306,1.3596754,2.333245,1.2436757,1.5260832,1.934448,2.1787167,0.0,1.9518507,0.0,0.0,0.0,1.5271871,1.6310191,1.8465062,0.8337261,0.0,1.5507795,0.0,2.0869997,1.0499277,0.0,0.0,1.0615207,3.2521694,2.0639355,0.0,2.8755665,1.3602775,1.9509819,2.4559455
35,1.838731,0.0,0.0,0.0,1.9594028,1.8621533,0.0,1.0041696,1.6879066,1.3990657,1.6000514,2.425571,1.1602769,1.4852676,1.9199082,2.202715,0.0,2.3600063,0.0,0.0,0.0,1.7175486,1.7065921,1.585949,1.1423509,0.0,1.0659578,0.0,2.1342788,1.010757,0.0,0.0,1.08691,3.2757282,2.5890362,0.0,2.7623382,1.499928,1.9151213,2.968901
36,1.8388135,0.0,0.0,0.0,2.365841,1.68157,0.0,1.5346993,1.6845595,1.3873228,2.0794997,2.6681983,1.294581,1.445746,1.9626538,2.2450585,0.0,2.9325178,0.0,0.0,0.0,2.165439,1.9945161,1.3620086,1.6863436,0.0,0.8096013,0.0,2.3010485,1.2149694,0.0,0.0,1.4182874,3.0128984,3.4058933,0.0,2.6842794,1.771871,1.9694034,3.4346015
37,1.8124123,0.0,0.0,0.0,2.5269272,1.501972,0.0,1.8346794,1.7986103,1.5763307,2.446465,2.7676594,1.4653976,1.3814421,1.9587815,2.2132947,0.0,3.2655098,0.0,0.0,0.0,2.5732214,2.2302346,1.1656327,2.114494,0.0,0.74139166,0.0,2.4998145,1.455189,0.0,0.0,1.7591337,2.520362,3.88786,0.0,2.5538986,1.9962745,1.9967794,3.5492136
38,1.866333,0.0,0.0,0.0,2.5246756,1.4743127,0.0,1.8603076,2.1073327,1.8536444,2.71907,2.831953,1.6618438,1.4250004,1.9594872,2.2346582,0.0,3.396294,0.0,0.0,0.0,2.9009776,2.4398904,1.1251252,2.3628297,0.0,0.8367424,0.0,2.7423377,1.6402075,0.0,0.0,1.984054,2.147187,4.1396756,0.0,2.5390065,2.2224605,2.094869,3.5466135
39,1.9958417,0.0,0.0,0.0,2.3671882,1.5085545,0.0,1.6404799,2.5070777,2.118349,2.9333751,2.7846785,1.8551418,1.5489807,1.9762825,2.2753112,0.0,3.3608172,0.0,0.0,0.0,3.146248,2.591431,1.167589,2.4563704,0.0,1.0075455,0.0,3.0301917,1.7710464,0.0,0.0,2.0796947,1.9228828,4.21512,0.0,2.6508348,2.3806813,2.2111313,3.4962819
40,2.1375878,0.0,0.0,0.0,2.0188801,1.5472033,0.0,1.1413962,2.8659704,2.2616198,2.9864907,2.4891534,1.9636515,1.6717746,1.9132643,2.2719378,0.0,3.0457423,0.0,0.0,0.0,3.2330866,2.5967264,1.2427905,2.3393185,0.0,1.2106673,0.0,3.234384,1.795527,0.0,0.0,1.9518988,1.7643443,3.9626956,0.0,2.7491791,2.424875,2.2551546,3.311261
41,2.4590995,0.0,0.0,0.0,1.7960899,1.8538578,0.0,0.7628894,3.2461965,2.5093014,3.0526812,2.209269,2.1177459,1.9926043,2.035535,2.3515074,0.0,2.7242405,0.0,0.0,0.0,3.360401,2.590859,1.606928,2.2860484,0.0,1.7506965,0.0,3.4229276,1.9273334,0.0,0.0,1.902715,1.8712784,3.6378586,0.0,3.0456336,2.520619,2.3957896,3.185188
42,2.612591,0.0,0.0,0.0,1.6551142,2.0620198,0.0,0.4518892,3.259191,2.49803,2.8082068,1.8188651,2.0785537,2.1399233,2.0421119,2.3181248,0.0,2.3063185,0.0,0.0,0.0,3.2152753,2.3811328,1.8421111,2.0925648,0.0,2.1655302,0.0,3.317413,1.9306167,0.0,0.0,1.7160481,1.9500529,3.0349913,0.0,3.1458778,2.416917,2.312076,2.8488672
43,2.6465707,0.0,0.0,0.0,1.6521162,2.1858802,0.0,0.30212775,3.1060836,2.3488367,2.4695468,1.4946651,1.9612805,2.1812966,2.0142722,2.2632706,0.0,1.9889495,0.0,0.0,0.0,2.9960887,2.1283147,2.003251,1.9616455,0.0,2.4357424,0.0,3.0851276,1.8917539,0.0,0.0,1.5151052,2.006738,2.4816651,0.0,3.1422586,2.2654252,2.1632872,2.532289
44,2.559209,0.0,0.0,0.0,1.6952008,2.1730764,0.0,0.21012834,2.8119528,2.0592566,2.0627313,1.175765,1.7664505,2.0919287,1.8665197,2.167532,0.0,1.7056537,0.0,0.0,0.0,2.7487278,1.8387817,2.0767446,1.8854274,0.0,2.544498,0.0,2.7506137,1.7215639,0.0,0.0,1.2766975,1.9677525,1.9629518,0.0,2.992155,2.0702891,1.9118649,2.2008843
45,2.4163373,0.0,0.0,0.0,1.858903,2.1331646,0.0,0.2208814,2.4957635,1.7287377,1.6381037,0.95667106,1.5835725,1.9690745,1.6893411,2.1185718,0.0,1.507016,0.0,0.0,0.0,2.5071287,1.604873,2.113602,1.9137483,0.0,2.5881042,0.0,2.4068406,1.5225677,0.0,0.0,1.0856618,1.899239,1.5428681,0.0,2.7964249,1.8770355,1.664129,1.9284705
46,2.2602932,0.0,0.0,0.0,2.305281,2.1498623,0.0,0.42406642,2.1884878,1.4142598,1.1469802,0.95440245,1.4462363,1.854958,1.5453805,2.1444008,0.0,1.4493463,0.0,0.0,0.0,2.227667,1.4213277,2.1097755,2.0894237,0.0,2.5857491,0.0,1.9812872,1.3389752,0.0,0.0,1.0365762,1.8190242,1.2090483,0.0,2.5773745,1.743289,1.4434644,1.6865264
47,1.9948285,0.0,0.0,0.0,2.8016653,2.1160412,0.0,0.7963009,1.8510095,1.1390953,0.68939734,1.1312784,1.3828712,1.7062726,1.3861308,2.1622329,0.0,1.4628935,0.0,0.0,0.0,1.8812873,1.2091994,2.042049,2.3261733,0.0,2.4167943,0.0,1.4928198,1.1911178,0.0,0.0,1.0973107,1.6550834,0.9820239,0.0,2.2677417,1.688238,1.2321466,1.4443269
48,1.7067935,0.0,0.0,0.0,3.0970883,1.9704671,0.0,1.2633656,1.4947597,0.95616376,0.36850554,1.4395217,1.3592514,1.5308478,1.2475286,2.0908282,0.0,1.4469676,0.0,0.0,0.0,1.4155035,1.0222021,1.7561693,2.4355228,0.0,2.0674126,0.0,0.9350778,1.047928,0.0,0.0,1.2695187,1.414997,0.8605096,0.0,1.8995177,1.5672442,1.0905349,1.2193383
49,1.534253,0.0,0.0,0.0,3.1757078,1.8426466,0.0,1.5998775,1.2956039,0.9224535,0.23365416,1.7088647,1.430112,1.4265275,1.2151905,1.9905297,0.0,1.4136567,0.0,0.0,0.0,1.0111886,0.9098922,1.4551528,2.381893,0.0,1.7492362,0.0,0.551402,0.9624835,0.0,0.0,1.4709973,1.2171131,0.8366335,0.0,1.6569525,1.4882021,1.0566188,1.0547915
50,1.4981754,0.0,0.0,0.0,3.1377618,1.7914624,0.0,1.7862145,1.2409652,0.956243,0.25990093,1.8497777,1.5664195,1.4223855,1.2746778,1.928995,0.0,1.342896,0.0,0.0,0.0,0.70394623,0.8387071,1.2245992,2.2761722,0.0,1.5213283,0.0,0.3083776,0.9224961,0.0,0.0,1.6470944,1.111093,0.84378,0.0,1.5399553,1.4784527,1.1082023,0.98726773
51,1.563774,0.0,0.0,0.0,3.0553288,1.8234648,0.0,1.8752759,1.3062073,1.0337687,0.36431378,1.946316,1.7442703,1.5047722,1.4194856,1.8464545,0.0,1.2727045,0.0,0.0,0.0,0.4672562,0.8134595,1.0337778,2.1390698,0.0,1.3978779,0.0,0.1484145,0.9548614,0.0,0.0,1.8414845,1.1175305,0.8508152,0.0,1.5318661,1.4997741,1.171476,0.97670996
52,1.6654851,0.0,0.0,0.0,2.873675,1.8503046,0.0,1.8687876,1.3506511,1.0973343,0.4853717,1.8852029,1.9094328,1.6029868,1.5681353,1.6892773,0.0,1.1332564,0.0,0.0,0.0,0.20301199,0.7794005,0.8270954,1.9159969,0.0,1.3144879,0.0,0.0013482571,0.98803526,0.0,0.0,1.9906942,1.1431153,0.80040604,0.0,1.515151,1.482288,1.189267,0.93732727
53,1.7619617,0.0,0.0,0.0,2.566189,1.8386054,0.0,1.8133029,1.361266,1.1326312,0.69101584,1.6519959,2.066344,1.7369051,1.7452079,1.4026424,0.0,0.94904387,0.0,0.0,0.0,0.0,0.7802787,0.5562955,1.5700892,0.0,1.290083,0.0,0.0,1.0492522,0.0,0.0,2.13046,1.1935267,0.75734144,0.0,1.4688187,1.3993616,1.165831,0.89772856
54,1.892763,0.0,0.0,0.0,2.2221832,1.8027182,0.0,1.7701453,1.2943625,1.2439493,0.97580814,1.2692248,2.1100094,1.7646153,1.923601,1.0243686,0.0,0.8570031,0.0,0.0,0.0,0.0,0.89996886,0.28908932,1.1894102,0.0,1.296472,0.0,0.0,1.1738926,0.0,0.0,2.2154036,1.2599369,0.80699056,0.0,1.3537537,1.3179028,1.0713614,0.8811965
55,1.9575155,0.0,0.0,0.0,1.800769,1.6809314,0.0,1.7833508,1.1195592,1.4346176,1.3639158,0.81018233,2.0175571,1.6188405,2.0275683,0.55822504,0.0,0.9333675,0.0,0.0,0.0,0.0,1.1647608,0.12052441,0.8100908,0.0,1.3674735,0.0,0.0,1.3861023,0.0,0.0,2.2318106,1.2870823,1.0082536,0.0,1.1482757,1.211083,0.8875216,0.9543543
56,1.9404604,0.0,0.0,0.0,1.5795984,1.5971662,0.0,1.8724098,1.0089664,1.7825514,1.8010104,0.6093486,1.8516016,1.4024928,2.0649946,0.2775898,0.0,1.2877214,0.0,0.0,0.0,0.3199122,1.6123683,0.18842524,0.65041304,0.0,1.4896382,0.0,0.29798293,1.6863308,0.0,0.0,2.2286196,1.2656366,1.4202088,0.0,0.97315913,1.226952,0.81450516,1.1386701
57,1.800018,0.0,0.0,0.0,1.4577273,1.4810473,0.0,1.9914062,0.8923358,2.0446987,2.0502224,0.5978639,1.6327982,1.0708373,1.9678717,0.1719173,0.0,1.6855547,0.0,0.0,0.0,0.8102726,1.9792444,0.35909924,0.6698317,0.0,1.5237802,0.0,0.71813446,1.8817471,0.0,0.0,2.1457307,1.1241736,1.8443986,0.0,0.80829483,1.3279771,0.8065044,1.3090594
58,1.6342485,0.0,0.0,0.0,1.447643,1.4205656,0.0,2.118978,0.8707916,2.2556121,2.155899,0.7759178,1.4754046,0.80095047,1.8554728,0.21042643,0.0,1.9934363,0.0,0.0,0.0,1.2257494,2.2809033,0.58006144,0.7892919,0.0,1.5169733,0.0,1.0907824,2.0137067,0.0,0.0,2.0765681,0.9769982,2.1789546,0.0,0.7684459,1.4847945,0.8859167,1.4562331
59,1.4187083,0.0,0.0,0.0,1.4347308,1.3560703,0.0,2.1588135,0.8793432,2.375327,2.142608,0.9535253,1.3799158,0.5972716,1.7180545,0.28990197,0.0,2.1357844,0.0,0.0,0.0,1.464972,2.4100032,0.76440907,0.8625079,0.0,1.4557935,0.0,1.3760593,2.087091,0.0,0.0,1.9992647,0.78796375,2.319967,0.0,0.7768302,1.6745937,0.9869022,1.5148585
60,1.3389037,0.0,0.0,0.0,1.4772451,1.3995147,0.0,2.1975417,0.99293,2.5711975,2.1123781,1.2285595,1.3930866,0.513934,1.7003895,0.45627034,0.0,2.2248895,0.0,0.0,0.0,1.6459386,2.54378,0.95824444,0.9905453,0.0,1.4328334,0.0,1.6454654,2.2468462,0.0,0.0,1.9932573,0.6959863,2.438957,0.0,0.9668605,1.9060661,1.180767,1.6102973
61,1.3797983,0.0,0.0,0.0,1.5611203,1.560255,0.0,2.234698,1.2276605,2.8212574,2.1139324,1.5939546,1.5233883,0.56521606,1.7832077,0.7190107,0.0,2.279617,0.0,0.0,0.0,1.8289018,2.666338,1.2074947,1.1444004,0.0,1.5127271,0.0,1.9404483,2.5064495,0.0,0.0,2.02879,0.7199419,2.5444229,0.0,1.3712134,2.1955523,1.4718751,1.7636578
62,1.4881347,0.0,0.0,0.0,1.6441073,1.7074459,0.0,2.1658885,1.5706836,3.0613801,2.1565473,1.9538057,1.7553682,0.7911803,1.9648736,1.0490227,0.0,2.2374527,0.0,0.0,0.0,1.961242,2.7128024,1.4836113,1.3455513,0.0,1.6485722,0.0,2.2665663,2.8023975,0.0,0.0,2.0386438,0.8735023,2.5671668,0.0,1.9667367,2.486069,1.8281969,1.9197708
63,1.5970349,0.0,0.0,0.0,1.6569083,1.7570338,0.0,1.940597,1.894687,3.1308362,2.143286,2.2197459,1.9657878,1.1456909,2.0798318,1.3406132,0.0,2.0355902,0.0,0.0,0.0,1.964129,2.5820842,1.6803863,1.4953015,0.0,1.7674469,0.0,2.4967058,2.9579964,0.0,0.0,1.9401764,1.1063689,2.3987134,0.0,2.5961628,2.5791583,2.0778692,1.9380141
64,1.888387,0.0,0.0,0.0,1.8501235,1.8871866,0.0,1.7781676,2.3096545,3.2291906,2.2759418,2.5111396,2.2127361,1.6956482,2.259313,1.6950098,0.0,1.9832408,0.0,0.0,0.0,2.0685093,2.4382024,1.9454446,1.7552887,0.0,2.03821,0.0,2.7661383,3.0375934,0.0,0.0,1.9300864,1.511752,2.3282151,0.0,3.3007972,2.6259878,2.3366144,2.075534
