,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.4741442,0.0,0.0,0.0,3.1379008,1.052573,0.0,1.9814088,1.6133507,3.3396077,2.1672904,2.5835102,1.9347758,2.3827484,2.3682992,2.116903,0.0,2.5436423,0.0,0.0,0.0,2.4660828,1.1083758,1.1926947,2.1580691,0.0,1.6150585,0.0,2.0129051,1.6243721,0.0,0.0,2.6120057,2.471449,1.134142,0.0,2.7787046,1.8787128,2.1377609,2.7298083
66,2.3984053,0.0,0.0,0.0,2.852074,1.2780448,0.0,1.6297423,1.5079798,3.3290184,2.0240407,2.4635491,1.7066394,2.3558886,2.391136,2.0223267,0.0,2.3452492,0.0,0.0,0.0,2.290646,0.96949506,1.1845149,2.249469,0.0,1.9060543,0.0,1.9885345,1.5140783,0.0,0.0,2.2928321,2.6548889,1.0598513,0.0,2.9372663,1.6307441,2.1248028,2.5932064
67,2.347497,0.0,0.0,0.0,2.563952,1.453751,0.0,1.3955415,1.4086127,3.2814157,1.9428235,2.3092914,1.4901832,2.237609,2.4093325,1.9039012,0.0,2.1579702,0.0,0.0,0.0,2.1732898,0.9554823,1.2393333,2.285226,0.0,2.0363853,0.0,1.9826522,1.4449655,0.0,0.0,2.042541,2.6804297,1.0267031,0.0,2.9477599,1.465829,2.1496499,2.4610536
68,2.4146824,0.0,0.0,0.0,2.4312897,1.5618926,0.0,1.3471624,1.3535658,3.327119,2.0084941,2.2459586,1.3873273,2.121036,2.4576356,1.8087062,0.0,2.071735,0.0,0.0,0.0,2.2010672,1.0808082,1.3391752,2.3251033,0.0,2.0232768,0.0,2.0544662,1.4194989,0.0,0.0,2.0051827,2.6185026,1.0452714,0.0,2.9003282,1.4402382,2.2619321,2.391561
69,2.6439898,0.0,0.0,0.0,2.5213296,1.6513462,0.0,1.5072199,1.40911,3.5018275,2.2580621,2.3330154,1.4447244,2.060512,2.5829294,1.7708596,0.0,2.1287131,0.0,0.0,0.0,2.3894145,1.3639877,1.5146115,2.4133055,0.0,1.9064571,0.0,2.2290614,1.4698181,0.0,0.0,2.2422538,2.5518186,1.1697631,0.0,2.8788142,1.6083368,2.4941165,2.4408925
70,2.8956754,0.0,0.0,0.0,2.6725464,1.6178677,0.0,1.781946,1.4480158,3.620835,2.5213678,2.4610894,1.6047617,1.9770181,2.6425738,1.6775671,0.0,2.1961224,0.0,0.0,0.0,2.50553,1.6593518,1.6610985,2.4190178,0.0,1.6126832,0.0,2.3869033,1.4956586,0.0,0.0,2.5944822,2.3538666,1.270041,0.0,2.762147,1.8360382,2.673131,2.4330034
71,3.0936546,0.0,0.0,0.0,2.876822,1.510966,0.0,2.0815125,1.5475534,3.6238108,2.7129202,2.5733569,1.8496908,1.8662207,2.6086876,1.6052933,0.0,2.2756627,0.0,0.0,0.0,2.543453,1.9104891,1.7699077,2.3158686,0.0,1.2896008,0.0,2.438208,1.539703,0.0,0.0,2.9431036,2.0588307,1.37005,0.0,2.5313091,2.0995262,2.7523615,2.3654792
72,3.204498,0.0,0.0,0.0,3.0846083,1.4391546,0.0,2.3648152,1.6960046,3.4914503,2.799586,2.6855154,2.0983238,1.8072455,2.4690955,1.5595465,0.0,2.3470616,0.0,0.0,0.0,2.439857,2.058173,1.8413587,2.176449,0.0,1.0325962,0.0,2.4071064,1.5532752,0.0,0.0,3.2129858,1.7687494,1.4778548,0.0,2.321102,2.3014228,2.6896584,2.2237215
73,3.1371188,0.0,0.0,0.0,3.1357093,1.3260036,0.0,2.4911275,1.7548751,3.2147574,2.6508925,2.6865497,2.202208,1.7461894,2.2036858,1.4925178,0.0,2.271936,0.0,0.0,0.0,2.1230614,1.9677918,1.8068532,1.9673375,0.0,0.823696,0.0,2.200964,1.4231007,0.0,0.0,3.2462947,1.483904,1.4160001,0.0,2.0631323,2.3269062,2.450908,1.9419656
74,3.0115118,0.0,0.0,0.0,3.138247,1.2509507,0.0,2.515914,1.818045,2.9354904,2.3729894,2.6797245,2.2045805,1.7704842,1.925561,1.4960619,0.0,2.1361961,0.0,0.0,0.0,1.7104402,1.732095,1.7622411,1.809532,0.0,0.73370457,0.0,1.9169986,1.211566,0.0,0.0,3.1154819,1.2991482,1.2618932,0.0,1.8519825,2.2510817,2.1621099,1.6359681
75,2.8077562,0.0,0.0,0.0,3.0397818,1.2404073,0.0,2.430889,1.8757213,2.6309059,1.926022,2.6753924,2.025329,1.8155644,1.6227252,1.5498468,0.0,1.9135127,0.0,0.0,0.0,1.1450262,1.3410754,1.6955917,1.6674486,0.0,0.76505053,0.0,1.512394,0.8808676,0.0,0.0,2.7870345,1.1866925,1.0304587,0.0,1.6498057,2.079621,1.8182482,1.2634089
76,2.473188,0.0,0.0,0.0,2.7795734,1.2493699,0.0,2.2055008,1.8988432,2.2437093,1.3813722,2.595433,1.6414875,1.852406,1.3346817,1.6443788,0.0,1.6047854,0.0,0.0,0.0,0.55538845,0.84328544,1.6020877,1.5303487,0.0,0.94204414,0.0,1.0518804,0.48066056,0.0,0.0,2.2436771,1.119536,0.7863358,0.0,1.4473604,1.776461,1.4503335,0.8937299
77,2.1762009,0.0,0.0,0.0,2.5467508,1.4236447,0.0,1.991305,1.9902682,1.9890496,1.0200917,2.6107404,1.2855392,1.9389508,1.2529095,1.865862,0.0,1.4788303,0.0,0.0,0.0,0.23127127,0.5409737,1.6198912,1.5296034,0.0,1.3472142,0.0,0.82619494,0.2675333,0.0,0.0,1.7224946,1.230317,0.8407502,0.0,1.4747912,1.5284911,1.2778767,0.7826381
78,1.9089777,0.0,0.0,0.0,2.2937918,1.5392212,0.0,1.796204,1.9917063,1.7100998,0.82223284,2.573468,0.940641,1.9848578,1.2874099,1.9943706,0.0,1.3211639,0.0,0.0,0.0,0.057348125,0.34608516,1.6260147,1.4640034,0.0,1.660238,0.0,0.6944163,0.14737417,0.0,0.0,1.2773778,1.2789067,1.0020287,0.0,1.4937713,1.3457636,1.2104546,0.7840109
79,1.7666656,0.0,0.0,0.0,2.1111412,1.5917823,0.0,1.6690365,2.0083776,1.509862,0.8286854,2.5445158,0.71145356,1.9999554,1.4091816,2.0694222,0.0,1.2200181,0.0,0.0,0.0,0.001016371,0.32078525,1.6162887,1.3904756,0.0,1.8312523,0.0,0.69490355,0.096753314,0.0,0.0,0.98283666,1.2481495,1.2174393,0.0,1.4832636,1.3100097,1.2735345,0.835622
80,1.7561505,0.0,0.0,0.0,2.0500467,1.6305685,0.0,1.6231903,2.093296,1.4025749,1.021479,2.555043,0.6353469,2.015149,1.6152835,2.137911,0.0,1.1803929,0.0,0.0,0.0,0.009682052,0.44965604,1.6332827,1.31626,0.0,1.9296285,0.0,0.8058141,0.13551153,0.0,0.0,0.84382373,1.1364366,1.5025553,0.0,1.4676603,1.4327593,1.4346771,0.9196479
81,1.9276181,0.0,0.0,0.0,2.0870237,1.7034494,0.0,1.6798246,2.2537787,1.3939863,1.4070598,2.6368382,0.78127456,2.0018096,1.9304883,2.2018223,0.0,1.2529302,0.0,0.0,0.0,0.13484383,0.7587937,1.687192,1.2373098,0.0,2.023282,0.0,1.0687721,0.36478865,0.0,0.0,0.82946587,1.0063878,1.8997496,0.0,1.4901185,1.6843663,1.6862222,1.034775
82,2.2456834,0.0,0.0,0.0,2.2179363,1.91813,0.0,1.7734196,2.4927342,1.5210472,1.9346597,2.6960218,1.1789213,1.9871783,2.3435466,2.2205248,0.0,1.4374284,0.0,0.0,0.0,0.39997482,1.2499654,1.8193722,1.1616683,0.0,2.1877227,0.0,1.4791448,0.9146033,0.0,0.0,0.92144686,0.88406324,2.4134147,0.0,1.5754379,2.085781,1.9640383,1.2444497
83,2.5362155,0.0,0.0,0.0,2.2700763,2.2167335,0.0,1.7930851,2.632616,1.6922265,2.3783746,2.57506,1.6772509,1.8839014,2.663697,2.125707,0.0,1.6563114,0.0,0.0,0.0,0.7528758,1.7573608,1.8803301,1.1032933,0.0,2.3786876,0.0,1.8873107,1.7621725,0.0,0.0,0.9999084,0.7703265,2.8536081,0.0,1.6414346,2.426834,2.08984,1.4687462
84,2.70082,0.0,0.0,0.0,2.228091,2.5968943,0.0,1.693822,2.6376088,1.9219261,2.514859,2.232051,2.0821755,1.7511902,2.7962434,1.9209203,0.0,1.8509607,0.0,0.0,0.0,1.1770706,2.1711664,1.9676913,1.1366936,0.0,2.607676,0.0,2.1759694,2.6388125,0.0,0.0,1.0037458,0.80796814,3.0959685,0.0,1.7025373,2.578375,1.9962304,1.6988716
85,2.6175015,0.0,0.0,0.0,2.062935,2.9431608,0.0,1.4624099,2.444301,2.0614147,2.2388926,1.7833122,2.1737103,1.5761364,2.6482918,1.6620749,0.0,1.8859102,0.0,0.0,0.0,1.470348,2.3135118,2.0046787,1.1921732,0.0,2.733242,0.0,2.1895082,3.195479,0.0,0.0,0.8593159,0.96488345,3.046602,0.0,1.6505084,2.464195,1.7312752,1.8500785
86,2.4599388,0.0,0.0,0.0,1.9349881,3.2092829,0.0,1.3257184,2.240821,2.2103412,1.9154035,1.4321057,2.1197124,1.4662306,2.450341,1.4881437,0.0,1.9784725,0.0,0.0,0.0,1.7719253,2.3562694,2.0343833,1.367025,0.0,2.8351312,0.0,2.126962,3.4977357,0.0,0.0,0.8074874,1.1669747,2.9522963,0.0,1.6793764,2.299292,1.5128721,2.0282133
87,2.23147,0.0,0.0,0.0,1.8005106,3.3252473,0.0,1.2458612,2.004291,2.257954,1.5877931,1.1551781,1.8878295,1.3372419,2.2176468,1.3768464,0.0,2.029669,0.0,0.0,0.0,1.9994352,2.334508,2.0429542,1.5103728,0.0,2.8003597,0.0,1.9849842,3.5588746,0.0,0.0,0.7950415,1.3278422,2.8184764,0.0,1.6381854,2.1156416,1.2973454,2.1632187
88,1.9878049,0.0,0.0,0.0,1.6953554,3.3234382,0.0,1.2480353,1.7840353,2.208904,1.3555081,0.94584817,1.6378298,1.1937406,2.0047963,1.3017503,0.0,2.069529,0.0,0.0,0.0,2.1917665,2.3059661,2.037389,1.6178681,0.0,2.6893024,0.0,1.846137,3.4773722,0.0,0.0,0.82315314,1.4096917,2.7496502,0.0,1.547303,1.9874758,1.1473273,2.2756011
89,1.7514523,0.0,0.0,0.0,1.6219629,3.244709,0.0,1.3041073,1.5997397,2.0950186,1.2215238,0.8240132,1.4137877,1.0605996,1.8440549,1.2397934,0.0,2.1211898,0.0,0.0,0.0,2.3350687,2.3249245,2.0223649,1.6548469,0.0,2.510099,0.0,1.7484508,3.3483696,0.0,0.0,0.9014086,1.421955,2.7384074,0.0,1.4647157,1.9304985,1.0770229,2.383269
90,1.5546159,0.0,0.0,0.0,1.60791,3.1032,0.0,1.4204438,1.4588989,1.977794,1.2116429,0.777121,1.266318,0.9340578,1.7409284,1.2316179,0.0,2.2403681,0.0,0.0,0.0,2.5325747,2.4194741,2.0219946,1.6802162,0.0,2.3245087,0.0,1.7247467,3.2411633,0.0,0.0,1.0539212,1.4108247,2.8394704,0.0,1.4119062,1.942948,1.0795778,2.5214736
91,1.3841437,0.0,0.0,0.0,1.6114496,2.857055,0.0,1.5807153,1.3163825,1.8354398,1.3140209,0.78958565,1.23425,0.78762496,1.6660262,1.2846738,0.0,2.4007363,0.0,0.0,0.0,2.7356539,2.5455394,1.9822946,1.6608304,0.0,2.1569295,0.0,1.748137,3.1448545,0.0,0.0,1.2538748,1.3838239,3.0331023,0.0,1.4112114,2.0026634,1.123881,2.6013198
92,1.1809647,0.0,0.0,0.0,1.5757513,2.4641933,0.0,1.693442,1.16674,1.6149136,1.4787828,0.83991116,1.28147,0.6480642,1.5884964,1.3217567,0.0,2.498586,0.0,0.0,0.0,2.8202,2.6443257,1.8563111,1.5343933,0.0,1.9500617,0.0,1.7789633,2.9501457,0.0,0.0,1.423494,1.2925028,3.1842906,0.0,1.4345154,2.0276942,1.180982,2.5615635
93,0.9552166,0.0,0.0,0.0,1.5129662,1.9492701,0.0,1.717138,1.0051005,1.3678387,1.6468564,0.9123991,1.41578,0.51717734,1.5010285,1.361647,0.0,2.5285814,0.0,0.0,0.0,2.7483714,2.6672523,1.6441221,1.3193117,0.0,1.7546631,0.0,1.7929735,2.6875515,0.0,0.0,1.5214212,1.1704727,3.2425067,0.0,1.493093,1.9470867,1.2091055,2.3651328
94,0.84716666,0.0,0.0,0.0,1.4951248,1.5303959,0.0,1.7000138,0.940087,1.2293733,1.8371005,1.0619743,1.641719,0.49099308,1.4915334,1.4524674,0.0,2.5567188,0.0,0.0,0.0,2.6083314,2.6693969,1.446072,1.157238,0.0,1.7182566,0.0,1.8387518,2.4939857,0.0,0.0,1.5683746,1.1194596,3.2978814,0.0,1.6566881,1.8333373,1.2537014,2.0807312
95,0.8204831,0.0,0.0,0.0,1.5368044,1.291241,0.0,1.6706004,0.9532472,1.1974545,1.9902649,1.2540815,1.9233282,0.5505724,1.5543082,1.5733833,0.0,2.5798583,0.0,0.0,0.0,2.4261723,2.6546488,1.315623,1.1030794,0.0,1.8599765,0.0,1.8958576,2.397219,0.0,0.0,1.556741,1.1455976,3.3656034,0.0,1.8930335,1.6778412,1.3026146,1.7717676
96,0.81634396,0.0,0.0,0.0,1.5720245,1.2275147,0.0,1.582455,0.975988,1.1710488,2.0287418,1.3953987,2.1690593,0.6470646,1.629406,1.6394956,0.0,2.5388334,0.0,0.0,0.0,2.143249,2.595964,1.2253418,1.0983542,0.0,2.1167116,0.0,1.8833985,2.3366446,0.0,0.0,1.4694118,1.183994,3.3883014,0.0,2.1063225,1.4538037,1.2943469,1.410425
97,0.8373177,0.0,0.0,0.0,1.6526332,1.3859701,0.0,1.4798465,0.9908266,1.1570653,1.957656,1.4925408,2.3218622,0.768223,1.710882,1.6388519,0.0,2.4903986,0.0,0.0,0.0,1.8221952,2.5612898,1.2166874,1.1661204,0.0,2.4082384,0.0,1.8337395,2.3445802,0.0,0.0,1.3556376,1.232226,3.40435,0.0,2.2584248,1.1826451,1.2504996,1.0752327
98,0.873474,0.0,0.0,0.0,1.8006774,1.698199,0.0,1.4252237,0.98200905,1.1001052,1.8029422,1.4915521,2.3453877,0.867856,1.7611378,1.5580026,0.0,2.4405024,0.0,0.0,0.0,1.5051771,2.5100873,1.2586803,1.2972871,0.0,2.683457,0.0,1.7127404,2.339118,0.0,0.0,1.2667849,1.2782683,3.4008532,0.0,2.3042316,0.89220953,1.1684636,0.8053173
99,0.96840024,0.0,0.0,0.0,2.0994236,2.2162895,0.0,1.4873024,1.0260429,1.0402985,1.6718246,1.4619498,2.2324913,1.0074298,1.8077066,1.4500538,0.0,2.4747431,0.0,0.0,0.0,1.2584221,2.5079432,1.3726094,1.5409404,0.0,2.9109416,0.0,1.6044767,2.3446026,0.0,0.0,1.2859325,1.327047,3.4572089,0.0,2.3197594,0.6922684,1.1006454,0.71309316
100,1.0766089,0.0,0.0,0.0,2.4489095,2.7186987,0.0,1.6465994,1.0131923,0.95845765,1.531611,1.4222021,2.0160007,1.1306965,1.8195834,1.3227545,0.0,2.5437095,0.0,0.0,0.0,1.1242657,2.5126898,1.5084474,1.7726669,0.0,2.9927847,0.0,1.4657528,2.2761712,0.0,0.0,1.4180386,1.3784657,3.4656937,0.0,2.2481608,0.5987079,1.0678214,0.8085803
101,1.1654109,0.0,0.0,0.0,2.697596,3.0103674,0.0,1.8325555,0.92384267,0.8157421,1.4322462,1.3598619,1.7050594,1.2437272,1.7681634,1.1835328,0.0,2.585679,0.0,0.0,0.0,1.0836344,2.4320557,1.5608172,1.9068149,0.0,2.9117339,0.0,1.3248374,2.0960097,0.0,0.0,1.5775418,1.4176725,3.3852642,0.0,2.1131368,0.5746717,1.0415076,0.99050957
102,1.2366484,0.0,0.0,0.0,2.869489,3.136602,0.0,1.9794282,0.8661455,0.7179666,1.3499862,1.3693228,1.4093084,1.3565917,1.6652372,1.174589,0.0,2.6265242,0.0,0.0,0.0,1.145282,2.3161533,1.5752952,1.9922621,0.0,2.7713494,0.0,1.2281945,1.8661172,0.0,0.0,1.7488722,1.4994657,3.257757,0.0,2.0459628,0.6107607,1.0365181,1.2089933
103,1.2878162,0.0,0.0,0.0,2.924352,3.109908,0.0,2.0988007,0.8212191,0.6868262,1.3238784,1.4878066,1.160617,1.4957783,1.5373385,1.2396144,0.0,2.708697,0.0,0.0,0.0,1.2662497,2.159038,1.5424829,2.0252733,0.0,2.670958,0.0,1.2195051,1.6308516,0.0,0.0,1.8808719,1.6636535,3.1429262,0.0,2.0637856,0.6232164,1.0900223,1.4428884
104,1.2662284,0.0,0.0,0.0,2.7718909,2.8413014,0.0,2.0702102,0.7661779,0.66602314,1.2276435,1.6477045,0.8657814,1.6288149,1.3354356,1.392745,0.0,2.7326124,0.0,0.0,0.0,1.376724,1.8643365,1.4543531,1.9844295,0.0,2.6151712,0.0,1.2124386,1.3343847,0.0,0.0,1.8502865,1.8902473,2.9600081,0.0,2.1323547,0.5338161,1.134332,1.5754304
105,1.2059233,0.0,0.0,0.0,2.3535175,2.2947145,0.0,1.8530397,0.745489,0.7263711,1.0545046,1.8508103,0.60393107,1.7198858,1.0594462,1.6418828,0.0,2.6420274,0.0,0.0,0.0,1.4622084,1.393715,1.3152355,1.8540999,0.0,2.5616496,0.0,1.2446427,0.9692018,0.0,0.0,1.6431178,2.1446483,2.650994,0.0,2.2286065,0.34825805,1.1833732,1.5468733
106,1.1854292,0.0,0.0,0.0,1.7694356,1.5576053,0.0,1.5085734,0.8591583,0.960193,0.8847995,2.1295078,0.4370177,1.7116368,0.7665449,1.9150342,0.0,2.3976486,0.0,0.0,0.0,1.4760861,0.84404725,1.189601,1.6643473,0.0,2.456911,0.0,1.2916548,0.7123958,0.0,0.0,1.3403265,2.3216875,2.2161152,0.0,2.289088,0.26090184,1.266548,1.4276172
107,1.2792599,0.0,0.0,0.0,1.3106843,0.9940414,0.0,1.2253946,1.1556226,1.2920293,0.8162248,2.3787692,0.522577,1.6421936,0.66804534,2.1569738,0.0,2.149677,0.0,0.0,0.0,1.5384151,0.52371657,1.1959984,1.5444155,0.0,2.3597593,0.0,1.3857522,0.65256697,0.0,0.0,1.131033,2.3397572,1.904111,0.0,2.339915,0.39233825,1.4209169,1.3316494
108,1.5096799,0.0,0.0,0.0,1.1422625,0.6551497,0.0,1.0976769,1.4647237,1.6016496,0.8842857,2.6231034,0.75588256,1.5774312,0.7327974,2.31968,0.0,1.9553437,0.0,0.0,0.0,1.5886587,0.3959888,1.2725289,1.5565339,0.0,2.2595983,0.0,1.5720725,0.6272859,0.0,0.0,1.0705367,2.3618774,1.7402301,0.0,2.3795972,0.6342205,1.6315635,1.266862
109,1.7722206,0.0,0.0,0.0,1.2070087,0.5239032,0.0,1.1107612,1.8086007,1.8469545,1.0225022,2.9132152,1.0344442,1.5118058,0.8767131,2.4491863,0.0,1.8681724,0.0,0.0,0.0,1.633059,0.40702018,1.4165093,1.671825,0.0,2.1551762,0.0,1.7652309,0.6363224,0.0,0.0,1.1301994,2.4208133,1.6844822,0.0,2.413402,0.92407763,1.8407648,1.2564769
110,2.0092034,0.0,0.0,0.0,1.43596,0.50244206,0.0,1.1884387,2.177088,1.9484195,1.1563052,3.168582,1.3186907,1.4308517,1.0338771,2.4873352,0.0,1.776858,0.0,0.0,0.0,1.6456804,0.46088168,1.5929186,1.8319964,0.0,1.9539558,0.0,1.8969061,0.6182522,0.0,0.0,1.2815971,2.4462798,1.6556245,0.0,2.43428,1.2520772,2.0078382,1.2992698
111,2.2161887,0.0,0.0,0.0,1.9438274,0.6870802,0.0,1.3936682,2.6231284,2.0057857,1.3391154,3.364487,1.6900114,1.4151092,1.2908918,2.4891489,0.0,1.739194,0.0,0.0,0.0,1.6842661,0.6243734,1.8313059,2.099654,0.0,1.6785709,0.0,1.9705334,0.65192163,0.0,0.0,1.6019018,2.4127262,1.6674651,0.0,2.484597,1.7029225,2.1210973,1.4710878
112,2.2912893,0.0,0.0,0.0,2.5831192,1.0686383,0.0,1.6719302,2.8989797,1.843162,1.5450888,3.3220444,2.0094864,1.3882,1.5754821,2.3273633,0.0,1.6522996,0.0,0.0,0.0,1.6440324,0.8691646,2.007972,2.3275683,0.0,1.340551,0.0,1.9073973,0.69360137,0.0,0.0,1.9201167,2.2027445,1.6157445,0.0,2.4276898,2.1635447,2.068957,1.6575633
113,2.1068187,0.0,0.0,0.0,3.0145469,1.459588,0.0,1.8452567,2.8350108,1.5046839,1.6341695,2.9237492,2.1264982,1.3632772,1.7474895,1.9577333,0.0,1.4695231,0.0,0.0,0.0,1.4996945,1.0617733,1.9897606,2.3713658,0.0,1.015229,0.0,1.6475627,0.7065365,0.0,0.0,2.0778131,1.8360778,1.432693,0.0,2.2303395,2.3869936,1.8078982,1.771003
114,1.8690963,0.0,0.0,0.0,3.2912889,1.7946094,0.0,1.9463791,2.661408,1.2862552,1.7074516,2.4879553,2.1545036,1.4309056,1.873229,1.6576117,0.0,1.3899368,0.0,0.0,0.0,1.4343728,1.1985013,1.9221828,2.3703053,0.0,0.8709198,0.0,1.4132154,0.7711081,0.0,0.0,2.1198337,1.5704432,1.2555918,0.0,2.0980725,2.436891,1.579182,1.8964983
115,1.6774075,0.0,0.0,0.0,3.411426,2.0696182,0.0,1.9770442,2.5119212,1.2177213,1.7361481,2.1768425,2.1521497,1.5597041,1.9526553,1.5148603,0.0,1.3317361,0.0,0.0,0.0,1.4396417,1.3024013,1.8918331,2.4018154,0.0,0.8828666,0.0,1.2390127,0.8547581,0.0,0.0,2.1384702,1.4252228,1.1039116,0.0,2.0774777,2.460043,1.4313377,2.0044458
116,1.4770765,0.0,0.0,0.0,3.379266,2.204283,0.0,1.9266336,2.3533716,1.1946343,1.6902289,1.9052758,2.0910873,1.6816313,1.9565539,1.4126123,0.0,1.2191677,0.0,0.0,0.0,1.4355133,1.3100042,1.8420959,2.4113595,0.0,0.9053891,0.0,1.0594504,0.8942244,0.0,0.0,2.086648,1.3208336,0.8839114,0.0,2.037912,2.4060757,1.3107054,2.041462
117,1.2844738,0.0,0.0,0.0,3.2484407,2.228754,0.0,1.8182586,2.204335,1.2265826,1.5994984,1.6607528,2.0092757,1.7789733,1.9005659,1.3451139,0.0,1.0728405,0.0,0.0,0.0,1.4177493,1.2598801,1.7764183,2.3963535,0.0,0.9242004,0.0,0.8781584,0.92183155,0.0,0.0,2.001527,1.244641,0.6049681,0.0,1.9917628,2.302627,1.2145994,2.028835
118,1.0931008,0.0,0.0,0.0,3.0045073,2.143445,0.0,1.6698105,2.0293427,1.3121891,1.4620643,1.4001743,1.899345,1.8578672,1.7925167,1.2823405,0.0,0.8791559,0.0,0.0,0.0,1.405533,1.1653903,1.688271,2.3578737,0.0,0.9199774,0.0,0.7044397,0.93322545,0.0,0.0,1.9026263,1.1720592,0.28228414,0.0,1.9244573,2.1620824,1.1402682,1.9969425
119,0.99509823,0.0,0.0,0.0,2.7045484,2.0036771,0.0,1.5441729,1.9118061,1.5483011,1.3863742,1.1718488,1.851864,1.9427645,1.6884921,1.2797618,0.0,0.73525906,0.0,0.0,0.0,1.5038855,1.147372,1.6364573,2.3559854,0.0,0.95181096,0.0,0.6174036,1.0355097,0.0,0.0,1.8790048,1.1489073,0.0035588667,0.0,1.9247442,2.06027,1.1578013,2.0068254
120,0.9808075,0.0,0.0,0.0,2.3442743,1.7860779,0.0,1.4350402,1.7941824,1.8945172,1.3431125,0.95472133,1.8093334,2.0169652,1.566972,1.2803346,0.0,0.64735883,0.0,0.0,0.0,1.6339359,1.2069728,1.5962782,2.3010604,0.0,0.94138646,0.0,0.59241515,1.2035047,0.0,0.0,1.8613293,1.1839367,0.0,0.0,1.8970857,1.9631766,1.2901875,2.0876143
121,1.0974448,0.0,0.0,0.0,1.9180698,1.4595757,0.0,1.3693742,1.720311,2.3443308,1.409559,0.7327207,1.8033723,2.0772178,1.4560075,1.290806,0.0,0.6638889,0.0,0.0,0.0,1.8454113,1.3981736,1.564007,2.191367,0.0,0.9243351,0.0,0.6971145,1.4806026,0.0,0.0,1.9014533,1.2601262,0.0,0.0,1.8702075,1.8677199,1.530234,2.2494435
122,1.3637629,0.0,0.0,0.0,1.4314611,1.0866437,0.0,1.3684579,1.6137997,2.773012,1.5800627,0.5805799,1.7634891,2.0375662,1.3537661,1.3169974,0.0,0.8688109,0.0,0.0,0.0,2.0860689,1.7709444,1.4829638,1.950962,0.0,0.8797126,0.0,0.9724714,1.8211005,0.0,0.0,1.9263088,1.4098977,0.0,0.0,1.8375287,1.7933929,1.8173207,2.4638183
123,1.7436681,0.0,0.0,0.0,1.0934525,0.83356786,0.0,1.4581093,1.5106671,3.0671513,1.8570515,0.628337,1.7128731,1.933182,1.3545512,1.394728,0.0,1.3150632,0.0,0.0,0.0,2.3483598,2.2248087,1.3682935,1.674198,0.0,0.92243993,0.0,1.3764069,2.1235304,0.0,0.0,1.9346015,1.6254516,0.5369628,0.0,1.8764262,1.7018036,2.0541754,2.6467247
124,2.1090293,0.0,0.0,0.0,1.063029,0.82777745,0.0,1.576416,1.5154052,3.212537,2.1807952,0.84251964,1.6959078,1.921298,1.4978359,1.5720321,0.0,1.8267133,0.0,0.0,0.0,2.59409,2.601692,1.3035331,1.461696,0.0,1.0830846,0.0,1.804851,2.3571315,0.0,0.0,1.9519006,1.8517158,1.2461044,0.0,2.0332785,1.7388533,2.1900284,2.8068483
125,2.323766,0.0,0.0,0.0,1.1583817,0.9036031,0.0,1.6383455,1.5352527,3.2539546,2.4062002,1.0549753,1.6560379,1.9424155,1.6421635,1.7510295,0.0,2.2099555,0.0,0.0,0.0,2.7398038,2.7930412,1.2362739,1.3199537,0.0,1.2307328,0.0,2.0926707,2.461597,0.0,0.0,1.9180483,2.0030348,1.7630146,0.0,2.185441,1.7544873,2.18838,2.8793225
126,2.4527586,0.0,0.0,0.0,1.3211892,1.0110261,0.0,1.6773043,1.5658828,3.3097844,2.5836082,1.2430291,1.6225322,2.0252316,1.789643,1.9325873,0.0,2.4854238,0.0,0.0,0.0,2.8584893,2.8720608,1.1863587,1.2467614,0.0,1.3860185,0.0,2.284231,2.510213,0.0,0.0,1.8885679,2.1141431,2.1023898,0.0,2.3563943,1.7712629,2.1483486,2.9363
127,2.502231,0.0,0.0,0.0,1.4765165,1.0828542,0.0,1.6664644,1.5767679,3.397558,2.702101,1.397548,1.5764068,2.1084309,1.8928043,2.093915,0.0,2.6557,0.0,0.0,0.0,2.9316127,2.8495526,1.1254274,1.1905969,0.0,1.5135005,0.0,2.3921998,2.51828,0.0,0.0,1.8626711,2.1739879,2.2870758,0.0,2.49566,1.7720203,2.073558,2.953149
128,2.510466,0.0,0.0,0.0,1.6401567,1.1209917,0.0,1.6638077,1.5871559,3.5169654,2.796552,1.538236,1.5496701,2.157749,1.9533075,2.239977,0.0,2.7811058,0.0,0.0,0.0,2.9570215,2.794764,1.0845234,1.1490773,0.0,1.641237,0.0,2.421932,2.5296545,0.0,0.0,1.8985469,2.18993,2.3797429,0.0,2.6092,1.781373,2.0097256,2.947502
129,2.4545445,0.0,0.0,0.0,1.7658546,1.0819201,0.0,1.6501395,1.5447177,3.6039126,2.842067,1.6243408,1.5064268,2.1273208,1.9368002,2.2968445,0.0,2.8232691,0.0,0.0,0.0,2.9136922,2.6763186,1.0221332,1.0813123,0.0,1.7196947,0.0,2.3885553,2.5030823,0.0,0.0,1.9581907,2.1156542,2.3826978,0.0,2.6321092,1.7682465,1.9435095,2.8839993
