,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
25,1.3810543,0.0,0.0,0.0,1.1797905,1.2891691,0.0,0.95212483,0.9102842,1.8368183,1.5864204,1.7227912,1.0632079,1.3192737,1.0517484,1.1981965,0.0,1.537857,0.0,0.0,0.0,1.8608551,2.0449877,0.39690867,1.581559,0.0,0.9040607,0.0,1.8928452,1.5781053,0.0,0.0,1.1192732,1.6535693,2.3140423,0.0,2.5358543,1.2257738,1.276201,2.118268
26,1.4730626,0.0,0.0,0.0,1.3123624,1.2887142,0.0,1.1808859,0.9101866,1.8342701,1.6470674,1.8922582,1.2175401,1.4857509,1.2994219,1.0542108,0.0,1.7372813,0.0,0.0,0.0,1.9706252,2.2333457,0.47365907,1.8075145,0.0,1.1863173,0.0,2.1780956,1.8377843,0.0,0.0,1.4887255,1.5893168,2.656914,0.0,2.8713403,1.1756291,1.1733289,2.0030127
27,1.5293071,0.0,0.0,0.0,1.4935212,1.3197575,0.0,1.4444996,0.9360771,1.7789404,1.70435,2.111519,1.3916123,1.6077664,1.5750766,1.0235296,0.0,1.9724439,0.0,0.0,0.0,2.0811007,2.3244455,0.67909014,1.9881628,0.0,1.5149363,0.0,2.4161217,2.0485492,0.0,0.0,1.8831897,1.524087,2.9837341,0.0,3.1272633,1.1753716,1.1252108,1.8593346
28,1.5030763,0.0,0.0,0.0,1.6246815,1.3548576,0.0,1.6053377,0.9801603,1.6634474,1.7333813,2.2242873,1.4878259,1.598036,1.7725893,1.0849097,0.0,2.1389787,0.0,0.0,0.0,2.124633,2.2623408,0.91563046,2.0425522,0.0,1.7417055,0.0,2.5050342,2.068118,0.0,0.0,2.1202247,1.4432243,3.1593232,0.0,3.1173003,1.190713,1.1193728,1.661298
29,1.3355651,0.0,0.0,0.0,1.6037267,1.290729,0.0,1.5697002,0.97928643,1.4432737,1.6819685,2.1400583,1.4317306,1.3976002,1.8001134,1.1512854,0.0,2.129313,0.0,0.0,0.0,2.0339377,2.0258532,1.0572271,1.8999953,0.0,1.7433642,0.0,2.382836,1.8440347,0.0,0.0,2.124935,1.3139454,3.0889723,0.0,2.7911735,1.1601264,1.1034127,1.3893243
30,1.1045654,0.0,0.0,0.0,1.493372,1.1579958,0.0,1.4237789,0.98803824,1.1959726,1.6081892,1.9669741,1.3081411,1.0742977,1.6990374,1.2453771,0.0,2.0218174,0.0,0.0,0.0,1.8504336,1.705225,1.088342,1.6406811,0.0,1.5804766,0.0,2.1368082,1.4947929,0.0,0.0,1.954477,1.1499019,2.8523011,0.0,2.2759826,1.1315169,1.110037,1.1107519
31,0.86860496,0.0,0.0,0.0,1.4060053,1.0382485,0.0,1.2200735,1.0481063,0.9975554,1.5698771,1.7232904,1.1373391,0.7415772,1.5414194,1.3751827,0.0,1.8607523,0.0,0.0,0.0,1.6804867,1.4249847,1.0964408,1.3984935,0.0,1.3342134,0.0,1.7796302,1.1098814,0.0,0.0,1.7279443,0.99924195,2.5821826,0.0,1.6737546,1.180703,1.1739527,0.90532637
32,0.7814399,0.0,0.0,0.0,1.4618663,0.9264581,0.0,1.1428468,1.224218,0.99800307,1.6299641,1.4719149,1.0731907,0.47308043,1.4165077,1.5022899,0.0,1.7677168,0.0,0.0,0.0,1.5684392,1.1939421,1.1577141,1.2350321,0.0,1.1921262,0.0,1.5066695,0.8483795,0.0,0.0,1.595051,0.9468012,2.3319912,0.0,1.1633148,1.3340479,1.3273995,0.85710925
33,0.79668057,0.0,0.0,0.0,1.6535695,0.9189338,0.0,1.1965317,1.4578043,1.1181871,1.825375,1.3319128,1.1666076,0.38650995,1.4146078,1.5976108,0.0,1.7645321,0.0,0.0,0.0,1.5250905,1.0927906,1.2384667,1.2281455,0.0,1.0867567,0.0,1.3084083,0.702216,0.0,0.0,1.555814,1.0301317,2.221001,0.0,0.92260796,1.4776136,1.4777726,0.95591545
34,0.8347214,0.0,0.0,0.0,1.8162723,0.91880953,0.0,1.2227161,1.6210624,1.2026421,1.8888683,1.2011684,1.2712988,0.37493038,1.4341962,1.5370489,0.0,1.69093,0.0,0.0,0.0,1.4566712,1.0110505,1.2755659,1.239421,0.0,1.0562491,0.0,1.1749165,0.6596456,0.0,0.0,1.5090175,1.0747087,2.1033273,0.0,0.79080135,1.5299792,1.539621,1.0597485
35,0.8821416,0.0,0.0,0.0,1.9228454,0.9293769,0.0,1.2495996,1.6981937,1.2496594,1.88236,1.1044823,1.362573,0.40234947,1.4634564,1.3827444,0.0,1.5754192,0.0,0.0,0.0,1.3637552,0.9245622,1.3128495,1.2454382,0.0,1.104131,0.0,1.094213,0.6624927,0.0,0.0,1.4796152,1.0693998,2.0279467,0.0,0.7498177,1.5032117,1.5280524,1.1182393
36,0.8699815,0.0,0.0,0.0,1.9175103,0.9014989,0.0,1.2225243,1.6545194,1.2021914,1.7560238,0.98195845,1.376084,0.4063877,1.435594,1.1420567,0.0,1.3586938,0.0,0.0,0.0,1.1969438,0.7776294,1.3059425,1.182497,0.0,1.1358911,0.0,1.0094581,0.62676495,0.0,0.0,1.41677,0.98828393,1.922974,0.0,0.69610566,1.3773164,1.4123257,1.0666744
37,0.8573029,0.0,0.0,0.0,1.8705264,0.8982984,0.0,1.1646769,1.580766,1.1316897,1.582944,0.90547407,1.3448399,0.40320104,1.3898554,0.9226905,0.0,1.1266121,0.0,0.0,0.0,1.014199,0.64635956,1.2923454,1.0913621,0.0,1.1741325,0.0,0.94647986,0.59493417,0.0,0.0,1.3523071,0.89862055,1.8308101,0.0,0.6578689,1.228485,1.2651719,0.95352423
38,0.83904046,0.0,0.0,0.0,1.7917664,0.92095727,0.0,1.1012903,1.4888966,1.0601747,1.3817673,0.8588815,1.2832282,0.40767857,1.3336155,0.7139307,0.0,0.871455,0.0,0.0,0.0,0.8293388,0.52476424,1.2696912,0.9666703,0.0,1.219739,0.0,0.92067236,0.5355677,0.0,0.0,1.2868495,0.8139149,1.7132171,0.0,0.6210171,1.0738101,1.1280485,0.8180804
39,0.83390796,0.0,0.0,0.0,1.7257072,1.0124003,0.0,1.0811578,1.4086775,1.0111324,1.2085768,0.8715841,1.2144274,0.42210573,1.3020314,0.5647331,0.0,0.65961325,0.0,0.0,0.0,0.68505293,0.41957915,1.2431617,0.83973336,0.0,1.3002965,0.0,0.9514032,0.49177533,0.0,0.0,1.2503765,0.7524688,1.6164283,0.0,0.6097837,0.94839585,1.0367872,0.7121763
40,0.82081884,0.0,0.0,0.0,1.660533,1.1159232,0.0,1.050651,1.3463454,0.9645477,1.0893049,0.91489357,1.1336756,0.41892508,1.2825693,0.49627012,0.0,0.52588487,0.0,0.0,0.0,0.56734926,0.36066172,1.177415,0.73654693,0.0,1.3465255,0.0,1.016227,0.44253266,0.0,0.0,1.2330658,0.69923663,1.530023,0.0,0.5750213,0.8779063,0.9930644,0.61993825
41,0.8314174,0.0,0.0,0.0,1.6578302,1.2418935,0.0,1.0599228,1.3227526,0.95968944,1.0249059,1.014824,1.0611651,0.40662187,1.2967998,0.49866354,0.0,0.47477406,0.0,0.0,0.0,0.49050617,0.34171042,1.0819877,0.651914,0.0,1.4186262,0.0,1.1399889,0.4022339,0.0,0.0,1.2413955,0.65451276,1.4454652,0.0,0.5651832,0.86237824,1.0203736,0.5228532
42,0.86077684,0.0,0.0,0.0,1.6826162,1.3827443,0.0,1.1303955,1.3479182,0.98670757,1.05834,1.1531413,1.0388883,0.39363098,1.3738551,0.5645946,0.0,0.50694275,0.0,0.0,0.0,0.46890593,0.38726366,0.9604951,0.60729975,0.0,1.4979537,0.0,1.3127475,0.34980315,0.0,0.0,1.28614,0.65170157,1.3650078,0.0,0.59781915,0.9139366,1.1205164,0.4797984
43,0.91239464,0.0,0.0,0.0,1.7220626,1.5245315,0.0,1.2733282,1.3683008,1.0142058,1.1721456,1.3303952,1.0510554,0.37360662,1.5106304,0.66575617,0.0,0.6337638,0.0,0.0,0.0,0.49485254,0.5027111,0.7457124,0.58913463,0.0,1.5427359,0.0,1.5369415,0.28956935,0.0,0.0,1.3144016,0.6916567,1.2926164,0.0,0.66585636,1.0323662,1.2728292,0.4993419
44,0.9878217,0.0,0.0,0.0,1.7433903,1.5669491,0.0,1.4784458,1.3048011,1.0190957,1.3644636,1.48454,1.1122726,0.39799726,1.6708,0.8049489,0.0,0.8790092,0.0,0.0,0.0,0.5830674,0.7156637,0.44610527,0.6365423,0.0,1.5321418,0.0,1.7504566,0.2641395,0.0,0.0,1.2623789,0.7697959,1.2214884,0.0,0.7918859,1.1948593,1.4310209,0.5977189
45,1.1224697,0.0,0.0,0.0,1.7532103,1.4870806,0.0,1.6931947,1.174019,1.1023288,1.6100737,1.5454,1.2804617,0.56561106,1.8236059,1.0292083,0.0,1.2323718,0.0,0.0,0.0,0.84835356,0.99025714,0.2315923,0.8141895,0.0,1.5062445,0.0,1.8969505,0.38411385,0.0,0.0,1.218141,0.896793,1.2327867,0.0,1.0783992,1.3550291,1.5271034,0.79459226
46,1.2665526,0.0,0.0,0.0,1.6942983,1.3606337,0.0,1.7823086,1.001787,1.1573328,1.7259687,1.5239401,1.411395,0.77611804,1.8790822,1.1688794,0.0,1.4458642,0.0,0.0,0.0,1.1018367,1.1955194,0.19532993,0.9739091,0.0,1.4924113,0.0,1.8783126,0.58040506,0.0,0.0,1.132069,0.98625493,1.3077645,0.0,1.3369896,1.3958961,1.4916781,0.9827895
47,1.4506543,0.0,0.0,0.0,1.6546663,1.3160738,0.0,1.7869831,0.88552356,1.2572299,1.7643069,1.503866,1.519189,1.0123334,1.8916677,1.2485522,0.0,1.5448877,0.0,0.0,0.0,1.3048608,1.2875115,0.347077,1.0689688,0.0,1.5822073,0.0,1.823853,0.82943803,0.0,0.0,1.0854651,1.0571386,1.4089001,0.0,1.5652276,1.4194056,1.4047446,1.1389154
48,1.6685585,0.0,0.0,0.0,1.6587012,1.3579581,0.0,1.7409112,0.8379264,1.3837959,1.7080996,1.512038,1.663458,1.3177302,1.8925205,1.339245,0.0,1.5476017,0.0,0.0,0.0,1.4906812,1.295783,0.66584015,1.1412745,0.0,1.8187987,0.0,1.7793114,1.1083801,0.0,0.0,1.0376495,1.1271698,1.5469404,0.0,1.8044995,1.3928827,1.3133899,1.2821344
49,2.074313,0.0,0.0,0.0,1.8076128,1.658132,0.0,1.7199646,1.006166,1.7090702,1.696808,1.6514149,1.8438611,1.7896521,1.9193773,1.5579633,0.0,1.6147444,0.0,0.0,0.0,1.798568,1.434465,1.2308282,1.368752,0.0,2.2415085,0.0,1.8089125,1.5789211,0.0,0.0,1.0928054,1.2991527,1.8288748,0.0,2.1303697,1.4510958,1.3496448,1.5526223
50,2.4668777,0.0,0.0,0.0,1.944883,2.0963268,0.0,1.6618007,1.3105723,2.0269475,1.614805,1.8629115,1.9758435,2.2477784,1.9084411,1.8256892,0.0,1.689404,0.0,0.0,0.0,2.0238721,1.6423817,1.8883467,1.613202,0.0,2.6571062,0.0,1.8003075,2.0796392,0.0,0.0,1.2196219,1.5384417,2.0880883,0.0,2.4229615,1.5286938,1.4485255,1.8497906
51,2.5996099,0.0,0.0,0.0,1.9488388,2.338265,0.0,1.5444945,1.4869004,2.1272397,1.4229167,1.9921176,1.898514,2.4312217,1.7079018,1.9595689,0.0,1.649065,0.0,0.0,0.0,2.0271401,1.7167695,2.2422335,1.727259,0.0,2.7698417,0.0,1.6639688,2.3784084,0.0,0.0,1.29948,1.6508654,2.1017525,0.0,2.4763567,1.4989771,1.4784023,1.9356663
52,2.5010588,0.0,0.0,0.0,1.8832672,2.3692026,0.0,1.4561805,1.5324602,2.0558107,1.2665501,1.9788013,1.7612627,2.3934762,1.4802365,1.9809035,0.0,1.6111507,0.0,0.0,0.0,1.9212554,1.7150518,2.293076,1.7698241,0.0,2.6773593,0.0,1.5002546,2.4465117,0.0,0.0,1.3116978,1.6571614,1.9466671,0.0,2.3865728,1.4301425,1.483072,1.9243207
53,2.3344584,0.0,0.0,0.0,1.8232472,2.2932227,0.0,1.4337385,1.5150417,1.9325045,1.1569848,1.940989,1.6333883,2.2884781,1.2989779,1.9347073,0.0,1.6211089,0.0,0.0,0.0,1.7844818,1.7066059,2.1798232,1.7742676,0.0,2.479576,0.0,1.387187,2.399257,0.0,0.0,1.3286157,1.6322356,1.772679,0.0,2.2514987,1.3681937,1.4761122,1.8826518
54,2.098571,0.0,0.0,0.0,1.7678074,2.1194913,0.0,1.4519306,1.4177754,1.7589563,1.0771672,1.8492929,1.5244488,2.1363068,1.1361707,1.8382162,0.0,1.6429796,0.0,0.0,0.0,1.6366765,1.667561,1.9551166,1.758715,0.0,2.2494228,0.0,1.2887623,2.2699933,0.0,0.0,1.3087987,1.5688758,1.5748963,0.0,2.1095748,1.3014439,1.4485382,1.8183059
55,1.8294652,0.0,0.0,0.0,1.7436976,1.8903627,0.0,1.5070134,1.2769564,1.5596614,1.0291204,1.7164234,1.4321021,1.9824231,1.0126966,1.7213444,0.0,1.6827939,0.0,0.0,0.0,1.506811,1.6184454,1.6865956,1.7441047,0.0,2.0220912,0.0,1.2015693,2.091445,0.0,0.0,1.2822454,1.479493,1.4045277,0.0,1.9689935,1.2453352,1.4113796,1.7517644
56,1.4794611,0.0,0.0,0.0,1.717365,1.5930979,0.0,1.5807453,1.0626702,1.3062714,0.98242795,1.5050473,1.3332218,1.8077447,0.8865965,1.5541519,0.0,1.7110814,0.0,0.0,0.0,1.3822713,1.5397407,1.3595612,1.7177044,0.0,1.7534795,0.0,1.114913,1.814816,0.0,0.0,1.227175,1.3510274,1.2247474,0.0,1.7631372,1.1699387,1.3266778,1.693838
57,1.0819032,0.0,0.0,0.0,1.7020867,1.2472446,0.0,1.7080761,0.83979523,1.0741261,0.9721589,1.2652154,1.2497569,1.628053,0.79958063,1.3133583,0.0,1.7622551,0.0,0.0,0.0,1.3161476,1.4307638,1.0511422,1.6926368,0.0,1.5014029,0.0,1.0343282,1.4823866,0.0,0.0,1.2228281,1.1722535,1.0754545,0.0,1.5468781,1.0967109,1.2155052,1.6488842
58,0.77847385,0.0,0.0,0.0,1.8939936,0.93954545,0.0,1.8757995,0.803086,1.0373408,1.1046596,1.1542785,1.2554115,1.532635,0.89770657,1.1025722,0.0,1.9738947,0.0,0.0,0.0,1.4445816,1.4561298,0.8270354,1.7278279,0.0,1.3435487,0.0,1.0711472,1.1953932,0.0,0.0,1.3410252,1.0334878,1.1064054,0.0,1.4204934,1.1647235,1.2194351,1.6662726
59,0.57134694,0.0,0.0,0.0,2.1023343,0.7430145,0.0,1.8884276,0.9266906,1.0838096,1.28233,1.1555177,1.2525574,1.4697156,1.131393,0.9264601,0.0,2.185343,0.0,0.0,0.0,1.6168716,1.4745548,0.7178068,1.6641108,0.0,1.2635607,0.0,1.1994925,0.9568702,0.0,0.0,1.5171654,0.90560704,1.259113,0.0,1.3024644,1.2768843,1.2611309,1.6566843
60,0.56417483,0.0,0.0,0.0,2.216739,0.6734667,0.0,1.744898,1.1745927,1.2613823,1.4485416,1.2796774,1.2066547,1.4705236,1.3728706,0.7821542,0.0,2.3220456,0.0,0.0,0.0,1.8022614,1.5226462,0.7726208,1.579892,0.0,1.2813151,0.0,1.2946677,0.8607867,0.0,0.0,1.7090411,0.85148525,1.4776108,0.0,1.2945929,1.3665968,1.3116004,1.6159964
61,0.6636764,0.0,0.0,0.0,2.1989458,0.6823212,0.0,1.516344,1.4294561,1.4540163,1.5151521,1.4539742,1.1174926,1.4642031,1.5436444,0.6553323,0.0,2.4296486,0.0,0.0,0.0,1.9448115,1.6314867,0.8627089,1.491701,0.0,1.2737832,0.0,1.3608029,0.86508596,0.0,0.0,1.8275365,0.8400331,1.6679187,0.0,1.3152827,1.3881716,1.3591341,1.5859274
62,0.87134415,0.0,0.0,0.0,2.1792939,0.8085141,0.0,1.3205596,1.7234126,1.7094806,1.5784853,1.7279865,1.0808568,1.5261781,1.7202551,0.5910413,0.0,2.655421,0.0,0.0,0.0,2.1091232,1.8326315,0.98484707,1.4937509,0.0,1.2761513,0.0,1.4607184,1.009642,0.0,0.0,1.9905748,0.8949558,1.8861847,0.0,1.4493948,1.456938,1.475961,1.658692
63,1.1377165,0.0,0.0,0.0,2.0906081,0.9884759,0.0,1.0925181,2.0068545,1.9554703,1.595228,2.0472236,1.0596135,1.5967002,1.885978,0.5525602,0.0,2.935719,0.0,0.0,0.0,2.2268324,2.0616045,1.0628304,1.5115838,0.0,1.2319626,0.0,1.5629306,1.2356974,0.0,0.0,2.139032,0.9643612,2.0765264,0.0,1.6363741,1.5114665,1.5996264,1.7940792
64,1.446855,0.0,0.0,0.0,1.9165804,1.1960796,0.0,0.8720902,2.1700292,2.1284418,1.5631243,2.2911646,1.0656506,1.5991521,1.9764587,0.58816314,0.0,3.146448,0.0,0.0,0.0,2.271309,2.232275,1.0763606,1.5209868,0.0,1.1286368,0.0,1.6478741,1.506023,0.0,0.0,2.1931787,1.0542085,2.200552,0.0,1.8575317,1.5587027,1.6915745,1.9709299
