,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
35,0.4733867,0.0,0.0,0.0,1.6100852,2.0764315,0.0,0.86517596,1.3616836,1.6296113,1.4522947,2.3215966,1.5852327,0.9133054,1.681018,0.9110569,0.0,2.4411101,0.0,0.0,0.0,0.6804763,2.0416057,0.71860754,1.2510883,0.0,0.89787936,0.0,1.5322814,1.5678295,0.0,0.0,2.0212643,1.4233081,3.428372,0.0,2.0655613,1.5167662,1.4888608,1.518111
36,0.34030074,0.0,0.0,0.0,1.7071795,2.1478138,0.0,1.0947,1.2771915,1.5955637,1.2968464,1.8901166,1.8733652,0.81678396,1.52947,0.83527565,0.0,2.1948173,0.0,0.0,0.0,0.31376636,1.6616931,0.86640465,1.1405028,0.0,1.1116928,0.0,1.2027843,1.3529681,0.0,0.0,2.1055596,1.2540978,2.827538,0.0,1.7397889,1.5246103,1.4392742,1.3122995
37,0.39383435,0.0,0.0,0.0,1.7621192,2.185306,0.0,1.3769569,1.227831,1.5512882,1.1222024,1.4283626,2.1198156,0.7468445,1.36269,0.84672797,0.0,1.7892411,0.0,0.0,0.0,0.052493207,1.2303013,1.0311888,1.1175684,0.0,1.5011947,0.0,0.9434462,1.1444147,0.0,0.0,2.0664861,1.0078559,2.1113155,0.0,1.3641571,1.4807007,1.3597727,1.0265421
38,0.70303315,0.0,0.0,0.0,1.8278614,2.2834606,0.0,1.748526,1.3765659,1.5946517,1.0697817,1.2296221,2.3071344,0.78165025,1.3231262,1.0355743,0.0,1.4864311,0.0,0.0,0.0,0.08518099,1.0359315,1.2393664,1.239524,0.0,2.0402422,0.0,0.851376,1.0939614,0.0,0.0,2.0443845,0.835945,1.58876,0.0,1.15034,1.4688416,1.4198924,0.862135
39,1.1902876,0.0,0.0,0.0,1.9721867,2.4791052,0.0,2.1118307,1.6663878,1.7626026,1.1636894,1.3745407,2.4462488,0.967142,1.4342519,1.3569486,0.0,1.4129975,0.0,0.0,0.0,0.35238814,1.1266768,1.434643,1.4956518,0.0,2.5726924,0.0,0.97098464,1.212295,0.0,0.0,2.1283007,0.818066,1.4202446,0.0,1.2015837,1.5391372,1.6378328,0.8929621
40,1.7006828,0.0,0.0,0.0,2.1634068,2.7085085,0.0,2.3647895,2.0162091,1.9997891,1.3339281,1.7427719,2.5102577,1.2456717,1.6397133,1.7007321,0.0,1.512759,0.0,0.0,0.0,0.6697999,1.3932352,1.5513387,1.7855604,0.0,2.976769,0.0,1.1695695,1.4136429,0.0,0.0,2.2965837,0.92582834,1.5068241,0.0,1.4201052,1.616261,1.9289182,1.0266837
41,2.144284,0.0,0.0,0.0,2.4279122,2.9744716,0.0,2.498076,2.348586,2.2498147,1.5391768,2.2122648,2.5255632,1.5684066,1.8738991,2.0189426,0.0,1.7368002,0.0,0.0,0.0,0.962945,1.7480859,1.6240317,2.0351846,0.0,3.2066498,0.0,1.4148552,1.6238483,0.0,0.0,2.4981089,1.110509,1.7098031,0.0,1.7356652,1.7658043,2.2210252,1.219442
42,2.5439823,0.0,0.0,0.0,2.807427,3.2920325,0.0,2.5849423,2.6572323,2.5730684,1.8054794,2.6866903,2.5597713,1.9571652,2.1619377,2.292161,0.0,2.0689065,0.0,0.0,0.0,1.2373455,2.158485,1.704261,2.2761667,0.0,3.3108058,0.0,1.6779542,1.8651671,0.0,0.0,2.7733736,1.3805188,1.9867214,0.0,2.1558447,1.9784359,2.500272,1.4711266
43,2.8584638,0.0,0.0,0.0,3.182566,3.603955,0.0,2.5920644,2.855784,2.9128299,2.024953,3.0396843,2.605175,2.3314424,2.4146864,2.4663749,0.0,2.3951316,0.0,0.0,0.0,1.4083858,2.518573,1.7840713,2.4535878,0.0,3.2769089,0.0,1.8666065,2.0860465,0.0,0.0,3.00141,1.6909093,2.1617541,0.0,2.5618136,2.2140892,2.7077932,1.7184638
44,3.0614696,0.0,0.0,0.0,3.4595063,3.8320096,0.0,2.5285616,2.8729696,3.1583526,2.1228604,3.1184087,2.593377,2.6002858,2.5610163,2.4828968,0.0,2.564969,0.0,0.0,0.0,1.4687861,2.701319,1.8357189,2.4933927,0.0,3.118713,0.0,1.937067,2.2399006,0.0,0.0,3.0836272,1.9435446,2.1204917,0.0,2.8478966,2.3811042,2.7639663,1.8853856
45,3.1925929,0.0,0.0,0.0,3.53964,3.922803,0.0,2.4254258,2.7054284,3.3081915,2.1156285,2.8877988,2.5265708,2.717928,2.5929937,2.3397563,0.0,2.5480802,0.0,0.0,0.0,1.5054233,2.7003305,1.885508,2.4364355,0.0,2.8699017,0.0,1.9245939,2.3586442,0.0,0.0,2.9982948,2.1123078,1.8892516,0.0,3.014913,2.4938786,2.6429608,2.0209682
46,3.1883142,0.0,0.0,0.0,3.2990782,3.7533472,0.0,2.2465901,2.3588245,3.2026236,1.9536147,2.3507602,2.3924847,2.6013186,2.4882061,2.0524342,0.0,2.26698,0.0,0.0,0.0,1.4902657,2.4433377,1.9052969,2.2590053,0.0,2.5867968,0.0,1.771378,2.389399,0.0,0.0,2.6377518,2.1260834,1.5085907,0.0,2.9325538,2.4620485,2.3353198,2.031297
47,3.2061486,0.0,0.0,0.0,2.9520993,3.4720411,0.0,2.0705976,2.032735,3.000219,1.8016353,1.7865527,2.2654986,2.3766525,2.3915648,1.8049921,0.0,1.9398609,0.0,0.0,0.0,1.5855377,2.1708195,1.9212093,2.0845616,0.0,2.367844,0.0,1.6728973,2.4432635,0.0,0.0,2.1852715,2.1025019,1.2354474,0.0,2.756813,2.4074712,2.0465472,2.042304
48,3.1813233,0.0,0.0,0.0,2.4726639,3.0927944,0.0,1.9389505,1.7557461,2.6930993,1.6813858,1.2787994,2.0992959,2.0613878,2.3070161,1.5517181,0.0,1.572812,0.0,0.0,0.0,1.7683041,1.889511,1.9342687,1.9834467,0.0,2.201225,0.0,1.6284168,2.5122857,0.0,0.0,1.7171474,2.0669572,1.1556363,0.0,2.5619164,2.3445117,1.8329664,2.1581337
49,3.1593754,0.0,0.0,0.0,1.9963232,2.710612,0.0,1.8774787,1.5980291,2.397621,1.652499,0.9621379,1.957827,1.7380652,2.3063414,1.3353089,0.0,1.2887051,0.0,0.0,0.0,1.9935625,1.7251458,1.9432073,1.9386694,0.0,2.10319,0.0,1.6892436,2.6373322,0.0,0.0,1.3666548,2.0908182,1.3094264,0.0,2.4412053,2.286004,1.7652895,2.354163
50,3.0879993,0.0,0.0,0.0,1.5703883,2.248695,0.0,1.8027464,1.514298,2.0591536,1.7196039,0.8316991,1.8312919,1.4233327,2.333515,1.2533407,0.0,1.1135818,0.0,0.0,0.0,2.3091831,1.6339922,1.9540067,1.9132932,0.0,2.0701866,0.0,1.8328276,2.7215195,0.0,0.0,1.0822288,2.142436,1.6533152,0.0,2.3620863,2.2235088,1.7762959,2.5378559
51,2.9120617,0.0,0.0,0.0,1.2944763,1.7754972,0.0,1.7443277,1.501636,1.7376293,1.8689787,0.94135135,1.7095231,1.1635399,2.3918986,1.276056,0.0,1.086851,0.0,0.0,0.0,2.6142032,1.6852317,1.9490217,1.8738905,0.0,2.061532,0.0,2.0350773,2.7796674,0.0,0.0,0.9313633,2.227251,2.1618583,0.0,2.3545325,2.1759005,1.8585128,2.6921654
52,2.5172803,0.0,0.0,0.0,1.1917373,1.2497946,0.0,1.6146637,1.5010467,1.4518816,2.0041099,1.2611476,1.54188,0.91590744,2.3519042,1.3328362,0.0,1.1922252,0.0,0.0,0.0,2.7875764,1.7873746,1.8527715,1.7274953,0.0,1.991745,0.0,2.225495,2.7398977,0.0,0.0,0.8227968,2.2902873,2.6129432,0.0,2.325921,2.0487142,1.8686439,2.709659
53,1.9839566,0.0,0.0,0.0,1.3713403,0.7947713,0.0,1.4745513,1.5298389,1.3251289,2.0972912,1.6870031,1.3701836,0.74347794,2.214702,1.4870607,0.0,1.4519536,0.0,0.0,0.0,2.8261356,1.8830936,1.7147381,1.4910413,0.0,1.879788,0.0,2.400963,2.5921314,0.0,0.0,0.7750543,2.2719896,2.848934,0.0,2.2918851,1.9193987,1.8321377,2.5988734
54,1.5281572,0.0,0.0,0.0,1.7941135,0.5978353,0.0,1.4303825,1.6645305,1.481165,2.217234,2.137634,1.2780179,0.6689538,2.0955236,1.788651,0.0,1.8691216,0.0,0.0,0.0,2.831731,2.027974,1.689925,1.3222129,0.0,1.8186516,0.0,2.546076,2.4512553,0.0,0.0,0.861891,2.2570355,2.8677022,0.0,2.304994,1.8657963,1.7529892,2.4548826
55,1.2131497,0.0,0.0,0.0,2.347434,0.6355687,0.0,1.4891148,1.8271338,1.8401377,2.294792,2.4810388,1.2429405,0.67559403,1.9798318,2.1040163,0.0,2.3305714,0.0,0.0,0.0,2.7900174,2.1193118,1.741336,1.1953268,0.0,1.8117952,0.0,2.6575072,2.362906,0.0,0.0,0.9706289,2.2124536,2.6604993,0.0,2.3361554,1.8706591,1.6202115,2.3502748
56,1.0439413,0.0,0.0,0.0,2.7828147,0.7754648,0.0,1.5632199,1.9528142,2.2626579,2.3014307,2.5925477,1.2189955,0.7118197,1.8790473,2.3512712,0.0,2.6613686,0.0,0.0,0.0,2.674291,2.1062868,1.7883184,1.1049758,0.0,1.7800183,0.0,2.6972504,2.28173,0.0,0.0,1.0562875,2.0655694,2.251732,0.0,2.2947185,1.9052765,1.4273614,2.2363873
57,1.0658599,0.0,0.0,0.0,3.0544035,0.96903425,0.0,1.6711882,2.0882876,2.6846833,2.3190658,2.5528908,1.2404264,0.76953274,1.8401504,2.526618,0.0,2.88857,0.0,0.0,0.0,2.5703018,2.0440993,1.866715,1.1364747,0.0,1.7459453,0.0,2.7129703,2.249867,0.0,0.0,1.1755462,1.8862789,1.8514054,0.0,2.2617035,2.021465,1.2697092,2.1986616
58,1.1740577,0.0,0.0,0.0,3.1178062,1.1314497,0.0,1.7395519,2.1858757,2.9985201,2.3432503,2.4007766,1.2647945,0.80092263,1.8508356,2.5992308,0.0,2.997249,0.0,0.0,0.0,2.4925618,1.9340141,1.9083049,1.2181325,0.0,1.668895,0.0,2.7179036,2.2209864,0.0,0.0,1.2959378,1.6837368,1.5713423,0.0,2.211465,2.140702,1.1534286,2.2060359
59,1.2884653,0.0,0.0,0.0,2.9972932,1.1967659,0.0,1.751743,2.2407255,3.1840208,2.3989534,2.2149727,1.2844611,0.79720455,1.8780098,2.5813282,0.0,3.0172267,0.0,0.0,0.0,2.4307106,1.7786384,1.8815717,1.300692,0.0,1.5176874,0.0,2.7121937,2.17089,0.0,0.0,1.4345865,1.4708506,1.4418961,0.0,2.1778686,2.2377932,1.0682493,2.2350519
60,1.386261,0.0,0.0,0.0,2.7470834,1.133661,0.0,1.6806821,2.2856941,3.2606227,2.502604,2.0595176,1.3014501,0.78638285,1.918519,2.483478,0.0,3.016236,0.0,0.0,0.0,2.3908489,1.641372,1.8009384,1.4087287,0.0,1.2580458,0.0,2.7242837,2.104515,0.0,0.0,1.6574774,1.3053905,1.5141724,0.0,2.1877291,2.355037,1.0296911,2.2966266
61,1.501754,0.0,0.0,0.0,2.4309058,0.9721936,0.0,1.5314146,2.3268754,3.227622,2.6794097,1.9794658,1.381081,0.80574745,1.9697702,2.3232174,0.0,3.0275903,0.0,0.0,0.0,2.3701344,1.528048,1.6872996,1.5484636,0.0,0.91594815,0.0,2.752673,1.9716599,0.0,0.0,2.003889,1.2263578,1.8475424,0.0,2.2851956,2.4809492,1.1309434,2.3883226
62,1.5663581,0.0,0.0,0.0,2.0401182,0.74507916,0.0,1.2903818,2.2360165,2.949619,2.786296,1.9728005,1.5362567,0.90373594,1.9411147,2.0278811,0.0,2.964094,0.0,0.0,0.0,2.300041,1.4214772,1.5135206,1.6647666,0.0,0.56387615,0.0,2.6452122,1.6962044,0.0,0.0,2.4052603,1.24616,2.3653693,0.0,2.4069495,2.4973469,1.3060457,2.4013426
63,1.4793186,0.0,0.0,0.0,1.6909959,0.46375296,0.0,0.9929364,1.8804209,2.3130403,2.6006982,1.8743739,1.6639715,1.0111055,1.7313054,1.5779915,0.0,2.6763065,0.0,0.0,0.0,2.014483,1.2842462,1.250381,1.5792502,0.0,0.26792383,0.0,2.27929,1.2654108,0.0,0.0,2.6096704,1.2834884,2.744168,0.0,2.3811133,2.2428625,1.379471,2.0923831
64,1.3942883,0.0,0.0,0.0,1.6146864,0.39516124,0.0,0.8479763,1.5154411,1.7597586,2.3102186,1.8752031,1.7696123,1.1414762,1.4805021,1.2293166,0.0,2.4513001,0.0,0.0,0.0,1.7600896,1.2115593,1.0996077,1.4686434,0.0,0.24635127,0.0,1.8994806,0.93205774,0.0,0.0,2.6947455,1.4294682,2.9219239,0.0,2.3302577,1.9542085,1.4361564,1.7726318
