,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.5633701,0.0,0.0,0.0,2.0091136,1.8923755,0.0,1.2349104,1.1822118,2.556618,2.062695,2.157394,1.5524178,1.0681195,0.73648936,2.178325,0.0,3.063339,0.0,0.0,0.0,2.936067,3.231944,1.72521,1.6699616,0.0,1.6418308,0.0,1.5368583,2.6293292,0.0,0.0,2.592823,1.1135942,3.1920514,0.0,2.5723286,2.28143,1.2849876,2.463493
66,1.5562707,0.0,0.0,0.0,1.6105483,1.6482034,0.0,1.0907248,1.028891,2.4089427,1.9826521,1.9298023,1.4990969,0.73419076,0.90303755,1.8755575,0.0,2.889753,0.0,0.0,0.0,2.7722394,3.0184186,1.7650568,1.4057707,0.0,1.4877504,0.0,1.7537076,2.4777808,0.0,0.0,2.5710723,0.9687737,3.2738736,0.0,2.2846184,2.0317883,1.2374214,2.341855
67,1.6589538,0.0,0.0,0.0,1.3932909,1.4661715,0.0,1.046515,1.0389234,2.325702,1.9697964,1.7973621,1.5555035,0.52616644,1.1378398,1.6477762,0.0,2.7463405,0.0,0.0,0.0,2.7168837,2.7516983,1.891644,1.2432534,0.0,1.4107513,0.0,2.0359507,2.3633292,0.0,0.0,2.502989,0.9329657,3.3970072,0.0,2.074079,1.8307444,1.3251675,2.3674052
68,1.7609375,0.0,0.0,0.0,1.225035,1.2469382,0.0,1.025157,1.1021364,2.1710975,1.9238563,1.6232834,1.6014471,0.36092678,1.359092,1.3432506,0.0,2.4850662,0.0,0.0,0.0,2.612761,2.299818,1.9800606,1.0742391,0.0,1.321238,0.0,2.2876327,2.1726236,0.0,0.0,2.2897947,0.9217606,3.442654,0.0,1.7853994,1.5864136,1.43366,2.3899462
69,1.8228059,0.0,0.0,0.0,1.1613905,1.0416031,0.0,1.0527892,1.1355045,1.9488887,1.8145906,1.4302175,1.5967159,0.28612515,1.5018038,0.9724792,0.0,2.0843055,0.0,0.0,0.0,2.4428484,1.728724,1.9581527,0.96417505,0.0,1.2204112,0.0,2.449574,1.8865991,0.0,0.0,1.911583,0.90989697,3.3515646,0.0,1.4566435,1.3282981,1.5169173,2.4371762
70,1.9350456,0.0,0.0,0.0,1.345377,0.97588766,0.0,1.2122643,1.23219,1.7836133,1.7672232,1.3360728,1.5809064,0.3526449,1.5907319,0.6814399,0.0,1.7448295,0.0,0.0,0.0,2.3224227,1.2122204,1.8774273,1.0049748,0.0,1.1825602,0.0,2.5368426,1.6264589,0.0,0.0,1.5227594,1.0081335,3.1844037,0.0,1.2178229,1.137947,1.6093992,2.5706742
71,1.956667,0.0,0.0,0.0,1.6663499,0.9889334,0.0,1.4588422,1.2417527,1.636689,1.6731359,1.2690783,1.492506,0.523887,1.5514331,0.41693902,0.0,1.4296169,0.0,0.0,0.0,2.1480632,0.7678142,1.677902,1.1326597,0.0,1.1593773,0.0,2.41515,1.3837961,0.0,0.0,1.0979198,1.096605,2.8401606,0.0,0.9934043,0.9951951,1.6003929,2.6955595
72,1.8161328,0.0,0.0,0.0,2.0363858,1.0504525,0.0,1.703745,1.0742072,1.4662751,1.5229468,1.1481167,1.2693766,0.70520717,1.3116515,0.21895479,0.0,1.1567276,0.0,0.0,0.0,1.8404114,0.44815752,1.3479265,1.2348689,0.0,1.0816574,0.0,2.0117242,1.15483,0.0,0.0,0.69162387,1.1295263,2.2222548,0.0,0.77590775,0.8632217,1.4024097,2.7308605
73,1.6499193,0.0,0.0,0.0,2.4608283,1.319313,0.0,1.9536844,0.86391395,1.4299896,1.4412854,1.0698979,0.9748859,0.93284756,1.0444227,0.26268518,0.0,1.1202925,0.0,0.0,0.0,1.5279866,0.4729081,1.0685601,1.3540837,0.0,1.0719998,0.0,1.4469345,1.0795783,0.0,0.0,0.5114853,1.1788801,1.5401273,0.0,0.72002524,0.8518305,1.1282926,2.6786194
74,1.5656247,0.0,0.0,0.0,2.7830806,1.7209102,0.0,2.2345579,0.7183608,1.5525638,1.4607737,1.2491231,0.8576735,1.1284237,0.920242,0.6550362,0.0,1.4092396,0.0,0.0,0.0,1.4045483,0.88633657,1.0587819,1.4692589,0.0,1.1991404,0.0,1.0412077,1.2472324,0.0,0.0,0.6934207,1.3345056,0.95020247,0.0,0.95654476,0.992119,0.9615438,2.58626
75,1.573756,0.0,0.0,0.0,2.9829726,2.0637562,0.0,2.3888278,0.7764976,1.7966439,1.607871,1.3326501,0.8560194,1.418997,0.97726405,1.204962,0.0,1.7683809,0.0,0.0,0.0,1.3362087,1.3120699,1.2227786,1.6161484,0.0,1.4388618,0.0,0.797057,1.4673498,0.0,0.0,1.0012579,1.4478031,0.62640685,0.0,1.219519,1.2322724,0.93269575,2.5307662
76,1.6345721,0.0,0.0,0.0,2.9821584,2.2568545,0.0,2.3952029,0.8683429,1.9972757,1.6981293,1.2726763,0.8855848,1.6051157,1.0743927,1.6829511,0.0,2.001955,0.0,0.0,0.0,1.2667875,1.5553603,1.4817085,1.6698011,0.0,1.6600078,0.0,0.6909029,1.6062655,0.0,0.0,1.2457981,1.4428562,0.43440792,0.0,1.3884226,1.3876231,0.9218576,2.3929753
77,1.7248087,0.0,0.0,0.0,2.9136477,2.355283,0.0,2.3313155,1.0025946,2.1499004,1.711641,1.168607,0.96218157,1.6989894,1.1940039,2.0737956,0.0,2.124068,0.0,0.0,0.0,1.2133236,1.6338539,1.7343162,1.6370925,0.0,1.8785781,0.0,0.73093814,1.689014,0.0,0.0,1.3592253,1.3890601,0.30878514,0.0,1.4667214,1.4413155,0.9456285,2.2006567
78,1.8590668,0.0,0.0,0.0,2.8582306,2.4431877,0.0,2.2800138,1.2125996,2.305904,1.7225881,1.0928438,1.1194959,1.7543969,1.335134,2.3852398,0.0,2.178666,0.0,0.0,0.0,1.215803,1.6391604,2.0193653,1.6197308,0.0,2.145031,0.0,0.91699165,1.7480783,0.0,0.0,1.401761,1.3483053,0.28590125,0.0,1.5275882,1.4680308,1.0160906,2.0244162
79,2.0651348,0.0,0.0,0.0,2.9022572,2.5426352,0.0,2.2971947,1.5139004,2.5178006,1.7552853,1.0974162,1.3711916,1.8706429,1.5290314,2.648319,0.0,2.2267458,0.0,0.0,0.0,1.2957053,1.623728,2.3083856,1.6844327,0.0,2.5021906,0.0,1.2559817,1.8126774,0.0,0.0,1.4174562,1.3487843,0.43366122,0.0,1.6272672,1.5304658,1.1426693,1.9097879
80,2.1945386,0.0,0.0,0.0,2.980756,2.5948794,0.0,2.29562,1.7689368,2.6744392,1.6924552,1.0989175,1.6059927,1.9496546,1.6192534,2.7174506,0.0,2.183728,0.0,0.0,0.0,1.3564649,1.5898993,2.407759,1.7703822,0.0,2.8131351,0.0,1.5852354,1.770467,0.0,0.0,1.3535278,1.3244263,0.6770787,0.0,1.6680659,1.6381652,1.2436972,1.78247
81,2.2075746,0.0,0.0,0.0,3.0986176,2.6405034,0.0,2.292499,1.9455931,2.7384324,1.5740838,1.1445572,1.7565777,1.9797249,1.5966775,2.615111,0.0,2.097766,0.0,0.0,0.0,1.3883296,1.6204289,2.3318322,1.8839742,0.0,3.0448146,0.0,1.8264387,1.6318524,0.0,0.0,1.2618563,1.2890488,0.97702783,0.0,1.66722,1.7998072,1.2791451,1.6603762
82,2.1754816,0.0,0.0,0.0,3.3837862,2.7645853,0.0,2.3802133,2.0921547,2.7806723,1.5349799,1.3091564,1.8437203,2.0290434,1.6210306,2.4690392,0.0,2.1382585,0.0,0.0,0.0,1.487495,1.8343704,2.1696918,2.0622718,0.0,3.2452183,0.0,2.0574763,1.5478616,0.0,0.0,1.3222959,1.3134409,1.3595703,0.0,1.7571356,2.0575976,1.2993366,1.6093913
83,2.1487925,0.0,0.0,0.0,3.6630404,2.9387224,0.0,2.5052855,2.1405346,2.9314525,1.5230949,1.5966561,1.87155,2.1442075,1.6878248,2.2580957,0.0,2.3281453,0.0,0.0,0.0,1.6562015,2.229861,1.9261819,2.2646763,0.0,3.2867675,0.0,2.1534026,1.5153928,0.0,0.0,1.5951872,1.437822,1.7520591,0.0,1.8746516,2.363081,1.3600205,1.6733772
84,2.0120327,0.0,0.0,0.0,3.7291622,2.9996495,0.0,2.5297852,1.9998218,2.9921439,1.4334018,1.8405049,1.752196,2.2027268,1.7300794,1.9429519,0.0,2.4731588,0.0,0.0,0.0,1.7177182,2.609849,1.6059033,2.326537,0.0,3.1066828,0.0,2.0390341,1.4807734,0.0,0.0,1.8941909,1.5367576,1.894929,0.0,1.9099066,2.5182073,1.2754824,1.6480721
85,1.8173597,0.0,0.0,0.0,3.5530388,2.9780788,0.0,2.4455445,1.7586797,2.9674811,1.3070593,2.0072865,1.524,2.2086263,1.7817378,1.6343502,0.0,2.526852,0.0,0.0,0.0,1.6759965,2.8385212,1.2808528,2.2505581,0.0,2.7923446,0.0,1.7936387,1.410767,0.0,0.0,2.1671898,1.6020874,1.8010665,0.0,1.8668386,2.5075746,1.1542033,1.5279292
86,1.6570843,0.0,0.0,0.0,3.2240798,2.875366,0.0,2.27182,1.6052387,2.9347289,1.1908925,2.136552,1.3162454,2.2283733,1.8995025,1.4041849,0.0,2.4973583,0.0,0.0,0.0,1.5400348,2.8970745,1.0309404,2.103598,0.0,2.4220388,0.0,1.534239,1.3843619,0.0,0.0,2.386783,1.6350801,1.5591751,0.0,1.813934,2.3969762,1.0790203,1.3288009
87,1.5513327,0.0,0.0,0.0,2.6994767,2.6585884,0.0,1.9633192,1.484229,2.8624656,1.0992923,2.1669314,1.1214586,2.2436671,2.0698292,1.2470483,0.0,2.3433201,0.0,0.0,0.0,1.3319759,2.7329035,0.8401946,1.8798885,0.0,2.0153887,0.0,1.2588439,1.2897588,0.0,0.0,2.4680254,1.6397299,1.1699184,0.0,1.7330339,2.1227036,1.0302241,1.0319215
88,1.4943533,0.0,0.0,0.0,1.99718,2.2873564,0.0,1.5226326,1.4637849,2.7062492,1.0563152,2.1075943,1.0295224,2.2504058,2.2634742,1.1580874,0.0,2.022521,0.0,0.0,0.0,1.0672007,2.2775903,0.70157516,1.5889744,0.0,1.6123437,0.0,1.031311,1.1628273,0.0,0.0,2.3539407,1.5833055,0.73595047,0.0,1.6608027,1.721769,1.0579338,0.66590345
89,1.5359836,0.0,0.0,0.0,1.2752626,1.8573118,0.0,1.0778604,1.6016763,2.4785476,1.1071808,2.0837688,1.1456329,2.2246537,2.4074004,1.2081801,0.0,1.5978642,0.0,0.0,0.0,0.90423846,1.628821,0.6746775,1.3781677,0.0,1.3052771,0.0,0.98054165,1.1128433,0.0,0.0,2.092865,1.5048734,0.5490254,0.0,1.7851503,1.356052,1.1939262,0.40582442
90,1.670559,0.0,0.0,0.0,0.7906303,1.4976522,0.0,0.791026,1.8020881,2.2133884,1.253487,2.0922642,1.4629292,2.1275492,2.4493387,1.3294178,0.0,1.2604933,0.0,0.0,0.0,0.9000528,1.0938053,0.7080358,1.2879268,0.0,1.2428969,0.0,1.0900657,1.1664393,0.0,0.0,1.7998538,1.4229581,0.7347912,0.0,2.0102491,1.1636186,1.4432427,0.35559982
91,1.779044,0.0,0.0,0.0,0.5663704,1.292017,0.0,0.59106934,1.9885701,1.9834639,1.3601403,2.178902,1.8244988,1.9790802,2.3582654,1.4470488,0.0,1.041698,0.0,0.0,0.0,0.9218071,0.8517788,0.7233701,1.2675453,0.0,1.3139749,0.0,1.1712055,1.2418524,0.0,0.0,1.5697868,1.3463037,1.0988332,0.0,2.1767716,1.0818235,1.6866623,0.4107821
92,1.8590517,0.0,0.0,0.0,0.55773693,1.2173934,0.0,0.5849971,2.104019,1.8613185,1.4961385,2.3757439,2.143067,1.8142588,2.203614,1.5394701,0.0,1.0547096,0.0,0.0,0.0,1.1023893,0.8813169,0.6545708,1.3524121,0.0,1.436704,0.0,1.3518794,1.4190801,0.0,0.0,1.5562534,1.3246442,1.6390687,0.0,2.450212,1.1722777,1.8650405,0.59938633
93,1.9373019,0.0,0.0,0.0,0.7312539,1.2644835,0.0,0.67682016,2.1287885,1.8241042,1.5989456,2.6730256,2.3583312,1.6171968,2.0408232,1.6450312,0.0,1.2984192,0.0,0.0,0.0,1.3885493,1.1285594,0.5671208,1.4938941,0.0,1.5566325,0.0,1.5296974,1.6742196,0.0,0.0,1.7692306,1.3541856,2.2433786,0.0,2.7552009,1.3824285,1.9382037,0.82058465
94,1.9786208,0.0,0.0,0.0,1.0140729,1.4042563,0.0,0.8833256,2.146061,1.8441721,1.7407413,3.0195842,2.5023272,1.43395,1.8903149,1.7506082,0.0,1.6634544,0.0,0.0,0.0,1.7764456,1.661359,0.5880339,1.701043,0.0,1.6152595,0.0,1.688132,1.9752953,0.0,0.0,2.2044802,1.4914976,2.9212747,0.0,3.0545678,1.6779995,2.035629,1.2174009
95,1.9427005,0.0,0.0,0.0,1.2182863,1.554444,0.0,1.0760671,2.0733922,1.8460263,1.8392317,3.2116983,2.4382944,1.20964,1.7211368,1.8009847,0.0,2.0295217,0.0,0.0,0.0,2.154298,2.232749,0.66596746,1.8644011,0.0,1.5206078,0.0,1.7670679,2.2265484,0.0,0.0,2.6145096,1.6174816,3.452768,0.0,3.181175,1.8994759,2.049074,1.584776
96,1.8026996,0.0,0.0,0.0,1.2897245,1.5823574,0.0,1.1027431,1.8956112,1.7251436,1.7809914,3.1695693,2.1328075,0.91749436,1.5575955,1.7655288,0.0,2.2299888,0.0,0.0,0.0,2.376626,2.5848045,0.7434604,1.8391087,0.0,1.2902554,0.0,1.756525,2.33529,0.0,0.0,2.8327584,1.6754183,3.6876786,0.0,3.0511987,1.9077094,1.9046147,1.7328192
97,1.6869605,0.0,0.0,0.0,1.2520764,1.5022678,0.0,1.0243794,1.7157692,1.6033207,1.6659279,3.0189404,1.7487867,0.660102,1.4498186,1.7333146,0.0,2.3107026,0.0,0.0,0.0,2.515191,2.6316643,0.83560026,1.7092006,0.0,1.0334495,0.0,1.7524309,2.376306,0.0,0.0,2.8682437,1.6930026,3.715101,0.0,2.8291166,1.7983739,1.7421894,1.7567624
98,1.5763872,0.0,0.0,0.0,1.1003671,1.3479993,0.0,0.8444947,1.5786227,1.4361082,1.5407641,2.7611096,1.3627384,0.43418425,1.3845183,1.6935711,0.0,2.2395322,0.0,0.0,0.0,2.568064,2.4416833,0.9441714,1.5242962,0.0,0.7734301,0.0,1.750823,2.3277798,0.0,0.0,2.7201583,1.6679927,3.650399,0.0,2.54572,1.6090177,1.6154447,1.7038857
99,1.4764385,0.0,0.0,0.0,0.8976156,1.154954,0.0,0.6304383,1.4905255,1.2300187,1.417008,2.4325879,1.0320313,0.2473005,1.345259,1.6536919,0.0,2.0350478,0.0,0.0,0.0,2.5380306,2.048781,1.0760335,1.3273418,0.0,0.5637722,0.0,1.7697604,2.1927826,0.0,0.0,2.3941445,1.6122832,3.5501475,0.0,2.24637,1.3809937,1.5374482,1.6029576
100,1.3921888,0.0,0.0,0.0,0.7959674,1.026814,0.0,0.49337807,1.4438503,1.0466884,1.3456523,2.081236,0.82927644,0.1779185,1.3746068,1.6111013,0.0,1.769546,0.0,0.0,0.0,2.3921504,1.5624442,1.2306291,1.14687,0.0,0.51688707,0.0,1.8152268,1.9907191,0.0,0.0,1.9222708,1.5246285,3.4280102,0.0,1.9777579,1.1378522,1.5375164,1.4786421
101,1.4644449,0.0,0.0,0.0,0.9063632,1.028716,0.0,0.4680607,1.5447282,0.97032464,1.3964463,1.7922719,0.84139645,0.2893819,1.5010319,1.6223794,0.0,1.5758455,0.0,0.0,0.0,2.285367,1.0744101,1.4376705,1.11033,0.0,0.648515,0.0,1.9709105,1.7725159,0.0,0.0,1.4422895,1.5286771,3.396377,0.0,1.8293153,1.0625364,1.6297429,1.5344673
102,1.5490216,0.0,0.0,0.0,1.121602,1.0671345,0.0,0.53484213,1.6345793,0.8679682,1.4299606,1.4829378,0.95542383,0.4909714,1.6409497,1.5228537,0.0,1.3656445,0.0,0.0,0.0,2.0935378,0.56027466,1.5330436,1.146595,0.0,0.88943946,0.0,2.0982962,1.4345955,0.0,0.0,0.9558489,1.5209645,3.3185565,0.0,1.6929818,1.0517433,1.7307857,1.6901037
103,1.6929084,0.0,0.0,0.0,1.5984317,1.2699066,0.0,0.8682327,1.7384608,0.8744373,1.5451272,1.292394,1.256118,0.88499624,1.8425744,1.3819057,0.0,1.2942063,0.0,0.0,0.0,1.8075058,0.28472283,1.5858967,1.2935196,0.0,1.256633,0.0,2.1709702,1.0859795,0.0,0.0,0.5739439,1.5241954,3.235316,0.0,1.6420217,1.1319045,1.8352679,1.9318095
104,1.814486,0.0,0.0,0.0,2.21405,1.5156474,0.0,1.3689519,1.8011966,0.9223788,1.659207,1.210577,1.6449487,1.3674436,2.041255,1.2277552,0.0,1.3486027,0.0,0.0,0.0,1.4684796,0.22881907,1.6108768,1.5008955,0.0,1.640709,0.0,2.1398137,0.69967747,0.0,0.0,0.40658736,1.5612583,3.030525,0.0,1.6289771,1.2589542,1.8647834,2.2543304
105,2.0868416,0.0,0.0,0.0,2.9801347,1.8978679,0.0,2.0605512,1.9892763,1.1952493,1.8709655,1.3964578,2.1063166,1.976964,2.3478186,1.2599548,0.0,1.6561859,0.0,0.0,0.0,1.3448989,0.56968486,1.7571387,1.8564597,0.0,2.110435,0.0,2.1141984,0.5271541,0.0,0.0,0.66787964,1.7391545,2.822085,0.0,1.781035,1.5615032,1.946278,2.6724916
106,2.3106472,0.0,0.0,0.0,3.4852304,2.1777987,0.0,2.6273408,2.0996964,1.4747769,1.9607466,1.6533642,2.3928905,2.4936852,2.5482433,1.3244148,0.0,1.9635522,0.0,0.0,0.0,1.2281125,1.0144583,1.9036688,2.0962636,0.0,2.4115152,0.0,1.9817448,0.514657,0.0,0.0,1.0625756,1.8650776,2.4414036,0.0,1.9044119,1.7817093,1.9225844,2.921903
107,2.622951,0.0,0.0,0.0,3.79767,2.4155908,0.0,3.1390204,2.3043487,1.8629067,2.1485567,2.0460103,2.5742927,2.9178905,2.8007445,1.5924791,0.0,2.3496153,0.0,0.0,0.0,1.372332,1.5267477,2.1790109,2.3729026,0.0,2.6822557,0.0,1.9309788,0.77183855,0.0,0.0,1.5471127,2.0751333,2.127388,0.0,2.110457,2.031419,2.0088603,3.1331723
108,2.8442674,0.0,0.0,0.0,3.7437017,2.439455,0.0,3.389577,2.4592175,2.1385179,2.2555528,2.335955,2.537744,3.1862836,2.944823,1.8612875,0.0,2.5283158,0.0,0.0,0.0,1.5512451,1.8375826,2.3901215,2.4579465,0.0,2.734511,0.0,1.865246,1.1131052,0.0,0.0,1.9132239,2.189722,1.7406986,0.0,2.159757,2.0961635,2.033029,3.106241
109,3.012995,0.0,0.0,0.0,3.4053376,2.2837565,0.0,3.4083812,2.5702093,2.3216693,2.3053467,2.526916,2.2905946,3.2770705,2.9988296,2.1235805,0.0,2.5165846,0.0,0.0,0.0,1.7888222,1.9519806,2.6164062,2.421063,0.0,2.6559043,0.0,1.7942405,1.5339406,0.0,0.0,2.0897646,2.1991365,1.3536161,0.0,2.1272557,2.0616157,2.0235283,2.8827322
110,3.0002148,0.0,0.0,0.0,2.7666204,1.9574114,0.0,3.1633618,2.518533,2.3234317,2.316795,2.524182,1.8490094,3.0891004,2.8290756,2.3124776,0.0,2.2537549,0.0,0.0,0.0,1.9966464,1.8460732,2.7075746,2.2250197,0.0,2.4162436,0.0,1.6851907,1.9544153,0.0,0.0,1.9980004,2.0136492,0.987767,0.0,1.9859849,1.8813566,1.9496746,2.3953087
111,2.8041594,0.0,0.0,0.0,2.0216596,1.6618131,0.0,2.7537017,2.334089,2.252957,2.3350446,2.3718703,1.3707607,2.6870682,2.527997,2.3909814,0.0,1.9356604,0.0,0.0,0.0,2.2254734,1.6714678,2.6570203,1.9706745,0.0,2.1189835,0.0,1.5909567,2.3433733,0.0,0.0,1.7474738,1.7405866,0.86913157,0.0,1.7992646,1.7031337,1.8864986,1.8899919
112,2.3805332,0.0,0.0,0.0,1.3474326,1.3892424,0.0,2.2866166,1.933559,2.027727,2.2720397,2.02497,0.9039557,2.0613284,2.0943835,2.2829723,0.0,1.5608039,0.0,0.0,0.0,2.3275878,1.4543512,2.4074485,1.6798308,0.0,1.8185508,0.0,1.4809074,2.552247,0.0,0.0,1.3637097,1.3576738,0.9093436,0.0,1.5443941,1.5101033,1.7813835,1.3604923
113,1.8603936,0.0,0.0,0.0,0.9531563,1.2544147,0.0,1.9545451,1.4522368,1.79329,2.2338371,1.6292231,0.5688272,1.4280198,1.6780317,2.0760415,0.0,1.3604432,0.0,0.0,0.0,2.372072,1.3381841,2.0771084,1.4774874,0.0,1.5894003,0.0,1.421596,2.6352072,0.0,0.0,1.0708605,0.97820234,1.0972382,0.0,1.3297437,1.4301466,1.6926917,0.9972011
114,1.2523024,0.0,0.0,0.0,0.85822445,1.2447618,0.0,1.800375,0.8991629,1.5443987,2.1577277,1.2200065,0.3449931,0.8520542,1.2873704,1.7621241,0.0,1.260504,0.0,0.0,0.0,2.277993,1.3440297,1.7359681,1.348704,0.0,1.4060403,0.0,1.3369465,2.5171132,0.0,0.0,0.8865955,0.66740185,1.2888777,0.0,1.1075239,1.4014825,1.6211532,0.7755388
115,0.622613,0.0,0.0,0.0,1.1160151,1.3332593,0.0,1.8518838,0.38013434,1.3657826,2.0554488,0.8579592,0.32573697,0.37915748,0.9841568,1.4075385,0.0,1.3515034,0.0,0.0,0.0,2.1159651,1.5150683,1.4187713,1.355748,0.0,1.3321334,0.0,1.2601779,2.2848687,0.0,0.0,0.9694433,0.42887327,1.4780442,0.0,0.9558583,1.4325303,1.5290595,0.7168607
116,0.08067531,0.0,0.0,0.0,1.7062142,1.4948301,0.0,2.084412,0.002138447,1.2371207,1.9172134,0.6045429,0.51371974,0.13833618,0.8308427,1.0087807,0.0,1.6184486,0.0,0.0,0.0,1.795939,1.7350645,1.1753904,1.508606,0.0,1.361422,0.0,1.231591,1.8424568,0.0,0.0,1.2951708,0.35621718,1.6124411,0.0,0.8895605,1.4823694,1.4325463,0.8464215
117,0.0,0.0,0.0,0.0,2.55836,1.7723811,0.0,2.3910599,0.052220415,1.414414,1.784784,0.7003272,0.9760928,0.31206632,0.9705073,0.8489457,0.0,2.0851357,0.0,0.0,0.0,1.5374831,2.0063446,1.1612388,1.7693092,0.0,1.5879073,0.0,1.3138609,1.48006,0.0,0.0,1.8243526,0.5661587,1.7235929,0.0,1.0905716,1.616412,1.4416738,1.2281982
118,0.106967576,0.0,0.0,0.0,3.2078278,1.8916581,0.0,2.5341733,0.33741593,1.6263376,1.5930386,0.8872449,1.443319,0.7198356,1.2092104,0.8018303,0.0,2.4079604,0.0,0.0,0.0,1.269252,2.0881498,1.2519369,1.977648,0.0,1.7702254,0.0,1.4002881,1.1822009,0.0,0.0,2.246075,0.84352624,1.6527523,0.0,1.2890686,1.692557,1.4409364,1.5298327
119,0.28756,0.0,0.0,0.0,3.5179663,1.8205758,0.0,2.5005295,0.64136434,1.7517229,1.3895383,1.0463495,1.7358764,1.0903771,1.3700523,0.7933574,0.0,2.5314925,0.0,0.0,0.0,1.0284649,1.9765772,1.3383191,2.0342412,0.0,1.8377233,0.0,1.4324989,0.9737936,0.0,0.0,2.455252,1.0182678,1.4626287,0.0,1.3777652,1.6565531,1.3968744,1.6448506
120,0.5156533,0.0,0.0,0.0,3.7119496,1.7225821,0.0,2.4342313,0.9877082,1.8986937,1.2758865,1.2092719,1.9594609,1.4545043,1.5496733,0.8651476,0.0,2.570143,0.0,0.0,0.0,0.90767586,1.8108606,1.4908681,2.071879,0.0,1.9398819,0.0,1.490576,0.91246235,0.0,0.0,2.555896,1.189812,1.29279,0.0,1.4814059,1.6673917,1.414319,1.728461
121,0.7468673,0.0,0.0,0.0,3.7901855,1.6001227,0.0,2.3061147,1.2952785,2.0446517,1.2022159,1.3899395,2.1039827,1.7788949,1.6785719,0.94444466,0.0,2.5319626,0.0,0.0,0.0,0.82816124,1.5980724,1.626739,2.0467706,0.0,2.0217302,0.0,1.5306001,0.93201095,0.0,0.0,2.5489542,1.3316902,1.1375314,0.0,1.5626844,1.7017512,1.4365461,1.7592708
122,0.94850385,0.0,0.0,0.0,3.7732174,1.450824,0.0,2.137738,1.548537,2.20582,1.1696227,1.5759566,2.180137,2.0454452,1.7373085,1.0024626,0.0,2.450718,0.0,0.0,0.0,0.79087853,1.3786492,1.6848778,1.9693514,0.0,2.0921812,0.0,1.5448203,1.0234593,0.0,0.0,2.4759028,1.4230803,1.033936,0.0,1.6727766,1.7959031,1.4521302,1.7611587
123,1.1563799,0.0,0.0,0.0,3.6752512,1.3069232,0.0,1.9483968,1.7451907,2.3778436,1.2987269,1.8266563,2.2502353,2.2821043,1.7757262,1.0237,0.0,2.3778517,0.0,0.0,0.0,0.806582,1.1801919,1.7008603,1.8220004,0.0,2.2331119,0.0,1.5682602,1.2101924,0.0,0.0,2.4236088,1.479623,1.0288891,0.0,1.8522145,1.9685262,1.5021967,1.8126949
124,1.3475865,0.0,0.0,0.0,3.3341799,1.1799339,0.0,1.6365293,1.7837101,2.5776517,1.5638514,2.141599,2.1942286,2.2563314,1.7051947,0.97119355,0.0,2.2959137,0.0,0.0,0.0,0.94690764,1.0658817,1.5246117,1.564011,0.0,2.3023434,0.0,1.545372,1.48283,0.0,0.0,2.2940207,1.4697253,1.2201943,0.0,2.109634,2.2419043,1.4651171,1.8972287
125,1.7193261,0.0,0.0,0.0,2.772906,1.3667529,0.0,1.3961737,1.7112948,2.760584,2.1704972,2.6954408,1.9947091,1.9656115,1.6628114,1.0419699,0.0,2.4295514,0.0,0.0,0.0,1.4797031,1.3625188,1.220192,1.3555137,0.0,2.3400106,0.0,1.5482912,1.9828243,0.0,0.0,2.2144027,1.5363685,1.9977902,0.0,2.641889,2.6992621,1.5593518,2.264736
126,1.9109597,0.0,0.0,0.0,2.0447445,1.7028942,0.0,1.2796649,1.547941,2.697592,2.697964,2.9848287,1.7393396,1.3717651,1.6087132,1.2176033,0.0,2.6079485,0.0,0.0,0.0,2.0573776,1.853512,0.9506612,1.2185137,0.0,2.178497,0.0,1.5679283,2.3449464,0.0,0.0,2.2140172,1.55379,2.8708847,0.0,3.0259752,2.8068554,1.6430634,2.536318
127,1.8452773,0.0,0.0,0.0,1.5113697,1.8272178,0.0,1.2006142,1.3516665,2.3835783,2.7599347,2.8554437,1.4966733,0.8414106,1.4695466,1.3209891,0.0,2.6371915,0.0,0.0,0.0,2.2765105,2.1393566,0.75094986,1.1898942,0.0,1.8486353,0.0,1.4717615,2.2619371,0.0,0.0,2.1346571,1.4947304,3.227082,0.0,3.024048,2.588188,1.6269794,2.522062
128,1.7470452,0.0,0.0,0.0,1.1923196,1.8101429,0.0,1.1309102,1.2637854,2.1000454,2.6502688,2.6865637,1.3944985,0.47670898,1.3720634,1.3883196,0.0,2.6460748,0.0,0.0,0.0,2.3102345,2.2609766,0.67679644,1.1939794,0.0,1.6016713,0.0,1.3995013,2.1054726,0.0,0.0,2.0899436,1.4529685,3.3318708,0.0,2.9648643,2.3028114,1.6008922,2.4421082
129,1.6304928,0.0,0.0,0.0,0.96625274,1.6834996,0.0,0.9967605,1.2810647,1.8675145,2.4794652,2.4855103,1.378367,0.22476932,1.2882512,1.421866,0.0,2.6477127,0.0,0.0,0.0,2.2646365,2.2361217,0.6822827,1.178798,0.0,1.4011673,0.0,1.367264,1.9600828,0.0,0.0,2.0296915,1.4323555,3.3334787,0.0,2.8984575,2.0113902,1.5957574,2.343365
