,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.2464521,0.0,0.0,0.0,0.8403767,1.5753975,0.0,1.2659042,0.7026187,2.2750032,1.7231493,0.5323873,1.3508515,1.0887718,0.8196653,1.8610109,0.0,0.72373694,0.0,0.0,0.0,2.0933263,1.9365685,1.0914758,0.99739105,0.0,1.9415398,0.0,0.7240104,2.3625696,0.0,0.0,1.5392548,1.3253098,2.1129265,0.0,2.42961,2.2515938,1.2511976,1.3586206
11,1.0626538,0.0,0.0,0.0,0.9029147,1.4949354,0.0,1.521093,0.65096,2.1913614,1.77783,0.5247369,1.223366,0.9852757,0.70651895,1.8452203,0.0,0.9900272,0.0,0.0,0.0,1.9805291,1.7594303,1.154572,0.7798529,0.0,2.0588477,0.0,0.7013393,2.3449078,0.0,0.0,1.472113,1.3804526,1.6893326,0.0,2.4792948,2.0279448,1.0957106,1.3785053
12,0.95346266,0.0,0.0,0.0,1.0280834,1.4557338,0.0,1.8235717,0.6240405,2.0855815,1.9080509,0.57460964,1.1757141,0.9412659,0.7259218,1.733965,0.0,1.2520803,0.0,0.0,0.0,1.8651271,1.5980862,1.2980028,0.64772207,0.0,2.178239,0.0,0.7846833,2.2837873,0.0,0.0,1.3483305,1.3832914,1.3163654,0.0,2.4615571,1.7500972,0.99438345,1.4495491
13,0.9757753,0.0,0.0,0.0,1.1313764,1.492214,0.0,2.1084964,0.6033629,1.9851927,2.1114,0.61705077,1.2206573,0.9745522,0.881476,1.4868746,0.0,1.48381,0.0,0.0,0.0,1.841943,1.4688798,1.5246106,0.65720606,0.0,2.2715993,0.0,0.923961,2.252157,0.0,0.0,1.197117,1.3061255,1.1302379,0.0,2.372927,1.5062747,0.98551303,1.6248198
14,1.1991086,0.0,0.0,0.0,1.23849,1.708974,0.0,2.353366,0.716917,2.0126326,2.4314184,0.7422082,1.430818,1.1635385,1.259463,1.250522,0.0,1.7198907,0.0,0.0,0.0,2.0047624,1.4740965,1.8511772,0.89462394,0.0,2.359293,0.0,1.107317,2.3803349,0.0,0.0,1.1389462,1.2361023,1.2894307,0.0,2.2938256,1.4283237,1.1209937,1.9463881
15,1.5238323,0.0,0.0,0.0,1.2045547,1.9862866,0.0,2.419868,0.8708271,2.0838833,2.7021725,0.8822691,1.6743926,1.4194374,1.6762576,1.0293874,0.0,1.8592217,0.0,0.0,0.0,2.2632792,1.5178708,2.162366,1.2877134,0.0,2.3181126,0.0,1.1915836,2.5456934,0.0,0.0,1.1096351,1.1802505,1.6842164,0.0,2.1870704,1.503753,1.2731756,2.2874074
16,1.7722023,0.0,0.0,0.0,0.971801,2.1927364,0.0,2.2309542,1.0140437,2.10213,2.745602,0.9658266,1.7854661,1.6397209,1.960995,0.896422,0.0,1.8079882,0.0,0.0,0.0,2.433703,1.528235,2.3159926,1.6376066,0.0,2.0873477,0.0,1.0890367,2.6281495,0.0,0.0,1.09076,1.1580629,2.0867305,0.0,2.0384932,1.6260965,1.3072915,2.4737563
17,1.9091759,0.0,0.0,0.0,0.7068798,2.296971,0.0,1.9044758,1.1415094,2.0987656,2.5953078,0.99972093,1.7580941,1.8015308,2.0171776,0.90689385,0.0,1.6709594,0.0,0.0,0.0,2.538516,1.5143739,2.3441567,1.8944994,0.0,1.8275322,0.0,0.8942228,2.6593618,0.0,0.0,1.1069137,1.2539747,2.401543,0.0,1.9604226,1.7609696,1.261939,2.5651233
18,1.9368992,0.0,0.0,0.0,0.5055515,2.3471038,0.0,1.59525,1.2898343,2.0209818,2.349396,1.0385734,1.6505498,1.9103267,1.9603504,1.0260898,0.0,1.5707672,0.0,0.0,0.0,2.5243747,1.4781244,2.324975,2.005321,0.0,1.621519,0.0,0.6501679,2.6540303,0.0,0.0,1.1112678,1.4532874,2.5322492,0.0,1.9989394,1.8675635,1.1750772,2.6129174
19,1.9511364,0.0,0.0,0.0,0.41075382,2.355966,0.0,1.3370744,1.4377049,1.950445,2.0846565,1.1012123,1.5217229,1.9844477,1.8441279,1.250181,0.0,1.4863914,0.0,0.0,0.0,2.466236,1.4031658,2.3079174,2.0455868,0.0,1.5020257,0.0,0.48219347,2.6422553,0.0,0.0,1.1320994,1.7267281,2.5322187,0.0,2.1455786,1.96603,1.0518707,2.6027203
20,1.897439,0.0,0.0,0.0,0.36716256,2.279173,0.0,1.1342691,1.5229299,1.818149,1.7970948,1.1143658,1.3480651,1.9948096,1.6575747,1.4625534,0.0,1.3858591,0.0,0.0,0.0,2.3391674,1.2874115,2.269698,1.9873499,0.0,1.4303952,0.0,0.35175377,2.552871,0.0,0.0,1.097165,1.9467674,2.371958,0.0,2.2975812,1.9710517,0.9031521,2.5199764
21,1.8642583,0.0,0.0,0.0,0.5034668,2.2145317,0.0,1.0331628,1.6436926,1.7075638,1.5820385,1.146689,1.2017626,2.0102582,1.4963887,1.7376457,0.0,1.3580384,0.0,0.0,0.0,2.225734,1.2021139,2.2903736,1.9345909,0.0,1.4726485,0.0,0.3300854,2.476306,0.0,0.0,1.0724318,2.1808488,2.1810238,0.0,2.515895,1.973079,0.81386304,2.4388924
22,1.8548577,0.0,0.0,0.0,0.7690255,2.1085448,0.0,1.0457551,1.7124912,1.5696417,1.4059622,1.1438546,1.0796877,1.9974115,1.3558974,1.9787624,0.0,1.3617277,0.0,0.0,0.0,2.0719178,1.1016929,2.3051877,1.869545,0.0,1.6087614,0.0,0.39511728,2.3525903,0.0,0.0,1.0223877,2.340058,1.8950635,0.0,2.7431006,1.903095,0.76354194,2.3138673
23,1.8750468,0.0,0.0,0.0,1.2128913,1.9791305,0.0,1.2049493,1.7227018,1.3767112,1.2961358,1.098141,1.005426,1.9345903,1.2577696,2.2034798,0.0,1.4543921,0.0,0.0,0.0,1.8587247,0.99989283,2.2970698,1.8093194,0.0,1.882782,0.0,0.5765377,2.1784625,0.0,0.0,0.9713696,2.339437,1.5327265,0.0,2.969702,1.7605594,0.80048704,2.107839
24,1.8889087,0.0,0.0,0.0,1.910735,1.7868896,0.0,1.5095431,1.6237957,1.1065359,1.2576916,0.9970835,0.9943961,1.7841911,1.2395778,2.2934456,0.0,1.5912097,0.0,0.0,0.0,1.4928646,0.9066903,2.1503127,1.7575239,0.0,2.2882342,0.0,0.92530656,1.8664951,0.0,0.0,0.94112223,2.0420172,1.1202004,0.0,3.0970674,1.4819386,0.9810742,1.7543098
25,1.9962602,0.0,0.0,0.0,2.889727,1.6400954,0.0,2.0428178,1.4935797,1.0002431,1.4326189,1.0800574,1.2450961,1.5237658,1.4600396,2.1571116,0.0,1.9275032,0.0,0.0,0.0,1.127925,1.0283821,1.8024769,1.858177,0.0,2.8202333,0.0,1.5669844,1.4790411,0.0,0.0,1.1460835,1.3758692,0.9909551,0.0,2.9998875,1.1566807,1.475917,1.3303024
26,2.024498,0.0,0.0,0.0,3.4815803,1.5773022,0.0,2.41623,1.3377994,1.0955514,1.6999345,1.354912,1.6023375,1.2329764,1.7852528,1.7526641,0.0,2.2331219,0.0,0.0,0.0,0.9363555,1.2539238,1.3072338,1.9752305,0.0,3.0004349,0.0,2.1733315,1.093468,0.0,0.0,1.4775114,0.6642165,1.3254553,0.0,2.5373583,0.9072115,1.9934717,1.0531459
27,2.0920513,0.0,0.0,0.0,3.640632,1.6817653,0.0,2.526734,1.4521588,1.4262267,1.9551568,1.7863048,1.9137112,1.1584523,2.086187,1.5459685,0.0,2.5230448,0.0,0.0,0.0,1.0279169,1.5873122,1.0420108,2.1585915,0.0,2.952218,0.0,2.515765,1.0078793,0.0,0.0,1.8260624,0.40154782,1.9533886,0.0,2.2503707,0.94957024,2.3440437,1.113261
28,2.144908,0.0,0.0,0.0,3.5120006,1.783553,0.0,2.4791183,1.6089147,1.6685745,2.0868554,2.1355484,2.0888438,1.137438,2.2541997,1.4154932,0.0,2.658618,0.0,0.0,0.0,1.1423663,1.7952507,0.9136995,2.2698827,0.0,2.7683496,0.0,2.639928,0.97941977,0.0,0.0,2.0776348,0.36649075,2.4455073,0.0,2.0539656,1.024464,2.5048275,1.2039955
29,2.1785533,0.0,0.0,0.0,3.2496195,1.8687738,0.0,2.337617,1.8146131,1.8386089,2.1512086,2.4800723,2.1384423,1.140306,2.3476152,1.3977231,0.0,2.7634256,0.0,0.0,0.0,1.3096731,1.9867815,0.87146246,2.3607154,0.0,2.5484767,0.0,2.6857512,0.9834052,0.0,0.0,2.2648735,0.43955138,2.911992,0.0,1.9705664,1.1213046,2.5843606,1.3520509
30,2.1751058,0.0,0.0,0.0,2.8862135,1.890035,0.0,2.1082554,2.0259387,1.9358109,2.1302354,2.7879498,2.0663352,1.1253059,2.3578513,1.4040643,0.0,2.8005297,0.0,0.0,0.0,1.4755872,2.1105266,0.8698207,2.3704653,0.0,2.2628276,0.0,2.6825006,0.97356737,0.0,0.0,2.39861,0.57149744,3.2829869,0.0,1.9228016,1.2003278,2.555108,1.4816961
31,2.1013029,0.0,0.0,0.0,2.4486144,1.8431165,0.0,1.7939236,2.2000985,1.8881289,1.9996564,3.028284,1.8591148,1.1046884,2.274287,1.4262156,0.0,2.755402,0.0,0.0,0.0,1.6172357,2.1604548,0.91284263,2.255336,0.0,1.8903556,0.0,2.5918252,0.91717124,0.0,0.0,2.416421,0.7543714,3.4987395,0.0,1.8572632,1.2366141,2.4464,1.5791421
32,2.0082426,0.0,0.0,0.0,2.0627532,1.7630813,0.0,1.4759215,2.3461823,1.7700213,1.8412008,3.1896064,1.6001886,1.1175642,2.1731784,1.4707628,0.0,2.6963894,0.0,0.0,0.0,1.8043175,2.1819174,1.0108634,2.0835466,0.0,1.5050294,0.0,2.5041802,0.87401366,0.0,0.0,2.3848393,0.9814828,3.5928378,0.0,1.8295516,1.2721632,2.3046908,1.6904159
33,1.9661505,0.0,0.0,0.0,1.8878905,1.7321801,0.0,1.2517669,2.463,1.6989878,1.7457285,3.2981036,1.377337,1.242517,2.1464117,1.5653298,0.0,2.7115455,0.0,0.0,0.0,2.0677762,2.2520154,1.1928697,1.9660147,0.0,1.243735,0.0,2.5104847,0.92169213,0.0,0.0,2.378003,1.2192358,3.6463802,0.0,1.8746136,1.3604548,2.2280169,1.8538082
34,1.9363428,0.0,0.0,0.0,1.8891556,1.6649436,0.0,1.1114492,2.5009859,1.6216546,1.6976448,3.2865226,1.2230297,1.4193914,2.1679964,1.6176993,0.0,2.796415,0.0,0.0,0.0,2.3399763,2.295478,1.3588393,1.8904904,0.0,1.066754,0.0,2.6018124,1.0304941,0.0,0.0,2.3554902,1.3963349,3.6088629,0.0,1.9277796,1.4214302,2.2314713,2.0191436
35,1.8878372,0.0,0.0,0.0,2.0125847,1.5970511,0.0,1.0312915,2.4325864,1.5114936,1.6912507,3.1341276,1.1456792,1.6004064,2.2060237,1.6168101,0.0,2.9128568,0.0,0.0,0.0,2.542767,2.3022857,1.4433084,1.8681929,0.0,0.9737029,0.0,2.7040377,1.1171789,0.0,0.0,2.285851,1.4929231,3.506941,0.0,1.9248781,1.4574246,2.2710254,2.1568134
36,1.8528059,0.0,0.0,0.0,2.2483199,1.560508,0.0,1.0170231,2.3305519,1.4413904,1.7315819,2.92216,1.1738658,1.7861218,2.2730846,1.58634,0.0,3.090933,0.0,0.0,0.0,2.6679475,2.2772925,1.4831975,1.9300593,0.0,1.0008823,0.0,2.8001318,1.2262291,0.0,0.0,2.2003477,1.5361139,3.3979232,0.0,1.9327309,1.4963639,2.3561018,2.2716866
37,1.7826395,0.0,0.0,0.0,2.476378,1.5231273,0.0,0.994243,2.2044494,1.3733563,1.754532,2.6581151,1.2539235,1.9348497,2.3086407,1.5224066,0.0,3.249511,0.0,0.0,0.0,2.6577692,2.178545,1.437474,2.0166981,0.0,1.0885249,0.0,2.8206084,1.3026057,0.0,0.0,2.0463958,1.5381671,3.2606528,0.0,1.9056535,1.5016454,2.4193664,2.334266
38,1.7048588,0.0,0.0,0.0,2.6565497,1.5260086,0.0,0.9550575,2.1075714,1.3191148,1.7545084,2.4403124,1.3721944,2.046057,2.3042927,1.4691234,0.0,3.398035,0.0,0.0,0.0,2.5346992,2.0416214,1.3528116,2.1296682,0.0,1.2217605,0.0,2.7743943,1.3585013,0.0,0.0,1.8088746,1.5572698,3.129079,0.0,1.8765882,1.5177786,2.4439476,2.3951728
39,1.5912523,0.0,0.0,0.0,2.7463453,1.5546002,0.0,0.85675967,2.0667262,1.2897466,1.733264,2.2607086,1.4848309,2.1288953,2.2365577,1.4480447,0.0,3.506207,0.0,0.0,0.0,2.3230886,1.8547183,1.2326258,2.2401977,0.0,1.364421,0.0,2.635485,1.3818154,0.0,0.0,1.4825187,1.6191355,3.0105767,0.0,1.8395658,1.5259404,2.4095016,2.448787
40,1.4843284,0.0,0.0,0.0,2.7081463,1.639548,0.0,0.70711124,2.1153946,1.344127,1.7322003,2.1542766,1.5998098,2.2056293,2.128492,1.510445,0.0,3.5698402,0.0,0.0,0.0,2.0623026,1.6325462,1.1269276,2.3318224,0.0,1.5064465,0.0,2.4457102,1.399408,0.0,0.0,1.0540595,1.7272311,2.9033103,0.0,1.8289703,1.5504991,2.280824,2.5114162
41,1.4689184,0.0,0.0,0.0,2.582482,1.8784795,0.0,0.59661233,2.302682,1.6184726,1.8203917,2.2101114,1.7310704,2.2625082,1.9678016,1.7563192,0.0,3.5692074,0.0,0.0,0.0,1.8872582,1.5371192,1.0834941,2.4378006,0.0,1.6904399,0.0,2.2096593,1.4536965,0.0,0.0,0.53662294,1.9183431,2.8405373,0.0,1.9192559,1.7222456,2.0928426,2.640012
42,1.4991145,0.0,0.0,0.0,2.3002102,2.1523347,0.0,0.56976056,2.5046842,2.042165,2.013837,2.2839677,1.7985001,2.2503247,1.7728906,2.0690796,0.0,3.3148756,0.0,0.0,0.0,1.8164771,1.5858068,1.1111304,2.463021,0.0,1.8197572,0.0,1.9386914,1.5220935,0.0,0.0,0.10681115,2.072845,2.7836583,0.0,2.0331633,1.958137,1.8159403,2.7058437
43,1.6053681,0.0,0.0,0.0,1.9915404,2.378827,0.0,0.69289315,2.5946035,2.4760282,2.2696302,2.381828,1.8012974,2.1947768,1.6620345,2.3502598,0.0,2.9653955,0.0,0.0,0.0,1.956864,1.7832457,1.1644038,2.4100041,0.0,1.852842,0.0,1.8394008,1.5913439,0.0,0.0,0.0,2.078139,2.6909478,0.0,2.1360931,2.200365,1.5848132,2.6810977
44,1.7741159,0.0,0.0,0.0,1.8044524,2.4990005,0.0,0.81951547,2.604778,2.846947,2.5169544,2.431717,1.7730111,2.172269,1.6665245,2.5383105,0.0,2.6805189,0.0,0.0,0.0,2.256273,2.1073792,1.2229465,2.32212,0.0,1.7345861,0.0,1.9156618,1.6756546,0.0,0.0,0.0053837746,1.9895452,2.7001824,0.0,2.1671739,2.397187,1.4930118,2.6139119
45,1.8916528,0.0,0.0,0.0,1.6850245,2.4866228,0.0,0.8787364,2.5441694,3.1049852,2.7011397,2.4166272,1.7420439,2.1658168,1.7620938,2.5711524,0.0,2.531038,0.0,0.0,0.0,2.5914245,2.4201198,1.171937,2.2440896,0.0,1.5045396,0.0,2.0995843,1.7381107,0.0,0.0,0.20182107,1.820098,2.7894201,0.0,2.090236,2.5127356,1.4873147,2.507754
46,2.0549986,0.0,0.0,0.0,1.6683149,2.4514933,0.0,0.8558214,2.4823232,3.3259103,2.819763,2.395385,1.7799388,2.2094572,2.0127656,2.540032,0.0,2.5524523,0.0,0.0,0.0,2.945149,2.763456,1.0906441,2.1692064,0.0,1.254953,0.0,2.4135995,1.8044074,0.0,0.0,0.5809596,1.7125243,2.9988127,0.0,2.0127585,2.631142,1.5857537,2.403771
47,2.2048278,0.0,0.0,0.0,1.728611,2.371581,0.0,0.80865455,2.404568,3.4181597,2.8186789,2.4014864,1.8836125,2.243413,2.333867,2.4243836,0.0,2.66192,0.0,0.0,0.0,3.1802394,3.026609,0.9986949,2.0770528,0.0,1.0156382,0.0,2.7131352,1.8635627,0.0,0.0,1.1087103,1.6875318,3.255985,0.0,1.9308313,2.71251,1.7392367,2.287982
48,2.2166016,0.0,0.0,0.0,1.7208967,2.1705868,0.0,0.6890986,2.228795,3.2410657,2.5764577,2.3362706,1.9721092,2.1252275,2.5656116,2.1584113,0.0,2.6651833,0.0,0.0,0.0,3.1046748,3.037632,0.89164245,1.8601565,0.0,0.7721665,0.0,2.7902057,1.8123479,0.0,0.0,1.6437165,1.7082157,3.3660553,0.0,1.757672,2.6438577,1.7876617,2.0900633
49,2.103458,0.0,0.0,0.0,1.6657219,1.9407536,0.0,0.5739348,2.0058758,2.8611314,2.160316,2.2240036,2.0404599,1.8520336,2.6566925,1.8303512,0.0,2.5261133,0.0,0.0,0.0,2.7489972,2.8238091,0.82542276,1.5426062,0.0,0.5943017,0.0,2.6166694,1.6836,0.0,0.0,2.0882125,1.7941495,3.3152559,0.0,1.561926,2.4797833,1.7260885,1.8686028
50,1.9615707,0.0,0.0,0.0,1.6138961,1.7841995,0.0,0.54295564,1.800758,2.437279,1.711109,2.1389802,2.130558,1.4910781,2.6329086,1.5583136,0.0,2.2686882,0.0,0.0,0.0,2.2507737,2.5229268,0.88065684,1.2121956,0.0,0.5164801,0.0,2.2740786,1.5682912,0.0,0.0,2.3877764,1.9302331,3.1614146,0.0,1.4242753,2.3092184,1.5738328,1.6962293
51,1.9021571,0.0,0.0,0.0,1.6396427,1.8107489,0.0,0.6749966,1.6483622,2.1434443,1.3900434,2.1463814,2.2881699,1.1406538,2.590995,1.4066188,0.0,2.0235412,0.0,0.0,0.0,1.7998703,2.261197,1.0800825,0.99851006,0.0,0.5996907,0.0,1.9279807,1.5492194,0.0,0.0,2.6095033,2.1449025,2.9995263,0.0,1.4290868,2.2232394,1.4271346,1.6688864
52,1.9242496,0.0,0.0,0.0,1.7697356,1.9980414,0.0,0.95752835,1.5833738,1.9992454,1.2597578,2.2317877,2.4999485,0.83008957,2.5386183,1.3721677,0.0,1.8136674,0.0,0.0,0.0,1.4348518,2.103879,1.4271221,0.88365775,0.0,0.8069743,0.0,1.6447408,1.6695502,0.0,0.0,2.7509193,2.365755,2.8581502,0.0,1.5482882,2.2488606,1.342629,1.7545545
53,1.893689,0.0,0.0,0.0,1.8577179,2.1525528,0.0,1.2921199,1.4269028,1.8590953,1.2335516,2.1586113,2.6591444,0.53407127,2.3843431,1.3211027,0.0,1.4957726,0.0,0.0,0.0,1.0862154,1.9456173,1.7409053,0.8031464,0.0,0.9849433,0.0,1.3270946,1.7885953,0.0,0.0,2.6909583,2.4015749,2.567293,0.0,1.61246,2.20919,1.1988231,1.788497
54,1.8919992,0.0,0.0,0.0,2.027234,2.3385942,0.0,1.742248,1.2628928,1.8290946,1.3900805,2.023597,2.7869008,0.38918328,2.1832693,1.3263477,0.0,1.2506136,0.0,0.0,0.0,0.900357,1.8684318,2.020199,0.8916714,0.0,1.2017645,0.0,1.114238,1.9703836,0.0,0.0,2.5086803,2.3228445,2.2195718,0.0,1.7064087,2.1853368,1.1402316,1.8892186
55,1.7922925,0.0,0.0,0.0,2.134811,2.3404362,0.0,2.1248775,1.0347565,1.7668953,1.5803962,1.6383322,2.7445204,0.38177896,1.930843,1.2615169,0.0,1.0231447,0.0,0.0,0.0,0.7955891,1.7149224,2.1223037,1.0441552,0.0,1.3376058,0.0,0.9476913,2.0921261,0.0,0.0,2.194767,2.0253878,1.7444532,0.0,1.680566,2.024037,1.0793188,1.8746588
56,1.6262399,0.0,0.0,0.0,2.199889,2.1417923,0.0,2.3735673,0.7567174,1.6744968,1.7201439,1.1231213,2.5394683,0.49582958,1.6354263,1.117425,0.0,0.85766816,0.0,0.0,0.0,0.7423619,1.4711457,1.9994624,1.2233487,0.0,1.3866955,0.0,0.87148863,2.118773,0.0,0.0,1.8418938,1.6102853,1.218865,0.0,1.5591959,1.7387949,0.99888736,1.7193024
57,1.53985,0.0,0.0,0.0,2.4193046,1.9405518,0.0,2.5979207,0.63813597,1.628038,1.856874,0.7139285,2.2883887,0.81877065,1.4213362,1.0355206,0.0,0.93785393,0.0,0.0,0.0,0.8262318,1.2804602,1.8309523,1.4971577,0.0,1.5140833,0.0,0.9298993,2.172604,0.0,0.0,1.6693196,1.3095375,0.85485375,0.0,1.5412395,1.4951715,1.0595131,1.6343559
58,1.4593078,0.0,0.0,0.0,2.6477108,1.6345445,0.0,2.7109532,0.59927356,1.5879123,1.867297,0.40644744,1.9893051,1.1679144,1.2477468,0.9968506,0.0,1.1370817,0.0,0.0,0.0,0.9359464,1.0669878,1.5988712,1.7119046,0.0,1.6790226,0.0,1.0182183,2.1567283,0.0,0.0,1.6111801,1.1516021,0.57014257,0.0,1.5292035,1.2408582,1.1572981,1.4998388
59,1.4685879,0.0,0.0,0.0,2.923578,1.4127183,0.0,2.7677286,0.68885094,1.5913986,1.8148212,0.33894315,1.718609,1.4905593,1.1646128,1.0668439,0.0,1.4411329,0.0,0.0,0.0,1.06587,0.9384985,1.4735641,1.8870195,0.0,1.949621,0.0,1.1172371,2.1040196,0.0,0.0,1.7066203,1.236036,0.47938997,0.0,1.6058459,1.1015415,1.2821664,1.4399955
60,1.4858384,0.0,0.0,0.0,3.1448152,1.2308118,0.0,2.7111168,0.8383696,1.5358194,1.6153762,0.4197445,1.445375,1.6252131,1.075165,1.1701268,0.0,1.6493038,0.0,0.0,0.0,1.1289675,0.82831395,1.4080087,1.8889238,0.0,2.2318149,0.0,1.1442795,2.0104375,0.0,0.0,1.8605838,1.4486747,0.51017076,0.0,1.6960312,1.0050819,1.369001,1.3479577
61,1.5229598,0.0,0.0,0.0,3.252227,1.1359301,0.0,2.5855439,0.98163635,1.4563086,1.3329793,0.61463076,1.2000384,1.5524287,0.9769191,1.2773448,0.0,1.6858315,0.0,0.0,0.0,1.1258438,0.7816285,1.452191,1.7316998,0.0,2.4708433,0.0,1.0782399,1.8756901,0.0,0.0,1.9879855,1.6827669,0.5999274,0.0,1.765991,0.9620297,1.3872131,1.2386587
62,1.6560969,0.0,0.0,0.0,3.3360915,1.2369494,0.0,2.5406728,1.1692737,1.4897383,1.1725856,0.92267054,1.1166009,1.397794,0.9508104,1.448549,0.0,1.6474288,0.0,0.0,0.0,1.1869638,0.93315256,1.6651101,1.6002997,0.0,2.7217839,0.0,1.0397246,1.8392955,0.0,0.0,2.138382,1.9222385,0.8069551,0.0,1.9328144,1.0435781,1.4250169,1.2407454
63,1.7710211,0.0,0.0,0.0,3.341416,1.421695,0.0,2.5273356,1.3005115,1.5536388,1.0872772,1.1970719,1.1140804,1.1588273,0.9217544,1.5985817,0.0,1.4930243,0.0,0.0,0.0,1.2442358,1.1933608,1.9342556,1.4631177,0.0,2.9148188,0.0,0.98391217,1.8251978,0.0,0.0,2.2384267,2.0380895,0.99125683,0.0,2.0847445,1.1582359,1.43614,1.2759901
64,1.8310963,0.0,0.0,0.0,3.3165357,1.6424224,0.0,2.5371585,1.3893491,1.6831356,1.1074631,1.3919418,1.1837153,0.90172803,0.8801711,1.7376276,0.0,1.3208066,0.0,0.0,0.0,1.3609064,1.5073524,2.2132344,1.372356,0.0,3.1014295,0.0,0.98524636,1.8494668,0.0,0.0,2.3164492,1.9871271,1.0914499,0.0,2.2605546,1.3019023,1.448092,1.3218497
