,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.3659344,0.0,0.0,0.0,1.2203634,1.1547787,0.0,1.2895391,0.50571656,1.5818737,0.5048995,0.5102767,0.41903833,1.266391,0.93645483,1.1836678,0.0,0.65549016,0.0,0.0,0.0,1.6288741,0.7613344,1.0926178,1.061609,0.0,1.1201957,0.0,0.8586527,0.7218891,0.0,0.0,1.4194372,1.6854262,0.90033984,0.0,1.0957822,1.0635332,0.47103873,1.7711946
66,1.3765855,0.0,0.0,0.0,1.0337454,1.1455227,0.0,1.004272,0.5741165,1.5990938,0.4592922,0.6354576,0.14428192,1.2900755,0.96899664,1.3158853,0.0,0.7144423,0.0,0.0,0.0,1.8341354,0.8441289,1.1623502,0.86636597,0.0,1.0254041,0.0,0.98672724,0.6786356,0.0,0.0,1.3020124,1.6566826,0.79353523,0.0,0.9825265,0.92571354,0.5869934,1.6857079
67,1.348401,0.0,0.0,0.0,0.82605815,1.1356343,0.0,0.65770376,0.7154335,1.6060168,0.48030224,0.78536946,0.0,1.2827458,0.98846155,1.4022069,0.0,0.7458069,0.0,0.0,0.0,2.0266838,0.95855194,1.2470962,0.67376316,0.0,0.90849805,0.0,1.0963402,0.6678508,0.0,0.0,0.98136705,1.5519055,0.77449036,0.0,0.9002704,0.8463855,0.75350153,1.6065314
68,1.3806524,0.0,0.0,0.0,0.76334655,1.2533158,0.0,0.4906657,1.0391661,1.6850623,0.74994445,1.0812621,0.019343093,1.3452404,1.0726838,1.5382043,0.0,0.91149855,0.0,0.0,0.0,2.274203,1.2461667,1.3676528,0.6825419,0.0,0.9504541,0.0,1.2958205,0.80099255,0.0,0.0,0.683098,1.4982898,1.0090026,0.0,0.9908755,0.9622328,1.0804354,1.7213982
69,1.4370847,0.0,0.0,0.0,0.81244653,1.4388329,0.0,0.49020955,1.3958616,1.7985237,1.1356125,1.3988338,0.26829875,1.4452763,1.1737151,1.6526233,0.0,1.1429904,0.0,0.0,0.0,2.467734,1.5802025,1.4352059,0.8120828,0.0,1.0792037,0.0,1.517241,1.0086973,0.0,0.0,0.4851477,1.5031127,1.3961016,0.0,1.1777622,1.2028475,1.4294935,1.9213454
70,1.4442189,0.0,0.0,0.0,0.8631925,1.5868046,0.0,0.5334102,1.6615541,1.864865,1.4578416,1.6005728,0.5098417,1.4886012,1.216956,1.6928679,0.0,1.3405758,0.0,0.0,0.0,2.546904,1.8306227,1.4396278,0.9661118,0.0,1.1884228,0.0,1.6836445,1.1674819,0.0,0.0,0.34149104,1.5015744,1.7450544,0.0,1.3702422,1.4119383,1.662532,2.1015735
71,1.4324577,0.0,0.0,0.0,0.8906906,1.6951942,0.0,0.5982686,1.8130683,1.8758858,1.710269,1.6997309,0.70523036,1.4946754,1.2221941,1.6799821,0.0,1.5021638,0.0,0.0,0.0,2.5332916,1.9852487,1.3750383,1.1011668,0.0,1.2802666,0.0,1.8116522,1.2569671,0.0,0.0,0.24899016,1.502632,2.0363047,0.0,1.5339242,1.5567482,1.8036667,2.2282803
72,1.4901597,0.0,0.0,0.0,0.9488318,1.8511062,0.0,0.7211828,1.8927412,1.8748299,1.919868,1.7889094,0.90622824,1.503418,1.2855442,1.6582657,0.0,1.7093549,0.0,0.0,0.0,2.4521418,2.096238,1.3126166,1.2319787,0.0,1.4069043,0.0,1.9844844,1.3086314,0.0,0.0,0.23715882,1.5502394,2.3528442,0.0,1.7091378,1.6595759,1.9284698,2.32827
73,1.5923548,0.0,0.0,0.0,1.029882,1.987508,0.0,0.9271498,1.8585553,1.8676645,2.1012692,1.8747187,1.0696262,1.531251,1.3523136,1.6676694,0.0,1.8871956,0.0,0.0,0.0,2.3338265,2.0950787,1.2305627,1.3651341,0.0,1.5483167,0.0,2.1545994,1.3069348,0.0,0.0,0.32868397,1.592429,2.6195276,0.0,1.8583926,1.6926024,2.0258508,2.381052
74,1.7157501,0.0,0.0,0.0,1.1404617,2.0761771,0.0,1.1917464,1.6989872,1.8361418,2.222203,1.9166079,1.2362934,1.5887241,1.4804726,1.6730508,0.0,1.9991324,0.0,0.0,0.0,2.1196446,1.951307,1.1675508,1.4491055,0.0,1.7240541,0.0,2.3015616,1.2279302,0.0,0.0,0.51691794,1.631147,2.7732337,0.0,1.986245,1.6354679,2.1027396,2.3155358
75,1.8955257,0.0,0.0,0.0,1.2925245,2.123016,0.0,1.4668345,1.4774138,1.8277438,2.2550237,1.9960592,1.3917766,1.6686065,1.6269957,1.7653197,0.0,2.0741074,0.0,0.0,0.0,1.9134437,1.7254162,1.1656052,1.4935721,0.0,1.8971444,0.0,2.3910964,1.1324824,0.0,0.0,0.8648928,1.6367058,2.804074,0.0,2.0229626,1.5281944,2.1261232,2.115615
76,1.9450865,0.0,0.0,0.0,1.4145755,2.0009818,0.0,1.6427819,1.1911025,1.7553096,2.148979,1.9859421,1.4325798,1.6829205,1.7093135,1.8003125,0.0,2.0178318,0.0,0.0,0.0,1.6832594,1.406398,1.1243101,1.3919283,0.0,1.9227475,0.0,2.3363354,0.9935272,0.0,0.0,1.1305813,1.5700997,2.5921578,0.0,1.8882297,1.3716232,2.0490818,1.8154427
77,1.8959155,0.0,0.0,0.0,1.4385608,1.7804742,0.0,1.7227907,0.91373414,1.6545159,1.9739594,1.9107227,1.3870817,1.651665,1.7149863,1.7937415,0.0,1.8483894,0.0,0.0,0.0,1.4929221,1.1248372,1.0918499,1.2321172,0.0,1.8560257,0.0,2.193404,0.8567618,0.0,0.0,1.2825181,1.4594414,2.2699337,0.0,1.6814792,1.2268223,1.8998348,1.5247638
78,1.8123353,0.0,0.0,0.0,1.3914793,1.583313,0.0,1.7451867,0.73361796,1.5803096,1.8445041,1.8084881,1.3003644,1.632097,1.6773212,1.7743717,0.0,1.6593406,0.0,0.0,0.0,1.3884625,0.9421023,1.0580685,1.0960339,0.0,1.7567436,0.0,2.0668018,0.7769392,0.0,0.0,1.3123592,1.3462071,1.9520785,0.0,1.4897677,1.1438684,1.7464539,1.2937855
79,1.6858225,0.0,0.0,0.0,1.3402565,1.3342435,0.0,1.747405,0.6007305,1.4862535,1.7046714,1.7507961,1.2184172,1.5917256,1.6228163,1.7773111,0.0,1.468183,0.0,0.0,0.0,1.3350506,0.860718,1.0440252,0.92890257,0.0,1.6463305,0.0,1.9431095,0.7503363,0.0,0.0,1.3267415,1.2458133,1.6358579,0.0,1.3432885,1.1394413,1.5737785,1.1119225
80,1.5283554,0.0,0.0,0.0,1.2980695,1.0561239,0.0,1.7186047,0.53408784,1.3393263,1.5351107,1.6903713,1.1463772,1.5091624,1.5677383,1.7030156,0.0,1.2800777,0.0,0.0,0.0,1.2812705,0.8756045,1.0186629,0.7611401,0.0,1.5046626,0.0,1.804034,0.79131514,0.0,0.0,1.3052493,1.1588736,1.2958201,0.0,1.2293546,1.1776245,1.3544271,0.9541045
81,1.3275687,0.0,0.0,0.0,1.3048488,0.7876116,0.0,1.6329439,0.6071948,1.1220468,1.340268,1.6250402,1.0830957,1.360668,1.4862491,1.5246612,0.0,1.1490264,0.0,0.0,0.0,1.2356565,0.9807639,1.0123891,0.66083616,0.0,1.3314222,0.0,1.5952926,0.9380107,0.0,0.0,1.2606834,1.0952003,0.9775885,0.0,1.173502,1.246469,1.1058284,0.8554169
82,1.1808687,0.0,0.0,0.0,1.4494694,0.68398297,0.0,1.5460726,0.8472872,0.98675895,1.1654091,1.6337227,1.1014781,1.1926625,1.4506755,1.2891258,0.0,1.1868773,0.0,0.0,0.0,1.2156807,1.1445965,1.0346259,0.72771245,0.0,1.2542626,0.0,1.4048946,1.1855265,0.0,0.0,1.269575,1.0708635,0.8327166,0.0,1.2625108,1.3050733,0.9386508,0.81517667
83,1.2061067,0.0,0.0,0.0,1.7342848,0.82701355,0.0,1.5309846,1.2434137,0.9357841,1.1144227,1.7419951,1.2386166,1.1289263,1.5481914,1.1421986,0.0,1.4039419,0.0,0.0,0.0,1.2140214,1.3574163,1.1327446,0.8983934,0.0,1.2836941,0.0,1.274977,1.483279,0.0,0.0,1.3658769,1.1759945,0.90313435,0.0,1.4616199,1.370165,0.9677104,0.94492626
84,1.33346,0.0,0.0,0.0,2.049135,1.0152485,0.0,1.5723398,1.6265823,0.92013294,1.1284926,1.8842769,1.4417305,1.1377552,1.6966267,1.070914,0.0,1.6445782,0.0,0.0,0.0,1.20781,1.4960496,1.2937927,1.1373141,0.0,1.3764554,0.0,1.1568153,1.7096623,0.0,0.0,1.4589803,1.26922,1.0749923,0.0,1.6801115,1.4335238,1.0722544,1.0170186
85,1.5030351,0.0,0.0,0.0,2.384208,1.2213899,0.0,1.6559058,1.9712416,0.9286336,1.1701028,2.0431013,1.6542197,1.1823053,1.8930097,1.0317423,0.0,1.9053426,0.0,0.0,0.0,1.1631646,1.556036,1.4900838,1.370261,0.0,1.4832021,0.0,1.0750364,1.8682876,0.0,0.0,1.5547917,1.36328,1.2702378,0.0,1.8744398,1.4377961,1.2169812,1.0639836
86,1.694094,0.0,0.0,0.0,2.722335,1.4568799,0.0,1.7769483,2.2815034,0.9629022,1.2476451,2.188042,1.8688924,1.2634544,2.1338933,1.0370613,0.0,2.1584475,0.0,0.0,0.0,1.1069579,1.5376942,1.7030385,1.6112624,0.0,1.6230205,0.0,1.0052047,1.9466499,0.0,0.0,1.6198419,1.4361244,1.4735582,0.0,2.0248346,1.4470598,1.4119972,1.0851212
87,1.8746772,0.0,0.0,0.0,3.0202918,1.68137,0.0,1.8761269,2.4671624,0.9931075,1.2910264,2.2836,2.0688758,1.3198977,2.303377,1.0718513,0.0,2.3379767,0.0,0.0,0.0,0.9706003,1.4040558,1.8644979,1.8065988,0.0,1.7578984,0.0,0.8896267,1.939863,0.0,0.0,1.620432,1.4843334,1.6491814,0.0,2.1242878,1.4046581,1.6044453,1.05822
88,1.933463,0.0,0.0,0.0,3.1263306,1.7862262,0.0,1.9089224,2.4252334,0.9817658,1.269485,2.1992013,2.1546636,1.314913,2.3313806,1.090571,0.0,2.3279831,0.0,0.0,0.0,0.76563674,1.1278658,1.9067513,1.8831547,0.0,1.8207968,0.0,0.7351174,1.7920133,0.0,0.0,1.5111276,1.424141,1.709395,0.0,2.0693166,1.2982938,1.706756,0.96201545
89,1.8987916,0.0,0.0,0.0,3.0462673,1.7880424,0.0,1.9260094,2.17365,0.9983739,1.2482586,1.9544873,2.143411,1.2527943,2.2365184,1.1476016,0.0,2.178439,0.0,0.0,0.0,0.5874307,0.7896688,1.8207533,1.8585787,0.0,1.8372523,0.0,0.60922915,1.5520968,0.0,0.0,1.3706017,1.2520317,1.6901459,0.0,1.9208925,1.2092685,1.7477746,0.86986977
90,1.7266378,0.0,0.0,0.0,2.8597043,1.7227775,0.0,1.9581903,1.7719707,1.0071968,1.2064443,1.6281531,2.0146832,1.1288376,2.0409615,1.1957709,0.0,1.9505501,0.0,0.0,0.0,0.48086482,0.4979069,1.648546,1.7522609,0.0,1.8460068,0.0,0.48193944,1.3566934,0.0,0.0,1.2377782,1.0521479,1.6384116,0.0,1.704067,1.1164633,1.6614375,0.7807505
91,1.4832782,0.0,0.0,0.0,2.650988,1.6019869,0.0,2.0112128,1.3256798,1.0644318,1.1714967,1.2475812,1.8545088,0.9957359,1.813057,1.2473999,0.0,1.7213867,0.0,0.0,0.0,0.4227478,0.33289436,1.4379334,1.6443751,0.0,1.8687295,0.0,0.39948493,1.2221227,0.0,0.0,1.1801428,0.831143,1.5648459,0.0,1.459002,1.0746146,1.526796,0.7521378
92,1.1782395,0.0,0.0,0.0,2.4430535,1.464818,0.0,2.142188,0.81401557,1.1577365,1.1180055,0.8220627,1.6472598,0.7743213,1.5320907,1.2808238,0.0,1.525187,0.0,0.0,0.0,0.4904061,0.3414631,1.192883,1.5437335,0.0,1.8625823,0.0,0.38686407,1.1673174,0.0,0.0,1.2096672,0.65437585,1.5361551,0.0,1.210024,1.1043397,1.3347332,0.83216774
93,0.81727016,0.0,0.0,0.0,2.224315,1.3256443,0.0,2.3269486,0.34868532,1.2925302,1.148197,0.5058693,1.3777376,0.5844937,1.2540804,1.3119514,0.0,1.4106994,0.0,0.0,0.0,0.7135916,0.6661421,0.9406129,1.4594475,0.0,1.8460867,0.0,0.50544274,1.22791,0.0,0.0,1.4113611,0.5321741,1.621925,0.0,1.0150304,1.2090143,1.0795058,1.0744244
94,0.58172905,0.0,0.0,0.0,1.920141,1.1515743,0.0,2.3494983,0.15254618,1.4623148,1.1902356,0.47718948,1.0900396,0.4457268,1.0222678,1.2613153,0.0,1.4703459,0.0,0.0,0.0,1.1733408,1.2761025,0.8000239,1.3941628,0.0,1.7351671,0.0,0.7704719,1.3644025,0.0,0.0,1.6549113,0.58482724,1.7954323,0.0,0.9239343,1.3534817,0.83903515,1.4051366
95,0.5049769,0.0,0.0,0.0,1.5795624,0.98541707,0.0,2.1311822,0.24388726,1.5209833,1.2156649,0.6516248,0.8768995,0.3847502,0.88736516,1.1125003,0.0,1.584516,0.0,0.0,0.0,1.6127604,1.771546,0.76857245,1.2979122,0.0,1.5210555,0.0,1.0777552,1.3934095,0.0,0.0,1.7292042,0.68838096,1.9179413,0.0,0.88313895,1.3993653,0.7411008,1.6222115
96,0.5458196,0.0,0.0,0.0,1.2580171,0.84787667,0.0,1.8636255,0.4412378,1.4740344,1.2238985,0.8647258,0.75107443,0.35381702,0.8420286,0.9588472,0.0,1.7047131,0.0,0.0,0.0,1.9138712,2.0240023,0.81801116,1.2338954,0.0,1.3248817,0.0,1.2847507,1.323239,0.0,0.0,1.6615626,0.77439344,2.0122185,0.0,0.8278515,1.361296,0.74657255,1.7116686
97,0.6960858,0.0,0.0,0.0,0.9917929,0.78945297,0.0,1.6539685,0.72228336,1.4838687,1.3127986,1.1261086,0.76588106,0.34661135,0.88525915,0.89758825,0.0,1.8996675,0.0,0.0,0.0,2.14069,2.1523087,0.96411276,1.2277249,0.0,1.2264138,0.0,1.4670665,1.2609501,0.0,0.0,1.5636518,0.84584725,2.1733181,0.0,0.8405326,1.3512381,0.8495301,1.7819021
98,0.92620075,0.0,0.0,0.0,0.71870047,0.79959893,0.0,1.509703,1.0234275,1.527185,1.4889787,1.3887885,0.8575522,0.4406836,1.0072374,0.88954365,0.0,2.0916083,0.0,0.0,0.0,2.3906374,2.1427248,1.182793,1.2644578,0.0,1.2378918,0.0,1.6634002,1.2041098,0.0,0.0,1.4424651,0.8873584,2.3951263,0.0,0.89644235,1.3279384,1.0788344,1.8767365
99,1.2553236,0.0,0.0,0.0,0.51797813,0.8999411,0.0,1.3725852,1.3734064,1.654507,1.7434919,1.6783454,1.0639565,0.65581536,1.2149211,1.0098968,0.0,2.283701,0.0,0.0,0.0,2.5969298,2.0968726,1.4357547,1.4043969,0.0,1.3859016,0.0,1.8983285,1.1723845,0.0,0.0,1.3020111,0.89652234,2.6236718,0.0,1.0539669,1.397905,1.4156746,2.0119443
100,1.6183138,0.0,0.0,0.0,0.48202536,1.1207573,0.0,1.3717648,1.6872915,1.8662056,2.0214157,1.9268327,1.3521097,0.9677865,1.4939127,1.2468953,0.0,2.4779558,0.0,0.0,0.0,2.7558765,2.0413604,1.6959431,1.6039691,0.0,1.6454916,0.0,2.1456726,1.2468495,0.0,0.0,1.2788496,0.93303263,2.8374765,0.0,1.3736916,1.5587345,1.7915467,2.1871002
101,1.9029174,0.0,0.0,0.0,0.54396313,1.3387054,0.0,1.427151,1.8870896,2.0270157,2.2406073,2.055649,1.6119258,1.2464304,1.7318761,1.4620782,0.0,2.5760386,0.0,0.0,0.0,2.8053536,1.9663608,1.8374611,1.749879,0.0,1.8996272,0.0,2.3248105,1.3545251,0.0,0.0,1.3149111,0.9659404,2.9383676,0.0,1.7015774,1.7191826,2.0809,2.3547182
102,2.110773,0.0,0.0,0.0,0.68863577,1.5411334,0.0,1.5055853,1.9737436,2.1564875,2.3697283,2.109455,1.8148758,1.4577177,1.9000648,1.6678506,0.0,2.6366117,0.0,0.0,0.0,2.7922363,1.9338746,1.934844,1.8650942,0.0,2.1586003,0.0,2.4613588,1.4939303,0.0,0.0,1.4016979,0.99516296,2.959817,0.0,2.0219092,1.8641411,2.2578452,2.4728644
103,2.2668614,0.0,0.0,0.0,0.8855806,1.7364843,0.0,1.6140229,1.9910911,2.2639382,2.4457018,2.1267867,1.9651331,1.6160147,2.0158935,1.8285551,0.0,2.7048,0.0,0.0,0.0,2.761691,1.9679873,2.0022187,1.9745171,0.0,2.4284284,0.0,2.5827587,1.6627355,0.0,0.0,1.5339214,1.0257246,2.9438546,0.0,2.319705,1.9926955,2.3676004,2.585406
104,2.412941,0.0,0.0,0.0,1.1956046,1.9710659,0.0,1.7555059,1.9998957,2.3719156,2.4929547,2.1557858,2.1122963,1.7676601,2.0970895,1.9896876,0.0,2.8243344,0.0,0.0,0.0,2.7545505,2.1246936,2.0742798,2.1353776,0.0,2.7107682,0.0,2.7413924,1.8745596,0.0,0.0,1.7219946,1.1221684,2.9386039,0.0,2.628512,2.1499808,2.467916,2.7749703
105,2.5635006,0.0,0.0,0.0,1.6779139,2.2461438,0.0,1.8895953,1.9788307,2.4539726,2.4725153,2.1805143,2.1853762,1.8936353,2.0969048,2.1483164,0.0,2.959022,0.0,0.0,0.0,2.7233255,2.3946638,2.1494672,2.283994,0.0,2.954184,0.0,2.9202714,2.1276474,0.0,0.0,1.9834379,1.2914668,2.8736026,0.0,2.9661987,2.2920344,2.5170853,2.9746132
106,2.5817325,0.0,0.0,0.0,2.220842,2.4725118,0.0,1.8869151,1.8367963,2.4337633,2.224932,2.1027293,2.1085808,1.9606605,1.9618919,2.209446,0.0,2.933851,0.0,0.0,0.0,2.5609584,2.6932306,2.149268,2.2921576,0.0,2.999623,0.0,2.9183514,2.3170054,0.0,0.0,2.1946468,1.4985896,2.637171,0.0,3.1385717,2.3297386,2.3958757,3.0357811
107,2.3428395,0.0,0.0,0.0,2.569877,2.5148315,0.0,1.6875837,1.5205746,2.1788394,1.8082093,1.878367,1.8090295,1.8884442,1.598046,2.1121445,0.0,2.6233616,0.0,0.0,0.0,2.2435799,2.7843003,2.0035982,2.1272573,0.0,2.6632028,0.0,2.6100206,2.289475,0.0,0.0,2.1937318,1.6914192,2.2233727,0.0,2.9843082,2.1780646,2.0135202,2.8787763
108,2.1837974,0.0,0.0,0.0,2.893433,2.4706855,0.0,1.5259222,1.3551182,2.0396228,1.5021329,1.7215515,1.6251327,1.8687196,1.362662,2.0971127,0.0,2.278104,0.0,0.0,0.0,1.9849195,2.7973979,1.9028814,1.936088,0.0,2.2324839,0.0,2.3123653,2.2199738,0.0,0.0,2.15599,1.8976862,1.8840543,0.0,2.7936409,2.072002,1.7160472,2.6855373
109,1.9402838,0.0,0.0,0.0,2.8733356,2.3507743,0.0,1.2872794,1.1951097,1.8815492,1.2753282,1.5587926,1.4401766,1.7884045,1.1573473,2.0139937,0.0,1.8789233,0.0,0.0,0.0,1.7635716,2.662156,1.7355781,1.6963763,0.0,1.7852837,0.0,1.9708447,2.0701993,0.0,0.0,2.0001934,1.9789287,1.608086,0.0,2.5239506,1.9330521,1.4418811,2.4142065
110,1.6939603,0.0,0.0,0.0,2.6250098,2.2170928,0.0,1.0616646,1.0507056,1.7444075,1.1566554,1.396035,1.3132958,1.714457,0.9767104,1.912281,0.0,1.4944019,0.0,0.0,0.0,1.6044815,2.4693484,1.5677297,1.4602118,0.0,1.4136746,0.0,1.6813877,1.9139962,0.0,0.0,1.808168,1.9364127,1.4095681,0.0,2.2877078,1.8250718,1.2471992,2.1891263
111,1.4342848,0.0,0.0,0.0,2.2273846,2.071828,0.0,0.82596326,0.891937,1.6003819,1.0631655,1.1889725,1.2223883,1.6256418,0.8280732,1.754982,0.0,1.1135762,0.0,0.0,0.0,1.446841,2.234238,1.373158,1.1778507,0.0,1.1100483,0.0,1.4377301,1.7492423,0.0,0.0,1.6150641,1.7829593,1.2533488,0.0,2.0686312,1.7136467,1.0722307,1.9713148
112,1.1884128,0.0,0.0,0.0,1.7918313,1.9447743,0.0,0.62977767,0.73774636,1.4692863,0.99421704,0.9711289,1.1811734,1.5137856,0.7520867,1.5756968,0.0,0.7722489,0.0,0.0,0.0,1.2884896,1.9772198,1.17117,0.893875,0.0,0.9273062,0.0,1.222841,1.629702,0.0,0.0,1.4498181,1.5700868,1.1449426,0.0,1.9039198,1.6040863,0.936625,1.7723373
113,1.0238018,0.0,0.0,0.0,1.4515314,1.8859626,0.0,0.55181086,0.6763284,1.4238329,0.989732,0.8148717,1.2353169,1.4127047,0.79136115,1.4128528,0.0,0.5733092,0.0,0.0,0.0,1.1878252,1.7622695,1.0207413,0.6767978,0.0,0.9097147,0.0,1.0752234,1.629703,0.0,0.0,1.4000286,1.3698872,1.1347241,0.0,1.8591863,1.5548669,0.8768216,1.6339322
114,0.9491437,0.0,0.0,0.0,1.3351743,1.9270288,0.0,0.5949837,0.7105096,1.4978259,0.98834234,0.7556147,1.3399893,1.3049793,0.91124344,1.3139552,0.0,0.52619827,0.0,0.0,0.0,1.0979686,1.5983047,0.9645659,0.5520788,0.0,1.0389874,0.0,0.9846547,1.7265114,0.0,0.0,1.4794677,1.2200483,1.2077738,0.0,1.902957,1.5472215,0.88715506,1.5282556
115,0.8943454,0.0,0.0,0.0,1.3876922,1.9276844,0.0,0.6902151,0.76345694,1.5304238,0.94507074,0.7546269,1.477552,1.1859982,1.0421362,1.2154175,0.0,0.5488544,0.0,0.0,0.0,0.9273751,1.4196999,0.90816605,0.45984212,0.0,1.2492603,0.0,0.86111456,1.8313267,0.0,0.0,1.5895271,1.1006316,1.2512506,0.0,1.9705329,1.5142213,0.8894001,1.3421683
116,0.8913306,0.0,0.0,0.0,1.6328247,1.886051,0.0,0.8235308,0.8595409,1.5335401,0.8455714,0.81011343,1.6204122,1.0508211,1.1550367,1.1447607,0.0,0.63440585,0.0,0.0,0.0,0.6495422,1.1798272,0.8322865,0.44157377,0.0,1.4764322,0.0,0.7052519,1.89252,0.0,0.0,1.7012768,1.0303293,1.2345381,0.0,2.0331323,1.4536434,0.9092335,1.0534269
117,0.9230344,0.0,0.0,0.0,1.9788945,1.6995978,0.0,0.9648193,0.93699145,1.43793,0.6698919,0.9164088,1.686727,0.89906555,1.1842352,1.082758,0.0,0.72424006,0.0,0.0,0.0,0.24460429,0.8605131,0.7108028,0.5293785,0.0,1.6401652,0.0,0.4660384,1.8068051,0.0,0.0,1.7082075,1.0250025,1.1162273,0.0,1.9974043,1.3020878,0.8860241,0.6289464
118,1.0509138,0.0,0.0,0.0,2.4084132,1.4966931,0.0,1.1308191,1.1307315,1.3854419,0.5830176,1.185924,1.7038568,0.8943656,1.2089791,1.163541,0.0,0.9019234,0.0,0.0,0.0,0.0,0.61604035,0.7039541,0.82635087,0.0,1.732152,0.0,0.34610775,1.6396936,0.0,0.0,1.6725266,1.1889586,1.0703136,0.0,1.9431018,1.2089972,0.92928696,0.36528844
119,1.2243904,0.0,0.0,0.0,2.6882017,1.3124838,0.0,1.260563,1.3402765,1.4254762,0.64494807,1.4704127,1.693355,1.0278585,1.238903,1.3516603,0.0,1.1105866,0.0,0.0,0.0,0.0,0.535677,0.75877917,1.2343007,0.0,1.7293419,0.0,0.39953578,1.4610752,0.0,0.0,1.6071584,1.4114676,1.1140995,0.0,1.9322397,1.1820047,0.9785557,0.32788712
120,1.3618124,0.0,0.0,0.0,2.724577,1.1721876,0.0,1.3610601,1.4495251,1.440748,0.7579535,1.6516728,1.6493164,1.1898739,1.2501206,1.4957311,0.0,1.2017741,0.0,0.0,0.0,0.070316784,0.5066429,0.8147197,1.5607702,0.0,1.6718975,0.0,0.51304495,1.3077147,0.0,0.0,1.5235207,1.5750953,1.1594688,0.0,1.9084139,1.1830696,0.99805754,0.41535163
121,1.4243665,0.0,0.0,0.0,2.629005,1.0967305,0.0,1.4326333,1.4755191,1.4644166,0.90534496,1.7393887,1.6208105,1.370764,1.2728722,1.6290706,0.0,1.2053596,0.0,0.0,0.0,0.17239666,0.51995623,0.83657086,1.8112577,0.0,1.6003019,0.0,0.6328293,1.1771472,0.0,0.0,1.4472146,1.6714917,1.212686,0.0,1.9201771,1.2104021,0.97947776,0.5286864
122,1.4063094,0.0,0.0,0.0,2.407758,1.0267437,0.0,1.4698493,1.4175164,1.4459616,1.0526134,1.7233921,1.569394,1.5173814,1.2907474,1.7250656,0.0,1.1133543,0.0,0.0,0.0,0.25099075,0.50750476,0.79544055,1.9646213,0.0,1.5176147,0.0,0.72208184,1.0338018,0.0,0.0,1.3492558,1.697245,1.2340306,0.0,1.9024669,1.2052584,0.8927843,0.6049289
123,1.3713791,0.0,0.0,0.0,2.1024754,1.0054307,0.0,1.4929911,1.3256254,1.411851,1.2149593,1.628581,1.5134112,1.6426954,1.3063241,1.779605,0.0,0.98902494,0.0,0.0,0.0,0.35050082,0.47925174,0.7346636,2.0760016,0.0,1.4668086,0.0,0.8074011,0.9314206,0.0,0.0,1.2436721,1.681912,1.2689836,0.0,1.8899468,1.1743947,0.7609437,0.6878459
124,1.2815698,0.0,0.0,0.0,1.7500982,0.99727046,0.0,1.4787186,1.1690607,1.3270475,1.3262376,1.4452934,1.4149407,1.709477,1.3328521,1.772278,0.0,0.81233174,0.0,0.0,0.0,0.44048715,0.43285176,0.61811936,2.077078,0.0,1.442991,0.0,0.8574209,0.8434807,0.0,0.0,1.137701,1.5726225,1.2751654,0.0,1.8332618,1.1115608,0.5522149,0.74487966
125,1.1892121,0.0,0.0,0.0,1.4210559,1.0218879,0.0,1.452141,1.0126014,1.2361007,1.43081,1.1587123,1.3036683,1.6981363,1.4113778,1.6790469,0.0,0.69744784,0.0,0.0,0.0,0.6131573,0.38121304,0.5233164,1.9832218,0.0,1.5041467,0.0,0.9258955,0.8183351,0.0,0.0,1.054963,1.3892769,1.264693,0.0,1.7508956,1.0265653,0.31645417,0.7949936
126,1.0881107,0.0,0.0,0.0,1.2021818,1.0769578,0.0,1.3870465,0.8429792,1.1009678,1.41854,0.77879226,1.1290178,1.573106,1.4894602,1.4727135,0.0,0.66165763,0.0,0.0,0.0,0.7980038,0.2989803,0.47263595,1.7181802,0.0,1.5905489,0.0,0.9657636,0.820225,0.0,0.0,0.97616607,1.1520783,1.1804906,0.0,1.5716715,0.91191804,0.114722475,0.7847934
127,0.98419666,0.0,0.0,0.0,1.1342256,0.9853405,0.0,1.1886382,0.6979182,0.8770669,1.2294056,0.32286817,0.8686437,1.248142,1.4518735,1.1170378,0.0,0.68611693,0.0,0.0,0.0,0.9178436,0.14583385,0.43192825,1.2684108,0.0,1.6551179,0.0,0.8856018,0.81465244,0.0,0.0,0.8722576,0.8083997,0.87887216,0.0,1.201394,0.7163197,0.0,0.64461267
128,1.0419965,0.0,0.0,0.0,1.3818223,0.9040407,0.0,1.0390279,0.7607333,0.7863902,1.0601997,0.12713623,0.7486501,0.9854292,1.4184773,0.8526717,0.0,0.9413687,0.0,0.0,0.0,1.0751547,0.097424276,0.53867364,0.96051854,0.0,1.7454289,0.0,0.847598,0.90773666,0.0,0.0,0.8740452,0.609584,0.62980646,0.0,0.91259587,0.65716535,0.094126284,0.60323954
129,1.3678825,0.0,0.0,0.0,1.8920896,0.8977519,0.0,1.0513948,1.0228453,0.92653024,0.98507273,0.30298156,0.8249086,0.90000325,1.4857645,0.7999695,0.0,1.4114605,0.0,0.0,0.0,1.2822992,0.25766793,0.79657245,0.94774336,0.0,1.8791528,0.0,0.9131325,1.0820918,0.0,0.0,1.0233423,0.6593534,0.5840641,0.0,0.8834377,0.80562454,0.52588284,0.71572345
