,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.10981,0.0,0.0,0.0,2.6022506,1.9534578,0.0,2.1777444,2.6733649,2.9605553,2.1695604,2.4376585,2.0794914,1.281513,2.750428,1.540379,0.0,2.5202,0.0,0.0,0.0,1.823971,1.4338235,1.5541168,2.1413052,0.0,2.0822542,0.0,2.193072,2.941692,0.0,0.0,0.52208,1.561256,2.7885587,0.0,2.8098154,2.259194,2.1856313,2.1491342
66,1.7603213,0.0,0.0,0.0,2.0278587,1.4644821,0.0,1.4712008,2.521649,2.624092,2.2277389,1.9661257,1.8216625,1.3194563,2.545242,1.4126357,0.0,2.3223834,0.0,0.0,0.0,2.0751238,1.4921403,1.193139,1.6951065,0.0,1.9130973,0.0,2.2587693,2.9273498,0.0,0.0,0.11450873,1.25548,2.7527962,0.0,2.4731126,2.205775,1.8389999,2.1941633
67,1.5550375,0.0,0.0,0.0,1.5947078,1.2431103,0.0,0.87439334,2.3150125,2.270943,2.1979272,1.6338322,1.5685022,1.3532414,2.356196,1.369635,0.0,2.1171865,0.0,0.0,0.0,2.2101822,1.5728339,1.0023605,1.4008225,0.0,1.7343537,0.0,2.1921556,2.8015847,0.0,0.0,0.08059208,1.0674174,2.7059908,0.0,2.2013474,2.2240136,1.5645963,2.180138
68,1.4550037,0.0,0.0,0.0,1.2462721,1.1506562,0.0,0.4374983,2.1027782,1.9767033,2.1783085,1.4188068,1.3322414,1.2858763,2.1437752,1.3098613,0.0,1.9532176,0.0,0.0,0.0,2.3616462,1.5852598,0.9059329,1.2166419,0.0,1.5308157,0.0,2.1464672,2.6754313,0.0,0.0,0.14710312,1.0237178,2.6746073,0.0,1.9538668,2.177138,1.4307336,2.1976097
69,1.4359208,0.0,0.0,0.0,1.0100384,1.1433849,0.0,0.11777696,1.9256938,1.7115422,2.1939683,1.2872477,1.1565005,1.1890821,1.9462931,1.2770044,0.0,1.8560014,0.0,0.0,0.0,2.5081592,1.6308384,0.91213226,1.1363376,0.0,1.3753806,0.0,2.0979927,2.547054,0.0,0.0,0.3172707,1.0601114,2.7259018,0.0,1.7412777,2.1366174,1.4618415,2.2225106
70,1.4515615,0.0,0.0,0.0,0.85395557,1.1073729,0.0,0.0,1.7509619,1.5089798,2.226227,1.2164602,1.0293001,1.0262628,1.7562556,1.261233,0.0,1.8259952,0.0,0.0,0.0,2.6397421,1.6681398,0.94832575,1.0949028,0.0,1.2692174,0.0,2.0690176,2.3788106,0.0,0.0,0.5146752,1.0995249,2.785521,0.0,1.5243901,2.0523589,1.5799975,2.2046971
71,1.5110432,0.0,0.0,0.0,0.81057733,1.0545497,0.0,0.0,1.5934235,1.3783871,2.2706456,1.1736795,0.97294766,0.8305326,1.5550803,1.2779437,0.0,1.8600502,0.0,0.0,0.0,2.8242197,1.7381494,1.0452629,1.110219,0.0,1.2408262,0.0,2.0809252,2.1783,0.0,0.0,0.73111373,1.1791334,2.8751643,0.0,1.3221691,1.9314659,1.7904717,2.193731
72,1.5098003,0.0,0.0,0.0,0.81739515,0.85840887,0.0,0.14642397,1.4008456,1.2459737,2.1938472,1.0439559,0.94066405,0.6036212,1.3113935,1.2898333,0.0,1.836189,0.0,0.0,0.0,2.9035866,1.7776723,1.104172,1.0933019,0.0,1.2648731,0.0,2.0322719,1.8438306,0.0,0.0,0.863826,1.1786827,2.8266678,0.0,1.039769,1.7252831,1.9564086,2.0747333
73,1.4261895,0.0,0.0,0.0,0.8816106,0.47983098,0.0,0.43380067,1.1442794,1.1480473,1.9053407,0.8033567,0.88087416,0.38794735,1.0365751,1.3032457,0.0,1.7333094,0.0,0.0,0.0,2.8290212,1.7383751,1.049161,0.9772853,0.0,1.3429078,0.0,1.8913062,1.4025278,0.0,0.0,0.8558348,1.0658944,2.5352728,0.0,0.6920049,1.4288448,1.9326812,1.7885648
74,1.2751609,0.0,0.0,0.0,0.9651341,0.083682954,0.0,0.8002157,1.0116878,1.1798478,1.5901158,0.47968903,0.87087005,0.34665295,0.82909024,1.278735,0.0,1.5978498,0.0,0.0,0.0,2.6640239,1.7124851,0.9186307,0.87449104,0.0,1.4518595,0.0,1.7029519,0.9840934,0.0,0.0,0.7520023,0.9156656,2.0913286,0.0,0.42703143,1.0955135,1.7724782,1.4966661
75,1.1398375,0.0,0.0,0.0,1.0988445,0.0,0.0,1.1312585,0.9753989,1.3516747,1.287741,0.18705952,0.8716083,0.48115987,0.73787206,1.2131168,0.0,1.4908955,0.0,0.0,0.0,2.4692912,1.6923544,0.7270229,0.81315523,0.0,1.5326115,0.0,1.5359619,0.72493374,0.0,0.0,0.59777004,0.80538756,1.594025,0.0,0.32290754,0.8429354,1.4689938,1.2952878
76,1.1426265,0.0,0.0,0.0,1.386397,0.0,0.0,1.4033328,1.1562812,1.7323841,1.1908028,0.0966656,0.92329204,0.84316653,0.88580763,1.3067812,0.0,1.5860536,0.0,0.0,0.0,2.424775,1.7652736,0.63032806,0.88074934,0.0,1.6876179,0.0,1.5239303,0.72646546,0.0,0.0,0.57686263,0.8837847,1.2682747,0.0,0.51790774,0.8218303,1.1856565,1.2869864
77,1.2069496,0.0,0.0,0.0,1.6384199,0.20218116,0.0,1.5284148,1.3681738,2.1194074,1.2064489,0.14169897,0.9711799,1.2417262,1.1145802,1.4113572,0.0,1.7853353,0.0,0.0,0.0,2.4147127,1.8286843,0.5789499,0.99745244,0.0,1.7848173,0.0,1.5984519,0.90289986,0.0,0.0,0.65990335,1.0071205,1.0686523,0.0,0.8257292,0.9169136,0.91680455,1.3847109
78,1.2644249,0.0,0.0,0.0,1.7608931,0.5724635,0.0,1.5138818,1.4684261,2.3491704,1.2870213,0.20625767,0.9738822,1.5778785,1.3061502,1.4727583,0.0,1.9780324,0.0,0.0,0.0,2.3801684,1.8267974,0.55545354,1.1114894,0.0,1.8094486,0.0,1.6911597,1.0818254,0.0,0.0,0.7400572,1.13943,0.9569116,0.0,1.0949625,1.0398859,0.64675134,1.5243722
79,1.4089516,0.0,0.0,0.0,1.8856944,1.0888368,0.0,1.4770669,1.5612458,2.5250947,1.4784446,0.3879712,1.0069671,1.9148719,1.5278242,1.580556,0.0,2.2677286,0.0,0.0,0.0,2.4019842,1.883133,0.65134144,1.3117826,0.0,1.8541557,0.0,1.8654935,1.3546437,0.0,0.0,0.95293117,1.3445445,1.0362679,0.0,1.4105582,1.2586826,0.4862477,1.7753522
80,1.5803053,0.0,0.0,0.0,1.9928188,1.6874549,0.0,1.417952,1.5918759,2.5922573,1.6874807,0.6284343,1.0314895,2.2155051,1.7218332,1.7063688,0.0,2.5666776,0.0,0.0,0.0,2.4006896,1.9678277,0.8288802,1.5662628,0.0,1.9019067,0.0,2.017276,1.6600327,0.0,0.0,1.2696285,1.5448817,1.272827,0.0,1.6916897,1.5075634,0.4004092,2.0540783
81,1.7316022,0.0,0.0,0.0,2.0167446,2.2428503,0.0,1.3885834,1.4877222,2.4356241,1.8164295,0.86866885,1.0424296,2.4221704,1.8089669,1.7867292,0.0,2.735966,0.0,0.0,0.0,2.3019068,2.0279977,1.0875934,1.8052354,0.0,1.9319786,0.0,2.067264,1.8680636,0.0,0.0,1.5744063,1.6909436,1.5538425,0.0,1.8683443,1.6949959,0.3576505,2.2533202
82,1.8668114,0.0,0.0,0.0,2.0522296,2.7421188,0.0,1.4666386,1.3436493,2.1238759,1.9075601,1.1561059,1.0749167,2.5285535,1.8631898,1.8925363,0.0,2.8722408,0.0,0.0,0.0,2.1897442,2.10222,1.4209028,2.0859566,0.0,1.9957284,0.0,2.0155897,2.068466,0.0,0.0,1.9239637,1.7554721,1.992692,0.0,1.9765216,1.866336,0.43624794,2.4230726
83,1.949522,0.0,0.0,0.0,2.0947428,3.0972376,0.0,1.685331,1.1914531,1.8108262,1.932633,1.422637,1.1507033,2.5810714,1.8919632,1.9437361,0.0,2.9103634,0.0,0.0,0.0,2.0881624,2.1982589,1.7479761,2.3101532,0.0,2.1063657,0.0,1.8656809,2.2273118,0.0,0.0,2.2223685,1.7554044,2.4782403,0.0,2.0217075,2.0257673,0.6242341,2.539292
84,1.908076,0.0,0.0,0.0,2.0137563,3.1426542,0.0,1.9148017,0.9694108,1.5096573,1.8099763,1.51031,1.1542879,2.522969,1.8675746,1.8553873,0.0,2.73152,0.0,0.0,0.0,1.9137145,2.2663424,1.8512774,2.3652403,0.0,2.1263692,0.0,1.5393033,2.2110171,0.0,0.0,2.3120987,1.6343634,2.7443094,0.0,1.8990698,2.0037675,0.71693945,2.4380803
85,1.7568693,0.0,0.0,0.0,1.8681034,3.0052953,0.0,2.118546,0.7287129,1.3029114,1.6385401,1.4425217,1.0797426,2.4291773,1.796637,1.643423,0.0,2.4359465,0.0,0.0,0.0,1.733942,2.2893865,1.7535658,2.282559,0.0,2.0769532,0.0,1.1469581,2.078272,0.0,0.0,2.2522254,1.4382315,2.7924442,0.0,1.705435,1.8766849,0.71584713,2.2194107
86,1.5325028,0.0,0.0,0.0,1.6816725,2.7889824,0.0,2.252293,0.49712062,1.2324739,1.4522047,1.277368,0.93974763,2.297077,1.7076483,1.3442371,0.0,2.101248,0.0,0.0,0.0,1.5745482,2.2842555,1.4978299,2.0991652,0.0,1.9540005,0.0,0.7734464,1.8700016,0.0,0.0,2.0972366,1.2268875,2.6665847,0.0,1.4772719,1.6977974,0.64766103,1.9587806
87,1.3183346,0.0,0.0,0.0,1.5646279,2.6213517,0.0,2.3346028,0.35380244,1.3291928,1.341321,1.1179848,0.79575115,2.1655376,1.6676513,1.0627155,0.0,1.8298821,0.0,0.0,0.0,1.4848889,2.3061469,1.205313,1.9085938,0.0,1.819434,0.0,0.5429239,1.6765708,0.0,0.0,1.9780393,1.0796708,2.5204005,0.0,1.3327522,1.5421852,0.5938113,1.7479166
88,1.2031696,0.0,0.0,0.0,1.5895274,2.5942957,0.0,2.4370942,0.3294208,1.6161747,1.3790641,1.091685,0.73162127,2.037252,1.7240705,0.85902274,0.0,1.7446874,0.0,0.0,0.0,1.4817853,2.4055598,0.97906816,1.7849156,0.0,1.7247288,0.0,0.54828817,1.5797024,0.0,0.0,1.9470396,1.0429475,2.4480898,0.0,1.3349907,1.4920224,0.6389022,1.6872817
89,1.12771,0.0,0.0,0.0,1.6638398,2.6371872,0.0,2.4999888,0.33916557,1.9532317,1.4648031,1.1506456,0.6973984,1.854538,1.7888584,0.7065032,0.0,1.7588855,0.0,0.0,0.0,1.471701,2.5079546,0.7931025,1.677225,0.0,1.633589,0.0,0.7056969,1.5240754,0.0,0.0,1.9727658,1.0470048,2.422765,0.0,1.3927039,1.4859169,0.7313553,1.6879659
90,1.0749538,0.0,0.0,0.0,1.7829859,2.7070093,0.0,2.5406094,0.39307106,2.3037894,1.5889454,1.3166668,0.6871617,1.6258285,1.8355355,0.6600181,0.0,1.8777573,0.0,0.0,0.0,1.4540303,2.612072,0.67039764,1.6019827,0.0,1.5679718,0.0,0.9826278,1.516309,0.0,0.0,2.0610878,1.0763165,2.4672031,0.0,1.4969575,1.5240537,0.8657796,1.7453071
91,1.0867438,0.0,0.0,0.0,1.9443029,2.752094,0.0,2.5562265,0.46546328,2.59472,1.7229815,1.5335507,0.7406174,1.3405628,1.8773968,0.7067693,0.0,2.0724301,0.0,0.0,0.0,1.3913664,2.6971295,0.6389115,1.524453,0.0,1.5252905,0.0,1.3400717,1.5514084,0.0,0.0,2.171043,1.1088856,2.5664284,0.0,1.5777293,1.6026803,1.0170391,1.7982862
92,1.1322318,0.0,0.0,0.0,2.128458,2.7342348,0.0,2.5555925,0.59110755,2.814914,1.8530629,1.771997,0.8600732,1.0255544,1.8856127,0.84973687,0.0,2.334232,0.0,0.0,0.0,1.3053682,2.7431688,0.7336844,1.4782127,0.0,1.492213,0.0,1.7435656,1.630816,0.0,0.0,2.2969131,1.116132,2.6728675,0.0,1.619155,1.6728336,1.1773782,1.8572841
93,1.1999996,0.0,0.0,0.0,2.2965145,2.5828114,0.0,2.539176,0.7413004,2.9055984,1.967335,1.9887335,1.0764341,0.7153005,1.852613,1.0599709,0.0,2.5952606,0.0,0.0,0.0,1.1990492,2.7030613,0.9287274,1.432314,0.0,1.4886545,0.0,2.1162617,1.7178963,0.0,0.0,2.401344,1.0891263,2.7234476,0.0,1.6045122,1.7183229,1.3149993,1.8684664
94,1.1963882,0.0,0.0,0.0,2.3930683,2.2603548,0.0,2.4324162,0.9243996,2.7894518,2.0114322,2.0625954,1.3325951,0.45085242,1.7486552,1.2567929,0.0,2.7719438,0.0,0.0,0.0,1.0704782,2.5272357,1.1777341,1.3243141,0.0,1.4704971,0.0,2.3662496,1.7888526,0.0,0.0,2.4169333,1.0025492,2.6280625,0.0,1.4726981,1.7168891,1.375854,1.7694831
95,1.2261276,0.0,0.0,0.0,2.5081532,1.9312506,0.0,2.3577857,1.1458627,2.5829513,2.052698,2.0976362,1.6454123,0.3688268,1.7154502,1.4468144,0.0,2.9285495,0.0,0.0,0.0,1.0235425,2.323062,1.4460173,1.2394589,0.0,1.5637525,0.0,2.5253928,1.9076822,0.0,0.0,2.4407527,0.983992,2.4696047,0.0,1.3904046,1.6291853,1.4371673,1.6632906
96,1.2064018,0.0,0.0,0.0,2.5887434,1.5363704,0.0,2.2421484,1.3967812,2.2527778,2.0602856,2.0099032,2.015919,0.4480687,1.7011528,1.5516376,0.0,2.9573944,0.0,0.0,0.0,0.9918015,2.1053283,1.6837285,1.1967429,0.0,1.6595484,0.0,2.541972,1.9885159,0.0,0.0,2.3930175,0.97694117,2.2103662,0.0,1.2944925,1.488407,1.4660362,1.4735017
97,1.1267984,0.0,0.0,0.0,2.585223,1.1674182,0.0,2.1156297,1.5865417,1.8290992,2.0417595,1.7964492,2.368597,0.6456455,1.674646,1.523073,0.0,2.8158855,0.0,0.0,0.0,1.001093,1.8968282,1.8508906,1.1537522,0.0,1.7771362,0.0,2.4370065,1.9972247,0.0,0.0,2.2888415,1.003118,1.8910325,0.0,1.2615343,1.2842633,1.4811828,1.2269365
98,1.0323724,0.0,0.0,0.0,2.514044,0.92779267,0.0,1.9558314,1.7326262,1.3852701,1.994054,1.5768903,2.6468892,0.9342151,1.6613679,1.4066144,0.0,2.5271232,0.0,0.0,0.0,1.0034537,1.7094446,1.9478126,1.1273221,0.0,1.9501716,0.0,2.2849648,1.9860852,0.0,0.0,2.1158369,1.102681,1.5850447,0.0,1.3559306,1.0318643,1.5268319,0.9893081
99,0.9237579,0.0,0.0,0.0,2.3683617,0.8573615,0.0,1.764509,1.7984518,1.0132791,1.9111166,1.3843408,2.797029,1.2462778,1.6615721,1.245212,0.0,2.1008618,0.0,0.0,0.0,0.9954202,1.5819584,1.954742,1.1086102,0.0,2.1654634,0.0,2.1502678,1.890592,0.0,0.0,1.8676744,1.2356781,1.3602626,0.0,1.564945,0.78301644,1.6142086,0.7779036
100,0.96888435,0.0,0.0,0.0,2.2758687,1.1081846,0.0,1.6383429,1.8935082,0.8760495,1.9206171,1.4133208,2.861418,1.5655913,1.7342076,1.2782298,0.0,1.8088593,0.0,0.0,0.0,1.1494334,1.6711781,2.01223,1.2577202,0.0,2.5140395,0.0,2.1837049,1.9000103,0.0,0.0,1.6871524,1.4628276,1.4826716,0.0,1.996832,0.74593675,1.8839554,0.7981045
101,1.0413624,0.0,0.0,0.0,2.1316962,1.4358522,0.0,1.4996184,1.8984132,0.90622383,1.8993852,1.5033809,2.742165,1.7931204,1.7112523,1.3697796,0.0,1.5685561,0.0,0.0,0.0,1.2576015,1.7972378,1.9952176,1.3844614,0.0,2.7623925,0.0,2.2330468,1.8648292,0.0,0.0,1.5441273,1.6284603,1.7534361,0.0,2.3857946,0.7448476,2.149668,0.8655926
102,1.1626619,0.0,0.0,0.0,1.9866899,1.8015951,0.0,1.4002191,1.8465229,1.075504,1.8445462,1.6871922,2.4999552,1.9104908,1.635127,1.5512031,0.0,1.4508204,0.0,0.0,0.0,1.3488843,1.9467247,1.9946704,1.5266966,0.0,2.9289694,0.0,2.3002489,1.7945982,0.0,0.0,1.4594063,1.721142,2.1098127,0.0,2.6832056,0.8285341,2.3786857,1.0225152
103,1.2892563,0.0,0.0,0.0,1.7648617,2.042109,0.0,1.288454,1.6993569,1.2408572,1.7180548,1.7986294,2.1482189,1.9116328,1.4606335,1.7028712,0.0,1.3567978,0.0,0.0,0.0,1.3532927,2.009928,1.9521568,1.6025939,0.0,2.9321733,0.0,2.2776377,1.6489036,0.0,0.0,1.3435912,1.6718173,2.3726833,0.0,2.7565627,0.90875006,2.4552507,1.1270925
104,1.3404361,0.0,0.0,0.0,1.4736705,2.0896378,0.0,1.1470692,1.4384422,1.3013881,1.4880614,1.7713443,1.7287574,1.7926936,1.1693124,1.7718209,0.0,1.221825,0.0,0.0,0.0,1.2500484,1.9353745,1.8602275,1.5768114,0.0,2.736767,0.0,2.1185637,1.3907914,0.0,0.0,1.174109,1.4948677,2.4309914,0.0,2.5861385,0.9171217,2.35651,1.1167461
105,1.4630425,0.0,0.0,0.0,1.3038576,2.0850961,0.0,1.0415971,1.2726252,1.4052995,1.3068461,1.7505531,1.4052565,1.6953135,0.91680557,1.8892642,0.0,1.2092108,0.0,0.0,0.0,1.1935339,1.8601942,1.850024,1.589163,0.0,2.5133028,0.0,1.9432745,1.167955,0.0,0.0,1.076792,1.364504,2.4146507,0.0,2.369101,0.9756201,2.2188005,1.1529137
106,1.5725803,0.0,0.0,0.0,1.2098992,2.0096316,0.0,0.97031784,1.1320845,1.4255023,1.1400251,1.730324,1.1243771,1.6273224,0.6631271,1.9825748,0.0,1.1777307,0.0,0.0,0.0,1.1735873,1.6833998,1.8804281,1.5922196,0.0,2.2671561,0.0,1.6775124,0.9560712,0.0,0.0,0.9574436,1.2468859,2.2766404,0.0,2.0815265,1.0089893,2.0035229,1.20897
107,1.7642987,0.0,0.0,0.0,1.2550842,1.9478296,0.0,0.97439194,1.0890447,1.4781451,1.0321116,1.6933985,0.95972,1.6267359,0.54069626,2.0918167,0.0,1.2287811,0.0,0.0,0.0,1.2756722,1.538898,2.009581,1.6792754,0.0,2.02887,0.0,1.4363778,0.7923827,0.0,0.0,0.9311243,1.250196,2.1246212,0.0,1.8690995,1.0906347,1.7738367,1.3503686
108,2.0000045,0.0,0.0,0.0,1.3658395,1.8216815,0.0,0.9947877,1.1292548,1.4960487,1.022117,1.5840914,0.91652036,1.7118094,0.52130425,2.1726687,0.0,1.2761906,0.0,0.0,0.0,1.4717807,1.3704345,2.1540053,1.795338,0.0,1.762916,0.0,1.1725576,0.669548,0.0,0.0,0.94028836,1.3575867,1.9140862,0.0,1.702708,1.2264041,1.4998837,1.5214885
109,2.250696,0.0,0.0,0.0,1.4668361,1.6397908,0.0,0.97184706,1.2819186,1.5168538,1.0834663,1.426679,1.019605,1.8231342,0.57896155,2.1634784,0.0,1.3228955,0.0,0.0,0.0,1.7577534,1.179152,2.2976806,1.9696935,0.0,1.4760073,0.0,1.0131161,0.5953225,0.0,0.0,0.9515341,1.5654585,1.6135787,0.0,1.6405221,1.3979135,1.2420352,1.8014982
110,2.4161217,0.0,0.0,0.0,1.4972789,1.3577714,0.0,0.92008626,1.5585638,1.5274361,1.2513918,1.2236003,1.2774547,1.9435618,0.77096194,2.0917413,0.0,1.3104882,0.0,0.0,0.0,2.1282299,1.0290451,2.3159096,2.1443617,0.0,1.1872847,0.0,0.93850297,0.6516979,0.0,0.0,0.98876864,1.8704196,1.312606,0.0,1.7871151,1.6337378,1.0132296,2.1435757
111,2.4380684,0.0,0.0,0.0,1.5185729,1.0618293,0.0,0.91249585,1.9097573,1.4958632,1.5138165,1.1134659,1.6647793,2.1010756,1.2511636,1.9573115,0.0,1.2401493,0.0,0.0,0.0,2.4371064,0.9516127,2.1704667,2.2128808,0.0,1.0916148,0.0,1.0665386,0.9907364,0.0,0.0,1.1146376,2.1597703,1.224444,0.0,2.2628326,1.8641131,0.8662424,2.4652145
112,2.3691034,0.0,0.0,0.0,1.581488,0.93976575,0.0,0.974324,2.2402108,1.5751362,1.829197,1.3449813,2.04167,2.209147,1.8657038,1.8666294,0.0,1.2275605,0.0,0.0,0.0,2.6292439,1.0613755,1.8429902,2.1834443,0.0,1.2537643,0.0,1.3812068,1.5440652,0.0,0.0,1.2429578,2.3883595,1.5162646,0.0,2.8936377,2.1350834,0.9854119,2.7026443
113,2.109007,0.0,0.0,0.0,1.4770663,0.8356723,0.0,0.9689059,2.3241303,1.6520971,1.9646012,1.5869433,2.148289,2.111452,2.2503278,1.7319446,0.0,1.1640109,0.0,0.0,0.0,2.5453591,1.2089901,1.3439646,1.9703034,0.0,1.4038929,0.0,1.6444886,1.9639361,0.0,0.0,1.2856374,2.324917,1.8742806,0.0,3.259295,2.1897666,1.1494179,2.6337235
114,1.9162152,0.0,0.0,0.0,1.3647583,0.84014827,0.0,1.0020002,2.288707,1.8067068,2.0556393,1.8871014,2.1132717,1.9867039,2.4724557,1.6924797,0.0,1.2297411,0.0,0.0,0.0,2.3983216,1.404505,0.9114742,1.7606043,0.0,1.5443348,0.0,1.8653266,2.2447708,0.0,0.0,1.3469559,2.1639168,2.2809784,0.0,3.4248123,2.1562097,1.3707538,2.4443736
115,1.8415086,0.0,0.0,0.0,1.3662486,0.9799919,0.0,1.1347195,2.197226,2.0774834,2.1318614,2.2629364,2.0262704,1.9242952,2.6326125,1.753873,0.0,1.4309053,0.0,0.0,0.0,2.2864344,1.7140179,0.5887604,1.6276437,0.0,1.6707822,0.0,2.0174477,2.4210193,0.0,0.0,1.5464112,1.980069,2.7220943,0.0,3.507799,2.165899,1.6314855,2.2516441
116,1.7992588,0.0,0.0,0.0,1.3115754,1.1555489,0.0,1.2687949,2.0088418,2.3661187,2.1374843,2.588385,1.8174971,1.831346,2.6666787,1.7724689,0.0,1.645608,0.0,0.0,0.0,2.1202013,2.0077043,0.30474383,1.5121175,0.0,1.6452514,0.0,1.9884491,2.3963745,0.0,0.0,1.8137265,1.7343594,3.0527184,0.0,3.352305,2.1110427,1.8169879,1.988024
117,1.7271158,0.0,0.0,0.0,1.2165549,1.3163813,0.0,1.388161,1.6293203,2.564098,1.969812,2.7698863,1.4320283,1.6279626,2.5296443,1.6619446,0.0,1.8226638,0.0,0.0,0.0,1.816086,2.193418,0.0029554963,1.3399976,0.0,1.3754929,0.0,1.7138202,2.0688224,0.0,0.0,2.117594,1.3627567,3.1295085,0.0,2.8265595,1.9006956,1.8623805,1.5517689
118,1.7138215,0.0,0.0,0.0,1.2513824,1.5749519,0.0,1.5610718,1.1949184,2.683055,1.6802408,2.7778904,0.97836465,1.3271117,2.2448921,1.4307553,0.0,2.040047,0.0,0.0,0.0,1.4232247,2.2029438,0.0,1.1833249,0.0,0.9680139,0.0,1.2779143,1.5293204,0.0,0.0,2.486816,1.0021893,2.8761027,0.0,1.953524,1.5909971,1.780639,1.0809196
119,1.796682,0.0,0.0,0.0,1.5599806,1.9512169,0.0,1.7928697,0.9445576,2.6465557,1.4411114,2.6250508,0.7365861,1.109736,1.932983,1.2248479,0.0,2.269165,0.0,0.0,0.0,1.1389862,2.0771656,0.13048193,1.1886735,0.0,0.73787105,0.0,0.9230488,1.0633627,0.0,0.0,2.7307057,0.86612177,2.4205306,0.0,1.2225703,1.3515013,1.7009108,0.9150959
120,1.979145,0.0,0.0,0.0,2.0156665,2.3488977,0.0,2.0654902,1.0221814,2.666288,1.4231904,2.5215948,0.7929562,1.1084373,1.8576025,1.1724678,0.0,2.5567427,0.0,0.0,0.0,1.1253648,2.0045362,0.53677845,1.3891455,0.0,0.7855271,0.0,0.8617883,0.9374485,0.0,0.0,2.9025316,1.0239999,2.136756,0.0,0.9814202,1.3309996,1.740686,1.127966
121,2.1753774,0.0,0.0,0.0,2.3797743,2.6648302,0.0,2.270456,1.2113956,2.7854521,1.4959733,2.481405,0.94081277,1.1525404,1.9564861,1.129893,0.0,2.7614388,0.0,0.0,0.0,1.2314285,1.9933935,0.8885077,1.5864276,0.0,0.9002061,0.0,0.99301875,0.994466,0.0,0.0,3.0321324,1.2599095,2.0335677,0.0,1.0276625,1.4234253,1.8270274,1.417255
122,2.313978,0.0,0.0,0.0,2.537915,2.9133823,0.0,2.3784335,1.4424984,2.9737926,1.5908103,2.438388,1.0891477,1.1693904,2.1454048,1.0463845,0.0,2.8754406,0.0,0.0,0.0,1.2973223,1.9974481,1.1430044,1.7091807,0.0,0.99931014,0.0,1.1745124,1.1495075,0.0,0.0,3.1158714,1.496149,2.0150843,0.0,1.2167063,1.5426685,1.9034474,1.7355976
123,2.4248946,0.0,0.0,0.0,2.5339022,3.098411,0.0,2.388019,1.7874976,3.223082,1.7579716,2.4308598,1.2456001,1.1932976,2.4382832,1.0039203,0.0,2.9740894,0.0,0.0,0.0,1.3334067,2.03775,1.2339181,1.7389977,0.0,1.1708606,0.0,1.4654503,1.5373112,0.0,0.0,3.0470655,1.7325643,2.1304386,0.0,1.6665351,1.7285187,2.0265245,2.164345
124,2.3918674,0.0,0.0,0.0,2.2507646,3.0210145,0.0,2.1376023,2.2437713,3.4370492,1.977712,2.3872263,1.4036098,1.2446411,2.7733889,1.0288234,0.0,2.8533084,0.0,0.0,0.0,1.3800098,2.0569181,1.1977811,1.5846195,0.0,1.4651216,0.0,1.9104648,2.1631844,0.0,0.0,2.6138532,1.929546,2.3885527,0.0,2.3974257,1.9526163,2.1168377,2.6016524
125,2.2513516,0.0,0.0,0.0,1.9832332,2.6275926,0.0,1.7133652,2.6628206,3.4160876,2.3000948,2.3655653,1.6466025,1.4125743,2.9399226,1.3634826,0.0,2.6113622,0.0,0.0,0.0,1.6617893,2.0894055,1.227066,1.4335495,0.0,1.942077,0.0,2.421026,2.8505592,0.0,0.0,1.9589019,2.001192,2.7676365,0.0,3.1708431,2.2821186,2.16498,2.8441331
126,2.0582957,0.0,0.0,0.0,1.8177352,2.117036,0.0,1.3725089,2.6874926,3.1309354,2.4392035,2.2800143,1.7522839,1.5030508,2.8150313,1.6352426,0.0,2.301284,0.0,0.0,0.0,1.8537562,2.0369976,1.2261925,1.296597,0.0,2.1840792,0.0,2.5942345,3.0788875,0.0,0.0,1.4679977,1.8781892,2.9211602,0.0,3.4408603,2.3474362,2.0244358,2.6827455
127,1.9227952,0.0,0.0,0.0,1.8631486,1.7732975,0.0,1.1641163,2.601954,2.886716,2.5358293,2.2464182,1.8099835,1.5080054,2.6613357,1.7829863,0.0,2.1153393,0.0,0.0,0.0,1.9538491,1.9464757,1.2224505,1.2052947,0.0,2.2675102,0.0,2.62948,3.115767,0.0,0.0,1.2015228,1.711541,2.938872,0.0,3.4715629,2.3301914,1.8797709,2.4400747
128,1.8616292,0.0,0.0,0.0,2.0823648,1.5517371,0.0,1.0038937,2.5251567,2.6890876,2.6567576,2.272772,1.933395,1.4531474,2.5208752,1.9107729,0.0,1.9581537,0.0,0.0,0.0,2.0422509,1.843908,1.3234041,1.182067,0.0,2.2649322,0.0,2.6192563,3.1007237,0.0,0.0,1.098431,1.5690804,2.8988793,0.0,3.4672723,2.3523145,1.717897,2.17612
129,1.933195,0.0,0.0,0.0,2.759572,1.4623761,0.0,0.97565675,2.498179,2.5301585,2.9010773,2.4375846,2.3068511,1.3682353,2.4249256,2.108779,0.0,1.895576,0.0,0.0,0.0,2.2275293,1.6873828,1.6667027,1.3399822,0.0,2.2553096,0.0,2.6044571,3.0864272,0.0,0.0,1.2410164,1.5084258,2.804088,0.0,3.5087185,2.481767,1.6012899,1.9429551
