,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.192121,0.0,0.0,0.0,2.0299423,1.2205315,0.0,1.9122583,0.76776874,1.3568901,1.4883637,1.9842503,1.3012434,0.98823744,1.204766,1.9352697,0.0,2.8669424,0.0,0.0,0.0,1.6720512,1.2952738,0.51395667,1.9295521,0.0,0.6750643,0.0,1.0092213,1.3304954,0.0,0.0,2.308219,0.8922632,2.9610398,0.0,2.2036364,1.3420227,1.3695483,1.7981718
66,0.9506983,0.0,0.0,0.0,1.3844786,1.0958381,0.0,1.8994275,0.20532776,1.4851357,1.5081922,1.5834132,0.856322,0.99369127,0.896456,1.4796888,0.0,2.7284071,0.0,0.0,0.0,1.7741022,1.4579362,0.18321857,1.5718249,0.0,0.67777884,0.0,1.0590868,1.3798617,0.0,0.0,2.0807133,0.8021008,3.059395,0.0,1.6352512,1.0024458,0.9205631,1.3908637
67,1.0406395,0.0,0.0,0.0,1.1228045,1.3673263,0.0,1.8486614,0.18292166,1.9231141,1.6616008,1.4071631,0.75609505,1.2824075,1.0092261,1.2502054,0.0,2.6892202,0.0,0.0,0.0,2.0091894,1.766123,0.17909354,1.4161632,0.0,1.0884426,0.0,1.319397,1.6555593,0.0,0.0,1.9579506,0.98114276,3.1744208,0.0,1.4502468,0.9644622,0.79358685,1.2448322
68,1.2678144,0.0,0.0,0.0,1.0748639,1.6596425,0.0,1.7507772,0.38495934,2.3154147,1.763882,1.2960664,0.8150384,1.6019344,1.296205,1.1539711,0.0,2.5072453,0.0,0.0,0.0,2.1807811,2.0082257,0.37860274,1.2892517,0.0,1.5635525,0.0,1.6523194,1.9770697,0.0,0.0,1.8935103,1.2376657,3.1307788,0.0,1.4487678,1.0504032,0.79225683,1.2144538
69,1.4033079,0.0,0.0,0.0,1.0083151,1.8379667,0.0,1.4914454,0.5382942,2.4556806,1.6215361,1.0563997,0.8331823,1.7730417,1.5155011,0.9703754,0.0,2.0730953,0.0,0.0,0.0,2.1284535,2.0301502,0.5464678,1.0360726,0.0,1.905667,0.0,1.8189838,2.137271,0.0,0.0,1.7140688,1.3813998,2.7750847,0.0,1.3632624,1.0799426,0.76607,1.1199406
70,1.5181694,0.0,0.0,0.0,1.0057197,1.9365016,0.0,1.1744591,0.6596171,2.389133,1.3075113,0.7823997,0.86312246,1.7791557,1.6375452,0.8684143,0.0,1.4923496,0.0,0.0,0.0,1.9520228,1.918571,0.72998106,0.7385414,0.0,2.1399183,0.0,1.8457508,2.2188241,0.0,0.0,1.5067544,1.4098012,2.2116022,0.0,1.2444625,1.1353613,0.71884525,0.96299344
71,1.8290792,0.0,0.0,0.0,1.4796442,2.1699157,0.0,1.1359292,1.0637653,2.416694,1.1738995,0.8488302,1.1283449,1.8281713,1.7897527,1.112652,0.0,1.1784973,0.0,0.0,0.0,1.9003897,1.9288664,1.1563654,0.6889781,0.0,2.4659944,0.0,1.9529579,2.4958458,0.0,0.0,1.4893457,1.5888895,1.7887595,0.0,1.3848939,1.5064372,0.9407399,1.1474874
72,2.2552855,0.0,0.0,0.0,2.184242,2.3972187,0.0,1.396198,1.3969413,2.4581606,1.0883244,0.99210805,1.52307,1.8138235,1.8978863,1.4123112,0.0,1.0218613,0.0,0.0,0.0,1.9579221,2.0234654,1.7324858,0.80501884,0.0,2.8034697,0.0,2.0482998,2.6406631,0.0,0.0,1.5512381,1.6667496,1.3274251,0.0,1.5862607,1.9334215,1.2831326,1.357222
73,2.4834385,0.0,0.0,0.0,2.809014,2.3600607,0.0,1.783968,1.4723504,2.3683255,0.97678757,1.0618949,1.7699474,1.6258321,1.7493598,1.6431471,0.0,0.9746467,0.0,0.0,0.0,1.9568342,2.009245,2.1495035,0.9746602,0.0,2.8797255,0.0,1.9837706,2.4996638,0.0,0.0,1.5270388,1.5247338,0.83320045,0.0,1.6219556,2.183013,1.5421704,1.4297466
74,2.500264,0.0,0.0,0.0,3.2532876,2.1571426,0.0,2.1553218,1.4366785,2.2332065,0.9479295,1.2506729,1.8263028,1.4103487,1.4046752,1.8200531,0.0,1.1365342,0.0,0.0,0.0,1.8555121,1.9262664,2.2899582,1.1997193,0.0,2.7380152,0.0,1.8061836,2.2743664,0.0,0.0,1.4459449,1.3239943,0.5736459,0.0,1.5631167,2.2914324,1.7212743,1.4839745
75,2.5389292,0.0,0.0,0.0,3.5601394,2.0134985,0.0,2.5461316,1.4374346,2.2638566,1.1081338,1.4931891,1.828035,1.3319912,1.1775172,1.9648,0.0,1.5340674,0.0,0.0,0.0,1.9016778,1.9375931,2.3807378,1.5161068,0.0,2.6485379,0.0,1.7719338,2.113534,0.0,0.0,1.4011137,1.2216258,0.6247591,0.0,1.5478535,2.3210247,1.9051752,1.5974358
76,2.588356,0.0,0.0,0.0,3.73736,1.9019272,0.0,2.8891869,1.433196,2.4334686,1.3614862,1.7541261,1.8029794,1.3806107,1.0719211,2.1048315,0.0,1.9876487,0.0,0.0,0.0,2.0600414,2.0387034,2.451508,1.8401192,0.0,2.6278768,0.0,1.8338144,2.035516,0.0,0.0,1.4315519,1.2041173,0.8283949,0.0,1.592841,2.3433142,2.108979,1.7969093
77,2.5784492,0.0,0.0,0.0,3.7020137,1.7353528,0.0,3.1266243,1.3631117,2.5867608,1.5820668,1.9107133,1.69672,1.4661505,1.0027454,2.0972185,0.0,2.3541281,0.0,0.0,0.0,2.2170365,2.1352415,2.4380352,2.1026413,0.0,2.5822515,0.0,1.9100924,1.9286438,0.0,0.0,1.4231293,1.1662952,1.0578622,0.0,1.5406191,2.2683609,2.257361,1.9719568
78,2.4916394,0.0,0.0,0.0,3.4019346,1.482378,0.0,3.2599468,1.171355,2.6672857,1.7528656,1.9310148,1.4726373,1.5358272,0.9732196,1.9062282,0.0,2.5938513,0.0,0.0,0.0,2.3500857,2.2117326,2.3208883,2.2581341,0.0,2.4800453,0.0,1.9734964,1.7501341,0.0,0.0,1.3791196,1.0677308,1.2898257,0.0,1.3613977,2.0785723,2.3165982,2.1213114
79,2.3439083,0.0,0.0,0.0,2.8442614,1.1500452,0.0,3.2209284,0.9364929,2.685558,1.9662135,1.852772,1.2091407,1.6071186,1.0889231,1.5962139,0.0,2.7723424,0.0,0.0,0.0,2.5279305,2.3598988,2.1303768,2.3622322,0.0,2.32971,0.0,2.0737584,1.5290172,0.0,0.0,1.4065741,0.9714181,1.6301208,0.0,1.1043086,1.8224174,2.3194287,2.322769
80,2.123142,0.0,0.0,0.0,2.0122716,0.87124324,0.0,2.978912,0.7258272,2.598385,2.1940053,1.7014194,0.93248,1.6018403,1.3963919,1.1121197,0.0,2.7921321,0.0,0.0,0.0,2.7247157,2.6292317,1.8295078,2.3758497,0.0,2.0306902,0.0,2.2273018,1.3062559,0.0,0.0,1.6019924,0.9526425,2.2334177,0.0,0.85674816,1.6007258,2.279929,2.6248631
81,1.9248986,0.0,0.0,0.0,1.3765945,0.83868766,0.0,2.5910594,0.7681874,2.3993177,2.4129183,1.5805305,0.9164243,1.4614954,1.8517972,0.76627266,0.0,2.6593926,0.0,0.0,0.0,2.8776646,2.9055324,1.5845017,2.2906492,0.0,1.71132,0.0,2.3232267,1.2541093,0.0,0.0,1.9664227,1.0829606,2.9450574,0.0,0.86139435,1.6023273,2.1230357,2.807788
82,1.7448931,0.0,0.0,0.0,1.1041766,0.96781254,0.0,2.2327862,0.8996297,2.1542997,2.5426307,1.5070928,1.0901182,1.1974499,2.1231635,0.6937982,0.0,2.4886248,0.0,0.0,0.0,2.9193234,2.9877322,1.4532638,2.1040978,0.0,1.4846913,0.0,2.341982,1.2833415,0.0,0.0,2.3028052,1.2538208,3.3717966,0.0,0.98458153,1.719891,1.9228518,2.767792
83,1.5697383,0.0,0.0,0.0,1.1040251,1.0756714,0.0,2.0155857,0.940045,1.9394993,2.5312886,1.4245546,1.2634776,0.868253,2.122696,0.70632887,0.0,2.3154461,0.0,0.0,0.0,2.8310702,2.940879,1.3945727,1.8709359,0.0,1.3115076,0.0,2.278886,1.3047569,0.0,0.0,2.4820917,1.3127571,3.4622045,0.0,1.0197237,1.8121742,1.6793131,2.5299182
84,1.4247344,0.0,0.0,0.0,1.3603417,1.2230788,0.0,1.9828789,1.0379995,1.8003689,2.5274293,1.4191976,1.4774945,0.5810446,2.0072138,0.80154824,0.0,2.2399642,0.0,0.0,0.0,2.7433524,2.8293624,1.4750218,1.6999555,0.0,1.2331252,0.0,2.2546356,1.3569692,0.0,0.0,2.6063406,1.3519324,3.4514086,0.0,1.0229061,1.9844849,1.5064684,2.274965
85,1.3645995,0.0,0.0,0.0,1.780688,1.3994884,0.0,2.08176,1.1283047,1.7522327,2.4974463,1.4981998,1.7050027,0.3561015,1.8477215,0.948264,0.0,2.2371707,0.0,0.0,0.0,2.608189,2.6863818,1.5989511,1.5823131,0.0,1.2324485,0.0,2.2250712,1.4196191,0.0,0.0,2.6841846,1.4140977,3.3453553,0.0,1.0110323,2.1286952,1.3593541,1.9897395
86,1.3393917,0.0,0.0,0.0,2.2997057,1.6396861,0.0,2.2362638,1.2295543,1.7810009,2.4169383,1.6448331,1.9169579,0.24968821,1.6678125,1.1101165,0.0,2.2534215,0.0,0.0,0.0,2.3691936,2.4435492,1.7458488,1.4704959,0.0,1.3105668,0.0,2.1768003,1.4590831,0.0,0.0,2.7123654,1.4761994,3.100099,0.0,0.9993256,2.2425692,1.2318255,1.6701044
87,1.3403788,0.0,0.0,0.0,2.8046644,1.8701272,0.0,2.3739395,1.3056601,1.8045621,2.2716837,1.8011923,2.115189,0.25587738,1.4498724,1.2721813,0.0,2.22461,0.0,0.0,0.0,1.9445595,2.042938,1.8370531,1.3153918,0.0,1.420155,0.0,2.0318344,1.437298,0.0,0.0,2.6082656,1.5436102,2.6625016,0.0,1.0004448,2.2659032,1.1007913,1.2969973
88,1.4271764,0.0,0.0,0.0,3.2890983,2.2117798,0.0,2.4725,1.4841841,1.9191579,2.0965211,2.042844,2.2913384,0.5080366,1.3650208,1.4679797,0.0,2.218276,0.0,0.0,0.0,1.4383547,1.6169744,1.9279419,1.2309326,0.0,1.5890957,0.0,1.8686376,1.4238342,0.0,0.0,2.5154123,1.6867791,2.1816514,0.0,1.1410341,2.24409,1.0643761,1.0612143
89,1.5093846,0.0,0.0,0.0,3.5381405,2.5235317,0.0,2.4809523,1.6556271,1.9690808,1.8707676,2.24333,2.3537145,0.896812,1.3664575,1.5994043,0.0,2.1331997,0.0,0.0,0.0,0.8611376,1.1719769,1.8965731,1.1534235,0.0,1.7506487,0.0,1.5888498,1.3400817,0.0,0.0,2.3842084,1.8100326,1.6802282,0.0,1.3501717,2.11675,1.086414,0.95165676
90,1.4479688,0.0,0.0,0.0,3.336934,2.5907352,0.0,2.2796988,1.6536103,1.7917048,1.5572082,2.2471116,2.2089179,1.2282579,1.3297201,1.5555514,0.0,1.8610165,0.0,0.0,0.0,0.18764699,0.6877952,1.5835478,0.986454,0.0,1.7429816,0.0,1.121443,1.0975161,0.0,0.0,2.1443915,1.7607157,1.1571623,0.0,1.4835244,1.8029275,1.0311366,0.83985955
91,1.4446367,0.0,0.0,0.0,3.0256317,2.667475,0.0,2.0924082,1.6986607,1.6511822,1.4114863,2.3159676,2.0596223,1.6018522,1.4633133,1.5553986,0.0,1.7400254,0.0,0.0,0.0,0.0,0.49075487,1.2422519,0.96897405,0.0,1.7778366,0.0,0.7409044,0.9715996,0.0,0.0,2.0058787,1.775956,1.0101744,0.0,1.8186537,1.5518633,1.0980257,0.96038973
92,1.5888252,0.0,0.0,0.0,2.7337275,2.774743,0.0,2.0459368,1.8335881,1.7138048,1.582502,2.5388463,2.0167885,2.0163455,1.7168584,1.7324027,0.0,1.8917577,0.0,0.0,0.0,0.0,0.68761635,1.0325606,1.2104654,0.0,1.9204754,0.0,0.5610007,1.0786785,0.0,0.0,2.0511327,1.912554,1.3843616,0.0,2.4075441,1.5068105,1.3473827,1.413447
93,1.6246881,0.0,0.0,0.0,2.2546551,2.7033734,0.0,1.9574605,1.831153,1.7307345,1.8513757,2.649472,1.8928386,2.187949,1.8397257,1.8034569,0.0,2.0931256,0.0,0.0,0.0,0.0,1.0236135,0.7660763,1.4648706,0.0,1.9756191,0.0,0.46605486,1.2054638,0.0,0.0,2.0296443,1.9718593,1.9806824,0.0,2.8876095,1.4384578,1.549068,1.8113183
94,1.556949,0.0,0.0,0.0,1.7141132,2.4066072,0.0,1.8148067,1.6743236,1.693525,2.1334426,2.6334689,1.6962416,2.0929437,1.7668582,1.7587043,0.0,2.3103306,0.0,0.0,0.0,0.31708717,1.4195893,0.53209174,1.6246873,0.0,1.9485164,0.0,0.48060727,1.3185012,0.0,0.0,1.8543899,1.9719607,2.6861897,0.0,3.1548328,1.3560699,1.6497093,2.0487294
95,1.5894741,0.0,0.0,0.0,1.4853011,2.1299584,0.0,1.8059648,1.5986277,1.8341378,2.5302856,2.6867483,1.6257905,1.936193,1.6865656,1.7609125,0.0,2.733356,0.0,0.0,0.0,1.088723,1.9315429,0.5764669,1.8263732,0.0,2.0334954,0.0,0.8082368,1.5556117,0.0,0.0,1.710303,2.0899615,3.5000184,0.0,3.3645496,1.442192,1.7956858,2.2782662
96,1.5544277,0.0,0.0,0.0,1.3998451,1.7570238,0.0,1.7155291,1.4469634,1.9089372,2.7329752,2.6059349,1.5388844,1.680022,1.4859452,1.6654564,0.0,3.0104606,0.0,0.0,0.0,1.7770838,2.1673877,0.71415997,1.8298668,0.0,2.0309625,0.0,1.2001321,1.6576806,0.0,0.0,1.4274826,2.1716504,3.9322696,0.0,3.2523966,1.4771528,1.7930063,2.2722497
97,1.5075948,0.0,0.0,0.0,1.4787221,1.419375,0.0,1.571454,1.2951682,1.9497594,2.7441888,2.4816005,1.4560359,1.4808433,1.2717121,1.5324832,0.0,3.1489358,0.0,0.0,0.0,2.3127584,2.1944542,0.9508128,1.7240872,0.0,2.001489,0.0,1.5966413,1.6439568,0.0,0.0,1.0833108,2.264645,3.9705985,0.0,2.9874573,1.4808698,1.7124549,2.1588995
98,1.5035175,0.0,0.0,0.0,1.66812,1.2001789,0.0,1.4016784,1.1878375,1.9502453,2.5789597,2.3362668,1.3771956,1.3961418,1.1415547,1.3867083,0.0,3.1396334,0.0,0.0,0.0,2.6208436,2.0486026,1.2190534,1.5498265,0.0,1.9800879,0.0,1.9459295,1.511263,0.0,0.0,0.7581466,2.364665,3.7063992,0.0,2.674964,1.4796546,1.6213595,2.0609498
99,1.504864,0.0,0.0,0.0,1.851621,1.0295633,0.0,1.2126743,1.1085004,1.8485895,2.296723,2.1550887,1.2657796,1.4037616,1.0551661,1.2577926,0.0,2.9547343,0.0,0.0,0.0,2.6837301,1.7410655,1.414914,1.3219093,0.0,1.9083524,0.0,2.1766129,1.3246646,0.0,0.0,0.46253246,2.421647,3.1593,0.0,2.3561585,1.3969659,1.5138881,1.9424933
100,1.5671751,0.0,0.0,0.0,1.9859895,0.9586903,0.0,1.0472783,1.0844125,1.7122031,1.9853042,1.9545481,1.1592513,1.5220222,1.068575,1.1726922,0.0,2.6698062,0.0,0.0,0.0,2.6124609,1.4192858,1.6289675,1.1651523,0.0,1.8453395,0.0,2.2940543,1.1462876,0.0,0.0,0.25739294,2.444759,2.5090709,0.0,2.0769334,1.3106133,1.4466296,1.9282615
101,1.6472518,0.0,0.0,0.0,2.0384772,0.9639971,0.0,0.9082458,1.0733377,1.522298,1.6448438,1.7029569,1.0404702,1.7106757,1.1361916,1.1257585,0.0,2.256753,0.0,0.0,0.0,2.4066389,1.1376085,1.7953724,1.0713813,0.0,1.7522154,0.0,2.272218,0.9925226,0.0,0.0,0.12864856,2.3996532,1.8120158,0.0,1.8490587,1.2195616,1.41968,1.9774293
102,1.7054474,0.0,0.0,0.0,1.940731,0.9480973,0.0,0.76868117,1.0246906,1.1901801,1.2244551,1.3696971,0.86031926,1.8533609,1.1759317,1.1150206,0.0,1.65186,0.0,0.0,0.0,2.013221,0.88145864,1.8670747,1.004822,0.0,1.5794584,0.0,2.0746489,0.8753076,0.0,0.0,0.020345494,2.1779943,1.0686496,0.0,1.6025655,1.0873401,1.3352242,2.0066462
103,1.8718863,0.0,0.0,0.0,1.9478782,1.1544156,0.0,0.8055873,1.1296815,0.9907873,0.9999306,1.1453953,0.83998984,2.0601375,1.357084,1.3632604,0.0,1.1430004,0.0,0.0,0.0,1.6880426,0.8736052,1.9111314,1.1837441,0.0,1.5027136,0.0,1.8127522,1.054232,0.0,0.0,0.11029236,1.9163696,0.6035194,0.0,1.5651281,1.1175632,1.3364435,2.1076338
104,2.0572379,0.0,0.0,0.0,1.9821388,1.4822586,0.0,0.93258977,1.3694862,0.9735549,0.90915674,1.0586437,0.9508425,2.1463685,1.5142722,1.7224221,0.0,0.7793361,0.0,0.0,0.0,1.4662519,1.0646676,1.9546902,1.5507897,0.0,1.4738168,0.0,1.5893812,1.454612,0.0,0.0,0.35540575,1.5476241,0.46528858,0.0,1.6155182,1.2084435,1.3970405,2.1944182
105,2.1882558,0.0,0.0,0.0,2.1279027,1.8463764,0.0,1.1563689,1.6900393,1.0940186,1.0156341,1.1042315,1.179161,2.1774075,1.6991299,2.0949275,0.0,0.6930408,0.0,0.0,0.0,1.403508,1.3186076,2.0013323,1.9626632,0.0,1.539195,0.0,1.4628508,1.9286339,0.0,0.0,0.7133814,1.2126893,0.67720413,0.0,1.7673062,1.4073018,1.5085701,2.2615716
106,2.2057974,0.0,0.0,0.0,2.3006399,2.104118,0.0,1.3193405,1.9889883,1.2168353,1.0983585,1.221335,1.3795885,2.1035187,1.8421172,2.3532333,0.0,0.7202676,0.0,0.0,0.0,1.3612766,1.5039229,1.9623556,2.2602816,0.0,1.5811353,0.0,1.3267951,2.3192031,0.0,0.0,1.0567688,0.953371,0.96353734,0.0,1.8790375,1.5083722,1.5616578,2.1917367
107,2.1336727,0.0,0.0,0.0,2.522478,2.293644,0.0,1.4282452,2.2943957,1.3133632,1.1409318,1.40786,1.5755154,2.0099902,1.9719973,2.5124955,0.0,0.8431445,0.0,0.0,0.0,1.3389277,1.5499563,1.9212329,2.4665377,0.0,1.6238608,0.0,1.2410698,2.5709245,0.0,0.0,1.3709576,0.8038912,1.2189616,0.0,1.9679031,1.5557334,1.5935813,2.0948207
108,2.0142298,0.0,0.0,0.0,2.804188,2.459953,0.0,1.4671643,2.5850432,1.3817384,1.153838,1.64981,1.7446858,1.910392,2.1135483,2.6284037,0.0,1.0857804,0.0,0.0,0.0,1.3294442,1.474185,1.8753617,2.5848424,0.0,1.6600412,0.0,1.1970332,2.6782382,0.0,0.0,1.6915022,0.7832542,1.3918295,0.0,2.072656,1.5764643,1.6222866,2.0258462
109,1.8332667,0.0,0.0,0.0,3.066196,2.53866,0.0,1.4269348,2.83276,1.4019935,1.1125948,1.8816868,1.8752583,1.8347793,2.270475,2.6278496,0.0,1.3759574,0.0,0.0,0.0,1.2861125,1.2904729,1.7960794,2.6116257,0.0,1.6487123,0.0,1.1615286,2.531794,0.0,0.0,1.988624,0.9063386,1.4128109,0.0,2.1891026,1.5745308,1.6515009,2.0187314
110,1.5512413,0.0,0.0,0.0,3.1237943,2.4458559,0.0,1.3152102,2.862334,1.309631,0.99983305,1.987351,1.8762048,1.6858149,2.3216403,2.4548936,0.0,1.6127969,0.0,0.0,0.0,1.1424437,0.96260655,1.6011567,2.459639,0.0,1.5597218,0.0,1.0637617,2.100218,0.0,0.0,2.161523,1.0857245,1.2517523,0.0,2.2585647,1.4693772,1.5870711,1.9794277
111,1.3026443,0.0,0.0,0.0,3.017122,2.2756383,0.0,1.2420737,2.7235804,1.2075475,0.9329674,2.00917,1.7993969,1.5523453,2.327133,2.2211893,0.0,1.8099339,0.0,0.0,0.0,1.0315374,0.67072064,1.397714,2.2655604,0.0,1.5001987,0.0,0.9672422,1.5821869,0.0,0.0,2.2379494,1.311571,1.0808183,0.0,2.3534644,1.3574597,1.5021504,1.9886223
112,1.2016854,0.0,0.0,0.0,2.8377361,2.1688256,0.0,1.2555909,2.584255,1.1879096,0.99493706,1.9766775,1.7394421,1.4942458,2.3323512,2.047439,0.0,1.9811227,0.0,0.0,0.0,1.0069857,0.56183815,1.2666852,2.1839256,0.0,1.5039841,0.0,0.89729077,1.2133648,0.0,0.0,2.263564,1.5713874,1.0411096,0.0,2.542012,1.304984,1.4678608,2.089291
113,1.1552947,0.0,0.0,0.0,2.5592663,2.0839076,0.0,1.337252,2.4437163,1.2026159,1.1613042,1.876072,1.7082161,1.517504,2.3657465,1.936881,0.0,2.1085277,0.0,0.0,0.0,1.0302157,0.5349966,1.1414132,2.2001941,0.0,1.59998,0.0,0.8410346,0.98549086,0.0,0.0,2.2639132,1.7694879,1.1049348,0.0,2.8293502,1.2752074,1.4458929,2.205193
114,1.1895983,0.0,0.0,0.0,2.1757483,2.0662696,0.0,1.4757391,2.3291574,1.3040552,1.4002241,1.674554,1.6872858,1.5790331,2.403173,1.8948036,0.0,2.1618783,0.0,0.0,0.0,1.1526145,0.5981776,1.034161,2.3561058,0.0,1.7739581,0.0,0.80432594,0.98082167,0.0,0.0,2.197182,1.933328,1.30276,0.0,3.2196498,1.2610818,1.4009659,2.3437293
115,1.3671744,0.0,0.0,0.0,1.6993103,2.1462722,0.0,1.6209519,2.2593145,1.5726241,1.7241733,1.4205788,1.6830868,1.7344935,2.429255,1.9490328,0.0,2.1161177,0.0,0.0,0.0,1.4083393,0.82867324,1.0156226,2.6090395,0.0,2.0643482,0.0,0.8361108,1.2896547,0.0,0.0,2.0462928,2.0992422,1.7151757,0.0,3.6777768,1.3225697,1.3700212,2.4896894
116,1.5525293,0.0,0.0,0.0,1.074383,2.1513298,0.0,1.6844416,2.0628288,1.8526412,1.9983723,1.0381471,1.6332966,1.8529706,2.2242196,1.9035399,0.0,1.7787992,0.0,0.0,0.0,1.7287283,1.2015028,1.0497781,2.735714,0.0,2.3080287,0.0,0.944283,1.8266196,0.0,0.0,1.6800752,2.0606072,2.2718706,0.0,3.7989378,1.3900478,1.2841136,2.3757308
117,1.8045704,0.0,0.0,0.0,0.80479115,2.144262,0.0,1.664242,1.9254556,2.160146,2.1402495,0.9132469,1.639661,1.9232538,1.995877,1.8412639,0.0,1.4644697,0.0,0.0,0.0,2.0259295,1.608549,1.1961062,2.600297,0.0,2.4731464,0.0,1.2009077,2.4557292,0.0,0.0,1.3932436,1.8811,2.7566931,0.0,3.5320883,1.543732,1.2370484,2.0211987
118,2.0626283,0.0,0.0,0.0,0.963931,2.2386026,0.0,1.647838,2.0017364,2.44961,2.1912951,1.0742075,1.7450275,2.0447996,1.9353731,1.8694811,0.0,1.3501987,0.0,0.0,0.0,2.3057158,1.9511889,1.4504006,2.4362986,0.0,2.5782652,0.0,1.5339196,2.940992,0.0,0.0,1.3340514,1.8173283,3.102532,0.0,3.2646775,1.7840035,1.288434,1.811375
119,2.176515,0.0,0.0,0.0,1.137067,2.2803497,0.0,1.5547892,2.0694857,2.5932462,2.0809188,1.2429693,1.7978019,2.1102335,1.8785388,1.8539406,0.0,1.2225307,0.0,0.0,0.0,2.407375,2.0632498,1.6158465,2.2148974,0.0,2.6216621,0.0,1.7618477,3.1673527,0.0,0.0,1.3407015,1.7404038,3.2066205,0.0,3.005368,1.9244565,1.3184205,1.5828352
120,2.2696657,0.0,0.0,0.0,1.3509446,2.3185186,0.0,1.4802816,2.1920958,2.688102,1.8986044,1.4907761,1.87209,2.1778963,1.8816625,1.8486264,0.0,1.1157541,0.0,0.0,0.0,2.434539,2.094377,1.7512519,2.0276153,0.0,2.68337,0.0,1.9292507,3.2893271,0.0,0.0,1.4368663,1.7174956,3.2567422,0.0,2.8437278,2.0304613,1.3716294,1.3837789
121,2.275073,0.0,0.0,0.0,1.5404986,2.2933452,0.0,1.313085,2.3130777,2.711619,1.6028299,1.7687507,1.8971653,2.2342486,1.8639274,1.8227242,0.0,0.98023796,0.0,0.0,0.0,2.3802774,2.0191345,1.8481479,1.7513137,0.0,2.692968,0.0,2.0408525,3.2776427,0.0,0.0,1.5791755,1.6779052,3.1749942,0.0,2.6926365,2.1294725,1.4239923,1.1458126
122,2.1194777,0.0,0.0,0.0,1.6433516,2.074598,0.0,1.0442215,2.344484,2.5670016,1.1048605,2.099262,1.8381728,2.1790342,1.75176,1.7124053,0.0,0.77191,0.0,0.0,0.0,2.1333368,1.7746518,1.8188407,1.3329422,0.0,2.5681071,0.0,1.992398,2.978109,0.0,0.0,1.7482755,1.535122,2.8836975,0.0,2.4609897,2.1395528,1.4529463,0.77618945
123,1.7547019,0.0,0.0,0.0,1.6790214,1.5368834,0.0,0.7170733,2.1955092,2.1714337,0.43908834,2.573601,1.6432697,1.8806863,1.5292728,1.4963907,0.0,0.67263067,0.0,0.0,0.0,1.6628966,1.344553,1.6010671,0.8051883,0.0,2.2369285,0.0,1.6945786,2.188435,0.0,0.0,1.9753457,1.2590902,2.291488,0.0,2.100723,2.001833,1.5197817,0.35928744
124,1.4053876,0.0,0.0,0.0,1.7666426,0.9786482,0.0,0.6614034,1.9531121,1.8022796,0.17347969,3.0244148,1.4742261,1.4708457,1.3776937,1.4361731,0.0,1.0908163,0.0,0.0,0.0,1.2367702,1.1227677,1.2644336,0.6205184,0.0,1.6553105,0.0,1.2996836,1.210171,0.0,0.0,2.2368333,1.061138,1.7928483,0.0,1.874381,1.8735424,1.7045604,0.37830725
125,1.1832448,0.0,0.0,0.0,1.7416174,0.6315776,0.0,0.8950399,1.5838265,1.6011691,0.4278615,3.1322725,1.3391024,1.1114869,1.3214102,1.4224058,0.0,1.70598,0.0,0.0,0.0,1.101629,1.167233,0.947327,0.8341448,0.0,1.1777956,0.0,1.0537271,0.6242956,0.0,0.0,2.3403666,0.92559135,1.6757555,0.0,1.7747399,1.7210748,1.8546101,0.706159
126,1.1592888,0.0,0.0,0.0,1.6640863,0.49724874,0.0,1.142881,1.3646085,1.6804936,0.8683046,3.1517863,1.2928566,0.9240502,1.3839831,1.4513341,0.0,2.2664402,0.0,0.0,0.0,1.2346202,1.4133701,0.7813935,1.1458367,0.0,0.9042002,0.0,1.0153565,0.48431784,0.0,0.0,2.3598037,0.93858564,1.9014288,0.0,1.800963,1.6449167,1.9690357,1.1265018
127,1.1852803,0.0,0.0,0.0,1.481875,0.43488,0.0,1.2985828,1.1933085,1.7870442,1.305563,3.0469081,1.2789623,0.7868563,1.4276664,1.4149576,0.0,2.6494648,0.0,0.0,0.0,1.4334548,1.6465228,0.6705042,1.3913369,0.0,0.724458,0.0,1.0937167,0.5798645,0.0,0.0,2.2907214,0.92455465,2.2326686,0.0,1.8006302,1.6010619,2.015197,1.4317867
128,1.1591272,0.0,0.0,0.0,1.1731716,0.3665996,0.0,1.3339552,0.9965822,1.8447138,1.6526777,2.8077943,1.2390635,0.63825274,1.3896695,1.284728,0.0,2.8116665,0.0,0.0,0.0,1.6155272,1.8070966,0.56021714,1.5073439,0.0,0.5360075,0.0,1.1975756,0.7414161,0.0,0.0,2.1221228,0.8626784,2.524333,0.0,1.7042946,1.5288104,1.9226054,1.5776659
129,1.144899,0.0,0.0,0.0,0.9554272,0.40427068,0.0,1.3273212,0.84417653,1.9019117,1.9525799,2.5377827,1.2112991,0.5405263,1.3567026,1.1277748,0.0,2.8651464,0.0,0.0,0.0,1.7996646,1.9217224,0.51529163,1.5248866,0.0,0.40520945,0.0,1.3906746,0.96460295,0.0,0.0,1.9371965,0.84690696,2.7765932,0.0,1.5662153,1.4951442,1.7950464,1.6644663
