,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.2313225,0.0,0.0,0.0,2.065714,3.1008475,0.0,1.7110778,0.75114584,1.880261,1.313988,2.1703098,1.8236841,1.413686,1.1921059,1.7344546,0.0,1.3326622,0.0,0.0,0.0,1.5111346,2.1283224,1.9279506,1.0460268,0.0,1.4944237,0.0,0.45787132,2.6438253,0.0,0.0,2.362362,1.8473392,1.8770573,0.0,2.4491396,1.4434788,0.7075323,1.4532119
11,2.0118911,0.0,0.0,0.0,1.8966947,2.673586,0.0,1.6192347,0.48000413,1.988736,1.3934708,1.9026868,1.6104485,1.3705633,0.8982588,1.4127966,0.0,1.0688217,0.0,0.0,0.0,1.3302577,1.8507954,2.0221572,0.7779612,0.0,1.1089901,0.0,0.39126396,2.3114588,0.0,0.0,1.9149969,1.8271586,1.2275995,0.0,1.9944339,1.1341635,0.73540366,1.4216789
12,1.7514254,0.0,0.0,0.0,1.8880296,2.2097077,0.0,1.6403714,0.32098252,2.0391698,1.4417024,1.6410619,1.4034992,1.4778266,0.82865864,0.98736835,0.0,0.8855367,0.0,0.0,0.0,1.1154276,1.5258801,2.0299218,0.65013146,0.0,0.8770331,0.0,0.41156545,1.9057611,0.0,0.0,1.4670303,1.7128018,0.6767934,0.0,1.5088315,0.8298739,0.9162224,1.4368731
13,1.5227885,0.0,0.0,0.0,2.098362,1.8854632,0.0,1.8269963,0.35530794,2.0936553,1.5281614,1.4620845,1.3212963,1.6383631,1.0326546,0.64395696,0.0,0.9776074,0.0,0.0,0.0,0.94627714,1.2810862,1.9634777,0.70835286,0.0,0.8970523,0.0,0.5830598,1.6141014,0.0,0.0,1.1133538,1.5693028,0.43336183,0.0,1.1903266,0.6645226,1.2199793,1.5897379
14,1.320048,0.0,0.0,0.0,2.3385713,1.7472008,0.0,2.0581875,0.49396902,2.0974255,1.5953717,1.2827723,1.3312129,1.7593799,1.365156,0.4374311,0.0,1.253692,0.0,0.0,0.0,0.85981286,1.1404889,1.812218,0.857045,0.0,1.0677655,0.0,0.7960662,1.5004902,0.0,0.0,0.86954975,1.4108506,0.5011142,0.0,1.041767,0.6105896,1.5005022,1.8102795
15,1.1493125,0.0,0.0,0.0,2.5288203,1.8029654,0.0,2.2797525,0.7207502,2.1229086,1.6615477,1.1008165,1.4346708,1.8063405,1.7594006,0.43304032,0.0,1.6573645,0.0,0.0,0.0,0.8454626,1.1182513,1.6342086,1.0006961,0.0,1.3416489,0.0,1.0135112,1.6461902,0.0,0.0,0.74369353,1.2674829,0.8081995,0.0,1.1292037,0.6809386,1.6994765,2.0663788
16,1.0293599,0.0,0.0,0.0,2.5696738,2.017637,0.0,2.3841145,1.006813,2.199937,1.7423325,0.9117158,1.5848202,1.7475104,2.0569887,0.6296648,0.0,2.1197898,0.0,0.0,0.0,0.90950817,1.2090235,1.4391942,1.1164092,0.0,1.6383193,0.0,1.2242453,2.0576499,0.0,0.0,0.660163,1.1704448,1.2599078,0.0,1.4680126,0.8825117,1.763142,2.3126142
17,1.0013531,0.0,0.0,0.0,2.4070992,2.2809846,0.0,2.2980871,1.3177794,2.2983558,1.8331519,0.811391,1.6994579,1.6084442,2.1553423,1.0060962,0.0,2.4882162,0.0,0.0,0.0,1.0374556,1.3885481,1.2926465,1.1354259,0.0,1.861093,0.0,1.4318354,2.60752,0.0,0.0,0.6244346,1.1771866,1.7369114,0.0,1.9350325,1.1951553,1.7197608,2.4937396
18,1.0461113,0.0,0.0,0.0,2.102989,2.4050517,0.0,2.048377,1.5538834,2.3931696,1.900127,0.78140634,1.7619146,1.4472203,1.9960201,1.3780373,0.0,2.6338556,0.0,0.0,0.0,1.187716,1.5498619,1.192275,1.0917112,0.0,1.9637944,0.0,1.5909159,3.0407965,0.0,0.0,0.63871,1.2517781,1.9959892,0.0,2.399467,1.5072616,1.5375907,2.4984026
19,1.1150439,0.0,0.0,0.0,1.7583041,2.3845015,0.0,1.7619563,1.6374224,2.4151866,1.9446429,0.83250725,1.7222803,1.2921531,1.7112122,1.5903716,0.0,2.590092,0.0,0.0,0.0,1.2860603,1.6248643,1.1392903,1.0155262,0.0,1.9234878,0.0,1.6786764,3.2465417,0.0,0.0,0.63980263,1.3020623,2.0110214,0.0,2.6459286,1.7210472,1.3393174,2.3510616
20,1.19396,0.0,0.0,0.0,1.5135276,2.2796535,0.0,1.5292388,1.6069884,2.3796391,1.9495778,0.94000274,1.628759,1.196686,1.3962529,1.6349984,0.0,2.4576638,0.0,0.0,0.0,1.338712,1.6199287,1.099186,0.9407962,0.0,1.847207,0.0,1.734673,3.314762,0.0,0.0,0.57984453,1.3407679,1.8631399,0.0,2.729778,1.8507494,1.1860502,2.142268
21,1.2570325,0.0,0.0,0.0,1.3802197,2.1236448,0.0,1.3913828,1.5350896,2.319813,1.9924554,1.0773664,1.5260755,1.1680644,1.1324725,1.5697893,0.0,2.3283756,0.0,0.0,0.0,1.3620615,1.5520673,1.0603771,0.8972879,0.0,1.8009361,0.0,1.7787824,3.3113275,0.0,0.0,0.5203343,1.356202,1.6435145,0.0,2.7127433,1.9286155,1.1039523,1.8868487
22,1.3427098,0.0,0.0,0.0,1.3935497,1.947121,0.0,1.3681655,1.4668496,2.2541373,2.066502,1.2752376,1.437484,1.2297907,0.9650035,1.4341158,0.0,2.2095437,0.0,0.0,0.0,1.3996451,1.4654226,1.0524786,0.9221917,0.0,1.8179026,0.0,1.8434598,3.2488391,0.0,0.0,0.49261373,1.3701222,1.3918211,0.0,2.6301544,1.9769858,1.093007,1.5996231
23,1.3826264,0.0,0.0,0.0,1.5155342,1.6990919,0.0,1.464658,1.3567766,2.0809996,2.1169808,1.5071839,1.3060966,1.3451633,0.87793916,1.2250516,0.0,2.0451372,0.0,0.0,0.0,1.4068756,1.3346568,1.0221467,1.0134764,0.0,1.8912909,0.0,1.8597028,3.0280788,0.0,0.0,0.52372676,1.3122518,1.0912164,0.0,2.3978667,1.9721367,1.1121377,1.212135
24,1.3439794,0.0,0.0,0.0,1.6963294,1.3231117,0.0,1.582996,1.1667087,1.7269734,2.037356,1.7686188,1.10322,1.4453087,0.8519425,0.9508755,0.0,1.7653855,0.0,0.0,0.0,1.3773577,1.1016418,0.9173403,1.185054,0.0,1.9585806,0.0,1.791254,2.5301213,0.0,0.0,0.6373852,1.1612049,0.8428488,0.0,1.9533316,1.8380255,1.1218845,0.6851329
25,1.3582368,0.0,0.0,0.0,2.0240123,1.0534084,0.0,1.81302,1.1031564,1.3917873,1.9320074,2.1617641,1.0352584,1.6011379,1.0717001,0.9013423,0.0,1.5782537,0.0,0.0,0.0,1.4485525,1.0399309,0.9405829,1.5428168,0.0,2.103796,0.0,1.7174902,1.9199961,0.0,0.0,1.0547684,1.0761439,0.96538675,0.0,1.5117754,1.7178396,1.2607145,0.31086847
26,1.2870717,0.0,0.0,0.0,2.2136114,0.89815116,0.0,1.9508926,1.1295801,1.0391822,1.6802804,2.437323,1.0141574,1.6090164,1.3539053,1.0622,0.0,1.3493476,0.0,0.0,0.0,1.5014539,1.0872053,1.0290656,1.8328012,0.0,2.1732001,0.0,1.5360308,1.2767066,0.0,0.0,1.5923736,0.9837241,1.407903,0.0,1.1767896,1.5447589,1.368828,0.17736883
27,1.1261008,0.0,0.0,0.0,2.1632223,0.85605997,0.0,1.8874701,1.1962966,0.80716825,1.4005754,2.505594,1.0298499,1.4248414,1.5188253,1.3306998,0.0,1.1791106,0.0,0.0,0.0,1.5162601,1.2283616,1.1351192,1.907858,0.0,2.0829453,0.0,1.373039,0.86964446,0.0,0.0,2.029505,0.89992017,1.9579839,0.0,1.0689627,1.4215325,1.3947512,0.27471226
28,0.966394,0.0,0.0,0.0,1.8856016,0.85390353,0.0,1.7826736,1.2785014,0.6907183,1.1943563,2.5265858,1.0715718,1.1581454,1.5793084,1.5784398,0.0,1.0527468,0.0,0.0,0.0,1.4885241,1.4742785,1.2453773,1.854943,0.0,1.938759,0.0,1.2431648,0.7325742,0.0,0.0,2.293433,0.8449307,2.5202074,0.0,1.1904554,1.317552,1.374782,0.45637846
29,0.85786676,0.0,0.0,0.0,1.5684038,0.92302555,0.0,1.5830626,1.3631543,0.6919053,1.0170276,2.4721444,1.1166426,0.91115344,1.5687785,1.7090391,0.0,0.9797583,0.0,0.0,0.0,1.4219364,1.745454,1.3370895,1.6565447,0.0,1.781617,0.0,1.2035658,0.85991174,0.0,0.0,2.3983228,0.7968743,2.9407036,0.0,1.4320302,1.3298742,1.3990486,0.7460068
30,0.768226,0.0,0.0,0.0,1.3077829,1.030864,0.0,1.4291372,1.421486,0.7840442,0.9749402,2.4611452,1.1620129,0.6600173,1.4343644,1.7993898,0.0,1.0063188,0.0,0.0,0.0,1.3813485,2.0345316,1.3726127,1.4775912,0.0,1.6037067,0.0,1.2205667,1.0622023,0.0,0.0,2.3578136,0.8383193,3.2819788,0.0,1.7619457,1.3652135,1.400467,1.0211824
31,0.73345566,0.0,0.0,0.0,1.1111163,1.1644742,0.0,1.3309458,1.4470646,0.9122875,1.020282,2.4898007,1.171901,0.46574512,1.2601404,1.774304,0.0,1.103373,0.0,0.0,0.0,1.4029737,2.3189402,1.3959053,1.3488858,0.0,1.4041374,0.0,1.2892275,1.2836912,0.0,0.0,2.2076623,0.93377686,3.520884,0.0,2.073543,1.4449055,1.4108275,1.3054608
32,0.6958204,0.0,0.0,0.0,1.0060802,1.2348998,0.0,1.2685186,1.4187826,1.0044259,1.0930507,2.4911544,1.103181,0.30985284,1.0705984,1.6366519,0.0,1.2391979,0.0,0.0,0.0,1.4701467,2.5122964,1.3385181,1.2435337,0.0,1.2002642,0.0,1.3740292,1.4573017,0.0,0.0,1.9777548,1.0062001,3.6316655,0.0,2.2756479,1.5082513,1.425157,1.5151802
33,0.6527382,0.0,0.0,0.0,1.036612,1.2488849,0.0,1.1980182,1.4070363,1.0424455,1.1750631,2.4208565,0.9552517,0.21542832,0.9302301,1.3874004,0.0,1.4476379,0.0,0.0,0.0,1.6049156,2.5599394,1.2418568,1.1451001,0.0,1.0467765,0.0,1.5084438,1.6111152,0.0,0.0,1.6846572,1.0246754,3.6267726,0.0,2.3296447,1.6365867,1.5041826,1.7318295
34,0.64815664,0.0,0.0,0.0,1.2201382,1.2231545,0.0,1.1821479,1.3695121,1.0121313,1.2822589,2.2893074,0.7204967,0.1852807,0.86818707,1.0888518,0.0,1.7510469,0.0,0.0,0.0,1.8405502,2.4678078,1.0977354,1.127606,0.0,0.93362296,0.0,1.6263158,1.6582104,0.0,0.0,1.3588972,1.0614307,3.5634978,0.0,2.214921,1.7198355,1.6268439,1.960663
35,0.8683332,0.0,0.0,0.0,1.7560017,1.2916038,0.0,1.3366565,1.5078185,1.1018178,1.5850518,2.173764,0.6047262,0.371641,1.0703483,0.9576365,0.0,2.3477278,0.0,0.0,0.0,2.383587,2.3178172,1.065945,1.3707956,0.0,1.0608319,0.0,1.8753107,1.7355623,0.0,0.0,1.2051182,1.2396106,3.5544317,0.0,2.1126943,1.9021572,1.8768553,2.3259742
36,1.2797678,0.0,0.0,0.0,2.5051658,1.4611504,0.0,1.5863105,1.8157552,1.325322,2.0460422,2.0177555,0.70936346,0.84244967,1.5384729,1.0905432,0.0,3.1092412,0.0,0.0,0.0,3.0005937,2.042112,1.1804614,1.790818,0.0,1.4383789,0.0,2.1698534,1.784403,0.0,0.0,1.3118019,1.5622454,3.5029671,0.0,1.9977554,2.103834,2.1669576,2.7910802
37,1.6067995,0.0,0.0,0.0,2.9146693,1.4822603,0.0,1.713996,2.0350924,1.4200293,2.3128495,1.6791677,0.87339973,1.3242893,1.9460759,1.3452971,0.0,3.5239508,0.0,0.0,0.0,3.3449624,1.585017,1.3284738,2.0876715,0.0,1.7506253,0.0,2.264232,1.6494043,0.0,0.0,1.4983559,1.7798128,3.1886795,0.0,1.7587975,2.10586,2.2494571,3.0038013
38,1.898982,0.0,0.0,0.0,3.0760334,1.5256834,0.0,1.7471609,2.311833,1.5529088,2.498937,1.4946718,1.1638272,1.7434986,2.2709382,1.7429668,0.0,3.6983423,0.0,0.0,0.0,3.5086648,1.2935518,1.5889059,2.3097513,0.0,2.0487585,0.0,2.3211062,1.5478185,0.0,0.0,1.7993414,1.9860488,2.9585798,0.0,1.693212,2.0957112,2.2672186,3.1656666
39,2.086296,0.0,0.0,0.0,2.9758785,1.5422103,0.0,1.591593,2.568724,1.589833,2.5049484,1.392016,1.4024588,2.0446951,2.4595058,2.1210966,0.0,3.6076663,0.0,0.0,0.0,3.4526143,1.0589639,1.8646694,2.3471098,0.0,2.1919806,0.0,2.3332465,1.3949784,0.0,0.0,2.0402064,2.1454062,2.7735608,0.0,1.6549093,2.0170758,2.2010925,3.2382019
40,2.0770893,0.0,0.0,0.0,2.5192692,1.4347073,0.0,1.2126735,2.693846,1.4144905,2.2670004,1.2754958,1.5035185,2.1268766,2.4019222,2.296555,0.0,3.1904614,0.0,0.0,0.0,3.128076,0.8276271,2.0636806,2.1854286,0.0,2.0941067,0.0,2.2063923,1.0925092,0.0,0.0,2.0762513,2.2034113,2.5221815,0.0,1.5246626,1.7984527,1.9656212,3.163942
41,1.9622381,0.0,0.0,0.0,1.935233,1.2796092,0.0,0.7368828,2.7084248,1.0954114,1.8139299,1.3019015,1.527841,2.049085,2.18443,2.3304267,0.0,2.5583475,0.0,0.0,0.0,2.6129067,0.67498314,2.1361444,1.8578178,0.0,1.8443762,0.0,2.0303211,0.7465455,0.0,0.0,1.9472295,2.2025843,2.252911,0.0,1.4056356,1.5052476,1.6621671,2.9045246
42,1.9197704,0.0,0.0,0.0,1.4851552,1.2680349,0.0,0.41104004,2.743992,0.8995728,1.4083965,1.5677643,1.5768485,1.9421029,1.956202,2.2634292,0.0,1.9790725,0.0,0.0,0.0,2.136274,0.773766,2.1664476,1.5922545,0.0,1.616226,0.0,1.9518957,0.54849315,0.0,0.0,1.7704492,2.242725,2.1523979,0.0,1.4538571,1.3005277,1.4580098,2.6582913
43,1.9114082,0.0,0.0,0.0,1.2156916,1.3414415,0.0,0.28749183,2.7231114,0.80667704,1.0605197,1.9312696,1.6134242,1.8208349,1.7454022,2.078868,0.0,1.5018185,0.0,0.0,0.0,1.7320441,1.0325689,2.1202269,1.3814055,0.0,1.4544976,0.0,1.8999453,0.46192598,0.0,0.0,1.5507249,2.2611089,2.1332655,0.0,1.5838387,1.1745888,1.370936,2.3794057
44,1.9519446,0.0,0.0,0.0,1.170069,1.4947033,0.0,0.3413655,2.7115905,0.8399736,0.8445761,2.3379657,1.6587063,1.7373693,1.6187814,1.9198226,0.0,1.2269481,0.0,0.0,0.0,1.5181212,1.3704216,2.044784,1.2791024,0.0,1.3863689,0.0,1.9142318,0.51513106,0.0,0.0,1.3570915,2.2929864,2.221801,0.0,1.7827494,1.1699873,1.412506,2.1595778
45,1.9623593,0.0,0.0,0.0,1.2046773,1.5982852,0.0,0.4493157,2.652105,0.87241966,0.6681373,2.6183903,1.6731633,1.6398745,1.5136099,1.7766328,0.0,1.0348929,0.0,0.0,0.0,1.3459948,1.6048301,1.8825397,1.1913891,0.0,1.3397404,0.0,1.8725812,0.57718647,0.0,0.0,1.1545627,2.295805,2.273964,0.0,1.9368676,1.1422169,1.4606017,1.9102647
46,1.9869729,0.0,0.0,0.0,1.3083835,1.6940199,0.0,0.60043144,2.6292002,0.9484941,0.56387544,2.8115184,1.704184,1.6014776,1.4709433,1.7146881,0.0,0.937561,0.0,0.0,0.0,1.265241,1.7636305,1.7161936,1.1563807,0.0,1.3524894,0.0,1.8195016,0.6610725,0.0,0.0,0.9804966,2.3144004,2.3378336,0.0,2.0934079,1.1530614,1.55701,1.7077825
47,1.9972876,0.0,0.0,0.0,1.4155903,1.7686126,0.0,0.7436892,2.632167,1.0630295,0.55324817,2.8912375,1.7713537,1.6295445,1.4799224,1.7528222,0.0,0.8981298,0.0,0.0,0.0,1.2371135,1.8306975,1.5792197,1.144956,0.0,1.392627,0.0,1.7685065,0.77278274,0.0,0.0,0.85530263,2.3732119,2.4036527,0.0,2.265598,1.1622549,1.6667053,1.5515364
48,1.9918704,0.0,0.0,0.0,1.5128577,1.7942603,0.0,0.87640595,2.6353862,1.2288595,0.60189164,2.8719099,1.8716823,1.6902962,1.5284373,1.8643386,0.0,0.8775026,0.0,0.0,0.0,1.2085216,1.8158121,1.4281133,1.1157821,0.0,1.4781744,0.0,1.6903703,0.93645763,0.0,0.0,0.79706055,2.4272428,2.4402144,0.0,2.4732835,1.1924368,1.8115098,1.389473
49,1.9656069,0.0,0.0,0.0,1.5955542,1.8515116,0.0,1.0652422,2.6139643,1.5090537,0.8209406,2.7217462,2.0474083,1.785501,1.6310854,2.047356,0.0,0.92556787,0.0,0.0,0.0,1.2126895,1.7933682,1.3096642,1.1716131,0.0,1.5959274,0.0,1.6265419,1.1754944,0.0,0.0,0.8766493,2.490458,2.5112295,0.0,2.7691286,1.3066045,1.9839101,1.2729993
50,1.9156531,0.0,0.0,0.0,1.5628817,1.8939829,0.0,1.2195352,2.5322123,1.9268839,1.1694794,2.4349434,2.245263,1.8693812,1.7546693,2.2126694,0.0,1.0474399,0.0,0.0,0.0,1.2530853,1.77128,1.188427,1.290658,0.0,1.7299749,0.0,1.5202827,1.4856852,0.0,0.0,1.1111201,2.5122406,2.5291963,0.0,3.0103648,1.474947,2.1206648,1.2480338
51,1.8440416,0.0,0.0,0.0,1.4818519,1.9569366,0.0,1.3625785,2.300291,2.3686216,1.6117653,2.0138116,2.4001014,1.8745532,1.9572244,2.2971785,0.0,1.2310979,0.0,0.0,0.0,1.3352911,1.7910787,1.0373209,1.4861826,0.0,1.8616172,0.0,1.4203529,1.8124993,0.0,0.0,1.433553,2.4266462,2.5182228,0.0,3.1710267,1.7031845,2.1629899,1.2776108
52,1.8285279,0.0,0.0,0.0,1.4737843,2.148525,0.0,1.5365931,1.9721351,2.8446548,2.1250336,1.6410003,2.5184202,1.8310933,2.2454197,2.2742372,0.0,1.5255405,0.0,0.0,0.0,1.5216141,1.9812543,0.90681326,1.800613,0.0,1.9924487,0.0,1.3866143,2.1231613,0.0,0.0,1.8806738,2.2898483,2.5781178,0.0,3.2448454,2.0182037,2.1445017,1.4248596
53,1.8501439,0.0,0.0,0.0,1.5539626,2.3543618,0.0,1.7595226,1.6110476,3.1928062,2.5485334,1.4078763,2.5553138,1.6768732,2.5134642,2.117038,0.0,1.8844748,0.0,0.0,0.0,1.7686858,2.2061753,0.779848,2.1605973,0.0,2.1158934,0.0,1.4075398,2.316937,0.0,0.0,2.314207,2.118846,2.7187324,0.0,3.189311,2.2926059,2.0419652,1.595354
54,1.9112707,0.0,0.0,0.0,1.7289243,2.507605,0.0,2.028205,1.2590208,3.3292325,2.8537807,1.3437233,2.5026321,1.476387,2.7203135,1.8729459,0.0,2.2008917,0.0,0.0,0.0,2.049833,2.397574,0.7107216,2.480334,0.0,2.1523204,0.0,1.4702384,2.3906307,0.0,0.0,2.6477904,1.9382534,2.8679163,0.0,2.9949012,2.4425433,1.8703492,1.7629831
55,2.0221531,0.0,0.0,0.0,1.9442307,2.5915408,0.0,2.2317593,1.0196583,3.2789896,2.956812,1.4278643,2.4001546,1.2374578,2.856562,1.6069406,0.0,2.4553182,0.0,0.0,0.0,2.2914858,2.474194,0.67970455,2.6404727,0.0,2.1661103,0.0,1.5439577,2.3370137,0.0,0.0,2.8094265,1.7877219,2.9885337,0.0,2.739909,2.4672747,1.6950142,1.8510622
56,2.1497157,0.0,0.0,0.0,2.13908,2.5759702,0.0,2.3712325,0.89253485,3.1119359,2.9245737,1.5582966,2.2673156,1.0315108,2.8992105,1.4107181,0.0,2.6098325,0.0,0.0,0.0,2.4901543,2.420456,0.67218506,2.6800632,0.0,2.1384482,0.0,1.5955889,2.2081647,0.0,0.0,2.8004813,1.6749561,3.0576603,0.0,2.4987721,2.4041123,1.566253,1.8911792
57,2.2878182,0.0,0.0,0.0,2.3164568,2.4951642,0.0,2.4799123,0.87989616,2.9522789,2.9052265,1.6948853,2.1897597,0.9454705,2.9378157,1.3116901,0.0,2.7381334,0.0,0.0,0.0,2.6472385,2.282267,0.67078614,2.6631951,0.0,2.1118832,0.0,1.6584303,2.0929773,0.0,0.0,2.7392485,1.6464533,3.0987008,0.0,2.3545067,2.322165,1.5446935,1.9687773
58,2.5026407,0.0,0.0,0.0,2.4763634,2.4231162,0.0,2.5701013,0.95936894,2.8812358,2.9349833,1.8032827,2.1369612,0.9660637,3.0098794,1.2884523,0.0,2.878413,0.0,0.0,0.0,2.8262155,2.0526137,0.7406714,2.6434433,0.0,2.0993786,0.0,1.7226057,2.013776,0.0,0.0,2.6519358,1.6953529,3.1090395,0.0,2.3377533,2.245438,1.5870148,2.0928452
59,2.7267108,0.0,0.0,0.0,2.6058724,2.2919888,0.0,2.6181414,1.0734098,2.8287127,2.9782836,1.8364868,2.0954945,1.1106849,3.088598,1.2763295,0.0,2.967902,0.0,0.0,0.0,2.949854,1.6749723,0.80157006,2.6007166,0.0,2.069454,0.0,1.7674477,1.919178,0.0,0.0,2.497996,1.7589972,3.0071485,0.0,2.3988407,2.1496844,1.6857618,2.221098
60,2.8879128,0.0,0.0,0.0,2.642111,2.1187901,0.0,2.5073278,1.167327,2.7749143,2.9608893,1.7248852,1.9640492,1.4366679,3.1003964,1.2312423,0.0,2.8957722,0.0,0.0,0.0,2.8804822,1.1784228,0.85147405,2.4830368,0.0,1.9570018,0.0,1.7278697,1.7690579,0.0,0.0,2.2587821,1.7747186,2.6610153,0.0,2.49323,2.029878,1.7685405,2.3448517
61,2.8824892,0.0,0.0,0.0,2.5334857,1.8587058,0.0,2.1509147,1.1865441,2.6286998,2.7702658,1.4017428,1.6868384,1.8525023,2.918575,1.1204008,0.0,2.5940456,0.0,0.0,0.0,2.5544827,0.65128905,0.8956685,2.2567825,0.0,1.7192832,0.0,1.6137121,1.5106508,0.0,0.0,1.87386,1.7456195,2.0428398,0.0,2.4759746,1.8261781,1.7745609,2.3680618
62,2.6654184,0.0,0.0,0.0,2.3501325,1.6495848,0.0,1.7772478,1.1645024,2.4446044,2.4863923,1.0561212,1.3216132,2.207166,2.5940003,0.98465484,0.0,2.2049,0.0,0.0,0.0,2.106473,0.42419887,0.9944409,2.070234,0.0,1.4755547,0.0,1.4503553,1.3236581,0.0,0.0,1.5860615,1.6297216,1.4434953,0.0,2.3153255,1.6980525,1.7164495,2.358685
63,2.4049478,0.0,0.0,0.0,2.2211525,1.6324918,0.0,1.5149355,1.074427,2.340416,2.2169502,0.9593336,1.1118617,2.3526049,2.3478575,0.88787997,0.0,1.9993045,0.0,0.0,0.0,1.797553,0.56514126,1.0715313,1.956292,0.0,1.2620522,0.0,1.4157476,1.3349534,0.0,0.0,1.5278146,1.5880171,1.0722213,0.0,2.1837687,1.611469,1.6579033,2.2773535
64,2.2156138,0.0,0.0,0.0,2.2913654,1.8118091,0.0,1.415887,0.94102687,2.3258176,2.0741575,0.9412316,1.001339,2.423648,2.1996446,0.8788855,0.0,1.9098136,0.0,0.0,0.0,1.6009009,0.8178129,1.131562,1.9828459,0.0,1.192462,0.0,1.3747101,1.4203572,0.0,0.0,1.5667157,1.5313336,0.92219454,0.0,2.030566,1.6163468,1.555882,2.2250504
