,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,3.2967117,0.0,0.0,0.0,1.6283965,1.3817817,0.0,1.4818063,1.6338154,2.7902997,1.1227554,2.0603042,1.7421457,2.137282,2.020754,2.56489,0.0,0.76013416,0.0,0.0,0.0,1.9693365,1.6374737,1.7165747,1.9091135,0.0,0.90353894,0.0,1.435421,1.8801769,0.0,0.0,2.086717,2.2955344,1.8291799,0.0,1.5257858,2.6073816,1.6048105,2.5764687
16,3.186433,0.0,0.0,0.0,1.5556545,1.5296218,0.0,1.4204949,1.625851,2.974291,1.1764615,2.2591572,1.676488,2.0499978,2.1557865,2.6903021,0.0,0.83160716,0.0,0.0,0.0,1.8927087,1.8898027,1.5932375,1.7843974,0.0,0.84105897,0.0,1.4851694,1.7962408,0.0,0.0,2.0774693,2.1216822,1.9599065,0.0,1.5289048,2.6246502,1.6620209,2.484656
17,2.9620786,0.0,0.0,0.0,1.5107017,1.6117859,0.0,1.4307574,1.5077647,2.9712107,1.1506004,2.368095,1.4515842,1.9055874,2.1329706,2.7244158,0.0,0.84024334,0.0,0.0,0.0,1.7314126,1.9304283,1.4663936,1.6719334,0.0,0.8232893,0.0,1.2851052,1.6207844,0.0,0.0,1.9613502,1.9147818,1.8970152,0.0,1.4665521,2.5565612,1.5722736,2.325562
18,2.7538466,0.0,0.0,0.0,1.6049376,1.7288089,0.0,1.6079246,1.2898144,2.8715312,1.1051593,2.413596,1.1623281,1.7938333,2.0460944,2.722446,0.0,0.86360663,0.0,0.0,0.0,1.5922397,1.8107083,1.4528158,1.638771,0.0,0.91239464,0.0,0.97258127,1.4341335,0.0,0.0,1.8248379,1.7689744,1.7404251,0.0,1.4044993,2.4736497,1.439772,2.1874309
19,2.560846,0.0,0.0,0.0,1.8121921,1.8282534,0.0,1.8471899,0.99783903,2.6436868,1.0285597,2.3260226,0.86639607,1.7425342,1.9107563,2.6457,0.0,0.9059141,0.0,0.0,0.0,1.4472811,1.5032868,1.5409737,1.6215028,0.0,1.1041005,0.0,0.64392513,1.2284887,0.0,0.0,1.6546491,1.6802595,1.4812508,0.0,1.2882634,2.3027527,1.2949101,2.054107
20,2.4125085,0.0,0.0,0.0,2.0939994,1.8915946,0.0,2.0539587,0.73221886,2.3676238,0.9600581,2.137811,0.6849216,1.7499685,1.7776872,2.4851027,0.0,1.0074296,0.0,0.0,0.0,1.3581758,1.1354991,1.6913729,1.6075634,0.0,1.3706613,0.0,0.4878429,1.0455805,0.0,0.0,1.503709,1.6485696,1.2244197,0.0,1.165075,2.048965,1.2372624,1.910452
21,2.3353825,0.0,0.0,0.0,2.3399844,1.9512632,0.0,2.1909165,0.52984554,2.1255157,0.9479957,1.9929308,0.71295524,1.7767954,1.7364899,2.2745953,0.0,1.1713467,0.0,0.0,0.0,1.398384,0.8416197,1.8263915,1.5605539,0.0,1.6202922,0.0,0.6354829,0.93050694,0.0,0.0,1.4078134,1.7075033,1.0748436,0.0,1.112647,1.766375,1.2996422,1.8148509
22,2.3568647,0.0,0.0,0.0,2.5805342,1.9963448,0.0,2.259518,0.42048782,1.9891915,1.0168157,1.816229,0.87264866,1.9113064,1.7698876,2.1301575,0.0,1.3095098,0.0,0.0,0.0,1.4129592,0.64737475,1.9332159,1.5257956,0.0,1.8849427,0.0,0.91191703,0.8645541,0.0,0.0,1.3607012,1.7454661,1.0207444,0.0,1.0743201,1.5714356,1.4533505,1.7643903
23,2.4730446,0.0,0.0,0.0,2.8624637,2.0647957,0.0,2.3101413,0.4159038,2.02869,1.2009383,1.6743858,1.1498066,2.1562786,1.9137586,2.102936,0.0,1.4829502,0.0,0.0,0.0,1.4479303,0.6045975,1.9982686,1.5423993,0.0,2.177379,0.0,1.3134439,0.8561605,0.0,0.0,1.3678765,1.790177,1.1184343,0.0,1.1145097,1.4848253,1.7057987,1.7679677
24,2.6150804,0.0,0.0,0.0,3.1035626,2.0834708,0.0,2.304297,0.47058618,2.1685297,1.4487791,1.5574759,1.454848,2.4066424,2.1129603,2.1204102,0.0,1.6324639,0.0,0.0,0.0,1.4471761,0.6854337,1.9424131,1.5520457,0.0,2.4704885,0.0,1.7852468,0.89379936,0.0,0.0,1.3854874,1.7389685,1.3044751,0.0,1.1782403,1.4502527,1.9695369,1.7317646
25,2.668588,0.0,0.0,0.0,3.2169545,1.9966178,0.0,2.2727299,0.54497576,2.3269632,1.768439,1.5273347,1.7618285,2.504744,2.311472,2.1329389,0.0,1.7821977,0.0,0.0,0.0,1.4570732,0.9087125,1.6990505,1.5462756,0.0,2.696841,0.0,2.3387172,0.99375045,0.0,0.0,1.3887309,1.591751,1.600168,0.0,1.3299893,1.392561,2.1980867,1.5683229
26,2.5603845,0.0,0.0,0.0,3.1314154,1.8116866,0.0,2.2095704,0.6360518,2.4691892,2.0934901,1.5833391,1.9774563,2.3430078,2.4725487,2.090552,0.0,1.9583502,0.0,0.0,0.0,1.5033054,1.2549732,1.3007659,1.5293896,0.0,2.7903974,0.0,2.8530667,1.1736416,0.0,0.0,1.3446391,1.3330892,2.0007253,0.0,1.5545216,1.3359483,2.3078616,1.2721951
27,2.2430167,0.0,0.0,0.0,2.8975282,1.5750735,0.0,2.1526532,0.7789343,2.4161413,2.33574,1.6898456,2.0471804,1.9877634,2.5629015,1.8918177,0.0,2.1124856,0.0,0.0,0.0,1.4890856,1.5519533,0.8680568,1.4840523,0.0,2.8105674,0.0,3.0791395,1.3948033,0.0,0.0,1.2590388,0.96164393,2.4136384,0.0,1.7924137,1.2881708,2.2611039,0.9132848
28,1.8971672,0.0,0.0,0.0,2.6072562,1.5006614,0.0,2.1853807,0.95264053,2.301543,2.5681558,1.8439538,1.9494458,1.5668526,2.562346,1.6364697,0.0,2.339904,0.0,0.0,0.0,1.5808153,1.8926635,0.64180434,1.5155358,0.0,2.754683,0.0,3.0865798,1.542091,0.0,0.0,1.2290488,0.7166941,2.8476222,0.0,2.0538373,1.3284713,2.2206693,0.74546736
29,1.5648632,0.0,0.0,0.0,2.3681436,1.5239024,0.0,2.2723079,1.1194738,2.0946987,2.7128088,1.9744493,1.7831413,1.1950278,2.5383923,1.3554878,0.0,2.5585496,0.0,0.0,0.0,1.7739053,2.1046035,0.6423112,1.5785792,0.0,2.689598,0.0,2.9405644,1.6675115,0.0,0.0,1.2487787,0.55471766,3.2502902,0.0,2.2584143,1.4438337,2.1500075,0.76333284
30,1.287498,0.0,0.0,0.0,2.1703851,1.604158,0.0,2.3077495,1.245846,1.8704084,2.755018,2.0109699,1.6081811,0.90571076,2.4638832,1.0649163,0.0,2.7143595,0.0,0.0,0.0,1.9186116,2.1523082,0.7517469,1.6042364,0.0,2.5663168,0.0,2.7215602,1.6860424,0.0,0.0,1.2924031,0.47607628,3.5314765,0.0,2.3430955,1.5145702,2.0932527,0.8569074
31,1.0852299,0.0,0.0,0.0,2.0116205,1.6772995,0.0,2.253331,1.3484422,1.6534295,2.7337704,2.0052364,1.475834,0.7337975,2.364483,0.8164741,0.0,2.8102777,0.0,0.0,0.0,2.030282,2.1447358,0.91260076,1.6180059,0.0,2.3937166,0.0,2.5297709,1.622496,0.0,0.0,1.3482809,0.4814259,3.6857212,0.0,2.307405,1.5570163,2.0496306,0.9993893
32,0.97487825,0.0,0.0,0.0,1.894973,1.76484,0.0,2.1509218,1.4358346,1.4782054,2.6815453,1.9822695,1.4041524,0.64352155,2.2668703,0.62214553,0.0,2.861449,0.0,0.0,0.0,2.1044745,2.060791,1.0911986,1.6017487,0.0,2.2442133,0.0,2.3908713,1.5066956,0.0,0.0,1.4035476,0.5424277,3.7582233,0.0,2.235705,1.5538344,2.0232944,1.1485373
33,0.9515324,0.0,0.0,0.0,1.8425015,1.8857431,0.0,2.0039475,1.5516834,1.4019492,2.6464577,1.9893162,1.4075716,0.6333423,2.1813095,0.52313125,0.0,2.9140851,0.0,0.0,0.0,2.1698923,1.997463,1.2556431,1.603303,0.0,2.1344955,0.0,2.3499258,1.3986809,0.0,0.0,1.4822351,0.6572849,3.817221,0.0,2.1901686,1.549246,2.0378532,1.3101723
34,0.9831252,0.0,0.0,0.0,1.8093072,2.006179,0.0,1.8155434,1.697076,1.4167713,2.6466365,2.048006,1.4625326,0.67154557,2.0737205,0.516816,0.0,2.9603171,0.0,0.0,0.0,2.2308176,1.9541812,1.366274,1.5994881,0.0,2.0303261,0.0,2.376675,1.2993267,0.0,0.0,1.5908656,0.79656506,3.8527825,0.0,2.1756778,1.5153035,2.0584142,1.4384912
35,1.0615767,0.0,0.0,0.0,1.8235233,2.1414127,0.0,1.5962547,1.907343,1.5558943,2.719613,2.1773193,1.5904707,0.7693223,2.0161202,0.6548356,0.0,3.052992,0.0,0.0,0.0,2.2940476,1.960531,1.443375,1.6383688,0.0,1.9873472,0.0,2.5100768,1.297147,0.0,0.0,1.7317944,0.9715828,3.8767893,0.0,2.270841,1.4965825,2.095336,1.5656905
36,1.1072695,0.0,0.0,0.0,1.7792985,2.1546974,0.0,1.2757381,2.10072,1.7386591,2.7696588,2.291143,1.7070435,0.8416682,1.8596466,0.87009513,0.0,3.0782073,0.0,0.0,0.0,2.2995667,1.9808414,1.4070673,1.6754841,0.0,1.911271,0.0,2.6285422,1.3317018,0.0,0.0,1.8607755,1.1013565,3.7692463,0.0,2.387109,1.4273856,2.0466642,1.5934368
37,1.1304601,0.0,0.0,0.0,1.7132702,2.0694807,0.0,0.9081398,2.2793722,1.9203916,2.7481523,2.4021788,1.7978227,0.8757266,1.6535653,1.1270914,0.0,3.0424473,0.0,0.0,0.0,2.2045095,2.013822,1.2386951,1.6779678,0.0,1.8570927,0.0,2.6946218,1.449292,0.0,0.0,1.9563329,1.1583165,3.5162961,0.0,2.5208979,1.3222402,1.8497704,1.4782788
38,1.07113,0.0,0.0,0.0,1.6225022,1.855643,0.0,0.6398914,2.3608701,2.02929,2.6420226,2.4675322,1.7875184,0.8387767,1.3929929,1.4027928,0.0,2.903333,0.0,0.0,0.0,2.050789,2.0575175,0.9753878,1.6565237,0.0,1.8165022,0.0,2.6280038,1.6352494,0.0,0.0,1.9715964,1.1345732,3.1422377,0.0,2.650364,1.1820358,1.5617837,1.2549598
39,0.9393444,0.0,0.0,0.0,1.5070088,1.5907953,0.0,0.5611409,2.3256905,2.0385544,2.4683633,2.4604187,1.6780583,0.7410616,1.1583822,1.5511937,0.0,2.7093341,0.0,0.0,0.0,1.8916156,2.0811706,0.77056587,1.6372969,0.0,1.8230507,0.0,2.425534,1.8082826,0.0,0.0,1.9074361,0.9944947,2.7789128,0.0,2.7287269,1.0435836,1.2353004,0.98562443
40,0.71752834,0.0,0.0,0.0,1.367267,1.3267516,0.0,0.5799967,2.1893597,1.888457,2.2321682,2.3690143,1.4727751,0.5920581,0.959258,1.5113591,0.0,2.490863,0.0,0.0,0.0,1.7285676,2.0732708,0.59074867,1.5453448,0.0,1.7853917,0.0,2.123965,1.9182296,0.0,0.0,1.7688655,0.80459416,2.5019467,0.0,2.7054026,0.90865624,0.9339014,0.7321534
41,0.46266496,0.0,0.0,0.0,1.2131335,1.1200471,0.0,0.6619009,2.0217881,1.6186578,2.0002487,2.2425447,1.225804,0.43599755,0.84895307,1.3314909,0.0,2.3058307,0.0,0.0,0.0,1.5979357,2.0559797,0.46260396,1.3946818,0.0,1.6697325,0.0,1.803971,1.9300854,0.0,0.0,1.5885383,0.61595446,2.3631284,0.0,2.5925336,0.7983331,0.7022064,0.5496126
42,0.2640776,0.0,0.0,0.0,1.116699,1.04347,0.0,0.80873,1.865804,1.3710352,1.822068,2.1439083,1.0346404,0.35467976,0.83229524,1.1194406,0.0,2.2196124,0.0,0.0,0.0,1.5305189,2.0766256,0.42027232,1.2611638,0.0,1.5561918,0.0,1.5876417,1.8881668,0.0,0.0,1.4369707,0.50585645,2.4160392,0.0,2.4529362,0.7271714,0.60585374,0.50548685
43,0.13139307,0.0,0.0,0.0,1.0713515,1.0637162,0.0,0.9997848,1.6860478,1.1817523,1.7053925,2.0756102,0.91849846,0.3452934,0.8540428,0.9299512,0.0,2.2112732,0.0,0.0,0.0,1.4965641,2.1098552,0.42636293,1.1547525,0.0,1.40744,0.0,1.4766257,1.7904689,0.0,0.0,1.3305854,0.5039188,2.5885653,0.0,2.3377047,0.68768907,0.61627805,0.56883335
44,0.1171828,0.0,0.0,0.0,1.0540892,1.1288018,0.0,1.1186194,1.553602,1.0668353,1.6237326,2.0207868,0.87940407,0.4221347,0.93712753,0.82339823,0.0,2.2529788,0.0,0.0,0.0,1.4710602,2.1416926,0.46728903,1.0791274,0.0,1.2499186,0.0,1.4829559,1.6154714,0.0,0.0,1.2647645,0.61303735,2.7631586,0.0,2.2185884,0.6591754,0.68708795,0.72249097
45,0.19489127,0.0,0.0,0.0,1.1350567,1.2528377,0.0,1.2922786,1.3904358,1.1137301,1.6498877,2.0220442,0.86241674,0.57739455,1.0339975,0.8538302,0.0,2.3911095,0.0,0.0,0.0,1.5211267,2.187697,0.5424135,1.063611,0.0,1.1054703,0.0,1.6281538,1.455368,0.0,0.0,1.2634232,0.85321856,2.946635,0.0,2.1708012,0.5809418,0.8295738,1.0163935
46,0.40695435,0.0,0.0,0.0,1.406435,1.4975609,0.0,1.4848164,1.2244394,1.3296034,1.7344735,2.0997536,0.88907266,0.84982353,1.1589726,1.030989,0.0,2.6548748,0.0,0.0,0.0,1.6329914,2.3669157,0.6007874,1.1560296,0.0,1.020315,0.0,1.9156141,1.3243957,0.0,0.0,1.3265313,1.2162937,3.170421,0.0,2.1907852,0.56290066,1.0101502,1.4002969
47,0.77826893,0.0,0.0,0.0,1.7745023,1.7368306,0.0,1.757315,1.0318419,1.693049,1.9220419,2.1785533,0.9293472,1.1343777,1.2780055,1.3961318,0.0,3.0043976,0.0,0.0,0.0,1.8862526,2.5314703,0.7494129,1.3670601,0.0,1.0119396,0.0,2.2670329,1.2344915,0.0,0.0,1.4630978,1.7388163,3.2597659,0.0,2.2556574,0.5413133,1.2454957,1.8775644
48,1.3117284,0.0,0.0,0.0,2.299735,2.0285249,0.0,2.143465,0.88105667,2.1814785,2.1752832,2.2740781,1.0613594,1.4343231,1.4363006,1.9082211,0.0,3.4019756,0.0,0.0,0.0,2.296764,2.6950846,1.099854,1.7554902,0.0,1.260091,0.0,2.6520617,1.2897286,0.0,0.0,1.6856551,2.314373,3.2269866,0.0,2.3916144,0.63939387,1.5747769,2.4273288
49,1.742339,0.0,0.0,0.0,2.6861053,2.1621184,0.0,2.4616425,0.68714917,2.5097618,2.2984035,2.2376628,1.1383353,1.6036212,1.5486075,2.28157,0.0,3.5547848,0.0,0.0,0.0,2.650663,2.702922,1.465282,2.073839,0.0,1.5533055,0.0,2.8486452,1.3321549,0.0,0.0,1.8338914,2.6514382,2.9717953,0.0,2.3582819,0.74703693,1.802345,2.7472441
50,1.9692564,0.0,0.0,0.0,2.8923056,2.1583202,0.0,2.696568,0.5163491,2.5823553,2.2664754,2.0441604,1.1601002,1.6237948,1.6016765,2.4205983,0.0,3.5037825,0.0,0.0,0.0,2.9252775,2.6371028,1.8116555,2.264744,0.0,1.8527354,0.0,2.8098948,1.3675878,0.0,0.0,1.9267515,2.7100713,2.6255333,0.0,2.152116,0.86343217,1.9675634,2.8553874
51,2.050454,0.0,0.0,0.0,2.9712975,2.1169746,0.0,2.850068,0.44862843,2.5346005,2.1608377,1.7988074,1.2131965,1.5941901,1.6882086,2.3567736,0.0,3.380365,0.0,0.0,0.0,3.185525,2.5854445,2.1568358,2.3669753,0.0,2.1406372,0.0,2.653302,1.4397365,0.0,0.0,1.9927566,2.6008823,2.3652883,0.0,1.8619319,1.023779,2.1324441,2.8708587
52,2.0583634,0.0,0.0,0.0,2.964443,2.1085577,0.0,2.957241,0.5356543,2.3931203,2.0266168,1.5725657,1.3277311,1.5834396,1.8182609,2.1406407,0.0,3.217299,0.0,0.0,0.0,3.414091,2.596676,2.4821746,2.4049754,0.0,2.4033465,0.0,2.4563427,1.5356452,0.0,0.0,2.0883396,2.38241,2.269997,0.0,1.5455307,1.2529973,2.2991312,2.8562946
53,1.9014049,0.0,0.0,0.0,2.7975385,2.0649023,0.0,2.9291463,0.6897801,2.1023061,1.8268685,1.2606257,1.4513093,1.5551355,1.9609267,1.7756611,0.0,2.9083316,0.0,0.0,0.0,3.4409516,2.5168366,2.6406462,2.3034472,0.0,2.5641072,0.0,2.1720474,1.5737565,0.0,0.0,2.1103594,2.0170476,2.1882932,0.0,1.1472088,1.4935362,2.3838875,2.7412367
54,1.7024181,0.0,0.0,0.0,2.5443609,2.032471,0.0,2.7493331,0.9074632,1.7899426,1.5991552,0.96523994,1.5555388,1.524575,2.047569,1.3237079,0.0,2.5610025,0.0,0.0,0.0,3.3079264,2.3986378,2.6658654,2.1076086,0.0,2.6184633,0.0,1.8362124,1.5814784,0.0,0.0,2.0878425,1.6073176,2.1664298,0.0,0.8224756,1.7186745,2.3857908,2.5701241
55,1.4779555,0.0,0.0,0.0,2.306323,2.0085354,0.0,2.4913242,1.1401016,1.4735173,1.3542833,0.7258368,1.6207331,1.4968128,2.0724795,0.89906347,0.0,2.2008524,0.0,0.0,0.0,2.9912846,2.1989818,2.5594928,1.8545326,0.0,2.5736108,0.0,1.485188,1.5253812,0.0,0.0,2.0011022,1.2129046,2.1216433,0.0,0.56823725,1.8846682,2.2867062,2.3279684
56,1.3072244,0.0,0.0,0.0,2.123368,2.0175726,0.0,2.273185,1.367247,1.2690307,1.2089503,0.537416,1.7097965,1.5159335,2.086746,0.601001,0.0,1.9380041,0.0,0.0,0.0,2.6122098,1.9807955,2.3772132,1.6076257,0.0,2.5229633,0.0,1.2289371,1.5060796,0.0,0.0,1.9719214,0.9493655,2.0451293,0.0,0.44370028,2.0008976,2.1061645,2.1362596
57,1.2556533,0.0,0.0,0.0,2.1073878,2.1392353,0.0,2.1664865,1.6375031,1.1960609,1.2127441,0.43608218,1.8284847,1.6324275,2.1466963,0.4472502,0.0,1.7873574,0.0,0.0,0.0,2.2009869,1.8298063,2.183687,1.4363905,0.0,2.5576422,0.0,1.0459656,1.534859,0.0,0.0,2.0066326,0.82403624,1.9692633,0.0,0.4923471,2.1772678,1.9128641,2.0412753
58,1.3559636,0.0,0.0,0.0,2.2788486,2.4013977,0.0,2.2168217,1.958927,1.3136666,1.4444664,0.44948316,1.9847065,1.8657048,2.2313886,0.49436158,0.0,1.828999,0.0,0.0,0.0,1.8670149,1.7419612,2.019991,1.4493157,0.0,2.7058845,0.0,1.0208168,1.6482264,0.0,0.0,2.0938892,0.8840219,1.8796964,0.0,0.8155554,2.395929,1.7547134,2.0877578
59,1.4900961,0.0,0.0,0.0,2.4988515,2.5654979,0.0,2.274427,2.1211076,1.4803791,1.7050745,0.52307785,2.0159667,1.9937325,2.18971,0.68848616,0.0,1.9278181,0.0,0.0,0.0,1.4781651,1.5257777,1.7918272,1.4518644,0.0,2.8089073,0.0,1.0500042,1.7214496,0.0,0.0,2.1121578,1.0535492,1.5746442,0.0,1.2855812,2.4873354,1.476745,2.0851438
60,1.6255866,0.0,0.0,0.0,2.588632,2.5080674,0.0,2.2415934,2.069371,1.594797,1.922014,0.6500831,1.8481038,1.9866371,1.9924622,0.9330704,0.0,1.9647515,0.0,0.0,0.0,1.1577692,1.200449,1.5362154,1.4310106,0.0,2.7274199,0.0,1.1115708,1.7060441,0.0,0.0,1.941206,1.2692336,1.1194042,0.0,1.7528218,2.3723743,1.1575478,1.9854411
61,1.8409171,0.0,0.0,0.0,2.6508818,2.4250784,0.0,2.1644247,2.0238962,1.7782437,2.0935855,0.88703275,1.6780704,1.9461687,1.8697158,1.2204461,0.0,2.0724533,0.0,0.0,0.0,1.1322595,1.0132002,1.4642057,1.4740437,0.0,2.6593668,0.0,1.2551773,1.7483168,0.0,0.0,1.749533,1.5665032,0.87609744,0.0,2.2038498,2.2618182,1.0379494,1.9343879
62,1.9842849,0.0,0.0,0.0,2.5634177,2.2615042,0.0,2.0130377,1.9594418,1.8556174,2.1739457,1.0829512,1.4995254,1.8858116,1.7302668,1.403969,0.0,2.087196,0.0,0.0,0.0,1.2353641,0.84982705,1.4473122,1.4849708,0.0,2.5494857,0.0,1.3251474,1.7938635,0.0,0.0,1.4877019,1.7770733,0.71728307,0.0,2.4871707,2.156561,1.0352423,1.8785948
63,2.1038487,0.0,0.0,0.0,2.3497427,2.1002173,0.0,1.7787273,1.9630312,1.9080557,2.203965,1.2464248,1.3899527,1.8494401,1.6284107,1.4767455,0.0,2.0602105,0.0,0.0,0.0,1.4234004,0.72498333,1.4964157,1.4565918,0.0,2.4481547,0.0,1.3504727,1.887381,0.0,0.0,1.1932533,1.9230077,0.67239755,0.0,2.6841724,2.1012976,1.1760296,1.8338625
64,2.1300168,0.0,0.0,0.0,1.9671657,1.9409274,0.0,1.3945882,1.9998865,1.9025598,2.1638386,1.3560474,1.3355913,1.8277421,1.5349729,1.4251595,0.0,1.9403949,0.0,0.0,0.0,1.6062845,0.6360795,1.5388045,1.36424,0.0,2.2869065,0.0,1.2948165,1.97721,0.0,0.0,0.8489755,1.9686133,0.7326886,0.0,2.7529595,2.0594566,1.3884493,1.7718016
