,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
19,1.8811007,0.0,0.0,0.0,2.2713788,2.2551913,0.0,2.011001,1.0022558,2.7197063,2.2306595,1.5297695,0.7522824,1.919831,2.2077386,0.81862634,0.0,2.113929,0.0,0.0,0.0,1.825892,1.3930571,1.8793029,1.8043672,0.0,1.9836837,0.0,1.8407793,2.1023786,0.0,0.0,0.84435993,1.481088,0.794811,0.0,1.8375403,1.0195028,1.46953,1.7321306
20,1.7612507,0.0,0.0,0.0,1.8976592,2.465994,0.0,1.9196595,0.9535584,2.654954,2.2140048,1.4946759,0.81274575,1.823519,2.0862322,0.87837076,0.0,1.8539813,0.0,0.0,0.0,1.5893904,1.2187523,1.7566541,1.4673194,0.0,1.6996297,0.0,1.4570916,2.275107,0.0,0.0,0.9840035,1.4039391,0.721241,0.0,1.8638529,1.1000012,1.1528628,1.7831556
21,1.7454152,0.0,0.0,0.0,1.4629205,2.6180162,0.0,1.794832,1.0138441,2.6316674,2.1968925,1.5310571,1.0323519,1.7245245,1.9547822,1.0082871,0.0,1.582407,0.0,0.0,0.0,1.3552489,1.1457467,1.6187243,1.1341438,0.0,1.4832866,0.0,1.0911524,2.3717356,0.0,0.0,1.2864233,1.3143709,0.7391889,0.0,1.9615778,1.2327403,0.8934808,1.805073
22,1.805716,0.0,0.0,0.0,1.0957087,2.7582433,0.0,1.7086926,1.1862088,2.7288353,2.222025,1.7601825,1.3972772,1.6216354,1.860699,1.2437814,0.0,1.4373617,0.0,0.0,0.0,1.1798209,1.2475181,1.4231178,0.9307647,0.0,1.357915,0.0,0.8515429,2.4222963,0.0,0.0,1.7990489,1.2876276,1.0177948,0.0,2.2328694,1.4459511,0.7867037,1.8202018
23,1.8856256,0.0,0.0,0.0,0.8534325,2.7782345,0.0,1.6687115,1.478243,2.8821375,2.2907097,2.1668713,1.852684,1.5741313,1.7999657,1.5529598,0.0,1.475275,0.0,0.0,0.0,1.1388958,1.569402,1.184524,0.92718583,0.0,1.3686846,0.0,0.84327614,2.4351847,0.0,0.0,2.4984388,1.2829343,1.6108391,0.0,2.5942454,1.7493284,0.92927784,1.8850917
24,1.782586,0.0,0.0,0.0,0.74967796,2.5836182,0.0,1.6256417,1.7434399,2.9011648,2.2931714,2.5386946,2.1689944,1.4957047,1.7516494,1.8019563,0.0,1.6711941,0.0,0.0,0.0,1.224808,2.0001457,0.88056433,1.1353732,0.0,1.511979,0.0,1.0321972,2.3403277,0.0,0.0,3.1209698,1.2459937,2.3579025,0.0,2.8926091,2.0358415,1.2658054,1.9480085
25,1.4245826,0.0,0.0,0.0,0.76161474,2.102825,0.0,1.5034367,1.7771043,2.6296773,2.1011539,2.6021776,2.1783745,1.3189774,1.6026491,1.8765806,0.0,1.8063056,0.0,0.0,0.0,1.2338121,2.3064523,0.5366421,1.3227905,0.0,1.5483037,0.0,1.17676,2.1228445,0.0,0.0,3.3199544,1.0755433,2.846316,0.0,2.879167,2.1003423,1.4653752,1.8409902
26,1.0083008,0.0,0.0,0.0,0.9110295,1.6442668,0.0,1.4502102,1.7056789,2.284825,1.925794,2.494341,2.028953,1.1737463,1.4995759,1.838132,0.0,1.9504987,0.0,0.0,0.0,1.2735033,2.4720216,0.31650776,1.5062762,0.0,1.5488852,0.0,1.3083236,1.9899347,0.0,0.0,3.2608733,0.92752135,3.1139562,0.0,2.737806,2.0480669,1.5661082,1.7535549
27,0.57413286,0.0,0.0,0.0,1.058144,1.220788,0.0,1.3928003,1.5611128,1.8844646,1.7467881,2.2372487,1.764199,1.0406334,1.3998659,1.7416776,0.0,2.0393844,0.0,0.0,0.0,1.271744,2.4971123,0.16686451,1.5890483,0.0,1.4605004,0.0,1.3547244,1.8853734,0.0,0.0,3.0638027,0.79220927,3.1534874,0.0,2.5308597,1.9422402,1.4914871,1.6660361
28,0.18309486,0.0,0.0,0.0,1.1967291,0.8948275,0.0,1.3285695,1.418918,1.4863247,1.5633962,1.919287,1.5025724,0.9201523,1.3227897,1.6429571,0.0,2.0971994,0.0,0.0,0.0,1.2699215,2.4436722,0.099877894,1.5831003,0.0,1.3073623,0.0,1.2996016,1.8171134,0.0,0.0,2.8332386,0.70221627,3.0334587,0.0,2.3125887,1.8561362,1.3256928,1.6173793
29,0.0,0.0,0.0,0.0,1.40725,0.73153466,0.0,1.2785031,1.4220818,1.1790403,1.4576125,1.6253326,1.3568854,0.8616981,1.3201413,1.5916474,0.0,2.1790988,0.0,0.0,0.0,1.3557098,2.3441381,0.23094752,1.5312352,0.0,1.1955236,0.0,1.2748439,1.8195451,0.0,0.0,2.6573393,0.6932621,2.8717916,0.0,2.1859431,1.9585679,1.2258667,1.6718695
30,0.0,0.0,0.0,0.0,1.6503475,0.6515979,0.0,1.1985978,1.5081031,0.87007076,1.3549522,1.4316083,1.2951673,0.8568098,1.349536,1.6124822,0.0,2.2566993,0.0,0.0,0.0,1.4814863,2.1773286,0.41863486,1.4923581,0.0,1.0328763,0.0,1.2240658,1.7510822,0.0,0.0,2.5470765,0.8016548,2.6870553,0.0,2.1127985,2.0465784,1.1209762,1.7977126
31,0.0,0.0,0.0,0.0,1.8650577,0.5906364,0.0,1.0364765,1.6372193,0.48922476,1.1726964,1.3037237,1.3066884,0.9294678,1.3618951,1.6756225,0.0,2.2537172,0.0,0.0,0.0,1.6046965,1.8848059,0.62548745,1.4423765,0.0,0.83791184,0.0,1.1251385,1.514313,0.0,0.0,2.441592,0.9562435,2.4374328,0.0,2.020577,2.0421557,1.0379897,1.9443254
32,0.28011748,0.0,0.0,0.0,2.0207562,0.6098802,0.0,0.8567647,1.8346715,0.2654529,0.9990258,1.3062066,1.4303236,1.1275651,1.3820397,1.7101241,0.0,2.1858087,0.0,0.0,0.0,1.7759379,1.536712,0.90005946,1.4261167,0.0,0.74227715,0.0,1.1120853,1.17927,0.0,0.0,2.3545802,1.1278672,2.1973915,0.0,1.885201,2.0438645,1.1219287,2.0484734
33,0.80389434,0.0,0.0,0.0,2.1572883,0.74829245,0.0,0.7891041,2.0836341,0.31331077,0.97128206,1.4983563,1.6160063,1.4015176,1.4909656,1.7709105,0.0,2.1695333,0.0,0.0,0.0,2.0417035,1.3490815,1.2261142,1.5648258,0.0,0.8731139,0.0,1.2532682,0.916484,0.0,0.0,2.2858975,1.2986213,2.1862497,0.0,1.8561887,2.0550575,1.4472147,2.1873498
34,1.3159946,0.0,0.0,0.0,2.2845442,0.9670367,0.0,0.8331623,2.3350704,0.5430306,1.0704031,1.8118944,1.821472,1.6750765,1.6483209,1.8474357,0.0,2.238704,0.0,0.0,0.0,2.317739,1.3672014,1.4700234,1.801808,0.0,1.155743,0.0,1.5046647,0.8424889,0.0,0.0,2.2635832,1.4893054,2.3834195,0.0,1.8903552,2.057745,1.8434962,2.3545425
35,1.6540763,0.0,0.0,0.0,2.2897794,1.1211485,0.0,0.8601955,2.4800868,0.74528766,1.162192,2.0445006,1.9218441,1.8616812,1.780204,1.8346728,0.0,2.2704031,0.0,0.0,0.0,2.5015435,1.4467254,1.5730352,1.9897046,0.0,1.3971671,0.0,1.7314954,0.83502495,0.0,0.0,2.1977458,1.5903484,2.631234,0.0,1.8581105,1.9804428,2.1346169,2.4473894
36,1.8280944,0.0,0.0,0.0,2.1960702,1.225445,0.0,0.8627503,2.5449498,0.8915279,1.2493035,2.182692,1.9336399,1.97013,1.8842891,1.7524469,0.0,2.2650979,0.0,0.0,0.0,2.6119616,1.55488,1.5449972,2.10557,0.0,1.5684983,0.0,1.9279778,0.8863008,0.0,0.0,2.099275,1.6304339,2.9046934,0.0,1.7776269,1.8451068,2.3105218,2.4962528
37,1.9512756,0.0,0.0,0.0,2.095087,1.3654974,0.0,0.89209247,2.605018,1.076309,1.4177074,2.3014069,1.9119078,2.0424263,2.0136704,1.6593199,0.0,2.3098056,0.0,0.0,0.0,2.7469451,1.7299991,1.4951606,2.1996138,0.0,1.7124513,0.0,2.1513999,1.0504688,0.0,0.0,2.024161,1.685757,3.2710307,0.0,1.7519058,1.7400526,2.409516,2.5624983
38,1.9992605,0.0,0.0,0.0,1.9328772,1.5345919,0.0,0.9429182,2.605396,1.224106,1.621784,2.3428385,1.8323351,2.04388,2.107375,1.5275195,0.0,2.3390055,0.0,0.0,0.0,2.8338192,1.9074379,1.3877215,2.1928527,0.0,1.7822355,0.0,2.314302,1.2849828,0.0,0.0,1.9333091,1.7408607,3.6286387,0.0,1.7174463,1.646408,2.3739407,2.6012523
39,2.0160453,0.0,0.0,0.0,1.7221599,1.7617844,0.0,1.0005467,2.5351243,1.3315454,1.8612982,2.3212073,1.6998235,1.9736238,2.1342342,1.3830827,0.0,2.3117642,0.0,0.0,0.0,2.8438568,2.0436914,1.2399727,2.066904,0.0,1.7510198,0.0,2.3658023,1.5631597,0.0,0.0,1.7844499,1.8163708,3.9111874,0.0,1.6936699,1.5883658,2.1828456,2.5904446
40,2.059914,0.0,0.0,0.0,1.5606544,2.044816,0.0,1.1097164,2.4421346,1.4695516,2.1325219,2.3080323,1.6254045,1.8628321,2.1160393,1.3338307,0.0,2.2918236,0.0,0.0,0.0,2.7644973,2.1208916,1.2162094,1.8594311,0.0,1.6458514,0.0,2.293373,1.8407608,0.0,0.0,1.6977155,1.9666051,4.0414057,0.0,1.7656548,1.6435577,1.9060454,2.5751054
41,2.1974802,0.0,0.0,0.0,1.5998766,2.3625836,0.0,1.2286032,2.4088933,1.593498,2.3552291,2.3854678,1.6368867,1.815989,2.100117,1.418562,0.0,2.321739,0.0,0.0,0.0,2.6265643,2.110384,1.2940274,1.6375364,0.0,1.5222622,0.0,2.1771634,2.055942,0.0,0.0,1.6789888,2.2078862,4.024515,0.0,1.9568807,1.8358986,1.7237456,2.5598755
42,2.391056,0.0,0.0,0.0,1.8052704,2.6575046,0.0,1.3540876,2.4250696,1.6282979,2.4633956,2.5576103,1.7403166,1.8173919,2.0448208,1.6124916,0.0,2.3678348,0.0,0.0,0.0,2.4241383,1.9600171,1.4936677,1.4601535,0.0,1.3801934,0.0,1.9815121,2.116051,0.0,0.0,1.6765599,2.5379505,3.9040635,0.0,2.2360966,2.0739837,1.6723502,2.5176272
43,2.6148896,0.0,0.0,0.0,2.163224,2.8143716,0.0,1.4191209,2.4960947,1.5572937,2.354832,2.7955048,1.8632807,1.9124627,1.9689984,1.8343817,0.0,2.3636453,0.0,0.0,0.0,2.139523,1.6579067,1.8055738,1.3939682,0.0,1.2834244,0.0,1.6947122,1.9475497,0.0,0.0,1.6664975,2.8611438,3.6183674,0.0,2.4913988,2.2747917,1.7802293,2.4599411
44,2.7689843,0.0,0.0,0.0,2.6755192,2.7669115,0.0,1.4812304,2.558657,1.4865922,2.0276763,3.0228052,2.0025077,2.078526,1.9048746,2.0606306,0.0,2.3333366,0.0,0.0,0.0,1.7990012,1.3090968,2.152416,1.5468816,0.0,1.3364664,0.0,1.3779912,1.5690573,0.0,0.0,1.6269888,3.0529697,3.1187215,0.0,2.693835,2.3303037,2.0840657,2.3546746
45,2.6764624,0.0,0.0,0.0,3.0217397,2.47007,0.0,1.525707,2.4432392,1.4321498,1.5709897,3.0082884,2.0160217,2.121425,1.8411188,2.1199148,0.0,2.254326,0.0,0.0,0.0,1.4438024,1.0288887,2.3007295,1.789142,0.0,1.504341,0.0,1.1380861,1.1610142,0.0,0.0,1.517874,2.927673,2.510317,0.0,2.6648407,2.1364443,2.3370087,2.1352835
46,2.4484963,0.0,0.0,0.0,3.170063,2.1719933,0.0,1.5734178,2.2341695,1.4588132,1.2446511,2.842144,1.9431621,2.0981402,1.7864146,2.0891464,0.0,2.1775,0.0,0.0,0.0,1.2026373,0.93216646,2.2840097,2.0399525,0.0,1.6520622,0.0,1.0298946,0.92284065,0.0,0.0,1.3651509,2.696506,2.0693116,0.0,2.5371451,1.8687131,2.460506,1.9590936
47,2.219076,0.0,0.0,0.0,3.2280881,1.9788454,0.0,1.6408949,2.042637,1.5599334,1.0208127,2.6846554,1.8427272,2.0236487,1.7633573,2.0027044,0.0,2.149742,0.0,0.0,0.0,1.021394,0.95051265,2.1678202,2.2119186,0.0,1.7712955,0.0,0.9921681,0.8645135,0.0,0.0,1.2549256,2.4697814,1.8050478,0.0,2.4138591,1.6027036,2.4892848,1.8065345
48,1.9678478,0.0,0.0,0.0,3.2037141,1.8512402,0.0,1.7785518,1.8079866,1.7103018,0.8894315,2.4904082,1.7246896,1.8847265,1.7251375,1.8908607,0.0,2.1281002,0.0,0.0,0.0,0.8944702,0.9876088,2.0301569,2.3739018,0.0,1.8694664,0.0,1.0110375,0.92172897,0.0,0.0,1.1546657,2.2561553,1.6629043,0.0,2.3512125,1.3814105,2.4069521,1.69953
49,1.7107979,0.0,0.0,0.0,3.1461763,1.8113751,0.0,1.9120146,1.5738789,1.8772072,0.78572434,2.2888386,1.597452,1.6790462,1.7134426,1.7785841,0.0,2.1008465,0.0,0.0,0.0,0.72071576,1.0975353,1.8257842,2.4088824,0.0,1.9351662,0.0,0.9707525,1.0715786,0.0,0.0,1.0778843,2.0726562,1.5495975,0.0,2.2848907,1.160284,2.2326455,1.5622542
50,1.4267298,0.0,0.0,0.0,3.018025,1.8623438,0.0,2.0559702,1.2721038,2.0755973,0.7224916,2.0358112,1.4453663,1.3742008,1.6794627,1.6665862,0.0,2.0377908,0.0,0.0,0.0,0.4794284,1.31309,1.535106,2.2679603,0.0,1.9678261,0.0,0.87710303,1.3336664,0.0,0.0,1.0742636,1.8461117,1.4408066,0.0,2.1958842,0.9457495,1.9295341,1.3246828
51,1.1887789,0.0,0.0,0.0,2.7637715,2.0303688,0.0,2.2383475,0.9544114,2.4299386,0.8296961,1.7801254,1.3812004,1.0078375,1.6385862,1.6326607,0.0,2.007239,0.0,0.0,0.0,0.35293162,1.6597643,1.1621971,1.9454015,0.0,1.9866802,0.0,0.8579414,1.7683568,0.0,0.0,1.2502842,1.5475658,1.4167222,0.0,2.1779099,0.9512454,1.50611,1.1218832
52,1.0004178,0.0,0.0,0.0,2.337002,2.1059785,0.0,2.3279674,0.7072438,2.6694005,1.0781395,1.5387632,1.3742211,0.63894135,1.4946349,1.6114261,0.0,1.9075861,0.0,0.0,0.0,0.41722953,1.943322,0.80922806,1.4540113,0.0,1.9294463,0.0,0.90850294,2.1761363,0.0,0.0,1.5625786,1.1984694,1.4116229,0.0,2.1371026,1.1429311,1.0180236,0.9116647
53,0.9347321,0.0,0.0,0.0,1.9070215,2.1203775,0.0,2.2789664,0.6475449,2.6969225,1.3730758,1.4084413,1.4335374,0.46793008,1.3396842,1.6299016,0.0,1.7887092,0.0,0.0,0.0,0.5883596,2.0948143,0.5888958,0.996005,0.0,1.8664106,0.0,1.0005894,2.3878326,0.0,0.0,1.8818883,0.9015221,1.417925,0.0,2.0881329,1.4188814,0.70831347,0.7835387
54,0.9638635,0.0,0.0,0.0,1.6633403,2.1185575,0.0,2.1884387,0.752211,2.6467829,1.6813854,1.37779,1.5709907,0.5003955,1.2154748,1.7056853,0.0,1.7035229,0.0,0.0,0.0,0.828352,2.1372397,0.566718,0.70797014,0.0,1.888795,0.0,1.1509085,2.4446006,0.0,0.0,2.1726005,0.6961408,1.4178417,0.0,2.0765295,1.7556615,0.6433114,0.76622003
55,1.1010941,0.0,0.0,0.0,1.5228556,2.095429,0.0,2.139329,0.8779485,2.5683277,1.9291931,1.421647,1.7060344,0.6362571,1.1308115,1.7682487,0.0,1.60962,0.0,0.0,0.0,1.018091,2.1500669,0.6202806,0.58585775,0.0,1.9764473,0.0,1.2602444,2.3848886,0.0,0.0,2.3964677,0.5546182,1.4164228,0.0,2.0633335,2.0062017,0.7199803,0.7739133
56,1.1728382,0.0,0.0,0.0,1.3477154,1.9592155,0.0,2.0392222,0.91109145,2.361333,2.0672219,1.3449957,1.769987,0.76870626,1.0393261,1.7356204,0.0,1.3801608,0.0,0.0,0.0,1.0818938,2.0338788,0.68530655,0.5252587,0.0,2.0822494,0.0,1.2909596,2.185008,0.0,0.0,2.4258933,0.35127887,1.2921157,0.0,1.9569198,2.1072872,0.8243943,0.7290757
57,1.2305883,0.0,0.0,0.0,1.1605793,1.728172,0.0,1.9135613,0.8610749,2.071352,2.1237466,1.173358,1.7503256,0.8985233,0.9488084,1.5985215,0.0,1.0558965,0.0,0.0,0.0,1.0803645,1.8495483,0.7523036,0.54109067,0.0,2.1837163,0.0,1.2905588,1.8834081,0.0,0.0,2.2629135,0.10866479,1.106931,0.0,1.7391776,2.0326734,0.9223406,0.6286777
58,1.3241081,0.0,0.0,0.0,0.92645687,1.431862,0.0,1.7931648,0.72981644,1.7446258,2.160364,0.8901221,1.6332508,1.0009701,0.90695935,1.3571471,0.0,0.7180078,0.0,0.0,0.0,1.1057403,1.6068311,0.86811733,0.70714647,0.0,2.249225,0.0,1.3240528,1.5081259,0.0,0.0,1.9184005,0.0,0.9906984,0.0,1.4171666,1.8025844,0.989113,0.5881305
59,1.5348951,0.0,0.0,0.0,0.7689607,1.2029825,0.0,1.7686183,0.59651804,1.5471326,2.2338872,0.6214013,1.4758563,1.0904386,1.0074801,1.0952729,0.0,0.5429483,0.0,0.0,0.0,1.3199476,1.4770094,1.0823417,1.0361972,0.0,2.2814555,0.0,1.4700565,1.2604036,0.0,0.0,1.4799628,0.0,1.1051139,0.0,1.1327406,1.5356847,1.0457908,0.72934115
60,1.9258603,0.0,0.0,0.0,0.8045445,1.16943,0.0,1.8555686,0.6155627,1.6229081,2.409018,0.5775723,1.3412682,1.1666069,1.2658447,0.96015203,0.0,0.74218434,0.0,0.0,0.0,1.784048,1.553088,1.3800738,1.4634088,0.0,2.2917218,0.0,1.799474,1.3326926,0.0,0.0,1.1662073,0.048108734,1.5691856,0.0,1.0368193,1.3859589,1.0926,1.1258798
61,2.3039873,0.0,0.0,0.0,0.9922328,1.3010266,0.0,1.9921091,0.75938433,1.8604442,2.5924037,0.6868198,1.2635161,1.2354326,1.5664783,0.95663905,0.0,1.177267,0.0,0.0,0.0,2.3320029,1.7889702,1.6522722,1.7797346,0.0,2.2520285,0.0,2.1714904,1.6094109,0.0,0.0,1.0806489,0.48774683,2.1671703,0.0,1.1365156,1.4297968,1.1065885,1.6099774
62,2.583049,0.0,0.0,0.0,1.1884937,1.4614182,0.0,2.0589406,0.94366264,2.1165495,2.780419,0.93304396,1.2310956,1.2734063,1.7901986,1.1145802,0.0,1.7188704,0.0,0.0,0.0,2.8291168,2.0074794,1.7817078,1.9330777,0.0,2.161117,0.0,2.493212,1.9945534,0.0,0.0,1.2054391,0.9119997,2.7572675,0.0,1.3681873,1.6000072,1.1004777,1.9835047
63,2.680806,0.0,0.0,0.0,1.3091183,1.5409315,0.0,2.0088506,1.0758325,2.2656863,2.8326786,1.1278187,1.1510559,1.2553647,1.8543581,1.2789587,0.0,2.1320043,0.0,0.0,0.0,3.1501527,2.1041884,1.769469,1.9126726,0.0,2.0036485,0.0,2.6748471,2.2913957,0.0,0.0,1.3444527,1.1997082,3.1036718,0.0,1.5092129,1.7696885,1.0480129,2.1712098
64,2.6945708,0.0,0.0,0.0,1.3929641,1.5806139,0.0,1.8862139,1.2154151,2.3475096,2.8515465,1.2609665,1.0803583,1.2750442,1.8582426,1.4468781,0.0,2.4305136,0.0,0.0,0.0,3.3406157,2.1079073,1.7262248,1.8198556,0.0,1.8782406,0.0,2.7841558,2.5000544,0.0,0.0,1.4675221,1.3473969,3.2688956,0.0,1.6060504,1.9570117,1.051302,2.249829
