,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.6420152,0.0,0.0,0.0,4.097911,2.4443784,0.0,2.3695695,1.7468895,3.1466913,2.228222,1.7850219,0.9578318,2.0456874,2.4151685,2.5813646,0.0,3.4205763,0.0,0.0,0.0,2.6752663,1.4373593,1.716613,2.0736833,0.0,1.985263,0.0,2.3092172,1.353359,0.0,0.0,1.7178344,1.9528522,2.4353914,0.0,1.3779738,2.5854685,1.8474996,2.7294245
66,2.5088792,0.0,0.0,0.0,3.9496021,2.313641,0.0,2.435497,1.6292325,3.0173109,2.1749818,1.6167037,1.0502411,1.9802282,2.376226,2.4286027,0.0,3.416835,0.0,0.0,0.0,2.633879,1.5018888,1.6216979,2.0976775,0.0,1.722906,0.0,2.253919,1.2427058,0.0,0.0,1.8077079,1.8596598,2.2919452,0.0,1.2176343,2.3884645,1.6895148,2.6790442
67,2.374056,0.0,0.0,0.0,3.6809657,2.012143,0.0,2.427011,1.4260985,2.8579683,2.1771374,1.3681833,1.1233352,1.9736745,2.2600443,2.2946742,0.0,3.3056338,0.0,0.0,0.0,2.658716,1.5873685,1.4856502,2.0539856,0.0,1.4861662,0.0,2.2628598,1.140546,0.0,0.0,1.7679298,1.7334468,2.1391852,0.0,1.0704068,2.1662927,1.5531633,2.5871687
68,2.245245,0.0,0.0,0.0,3.2714765,1.5475137,0.0,2.3197887,1.1680763,2.6455648,2.2139814,1.0848781,1.2106034,2.0126362,2.0697198,2.135771,0.0,3.0727336,0.0,0.0,0.0,2.742362,1.7182566,1.3066874,1.9397448,0.0,1.2809786,0.0,2.357784,1.0661128,0.0,0.0,1.6038237,1.5529057,1.9694349,0.0,0.9434237,1.8749998,1.4515252,2.4488523
69,2.093992,0.0,0.0,0.0,2.6103182,0.9061616,0.0,1.9975598,0.90646756,2.2749527,2.2708552,0.8520376,1.3520206,2.0713022,1.7901646,1.9007143,0.0,2.5999613,0.0,0.0,0.0,2.815772,1.8769941,1.0950811,1.7183632,0.0,1.155798,0.0,2.4821632,1.0721337,0.0,0.0,1.3207909,1.2921607,1.7746571,0.0,0.92009556,1.4864806,1.3720647,2.1480672
70,1.9070956,0.0,0.0,0.0,1.8532536,0.42970464,0.0,1.4814974,0.7922888,1.7857392,2.2277,0.86405087,1.517694,2.037191,1.4827304,1.612081,0.0,1.9010882,0.0,0.0,0.0,2.700661,1.9219216,0.9449954,1.4353149,0.0,1.1828634,0.0,2.5272195,1.1635542,0.0,0.0,1.0247734,1.0980638,1.5902458,0.0,1.117306,1.1269556,1.3347828,1.7046593
71,1.8880651,0.0,0.0,0.0,1.562849,0.5021815,0.0,1.0830362,1.0642155,1.5871414,2.2658195,1.2496196,1.686211,2.0659275,1.4560485,1.5283369,0.0,1.5194046,0.0,0.0,0.0,2.6298795,2.0372443,1.0613773,1.3198732,0.0,1.5058941,0.0,2.6102526,1.5027915,0.0,0.0,1.0346122,1.0851233,1.6936945,0.0,1.5744182,1.0419545,1.4971914,1.4528866
72,1.9307181,0.0,0.0,0.0,1.621048,0.8168004,0.0,0.8420938,1.4429528,1.5546416,2.2968302,1.6699517,1.7896482,2.084896,1.5785191,1.5340067,0.0,1.4001273,0.0,0.0,0.0,2.5143979,2.0156443,1.2459378,1.267908,0.0,1.8676673,0.0,2.6437774,1.7120049,0.0,0.0,1.0603375,1.194429,1.7313035,0.0,1.9199256,1.1149765,1.6051117,1.2583078
73,1.9409832,0.0,0.0,0.0,1.8951521,1.2240998,0.0,0.6281843,1.8217821,1.557796,2.264319,1.9886765,1.7978735,2.0855844,1.6809112,1.597351,0.0,1.4536932,0.0,0.0,0.0,2.3231242,1.8198353,1.4435933,1.2066357,0.0,2.1718159,0.0,2.6215725,1.7494707,0.0,0.0,1.0330722,1.3224818,1.6255457,0.0,2.1067753,1.2340759,1.5639416,1.0231156
74,1.951149,0.0,0.0,0.0,2.5230372,1.8632455,0.0,0.60206866,2.3586285,1.7107238,2.208601,2.335056,1.7675447,2.1467888,1.8408465,1.8374002,0.0,1.854042,0.0,0.0,0.0,2.0882044,1.5658185,1.7891707,1.2616383,0.0,2.5502224,0.0,2.5625823,1.7073492,0.0,0.0,1.1250174,1.5940698,1.5308478,0.0,2.2999208,1.4892825,1.4952211,0.89659
75,1.962627,0.0,0.0,0.0,3.313584,2.6019971,0.0,0.9586613,2.852518,2.051333,2.1323802,2.586597,1.7578315,2.2470798,2.0465777,2.162108,0.0,2.5344126,0.0,0.0,0.0,1.8018746,1.3514464,2.214341,1.4820248,0.0,2.8796878,0.0,2.4224398,1.5785556,0.0,0.0,1.47112,1.9374588,1.5000037,0.0,2.4724078,1.8753018,1.4427451,1.0019965
76,1.8188037,0.0,0.0,0.0,3.6750996,2.919651,0.0,1.3974825,2.9475245,2.2485936,1.979085,2.5349357,1.7016445,2.2370605,2.034524,2.304886,0.0,2.9889696,0.0,0.0,0.0,1.4986925,1.1909819,2.411639,1.6604553,0.0,2.90586,0.0,2.1568575,1.3620775,0.0,0.0,1.7467347,2.0824697,1.4889609,0.0,2.460847,2.0574393,1.3713626,1.1855829
77,1.6433575,0.0,0.0,0.0,3.7551203,2.9588182,0.0,1.753413,2.9112146,2.355359,1.8941339,2.3903608,1.720291,2.2767339,1.9390235,2.365402,0.0,3.2488558,0.0,0.0,0.0,1.2978052,1.233221,2.5115283,1.8033401,0.0,2.8640766,0.0,1.9262497,1.2107528,0.0,0.0,1.9606346,2.0633311,1.5434601,0.0,2.4560745,2.1240087,1.4169048,1.3798354
78,1.3917769,0.0,0.0,0.0,3.599956,2.7840133,0.0,1.960617,2.7823565,2.3392017,1.8428587,2.1739938,1.767195,2.3643186,1.7606676,2.3142781,0.0,3.302489,0.0,0.0,0.0,1.1033347,1.3406242,2.5739605,1.8666643,0.0,2.7846913,0.0,1.7166543,1.0642041,0.0,0.0,2.0800872,1.9285884,1.5701069,0.0,2.4350114,2.0706775,1.481794,1.5066675
79,1.072835,0.0,0.0,0.0,3.3227603,2.4872477,0.0,2.0877256,2.583936,2.2458045,1.8454143,1.9244919,1.8733166,2.5480287,1.5715306,2.185026,0.0,3.2111666,0.0,0.0,0.0,0.940861,1.5420489,2.6210077,1.8793005,0.0,2.7258554,0.0,1.5480754,0.981696,0.0,0.0,2.1546438,1.6837972,1.6475334,0.0,2.4616635,1.9671905,1.5951902,1.6087325
80,0.6922088,0.0,0.0,0.0,2.8593423,2.0067618,0.0,2.0864599,2.2883716,2.0756948,1.9295133,1.5956647,2.0171342,2.747561,1.3488591,1.9371018,0.0,2.8978083,0.0,0.0,0.0,0.8605207,1.8366413,2.587046,1.8575617,0.0,2.6193678,0.0,1.3457651,0.99240327,0.0,0.0,2.160733,1.3146129,1.7894322,0.0,2.481972,1.8259207,1.7693254,1.6790143
81,0.37157363,0.0,0.0,0.0,2.2457116,1.4220595,0.0,1.8922551,1.8611113,1.8439685,2.0345023,1.23178,2.0978348,2.827429,1.1707886,1.5561727,0.0,2.3402536,0.0,0.0,0.0,0.97831297,2.1952941,2.3857338,1.7964634,0.0,2.3550658,0.0,1.1609366,1.1687373,0.0,0.0,1.9972385,0.90392965,2.0095282,0.0,2.4007537,1.6908222,1.902331,1.739906
82,0.28684238,0.0,0.0,0.0,1.8183105,1.0402203,0.0,1.6405491,1.4958261,1.7181319,2.1276114,0.98334724,2.1236556,2.658638,1.177112,1.2418406,0.0,1.8410169,0.0,0.0,0.0,1.1911713,2.4182358,2.0661685,1.7209554,0.0,2.0134077,0.0,1.0657067,1.4728689,0.0,0.0,1.798622,0.6222779,2.2016795,0.0,2.2528374,1.6819264,1.9035106,1.7680542
83,0.36452153,0.0,0.0,0.0,1.6417748,0.8893516,0.0,1.43825,1.2418488,1.6023713,2.2009623,0.8082941,2.0967612,2.3200612,1.3662416,1.0452133,0.0,1.569519,0.0,0.0,0.0,1.3777368,2.4124806,1.726619,1.6623437,0.0,1.7616755,0.0,0.96894675,1.7884336,0.0,0.0,1.5387256,0.51907086,2.3104904,0.0,2.0563226,1.8638328,1.7518648,1.7372785
84,0.48622626,0.0,0.0,0.0,1.7651697,0.93790084,0.0,1.3264633,1.1864378,1.6426536,2.2566059,0.727966,2.0434718,2.023724,1.6228582,1.0052311,0.0,1.5839664,0.0,0.0,0.0,1.5143232,2.3511662,1.4700389,1.6294215,0.0,1.5740038,0.0,0.92196816,2.0748463,0.0,0.0,1.3423803,0.58460784,2.3658936,0.0,1.9285303,2.1302202,1.5020064,1.6832349
85,0.592551,0.0,0.0,0.0,2.0249288,1.103679,0.0,1.2356284,1.2043551,1.7571148,2.2578068,0.6359708,1.8941306,1.6782095,1.8598739,1.0384085,0.0,1.7708495,0.0,0.0,0.0,1.5687201,2.1833963,1.2485543,1.5858475,0.0,1.3867769,0.0,0.89136297,2.2791462,0.0,0.0,1.1699586,0.7338762,2.3237205,0.0,1.7826632,2.404259,1.153216,1.5936064
86,1.0122634,0.0,0.0,0.0,2.5912402,1.682589,0.0,1.4786441,1.5469476,2.1404583,2.397879,0.8281669,1.9041532,1.4788573,2.2668934,1.4079641,0.0,2.4092052,0.0,0.0,0.0,1.7139392,2.0528548,1.2982624,1.7982367,0.0,1.5620464,0.0,1.0540957,2.5583868,0.0,0.0,1.2883916,1.1922921,2.382299,0.0,1.9627033,2.8998568,0.99830055,1.7858198
87,1.4137499,0.0,0.0,0.0,2.9115207,2.2195773,0.0,1.7156602,1.8510896,2.406365,2.3516674,1.0465001,1.804346,1.2575421,2.5326912,1.7535236,0.0,2.9357631,0.0,0.0,0.0,1.7488468,1.8357902,1.3834519,1.9313898,0.0,1.7282411,0.0,1.1843121,2.6446486,0.0,0.0,1.4262335,1.6450827,2.3454778,0.0,2.1495535,3.1644409,0.9049605,1.990141
88,1.7298926,0.0,0.0,0.0,2.8347898,2.6086426,0.0,1.8207825,2.0225606,2.4999979,2.1155896,1.21735,1.6149684,1.012583,2.5897286,1.9695853,0.0,3.1825154,0.0,0.0,0.0,1.6388578,1.5222955,1.4529036,1.9361286,0.0,1.8314835,0.0,1.2392027,2.5838752,0.0,0.0,1.525963,1.989473,2.2192142,0.0,2.293529,3.15073,0.8667109,2.1470473
89,1.9269698,0.0,0.0,0.0,2.346498,2.8332517,0.0,1.7621374,2.0285804,2.3893287,1.7198232,1.3330504,1.3832787,0.75830454,2.4689744,2.0259123,0.0,3.112603,0.0,0.0,0.0,1.4241931,1.1931573,1.491401,1.8363518,0.0,1.8451686,0.0,1.2000368,2.4381094,0.0,0.0,1.5449085,2.1718185,2.0389192,0.0,2.3948016,2.8587713,0.90614724,2.2357347
90,2.0940757,0.0,0.0,0.0,1.656342,2.9347715,0.0,1.6405296,1.9409515,2.2055538,1.311567,1.4792175,1.2044874,0.56289434,2.2533362,1.9792,0.0,2.8004053,0.0,0.0,0.0,1.2718327,0.99584633,1.5396752,1.7816049,0.0,1.8045052,0.0,1.1628668,2.3206105,0.0,0.0,1.5718415,2.2330918,1.949842,0.0,2.5071955,2.3740914,1.0802777,2.3441591
91,2.2222874,0.0,0.0,0.0,1.0365613,2.934578,0.0,1.5504347,1.8029913,2.0035672,1.0493805,1.6686914,1.1383518,0.50762475,2.0024908,1.8590844,0.0,2.378645,0.0,0.0,0.0,1.3077252,0.9998799,1.6094775,1.7797003,0.0,1.7928082,0.0,1.2251358,2.2967138,0.0,0.0,1.5995705,2.2365942,2.0121102,0.0,2.5923843,1.9184333,1.392635,2.463543
92,2.2590292,0.0,0.0,0.0,0.64456266,2.818008,0.0,1.5030627,1.6231889,1.7909011,0.9070426,1.7741909,1.0978683,0.49878192,1.7557806,1.7165993,0.0,1.9793519,0.0,0.0,0.0,1.4113394,1.1062052,1.6433643,1.8223811,0.0,1.7191353,0.0,1.244098,2.2604094,0.0,0.0,1.561683,2.1731672,2.1030476,0.0,2.568839,1.5411652,1.5928968,2.4816315
93,2.2855349,0.0,0.0,0.0,0.5252482,2.706694,0.0,1.5657238,1.4666892,1.6375874,0.861597,1.8509723,1.099334,0.5174321,1.5613034,1.6396228,0.0,1.7247124,0.0,0.0,0.0,1.5260028,1.2208838,1.6642771,1.9424937,0.0,1.6077067,0.0,1.2166092,2.293096,0.0,0.0,1.5017344,2.134324,2.1432934,0.0,2.499442,1.31071,1.6590955,2.4499466
94,2.2637415,0.0,0.0,0.0,0.5688241,2.5396523,0.0,1.6917706,1.2701308,1.4465505,0.77206475,1.8315816,1.0464182,0.46986175,1.344811,1.5808218,0.0,1.5543503,0.0,0.0,0.0,1.5479611,1.249861,1.6325955,2.0713966,0.0,1.4081203,0.0,1.0866632,2.2925234,0.0,0.0,1.3229212,2.0899172,2.0378163,0.0,2.2982268,1.1148845,1.5249071,2.3058648
95,2.233168,0.0,0.0,0.0,0.8916133,2.319019,0.0,1.9359144,1.0741132,1.2563206,0.6379299,1.7522614,0.97564596,0.44027454,1.1394374,1.5633746,0.0,1.5025295,0.0,0.0,0.0,1.4755113,1.2092837,1.586509,2.2280695,0.0,1.1691328,0.0,0.87876636,2.2115421,0.0,0.0,1.0477057,2.0567958,1.7662361,0.0,1.9518721,0.98752487,1.2074996,2.06975
96,2.2249556,0.0,0.0,0.0,1.660019,2.038239,0.0,2.297623,1.0365757,1.1980976,0.63697577,1.7412794,0.96785635,0.60697514,1.0383593,1.6693207,0.0,1.6901124,0.0,0.0,0.0,1.4379902,1.2541554,1.565797,2.4078944,0.0,0.9855999,0.0,0.741642,2.080347,0.0,0.0,0.8374974,2.0765371,1.4341024,0.0,1.5376137,0.9907911,0.8464878,1.8079396
97,2.2189655,0.0,0.0,0.0,2.533542,1.7815127,0.0,2.589911,1.1800879,1.3282164,0.8737289,1.8278147,1.0957364,0.96648985,1.1059011,1.8308482,0.0,2.0395725,0.0,0.0,0.0,1.506326,1.3187946,1.5954286,2.4970071,0.0,1.0334098,0.0,0.8230813,1.7746167,0.0,0.0,0.88053775,2.0939286,1.2123007,0.0,1.2658143,1.1657689,0.69792664,1.6571753
98,2.2828038,0.0,0.0,0.0,3.189146,1.6409314,0.0,2.7970812,1.4134486,1.5817721,1.1941409,1.9797537,1.2879202,1.3838022,1.3264208,1.9635944,0.0,2.3280108,0.0,0.0,0.0,1.6782421,1.4415205,1.6978414,2.5284367,0.0,1.2765111,0.0,1.053582,1.5136944,0.0,0.0,1.0819452,2.1306686,1.1878325,0.0,1.1837603,1.4145668,0.82966244,1.7451811
99,2.3649008,0.0,0.0,0.0,3.4893396,1.5377482,0.0,2.8814912,1.5347992,1.7505686,1.37548,2.1037347,1.4453018,1.7193902,1.4741881,1.972917,0.0,2.4123929,0.0,0.0,0.0,1.8320123,1.4970913,1.7951208,2.499132,0.0,1.4892535,0.0,1.2487805,1.2866474,0.0,0.0,1.2576572,2.1400602,1.1865281,0.0,1.1516967,1.5271496,1.0618232,1.8881304
100,2.4832952,0.0,0.0,0.0,3.525499,1.4154177,0.0,2.8867824,1.585719,1.8341659,1.4590714,2.243275,1.5732222,1.9843287,1.5648544,1.8839031,0.0,2.2856781,0.0,0.0,0.0,2.0256374,1.4873855,1.8880192,2.4268253,0.0,1.6990663,0.0,1.4024756,1.0622288,0.0,0.0,1.4206989,2.1068492,1.1602021,0.0,1.0989301,1.507372,1.3684407,2.0967786
101,2.6087995,0.0,0.0,0.0,3.291282,1.2784251,0.0,2.7943964,1.5577618,1.8593084,1.4652287,2.4113605,1.7035094,2.1777236,1.6123397,1.704142,0.0,1.9347944,0.0,0.0,0.0,2.3087063,1.4458013,1.9540291,2.292574,0.0,1.9087833,0.0,1.5343568,0.8716402,0.0,0.0,1.6002254,1.9958991,1.1686329,0.0,1.0745516,1.3747476,1.7524267,2.340365
102,2.6542666,0.0,0.0,0.0,2.774022,1.2674325,0.0,2.5321968,1.5287952,1.9076682,1.4843261,2.6095192,1.8424121,2.2456818,1.6619322,1.500069,0.0,1.4358528,0.0,0.0,0.0,2.6861446,1.4504277,1.9308295,2.1063187,0.0,2.1590705,0.0,1.6959286,0.81499684,0.0,0.0,1.8105516,1.7959651,1.3349704,0.0,1.2000122,1.2380782,2.240955,2.587944
103,2.616195,0.0,0.0,0.0,2.2032652,1.458461,0.0,2.173588,1.574112,2.0068903,1.561051,2.748717,1.9816192,2.1451933,1.7406545,1.3824584,0.0,1.0811071,0.0,0.0,0.0,3.0572066,1.507431,1.8671117,1.9268705,0.0,2.3793755,0.0,1.8711655,1.0671234,0.0,0.0,2.0360494,1.655043,1.6786797,0.0,1.5468299,1.2461978,2.6093948,2.7783873
104,2.534291,0.0,0.0,0.0,1.9121271,1.7582616,0.0,1.97442,1.715146,2.2326303,1.75237,2.8946369,2.0978754,1.9662044,1.816571,1.3922238,0.0,1.0773737,0.0,0.0,0.0,3.3347871,1.6588511,1.792274,1.8623968,0.0,2.5677848,0.0,2.0951283,1.5337517,0.0,0.0,2.219019,1.6008099,2.0774696,0.0,2.003407,1.3714484,2.8393688,2.9286878
105,2.3041117,0.0,0.0,0.0,1.7189516,1.8955356,0.0,1.7935083,1.8037248,2.3299606,1.8350582,2.8975146,2.0957203,1.7119997,1.7771178,1.3686064,0.0,1.1094725,0.0,0.0,0.0,3.3928535,1.665479,1.6261322,1.7219162,0.0,2.616844,0.0,2.165549,1.8860967,0.0,0.0,2.23519,1.4638385,2.216762,0.0,2.2806032,1.3911206,2.8006713,2.8443077
106,2.0434382,0.0,0.0,0.0,1.7286279,1.9897009,0.0,1.6882582,1.9246162,2.4228747,1.8860414,2.9520473,2.0469208,1.450604,1.6490784,1.4128962,0.0,1.257747,0.0,0.0,0.0,3.3370435,1.6081018,1.4206308,1.5669832,0.0,2.619008,0.0,2.1824195,2.1769762,0.0,0.0,2.1695275,1.3324049,2.1834347,0.0,2.4940348,1.380979,2.631848,2.639789
107,1.7081836,0.0,0.0,0.0,2.044791,2.089939,0.0,1.6335055,2.1654143,2.5517495,1.9985365,3.004676,1.975422,1.197303,1.5039314,1.6228367,0.0,1.6289158,0.0,0.0,0.0,3.1447184,1.481869,1.2444715,1.4004029,0.0,2.6563983,0.0,2.2142162,2.4885817,0.0,0.0,2.0330162,1.2515031,1.9802583,0.0,2.7724059,1.456568,2.3599167,2.3549597
108,1.3609625,0.0,0.0,0.0,2.668337,2.1604784,0.0,1.5852362,2.4122658,2.616158,2.0935338,2.9313323,1.8560776,1.0308533,1.3647181,1.959432,0.0,2.2338688,0.0,0.0,0.0,2.553879,1.2875957,1.149511,1.220257,0.0,2.5965824,0.0,2.1734982,2.639128,0.0,0.0,1.8110292,1.2885882,1.6313237,0.0,3.01823,1.6229359,1.934523,1.9213701
109,1.3400872,0.0,0.0,0.0,3.3367157,2.351204,0.0,1.6163496,2.629206,2.6773322,2.2518938,2.8242083,1.870864,1.2541687,1.5524901,2.3827069,0.0,2.8672912,0.0,0.0,0.0,1.8858666,1.295186,1.3468046,1.2267365,0.0,2.556449,0.0,2.1418674,2.5949206,0.0,0.0,1.7904806,1.60593,1.4965141,0.0,3.2604203,1.9493978,1.6752974,1.6520354
110,1.6152462,0.0,0.0,0.0,3.7150967,2.6053834,0.0,1.690397,2.7126348,2.700198,2.4220402,2.7653656,2.003224,1.6012311,1.8651408,2.6074262,0.0,3.2142606,0.0,0.0,0.0,1.5653999,1.4724091,1.7192862,1.3526493,0.0,2.6213937,0.0,2.1540494,2.4954314,0.0,0.0,1.9738553,1.9922602,1.6122944,0.0,3.4919343,2.2841973,1.759086,1.7165622
111,1.9141665,0.0,0.0,0.0,3.7344172,2.891571,0.0,1.6082493,2.6197567,2.6349094,2.4634576,2.7246432,2.1348279,1.8680336,2.1384714,2.599714,0.0,3.1429248,0.0,0.0,0.0,1.4195998,1.6320858,2.078091,1.3863401,0.0,2.6918864,0.0,2.1158454,2.381084,0.0,0.0,2.2112787,2.2896266,1.7613139,0.0,3.6858616,2.5032208,1.9972793,1.8870977
112,2.331681,0.0,0.0,0.0,3.540341,3.3113768,0.0,1.5126796,2.471101,2.606202,2.506541,2.7664406,2.3571734,2.100177,2.4504147,2.4756203,0.0,2.8660305,0.0,0.0,0.0,1.589572,1.9130466,2.4653914,1.4625229,0.0,2.8743677,0.0,2.127647,2.4305415,0.0,0.0,2.5513554,2.5898404,2.112529,0.0,3.9676008,2.7550442,2.427902,2.2298872
113,2.6585166,0.0,0.0,0.0,3.1213856,3.6051269,0.0,1.4515575,2.2375603,2.5487049,2.4626842,2.7452514,2.533815,2.147558,2.662765,2.2373378,0.0,2.4253995,0.0,0.0,0.0,1.9283786,2.1987724,2.7417877,1.5444523,0.0,3.0156093,0.0,2.0944326,2.4990823,0.0,0.0,2.829537,2.7562206,2.495691,0.0,4.1018524,2.906953,2.809157,2.5947838
114,2.6154594,0.0,0.0,0.0,2.5086887,3.5224578,0.0,1.3086876,1.8738831,2.3022835,2.2012331,2.472307,2.4653735,1.9078135,2.5520575,1.8708651,0.0,1.838556,0.0,0.0,0.0,2.073243,2.2454195,2.6924574,1.4480108,0.0,2.9028833,0.0,1.8713346,2.44676,0.0,0.0,2.796617,2.6074214,2.564747,0.0,3.8838015,2.793406,2.8257225,2.6266322
115,2.4146614,0.0,0.0,0.0,2.0271213,3.3304155,0.0,1.2133896,1.5837582,2.0780408,1.9273376,2.184639,2.337075,1.6037378,2.3156562,1.597299,0.0,1.3904021,0.0,0.0,0.0,2.0698664,2.1996996,2.541701,1.3055369,0.0,2.7652187,0.0,1.6379335,2.3954887,0.0,0.0,2.6188054,2.3629491,2.4795775,0.0,3.6346684,2.6653583,2.657903,2.4961412
116,2.0978858,0.0,0.0,0.0,1.6627374,3.068238,0.0,1.123713,1.3605493,1.8746415,1.6453085,1.8929919,2.1581926,1.2816045,1.9926875,1.4280387,0.0,1.048824,0.0,0.0,0.0,1.9027073,2.0973406,2.331226,1.0961154,0.0,2.6294074,0.0,1.3829563,2.345748,0.0,0.0,2.3291159,2.0661438,2.267428,0.0,3.400725,2.554429,2.36567,2.22784
117,1.6392957,0.0,0.0,0.0,1.3800242,2.6875906,0.0,1.026954,1.1751391,1.6493421,1.3410901,1.5700936,1.8955712,0.96791315,1.5529835,1.3449864,0.0,0.75542223,0.0,0.0,0.0,1.5162821,1.9005913,2.0494208,0.7956252,0.0,2.4724813,0.0,1.0836186,2.2376566,0.0,0.0,1.8935635,1.6775621,1.8773634,0.0,3.1394248,2.4369297,1.9329787,1.7817816
118,1.0744666,0.0,0.0,0.0,1.2256861,2.1125119,0.0,0.9434513,1.056167,1.4225212,1.0293891,1.203828,1.546977,0.71710366,1.0207946,1.3588308,0.0,0.5415103,0.0,0.0,0.0,0.8855432,1.6301038,1.6577902,0.43427834,0.0,2.2720442,0.0,0.7820347,1.9963806,0.0,0.0,1.2647972,1.1489513,1.3320342,0.0,2.785722,2.2580245,1.3098968,1.12338
119,0.7946824,0.0,0.0,0.0,1.4153105,1.6887751,0.0,1.0255626,1.3227506,1.5271176,0.9945352,1.137196,1.260109,0.8759307,0.781774,1.6856253,0.0,0.81247246,0.0,0.0,0.0,0.48489773,1.5653725,1.2998335,0.39638028,0.0,2.1380978,0.0,0.8015629,1.7142998,0.0,0.0,0.7702163,0.79470116,1.0893221,0.0,2.4824405,2.209891,0.86733043,0.69457257
120,0.6280563,0.0,0.0,0.0,1.6589503,1.2199435,0.0,1.2950042,1.4377971,1.6053933,1.1775165,1.2310803,1.1212101,1.1513429,0.7038488,1.849217,0.0,1.1161809,0.0,0.0,0.0,0.16347587,1.4260968,1.024564,0.5359346,0.0,2.1237104,0.0,0.9957177,1.4541174,0.0,0.0,0.4982534,0.5263002,0.9563546,0.0,2.295859,1.9961661,0.60055876,0.34098852
121,0.6394805,0.0,0.0,0.0,1.7381703,0.84615266,0.0,1.396696,1.4943984,1.6128565,1.3144019,1.337992,0.9902179,1.4776046,0.8013689,1.860205,0.0,1.312572,0.0,0.0,0.0,0.0,1.343587,0.70605826,0.664737,0.0,1.9627947,0.0,1.2219715,1.0919757,0.0,0.0,0.4012,0.35254988,0.99980456,0.0,2.0210195,1.7535743,0.54101926,0.15257668
122,0.8091178,0.0,0.0,0.0,1.6948137,0.60806334,0.0,1.4998372,1.5152875,1.606093,1.5277483,1.5531753,0.9645572,1.7922244,1.0555326,1.7154268,0.0,1.4171169,0.0,0.0,0.0,0.0,1.3215177,0.4177652,0.8372037,0.0,1.8157055,0.0,1.5345516,0.79227006,0.0,0.0,0.53093344,0.2588382,1.2831813,0.0,1.8371178,1.5044887,0.7019263,0.10229403
123,1.2342277,0.0,0.0,0.0,1.6342518,0.5967192,0.0,1.6549429,1.5664438,1.6802222,1.8955607,1.9561315,1.1224524,2.0413535,1.6087902,1.422066,0.0,1.57267,0.0,0.0,0.0,0.2542634,1.4916391,0.21470514,1.1906567,0.0,1.7065775,0.0,2.0162876,0.71528494,0.0,0.0,1.0387741,0.34704003,1.9794548,0.0,1.8357714,1.3099475,1.1994182,0.3433249
124,1.9956105,0.0,0.0,0.0,1.7872138,1.0835142,0.0,1.8750741,1.7897599,1.9788162,2.3780422,2.566861,1.5570718,2.0372581,2.3935893,1.1944695,0.0,1.9586694,0.0,0.0,0.0,1.0742807,1.9654794,0.35922697,1.8182024,0.0,1.6899753,0.0,2.602865,1.1000421,0.0,0.0,1.999986,0.8343559,3.152986,0.0,2.097923,1.3267388,2.0461361,1.1457549
125,2.566319,0.0,0.0,0.0,2.0470312,1.6898756,0.0,2.0475051,1.9947996,2.2742984,2.5937145,2.9148443,1.9319557,1.8048682,2.8580587,1.1357712,0.0,2.2986138,0.0,0.0,0.0,1.9830598,2.4159,0.75481033,2.376622,0.0,1.7048022,0.0,2.8721042,1.6190007,0.0,0.0,2.766646,1.4528977,4.012059,0.0,2.3975527,1.4453583,2.6488023,2.0577204
126,2.7018766,0.0,0.0,0.0,2.1789405,1.9823259,0.0,2.0698166,2.0762405,2.3891532,2.5485919,2.931052,2.0423207,1.4675689,2.9120333,1.1491116,0.0,2.4617388,0.0,0.0,0.0,2.414351,2.6279798,1.0021379,2.6045108,0.0,1.5865746,0.0,2.845404,1.9280077,0.0,0.0,3.065747,1.7702537,4.27075,0.0,2.4720547,1.4555637,2.8004243,2.5353227
127,2.6805477,0.0,0.0,0.0,2.2548358,2.0257256,0.0,2.031632,2.11494,2.4333704,2.4358137,2.8392365,1.9953756,1.1769814,2.802117,1.1939791,0.0,2.5614603,0.0,0.0,0.0,2.5807936,2.7464175,1.0837847,2.6880891,0.0,1.4292897,0.0,2.762513,2.0937257,0.0,0.0,3.1148462,1.8873954,4.3289647,0.0,2.4277537,1.4319673,2.7647216,2.756508
128,2.5432158,0.0,0.0,0.0,2.2453089,1.8779223,0.0,1.9152173,2.1086154,2.410153,2.275543,2.6690817,1.8295752,0.9214977,2.591771,1.247282,0.0,2.5991857,0.0,0.0,0.0,2.549742,2.7944977,1.0192584,2.658848,0.0,1.2000033,0.0,2.6387799,2.1214852,0.0,0.0,3.0074441,1.8526655,4.250314,0.0,2.2658408,1.3316493,2.5969694,2.76498
129,2.3512783,0.0,0.0,0.0,2.1691835,1.5811841,0.0,1.7342491,2.0716414,2.3538942,2.1173835,2.4408493,1.5921901,0.75140435,2.3457987,1.3254014,0.0,2.6076996,0.0,0.0,0.0,2.4225814,2.7955587,0.8816248,2.5524936,0.0,0.9278542,0.0,2.5204973,2.0586934,0.0,0.0,2.7992744,1.7225401,4.0779886,0.0,2.0106754,1.181115,2.3402061,2.6329973
