,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.4113959,0.0,0.0,0.0,2.8529587,2.250675,0.0,2.8241813,1.12709,1.7902458,0.79903185,2.7157006,1.7531015,1.8988998,1.8082323,2.3318946,0.0,1.3683741,0.0,0.0,0.0,1.6580071,1.5340941,1.9371488,1.5981101,0.0,2.775177,0.0,0.73610824,1.4825659,0.0,0.0,2.407266,1.465622,1.0742797,0.0,2.5638223,1.5175802,2.2515275,1.9014064
11,1.2414908,0.0,0.0,0.0,2.7604566,2.3795528,0.0,2.5971136,1.351401,1.8259358,0.5949831,2.7096565,1.4924878,1.7968488,1.8860996,2.2840407,0.0,1.3763994,0.0,0.0,0.0,1.5665538,1.4206219,1.8782028,1.6348218,0.0,2.549109,0.0,0.5600167,1.6747974,0.0,0.0,2.223386,1.5863271,1.0072926,0.0,2.4645832,1.2929714,2.2104821,2.09316
12,1.0648738,0.0,0.0,0.0,2.7616503,2.3529754,0.0,2.3077483,1.5346309,1.7371386,0.33900595,2.4831207,1.2248238,1.6384826,1.855396,2.0812821,0.0,1.3346273,0.0,0.0,0.0,1.2591743,1.1283555,1.7882848,1.6867439,0.0,2.1906788,0.0,0.39368415,1.7559543,0.0,0.0,1.9481672,1.6167945,0.8077202,0.0,2.2660394,1.0319656,2.0395155,2.115502
13,0.9740472,0.0,0.0,0.0,2.8823392,2.232495,0.0,2.1025083,1.7027451,1.6193407,0.19195701,2.192605,1.1017116,1.5299366,1.8228637,1.8362228,0.0,1.3338269,0.0,0.0,0.0,0.9314637,0.8420908,1.711854,1.7754697,0.0,1.8650006,0.0,0.33608335,1.7919362,0.0,0.0,1.7393577,1.6261383,0.6462742,0.0,2.1260552,0.8760449,1.8509561,2.060573
14,0.9521576,0.0,0.0,0.0,3.010893,2.0529766,0.0,1.9998648,1.807078,1.4883375,0.11961706,1.9200482,1.101643,1.4610844,1.7882658,1.6122423,0.0,1.3469831,0.0,0.0,0.0,0.63323146,0.63748866,1.650331,1.8403597,0.0,1.6579243,0.0,0.37654215,1.7823521,0.0,0.0,1.6051772,1.5839709,0.5199052,0.0,2.0281465,0.82400286,1.6568574,1.9377435
15,0.95353436,0.0,0.0,0.0,3.0847287,1.8421726,0.0,1.9483002,1.8468343,1.3599814,0.025725674,1.6685532,1.1657125,1.4090142,1.7421372,1.3840969,0.0,1.3444866,0.0,0.0,0.0,0.38461113,0.51732224,1.5615567,1.8488985,0.0,1.5567127,0.0,0.44107383,1.7423695,0.0,0.0,1.4996593,1.4874989,0.4213992,0.0,1.9416722,0.83285815,1.4858676,1.8003416
16,0.99041647,0.0,0.0,0.0,3.182408,1.6524771,0.0,1.9908806,1.9036734,1.2686204,0.0,1.4980948,1.3212703,1.4050262,1.7436208,1.1854501,0.0,1.3751212,0.0,0.0,0.0,0.22215652,0.5316768,1.4905845,1.8516871,0.0,1.5793103,0.0,0.58354187,1.7379602,0.0,0.0,1.4689634,1.3666613,0.41569868,0.0,1.9375653,0.87923455,1.3543091,1.692667
17,0.9600987,0.0,0.0,0.0,3.1474788,1.3543141,0.0,1.9988896,1.9420881,1.1220516,0.0,1.3336616,1.4815141,1.393939,1.7208612,0.9307661,0.0,1.4010787,0.0,0.0,0.0,0.11712598,0.6366499,1.369775,1.7971362,0.0,1.6921302,0.0,0.7819037,1.6979183,0.0,0.0,1.4463937,1.1871831,0.48511684,0.0,1.917922,0.9347774,1.2084028,1.5505642
18,0.8279803,0.0,0.0,0.0,2.7110763,0.76515377,0.0,1.9329358,1.8715854,0.85655844,0.0,1.1112368,1.6425161,1.3089402,1.5944707,0.4657259,0.0,1.4054725,0.0,0.0,0.0,0.24110901,0.8648055,1.0978633,1.5944897,0.0,1.9218789,0.0,1.1664708,1.5975783,0.0,0.0,1.3736584,0.8445721,0.7790239,0.0,1.8053144,0.9468986,0.9848714,1.3254887
19,0.7993209,0.0,0.0,0.0,1.6020955,0.20092635,0.0,1.4549888,1.6161971,0.69988865,0.4048338,1.1244276,1.5374867,1.1825805,1.3394408,0.0656033,0.0,1.5145425,0.0,0.0,0.0,1.102131,1.4713507,0.8141128,1.1663055,0.0,2.1332912,0.0,1.8300579,1.3259963,0.0,0.0,1.2786969,0.5786184,1.7869421,0.0,1.5425066,1.150412,0.8847852,1.1461395
20,1.3623538,0.0,0.0,0.0,1.1273538,0.5434983,0.0,1.1928238,1.596333,1.2371072,1.4681408,1.731168,1.5143704,1.3215306,1.4649587,0.55898607,0.0,2.0630548,0.0,0.0,0.0,2.3174684,2.173218,1.0281339,1.2338153,0.0,2.2813358,0.0,2.4427269,1.4492183,0.0,0.0,1.4378812,1.0805005,2.9749284,0.0,1.7482315,1.5953457,1.2868714,1.4873664
21,1.6813046,0.0,0.0,0.0,1.0760353,0.8657568,0.0,1.0471607,1.5953783,1.5617337,2.0009758,2.1332052,1.4295866,1.4080081,1.5381637,0.9761051,0.0,2.3542478,0.0,0.0,0.0,2.8558612,2.3770587,1.2129534,1.3677007,0.0,2.2586598,0.0,2.6217487,1.5256448,0.0,0.0,1.5147777,1.4849336,3.475922,0.0,1.893266,1.7832355,1.567575,1.6669589
22,1.8233714,0.0,0.0,0.0,1.1574332,0.98754454,0.0,0.9453975,1.570868,1.6654948,2.2103717,2.368209,1.3190697,1.4715071,1.5501773,1.1804397,0.0,2.4607081,0.0,0.0,0.0,3.0475981,2.322846,1.3166518,1.513398,0.0,2.1981733,0.0,2.6686313,1.4958627,0.0,0.0,1.5114579,1.7526829,3.6545584,0.0,1.9815688,1.8038814,1.7259129,1.6788881
23,1.9129429,0.0,0.0,0.0,1.3823377,0.99721456,0.0,0.8465469,1.518021,1.6703607,2.2649817,2.5107186,1.1768332,1.5484724,1.546514,1.3204647,0.0,2.4860165,0.0,0.0,0.0,3.0692985,2.1382246,1.3824438,1.6876892,0.0,2.1259837,0.0,2.660098,1.4155406,0.0,0.0,1.493139,2.0115826,3.6535156,0.0,2.0591998,1.7393477,1.8362004,1.5808364
24,1.9372644,0.0,0.0,0.0,1.7910054,0.8777422,0.0,0.78908443,1.3850819,1.559845,2.1545808,2.516145,1.0299526,1.6206214,1.5011033,1.3884276,0.0,2.3860137,0.0,0.0,0.0,2.836851,1.7629077,1.3954625,1.9111458,0.0,2.0093713,0.0,2.5290658,1.2409246,0.0,0.0,1.4313865,2.1907582,3.3730445,0.0,2.139183,1.5607127,1.8413537,1.2867222
25,1.8071423,0.0,0.0,0.0,2.3908536,0.7338643,0.0,0.86086416,1.2688384,1.3903894,1.8760357,2.285605,0.96573865,1.6857183,1.4170518,1.4456156,0.0,2.1329732,0.0,0.0,0.0,2.2842472,1.2429658,1.3911717,2.1045022,0.0,1.797091,0.0,2.1833785,1.1011739,0.0,0.0,1.3620768,2.1301262,2.7356386,0.0,2.235261,1.3650614,1.6772329,0.8619
26,1.810142,0.0,0.0,0.0,3.0966527,0.76337624,0.0,1.240257,1.2640551,1.4023553,1.7195996,2.1248612,1.1828196,1.8029296,1.4796726,1.6032993,0.0,1.9998719,0.0,0.0,0.0,1.7400088,0.99845237,1.3765696,2.3922505,0.0,1.7340027,0.0,1.8899426,1.1463735,0.0,0.0,1.4747275,2.0588057,2.1346323,0.0,2.4939198,1.3009818,1.5412453,0.65781176
27,1.8089402,0.0,0.0,0.0,3.5060582,0.7517579,0.0,1.5619441,1.2317175,1.4278718,1.6476188,1.9685605,1.4553707,1.8249664,1.5498695,1.6708802,0.0,1.9272289,0.0,0.0,0.0,1.3459246,0.98269945,1.2455256,2.5362442,0.0,1.7101095,0.0,1.7377961,1.1616226,0.0,0.0,1.5962026,1.9348136,1.7282289,0.0,2.6526222,1.2718703,1.3740207,0.5265614
28,1.6884927,0.0,0.0,0.0,3.6043284,0.64843065,0.0,1.7981049,1.2396057,1.4468905,1.7062624,1.8458499,1.721395,1.769769,1.5468163,1.6854755,0.0,1.9359844,0.0,0.0,0.0,1.1951177,1.1593914,1.0415857,2.593994,0.0,1.6818587,0.0,1.6759758,1.1895581,0.0,0.0,1.7150663,1.7194666,1.6475694,0.0,2.8038146,1.3051637,1.1751536,0.42702687
29,1.6031075,0.0,0.0,0.0,3.54791,0.5796898,0.0,1.9908084,1.4102892,1.5739808,1.985113,1.9536707,2.0697186,1.7117555,1.5570073,1.7438307,0.0,2.1930814,0.0,0.0,0.0,1.3801537,1.6355159,0.85478044,2.6625133,0.0,1.7158266,0.0,1.8152106,1.2951345,0.0,0.0,1.9282211,1.5809712,2.0609696,0.0,3.0684724,1.5071653,1.0554209,0.4730153
30,1.4424307,0.0,0.0,0.0,3.031558,0.60034865,0.0,1.9619796,1.6721579,1.6988117,2.4000137,2.1663463,2.3168392,1.5430071,1.5105169,1.7356536,0.0,2.5701365,0.0,0.0,0.0,1.8725994,2.2734542,0.7217431,2.552305,0.0,1.7106897,0.0,2.0819461,1.3158884,0.0,0.0,2.0845878,1.5341853,2.878259,0.0,3.1663387,1.7965513,1.0463151,0.77848864
31,1.4451171,0.0,0.0,0.0,2.3457863,0.9880001,0.0,1.7840439,2.049636,1.9364336,2.7500565,2.5200946,2.3644998,1.4068191,1.5435362,1.7951612,0.0,3.0228643,0.0,0.0,0.0,2.4745066,2.7388866,0.8205693,2.2948098,0.0,1.7356585,0.0,2.3649623,1.4753355,0.0,0.0,2.2485676,1.6575502,3.7119405,0.0,3.0800824,2.147937,1.3080112,1.405373
32,1.3985865,0.0,0.0,0.0,1.7480727,1.2884638,0.0,1.4822837,2.1827018,1.9819971,2.7611775,2.666455,2.1413918,1.2410543,1.4815284,1.7307482,0.0,3.158257,0.0,0.0,0.0,2.6739883,2.7065227,0.91237926,1.9290501,0.0,1.623226,0.0,2.402202,1.4625735,0.0,0.0,2.2000647,1.7363384,3.992329,0.0,2.7490458,2.237621,1.4964443,1.8081084
33,1.3509498,0.0,0.0,0.0,1.4055122,1.4827642,0.0,1.236821,2.1954138,1.9590498,2.6637046,2.7465618,1.9048721,1.120914,1.4123344,1.6610025,0.0,3.1878333,0.0,0.0,0.0,2.6345377,2.48272,0.913682,1.6298997,0.0,1.483586,0.0,2.3714187,1.3797591,0.0,0.0,2.1115603,1.8194298,4.0066056,0.0,2.4531357,2.2186673,1.6135591,2.0073557
34,1.2763944,0.0,0.0,0.0,1.2114079,1.6061453,0.0,1.0354328,2.1169775,1.9179063,2.5312724,2.7810986,1.671533,1.0260079,1.3325181,1.5884389,0.0,3.1866689,0.0,0.0,0.0,2.4489734,2.144634,0.8054135,1.3633956,0.0,1.3080281,0.0,2.320457,1.2362742,0.0,0.0,2.014877,1.8743825,3.8755643,0.0,2.1881948,2.1422236,1.6671098,2.0772033
35,1.2008744,0.0,0.0,0.0,1.1335958,1.7259064,0.0,0.9028517,1.9625791,1.9306117,2.3949616,2.7950532,1.4428266,0.9396766,1.2807353,1.5109097,0.0,3.1865623,0.0,0.0,0.0,2.1210759,1.702564,0.5908618,1.0835257,0.0,1.122984,0.0,2.2688987,1.0916462,0.0,0.0,1.9221206,1.8899547,3.625759,0.0,1.9309186,2.0402622,1.6665659,2.054215
36,1.242435,0.0,0.0,0.0,1.2846292,1.9652637,0.0,0.94548917,1.7698771,2.1628766,2.3523476,2.8402734,1.2802861,0.95679444,1.3693031,1.5081233,0.0,3.2635334,0.0,0.0,0.0,1.759217,1.274775,0.34381512,0.8518105,0.0,1.0346026,0.0,2.2974548,1.0967805,0.0,0.0,1.9018662,1.9115978,3.3009877,0.0,1.7731925,1.9826823,1.6731559,2.055139
37,1.3391538,0.0,0.0,0.0,1.4853909,2.1795075,0.0,1.1545607,1.3917769,2.5087209,2.334431,2.6985986,1.1418417,1.0191696,1.5401514,1.5188314,0.0,3.1953814,0.0,0.0,0.0,1.3326557,0.8778931,0.036098957,0.5964086,0.0,1.0235411,0.0,2.2815962,1.2655945,0.0,0.0,1.8261932,1.7692636,2.7511718,0.0,1.608651,1.8503257,1.555177,1.9498813
38,1.4602242,0.0,0.0,0.0,1.5964465,2.2453103,0.0,1.4939078,0.94604135,2.8271885,2.3273163,2.2750578,1.1222633,1.1314101,1.7333217,1.5152386,0.0,2.8776283,0.0,0.0,0.0,1.125853,0.8092216,0.0,0.46250334,0.0,1.2043267,0.0,2.1638243,1.5695604,0.0,0.0,1.654849,1.4590174,2.1939943,0.0,1.5252312,1.705808,1.3338209,1.7769797
39,1.579933,0.0,0.0,0.0,1.5168056,2.1953025,0.0,1.8198565,0.72310346,3.00367,2.4194152,1.8309205,1.2856193,1.3189843,1.9210039,1.493757,0.0,2.494257,0.0,0.0,0.0,1.3026997,1.1836636,0.12862578,0.5506346,0.0,1.5392307,0.0,2.0391552,1.9589534,0.0,0.0,1.5318086,1.150453,2.0157707,0.0,1.6223612,1.6566651,1.180452,1.6586882
40,1.6778543,0.0,0.0,0.0,1.2306013,2.1516912,0.0,1.992016,0.7188252,3.0324895,2.53694,1.5945473,1.3800786,1.3957703,2.0291533,1.4477199,0.0,2.1900866,0.0,0.0,0.0,1.6890184,1.730344,0.4134937,0.72668856,0.0,1.780852,0.0,2.0087488,2.3145833,0.0,0.0,1.5374244,0.97862524,2.1837902,0.0,1.699972,1.6944239,1.0595354,1.6869171
41,1.7202848,0.0,0.0,0.0,0.87577325,2.0747685,0.0,1.982755,0.8358714,2.899337,2.5723264,1.4686409,1.425631,1.3709707,1.9939523,1.392516,0.0,1.9669868,0.0,0.0,0.0,2.094113,2.1988273,0.7232561,0.902579,0.0,1.8767548,0.0,1.9811671,2.4752774,0.0,0.0,1.5213642,0.9410636,2.4698598,0.0,1.7145084,1.766434,1.0224514,1.7837403
42,1.6763674,0.0,0.0,0.0,0.60347956,2.0056646,0.0,1.8837806,1.049048,2.675872,2.5967183,1.4294457,1.5004095,1.3812001,1.8984219,1.2977419,0.0,1.8754847,0.0,0.0,0.0,2.4230642,2.5356545,1.0669188,1.0750276,0.0,1.9685618,0.0,1.8913603,2.4601634,0.0,0.0,1.4691528,1.0503353,2.7726638,0.0,1.7574321,1.8488601,1.1154929,1.9587158
43,1.6189675,0.0,0.0,0.0,0.35812613,2.0021245,0.0,1.7295951,1.2785916,2.432865,2.5247853,1.4498768,1.5363506,1.3821294,1.743372,1.2322013,0.0,1.7966603,0.0,0.0,0.0,2.6075635,2.7143118,1.3768975,1.2010521,0.0,2.0178957,0.0,1.7651551,2.339787,0.0,0.0,1.4274352,1.2180996,2.9784546,0.0,1.7867002,1.9348966,1.2257246,2.1261022
44,1.5100465,0.0,0.0,0.0,0.0966123,2.0273886,0.0,1.494005,1.4647425,2.1311383,2.2909346,1.4185038,1.5002834,1.3536274,1.5238812,1.12036,0.0,1.6628054,0.0,0.0,0.0,2.5857508,2.7055035,1.6084853,1.2091595,0.0,1.992864,0.0,1.543098,2.0611584,0.0,0.0,1.330183,1.3927854,2.9956079,0.0,1.7144336,1.9438734,1.28948,2.232484
45,1.485212,0.0,0.0,0.0,0.0038549528,2.2503273,0.0,1.3020182,1.740122,1.9111181,1.9671216,1.4299703,1.5063426,1.4088392,1.3324877,1.0871109,0.0,1.600178,0.0,0.0,0.0,2.4404924,2.5819573,1.9176922,1.2534164,0.0,2.0673056,0.0,1.2901664,1.720212,0.0,0.0,1.2711494,1.7108551,2.8855321,0.0,1.6928824,1.9987255,1.4508861,2.4484885
46,1.524381,0.0,0.0,0.0,0.25732705,2.5789146,0.0,1.1498802,2.1631265,1.694447,1.3814068,1.4406517,1.4878154,1.5576155,1.2022477,1.2042627,0.0,1.5209526,0.0,0.0,0.0,1.9561725,2.1484747,2.2017398,1.2711895,0.0,2.1707864,0.0,0.8701827,1.1119118,0.0,0.0,1.2174883,2.1472578,2.3256018,0.0,1.6648409,1.9916013,1.6612011,2.6570597
47,1.8452458,0.0,0.0,0.0,1.398186,2.837887,0.0,1.3181056,2.545683,1.7719864,0.82885206,1.695466,1.5654215,1.830684,1.4179634,1.693939,0.0,1.6867652,0.0,0.0,0.0,1.3202786,1.4494646,2.3172963,1.4139717,0.0,2.3079252,0.0,0.67497164,0.6684824,0.0,0.0,1.3714626,2.522278,1.497888,0.0,1.8833045,1.9175346,1.9085811,2.6344774
48,2.147896,0.0,0.0,0.0,2.4301534,2.7030532,0.0,1.5902033,2.6034954,2.0839555,0.75983965,1.8465815,1.6127368,1.9393823,1.68783,2.2002568,0.0,1.9523017,0.0,0.0,0.0,1.0380774,1.0317535,2.1095393,1.6241444,0.0,2.2730224,0.0,0.8028553,0.5788812,0.0,0.0,1.5852628,2.457596,0.9239471,0.0,2.127747,1.8049363,1.9488822,2.30191
49,2.4183931,0.0,0.0,0.0,2.977312,2.5639415,0.0,1.8069019,2.6019676,2.4343255,0.9310592,1.9760354,1.696529,1.9918287,1.9318032,2.5839996,0.0,2.1810262,0.0,0.0,0.0,1.0792916,0.99462676,1.8932903,1.8037881,0.0,2.2751725,0.0,1.0597656,0.6927854,0.0,0.0,1.752331,2.345273,0.82298887,0.0,2.3475046,1.7793187,1.9806811,2.0805933
50,2.6993504,0.0,0.0,0.0,3.1896336,2.3955753,0.0,1.9377347,2.6087868,2.7402542,1.1300324,2.0854511,1.7545859,2.0143285,2.1497564,2.913818,0.0,2.3049371,0.0,0.0,0.0,1.2568085,1.0896571,1.7409612,1.9313377,0.0,2.301322,0.0,1.3132231,0.8242854,0.0,0.0,1.8416462,2.246806,0.94631374,0.0,2.5345435,1.8031894,1.9712273,1.9030272
51,3.0585744,0.0,0.0,0.0,3.161528,2.1757827,0.0,1.972865,2.6910386,3.075663,1.4192368,2.1865032,1.831268,2.042607,2.3871462,3.2590125,0.0,2.4021454,0.0,0.0,0.0,1.6137213,1.3396158,1.6585058,2.1004205,0.0,2.3204913,0.0,1.6162748,0.97718215,0.0,0.0,1.915159,2.1906095,1.290269,0.0,2.737617,1.8924304,1.9971101,1.7434814
52,3.5068529,0.0,0.0,0.0,2.85123,1.9278834,0.0,1.8987476,2.7821596,3.3659222,1.8305767,2.264258,1.9218651,2.0562208,2.6493552,3.5430887,0.0,2.4351022,0.0,0.0,0.0,2.1905615,1.7379525,1.6778907,2.2762473,0.0,2.351139,0.0,1.9842229,1.2108381,0.0,0.0,1.9246306,2.1443825,1.9734945,0.0,2.928074,2.0340843,2.06246,1.5759948
53,3.7877166,0.0,0.0,0.0,2.2459054,1.6708837,0.0,1.6267816,2.7343538,3.3605056,2.2168427,2.2582245,1.9372152,1.9573398,2.7200737,3.5284755,0.0,2.2911217,0.0,0.0,0.0,2.8279436,2.1821735,1.7635281,2.4312887,0.0,2.2260406,0.0,2.2979076,1.527745,0.0,0.0,1.8222616,2.1223032,2.8603923,0.0,2.9789505,2.190783,2.1217692,1.4704413
54,3.7442276,0.0,0.0,0.0,1.6281132,1.5686724,0.0,1.2735237,2.5209267,3.0115945,2.417304,2.1290672,1.8752638,1.7854815,2.5420868,3.1310203,0.0,2.0653687,0.0,0.0,0.0,3.2286627,2.4894807,1.9115205,2.484117,0.0,2.0039911,0.0,2.4118001,1.8622619,0.0,0.0,1.6530743,2.10717,3.5651226,0.0,2.8549223,2.2648504,2.166995,1.4870633
55,3.5072715,0.0,0.0,0.0,1.2434639,1.6277316,0.0,0.98272,2.1998563,2.4904382,2.3528936,1.8346086,1.7426347,1.5730021,2.2413409,2.597954,0.0,1.7453983,0.0,0.0,0.0,3.317744,2.551918,2.0959125,2.5021951,0.0,1.7854923,0.0,2.2825022,2.0930002,0.0,0.0,1.3988597,2.1367311,3.8392096,0.0,2.6304681,2.2647583,2.1980832,1.6136721
56,3.1889896,0.0,0.0,0.0,1.0796609,1.7555847,0.0,0.7524215,1.8626412,1.9094826,2.0746815,1.4534248,1.569334,1.3765862,1.8922284,2.0796604,0.0,1.3870978,0.0,0.0,0.0,3.1063383,2.4172254,2.2415414,2.4766123,0.0,1.6112307,0.0,1.9538531,2.2057981,0.0,0.0,1.0886874,2.164424,3.727711,0.0,2.3797822,2.1795897,2.1851537,1.711673
57,2.7823274,0.0,0.0,0.0,1.1724929,1.9493928,0.0,0.64944434,1.4810439,1.3056443,1.6228342,0.990381,1.4014857,1.1544564,1.5176014,1.5500604,0.0,1.0047777,0.0,0.0,0.0,2.6319563,2.1075745,2.3439596,2.409597,0.0,1.4667085,0.0,1.4414825,2.2928004,0.0,0.0,0.77426857,2.1178358,3.2153752,0.0,2.1040838,1.9899019,2.1166809,1.7367857
58,2.1780477,0.0,0.0,0.0,1.6070886,2.1346674,0.0,0.7236091,1.0538713,0.72186404,1.0538998,0.54895633,1.2020624,0.9130053,1.1277779,1.0880731,0.0,0.68338585,0.0,0.0,0.0,1.8699574,1.6603023,2.308403,2.2268236,0.0,1.3586292,0.0,0.79898816,2.2750356,0.0,0.0,0.5068006,1.9457458,2.30586,0.0,1.7537805,1.6453127,1.8480316,1.630173
59,1.7413824,0.0,0.0,0.0,2.4249253,2.3930178,0.0,1.2029489,0.94785696,0.606934,0.8472256,0.5255449,1.2497994,0.8802882,1.0662249,1.0055236,0.0,0.871298,0.0,0.0,0.0,1.3220289,1.418911,2.2558782,2.1487148,0.0,1.5147518,0.0,0.46785957,2.3576045,0.0,0.0,0.64296734,1.7696027,1.5624907,0.0,1.6791847,1.5061121,1.6666726,1.7007569
60,1.3772275,0.0,0.0,0.0,3.1796184,2.4701784,0.0,1.6794876,1.003517,0.75417805,0.877915,0.7125078,1.4070891,0.89084923,1.1552455,1.0867193,0.0,1.2688155,0.0,0.0,0.0,0.95972776,1.3535483,2.0816984,2.0480525,0.0,1.7198828,0.0,0.36855507,2.3841717,0.0,0.0,0.92964053,1.5214616,1.0741867,0.0,1.7060149,1.42733,1.5023471,1.7215387
61,1.0847232,0.0,0.0,0.0,3.6354854,2.2706401,0.0,2.051921,1.1063155,0.920623,1.0034416,0.9303587,1.564598,0.85079676,1.2314202,1.2197218,0.0,1.6269011,0.0,0.0,0.0,0.81717736,1.3483243,1.9080348,1.9505495,0.0,1.866856,0.0,0.4130283,2.3426392,0.0,0.0,1.260858,1.272971,0.8287933,0.0,1.7227099,1.3631645,1.3395189,1.6389331
62,0.8524918,0.0,0.0,0.0,3.8719752,1.9254417,0.0,2.2763803,1.2758961,1.0638956,1.1785234,1.1712918,1.7206155,0.7982872,1.3053918,1.3855554,0.0,1.9565219,0.0,0.0,0.0,0.839284,1.4389299,1.735144,1.8768814,0.0,1.9219698,0.0,0.54423136,2.239427,0.0,0.0,1.6055784,1.0121257,0.8076991,0.0,1.7132062,1.3277184,1.1740105,1.5055406
63,0.65540916,0.0,0.0,0.0,3.88367,1.4672258,0.0,2.3576927,1.4560633,1.143895,1.3637855,1.4712584,1.9256331,0.7616816,1.3760571,1.4994707,0.0,2.2377114,0.0,0.0,0.0,0.92433023,1.5742629,1.607851,1.8193253,0.0,1.9165307,0.0,0.78347665,2.1264107,0.0,0.0,1.9576646,0.77269435,0.9803711,0.0,1.7596654,1.271472,1.0183645,1.3233867
64,0.5778115,0.0,0.0,0.0,3.6705775,1.0334206,0.0,2.2841725,1.672211,1.1969362,1.5544286,1.8473798,2.0892138,0.80702764,1.4849657,1.631905,0.0,2.4624403,0.0,0.0,0.0,1.1177112,1.7437323,1.5323129,1.7977147,0.0,1.8324585,0.0,1.1449513,1.9605472,0.0,0.0,2.3009238,0.6284881,1.3705469,0.0,1.8101572,1.2646686,0.9491925,1.1809399
