,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.1080415,0.0,0.0,0.0,1.9152489,1.3148996,0.0,1.2065889,0.8740427,1.1416744,1.025324,1.1609946,0.82928294,0.993634,0.8083814,1.1198887,0.0,0.8889525,0.0,0.0,0.0,1.6587448,0.68755525,1.3501236,0.58138865,0.0,1.3424788,0.0,1.2224882,1.2433102,0.0,0.0,0.941004,1.9554406,1.6748714,0.0,1.1341096,1.6406868,0.8665919,2.255657
11,1.1860673,0.0,0.0,0.0,2.2176242,1.3170762,0.0,1.3110338,1.0732769,1.3163825,1.2935913,1.1329744,0.8565876,1.0855498,0.93721193,1.1925697,0.0,1.3081355,0.0,0.0,0.0,1.8590584,0.6633477,1.4442697,0.5268688,0.0,1.6160976,0.0,1.1892803,1.4367566,0.0,0.0,1.1724236,1.9292474,1.4313402,0.0,1.0649108,1.7199328,1.1166095,2.2605717
12,1.355989,0.0,0.0,0.0,2.5716636,1.3356123,0.0,1.4820848,1.4286617,1.6433144,1.6956432,1.1942983,1.0041308,1.2073545,1.2089093,1.3878388,0.0,1.9112277,0.0,0.0,0.0,2.0927951,0.83911633,1.5498636,0.6190387,0.0,2.009622,0.0,1.1618795,1.8154392,0.0,0.0,1.553335,1.8364503,1.2625576,0.0,1.1601892,1.8060659,1.5338551,2.226783
13,1.5378553,0.0,0.0,0.0,2.7366796,1.3431077,0.0,1.5584649,1.8181376,1.9930054,1.9814241,1.3467692,1.18963,1.3267112,1.4897465,1.5847924,0.0,2.409215,0.0,0.0,0.0,2.2174466,1.1605067,1.5849278,0.849741,0.0,2.2880793,0.0,1.1397309,2.2578757,0.0,0.0,1.8640013,1.7125245,1.2152222,0.0,1.3674979,1.8001347,1.9340206,2.1565022
14,1.5921628,0.0,0.0,0.0,2.6355388,1.3059134,0.0,1.5139098,2.0363615,2.2161696,2.0244322,1.4898696,1.3185474,1.3855,1.6698391,1.7217628,0.0,2.5858285,0.0,0.0,0.0,2.146264,1.4517169,1.5308447,1.0355607,0.0,2.34095,0.0,1.0944128,2.5559354,0.0,0.0,1.9540436,1.5817453,1.1803786,0.0,1.5367967,1.7007278,2.1150682,1.9971516
15,1.551904,0.0,0.0,0.0,2.4134505,1.2657554,0.0,1.3850033,2.1118908,2.3261971,1.8501103,1.6031828,1.363478,1.4004192,1.7399874,1.7746857,0.0,2.512782,0.0,0.0,0.0,1.9976767,1.6619626,1.4512881,1.1326844,0.0,2.1856408,0.0,1.042444,2.7440984,0.0,0.0,1.9141264,1.5428878,1.1310321,0.0,1.6458938,1.6073025,2.106548,1.8874706
16,1.48226,0.0,0.0,0.0,2.1204486,1.2849799,0.0,1.2661839,2.0488985,2.3725753,1.5925019,1.7008802,1.3563899,1.4358294,1.7191783,1.7244548,0.0,2.338384,0.0,0.0,0.0,1.7982543,1.7927697,1.3970639,1.1640776,0.0,1.9979103,0.0,1.0578599,2.890327,0.0,0.0,1.7741138,1.5737766,1.0911235,0.0,1.735864,1.4880561,1.9910907,1.8084611
17,1.4749925,0.0,0.0,0.0,1.9083356,1.3474221,0.0,1.2157067,1.9489753,2.4372613,1.3397887,1.7716072,1.3279611,1.4788654,1.6868274,1.6060886,0.0,2.1880734,0.0,0.0,0.0,1.6853018,1.8668195,1.4286205,1.217631,0.0,1.8226514,0.0,1.1500621,2.997814,0.0,0.0,1.7215972,1.6638873,1.0463334,0.0,1.8406149,1.4416965,1.7897044,1.772169
18,1.5445697,0.0,0.0,0.0,1.786804,1.4767429,0.0,1.2370229,1.809941,2.485648,1.1255486,1.8157938,1.3248631,1.5933974,1.7061775,1.4263344,0.0,2.1091902,0.0,0.0,0.0,1.6388423,1.8568466,1.455792,1.2965283,0.0,1.7112917,0.0,1.3400087,3.0759163,0.0,0.0,1.7964966,1.8065385,0.97710586,0.0,1.9455135,1.4361333,1.5764899,1.7945527
19,1.681545,0.0,0.0,0.0,1.7590606,1.6034766,0.0,1.3299212,1.6935208,2.5389764,1.0445007,1.8306851,1.301437,1.7196698,1.8012407,1.2470294,0.0,2.1072628,0.0,0.0,0.0,1.6643547,1.8525934,1.529214,1.3959916,0.0,1.6743788,0.0,1.5860603,3.0838466,0.0,0.0,1.961467,1.9121827,0.9146072,0.0,2.0479634,1.4247024,1.3971857,1.8163294
20,1.8565378,0.0,0.0,0.0,1.8324984,1.7144866,0.0,1.4838175,1.6154543,2.5990489,1.1213725,1.8091273,1.2781122,1.8331888,1.9799898,1.1251619,0.0,2.1913614,0.0,0.0,0.0,1.7285086,1.8139709,1.6179818,1.5411845,0.0,1.7225357,0.0,1.8619978,2.9672577,0.0,0.0,2.1975174,1.9381615,0.82817197,0.0,2.1297052,1.4362646,1.2691147,1.807814
21,2.0456624,0.0,0.0,0.0,1.9458551,1.7801795,0.0,1.6299952,1.5644146,2.602904,1.2902448,1.7147781,1.2546173,1.9000716,2.1908886,1.0614455,0.0,2.2984211,0.0,0.0,0.0,1.7991083,1.7399565,1.6644943,1.7080721,0.0,1.8190398,0.0,2.095747,2.7125716,0.0,0.0,2.42699,1.8674856,0.7664286,0.0,2.1278827,1.4038839,1.2180139,1.7769003
22,2.2047925,0.0,0.0,0.0,2.1331499,1.8005716,0.0,1.731948,1.5476513,2.5899441,1.5321623,1.6192863,1.2481493,1.9077628,2.3618379,1.131495,0.0,2.4364104,0.0,0.0,0.0,1.8837037,1.6549482,1.6949266,1.9330076,0.0,1.9536064,0.0,2.230795,2.3277805,0.0,0.0,2.5659385,1.7108124,0.77991563,0.0,2.0966582,1.4051406,1.2507898,1.7302111
23,2.2466962,0.0,0.0,0.0,2.288225,1.7606834,0.0,1.7542878,1.556228,2.5241294,1.7539603,1.510007,1.2396399,1.8361864,2.4294384,1.2967758,0.0,2.5080097,0.0,0.0,0.0,1.909873,1.5621752,1.6567026,2.12778,0.0,2.0427122,0.0,2.2310078,1.8789474,0.0,0.0,2.5657601,1.5065769,0.8470011,0.0,1.9865849,1.4031445,1.3415958,1.6703938
24,2.173391,0.0,0.0,0.0,2.3285987,1.6590021,0.0,1.6728629,1.5443529,2.394327,1.8694266,1.3567115,1.2277588,1.6815822,2.3831027,1.4947816,0.0,2.4731338,0.0,0.0,0.0,1.8179479,1.3986564,1.5489453,2.218901,0.0,2.0351312,0.0,2.1285088,1.3717229,0.0,0.0,2.4048033,1.2549213,0.91085637,0.0,1.7950884,1.378882,1.4528148,1.5606169
25,1.9654043,0.0,0.0,0.0,2.2838254,1.5032289,0.0,1.5301055,1.4984103,2.2393486,1.8508301,1.2037705,1.1926917,1.4625528,2.1995542,1.624639,0.0,2.3291566,0.0,0.0,0.0,1.6802192,1.2541587,1.3848122,2.215576,0.0,1.9515908,0.0,1.9278846,0.90073574,0.0,0.0,2.1455388,1.0317156,0.96169066,0.0,1.5254039,1.3434522,1.4715599,1.4110699
26,1.6689291,0.0,0.0,0.0,2.1659818,1.3587208,0.0,1.3286159,1.4730024,2.0843723,1.7345729,1.0469186,1.1540738,1.2317502,1.9506376,1.720103,0.0,2.122486,0.0,0.0,0.0,1.5298152,1.1453049,1.2018036,2.1525648,0.0,1.7907047,0.0,1.6679945,0.52962536,0.0,0.0,1.8432028,0.85351634,1.0362899,0.0,1.2198536,1.3540715,1.4756078,1.2785888
27,1.3269304,0.0,0.0,0.0,2.0550098,1.309016,0.0,1.1360166,1.529985,2.010204,1.583065,1.0353873,1.1950487,1.0909228,1.6993768,1.8525366,0.0,1.9621663,0.0,0.0,0.0,1.4552798,1.1253533,1.0571067,2.1044528,0.0,1.6261126,0.0,1.4332261,0.3163514,0.0,0.0,1.5478754,0.8254322,1.2400912,0.0,1.0052128,1.4522359,1.5088003,1.2483575
28,0.8700519,0.0,0.0,0.0,1.80672,1.2766935,0.0,0.8647529,1.56033,1.9036127,1.3159922,1.0468783,1.246061,0.9362031,1.3535367,1.9202538,0.0,1.7275269,0.0,0.0,0.0,1.3624389,1.131892,0.88738227,1.9112673,0.0,1.3565204,0.0,1.1510394,0.26695478,0.0,0.0,1.2357053,0.856235,1.4312578,0.0,0.87238985,1.5750582,1.4212056,1.1713057
29,0.44677895,0.0,0.0,0.0,1.4621321,1.2828741,0.0,0.66748977,1.5671766,1.780711,1.0627744,1.097054,1.3158311,0.8569345,1.0640662,1.8387522,0.0,1.5244443,0.0,0.0,0.0,1.2927392,1.1892614,0.7637216,1.6330562,0.0,1.0781136,0.0,0.89973634,0.475599,0.0,0.0,1.0095912,0.98656505,1.6252216,0.0,0.8718283,1.6815168,1.2828519,1.1988654
30,0.24191284,0.0,0.0,0.0,1.169811,1.3776083,0.0,0.61759245,1.6453044,1.7408704,0.9934909,1.2639574,1.4043022,0.8745658,0.98448324,1.6884857,0.0,1.4913971,0.0,0.0,0.0,1.3949873,1.385908,0.8340914,1.3884292,0.0,0.9245709,0.0,0.7576589,0.9066394,0.0,0.0,0.9647524,1.1973749,1.8772477,0.0,1.1312381,1.8011732,1.194518,1.3618797
31,0.20202029,0.0,0.0,0.0,0.98062986,1.5016866,0.0,0.669693,1.6871648,1.7315618,1.0692657,1.4388022,1.5017971,1.0014119,1.0343019,1.5610799,0.0,1.5347962,0.0,0.0,0.0,1.5198548,1.5434341,0.9912385,1.2273754,0.0,0.9358221,0.0,0.70112044,1.3839014,0.0,0.0,1.046133,1.3944877,2.0445693,0.0,1.5196164,1.884134,1.1470348,1.5354369
32,0.30040336,0.0,0.0,0.0,0.88107175,1.6628878,0.0,0.8229468,1.7147981,1.7770646,1.2689618,1.5957733,1.5731955,1.1241255,1.1736354,1.4896705,0.0,1.6161098,0.0,0.0,0.0,1.7601495,1.6848491,1.2057867,1.1875792,0.0,1.0677836,0.0,0.74279654,1.8271363,0.0,0.0,1.2051725,1.5532366,2.1948328,0.0,1.9678581,1.9563552,1.1346742,1.7796804
33,0.50214976,0.0,0.0,0.0,0.8544807,1.8186847,0.0,0.97564256,1.727853,1.8477861,1.5943644,1.6996597,1.6080233,1.2606175,1.3635085,1.5458585,0.0,1.7076414,0.0,0.0,0.0,2.0588737,1.8474791,1.416983,1.2550081,0.0,1.2529727,0.0,0.8532987,2.1387413,0.0,0.0,1.3716266,1.6859944,2.3260386,0.0,2.4322348,2.0525095,1.1961988,2.065216
34,0.81767774,0.0,0.0,0.0,0.96317357,1.9974782,0.0,1.1909105,1.7448434,1.9408871,1.997199,1.7982997,1.6652583,1.3913674,1.5773659,1.7125179,0.0,1.7964622,0.0,0.0,0.0,2.3451507,1.983204,1.6566464,1.4299861,0.0,1.5177459,0.0,1.0607624,2.3454795,0.0,0.0,1.5334935,1.7687156,2.498965,0.0,2.8760324,2.1431034,1.3143376,2.3633573
35,1.1756709,0.0,0.0,0.0,1.122221,2.0587754,0.0,1.3772134,1.6354052,1.923182,2.3522391,1.770009,1.666007,1.4820106,1.6835151,1.8769047,0.0,1.7578553,0.0,0.0,0.0,2.4862463,1.9864064,1.7526637,1.5690963,0.0,1.7650455,0.0,1.2910113,2.2998848,0.0,0.0,1.5633302,1.775314,2.6113942,0.0,3.0974617,2.1532266,1.4559597,2.5157356
36,1.5114189,0.0,0.0,0.0,1.3269017,2.0409532,0.0,1.5032698,1.4468461,1.7953242,2.540264,1.6860569,1.6317961,1.5042937,1.6320639,1.9940383,0.0,1.620194,0.0,0.0,0.0,2.4425457,1.8840866,1.6987734,1.6345633,0.0,1.9137496,0.0,1.5541232,2.0401785,0.0,0.0,1.438319,1.6764579,2.604193,0.0,3.0649276,2.0781612,1.5741514,2.5057878
37,1.7697222,0.0,0.0,0.0,1.54795,2.0068192,0.0,1.5571569,1.2771863,1.6777575,2.570827,1.6554002,1.6120397,1.5305417,1.495549,2.0710804,0.0,1.50998,0.0,0.0,0.0,2.3108735,1.7681992,1.5434866,1.6492088,0.0,1.9929204,0.0,1.8276699,1.7588518,0.0,0.0,1.2830807,1.6013169,2.5670106,0.0,2.9203353,1.998943,1.6840497,2.4103582
38,1.9422008,0.0,0.0,0.0,1.7257311,1.9274824,0.0,1.536093,1.1352462,1.5707587,2.4671946,1.6558706,1.5952663,1.5559258,1.2881668,2.0951705,0.0,1.3949533,0.0,0.0,0.0,2.1216471,1.6689017,1.3354291,1.5922505,0.0,1.9719102,0.0,2.0433657,1.5020247,0.0,0.0,1.1233552,1.5555412,2.4642463,0.0,2.7217407,1.9175817,1.7401999,2.2336407
39,2.0619547,0.0,0.0,0.0,1.9016712,1.8373046,0.0,1.4595232,1.0347321,1.4822186,2.2584074,1.7408488,1.5770551,1.6028316,1.0815139,2.1029341,0.0,1.3172417,0.0,0.0,0.0,1.8860452,1.5837725,1.121614,1.4815282,0.0,1.8742441,0.0,2.2134256,1.3081177,0.0,0.0,0.99661356,1.5656322,2.309219,0.0,2.5215974,1.8344338,1.7669935,1.990867
40,2.1146986,0.0,0.0,0.0,2.0032947,1.7012813,0.0,1.3306898,0.9878493,1.4482428,2.0079782,1.8439466,1.5802488,1.656589,0.9563695,2.043033,0.0,1.2835696,0.0,0.0,0.0,1.6522171,1.5647142,0.93357587,1.398029,0.0,1.7242475,0.0,2.297417,1.2166972,0.0,0.0,0.94848746,1.571115,2.109765,0.0,2.3761258,1.7676784,1.7084085,1.7567753
41,2.1762984,0.0,0.0,0.0,2.0458796,1.5278733,0.0,1.1865683,1.0369035,1.461612,1.7471585,1.9958296,1.5828358,1.6771224,0.9076521,1.9647224,0.0,1.3584139,0.0,0.0,0.0,1.5068033,1.5784489,0.84593177,1.3524905,0.0,1.5284444,0.0,2.3258307,1.199489,0.0,0.0,0.9849354,1.6267663,1.8946561,0.0,2.2546751,1.6857257,1.6336643,1.5376813
42,2.1646948,0.0,0.0,0.0,1.9812608,1.2929626,0.0,0.98688066,1.0775964,1.442729,1.4540291,2.091202,1.5303538,1.6233959,0.912156,1.83871,0.0,1.410815,0.0,0.0,0.0,1.3819433,1.5610839,0.7899381,1.321143,0.0,1.266941,0.0,2.2273371,1.1568409,0.0,0.0,1.0374076,1.6367282,1.6680583,0.0,2.1120372,1.5521561,1.496737,1.3260772
43,2.1699731,0.0,0.0,0.0,1.8913567,1.1206067,0.0,0.77990043,1.1913415,1.4313763,1.2083809,2.1704957,1.4717041,1.5407321,1.0271738,1.7043858,0.0,1.5040872,0.0,0.0,0.0,1.3424547,1.5340322,0.8528855,1.3559319,0.0,1.0572785,0.0,2.1211982,1.1396883,0.0,0.0,1.111677,1.6306605,1.5537858,0.0,2.0021336,1.456998,1.4026755,1.2375346
44,2.1495771,0.0,0.0,0.0,1.8081533,1.0007428,0.0,0.58977425,1.3300372,1.3544681,0.991458,2.2261202,1.4268785,1.3983133,1.2270651,1.5485606,0.0,1.5808902,0.0,0.0,0.0,1.3601897,1.4772065,0.98194873,1.4039317,0.0,0.8831903,0.0,1.9866154,1.0926455,0.0,0.0,1.195802,1.6221112,1.5835091,0.0,1.8950597,1.3859028,1.3540754,1.279448
45,2.1409955,0.0,0.0,0.0,1.8285036,1.0049621,0.0,0.506129,1.487514,1.291026,0.87072873,2.2595885,1.4540128,1.2196491,1.4631078,1.4067932,0.0,1.7016145,0.0,0.0,0.0,1.4227326,1.416679,1.2004815,1.5323627,0.0,0.8616817,0.0,1.8958378,1.0749745,0.0,0.0,1.2691537,1.5985718,1.8270549,0.0,1.8224455,1.3554423,1.3935231,1.403091
46,2.2119079,0.0,0.0,0.0,2.0219014,1.2427473,0.0,0.62651646,1.7110851,1.3034308,0.886046,2.3192284,1.5177916,1.1253722,1.7596233,1.2730218,0.0,1.8808501,0.0,0.0,0.0,1.6574563,1.4786155,1.5268698,1.7747948,0.0,0.9918903,0.0,1.8993082,1.1517272,0.0,0.0,1.3706462,1.6453422,2.3145287,0.0,1.8191339,1.4525989,1.596487,1.7042261
47,2.2013025,0.0,0.0,0.0,2.2320077,1.5152435,0.0,0.8661835,1.8454505,1.226349,0.9369207,2.298933,1.5506778,1.0478466,1.9654832,1.0373893,0.0,2.0242083,0.0,0.0,0.0,1.8018603,1.5086776,1.7528546,1.931837,0.0,1.147829,0.0,1.8697467,1.2335558,0.0,0.0,1.4182011,1.6323217,2.8162549,0.0,1.7686156,1.4970394,1.776451,1.9342666
48,2.0797398,0.0,0.0,0.0,2.3381376,1.7192984,0.0,1.1113302,1.8437914,1.0305376,0.9037505,2.1910732,1.5205498,0.95388263,1.974143,0.7481632,0.0,1.9949545,0.0,0.0,0.0,1.7772028,1.4814211,1.8116062,1.9393128,0.0,1.2306465,0.0,1.7427347,1.2735394,0.0,0.0,1.3857195,1.5343761,3.1179364,0.0,1.6548017,1.4470772,1.8310671,1.9371563
49,1.9319766,0.0,0.0,0.0,2.4107404,1.8905523,0.0,1.3847286,1.7891449,0.858146,0.88891757,2.1139133,1.4742157,0.9150399,1.8919319,0.53200364,0.0,1.9521561,0.0,0.0,0.0,1.6619833,1.4820404,1.773828,1.8801088,0.0,1.2905076,0.0,1.5869572,1.3493474,0.0,0.0,1.3784595,1.4396175,3.236912,0.0,1.5792253,1.3618742,1.8217368,1.8080438
50,1.783561,0.0,0.0,0.0,2.4396505,1.9949626,0.0,1.6201679,1.7301308,0.7768424,0.90898854,2.0736058,1.4470538,0.9488536,1.797888,0.4119048,0.0,1.9297628,0.0,0.0,0.0,1.4896874,1.5067983,1.6765666,1.7963003,0.0,1.3230373,0.0,1.4527798,1.4080678,0.0,0.0,1.4041886,1.3619269,3.1589377,0.0,1.580269,1.2689286,1.7894248,1.6272346
51,1.6570348,0.0,0.0,0.0,2.446133,2.0448947,0.0,1.8397648,1.70518,0.7780553,0.97282636,2.0887513,1.4357842,1.042017,1.7458818,0.41747046,0.0,1.9614154,0.0,0.0,0.0,1.3023111,1.5689473,1.5872083,1.7143997,0.0,1.3693956,0.0,1.3359592,1.4747062,0.0,0.0,1.4923646,1.3229936,2.9544594,0.0,1.6720651,1.1828191,1.7413552,1.4446751
52,1.5280554,0.0,0.0,0.0,2.3641589,2.0013418,0.0,1.9489424,1.6694696,0.81321305,1.0484873,2.1223671,1.4025592,1.1427882,1.730396,0.48671317,0.0,1.9695587,0.0,0.0,0.0,1.0834454,1.5890543,1.4785239,1.6337162,0.0,1.3752104,0.0,1.2303371,1.4686443,0.0,0.0,1.5498352,1.2866186,2.6562345,0.0,1.7815543,1.0644585,1.6380535,1.2432368
53,1.3829032,0.0,0.0,0.0,2.2058508,1.8940355,0.0,1.951919,1.633301,0.86400527,1.10619,2.1332452,1.3192683,1.2132387,1.745414,0.62123585,0.0,1.9574015,0.0,0.0,0.0,0.8507242,1.564251,1.3618114,1.5655813,0.0,1.3328847,0.0,1.1178379,1.3808889,0.0,0.0,1.5651023,1.2395314,2.2788935,0.0,1.8603129,0.92234826,1.4850827,1.0322158
54,1.2244494,0.0,0.0,0.0,1.9691665,1.767762,0.0,1.8740796,1.577742,0.8960133,1.1452057,2.1160223,1.194462,1.2647233,1.7862232,0.79581106,0.0,1.9165182,0.0,0.0,0.0,0.600402,1.4547857,1.2416114,1.4761726,0.0,1.2891864,0.0,0.98981196,1.2034382,0.0,0.0,1.5194646,1.1643149,1.866969,0.0,1.9000287,0.71615934,1.2835325,0.80577004
55,1.0776528,0.0,0.0,0.0,1.7276077,1.6352806,0.0,1.6813576,1.5681343,0.9991555,1.226813,2.083821,1.0809238,1.3598833,1.9137621,1.0877647,0.0,1.9048672,0.0,0.0,0.0,0.36189348,1.3523698,1.1406343,1.4314039,0.0,1.250186,0.0,0.90672666,0.936597,0.0,0.0,1.4614928,1.0973761,1.4551862,0.0,1.9005487,0.57251793,1.0931045,0.61724716
56,0.9481721,0.0,0.0,0.0,1.4167796,1.448379,0.0,1.31572,1.5672231,1.1184679,1.2993441,1.9276657,0.9410654,1.444936,2.081155,1.3632166,0.0,1.8387144,0.0,0.0,0.0,0.12279295,1.1594038,1.0160584,1.3153219,0.0,1.2381562,0.0,0.8843488,0.671193,0.0,0.0,1.3147538,0.92903787,1.0526367,0.0,1.7471242,0.47958866,0.9004436,0.49217165
57,0.88980967,0.0,0.0,0.0,1.1649796,1.3606037,0.0,0.9486171,1.5599543,1.3411919,1.4321848,1.7408209,0.89668274,1.4751692,2.171591,1.6829408,0.0,1.7563723,0.0,0.0,0.0,0.070268504,1.0059896,0.91306436,1.2386512,0.0,1.2866291,0.0,0.9616316,0.5004463,0.0,0.0,1.2015725,0.7791325,0.89786214,0.0,1.6022264,0.5681751,0.7732237,0.44587037
58,0.944999,0.0,0.0,0.0,1.1169367,1.4409814,0.0,0.71626043,1.59699,1.6918365,1.6490889,1.6094325,0.97615206,1.4496434,2.1547344,1.9355866,0.0,1.7469203,0.0,0.0,0.0,0.28590763,1.0186205,0.8810669,1.2726568,0.0,1.3486724,0.0,1.1736317,0.5703265,0.0,0.0,1.215108,0.76777095,1.0937225,0.0,1.5488874,0.8355932,0.7301227,0.5285796
59,1.0356703,0.0,0.0,0.0,1.1240611,1.5381651,0.0,0.5457636,1.5781199,1.9417025,1.7803798,1.4166502,1.0747997,1.3845253,2.01918,1.9377183,0.0,1.705898,0.0,0.0,0.0,0.50071955,1.0018702,0.81028545,1.192955,0.0,1.4078839,0.0,1.4018519,0.811937,0.0,0.0,1.2250882,0.7103213,1.3239306,0.0,1.3878998,1.1295338,0.73760325,0.5933414
60,1.2409482,0.0,0.0,0.0,1.2921028,1.7648814,0.0,0.5713066,1.6170276,2.2330592,1.9455507,1.3515317,1.2368343,1.3253078,1.8808281,1.867793,0.0,1.78659,0.0,0.0,0.0,0.8071563,1.1482099,0.8059528,1.1745963,0.0,1.4953614,0.0,1.6533227,1.2287703,0.0,0.0,1.3546338,0.7364864,1.699719,0.0,1.3191488,1.450855,0.8318894,0.7190033
61,1.378822,0.0,0.0,0.0,1.4609998,1.9494444,0.0,0.6881424,1.5755284,2.4063923,2.0167031,1.244635,1.3482007,1.1881917,1.6618824,1.6349658,0.0,1.7970595,0.0,0.0,0.0,1.0419662,1.3157333,0.7675855,1.1016086,0.0,1.5116231,0.0,1.7628489,1.6825504,0.0,0.0,1.43544,0.7455859,2.0062175,0.0,1.2339164,1.6583043,0.92942387,0.8261393
62,1.5337985,0.0,0.0,0.0,1.6834884,2.1502066,0.0,1.0540428,1.497722,2.5022233,2.0825176,1.2311609,1.4687303,1.0645719,1.4355481,1.3763604,0.0,1.8131359,0.0,0.0,0.0,1.3498316,1.5693939,0.7952924,1.0833359,0.0,1.5765221,0.0,1.7863193,2.1095443,0.0,0.0,1.5916198,0.8594831,2.3085613,0.0,1.2872647,1.791375,1.125555,1.0489663
63,1.6369863,0.0,0.0,0.0,1.8194916,2.1511428,0.0,1.4979416,1.3848845,2.4552295,2.1443174,1.2524238,1.5744141,0.98880696,1.255948,1.1375359,0.0,1.808434,0.0,0.0,0.0,1.6303134,1.8583517,0.8792025,1.1100568,0.0,1.6149422,0.0,1.7005699,2.3210204,0.0,0.0,1.7366823,1.0257727,2.4786396,0.0,1.3955215,1.758755,1.368718,1.3515868
64,1.6282885,0.0,0.0,0.0,1.8335528,1.9833684,0.0,1.8965893,1.1904439,2.2531102,2.1388412,1.2422565,1.5835514,0.91668135,1.1120774,0.95178914,0.0,1.7265406,0.0,0.0,0.0,1.7981315,2.0431976,0.9349797,1.1079806,0.0,1.6205857,0.0,1.5130227,2.2435122,0.0,0.0,1.7783896,1.1665994,2.464592,0.0,1.4299133,1.5966815,1.5499316,1.6270201
