,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
25,2.297779,0.0,0.0,0.0,3.2874453,1.4246696,0.0,2.0526142,1.6050317,1.2180794,2.4830952,2.311051,2.027003,1.8915918,1.9856524,1.2475946,0.0,2.9523973,0.0,0.0,0.0,2.175492,1.4162757,1.705539,1.9883707,0.0,2.18672,0.0,2.469031,0.857363,0.0,0.0,1.8999109,1.5875465,3.049738,0.0,2.0033019,1.7422862,2.6267335,2.1842992
26,2.2226012,0.0,0.0,0.0,2.9126768,1.3481365,0.0,1.8429164,1.7731472,1.195225,2.560484,2.3273973,2.0597875,1.725714,1.8305986,1.0661566,0.0,2.9662173,0.0,0.0,0.0,2.2645977,1.4765875,1.6679225,2.0553782,0.0,2.0583725,0.0,2.4622962,1.0218452,0.0,0.0,1.8774326,1.4799781,3.3560767,0.0,2.0674555,1.8485717,2.6218507,2.2246034
27,2.0988674,0.0,0.0,0.0,2.6099744,1.2770959,0.0,1.6074055,1.9704365,1.2001826,2.5261486,2.3119884,2.0533977,1.5206473,1.711061,0.8287208,0.0,2.895314,0.0,0.0,0.0,2.235465,1.4966533,1.4868368,2.046019,0.0,1.8850619,0.0,2.3658223,1.3008602,0.0,0.0,1.8342819,1.3161498,3.5336404,0.0,2.1100218,1.8873957,2.4470465,2.114377
28,2.008304,0.0,0.0,0.0,2.4238935,1.260452,0.0,1.3553666,2.202746,1.3144621,2.4689522,2.331951,2.0196612,1.3526597,1.6869482,0.64546144,0.0,2.8381639,0.0,0.0,0.0,2.1784444,1.5452878,1.2402697,1.9943885,0.0,1.714666,0.0,2.2667048,1.7297045,0.0,0.0,1.8034365,1.1866199,3.6726594,0.0,2.1740746,1.9186474,2.2341151,1.9511116
29,2.0069385,0.0,0.0,0.0,2.3256621,1.3553014,0.0,1.1230756,2.4702518,1.5679421,2.4814293,2.38404,1.9708825,1.2909484,1.7625537,0.5904827,0.0,2.8578084,0.0,0.0,0.0,2.2034464,1.6720061,0.9960586,1.9925282,0.0,1.5788292,0.0,2.2416832,2.246068,0.0,0.0,1.7724394,1.1546754,3.8260498,0.0,2.2866435,1.9947942,2.0913978,1.8666471
30,2.0566008,0.0,0.0,0.0,2.292112,1.4447259,0.0,0.9252113,2.684405,1.8874604,2.502912,2.4816918,1.9226156,1.2530005,1.8925782,0.67928743,0.0,2.9306347,0.0,0.0,0.0,2.265795,1.8378167,0.83715546,1.9440368,0.0,1.4880694,0.0,2.2608008,2.71587,0.0,0.0,1.767114,1.2260785,3.9441519,0.0,2.4110103,2.0971107,2.0408077,1.8621411
31,2.0657268,0.0,0.0,0.0,2.2065384,1.5202258,0.0,0.71068335,2.7900307,2.1667123,2.4948535,2.542196,1.8118873,1.2330928,1.9933366,0.81877697,0.0,2.958535,0.0,0.0,0.0,2.292074,1.9987117,0.7108257,1.859932,0.0,1.3897946,0.0,2.2617557,3.0174708,0.0,0.0,1.7357433,1.2785951,3.978544,0.0,2.4768164,2.1812344,2.0176287,1.895325
32,2.0226977,0.0,0.0,0.0,2.038707,1.5481007,0.0,0.502779,2.7787995,2.3566492,2.471546,2.5644193,1.6654181,1.181349,2.0199468,0.9686276,0.0,2.9199603,0.0,0.0,0.0,2.28799,2.119834,0.613814,1.7498821,0.0,1.2668915,0.0,2.2423148,3.1102204,0.0,0.0,1.6770838,1.2928008,3.9235055,0.0,2.4576612,2.219846,2.0061233,1.9400886
33,1.904744,0.0,0.0,0.0,1.8211648,1.5220349,0.0,0.3044171,2.7012753,2.4381,2.4338188,2.5550144,1.4793838,1.1030924,1.9730513,1.1282057,0.0,2.806219,0.0,0.0,0.0,2.2476022,2.2031572,0.5404103,1.633876,0.0,1.1334085,0.0,2.210111,2.979618,0.0,0.0,1.6111983,1.2512025,3.8068132,0.0,2.3767498,2.2069495,1.9776558,1.9818743
34,1.7163645,0.0,0.0,0.0,1.5672808,1.4699559,0.0,0.12605426,2.5627275,2.4635983,2.3632228,2.5488393,1.2933753,1.0088701,1.8755832,1.290024,0.0,2.6272776,0.0,0.0,0.0,2.1917796,2.2839918,0.48507842,1.5088214,0.0,0.9991287,0.0,2.1565216,2.6601005,0.0,0.0,1.5420524,1.1551516,3.617309,0.0,2.2337198,2.1589472,1.9101549,2.0118952
35,1.4452919,0.0,0.0,0.0,1.2890371,1.3870838,0.0,0.035738915,2.3661263,2.3784165,2.2392323,2.547081,1.120594,0.8875964,1.7143983,1.4306682,0.0,2.319327,0.0,0.0,0.0,2.0668225,2.285817,0.435792,1.3979766,0.0,0.8888171,0.0,2.0899816,2.0867703,0.0,0.0,1.4850694,0.96419096,3.3372416,0.0,2.0022807,2.0713463,1.8166755,2.006707
36,1.2020938,0.0,0.0,0.0,1.1704321,1.4401795,0.0,0.16629991,2.1896396,2.2541552,2.1328511,2.6561337,1.0673757,0.82415295,1.5763645,1.6267025,0.0,1.9607741,0.0,0.0,0.0,1.952667,2.3109071,0.49151817,1.3770934,0.0,0.9355645,0.0,2.0595696,1.3673121,0.0,0.0,1.5265927,0.8108789,3.0466125,0.0,1.7936535,1.9982731,1.7662102,1.9974619
37,0.9804427,0.0,0.0,0.0,1.261229,1.5922532,0.0,0.55463445,2.0215738,2.0912151,1.9692006,2.7847793,1.1075505,0.8634045,1.50446,1.7821832,0.0,1.5965307,0.0,0.0,0.0,1.8209667,2.2621546,0.6015755,1.4395491,0.0,1.1306903,0.0,2.04299,0.61546254,0.0,0.0,1.6516502,0.69639134,2.7058823,0.0,1.6030263,1.8934146,1.7146832,1.9544816
38,0.82027024,0.0,0.0,0.0,1.3929383,1.6819165,0.0,0.96612155,1.795095,1.8013583,1.6552945,2.787036,1.1276492,0.9669142,1.4879946,1.7485306,0.0,1.1771938,0.0,0.0,0.0,1.5773933,2.0176568,0.6376219,1.3904172,0.0,1.3538146,0.0,1.9639246,0.041541085,0.0,0.0,1.7163975,0.59932005,2.2890563,0.0,1.3615899,1.7053872,1.6220059,1.7337219
39,0.7166341,0.0,0.0,0.0,1.4839964,1.7008595,0.0,1.2499233,1.5728482,1.512985,1.3001242,2.6640198,1.1049168,1.0959508,1.5424601,1.5732287,0.0,0.8110556,0.0,0.0,0.0,1.30346,1.6960754,0.590881,1.2648154,0.0,1.5127174,0.0,1.8607113,0.0,0.0,0.0,1.7001718,0.57370675,1.9276038,0.0,1.1421369,1.476292,1.5050553,1.4261065
40,0.7199528,0.0,0.0,0.0,1.5652494,1.7355288,0.0,1.4283165,1.4329826,1.385732,1.033154,2.5911472,1.0856559,1.2594922,1.7136152,1.4151547,0.0,0.62205034,0.0,0.0,0.0,1.1213486,1.4780886,0.49878728,1.1761831,0.0,1.6153041,0.0,1.820816,0.0,0.0,0.0,1.6807698,0.67951024,1.7889496,0.0,1.100564,1.2793874,1.4493401,1.14443
41,0.73549634,0.0,0.0,0.0,1.5903847,1.7740173,0.0,1.4998122,1.3475721,1.4388347,0.92801464,2.526239,1.138038,1.4360201,1.9303486,1.3618287,0.0,0.6436883,0.0,0.0,0.0,1.0352935,1.3697547,0.40292484,1.1288034,0.0,1.6663822,0.0,1.8573892,0.0,0.0,0.0,1.6515718,0.8848766,1.8240615,0.0,1.3162256,1.1457456,1.4641254,0.92852664
42,0.8775162,0.0,0.0,0.0,1.5786653,1.853512,0.0,1.4453346,1.4215318,1.7271266,0.96856254,2.5457242,1.2575353,1.6599569,2.2944865,1.3626997,0.0,0.8637072,0.0,0.0,0.0,1.0885221,1.3956563,0.40844205,1.1399715,0.0,1.7227899,0.0,2.0153873,0.12883286,0.0,0.0,1.657922,1.2218273,2.0324078,0.0,1.7334416,1.115323,1.5906119,0.87619674
43,1.0862275,0.0,0.0,0.0,1.4961519,1.9827392,0.0,1.2518154,1.597296,2.0588715,1.084929,2.592202,1.3583688,1.812727,2.6623032,1.3767608,0.0,1.1729524,0.0,0.0,0.0,1.1662854,1.4993905,0.45990184,1.1684216,0.0,1.6841623,0.0,2.2018979,0.5955556,0.0,0.0,1.584216,1.6422541,2.3585017,0.0,2.237332,1.1945637,1.7235844,0.9524719
44,1.2524215,0.0,0.0,0.0,1.3165544,2.0583189,0.0,1.0453765,1.7669011,2.3956907,1.2868454,2.5575657,1.508859,1.8567173,2.8899705,1.4659549,0.0,1.5377011,0.0,0.0,0.0,1.3135998,1.6534224,0.6454773,1.2697079,0.0,1.5934623,0.0,2.3067331,0.9977901,0.0,0.0,1.4924626,1.973615,2.586759,0.0,2.726575,1.2779983,1.8059641,1.179164
45,1.405069,0.0,0.0,0.0,1.217109,2.1761007,0.0,0.98273337,1.9654948,2.6897204,1.5711479,2.5373104,1.740481,1.8726084,3.0365918,1.6312823,0.0,1.8796731,0.0,0.0,0.0,1.5141456,1.8541787,1.026642,1.4758503,0.0,1.5594678,0.0,2.33716,1.2565604,0.0,0.0,1.5252256,2.2104757,2.7320807,0.0,3.140194,1.3974262,1.8848583,1.541242
46,1.548038,0.0,0.0,0.0,1.2311913,2.3552988,0.0,1.0860447,2.1309233,2.859772,1.8376156,2.5427492,1.9926919,1.8609593,3.124738,1.7928637,0.0,2.1057258,0.0,0.0,0.0,1.6954728,2.0334883,1.4661491,1.7020992,0.0,1.5790051,0.0,2.3111756,1.3317554,0.0,0.0,1.6527324,2.331784,2.769651,0.0,3.4107094,1.5204607,1.9255044,1.9108466
47,1.6507976,0.0,0.0,0.0,1.3167892,2.5554013,0.0,1.3065773,2.191072,2.8333006,1.9951974,2.498945,2.1929812,1.7952359,3.1244047,1.8813219,0.0,2.1300886,0.0,0.0,0.0,1.7529151,2.0819068,1.9036287,1.8483521,0.0,1.5974678,0.0,2.1405838,1.1843241,0.0,0.0,1.8110625,2.3328514,2.627815,0.0,3.415312,1.5976461,1.887853,2.1873302
48,1.7483814,0.0,0.0,0.0,1.5305474,2.7681367,0.0,1.6651031,2.0960658,2.5454004,1.9838009,2.3288202,2.261948,1.6617155,2.9678273,1.8703989,0.0,1.9324327,0.0,0.0,0.0,1.649202,1.9333704,2.3012135,1.8688191,0.0,1.5676181,0.0,1.7787578,0.8650527,0.0,0.0,1.9817386,2.1927228,2.2153769,0.0,2.9760263,1.60933,1.7856398,2.3505569
49,1.9842422,0.0,0.0,0.0,2.0655453,2.97745,0.0,2.2036908,1.835245,2.12615,1.8481176,2.01453,2.1564004,1.5573437,2.6295474,1.7671434,0.0,1.6892922,0.0,0.0,0.0,1.5458609,1.6276671,2.5934894,1.819236,0.0,1.6165063,0.0,1.3379383,0.6781451,0.0,0.0,2.224011,1.9557692,1.6441234,0.0,2.148494,1.6675988,1.6809484,2.432716
50,2.2065003,0.0,0.0,0.0,2.6474667,2.9802547,0.0,2.6385307,1.5197673,1.7444168,1.6172965,1.6198788,1.85043,1.4570036,2.204279,1.5706154,0.0,1.5676622,0.0,0.0,0.0,1.5202788,1.3165298,2.598214,1.750964,0.0,1.7657512,0.0,1.0349182,0.8529594,0.0,0.0,2.3240223,1.6941633,1.2166213,0.0,1.2869288,1.7554255,1.6875088,2.3866334
51,2.3678875,0.0,0.0,0.0,3.0046213,2.793739,0.0,2.8073509,1.2599708,1.5866584,1.4672493,1.3000407,1.5208904,1.4311609,1.87226,1.3846725,0.0,1.5816567,0.0,0.0,0.0,1.5703869,1.1651762,2.399842,1.6844028,0.0,1.8179075,0.0,0.9388299,1.1695951,0.0,0.0,2.2904248,1.53534,1.0672113,0.0,0.74554247,1.8003196,1.7096165,2.2406714
52,2.4651244,0.0,0.0,0.0,3.1100872,2.5590558,0.0,2.7725134,1.1076694,1.5963478,1.4156554,1.0317696,1.2793667,1.4547746,1.7134135,1.2400705,0.0,1.6452041,0.0,0.0,0.0,1.6474788,1.093187,2.2120664,1.650153,0.0,1.8064123,0.0,0.93349427,1.4622257,0.0,0.0,2.2233603,1.5053922,1.0515176,0.0,0.50141317,1.7893969,1.7402694,2.1530242
53,2.5742395,0.0,0.0,0.0,3.1581554,2.3932385,0.0,2.733586,1.0140011,1.7097183,1.4461877,0.90476626,1.1599425,1.5090492,1.6970645,1.2314876,0.0,1.7946794,0.0,0.0,0.0,1.7617791,1.1149457,2.1116595,1.6764231,0.0,1.8449384,0.0,0.99578524,1.7388368,0.0,0.0,2.1712196,1.5368811,1.1069301,0.0,0.4855238,1.8216933,1.7930127,2.113377
54,2.693204,0.0,0.0,0.0,3.1501737,2.2680871,0.0,2.649984,0.96311617,1.886854,1.5224866,0.80638206,1.1140009,1.6008825,1.745695,1.2523454,0.0,1.9794021,0.0,0.0,0.0,1.9120167,1.1886925,2.0346248,1.7508119,0.0,1.8775746,0.0,1.096986,1.9977176,0.0,0.0,2.1256402,1.6151469,1.2041003,0.0,0.61055166,1.8602622,1.8766412,2.1395597
55,2.8145216,0.0,0.0,0.0,3.0777888,2.1444407,0.0,2.5386767,0.94687784,2.0851595,1.6451375,0.73317915,1.1281917,1.7048249,1.8385831,1.3006164,0.0,2.1662984,0.0,0.0,0.0,2.073097,1.2922952,1.9702376,1.8587669,0.0,1.9131552,0.0,1.1925075,2.2276235,0.0,0.0,2.079967,1.7141243,1.3056046,0.0,0.83240575,1.8914403,1.9755503,2.198149
56,2.9066315,0.0,0.0,0.0,2.8873217,1.9879794,0.0,2.3504567,0.9536973,2.2624562,1.7773365,0.660646,1.1966059,1.8207495,1.9515153,1.3213328,0.0,2.2976878,0.0,0.0,0.0,2.1999772,1.400805,1.863935,1.9622179,0.0,1.9199735,0.0,1.2493963,2.3997014,0.0,0.0,2.024086,1.7920011,1.374879,0.0,1.1451592,1.8647751,2.0640905,2.2474844
57,2.9241922,0.0,0.0,0.0,2.540524,1.8037955,0.0,2.104807,0.98595476,2.3854582,1.9489086,0.6432193,1.3886114,1.9712105,2.0673378,1.3368952,0.0,2.3409169,0.0,0.0,0.0,2.2665908,1.533114,1.6773171,2.0507512,0.0,1.8826207,0.0,1.252337,2.4900148,0.0,0.0,1.977451,1.8620039,1.4657456,0.0,1.6673392,1.7861967,2.133444,2.2244608
58,2.743653,0.0,0.0,0.0,1.9618645,1.5904446,0.0,1.7330213,1.1594532,2.3949375,2.0834897,0.7989585,1.7221385,2.1534412,2.1070983,1.2458426,0.0,2.1439924,0.0,0.0,0.0,2.1556149,1.7254468,1.2741908,2.087447,0.0,1.7567707,0.0,1.2093244,2.4071918,0.0,0.0,1.9327209,1.8570914,1.5902065,0.0,2.4309814,1.6029627,2.1519573,2.1263907
59,2.2917426,0.0,0.0,0.0,1.4100463,1.5612973,0.0,1.3076187,1.704826,2.1841714,2.2082813,1.441588,2.2405825,2.326386,2.0878851,1.2280132,0.0,1.8331767,0.0,0.0,0.0,1.9398185,1.9436326,0.9412284,2.0516686,0.0,1.7299006,0.0,1.2441554,2.1421268,0.0,0.0,1.9648142,1.8856878,1.9808381,0.0,3.303546,1.4701514,2.0692685,2.0178316
60,1.8810806,0.0,0.0,0.0,1.3237838,1.6592472,0.0,1.0285684,2.1894581,1.8946341,2.2045233,2.0827725,2.5799234,2.3299267,1.9470606,1.2842873,0.0,1.6025078,0.0,0.0,0.0,1.7127979,1.9915133,0.80771613,1.8538725,0.0,1.7582214,0.0,1.3288069,1.9282833,0.0,0.0,1.942236,1.8300041,2.3212643,0.0,3.6201267,1.4504608,1.8459011,1.8274742
61,1.6410334,0.0,0.0,0.0,1.431242,1.7209189,0.0,0.87602913,2.515281,1.6537896,2.0523646,2.4639363,2.6470518,2.2377234,1.7350196,1.3254287,0.0,1.5131712,0.0,0.0,0.0,1.5424167,1.921692,0.7378011,1.6262919,0.0,1.8109478,0.0,1.3406403,1.9056988,0.0,0.0,1.8732502,1.7576436,2.5131905,0.0,3.5162194,1.47529,1.6261994,1.6453589
62,1.5498029,0.0,0.0,0.0,1.5290295,1.7024972,0.0,0.7544464,2.7090476,1.5130684,1.9390538,2.6245847,2.572177,2.1012173,1.4886918,1.325065,0.0,1.5289404,0.0,0.0,0.0,1.4674499,1.8840101,0.70328736,1.4468426,0.0,1.7959036,0.0,1.3126426,2.033833,0.0,0.0,1.786647,1.7042371,2.6534042,0.0,3.289766,1.5120968,1.4761294,1.5240715
63,1.5756409,0.0,0.0,0.0,1.6450747,1.6093509,0.0,0.6320193,2.8505058,1.4985294,1.8957849,2.653134,2.4058552,1.9071844,1.2368371,1.3671517,0.0,1.7200582,0.0,0.0,0.0,1.5377802,1.8855002,0.7422769,1.3460481,0.0,1.7340398,0.0,1.3550205,2.3043747,0.0,0.0,1.6617105,1.6587842,2.8382618,0.0,3.0281749,1.6277553,1.3809484,1.4930497
64,1.6667287,0.0,0.0,0.0,1.7542479,1.3797696,0.0,0.512488,2.851495,1.6305679,1.8790338,2.5718992,2.1294296,1.6412513,1.0386984,1.4517845,0.0,2.0528834,0.0,0.0,0.0,1.7421994,1.9048796,0.8275428,1.2907329,0.0,1.6157659,0.0,1.5176954,2.6251795,0.0,0.0,1.5018094,1.6088315,3.0003948,0.0,2.769039,1.731946,1.27488,1.4854501
