,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,1.6841097,0.0,0.0,0.0,3.0703354,2.397561,0.0,1.7704002,1.6340189,1.6159354,1.102095,1.6686391,1.6526152,1.9820468,1.6212927,1.679273,0.0,1.6714618,0.0,0.0,0.0,0.105910175,0.76289654,1.7739825,1.9313072,0.0,2.1826825,0.0,0.3980927,1.2309086,0.0,0.0,1.4197427,1.4335164,0.45819384,0.0,2.2376215,1.1038779,1.6793355,2.196211
12,1.5329623,0.0,0.0,0.0,2.8943346,2.4091125,0.0,1.590403,1.8198717,1.5953486,0.9704084,1.8336918,1.5899197,2.0842946,1.6296912,1.6607392,0.0,1.5559876,0.0,0.0,0.0,0.072124,0.6761384,1.8147845,1.8986528,0.0,2.1258907,0.0,0.3894433,1.1295621,0.0,0.0,1.4131775,1.4007568,0.46663675,0.0,2.3044252,1.009234,1.7048875,2.212803
13,1.4084035,0.0,0.0,0.0,2.714524,2.364113,0.0,1.43475,1.9602355,1.5715871,0.8018074,1.937943,1.5313262,2.159551,1.6486845,1.5780364,0.0,1.4542179,0.0,0.0,0.0,0.06933605,0.6339964,1.8205353,1.8691412,0.0,1.9873542,0.0,0.37892288,1.0304626,0.0,0.0,1.4106295,1.4098389,0.51795447,0.0,2.339941,0.9500176,1.7186756,2.2431254
14,1.3047564,0.0,0.0,0.0,2.5636084,2.2801487,0.0,1.3424938,2.0509238,1.5792574,0.61432225,1.9897245,1.5011806,2.2257218,1.6652044,1.464902,0.0,1.3956449,0.0,0.0,0.0,0.09517943,0.6385884,1.8041958,1.8995446,0.0,1.8316146,0.0,0.37948292,0.9632925,0.0,0.0,1.4445244,1.4497142,0.6629528,0.0,2.3594065,0.90990484,1.7553049,2.2764783
15,1.214957,0.0,0.0,0.0,2.422876,2.119567,0.0,1.2884116,2.0951743,1.5613159,0.40285438,1.9889449,1.4912615,2.259645,1.6837488,1.3344914,0.0,1.3856313,0.0,0.0,0.0,0.15060067,0.7157588,1.7407279,1.9947213,0.0,1.6075006,0.0,0.38282293,0.9307371,0.0,0.0,1.4979091,1.507692,0.91887724,0.0,2.3424182,0.9189917,1.8165909,2.3217573
16,1.1469038,0.0,0.0,0.0,2.2494063,1.8613116,0.0,1.3302672,2.0373728,1.455956,0.18394066,1.9131122,1.4645427,2.182728,1.7007548,1.1922939,0.0,1.4188569,0.0,0.0,0.0,0.29936898,0.84186035,1.623148,2.1099446,0.0,1.3204736,0.0,0.40907913,0.979824,0.0,0.0,1.569395,1.5607542,1.3871228,0.0,2.2528243,0.95721924,1.866671,2.3722973
17,1.0857376,0.0,0.0,0.0,1.9563046,1.4181331,0.0,1.4284612,1.7954192,1.2117529,0.10526891,1.7096424,1.4287987,1.8578453,1.6457148,1.0746948,0.0,1.5043473,0.0,0.0,0.0,0.6047607,1.0654657,1.3595098,2.1838243,0.0,0.98266304,0.0,0.5116658,1.1270278,0.0,0.0,1.6272402,1.5323089,2.094181,0.0,2.0291417,1.0464709,1.8591475,2.3416224
18,1.1740657,0.0,0.0,0.0,1.6770108,1.0239844,0.0,1.5856297,1.5271442,0.99899936,0.5118908,1.565655,1.4295821,1.3212652,1.6186811,1.1946098,0.0,1.7959753,0.0,0.0,0.0,1.2258124,1.5430487,1.0923016,2.18992,0.0,0.83764195,0.0,0.85464287,1.4730474,0.0,0.0,1.7082087,1.4756614,3.0460107,0.0,1.8224052,1.2639717,1.8449556,2.232308
19,1.4398624,0.0,0.0,0.0,1.5950729,0.9488019,0.0,1.7048889,1.4218255,1.0227244,1.2106938,1.6154939,1.5224518,0.9102233,1.6895385,1.498835,0.0,2.137714,0.0,0.0,0.0,1.8954431,1.9896705,1.0108759,2.1442194,0.0,1.0350826,0.0,1.3935509,1.8057191,0.0,0.0,1.7835094,1.5158925,3.7155201,0.0,1.7823038,1.5350232,1.8378007,2.1215718
20,1.7646972,0.0,0.0,0.0,1.6709969,1.1297679,0.0,1.7806305,1.5437354,1.1906664,1.9271983,1.7906678,1.6839356,0.74733734,1.8748627,1.8634962,0.0,2.4150722,0.0,0.0,0.0,2.457041,2.3671355,1.1325195,2.1229005,0.0,1.4706217,0.0,1.91324,2.078696,0.0,0.0,1.8766899,1.6083666,4.1225157,0.0,1.904305,1.7982795,1.9042689,2.1302836
21,1.9705801,0.0,0.0,0.0,1.654112,1.292173,0.0,1.7045537,1.6511163,1.2710645,2.3945796,1.8933975,1.7678248,0.6736396,2.0273688,2.0559943,0.0,2.4752917,0.0,0.0,0.0,2.7366028,2.5116441,1.2306011,2.000129,0.0,1.865478,0.0,2.2835536,2.1629226,0.0,0.0,1.7922747,1.6589607,4.1972733,0.0,1.9770033,1.8387053,1.9130105,2.0530944
22,2.1258605,0.0,0.0,0.0,1.5769008,1.4282465,0.0,1.5223161,1.7661194,1.327149,2.6533797,1.9227171,1.7845103,0.68948734,2.1459453,2.109606,0.0,2.3843238,0.0,0.0,0.0,2.909521,2.526545,1.3519924,1.8760386,0.0,2.2203937,0.0,2.5572083,2.1247215,0.0,0.0,1.5731833,1.7190303,4.0610137,0.0,1.9769272,1.7563099,1.8983234,1.9707719
23,2.2201724,0.0,0.0,0.0,1.4674153,1.5208843,0.0,1.2887111,1.8744699,1.3732795,2.7499495,1.8260226,1.768097,0.7836305,2.2077737,2.0340378,0.0,2.2084522,0.0,0.0,0.0,2.9756494,2.4375243,1.4452443,1.7801876,0.0,2.4582334,0.0,2.728256,1.9990247,0.0,0.0,1.2776606,1.8006778,3.782686,0.0,1.9590107,1.621483,1.867924,1.8742117
24,2.3124902,0.0,0.0,0.0,1.4263992,1.5713384,0.0,1.1339113,1.8774095,1.4361786,2.7184894,1.6565655,1.7594658,0.9214529,2.2160876,1.8896655,0.0,2.0038815,0.0,0.0,0.0,2.968615,2.2877004,1.5513439,1.7348139,0.0,2.6475422,0.0,2.8109753,1.8827014,0.0,0.0,0.97562724,1.8725737,3.4566898,0.0,1.9206712,1.439197,1.8224071,1.7563151
25,2.329882,0.0,0.0,0.0,1.4214683,1.5757892,0.0,1.0186301,1.8114061,1.4446763,2.620246,1.4464103,1.7176608,1.1059229,2.1506157,1.7156858,0.0,1.8369175,0.0,0.0,0.0,2.9880133,2.0978878,1.620194,1.7697053,0.0,2.72115,0.0,2.844405,1.7649817,0.0,0.0,0.65920335,1.9021153,3.1458654,0.0,1.8521436,1.3015932,1.7807239,1.6550692
26,2.285102,0.0,0.0,0.0,1.4654164,1.4980605,0.0,0.97038186,1.6969568,1.39421,2.5207663,1.2101614,1.6452309,1.2855268,2.0095332,1.570092,0.0,1.7617981,0.0,0.0,0.0,3.025277,1.9112344,1.6233819,1.8728735,0.0,2.6490326,0.0,2.8198092,1.7232548,0.0,0.0,0.40718263,1.8865403,2.953199,0.0,1.7890447,1.2114017,1.7276801,1.5515541
27,2.1711295,0.0,0.0,0.0,1.5811503,1.3674628,0.0,0.99708796,1.572013,1.3110167,2.4809082,1.0304414,1.5604279,1.4575841,1.8174436,1.5228617,0.0,1.8350344,0.0,0.0,0.0,3.1152418,1.7651932,1.5548164,2.036671,0.0,2.4240036,0.0,2.7667572,1.8164353,0.0,0.0,0.31833702,1.7988628,2.9660604,0.0,1.7899046,1.2182012,1.6738448,1.4739875
28,1.9522069,0.0,0.0,0.0,1.7462817,1.2069459,0.0,1.0917099,1.4956266,1.2168201,2.487758,1.0360398,1.4613378,1.5764167,1.5740405,1.6523721,0.0,2.0942886,0.0,0.0,0.0,3.2007427,1.7287925,1.397522,2.2137976,0.0,2.034765,0.0,2.666333,2.028311,0.0,0.0,0.50140613,1.6200141,3.2029982,0.0,1.9193115,1.3887283,1.5964769,1.4441344
29,1.6109648,0.0,0.0,0.0,1.8334522,1.1057075,0.0,1.2149786,1.4513916,1.1604916,2.4918997,1.2663996,1.3650447,1.5506594,1.335975,1.8616989,0.0,2.415807,0.0,0.0,0.0,3.171886,1.7922146,1.160937,2.246518,0.0,1.5575374,0.0,2.5007963,2.244134,0.0,0.0,0.9988794,1.3333408,3.493302,0.0,2.1547127,1.6363183,1.5087707,1.4437685
30,1.2820821,0.0,0.0,0.0,1.7695189,1.09133,0.0,1.2583039,1.4548256,1.179173,2.442866,1.6283578,1.2849178,1.3966477,1.1440055,2.030024,0.0,2.6253753,0.0,0.0,0.0,2.9842334,1.8700844,0.93422866,2.0840464,0.0,1.1768479,0.0,2.3240533,2.3414464,0.0,0.0,1.5756224,1.0357715,3.6141157,0.0,2.3446593,1.8125616,1.3940791,1.4186198
31,1.0401262,0.0,0.0,0.0,1.6261088,1.1458671,0.0,1.2054445,1.4980018,1.2074878,2.346554,1.9530481,1.2521297,1.1902323,1.096515,2.0948937,0.0,2.6826599,0.0,0.0,0.0,2.764314,1.9313307,0.77576804,1.8109493,0.0,0.95393085,0.0,2.2077434,2.3191295,0.0,0.0,2.024491,0.8673851,3.6023107,0.0,2.4740717,1.9098064,1.2873257,1.4036518
32,0.9599067,0.0,0.0,0.0,1.5079068,1.3141286,0.0,1.1329749,1.611408,1.3254199,2.3157527,2.210357,1.2918504,1.0469263,1.172639,2.1193633,0.0,2.7134936,0.0,0.0,0.0,2.634933,2.018455,0.7054219,1.5869704,0.0,0.90278816,0.0,2.2249224,2.2994108,0.0,0.0,2.3422482,0.8380449,3.5838923,0.0,2.615878,1.9759891,1.2382838,1.4117712
33,0.99625576,0.0,0.0,0.0,1.4524124,1.5657535,0.0,1.065062,1.7651864,1.5217376,2.3332543,2.4138763,1.390952,0.964919,1.3491628,2.103341,0.0,2.7635121,0.0,0.0,0.0,2.602792,2.1208827,0.71806014,1.4231039,0.0,0.98986065,0.0,2.357498,2.2953956,0.0,0.0,2.5774927,0.9364748,3.5963337,0.0,2.7672334,2.0575564,1.2550291,1.4545624
34,1.0325842,0.0,0.0,0.0,1.4030279,1.8104107,0.0,0.98853016,1.8766688,1.7064768,2.359719,2.5326316,1.4908519,0.9173281,1.5139043,2.026899,0.0,2.75235,0.0,0.0,0.0,2.5922039,2.1539686,0.7250459,1.2755655,0.0,1.1087562,0.0,2.4806998,2.2613878,0.0,0.0,2.6987224,1.0677801,3.5481803,0.0,2.8706584,2.10025,1.2687607,1.4633371
35,1.0991334,0.0,0.0,0.0,1.3926375,2.0679164,0.0,0.919361,1.9365338,1.8956289,2.3869193,2.5785627,1.5930979,0.9049625,1.6979401,1.8906054,0.0,2.7081401,0.0,0.0,0.0,2.576935,2.149586,0.7356274,1.1374258,0.0,1.2501043,0.0,2.6214354,2.206487,0.0,0.0,2.7258568,1.2344841,3.4348285,0.0,2.9313881,2.1474843,1.2800812,1.4497763
36,1.1891556,0.0,0.0,0.0,1.4343449,2.3638515,0.0,0.89911366,1.9091686,2.090071,2.401534,2.53225,1.6704099,0.9200359,1.888748,1.6503778,0.0,2.5978749,0.0,0.0,0.0,2.503356,2.0385725,0.74488676,0.9689836,0.0,1.4156545,0.0,2.7249346,2.1388762,0.0,0.0,2.6511102,1.4254149,3.2200716,0.0,2.9247172,2.1657023,1.2622049,1.3787272
37,1.3319964,0.0,0.0,0.0,1.6198051,2.6808314,0.0,0.99867904,1.7748221,2.313204,2.3821871,2.3784149,1.7394563,1.0374141,2.0858948,1.3215955,0.0,2.4204366,0.0,0.0,0.0,2.3222759,1.8030236,0.7806517,0.8151426,0.0,1.6269537,0.0,2.7374804,2.0546534,0.0,0.0,2.4393144,1.6603245,2.8407583,0.0,2.8306365,2.1693614,1.2300924,1.2728215
38,1.4435357,0.0,0.0,0.0,1.86753,2.7802858,0.0,1.2335464,1.3863019,2.331181,2.1054974,1.994055,1.5720978,1.191675,2.134744,0.91418445,0.0,2.026969,0.0,0.0,0.0,1.8650117,1.370672,0.80093575,0.7116937,0.0,1.749797,0.0,2.3694603,1.8168613,0.0,0.0,1.8794752,1.7778788,2.1730325,0.0,2.3688982,2.0019567,1.142196,1.0356785
39,1.5696795,0.0,0.0,0.0,2.3663697,2.6421447,0.0,1.6558193,1.1797181,2.41053,1.8549101,1.6716714,1.546346,1.5940347,2.1297371,0.7899363,0.0,1.680332,0.0,0.0,0.0,1.3452291,1.0288438,1.0147679,0.81026906,0.0,1.9492286,0.0,1.8512144,1.7089542,0.0,0.0,1.5080717,1.8546871,1.4523597,0.0,1.9866426,1.8647529,1.1586071,0.9800985
40,1.5814831,0.0,0.0,0.0,2.7319984,2.3271995,0.0,1.9985176,1.110895,2.3764033,1.61175,1.4897527,1.5234588,1.9370086,2.0366917,0.9060184,0.0,1.4691167,0.0,0.0,0.0,0.8888258,0.8426901,1.2348973,1.0107433,0.0,2.0744138,0.0,1.3877509,1.655751,0.0,0.0,1.2842156,1.7702746,0.97084916,0.0,1.720656,1.7291893,1.212719,1.030982
41,1.5985435,0.0,0.0,0.0,2.9637053,2.106831,0.0,2.227212,1.2077409,2.3374112,1.4370098,1.495479,1.5389906,2.1708336,2.013005,1.1438893,0.0,1.4268606,0.0,0.0,0.0,0.6266098,0.8893584,1.4454887,1.2242326,0.0,2.183028,0.0,1.1188474,1.6563137,0.0,0.0,1.2264128,1.6868261,0.8137492,0.0,1.6374841,1.6829079,1.3104426,1.1311723
42,1.5588468,0.0,0.0,0.0,3.0602093,1.940108,0.0,2.3429031,1.4044267,2.343063,1.2991688,1.5856266,1.5982435,2.350441,2.008474,1.4305674,0.0,1.4408221,0.0,0.0,0.0,0.4626335,1.0164455,1.6055413,1.3970742,0.0,2.282231,0.0,0.95521456,1.6814706,0.0,0.0,1.2910714,1.611564,0.74312055,0.0,1.6800494,1.6749773,1.4079448,1.2381191
43,1.453835,0.0,0.0,0.0,2.974716,1.7845801,0.0,2.3027124,1.639517,2.3147771,1.1105363,1.6322035,1.6981572,2.461246,2.033153,1.6449491,0.0,1.4009838,0.0,0.0,0.0,0.32583654,1.1554391,1.7078938,1.4792556,0.0,2.337266,0.0,0.8311897,1.6510978,0.0,0.0,1.3996953,1.516303,0.64551574,0.0,1.7363664,1.63472,1.4637359,1.2966623
44,1.3328354,0.0,0.0,0.0,2.7364368,1.6815083,0.0,2.1401348,1.8965183,2.2689025,0.9079652,1.6220654,1.8775502,2.5448656,2.1260016,1.7658345,0.0,1.3469765,0.0,0.0,0.0,0.30677938,1.3501551,1.7377708,1.5352128,0.0,2.3560634,0.0,0.76974136,1.5676668,0.0,0.0,1.5699625,1.4584632,0.56201833,0.0,1.8542812,1.594458,1.4982804,1.3623344
45,1.3419225,0.0,0.0,0.0,2.3730965,1.7466727,0.0,1.8618475,2.2312407,2.2905366,0.82260257,1.5268631,2.1874075,2.5920992,2.353042,1.8070449,0.0,1.3767548,0.0,0.0,0.0,0.55147636,1.6090796,1.7701149,1.6423738,0.0,2.3528614,0.0,0.8213957,1.4351312,0.0,0.0,1.8389297,1.4957309,0.5749609,0.0,1.9927127,1.5949647,1.5985717,1.6202301
46,1.49736,0.0,0.0,0.0,1.97045,1.9465649,0.0,1.5285306,2.4711368,2.325802,0.9008413,1.2936119,2.4888172,2.5113966,2.595954,1.6649319,0.0,1.4630665,0.0,0.0,0.0,1.1058892,1.8468893,1.7468984,1.8024664,0.0,2.2511296,0.0,0.96395355,1.2766601,0.0,0.0,2.151264,1.6198329,0.71842134,0.0,2.0922287,1.7044095,1.695489,1.9946901
47,1.7930338,0.0,0.0,0.0,1.7096744,2.2456136,0.0,1.2736895,2.4960845,2.3241575,1.1479719,0.987559,2.6468434,2.328372,2.7880223,1.3917342,0.0,1.5990344,0.0,0.0,0.0,1.8590336,2.036761,1.6726897,1.9945213,0.0,2.0457253,0.0,1.1631131,1.1202446,0.0,0.0,2.3876007,1.763692,1.0010527,0.0,2.0613658,1.890582,1.755529,2.4187043
48,2.0884712,0.0,0.0,0.0,1.65184,2.4822733,0.0,1.2247574,2.296243,2.2782092,1.4976255,0.7302337,2.565697,2.0948305,2.8413012,1.0738146,0.0,1.7268196,0.0,0.0,0.0,2.585255,2.1187832,1.5486854,2.1531537,0.0,1.7738495,0.0,1.3165054,1.0319102,0.0,0.0,2.5343275,1.8412516,1.354093,0.0,1.8607464,2.078559,1.792332,2.7716002
49,2.2471483,0.0,0.0,0.0,1.7008111,2.5403304,0.0,1.3046174,1.9570228,2.178874,1.7830324,0.5718742,2.2710855,1.794631,2.7032351,0.83914953,0.0,1.7790289,0.0,0.0,0.0,3.021642,2.1173475,1.3658295,2.1865094,0.0,1.4988455,0.0,1.3417451,1.0095047,0.0,0.0,2.551095,1.786022,1.6345483,0.0,1.555735,2.184094,1.7660111,2.87746
50,2.2223082,0.0,0.0,0.0,1.7493792,2.4119246,0.0,1.3963715,1.586321,2.016844,1.9039387,0.47730136,1.8414847,1.4389973,2.4457552,0.725463,0.0,1.6907413,0.0,0.0,0.0,3.171252,2.0791612,1.1670892,2.1181827,0.0,1.2583289,0.0,1.248085,1.0040215,0.0,0.0,2.415094,1.6197637,1.7901024,0.0,1.1824173,2.1901488,1.6908745,2.7615864
51,2.1788297,0.0,0.0,0.0,1.8405585,2.243925,0.0,1.523743,1.3559145,1.9340822,1.9522847,0.57910246,1.4378341,1.1371527,2.1923535,0.8074724,0.0,1.6024883,0.0,0.0,0.0,3.2229187,2.1610641,1.0458888,2.062927,0.0,1.1707118,0.0,1.1801441,1.0716221,0.0,0.0,2.2713463,1.465263,1.949246,0.0,0.8783595,2.2086437,1.6744417,2.6061616
52,2.0352015,0.0,0.0,0.0,1.7870514,1.9885961,0.0,1.5706455,1.1458575,1.8451321,1.7940707,0.74716705,0.9777694,0.7922346,1.8287923,1.0056878,0.0,1.3527892,0.0,0.0,0.0,3.1018758,2.317907,0.94885635,1.9244529,0.0,1.126847,0.0,1.0664914,1.0748914,0.0,0.0,2.013998,1.3109618,2.0458539,0.0,0.5425849,2.1794934,1.6512902,2.2776444
53,1.8670353,0.0,0.0,0.0,1.6906537,1.6834074,0.0,1.4368807,1.0882777,1.8571583,1.3614944,1.1058865,0.5731498,0.4458088,1.4339322,1.482597,0.0,1.0052568,0.0,0.0,0.0,2.7790852,2.531831,0.99299014,1.717341,0.0,1.2957144,0.0,1.0915935,1.1371648,0.0,0.0,1.5234238,1.2240748,2.0853431,0.0,0.4188018,2.1128917,1.6810215,1.8359696
54,1.6973062,0.0,0.0,0.0,1.6623008,1.4915943,0.0,1.3942475,1.4121944,1.9373125,1.0382218,1.6117816,0.48002455,0.4608032,1.2054832,2.058202,0.0,0.7478663,0.0,0.0,0.0,2.3758337,2.7894597,1.2697785,1.7020715,0.0,1.8382849,0.0,1.3126352,1.257757,0.0,0.0,1.0058692,1.4149977,2.0799117,0.0,0.767763,2.0181143,1.8995591,1.4895309
55,1.6570517,0.0,0.0,0.0,1.7371123,1.4435394,0.0,1.3021674,1.8240423,2.080163,0.87212336,2.042097,0.7576443,0.8608019,1.229466,2.476953,0.0,0.81623596,0.0,0.0,0.0,1.9716291,2.7292447,1.655365,1.6946701,0.0,2.3739223,0.0,1.6190016,1.439262,0.0,0.0,0.6937041,1.7300471,2.03836,0.0,1.4800583,1.8601183,2.0804179,1.3535285
56,1.6195914,0.0,0.0,0.0,1.7435471,1.4210087,0.0,1.1835594,2.008016,2.0852578,0.77483726,2.23788,1.0501556,1.2371848,1.2685616,2.6093843,0.0,0.94453824,0.0,0.0,0.0,1.6358386,2.4289372,1.910587,1.6280334,0.0,2.5859847,0.0,1.774293,1.5090144,0.0,0.0,0.4865201,1.9381086,1.876374,0.0,2.0263755,1.6765482,2.1170504,1.3180733
57,1.6603034,0.0,0.0,0.0,1.7744906,1.4087963,0.0,1.1288048,2.1130044,2.087049,0.7937963,2.2970421,1.2574849,1.5215361,1.2910639,2.6130962,0.0,1.0857215,0.0,0.0,0.0,1.5559225,2.1691208,2.092051,1.618431,0.0,2.6667304,0.0,1.874582,1.5143125,0.0,0.0,0.39331037,2.098692,1.771274,0.0,2.3793263,1.5844218,2.1396987,1.4093579
58,1.7897316,0.0,0.0,0.0,1.8677502,1.4112393,0.0,1.1471964,2.2011952,2.1378217,0.90509105,2.39979,1.4320799,1.793786,1.3328476,2.6099772,0.0,1.3092281,0.0,0.0,0.0,1.6510141,1.9685326,2.2904599,1.6589588,0.0,2.6893616,0.0,1.9766777,1.5544902,0.0,0.0,0.41076356,2.2666216,1.7529936,0.0,2.7110715,1.5562981,2.194607,1.5911039
59,1.9986833,0.0,0.0,0.0,2.0547907,1.4604111,0.0,1.2727668,2.3388941,2.2713268,1.1514775,2.652046,1.5941194,2.0618463,1.383212,2.6759,0.0,1.692342,0.0,0.0,0.0,1.9412702,1.8565829,2.507096,1.7759337,0.0,2.6519756,0.0,2.1210258,1.671185,0.0,0.0,0.5575246,2.4745011,1.8868217,0.0,3.0624518,1.6356204,2.3136663,1.9073395
60,2.1863644,0.0,0.0,0.0,2.2178106,1.4018047,0.0,1.4294194,2.4194753,2.3608627,1.5104162,2.9933732,1.6644385,2.2692757,1.3592286,2.667689,0.0,2.2148607,0.0,0.0,0.0,2.347594,1.7018076,2.5851552,1.84702,0.0,2.3977003,0.0,2.2499328,1.8079476,0.0,0.0,0.8468476,2.5447025,2.113604,0.0,3.3630903,1.6970152,2.3747833,2.2165143
61,2.2632895,0.0,0.0,0.0,2.3292332,1.2485237,0.0,1.6417671,2.3607962,2.3799539,1.9552174,3.38953,1.6313845,2.2212844,1.2897158,2.5230436,0.0,2.8777735,0.0,0.0,0.0,2.7958426,1.579818,2.4127216,1.8210074,0.0,1.8742367,0.0,2.3086402,1.9583018,0.0,0.0,1.433198,2.3659573,2.4697273,0.0,3.4537754,1.7624079,2.293088,2.449527
62,2.218029,0.0,0.0,0.0,2.3457453,1.1862185,0.0,1.8042353,2.2332337,2.3753858,2.3478634,3.6055043,1.6014429,1.9340093,1.3433428,2.353283,0.0,3.4117777,0.0,0.0,0.0,3.1093733,1.6644182,2.011941,1.774951,0.0,1.3993632,0.0,2.3012397,2.109963,0.0,0.0,2.1528637,1.968874,2.8870993,0.0,3.2828116,1.8819941,2.1096582,2.4395409
63,2.0359523,0.0,0.0,0.0,2.203709,1.0865018,0.0,1.8060552,2.0648818,2.2755642,2.4114773,3.5748215,1.511362,1.5591974,1.3706098,2.1316004,0.0,3.5258846,0.0,0.0,0.0,3.0386932,1.75929,1.5901022,1.653695,0.0,1.1054914,0.0,2.2383113,2.1283264,0.0,0.0,2.5562525,1.5833899,3.0354967,0.0,2.9864917,1.870128,1.8732135,2.2213163
64,1.7586473,0.0,0.0,0.0,1.9026743,0.8910926,0.0,1.6102793,1.8740555,2.0867183,2.1861322,3.432221,1.3805659,1.1652522,1.2745488,1.9556401,0.0,3.3495388,0.0,0.0,0.0,2.7230225,1.76247,1.2167894,1.4562556,0.0,0.91067564,0.0,2.1176593,2.0042825,0.0,0.0,2.6190605,1.2654477,2.9164205,0.0,2.6969872,1.7123548,1.6083778,1.8343433
