,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
14,1.6876367,0.0,0.0,0.0,2.5115378,2.1118212,0.0,2.4122088,0.69847417,2.367338,2.0590327,0.93865985,1.8773712,1.0091909,1.4798931,1.0289617,0.0,1.7991332,0.0,0.0,0.0,1.7683703,1.7689002,1.8843968,1.3357507,0.0,2.6119804,0.0,1.5959349,1.6298269,0.0,0.0,0.36614865,1.0983609,1.6928467,0.0,1.6936318,1.9514441,1.0259335,1.0004442
15,1.5263016,0.0,0.0,0.0,2.4140966,2.0788848,0.0,2.2098503,0.7141366,1.8852657,1.9873022,0.91029537,1.9509892,1.0991521,1.2570755,0.7987864,0.0,1.2544181,0.0,0.0,0.0,1.3111475,1.5174651,1.5949016,1.0548384,0.0,2.3660293,0.0,1.3687103,1.4423105,0.0,0.0,0.50329095,1.0795596,1.720713,0.0,1.6018261,2.0725467,0.8452185,0.9644301
16,1.4052653,0.0,0.0,0.0,2.297551,1.9773251,0.0,2.0119982,0.87689555,1.4206555,1.9843047,0.95781416,1.993105,1.2518404,1.0928133,0.63165694,0.0,0.8299813,0.0,0.0,0.0,0.9148661,1.2599547,1.3334074,0.8394311,0.0,2.150367,0.0,1.2088032,1.2625766,0.0,0.0,0.7349562,1.0564579,1.6461022,0.0,1.5467759,2.1778257,0.82478607,0.9889356
17,1.3985848,0.0,0.0,0.0,2.3219008,1.9413426,0.0,1.8391957,1.2000905,1.1446705,2.0694351,1.0679662,2.051674,1.5012252,1.0932995,0.5773978,0.0,0.656313,0.0,0.0,0.0,0.6812296,1.0428777,1.2106969,0.7527731,0.0,1.9987293,0.0,1.1478407,1.0951492,0.0,0.0,1.032229,1.107295,1.4464704,0.0,1.5603045,2.2930717,0.9850997,1.111143
18,1.4405671,0.0,0.0,0.0,2.510621,1.9868858,0.0,1.7361088,1.5824116,1.0524349,2.1473284,1.122024,2.121736,1.7946141,1.2607715,0.57380223,0.0,0.72980225,0.0,0.0,0.0,0.59574413,0.8882935,1.2543824,0.81936425,0.0,1.9174181,0.0,1.0982957,0.92251253,0.0,0.0,1.3620834,1.2140667,1.0944396,0.0,1.6217891,2.3430178,1.2215697,1.2877381
19,1.5565567,0.0,0.0,0.0,2.800963,2.0569491,0.0,1.6354522,1.9298638,1.1665133,2.1370869,1.1227771,2.178095,2.0537033,1.5560126,0.6682931,0.0,1.0225146,0.0,0.0,0.0,0.64510274,0.80955136,1.4314876,1.0341961,0.0,1.8254677,0.0,1.0490535,0.7417314,0.0,0.0,1.6616573,1.338202,0.6890092,0.0,1.693081,2.3129346,1.4622914,1.4675409
20,1.632554,0.0,0.0,0.0,3.0112135,2.1233654,0.0,1.5889412,2.0958328,1.313088,1.9864452,1.0960349,2.1534796,2.1714447,1.8180147,0.78568447,0.0,1.3200612,0.0,0.0,0.0,0.7273228,0.75170434,1.5764062,1.2437717,0.0,1.7301978,0.0,0.97077954,0.6233607,0.0,0.0,1.8411925,1.4702232,0.38892472,0.0,1.7079718,2.1448596,1.5714313,1.6009744
21,1.7171397,0.0,0.0,0.0,3.158213,2.18893,0.0,1.6098088,2.1344945,1.4493662,1.8186367,1.1068354,2.0993683,2.1982021,2.018921,0.90519935,0.0,1.55756,0.0,0.0,0.0,0.8359704,0.7627862,1.67636,1.4369253,0.0,1.6898538,0.0,0.8889997,0.58003515,0.0,0.0,1.9207674,1.5972975,0.286461,0.0,1.7069978,1.9975802,1.6124501,1.6972029
22,1.7420887,0.0,0.0,0.0,3.2327564,2.238174,0.0,1.6344208,2.108837,1.5408431,1.6239325,1.1148252,2.0109289,2.1677766,2.1497345,0.9917008,0.0,1.7139513,0.0,0.0,0.0,0.8993008,0.78779495,1.7154703,1.5894963,0.0,1.634341,0.0,0.8005693,0.5488633,0.0,0.0,1.9504824,1.6895429,0.2711171,0.0,1.7049773,1.8373443,1.5901638,1.7559896
23,1.698909,0.0,0.0,0.0,3.21784,2.252992,0.0,1.6480372,2.0373452,1.5641253,1.4204667,1.1054513,1.8745941,2.0937493,2.1986516,1.043653,0.0,1.7917694,0.0,0.0,0.0,0.9219072,0.795895,1.6961178,1.6964949,0.0,1.5626644,0.0,0.6979584,0.49255443,0.0,0.0,1.9415,1.7292528,0.29128796,0.0,1.6771888,1.7098782,1.5420762,1.7847888
24,1.6945959,0.0,0.0,0.0,3.1923177,2.2834544,0.0,1.7157694,1.9624873,1.6031276,1.2302346,1.1549048,1.6978196,2.0052702,2.2555454,1.1300203,0.0,1.8880423,0.0,0.0,0.0,0.97642547,0.87057203,1.6364994,1.8556515,0.0,1.5036503,0.0,0.6220223,0.44830483,0.0,0.0,1.9769201,1.7845334,0.40984672,0.0,1.6868073,1.612553,1.5265346,1.8575677
25,1.6247225,0.0,0.0,0.0,3.046815,2.2371273,0.0,1.7884687,1.8458998,1.5860606,1.042635,1.201973,1.4228702,1.8697977,2.3008091,1.2251102,0.0,1.9955081,0.0,0.0,0.0,1.051264,0.9832506,1.4785929,2.0647845,0.0,1.4348736,0.0,0.5484061,0.36259204,0.0,0.0,2.0208113,1.7814454,0.61908984,0.0,1.7168503,1.5158995,1.5494674,1.9460589
26,1.4969194,0.0,0.0,0.0,2.709158,2.0769277,0.0,1.86699,1.7018795,1.5436603,0.9077408,1.3379885,1.0008264,1.6337352,2.3225336,1.4275483,0.0,2.2093632,0.0,0.0,0.0,1.2690347,1.243543,1.2020701,2.3933065,0.0,1.3831553,0.0,0.57818884,0.3163349,0.0,0.0,2.1228743,1.6877793,1.1011429,0.0,1.8016735,1.4373051,1.6581159,2.1140914
27,1.2287667,0.0,0.0,0.0,1.9929568,1.6304976,0.0,1.9319404,1.400865,1.4482081,0.949455,1.5613958,0.50991577,1.2170944,2.1367989,1.6931372,0.0,2.4488325,0.0,0.0,0.0,1.7079139,1.6775839,0.82446396,2.6836736,0.0,1.2842149,0.0,0.8764088,0.47598064,0.0,0.0,2.249941,1.411506,1.9783212,0.0,1.9517086,1.430447,1.8188916,2.2838025
28,0.96560645,0.0,0.0,0.0,1.296659,1.1719723,0.0,1.8332578,1.1617235,1.3544843,1.2358136,1.7569984,0.34862527,0.8533824,1.7668903,1.854866,0.0,2.5212963,0.0,0.0,0.0,2.1446993,2.062319,0.65740013,2.627294,0.0,1.2378993,0.0,1.3266809,0.83251894,0.0,0.0,2.2525773,1.0817162,2.761017,0.0,2.0342278,1.4567063,1.9070684,2.2825217
29,0.84627247,0.0,0.0,0.0,1.0430076,0.94755065,0.0,1.7667094,1.1002809,1.3036169,1.5798712,1.8583186,0.526303,0.7275069,1.5355382,1.9142705,0.0,2.5527265,0.0,0.0,0.0,2.4162123,2.2219071,0.7232661,2.4905381,0.0,1.2523258,0.0,1.6624229,1.1602955,0.0,0.0,2.2951107,0.9161478,3.1400335,0.0,2.0765412,1.5218228,1.9115567,2.2707536
30,0.76333976,0.0,0.0,0.0,1.0412902,0.88597244,0.0,1.752591,1.1179875,1.2292289,1.8538597,1.9204218,0.79567045,0.7003385,1.4186862,1.9007915,0.0,2.6214244,0.0,0.0,0.0,2.5527282,2.266892,0.8819536,2.407205,0.0,1.2479541,0.0,1.8329246,1.3739225,0.0,0.0,2.363416,0.8693142,3.3283117,0.0,2.124851,1.5565581,1.8945014,2.3167584
31,0.69511926,0.0,0.0,0.0,1.1750207,0.9129214,0.0,1.798885,1.1737002,1.1422416,2.1004956,1.9696237,1.114517,0.706415,1.3903675,1.8530108,0.0,2.7027533,0.0,0.0,0.0,2.6326363,2.2451162,1.0905192,2.34298,0.0,1.2364801,0.0,1.9228263,1.5108149,0.0,0.0,2.476058,0.9041786,3.4247499,0.0,2.1634233,1.5595555,1.8524797,2.4028146
32,0.65791124,0.0,0.0,0.0,1.4186761,1.0406423,0.0,1.8757409,1.267423,1.0699463,2.3171442,2.0361729,1.4662305,0.76907474,1.428112,1.7600843,0.0,2.7854245,0.0,0.0,0.0,2.666047,2.192733,1.3499111,2.263026,0.0,1.2376103,0.0,1.9723914,1.6435316,0.0,0.0,2.6167388,1.0249535,3.4929287,0.0,2.2234435,1.5522089,1.7825819,2.5399365
33,0.7147408,0.0,0.0,0.0,1.7517946,1.2761332,0.0,1.9791547,1.4026512,1.062048,2.4644716,2.1679182,1.8238045,0.8638182,1.5377188,1.6951758,0.0,2.850566,0.0,0.0,0.0,2.7110717,2.1701164,1.6247705,2.1870296,0.0,1.3064839,0.0,2.0092008,1.8083701,0.0,0.0,2.7326024,1.2925342,3.571814,0.0,2.3490286,1.5133907,1.689927,2.675532
34,0.82015055,0.0,0.0,0.0,1.9746978,1.4716158,0.0,2.0002584,1.4933664,1.07958,2.4982362,2.2578948,2.068296,0.9255755,1.6301795,1.6053149,0.0,2.819277,0.0,0.0,0.0,2.6929765,2.1367047,1.7771258,2.0465949,0.0,1.33123,0.0,2.0362833,1.8984153,0.0,0.0,2.7636418,1.5557492,3.5933695,0.0,2.4358728,1.4195641,1.593449,2.7090945
35,0.95139635,0.0,0.0,0.0,2.0358458,1.6109762,0.0,1.956836,1.5378131,1.1420733,2.4427717,2.366779,2.1348333,0.9474595,1.6721481,1.5688525,0.0,2.7407615,0.0,0.0,0.0,2.701075,2.1098967,1.7680342,1.8612882,0.0,1.3559707,0.0,2.114095,1.9694138,0.0,0.0,2.705594,1.7751622,3.647691,0.0,2.5356467,1.2831581,1.5116915,2.635722
36,1.065293,0.0,0.0,0.0,1.8756155,1.5988312,0.0,1.7832836,1.5200739,1.2365613,2.3004522,2.465745,1.9772841,0.9050233,1.6359646,1.5723807,0.0,2.6353257,0.0,0.0,0.0,2.7321255,2.1215367,1.5300832,1.6694143,0.0,1.3174978,0.0,2.2635968,1.9811655,0.0,0.0,2.5467818,1.8769354,3.726134,0.0,2.5997772,1.129749,1.4679705,2.4040122
37,1.1885656,0.0,0.0,0.0,1.5451336,1.4611008,0.0,1.4632143,1.4627918,1.3603994,2.0569167,2.5487251,1.6461564,0.8328374,1.5502646,1.6547451,0.0,2.4756749,0.0,0.0,0.0,2.7354584,2.1455102,1.1135445,1.5165424,0.0,1.2329727,0.0,2.4736626,1.9449639,0.0,0.0,2.2964845,1.8128952,3.7211797,0.0,2.618027,1.0196878,1.5025727,1.9556526
38,1.2832823,0.0,0.0,0.0,1.2058698,1.2339202,0.0,1.131749,1.4316798,1.4962159,1.757811,2.5370357,1.256543,0.8002024,1.4227464,1.7724671,0.0,2.2853725,0.0,0.0,0.0,2.6697187,2.1000533,0.7333188,1.4641302,0.0,1.1730388,0.0,2.616816,1.8325075,0.0,0.0,2.0245836,1.6339837,3.5815513,0.0,2.562226,1.0188775,1.5571414,1.5126979
39,1.3391879,0.0,0.0,0.0,1.0182142,1.0286207,0.0,0.82525754,1.4440049,1.6108681,1.5286093,2.4805448,0.992962,0.8289737,1.319629,1.9194278,0.0,2.1628232,0.0,0.0,0.0,2.5543177,2.042894,0.50264525,1.5151889,0.0,1.0969197,0.0,2.6673563,1.695235,0.0,0.0,1.8113703,1.4533467,3.3393323,0.0,2.4658246,1.1093682,1.6331882,1.1884435
40,1.3143568,0.0,0.0,0.0,0.9378007,0.8350651,0.0,0.5719651,1.4540042,1.6313761,1.3216419,2.4107525,0.85085845,0.84170276,1.2268668,2.021794,0.0,2.046274,0.0,0.0,0.0,2.3711278,1.9256135,0.37479153,1.5718749,0.0,1.0017607,0.0,2.6263788,1.5489614,0.0,0.0,1.6550701,1.2794496,3.0621774,0.0,2.3590145,1.1672857,1.6604978,0.9255655
41,1.2390889,0.0,0.0,0.0,0.9653147,0.66658914,0.0,0.38490745,1.4726077,1.5863495,1.1317767,2.3666542,0.831808,0.8566692,1.1576529,2.111907,0.0,1.9279029,0.0,0.0,0.0,2.1414366,1.7584034,0.34813958,1.6658524,0.0,0.94668233,0.0,2.5492113,1.395827,0.0,0.0,1.5380988,1.1391262,2.8112655,0.0,2.2688365,1.1858364,1.6666521,0.70274025
42,1.1701113,0.0,0.0,0.0,1.1216402,0.5550831,0.0,0.23471513,1.5444256,1.5029677,0.9660553,2.3782387,0.9241451,0.89191145,1.159121,2.2081785,0.0,1.8146257,0.0,0.0,0.0,1.8671126,1.56019,0.42698985,1.765885,0.0,0.9299128,0.0,2.4366975,1.2548114,0.0,0.0,1.4615604,1.10779,2.5735495,0.0,2.2365563,1.1963421,1.6732856,0.5609869
43,1.1187537,0.0,0.0,0.0,1.4121971,0.47772524,0.0,0.12935302,1.6288131,1.335835,0.7780874,2.428807,1.0888267,0.9251122,1.2248899,2.2219887,0.0,1.6442038,0.0,0.0,0.0,1.4431589,1.2901917,0.62973213,1.7964674,0.0,1.017284,0.0,2.1884801,1.0849932,0.0,0.0,1.3651359,1.1653956,2.258352,0.0,2.165483,1.1165444,1.6205177,0.45957536
44,1.0897272,0.0,0.0,0.0,1.8422508,0.5649228,0.0,0.16598478,1.7108566,1.1161815,0.64794147,2.4192202,1.3774819,0.99214774,1.383806,2.182466,0.0,1.3751038,0.0,0.0,0.0,0.90818644,0.9810356,0.94261086,1.7649773,0.0,1.2295073,0.0,1.8227837,0.93135923,0.0,0.0,1.2260537,1.3892145,1.9066085,0.0,2.1299288,1.0655173,1.5596093,0.4873208
45,1.2230667,0.0,0.0,0.0,2.3310559,0.8662837,0.0,0.39123365,1.8396739,0.98261374,0.64878917,2.343878,1.7121931,1.1113496,1.6252722,1.9744123,0.0,1.0889059,0.0,0.0,0.0,0.45423317,0.7538499,1.3783925,1.6426396,0.0,1.5722038,0.0,1.4635012,0.8367276,0.0,0.0,1.0601674,1.7683302,1.574905,0.0,2.087617,1.0606064,1.5085766,0.76233387
46,1.4290061,0.0,0.0,0.0,2.6254952,1.2143098,0.0,0.71861696,1.8799399,0.92645335,0.7839966,2.2089722,1.8883592,1.1735518,1.8608465,1.6645695,0.0,0.8937553,0.0,0.0,0.0,0.16972852,0.71417624,1.7141685,1.3839949,0.0,1.932773,0.0,1.1848516,0.8377439,0.0,0.0,0.9269081,2.092137,1.4068792,0.0,1.9636151,1.0779673,1.4250776,1.0718762
47,1.7027845,0.0,0.0,0.0,2.74777,1.4957126,0.0,0.9883908,1.888881,0.9540076,0.99492806,2.0260758,1.9336061,1.1945219,2.0482445,1.402212,0.0,0.7819233,0.0,0.0,0.0,0.07130324,0.7977436,1.8865162,1.0860286,0.0,2.2003512,0.0,1.0877701,0.8792983,0.0,0.0,0.7892308,2.294061,1.3707435,0.0,1.8015245,1.1714782,1.3646549,1.2912391
48,2.064571,0.0,0.0,0.0,2.7927513,1.7636136,0.0,1.17633,2.0064805,1.127254,1.2712517,1.9363924,1.9024279,1.22224,2.2369964,1.2444776,0.0,0.8229514,0.0,0.0,0.0,0.20452607,1.0013502,1.9658175,0.83131665,0.0,2.4066622,0.0,1.1986842,1.0144253,0.0,0.0,0.74885,2.4122376,1.472061,0.0,1.7018317,1.3957332,1.4073783,1.4495273
49,2.4701176,0.0,0.0,0.0,2.739046,2.0022683,0.0,1.2640878,2.204867,1.3904266,1.638161,1.871153,1.849847,1.2637863,2.3765602,1.2361271,0.0,0.98395336,0.0,0.0,0.0,0.5708202,1.343406,1.9670681,0.66409665,0.0,2.4496467,0.0,1.478169,1.1809146,0.0,0.0,0.8192451,2.4536312,1.6474577,0.0,1.5742561,1.765486,1.5047497,1.5627038
50,2.8760219,0.0,0.0,0.0,2.7440705,2.2719936,0.0,1.3310658,2.604843,1.8536896,2.0806184,1.9599389,1.8906503,1.429215,2.4881647,1.479573,0.0,1.3935313,0.0,0.0,0.0,1.2361251,1.8132541,2.0261755,0.7113438,0.0,2.3940797,0.0,1.9341156,1.5187082,0.0,0.0,1.0959743,2.460042,1.9343764,0.0,1.5716184,2.356308,1.7089912,1.7631629
51,3.0448325,0.0,0.0,0.0,2.6449575,2.3851578,0.0,1.2895689,2.927034,2.2141712,2.3938553,1.9530704,1.93809,1.6009665,2.446019,1.781979,0.0,1.7616305,0.0,0.0,0.0,1.9145193,2.1673813,2.0401514,0.8729676,0.0,2.1363811,0.0,2.2773912,1.8135874,0.0,0.0,1.4423918,2.285181,2.0444186,0.0,1.5301261,2.864649,1.8481289,1.8802835
52,3.0220766,0.0,0.0,0.0,2.55834,2.429392,0.0,1.2493756,3.1502852,2.5262344,2.4335556,1.9557106,1.9946703,1.7406554,2.2872808,2.0973089,0.0,2.0263093,0.0,0.0,0.0,2.464926,2.3805883,2.0464485,1.1083853,0.0,1.8346652,0.0,2.4073756,2.1243613,0.0,0.0,1.7997664,2.0565624,1.9650611,0.0,1.4950083,3.198962,1.9523885,1.9897394
53,2.851315,0.0,0.0,0.0,2.4731762,2.4325433,0.0,1.214026,3.1997926,2.703953,2.2652092,1.9332564,2.011739,1.8488238,2.0881069,2.3193564,0.0,2.0857003,0.0,0.0,0.0,2.7749107,2.4367921,2.0710452,1.3146559,0.0,1.5857364,0.0,2.317026,2.3300228,0.0,0.0,2.0202374,1.8741384,1.7543092,0.0,1.4092094,3.3138318,2.0192516,2.1059587
54,2.545368,0.0,0.0,0.0,2.2947757,2.3357768,0.0,1.2068803,3.058438,2.744614,1.9571534,1.7784845,1.9841189,1.8584082,1.8536983,2.3713956,0.0,1.955179,0.0,0.0,0.0,2.8711934,2.3941114,2.034783,1.4295387,0.0,1.4394954,0.0,2.0412834,2.4349084,0.0,0.0,2.0904605,1.6783711,1.4219403,0.0,1.2904451,3.2030654,1.9855605,2.1914392
55,2.2428966,0.0,0.0,0.0,2.1329644,2.2570372,0.0,1.2804447,2.837273,2.7811697,1.625145,1.5967376,1.9311711,1.8357506,1.6937973,2.3448913,0.0,1.7989163,0.0,0.0,0.0,2.8912404,2.380961,2.0125074,1.5070657,0.0,1.4608911,0.0,1.7502913,2.5074599,0.0,0.0,2.0909064,1.5708565,1.146949,0.0,1.2201431,2.9727414,1.9571077,2.343706
56,1.932479,0.0,0.0,0.0,1.9051868,2.1209407,0.0,1.4262457,2.4794939,2.7607572,1.3368646,1.3684721,1.7995962,1.7742796,1.5605109,2.2052093,0.0,1.6172115,0.0,0.0,0.0,2.830489,2.3597627,1.9212946,1.5133823,0.0,1.5935179,0.0,1.4519093,2.5166214,0.0,0.0,1.9674544,1.5091959,0.934672,0.0,1.1566286,2.6384242,1.9242698,2.4987073
57,1.6685407,0.0,0.0,0.0,1.6515977,1.9697611,0.0,1.6342114,2.0634434,2.7306476,1.1451708,1.1321361,1.6020025,1.684032,1.4745449,1.9702126,0.0,1.5098228,0.0,0.0,0.0,2.7487884,2.369429,1.78201,1.4561555,0.0,1.7685294,0.0,1.2209656,2.4634554,0.0,0.0,1.7959656,1.4825326,0.8379371,0.0,1.1171799,2.2468011,1.8845848,2.6375842
58,1.5802033,0.0,0.0,0.0,1.5288599,1.909043,0.0,1.9804207,1.7219602,2.8078113,1.2145895,0.98684573,1.466575,1.6496313,1.5435252,1.7770041,0.0,1.6432048,0.0,0.0,0.0,2.749227,2.482083,1.7259703,1.492196,0.0,2.0599983,0.0,1.2123489,2.4433432,0.0,0.0,1.6834923,1.555576,0.98939496,0.0,1.2459944,1.9718314,1.9620178,2.8743367
59,1.6318932,0.0,0.0,0.0,1.5287937,1.9102018,0.0,2.352359,1.4398359,2.900181,1.4615957,0.92932874,1.3889965,1.6524551,1.7167473,1.6211523,0.0,1.9190993,0.0,0.0,0.0,2.7859528,2.6365075,1.7262573,1.5790386,0.0,2.3550835,0.0,1.3342416,2.4493473,0.0,0.0,1.658062,1.6605614,1.2796986,0.0,1.4715222,1.7584096,1.9913653,3.0382133
60,1.7488503,0.0,0.0,0.0,1.6822063,1.9448757,0.0,2.7332215,1.2115246,2.9843879,1.8825644,0.93554115,1.3838813,1.6846578,1.9110357,1.4584249,0.0,2.3361297,0.0,0.0,0.0,2.8033898,2.713877,1.7741749,1.6993972,0.0,2.5431252,0.0,1.5462904,2.4713864,0.0,0.0,1.6660285,1.7593769,1.6376067,0.0,1.7200452,1.6471447,1.9686005,3.1639926
61,1.8892269,0.0,0.0,0.0,1.9257281,1.9870877,0.0,3.012247,1.0283906,2.9921677,2.3200533,0.971475,1.4354067,1.7155151,2.0743744,1.3125584,0.0,2.7399385,0.0,0.0,0.0,2.7432327,2.6419282,1.8475163,1.8224488,0.0,2.568694,0.0,1.7237015,2.4669764,0.0,0.0,1.6685078,1.7991556,1.9382417,0.0,1.9041766,1.5730342,1.8144119,3.1618183
62,2.0117989,0.0,0.0,0.0,2.1983378,2.0342858,0.0,3.1392732,0.8930162,2.8843734,2.6395705,1.0502813,1.5062928,1.7185466,2.1545231,1.1811274,0.0,3.011147,0.0,0.0,0.0,2.5399392,2.3996503,1.9191518,1.9056724,0.0,2.4332814,0.0,1.7598565,2.4366567,0.0,0.0,1.6276662,1.7668761,2.1189578,0.0,1.9828774,1.5082107,1.5354968,3.0296829
63,2.0874794,0.0,0.0,0.0,2.4096658,2.0950165,0.0,3.1350868,0.8005333,2.6648638,2.7810514,1.1711547,1.5877002,1.7006688,2.1307104,1.0795674,0.0,3.0734248,0.0,0.0,0.0,2.2014897,2.0316393,1.9321564,1.9228908,0.0,2.2025514,0.0,1.642467,2.3931804,0.0,0.0,1.5651664,1.6921211,2.1631842,0.0,1.9505035,1.4327126,1.2115297,2.8361402
64,2.1684813,0.0,0.0,0.0,2.567729,2.1731653,0.0,3.05939,0.77583086,2.4519255,2.760915,1.3499452,1.6491921,1.6860635,2.0600877,1.0155212,0.0,2.985397,0.0,0.0,0.0,1.8503697,1.6627785,1.9640057,1.9160165,0.0,1.9967877,0.0,1.4190674,2.3699024,0.0,0.0,1.5151942,1.6156526,2.152312,0.0,1.9280716,1.3774214,0.9374696,2.6529994
