,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.0796597,0.0,0.0,0.0,1.9317063,1.7114432,0.0,1.3240951,1.1842561,3.1261823,2.918598,1.7206022,1.7530361,1.859139,2.0378919,2.142902,0.0,1.628273,0.0,0.0,0.0,3.4343925,1.986134,1.8108267,1.7302841,0.0,1.6868217,0.0,2.497709,2.786931,0.0,0.0,0.84125406,1.6612396,2.3038888,0.0,2.4323123,2.073469,1.7515541,2.114917
66,2.1335351,0.0,0.0,0.0,2.1190355,1.7447507,0.0,1.4645181,0.94745696,2.9969044,2.8416815,1.5302039,1.7859439,1.761308,2.0154295,2.2938807,0.0,1.6560546,0.0,0.0,0.0,3.498894,2.0452688,1.9132416,1.8365723,0.0,1.6887928,0.0,2.4995131,2.8074322,0.0,0.0,0.9812865,1.6129303,2.3071342,0.0,2.38903,2.1755736,1.6785101,2.0235589
67,2.2227762,0.0,0.0,0.0,2.3525126,1.7236228,0.0,1.6519439,0.6513343,2.7666013,2.6642141,1.2590433,1.7396134,1.640054,1.9235256,2.3995085,0.0,1.6401097,0.0,0.0,0.0,3.4183626,2.0212963,1.9910991,1.8721913,0.0,1.7060958,0.0,2.4265316,2.6722095,0.0,0.0,1.1638088,1.5547227,2.1665366,0.0,2.2493098,2.209042,1.5507998,1.850341
68,2.356948,0.0,0.0,0.0,2.596079,1.641248,0.0,1.9086022,0.398942,2.4461567,2.4015203,0.9945857,1.56208,1.4843934,1.7571366,2.4594333,0.0,1.7050638,0.0,0.0,0.0,3.2241275,1.9717888,2.0384796,1.8708265,0.0,1.7657025,0.0,2.3162634,2.3915577,0.0,0.0,1.4059571,1.4846016,1.9894396,0.0,2.0335827,2.144718,1.4205261,1.6541878
69,2.5180233,0.0,0.0,0.0,2.963398,1.5474021,0.0,2.235716,0.3261062,2.0636146,2.0961173,0.925385,1.3501667,1.3853967,1.5855863,2.5528493,0.0,2.0345652,0.0,0.0,0.0,2.9209397,1.8180189,2.0550315,1.9063507,0.0,1.9465684,0.0,2.2484002,2.0328858,0.0,0.0,1.8194284,1.5215901,1.8521949,0.0,1.844788,2.0961568,1.3237671,1.5785574
70,2.584995,0.0,0.0,0.0,3.2094715,1.4096379,0.0,2.5468087,0.52944064,1.715428,1.7626245,1.1126863,1.1386362,1.3488948,1.440139,2.549961,0.0,2.564327,0.0,0.0,0.0,2.5304153,1.6348193,1.9924325,1.9213538,0.0,2.1981087,0.0,2.137862,1.6652184,0.0,0.0,2.194507,1.6612257,1.7864063,0.0,1.6996797,1.9572623,1.3202137,1.7034904
71,2.4423416,0.0,0.0,0.0,3.1701856,1.2598867,0.0,2.6201296,0.86605906,1.3787553,1.3816392,1.4660451,0.94847864,1.3479764,1.2527744,2.4126863,0.0,2.9121778,0.0,0.0,0.0,2.0889208,1.3977039,1.8528457,1.8321984,0.0,2.324017,0.0,1.9723468,1.2913543,0.0,0.0,2.3042114,1.8364121,1.74321,0.0,1.580262,1.7415485,1.314976,1.8686812
72,2.132725,0.0,0.0,0.0,2.9617257,1.1060522,0.0,2.519481,1.2007447,1.1315402,1.0576571,1.8039172,0.8572159,1.383415,1.0824068,2.2723763,0.0,3.019333,0.0,0.0,0.0,1.704077,1.1823642,1.712708,1.693209,0.0,2.3101342,0.0,1.7882521,1.0383595,0.0,0.0,2.1660423,1.9854511,1.7040035,0.0,1.5588173,1.5404122,1.2784427,2.0350308
73,1.721126,0.0,0.0,0.0,2.6534915,0.9727541,0.0,2.2581935,1.4270183,0.9303139,0.7370242,2.0655105,0.83421904,1.3992348,0.9399401,2.1279914,0.0,2.8868763,0.0,0.0,0.0,1.3167871,0.9479148,1.5682459,1.4832188,0.0,2.1756763,0.0,1.5971825,0.86804867,0.0,0.0,1.8527896,2.0885072,1.5480355,0.0,1.5826061,1.3178675,1.1565593,2.1122696
74,1.3280966,0.0,0.0,0.0,2.4171884,0.93540335,0.0,2.017046,1.6220628,0.80442744,0.46531343,2.2684076,0.98798966,1.4363549,0.86362463,2.0165176,0.0,2.574279,0.0,0.0,0.0,0.9522985,0.7662725,1.4926453,1.3210844,0.0,1.9953264,0.0,1.4300437,0.79316294,0.0,0.0,1.4908004,2.1863155,1.3902086,0.0,1.7113707,1.1784781,1.0366203,2.1705956
75,1.0831455,0.0,0.0,0.0,2.323908,1.0519824,0.0,1.8593285,1.8167926,0.790157,0.32500124,2.4184883,1.3627473,1.5086968,0.9465646,1.9666642,0.0,2.1700604,0.0,0.0,0.0,0.665112,0.7109425,1.5572922,1.2666855,0.0,1.8000662,0.0,1.3192067,0.85421354,0.0,0.0,1.2335544,2.3332849,1.2934874,0.0,2.0012372,1.1643211,0.9632829,2.2628627
76,0.9613341,0.0,0.0,0.0,2.3277044,1.2075703,0.0,1.7375139,1.8717659,0.8052113,0.25380707,2.3491268,1.834214,1.5204237,1.0929742,1.8802364,0.0,1.6304562,0.0,0.0,0.0,0.3821771,0.7130413,1.6517667,1.2376823,0.0,1.5786806,0.0,1.2422187,0.95062315,0.0,0.0,1.0499321,2.3620505,1.157511,0.0,2.2951984,1.1723254,0.90944505,2.2033749
77,1.0523021,0.0,0.0,0.0,2.4314346,1.3963928,0.0,1.6989529,1.8181132,0.8708699,0.3151245,2.1196625,2.3139195,1.4838324,1.3070316,1.7524619,0.0,1.1378725,0.0,0.0,0.0,0.19595098,0.83348286,1.7501467,1.2631044,0.0,1.389339,0.0,1.2253239,1.0858716,0.0,0.0,1.0387216,2.2987914,1.0851426,0.0,2.5234203,1.225183,0.9280473,2.053499
78,1.3115877,0.0,0.0,0.0,2.568313,1.5478458,0.0,1.7039106,1.7293112,0.98306197,0.49442315,1.8259461,2.6654356,1.3973765,1.5341601,1.6355578,0.0,0.83876514,0.0,0.0,0.0,0.20544946,1.0342939,1.8340034,1.3793993,0.0,1.3011969,0.0,1.2496917,1.2129717,0.0,0.0,1.1842937,2.1693032,1.1011326,0.0,2.629221,1.2651038,1.0237215,1.901683
79,1.6921635,0.0,0.0,0.0,2.7477207,1.6508098,0.0,1.7916877,1.6680673,1.1302828,0.67769974,1.5948951,2.874454,1.301321,1.7735095,1.5142729,0.0,0.7785757,0.0,0.0,0.0,0.3179605,1.2855117,1.906066,1.533201,0.0,1.3490435,0.0,1.3886907,1.3759079,0.0,0.0,1.49963,2.0509257,1.2639436,0.0,2.6712909,1.3076495,1.1966443,1.7765442
80,2.0401669,0.0,0.0,0.0,2.8684242,1.641686,0.0,1.8705813,1.6564542,1.2308388,0.79932946,1.4403126,2.893941,1.2086406,1.9274346,1.3989884,0.0,0.8861738,0.0,0.0,0.0,0.48658228,1.4983909,1.9317937,1.6735083,0.0,1.4807006,0.0,1.5271771,1.5002242,0.0,0.0,1.8322892,1.9518296,1.4940336,0.0,2.6425164,1.3023163,1.3843344,1.6749465
81,2.2634811,0.0,0.0,0.0,2.8421474,1.501617,0.0,1.8917478,1.6743898,1.2732626,0.867625,1.3309889,2.7482326,1.1106081,1.9758427,1.236628,0.0,1.0870272,0.0,0.0,0.0,0.70927995,1.6553881,1.8995812,1.7956587,0.0,1.6460838,0.0,1.602601,1.573355,0.0,0.0,2.124229,1.8440124,1.7423843,0.0,2.5460002,1.2311078,1.5429991,1.5734334
82,2.286848,0.0,0.0,0.0,2.6350217,1.2736655,0.0,1.8244206,1.7000723,1.2438498,0.81808186,1.2836001,2.3953187,1.0202669,1.913083,1.0244958,0.0,1.270648,0.0,0.0,0.0,0.922649,1.7124462,1.826016,1.8357797,0.0,1.8132051,0.0,1.5804448,1.5567012,0.0,0.0,2.3131466,1.7223204,1.9881896,0.0,2.339171,1.0907174,1.6776148,1.417577
83,2.0831351,0.0,0.0,0.0,2.2586982,1.001376,0.0,1.6910387,1.7637103,1.1862729,0.7362734,1.3474833,1.9430355,0.9676468,1.7683369,0.82209444,0.0,1.405204,0.0,0.0,0.0,1.1394606,1.6844692,1.7111517,1.7895204,0.0,1.9243952,0.0,1.4664998,1.5203298,0.0,0.0,2.3694072,1.6316324,2.2047122,0.0,2.134256,0.9715053,1.7564036,1.2714248
84,1.7225393,0.0,0.0,0.0,1.7694098,0.85034925,0.0,1.5187317,1.8922404,1.174339,0.7256448,1.547677,1.5118289,0.9913932,1.6580272,0.64937854,0.0,1.4672856,0.0,0.0,0.0,1.3815938,1.6084985,1.6053317,1.6992368,0.0,1.9799536,0.0,1.3043482,1.4755528,0.0,0.0,2.323554,1.5925013,2.389239,0.0,2.0015469,0.9456969,1.8052995,1.1892942
85,1.3290315,0.0,0.0,0.0,1.2812297,0.8973633,0.0,1.3383585,2.0679102,1.3339534,0.8518349,1.8347307,1.2203307,1.095094,1.62241,0.6167986,0.0,1.5171745,0.0,0.0,0.0,1.644635,1.5534954,1.5437486,1.6282576,0.0,1.9739237,0.0,1.1733904,1.4464076,0.0,0.0,2.2405436,1.5961021,2.580081,0.0,2.0086865,1.0625244,1.819863,1.2162011
86,0.9712786,0.0,0.0,0.0,0.85371023,1.073756,0.0,1.1454889,2.213413,1.5528175,1.0744729,2.0284507,1.0900247,1.2394059,1.7119462,0.62289953,0.0,1.3870096,0.0,0.0,0.0,1.794048,1.4627888,1.5177575,1.5299345,0.0,1.8506877,0.0,1.0786257,1.3617965,0.0,0.0,2.116275,1.6185578,2.6478047,0.0,2.1014771,1.251925,1.7629266,1.310723
87,0.85795426,0.0,0.0,0.0,0.59634036,1.4005396,0.0,0.9736239,2.3337524,1.9026353,1.4124892,2.1668365,1.1929603,1.4423428,1.9742756,0.7185272,0.0,1.2556938,0.0,0.0,0.0,1.9080675,1.4473482,1.542203,1.4519494,0.0,1.683257,0.0,1.115665,1.3104688,0.0,0.0,2.0687747,1.7045249,2.705831,0.0,2.2889657,1.5512373,1.7182044,1.5213288
88,1.0141809,0.0,0.0,0.0,0.501259,1.7498419,0.0,0.83317304,2.379466,2.2721684,1.8431704,2.2184863,1.4012848,1.6045127,2.3043137,0.9329468,0.0,1.2135535,0.0,0.0,0.0,1.9818034,1.4752074,1.5347636,1.4302074,0.0,1.4601349,0.0,1.2665493,1.2716054,0.0,0.0,2.0821638,1.7906367,2.7338161,0.0,2.477163,1.8396293,1.682288,1.7510747
89,1.431617,0.0,0.0,0.0,0.62523323,2.0745475,0.0,0.7551309,2.363055,2.6507747,2.2784004,2.250003,1.6596493,1.7559328,2.672642,1.224291,0.0,1.320564,0.0,0.0,0.0,2.0534165,1.5711818,1.5111065,1.4925978,0.0,1.3104342,0.0,1.5418499,1.2867253,0.0,0.0,2.1853693,1.9073238,2.7806246,0.0,2.6746202,2.1221888,1.6873933,2.0093453
90,2.0056603,0.0,0.0,0.0,0.9436994,2.3703675,0.0,0.76566255,2.315358,2.985734,2.6751866,2.309639,1.9161576,1.861593,2.975505,1.5586652,0.0,1.5978535,0.0,0.0,0.0,2.1065214,1.7170303,1.4556253,1.6697937,0.0,1.2761415,0.0,1.8547549,1.354534,0.0,0.0,2.3274548,2.0206528,2.870311,0.0,2.8614419,2.3573449,1.7559756,2.2358768
91,2.6108449,0.0,0.0,0.0,1.3741009,2.5846603,0.0,0.80628145,2.2104948,3.199327,2.9247937,2.3470504,2.0425336,1.8899796,3.1466987,1.8923678,0.0,2.013488,0.0,0.0,0.0,2.1171403,1.8718381,1.3431782,1.8937899,0.0,1.3201653,0.0,2.1406915,1.425694,0.0,0.0,2.4499102,2.1108804,2.9654553,0.0,2.9581614,2.5224056,1.8322655,2.3845508
92,3.1770563,0.0,0.0,0.0,1.8767742,2.730369,0.0,0.9388964,2.0766957,3.3418334,3.0483215,2.411657,2.0416965,1.8666,3.1705267,2.196628,0.0,2.5649784,0.0,0.0,0.0,2.135138,2.0759373,1.2044336,2.1611474,0.0,1.4608147,0.0,2.3587682,1.5120903,0.0,0.0,2.5382912,2.1656096,3.036687,0.0,2.9753015,2.6256387,1.9539256,2.4712107
93,3.5871308,0.0,0.0,0.0,2.5063636,2.839242,0.0,1.2145519,1.8754336,3.3331397,3.0344155,2.4478643,1.9011567,1.8237107,3.0353498,2.4454117,0.0,3.1938539,0.0,0.0,0.0,2.115318,2.2411826,1.0367112,2.4719179,0.0,1.6761726,0.0,2.450687,1.5997483,0.0,0.0,2.6049325,2.149985,3.0055141,0.0,2.8880415,2.6629236,2.0512068,2.4467452
94,3.7828195,0.0,0.0,0.0,3.3222005,3.0174487,0.0,1.7552551,1.7487142,3.2949045,2.9004333,2.5729673,1.6801672,1.7940207,2.7840788,2.667448,0.0,3.9123948,0.0,0.0,0.0,2.180061,2.4751124,1.0089872,2.8549085,0.0,2.06577,0.0,2.431895,1.8070476,0.0,0.0,2.66424,2.1443317,2.9429862,0.0,2.7683108,2.7056143,2.2071316,2.43655
95,3.472718,0.0,0.0,0.0,3.8668568,3.0423307,0.0,2.348835,1.6292354,3.034427,2.5243952,2.5473,1.3292304,1.6816573,2.3475394,2.5972111,0.0,4.2977467,0.0,0.0,0.0,2.1741765,2.603915,1.1047581,3.0221617,0.0,2.3642447,0.0,2.1605537,1.9652661,0.0,0.0,2.591156,1.9800781,2.6658285,0.0,2.4167626,2.5916336,2.227699,2.355347
96,2.7713943,0.0,0.0,0.0,3.8962648,2.8347647,0.0,2.7300906,1.5080965,2.6452463,2.0591412,2.3380783,0.9997644,1.4567947,1.8380885,2.242521,0.0,4.2086124,0.0,0.0,0.0,2.066259,2.5289855,1.2004735,2.8639023,0.0,2.3964105,0.0,1.7658713,1.9968936,0.0,0.0,2.3573234,1.640114,2.2276437,0.0,1.9172759,2.298918,2.054972,2.2041352
97,2.0425045,0.0,0.0,0.0,3.559347,2.5356674,0.0,2.877589,1.4081408,2.3124943,1.7016386,2.0779476,0.744097,1.2611251,1.4522561,1.8096747,0.0,3.854561,0.0,0.0,0.0,2.029394,2.4131403,1.2844753,2.5579288,0.0,2.2470016,0.0,1.4262447,1.976226,0.0,0.0,2.0808372,1.3011206,1.8585677,0.0,1.4131345,1.990038,1.8260849,2.090315
98,1.441842,0.0,0.0,0.0,3.0657706,2.2413697,0.0,2.803084,1.3994081,2.1302865,1.484688,1.8248293,0.5956515,1.1200187,1.2220467,1.4622291,0.0,3.489556,0.0,0.0,0.0,2.0862315,2.3423004,1.3474753,2.218074,0.0,2.020706,0.0,1.2281692,1.9761256,0.0,0.0,1.8474284,1.039624,1.6343707,0.0,0.9994944,1.7545258,1.6296331,2.1029677
99,1.0637549,0.0,0.0,0.0,2.553907,2.021208,0.0,2.6388845,1.4885664,2.0853198,1.4451504,1.683038,0.5311328,1.027606,1.1340398,1.2403909,0.0,3.203281,0.0,0.0,0.0,2.2597816,2.3651164,1.4337945,1.9156095,0.0,1.8225315,0.0,1.216804,2.0575655,0.0,0.0,1.6912777,0.88683534,1.6330305,0.0,0.734163,1.569337,1.5329071,2.2657917
100,0.90686923,0.0,0.0,0.0,2.128278,1.8709257,0.0,2.4070756,1.6715083,2.168112,1.5328339,1.6261041,0.6061736,1.0397449,1.1849916,1.1903905,0.0,3.0406563,0.0,0.0,0.0,2.5562794,2.442887,1.56581,1.7308956,0.0,1.7022711,0.0,1.3416464,2.2312648,0.0,0.0,1.6382868,0.85134256,1.8222593,0.0,0.65882474,1.4888508,1.491316,2.5020812
101,0.8708913,0.0,0.0,0.0,1.7192252,1.7104902,0.0,2.0493395,1.8646121,2.2279725,1.6399773,1.6320944,0.73898286,1.0788825,1.2419289,1.2580711,0.0,2.8830922,0.0,0.0,0.0,2.8055367,2.4916613,1.5910804,1.5636874,0.0,1.6240677,0.0,1.5280833,2.4354231,0.0,0.0,1.569445,0.8898189,2.0740085,0.0,0.65294534,1.4054023,1.4717597,2.7235548
102,0.9514935,0.0,0.0,0.0,1.3909492,1.5806665,0.0,1.6718583,2.0171926,2.2609568,1.7495463,1.7045897,0.93210024,1.1603937,1.294372,1.4220755,0.0,2.747142,0.0,0.0,0.0,3.006008,2.4860141,1.5716457,1.4795032,0.0,1.6293768,0.0,1.740402,2.6006808,0.0,0.0,1.4927006,0.99616146,2.3734105,0.0,0.76094896,1.3549054,1.4697887,2.9056132
103,1.106399,0.0,0.0,0.0,1.2048056,1.4923539,0.0,1.3464371,2.1133,2.2466972,1.8476822,1.8407879,1.1649655,1.2818775,1.3189301,1.6540076,0.0,2.6559312,0.0,0.0,0.0,3.1456401,2.4304621,1.5235099,1.490918,0.0,1.7211167,0.0,1.9699965,2.718852,0.0,0.0,1.393743,1.1590482,2.6729932,0.0,0.9615423,1.3432968,1.4958354,3.0228229
104,1.2768419,0.0,0.0,0.0,1.1632974,1.4556093,0.0,1.0756702,2.1244633,2.2128828,1.9290068,2.002649,1.3905578,1.4238153,1.3080232,1.9093685,0.0,2.5685744,0.0,0.0,0.0,3.1879015,2.3124437,1.436275,1.5579185,0.0,1.8523057,0.0,2.1707084,2.7533913,0.0,0.0,1.2924627,1.3198419,2.911822,0.0,1.2050065,1.3825582,1.496462,3.0272553
105,1.4378215,0.0,0.0,0.0,1.28692,1.4731542,0.0,0.97807574,2.097919,2.1723225,2.059231,2.1667118,1.6317519,1.5920837,1.2886237,2.1221619,0.0,2.5791743,0.0,0.0,0.0,3.2122943,2.165503,1.3551283,1.7017586,0.0,2.0557513,0.0,2.3526833,2.7370124,0.0,0.0,1.2244174,1.4520496,3.0849326,0.0,1.4832314,1.4707156,1.5349414,2.9907615
106,1.5809188,0.0,0.0,0.0,1.5120741,1.5309174,0.0,1.0222739,2.0316422,2.1759036,2.2846153,2.3211446,1.8748747,1.7432024,1.2669954,2.2243237,0.0,2.6613052,0.0,0.0,0.0,3.295866,1.9516854,1.2726107,1.9041418,0.0,2.2588382,0.0,2.5610363,2.6683443,0.0,0.0,1.1795142,1.542076,3.196253,0.0,1.7825451,1.5705259,1.583476,2.8851588
107,1.6240709,0.0,0.0,0.0,1.8358524,1.628264,0.0,1.2280124,1.8407283,2.126281,2.5330524,2.39689,2.066362,1.8137765,1.279244,2.1698847,0.0,2.6938202,0.0,0.0,0.0,3.2633922,1.6361318,1.1034201,2.0655575,0.0,2.3999677,0.0,2.6911042,2.4097104,0.0,0.0,1.152575,1.4350988,3.109103,0.0,1.9888924,1.7110871,1.5504446,2.5497413
108,1.5308995,0.0,0.0,0.0,2.05938,1.7126665,0.0,1.5359336,1.5356157,2.0846784,2.8122337,2.281963,2.142562,1.6679254,1.3012238,1.8556703,0.0,2.5794458,0.0,0.0,0.0,3.0799794,1.2534473,0.91203797,2.104581,0.0,2.315907,0.0,2.6168454,1.9576815,0.0,0.0,1.1952723,1.1095495,2.7653928,0.0,2.0217392,1.8597811,1.401049,1.9941039
109,1.4429393,0.0,0.0,0.0,2.1540737,1.8299482,0.0,1.9801236,1.3156191,2.1534011,3.0979176,2.111809,2.030418,1.3088155,1.4984484,1.3944647,0.0,2.4928732,0.0,0.0,0.0,2.858426,1.1056683,0.8136138,2.0050304,0.0,2.0414953,0.0,2.5048578,1.5270239,0.0,0.0,1.324839,0.71372694,2.4044108,0.0,1.9300083,2.0022523,1.3238574,1.5625178
110,1.4950049,0.0,0.0,0.0,2.1746707,2.0227911,0.0,2.244697,1.292395,2.3474638,3.2356303,1.935497,1.8586057,0.9108089,1.8046718,1.049841,0.0,2.4880197,0.0,0.0,0.0,2.688238,1.1997643,0.85180354,1.8514119,0.0,1.7528768,0.0,2.376057,1.3964577,0.0,0.0,1.5391634,0.49655974,2.1948624,0.0,1.8202138,2.1598523,1.3568393,1.4177228
111,1.5128859,0.0,0.0,0.0,2.0462089,2.16617,0.0,2.2271142,1.2997856,2.4963164,3.1575215,1.7613684,1.6273001,0.63267773,2.0336568,0.8776208,0.0,2.430771,0.0,0.0,0.0,2.544259,1.4030445,0.8499638,1.6418806,0.0,1.4923598,0.0,2.2450392,1.4983076,0.0,0.0,1.6401328,0.39248493,2.107138,0.0,1.690384,2.2057617,1.3669037,1.4401249
112,1.5052482,0.0,0.0,0.0,1.8919659,2.3012273,0.0,2.1052217,1.3700135,2.647521,3.021724,1.7063344,1.4437696,0.46321344,2.147951,0.8780658,0.0,2.3938637,0.0,0.0,0.0,2.4475834,1.7068231,0.8363615,1.4612776,0.0,1.3857545,0.0,2.180478,1.7839774,0.0,0.0,1.6482743,0.38925773,2.2043269,0.0,1.6765691,2.1808784,1.4410229,1.596689
113,1.428715,0.0,0.0,0.0,1.7699413,2.422475,0.0,1.8927053,1.387406,2.743758,2.7762918,1.6639643,1.2741619,0.386421,2.129762,1.017926,0.0,2.3255436,0.0,0.0,0.0,2.2887087,1.9685588,0.77372944,1.2768309,0.0,1.4130412,0.0,2.0888174,2.132674,0.0,0.0,1.5308285,0.4652805,2.2915049,0.0,1.7370015,2.1047127,1.5028201,1.7693661
114,1.2037592,0.0,0.0,0.0,1.640486,2.4661298,0.0,1.6313033,1.253305,2.6926627,2.3581624,1.5359223,1.1026418,0.3884873,1.9200999,1.2014672,0.0,2.1039855,0.0,0.0,0.0,1.9152594,2.0932007,0.6185715,1.0356427,0.0,1.5077449,0.0,1.8990653,2.378101,0.0,0.0,1.2767007,0.55520356,2.228216,0.0,1.7890548,1.915057,1.4891323,1.849774
115,0.89210874,0.0,0.0,0.0,1.610585,2.4841409,0.0,1.4194175,1.026416,2.55478,1.8520975,1.360214,0.98441994,0.5647007,1.6256388,1.4115263,0.0,1.7845476,0.0,0.0,0.0,1.4048522,2.1081033,0.49966177,0.8221835,0.0,1.6937411,0.0,1.6312344,2.4593444,0.0,0.0,1.0142139,0.6940507,2.0216913,0.0,1.8612977,1.6614376,1.381441,1.811016
116,0.5383814,0.0,0.0,0.0,1.6755162,2.4110637,0.0,1.3218232,0.7352959,2.356613,1.4037555,1.1390822,0.92732275,0.84992546,1.2538422,1.591797,0.0,1.4172428,0.0,0.0,0.0,0.851346,1.9935153,0.4274469,0.6874195,0.0,1.8807638,0.0,1.2836437,2.2946088,0.0,0.0,0.85228425,0.85771596,1.6735831,0.0,1.8921865,1.3921059,1.2242203,1.6331251
117,0.32168865,0.0,0.0,0.0,1.8299191,2.3373895,0.0,1.4124061,0.5256943,2.2131803,1.1806535,0.97635454,0.9737643,1.2108536,1.0215254,1.7380917,0.0,1.1832995,0.0,0.0,0.0,0.4753995,1.8870671,0.4969817,0.70298356,0.0,2.0479362,0.0,1.0129616,1.9593287,0.0,0.0,0.9019093,1.0392467,1.3614115,0.0,1.9173588,1.2497045,1.1160938,1.462066
118,0.20753777,0.0,0.0,0.0,1.900394,2.1963136,0.0,1.538124,0.33066696,2.091892,1.1316137,0.7678215,1.0158929,1.4761791,0.8975191,1.7475039,0.0,0.98771363,0.0,0.0,0.0,0.25960636,1.7608941,0.6055505,0.75536627,0.0,2.0372293,0.0,0.7872208,1.4539589,0.0,0.0,1.068201,1.1335328,1.04791,0.0,1.7936319,1.1449562,0.9803065,1.2416695
119,0.28460354,0.0,0.0,0.0,1.95726,2.0720778,0.0,1.6863692,0.25204182,2.044963,1.255429,0.617427,1.1098138,1.7166793,0.9753815,1.7255507,0.0,0.91296613,0.0,0.0,0.0,0.23809052,1.6762625,0.7611823,0.8575706,0.0,1.9528059,0.0,0.65715665,0.93688655,0.0,0.0,1.4202669,1.2028624,0.83939224,0.0,1.639544,1.1363899,0.90946764,1.0176972
120,0.42683232,0.0,0.0,0.0,1.7156116,1.7845738,0.0,1.7177846,0.20340718,1.9122516,1.4117649,0.38804263,1.1145782,1.7647614,1.0712745,1.5471737,0.0,0.7962408,0.0,0.0,0.0,0.3007462,1.5672503,0.89212334,0.91409475,0.0,1.6521269,0.0,0.50100577,0.29991332,0.0,0.0,1.7808993,1.1457549,0.6791024,0.0,1.2881871,1.061849,0.80574465,0.714694
121,0.84584475,0.0,0.0,0.0,1.4474189,1.5249391,0.0,1.7445048,0.39335072,1.7961577,1.6625224,0.29433486,1.1924555,1.7784977,1.412236,1.3770396,0.0,0.8410981,0.0,0.0,0.0,0.59994316,1.5412998,1.1594553,1.09092,0.0,1.3650028,0.0,0.49293,0.0,0.0,0.0,2.2542815,1.139214,0.7997642,0.0,0.99754405,1.0797093,0.8607652,0.56017816
122,1.4580601,0.0,0.0,0.0,1.2498443,1.3330865,0.0,1.6892383,0.83958393,1.6805598,1.8439395,0.39594138,1.3352953,1.7342501,1.8454244,1.287555,0.0,1.09393,0.0,0.0,0.0,1.0429718,1.5903441,1.5067807,1.3630122,0.0,1.1703068,0.0,0.58873856,0.0,0.0,0.0,2.6489415,1.2065471,1.2154418,0.0,0.8739502,1.1852176,1.065432,0.5889194
123,2.020758,0.0,0.0,0.0,1.1316496,1.1744232,0.0,1.5119972,1.2768219,1.4131957,1.7578855,0.58676296,1.4508116,1.595181,2.1513178,1.2397331,0.0,1.3614471,0.0,0.0,0.0,1.3202708,1.5666838,1.729825,1.561858,0.0,1.0667515,0.0,0.6852713,0.0,0.0,0.0,2.7703805,1.2532191,1.6882524,0.0,0.8504664,1.229613,1.2590153,0.668137
124,2.4566085,0.0,0.0,0.0,1.1841654,1.1215197,0.0,1.3606551,1.6325052,1.0848535,1.4970756,0.845462,1.6012481,1.504292,2.3247478,1.1635958,0.0,1.5216815,0.0,0.0,0.0,1.3377151,1.5083013,1.860156,1.7190679,0.0,1.1307155,0.0,0.77864236,0.0,0.0,0.0,2.6532655,1.3842276,2.087322,0.0,0.9832637,1.2113409,1.4821806,0.79659885
125,2.720515,0.0,0.0,0.0,1.4229976,1.1465474,0.0,1.301843,1.8710661,0.76284516,1.1684059,1.1247662,1.7699479,1.4620066,2.3508584,1.1224203,0.0,1.6366266,0.0,0.0,0.0,1.1586764,1.3754461,1.9133189,1.8138434,0.0,1.3817457,0.0,0.8603166,0.25241715,0.0,0.0,2.3463948,1.4927356,2.3266015,0.0,1.2356817,1.131732,1.6518961,0.9222742
126,2.7996325,0.0,0.0,0.0,1.8109224,1.2219402,0.0,1.3834238,1.9645503,0.48765904,0.8569081,1.3818201,1.9342326,1.483664,2.233327,1.0624387,0.0,1.6818175,0.0,0.0,0.0,0.84631395,1.1996917,1.903553,1.8433423,0.0,1.7554382,0.0,0.9328379,0.5280986,0.0,0.0,1.9282827,1.5693512,2.4058273,0.0,1.5616078,0.998199,1.7467313,1.0266142
127,2.7704005,0.0,0.0,0.0,2.3299506,1.4021585,0.0,1.6792854,1.9811686,0.428808,0.7508035,1.6527555,2.10493,1.5906034,2.059888,1.0203089,0.0,1.7431674,0.0,0.0,0.0,0.6022334,1.0830177,1.9252939,1.885043,0.0,2.2283711,0.0,1.0975821,0.8185848,0.0,0.0,1.5093296,1.6588941,2.415192,0.0,1.9692429,0.92318654,1.8402233,1.1992676
128,2.6515772,0.0,0.0,0.0,2.839096,1.629267,0.0,2.0919738,1.8999805,0.6210462,0.91607964,1.8755654,2.207515,1.7482717,1.8796158,1.0391982,0.0,1.8767064,0.0,0.0,0.0,0.54926753,1.0165212,1.9264227,1.9786111,0.0,2.7127352,0.0,1.3785431,1.1031874,0.0,0.0,1.1431286,1.695666,2.406597,0.0,2.3723483,0.90927994,1.9025371,1.386485
129,2.5382044,0.0,0.0,0.0,3.2571692,1.8043532,0.0,2.5095892,1.8133763,1.0475607,1.3147998,2.1519988,2.2573733,1.9144125,1.7537034,1.121338,0.0,2.0519457,0.0,0.0,0.0,0.7531095,1.0491687,1.9346452,2.057538,0.0,3.0251098,0.0,1.740757,1.3780514,0.0,0.0,0.9774979,1.7356664,2.4048855,0.0,2.743503,1.007569,1.9527769,1.5915512
