,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.2637222,0.0,0.0,0.0,3.287332,2.4334068,0.0,1.6056832,2.444312,2.352176,1.4816098,1.2467505,2.3843086,2.0192158,1.6474549,1.8828574,0.0,1.5950274,0.0,0.0,0.0,0.7334068,1.2598946,2.3716056,1.292509,0.0,2.1891727,0.0,1.862807,1.2312376,0.0,0.0,1.7849797,1.850411,0.7597015,0.0,2.2337098,2.5585756,1.5753621,2.039233
66,2.3825538,0.0,0.0,0.0,3.1154091,2.2321606,0.0,1.537928,2.1898506,2.1491482,1.3448261,1.1087123,2.2264102,2.195762,1.9332584,1.8481481,0.0,1.3490312,0.0,0.0,0.0,0.84021163,1.0237762,2.1258492,1.521977,0.0,2.1218941,0.0,1.7267449,0.84244,0.0,0.0,1.8311107,2.1035552,0.5780229,0.0,2.2350345,2.4096358,1.5393343,1.8871183
67,2.3973117,0.0,0.0,0.0,2.97243,2.0364337,0.0,1.5852467,1.9216322,1.8532199,1.2667241,1.0242492,2.06034,2.242291,2.1486819,1.8030466,0.0,1.2228069,0.0,0.0,0.0,1.0533283,0.8427689,1.8558416,1.8213072,0.0,2.109531,0.0,1.6085067,0.6567932,0.0,0.0,1.9066577,2.3460202,0.6467584,0.0,2.2758856,2.2219863,1.5403465,1.7774792
68,2.3498116,0.0,0.0,0.0,2.9218237,1.9508274,0.0,1.7774429,1.6930736,1.5891458,1.254597,1.1048592,1.9221352,2.2258515,2.3472764,1.7213322,0.0,1.2979147,0.0,0.0,0.0,1.3787361,0.8136233,1.5854023,2.2350492,0.0,2.2267609,0.0,1.5253267,0.71149325,0.0,0.0,2.0694656,2.4997928,1.0312744,0.0,2.4428427,2.0617661,1.5603489,1.8029348
69,2.1625247,0.0,0.0,0.0,2.841354,1.8913676,0.0,2.086339,1.4681519,1.3245717,1.3219459,1.3244394,1.7464966,2.0974941,2.4408052,1.5661153,0.0,1.54734,0.0,0.0,0.0,1.8694468,0.9646956,1.3265219,2.7352605,0.0,2.3251657,0.0,1.4488912,0.9520751,0.0,0.0,2.2432528,2.535908,1.7179275,0.0,2.6272986,1.8997144,1.5987025,1.9320431
70,1.7835732,0.0,0.0,0.0,2.617704,1.6922271,0.0,2.1965528,1.1095561,1.0268731,1.3380702,1.6089785,1.3996996,1.7351801,2.2395914,1.2847058,0.0,1.871359,0.0,0.0,0.0,2.3891988,1.231013,0.9780792,2.9994771,0.0,2.204207,0.0,1.3911929,1.2726641,0.0,0.0,2.2375143,2.3735127,2.4350717,0.0,2.598659,1.6222591,1.5667429,2.016571
71,1.430009,0.0,0.0,0.0,2.3829894,1.5601252,0.0,2.103966,0.9928477,1.0056574,1.4859185,1.9847997,1.1177346,1.3807845,1.9020607,1.1421372,0.0,2.3100798,0.0,0.0,0.0,2.9501362,1.7270478,0.8603709,2.9946063,0.0,1.9729754,0.0,1.4562459,1.7758185,0.0,0.0,2.1147735,2.0699096,3.1129158,0.0,2.4828315,1.513371,1.6015149,2.1918054
72,1.1548468,0.0,0.0,0.0,2.0887,1.4080628,0.0,1.7891599,1.0818075,1.1732935,1.6706376,2.1711462,0.95921695,1.1131148,1.4893925,1.1190716,0.0,2.6555526,0.0,0.0,0.0,3.2903063,2.1475382,0.92349136,2.7096398,0.0,1.6138811,0.0,1.530349,2.221418,0.0,0.0,1.8495868,1.6560277,3.348597,0.0,2.2513268,1.4891939,1.6051755,2.317118
73,1.0470264,0.0,0.0,0.0,1.785263,1.2643218,0.0,1.3910612,1.2474576,1.3933398,1.81267,2.1848094,0.91309625,0.990623,1.1445365,1.167667,0.0,2.8286319,0.0,0.0,0.0,3.4319658,2.4365969,1.0731654,2.3394032,0.0,1.2642837,0.0,1.6014018,2.4655735,0.0,0.0,1.5724071,1.3396385,3.2388086,0.0,1.9750603,1.557871,1.6089523,2.3605666
74,1.0940927,0.0,0.0,0.0,1.5437895,1.152487,0.0,1.0346143,1.4672663,1.6386662,1.981831,2.1230843,0.99194,1.0387965,0.9703804,1.3001933,0.0,2.9099443,0.0,0.0,0.0,3.5057886,2.6117587,1.301851,2.03059,0.0,1.0300438,0.0,1.6962118,2.6105864,0.0,0.0,1.3649313,1.1805192,2.9745133,0.0,1.7735933,1.6712646,1.6681954,2.3900225
75,1.2421571,0.0,0.0,0.0,1.2968067,1.0288465,0.0,0.75368094,1.6891696,1.7835732,2.1040118,1.985193,1.1453799,1.1626229,0.89519244,1.4542295,0.0,2.8742943,0.0,0.0,0.0,3.4850612,2.6392033,1.5412537,1.7778641,0.0,0.9266901,0.0,1.7167602,2.619814,0.0,0.0,1.1832843,1.1071117,2.5555766,0.0,1.584337,1.7801653,1.7505907,2.3395991
76,1.4356366,0.0,0.0,0.0,1.0154579,0.84907913,0.0,0.50334084,1.8364207,1.8652394,2.1421947,1.7682856,1.2646707,1.3523855,0.88825876,1.5426072,0.0,2.6498485,0.0,0.0,0.0,3.3926008,2.5330393,1.7299587,1.5473553,0.0,0.84458697,0.0,1.6932867,2.5360296,0.0,0.0,1.0210929,1.0631622,2.0796452,0.0,1.3910612,1.7886275,1.8284196,2.1144783
77,1.7025845,0.0,0.0,0.0,0.7629457,0.7157394,0.0,0.42472813,1.9013327,1.8304545,2.1099136,1.5437346,1.4054003,1.5920315,0.9826944,1.5836906,0.0,2.2805285,0.0,0.0,0.0,3.2072897,2.3057284,1.9128419,1.4187446,0.0,0.91028774,0.0,1.6027255,2.2907908,0.0,0.0,0.9104645,1.1001695,1.6382275,0.0,1.2422072,1.7405702,1.894909,1.8115531
78,2.0293663,0.0,0.0,0.0,0.6496368,0.67813015,0.0,0.56117976,1.8740423,1.676466,1.9706869,1.3651453,1.5240406,1.8329723,1.176403,1.510741,0.0,1.8141203,0.0,0.0,0.0,2.9225152,1.9414266,1.9779816,1.3763102,0.0,1.1518785,0.0,1.4818091,1.893163,0.0,0.0,0.81977654,1.1616367,1.3039929,0.0,1.147495,1.5983883,1.9872123,1.4305938
79,2.3874521,0.0,0.0,0.0,0.7987092,0.82040495,0.0,0.95691955,1.8099171,1.5183477,1.7923552,1.3207624,1.605077,2.0840893,1.5000408,1.3246379,0.0,1.3649198,0.0,0.0,0.0,2.6503694,1.600074,1.9706572,1.4676195,0.0,1.5506408,0.0,1.405179,1.4591715,0.0,0.0,0.85564286,1.2768575,1.2247925,0.0,1.1619171,1.4206177,2.121596,1.1234974
80,2.7259762,0.0,0.0,0.0,1.2307167,1.1823756,0.0,1.5476528,1.7578275,1.5089995,1.667923,1.4834728,1.6473825,2.322472,1.9027914,1.1060303,0.0,1.1117074,0.0,0.0,0.0,2.4819357,1.4256322,1.9625521,1.7229007,0.0,2.059015,0.0,1.4634686,1.165832,0.0,0.0,1.0913833,1.4131515,1.501957,0.0,1.3034853,1.2932414,2.2774737,1.0101587
81,3.0563667,0.0,0.0,0.0,1.8971404,1.7094536,0.0,2.2060378,1.7229428,1.6842667,1.6422784,1.7840832,1.691975,2.534697,2.3320606,0.93328583,0.0,1.0840256,0.0,0.0,0.0,2.42089,1.4655668,1.9843941,2.0562806,0.0,2.551635,0.0,1.6572244,1.0094646,0.0,0.0,1.4608058,1.5498372,1.9835198,0.0,1.5246819,1.2800981,2.3913143,1.1533028
82,3.188214,0.0,0.0,0.0,2.530193,2.1368766,0.0,2.6804032,1.6051224,1.94631,1.6493107,1.9761052,1.6497592,2.6466708,2.6005926,0.7648148,0.0,1.1179565,0.0,0.0,0.0,2.3139544,1.5631828,1.9122016,2.2863805,0.0,2.7798526,0.0,1.8235362,0.86667085,0.0,0.0,1.8143687,1.573641,2.3775682,0.0,1.6237004,1.2614695,2.3582668,1.3886231
83,3.2493095,0.0,0.0,0.0,3.1315348,2.5427344,0.0,2.9735632,1.5116247,2.3589947,1.7850173,2.1385741,1.6681334,2.7153919,2.7835398,0.7776719,0.0,1.322537,0.0,0.0,0.0,2.2279382,1.8128903,1.8695879,2.4510646,0.0,2.83208,0.0,2.0263636,0.8371912,0.0,0.0,2.1830525,1.5543102,2.6669762,0.0,1.7222973,1.3820039,2.2422907,1.7688154
84,3.227638,0.0,0.0,0.0,3.5448272,2.7971864,0.0,3.0559587,1.4626025,2.8281727,2.0028007,2.2302704,1.756521,2.7019892,2.8835428,0.955401,0.0,1.6216404,0.0,0.0,0.0,2.0499675,2.033946,1.8273453,2.4585497,0.0,2.7124958,0.0,2.221893,0.8878186,0.0,0.0,2.4703538,1.5035778,2.683706,0.0,1.7881855,1.5780052,2.0350454,2.1195433
85,3.0023248,0.0,0.0,0.0,3.5353804,2.7867918,0.0,2.8355813,1.3578424,3.0447078,2.1247466,2.0431004,1.7688972,2.5287907,2.7884443,1.1692027,0.0,1.7581012,0.0,0.0,0.0,1.652951,1.9942774,1.6912744,2.24095,0.0,2.3461046,0.0,2.2337122,0.8396151,0.0,0.0,2.4789271,1.3597054,2.268121,0.0,1.6542193,1.684153,1.626371,2.2470813
86,2.7335556,0.0,0.0,0.0,3.2912316,2.621428,0.0,2.5261126,1.3279005,3.0425541,2.1965935,1.8205508,1.8261893,2.3305993,2.6949267,1.4627751,0.0,1.8163388,0.0,0.0,0.0,1.1769655,1.765102,1.5906183,1.9251812,0.0,2.0251367,0.0,2.136162,0.8083059,0.0,0.0,2.3423877,1.2588736,1.6853381,0.0,1.5180316,1.8025193,1.2279925,2.2140536
87,2.4163082,0.0,0.0,0.0,2.8637733,2.3321667,0.0,2.165492,1.3228856,2.8365457,2.146077,1.5485321,1.8492938,2.1278868,2.6013107,1.7395829,0.0,1.7342222,0.0,0.0,0.0,0.6693833,1.3713143,1.4534979,1.5164422,0.0,1.7736422,0.0,1.9244139,0.7740578,0.0,0.0,2.118285,1.2224971,1.0263695,0.0,1.3902265,1.8415644,0.8864851,2.0184178
88,2.1368153,0.0,0.0,0.0,2.3226147,2.0710359,0.0,1.8206795,1.3745552,2.4974937,1.9794867,1.2757845,1.7993094,1.932354,2.5031567,1.9252118,0.0,1.5215535,0.0,0.0,0.0,0.2540084,0.9578514,1.3050412,1.1667975,0.0,1.6300899,0.0,1.6410027,0.7391922,0.0,0.0,1.799164,1.230923,0.48917162,0.0,1.2982906,1.8349491,0.6308233,1.7235937
89,1.9692346,0.0,0.0,0.0,1.8794292,1.9703867,0.0,1.5715312,1.5415977,2.1985905,1.7926774,1.1825235,1.7554139,1.841532,2.5122583,2.1036055,0.0,1.3438697,0.0,0.0,0.0,0.04253792,0.6535799,1.2140031,0.9684542,0.0,1.6424655,0.0,1.4349864,0.83558077,0.0,0.0,1.5107423,1.3504649,0.23241156,0.0,1.366274,1.850515,0.57331324,1.4780825
90,1.9159924,0.0,0.0,0.0,1.576951,2.0383966,0.0,1.4322363,1.821211,2.0102203,1.6252584,1.2917464,1.7216806,1.8486729,2.6181467,2.297306,0.0,1.2188069,0.0,0.0,0.0,0.10009562,0.5555732,1.2050092,0.97125393,0.0,1.7989749,0.0,1.334583,1.103982,0.0,0.0,1.3108389,1.5782124,0.30177873,0.0,1.6261778,1.934061,0.717841,1.3783827
91,1.8095303,0.0,0.0,0.0,1.247914,2.0723858,0.0,1.2683127,1.9977311,1.7823721,1.3284653,1.3968793,1.5659931,1.8092673,2.6265006,2.3289642,0.0,1.000308,0.0,0.0,0.0,0.23407745,0.5644688,1.1239218,0.97056156,0.0,1.9066452,0.0,1.2086625,1.3595111,0.0,0.0,1.1064118,1.7163123,0.4708978,0.0,1.8333437,1.9117599,0.8953134,1.2491759
92,1.5780612,0.0,0.0,0.0,0.8379037,1.9708692,0.0,1.0324723,1.9795063,1.4965407,0.9245658,1.4020603,1.2517613,1.6563199,2.4676344,2.1749299,0.0,0.67321503,0.0,0.0,0.0,0.42483997,0.65442544,0.91081715,0.93276006,0.0,1.8182473,0.0,1.0346252,1.5204129,0.0,0.0,0.8728294,1.6991576,0.6545646,0.0,1.8719612,1.7367505,1.0145423,1.0661894
93,1.314219,0.0,0.0,0.0,0.4695904,1.7982218,0.0,0.75161445,1.853525,1.3088143,0.55053663,1.3850559,0.89784133,1.4332085,2.2181633,1.9348943,0.0,0.39668003,0.0,0.0,0.0,0.71861845,0.8963911,0.62933147,0.91000587,0.0,1.5602095,0.0,0.87854093,1.6602948,0.0,0.0,0.71036816,1.5642728,0.9007193,0.0,1.8066834,1.5072095,1.1139427,0.90593994
94,1.1140727,0.0,0.0,0.0,0.26258013,1.6449391,0.0,0.5854353,1.6953412,1.3394958,0.40912497,1.4722135,0.63904846,1.2535405,1.9652725,1.7032151,0.0,0.3478222,0.0,0.0,0.0,1.167954,1.3703483,0.43796125,1.0085429,0.0,1.2105358,0.0,0.8585966,1.8348331,0.0,0.0,0.7239474,1.4392507,1.3198421,0.0,1.7590766,1.3343948,1.2571222,0.92519903
95,1.0360587,0.0,0.0,0.0,0.35368177,1.5291188,0.0,0.560176,1.5947542,1.5611545,0.5502831,1.5992448,0.54697245,1.1524098,1.803175,1.5826892,0.0,0.6299823,0.0,0.0,0.0,1.6952447,1.9097002,0.3130695,1.2006414,0.0,0.8990294,0.0,0.9710458,2.0687277,0.0,0.0,0.98087096,1.3361582,1.8454167,0.0,1.7511601,1.2724732,1.4311593,1.0821346
96,1.012673,0.0,0.0,0.0,0.5819103,1.4231104,0.0,0.63556135,1.5133955,1.822903,0.848206,1.6949797,0.5735053,1.0619025,1.6640936,1.4965672,0.0,1.0775654,0.0,0.0,0.0,2.131028,2.387819,0.2602242,1.3816361,0.0,0.60124934,0.0,1.1347027,2.208337,0.0,0.0,1.2988335,1.2188927,2.288639,0.0,1.7145351,1.254889,1.5340728,1.3160956
97,0.9771179,0.0,0.0,0.0,0.8066495,1.2379606,0.0,0.73462784,1.3891121,1.9309673,1.2051821,1.6923875,0.6241539,0.97174805,1.521098,1.3809105,0.0,1.5662594,0.0,0.0,0.0,2.3243668,2.6142416,0.16603452,1.4375539,0.0,0.3246839,0.0,1.2351744,2.1880805,0.0,0.0,1.5726439,1.0530766,2.606315,0.0,1.5628657,1.2334064,1.5019552,1.4777622
98,1.0157521,0.0,0.0,0.0,1.0845225,1.1171607,0.0,0.9104705,1.3400499,1.8847574,1.6020732,1.6776216,0.7625412,0.89652306,1.4915068,1.2995062,0.0,2.1179268,0.0,0.0,0.0,2.3220735,2.551686,0.15693381,1.4500368,0.0,0.2500392,0.0,1.3352551,2.0711868,0.0,0.0,1.8084574,0.96807826,2.8561194,0.0,1.4429758,1.3034854,1.4324638,1.6739012
99,1.0943098,0.0,0.0,0.0,1.4734739,1.1784055,0.0,1.0915467,1.385302,1.7902151,2.0542061,1.7051353,0.92014474,0.9382179,1.5225153,1.2436547,0.0,2.6574132,0.0,0.0,0.0,2.2345145,2.3465576,0.2633357,1.4451951,0.0,0.3659975,0.0,1.4960763,1.9832978,0.0,0.0,1.9772289,0.9815187,3.1375544,0.0,1.3986915,1.3683144,1.3910978,1.9219338
100,1.293247,0.0,0.0,0.0,1.954096,1.456099,0.0,1.3204776,1.6017116,1.7363211,2.5122724,1.8235459,1.1159021,1.066103,1.6950194,1.332056,0.0,3.1842306,0.0,0.0,0.0,2.2337952,2.0526078,0.54819095,1.4808198,0.0,0.7916039,0.0,1.7630489,2.0116365,0.0,0.0,2.0989833,1.1529487,3.526698,0.0,1.5448803,1.5392257,1.4682065,2.2622817
101,1.6489562,0.0,0.0,0.0,2.4341285,1.9450644,0.0,1.5422009,1.9217222,1.6960981,2.845453,2.083556,1.3028584,1.2581806,1.9446117,1.5284077,0.0,3.5477836,0.0,0.0,0.0,2.2827404,1.8150754,0.99581623,1.6109953,0.0,1.4698166,0.0,2.0882618,2.1278381,0.0,0.0,2.0945177,1.5463138,3.972861,0.0,1.8921834,1.7518841,1.6807543,2.7072709
102,2.037006,0.0,0.0,0.0,2.7649584,2.5320697,0.0,1.6835424,2.251382,1.7219639,2.9843352,2.3770018,1.466171,1.4319546,2.1576843,1.7849444,0.0,3.6516447,0.0,0.0,0.0,2.4439015,1.6943951,1.559458,1.753781,0.0,2.2441506,0.0,2.4099538,2.3715467,0.0,0.0,1.9476867,2.0299861,4.3894577,0.0,2.3625531,1.9306,1.9379312,3.1646955
103,2.2901917,0.0,0.0,0.0,2.8010054,2.9655063,0.0,1.6279308,2.4300168,1.7796135,2.8354812,2.5531347,1.4946278,1.4791446,2.1797507,2.0124106,0.0,3.394035,0.0,0.0,0.0,2.650277,1.7163383,2.0754304,1.8138233,0.0,2.839656,0.0,2.6239116,2.623517,0.0,0.0,1.6497644,2.448349,4.538825,0.0,2.7638254,1.9928383,2.1582272,3.4871998
104,2.239563,0.0,0.0,0.0,2.393737,2.9596467,0.0,1.3393656,2.3064802,1.7410885,2.3864083,2.4373484,1.3743246,1.3445792,1.8797367,2.04981,0.0,2.7749372,0.0,0.0,0.0,2.685019,1.734066,2.3655899,1.6646162,0.0,2.9736793,0.0,2.5907223,2.6759813,0.0,0.0,1.2182709,2.6078527,4.196104,0.0,2.8919334,1.7826737,2.1709993,3.4432728
105,2.0651293,0.0,0.0,0.0,1.9387994,2.6888723,0.0,1.0739312,2.0852501,1.7814226,1.9513029,2.1860695,1.2622634,1.1664517,1.4827869,1.996241,0.0,2.1658509,0.0,0.0,0.0,2.692437,1.844813,2.50894,1.5024966,0.0,2.8037772,0.0,2.4874432,2.6626785,0.0,0.0,0.917365,2.61918,3.6385453,0.0,2.8767607,1.5529056,2.0927799,3.2981932
106,1.8567297,0.0,0.0,0.0,1.5642859,2.3316126,0.0,0.9058511,1.8564368,1.8736842,1.6102381,1.9168127,1.2208829,0.9464293,1.0620933,1.962072,0.0,1.7338699,0.0,0.0,0.0,2.6493187,1.9951084,2.564499,1.358733,0.0,2.4927192,0.0,2.3270838,2.6188717,0.0,0.0,0.7745488,2.5133681,3.032843,0.0,2.770182,1.4017125,1.9317586,3.0871627
107,1.6713263,0.0,0.0,0.0,1.3489952,1.988127,0.0,0.8908192,1.6860477,1.9866818,1.4679945,1.6922024,1.2648091,0.78295815,0.6883603,1.9644701,0.0,1.5130136,0.0,0.0,0.0,2.6102107,2.125003,2.5894408,1.2779163,0.0,2.199044,0.0,2.1710727,2.5872283,0.0,0.0,0.7970442,2.3864748,2.5218205,0.0,2.6800265,1.3548195,1.7655305,2.9161353
108,1.4641663,0.0,0.0,0.0,1.2355902,1.6661462,0.0,0.9560219,1.5116069,2.0428183,1.3864625,1.4595433,1.3684422,0.61439854,0.3537918,1.9486433,0.0,1.4364232,0.0,0.0,0.0,2.4782107,2.1642761,2.58901,1.1559893,0.0,1.9268827,0.0,1.9918325,2.4949725,0.0,0.0,0.8821619,2.228552,2.033096,0.0,2.564389,1.330281,1.5524069,2.7131565
109,1.3403101,0.0,0.0,0.0,1.3458452,1.4755435,0.0,1.220021,1.4183784,2.1536262,1.4686584,1.3147112,1.5992937,0.5081388,0.1266773,2.003414,0.0,1.5907711,0.0,0.0,0.0,2.3835177,2.1965632,2.638007,1.1059514,0.0,1.7795633,0.0,1.8499637,2.4233785,0.0,0.0,1.1099811,2.0876062,1.6498095,0.0,2.50714,1.4371392,1.3671983,2.5755007
110,1.2388107,0.0,0.0,0.0,1.6091671,1.3494534,0.0,1.6032858,1.3381941,2.2131884,1.6278937,1.2132876,1.8526924,0.42750052,0.0033529066,2.0531342,0.0,1.8979255,0.0,0.0,0.0,2.2543046,2.131674,2.6184266,1.0647556,0.0,1.7120775,0.0,1.6746409,2.2544184,0.0,0.0,1.3884544,1.8858665,1.3244257,0.0,2.3757348,1.595239,1.1469679,2.4252617
111,1.1332937,0.0,0.0,0.0,1.9313221,1.2450209,0.0,2.0160663,1.1682018,2.1107252,1.775099,1.1387366,1.98414,0.35140678,0.04831102,1.9652654,0.0,2.2373147,0.0,0.0,0.0,2.0185463,1.868751,2.370849,0.9934661,0.0,1.6591703,0.0,1.4320905,1.8838425,0.0,0.0,1.6038067,1.5537926,1.0679429,0.0,2.0403464,1.7048885,0.8796178,2.193172
112,1.2402722,0.0,0.0,0.0,2.349924,1.3489475,0.0,2.43209,1.1128734,2.0525115,2.0222628,1.3537713,2.0686398,0.44808778,0.42921194,1.9707563,0.0,2.6460989,0.0,0.0,0.0,1.9720979,1.684186,2.0377269,1.0828396,0.0,1.770282,0.0,1.3852708,1.5549248,0.0,0.0,1.8292141,1.3116938,1.2027578,0.0,1.7516615,1.8755951,0.8235362,2.1116447
113,1.5562441,0.0,0.0,0.0,2.7369606,1.600903,0.0,2.738482,1.1919369,2.1358416,2.3085835,1.8168763,2.088589,0.6582418,1.0166205,2.0856845,0.0,3.0449595,0.0,0.0,0.0,2.2103086,1.723877,1.7941363,1.3225676,0.0,1.9771441,0.0,1.5468862,1.4178203,0.0,0.0,2.0291204,1.2169914,1.6995295,0.0,1.6468514,2.0703604,1.0136368,2.235102
114,1.8433478,0.0,0.0,0.0,2.8821576,1.78178,0.0,2.8113782,1.2520739,2.2178838,2.5096,2.3261626,1.9791278,0.79818135,1.5548097,2.2323728,0.0,3.272527,0.0,0.0,0.0,2.5511706,1.8891842,1.5292871,1.552226,0.0,2.0908782,0.0,1.7645485,1.4099087,0.0,0.0,2.0676522,1.1666247,2.3178961,0.0,1.5979408,2.1282167,1.2721088,2.3774455
115,2.0922287,0.0,0.0,0.0,2.8056083,1.8444074,0.0,2.7339046,1.3136123,2.355733,2.646367,2.8070428,1.8243805,0.9004531,1.9602299,2.4412017,0.0,3.3748639,0.0,0.0,0.0,2.9535806,2.1513197,1.3216834,1.7924763,0.0,2.1440454,0.0,2.0556347,1.5348136,0.0,0.0,2.0273871,1.2043337,2.9648902,0.0,1.6870837,2.0591636,1.5737768,2.5376956
116,2.2166066,0.0,0.0,0.0,2.5183568,1.783615,0.0,2.464879,1.3928734,2.4737334,2.6872349,3.151376,1.634211,0.9241245,2.185202,2.535337,0.0,3.3150542,0.0,0.0,0.0,3.2524061,2.406012,1.1768092,1.9249835,0.0,2.1043324,0.0,2.3252594,1.7368773,0.0,0.0,1.9205613,1.2557063,3.5166156,0.0,1.8780364,1.9400483,1.8609027,2.6177742
117,2.0446517,0.0,0.0,0.0,1.95958,1.4618943,0.0,2.029488,1.3242205,2.340257,2.521638,3.1356587,1.3886662,0.8252937,2.0429468,2.3914073,0.0,2.9334068,0.0,0.0,0.0,3.199805,2.4455576,0.9176191,1.8347275,0.0,1.7988338,0.0,2.386495,1.8609103,0.0,0.0,1.6454015,1.2250352,3.6734707,0.0,1.928685,1.6372905,1.9486904,2.4725497
118,1.6912817,0.0,0.0,0.0,1.3244292,1.0234733,0.0,1.5782334,1.1505579,2.0241463,2.2265809,2.8373375,1.1649674,0.61956877,1.6815963,2.0393217,0.0,2.4459226,0.0,0.0,0.0,2.8707972,2.2700238,0.63481665,1.5799528,0.0,1.3864743,0.0,2.2836843,1.8674142,0.0,0.0,1.3166895,1.1203824,3.532244,0.0,1.8826457,1.2379408,1.8568175,2.098502
119,1.2969874,0.0,0.0,0.0,0.8341324,0.69597983,0.0,1.2653223,0.94603515,1.6331135,1.9345484,2.456899,1.0776148,0.40959135,1.2536789,1.6247339,0.0,2.0251496,0.0,0.0,0.0,2.423238,2.0233912,0.41114554,1.3238249,0.0,1.0536963,0.0,2.0943067,1.8317373,0.0,0.0,1.0434515,1.0289232,3.3139265,0.0,1.8673561,0.9115665,1.6971462,1.6822996
120,1.0536903,0.0,0.0,0.0,0.71432155,0.6517672,0.0,1.2350308,0.9357477,1.4492584,1.8338041,2.2253911,1.2484027,0.33543232,0.98495084,1.259671,0.0,1.9264519,0.0,0.0,0.0,2.0864809,1.8731416,0.38188893,1.2430878,0.0,0.98749435,0.0,2.0274289,2.002639,0.0,0.0,0.9907568,1.1058408,3.2521107,0.0,2.1209173,0.7870128,1.6833565,1.39929
121,0.87481034,0.0,0.0,0.0,0.97914916,0.86266744,0.0,1.4511267,1.0421687,1.383561,1.8633096,2.034995,1.636854,0.4130784,0.77567124,0.8769847,0.0,2.0699568,0.0,0.0,0.0,1.7824169,1.739916,0.5235794,1.3000319,0.0,1.1519282,0.0,2.0000346,2.2354531,0.0,0.0,1.1184547,1.2788867,3.2293322,0.0,2.5489635,0.87504196,1.7639501,1.1828313
122,0.8602819,0.0,0.0,0.0,1.5980716,1.3361171,0.0,1.9033583,1.2119018,1.3716106,1.911613,1.8934852,2.1510835,0.7071502,0.7095619,0.5472753,0.0,2.2875688,0.0,0.0,0.0,1.4232132,1.5833768,0.81066275,1.5005091,0.0,1.5206994,0.0,1.8302741,2.3405347,0.0,0.0,1.4173257,1.5002463,3.046313,0.0,2.9585772,1.1366345,1.8368179,0.99602413
123,1.0168005,0.0,0.0,0.0,2.3527594,1.8911796,0.0,2.397693,1.3669013,1.4267462,1.9010152,1.8099719,2.5220916,1.1362247,0.9046772,0.38864642,0.0,2.4325712,0.0,0.0,0.0,1.1342006,1.3498325,1.2199603,1.703925,0.0,2.0168047,0.0,1.5943761,2.2706056,0.0,0.0,1.7504268,1.6931287,2.6865613,0.0,3.1410823,1.4476944,1.8426502,0.9477979
124,1.4890922,0.0,0.0,0.0,3.155351,2.5080566,0.0,2.8762841,1.6902791,1.7461154,2.0300987,2.028787,2.8054056,1.716677,1.4097009,0.5819022,0.0,2.6893177,0.0,0.0,0.0,1.2270939,1.3865148,1.7233865,2.057918,0.0,2.5806816,0.0,1.5480101,2.2125041,0.0,0.0,2.1517487,1.9780241,2.5284708,0.0,3.3430164,1.9086717,2.0255148,1.248475
125,1.8087705,0.0,0.0,0.0,3.4794037,2.7543876,0.0,3.033142,1.8154758,1.8675826,1.9672575,2.1650507,2.7787137,2.1013412,1.7807341,0.73397356,0.0,2.6443396,0.0,0.0,0.0,1.226638,1.3100861,1.9786713,2.1969528,0.0,2.8327193,0.0,1.3813684,1.9494499,0.0,0.0,2.277993,2.0617645,2.2393043,0.0,3.270137,2.0900104,2.0619266,1.3900672
126,2.0807927,0.0,0.0,0.0,3.534416,2.7929025,0.0,2.9953935,1.9089342,1.905902,1.82971,2.3143098,2.6002574,2.4035962,2.1195266,0.92415446,0.0,2.4707224,0.0,0.0,0.0,1.2103517,1.1758993,2.1027896,2.2426634,0.0,2.9078746,0.0,1.1931965,1.6290878,0.0,0.0,2.2681372,2.084783,1.9522748,0.0,3.1306872,2.136086,2.0766199,1.4394219
127,2.347342,0.0,0.0,0.0,3.4101074,2.7017736,0.0,2.808625,2.0490856,1.967908,1.7133454,2.4958413,2.3579526,2.6744008,2.4723694,1.2094389,0.0,2.2593465,0.0,0.0,0.0,1.2011632,1.0539532,2.143474,2.2822175,0.0,2.9021976,0.0,1.0715764,1.3693027,0.0,0.0,2.2135155,2.0794697,1.7421497,0.0,3.0362253,2.1298592,2.1142218,1.4637314
128,2.5613463,0.0,0.0,0.0,3.1002724,2.5003097,0.0,2.4513168,2.225003,2.0228064,1.6121333,2.6733925,2.0489705,2.8650496,2.7620785,1.5702766,0.0,2.0121388,0.0,0.0,0.0,1.2214682,0.9648727,2.073855,2.309529,0.0,2.7893877,0.0,1.0166008,1.2181512,0.0,0.0,2.1148324,2.0533175,1.6361783,0.0,2.9695513,2.0707467,2.1465466,1.4544917
129,2.6458106,0.0,0.0,0.0,2.6597137,2.2149062,0.0,1.9797542,2.3771172,2.013962,1.5332218,2.7386947,1.7323694,2.8936357,2.934312,1.8842458,0.0,1.7794971,0.0,0.0,0.0,1.2192092,0.9312506,1.892895,2.3091888,0.0,2.57731,0.0,1.0322244,1.1691073,0.0,0.0,1.9751726,1.9564773,1.6007162,0.0,2.8702083,1.9644293,2.1346219,1.3871511
