,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,1.1494689,0.0,0.0,0.0,2.4308655,1.4403274,0.0,2.3006659,0.57787585,1.6372648,0.9768781,1.7232572,0.8998339,1.9544215,1.2681016,1.8156972,0.0,1.9063804,0.0,0.0,0.0,1.8908105,1.3215082,1.0381265,0.94515544,0.0,1.6338029,0.0,0.8940731,0.61167216,0.0,0.0,1.3026631,1.2179191,0.8266319,0.0,1.5113508,1.324761,0.66364527,2.1674707
16,1.1863515,0.0,0.0,0.0,2.7271388,2.0707357,0.0,2.128776,0.78177464,1.9732794,1.2208877,1.674332,0.8879856,2.2302327,1.7038201,1.6601225,0.0,2.1640952,0.0,0.0,0.0,1.9753909,1.4350648,1.0421143,1.2111592,0.0,1.6853632,0.0,0.9888003,0.8036654,0.0,0.0,1.1403488,1.1780084,1.0887754,0.0,1.3344356,1.5439519,0.70982236,2.3004909
17,1.2552798,0.0,0.0,0.0,2.9455068,2.527326,0.0,1.990023,1.0156528,2.2500715,1.4585665,1.6883988,0.87643206,2.3646963,2.02473,1.6025534,0.0,2.3140595,0.0,0.0,0.0,2.0548599,1.4917586,1.1252868,1.4735628,0.0,1.7036433,0.0,1.0599762,1.028882,0.0,0.0,1.0581123,1.1704731,1.3048983,0.0,1.2466756,1.7097412,0.78820705,2.2712102
18,1.2981141,0.0,0.0,0.0,3.047452,2.78049,0.0,1.915162,1.2223659,2.4359221,1.6509492,1.7378966,0.8320524,2.395085,2.1915274,1.6401161,0.0,2.3628666,0.0,0.0,0.0,2.1132782,1.4831476,1.2142346,1.6644093,0.0,1.7117274,0.0,1.083595,1.2258542,0.0,0.0,1.0266144,1.171968,1.4160916,0.0,1.2547668,1.7939672,0.862026,2.1396034
19,1.317445,0.0,0.0,0.0,3.0734692,2.8835196,0.0,1.926561,1.3827481,2.547248,1.818659,1.817574,0.77382255,2.3881953,2.2731426,1.7630435,0.0,2.3679955,0.0,0.0,0.0,2.1791842,1.453362,1.289685,1.7957215,0.0,1.7578057,0.0,1.0868876,1.3942037,0.0,0.0,1.0324849,1.1915778,1.462786,0.0,1.3518962,1.8304743,0.9391087,2.0047038
20,1.265933,0.0,0.0,0.0,2.9856298,2.8510032,0.0,1.955186,1.4694836,2.5561597,1.9279606,1.8537767,0.68108386,2.3352144,2.2650526,1.9052991,0.0,2.3006458,0.0,0.0,0.0,2.201757,1.3779714,1.2885773,1.8361003,0.0,1.810649,0.0,1.046963,1.501301,0.0,0.0,1.0045726,1.1776222,1.4339502,0.0,1.468288,1.7925023,0.9739222,1.8464571
21,1.1608744,0.0,0.0,0.0,2.794755,2.72107,0.0,1.9944894,1.5302287,2.495958,1.9964657,1.8608506,0.59395146,2.242745,2.2239559,2.0634494,0.0,2.1793633,0.0,0.0,0.0,2.2241473,1.3010869,1.2318707,1.8210033,0.0,1.903654,0.0,1.0049049,1.6003573,0.0,0.0,0.9530181,1.1397406,1.3959794,0.0,1.6290609,1.7188399,0.9813697,1.7148893
22,1.0111203,0.0,0.0,0.0,2.4348395,2.479776,0.0,1.9943215,1.5930494,2.3469164,2.0004594,1.8629959,0.5510619,2.0936494,2.197799,2.1974335,0.0,1.9881182,0.0,0.0,0.0,2.2057047,1.2272117,1.0965886,1.7168201,0.0,2.0416381,0.0,0.98774534,1.7527152,0.0,0.0,0.8802424,1.0680728,1.4103029,0.0,1.8408194,1.5994232,0.9683894,1.5711751
23,0.83180773,0.0,0.0,0.0,1.8380442,2.1382914,0.0,1.8921765,1.6484331,2.0274293,1.8989836,1.8611915,0.5930756,1.7943969,2.1595156,2.217092,0.0,1.7179171,0.0,0.0,0.0,2.1188478,1.2119828,0.84960115,1.5228012,0.0,2.1697598,0.0,0.99610597,1.8739328,0.0,0.0,0.77446264,0.9540477,1.5934912,0.0,2.0242996,1.4630278,0.94111323,1.451234
24,0.9277759,0.0,0.0,0.0,1.2364721,1.8808181,0.0,1.7730312,1.9486777,1.751675,1.8687336,2.0801606,1.04973,1.4222033,2.2630887,2.1379702,0.0,1.6604916,0.0,0.0,0.0,2.1500914,1.5461657,0.7505175,1.4618373,0.0,2.3919358,0.0,1.244432,2.1410544,0.0,0.0,1.0235925,0.97911716,2.2874315,0.0,2.3894165,1.5267094,1.1121672,1.5500696
25,1.2177602,0.0,0.0,0.0,0.80925375,1.7027345,0.0,1.5413389,2.17742,1.5310062,1.7230706,2.302742,1.580311,0.9743733,2.2943022,1.7924229,0.0,1.7069119,0.0,0.0,0.0,2.1113918,1.9875016,0.77002394,1.4813538,0.0,2.2816644,0.0,1.5481207,2.2486405,0.0,0.0,1.4837292,1.104636,3.1033332,0.0,2.5093374,1.6544652,1.3360833,1.7093693
26,1.468853,0.0,0.0,0.0,0.7587876,1.6295924,0.0,1.3781143,2.218933,1.4471412,1.5960897,2.4860694,1.9243342,0.7000894,2.262112,1.4503224,0.0,1.8371594,0.0,0.0,0.0,2.0575573,2.2858176,0.89075446,1.5451363,0.0,1.9852613,0.0,1.6944942,2.169973,0.0,0.0,1.9512632,1.226387,3.613251,0.0,2.447846,1.7735204,1.5101358,1.8166094
27,1.6428323,0.0,0.0,0.0,0.87621707,1.7175534,0.0,1.3477309,2.244429,1.4893835,1.569727,2.6674478,2.0464582,0.6274391,2.227532,1.2693375,0.0,2.0281246,0.0,0.0,0.0,2.0653958,2.4496799,1.0213349,1.6634562,0.0,1.7039431,0.0,1.7587655,2.05598,0.0,0.0,2.3020682,1.3239174,3.9142425,0.0,2.3802423,1.8685766,1.6451769,1.8727692
28,1.7283323,0.0,0.0,0.0,1.0238028,1.808312,0.0,1.3471028,2.2510054,1.5256647,1.5806963,2.8252404,2.0314076,0.6119868,2.1948974,1.1746428,0.0,2.1986463,0.0,0.0,0.0,2.0793583,2.5018003,1.1106534,1.7667769,0.0,1.4722763,0.0,1.7371733,1.9185692,0.0,0.0,2.532177,1.3783964,4.0465555,0.0,2.2958138,1.9179118,1.7611247,1.8963138
29,1.6864226,0.0,0.0,0.0,1.1245708,1.8442703,0.0,1.3396609,2.1964195,1.5086932,1.5664983,2.9341075,1.9032942,0.5945881,2.1054893,1.1183958,0.0,2.3123186,0.0,0.0,0.0,2.0497923,2.4621065,1.1291904,1.8129885,0.0,1.2372553,0.0,1.635529,1.7453,0.0,0.0,2.6559756,1.3925472,4.041441,0.0,2.1955566,1.8826958,1.823255,1.8452595
30,1.5805882,0.0,0.0,0.0,1.2025679,1.8489296,0.0,1.3472003,2.105931,1.466796,1.557678,3.0290864,1.7269984,0.60563093,1.9885855,1.1028246,0.0,2.3995988,0.0,0.0,0.0,2.0033948,2.3788605,1.1012571,1.8201504,0.0,1.0425755,0.0,1.5091434,1.5777112,0.0,0.0,2.7240515,1.4117225,3.9784713,0.0,2.1358438,1.8058323,1.8791059,1.7697787
31,1.4199321,0.0,0.0,0.0,1.2654107,1.8181727,0.0,1.3556393,2.0055423,1.3894594,1.5507431,3.1086323,1.520403,0.65157455,1.851153,1.1361063,0.0,2.4600413,0.0,0.0,0.0,1.9450829,2.2590332,1.0535867,1.7830942,0.0,0.91745317,0.0,1.3896849,1.4525896,0.0,0.0,2.745535,1.4404876,3.8523798,0.0,2.1309948,1.694872,1.9508271,1.6908818
32,1.2116929,0.0,0.0,0.0,1.3273413,1.7747467,0.0,1.375938,1.8852434,1.2914933,1.5401738,3.2177274,1.3142536,0.7451559,1.6621096,1.2472713,0.0,2.493875,0.0,0.0,0.0,1.8690493,2.126194,1.0117642,1.7087206,0.0,0.8724953,0.0,1.2954392,1.3693357,0.0,0.0,2.7037303,1.5166293,3.6809733,0.0,2.2206566,1.5561322,2.0369475,1.6058838
33,0.9769697,0.0,0.0,0.0,1.4058142,1.7141364,0.0,1.4241704,1.7396291,1.2252048,1.5421612,3.3277566,1.1764458,0.95106703,1.4025245,1.5129541,0.0,2.4633503,0.0,0.0,0.0,1.8039169,1.9890838,1.0168867,1.5910971,0.0,0.9680617,0.0,1.2637386,1.3542383,0.0,0.0,2.569098,1.6416646,3.4419382,0.0,2.460235,1.4271361,2.1534317,1.5232121
34,0.7593981,0.0,0.0,0.0,1.5279013,1.6697352,0.0,1.4740812,1.5666677,1.2107933,1.5290768,3.3995218,1.0965651,1.2310681,1.0665362,1.9232378,0.0,2.3751976,0.0,0.0,0.0,1.75232,1.8943435,1.0454378,1.4445302,0.0,1.2087685,0.0,1.3160572,1.4124837,0.0,0.0,2.3264003,1.8271631,3.1483483,0.0,2.8609302,1.2779117,2.1759973,1.3554522
35,0.5668518,0.0,0.0,0.0,1.5783632,1.5208089,0.0,1.446477,1.3326052,1.2236187,1.4590919,3.238867,1.098555,1.5038209,0.6762726,2.3111737,0.0,2.106107,0.0,0.0,0.0,1.6855373,1.7786736,1.0660558,1.2868255,0.0,1.460659,0.0,1.3976252,1.4472888,0.0,0.0,1.9262041,1.9403224,2.6945286,0.0,3.1655388,1.0848869,1.9676423,1.0603882
36,0.6030426,0.0,0.0,0.0,1.664603,1.4547051,0.0,1.3999306,1.2221278,1.36513,1.3333548,2.927972,1.2106507,1.7525463,0.51621026,2.5295029,0.0,1.8117903,0.0,0.0,0.0,1.7099001,1.711868,1.19944,1.183576,0.0,1.7737777,0.0,1.540468,1.5400492,0.0,0.0,1.5556381,1.9456624,2.3275044,0.0,3.2696052,1.0775704,1.7238741,0.9029115
37,0.74565053,0.0,0.0,0.0,1.7070353,1.4001596,0.0,1.3108552,1.2153145,1.4822979,1.212323,2.659774,1.2919642,1.9116566,0.53962207,2.549226,0.0,1.6102355,0.0,0.0,0.0,1.8131809,1.6890368,1.3097932,1.1501608,0.0,1.9600285,0.0,1.6402705,1.6064634,0.0,0.0,1.3197825,1.873087,2.1565485,0.0,3.2055042,1.2032624,1.5327495,0.81598365
38,0.8587368,0.0,0.0,0.0,1.657813,1.2884294,0.0,1.1689833,1.2064059,1.5178317,1.0667834,2.4496853,1.2507565,1.9713643,0.59066135,2.4162316,0.0,1.4449391,0.0,0.0,0.0,1.9318397,1.6573064,1.3490958,1.1403512,0.0,1.9593648,0.0,1.641747,1.5477614,0.0,0.0,1.1564536,1.7237325,2.095997,0.0,3.0168183,1.3296682,1.353331,0.6845753
39,0.9680849,0.0,0.0,0.0,1.5676641,1.1250248,0.0,1.0026449,1.2113521,1.5122544,0.96070254,2.293155,1.086709,1.9776812,0.69563764,2.183928,0.0,1.3629293,0.0,0.0,0.0,2.1041481,1.6311364,1.3358476,1.1840068,0.0,1.8183305,0.0,1.5819128,1.4043334,0.0,0.0,1.0469301,1.5283421,2.1441672,0.0,2.7483177,1.4634268,1.2204976,0.5498045
40,1.0571666,0.0,0.0,0.0,1.433623,0.87945145,0.0,0.81541085,1.1922296,1.4511046,0.9317394,2.11817,0.7793038,1.9122503,0.8237194,1.8383377,0.0,1.3397406,0.0,0.0,0.0,2.29544,1.5685365,1.2323463,1.2707962,0.0,1.5315213,0.0,1.4528182,1.1607649,0.0,0.0,0.9290603,1.2699213,2.2036393,0.0,2.3584523,1.5681313,1.1517912,0.47265238
41,1.2022082,0.0,0.0,0.0,1.3035479,0.67841196,0.0,0.6965723,1.2407635,1.4150314,1.1041102,1.9212289,0.4288874,1.8275323,1.1128781,1.4811898,0.0,1.5001087,0.0,0.0,0.0,2.5359404,1.5241728,1.1343013,1.4503772,0.0,1.218027,0.0,1.393904,1.0097426,0.0,0.0,0.8969641,1.0132449,2.348574,0.0,1.9399048,1.6503222,1.209943,0.60649204
42,1.358079,0.0,0.0,0.0,1.2495034,0.55842614,0.0,0.6757772,1.3108011,1.3995032,1.3907654,1.7409594,0.19816923,1.7152245,1.4263508,1.2388755,0.0,1.7343994,0.0,0.0,0.0,2.7235978,1.513555,1.0460795,1.6086013,0.0,1.0525742,0.0,1.4470663,1.0210396,0.0,0.0,0.90042585,0.8477247,2.469447,0.0,1.641035,1.6898493,1.3811759,0.93182606
43,1.486309,0.0,0.0,0.0,1.2199038,0.4842151,0.0,0.7296351,1.37205,1.3792924,1.718164,1.5841098,0.12240199,1.5913377,1.6616346,1.1502054,0.0,1.9314592,0.0,0.0,0.0,2.8454163,1.5400493,0.9908092,1.6779906,0.0,1.0558777,0.0,1.622678,1.1904457,0.0,0.0,0.88980645,0.7581694,2.5393727,0.0,1.5190583,1.6934073,1.580135,1.3035499
44,1.6383108,0.0,0.0,0.0,1.2551184,0.48929277,0.0,0.8392658,1.4802904,1.380395,2.066027,1.5066862,0.2337138,1.509841,1.8449136,1.2410759,0.0,2.087795,0.0,0.0,0.0,2.9431126,1.6384873,1.0138941,1.6810197,0.0,1.2413796,0.0,1.94402,1.5296087,0.0,0.0,0.89950794,0.75614727,2.6289134,0.0,1.6271733,1.7457863,1.7941446,1.6889743
45,1.7461176,0.0,0.0,0.0,1.2898747,0.51355076,0.0,0.9439484,1.5826002,1.3454282,2.3230035,1.4230117,0.48442832,1.3986335,1.9232829,1.4108372,0.0,2.1258163,0.0,0.0,0.0,2.9327047,1.7401698,1.0510817,1.5667768,0.0,1.5215343,0.0,2.286623,1.920748,0.0,0.0,0.871051,0.7822737,2.6610281,0.0,1.836779,1.8124877,1.9385623,1.9934701
46,1.8427718,0.0,0.0,0.0,1.3421172,0.6031456,0.0,1.0688493,1.6555432,1.3401929,2.445206,1.3932741,0.8827925,1.3077443,1.9332438,1.5848492,0.0,2.0831904,0.0,0.0,0.0,2.8206294,1.857157,1.0998111,1.4126399,0.0,1.8407389,0.0,2.5860527,2.2932384,0.0,0.0,0.89648443,0.8884666,2.6845453,0.0,2.1225207,1.9174595,2.0067472,2.2244265
47,1.9268876,0.0,0.0,0.0,1.4998571,0.8307582,0.0,1.1724303,1.7914113,1.3189484,2.4677289,1.4151995,1.3033012,1.2199352,1.9043056,1.8339387,0.0,1.9960845,0.0,0.0,0.0,2.5964634,1.9783546,1.2228343,1.221135,0.0,2.178184,0.0,2.7852209,2.5562696,0.0,0.0,0.93806547,1.0141382,2.665802,0.0,2.3907022,2.0673578,1.9810096,2.331041
48,1.9955113,0.0,0.0,0.0,1.6798177,1.1133156,0.0,1.2504089,1.9297462,1.3165872,2.415618,1.4455627,1.6738955,1.196862,1.8883709,2.017762,0.0,1.89743,0.0,0.0,0.0,2.3281093,2.087981,1.3505763,1.0678279,0.0,2.42776,0.0,2.8460996,2.6638067,0.0,0.0,1.0305223,1.1701117,2.6361556,0.0,2.5937934,2.2350924,1.9268384,2.3756182
49,2.0318131,0.0,0.0,0.0,1.840796,1.3953102,0.0,1.3303025,2.0134313,1.3009597,2.3009639,1.4224489,1.9714731,1.2006648,1.8615761,2.089033,0.0,1.8065228,0.0,0.0,0.0,2.0006983,2.1339517,1.4243655,0.9344304,0.0,2.607346,0.0,2.765005,2.5978482,0.0,0.0,1.1437573,1.3347322,2.5600927,0.0,2.7118673,2.374154,1.8641883,2.3919241
50,2.0880983,0.0,0.0,0.0,2.0514615,1.772927,0.0,1.4296191,2.0984924,1.3159131,2.215222,1.3776834,2.2076252,1.2899401,1.9053067,2.10712,0.0,1.7738249,0.0,0.0,0.0,1.6303595,2.1898324,1.484232,0.8843598,0.0,2.7596703,0.0,2.5717633,2.4002829,0.0,0.0,1.3005681,1.5388087,2.4950073,0.0,2.7719254,2.5171218,1.8321663,2.462073
51,2.080726,0.0,0.0,0.0,2.2388577,2.1883116,0.0,1.5108417,2.1214921,1.2987512,2.034489,1.2049563,2.2846606,1.4355137,1.9647682,1.9496286,0.0,1.69541,0.0,0.0,0.0,1.0770061,2.1455083,1.4540342,0.85751265,0.0,2.7810016,0.0,2.0722284,1.9366844,0.0,0.0,1.4490666,1.7528651,2.2369163,0.0,2.6228468,2.5119317,1.75959,2.499513
52,2.0085242,0.0,0.0,0.0,2.4014916,2.5974221,0.0,1.655408,2.0559337,1.3810614,1.8163338,1.0112556,2.1274595,1.6558061,2.039439,1.613693,0.0,1.6676116,0.0,0.0,0.0,0.52564216,1.9815246,1.3935268,1.0115619,0.0,2.6466367,0.0,1.2879131,1.2520703,0.0,0.0,1.5802436,1.9863836,1.7800269,0.0,2.2061899,2.2312977,1.7085673,2.4971082
53,1.9694464,0.0,0.0,0.0,2.5354133,2.8573048,0.0,1.8894525,1.9701511,1.641115,1.7113016,1.012789,1.8974376,1.9587975,2.1871338,1.385918,0.0,1.7894483,0.0,0.0,0.0,0.3528626,1.7587569,1.4661844,1.401101,0.0,2.4757593,0.0,0.6744649,0.831609,0.0,0.0,1.7339296,2.2046618,1.3900797,0.0,1.8139899,1.7912402,1.7525417,2.4616876
54,1.9005368,0.0,0.0,0.0,2.4676378,2.7776303,0.0,2.0745447,1.7940912,1.8266015,1.6870339,1.0299748,1.67042,2.0653741,2.2334344,1.2119358,0.0,1.8466011,0.0,0.0,0.0,0.426134,1.5350549,1.4685837,1.6895311,0.0,2.3259585,0.0,0.3867704,0.6918838,0.0,0.0,1.7248056,2.2071223,1.1074948,0.0,1.4763775,1.3601111,1.7379376,2.3290064
55,1.8704749,0.0,0.0,0.0,2.3828053,2.625079,0.0,2.2063005,1.6974057,1.9753823,1.6842154,1.0340586,1.584118,2.065916,2.2712917,1.1494914,0.0,1.8802189,0.0,0.0,0.0,0.5464357,1.3986217,1.5205622,1.8715831,0.0,2.2664618,0.0,0.35624787,0.7574489,0.0,0.0,1.6645088,2.1468248,0.9470775,0.0,1.2996784,1.0480283,1.6846989,2.1971948
56,1.8627362,0.0,0.0,0.0,2.3200495,2.4748237,0.0,2.3490553,1.6666241,2.0948164,1.6920934,1.0729511,1.6098534,2.018517,2.2999916,1.1649817,0.0,1.8911433,0.0,0.0,0.0,0.6563053,1.2869109,1.5881493,2.0016546,0.0,2.2811103,0.0,0.43341798,0.9245507,0.0,0.0,1.5821779,2.0717885,0.8538032,0.0,1.2288411,0.8684776,1.6260152,2.0724301
57,1.8578012,0.0,0.0,0.0,2.2788424,2.3163133,0.0,2.4671378,1.6692721,2.1827235,1.6725508,1.1310111,1.7042233,1.922113,2.3102639,1.2223887,0.0,1.8923237,0.0,0.0,0.0,0.72576535,1.1674645,1.6534256,2.0515904,0.0,2.3380418,0.0,0.55749357,1.1105921,0.0,0.0,1.4910684,1.9872464,0.7892742,0.0,1.216013,0.78434247,1.5448848,1.8976197
58,1.8329762,0.0,0.0,0.0,2.278922,2.1839068,0.0,2.5234828,1.6830064,2.250121,1.591039,1.225538,1.8108511,1.7908049,2.293753,1.3085911,0.0,1.8881426,0.0,0.0,0.0,0.7518022,1.0444844,1.6936436,2.0266309,0.0,2.3932314,0.0,0.6878781,1.2703371,0.0,0.0,1.4029574,1.8920493,0.7397578,0.0,1.23931,0.80975085,1.4250723,1.6710461
59,1.8051147,0.0,0.0,0.0,2.343526,2.0821297,0.0,2.5134296,1.7244974,2.3166173,1.4491872,1.3703368,1.904894,1.6376371,2.251076,1.4203287,0.0,1.9032935,0.0,0.0,0.0,0.7518273,0.9062201,1.7157114,1.9545335,0.0,2.4162612,0.0,0.7923282,1.3747984,0.0,0.0,1.3375845,1.7828077,0.715814,0.0,1.3028649,0.94050634,1.299941,1.3950135
60,1.7262397,0.0,0.0,0.0,2.3995697,1.996898,0.0,2.4040034,1.729788,2.3181274,1.2451715,1.4980026,1.9246289,1.4723268,2.1431286,1.523009,0.0,1.8861163,0.0,0.0,0.0,0.69797295,0.7320694,1.66865,1.8224678,0.0,2.3470001,0.0,0.82145983,1.3424637,0.0,0.0,1.2618275,1.6677165,0.6744066,0.0,1.3256019,1.0997224,1.1593935,1.1021566
61,1.6514308,0.0,0.0,0.0,2.475759,1.9686348,0.0,2.2544744,1.7384734,2.3214011,1.0417161,1.6471729,1.8821642,1.3505054,2.0022662,1.6411294,0.0,1.88476,0.0,0.0,0.0,0.65602356,0.5830647,1.6039536,1.7092249,0.0,2.2453933,0.0,0.79005754,1.237396,0.0,0.0,1.2118397,1.5994905,0.65412086,0.0,1.3698765,1.2715603,1.0690157,0.8737962
62,1.56552,0.0,0.0,0.0,2.5014198,1.9556205,0.0,2.0531995,1.7182676,2.302192,0.8329139,1.7502534,1.7596853,1.264302,1.834462,1.7285312,0.0,1.8344278,0.0,0.0,0.0,0.6069282,0.43810627,1.5270208,1.5984864,0.0,2.1048627,0.0,0.6833569,1.083453,0.0,0.0,1.1610844,1.5497446,0.5990108,0.0,1.3871696,1.3560623,1.0103582,0.68945855
63,1.5310091,0.0,0.0,0.0,2.4586623,1.9761813,0.0,1.8556848,1.6954136,2.277582,0.64401495,1.8510218,1.6053408,1.2051594,1.6783843,1.8104347,0.0,1.7601296,0.0,0.0,0.0,0.59045136,0.34765956,1.4981079,1.5305452,0.0,1.9770553,0.0,0.5569355,0.95738804,0.0,0.0,1.0834479,1.5329889,0.5416568,0.0,1.4115138,1.3522273,0.9784329,0.5812001
64,1.5570288,0.0,0.0,0.0,2.3383777,2.0308058,0.0,1.6757481,1.6936158,2.262674,0.48807693,1.9709716,1.4597697,1.1572001,1.537052,1.9176997,0.0,1.654604,0.0,0.0,0.0,0.63497734,0.3240545,1.5310973,1.5239018,0.0,1.9040252,0.0,0.434682,0.92456275,0.0,0.0,0.98811215,1.5605356,0.51674986,0.0,1.4834329,1.2689192,0.98060095,0.5382613
