,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
34,2.184112,0.0,0.0,0.0,1.8215425,1.3077285,0.0,1.5502702,1.1485568,2.1670575,2.8065238,2.1843863,1.6088883,1.3802917,2.1505642,0.70191205,0.0,2.7169757,0.0,0.0,0.0,2.233352,1.9576795,0.9708291,1.0948414,0.0,1.5103322,0.0,2.5862079,1.5207106,0.0,0.0,1.8008943,1.3305278,4.1022005,0.0,1.9155052,1.3723521,1.2663014,1.5886413
35,2.3104637,0.0,0.0,0.0,1.7632701,1.4243517,0.0,1.4945873,1.1163572,2.314406,2.7534041,2.0924394,1.6132709,1.1880202,2.0072443,0.6874198,0.0,2.5480483,0.0,0.0,0.0,2.0961883,1.8582119,1.0053275,1.0576832,0.0,1.4996749,0.0,2.6199117,1.5532271,0.0,0.0,1.7702178,1.4516246,4.092437,0.0,1.9197241,1.1924654,1.1138688,1.314125
36,2.3517382,0.0,0.0,0.0,1.5768137,1.6351631,0.0,1.4167528,1.0797468,2.4689791,2.5792983,1.9625261,1.633695,0.9542203,1.7235165,0.7538115,0.0,2.21727,0.0,0.0,0.0,1.8775558,1.6219726,1.1333972,1.028153,0.0,1.5465878,0.0,2.518096,1.6400151,0.0,0.0,1.6710358,1.6437188,3.9400089,0.0,2.0271919,0.97300214,0.8318522,0.8997628
37,2.1296628,0.0,0.0,0.0,1.3613479,1.9274006,0.0,1.3516252,1.057989,2.503602,2.100759,1.8230615,1.6966859,0.71030706,1.2924492,1.0001371,0.0,1.6400318,0.0,0.0,0.0,1.4564476,1.2130327,1.3714557,1.0054269,0.0,1.6732029,0.0,2.0903063,1.8123184,0.0,0.0,1.5325575,1.8808192,3.3509538,0.0,2.2764874,0.7805968,0.4319701,0.3607359
38,1.4932611,0.0,0.0,0.0,1.1647234,2.1140306,0.0,1.2611493,1.0925338,2.2392607,1.3143215,1.5630832,1.7350043,0.63178086,0.8366244,1.4182268,0.0,0.9281641,0.0,0.0,0.0,0.9358549,0.7537443,1.6436336,1.0585972,0.0,1.8005544,0.0,1.3015368,1.8740383,0.0,0.0,1.4177749,1.8943586,2.1471362,0.0,2.4808404,0.7794267,0.1278085,0.036004897
39,1.0008664,0.0,0.0,0.0,1.3286874,2.3365123,0.0,1.2826012,1.2779907,1.951784,0.82729876,1.4809618,1.8047849,0.8022496,0.78944063,1.7973539,0.0,0.6474122,0.0,0.0,0.0,0.6686163,0.62460834,1.8675716,1.2394677,0.0,1.9032602,0.0,0.78628296,1.9491838,0.0,0.0,1.4610302,1.8614713,1.2457452,0.0,2.5761538,1.101745,0.17636438,0.25430202
40,0.75585735,0.0,0.0,0.0,1.6194282,2.519462,0.0,1.3694059,1.4375659,1.8631294,0.6932665,1.517463,1.9302531,1.0200436,0.91490084,2.016618,0.0,0.64285034,0.0,0.0,0.0,0.5669279,0.7000295,1.975553,1.4019004,0.0,1.9444296,0.0,0.5803489,2.0178587,0.0,0.0,1.6646948,1.7433943,0.78090477,0.0,2.596966,1.4436255,0.337929,0.57898146
41,0.667989,0.0,0.0,0.0,1.9947169,2.6998234,0.0,1.54952,1.6068646,1.8869456,0.81864226,1.5436356,2.1530163,1.230701,1.1485457,2.170825,0.0,0.83456933,0.0,0.0,0.0,0.5532929,0.8393003,2.0682988,1.5378281,0.0,2.0386603,0.0,0.57334936,2.0750191,0.0,0.0,1.969122,1.642658,0.57375145,0.0,2.5925834,1.7371818,0.56722957,0.9344105
42,0.6612078,0.0,0.0,0.0,2.3770125,2.8397338,0.0,1.6921532,1.7018398,1.9292301,1.0288423,1.4721122,2.3801703,1.3897612,1.3898895,2.170651,0.0,1.0408161,0.0,0.0,0.0,0.51681185,0.94620156,2.1061895,1.5934969,0.0,2.0907667,0.0,0.63372767,2.061188,0.0,0.0,2.2759087,1.508072,0.4722602,0.0,2.488583,1.919182,0.76133937,1.2407818
43,0.7748433,0.0,0.0,0.0,2.7546813,2.9524193,0.0,1.8189315,1.7307922,1.991959,1.338402,1.3049927,2.5875525,1.5146124,1.6388893,2.0602245,0.0,1.2512141,0.0,0.0,0.0,0.4886744,1.0306702,2.0917811,1.6021281,0.0,2.108974,0.0,0.7776691,1.9712806,0.0,0.0,2.5341387,1.3616055,0.47029498,0.0,2.2858427,1.9909617,0.9298178,1.5105585
44,1.0412086,0.0,0.0,0.0,3.0841117,3.032459,0.0,1.923688,1.7134297,2.092929,1.6618105,1.1245563,2.746991,1.6111901,1.87697,1.896037,0.0,1.4448612,0.0,0.0,0.0,0.50183856,1.0953354,2.0490725,1.5737156,0.0,2.1261492,0.0,0.98792815,1.8615798,0.0,0.0,2.6699116,1.2499154,0.56960267,0.0,2.0502384,1.9825892,1.0993147,1.7344035
45,1.362303,0.0,0.0,0.0,3.3237545,3.070787,0.0,2.023216,1.632956,2.2059193,1.9231622,0.9541038,2.8166075,1.6804674,2.0414484,1.7285188,0.0,1.566702,0.0,0.0,0.0,0.5540247,1.142515,2.0101638,1.5435301,0.0,2.1290295,0.0,1.1790876,1.7783204,0.0,0.0,2.6590276,1.2223986,0.7181684,0.0,1.8612065,1.9149697,1.2456299,1.8836945
46,1.6684704,0.0,0.0,0.0,3.411079,3.0411348,0.0,2.0462072,1.5426276,2.2690198,2.0194273,0.85059524,2.8096561,1.7160463,2.0727828,1.6792752,0.0,1.506487,0.0,0.0,0.0,0.60656023,1.1192997,2.0107453,1.503897,0.0,2.1603818,0.0,1.2522738,1.75696,0.0,0.0,2.5196261,1.243416,0.7556664,0.0,1.7574598,1.8134694,1.3188015,1.9148813
47,1.8718488,0.0,0.0,0.0,3.3302772,2.9393365,0.0,1.9387578,1.3975576,2.235912,1.846572,0.71189386,2.689458,1.6866579,1.9856579,1.6796634,0.0,1.2545084,0.0,0.0,0.0,0.5902873,1.0156578,1.9954779,1.3971807,0.0,2.1603098,0.0,1.1834271,1.7209878,0.0,0.0,2.2165618,1.2760891,0.6185321,0.0,1.6738514,1.6764281,1.2734402,1.7952442
48,1.9484651,0.0,0.0,0.0,3.1150908,2.7474625,0.0,1.7652118,1.2714348,2.1131713,1.4595035,0.6630826,2.4902637,1.6260571,1.7845758,1.7964119,0.0,0.87881446,0.0,0.0,0.0,0.564182,0.8888079,1.9818438,1.3064462,0.0,2.1416287,0.0,0.98437333,1.7239457,0.0,0.0,1.8198462,1.3343279,0.35426736,0.0,1.6688849,1.5703592,1.1796674,1.5770274
49,1.9028006,0.0,0.0,0.0,2.832623,2.4887557,0.0,1.5762938,1.2388309,1.9617257,0.9752258,0.80812174,2.252318,1.5788143,1.55149,2.0496774,0.0,0.59067893,0.0,0.0,0.0,0.6565361,0.849117,1.9776437,1.2928876,0.0,2.1161664,0.0,0.7701884,1.7869638,0.0,0.0,1.4165843,1.4632564,0.096051656,0.0,1.7719196,1.5943921,1.1320431,1.4054122
50,1.7220347,0.0,0.0,0.0,2.5391638,2.1219118,0.0,1.3725684,1.3131727,1.743242,0.48121214,1.1049159,1.9539505,1.5289474,1.3152652,2.3135223,0.0,0.4580025,0.0,0.0,0.0,0.8422869,0.89802134,1.9219942,1.3528377,0.0,2.0310035,0.0,0.61671966,1.819372,0.0,0.0,1.0974674,1.5937332,0.0,0.0,1.9410354,1.6797806,1.1563784,1.2598159
51,1.5437639,0.0,0.0,0.0,2.3060613,1.7340207,0.0,1.2628121,1.5002134,1.5734447,0.12535949,1.5043812,1.6560515,1.476551,1.1759074,2.4845579,0.0,0.5526595,0.0,0.0,0.0,1.0890611,1.0212277,1.8085053,1.4736301,0.0,1.9197783,0.0,0.6353682,1.7912856,0.0,0.0,0.95985276,1.7305633,0.0,0.0,2.084795,1.8429598,1.2868491,1.233267
52,1.4702468,0.0,0.0,0.0,2.3611212,1.4772202,0.0,1.2851526,1.8609539,1.5896875,0.03578962,2.0521395,1.4590755,1.5660021,1.2564243,2.6667838,0.0,0.9391107,0.0,0.0,0.0,1.4697435,1.3242227,1.7425908,1.7354752,0.0,1.8497471,0.0,0.85677034,1.7639422,0.0,0.0,1.0897899,1.961155,0.1207897,0.0,2.2769282,2.1292207,1.5565146,1.4018207
53,1.5848367,0.0,0.0,0.0,2.698065,1.4544218,0.0,1.4739482,2.3047183,1.8195821,0.22179987,2.6444254,1.4056188,1.7190022,1.4850702,2.830666,0.0,1.5510588,0.0,0.0,0.0,1.9374323,1.7084732,1.7586298,2.1014566,0.0,1.8973362,0.0,1.2632227,1.7879138,0.0,0.0,1.4207327,2.2476213,0.5966334,0.0,2.5117106,2.4386978,1.921363,1.7005763
54,1.7410191,0.0,0.0,0.0,3.0640156,1.4546903,0.0,1.6564866,2.6580184,2.0596066,0.52335703,3.055907,1.353161,1.827946,1.6986839,2.8373194,0.0,2.1204178,0.0,0.0,0.0,2.309294,2.0089362,1.7450325,2.4048393,0.0,1.8623749,0.0,1.6497574,1.7151408,0.0,0.0,1.7354842,2.4430647,1.0904417,0.0,2.6017096,2.61093,2.2062473,1.9306958
55,1.8937829,0.0,0.0,0.0,3.345166,1.4469904,0.0,1.771089,2.8599536,2.2493467,0.8371564,3.2213247,1.2764242,1.8601596,1.8529899,2.696577,0.0,2.503311,0.0,0.0,0.0,2.516826,2.1483903,1.7148342,2.5908325,0.0,1.7581083,0.0,1.9223337,1.5710387,0.0,0.0,1.9346453,2.522795,1.495304,0.0,2.5438492,2.5988436,2.363796,2.0413854
56,2.0781453,0.0,0.0,0.0,3.5456235,1.480508,0.0,1.8681703,2.9573538,2.4781733,1.1420792,3.2585127,1.2307189,1.885731,1.9666083,2.4883928,0.0,2.7606475,0.0,0.0,0.0,2.642275,2.1990476,1.728043,2.7200475,0.0,1.6576588,0.0,2.1123395,1.4582126,0.0,0.0,2.0311246,2.552918,1.8447351,0.0,2.449246,2.4981236,2.4726293,2.1294324
57,2.299133,0.0,0.0,0.0,3.6613183,1.5510365,0.0,1.9368685,3.0080833,2.6916435,1.3889205,3.2321784,1.2270249,1.8915823,2.0436907,2.3119485,0.0,2.85383,0.0,0.0,0.0,2.7118337,2.2296987,1.8218617,2.8466346,0.0,1.612412,0.0,2.2414885,1.3900138,0.0,0.0,2.0698006,2.554068,2.1586537,0.0,2.4265347,2.3625329,2.5487041,2.1623528
58,2.3765838,0.0,0.0,0.0,3.5193644,1.4737918,0.0,1.858445,2.8984928,2.7621648,1.4369957,3.0700028,1.1510918,1.7968857,1.9689491,2.0814962,0.0,2.6847372,0.0,0.0,0.0,2.6202042,2.1212254,1.8568676,2.861482,0.0,1.4842486,0.0,2.185352,1.2884703,0.0,0.0,1.913966,2.4252944,2.2868745,0.0,2.3446443,2.0724585,2.517306,2.0380375
59,2.3255966,0.0,0.0,0.0,3.0999498,1.2666001,0.0,1.6721158,2.6802955,2.7311556,1.3338165,2.8536527,1.0563848,1.5978863,1.7920514,1.8308448,0.0,2.3529928,0.0,0.0,0.0,2.4465692,1.963568,1.8407242,2.8040354,0.0,1.3324846,0.0,2.0215755,1.1890037,0.0,0.0,1.6106263,2.174452,2.3660512,0.0,2.2859845,1.6816524,2.4832885,1.8473462
60,2.1244328,0.0,0.0,0.0,2.4299557,0.97153896,0.0,1.4083527,2.3424766,2.5451546,1.1081036,2.6222174,1.0003774,1.2858648,1.5580056,1.5856445,0.0,1.9625103,0.0,0.0,0.0,2.2085812,1.7703993,1.712764,2.668826,0.0,1.2080008,0.0,1.797837,1.134395,0.0,0.0,1.2393347,1.8165683,2.441254,0.0,2.2536917,1.2744492,2.4235308,1.6324672
61,1.8018148,0.0,0.0,0.0,1.6757816,0.70557743,0.0,1.1320548,1.9671277,2.1841123,0.8739127,2.41815,1.0113833,0.90645224,1.3568034,1.378892,0.0,1.6846759,0.0,0.0,0.0,1.9579426,1.6067402,1.4921145,2.4446235,0.0,1.1826537,0.0,1.6344056,1.1581224,0.0,0.0,0.93482715,1.4090946,2.5870976,0.0,2.2419212,0.9467058,2.3578942,1.4892722
62,1.5196973,0.0,0.0,0.0,1.1624905,0.63566965,0.0,0.96522474,1.7280213,1.8712727,0.77174044,2.3843117,1.1163532,0.6106584,1.3524412,1.2986369,0.0,1.7603238,0.0,0.0,0.0,1.8772181,1.584406,1.2234759,2.225122,0.0,1.266682,0.0,1.6283062,1.2843834,0.0,0.0,0.8803275,1.1773554,2.8671513,0.0,2.2657382,0.8873713,2.3613126,1.5805275
63,1.3063432,0.0,0.0,0.0,0.98115665,0.66160905,0.0,0.9066076,1.5676371,1.6249111,0.7337669,2.4481537,1.1835014,0.437393,1.4077437,1.2605294,0.0,1.9677786,0.0,0.0,0.0,1.8229606,1.5552216,0.92650104,2.0176356,0.0,1.3546033,0.0,1.7314284,1.339043,0.0,0.0,0.9470673,1.0481051,3.0592067,0.0,2.2352955,0.914098,2.3555696,1.7135655
64,1.1418762,0.0,0.0,0.0,1.0171415,0.7410019,0.0,0.9162512,1.4752805,1.4487022,0.77167994,2.5484025,1.1921022,0.33230945,1.4589318,1.2581823,0.0,2.2274125,0.0,0.0,0.0,1.7750489,1.4987017,0.65514505,1.860429,0.0,1.3883508,0.0,1.8230517,1.3257827,0.0,0.0,1.0995961,0.9904005,3.18142,0.0,2.1509607,0.94129145,2.32677,1.8216736
