,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
178,1.5550433,0.0,0.0,0.0,0.68902194,1.1273582,0.0,1.7535957,0.9491748,1.5006303,1.7118508,0.65499276,1.5576712,2.1937613,1.0429168,1.9160002,0.0,0.73504424,0.0,0.0,0.0,2.066775,1.3630345,1.3623881,1.363528,0.0,1.7383022,0.0,0.36283004,1.0660101,0.0,0.0,0.37115818,1.4671718,1.2539673,0.0,1.8724698,1.697485,2.1395233,2.0749543
179,1.3000786,0.0,0.0,0.0,0.8683147,0.8329896,0.0,1.9686201,0.48395413,1.380279,1.6461973,0.58209366,1.2801782,2.0600913,0.76050794,1.552067,0.0,0.7748018,0.0,0.0,0.0,1.9068561,1.3093398,1.258337,1.075998,0.0,1.3669125,0.0,0.2819314,1.00184,0.0,0.0,0.45510548,1.1897751,0.9226529,0.0,1.4905252,1.5289917,2.022079,1.9659632
180,1.1374114,0.0,0.0,0.0,1.1720028,0.76436305,0.0,2.2174015,0.24344136,1.36721,1.6937722,0.7574707,1.0204415,1.9827788,0.5962389,1.2786597,0.0,1.0208863,0.0,0.0,0.0,1.7651494,1.3911355,1.2948265,0.86068624,0.0,1.0253702,0.0,0.41155356,1.0399425,0.0,0.0,0.66255057,1.1023644,0.82381195,0.0,1.2973778,1.5103372,1.9976588,2.0280242
181,1.0664316,0.0,0.0,0.0,1.3967637,0.8377246,0.0,2.3181186,0.19239189,1.4014491,1.8102763,1.0743738,0.80663633,1.8699238,0.49486145,1.1921608,0.0,1.3062383,0.0,0.0,0.0,1.7084169,1.5637717,1.354517,0.7481231,0.0,0.71874166,0.0,0.67842364,1.1304612,0.0,0.0,0.811858,1.1355475,0.8526835,0.0,1.2403027,1.6566862,1.9744426,2.1008542
182,1.0229546,0.0,0.0,0.0,1.4176736,1.0033389,0.0,2.262928,0.2615279,1.4412477,1.9072636,1.3199532,0.6403249,1.8228984,0.44267946,1.2695593,0.0,1.4699785,0.0,0.0,0.0,1.7104777,1.7183318,1.4181625,0.7020737,0.0,0.5247737,0.0,0.9257177,1.2460356,0.0,0.0,0.7965112,1.2811726,0.9490479,0.0,1.3226315,1.866973,1.9227757,2.169801
183,0.9963466,0.0,0.0,0.0,1.2932974,1.2622616,0.0,2.101064,0.41243774,1.4239315,1.944893,1.4143425,0.5416794,1.8141613,0.47969118,1.4273472,0.0,1.5097941,0.0,0.0,0.0,1.7461005,1.7740473,1.495607,0.6894612,0.0,0.547562,0.0,1.0994673,1.3752528,0.0,0.0,0.6413978,1.4973086,1.101357,0.0,1.5701283,2.0605185,1.8372909,2.1946938
184,1.1227703,0.0,0.0,0.0,1.2100993,1.6667352,0.0,1.8996426,0.7766974,1.5181425,1.9760246,1.4660318,0.6314912,1.9398556,0.6392345,1.7864962,0.0,1.5209982,0.0,0.0,0.0,1.8928524,1.8594317,1.6452014,0.8788064,0.0,0.87300754,0.0,1.2618623,1.6861272,0.0,0.0,0.38579553,1.891017,1.3567473,0.0,1.9624971,2.2866356,1.6553802,2.207831
185,1.3407323,0.0,0.0,0.0,1.2584434,2.0516498,0.0,1.697512,1.1691521,1.6054938,1.8712593,1.3975017,0.8650558,2.0404055,0.9175796,2.0122325,0.0,1.4750986,0.0,0.0,0.0,2.02391,1.8322272,1.7774036,1.1761183,0.0,1.442082,0.0,1.3373408,2.0924492,0.0,0.0,0.18641733,2.2494345,1.6104751,0.0,2.271607,2.2807195,1.2832707,2.0746365
186,1.6205513,0.0,0.0,0.0,1.5371765,2.3585877,0.0,1.5705016,1.4991075,1.6382266,1.6196473,1.2548927,1.1606916,1.9880471,1.2815341,2.042512,0.0,1.4615574,0.0,0.0,0.0,2.0875392,1.6302956,1.8858036,1.4905609,0.0,2.119703,0.0,1.3080537,2.4710693,0.0,0.0,0.28662264,2.4528906,1.855491,0.0,2.4493434,2.0472226,0.87168854,1.8087528
187,1.8658216,0.0,0.0,0.0,1.9365594,2.5033872,0.0,1.5540049,1.713751,1.7077479,1.3813889,1.1787893,1.4365522,1.8375294,1.6019721,1.9087672,0.0,1.5550537,0.0,0.0,0.0,2.0959322,1.4702213,1.9413602,1.7118872,0.0,2.673958,0.0,1.2620459,2.795458,0.0,0.0,0.6138564,2.4652927,2.0844738,0.0,2.5071244,1.7228967,0.55260617,1.5531381
188,2.0382478,0.0,0.0,0.0,2.3568816,2.5771217,0.0,1.5878993,1.8746871,1.7453129,1.2468476,1.2607758,1.6442868,1.726583,1.8325753,1.7053815,0.0,1.7186735,0.0,0.0,0.0,2.0766945,1.3837365,1.9932196,1.8337111,0.0,3.0063968,0.0,1.2496021,3.0581055,0.0,0.0,1.0872232,2.3769479,2.2692094,0.0,2.5392044,1.529806,0.41401017,1.4745612
189,2.1517463,0.0,0.0,0.0,2.6877847,2.5532851,0.0,1.5860142,1.9358642,1.736343,1.1057179,1.3651373,1.7295235,1.551363,2.006362,1.4163556,0.0,1.9227852,0.0,0.0,0.0,2.0276701,1.3062341,1.9532106,1.8352394,0.0,3.10142,0.0,1.2332499,3.276122,0.0,0.0,1.6674309,2.2147272,2.4599051,0.0,2.5085778,1.3477465,0.33202806,1.438541
190,2.2352667,0.0,0.0,0.0,2.909826,2.4798017,0.0,1.5293983,1.9445859,1.7476753,0.9897434,1.5661992,1.7054844,1.3113997,2.138684,1.1278389,0.0,2.2505383,0.0,0.0,0.0,2.0238912,1.2415848,1.8104153,1.7831422,0.0,2.972427,0.0,1.2659976,3.5502572,0.0,0.0,2.368404,2.0381465,2.7370071,0.0,2.485793,1.240435,0.36257488,1.4873284
191,2.3147802,0.0,0.0,0.0,3.0194554,2.3514988,0.0,1.4579833,1.9007325,1.8569707,1.0013189,1.9326823,1.6230651,1.0343422,2.2488549,0.98511004,0.0,2.7646143,0.0,0.0,0.0,2.191717,1.2476581,1.5556493,1.7398038,0.0,2.6405222,0.0,1.4560003,3.7882137,0.0,0.0,3.13168,1.9287754,3.184835,0.0,2.5082967,1.2910951,0.59248817,1.6939288
192,2.336641,0.0,0.0,0.0,2.9712505,2.3113346,0.0,1.4318794,1.9588667,2.0176408,1.2767029,2.478273,1.491587,0.9814202,2.3695693,0.9425161,0.0,3.209933,0.0,0.0,0.0,2.3652604,1.4906793,1.3034266,1.6873486,0.0,2.0539632,0.0,1.8161249,3.698308,0.0,0.0,3.7600946,1.8137841,3.5138133,0.0,2.5820985,1.5945626,1.1503026,2.1168528
193,2.137232,0.0,0.0,0.0,2.6565516,2.1103039,0.0,1.3328474,1.8750567,1.9996386,1.4824146,2.7278683,1.2638621,0.94289464,2.3064296,0.90641177,0.0,3.2610857,0.0,0.0,0.0,2.3520885,1.6141413,1.0124445,1.5434123,0.0,1.4116616,0.0,2.0468943,3.261179,0.0,0.0,3.8580644,1.6302084,3.4743378,0.0,2.4646425,1.7925309,1.5871292,2.3270388
194,1.9959722,0.0,0.0,0.0,2.4425669,1.9866147,0.0,1.3203572,1.8429095,2.0143816,1.6857681,2.8626306,1.1317841,0.9920106,2.2694466,0.937122,0.0,3.2214406,0.0,0.0,0.0,2.3640225,1.731202,0.8703209,1.4797629,0.0,1.038082,0.0,2.26862,2.860609,0.0,0.0,3.7653,1.534738,3.3806155,0.0,2.3776135,1.9531614,1.9379544,2.4759305
195,1.9615494,0.0,0.0,0.0,2.4762607,2.0083447,0.0,1.4337033,1.8962973,2.1353893,1.9197966,2.9948363,1.1333771,1.1281679,2.3338034,1.0248439,0.0,3.2552857,0.0,0.0,0.0,2.4813926,1.8891178,0.88769364,1.5373449,0.0,0.9306828,0.0,2.5561383,2.6471617,0.0,0.0,3.7113278,1.5637058,3.359526,0.0,2.3888822,2.1533217,2.233874,2.6297536
196,2.0011005,0.0,0.0,0.0,2.6899803,2.070898,0.0,1.6467168,1.9560398,2.3210914,2.149013,3.087793,1.2095829,1.2608385,2.4598277,1.0804837,0.0,3.3213696,0.0,0.0,0.0,2.6289084,2.0712485,0.9815273,1.6461077,0.0,1.0036644,0.0,2.8721907,2.5403435,0.0,0.0,3.7031713,1.6264132,3.3630898,0.0,2.4352145,2.3077562,2.4574063,2.7426908
197,2.0626822,0.0,0.0,0.0,3.0847957,2.1380951,0.0,1.9370612,1.9751416,2.5428166,2.3358028,3.119571,1.3232399,1.3746796,2.5908391,1.0920501,0.0,3.3630917,0.0,0.0,0.0,2.7462063,2.261116,1.1490836,1.7545689,0.0,1.2153091,0.0,3.1931062,2.4628215,0.0,0.0,3.6779852,1.6854993,3.3168068,0.0,2.441235,2.4020245,2.6005805,2.7757285
198,2.08691,0.0,0.0,0.0,3.5803413,2.1312068,0.0,2.2635522,1.8650286,2.7669866,2.3991964,2.945991,1.4534289,1.4305489,2.6396592,1.020012,0.0,3.2680614,0.0,0.0,0.0,2.7286255,2.4341497,1.3984147,1.8021222,0.0,1.5605531,0.0,3.4261262,2.3200245,0.0,0.0,3.4999537,1.6576074,3.079271,0.0,2.3203783,2.3495624,2.5620742,2.6225307
199,2.0319989,0.0,0.0,0.0,3.984278,2.0403576,0.0,2.5502927,1.6103193,2.9809823,2.280036,2.511191,1.5851407,1.4153128,2.4986727,0.979954,0.0,2.9964316,0.0,0.0,0.0,2.5017118,2.5901172,1.747483,1.8162731,0.0,2.0381088,0.0,3.3889253,2.0688453,0.0,0.0,3.0474648,1.5009842,2.605531,0.0,2.0929062,2.1280642,2.2506385,2.2412603
200,1.9526458,0.0,0.0,0.0,4.0490584,1.9452198,0.0,2.6914287,1.4276701,3.2099056,2.1007583,2.0061414,1.7465369,1.4212608,2.255465,1.0933304,0.0,2.7023008,0.0,0.0,0.0,2.2341526,2.7868166,2.0697024,1.8625568,0.0,2.4864888,0.0,3.0840724,1.8531674,0.0,0.0,2.512249,1.3476232,2.128617,0.0,1.9914068,1.890054,1.8173281,1.8954284
201,1.8507375,0.0,0.0,0.0,3.768536,1.8470597,0.0,2.6205065,1.2925907,3.415613,1.9060416,1.645756,1.7867379,1.4305155,1.9930786,1.2930801,0.0,2.5183618,0.0,0.0,0.0,2.0012305,2.9889817,2.2118137,1.88248,0.0,2.6508913,0.0,2.6897194,1.7258542,0.0,0.0,2.1112661,1.16807,1.7839811,0.0,1.9873595,1.7145458,1.410061,1.6722068
202,1.7811441,0.0,0.0,0.0,3.329947,1.8318815,0.0,2.4494185,1.2488502,3.7225077,1.7834351,1.5304639,1.744944,1.4463313,1.8262705,1.5457734,0.0,2.5664647,0.0,0.0,0.0,1.8898836,3.254264,2.2071748,1.9069206,0.0,2.5735106,0.0,2.4177244,1.7051114,0.0,0.0,1.9688908,1.0306792,1.6338716,0.0,2.1085844,1.6514897,1.1437156,1.6357255
203,1.7691327,0.0,0.0,0.0,2.8205945,1.8885189,0.0,2.2611563,1.2935028,4.049451,1.745631,1.6759365,1.6031897,1.5137868,1.7675576,1.853149,0.0,2.8089674,0.0,0.0,0.0,1.914589,3.5201678,2.042732,1.9974569,0.0,2.3057125,0.0,2.3095667,1.7084935,0.0,0.0,2.0348434,0.98528343,1.6801614,0.0,2.3290374,1.6475219,1.0309497,1.7931433
204,1.7141011,0.0,0.0,0.0,2.2388718,1.9185734,0.0,2.0105414,1.3453308,4.1689262,1.7321576,1.897637,1.3658675,1.5599766,1.7388508,2.0683331,0.0,3.0283382,0.0,0.0,0.0,1.9696152,3.5284984,1.7462324,2.0374873,0.0,1.8371986,0.0,2.292382,1.6296142,0.0,0.0,2.1065578,0.987958,1.7471473,0.0,2.425814,1.6181523,1.0053728,1.9813224
205,1.6517094,0.0,0.0,0.0,1.8408325,1.9371362,0.0,1.848052,1.3871216,4.1055307,1.75118,2.150206,1.1465695,1.5969214,1.7545233,2.187896,0.0,3.168869,0.0,0.0,0.0,2.0302813,3.3275628,1.4786963,2.0521343,0.0,1.4143294,0.0,2.3419368,1.5118641,0.0,0.0,2.1394615,1.0856717,1.7844838,0.0,2.3787405,1.5427176,1.0584137,2.143651
206,1.7116404,0.0,0.0,0.0,1.774971,2.0088496,0.0,1.8636994,1.4783379,4.0516663,1.8500609,2.3331244,1.0823355,1.6658549,1.8556899,2.2903996,0.0,3.2779105,0.0,0.0,0.0,2.0799336,3.0941982,1.4044087,2.087582,0.0,1.1683482,0.0,2.490477,1.4060361,0.0,0.0,2.0868926,1.2686071,1.7920014,0.0,2.2564514,1.4583765,1.1651373,2.2724264
207,1.775796,0.0,0.0,0.0,1.8970747,2.032092,0.0,1.9881626,1.4736727,3.9441988,1.9272035,2.369513,1.0895184,1.6768637,1.930529,2.3439271,0.0,3.3011281,0.0,0.0,0.0,2.0071895,2.779851,1.4493052,2.0687273,0.0,1.0589119,0.0,2.621617,1.2557085,0.0,0.0,1.8869743,1.4333143,1.6635475,0.0,1.98406,1.2810324,1.1923065,2.2629104
208,1.833352,0.0,0.0,0.0,2.1567142,1.9713488,0.0,2.1924856,1.3752875,3.7367084,1.9372637,2.2131062,1.1956314,1.6599519,1.9484096,2.3120766,0.0,3.142668,0.0,0.0,0.0,1.797626,2.3943248,1.6192709,1.9703246,0.0,1.1069015,0.0,2.6833837,1.0546266,0.0,0.0,1.5068756,1.580453,1.3650112,0.0,1.6054909,1.0145651,1.1664337,2.1158805
209,1.9381487,0.0,0.0,0.0,2.5817745,1.9293997,0.0,2.4477258,1.295836,3.4606452,1.9805865,1.9597027,1.4902523,1.6774216,1.9562261,2.2813892,0.0,2.8932679,0.0,0.0,0.0,1.546507,2.0591629,1.952896,1.8638366,0.0,1.384087,0.0,2.6369102,0.9644304,0.0,0.0,1.0844464,1.7381582,1.0861994,0.0,1.3290219,0.82436055,1.1705741,1.928733
210,2.0078628,0.0,0.0,0.0,2.8852267,1.8363228,0.0,2.582484,1.1936227,3.1291435,1.992686,1.618589,1.8273444,1.686151,1.9240568,2.1808295,0.0,2.5696456,0.0,0.0,0.0,1.2800595,1.827413,2.2519147,1.7404381,0.0,1.6727364,0.0,2.4917188,0.9573178,0.0,0.0,0.7320174,1.8418058,0.9357015,0.0,1.2223768,0.77980614,1.1752361,1.7099284
211,1.9969176,0.0,0.0,0.0,2.9358118,1.6606944,0.0,2.5567317,1.0940859,2.747781,1.9314728,1.2440321,2.05702,1.6562235,1.8382065,2.0170937,0.0,2.2580829,0.0,0.0,0.0,1.0055646,1.6628256,2.423654,1.5606283,0.0,1.9040076,0.0,2.2377691,0.9650925,0.0,0.0,0.46690905,1.7985855,0.8223745,0.0,1.165318,0.7640948,1.1411613,1.5062258
212,1.997666,0.0,0.0,0.0,2.8541412,1.4933269,0.0,2.4659576,1.0271838,2.486026,1.8868511,0.9420115,2.2339501,1.6636682,1.8051959,1.8819686,0.0,2.0859113,0.0,0.0,0.0,0.7801727,1.645863,2.5089095,1.433824,0.0,2.0428019,0.0,2.0211802,0.98803604,0.0,0.0,0.32940215,1.7411283,0.8198614,0.0,1.2120798,0.7972355,1.1231531,1.3707101
213,1.9759,0.0,0.0,0.0,2.604815,1.2825005,0.0,2.2858043,0.93567145,2.3000884,1.8175839,0.64338917,2.3398643,1.6713285,1.8051131,1.7263855,0.0,2.0063407,0.0,0.0,0.0,0.5402086,1.7165234,2.5068572,1.3450183,0.0,2.062324,0.0,1.8120253,0.9516555,0.0,0.0,0.2533632,1.651826,0.87767744,0.0,1.306688,0.8052955,1.0891879,1.2694372
214,2.0024366,0.0,0.0,0.0,2.2605217,1.140203,0.0,2.0297003,0.9340465,2.271343,1.7717015,0.46297076,2.4022257,1.75633,1.9014173,1.6240839,0.0,2.1175241,0.0,0.0,0.0,0.38603592,1.9320433,2.4545653,1.3644328,0.0,2.0032132,0.0,1.6965306,0.9297583,0.0,0.0,0.32918328,1.6101595,1.1170692,0.0,1.4965703,0.8586346,1.1322521,1.3274089
215,2.0525615,0.0,0.0,0.0,1.7239853,1.0810672,0.0,1.6401283,1.0222716,2.3568027,1.7624854,0.54144007,2.3931694,1.9062264,2.0293336,1.5027081,0.0,2.4229155,0.0,0.0,0.0,0.38356912,2.3286076,2.2742007,1.5319412,0.0,1.8097881,0.0,1.6787093,0.8550141,0.0,0.0,0.59377867,1.5651007,1.6294934,0.0,1.8047504,0.96063626,1.3251164,1.535898
216,1.9522082,0.0,0.0,0.0,1.1068703,1.0298101,0.0,1.1163698,1.133884,2.3487198,1.66627,0.8418255,2.1068022,2.0101223,2.054543,1.3350828,0.0,2.5939634,0.0,0.0,0.0,0.5533347,2.5524287,1.7822225,1.6922957,0.0,1.4199284,0.0,1.5727048,0.72034454,0.0,0.0,1.0531337,1.4813098,2.218472,0.0,2.0024102,1.0063449,1.48913,1.6646938
217,1.80169,0.0,0.0,0.0,0.72708327,1.058859,0.0,0.71149373,1.2867935,2.3313608,1.6067204,1.22137,1.7704076,2.0067909,1.9388554,1.2890474,0.0,2.6190534,0.0,0.0,0.0,0.86938286,2.581654,1.3243132,1.887012,0.0,1.0806532,0.0,1.5233233,0.59611845,0.0,0.0,1.4567472,1.4105085,2.6361442,0.0,2.061182,1.0334841,1.6183194,1.7297838
218,1.7533605,0.0,0.0,0.0,0.6874858,1.1564766,0.0,0.5368848,1.4388151,2.3292024,1.6367508,1.5845246,1.5703167,2.0128322,1.8287218,1.3849012,0.0,2.5730116,0.0,0.0,0.0,1.1605369,2.5503137,1.0992854,2.0765686,0.0,0.9357151,0.0,1.5197496,0.5505161,0.0,0.0,1.650626,1.3904411,2.9179366,0.0,2.0471096,1.0592259,1.7086078,1.7354504
219,1.7332612,0.0,0.0,0.0,0.77733856,1.2557144,0.0,0.46534297,1.5411283,2.258704,1.6500671,1.8785237,1.4557083,2.0257764,1.6933984,1.505375,0.0,2.4156692,0.0,0.0,0.0,1.3044672,2.4481251,1.0204785,2.2498841,0.0,0.9390702,0.0,1.5171657,0.477076,0.0,0.0,1.6643085,1.3718268,3.0924556,0.0,1.9765142,1.063614,1.774741,1.6463326
220,1.7578006,0.0,0.0,0.0,1.0298898,1.4033091,0.0,0.4264848,1.6195401,2.1284804,1.7223248,2.120892,1.4712634,2.0636852,1.5515865,1.681465,0.0,2.1919708,0.0,0.0,0.0,1.3606796,2.3588943,1.0485718,2.4130356,0.0,1.0901376,0.0,1.5134985,0.43600005,0.0,0.0,1.5543215,1.3318725,3.2072327,0.0,1.9559139,1.0776974,1.816514,1.4821926
221,1.8399464,0.0,0.0,0.0,1.4556024,1.616297,0.0,0.44390056,1.7241825,1.8661242,1.8286045,2.349764,1.6159694,2.084092,1.4416782,1.8716928,0.0,1.9073442,0.0,0.0,0.0,1.3552722,2.2646945,1.1666392,2.556965,0.0,1.4107956,0.0,1.5256464,0.54931074,0.0,0.0,1.3997681,1.2505294,3.2898853,0.0,2.0185149,1.1827008,1.8346952,1.2821653
222,1.8049402,0.0,0.0,0.0,1.9190367,1.774276,0.0,0.45932057,1.7295591,1.2901862,1.8332675,2.4060893,1.7368605,1.929599,1.3024561,1.8833419,0.0,1.4674358,0.0,0.0,0.0,1.2058177,2.0143542,1.2170581,2.4948566,0.0,1.7090474,0.0,1.4862773,0.77436393,0.0,0.0,1.2138492,1.0371222,3.174785,0.0,2.0735955,1.3411924,1.7016834,0.963994
223,1.6469077,0.0,0.0,0.0,2.3176057,1.8277211,0.0,0.49573752,1.6485524,0.54462343,1.6942933,2.2925663,1.7609223,1.5991917,1.2595861,1.6421318,0.0,1.0351834,0.0,0.0,0.0,1.0180693,1.6615262,1.1264087,2.1904619,0.0,1.8273147,0.0,1.4164133,1.1346823,0.0,0.0,1.1702658,0.76719254,2.8660576,0.0,2.0669472,1.5370693,1.4062604,0.6627584
224,1.6462703,0.0,0.0,0.0,2.701484,2.0046346,0.0,0.76178336,1.7627512,0.21262988,1.6758139,2.3920138,1.8148791,1.3687222,1.539038,1.4331634,0.0,1.0862625,0.0,0.0,0.0,1.1658263,1.528259,1.0885047,2.0384662,0.0,1.9368328,0.0,1.5756137,1.5531297,0.0,0.0,1.5567138,0.7799032,2.8068163,0.0,2.2543085,1.8686503,1.3438385,0.83396906
225,1.6478083,0.0,0.0,0.0,2.9687552,2.1626093,0.0,0.9676312,1.9631298,0.18598536,1.6736908,2.4944904,1.8372828,1.250823,1.8608539,1.2874469,0.0,1.3485607,0.0,0.0,0.0,1.3823088,1.4142859,1.0558515,1.9495488,0.0,1.8879875,0.0,1.7980831,1.8499277,0.0,0.0,2.0228434,0.907316,2.7749455,0.0,2.3454025,2.140169,1.3569095,1.1464924
226,1.6212035,0.0,0.0,0.0,3.051991,2.2263234,0.0,1.0892564,2.1305053,0.29755875,1.6445658,2.5830073,1.800385,1.1477115,2.0842855,1.1823446,0.0,1.6172954,0.0,0.0,0.0,1.5926559,1.2880976,1.0074606,1.8807844,0.0,1.723307,0.0,1.9431825,1.897092,0.0,0.0,2.3799589,1.0528444,2.7292955,0.0,2.2678227,2.24243,1.3910736,1.4401687
227,1.595498,0.0,0.0,0.0,3.0401962,2.244598,0.0,1.1817104,2.2774808,0.45603058,1.643667,2.6702416,1.7676047,1.0626159,2.2225406,1.171868,0.0,1.8398523,0.0,0.0,0.0,1.7841251,1.1492441,0.98418486,1.8574785,0.0,1.5646154,0.0,2.0196478,1.7907448,0.0,0.0,2.5809305,1.2225688,2.6899257,0.0,2.0929356,2.255929,1.4698471,1.71162
228,1.5317357,0.0,0.0,0.0,2.9551587,2.2323818,0.0,1.2263364,2.3907702,0.6177077,1.6056285,2.7127268,1.7088758,0.92801183,2.2315538,1.262853,0.0,1.9660275,0.0,0.0,0.0,1.9345944,0.9579735,1.0026422,1.848616,0.0,1.3879193,0.0,2.0033877,1.5699226,0.0,0.0,2.6206517,1.3700945,2.586124,0.0,1.8319753,2.1760366,1.5296756,1.927123
229,1.4605491,0.0,0.0,0.0,2.8053658,2.1765313,0.0,1.255328,2.4911866,0.7590968,1.5945472,2.714043,1.6770147,0.80384195,2.168698,1.4213616,0.0,2.0238094,0.0,0.0,0.0,2.0235505,0.7016258,1.046128,1.8117118,0.0,1.277845,0.0,1.8929651,1.3005548,0.0,0.0,2.5409107,1.4658777,2.4475167,0.0,1.5727078,2.0379963,1.6180569,2.0815775
230,1.4150453,0.0,0.0,0.0,2.598292,2.1533701,0.0,1.2909217,2.5764573,0.87136114,1.6182442,2.6843529,1.6877571,0.67600113,2.0335493,1.7125255,0.0,2.018119,0.0,0.0,0.0,2.1378589,0.44220972,1.1826305,1.7876033,0.0,1.2926646,0.0,1.7087598,1.049085,0.0,0.0,2.353134,1.5830163,2.3250146,0.0,1.3899266,1.8947736,1.6997257,2.1925836
231,1.3759918,0.0,0.0,0.0,2.3028176,2.0985854,0.0,1.2910529,2.6081822,0.9352067,1.6597468,2.5411544,1.7039295,0.5662925,1.8514494,2.0407846,0.0,1.946387,0.0,0.0,0.0,2.205566,0.19247752,1.3261184,1.7612374,0.0,1.3957933,0.0,1.436374,0.83770907,0.0,0.0,2.0566745,1.6586308,2.1859932,0.0,1.2862953,1.7574326,1.7675022,2.2420547
232,1.3308318,0.0,0.0,0.0,1.875833,1.9865289,0.0,1.2220846,2.521484,0.87534845,1.6480304,2.2426355,1.68314,0.45629174,1.6186385,2.260371,0.0,1.7688396,0.0,0.0,0.0,2.1805007,0.0,1.4087472,1.6762114,0.0,1.5517613,0.0,1.0796816,0.6858505,0.0,0.0,1.7061987,1.6398854,2.0397608,0.0,1.2610482,1.5939955,1.7405359,2.1482732
233,1.3244644,0.0,0.0,0.0,1.4469244,1.8861816,0.0,1.1410924,2.382079,0.73582894,1.6413987,1.8520089,1.6451126,0.41302085,1.4586229,2.3406458,0.0,1.570035,0.0,0.0,0.0,2.1462674,0.0,1.4346209,1.644186,0.0,1.81406,0.0,0.75116915,0.7300025,0.0,0.0,1.4075809,1.5864831,1.9992796,0.0,1.4316099,1.5127732,1.6912404,2.0336983
234,1.4463017,0.0,0.0,0.0,1.1656822,1.9049046,0.0,1.1028407,2.326888,0.64966446,1.7138083,1.562304,1.6764568,0.5020569,1.4835122,2.2951808,0.0,1.4801493,0.0,0.0,0.0,2.1919665,0.0,1.4485776,1.7254463,0.0,2.1898363,0.0,0.59268355,1.0461186,0.0,0.0,1.3597996,1.5530823,2.1423576,0.0,1.8264151,1.5799378,1.6760074,1.9708593
235,1.6659765,0.0,0.0,0.0,1.1192722,2.0108972,0.0,1.1225059,2.2980936,0.6112483,1.808301,1.4441288,1.7534324,0.6701525,1.6759062,2.0703397,0.0,1.49555,0.0,0.0,0.0,2.2885902,0.18303272,1.420646,1.9158558,0.0,2.5861843,0.0,0.6471769,1.5425577,0.0,0.0,1.5728587,1.5799572,2.4837692,0.0,2.3566017,1.7641898,1.6848239,1.963105
236,1.8325396,0.0,0.0,0.0,1.1799134,2.0649796,0.0,1.0970334,2.2331011,0.56338984,1.817791,1.4262621,1.7903665,0.8217359,1.8819115,1.6389047,0.0,1.4926789,0.0,0.0,0.0,2.3188674,0.49325228,1.290012,2.0697558,0.0,2.8151672,0.0,0.8200932,2.0021107,0.0,0.0,1.8782648,1.5822159,2.8206875,0.0,2.7699494,1.9223901,1.631956,1.8827927
237,1.9712002,0.0,0.0,0.0,1.4177568,2.1049662,0.0,1.0901749,2.2166972,0.6596045,1.8286554,1.5977641,1.8566697,0.9606449,2.0960767,1.1957445,0.0,1.5604728,0.0,0.0,0.0,2.3585727,0.86821675,1.1647317,2.2104938,0.0,2.88947,0.0,1.152226,2.3946521,0.0,0.0,2.2327025,1.6411124,3.1617136,0.0,3.0657854,2.0691743,1.5810317,1.7936726
238,2.1000092,0.0,0.0,0.0,1.743412,2.1440597,0.0,1.127844,2.2739305,0.8757813,1.8602126,1.9339794,1.9488512,1.0949938,2.2730477,0.89619637,0.0,1.6818405,0.0,0.0,0.0,2.444698,1.2411064,1.1041771,2.329581,0.0,2.8522322,0.0,1.5570092,2.6524346,0.0,0.0,2.550788,1.7253873,3.476947,0.0,3.2278695,2.221049,1.6037728,1.7629166
239,2.114879,0.0,0.0,0.0,1.9838717,2.09989,0.0,1.1456267,2.3194163,1.0732397,1.8487359,2.3404534,1.9860898,1.1143141,2.2802374,0.7253325,0.0,1.7411394,0.0,0.0,0.0,2.4682913,1.4957788,1.0284382,2.3502467,0.0,2.670371,0.0,1.8882484,2.7198498,0.0,0.0,2.6933956,1.7826343,3.6561232,0.0,3.2206044,2.318871,1.6299185,1.6884283
240,2.0501177,0.0,0.0,0.0,2.1444678,1.9901164,0.0,1.1706139,2.3837202,1.2792332,1.8049667,2.8472114,1.9922371,1.0680013,2.1691916,0.74182737,0.0,1.7769251,0.0,0.0,0.0,2.4655373,1.6741512,0.9981502,2.279666,0.0,2.4067369,0.0,2.1485283,2.6622844,0.0,0.0,2.7237203,1.8556123,3.76008,0.0,3.1510267,2.4242184,1.7036865,1.6468459
241,1.9633957,0.0,0.0,0.0,2.2206092,1.9291654,0.0,1.2604202,2.5477607,1.5570226,1.8243136,3.427097,1.9535755,1.0289538,1.9682958,0.98986363,0.0,1.865946,0.0,0.0,0.0,2.4881213,1.832151,1.0010233,2.1831958,0.0,2.0834565,0.0,2.3924341,2.576767,0.0,0.0,2.6615415,1.9561845,3.8530815,0.0,3.1024737,2.556692,1.8687596,1.6748393
242,1.769177,0.0,0.0,0.0,2.1799538,1.8554891,0.0,1.390345,2.6626523,1.8095096,1.8231814,3.9102857,1.8051955,0.9898896,1.6869241,1.4089369,0.0,1.9513872,0.0,0.0,0.0,2.480508,1.9249599,1.0374709,2.0077088,0.0,1.6917247,0.0,2.5194035,2.427079,0.0,0.0,2.4793518,2.018295,3.8424697,0.0,3.0699809,2.6956382,2.0704856,1.736376
