,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,1.3393024,0.0,0.0,0.0,1.4983078,0.921097,0.0,0.054688603,1.9541152,2.83657,1.0851625,2.2351043,0.50874805,2.0425518,1.112731,3.114926,0.0,1.7160769,0.0,0.0,0.0,1.6425815,2.2525976,1.4120849,1.5074607,0.0,0.7137612,0.0,0.99429864,1.7591596,0.0,0.0,2.0410416,1.5629936,1.196754,0.0,1.8835415,2.2794163,1.2257621,1.8375529
12,1.4773643,0.0,0.0,0.0,1.5593846,1.1672819,0.0,0.015403062,1.9745504,2.9928522,1.0999274,2.155106,0.42609003,1.9710882,1.0848241,3.2423227,0.0,1.8739228,0.0,0.0,0.0,1.561472,2.4305491,1.4807364,1.6793033,0.0,0.9858576,0.0,1.1150486,1.7995269,0.0,0.0,1.7573001,1.581818,1.3588635,0.0,1.925856,2.1611655,1.1389773,1.8176173
13,1.6849027,0.0,0.0,0.0,1.730057,1.5571663,0.0,0.033037513,2.069535,3.1363924,1.1366067,2.0319545,0.49869472,1.919174,1.111336,3.3604445,0.0,1.9610047,0.0,0.0,0.0,1.4675007,2.533621,1.62398,1.8988423,0.0,1.4510853,0.0,1.3033929,1.8759205,0.0,0.0,1.4163167,1.5787677,1.5701351,0.0,2.0536664,2.1073585,1.0876827,1.7855283
14,1.9917405,0.0,0.0,0.0,2.064889,2.1303177,0.0,0.22137389,2.264765,3.2234616,1.262461,1.8496577,0.8009287,1.8600588,1.2500837,3.3436208,0.0,1.9774686,0.0,0.0,0.0,1.3287008,2.4582052,1.8226428,2.1521435,0.0,2.134925,0.0,1.5989468,1.9903626,0.0,0.0,1.0211749,1.577356,1.8619232,0.0,2.3095737,2.065126,1.0682435,1.6862174
15,2.1989794,0.0,0.0,0.0,2.3144429,2.518856,0.0,0.5749141,2.2401922,2.8891227,1.3169206,1.5087286,1.2047726,1.5957057,1.3947539,2.8818657,0.0,1.7668048,0.0,0.0,0.0,1.015873,1.917593,1.8008249,2.157481,0.0,2.7118769,0.0,1.7828212,1.9000187,0.0,0.0,0.59073263,1.4432238,2.047009,0.0,2.4347093,1.805721,0.97762835,1.3476017
16,2.3391857,0.0,0.0,0.0,2.5311968,2.5741456,0.0,1.1206293,2.1284716,2.365847,1.4522115,1.3540096,1.6435312,1.3534491,1.5913724,2.23304,0.0,1.5572397,0.0,0.0,0.0,0.77983177,1.3312926,1.6350206,2.0817344,0.0,2.995379,0.0,1.9091146,1.7057447,0.0,0.0,0.45917708,1.3729441,2.2566497,0.0,2.5628266,1.5202392,1.0060407,1.0558879
17,2.3464775,0.0,0.0,0.0,2.5945745,2.3171203,0.0,1.562788,1.9481984,1.8956679,1.5409592,1.32623,1.8941053,1.1320217,1.7390617,1.6316202,0.0,1.4122896,0.0,0.0,0.0,0.6272495,0.8738341,1.3656502,1.9224379,0.0,2.9365587,0.0,1.9185364,1.4354731,0.0,0.0,0.61737376,1.3526589,2.3684137,0.0,2.6579995,1.165414,1.0019503,0.8291856
18,2.3097827,0.0,0.0,0.0,2.5301986,1.8848207,0.0,1.881724,1.7075253,1.5188152,1.5599597,1.4256014,1.9391037,0.9132417,1.7704642,1.1900827,0.0,1.3312542,0.0,0.0,0.0,0.5309851,0.61084175,1.0804783,1.7808968,0.0,2.666919,0.0,1.8704207,1.1150346,0.0,0.0,0.8865752,1.4004468,2.479522,0.0,2.7309523,0.8205043,0.9723231,0.69360685
19,2.1758637,0.0,0.0,0.0,2.2732651,1.2704736,0.0,2.0256035,1.376662,1.1438546,1.4783256,1.5369979,1.7472545,0.61540896,1.6401916,0.83253723,0.0,1.2403386,0.0,0.0,0.0,0.43960357,0.49910465,0.74819505,1.6311587,0.0,2.185364,0.0,1.7455878,0.7301323,0.0,0.0,1.1683211,1.4356599,2.5623677,0.0,2.6695185,0.43716255,0.85623217,0.58217275
20,2.1580842,0.0,0.0,0.0,2.1347847,0.8238787,0.0,2.1833832,1.1841112,1.0397224,1.5122309,1.8848268,1.5906596,0.44400537,1.5443264,0.7911649,0.0,1.3972679,0.0,0.0,0.0,0.6255366,0.76641625,0.57934415,1.6812187,0.0,1.7230729,0.0,1.7305207,0.5406831,0.0,0.0,1.6751597,1.5949534,2.8498018,0.0,2.7009754,0.32231674,0.8698749,0.74679714
21,2.2126837,0.0,0.0,0.0,2.1056147,0.67737854,0.0,2.331521,1.1435109,1.1678323,1.667136,2.2188113,1.4829508,0.43058795,1.5471036,0.930686,0.0,1.7167073,0.0,0.0,0.0,1.0526993,1.322479,0.67215395,1.902025,0.0,1.4050518,0.0,1.8732789,0.50317895,0.0,0.0,2.0910382,1.7666111,3.259189,0.0,2.6755416,0.50968796,1.0751191,1.2557325
22,2.2330523,0.0,0.0,0.0,2.0690112,0.75434464,0.0,2.4114635,1.1341919,1.2733556,1.8551841,2.486214,1.3253907,0.43102583,1.5655869,1.0569817,0.0,2.1042223,0.0,0.0,0.0,1.5233918,1.8162494,0.78291345,2.121459,0.0,1.1448256,0.0,2.0244865,0.58665013,0.0,0.0,2.4005532,1.8063916,3.6230285,0.0,2.4960546,0.7873441,1.3185196,1.7706326
23,2.1884816,0.0,0.0,0.0,2.0168993,0.9719539,0.0,2.4161992,1.1289591,1.3067344,1.9971366,2.616315,1.1555375,0.41352066,1.5987184,1.0669556,0.0,2.4403152,0.0,0.0,0.0,1.8833565,2.0957985,0.8730844,2.2511778,0.0,0.92880535,0.0,2.1272085,0.6955142,0.0,0.0,2.5654898,1.6674532,3.7971153,0.0,2.1740015,1.0369102,1.5318335,2.1398966
24,2.195877,0.0,0.0,0.0,2.090456,1.3482609,0.0,2.4644215,1.2268564,1.4058774,2.1808307,2.7042167,1.1416357,0.5548681,1.78938,1.0547233,0.0,2.7981412,0.0,0.0,0.0,2.2230814,2.2676635,1.0461955,2.3585901,0.0,0.9449855,0.0,2.2857766,0.8569598,0.0,0.0,2.6308088,1.5055695,3.8919065,0.0,1.9177822,1.3539717,1.8418463,2.4903684
25,2.189563,0.0,0.0,0.0,2.1780996,1.7025745,0.0,2.4757128,1.3261355,1.4893494,2.3169806,2.7011447,1.1926498,0.73177403,2.0301545,0.95133734,0.0,3.0474472,0.0,0.0,0.0,2.4405115,2.2746258,1.192638,2.3549645,0.0,1.0288652,0.0,2.384843,1.0095764,0.0,0.0,2.609689,1.3069831,3.8162496,0.0,1.67897,1.5814514,2.1176507,2.672792
26,2.099741,0.0,0.0,0.0,2.196648,1.8956523,0.0,2.4066777,1.3574301,1.4798261,2.3548858,2.619787,1.2085044,0.8609239,2.1958861,0.77134407,0.0,3.1512778,0.0,0.0,0.0,2.476533,2.1183028,1.2206248,2.2185547,0.0,1.0797321,0.0,2.3637602,1.0710157,0.0,0.0,2.4889987,1.0966539,3.5595686,0.0,1.4510988,1.637446,2.2885625,2.6625085
27,1.9653091,0.0,0.0,0.0,2.1536975,1.9261346,0.0,2.29637,1.3479146,1.4148339,2.3181355,2.5191114,1.1806046,0.9513266,2.2927887,0.5602709,0.0,3.1683288,0.0,0.0,0.0,2.3902712,1.9014273,1.1460781,1.9996619,0.0,1.0887278,0.0,2.2943072,1.090813,0.0,0.0,2.3534126,0.94147533,3.238389,0.0,1.2763884,1.5599003,2.3817122,2.5618784
28,1.8231254,0.0,0.0,0.0,2.1387978,1.8668077,0.0,2.1786413,1.334175,1.3898916,2.2903948,2.468508,1.1516352,1.0186224,2.3412735,0.3929001,0.0,3.213269,0.0,0.0,0.0,2.3040695,1.7249615,1.0521675,1.7854041,0.0,1.1035824,0.0,2.2029085,1.0878127,0.0,0.0,2.2378695,0.86995864,2.9492679,0.0,1.2388622,1.405517,2.4500973,2.4301813
29,1.6348945,0.0,0.0,0.0,2.1105418,1.6774303,0.0,2.0552733,1.3033191,1.3905187,2.278182,2.4334738,1.089296,1.0345552,2.3070583,0.27733946,0.0,3.2622812,0.0,0.0,0.0,2.2214985,1.601313,0.9081384,1.5623184,0.0,1.1041034,0.0,2.0963016,1.050321,0.0,0.0,2.1411333,0.86768734,2.688123,0.0,1.294357,1.1749505,2.4680796,2.275587
30,1.3846146,0.0,0.0,0.0,2.065065,1.3939786,0.0,1.8884717,1.2455872,1.4103141,2.252794,2.4068553,0.9843635,0.98059106,2.1611183,0.25700772,0.0,3.3265955,0.0,0.0,0.0,2.116967,1.5360799,0.7275392,1.3252171,0.0,1.080963,0.0,1.9649177,0.9918439,0.0,0.0,1.9944694,0.96657366,2.4525096,0.0,1.439815,0.8651153,2.4134364,2.1108513
31,1.0480132,0.0,0.0,0.0,1.9905391,0.98327553,0.0,1.6634808,1.173387,1.4931853,2.1811147,2.3236427,0.8384765,0.84528285,1.8518761,0.3522414,0.0,3.344062,0.0,0.0,0.0,1.9949663,1.5202857,0.51412326,1.0466616,0.0,1.04746,0.0,1.7958496,0.97403336,0.0,0.0,1.8138714,1.1565795,2.2301526,0.0,1.6751224,0.49680898,2.242397,1.9014763
32,0.783094,0.0,0.0,0.0,1.9473212,0.6344688,0.0,1.5010316,1.1194297,1.689326,2.143535,2.2094686,0.80489933,0.6734889,1.4372452,0.66466224,0.0,3.3056138,0.0,0.0,0.0,1.9367347,1.5443163,0.4466584,0.8566138,0.0,1.0954752,0.0,1.6692548,1.0579305,0.0,0.0,1.6175919,1.5170151,2.0903707,0.0,2.0340276,0.26233205,1.9531213,1.7509744
33,0.57838404,0.0,0.0,0.0,1.9786783,0.47376183,0.0,1.4490415,1.1196424,1.9861505,2.1515346,1.9600626,0.9450209,0.5778995,0.93874663,1.1847074,0.0,3.18804,0.0,0.0,0.0,1.9939473,1.636999,0.6291665,0.80595094,0.0,1.2577738,0.0,1.6474388,1.3342183,0.0,0.0,1.4335389,1.9556376,2.0867078,0.0,2.4538078,0.29674754,1.5337404,1.71298
34,0.45874447,0.0,0.0,0.0,1.9226301,0.47186747,0.0,1.4242808,1.0430487,2.1246974,2.0506017,1.5019927,1.1498379,0.54252625,0.48168027,1.5671799,0.0,2.811847,0.0,0.0,0.0,2.0164354,1.6040697,0.90923285,0.80450207,0.0,1.3522627,0.0,1.6340704,1.6434058,0.0,0.0,1.2067473,2.2161195,2.0403087,0.0,2.5910656,0.49815544,1.0260175,1.6825539
35,0.5633993,0.0,0.0,0.0,1.9846156,0.84785956,0.0,1.5762695,1.0237063,2.2291563,2.02528,1.1528398,1.4998485,0.7877627,0.32403114,1.8535279,0.0,2.478388,0.0,0.0,0.0,2.1454122,1.5447931,1.4134239,0.9413901,0.0,1.5147403,0.0,1.7736924,2.1520653,0.0,0.0,1.080194,2.3250835,2.11236,0.0,2.5786173,0.9037741,0.6922024,1.81736
36,0.86115146,0.0,0.0,0.0,2.0275347,1.3609841,0.0,1.8823291,1.045161,2.0730965,2.012108,0.9484174,1.8924807,1.1405842,0.45972785,1.920426,0.0,2.1957893,0.0,0.0,0.0,2.2001467,1.3035098,1.9368916,1.142434,0.0,1.7219708,0.0,1.8865638,2.5110955,0.0,0.0,0.99301153,2.2807238,2.056427,0.0,2.409968,1.3988931,0.5811368,1.9797543
37,1.2108221,0.0,0.0,0.0,2.131084,1.8391542,0.0,2.1991067,1.1427227,1.8680958,2.0365732,0.9548467,2.2215388,1.5562212,0.79417676,1.8563591,0.0,2.0551827,0.0,0.0,0.0,2.2438924,1.1167215,2.398384,1.3634449,0.0,1.8877567,0.0,2.0041194,2.751698,0.0,0.0,1.0457522,2.1612031,1.9447758,0.0,2.2266517,1.8202509,0.71815073,2.1592276
38,1.5159676,0.0,0.0,0.0,2.2783475,2.1715953,0.0,2.4644494,1.2879647,1.6783018,2.1032977,1.1019585,2.4492424,1.9949579,1.1869655,1.7692653,0.0,2.0388021,0.0,0.0,0.0,2.3066566,1.04092,2.724545,1.5921837,0.0,2.0310657,0.0,2.0821433,2.862838,0.0,0.0,1.1584157,2.069221,1.8402585,0.0,2.1132755,2.1360273,1.015399,2.3345466
39,1.7172742,0.0,0.0,0.0,2.4296553,2.3172598,0.0,2.656124,1.4352999,1.5146815,2.1553707,1.2813495,2.580635,2.3336906,1.5085938,1.6900852,0.0,2.0646296,0.0,0.0,0.0,2.3216422,1.0399549,2.936129,1.7788769,0.0,2.1112618,0.0,2.1215985,2.8728857,0.0,0.0,1.2794067,2.0036697,1.6959645,0.0,2.064171,2.302121,1.3252921,2.4418783
40,1.7404699,0.0,0.0,0.0,2.4903836,2.2227588,0.0,2.7369742,1.48355,1.2915648,2.088298,1.3707597,2.5705338,2.51049,1.6582665,1.5802015,0.0,1.9911027,0.0,0.0,0.0,2.2247255,1.0199993,2.9774048,1.8624309,0.0,2.0890074,0.0,2.0646749,2.7099285,0.0,0.0,1.3234321,1.9024458,1.4345806,0.0,1.9775342,2.2977755,1.531752,2.4180696
41,1.629796,0.0,0.0,0.0,2.5015535,1.9653087,0.0,2.7392793,1.4500885,1.0455704,1.9034805,1.3820295,2.449727,2.5403466,1.663327,1.4814386,0.0,1.8236465,0.0,0.0,0.0,2.0394084,0.9984324,2.8710167,1.8763514,0.0,1.986936,0.0,1.928257,2.4073164,0.0,0.0,1.3111613,1.7730619,1.0896589,0.0,1.8540944,2.1781774,1.6355251,2.2793984
42,1.4968826,0.0,0.0,0.0,2.5618675,1.6677679,0.0,2.7463615,1.4187026,0.89270836,1.6875665,1.4007328,2.298377,2.4649265,1.6052876,1.4916157,0.0,1.6513305,0.0,0.0,0.0,1.8600202,1.0529227,2.678817,1.9191853,0.0,1.888352,0.0,1.776331,2.052567,0.0,0.0,1.3385439,1.6774763,0.7716771,0.0,1.7699772,2.0453105,1.6848668,2.1078742
43,1.3985375,0.0,0.0,0.0,2.6405957,1.4228456,0.0,2.7345104,1.3999101,0.9049812,1.4190366,1.4195389,2.1085503,2.2891924,1.5194926,1.5962536,0.0,1.4869288,0.0,0.0,0.0,1.7376473,1.1824229,2.391465,1.9838607,0.0,1.808604,0.0,1.6104677,1.6800045,0.0,0.0,1.4186233,1.6185154,0.51805896,0.0,1.6822248,1.9201167,1.6882335,1.9275823
44,1.369183,0.0,0.0,0.0,2.6538153,1.2771949,0.0,2.6554074,1.365261,1.1006619,1.101646,1.435689,1.8496493,2.0183742,1.4657875,1.7495626,0.0,1.3097802,0.0,0.0,0.0,1.6621876,1.350908,1.9514804,2.0140157,0.0,1.7285799,0.0,1.4385443,1.2791048,0.0,0.0,1.5431015,1.5492804,0.3232843,0.0,1.508308,1.8134274,1.6164193,1.6969844
45,1.5256675,0.0,0.0,0.0,2.6045752,1.4031578,0.0,2.4998267,1.3574535,1.5346576,0.834868,1.5250999,1.5855995,1.7446313,1.5286818,1.9468836,0.0,1.237413,0.0,0.0,0.0,1.7374364,1.5571711,1.4394623,2.0227451,0.0,1.7154697,0.0,1.3239493,0.9709034,0.0,0.0,1.7246327,1.5431454,0.31498137,0.0,1.3001252,1.7979923,1.5079585,1.5378618
46,1.8376698,0.0,0.0,0.0,2.3894715,1.7941688,0.0,2.2160323,1.3709631,2.101704,0.70062494,1.6928899,1.3193682,1.5600805,1.7193058,2.0835743,0.0,1.3088617,0.0,0.0,0.0,1.9894515,1.7071669,0.9272375,1.9656327,0.0,1.7602203,0.0,1.28058,0.8569908,0.0,0.0,1.9014874,1.5906751,0.5016303,0.0,1.0555841,1.8129781,1.3761209,1.4475431
47,2.1771266,0.0,0.0,0.0,2.017223,2.3218343,0.0,1.8685112,1.4095465,2.6029737,0.7504938,1.9334791,1.1180141,1.5453074,1.9465451,2.1132293,0.0,1.4891782,0.0,0.0,0.0,2.2842014,1.7589679,0.6041601,1.8463615,0.0,1.839163,0.0,1.2534862,0.9876759,0.0,0.0,1.9768493,1.662206,0.8743051,0.0,0.9037108,1.8589745,1.3094672,1.4654539
48,2.4351923,0.0,0.0,0.0,1.6011424,2.7373986,0.0,1.4794874,1.5059733,2.8810296,0.9400272,2.1023042,0.9962212,1.7332008,2.1499267,2.0250993,0.0,1.7171979,0.0,0.0,0.0,2.5207767,1.7122723,0.538044,1.7018117,0.0,1.9174343,0.0,1.2794406,1.2429665,0.0,0.0,1.9009879,1.7184159,1.2270068,0.0,0.8591933,1.8758098,1.3270128,1.5686637
49,2.5180485,0.0,0.0,0.0,1.2479427,2.9184737,0.0,1.1326125,1.5878503,2.9307752,1.1412312,2.1769388,0.90727085,1.9625216,2.2210264,1.8825048,0.0,1.8798614,0.0,0.0,0.0,2.637314,1.6199735,0.5944582,1.565622,0.0,1.9155425,0.0,1.2957194,1.4558207,0.0,0.0,1.7226877,1.7606252,1.4484936,0.0,0.8837133,1.8388597,1.3852407,1.6792493
50,2.4590795,0.0,0.0,0.0,0.96515614,2.906037,0.0,0.8118895,1.647886,2.8370166,1.2748758,2.1561787,0.81182986,2.1501703,2.1721008,1.7305654,0.0,1.9110551,0.0,0.0,0.0,2.6363919,1.5309212,0.6763077,1.4314536,0.0,1.8398732,0.0,1.2519858,1.5495676,0.0,0.0,1.4856104,1.7705971,1.5177356,0.0,0.8996214,1.7508951,1.4285823,1.7062343
51,2.3445308,0.0,0.0,0.0,0.7857068,2.8160074,0.0,0.5488967,1.7389504,2.7043695,1.3894895,2.134968,0.72506773,2.320802,2.0818663,1.6641562,0.0,1.9112103,0.0,0.0,0.0,2.5618088,1.497854,0.78418696,1.3563495,0.0,1.7457223,0.0,1.193994,1.5925301,0.0,0.0,1.2402322,1.781025,1.5387384,0.0,0.9543615,1.6680088,1.486138,1.6982877
52,2.1804402,0.0,0.0,0.0,0.67599136,2.6448855,0.0,0.31148657,1.8443171,2.5712786,1.4739492,2.0377946,0.60197973,2.4320025,1.9511533,1.65442,0.0,1.8227268,0.0,0.0,0.0,2.4322686,1.5063952,0.86904454,1.3235035,0.0,1.6013058,0.0,1.1081929,1.5388246,0.0,0.0,0.9959422,1.7566365,1.5352105,0.0,0.9737536,1.5651666,1.5438932,1.6235397
53,2.016238,0.0,0.0,0.0,0.6297986,2.3976862,0.0,0.11725435,1.9816521,2.456679,1.5826876,1.8859768,0.48437676,2.4860082,1.8311687,1.7169431,0.0,1.6627152,0.0,0.0,0.0,2.2253902,1.6230006,0.91284573,1.3794755,0.0,1.4331676,0.0,1.0093186,1.3798354,0.0,0.0,0.77744013,1.6743423,1.5684205,0.0,0.98487276,1.4587872,1.6322204,1.4738216
54,1.9402381,0.0,0.0,0.0,0.80235344,2.2186155,0.0,0.11918369,2.2289634,2.475503,1.785546,1.7815298,0.45391595,2.439897,1.7945576,1.9247519,0.0,1.485904,0.0,0.0,0.0,1.9828972,1.9004074,1.0471592,1.5531248,0.0,1.391074,0.0,0.99745184,1.2186296,0.0,0.0,0.70198506,1.5410784,1.7946746,0.0,1.1091096,1.4794649,1.7777356,1.2925981
55,1.909313,0.0,0.0,0.0,1.0849601,1.9825705,0.0,0.3982143,2.4010143,2.5013025,2.0334258,1.657849,0.54130894,2.0364628,1.7900856,2.15796,0.0,1.2218672,0.0,0.0,0.0,1.6136672,2.300648,1.1646478,1.8010709,0.0,1.4335291,0.0,1.0755115,0.9914078,0.0,0.0,0.79933006,1.2117705,2.2211204,0.0,1.2819904,1.5368298,1.929191,1.02096
56,1.9207498,0.0,0.0,0.0,1.3771491,1.7285042,0.0,0.96335435,2.302868,2.3868015,2.2372923,1.5328584,0.82814926,1.28702,1.8723425,2.2272944,0.0,0.995127,0.0,0.0,0.0,1.2849662,2.6164775,1.1968055,2.003561,0.0,1.6080415,0.0,1.2817078,0.90131855,0.0,0.0,1.0603738,0.80199945,2.7440827,0.0,1.4504945,1.603835,1.9848982,0.8677569
57,2.115754,0.0,0.0,0.0,1.6226672,1.7015102,0.0,1.566932,2.1509538,2.3782415,2.4496074,1.7004765,1.2175475,0.75488347,2.0814307,2.1796436,0.0,1.1125772,0.0,0.0,0.0,1.2862208,2.8125381,1.2930228,2.1501477,0.0,1.9016924,0.0,1.6209805,1.1575023,0.0,0.0,1.4823315,0.63869905,3.2563443,0.0,1.7096381,1.7358593,2.0548704,1.0064517
58,2.2204113,0.0,0.0,0.0,1.6097538,1.7273947,0.0,1.8811542,1.890879,2.299738,2.5087023,1.894491,1.4558388,0.41231337,2.1745026,2.0217736,0.0,1.2439461,0.0,0.0,0.0,1.3580141,2.8403716,1.297678,2.0890696,0.0,2.0783627,0.0,1.8350608,1.4097623,0.0,0.0,1.7227027,0.5892663,3.5471551,0.0,1.8411825,1.7707556,2.0536232,1.1384687
59,2.2685375,0.0,0.0,0.0,1.4509488,1.7141714,0.0,1.9637545,1.6657025,2.1823626,2.5262554,2.1013908,1.5978702,0.21930018,2.188732,1.841353,0.0,1.3829715,0.0,0.0,0.0,1.4976412,2.8092256,1.2823384,1.9323298,0.0,2.1925755,0.0,1.9606719,1.6587764,0.0,0.0,1.8322561,0.58930445,3.6857378,0.0,1.8956605,1.7291018,2.0220437,1.2661675
60,2.222778,0.0,0.0,0.0,1.2136344,1.6319697,0.0,1.8633856,1.4665037,2.0194082,2.5099504,2.2481549,1.6620857,0.13177696,2.1068141,1.6498212,0.0,1.4959698,0.0,0.0,0.0,1.6441481,2.749847,1.2467822,1.7201214,0.0,2.185443,0.0,2.010331,1.8498738,0.0,0.0,1.8257368,0.6200961,3.7004073,0.0,1.8925644,1.6382403,1.9727905,1.3481156
61,2.0980835,0.0,0.0,0.0,0.9965928,1.5173826,0.0,1.6816462,1.292657,1.8302013,2.4687295,2.3320668,1.6853734,0.120114416,1.9495208,1.4690187,0.0,1.5873754,0.0,0.0,0.0,1.7934277,2.6617017,1.2276547,1.4682134,0.0,2.0963724,0.0,2.0097773,1.9927243,0.0,0.0,1.7529013,0.6792777,3.6397972,0.0,1.8767806,1.5167377,1.9113623,1.3998303
62,1.9366586,0.0,0.0,0.0,0.8560751,1.3493054,0.0,1.4420961,1.1464988,1.617714,2.3616514,2.326317,1.6500481,0.13100418,1.7320167,1.2856593,0.0,1.6462973,0.0,0.0,0.0,1.9146944,2.5342622,1.2272882,1.181276,0.0,1.9390494,0.0,1.9765217,2.0663445,0.0,0.0,1.6264203,0.745877,3.4886115,0.0,1.8182718,1.3988901,1.8163136,1.4130474
63,1.7557054,0.0,0.0,0.0,0.8587195,1.2017817,0.0,1.226759,1.110151,1.4481977,2.313344,2.263106,1.6669194,0.21494746,1.5140319,1.1224707,0.0,1.711492,0.0,0.0,0.0,2.052911,2.445651,1.3337417,0.93526417,0.0,1.7438775,0.0,1.9699333,2.1390514,0.0,0.0,1.5460492,0.8471701,3.3363378,0.0,1.7778174,1.3516508,1.7628511,1.4740307
64,1.7280874,0.0,0.0,0.0,1.1755621,1.1953487,0.0,1.1466476,1.197409,1.4560539,2.4123313,2.194678,1.8311657,0.42623883,1.4077042,1.0930483,0.0,1.9182084,0.0,0.0,0.0,2.3064435,2.456697,1.5883352,0.8310698,0.0,1.6259036,0.0,2.061231,2.238171,0.0,0.0,1.5760837,1.0479124,3.2694125,0.0,1.8641676,1.4172966,1.8121012,1.6635157
