,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.2196848,0.0,0.0,0.0,0.86050147,2.2538548,0.0,1.1165087,2.0797088,2.1722448,2.2364602,2.2216463,1.7733715,0.9734432,1.6041307,2.1634243,0.0,2.2862637,0.0,0.0,0.0,2.8024306,1.9110137,1.7732403,1.8133559,0.0,2.0132399,0.0,1.7203503,2.576944,0.0,0.0,1.233834,2.6673696,3.6824515,0.0,3.4516883,1.6725215,1.8345954,2.6878626
11,2.1279776,0.0,0.0,0.0,1.0024552,2.1273968,0.0,1.4564285,1.8575392,2.2649333,2.1926248,2.3790877,1.9056304,0.92724985,1.46489,1.9720578,0.0,2.3462074,0.0,0.0,0.0,2.8191803,2.1053538,1.9256308,1.6624317,0.0,2.161117,0.0,1.9008963,2.533401,0.0,0.0,1.0386105,2.6207302,3.7751563,0.0,3.389382,1.4671624,2.009596,2.742909
12,1.9690324,0.0,0.0,0.0,1.1310271,1.9679604,0.0,1.7543312,1.5541598,2.250881,2.0476167,2.3879712,1.9027138,1.0043714,1.3269378,1.75555,0.0,2.248524,0.0,0.0,0.0,2.6739807,2.1109273,1.9523445,1.4790828,0.0,2.204952,0.0,1.914633,2.3080876,0.0,0.0,0.7603376,2.4975648,3.5058553,0.0,3.1413736,1.274769,2.0758977,2.6512108
13,1.9023944,0.0,0.0,0.0,1.353909,1.8780605,0.0,2.07784,1.3225,2.335969,1.9794118,2.3736353,1.8518114,1.2459385,1.3045539,1.5777446,0.0,2.1863267,0.0,0.0,0.0,2.6407025,2.082881,1.9655489,1.402531,0.0,2.235707,0.0,1.9503078,2.1096885,0.0,0.0,0.53912055,2.4346364,3.05514,0.0,2.9088025,1.1953696,2.1609898,2.5496938
14,1.8970239,0.0,0.0,0.0,1.5960891,1.7414265,0.0,2.3680725,1.1528126,2.50429,2.0771601,2.24351,1.6663777,1.5599284,1.3280028,1.3557549,0.0,2.185714,0.0,0.0,0.0,2.7424486,1.970881,1.8993015,1.425702,0.0,2.1624122,0.0,2.02438,1.9967955,0.0,0.0,0.40755326,2.3907506,2.4602277,0.0,2.6380315,1.117902,2.265422,2.4436657
15,1.9294256,0.0,0.0,0.0,1.7715888,1.5506312,0.0,2.5301423,1.0631257,2.6259966,2.2827816,2.0244896,1.3970302,1.8267245,1.3874543,1.1783243,0.0,2.1786604,0.0,0.0,0.0,2.8471549,1.841277,1.7659698,1.5221962,0.0,1.9973167,0.0,2.00498,1.9390843,0.0,0.0,0.45091027,2.2260804,1.8342534,0.0,2.3496165,1.112792,2.2722685,2.172833
16,2.0110068,0.0,0.0,0.0,1.8703803,1.4213476,0.0,2.550474,1.0753151,2.6509123,2.4815478,1.8348719,1.1420164,1.955044,1.4772599,1.1614535,0.0,2.1204057,0.0,0.0,0.0,2.8886437,1.8034122,1.6166574,1.6637895,0.0,1.789365,0.0,1.9352014,1.9470677,0.0,0.0,0.6532934,1.955737,1.4125727,0.0,2.1155674,1.2511365,2.1750627,1.8373815
17,2.115838,0.0,0.0,0.0,1.8522121,1.3163476,0.0,2.4694123,1.1776747,2.546839,2.6419873,1.7294881,0.9328672,1.9457405,1.5805397,1.2498268,0.0,2.0217788,0.0,0.0,0.0,2.8633797,1.8544323,1.506357,1.7599913,0.0,1.5934895,0.0,1.8457391,2.009069,0.0,0.0,0.912285,1.6536583,1.2534314,0.0,1.9643589,1.4454528,2.0414307,1.5212234
18,2.2052014,0.0,0.0,0.0,1.6867855,1.16325,0.0,2.2794278,1.3157995,2.3489654,2.7681367,1.6889656,0.72535306,1.7834849,1.6393701,1.3461078,0.0,1.858352,0.0,0.0,0.0,2.8640766,1.9255459,1.3916979,1.7704645,0.0,1.397714,0.0,1.7833419,2.0750487,0.0,0.0,1.1389922,1.364546,1.3152758,0.0,1.880032,1.5685221,1.9056777,1.2685188
19,2.3557906,0.0,0.0,0.0,1.4400303,1.0442235,0.0,2.052286,1.5012453,2.1669955,2.8211715,1.7936106,0.5948286,1.5551081,1.7295021,1.4842664,0.0,1.6976199,0.0,0.0,0.0,2.896956,2.0353372,1.3444152,1.7239845,0.0,1.295476,0.0,1.8032606,2.1780949,0.0,0.0,1.33047,1.134643,1.6423118,0.0,1.8946737,1.607402,1.7862145,1.1460102
20,2.5997353,0.0,0.0,0.0,1.2832077,1.0749376,0.0,1.8179594,1.8548533,2.026884,2.843111,2.123237,0.6152035,1.3279383,1.9538676,1.7626666,0.0,1.6458665,0.0,0.0,0.0,3.0210571,2.2368164,1.4066344,1.718258,0.0,1.3487266,0.0,1.9354336,2.3548303,0.0,0.0,1.604712,1.1209431,2.307817,0.0,2.074444,1.6506397,1.7873319,1.3100771
21,2.6915112,0.0,0.0,0.0,1.0984563,1.1119094,0.0,1.4931399,2.1073015,1.8001686,2.5969296,2.3799052,0.7052507,1.0647829,2.0746236,1.96937,0.0,1.4886483,0.0,0.0,0.0,2.959181,2.2398689,1.4533671,1.5728942,0.0,1.4441198,0.0,2.0250225,2.3380725,0.0,0.0,1.7368692,1.147283,2.8369145,0.0,2.1571145,1.5481849,1.7642524,1.5238504
22,2.59921,0.0,0.0,0.0,0.9496483,1.1207426,0.0,1.1613439,2.1758604,1.5304116,2.1516693,2.4616585,0.79855376,0.8387534,2.0691798,2.0355604,0.0,1.3048385,0.0,0.0,0.0,2.747552,2.02466,1.4321085,1.3594586,0.0,1.546404,0.0,2.0173478,2.1272607,0.0,0.0,1.7062932,1.1847259,3.0560179,0.0,2.0960126,1.3098353,1.6843847,1.6718316
23,2.4700902,0.0,0.0,0.0,0.92902344,1.1073756,0.0,0.92458415,2.12688,1.3396319,1.7217138,2.4149945,0.9607559,0.72051543,2.0623586,2.0338824,0.0,1.2056348,0.0,0.0,0.0,2.5510998,1.7691631,1.3693444,1.1710814,0.0,1.6942009,0.0,2.0200877,1.8745733,0.0,0.0,1.655227,1.2309066,3.0589402,0.0,1.9805304,1.0869069,1.6212052,1.7736274
24,2.401514,0.0,0.0,0.0,1.0488744,1.1668869,0.0,0.82647157,2.0998642,1.2856224,1.4812386,2.3536756,1.1510756,0.7815237,2.081398,2.0631125,0.0,1.2614976,0.0,0.0,0.0,2.5038154,1.5565591,1.3020382,1.1476562,0.0,1.8937305,0.0,2.0791063,1.6932296,0.0,0.0,1.6286371,1.2908534,3.0007362,0.0,1.903325,0.97058153,1.6696454,1.857442
25,2.3171225,0.0,0.0,0.0,1.1757025,1.1513996,0.0,0.78997445,2.0321927,1.2753476,1.4078627,2.2061138,1.340253,0.9079868,2.0787501,2.0241492,0.0,1.4043136,0.0,0.0,0.0,2.551642,1.3848333,1.1769595,1.2036127,0.0,2.0450158,0.0,2.15159,1.5495821,0.0,0.0,1.6449404,1.2858027,2.859024,0.0,1.8135307,0.92415214,1.7493057,1.829891
26,2.1762319,0.0,0.0,0.0,1.2938653,1.050798,0.0,0.82730126,1.9550655,1.2919892,1.5348673,2.0213387,1.5278366,1.0748899,2.033593,1.922114,0.0,1.6271018,0.0,0.0,0.0,2.641007,1.2997029,1.0373027,1.3286959,0.0,2.0705447,0.0,2.223488,1.4683152,0.0,0.0,1.7485983,1.2357831,2.7176633,0.0,1.745379,0.9883857,1.858866,1.6924042
27,2.089317,0.0,0.0,0.0,1.4396567,1.02051,0.0,0.9593482,1.9335303,1.3223954,1.8357813,2.0022173,1.7039189,1.3303716,1.9827609,1.8107877,0.0,1.9200389,0.0,0.0,0.0,2.8513677,1.4686788,0.9536364,1.5868876,0.0,2.0589645,0.0,2.2876034,1.5195415,0.0,0.0,1.9191896,1.2271439,2.7849023,0.0,1.8081919,1.2359978,2.0097554,1.6518635
28,1.9880494,0.0,0.0,0.0,1.5174485,1.0236543,0.0,1.0902424,1.9339045,1.2964507,2.123556,2.1260703,1.7773306,1.5409508,1.9102377,1.7089182,0.0,2.138369,0.0,0.0,0.0,3.007072,1.7858012,0.9101074,1.8240101,0.0,1.9585236,0.0,2.2622175,1.6379994,0.0,0.0,2.0811555,1.2481683,3.0198123,0.0,1.9596001,1.5314244,2.1138408,1.6842393
29,1.82827,0.0,0.0,0.0,1.4964385,1.0362183,0.0,1.1400956,1.9199086,1.181503,2.2632186,2.3295987,1.7172487,1.609945,1.7886589,1.6225697,0.0,2.2153082,0.0,0.0,0.0,3.0040307,2.099004,0.8914896,1.9241433,0.0,1.7699794,0.0,2.1373894,1.7528064,0.0,0.0,2.1675463,1.290367,3.2967644,0.0,2.0947242,1.7224085,2.1002052,1.740367
30,1.6462278,0.0,0.0,0.0,1.4062887,1.0466828,0.0,1.128923,1.8655993,1.0219345,2.261135,2.5478446,1.5797356,1.5648224,1.6220169,1.5812157,0.0,2.1643088,0.0,0.0,0.0,2.8739145,2.3020246,0.87185025,1.9102576,0.0,1.5500227,0.0,1.9612601,1.8174604,0.0,0.0,2.1844263,1.3142236,3.5169504,0.0,2.1870487,1.7875593,2.0343285,1.8299514
31,1.4537334,0.0,0.0,0.0,1.328588,1.0670967,0.0,1.1042359,1.7785437,0.8848611,2.1787817,2.7000806,1.4570589,1.4047668,1.4553814,1.583611,0.0,2.120819,0.0,0.0,0.0,2.673677,2.4027262,0.8707962,1.8057278,0.0,1.3460045,0.0,1.8248854,1.8163561,0.0,0.0,2.175461,1.3515316,3.665221,0.0,2.2490091,1.7441002,1.9563044,1.8861636
32,1.2377017,0.0,0.0,0.0,1.2920219,1.1058698,0.0,1.0582569,1.6534023,0.76707155,2.0228908,2.7881005,1.3122318,1.2118366,1.2888031,1.5821577,0.0,2.0765579,0.0,0.0,0.0,2.4040296,2.4375162,0.85335815,1.6570534,0.0,1.1834074,0.0,1.7027972,1.7950588,0.0,0.0,2.1607833,1.3457447,3.7354083,0.0,2.258889,1.6480385,1.8479208,1.9394104
33,0.9895792,0.0,0.0,0.0,1.2947966,1.1174728,0.0,0.9926876,1.4438527,0.63113344,1.7938534,2.7585757,1.1383834,0.9667738,1.0828393,1.5147257,0.0,2.0414112,0.0,0.0,0.0,2.0656905,2.3564265,0.7948104,1.4433478,0.0,1.0552543,0.0,1.5952332,1.7617886,0.0,0.0,2.1090076,1.2615091,3.6659737,0.0,2.1660542,1.4944624,1.7211207,1.9532014
34,0.74095327,0.0,0.0,0.0,1.4473063,1.1881007,0.0,1.0233597,1.1545547,0.57667977,1.6327977,2.6713784,1.0141668,0.69523835,0.8364902,1.4520696,0.0,2.1263099,0.0,0.0,0.0,1.751595,2.2406993,0.7355143,1.2698958,0.0,1.0139503,0.0,1.5411558,1.7370183,0.0,0.0,2.0785234,1.1627461,3.5433037,0.0,2.0552921,1.353201,1.6088467,1.9439684
35,0.53355324,0.0,0.0,0.0,1.8400213,1.3702447,0.0,1.2172248,0.8102686,0.69980305,1.5877464,2.4757783,1.0044756,0.42808288,0.592543,1.4232241,0.0,2.3507833,0.0,0.0,0.0,1.5470235,2.12056,0.7447144,1.2099035,0.0,1.1136055,0.0,1.5768614,1.6847943,0.0,0.0,2.0827303,1.055916,3.3479383,0.0,1.9382914,1.2647674,1.5081289,1.9225134
36,0.46609104,0.0,0.0,0.0,2.4485714,1.6168888,0.0,1.5749635,0.52245575,1.0222809,1.6881797,2.146799,1.0929469,0.3400547,0.49271128,1.3318357,0.0,2.6987352,0.0,0.0,0.0,1.4183649,1.9443831,0.81296563,1.2695069,0.0,1.3743793,0.0,1.7003152,1.7176594,0.0,0.0,2.1150825,0.92997587,2.993673,0.0,1.8065153,1.283673,1.484994,1.9166594
37,0.59865355,0.0,0.0,0.0,3.0231829,1.8689835,0.0,2.0212302,0.37187243,1.4498107,1.8712198,1.7801201,1.2818447,0.44677365,0.6220347,1.1970651,0.0,2.9359577,0.0,0.0,0.0,1.4050294,1.7024183,0.97596335,1.3909934,0.0,1.7295157,0.0,1.8609052,1.7703692,0.0,0.0,2.095473,0.85293067,2.5720737,0.0,1.68648,1.4186333,1.5075926,1.9050207
38,0.74827117,0.0,0.0,0.0,3.3097472,1.9575479,0.0,2.361573,0.31506443,1.7202332,2.0225534,1.457506,1.4384602,0.63996285,0.838112,1.0249188,0.0,2.9525583,0.0,0.0,0.0,1.412678,1.4537369,1.0841074,1.4649464,0.0,1.9859961,0.0,1.9096062,1.734088,0.0,0.0,2.0151567,0.78258693,2.1725166,0.0,1.5538052,1.553883,1.5075784,1.8202713
39,0.8891863,0.0,0.0,0.0,3.4263046,1.9837987,0.0,2.6705132,0.34322107,1.8630239,2.1592023,1.3038226,1.5793079,0.8655904,1.1271528,0.90998614,0.0,2.8681076,0.0,0.0,0.0,1.4373615,1.2792573,1.1577816,1.5168152,0.0,2.1886733,0.0,1.892314,1.6785402,0.0,0.0,1.9697456,0.7614908,1.9303694,0.0,1.4788107,1.7185568,1.5416139,1.7553194
40,0.9722465,0.0,0.0,0.0,3.4353542,1.9716713,0.0,2.9410589,0.42057574,1.8994869,2.233005,1.286878,1.6939567,1.0926483,1.4818004,0.83625346,0.0,2.6933434,0.0,0.0,0.0,1.4036324,1.1171815,1.1952912,1.5516335,0.0,2.3305478,0.0,1.7943232,1.582483,0.0,0.0,1.9404285,0.7822469,1.7647064,0.0,1.4422003,1.8762826,1.5903262,1.7122731
41,1.0240139,0.0,0.0,0.0,3.2447202,1.8745323,0.0,3.1388218,0.53191125,1.7579461,2.2032044,1.4094106,1.7641813,1.3432667,1.9733512,0.7974187,0.0,2.3438575,0.0,0.0,0.0,1.1920722,0.8795709,1.1283423,1.5042337,0.0,2.4249554,0.0,1.5290954,1.36994,0.0,0.0,1.866726,0.84888273,1.6123449,0.0,1.3868997,2.0265026,1.6370422,1.581551
42,1.1099772,0.0,0.0,0.0,2.7968147,1.7200704,0.0,3.098866,0.8596531,1.537495,1.9663594,1.718187,1.7680829,1.6478751,2.6079323,0.95859915,0.0,1.7118843,0.0,0.0,0.0,0.8203678,0.6307092,1.0386381,1.4674762,0.0,2.4081507,0.0,1.0956568,1.0418947,0.0,0.0,1.7162305,1.1034309,1.4032986,0.0,1.436211,2.1095822,1.6894659,1.415214
43,1.2946767,0.0,0.0,0.0,2.159724,1.5642217,0.0,2.5434873,1.4041244,1.3634577,1.4871527,2.058493,1.6497043,1.8315876,2.9905097,1.3769238,0.0,1.0477064,0.0,0.0,0.0,0.4548545,0.52654594,1.0408726,1.469129,0.0,2.1884952,0.0,0.7320473,0.7975478,0.0,0.0,1.5275674,1.4668556,1.227546,0.0,1.6241297,2.0149083,1.6789373,1.2387567
44,1.5526474,0.0,0.0,0.0,1.8310846,1.580462,0.0,1.9078348,1.9014717,1.4149271,1.1612659,2.294587,1.637702,1.8656721,3.0628846,1.8744136,0.0,0.8162186,0.0,0.0,0.0,0.4003837,0.6992021,1.149497,1.5927812,0.0,1.993014,0.0,0.6317944,0.85612583,0.0,0.0,1.4721514,1.7662152,1.2011331,0.0,1.9343412,1.8903023,1.6913694,1.1364627
45,1.7265425,0.0,0.0,0.0,1.7551112,1.6561456,0.0,1.4663417,2.1872523,1.5748286,0.9793267,2.3467405,1.6552734,1.8208606,2.9870045,2.2142627,0.0,0.82045144,0.0,0.0,0.0,0.4543655,0.8759371,1.2643213,1.7461255,0.0,1.890261,0.0,0.65276676,0.99591863,0.0,0.0,1.4675552,1.9068884,1.1934015,0.0,2.150736,1.7828144,1.691481,1.0696243
46,1.8067544,0.0,0.0,0.0,1.7869302,1.7134407,0.0,1.1554524,2.3103323,1.7351407,0.84351933,2.2431052,1.689711,1.6988447,2.8440797,2.435094,0.0,0.87154734,0.0,0.0,0.0,0.49779963,0.98772776,1.3298968,1.8843294,0.0,1.8244017,0.0,0.68528694,1.1198164,0.0,0.0,1.4582902,1.8938372,1.1208316,0.0,2.2710364,1.6876532,1.6504143,0.9276122
47,1.8504357,0.0,0.0,0.0,1.8928046,1.7686238,0.0,0.99746954,2.344312,1.9324774,0.781495,2.0519156,1.7583984,1.5370855,2.669344,2.5827436,0.0,0.96381783,0.0,0.0,0.0,0.64071774,1.0643883,1.3865461,2.105988,0.0,1.789074,0.0,0.80028623,1.2847247,0.0,0.0,1.4779118,1.7786812,1.0881063,0.0,2.413637,1.6832863,1.5858635,0.79924285
48,1.8428648,0.0,0.0,0.0,2.039365,1.8166053,0.0,0.87270355,2.2870803,2.111313,0.72819376,1.7498388,1.8628662,1.32358,2.4564555,2.6588192,0.0,1.0610287,0.0,0.0,0.0,0.7793932,1.1567006,1.4332008,2.2954926,0.0,1.7895266,0.0,0.8967231,1.4563264,0.0,0.0,1.4853429,1.5631768,1.0492853,0.0,2.4831204,1.6742934,1.5130621,0.6101366
49,1.851644,0.0,0.0,0.0,2.286292,1.9416144,0.0,0.82605994,2.1740236,2.3492773,0.7363471,1.3814169,2.0324986,1.0940027,2.228492,2.7114363,0.0,1.2389259,0.0,0.0,0.0,1.0044135,1.3814828,1.5536289,2.5015125,0.0,1.8853086,0.0,1.0486283,1.7163779,0.0,0.0,1.5404012,1.2920572,1.1288868,0.0,2.5024354,1.7140545,1.4861408,0.45311975
50,1.9324142,0.0,0.0,0.0,2.6744237,2.1767888,0.0,0.90747917,2.0802906,2.6177204,0.86773014,1.040101,2.2741907,0.8939987,2.0626936,2.7079425,0.0,1.5858055,0.0,0.0,0.0,1.3848389,1.8315842,1.8049065,2.6397824,0.0,2.0776172,0.0,1.2938192,2.096927,0.0,0.0,1.6777997,1.0572091,1.4740527,0.0,2.4597402,1.8368053,1.542029,0.46585065
51,1.9484347,0.0,0.0,0.0,2.9596133,2.3051662,0.0,1.2773782,1.8748959,2.7613676,1.2369406,0.8243836,2.4739742,0.7371788,1.812907,2.4748275,0.0,2.0654194,0.0,0.0,0.0,2.0526826,2.3288999,2.0450783,2.696934,0.0,2.2225027,0.0,1.769593,2.5059948,0.0,0.0,1.8889871,0.84133315,2.1239974,0.0,2.4289773,2.088001,1.6038178,0.8809699
52,1.7528918,0.0,0.0,0.0,2.90239,2.229943,0.0,1.627987,1.5697495,2.5437405,1.5606067,0.78924006,2.413594,0.6799897,1.4758507,1.9636554,0.0,2.3555698,0.0,0.0,0.0,2.431953,2.625927,2.12859,2.3648272,0.0,2.12081,0.0,2.1508694,2.5768447,0.0,0.0,1.9479967,0.71619546,2.6099253,0.0,2.2029958,2.2180207,1.6157873,1.4748044
53,1.7144167,0.0,0.0,0.0,2.8165505,2.163372,0.0,1.96154,1.3955816,2.4508069,1.8690346,0.9618333,2.3691907,0.7541037,1.3109685,1.6918737,0.0,2.7442133,0.0,0.0,0.0,2.7601426,2.7579305,2.1975799,2.1284804,0.0,2.0958552,0.0,2.482763,2.6134121,0.0,0.0,2.0329792,0.89680076,3.0480232,0.0,2.047172,2.3157744,1.6331127,2.0798762
54,1.7260983,0.0,0.0,0.0,2.7938237,2.205307,0.0,2.2720728,1.4579104,2.422716,2.199444,1.3948463,2.3107128,0.9675692,1.3183401,1.5147674,0.0,3.0924633,0.0,0.0,0.0,2.8417647,2.8918905,2.2818615,1.9138433,0.0,2.077471,0.0,2.7740796,2.523246,0.0,0.0,2.081381,1.2457601,3.3072808,0.0,1.9824201,2.4467146,1.7752154,2.7571838
55,1.7359202,0.0,0.0,0.0,2.7618687,2.2030985,0.0,2.469664,1.5640227,2.415921,2.4097657,1.8143367,2.1853964,1.1864581,1.3444848,1.3527237,0.0,3.3259525,0.0,0.0,0.0,2.6686952,2.8731089,2.3289988,1.7175852,0.0,2.0033016,0.0,2.9535768,2.2726429,0.0,0.0,2.0238464,1.6185762,3.2409055,0.0,1.8632556,2.4709194,1.8222936,3.2439444
56,1.7633282,0.0,0.0,0.0,2.7879088,2.2105827,0.0,2.5289626,1.7414949,2.486616,2.4744644,2.2144701,2.03103,1.4179466,1.3708534,1.2380286,0.0,3.431293,0.0,0.0,0.0,2.2759898,2.7012243,2.3100085,1.6189224,0.0,1.9247646,0.0,2.979309,1.9001994,0.0,0.0,1.8513255,1.9753505,2.849127,0.0,1.7210232,2.426467,1.8066684,3.4968925
57,1.9779882,0.0,0.0,0.0,3.0137055,2.4060225,0.0,2.4980245,2.01933,2.7527924,2.5342653,2.620302,1.9337028,1.7218528,1.5206023,1.3392662,0.0,3.5007687,0.0,0.0,0.0,1.9343286,2.5287938,2.3146093,1.699642,0.0,1.953699,0.0,2.9153259,1.6447558,0.0,0.0,1.7356805,2.3077374,2.3486648,0.0,1.7645278,2.4383717,1.8098366,3.5470319
58,2.2017372,0.0,0.0,0.0,3.2475631,2.539808,0.0,2.3022308,2.2379715,2.9956632,2.5034297,2.8218515,1.9186056,1.9662075,1.6267612,1.4823759,0.0,3.4230835,0.0,0.0,0.0,1.6910205,2.3878675,2.2528474,1.8742844,0.0,1.9908227,0.0,2.726325,1.5009604,0.0,0.0,1.6589458,2.429378,1.8467232,0.0,1.8917913,2.4822223,1.7801919,3.3627822
59,2.428155,0.0,0.0,0.0,3.433044,2.6557517,0.0,2.0775554,2.3818803,3.172835,2.491634,2.8462913,1.9587705,2.1160495,1.6471944,1.6311356,0.0,3.3158524,0.0,0.0,0.0,1.6483018,2.3288913,2.1796222,2.07953,0.0,2.0011814,0.0,2.5064461,1.5028974,0.0,0.0,1.5968766,2.3881118,1.5350548,0.0,2.0584755,2.5791311,1.7030613,3.1043987
60,2.6330087,0.0,0.0,0.0,3.547357,2.7521696,0.0,1.8728625,2.4649227,3.286751,2.5174391,2.8167315,2.0499008,2.2165797,1.5951312,1.7390944,0.0,3.255455,0.0,0.0,0.0,1.8001275,2.3884048,2.1014376,2.2566369,0.0,1.982689,0.0,2.3200638,1.6199347,0.0,0.0,1.5961852,2.2861748,1.4604961,0.0,2.2584128,2.7456574,1.6322252,2.9471684
61,2.800424,0.0,0.0,0.0,3.4858098,2.7388005,0.0,1.6323338,2.4769642,3.3002174,2.5568533,2.7464259,2.1550927,2.266693,1.4550152,1.7263159,0.0,3.2077038,0.0,0.0,0.0,2.171318,2.5300338,1.9558736,2.3563762,0.0,1.8295552,0.0,2.1479433,1.8414178,0.0,0.0,1.672106,2.169083,1.6246703,0.0,2.528931,2.9537554,1.5304492,2.9314182
62,2.8889718,0.0,0.0,0.0,3.1668227,2.5930593,0.0,1.357628,2.3475754,3.185139,2.5323462,2.6942265,2.2071884,2.2584174,1.2517452,1.6564492,0.0,3.1632898,0.0,0.0,0.0,2.6982481,2.7490869,1.7516279,2.314712,0.0,1.5722437,0.0,1.98629,2.136998,0.0,0.0,1.8583027,2.082558,2.1060975,0.0,2.8136468,3.0793262,1.4692557,2.9840813
63,2.5903618,0.0,0.0,0.0,2.2872894,2.0374813,0.0,0.9797516,1.8975254,2.6377642,2.194513,2.4292283,1.9482386,1.9990926,0.9573806,1.3828293,0.0,2.8380647,0.0,0.0,0.0,2.9926836,2.6552167,1.3077017,1.8820498,0.0,1.1077175,0.0,1.680346,2.1791484,0.0,0.0,2.0077946,1.8777069,2.5867605,0.0,2.8088293,2.7286928,1.3312218,2.8045793
64,2.2267554,0.0,0.0,0.0,1.5561298,1.5574031,0.0,0.85717297,1.5390803,2.1941082,1.9243538,2.287451,1.687966,1.7780344,0.90781933,1.2727519,0.0,2.6484935,0.0,0.0,0.0,3.0867152,2.4531188,1.0030979,1.492124,0.0,0.88186324,0.0,1.5140817,2.106832,0.0,0.0,2.2677827,1.8473204,2.9622796,0.0,2.7766306,2.2160609,1.3856044,2.6083548
