,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
64,2.0991826,0.0,0.0,0.0,2.1094255,2.2546678,0.0,2.1418552,1.7259742,2.2523906,1.4620047,2.1447933,2.0786436,2.104741,1.3748369,1.887302,0.0,2.2853153,0.0,0.0,0.0,2.0517497,2.587088,2.05239,1.9638442,0.0,2.229908,0.0,1.2155883,2.4625964,0.0,0.0,1.8548343,1.9961568,2.6660497,0.0,2.4994576,1.4870037,1.7987509,2.710807
65,2.436224,0.0,0.0,0.0,2.0689063,2.3566432,0.0,1.9058485,1.9915665,2.622996,1.7638767,2.3559833,2.189847,2.0793595,1.5174683,2.0606515,0.0,2.5102339,0.0,0.0,0.0,2.1818562,2.66335,1.9018728,2.2037244,0.0,2.1794634,0.0,1.3968425,2.5714514,0.0,0.0,1.8402236,1.9465214,2.7693498,0.0,2.629673,1.7175862,1.9656023,2.6436594
66,2.6120582,0.0,0.0,0.0,1.989985,2.439843,0.0,1.6212372,2.1737885,2.7826982,1.941122,2.480446,2.22603,1.9368961,1.6326895,1.9734843,0.0,2.6152139,0.0,0.0,0.0,2.1674204,2.5410337,1.7018178,2.3575618,0.0,2.0326443,0.0,1.5305014,2.508653,0.0,0.0,1.7692305,1.7799572,2.7829108,0.0,2.5383813,1.8276675,2.0498903,2.3597505
67,2.6893177,0.0,0.0,0.0,2.033558,2.6057887,0.0,1.4468268,2.362538,2.9278405,2.0428221,2.6261766,2.2782736,1.8205643,1.7277632,1.8145621,0.0,2.791297,0.0,0.0,0.0,2.1072843,2.3598382,1.5514498,2.4882472,0.0,1.94348,0.0,1.7296696,2.4556031,0.0,0.0,1.785937,1.6965667,2.8291082,0.0,2.4942963,1.8682644,2.132268,2.1070461
68,2.6823788,0.0,0.0,0.0,2.1317544,2.8228884,0.0,1.3580602,2.439665,2.9616373,2.0194094,2.7246475,2.286843,1.7046208,1.8193135,1.5307785,0.0,2.9475803,0.0,0.0,0.0,2.0030673,2.1298232,1.4733276,2.5477746,0.0,1.8972849,0.0,1.9324625,2.35366,0.0,0.0,1.8646216,1.6447266,2.8696613,0.0,2.4367917,1.8428122,2.1562765,1.8368207
69,2.4611986,0.0,0.0,0.0,2.0627332,2.809035,0.0,1.2489363,2.2489836,2.705007,1.797262,2.5910506,2.0818431,1.5377564,1.7595136,1.114005,0.0,2.8406296,0.0,0.0,0.0,1.7307494,1.7779977,1.3391895,2.3612835,0.0,1.7047714,0.0,1.9861319,2.0934858,0.0,0.0,1.8108493,1.5112027,2.7428343,0.0,2.1991372,1.622353,1.9692477,1.4930032
70,2.1040494,0.0,0.0,0.0,1.8355029,2.5674925,0.0,1.1109816,1.8291575,2.2436948,1.4556732,2.2936695,1.710173,1.3403525,1.5565698,0.71287024,0.0,2.5221274,0.0,0.0,0.0,1.3727779,1.3203063,1.1100078,1.9852381,0.0,1.4211214,0.0,1.8954849,1.7209566,0.0,0.0,1.6242067,1.3449303,2.4293175,0.0,1.8369886,1.2937676,1.6499327,1.1233697
71,1.7038537,0.0,0.0,0.0,1.5988882,2.2824235,0.0,1.0065655,1.3641855,1.7804798,1.1413338,1.9998715,1.2996234,1.2276196,1.3428521,0.42371255,0.0,2.1312537,0.0,0.0,0.0,1.0656849,0.9447941,0.87212205,1.6164863,0.0,1.1630126,0.0,1.7546113,1.4059621,0.0,0.0,1.4616838,1.2164315,2.089084,0.0,1.5340338,1.0099576,1.2747068,0.8343322
72,1.4349452,0.0,0.0,0.0,1.4303119,2.0450354,0.0,0.9516579,0.9661986,1.4936354,0.98430914,1.7684735,0.9882999,1.2666266,1.2334784,0.33405304,0.0,1.7734542,0.0,0.0,0.0,0.8547295,0.65537566,0.6884632,1.3420724,0.0,1.0321019,0.0,1.6315398,1.1928815,0.0,0.0,1.4007287,1.1052655,1.7769816,0.0,1.3764843,0.84981704,0.9981359,0.71274215
73,1.3330729,0.0,0.0,0.0,1.3685355,1.8925271,0.0,0.9720441,0.68902063,1.3491579,0.96729064,1.6716094,0.7692543,1.3840098,1.2029184,0.45438778,0.0,1.4558473,0.0,0.0,0.0,0.7145623,0.41732028,0.54915106,1.1692498,0.0,1.026721,0.0,1.508152,1.1094426,0.0,0.0,1.3842931,1.0780315,1.5209485,0.0,1.308249,0.80151314,0.8139664,0.64669466
74,1.3157084,0.0,0.0,0.0,1.4337486,1.8148044,0.0,1.0425082,0.550283,1.3801051,1.1047825,1.6411759,0.6940214,1.5730429,1.2336426,0.8115314,0.0,1.2000895,0.0,0.0,0.0,0.6489768,0.23607951,0.50469047,1.0951016,0.0,1.1710199,0.0,1.3687954,1.123946,0.0,0.0,1.441138,1.0106142,1.2205421,0.0,1.3620634,0.859686,0.69025135,0.6091826
75,1.4067736,0.0,0.0,0.0,1.6351547,1.8202978,0.0,1.2019703,0.55430216,1.5317882,1.337446,1.690209,0.8191441,1.7623527,1.3175464,1.3027246,0.0,1.0270865,0.0,0.0,0.0,0.6503923,0.13698635,0.56249654,1.1172973,0.0,1.4828091,0.0,1.2150202,1.2338231,0.0,0.0,1.5229845,0.93129057,0.98100847,0.0,1.527556,1.0259975,0.64797604,0.58772296
76,1.5295211,0.0,0.0,0.0,1.9372342,1.9160857,0.0,1.4009076,0.6962334,1.7141613,1.5546068,1.8229747,1.1550192,1.8524394,1.399426,1.7817748,0.0,1.0096738,0.0,0.0,0.0,0.6807685,0.14787349,0.7315519,1.2281178,0.0,1.9270782,0.0,1.0687959,1.4267747,0.0,0.0,1.6009479,0.8634486,0.8850591,0.0,1.7987933,1.2392863,0.64715886,0.5431837
77,1.6113939,0.0,0.0,0.0,2.2040625,2.0021386,0.0,1.6175724,0.8907043,1.8090166,1.6734152,1.9570787,1.5315508,1.8461492,1.4552947,2.0608702,0.0,1.0984147,0.0,0.0,0.0,0.73272145,0.22199783,0.980001,1.3855422,0.0,2.3610542,0.0,0.9826214,1.5437933,0.0,0.0,1.6183827,0.7978333,0.9418496,0.0,2.017218,1.3962849,0.69217056,0.49322224
78,1.6219025,0.0,0.0,0.0,2.4142725,2.0450797,0.0,1.8055583,1.0992957,1.7988471,1.6805309,2.0471814,1.856084,1.7457185,1.5118301,2.100866,0.0,1.2812524,0.0,0.0,0.0,0.794793,0.348784,1.2664895,1.5441571,0.0,2.6951249,0.0,0.9992199,1.5616003,0.0,0.0,1.5874175,0.78846943,1.1605722,0.0,2.1769447,1.4798079,0.7633842,0.50205725
79,1.4892274,0.0,0.0,0.0,2.4675088,1.9046257,0.0,1.921646,1.1964129,1.6237694,1.5366913,2.0146053,1.9944657,1.5298386,1.5075071,1.8947393,0.0,1.4118176,0.0,0.0,0.0,0.8064945,0.43594447,1.4654672,1.6175421,0.0,2.816403,0.0,1.0399138,1.3980165,0.0,0.0,1.5036383,0.80126333,1.4274839,0.0,2.1923494,1.4231414,0.79087543,0.5262263
80,1.2677864,0.0,0.0,0.0,2.3561795,1.6359161,0.0,1.9711701,1.1810042,1.3127389,1.3542508,1.8623145,1.919437,1.2506135,1.4653345,1.5191537,0.0,1.4677467,0.0,0.0,0.0,0.79686147,0.4853726,1.5302329,1.6354309,0.0,2.7378814,0.0,1.0964618,1.0774375,0.0,0.0,1.3557738,0.84514403,1.67145,0.0,2.0851789,1.2441448,0.7635366,0.5674222
81,1.0130564,0.0,0.0,0.0,2.2199588,1.2824398,0.0,1.9754745,1.1639605,0.99381405,1.2442415,1.6404245,1.7150116,0.97975034,1.4387616,1.116321,0.0,1.4825549,0.0,0.0,0.0,0.82071054,0.50633,1.5588294,1.60679,0.0,2.5174744,0.0,1.2354751,0.73504674,0.0,0.0,1.2082129,0.926578,1.8809603,0.0,1.9462265,1.1025647,0.7654947,0.71186686
82,0.8165083,0.0,0.0,0.0,2.0727682,0.8451298,0.0,1.9600884,1.2155693,0.7462118,1.3105911,1.3705637,1.4476376,0.7605916,1.5569366,0.7782065,0.0,1.4806565,0.0,0.0,0.0,0.95300037,0.5655533,1.5512972,1.5931598,0.0,2.2082546,0.0,1.4958653,0.44542325,0.0,0.0,1.1209313,1.1302018,2.0856729,0.0,1.8372366,1.0302292,0.8490436,1.0026257
83,0.7400621,0.0,0.0,0.0,1.8644814,0.38898864,0.0,1.9043903,1.3496643,0.6843291,1.5910122,1.0759969,1.0986346,0.66336066,1.7512243,0.60475457,0.0,1.3932133,0.0,0.0,0.0,1.2552347,0.7480234,1.4093549,1.5854523,0.0,1.8445531,0.0,1.736954,0.3188278,0.0,0.0,1.0865619,1.3535849,2.1937459,0.0,1.6895082,1.0735191,1.0586965,1.4357736
84,0.7290063,0.0,0.0,0.0,1.5364835,0.087520406,0.0,1.5406526,1.3623554,0.7300642,1.7282662,0.69265187,0.7187871,0.6424797,1.7550865,0.62639433,0.0,1.1246691,0.0,0.0,0.0,1.4452375,0.8685807,1.0747678,1.4063787,0.0,1.2663543,0.0,1.678154,0.3346907,0.0,0.0,1.0027362,1.4341232,1.8622569,0.0,1.3564128,1.1044511,1.1867219,1.6836605
85,0.78027856,0.0,0.0,0.0,1.3510238,0.08805318,0.0,1.2464093,1.325811,0.8974256,1.7258227,0.5382061,0.5713244,0.6740613,1.6646241,0.83246833,0.0,0.9402195,0.0,0.0,0.0,1.48651,0.97281784,0.8182287,1.2438444,0.0,0.90109456,0.0,1.5501816,0.52402306,0.0,0.0,0.9535535,1.4319166,1.5067558,0.0,1.1463838,1.1586344,1.2288783,1.7599045
86,0.85724044,0.0,0.0,0.0,1.2823995,0.18532243,0.0,1.1225005,1.3097152,1.064802,1.7479095,0.47330123,0.54389864,0.7741488,1.604881,1.0255518,0.0,0.8249058,0.0,0.0,0.0,1.5339531,1.0348035,0.7024709,1.192234,0.0,0.779724,0.0,1.4147863,0.66973996,0.0,0.0,0.95366997,1.3655182,1.2633888,0.0,1.044121,1.2292397,1.2954321,1.7597879
87,0.908422,0.0,0.0,0.0,1.2828573,0.31333444,0.0,1.0697324,1.2796837,1.2004424,1.7688063,0.44967705,0.56411994,0.8579137,1.5503352,1.20359,0.0,0.7737172,0.0,0.0,0.0,1.5689764,1.1087297,0.6589571,1.1747948,0.0,0.77390945,0.0,1.3078952,0.7576112,0.0,0.0,0.9650343,1.3298545,1.0885973,0.0,0.99175304,1.3254092,1.363103,1.7838563
88,0.97612697,0.0,0.0,0.0,1.3619324,0.45875794,0.0,1.0943363,1.2777529,1.3797084,1.7809476,0.50015354,0.6507512,0.9375543,1.5188093,1.4057412,0.0,0.79730666,0.0,0.0,0.0,1.6189733,1.2412581,0.6996627,1.1862139,0.0,0.8410356,0.0,1.2270324,0.8883369,0.0,0.0,1.0050476,1.3200216,0.9903541,0.0,0.9968776,1.4732541,1.4712317,1.8424896
89,1.0464019,0.0,0.0,0.0,1.489637,0.6163492,0.0,1.1664946,1.2906703,1.5436431,1.7754053,0.5482478,0.7518661,1.0176984,1.4595172,1.6244034,0.0,0.8660778,0.0,0.0,0.0,1.6265948,1.4306729,0.8231865,1.2038,0.0,0.9220072,0.0,1.151437,1.0340959,0.0,0.0,1.0166873,1.2974353,0.9409569,0.0,1.011038,1.6227568,1.555494,1.9132699
90,1.1163359,0.0,0.0,0.0,1.6555706,0.72789276,0.0,1.3155408,1.2974199,1.7033838,1.7702786,0.645454,0.87481713,1.0513892,1.3535583,1.8527535,0.0,1.0294614,0.0,0.0,0.0,1.6651914,1.6753614,1.026807,1.2246034,0.0,1.0260378,0.0,1.1077001,1.1841419,0.0,0.0,1.0331587,1.3007135,0.9627003,0.0,1.0231526,1.7457181,1.6531483,2.0151362
91,1.17925,0.0,0.0,0.0,1.8914243,0.88517964,0.0,1.5293525,1.246077,1.8703593,1.687943,0.8551299,1.0090743,1.0878012,1.2249916,2.0555904,0.0,1.3168349,0.0,0.0,0.0,1.6564715,2.0741425,1.3085294,1.2454078,0.0,1.1514541,0.0,1.0548272,1.3465018,0.0,0.0,1.0656086,1.2884775,1.1919523,0.0,1.0971276,1.9167132,1.7276807,2.171275
92,1.2247096,0.0,0.0,0.0,2.1223998,1.0355426,0.0,1.7595104,1.2527965,1.985459,1.5854992,1.1788491,1.1281277,1.0789435,1.1022127,2.1338432,0.0,1.7605994,0.0,0.0,0.0,1.66934,2.4818726,1.5961764,1.274123,0.0,1.228828,0.0,1.0431418,1.5202394,0.0,0.0,1.1734341,1.2998389,1.6311071,0.0,1.2464491,1.9731255,1.7745928,2.3408875
93,1.2443647,0.0,0.0,0.0,2.2337193,1.1563311,0.0,1.9236983,1.289879,1.944532,1.5732924,1.4995859,1.2011446,0.99320763,1.0543504,2.066247,0.0,2.2394862,0.0,0.0,0.0,1.7356482,2.7625353,1.7829266,1.3397666,0.0,1.2148713,0.0,1.1036184,1.6247864,0.0,0.0,1.2860681,1.3436757,2.1490595,0.0,1.3996844,1.8988289,1.7688702,2.5081415
94,1.2392359,0.0,0.0,0.0,2.1741457,1.1849005,0.0,1.9582502,1.3669108,1.8146863,1.6325126,1.7272054,1.183264,0.88020676,1.0827731,1.880993,0.0,2.5905044,0.0,0.0,0.0,1.8326682,2.8721452,1.7786014,1.3678092,0.0,1.0905819,0.0,1.1883855,1.6399395,0.0,0.0,1.3758237,1.3854419,2.5478418,0.0,1.4737054,1.7232684,1.7311379,2.590021
95,1.2255795,0.0,0.0,0.0,2.015655,1.1877943,0.0,1.8649837,1.4641411,1.6742638,1.7426224,1.8476727,1.1352475,0.7837134,1.1379473,1.6801128,0.0,2.8302324,0.0,0.0,0.0,1.9619637,2.8607779,1.6499549,1.3895003,0.0,0.92162263,0.0,1.2893016,1.6378863,0.0,0.0,1.4367046,1.4101812,2.8168745,0.0,1.5207616,1.5191833,1.7268656,2.6488135
96,1.1823847,0.0,0.0,0.0,1.783373,1.2214469,0.0,1.6627418,1.5856501,1.517814,1.8600187,1.9164228,1.0855706,0.72414625,1.2134461,1.4754487,0.0,2.974642,0.0,0.0,0.0,2.1005268,2.7714539,1.433311,1.4016436,0.0,0.72483075,0.0,1.3669274,1.634227,0.0,0.0,1.4781803,1.4283875,2.94812,0.0,1.576362,1.3131914,1.7258489,2.6771545
97,1.1944617,0.0,0.0,0.0,1.5490229,1.3797545,0.0,1.3943405,1.6954747,1.3895776,1.8923634,2.028114,1.059085,0.7870243,1.3373913,1.3066199,0.0,3.0760067,0.0,0.0,0.0,2.2043788,2.6011312,1.2402024,1.4256716,0.0,0.5969306,0.0,1.4677887,1.6693242,0.0,0.0,1.507926,1.4763044,2.9645875,0.0,1.6996659,1.1265695,1.7533072,2.6446497
98,1.2221757,0.0,0.0,0.0,1.3841588,1.6585438,0.0,1.1448995,1.8189396,1.314692,1.8690094,2.0834568,1.1678222,1.0185928,1.4866728,1.1751444,0.0,3.0439544,0.0,0.0,0.0,2.272595,2.4358969,1.1668649,1.5255228,0.0,0.6463324,0.0,1.5662811,1.7009549,0.0,0.0,1.6084224,1.4684427,2.8753002,0.0,1.8820034,1.0646154,1.776509,2.5508811
99,1.3129988,0.0,0.0,0.0,1.3514066,2.0106833,0.0,0.9971632,1.8672954,1.4135212,1.7373794,2.1305506,1.2968554,1.3390586,1.6125195,1.077797,0.0,2.9726613,0.0,0.0,0.0,2.324777,2.1933124,1.2028844,1.6606796,0.0,0.8983346,0.0,1.7389903,1.7501036,0.0,0.0,1.7360687,1.464766,2.7050261,0.0,2.1135821,1.0633279,1.787022,2.3675854
100,1.3758917,0.0,0.0,0.0,1.3781747,2.1826515,0.0,0.95414567,1.7679795,1.4838341,1.4874107,2.1037998,1.379697,1.5558298,1.6532948,0.9764037,0.0,2.7934341,0.0,0.0,0.0,2.1922567,1.953845,1.2762743,1.6828756,0.0,1.1556779,0.0,1.8299432,1.7418888,0.0,0.0,1.8374628,1.4297653,2.4649713,0.0,2.1868978,1.05541,1.7202003,2.1065972
101,1.4329754,0.0,0.0,0.0,1.4798919,2.2132657,0.0,0.98309433,1.6507887,1.5506533,1.2276883,2.0623689,1.402516,1.6587298,1.674253,0.8975768,0.0,2.6311688,0.0,0.0,0.0,2.0113008,1.7886319,1.3714172,1.6543795,0.0,1.3739187,0.0,1.8469243,1.7157348,0.0,0.0,1.9509087,1.3604969,2.2653277,0.0,2.1835213,1.0748767,1.6481172,1.8356823
102,1.4538585,0.0,0.0,0.0,1.5704763,2.085962,0.0,1.0216159,1.5031179,1.572704,0.9927759,2.0030894,1.371895,1.6241949,1.6590075,0.8269875,0.0,2.5140278,0.0,0.0,0.0,1.8305639,1.6373963,1.4410224,1.5599197,0.0,1.4947437,0.0,1.8028212,1.6561416,0.0,0.0,2.0478597,1.3071789,2.0954087,0.0,2.0847416,1.0590603,1.5635328,1.5825943
103,1.513774,0.0,0.0,0.0,1.706314,1.9367995,0.0,1.0900865,1.4351834,1.618809,0.86533654,1.9757998,1.3452923,1.5517626,1.6933676,0.7790791,0.0,2.4886887,0.0,0.0,0.0,1.7129474,1.5306913,1.4911243,1.4863157,0.0,1.567464,0.0,1.7703602,1.6287739,0.0,0.0,2.1660295,1.3093013,2.0037687,0.0,1.9886544,1.0607103,1.5259112,1.4016688
104,1.6379148,0.0,0.0,0.0,1.8687578,1.75182,0.0,1.1602284,1.398713,1.6671093,0.7984906,1.9314511,1.2996099,1.4327178,1.7555174,0.74727345,0.0,2.4855483,0.0,0.0,0.0,1.5907042,1.3764904,1.4794477,1.4370238,0.0,1.628835,0.0,1.7552032,1.6231142,0.0,0.0,2.277031,1.3208697,1.9022573,0.0,1.8401407,1.0569149,1.4938763,1.1961368
105,1.7356045,0.0,0.0,0.0,1.9425627,1.4427646,0.0,1.1555245,1.3148137,1.6325107,0.722787,1.7629838,1.1902146,1.1535149,1.7696255,0.7273578,0.0,2.3085723,0.0,0.0,0.0,1.373095,1.0436512,1.2851129,1.2861395,0.0,1.612485,0.0,1.612555,1.5531968,0.0,0.0,2.3163896,1.2813267,1.6716098,0.0,1.5442916,1.0084653,1.3835007,0.76511765
106,1.8171719,0.0,0.0,0.0,1.8788375,1.089196,0.0,1.0445478,1.1852193,1.4689782,0.73765576,1.4673377,1.0488626,0.78839755,1.7362245,0.9196937,0.0,1.7602437,0.0,0.0,0.0,1.0710119,0.49865445,0.861699,1.0171934,0.0,1.5779072,0.0,1.3135302,1.374438,0.0,0.0,2.106263,1.1873193,1.2743926,0.0,1.1019069,1.0268748,1.2013131,0.060310002
107,1.8605548,0.0,0.0,0.0,1.8083026,1.0822259,0.0,0.9159117,1.0872915,1.362795,0.9291946,1.2834591,1.1091511,0.60351413,1.607136,1.3667675,0.0,1.1228707,0.0,0.0,0.0,0.85885596,0.11298583,0.46326715,0.8529776,0.0,1.6095753,0.0,1.0750873,1.2972835,0.0,0.0,1.588165,1.1667594,0.9946167,0.0,1.0021932,1.1996902,1.0369555,0.0
108,1.9043281,0.0,0.0,0.0,1.6941328,1.4591885,0.0,0.8543217,1.0371544,1.3758235,1.1138312,1.3650826,1.3095225,0.78552765,1.4255048,1.8270857,0.0,0.6779202,0.0,0.0,0.0,0.85358775,0.17574522,0.34016168,0.7934434,0.0,1.7342777,0.0,1.0343626,1.3138355,0.0,0.0,1.1291344,1.2552136,0.95061076,0.0,1.2640737,1.4662443,0.9413334,0.0
109,1.9454277,0.0,0.0,0.0,1.5884175,1.8903438,0.0,0.8180226,1.0170686,1.4182938,1.1735318,1.5671942,1.5202289,1.1117735,1.3075109,2.1346843,0.0,0.51719964,0.0,0.0,0.0,0.9212531,0.41947195,0.45013344,0.85382015,0.0,1.8894843,0.0,1.1117477,1.3467616,0.0,0.0,0.84349245,1.2971474,1.0668907,0.0,1.631935,1.6949387,0.8997308,0.10239124
110,2.0027606,0.0,0.0,0.0,1.5369797,2.2593367,0.0,0.83418524,0.9994603,1.4850777,1.1733179,1.7971213,1.6959542,1.4647717,1.221637,2.3384068,0.0,0.5439503,0.0,0.0,0.0,1.0117364,0.7413511,0.6781486,0.9485006,0.0,2.0464883,0.0,1.2575355,1.3938597,0.0,0.0,0.7096776,1.3414719,1.2315806,0.0,2.0049844,1.87047,0.90564996,0.3836925
111,2.0603855,0.0,0.0,0.0,1.5440066,2.532494,0.0,0.88400424,0.9937562,1.5613406,1.1529033,2.0010924,1.8143189,1.8262153,1.2183774,2.467821,0.0,0.67630523,0.0,0.0,0.0,1.0736661,1.0769311,0.95558274,1.0452849,0.0,2.1928189,0.0,1.4368246,1.4207748,0.0,0.0,0.7076681,1.3713399,1.3976363,0.0,2.3193955,1.9927796,0.93604386,0.6677345
112,2.137945,0.0,0.0,0.0,1.6385322,2.6778111,0.0,0.9451575,1.0070547,1.6250192,1.1490533,2.1160638,1.8917083,2.158945,1.2798777,2.5382037,0.0,0.88004994,0.0,0.0,0.0,1.1340784,1.3883786,1.262507,1.1459959,0.0,2.3197875,0.0,1.6467173,1.4653476,0.0,0.0,0.7688561,1.4147402,1.5571584,0.0,2.5714743,2.095412,1.0167172,0.99027777
113,2.2117488,0.0,0.0,0.0,1.7576183,2.6284287,0.0,0.9908445,1.0221027,1.6409585,1.1355665,2.0967505,1.8683646,2.3758695,1.3508074,2.5104055,0.0,1.0643271,0.0,0.0,0.0,1.096037,1.6264541,1.4983339,1.1612674,0.0,2.3512652,0.0,1.7840571,1.4211044,0.0,0.0,0.8463615,1.4059633,1.609757,0.0,2.6310377,2.1302865,1.0931422,1.2281879
114,2.1578267,0.0,0.0,0.0,1.8114667,2.1894362,0.0,0.97421694,0.9847715,1.4759988,1.091693,1.7440361,1.6623982,2.3387923,1.387944,2.2735984,0.0,1.1056308,0.0,0.0,0.0,0.9070103,1.6497158,1.5666406,1.0308964,0.0,2.1767888,0.0,1.7406127,1.1865271,0.0,0.0,0.8319095,1.2779185,1.4161568,0.0,2.3128164,1.9975201,1.1358169,1.317574
115,1.8780262,0.0,0.0,0.0,1.7200255,1.3215067,0.0,0.9160062,0.9295329,1.1514362,1.0594141,1.0751033,1.2690438,1.9111521,1.3267468,1.7433932,0.0,0.9766109,0.0,0.0,0.0,0.6354034,1.3648763,1.3682258,0.82147473,0.0,1.6999785,0.0,1.4277544,0.82561576,0.0,0.0,0.75905734,1.0420462,0.97198105,0.0,1.5579544,1.6606988,1.1465111,1.2633715
116,1.5302352,0.0,0.0,0.0,1.6497072,0.63110816,0.0,0.90625286,1.0001621,0.94466835,1.1781119,0.47606993,0.93153036,1.3845556,1.2960027,1.2346853,0.0,0.85177815,0.0,0.0,0.0,0.58627236,1.0075713,1.0744829,0.76843286,0.0,1.2430156,0.0,1.0729575,0.6078624,0.0,0.0,0.7116103,0.8870198,0.6558629,0.0,0.83776677,1.3510318,1.2193636,1.2379255
117,1.4299252,0.0,0.0,0.0,1.7721187,0.49185187,0.0,1.1004924,1.2409937,1.0291319,1.4825237,0.3619832,0.91061497,1.1115274,1.3991721,1.0998313,0.0,0.93463236,0.0,0.0,0.0,0.88923174,0.88782513,1.0085002,0.9917578,0.0,1.117185,0.0,0.95974034,0.6286364,0.0,0.0,0.81549734,0.9973597,0.7109723,0.0,0.61754876,1.3854421,1.4337078,1.456029
118,1.3829105,0.0,0.0,0.0,1.9122567,0.58643585,0.0,1.2647375,1.4469986,1.1878486,1.7405955,0.3732484,1.0056351,0.97946066,1.4556296,1.1216644,0.0,0.99977034,0.0,0.0,0.0,1.147166,0.8210875,1.004651,1.2055675,0.0,1.1490763,0.0,0.9310122,0.71631396,0.0,0.0,0.9044615,1.1527532,0.82215357,0.0,0.58144444,1.4838626,1.6152576,1.624366
119,1.3090008,0.0,0.0,0.0,1.9995601,0.79436946,0.0,1.3939996,1.6190401,1.3596613,1.8773365,0.4200742,1.165613,0.9355527,1.475574,1.1372969,0.0,0.95874834,0.0,0.0,0.0,1.3511052,0.75948596,1.0050318,1.3886801,0.0,1.206261,0.0,0.8588335,0.830943,0.0,0.0,0.92397326,1.26393,0.93318117,0.0,0.601608,1.6483979,1.7369806,1.7347453
120,1.1453934,0.0,0.0,0.0,1.9958124,1.0499775,0.0,1.4952651,1.6942157,1.4571302,1.8624675,0.4749941,1.3235888,0.92174864,1.3913049,1.0583357,0.0,0.75899315,0.0,0.0,0.0,1.4444255,0.68371296,1.0243405,1.5120914,0.0,1.2263916,0.0,0.7374638,0.9390367,0.0,0.0,0.9054567,1.2887715,1.0290685,0.0,0.6736127,1.8091356,1.709984,1.7533755
121,0.86193377,0.0,0.0,0.0,1.7635667,1.3721015,0.0,1.6006151,1.5529916,1.4514221,1.629997,0.59392524,1.3884243,0.93222684,1.1262491,0.8599824,0.0,0.47217023,0.0,0.0,0.0,1.4646754,0.6438638,1.0292449,1.5493746,0.0,1.240481,0.0,0.5779726,1.034073,0.0,0.0,0.91124654,1.2006887,1.149778,0.0,0.79144216,1.8141053,1.424007,1.6427517
122,0.66669273,0.0,0.0,0.0,1.4717581,1.6698602,0.0,1.6642419,1.3201512,1.4779159,1.318461,0.88701445,1.3898021,1.0659937,0.86180514,0.7463516,0.0,0.46880177,0.0,0.0,0.0,1.5071526,0.8738724,1.132278,1.5835334,0.0,1.2743644,0.0,0.5814544,1.2002165,0.0,0.0,1.0854181,1.1336285,1.3827151,0.0,1.0432175,1.6945297,1.0384052,1.5213066
123,0.7284739,0.0,0.0,0.0,1.4237163,1.9016415,0.0,1.8212812,1.2657145,1.6964614,1.2120504,1.2678978,1.4251729,1.2413409,0.8595782,0.80003285,0.0,0.87284505,0.0,0.0,0.0,1.6862524,1.3027318,1.331197,1.6942025,0.0,1.4077412,0.0,0.8241472,1.5288496,0.0,0.0,1.4865502,1.2005883,1.7963653,0.0,1.4244196,1.609391,0.8212579,1.5970763
124,0.9123993,0.0,0.0,0.0,1.5242982,1.9682771,0.0,2.027022,1.3511509,1.9686724,1.2576878,1.5466685,1.473735,1.4028239,1.002242,0.9481889,0.0,1.3973899,0.0,0.0,0.0,1.9069134,1.7382987,1.5365716,1.7866749,0.0,1.5837659,0.0,1.1023116,1.9063919,0.0,0.0,1.9147596,1.3247414,2.2002325,0.0,1.709367,1.5577898,0.71910673,1.7671832
125,1.1290118,0.0,0.0,0.0,1.7381217,1.8756351,0.0,2.2922287,1.5364285,2.242848,1.4127629,1.7201371,1.5207719,1.4624925,1.2281802,1.1648916,0.0,1.9714135,0.0,0.0,0.0,2.2093337,2.2093496,1.72107,1.8499984,0.0,1.7904104,0.0,1.3337064,2.2902904,0.0,0.0,2.3863313,1.4851085,2.5623763,0.0,1.9062071,1.5269032,0.7506704,2.0335994
126,1.4096661,0.0,0.0,0.0,1.9938915,1.661448,0.0,2.562351,1.81476,2.4864867,1.7109342,1.7031856,1.5246952,1.4408102,1.5561955,1.4014975,0.0,2.639466,0.0,0.0,0.0,2.550913,2.6077833,1.8113282,1.922397,0.0,2.0091596,0.0,1.56246,2.645006,0.0,0.0,2.773542,1.6497427,2.8465364,0.0,1.9659452,1.4784938,0.9004444,2.3669689
127,1.6554312,0.0,0.0,0.0,2.1458414,1.2771113,0.0,2.611659,2.0571702,2.5237842,2.0395591,1.4787779,1.4229027,1.2545929,1.8738532,1.6219758,0.0,3.1780787,0.0,0.0,0.0,2.7464263,2.7686331,1.7120162,1.8597099,0.0,2.1110682,0.0,1.7035096,2.7320752,0.0,0.0,2.8010378,1.7201391,2.8611329,0.0,1.8170303,1.3658968,1.1632534,2.5898848
128,1.7826536,0.0,0.0,0.0,2.1296065,0.9836822,0.0,2.3221729,2.1370683,2.3113782,2.2059922,1.1770842,1.2929761,1.0210934,2.0578983,1.7405981,0.0,3.3336928,0.0,0.0,0.0,2.7312481,2.656238,1.522471,1.7103626,0.0,2.0929875,0.0,1.7108359,2.5502787,0.0,0.0,2.432503,1.7252642,2.678889,0.0,1.6488484,1.2895089,1.4874908,2.6655712
