,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,1.8650937,0.0,0.0,0.0,2.6208649,1.7965195,0.0,0.5490258,2.1019478,2.5991647,0.93816495,2.231831,1.6168716,2.5712314,2.1464221,2.3371396,0.0,1.2471614,0.0,0.0,0.0,1.1419872,1.2418239,1.6155329,1.4508811,0.0,1.7685639,0.0,2.0731957,1.5741577,0.0,0.0,1.8432058,1.800767,0.37678552,0.0,2.8877442,1.9672911,1.6027488,0.5702451
16,2.0749266,0.0,0.0,0.0,2.5173213,1.7586064,0.0,0.63329184,2.113822,2.6200702,1.0597082,2.3866477,1.4886323,2.6828337,2.2457614,2.3730686,0.0,1.2189025,0.0,0.0,0.0,1.259007,1.3356597,1.5302491,1.4499574,0.0,1.8196133,0.0,2.1332884,1.6165082,0.0,0.0,1.8336143,1.7482275,0.6031961,0.0,2.9252305,1.929684,1.7755553,0.5914231
17,2.2614384,0.0,0.0,0.0,2.2798553,1.6756691,0.0,0.7102269,2.1470232,2.607278,1.1970086,2.4784913,1.3269061,2.6868753,2.2399688,2.4565325,0.0,1.1883999,0.0,0.0,0.0,1.4661992,1.4581293,1.3862681,1.4362165,0.0,1.864257,0.0,2.1803925,1.6987094,0.0,0.0,1.796297,1.7057035,0.9197074,0.0,3.0098805,1.9202802,1.8803942,0.6626824
18,2.3275704,0.0,0.0,0.0,1.8452232,1.4366684,0.0,0.76374197,2.1713338,2.4544234,1.3354063,2.4330585,1.0752431,2.4705646,2.057762,2.510423,0.0,1.1611401,0.0,0.0,0.0,1.7942132,1.5881243,1.1722622,1.3598193,0.0,1.8911242,0.0,2.2231557,1.7590384,0.0,0.0,1.6793554,1.5945376,1.347252,0.0,3.0186663,1.9458727,1.8966829,0.802874
19,2.3438148,0.0,0.0,0.0,1.4000083,1.1772461,0.0,0.92453384,2.1824806,2.230272,1.5615848,2.3237057,0.8496762,2.0633464,1.8132955,2.5314674,0.0,1.2843876,0.0,0.0,0.0,2.303827,1.8326483,0.93603826,1.347155,0.0,1.93197,0.0,2.2844427,1.8009403,0.0,0.0,1.5970547,1.5031441,2.025327,0.0,2.972206,2.0132155,1.8691227,1.113723
20,2.2971523,0.0,0.0,0.0,1.2053242,0.9952363,0.0,1.2348117,2.184214,2.0259624,1.8905952,2.2209148,0.79672843,1.5650401,1.6155438,2.497119,0.0,1.6670127,0.0,0.0,0.0,2.8971279,2.1292992,0.84237146,1.4772568,0.0,2.0138311,0.0,2.4072628,1.8398149,0.0,0.0,1.6261698,1.469415,2.8496547,0.0,2.866588,2.121982,1.8401392,1.559498
21,2.2004488,0.0,0.0,0.0,1.3163229,0.94953436,0.0,1.5374385,2.1826777,1.8720762,2.2128901,2.1595566,0.9039943,1.1920192,1.5511607,2.3978782,0.0,2.1378067,0.0,0.0,0.0,3.3785594,2.368119,0.89261866,1.6541754,0.0,2.089043,0.0,2.57099,1.8040416,0.0,0.0,1.7428066,1.4734272,3.534433,0.0,2.674223,2.2489347,1.860151,1.9965819
22,2.1076427,0.0,0.0,0.0,1.5991739,0.9973723,0.0,1.7695037,2.1531026,1.7997023,2.468475,2.1828253,1.0753527,1.016942,1.5853745,2.2964582,0.0,2.5606294,0.0,0.0,0.0,3.6965735,2.518338,1.0408164,1.8357598,0.0,2.1080544,0.0,2.7454255,1.7165582,0.0,0.0,1.904469,1.4857106,3.970952,0.0,2.47393,2.3540614,1.9465412,2.3342507
23,2.0575755,0.0,0.0,0.0,1.8896554,1.1192427,0.0,1.888965,2.0912461,1.7816001,2.6297915,2.2421465,1.2034146,1.005871,1.6729549,2.1575212,0.0,2.876907,0.0,0.0,0.0,3.8628452,2.5906978,1.1821915,1.959339,0.0,2.0697079,0.0,2.8907268,1.6067114,0.0,0.0,2.0573213,1.4801522,4.195134,0.0,2.2846959,2.3764353,2.0765758,2.5519748
24,2.0128539,0.0,0.0,0.0,2.120087,1.2476662,0.0,1.962721,2.0298576,1.7730079,2.7235267,2.3481112,1.319951,1.1148982,1.810874,1.9814374,0.0,3.0747325,0.0,0.0,0.0,3.8807561,2.5968866,1.2953324,2.059999,0.0,2.007649,0.0,2.9749582,1.4653394,0.0,0.0,2.1819317,1.4207973,4.283498,0.0,2.0927649,2.3150687,2.2337363,2.6441784
25,1.9939432,0.0,0.0,0.0,2.2553446,1.3767886,0.0,1.9650227,1.969545,1.7767524,2.7543666,2.480225,1.4096471,1.2922575,1.94664,1.7716454,0.0,3.186352,0.0,0.0,0.0,3.7838142,2.5568497,1.3694,2.112965,0.0,1.9329083,0.0,2.9816208,1.3560418,0.0,0.0,2.2617917,1.3415896,4.2715864,0.0,1.9247453,2.1669297,2.396941,2.6700048
26,1.9635754,0.0,0.0,0.0,2.2559745,1.4844673,0.0,1.9109358,1.8957063,1.7829338,2.7257292,2.607056,1.4635404,1.4476655,2.0145059,1.5609548,0.0,3.2165744,0.0,0.0,0.0,3.5978613,2.4850612,1.383528,2.1255772,0.0,1.8345251,0.0,2.8995306,1.2868944,0.0,0.0,2.2599304,1.2455288,4.198305,0.0,1.7977579,1.9603988,2.5289452,2.6304104
27,1.8809981,0.0,0.0,0.0,2.1044986,1.504857,0.0,1.7984383,1.8219677,1.761979,2.6416612,2.6961687,1.4818403,1.5374589,1.9859501,1.3653243,0.0,3.1812947,0.0,0.0,0.0,3.34152,2.381023,1.3118455,2.072693,0.0,1.7358142,0.0,2.7359178,1.2505803,0.0,0.0,2.1786168,1.1257635,4.101805,0.0,1.7339009,1.7085091,2.5771666,2.5200205
28,1.7652144,0.0,0.0,0.0,1.8520433,1.4467094,0.0,1.6509181,1.7593087,1.7345617,2.5439987,2.747353,1.4951565,1.5077238,1.8772726,1.1989115,0.0,3.1090095,0.0,0.0,0.0,3.076285,2.2680604,1.1824945,1.9790984,0.0,1.6373907,0.0,2.5442088,1.2761081,0.0,0.0,2.0542192,0.9944519,4.0037584,0.0,1.7258306,1.463549,2.537703,2.360778
29,1.6134543,0.0,0.0,0.0,1.5780908,1.3388495,0.0,1.4505758,1.7137486,1.6817598,2.4175208,2.7836616,1.4732045,1.3657119,1.7053351,1.1071659,0.0,3.0001655,0.0,0.0,0.0,2.7936351,2.13945,1.0318516,1.8225797,0.0,1.5203736,0.0,2.3384373,1.3163917,0.0,0.0,1.8859783,0.8974701,3.9128976,0.0,1.7296197,1.2622348,2.4330585,2.1593187
30,1.4607122,0.0,0.0,0.0,1.3551886,1.2000952,0.0,1.2656204,1.7094909,1.6722116,2.3320694,2.806138,1.4948297,1.1555598,1.535497,1.0919749,0.0,2.9237359,0.0,0.0,0.0,2.5712333,2.038889,0.89234185,1.666079,0.0,1.431583,0.0,2.1959982,1.4036849,0.0,0.0,1.7538956,0.8453133,3.8399446,0.0,1.8153805,1.1517193,2.2716568,1.9616001
31,1.3032403,0.0,0.0,0.0,1.2223432,1.0318706,0.0,1.1059312,1.7388645,1.7015005,2.271671,2.8052576,1.5426022,0.9249467,1.3778834,1.151683,0.0,2.8808625,0.0,0.0,0.0,2.4051642,1.9551024,0.7565656,1.5142943,0.0,1.3753616,0.0,2.118002,1.4714184,0.0,0.0,1.656321,0.84060955,3.7645671,0.0,1.9691323,1.1365395,2.0570428,1.7835214
32,1.1816058,0.0,0.0,0.0,1.2215894,0.90208256,0.0,1.000126,1.8011283,1.8059518,2.2913191,2.8015172,1.6446297,0.73252666,1.291727,1.291634,0.0,2.8860672,0.0,0.0,0.0,2.2973547,1.893539,0.6845907,1.3800395,0.0,1.3665043,0.0,2.1324666,1.5314231,0.0,0.0,1.6507659,0.92305166,3.6925342,0.0,2.1888504,1.2057399,1.843853,1.6412597
33,1.0588052,0.0,0.0,0.0,1.2882061,0.7916448,0.0,0.9099848,1.8344603,1.9156951,2.3152242,2.7415752,1.7425048,0.5841478,1.2476182,1.427112,0.0,2.8500323,0.0,0.0,0.0,2.1725218,1.8075328,0.62225306,1.223934,0.0,1.3671256,0.0,2.1679468,1.5028003,0.0,0.0,1.6781483,1.0391586,3.5544994,0.0,2.3971236,1.284484,1.6185776,1.4863878
34,0.9677339,0.0,0.0,0.0,1.4245114,0.7779426,0.0,0.8484261,1.8391558,2.0465508,2.3340628,2.6372845,1.8529239,0.50644624,1.2613442,1.5541797,0.0,2.7585523,0.0,0.0,0.0,1.9934752,1.7013428,0.58747125,1.0545363,0.0,1.4255881,0.0,2.2014263,1.3750832,0.0,0.0,1.7474949,1.2166711,3.3614438,0.0,2.6193795,1.3622361,1.3970286,1.312431
35,0.9463242,0.0,0.0,0.0,1.6643661,0.96052796,0.0,0.8831804,1.807143,2.2230074,2.3715072,2.470048,1.982284,0.56041783,1.3897505,1.6328422,0.0,2.6254888,0.0,0.0,0.0,1.7185386,1.5845006,0.6025559,0.920003,0.0,1.6025331,0.0,2.221039,1.135637,0.0,0.0,1.840395,1.5050774,3.1033525,0.0,2.8513124,1.4102373,1.2504408,1.200343
36,0.93770593,0.0,0.0,0.0,1.7733794,1.2883284,0.0,0.9130238,1.5482407,2.1895733,2.1811676,2.0308948,1.8965522,0.68102974,1.5112689,1.5012953,0.0,2.226351,0.0,0.0,0.0,1.1603923,1.3247714,0.5818248,0.80823714,0.0,1.7721833,0.0,1.9826703,0.65150964,0.0,0.0,1.6881166,1.7683035,2.5925725,0.0,2.802629,1.2406131,1.0889231,1.0489078
37,1.0305673,0.0,0.0,0.0,1.894336,1.782346,0.0,1.0622442,1.3118451,2.0980651,1.8965594,1.50266,1.7926959,0.98795754,1.7357249,1.2550036,0.0,1.7332976,0.0,0.0,0.0,0.577852,1.0691947,0.66547203,0.8502087,0.0,2.0609655,0.0,1.6371453,0.29809868,0.0,0.0,1.4816036,1.994282,2.0234773,0.0,2.634262,1.0280412,1.0977888,1.0827862
38,1.2615647,0.0,0.0,0.0,2.0358045,2.3215876,0.0,1.3184265,1.2585117,2.0750287,1.7129925,1.223841,1.7662396,1.3784547,1.9819456,1.1232039,0.0,1.4697549,0.0,0.0,0.0,0.28286934,1.0269905,0.9144887,1.129115,0.0,2.390939,0.0,1.4295144,0.285241,0.0,0.0,1.3596022,2.1486742,1.7603168,0.0,2.5096016,0.94661474,1.3164386,1.3298529
39,1.4368513,0.0,0.0,0.0,2.093595,2.6805096,0.0,1.495103,1.2779609,1.9865578,1.583611,1.1163639,1.7547159,1.6277046,2.1614034,1.0184343,0.0,1.3506393,0.0,0.0,0.0,0.14230704,1.0499887,1.1018949,1.4254361,0.0,2.5717478,0.0,1.2859242,0.40031296,0.0,0.0,1.2247624,2.2122817,1.7044327,0.0,2.3977144,0.9158358,1.541599,1.5767893
40,1.520955,0.0,0.0,0.0,2.0978117,2.8741722,0.0,1.5972486,1.3243538,1.8904308,1.5342002,1.0957426,1.7853739,1.7511797,2.2863429,0.9315386,0.0,1.3178966,0.0,0.0,0.0,0.061960094,1.094691,1.2248805,1.6682392,0.0,2.6488767,0.0,1.2213199,0.56067765,0.0,0.0,1.1246648,2.2211132,1.7450281,0.0,2.3248591,0.9208703,1.7289197,1.784154
41,1.5497409,0.0,0.0,0.0,2.1191804,2.9834113,0.0,1.6855352,1.4167039,1.8291391,1.5823579,1.1653359,1.8990043,1.8224607,2.4218347,0.8677662,0.0,1.3395307,0.0,0.0,0.0,0.027390592,1.1582263,1.3257043,1.9111619,0.0,2.6558557,0.0,1.2468376,0.76585084,0.0,0.0,1.0825933,2.2204971,1.8743982,0.0,2.3028386,1.0028894,1.9017824,1.9844528
42,1.5641413,0.0,0.0,0.0,2.1869836,3.0324907,0.0,1.7673352,1.5270246,1.8005306,1.6982466,1.2710402,2.056197,1.8977253,2.5708292,0.84102416,0.0,1.439455,0.0,0.0,0.0,0.037874214,1.2774018,1.4299268,2.0927005,0.0,2.6103277,0.0,1.332371,1.0323049,0.0,0.0,1.1408824,2.2287812,1.9843291,0.0,2.3234835,1.176025,2.047201,2.234496
43,1.513726,0.0,0.0,0.0,2.2649894,2.9370399,0.0,1.8242037,1.5730238,1.7369916,1.8107736,1.3582349,2.18847,1.9231961,2.6568806,0.8219393,0.0,1.5010471,0.0,0.0,0.0,0.06072735,1.3601966,1.5007181,2.150068,0.0,2.4294667,0.0,1.4134169,1.32271,0.0,0.0,1.2651083,2.183671,1.9562987,0.0,2.2616446,1.3963752,2.0819538,2.4292498
44,1.4323266,0.0,0.0,0.0,2.3673584,2.7024078,0.0,1.88816,1.5582978,1.6510617,1.9117175,1.4347013,2.268062,1.9010506,2.6183321,0.84295076,0.0,1.5008893,0.0,0.0,0.0,0.15716183,1.4501442,1.5512292,2.0719864,0.0,2.0917733,0.0,1.4392622,1.6335592,0.0,0.0,1.4588772,2.0842605,1.7425935,0.0,2.067503,1.6811305,2.0108585,2.5914433
45,1.4023546,0.0,0.0,0.0,2.5020714,2.4210014,0.0,2.0299258,1.5581826,1.6457415,2.074786,1.5064139,2.3483315,1.8961978,2.458433,0.97088283,0.0,1.4785422,0.0,0.0,0.0,0.46792114,1.6533263,1.6986084,1.939042,0.0,1.7027851,0.0,1.4577928,1.9717591,0.0,0.0,1.7753277,1.9577359,1.4330405,0.0,1.7709258,2.0318346,1.9175799,2.7686803
46,1.6338978,0.0,0.0,0.0,2.7657633,2.2361703,0.0,2.2905564,1.5352585,1.8320585,2.158206,1.6528122,2.3372781,1.8814216,2.314725,1.2755067,0.0,1.6167104,0.0,0.0,0.0,1.0053271,1.9194804,1.9262223,1.791691,0.0,1.542451,0.0,1.5396931,2.3270645,0.0,0.0,2.1273131,1.8875681,1.1852771,0.0,1.5350653,2.3614295,1.7897707,2.8737721
47,1.9051936,0.0,0.0,0.0,2.955347,2.1135476,0.0,2.5526433,1.4724227,2.0247838,2.138391,1.7316196,2.1961305,1.8173711,2.1165898,1.5501866,0.0,1.7406135,0.0,0.0,0.0,1.5406773,2.1324565,2.0990915,1.7190088,0.0,1.5424789,0.0,1.553299,2.538502,0.0,0.0,2.2941062,1.8024446,1.0382222,0.0,1.3066238,2.4828484,1.6695412,2.8887033
48,2.1161819,0.0,0.0,0.0,3.0076013,2.0504363,0.0,2.713924,1.3693793,2.1327868,1.9947813,1.6990482,1.9887516,1.6636145,1.9254067,1.6899251,0.0,1.8148613,0.0,0.0,0.0,1.9158716,2.2680478,2.1675844,1.6829538,0.0,1.6254003,0.0,1.4814718,2.5824747,0.0,0.0,2.2345788,1.6842676,0.9930476,0.0,1.0655403,2.4258342,1.5638189,2.8089204
49,2.2528832,0.0,0.0,0.0,2.965358,2.0357747,0.0,2.797644,1.2628204,2.167924,1.8227922,1.579896,1.7871842,1.4560292,1.8050317,1.7014749,0.0,1.8630942,0.0,0.0,0.0,2.1500847,2.3531158,2.2124915,1.7045041,0.0,1.7586094,0.0,1.389075,2.547979,0.0,0.0,2.046429,1.5594409,1.0659258,0.0,0.8381355,2.2914844,1.4934691,2.7328131
50,2.3005233,0.0,0.0,0.0,2.8839185,1.9964647,0.0,2.7938535,1.1499785,2.1110394,1.6503999,1.410738,1.5987544,1.2190084,1.7265115,1.5978862,0.0,1.9084795,0.0,0.0,0.0,2.2949867,2.4057732,2.1570847,1.7229527,0.0,1.8352419,0.0,1.3228414,2.460283,0.0,0.0,1.7863343,1.3854884,1.2126551,0.0,0.5983634,2.1104074,1.4420267,2.612388
51,2.3057015,0.0,0.0,0.0,2.808137,1.9746803,0.0,2.7535303,1.1069356,2.054949,1.6016724,1.2847464,1.4684464,1.0280608,1.7282699,1.4771702,0.0,2.0429437,0.0,0.0,0.0,2.4551065,2.4907784,2.0917902,1.7991899,0.0,1.8528138,0.0,1.3301895,2.418747,0.0,0.0,1.5921348,1.2212249,1.4931566,0.0,0.42965475,1.9940577,1.4471081,2.5590305
52,2.3323665,0.0,0.0,0.0,2.8470252,2.0591345,0.0,2.7048748,1.2477499,2.0857317,1.7278684,1.2600654,1.4849116,0.9722915,1.903384,1.3844581,0.0,2.3236868,0.0,0.0,0.0,2.7035673,2.6771066,2.1190596,1.9656949,0.0,1.8632689,0.0,1.5055954,2.44476,0.0,0.0,1.5417533,1.147426,1.9786806,0.0,0.41422346,2.0605772,1.5664188,2.6346648
53,2.2809412,0.0,0.0,0.0,2.8535318,2.1224208,0.0,2.5819707,1.4446962,2.0948179,1.949851,1.2819302,1.5457033,0.9998146,2.1126804,1.2787911,0.0,2.6031573,0.0,0.0,0.0,2.9015467,2.833473,2.1363552,2.114854,0.0,1.7678043,0.0,1.7234578,2.4586945,0.0,0.0,1.5643584,1.1033221,2.4705274,0.0,0.48989478,2.1998303,1.7071198,2.751385
54,2.1921227,0.0,0.0,0.0,2.8627195,2.2113953,0.0,2.421836,1.6835358,2.1156821,2.2130642,1.3536319,1.6303635,1.1271441,2.318988,1.2444249,0.0,2.863948,0.0,0.0,0.0,3.0661714,2.86972,2.1677532,2.2299771,0.0,1.6388859,0.0,1.9427798,2.506567,0.0,0.0,1.68505,1.1374468,2.9140656,0.0,0.65127194,2.372288,1.8212805,2.877179
55,2.104676,0.0,0.0,0.0,2.8598864,2.2845368,0.0,2.2213018,1.9615605,2.204718,2.4715838,1.4938291,1.7246895,1.3838124,2.4724743,1.2791158,0.0,3.095835,0.0,0.0,0.0,3.1383586,2.8702807,2.230987,2.3445199,0.0,1.4907258,0.0,2.1689093,2.5334544,0.0,0.0,1.8971976,1.2299856,3.2168453,0.0,0.8547556,2.576276,1.9507402,3.0102906
56,2.0232198,0.0,0.0,0.0,2.843687,2.3761263,0.0,2.004354,2.2849538,2.291375,2.6883469,1.7041868,1.7999874,1.6905375,2.5800822,1.3874336,0.0,3.2831848,0.0,0.0,0.0,3.1693954,2.7977948,2.2674801,2.433639,0.0,1.3333205,0.0,2.327227,2.5433948,0.0,0.0,2.0890505,1.3810592,3.3711824,0.0,1.0919548,2.7585344,2.073577,3.1392481
57,1.883798,0.0,0.0,0.0,2.7226093,2.4054701,0.0,1.7566774,2.5578578,2.3727806,2.7891707,1.9113326,1.817403,1.9885147,2.5750735,1.5359739,0.0,3.3852618,0.0,0.0,0.0,3.1002393,2.5916195,2.2858317,2.474321,0.0,1.1641568,0.0,2.38139,2.51123,0.0,0.0,2.2225976,1.5629988,3.3573875,0.0,1.3118323,2.8252056,2.1655855,3.1791735
58,1.6311945,0.0,0.0,0.0,2.3376138,2.186678,0.0,1.3513669,2.7216866,2.3366508,2.5991528,2.0673733,1.7029096,2.1528509,2.371578,1.641276,0.0,3.313814,0.0,0.0,0.0,2.8075392,2.1001825,2.163869,2.3816257,0.0,0.9947537,0.0,2.2923615,2.3954298,0.0,0.0,2.1464443,1.6627446,3.0164657,0.0,1.4785156,2.6101003,2.137147,2.9898689
59,1.4394555,0.0,0.0,0.0,1.8272829,1.7765255,0.0,0.88673913,2.7611563,2.2189364,2.0093844,2.3715856,1.4526361,2.1467857,1.9754808,1.8469142,0.0,3.0884073,0.0,0.0,0.0,2.295808,1.386147,1.9705893,2.1669118,0.0,1.0219243,0.0,2.1401956,2.2157218,0.0,0.0,1.8365979,1.8305656,2.4798515,0.0,1.7670493,2.1431568,2.1206024,2.5842414
60,1.2913437,0.0,0.0,0.0,1.1967306,1.087672,0.0,0.48480913,2.3615162,1.8339285,1.0440392,2.5688188,1.0980557,1.6897645,1.3237994,1.9911776,0.0,2.4655783,0.0,0.0,0.0,1.5703495,0.66603327,1.5472893,1.7086453,0.0,1.2310103,0.0,1.7864048,1.9114003,0.0,0.0,1.2716007,1.8262028,1.7664303,0.0,2.094149,1.3727583,1.9006501,1.7348379
61,1.2279296,0.0,0.0,0.0,0.9131636,0.5192074,0.0,0.37400386,1.8181534,1.4625674,0.3903551,2.5558217,0.8880087,1.1741319,0.91987413,1.952202,0.0,1.9358277,0.0,0.0,0.0,1.0965855,0.34256318,1.1474712,1.2861539,0.0,1.4814332,0.0,1.5297592,1.6863573,0.0,0.0,0.8419486,1.6950549,1.3773123,0.0,2.3028526,0.7849135,1.6983675,1.0516382
62,1.3730311,0.0,0.0,0.0,0.9754103,0.32814786,0.0,0.5057181,1.562407,1.3491137,0.22717096,2.6549468,0.92295575,0.8913321,0.87815624,1.9764172,0.0,1.8255455,0.0,0.0,0.0,1.1041815,0.44788983,1.0266116,1.1781859,0.0,1.7145451,0.0,1.5638373,1.711539,0.0,0.0,0.73224396,1.6796175,1.425602,0.0,2.5713398,0.66318965,1.6610901,0.8317778
63,1.4851841,0.0,0.0,0.0,1.0766861,0.20947598,0.0,0.6202488,1.4067822,1.2571372,0.229252,2.7150986,0.9871625,0.72163403,0.9260231,1.954481,0.0,1.8149747,0.0,0.0,0.0,1.2313706,0.61030936,0.9751767,1.1177943,0.0,1.799595,0.0,1.6500337,1.7567604,0.0,0.0,0.746383,1.6424328,1.5652338,0.0,2.7508476,0.68210113,1.6494186,0.7436933
64,1.5612009,0.0,0.0,0.0,1.1759261,0.118912384,0.0,0.68755233,1.2835084,1.1395103,0.29273963,2.738587,1.0262711,0.6252608,0.9872755,1.900838,0.0,1.8178022,0.0,0.0,0.0,1.3796132,0.75028914,0.92917705,1.0485361,0.0,1.7733811,0.0,1.7138426,1.7783561,0.0,0.0,0.8224115,1.5857689,1.7078358,0.0,2.8645716,0.7570449,1.6081117,0.683303
