,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.5332239,0.0,0.0,0.0,1.8985946,2.532391,0.0,1.3980446,1.6897846,1.5222796,1.2391042,1.8143711,2.2095366,2.0131712,2.4729595,1.7667271,0.0,0.9198462,0.0,0.0,0.0,0.28542054,0.9998978,1.6420794,1.7838119,0.0,1.8080038,0.0,1.1595333,0.25344968,0.0,0.0,1.2133186,1.3898493,1.3495555,0.0,1.9176298,1.3218281,1.7414135,0.74429953
66,2.6635668,0.0,0.0,0.0,1.6047404,2.2881308,0.0,1.1745774,1.9853686,1.8735937,1.4432726,1.8580973,2.2584589,1.9106863,2.667138,2.0223336,0.0,1.0932146,0.0,0.0,0.0,0.6876545,1.1252964,1.5421108,1.881673,0.0,1.7248751,0.0,1.4042077,0.24317174,0.0,0.0,0.94727284,1.5514606,1.4564315,0.0,1.962332,1.508598,1.8731326,0.93642336
67,2.6360245,0.0,0.0,0.0,1.2929693,1.958019,0.0,0.9218739,2.2754557,2.2298536,1.6123844,1.9823538,2.149352,1.778374,2.6710455,2.3390536,0.0,1.3290408,0.0,0.0,0.0,1.1898265,1.3665141,1.3971689,1.9297894,0.0,1.6621372,0.0,1.6824172,0.3716117,0.0,0.0,0.7406285,1.7178265,1.673328,0.0,2.053988,1.7579912,1.9402281,1.2307689
68,2.4991171,0.0,0.0,0.0,1.0369949,1.6665909,0.0,0.70186317,2.4829185,2.3980384,1.7300084,2.108399,1.9269456,1.6129994,2.520196,2.5738087,0.0,1.5433255,0.0,0.0,0.0,1.6126081,1.5962379,1.2294737,1.8827459,0.0,1.5629977,0.0,1.9168899,0.6045746,0.0,0.0,0.6157281,1.8773149,1.916143,0.0,2.0956063,1.9698564,1.938438,1.5377002
69,2.4144037,0.0,0.0,0.0,0.9847776,1.5525501,0.0,0.57016146,2.6711752,2.4524755,1.820894,2.2630103,1.6749564,1.5058572,2.3631482,2.7509136,0.0,1.8182701,0.0,0.0,0.0,1.9527578,1.8007184,1.1586808,1.8678445,0.0,1.5109711,0.0,2.1219652,0.9077027,0.0,0.0,0.5669318,2.0653145,2.239081,0.0,2.191715,2.1800935,1.926556,1.8565962
70,2.4390342,0.0,0.0,0.0,1.1234323,1.6574404,0.0,0.5534967,2.8382661,2.4097633,1.8944361,2.4361327,1.4356445,1.4761503,2.283032,2.8481836,0.0,2.1562839,0.0,0.0,0.0,2.1761358,1.9466629,1.1476765,1.9203585,0.0,1.5098711,0.0,2.3238175,1.2520754,0.0,0.0,0.5531704,2.2824893,2.6417973,0.0,2.329041,2.3684645,1.9340509,2.1903114
71,2.6620324,0.0,0.0,0.0,1.5164684,2.0508132,0.0,0.73623013,2.9871063,2.3017004,1.981,2.6303165,1.154411,1.5095878,2.3573408,2.8766525,0.0,2.642132,0.0,0.0,0.0,2.3718874,2.0770454,1.2136014,2.1144712,0.0,1.5648876,0.0,2.538881,1.676908,0.0,0.0,0.6273614,2.5433695,3.2091713,0.0,2.4659863,2.534971,2.010358,2.590199
72,2.9602168,0.0,0.0,0.0,2.1381366,2.66649,0.0,1.067781,2.958423,2.0327413,1.960154,2.657908,0.83087814,1.5330315,2.4500544,2.6873887,0.0,3.0813966,0.0,0.0,0.0,2.4313917,2.0097213,1.2997249,2.4103851,0.0,1.5865413,0.0,2.6785944,2.0565257,0.0,0.0,0.65513694,2.6907387,3.7116177,0.0,2.5014536,2.604853,2.1170342,2.9397955
73,3.2363281,0.0,0.0,0.0,2.901285,3.3731012,0.0,1.6077113,2.6961653,1.7992252,1.9088955,2.5104232,0.71848226,1.5811913,2.5552669,2.3510618,0.0,3.3623848,0.0,0.0,0.0,2.4307346,1.8183641,1.5056108,2.8388975,0.0,1.6485996,0.0,2.6568208,2.3235476,0.0,0.0,0.80370575,2.6238825,3.9646697,0.0,2.4576416,2.5611372,2.288474,3.178522
74,3.2443326,0.0,0.0,0.0,3.325354,3.617216,0.0,2.1072717,2.2403016,1.7020167,1.8082263,2.2435796,0.8246904,1.6062043,2.618534,1.9298142,0.0,3.3201005,0.0,0.0,0.0,2.3041806,1.6033816,1.6852052,2.97871,0.0,1.7416648,0.0,2.3866584,2.2751184,0.0,0.0,1.1314923,2.2287908,3.6953268,0.0,2.1770496,2.2455807,2.3136394,3.0257564
75,3.177142,0.0,0.0,0.0,3.4320323,3.5461469,0.0,2.4507084,1.9007429,1.805499,1.7219601,2.033051,0.94734293,1.6324201,2.6626062,1.6209972,0.0,3.095322,0.0,0.0,0.0,2.2290857,1.5162731,1.7611654,2.9755237,0.0,1.779602,0.0,2.1437433,2.093847,0.0,0.0,1.4254489,1.8296624,3.3406346,0.0,1.914659,1.9973072,2.3576488,2.8361115
76,2.9774892,0.0,0.0,0.0,3.256643,3.219933,0.0,2.537365,1.603253,1.8503443,1.5925857,1.7815094,1.0043306,1.5622346,2.6026425,1.4287218,0.0,2.736644,0.0,0.0,0.0,2.1443307,1.3758065,1.7477832,2.8508747,0.0,1.7101225,0.0,1.8764033,1.7697961,0.0,0.0,1.540278,1.4132732,2.8834846,0.0,1.5603172,1.7369058,2.310105,2.515607
77,2.6890638,0.0,0.0,0.0,2.911676,2.7165248,0.0,2.4343982,1.3492113,1.8266139,1.4098784,1.4872265,0.995451,1.4683192,2.4840467,1.3069428,0.0,2.274295,0.0,0.0,0.0,2.0462067,1.1746228,1.6863778,2.6591864,0.0,1.5817032,0.0,1.6136026,1.3504562,0.0,0.0,1.5440058,0.98585296,2.4025457,0.0,1.1575865,1.4645299,2.1531975,2.1395323
78,2.336421,0.0,0.0,0.0,2.4610908,2.1232243,0.0,2.2168863,1.1109782,1.7388945,1.1965598,1.1610876,1.0006961,1.4214978,2.3159757,1.2550228,0.0,1.7539827,0.0,0.0,0.0,1.9530735,0.9846536,1.6450076,2.4879823,0.0,1.4344352,0.0,1.412853,0.90793294,0.0,0.0,1.4726447,0.61443734,1.9783839,0.0,0.808773,1.2259103,1.9377207,1.757563
79,1.876244,0.0,0.0,0.0,1.8756595,1.4012101,0.0,1.8325388,0.9766425,1.54419,1.0014592,0.7888367,1.0637648,1.421094,2.1199229,1.2537353,0.0,1.1234901,0.0,0.0,0.0,1.7959449,0.74438393,1.628088,2.2969453,0.0,1.3581208,0.0,1.2491527,0.4444329,0.0,0.0,1.3421566,0.27073172,1.5365974,0.0,0.49564895,0.9505227,1.5923725,1.2878788
80,1.4123119,0.0,0.0,0.0,1.3002322,0.7138946,0.0,1.3384515,1.0992523,1.2900276,0.9407473,0.46504337,1.3862543,1.6119802,1.9447479,1.3632166,0.0,0.49759573,0.0,0.0,0.0,1.5832486,0.66948396,1.7914654,2.1693528,0.0,1.4783703,0.0,1.1906033,0.22818016,0.0,0.0,1.2763175,0.2298319,1.2963889,0.0,0.54850745,0.8286559,1.12787,0.8728501
81,1.1224403,0.0,0.0,0.0,1.0660374,0.48933002,0.0,0.94636977,1.4790713,1.0746202,1.1667595,0.47625965,1.9571313,1.9149854,1.8452792,1.4655522,0.0,0.30287725,0.0,0.0,0.0,1.3296108,0.8856299,2.0373836,2.1141608,0.0,1.8424808,0.0,1.3405888,0.67247015,0.0,0.0,1.3606602,0.76149416,1.5402572,0.0,1.2719127,1.0028362,0.69078654,0.77762073
82,1.2207717,0.0,0.0,0.0,1.303711,0.9069565,0.0,0.90087974,1.8730673,1.0503865,1.5008566,0.78310305,2.3662515,2.0806768,1.8304209,1.4737476,0.0,0.6914287,0.0,0.0,0.0,1.1945972,1.2967881,2.1346514,2.1465554,0.0,2.1823792,0.0,1.5682979,1.5286226,0.0,0.0,1.5155182,1.5763377,2.095805,0.0,2.1949952,1.3653156,0.52483904,1.0481044
83,1.5077105,0.0,0.0,0.0,1.7004552,1.547178,0.0,1.0970297,2.109653,1.1856756,1.7664628,1.0889947,2.5896382,2.1231909,1.8936652,1.3971089,0.0,1.2263474,0.0,0.0,0.0,1.2109671,1.6400268,2.2152443,2.2671127,0.0,2.3898926,0.0,1.7603021,2.245217,0.0,0.0,1.6903679,2.1691353,2.6020567,0.0,2.8726017,1.737323,0.63783884,1.4710089
84,1.7056231,0.0,0.0,0.0,1.9495167,2.0339122,0.0,1.2934756,2.1209838,1.222223,1.8361521,1.1873507,2.6174765,2.0517645,1.9206867,1.1801862,0.0,1.5513966,0.0,0.0,0.0,1.1996803,1.7603885,2.1753635,2.31307,0.0,2.3909054,0.0,1.7809103,2.6824179,0.0,0.0,1.7976596,2.4656239,2.8787138,0.0,3.175116,1.942406,0.7362554,1.78777
85,1.9010063,0.0,0.0,0.0,2.1776254,2.4850552,0.0,1.5301843,2.0742085,1.3106133,1.8498027,1.2377791,2.5858684,1.9788289,1.9864078,0.94411206,0.0,1.8235469,0.0,0.0,0.0,1.2365997,1.8088365,2.1350954,2.365712,0.0,2.3455465,0.0,1.7525287,3.0082345,0.0,0.0,1.9428741,2.6349525,3.0823786,0.0,3.3002257,2.1224637,0.8953701,2.108403
86,2.0702543,0.0,0.0,0.0,2.3834126,2.8763597,0.0,1.7838426,1.9585543,1.4449009,1.8313485,1.2670777,2.4963415,1.8847289,2.0511882,0.7037489,0.0,2.0404172,0.0,0.0,0.0,1.345345,1.8016143,2.0615351,2.4004996,0.0,2.2192261,0.0,1.6655314,3.2205818,0.0,0.0,2.115277,2.7109904,3.2113502,0.0,3.2560542,2.2913008,1.1283046,2.4366627
87,2.1979654,0.0,0.0,0.0,2.6025136,3.1895232,0.0,2.0848992,1.8348092,1.6558803,1.7985357,1.3242804,2.342265,1.8221655,2.1258628,0.54238707,0.0,2.2538965,0.0,0.0,0.0,1.5818143,1.7575672,1.9771025,2.393498,0.0,2.088754,0.0,1.5350823,3.2937098,0.0,0.0,2.3663301,2.6905293,3.256747,0.0,3.0750093,2.480695,1.4865054,2.8007352
88,2.2445006,0.0,0.0,0.0,2.8150887,3.2814777,0.0,2.4208279,1.6681089,1.9507681,1.7700183,1.4479187,2.088479,1.7971056,2.182525,0.48832428,0.0,2.4060407,0.0,0.0,0.0,1.9020722,1.6740779,1.8452594,2.298352,0.0,1.9264654,0.0,1.3565378,3.138938,0.0,0.0,2.6423023,2.5471714,3.136996,0.0,2.7213535,2.583554,1.9279929,3.1246119
89,2.1528304,0.0,0.0,0.0,2.9574606,3.0515294,0.0,2.6205478,1.5149698,2.2108948,1.7862728,1.6333652,1.7718198,1.7837358,2.167277,0.6593816,0.0,2.5016818,0.0,0.0,0.0,2.231701,1.5545331,1.6844538,2.0897832,0.0,1.7698041,0.0,1.1584129,2.7869961,0.0,0.0,2.8233085,2.24576,2.843538,0.0,2.2230859,2.577588,2.3397553,3.232754
90,1.9654747,0.0,0.0,0.0,3.0109136,2.629802,0.0,2.6589653,1.4309682,2.4449728,1.8452127,1.8456408,1.505048,1.8207402,2.066157,0.9700577,0.0,2.5293853,0.0,0.0,0.0,2.5174613,1.4419388,1.539712,1.8673074,0.0,1.6770422,0.0,1.0650315,2.3128865,0.0,0.0,2.8558023,1.8895011,2.4280384,0.0,1.7605784,2.4704587,2.620426,3.136705
91,1.708361,0.0,0.0,0.0,2.959885,2.1024103,0.0,2.5643566,1.3989459,2.5887115,1.870795,1.9981935,1.2882698,1.836606,1.8875635,1.2296854,0.0,2.4160738,0.0,0.0,0.0,2.654361,1.3506237,1.4538774,1.6391263,0.0,1.6056626,0.0,0.96660024,1.8709546,0.0,0.0,2.7719672,1.5612293,1.9411311,0.0,1.4102298,2.265375,2.722893,2.9427435
92,1.4236023,0.0,0.0,0.0,2.8683927,1.5258998,0.0,2.3570478,1.3650185,2.5634599,1.8215052,2.1106708,1.1465875,1.8256879,1.6474109,1.4137294,0.0,2.201119,0.0,0.0,0.0,2.658749,1.2695934,1.3473048,1.3680536,0.0,1.5771135,0.0,0.9053476,1.5417032,0.0,0.0,2.5779562,1.279102,1.4398625,0.0,1.1769351,1.9908497,2.6540763,2.6014988
93,1.0881491,0.0,0.0,0.0,2.635356,0.9158337,0.0,2.0212927,1.2724301,2.3849394,1.6801106,2.1247284,1.0339062,1.7282875,1.3211267,1.4659922,0.0,1.8294535,0.0,0.0,0.0,2.4760063,1.2188191,1.1948335,1.0228105,0.0,1.4965979,0.0,0.82706755,1.2383103,0.0,0.0,2.2591364,1.0298228,0.85008675,0.0,1.010044,1.6563855,2.3705814,2.119314
94,0.8514239,0.0,0.0,0.0,2.3381758,0.43142948,0.0,1.6524037,1.2277638,2.1323652,1.5425987,2.1913617,1.0113325,1.5349112,1.016745,1.4862199,0.0,1.4679217,0.0,0.0,0.0,2.2197583,1.2581282,1.0550193,0.70643675,0.0,1.4494635,0.0,0.8323512,1.1354157,0.0,0.0,1.9307369,0.8697202,0.381364,0.0,0.9928461,1.3523775,1.9530964,1.6325656
95,0.78042495,0.0,0.0,0.0,2.0385644,0.19064306,0.0,1.3486283,1.235957,1.8919152,1.4491596,2.2902572,1.0767998,1.2804134,0.84646297,1.4741803,0.0,1.1720117,0.0,0.0,0.0,1.9465303,1.3786542,0.93597233,0.49130043,0.0,1.4347476,0.0,0.9447936,1.1977568,0.0,0.0,1.7003404,0.83038986,0.13479704,0.0,1.1396713,1.1730287,1.4592396,1.2020411
96,0.91243565,0.0,0.0,0.0,1.7969059,0.25916132,0.0,1.1825485,1.2918328,1.7471056,1.4353362,2.4841607,1.2066022,0.996832,0.843599,1.454176,0.0,1.031704,0.0,0.0,0.0,1.7156565,1.550073,0.8701235,0.4352984,0.0,1.4177839,0.0,1.1815703,1.3774505,0.0,0.0,1.5762513,0.9417503,0.16569328,0.0,1.3837234,1.1618212,1.0318909,0.9758117
97,1.1557722,0.0,0.0,0.0,1.6197855,0.53083324,0.0,1.1638794,1.3532416,1.6727732,1.4927721,2.7226417,1.3290359,0.76085776,0.9703282,1.4565123,0.0,1.0357331,0.0,0.0,0.0,1.5501752,1.6728938,0.83567846,0.47164854,0.0,1.421334,0.0,1.464246,1.5290465,0.0,0.0,1.5790828,1.1110551,0.3779863,0.0,1.6100326,1.2915263,0.7609764,0.94641113
98,1.4156759,0.0,0.0,0.0,1.4796581,0.86432123,0.0,1.2341194,1.3963176,1.6693043,1.5881691,2.9895868,1.3733884,0.61933184,1.1653845,1.4902941,0.0,1.1285486,0.0,0.0,0.0,1.4616551,1.683761,0.8087325,0.5539234,0.0,1.4138116,0.0,1.7667029,1.5889659,0.0,0.0,1.6765335,1.2929668,0.67263186,0.0,1.7429101,1.4975321,0.6376664,1.0611726
99,1.5979009,0.0,0.0,0.0,1.4272522,1.2125883,0.0,1.3364066,1.4198536,1.7010486,1.7618845,3.2542367,1.3778366,0.5940459,1.3680739,1.6103836,0.0,1.296957,0.0,0.0,0.0,1.414415,1.5542629,0.7571356,0.665476,0.0,1.4315308,0.0,2.0486112,1.4850056,0.0,0.0,1.7858765,1.4516991,0.98210704,0.0,1.8043829,1.6920378,0.6449928,1.2185454
100,1.6762528,0.0,0.0,0.0,1.4675158,1.5024238,0.0,1.4210945,1.4468775,1.7389196,1.9913013,3.4433675,1.3230016,0.7095004,1.5330405,1.8370807,0.0,1.5412456,0.0,0.0,0.0,1.3649645,1.2836591,0.69742596,0.806315,0.0,1.4878006,0.0,2.2935126,1.2665589,0.0,0.0,1.8656045,1.577063,1.2847073,0.0,1.8077527,1.8436257,0.74972886,1.3463672
101,1.6798377,0.0,0.0,0.0,1.7397192,1.8152859,0.0,1.5235486,1.5588574,1.8755497,2.3147,3.5450492,1.3027501,1.0591593,1.6868484,2.1912432,0.0,1.9273648,0.0,0.0,0.0,1.3737614,1.0574012,0.7413658,1.0579053,0.0,1.7011311,0.0,2.5437527,1.0667797,0.0,0.0,1.9179714,1.7356132,1.6751376,0.0,1.9080483,1.9953177,1.0056103,1.5221193
102,1.5335095,0.0,0.0,0.0,2.0834482,1.9922578,0.0,1.5722524,1.6318723,1.9996985,2.6378949,3.3309073,1.3152256,1.4742591,1.6945598,2.5303102,0.0,2.3752205,0.0,0.0,0.0,1.4099553,0.88260233,0.8015263,1.3705778,0.0,1.9941001,0.0,2.7072732,0.9682708,0.0,0.0,1.8236744,1.8079805,2.0023699,0.0,2.0573335,2.034876,1.2468553,1.5963782
103,1.3176975,0.0,0.0,0.0,2.4386246,2.0162358,0.0,1.59538,1.6620336,2.1336062,2.860595,2.8250654,1.3593473,1.8310754,1.547286,2.7589033,0.0,2.8247402,0.0,0.0,0.0,1.4972867,0.903684,0.9033282,1.6994511,0.0,2.3272328,0.0,2.8147867,1.0710396,0.0,0.0,1.5802907,1.8211049,2.2755916,0.0,2.2710936,1.9716154,1.4030489,1.6108477
104,1.0377887,0.0,0.0,0.0,2.5762837,1.8851755,0.0,1.5543194,1.5482475,2.113899,2.8192747,2.0832093,1.3432493,1.8919754,1.1959994,2.7644653,0.0,3.044853,0.0,0.0,0.0,1.5826206,1.1468253,0.9460964,1.898852,0.0,2.4998155,0.0,2.735338,1.3036542,0.0,0.0,1.1448002,1.6810197,2.384442,0.0,2.3827446,1.8082718,1.3335167,1.5125774
105,0.85377294,0.0,0.0,0.0,2.5639472,1.7189963,0.0,1.5463365,1.3742349,2.0899465,2.6028798,1.378998,1.3295292,1.7333598,0.8232235,2.5630252,0.0,3.08551,0.0,0.0,0.0,1.770268,1.5701871,0.9772172,1.9793621,0.0,2.5107617,0.0,2.5638793,1.6520146,0.0,0.0,0.8125735,1.5184139,2.4225066,0.0,2.4098086,1.6468946,1.1855174,1.4611923
106,0.878857,0.0,0.0,0.0,2.4945068,1.6177635,0.0,1.637521,1.24997,2.1272743,2.351248,0.9314257,1.348316,1.412214,0.5900033,2.261797,0.0,3.0339062,0.0,0.0,0.0,2.0536127,2.0992434,1.0712879,1.9553223,0.0,2.4261436,0.0,2.3946483,2.0644453,0.0,0.0,0.7093361,1.3848416,2.5020993,0.0,2.3917918,1.6032276,1.0438913,1.5450244
107,1.0052971,0.0,0.0,0.0,2.4112983,1.5954864,0.0,1.8071519,1.1830372,2.206961,2.1655273,0.80020857,1.3765359,1.1259694,0.54614395,1.9929515,0.0,2.9750051,0.0,0.0,0.0,2.3176706,2.5395737,1.1807728,1.8692094,0.0,2.3000224,0.0,2.2880661,2.3838506,0.0,0.0,0.8100217,1.3161565,2.594188,0.0,2.3447013,1.6313672,0.96683556,1.7080415
108,1.1096728,0.0,0.0,0.0,2.2868001,1.5798141,0.0,1.9300817,1.1149257,2.2964838,1.9929256,0.8042497,1.3716046,0.8811476,0.57044286,1.7753496,0.0,2.8951485,0.0,0.0,0.0,2.5456536,2.820198,1.2374084,1.7193075,0.0,2.144854,0.0,2.1600754,2.524066,0.0,0.0,0.94607097,1.2711221,2.6352642,0.0,2.187262,1.6615528,0.9356983,1.8650994
109,1.2306612,0.0,0.0,0.0,2.1811457,1.5528545,0.0,2.0701747,1.0637435,2.3418443,1.9004729,0.91468257,1.3392006,0.728728,0.6425383,1.5839245,0.0,2.8262074,0.0,0.0,0.0,2.7022963,2.9776213,1.2859828,1.5724283,0.0,1.9885849,0.0,2.1038485,2.5308993,0.0,0.0,1.1367025,1.2270037,2.6679296,0.0,2.0135095,1.6808863,0.91280866,2.0051172
110,1.3310623,0.0,0.0,0.0,2.0973027,1.5251665,0.0,2.200927,1.022601,2.3845093,1.8619733,1.0675797,1.3208792,0.66099304,0.77936846,1.4412184,0.0,2.7893202,0.0,0.0,0.0,2.8285244,3.0362406,1.3388042,1.4477862,0.0,1.8774246,0.0,2.0840838,2.4375877,0.0,0.0,1.3040266,1.1756364,2.6841934,0.0,1.8442043,1.6871424,0.9160489,2.1374974
111,1.4002393,0.0,0.0,0.0,2.002302,1.4387238,0.0,2.2807515,0.9779705,2.3975549,1.8578566,1.2285757,1.3081492,0.6494707,0.94149345,1.3201076,0.0,2.7565088,0.0,0.0,0.0,2.87868,3.0153303,1.3842976,1.3070319,0.0,1.761784,0.0,2.042386,2.2411304,0.0,0.0,1.4312775,1.112477,2.6594195,0.0,1.63646,1.622678,0.91592574,2.1888652
112,1.5099134,0.0,0.0,0.0,1.9478091,1.3661884,0.0,2.3410482,1.002731,2.4732847,1.9762102,1.44009,1.3769617,0.75924927,1.1936482,1.2759377,0.0,2.8057485,0.0,0.0,0.0,2.902785,2.9644775,1.4403596,1.2390101,0.0,1.6937386,0.0,2.0462523,1.9741108,0.0,0.0,1.5309865,1.0786783,2.6516626,0.0,1.4772636,1.5359474,0.96404195,2.2121093
113,1.6587262,0.0,0.0,0.0,1.8344221,1.2224011,0.0,2.2455785,1.0576487,2.5050068,2.0889387,1.5990485,1.4779154,1.0221393,1.5351081,1.188334,0.0,2.8203778,0.0,0.0,0.0,2.8282037,2.7934701,1.5093174,1.2008744,0.0,1.5962828,0.0,2.0261457,1.596108,0.0,0.0,1.5305835,1.0176442,2.6293685,0.0,1.2971731,1.3232566,1.0069569,2.1168668
114,1.826277,0.0,0.0,0.0,1.5983558,1.0077442,0.0,1.9093535,1.1358904,2.4382002,2.1824973,1.6501669,1.643649,1.405127,1.9536984,1.1109089,0.0,2.7073617,0.0,0.0,0.0,2.504044,2.4593356,1.4751356,1.2296714,0.0,1.4234469,0.0,1.9094791,1.0830226,0.0,0.0,1.3739214,0.9555644,2.5597403,0.0,1.1357843,0.97029084,1.0236216,1.8037727
115,2.2222304,0.0,0.0,0.0,1.6425194,1.0942767,0.0,1.556933,1.5210968,2.4744952,2.3532045,1.8331995,1.9869794,1.9270573,2.519954,1.3065993,0.0,2.7276685,0.0,0.0,0.0,2.2317672,2.1937149,1.57336,1.5497695,0.0,1.531574,0.0,1.9125578,0.8648826,0.0,0.0,1.2352095,1.067308,2.6941087,0.0,1.40592,0.91636956,1.2506452,1.5276388
116,2.4446933,0.0,0.0,0.0,1.6627697,1.210932,0.0,1.1039587,1.8789746,2.4191027,2.3506415,1.8195958,2.2079577,2.2202897,2.8092082,1.5382316,0.0,2.622515,0.0,0.0,0.0,1.8650403,1.9553145,1.499512,1.8144528,0.0,1.5900204,0.0,1.8473465,0.8594564,0.0,0.0,1.064008,1.1814629,2.7898319,0.0,1.777717,0.9778125,1.4145643,1.1765325
117,2.4908469,0.0,0.0,0.0,1.608701,1.2879863,0.0,0.72082436,2.063081,2.3047628,2.1922767,1.6811223,2.2418714,2.1529124,2.7948751,1.7183634,0.0,2.431213,0.0,0.0,0.0,1.5881822,1.8330489,1.2940977,1.8840426,0.0,1.5817175,0.0,1.7636213,0.9773748,0.0,0.0,0.92371494,1.2104734,2.8660393,0.0,2.0720625,1.118823,1.422006,0.8479525
118,2.5399904,0.0,0.0,0.0,1.6561637,1.4545926,0.0,0.5359037,2.2477744,2.3149512,2.0966308,1.6418551,2.231063,1.9116437,2.7045858,1.9480077,0.0,2.3946366,0.0,0.0,0.0,1.5604302,1.9356043,1.1089888,1.8889382,0.0,1.6060885,0.0,1.8006935,1.2659619,0.0,0.0,0.9483587,1.2912604,3.0999365,0.0,2.3996563,1.4334755,1.4362098,0.7260022
119,2.5322611,0.0,0.0,0.0,1.7604895,1.6747127,0.0,0.5018828,2.3852499,2.381969,2.0055654,1.6943488,2.1480355,1.545677,2.537726,2.1834497,0.0,2.4188478,0.0,0.0,0.0,1.6881642,2.1503,0.93462694,1.811987,0.0,1.6511168,0.0,1.8919415,1.6125978,0.0,0.0,1.1277183,1.3686486,3.3900177,0.0,2.685287,1.8590686,1.459892,0.74662495
120,2.4570105,0.0,0.0,0.0,1.8729495,1.9084165,0.0,0.5827458,2.4493387,2.4192214,1.8995651,1.8386948,2.0145547,1.1266367,2.310092,2.366589,0.0,2.4559774,0.0,0.0,0.0,1.8846333,2.3573308,0.8310319,1.6799403,0.0,1.705375,0.0,1.9801977,1.9472528,0.0,0.0,1.4099271,1.4566399,3.622282,0.0,2.877058,2.3061156,1.4940745,0.93142647
121,2.3176723,0.0,0.0,0.0,1.9606661,2.1170013,0.0,0.6942283,2.4380434,2.3743303,1.7394264,2.0564752,1.8298558,0.74625605,2.0486858,2.4539967,0.0,2.459416,0.0,0.0,0.0,1.9850373,2.454763,0.77721214,1.453234,0.0,1.709316,0.0,1.9995291,2.174926,0.0,0.0,1.7540011,1.5188953,3.6580088,0.0,2.9142218,2.6560383,1.511679,1.146417
122,2.2228565,0.0,0.0,0.0,2.0948112,2.3657787,0.0,0.85783625,2.470836,2.2584713,1.5830873,2.37731,1.7125591,0.5077479,1.9099194,2.5268059,0.0,2.4778938,0.0,0.0,0.0,1.9941099,2.4641204,0.87837064,1.32242,0.0,1.7523047,0.0,1.984312,2.3536897,0.0,0.0,2.0960085,1.6156505,3.6097882,0.0,2.92837,2.9458961,1.6037685,1.4146025
123,2.111283,0.0,0.0,0.0,2.1952446,2.607838,0.0,0.9427718,2.4731224,2.0036423,1.3552558,2.7060845,1.6535338,0.38454118,1.838727,2.5655074,0.0,2.4200327,0.0,0.0,0.0,1.8334411,2.3278112,1.0516412,1.2160852,0.0,1.7918932,0.0,1.8226731,2.4121554,0.0,0.0,2.374468,1.7019031,3.387595,0.0,2.88656,3.0828605,1.7364087,1.6182784
124,1.9594445,0.0,0.0,0.0,2.2112346,2.8562276,0.0,0.8983089,2.4547045,1.5098749,1.0579865,2.8846946,1.6229869,0.41362888,1.7882726,2.4786355,0.0,2.2130332,0.0,0.0,0.0,1.4095116,1.9939156,1.2846204,1.2402767,0.0,1.7482259,0.0,1.5034566,2.3192816,0.0,0.0,2.4635115,1.7062856,2.9129293,0.0,2.757123,2.9401913,1.8675746,1.7008461
125,2.0119662,0.0,0.0,0.0,2.373452,3.215077,0.0,0.9861456,2.488486,1.1159664,0.9941031,2.9737546,1.8265249,0.86372066,1.9876189,2.3647451,0.0,2.1251385,0.0,0.0,0.0,1.0309999,1.723835,1.7662957,1.6546056,0.0,1.8668739,0.0,1.2382705,2.2763124,0.0,0.0,2.474433,1.8323842,2.4239004,0.0,2.7665944,2.627146,2.1753488,1.9294823
126,1.9593899,0.0,0.0,0.0,2.3930237,3.2759728,0.0,1.1147875,2.264087,0.81791466,1.0191951,2.6760612,1.9290295,1.356647,2.0426857,2.0834613,0.0,1.9273643,0.0,0.0,0.0,0.7574487,1.4263535,2.0847027,2.0531716,0.0,1.885473,0.0,1.0239031,2.1083512,0.0,0.0,2.1593485,1.8295331,1.9151212,0.0,2.6637373,2.022182,2.2822118,2.0020785
127,1.8958508,0.0,0.0,0.0,2.3605583,3.174931,0.0,1.2569497,1.9975549,0.7193023,1.0793991,2.264898,1.9347093,1.6765997,2.0278254,1.8191006,0.0,1.7818325,0.0,0.0,0.0,0.6861129,1.2806762,2.2172096,2.3087945,0.0,1.8985254,0.0,0.9544573,1.9782634,0.0,0.0,1.8237954,1.7912935,1.6430806,0.0,2.5529528,1.5243329,2.2450135,2.026926
128,1.861196,0.0,0.0,0.0,2.3971436,3.1233802,0.0,1.4467905,1.8257629,0.7763984,1.1671968,1.9731362,1.9208182,1.8707824,2.0029173,1.6912365,0.0,1.7314327,0.0,0.0,0.0,0.7763829,1.2721736,2.2961583,2.477163,0.0,1.9855798,0.0,0.9828881,1.9929477,0.0,0.0,1.6169947,1.7944425,1.5908996,0.0,2.566545,1.2516392,2.211615,2.091969
129,1.7967253,0.0,0.0,0.0,2.469283,3.110764,0.0,1.6077023,1.7134763,0.88118464,1.273124,1.7248691,1.9064994,1.9825208,1.9618624,1.6656052,0.0,1.7534857,0.0,0.0,0.0,0.920612,1.3227473,2.361758,2.586423,0.0,2.090098,0.0,1.0463954,2.0418634,0.0,0.0,1.4928372,1.8364419,1.6306099,0.0,2.628336,1.1214664,2.1744502,2.1907177
