,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,2.5202365,0.0,0.0,0.0,3.699887,3.2502265,0.0,2.611576,1.6576736,1.9874203,2.05701,1.2373841,1.657438,2.4234302,2.7945058,1.2996136,0.0,2.4057806,0.0,0.0,0.0,1.4001176,1.3578842,2.3117745,2.3987815,0.0,2.152464,0.0,1.2515888,2.3592842,0.0,0.0,2.1061993,1.962732,2.14725,0.0,1.8477048,1.8676847,1.6925269,3.2529895
12,2.4141796,0.0,0.0,0.0,3.739454,3.4126372,0.0,2.6030428,2.00532,2.1953118,2.074423,1.1397936,1.78996,2.6754255,2.8685334,1.5970917,0.0,2.4503157,0.0,0.0,0.0,1.6415285,1.4085355,2.439966,2.5726407,0.0,2.3834808,0.0,1.233686,2.303211,0.0,0.0,2.1564267,1.9990884,1.9760631,0.0,2.1535184,1.9619814,1.7085286,3.4197702
13,2.2145498,0.0,0.0,0.0,3.6617236,3.4049175,0.0,2.4975364,2.1852667,2.3405397,1.886586,0.98086894,1.805252,2.717869,2.783019,1.8708893,0.0,2.3536377,0.0,0.0,0.0,1.701399,1.4351645,2.4724238,2.6040008,0.0,2.4798179,0.0,1.1326613,2.157481,0.0,0.0,2.03049,1.9884979,1.7387736,0.0,2.329979,1.9574567,1.5881001,3.3444512
14,1.9984269,0.0,0.0,0.0,3.5375953,3.3009462,0.0,2.3299391,2.2261183,2.4272287,1.5833813,0.83758825,1.7774923,2.5919957,2.6170812,2.1285686,0.0,2.1951911,0.0,0.0,0.0,1.6269417,1.4626989,2.4436843,2.5377524,0.0,2.4844167,0.0,0.9846694,1.9611975,0.0,0.0,1.7728289,1.9767406,1.5150694,0.0,2.4060507,1.8854164,1.4177619,3.103511
15,1.8594723,0.0,0.0,0.0,3.454127,3.1716447,0.0,2.162575,2.185438,2.4909399,1.2591915,0.76478064,1.7445182,2.3634152,2.4305649,2.359058,0.0,2.0369093,0.0,0.0,0.0,1.429693,1.5085591,2.3872874,2.447323,0.0,2.4789834,0.0,0.8889224,1.7604549,0.0,0.0,1.4708166,1.973537,1.3704758,0.0,2.4479175,1.7618073,1.2714516,2.790502
16,1.7341418,0.0,0.0,0.0,3.2994046,2.9401898,0.0,1.9877816,1.9919018,2.4304993,0.8990576,0.70088816,1.6378583,2.040219,2.211911,2.4876356,0.0,1.79199,0.0,0.0,0.0,1.0969992,1.5181816,2.251961,2.296162,0.0,2.3817844,0.0,0.77750057,1.4811767,0.0,0.0,1.088711,1.9260496,1.2426904,0.0,2.3675246,1.5290012,1.128751,2.3597858
17,1.6738169,0.0,0.0,0.0,3.1204174,2.6464324,0.0,1.863404,1.6883076,2.276158,0.57065433,0.7146595,1.5128703,1.6777682,1.9969109,2.5198379,0.0,1.546314,0.0,0.0,0.0,0.69729185,1.5143893,2.0507207,2.1434941,0.0,2.2442527,0.0,0.7070717,1.1659623,0.0,0.0,0.6809184,1.8681165,1.2263654,0.0,2.246313,1.2212418,1.0477507,1.9023169
18,1.7121199,0.0,0.0,0.0,2.8776963,2.2919858,0.0,1.769904,1.3188947,2.0122886,0.31665045,0.85063875,1.4237483,1.294688,1.8415239,2.4577293,0.0,1.2977989,0.0,0.0,0.0,0.31603253,1.5059243,1.793625,1.982516,0.0,2.1138272,0.0,0.7487562,0.84600645,0.0,0.0,0.32383293,1.790166,1.3763562,0.0,2.137031,0.8581347,1.0601058,1.4072462
19,1.8228368,0.0,0.0,0.0,2.4467895,1.7876035,0.0,1.6937853,0.90139717,1.5608443,0.31188977,1.1440475,1.2361891,0.89812404,1.6521047,2.2027478,0.0,1.1836524,0.0,0.0,0.0,0.19703615,1.509164,1.4152142,1.8740044,0.0,1.9541497,0.0,0.87533146,0.55622286,0.0,0.0,0.02624242,1.6957047,1.7329229,0.0,2.0099835,0.5035961,1.2299821,0.9946569
20,2.0476644,0.0,0.0,0.0,2.0037103,1.3047647,0.0,1.82732,0.53698426,1.1285969,0.6558298,1.6733378,1.3122783,0.62444615,1.6691885,1.8203156,0.0,1.2666528,0.0,0.0,0.0,0.44879735,1.5509737,1.0423368,1.7819346,0.0,1.8971603,0.0,1.4005723,0.521608,0.0,0.0,0.19857852,1.5644627,2.4395945,0.0,2.0649302,0.35234845,1.587104,0.82794285
21,2.2291195,0.0,0.0,0.0,1.6600969,1.0817721,0.0,2.0340395,0.47203898,0.9006134,1.2812197,2.1819127,1.4872564,0.63547647,1.8381315,1.4295353,0.0,1.6003422,0.0,0.0,0.0,1.1290611,1.6143272,0.764892,1.8018167,0.0,1.9264847,0.0,2.0921817,0.76469404,0.0,0.0,0.748514,1.4605523,3.1646478,0.0,2.2309418,0.5294028,1.9520035,1.0508689
22,2.2673838,0.0,0.0,0.0,1.5365067,1.1248426,0.0,2.1287787,0.69963807,0.886215,1.8938191,2.4966118,1.5955294,0.8079536,1.9833844,1.2344391,0.0,2.0780556,0.0,0.0,0.0,1.9120425,1.7395478,0.68118083,1.8908056,0.0,1.9785492,0.0,2.53734,1.1195371,0.0,0.0,1.2710319,1.4656863,3.6503563,0.0,2.4040303,0.8917322,2.194194,1.4999002
23,2.3261151,0.0,0.0,0.0,1.6312549,1.3814838,0.0,2.2548842,1.0991635,1.096087,2.4409292,2.7316043,1.7622024,1.08724,2.2177784,1.2596619,0.0,2.6306558,0.0,0.0,0.0,2.671,1.9671001,0.8086113,2.1190994,0.0,2.1370523,0.0,2.90085,1.5340174,0.0,0.0,1.7723386,1.5830835,4.025656,0.0,2.6761453,1.3523076,2.401948,2.041001
24,2.3279626,0.0,0.0,0.0,1.7501106,1.6331534,0.0,2.3358417,1.4569298,1.3314801,2.8169527,2.8409636,1.866466,1.310791,2.40386,1.326639,0.0,3.1232245,0.0,0.0,0.0,3.2152312,2.1587205,0.9558457,2.312206,0.0,2.258997,0.0,3.1464095,1.8330717,0.0,0.0,2.114248,1.6867912,4.2304893,0.0,2.8821485,1.7066385,2.5124326,2.4777389
25,2.2344644,0.0,0.0,0.0,1.7828501,1.7785115,0.0,2.3009522,1.7028159,1.4915115,2.9985392,2.8089228,1.8539501,1.3986268,2.4808292,1.3676486,0.0,3.4621112,0.0,0.0,0.0,3.5197537,2.2774754,1.0494099,2.4188206,0.0,2.2597294,0.0,3.2410648,1.9587449,0.0,0.0,2.2550473,1.7241489,4.238357,0.0,2.9374604,1.9270917,2.5066411,2.7398717
26,2.0582616,0.0,0.0,0.0,1.7343302,1.8014481,0.0,2.1543574,1.8647968,1.5960097,3.0010436,2.7054667,1.7143404,1.374201,2.4565406,1.4125563,0.0,3.6840384,0.0,0.0,0.0,3.5959084,2.3473277,1.0892727,2.4395437,0.0,2.1582649,0.0,3.200421,1.9192575,0.0,0.0,2.194838,1.7259918,4.0924354,0.0,2.865328,2.0142944,2.3985436,2.841702
27,1.7832065,0.0,0.0,0.0,1.5595481,1.6293522,0.0,1.851772,1.9217893,1.6392217,2.7864933,2.5375483,1.4195306,1.2205322,2.275502,1.4595327,0.0,3.7344434,0.0,0.0,0.0,3.3733218,2.3304508,1.0467958,2.3275983,0.0,1.9092343,0.0,2.982156,1.6703951,0.0,0.0,1.8868002,1.6756191,3.7429788,0.0,2.6327238,1.9225425,2.1662905,2.7344131
28,1.4085612,0.0,0.0,0.0,1.2585535,1.2368749,0.0,1.4395887,1.8442847,1.6477976,2.3664598,2.3522694,1.0259618,0.9637651,1.9210243,1.5219842,0.0,3.501065,0.0,0.0,0.0,2.7908573,2.2193244,0.9167882,2.031113,0.0,1.5197932,0.0,2.5683248,1.2471681,0.0,0.0,1.3843093,1.5926888,3.1628187,0.0,2.2170024,1.6108981,1.8122975,2.3682535
29,1.1075807,0.0,0.0,0.0,0.9571917,0.786966,0.0,0.9947847,1.710008,1.7000681,1.8582582,2.2383897,0.64896536,0.69524616,1.4539328,1.6215054,0.0,3.006907,0.0,0.0,0.0,2.0395548,2.1055427,0.8422121,1.6489183,0.0,1.1579448,0.0,1.9566414,0.8014755,0.0,0.0,0.8093396,1.5408756,2.4895701,0.0,1.7417732,1.2099656,1.4337628,1.8274304
30,0.97221273,0.0,0.0,0.0,0.8446474,0.459193,0.0,0.7176322,1.5930183,1.7912712,1.473831,2.2396324,0.49885336,0.57842684,1.0790553,1.7495619,0.0,2.4456158,0.0,0.0,0.0,1.4067875,2.018857,0.84037924,1.2861232,0.0,1.0185059,0.0,1.4690793,0.55891204,0.0,0.0,0.39345497,1.5354806,1.9979266,0.0,1.4339272,0.90029067,1.178345,1.3171622
31,0.90476084,0.0,0.0,0.0,0.84305567,0.262512,0.0,0.59467804,1.4900019,1.8540428,1.31741,2.3391535,0.48407918,0.5579539,0.77249354,1.8625832,0.0,2.0452173,0.0,0.0,0.0,1.0326791,1.953599,0.76121414,1.0379156,0.0,1.0157535,0.0,1.1666424,0.5507547,0.0,0.0,0.21231811,1.5583047,1.7493337,0.0,1.3383738,0.64741415,1.0332106,0.9194489
32,0.8748307,0.0,0.0,0.0,0.9145872,0.22588761,0.0,0.5520519,1.4503868,1.8889695,1.3354541,2.4671104,0.59248966,0.57158554,0.59671336,1.9314986,0.0,1.875571,0.0,0.0,0.0,0.91920483,1.9459695,0.63101065,0.86116964,0.0,1.117186,0.0,1.0528426,0.7015277,0.0,0.0,0.15463226,1.5796821,1.7082962,0.0,1.3970202,0.49938086,0.9682096,0.66265213
33,0.91632855,0.0,0.0,0.0,1.1297174,0.36410475,0.0,0.6234417,1.5569586,2.035385,1.5619538,2.5940413,0.84777415,0.7343945,0.6132112,2.0060513,0.0,1.9848226,0.0,0.0,0.0,1.0990157,1.9969771,0.5150301,0.80524856,0.0,1.3892426,0.0,1.1422584,1.073532,0.0,0.0,0.3132581,1.6705966,1.8961247,0.0,1.6557982,0.5351862,1.0517303,0.6118452
34,0.89391357,0.0,0.0,0.0,1.3366343,0.59710693,0.0,0.71610856,1.6703616,2.124065,1.859967,2.5311706,1.1578835,0.9346728,0.70209056,1.963171,0.0,2.2246819,0.0,0.0,0.0,1.3816646,1.9669491,0.3093816,0.76663107,0.0,1.6589531,0.0,1.3112288,1.5152404,0.0,0.0,0.5757325,1.6881062,2.103072,0.0,1.9238862,0.6518045,1.1504191,0.6767657
35,0.89894605,0.0,0.0,0.0,1.6096334,0.97144896,0.0,0.8682313,1.7876623,2.1709964,2.1746624,2.2629354,1.460697,1.2005286,0.9120875,1.7880625,0.0,2.5719671,0.0,0.0,0.0,1.7020513,1.8528633,0.07289845,0.80093783,0.0,1.8530871,0.0,1.533665,1.9286274,0.0,0.0,0.9312908,1.6426042,2.2722182,0.0,2.159418,0.8392012,1.2821594,0.87702847
36,0.90089774,0.0,0.0,0.0,1.8242934,1.3957672,0.0,1.0419571,1.8329033,2.1417768,2.386064,1.8363376,1.6562351,1.4259753,1.1903479,1.463551,0.0,2.8889754,0.0,0.0,0.0,1.9323359,1.6323116,0.0,0.8964885,0.0,1.9079186,0.0,1.7626958,2.100808,0.0,0.0,1.3313993,1.5176767,2.3037686,0.0,2.269317,1.0539083,1.4234939,1.1439439
37,0.92429936,0.0,0.0,0.0,1.9548128,1.7171143,0.0,1.2738267,1.7929853,2.075082,2.491473,1.3885826,1.7181183,1.5631442,1.4770164,1.0895944,0.0,3.1120234,0.0,0.0,0.0,1.9861534,1.4119155,0.0,1.0597885,0.0,1.8084654,0.0,1.9537921,1.9719179,0.0,0.0,1.7380202,1.3357272,2.2058268,0.0,2.2413297,1.2124697,1.5691245,1.37849
38,1.0257586,0.0,0.0,0.0,1.9837681,1.8519387,0.0,1.4997277,1.7045971,2.016169,2.494515,1.1382087,1.6598136,1.5540822,1.7009906,0.7514572,0.0,3.1873095,0.0,0.0,0.0,1.912415,1.2698631,0.0,1.2531532,0.0,1.6112474,0.0,2.1109257,1.6286438,0.0,0.0,2.0876758,1.1643876,2.1275146,0.0,2.13955,1.2399951,1.6759621,1.523796
39,1.0821517,0.0,0.0,0.0,1.8339852,1.7150757,0.0,1.7310168,1.5248513,1.9434975,2.356198,1.057441,1.4821175,1.3742566,1.8082817,0.51037574,0.0,3.0450473,0.0,0.0,0.0,1.7089708,1.1625683,0.0,1.4413038,0.0,1.33406,0.0,2.1761532,1.0620228,0.0,0.0,2.3226225,0.9817987,1.9829001,0.0,1.9219499,1.1134696,1.6703242,1.4714192
40,1.1303285,0.0,0.0,0.0,1.5744562,1.3734336,0.0,1.9306321,1.281212,1.8440529,2.140821,1.1499596,1.2746509,1.0723386,1.7888414,0.41069233,0.0,2.6872406,0.0,0.0,0.0,1.4600548,1.1470991,0.0,1.5514594,0.0,1.1311839,0.0,2.120818,0.5029228,0.0,0.0,2.4217448,0.8457862,1.8485757,0.0,1.677016,0.85248774,1.5738136,1.1932138
41,1.085438,0.0,0.0,0.0,1.2724469,0.97085935,0.0,2.012314,1.033485,1.701491,1.8723177,1.2838688,1.1059016,0.74151075,1.5892206,0.45400405,0.0,2.167206,0.0,0.0,0.0,1.2332458,1.1310574,0.0,1.5369662,0.0,1.0371306,0.0,1.9699583,0.062100455,0.0,0.0,2.3745232,0.7192013,1.6542181,0.0,1.4414527,0.5794455,1.3903955,0.7760952
42,1.054756,0.0,0.0,0.0,1.0228211,0.652514,0.0,2.0880032,0.9818934,1.615451,1.6058208,1.450588,1.034373,0.51965916,1.3788006,0.61562884,0.0,1.6391535,0.0,0.0,0.0,1.1237822,1.1952895,0.29615003,1.472098,0.0,1.1647019,0.0,1.8165951,0.0,0.0,0.0,2.323269,0.5807507,1.5308286,0.0,1.3380488,0.4469836,1.2621084,0.45076358
43,1.0649734,0.0,0.0,0.0,0.87459135,0.503276,0.0,2.1256,1.0057157,1.5794798,1.3804227,1.6612291,1.0812492,0.41184354,1.1337705,0.9540908,0.0,1.1509918,0.0,0.0,0.0,1.1528635,1.3242359,0.6925117,1.463485,0.0,1.4491899,0.0,1.6661408,0.09054649,0.0,0.0,2.2880564,0.549483,1.4519074,0.0,1.3572934,0.40400413,1.1605132,0.13125849
44,1.1850297,0.0,0.0,0.0,0.9082105,0.57494074,0.0,2.133299,1.0512592,1.5941081,1.2034116,1.9005507,1.2635623,0.5085373,0.874119,1.452451,0.0,0.68148017,0.0,0.0,0.0,1.2714548,1.4989281,1.1764232,1.5337359,0.0,1.8994722,0.0,1.5253742,0.38347387,0.0,0.0,2.2145205,0.7321826,1.3361642,0.0,1.5025339,0.48984492,1.1460083,0.0
45,1.3526167,0.0,0.0,0.0,1.0548896,0.8563465,0.0,1.9279826,1.134339,1.5302356,0.89751196,1.8643299,1.4742846,0.7886372,0.69662255,1.8617598,0.0,0.22706555,0.0,0.0,0.0,1.3180885,1.5065001,1.6449423,1.4732214,0.0,2.3728018,0.0,1.2842679,0.9053661,0.0,0.0,1.9534019,0.8702116,1.0747716,0.0,1.5847102,0.7261661,1.1600798,0.0
46,1.5181602,0.0,0.0,0.0,1.2800894,1.2509587,0.0,1.5045853,1.3314594,1.5402968,0.7047157,1.6501764,1.6765702,1.3212779,0.7500827,2.1136827,0.0,0.0,0.0,0.0,0.0,1.3201103,1.444493,1.983743,1.4059767,0.0,2.5415285,0.0,1.0428239,1.4197603,0.0,0.0,1.6164284,1.0369093,0.8056687,0.0,1.6299549,1.0454199,1.2615277,0.1126076
47,1.8789375,0.0,0.0,0.0,1.7302763,1.8191676,0.0,1.3527664,1.6672567,1.7891294,0.77991104,1.706544,1.978721,1.9110403,1.0371993,2.3714209,0.0,0.12210843,0.0,0.0,0.0,1.4575526,1.5057383,2.3083603,1.5425642,0.0,2.711018,0.0,0.99454683,1.978654,0.0,0.0,1.5887797,1.3570484,0.8210031,0.0,1.8833964,1.4834319,1.5255374,0.62128776
48,2.2328064,0.0,0.0,0.0,2.138497,2.2723563,0.0,1.3958964,1.8229284,1.9594727,0.8570055,1.7986232,2.1763,2.280808,1.2917935,2.492025,0.0,0.3691421,0.0,0.0,0.0,1.4862996,1.5929404,2.4979272,1.679112,0.0,2.7868705,0.0,0.9795374,2.321578,0.0,0.0,1.6456554,1.6352588,0.93194747,0.0,2.1224127,1.8283501,1.7784016,1.05028
49,2.430818,0.0,0.0,0.0,2.3541892,2.5147967,0.0,1.3716463,1.8747627,2.0553563,0.94068396,1.7915704,2.2577395,2.5218747,1.484679,2.446482,0.0,0.5013044,0.0,0.0,0.0,1.4333444,1.6250724,2.5365279,1.7448138,0.0,2.697252,0.0,0.97966033,2.4021485,0.0,0.0,1.6547157,1.8113393,0.9697911,0.0,2.2451115,2.0495596,1.9645227,1.3721122
50,2.5683138,0.0,0.0,0.0,2.4636266,2.6060882,0.0,1.3930823,1.8467989,2.0729291,1.0001768,1.794673,2.2776673,2.6255827,1.6326492,2.3052716,0.0,0.53696537,0.0,0.0,0.0,1.3077909,1.6368259,2.502693,1.7998501,0.0,2.5409422,0.0,0.92365825,2.3317947,0.0,0.0,1.6640937,1.9209377,1.0034803,0.0,2.3213937,2.1489577,2.0845814,1.5569675
51,2.6321576,0.0,0.0,0.0,2.4725478,2.5716908,0.0,1.4447242,1.7560387,2.0155797,1.0674736,1.7970507,2.2498987,2.602651,1.7467172,2.072361,0.0,0.4810549,0.0,0.0,0.0,1.1152956,1.6299846,2.3706105,1.8081279,0.0,2.3027442,0.0,0.8472381,2.1481037,0.0,0.0,1.6921552,1.9840457,1.0468354,0.0,2.3536148,2.1666408,2.1649072,1.6581004
52,2.57894,0.0,0.0,0.0,2.360419,2.3578277,0.0,1.5157028,1.6036681,1.8540306,1.1873051,1.7980717,2.1548595,2.386303,1.8379195,1.6894072,0.0,0.36085865,0.0,0.0,0.0,0.86959696,1.6092261,2.1021297,1.7592671,0.0,1.9145676,0.0,0.7616368,1.8240105,0.0,0.0,1.7458248,1.9656976,1.1340026,0.0,2.3379304,2.1176794,2.187909,1.6760939
53,2.4232295,0.0,0.0,0.0,2.1928642,2.088331,0.0,1.7493001,1.5030695,1.6494603,1.5684615,1.946805,2.0069058,1.885766,2.022342,1.211193,0.0,0.43596292,0.0,0.0,0.0,0.7868848,1.6754663,1.6960704,1.6995505,0.0,1.465214,0.0,0.8384803,1.4718697,0.0,0.0,1.9365282,1.8559319,1.5362521,0.0,2.3655214,2.0698884,2.167413,1.766137
54,1.914571,0.0,0.0,0.0,1.9485707,1.6644706,0.0,2.123812,1.4174005,1.408452,2.2470398,2.186478,1.7239248,1.0018806,2.1476345,0.7440708,0.0,1.086383,0.0,0.0,0.0,1.1201496,1.7929304,1.1194758,1.5995082,0.0,1.0688903,0.0,1.3087347,1.1742057,0.0,0.0,2.1808028,1.4602889,2.291693,0.0,2.3183951,2.0038948,1.9840153,1.9337218
55,1.5395389,0.0,0.0,0.0,2.056458,1.6046683,0.0,2.3034782,1.6627289,1.5068891,2.8275325,2.4438465,1.5487487,0.5213107,2.239256,0.80076504,0.0,2.119858,0.0,0.0,0.0,1.905715,2.0239978,0.9244398,1.6271412,0.0,1.0911866,0.0,1.9905441,1.3234,0.0,0.0,2.4114072,1.2112813,3.0935493,0.0,2.258913,2.1022747,1.8196963,2.1705413
56,1.299646,0.0,0.0,0.0,2.1483061,1.6599057,0.0,2.1952317,1.8666135,1.5844146,2.982659,2.4473004,1.4114027,0.3931906,2.1996822,0.9632399,0.0,2.7344828,0.0,0.0,0.0,2.3958416,2.0400572,0.9123683,1.6057395,0.0,1.2209812,0.0,2.3617089,1.6020547,0.0,0.0,2.4214053,1.0152202,3.3792481,0.0,2.1095624,2.2259753,1.7049519,2.270293
57,1.1626856,0.0,0.0,0.0,2.2257779,1.7799411,0.0,1.9868153,1.9726168,1.6388323,3.0057328,2.3720818,1.3536618,0.4608451,2.143192,1.1263152,0.0,3.0484824,0.0,0.0,0.0,2.6610215,1.9838737,0.9453733,1.5742847,0.0,1.3025278,0.0,2.5266852,1.8042672,0.0,0.0,2.3496835,0.882403,3.4104345,0.0,1.9424735,2.3154197,1.6522275,2.3185756
58,1.07201,0.0,0.0,0.0,2.2858567,1.9027379,0.0,1.7376937,2.0350175,1.6754375,2.9836283,2.273285,1.3239394,0.6418515,2.1089027,1.2378124,0.0,3.2086408,0.0,0.0,0.0,2.7848103,1.9055662,1.0049758,1.5235573,0.0,1.3391588,0.0,2.595548,1.9642465,0.0,0.0,2.261014,0.79123396,3.3424027,0.0,1.7818803,2.3886259,1.6417292,2.3376422
59,1.0343065,0.0,0.0,0.0,2.3161132,2.0130746,0.0,1.4893975,2.058661,1.7201906,2.9651797,2.1860733,1.3096336,0.88736206,2.0790732,1.3065282,0.0,3.2893927,0.0,0.0,0.0,2.8381994,1.8478587,1.0842133,1.4894979,0.0,1.3203148,0.0,2.613311,2.0669482,0.0,0.0,2.156422,0.75632966,3.2480352,0.0,1.6279589,2.465427,1.6816396,2.383266
60,1.0103141,0.0,0.0,0.0,2.286999,2.0543375,0.0,1.2328298,2.0227065,1.7581779,2.9411206,2.0959623,1.2965356,1.125845,2.0252376,1.3237985,0.0,3.296171,0.0,0.0,0.0,2.8026125,1.7994883,1.1555831,1.4301308,0.0,1.2176701,0.0,2.5753083,2.0892005,0.0,0.0,2.02116,0.7696394,3.1201198,0.0,1.471589,2.511167,1.721515,2.4200132
61,1.0137647,0.0,0.0,0.0,2.2077935,2.0013895,0.0,1.0108829,1.9400288,1.8156711,2.91872,2.0365188,1.2778327,1.3234797,1.9538485,1.3077686,0.0,3.2541945,0.0,0.0,0.0,2.7247455,1.8001285,1.2347877,1.3610373,0.0,1.040067,0.0,2.5046768,2.0366662,0.0,0.0,1.8590428,0.86588645,3.0045106,0.0,1.3310124,2.5321534,1.7503322,2.4582355
62,1.0668344,0.0,0.0,0.0,2.0710785,1.8222058,0.0,0.8714771,1.8078709,1.8984578,2.9030185,2.0408716,1.2606038,1.4195433,1.8592175,1.2770957,0.0,3.1857774,0.0,0.0,0.0,2.626923,1.8892846,1.3375075,1.2671143,0.0,0.8162155,0.0,2.4099858,1.9168637,0.0,0.0,1.6616516,1.0633206,2.9057012,0.0,1.2385253,2.527274,1.7396698,2.4963174
63,1.1515882,0.0,0.0,0.0,1.9209232,1.5089147,0.0,0.8904506,1.6326499,2.017431,2.8760417,2.0797503,1.2402666,1.3583379,1.7289407,1.2529482,0.0,3.0812674,0.0,0.0,0.0,2.5575545,2.0472724,1.4519911,1.1791753,0.0,0.61213696,0.0,2.3053782,1.7330263,0.0,0.0,1.4891587,1.3611856,2.857919,0.0,1.2616743,2.4721982,1.672861,2.4963944
64,1.3072565,0.0,0.0,0.0,1.8297458,1.1510851,0.0,1.0657605,1.5129133,2.1580434,2.7755456,2.1584651,1.2375286,1.110002,1.5966811,1.2903589,0.0,2.9497635,0.0,0.0,0.0,2.4777727,2.2479959,1.5771227,1.0384041,0.0,0.52991295,0.0,2.1457415,1.6389859,0.0,0.0,1.3832132,1.6584738,2.8269973,0.0,1.3589863,2.3568945,1.5067285,2.4151194
