,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.9832351,0.0,0.0,0.0,2.0078454,2.0432963,0.0,1.845632,1.7853454,1.2903625,1.2104404,2.2176356,2.0398893,2.6653976,2.2028549,1.3381051,0.0,1.1985333,0.0,0.0,0.0,0.7759743,0.690789,1.8632916,1.4954473,0.0,1.339193,0.0,1.1973367,1.8120844,0.0,0.0,1.1931825,2.395181,1.5000337,0.0,2.0216508,2.0705054,2.5029292,2.51076
66,2.2277968,0.0,0.0,0.0,2.2762587,1.9650432,0.0,1.8051707,1.9022042,1.4769615,1.2932849,2.1106677,2.0121636,2.9868274,2.208823,1.512771,0.0,1.0604562,0.0,0.0,0.0,0.8287243,0.4387596,1.9560705,1.5646528,0.0,1.6014876,0.0,1.2631974,1.8521128,0.0,0.0,1.2505004,2.4562092,1.2557371,0.0,2.237112,1.9000365,2.3533132,2.443167
67,2.446214,0.0,0.0,0.0,2.488566,1.9762166,0.0,1.7271523,1.9536779,1.7367567,1.3576384,1.9464957,1.903337,3.1810486,2.1328418,1.7122997,0.0,1.0492792,0.0,0.0,0.0,0.98279095,0.3267974,1.9660354,1.6512146,0.0,1.8761158,0.0,1.3603635,1.9088366,0.0,0.0,1.3654008,2.4474022,1.0568813,0.0,2.3836336,1.708358,2.0896175,2.285144
68,2.6365497,0.0,0.0,0.0,2.6449313,2.1001966,0.0,1.6691245,1.9863951,2.0518956,1.4432484,1.806296,1.8261069,3.2800694,2.0688646,1.9183472,0.0,1.1547124,0.0,0.0,0.0,1.2503555,0.3914959,1.9636633,1.7982665,0.0,2.139924,0.0,1.512841,2.0167987,0.0,0.0,1.5080768,2.410186,1.0101558,0.0,2.4754064,1.5544103,1.8342019,2.1083093
69,2.756735,0.0,0.0,0.0,2.7082913,2.2534626,0.0,1.5952073,2.03647,2.2505546,1.5370588,1.6763997,1.7495325,3.3072977,2.0237525,2.0593626,0.0,1.279416,0.0,0.0,0.0,1.5054188,0.5227348,1.9293759,1.9125564,0.0,2.296362,0.0,1.6851974,2.0982366,0.0,0.0,1.6102934,2.3727212,1.0489312,0.0,2.5150003,1.4140154,1.577137,1.9650517
70,2.8257942,0.0,0.0,0.0,2.681376,2.3926752,0.0,1.4649923,2.0931616,2.3821666,1.6362828,1.5978353,1.6993581,3.2673998,1.9586067,2.162791,0.0,1.4010429,0.0,0.0,0.0,1.7414403,0.68971795,1.8663211,1.9963658,0.0,2.350107,0.0,1.8665459,2.1695862,0.0,0.0,1.5996547,2.3828974,1.1394771,0.0,2.5116599,1.2992116,1.3466506,1.861782
71,2.8836598,0.0,0.0,0.0,2.6201484,2.5395446,0.0,1.2880832,2.2375894,2.4806705,1.7695228,1.584618,1.7116972,3.2085085,1.9572468,2.2667627,0.0,1.5596638,0.0,0.0,0.0,2.0095246,0.940469,1.852278,2.0765765,0.0,2.3704748,0.0,2.0867867,2.2746606,0.0,0.0,1.5001119,2.4689114,1.3251104,0.0,2.5255044,1.2476128,1.1888415,1.8585541
72,2.9547906,0.0,0.0,0.0,2.5406296,2.6812367,0.0,1.0745084,2.5121782,2.5716472,1.9877374,1.705268,1.8337692,3.139574,2.0013297,2.3765445,0.0,1.8064692,0.0,0.0,0.0,2.340332,1.3407109,1.895117,2.1357136,0.0,2.3448176,0.0,2.3760111,2.3818302,0.0,0.0,1.3490506,2.6446805,1.6510248,0.0,2.564009,1.2826666,1.1475998,1.9722234
73,3.0102663,0.0,0.0,0.0,2.4272742,2.6860962,0.0,0.83473134,2.8600104,2.6132908,2.16859,1.9475896,2.029728,2.9054701,2.1009054,2.4407845,0.0,2.0785942,0.0,0.0,0.0,2.6461048,1.9255772,1.9663563,2.119195,0.0,2.2471616,0.0,2.615382,2.466566,0.0,0.0,1.1435142,2.845758,2.0848556,0.0,2.6034737,1.3666021,1.238046,2.1185625
74,2.88549,0.0,0.0,0.0,2.3494122,2.4768817,0.0,0.62927055,3.2225354,2.5547686,2.290511,2.2373383,2.258093,2.5546362,2.1813385,2.4416106,0.0,2.2913764,0.0,0.0,0.0,2.845336,2.515157,2.1162755,2.0134516,0.0,2.096436,0.0,2.7467344,2.4808025,0.0,0.0,0.9880707,2.9407554,2.4809418,0.0,2.6569977,1.6389971,1.4847361,2.2927105
75,2.6900244,0.0,0.0,0.0,2.3434415,2.1168203,0.0,0.6183033,3.4103332,2.4544559,2.2884061,2.5326445,2.4032211,2.1792464,2.2320645,2.3812864,0.0,2.361893,0.0,0.0,0.0,2.873021,2.992249,2.28463,1.8473394,0.0,2.0592747,0.0,2.717034,2.425714,0.0,0.0,0.9389165,2.8668265,2.7377572,0.0,2.7740972,1.892421,1.8247665,2.3670645
76,2.409516,0.0,0.0,0.0,2.2553408,1.5791352,0.0,0.6255131,3.3116329,2.2451923,2.0399985,2.6112006,2.3453102,1.7689228,2.1103914,2.2115226,0.0,2.1239574,0.0,0.0,0.0,2.6303763,3.1179168,2.3218997,1.5908258,0.0,2.0299075,0.0,2.4337573,2.2458677,0.0,0.0,0.88621485,2.574112,2.6076717,0.0,2.7781172,1.9090736,1.9815819,2.1205614
77,2.224436,0.0,0.0,0.0,2.229638,1.1093184,0.0,0.7351948,3.1369722,2.1122139,1.7596376,2.5859768,2.2240348,1.4768562,2.0235138,2.095761,0.0,1.7977049,0.0,0.0,0.0,2.3771033,3.0595279,2.4049509,1.4759269,0.0,2.1987512,0.0,2.101623,2.0992117,0.0,0.0,0.88778204,2.2392635,2.3564954,0.0,2.8442934,1.8000184,2.0354867,1.7406025
78,2.1230347,0.0,0.0,0.0,2.225311,0.78111583,0.0,0.91228664,2.8568146,2.0966187,1.5158172,2.492334,2.042607,1.2771199,1.9090803,2.0600069,0.0,1.462762,0.0,0.0,0.0,2.142045,2.878672,2.416942,1.470879,0.0,2.5008423,0.0,1.7921503,2.0371525,0.0,0.0,0.95777756,1.8950256,2.019719,0.0,2.9539478,1.5824658,1.9887403,1.2907447
79,2.0744398,0.0,0.0,0.0,2.192118,0.6734877,0.0,1.1080835,2.5402763,2.1687794,1.3582026,2.3370957,1.8422498,1.16149,1.7917418,2.0452867,0.0,1.2123877,0.0,0.0,0.0,1.9821082,2.6055038,2.383774,1.574111,0.0,2.8327475,0.0,1.6062858,2.0510733,0.0,0.0,1.0717818,1.5762241,1.7452402,0.0,3.0456827,1.3298184,1.8635596,0.9096189
80,2.0599914,0.0,0.0,0.0,2.0561461,0.72664654,0.0,1.2459444,2.259446,2.2585921,1.299982,2.1799967,1.6754653,1.0631592,1.7088029,2.009081,0.0,1.090427,0.0,0.0,0.0,1.9269868,2.371454,2.272651,1.7109903,0.0,3.0494373,0.0,1.5291791,2.0835295,0.0,0.0,1.1611217,1.3413655,1.6183779,0.0,3.0653033,1.0992612,1.7096983,0.6776527
81,2.0309997,0.0,0.0,0.0,1.8434714,0.8382273,0.0,1.2960628,2.081293,2.3342946,1.3521688,2.06363,1.5698272,0.96287537,1.6588447,1.9403301,0.0,1.0751941,0.0,0.0,0.0,1.9738929,2.2311318,2.118592,1.8279876,0.0,3.144139,0.0,1.5939443,2.1215162,0.0,0.0,1.2389555,1.1816186,1.6443222,0.0,3.069277,0.9387233,1.6001643,0.6107303
82,2.018831,0.0,0.0,0.0,1.604706,0.9728761,0.0,1.2849196,2.0582874,2.4361532,1.4997714,2.0433211,1.5874437,0.87169003,1.6658099,1.8818916,0.0,1.1648827,0.0,0.0,0.0,2.1172373,2.2460327,1.9766581,1.9332919,0.0,3.1432424,0.0,1.7702348,2.2114725,0.0,0.0,1.3109053,1.1099719,1.8448755,0.0,3.1037402,0.90791,1.5855932,0.70949775
83,1.9537973,0.0,0.0,0.0,1.314957,1.0423014,0.0,1.2010812,2.0783951,2.4844124,1.6550514,2.0890567,1.6757122,0.7296781,1.66253,1.7842118,0.0,1.2913696,0.0,0.0,0.0,2.2793248,2.3483276,1.7861125,1.9338697,0.0,3.0061216,0.0,1.9823699,2.2862897,0.0,0.0,1.3898926,1.0788548,2.1266344,0.0,3.125805,0.98510975,1.6363316,0.91515976
84,1.853997,0.0,0.0,0.0,1.0110679,1.0738903,0.0,1.078905,2.1239069,2.474864,1.8060435,2.168568,1.8300965,0.59194785,1.6860379,1.6447104,0.0,1.4641039,0.0,0.0,0.0,2.4216778,2.5174475,1.5922126,1.8380519,0.0,2.7066221,0.0,2.1818197,2.3124177,0.0,0.0,1.523567,1.1005458,2.4656255,0.0,3.1070757,1.1941344,1.7458432,1.2316953
85,1.7789717,0.0,0.0,0.0,0.8690501,1.0912982,0.0,0.99507713,2.1268144,2.4616873,1.8793553,2.2881703,2.0104396,0.53380257,1.7356524,1.5276719,0.0,1.7139876,0.0,0.0,0.0,2.5246093,2.6653929,1.4393327,1.6577997,0.0,2.3288517,0.0,2.3503234,2.3131618,0.0,0.0,1.7791979,1.1829234,2.768902,0.0,3.0861676,1.5347737,1.8892759,1.6127062
86,1.724431,0.0,0.0,0.0,0.9250818,1.2233992,0.0,1.0642937,2.2518275,2.4819753,2.0322292,2.4395523,2.2687716,0.6450493,1.8240322,1.4849676,0.0,2.0343845,0.0,0.0,0.0,2.6467326,2.8782482,1.4415092,1.5966537,0.0,1.9408745,0.0,2.481193,2.3274958,0.0,0.0,2.1924388,1.3874694,3.0962834,0.0,3.1489503,2.078163,2.1501353,2.1399682
87,1.675581,0.0,0.0,0.0,1.063786,1.3132353,0.0,1.1965026,2.2544596,2.4392567,2.0543504,2.5320818,2.4372659,0.77653974,1.8658396,1.4337305,0.0,2.22456,0.0,0.0,0.0,2.600723,3.027682,1.437764,1.5432235,0.0,1.5672294,0.0,2.4102066,2.2648902,0.0,0.0,2.6328712,1.5676628,3.2326033,0.0,3.1689332,2.5236585,2.3072722,2.5032823
88,1.5929765,0.0,0.0,0.0,1.2317575,1.3397044,0.0,1.3351805,2.107154,2.3203094,1.9095155,2.5170975,2.467817,0.885978,1.8395343,1.3534791,0.0,2.2607715,0.0,0.0,0.0,2.3857234,3.028346,1.3951265,1.4522072,0.0,1.2344414,0.0,2.169675,2.0967999,0.0,0.0,3.0150292,1.671861,3.129762,0.0,3.1218367,2.8452284,2.3142946,2.6376116
89,1.4140452,0.0,0.0,0.0,1.3695275,1.2787027,0.0,1.4664732,1.7739803,2.0710566,1.5715463,2.3319724,2.313051,0.94253856,1.6994714,1.1806996,0.0,2.077082,0.0,0.0,0.0,1.943261,2.8320222,1.2691574,1.3089083,0.0,0.89715564,0.0,1.7278829,1.7519354,0.0,0.0,3.2784398,1.6572713,2.7464864,0.0,2.935741,2.9723303,2.13155,2.4984913
90,1.2119362,0.0,0.0,0.0,1.5532418,1.1967115,0.0,1.6719702,1.319759,1.7735701,1.1404748,2.0162764,1.999265,1.0133705,1.5273613,0.9773114,0.0,1.783468,0.0,0.0,0.0,1.364069,2.4672704,1.1057217,1.2107762,0.0,0.64657724,0.0,1.175986,1.2951074,0.0,0.0,3.4231844,1.5655538,2.1385772,0.0,2.6357388,2.8419528,1.795538,2.158827
91,1.226623,0.0,0.0,0.0,2.0381587,1.4057124,0.0,1.9995371,1.0869646,1.7792392,0.91744655,1.8293931,1.6913686,1.2528389,1.5109179,0.946889,0.0,1.6940228,0.0,0.0,0.0,0.9838371,2.1294603,1.1185079,1.3294631,0.0,0.72266376,0.0,0.8033063,0.99526286,0.0,0.0,3.4785273,1.5946652,1.6508571,0.0,2.4298823,2.7283857,1.5460536,1.896511
92,1.395631,0.0,0.0,0.0,2.6505451,1.8199034,0.0,2.3329365,1.1301197,1.9857875,0.966884,1.8308448,1.3797237,1.5744894,1.6401892,1.122039,0.0,1.7917713,0.0,0.0,0.0,0.8433175,1.8964043,1.2770996,1.5693629,0.0,0.98362446,0.0,0.7498946,0.8850064,0.0,0.0,3.3614066,1.6972668,1.4036461,0.0,2.2615864,2.5956953,1.4581226,1.8245732
93,1.4729416,0.0,0.0,0.0,2.9934294,2.097414,0.0,2.424886,1.224852,2.137202,1.0686365,1.753153,1.076686,1.8322952,1.6916085,1.1907321,0.0,1.8357296,0.0,0.0,0.0,0.78195953,1.6540856,1.3322974,1.675205,0.0,1.1913012,0.0,0.7777173,0.83536214,0.0,0.0,3.0665922,1.6714,1.2217559,0.0,2.0370054,2.3359575,1.3619598,1.7558242
94,1.4906318,0.0,0.0,0.0,3.1527479,2.3005261,0.0,2.3736498,1.3821694,2.2868316,1.2374684,1.6826935,0.79823005,2.0801659,1.7197503,1.2315778,0.0,1.882432,0.0,0.0,0.0,0.8162569,1.4622283,1.340672,1.6994513,0.0,1.2990183,0.0,0.8677556,0.8277735,0.0,0.0,2.7239761,1.6032912,1.1389091,0.0,1.7732587,2.0967157,1.3335404,1.7940658
95,1.4690003,0.0,0.0,0.0,3.2084968,2.4852822,0.0,2.2495632,1.5837935,2.440237,1.4730804,1.7144064,0.6167388,2.3034182,1.7444583,1.3253288,0.0,1.9724511,0.0,0.0,0.0,0.95801103,1.33271,1.386495,1.6456794,0.0,1.3469615,0.0,1.0029057,0.8991121,0.0,0.0,2.443606,1.5619568,1.1714768,0.0,1.5406291,1.9418321,1.4052953,1.9615926
96,1.4442747,0.0,0.0,0.0,3.1667507,2.6839757,0.0,2.037559,1.8035673,2.5708992,1.7739236,1.797615,0.5322621,2.5369663,1.7705071,1.4992198,0.0,2.103601,0.0,0.0,0.0,1.1798539,1.2742326,1.4006602,1.6207284,0.0,1.3419634,0.0,1.1573024,1.0273724,0.0,0.0,2.1770937,1.5131527,1.2930254,0.0,1.3444656,1.8239409,1.5671281,2.1497817
97,1.4780618,0.0,0.0,0.0,3.0831916,2.8884382,0.0,1.8556186,1.992435,2.6487424,2.0910575,1.8731067,0.519824,2.8273144,1.8315811,1.7217814,0.0,2.2156715,0.0,0.0,0.0,1.3996354,1.2394092,1.4150856,1.686829,0.0,1.3404974,0.0,1.2769215,1.1898708,0.0,0.0,1.9995497,1.464852,1.5191863,0.0,1.2245091,1.8595253,1.7944247,2.4224317
98,1.5028062,0.0,0.0,0.0,2.86114,3.065603,0.0,1.6654798,2.0564988,2.5476813,2.3277156,1.9579368,0.578459,3.0279121,1.8911555,1.9605945,0.0,2.2607822,0.0,0.0,0.0,1.5291132,1.1649795,1.4007602,1.8171443,0.0,1.3489312,0.0,1.282835,1.3182554,0.0,0.0,1.8548326,1.4017547,1.7420449,0.0,1.1499977,1.8771949,1.9923096,2.6360984
99,1.517876,0.0,0.0,0.0,2.5687346,3.2219858,0.0,1.5348673,1.968716,2.284403,2.4806821,2.064723,0.7491512,3.0904794,1.975295,2.2223084,0.0,2.2613108,0.0,0.0,0.0,1.5977278,1.0706316,1.3874247,2.0403054,0.0,1.4412326,0.0,1.2316613,1.3793988,0.0,0.0,1.728527,1.3589505,1.9544181,0.0,1.187845,1.8444831,2.141323,2.6826575
100,1.4360225,0.0,0.0,0.0,2.1408985,3.2243211,0.0,1.4172307,1.6586621,1.7574681,2.4345727,2.035253,0.91030836,2.9121046,1.9945257,2.3600953,0.0,2.0622504,0.0,0.0,0.0,1.4424256,0.8587596,1.2753611,2.236927,0.0,1.5445341,0.0,1.0335016,1.2686104,0.0,0.0,1.492692,1.2462412,2.0267236,0.0,1.2150792,1.6575762,2.111798,2.4497793
101,1.4388181,0.0,0.0,0.0,1.8692642,3.2563946,0.0,1.4544077,1.4297171,1.2963997,2.376003,2.0826056,1.1950756,2.6235504,2.0771613,2.485557,0.0,1.9345417,0.0,0.0,0.0,1.3264996,0.7513402,1.266881,2.5249112,0.0,1.7985091,0.0,0.97175896,1.2198062,0.0,0.0,1.3080647,1.2247111,2.1874955,0.0,1.4332175,1.5465562,2.0761764,2.189212
102,1.5047994,0.0,0.0,0.0,1.6942966,3.17031,0.0,1.5644239,1.2134916,0.89731425,2.2719483,2.076133,1.4636551,2.2006803,2.220428,2.4757307,0.0,1.8077079,0.0,0.0,0.0,1.2013227,0.7268308,1.252284,2.758324,0.0,2.1354523,0.0,0.97775143,1.2113527,0.0,0.0,1.0736582,1.2646211,2.3503866,0.0,1.710554,1.4237199,1.9983932,1.904606
103,1.5282758,0.0,0.0,0.0,1.5668811,2.9299202,0.0,1.6883476,1.0290529,0.5509822,2.1191485,1.9754188,1.6474241,1.6963129,2.2962797,2.329022,0.0,1.6731749,0.0,0.0,0.0,1.0657085,0.74036014,1.2086436,2.8215315,0.0,2.4210644,0.0,1.0124862,1.2135326,0.0,0.0,0.7939815,1.2657269,2.42894,0.0,1.9109553,1.2924058,1.8517405,1.5895413
104,1.519969,0.0,0.0,0.0,1.4960978,2.5750864,0.0,1.7915611,0.8816054,0.30420128,1.9789131,1.815987,1.7505932,1.1399913,2.2794216,2.1020713,0.0,1.5511614,0.0,0.0,0.0,0.951001,0.76229626,1.1334872,2.729624,0.0,2.6057625,0.0,1.0901438,1.2504308,0.0,0.0,0.4860198,1.2299455,2.4645605,0.0,2.0187054,1.163176,1.6453172,1.2541388
105,1.572117,0.0,0.0,0.0,1.5892136,2.2316673,0.0,1.9302033,0.83192456,0.26195085,1.9177084,1.6794796,1.8150011,0.6772425,2.255661,1.9048039,0.0,1.5454725,0.0,0.0,0.0,0.99485135,0.8840341,1.1363978,2.5617092,0.0,2.7647634,0.0,1.2905996,1.3971065,0.0,0.0,0.26094073,1.2116426,2.5572746,0.0,2.098206,1.134474,1.4880596,1.0218053
106,1.7048734,0.0,0.0,0.0,1.8859715,1.8976804,0.0,2.1581602,0.8860637,0.4590445,1.9568144,1.6026193,1.8825933,0.28042212,2.177762,1.7732867,0.0,1.7204725,0.0,0.0,0.0,1.2632601,1.1391013,1.2577703,2.3583357,0.0,2.8998067,0.0,1.6042576,1.668152,0.0,0.0,0.2021765,1.2508007,2.7180989,0.0,2.17171,1.2480581,1.3871408,0.9114963
107,1.760953,0.0,0.0,0.0,2.290806,1.4844685,0.0,2.315958,0.90901464,0.7723961,1.9007678,1.4761078,1.8149415,0.0,1.9106088,1.6224016,0.0,1.9161794,0.0,0.0,0.0,1.572514,1.3891184,1.4311733,1.925214,0.0,2.823949,0.0,1.8506644,1.902921,0.0,0.0,0.33563036,1.2372081,2.7600698,0.0,2.045224,1.4066367,1.2221509,0.8025429
108,1.8414398,0.0,0.0,0.0,2.877386,1.2801179,0.0,2.422698,1.041192,1.3004165,1.8633494,1.4916574,1.6973735,0.0,1.5855374,1.6027912,0.0,2.268276,0.0,0.0,0.0,1.9765348,1.6700687,1.7028348,1.5208268,0.0,2.6133652,0.0,2.0832942,2.1225374,0.0,0.0,0.7697622,1.3084201,2.7866983,0.0,1.8709047,1.6480418,1.166994,0.9471788
109,1.7342298,0.0,0.0,0.0,3.1999826,1.152038,0.0,2.3129401,1.027711,1.5852072,1.6352125,1.4261277,1.4175885,0.0,1.1602647,1.4999202,0.0,2.4286997,0.0,0.0,0.0,2.1021974,1.7013416,1.8114345,1.1328944,0.0,2.1743197,0.0,2.0542705,2.0689738,0.0,0.0,1.2007737,1.2792431,2.5944254,0.0,1.4994494,1.7292285,1.0640441,1.0726259
110,1.634335,0.0,0.0,0.0,3.3857872,1.2179874,0.0,2.2319183,0.998426,1.7395762,1.4815315,1.4993259,1.2153251,0.081573814,0.89563775,1.4819728,0.0,2.5786226,0.0,0.0,0.0,2.103883,1.6886898,1.8465085,0.959666,0.0,1.8110051,0.0,1.9449425,1.8756994,0.0,0.0,1.6056232,1.249725,2.4358826,0.0,1.2012844,1.7629311,1.0267746,1.2105004
111,1.5966498,0.0,0.0,0.0,3.5660808,1.4293253,0.0,2.2195709,0.97835994,1.8003868,1.428782,1.6676186,1.1513642,0.30186388,0.8700365,1.5170655,0.0,2.7407062,0.0,0.0,0.0,2.0624404,1.6682879,1.8626529,0.99565697,0.0,1.6639506,0.0,1.8724027,1.7178005,0.0,0.0,1.8999473,1.2927899,2.4282434,0.0,1.0847708,1.8145654,1.106599,1.4116997
112,1.5597012,0.0,0.0,0.0,3.690346,1.6562948,0.0,2.2320004,0.9236401,1.7689784,1.4147494,1.8471768,1.1777854,0.48959255,0.93320775,1.5222069,0.0,2.8716192,0.0,0.0,0.0,1.9648596,1.6176233,1.813324,1.11107,0.0,1.6068681,0.0,1.8219323,1.5623695,0.0,0.0,2.0818315,1.326172,2.4649844,0.0,1.0600275,1.7971654,1.1772631,1.5847708
113,1.5387342,0.0,0.0,0.0,3.7387624,1.832691,0.0,2.2669125,0.8445407,1.672471,1.4341903,2.0201833,1.2366979,0.622924,1.0391712,1.4599849,0.0,2.9639769,0.0,0.0,0.0,1.8338823,1.5594453,1.7077582,1.2395477,0.0,1.5976284,0.0,1.8097553,1.4567125,0.0,0.0,2.1544013,1.3546613,2.5553844,0.0,1.0877777,1.7292322,1.2382203,1.7430377
114,1.512716,0.0,0.0,0.0,3.6879003,1.9263898,0.0,2.2897336,0.7167294,1.5162,1.4631352,2.1337717,1.290847,0.69386387,1.1326518,1.3006912,0.0,2.9836662,0.0,0.0,0.0,1.6587682,1.4614036,1.532098,1.3261769,0.0,1.596926,0.0,1.8098605,1.3962429,0.0,0.0,2.1043425,1.358208,2.6475024,0.0,1.114541,1.5992862,1.2594258,1.863618
115,1.5275321,0.0,0.0,0.0,3.545152,1.9247086,0.0,2.3295417,0.5622629,1.361915,1.5354352,2.1795933,1.3418535,0.72435033,1.1983964,1.052107,0.0,2.9564064,0.0,0.0,0.0,1.4968677,1.3231115,1.3160615,1.3581452,0.0,1.6119636,0.0,1.852979,1.4349312,0.0,0.0,1.9613445,1.360814,2.7436342,0.0,1.155164,1.4140103,1.2595901,1.9634674
116,1.636483,0.0,0.0,0.0,3.313627,1.841116,0.0,2.3804722,0.40151918,1.291325,1.6580086,2.168401,1.3763309,0.75038564,1.2255507,0.71158504,0.0,2.8836868,0.0,0.0,0.0,1.3737807,1.1722933,1.0977111,1.3403975,0.0,1.6461345,0.0,1.9013007,1.6152046,0.0,0.0,1.7427227,1.3433105,2.8348725,0.0,1.2473245,1.221146,1.2132471,2.0306108
117,1.8342994,0.0,0.0,0.0,2.930191,1.6896956,0.0,2.4378476,0.3121873,1.3549329,1.817581,2.0588756,1.3885685,0.85584825,1.2064211,0.34854722,0.0,2.6988857,0.0,0.0,0.0,1.3126762,1.050195,0.88149714,1.2538589,0.0,1.6770911,0.0,1.9851723,2.0063887,0.0,0.0,1.5453327,1.3406343,2.86611,0.0,1.3620759,1.0314611,1.148177,2.1306813
118,2.1121156,0.0,0.0,0.0,2.3455422,1.4070992,0.0,2.4094465,0.31593728,1.5421582,1.9660575,1.7865189,1.343496,1.0070708,1.0848167,0.06952964,0.0,2.3493521,0.0,0.0,0.0,1.3689387,0.9128451,0.74222445,1.0665331,0.0,1.6801972,0.0,1.9888308,2.4385202,0.0,0.0,1.3592461,1.3644036,2.6748931,0.0,1.4386178,0.8557845,1.0807564,2.0951416
119,2.4457042,0.0,0.0,0.0,1.8444165,1.2816643,0.0,2.3075445,0.54118884,1.9063703,2.0602694,1.4918094,1.3021054,1.2475727,1.0084413,0.11185734,0.0,2.0179517,0.0,0.0,0.0,1.5858386,0.94940925,0.83646524,0.95956737,0.0,1.6858922,0.0,1.9390693,2.7523925,0.0,0.0,1.3772559,1.4645432,2.396678,0.0,1.5246747,0.8715907,1.0904602,2.0125132
120,2.5920556,0.0,0.0,0.0,1.3486135,1.0984118,0.0,2.051916,0.7719017,2.172438,1.9664767,1.2212906,1.176611,1.3498788,0.82023746,0.25817412,0.0,1.6664311,0.0,0.0,0.0,1.7402072,0.9506458,0.96676743,0.81290317,0.0,1.5499532,0.0,1.7295973,2.8181717,0.0,0.0,1.496912,1.5089437,1.947888,0.0,1.4514705,0.8808582,1.097964,1.829077
121,2.6550653,0.0,0.0,0.0,0.99920326,1.0043504,0.0,1.770854,1.0302416,2.333604,1.7816876,1.0395348,1.080003,1.4030216,0.7068117,0.47588748,0.0,1.3812989,0.0,0.0,0.0,1.821264,0.9910415,1.129837,0.69688284,0.0,1.3734082,0.0,1.5082331,2.6277187,0.0,0.0,1.732759,1.5220983,1.4926306,0.0,1.2972475,0.9397891,1.1693105,1.629626
122,2.5970125,0.0,0.0,0.0,0.7239657,0.9948621,0.0,1.4169776,1.3280196,2.3768446,1.5438727,0.9972604,1.0534487,1.3905349,0.6949628,0.7488001,0.0,1.1980853,0.0,0.0,0.0,1.8617139,1.1017131,1.2720444,0.63703376,0.0,1.167894,0.0,1.2986755,2.2286246,0.0,0.0,2.0189183,1.5164769,1.081496,0.0,1.1037368,1.0509652,1.3092436,1.4472874
123,2.321987,0.0,0.0,0.0,0.5471167,1.0468205,0.0,0.9341451,1.6787273,2.243646,1.2875173,1.068274,1.1151713,1.3277645,0.87926716,1.0164248,0.0,1.1396369,0.0,0.0,0.0,1.7932332,1.2675822,1.3052245,0.6498864,0.0,0.90160024,0.0,1.1188676,1.6160374,0.0,0.0,2.2060204,1.4684173,0.74354243,0.0,0.91626555,1.2061483,1.5277251,1.3508097
124,1.9634051,0.0,0.0,0.0,0.63713604,1.3090925,0.0,0.5921525,2.1055639,2.1169546,1.217768,1.342601,1.3518685,1.3114028,1.29896,1.358857,0.0,1.366946,0.0,0.0,0.0,1.812517,1.5680677,1.3342748,0.9146473,0.0,0.80408704,0.0,1.1429925,1.1110833,0.0,0.0,2.231741,1.4666584,0.75903714,0.0,0.9825183,1.4974025,1.8187879,1.5218171
125,1.5810642,0.0,0.0,0.0,0.66558397,1.4656833,0.0,0.3649821,2.2880166,1.8900242,1.2043133,1.538283,1.5325314,1.2815678,1.6658671,1.5092232,0.0,1.5475669,0.0,0.0,0.0,1.7541163,1.7660041,1.1825371,1.140248,0.0,0.7562032,0.0,1.1965947,0.7548689,0.0,0.0,1.9384582,1.4129884,0.9151783,0.0,1.1137275,1.6981809,1.9483529,1.6956764
126,1.312373,0.0,0.0,0.0,0.6438568,1.5360245,0.0,0.25384793,2.3481934,1.7428364,1.2519144,1.617624,1.643421,1.3082912,1.9333067,1.5845783,0.0,1.6383239,0.0,0.0,0.0,1.7207973,1.8624773,1.0010291,1.3153577,0.0,0.7391449,0.0,1.2483745,0.61730516,0.0,0.0,1.5807433,1.4100279,1.0966792,0.0,1.27735,1.8153288,1.9611559,1.862068
127,1.1108409,0.0,0.0,0.0,0.4945278,1.4981192,0.0,0.18756434,2.2867181,1.6435176,1.292068,1.5539726,1.6655258,1.3286071,2.0828874,1.5919985,0.0,1.608789,0.0,0.0,0.0,1.6965013,1.849081,0.78255296,1.3978955,0.0,0.7082114,0.0,1.2562811,0.64293426,0.0,0.0,1.1927185,1.3838154,1.2112108,0.0,1.4302126,1.8390728,1.8210078,1.9422555
128,1.0774362,0.0,0.0,0.0,0.34568176,1.4791723,0.0,0.26557848,2.2798336,1.7501812,1.4434993,1.4152141,1.7058779,1.4355924,2.1679811,1.6891391,0.0,1.6202903,0.0,0.0,0.0,1.8143375,1.8718436,0.6823125,1.5434492,0.0,0.747759,0.0,1.3340712,0.81802756,0.0,0.0,0.911638,1.4463246,1.3208838,0.0,1.6596186,1.8883215,1.6887672,2.0469806
129,1.1168095,0.0,0.0,0.0,0.18887195,1.4357232,0.0,0.40698627,2.1840272,1.9174815,1.5844564,1.1754286,1.6637412,1.5105374,2.1385357,1.8138971,0.0,1.5460386,0.0,0.0,0.0,1.9412985,1.8237123,0.6486329,1.6393564,0.0,0.7787733,0.0,1.3981442,1.0855082,0.0,0.0,0.6728855,1.5196377,1.3863213,0.0,1.8548788,1.8847334,1.4533172,2.0597517
