,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.5203145,0.0,0.0,0.0,2.0895846,1.1445982,0.0,2.153572,0.98621666,2.2942982,3.0990605,2.2178268,1.4720908,0.8373659,1.4798889,1.6405753,0.0,3.3708181,0.0,0.0,0.0,2.560771,2.3856683,1.4620006,1.3107342,0.0,0.8178756,0.0,1.9661803,2.5188148,0.0,0.0,2.4078193,1.6196808,3.4675114,0.0,2.2978861,1.845044,1.9326977,2.5941813
66,1.5572388,0.0,0.0,0.0,2.2367094,1.0807095,0.0,1.9501531,0.8927799,2.253812,2.8267765,2.0691023,1.391297,0.97140396,1.6352322,1.4355843,0.0,3.2852697,0.0,0.0,0.0,2.1239185,1.9153659,1.2735826,1.0695463,0.0,0.5669788,0.0,1.9491093,2.0908985,0.0,0.0,2.5382266,1.6954918,3.124249,0.0,2.0897288,1.4892943,1.6865038,2.3657935
67,1.6444038,0.0,0.0,0.0,2.749686,1.2371609,0.0,1.7745067,0.9248829,2.206293,2.2299826,1.9020704,1.3905314,1.3277047,1.8658564,1.3520272,0.0,3.0708683,0.0,0.0,0.0,1.4285637,1.214576,1.1529107,0.9010694,0.0,0.5254182,0.0,1.8022175,1.5269656,0.0,0.0,2.6058574,1.8710579,2.3466465,0.0,1.9409243,1.1434275,1.294747,2.0084891
68,1.6165582,0.0,0.0,0.0,3.283095,1.6390102,0.0,1.6321913,1.2599083,2.084616,1.3939934,1.6898,1.4479957,1.7303445,2.0201602,1.43941,0.0,2.5894039,0.0,0.0,0.0,0.70084417,0.61374724,1.1947346,0.90811604,0.0,0.82434595,0.0,1.5301387,1.000506,0.0,0.0,2.3948936,1.964655,1.2299511,0.0,1.8531142,1.0194186,0.91070664,1.5948714
69,1.4787655,0.0,0.0,0.0,3.3973484,1.9154996,0.0,1.5425552,1.5800682,1.9020761,0.8058332,1.5253426,1.4560322,1.9292254,2.0062268,1.5342199,0.0,2.1073647,0.0,0.0,0.0,0.32636905,0.38798124,1.2261636,1.0455338,0.0,1.1790555,0.0,1.2587252,0.766847,0.0,0.0,2.0139966,1.8913093,0.5428278,0.0,1.8313725,1.1245276,0.6991141,1.343686
70,1.3565925,0.0,0.0,0.0,3.31225,2.00575,0.0,1.4845482,1.8126545,1.7455415,0.52390134,1.4531074,1.4720603,1.9945412,1.9727619,1.5557183,0.0,1.8005372,0.0,0.0,0.0,0.16824484,0.33688757,1.2273209,1.1389102,0.0,1.4302567,0.0,1.0805526,0.7344283,0.0,0.0,1.7218894,1.7649771,0.2051959,0.0,1.850678,1.2456832,0.63830554,1.2574482
71,1.3612185,0.0,0.0,0.0,3.2745101,2.118465,0.0,1.5029253,2.0988607,1.7415115,0.49980974,1.4896398,1.5703201,2.1166472,2.0569944,1.6137255,0.0,1.6972666,0.0,0.0,0.0,0.19672215,0.42008257,1.2633629,1.3146063,0.0,1.671101,0.0,1.0347044,0.8317528,0.0,0.0,1.5925778,1.724243,0.16510493,0.0,1.9944509,1.4221293,0.7341911,1.3379738
72,1.4690871,0.0,0.0,0.0,3.2235296,2.2455044,0.0,1.4986621,2.3921285,1.7963841,0.5830761,1.5839896,1.7049717,2.2725134,2.2085311,1.6808025,0.0,1.6775913,0.0,0.0,0.0,0.30892813,0.58163786,1.2885526,1.5301054,0.0,1.8816432,0.0,1.0756006,0.94338125,0.0,0.0,1.5330508,1.705006,0.24247378,0.0,2.1890354,1.6280833,0.89923215,1.4901025
73,1.6562812,0.0,0.0,0.0,3.1333272,2.3883138,0.0,1.4199247,2.708191,1.8884363,0.74759054,1.6729579,1.8880687,2.4729197,2.4213417,1.774058,0.0,1.6509812,0.0,0.0,0.0,0.51524544,0.78095734,1.3200805,1.7901584,0.0,2.1038659,0.0,1.2067106,1.0676274,0.0,0.0,1.5055982,1.6763619,0.42669886,0.0,2.4256299,1.8697983,1.1344692,1.6729295
74,1.937035,0.0,0.0,0.0,2.973667,2.550575,0.0,1.2812878,2.9761171,2.005022,1.0056384,1.7336043,2.089091,2.697051,2.676274,1.8459755,0.0,1.5842428,0.0,0.0,0.0,0.8243121,1.0136616,1.3264077,2.0892696,0.0,2.3654952,0.0,1.4380057,1.1893653,0.0,0.0,1.4874737,1.6139637,0.7704415,0.0,2.6582825,2.0760934,1.4345287,1.8639961
75,2.32791,0.0,0.0,0.0,2.7199867,2.7215772,0.0,1.0964473,3.0772362,2.1542554,1.3329754,1.7856343,2.2470343,2.8363562,2.8863747,1.9196836,0.0,1.4535304,0.0,0.0,0.0,1.279794,1.3596361,1.2816951,2.451627,0.0,2.613494,0.0,1.752929,1.3154215,0.0,0.0,1.5016344,1.5320526,1.325816,0.0,2.8150458,2.1937711,1.7688639,1.9936365
76,2.7438588,0.0,0.0,0.0,2.4558895,2.868226,0.0,1.0020963,2.8985412,2.3074515,1.715792,1.888312,2.276041,2.8426638,2.9697282,1.943793,0.0,1.3313098,0.0,0.0,0.0,1.7822148,1.7874551,1.2122037,2.7152107,0.0,2.8433833,0.0,2.0804493,1.452047,0.0,0.0,1.6300114,1.4807581,2.0662994,0.0,2.7762272,2.2022655,2.077532,1.9932847
77,2.8289132,0.0,0.0,0.0,2.1115267,2.82697,0.0,0.8540323,2.4581428,2.2881892,1.8474879,1.7991235,2.062229,2.5700743,2.7184303,1.8596376,0.0,1.0735513,0.0,0.0,0.0,2.0196497,1.9816048,1.0592451,2.7436306,0.0,2.810988,0.0,2.1911898,1.3892217,0.0,0.0,1.6613382,1.3215873,2.524205,0.0,2.4683716,2.0018926,2.0978696,1.6880608
78,2.6434124,0.0,0.0,0.0,1.7907518,2.7152667,0.0,0.7439636,1.9712123,2.1368926,1.7983687,1.6492406,1.732767,2.1593046,2.301523,1.7127539,0.0,0.7894964,0.0,0.0,0.0,1.9282484,1.9661285,0.8709341,2.572782,0.0,2.630799,0.0,2.1171758,1.2090923,0.0,0.0,1.6186082,1.144254,2.662832,0.0,2.0469615,1.7249432,1.9038116,1.2059811
79,2.2758474,0.0,0.0,0.0,1.5034263,2.5491364,0.0,0.67787004,1.5304745,1.8798057,1.5815728,1.5093795,1.279172,1.7120135,1.816829,1.4490935,0.0,0.48638827,0.0,0.0,0.0,1.576479,1.8177603,0.6059481,2.1961231,0.0,2.4280553,0.0,1.8453174,0.9337946,0.0,0.0,1.5605426,0.95496356,2.5514832,0.0,1.5262853,1.3933159,1.5212342,0.64099264
80,1.8996952,0.0,0.0,0.0,1.2920759,2.4622927,0.0,0.6171727,1.2761301,1.6058266,1.2458003,1.5002176,0.81896794,1.3414838,1.3860792,1.0991449,0.0,0.24568933,0.0,0.0,0.0,1.1075475,1.613785,0.38274038,1.7399377,0.0,2.2508316,0.0,1.5184152,0.706228,0.0,0.0,1.4697479,0.8497558,2.3440697,0.0,1.04765,1.1256479,1.111715,0.224697
81,1.7187768,0.0,0.0,0.0,1.2939088,2.5360148,0.0,0.67471325,1.4200046,1.5802559,1.1257606,1.678971,0.6455549,1.1936011,1.2668562,0.910092,0.0,0.346861,0.0,0.0,0.0,0.79407287,1.5275235,0.39545023,1.4121437,0.0,2.222689,0.0,1.3442936,0.6570035,0.0,0.0,1.5181104,0.94685185,2.200013,0.0,0.879775,1.0959738,0.9269643,0.18984234
82,1.6853553,0.0,0.0,0.0,1.2492725,2.5067325,0.0,0.7610148,1.7989845,1.6482155,1.1445175,1.791349,0.68780804,1.1340861,1.3524683,0.74280894,0.0,0.6033641,0.0,0.0,0.0,0.60198236,1.4239355,0.54382193,1.1483282,0.0,2.1813207,0.0,1.3227389,0.7102345,0.0,0.0,1.6081293,1.0915452,2.0298953,0.0,0.921343,1.1627783,0.92707676,0.409795
83,1.8299842,0.0,0.0,0.0,1.1256738,2.4553423,0.0,0.761232,2.2979393,1.7248814,1.2297516,1.7928154,0.8859131,1.1730189,1.5998455,0.6187515,0.0,0.8558678,0.0,0.0,0.0,0.6182996,1.3324417,0.7542752,1.0197914,0.0,2.086038,0.0,1.4131718,0.8000147,0.0,0.0,1.6517063,1.2714385,1.9194627,0.0,1.0688676,1.3043352,1.06543,0.84618914
84,2.2295587,0.0,0.0,0.0,1.1203971,2.5395112,0.0,0.770295,2.8523285,1.9199653,1.416932,1.8019071,1.2440438,1.3451183,2.002777,0.68454844,0.0,1.1554079,0.0,0.0,0.0,0.93416715,1.3981994,1.0837221,1.1528474,0.0,2.0622966,0.0,1.7197886,1.0472128,0.0,0.0,1.6842961,1.5270022,2.0208127,0.0,1.3351963,1.5748727,1.3531119,1.4463247
85,2.673314,0.0,0.0,0.0,1.1546673,2.604664,0.0,0.7121422,3.2671258,2.111304,1.5899808,1.6499372,1.6275555,1.5412657,2.3608096,0.9008597,0.0,1.3720635,0.0,0.0,0.0,1.4158993,1.514164,1.4089699,1.4408019,0.0,1.9911989,0.0,2.0849957,1.2863121,0.0,0.0,1.6098471,1.7167917,2.1339295,0.0,1.5386214,1.8933536,1.6833137,2.0039616
86,3.0346098,0.0,0.0,0.0,1.2376668,2.5951958,0.0,0.75924027,3.373548,2.2621076,1.7362584,1.3263248,1.9982213,1.7125494,2.5401356,1.2408613,0.0,1.534575,0.0,0.0,0.0,2.0469415,1.6296154,1.7475244,1.8022952,0.0,2.0001955,0.0,2.36482,1.4968867,0.0,0.0,1.4764576,1.7830588,2.189511,0.0,1.7197787,2.0929816,1.9746581,2.4590755
87,3.2454293,0.0,0.0,0.0,1.5034707,2.6613317,0.0,0.9870608,3.248543,2.4528112,1.8496567,1.040179,2.233762,1.8553517,2.604793,1.7340244,0.0,1.6779083,0.0,0.0,0.0,2.7204463,1.8665764,2.1080034,2.2178128,0.0,2.0614154,0.0,2.5209088,1.7439547,0.0,0.0,1.3650548,1.7870916,2.237834,0.0,1.817918,2.281489,2.1875274,2.8069437
88,3.1277854,0.0,0.0,0.0,1.7674603,2.6091697,0.0,1.3152536,2.7575424,2.4622192,1.7961247,0.7511387,2.2258403,1.8056455,2.3854847,2.2316303,0.0,1.6875961,0.0,0.0,0.0,3.1871045,2.0104792,2.2922528,2.4582691,0.0,2.074975,0.0,2.4140646,1.9419684,0.0,0.0,1.085385,1.6808312,2.189355,0.0,1.7866112,2.3787835,2.1167727,2.9008546
89,2.5876436,0.0,0.0,0.0,1.9310958,2.3791895,0.0,1.661161,2.006453,2.20764,1.6039659,0.5587669,1.9250363,1.5922482,1.9135187,2.5029879,0.0,1.5584722,0.0,0.0,0.0,3.190859,2.1175241,2.2714496,2.3719237,0.0,1.9225764,0.0,1.9812655,1.9684008,0.0,0.0,0.76238066,1.4262401,1.9670124,0.0,1.573751,2.36926,1.8029964,2.7328038
90,1.8757844,0.0,0.0,0.0,2.0027559,2.10252,0.0,1.947755,1.2557081,1.9066192,1.4413891,0.62004024,1.5111686,1.2871187,1.4408907,2.5351117,0.0,1.5108632,0.0,0.0,0.0,2.9084601,2.2700136,2.099547,2.0322938,0.0,1.6908766,0.0,1.4034274,2.0110722,0.0,0.0,0.61204195,1.2173692,1.8097122,0.0,1.3933738,2.285453,1.4031893,2.5037863
91,1.2957311,0.0,0.0,0.0,2.0216444,1.8439521,0.0,2.1844888,0.71456873,1.7441441,1.408548,0.86828816,1.164996,0.90985185,1.0626996,2.5387764,0.0,1.6936705,0.0,0.0,0.0,2.664344,2.3710284,1.9247291,1.6805607,0.0,1.5835061,0.0,0.96722376,2.2221637,0.0,0.0,0.64421326,1.1332873,1.8659371,0.0,1.3391505,2.1379056,1.0517931,2.277923
92,1.0119046,0.0,0.0,0.0,2.0194883,1.6898546,0.0,2.3577626,0.51486564,1.7638463,1.5478247,1.321006,1.0297487,0.65401554,0.91652375,2.491316,0.0,2.026975,0.0,0.0,0.0,2.5270514,2.528971,1.843295,1.4037544,0.0,1.565652,0.0,0.8184422,2.4889257,0.0,0.0,0.91934305,1.2079068,2.107556,0.0,1.4862118,2.0652685,0.94761145,2.22394
93,0.9289082,0.0,0.0,0.0,1.95958,1.5805984,0.0,2.435915,0.52389437,1.8416967,1.7615342,1.8177662,1.0045389,0.5059738,0.9400902,2.3160453,0.0,2.364724,0.0,0.0,0.0,2.4027905,2.6840878,1.8009455,1.1616784,0.0,1.5461286,0.0,0.8884831,2.6879063,0.0,0.0,1.2849218,1.3125223,2.39742,0.0,1.6787164,2.0165718,1.0295781,2.3080711
94,1.006645,0.0,0.0,0.0,1.8451569,1.4738246,0.0,2.419911,0.63122827,1.9602993,2.005098,2.2586215,1.0901635,0.42148846,1.0421515,2.1273959,0.0,2.683934,0.0,0.0,0.0,2.3755486,2.8069472,1.776004,1.0089042,0.0,1.5449184,0.0,1.1136417,2.8181555,0.0,0.0,1.6422282,1.4265862,2.7084997,0.0,1.8763239,1.964928,1.237343,2.451407
95,1.1483214,0.0,0.0,0.0,1.6622204,1.3082848,0.0,2.297904,0.75214314,2.0468304,2.2043679,2.5643413,1.2091415,0.3569508,1.1393296,1.9047834,0.0,2.9102614,0.0,0.0,0.0,2.3720062,2.8273087,1.7265515,0.89583564,0.0,1.4966825,0.0,1.4103451,2.830381,0.0,0.0,1.9675949,1.4831271,2.9465935,0.0,2.0017462,1.8489305,1.4874735,2.5411108
96,1.3702703,0.0,0.0,0.0,1.5213454,1.1565043,0.0,2.1396632,0.8805613,2.1787348,2.3830843,2.7856455,1.3827931,0.37639353,1.2602329,1.7117802,0.0,3.0883343,0.0,0.0,0.0,2.421182,2.7897177,1.6825051,0.8943053,0.0,1.4667069,0.0,1.8098733,2.7632349,0.0,0.0,2.2620268,1.4999121,3.1377249,0.0,2.1207943,1.7376567,1.7909702,2.6170018
97,1.6268305,0.0,0.0,0.0,1.4373475,0.9908221,0.0,1.9761235,1.0084879,2.272036,2.5018756,2.9013162,1.5584,0.44815707,1.3689755,1.5493684,0.0,3.198611,0.0,0.0,0.0,2.500602,2.6525877,1.6331201,0.95134395,0.0,1.3989853,0.0,2.2246046,2.5902991,0.0,0.0,2.4904888,1.504175,3.2196789,0.0,2.2011971,1.6280522,2.1019022,2.6435134
98,1.9137211,0.0,0.0,0.0,1.5062062,0.92206395,0.0,1.8956442,1.1456996,2.3826897,2.5720787,2.9981723,1.7145089,0.61435586,1.487956,1.4711109,0.0,3.2887027,0.0,0.0,0.0,2.59946,2.444075,1.6221074,1.0700034,0.0,1.367253,0.0,2.6244438,2.3779364,0.0,0.0,2.6756601,1.5225772,3.217986,0.0,2.274034,1.5736758,2.386082,2.6439245
99,2.138292,0.0,0.0,0.0,1.6529216,0.8400356,0.0,1.8028938,1.2276167,2.4195926,2.569052,2.9907098,1.8044932,0.8402783,1.5653806,1.4434488,0.0,3.2995706,0.0,0.0,0.0,2.620066,2.1733828,1.5506934,1.1949065,0.0,1.2609627,0.0,2.9104435,2.0397208,0.0,0.0,2.7379642,1.5239725,3.0541608,0.0,2.2537248,1.5752776,2.5801978,2.5373333
100,2.2160795,0.0,0.0,0.0,1.8171161,0.7704718,0.0,1.7160885,1.2225131,2.3174014,2.4547698,2.8636281,1.7188152,1.103411,1.5812442,1.3846742,0.0,3.1532133,0.0,0.0,0.0,2.5160496,1.7925931,1.4224209,1.2509052,0.0,1.0539037,0.0,2.9955862,1.5783937,0.0,0.0,2.66842,1.4614455,2.7095883,0.0,2.0967288,1.5596275,2.58094,2.3152487
101,2.2797377,0.0,0.0,0.0,2.0749931,0.8237378,0.0,1.7159952,1.185182,2.1746225,2.3362083,2.7274587,1.5431333,1.454181,1.670835,1.3258545,0.0,2.9783719,0.0,0.0,0.0,2.3387444,1.409835,1.299216,1.2562999,0.0,0.86402726,0.0,2.9148576,1.1318009,0.0,0.0,2.5521195,1.4269371,2.3199968,0.0,1.9344381,1.6405853,2.4231832,2.0772026
102,2.337639,0.0,0.0,0.0,2.4564776,1.1391351,0.0,1.815663,1.2225186,2.037327,2.2976305,2.6407151,1.3383077,1.9273839,1.8962522,1.2600056,0.0,2.8057828,0.0,0.0,0.0,2.1316907,1.1428553,1.2106786,1.2631577,0.0,0.7885926,0.0,2.7006736,0.8369265,0.0,0.0,2.4376938,1.4774231,2.0420804,0.0,1.8269365,1.856368,2.1529353,1.9274758
103,2.4168355,0.0,0.0,0.0,2.8732557,1.674964,0.0,1.9795138,1.360265,1.9375225,2.375601,2.577289,1.188696,2.4182768,2.2544084,1.145021,0.0,2.6762407,0.0,0.0,0.0,1.9111525,1.0586114,1.1858929,1.2829788,0.0,0.8808322,0.0,2.4159815,0.81822634,0.0,0.0,2.3722117,1.5914758,1.959503,0.0,1.8246164,2.1415076,1.826924,1.9030229
104,2.4638712,0.0,0.0,0.0,3.178369,2.2587714,0.0,2.1141477,1.4931846,1.8309532,2.5468643,2.4537985,1.1422738,2.757166,2.5812793,0.9676305,0.0,2.5749147,0.0,0.0,0.0,1.7072248,1.1198561,1.214598,1.3689362,0.0,1.1066235,0.0,2.14172,0.9776131,0.0,0.0,2.2872455,1.7279323,2.081143,0.0,1.8643781,2.3665764,1.5026989,1.9978422
105,2.4603953,0.0,0.0,0.0,3.3675766,2.7049546,0.0,2.1842513,1.62685,1.7712393,2.713043,2.2656164,1.2208449,2.9175532,2.7809355,0.74604714,0.0,2.4856749,0.0,0.0,0.0,1.5685744,1.2631972,1.2743652,1.5408132,0.0,1.4025507,0.0,1.9513755,1.2419274,0.0,0.0,2.230361,1.8268514,2.303796,0.0,1.9366804,2.461328,1.2987789,2.1708755
106,2.410681,0.0,0.0,0.0,3.453617,2.9440207,0.0,2.192702,1.713137,1.7144655,2.8083982,2.025338,1.3804953,2.8753238,2.8103528,0.4982729,0.0,2.4023354,0.0,0.0,0.0,1.4773377,1.3892627,1.3455064,1.7657346,0.0,1.6821799,0.0,1.870708,1.4846306,0.0,0.0,2.1611915,1.8385097,2.4763634,0.0,1.9872056,2.4078794,1.1960214,2.2908533
107,2.2310112,0.0,0.0,0.0,3.4433708,2.9164977,0.0,2.1580265,1.6823729,1.6053747,2.773287,1.7047743,1.5305307,2.7024896,2.6422887,0.25566912,0.0,2.2349179,0.0,0.0,0.0,1.3685074,1.3933403,1.3781228,1.9935924,0.0,1.8610417,0.0,1.798152,1.5647078,0.0,0.0,2.0594256,1.729612,2.4449284,0.0,1.9830458,2.1943734,1.1593422,2.2851932
108,2.0360463,0.0,0.0,0.0,3.4678838,2.7591512,0.0,2.1239083,1.6793834,1.5080274,2.6356492,1.4419813,1.7095281,2.5340526,2.4055035,0.081459805,0.0,2.0845206,0.0,0.0,0.0,1.2763276,1.3437434,1.403803,2.254934,0.0,2.0334191,0.0,1.7571397,1.5491054,0.0,0.0,1.970406,1.5947968,2.2809713,0.0,2.0053844,1.9552125,1.1953135,2.2139957
109,1.779148,0.0,0.0,0.0,3.4636686,2.455429,0.0,2.0363696,1.6918999,1.3797718,2.3444808,1.2138958,1.8142596,2.3895586,2.1401272,0.0086030215,0.0,1.8657577,0.0,0.0,0.0,1.1302563,1.1859615,1.3923988,2.4741628,0.0,2.1274533,0.0,1.6537738,1.3938806,0.0,0.0,1.8236649,1.4372617,1.9300514,0.0,2.0060794,1.6915368,1.2437836,2.006159
110,1.4897014,0.0,0.0,0.0,3.3184412,2.0136256,0.0,1.8817207,1.7171408,1.2398473,1.9385346,1.0655469,1.7900494,2.2827058,1.8508544,0.080384836,0.0,1.5540391,0.0,0.0,0.0,0.9615729,0.9517937,1.3187171,2.6012945,0.0,2.0977275,0.0,1.4435787,1.113032,0.0,0.0,1.6238849,1.2789484,1.4187989,0.0,1.9830979,1.4263598,1.2876884,1.6792271
111,1.3110404,0.0,0.0,0.0,3.136415,1.6540039,0.0,1.7003902,1.8661176,1.2311596,1.5409245,1.1448445,1.706745,2.2802327,1.6639757,0.4187218,0.0,1.3070173,0.0,0.0,0.0,0.8599619,0.78355503,1.3014135,2.65955,0.0,2.0680387,0.0,1.2504892,0.89532435,0.0,0.0,1.4537439,1.2268215,0.96913075,0.0,2.0503273,1.3092481,1.4122019,1.353115
112,1.2548481,0.0,0.0,0.0,2.7573254,1.3574381,0.0,1.4607965,2.010243,1.2448997,1.1701385,1.2995259,1.5558863,2.2692692,1.5864137,0.83097905,0.0,1.0555279,0.0,0.0,0.0,0.76896685,0.684211,1.2603354,2.5713966,0.0,1.9931324,0.0,1.0182189,0.7008296,0.0,0.0,1.285406,1.2416655,0.62499547,0.0,2.1033804,1.2273282,1.47483,0.99785525
113,1.3687549,0.0,0.0,0.0,2.2964191,1.2379625,0.0,1.2020001,2.2270374,1.3229373,0.9242376,1.5273949,1.4248536,2.2861054,1.6505233,1.3164035,0.0,0.8706687,0.0,0.0,0.0,0.8268478,0.7222111,1.2817123,2.4125993,0.0,1.9563432,0.0,0.8700949,0.6557888,0.0,0.0,1.1996896,1.366875,0.55576634,0.0,2.219014,1.2692634,1.5654655,0.7540846
114,1.5438688,0.0,0.0,0.0,1.8057175,1.2353407,0.0,0.9715028,2.3678188,1.4265561,0.8102255,1.6964666,1.3369379,2.2577567,1.7666512,1.7016679,0.0,0.76119095,0.0,0.0,0.0,0.9011146,0.81772006,1.2931576,2.206319,0.0,1.942577,0.0,0.79762226,0.69676286,0.0,0.0,1.0947523,1.4624556,0.65112734,0.0,2.281597,1.3174583,1.6402969,0.58429337
115,1.7315186,0.0,0.0,0.0,1.3592857,1.3104103,0.0,0.7827537,2.4219587,1.4750615,0.79028296,1.770083,1.2847717,2.1810663,1.8942242,1.9321909,0.0,0.6731422,0.0,0.0,0.0,0.97748494,0.9404092,1.2921851,1.991135,0.0,1.9683689,0.0,0.78878075,0.81758165,0.0,0.0,0.9695978,1.5094801,0.8858393,0.0,2.2944212,1.3588177,1.6715251,0.43123794
116,1.8539686,0.0,0.0,0.0,0.97964007,1.4430559,0.0,0.6639365,2.4157224,1.5297801,0.8155104,1.7466213,1.2982996,2.0241418,1.9349998,2.055441,0.0,0.64150643,0.0,0.0,0.0,1.0759845,1.076112,1.3151417,1.8531423,0.0,2.011417,0.0,0.8087168,0.9933273,0.0,0.0,0.8539456,1.5204519,1.1637123,0.0,2.2928202,1.3969878,1.684687,0.3656726
117,1.8700186,0.0,0.0,0.0,0.6452189,1.554517,0.0,0.54694176,2.3020608,1.5216349,0.7968867,1.6056054,1.3151506,1.7714491,1.8549457,2.0700867,0.0,0.56884336,0.0,0.0,0.0,1.1073196,1.1586115,1.3085134,1.7208453,0.0,2.029361,0.0,0.8076957,1.1482341,0.0,0.0,0.6692787,1.457801,1.3882418,0.0,2.2168477,1.376788,1.6324493,0.27496755
118,1.8448195,0.0,0.0,0.0,0.46610424,1.7286015,0.0,0.48718908,2.1789565,1.5471776,0.7702651,1.4440289,1.389956,1.4880672,1.7189097,2.0980875,0.0,0.5606437,0.0,0.0,0.0,1.1301045,1.2960858,1.3601346,1.6359739,0.0,2.1200294,0.0,0.8177037,1.3459253,0.0,0.0,0.47354108,1.3939613,1.6112263,0.0,2.1479554,1.3587066,1.6069578,0.23850346
119,1.7465999,0.0,0.0,0.0,0.41887447,1.9162621,0.0,0.51845336,2.0203555,1.5461832,0.71341395,1.2603549,1.4933248,1.1866107,1.5082285,2.1234293,0.0,0.5783793,0.0,0.0,0.0,1.2039282,1.4082057,1.4375842,1.5839019,0.0,2.2154758,0.0,0.84121937,1.6153234,0.0,0.0,0.28880018,1.3356339,1.8272716,0.0,2.0981934,1.3658928,1.5574384,0.3180684
120,1.5915059,0.0,0.0,0.0,0.5712326,2.118592,0.0,0.70461416,1.8447001,1.6270126,0.70623374,1.1399815,1.6350993,0.89180315,1.255638,2.2453415,0.0,0.74530905,0.0,0.0,0.0,1.3859321,1.6088375,1.6132798,1.6370384,0.0,2.296322,0.0,0.9053213,1.9420612,0.0,0.0,0.18142454,1.3309659,2.077779,0.0,2.1379757,1.5060109,1.5350118,0.54276145
121,1.3629237,0.0,0.0,0.0,0.8544845,2.2160807,0.0,0.9644923,1.647498,1.7258637,0.745523,1.1217234,1.769927,0.5706829,0.94329035,2.4087968,0.0,1.0155959,0.0,0.0,0.0,1.6355336,1.8125408,1.8057504,1.679196,0.0,2.3311963,0.0,0.976047,2.3044937,0.0,0.0,0.15073161,1.3245221,2.2796772,0.0,2.1716971,1.6650051,1.4771829,0.93099594
122,1.1625005,0.0,0.0,0.0,1.3010807,2.2330666,0.0,1.3783925,1.4896181,1.8967829,0.9097194,1.3054707,1.857191,0.33834335,0.7114522,2.6556737,0.0,1.4885478,0.0,0.0,0.0,2.0287576,2.119718,2.0396173,1.7316341,0.0,2.2962744,0.0,1.0879891,2.6932855,0.0,0.0,0.3506052,1.3963135,2.497688,0.0,2.249905,1.878344,1.45656,1.5228223
123,1.0244689,0.0,0.0,0.0,1.7019333,2.0439475,0.0,1.7805489,1.3191371,2.0283244,1.1724483,1.6401283,1.8398737,0.20728666,0.58381295,2.8562803,0.0,2.0041754,0.0,0.0,0.0,2.4449522,2.4189568,2.1921213,1.6865256,0.0,2.12817,0.0,1.213491,2.9206665,0.0,0.0,0.7338198,1.5274104,2.6740782,0.0,2.266864,2.0576837,1.4472669,2.1629214
124,0.9966233,0.0,0.0,0.0,1.8846874,1.7348392,0.0,2.0452714,1.2043377,2.1313837,1.4960836,2.0302658,1.7266687,0.219738,0.6052561,2.9393656,0.0,2.4547067,0.0,0.0,0.0,2.753891,2.6361027,2.2013655,1.5649567,0.0,1.8460261,0.0,1.3482628,2.976871,0.0,0.0,1.2095644,1.6410517,2.7828143,0.0,2.2383118,2.0812786,1.4551905,2.6284387
125,1.0369705,0.0,0.0,0.0,1.8497684,1.3787676,0.0,2.1601624,1.1238447,2.1517284,1.7738941,2.3624263,1.5728941,0.28509793,0.7135127,2.857193,0.0,2.7329729,0.0,0.0,0.0,2.8988984,2.7503731,2.0754693,1.4245739,0.0,1.5537132,0.0,1.4434555,2.8492074,0.0,0.0,1.6334753,1.6914834,2.8708284,0.0,2.1317065,1.9686494,1.4855678,2.8260746
126,1.1451662,0.0,0.0,0.0,1.6968651,1.0816053,0.0,2.1370413,1.0531906,2.15848,2.0176537,2.5713673,1.4219853,0.36573556,0.8724041,2.6771662,0.0,2.898424,0.0,0.0,0.0,2.9283345,2.7925696,1.9171007,1.2736344,0.0,1.3234172,0.0,1.5609233,2.6684842,0.0,0.0,1.9669683,1.7227473,2.9199317,0.0,2.0255718,1.7894744,1.5457085,2.8408017
127,1.2511704,0.0,0.0,0.0,1.5420609,0.86539906,0.0,2.0660546,0.95880085,2.1732285,2.195336,2.6777864,1.3237488,0.41523707,0.98310834,2.4262629,0.0,2.9973495,0.0,0.0,0.0,2.8380523,2.7706795,1.7509341,1.1433951,0.0,1.1778353,0.0,1.6790102,2.469236,0.0,0.0,2.179952,1.7035711,2.9448752,0.0,1.9069312,1.5573282,1.6048709,2.6971085
128,1.3627896,0.0,0.0,0.0,1.4533014,0.7285041,0.0,2.010659,0.877394,2.1992505,2.3324912,2.7585907,1.2697948,0.43907565,1.097922,2.145083,0.0,3.0573535,0.0,0.0,0.0,2.7024086,2.7261183,1.5948639,1.0685258,0.0,1.072944,0.0,1.7945476,2.2871366,0.0,0.0,2.2948332,1.6989437,2.9895144,0.0,1.82008,1.3286773,1.6631143,2.512088
129,1.4141332,0.0,0.0,0.0,1.4968699,0.6989685,0.0,2.0511084,0.77304906,2.2121475,2.406141,2.7981405,1.2523059,0.44043508,1.1597697,1.8696204,0.0,3.121139,0.0,0.0,0.0,2.5243075,2.6276135,1.5172424,1.0111614,0.0,1.1002531,0.0,1.905452,2.1427224,0.0,0.0,2.3154144,1.6448027,2.9926684,0.0,1.7459652,1.1142414,1.7297112,2.3202589
