,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.4839883,0.0,0.0,0.0,1.2952086,1.4424454,0.0,1.2802095,1.2005183,1.2664601,2.19878,2.3541377,1.3558713,0.64128536,1.7346267,1.4614137,0.0,3.12914,0.0,0.0,0.0,2.461283,2.1328654,1.2486523,1.7979388,0.0,1.6583625,0.0,2.265721,2.4008064,0.0,0.0,1.3310556,1.274911,4.0925694,0.0,2.7390637,1.6443859,1.837856,1.9064318
66,1.5142651,0.0,0.0,0.0,1.4079626,1.7945607,0.0,1.1583048,1.2393125,1.2614552,1.9947443,2.317616,1.0147339,0.41444784,1.693611,1.258608,0.0,3.4134448,0.0,0.0,0.0,2.2461257,2.0301003,1.1739874,1.7600397,0.0,1.3565849,0.0,2.096629,2.5275943,0.0,0.0,1.574567,1.4027442,3.961745,0.0,2.5351157,1.5464103,1.802184,2.0841348
67,1.7971405,0.0,0.0,0.0,1.7158381,2.4178517,0.0,1.1481178,1.4980367,1.5028566,1.8059992,2.287182,0.7847142,0.35924476,1.8330289,1.1749347,0.0,3.6918666,0.0,0.0,0.0,2.0751717,1.9594152,1.2321427,1.8893162,0.0,1.2368395,0.0,2.0384808,2.7736783,0.0,0.0,1.9174945,1.6234163,3.7160084,0.0,2.4411683,1.5979191,1.8223113,2.37071
68,2.1483889,0.0,0.0,0.0,1.9965327,2.965502,0.0,1.1506155,1.8309213,1.7990961,1.5524088,2.1345515,0.6656961,0.42300212,1.9977026,1.1380255,0.0,3.6934428,0.0,0.0,0.0,1.837091,1.8573669,1.2780752,1.999756,0.0,1.2552043,0.0,1.9654996,2.9148319,0.0,0.0,2.1700442,1.7481421,3.151233,0.0,2.3482919,1.7583221,1.8373822,2.5293534
69,2.488465,0.0,0.0,0.0,2.1682222,3.335594,0.0,1.1777438,2.1281734,2.0904732,1.3399373,1.9063174,0.71211106,0.65254897,2.1631079,1.2146463,0.0,3.3937705,0.0,0.0,0.0,1.6021378,1.7396824,1.3255417,2.075227,0.0,1.3590084,0.0,1.939167,2.8719778,0.0,0.0,2.2885387,1.7685261,2.4432192,0.0,2.3051596,2.007323,1.86226,2.5433512
70,2.6272538,0.0,0.0,0.0,2.076322,3.3607044,0.0,1.1532981,2.3060992,2.227686,1.1771972,1.6530011,0.79455805,0.87212646,2.2140296,1.2723104,0.0,2.8745248,0.0,0.0,0.0,1.3927764,1.699201,1.302552,2.0268157,0.0,1.4331032,0.0,1.9045253,2.6808047,0.0,0.0,2.1868722,1.6657901,1.7708648,0.0,2.2539165,2.1386387,1.8165506,2.3540726
71,2.625991,0.0,0.0,0.0,1.7985147,3.1872215,0.0,1.14373,2.333993,2.2222006,1.0988455,1.4123013,0.8934643,1.0471225,2.1641762,1.3508927,0.0,2.2832563,0.0,0.0,0.0,1.2513685,1.6597992,1.2583715,1.8646894,0.0,1.5010351,0.0,1.8821821,2.407385,0.0,0.0,1.9543378,1.4755919,1.2494372,0.0,2.230134,2.1565351,1.7273172,2.0467849
72,2.61795,0.0,0.0,0.0,1.5832459,3.0285745,0.0,1.345684,2.309625,2.2551494,1.220744,1.2683041,1.0370295,1.2871704,2.143785,1.468356,0.0,1.7977419,0.0,0.0,0.0,1.2687519,1.721171,1.316813,1.6862634,0.0,1.6602634,0.0,1.9426117,2.1785605,0.0,0.0,1.7415553,1.3296975,1.0051026,0.0,2.291892,2.1134028,1.7332584,1.8459183
73,2.4891021,0.0,0.0,0.0,1.3499675,2.7294667,0.0,1.570835,2.079063,2.1724937,1.3836334,1.0411283,1.1629046,1.507189,1.9602356,1.5228292,0.0,1.2773124,0.0,0.0,0.0,1.2896942,1.746067,1.4288505,1.4186741,0.0,1.7883824,0.0,1.9090703,1.8787967,0.0,0.0,1.4451809,1.1573054,0.83759594,0.0,2.2072916,1.8765982,1.6963407,1.6286658
74,2.4045942,0.0,0.0,0.0,1.4370079,2.5201797,0.0,1.9727379,1.7908809,2.188518,1.6699517,0.89254856,1.3909512,1.8062854,1.7712486,1.6401182,0.0,0.9321544,0.0,0.0,0.0,1.4499546,1.8074744,1.7709711,1.2220976,0.0,2.032317,0.0,1.8579748,1.6998445,0.0,0.0,1.3024306,1.1397766,0.8997934,0.0,2.0911274,1.5704194,1.6933012,1.5966593
75,2.2578466,0.0,0.0,0.0,1.7708833,2.300045,0.0,2.3434205,1.4148225,2.2129147,1.8287625,0.7598924,1.5867358,2.0459433,1.4672468,1.7189575,0.0,0.75155234,0.0,0.0,0.0,1.651318,1.7250136,2.1217463,1.1745706,0.0,2.2518961,0.0,1.6502087,1.5642143,0.0,0.0,1.2490761,1.2187374,0.962221,0.0,1.774913,1.2038995,1.6456822,1.6754537
76,2.0765345,0.0,0.0,0.0,2.2401726,2.16176,0.0,2.4753144,1.1418633,2.192819,1.7681186,0.6958884,1.6827794,2.1421847,1.182192,1.781821,0.0,0.7097437,0.0,0.0,0.0,1.7164176,1.5312448,2.3652413,1.2308388,0.0,2.3637686,0.0,1.3326266,1.496673,0.0,0.0,1.2836814,1.3431946,0.94866663,0.0,1.3699455,0.94097567,1.5323125,1.7685157
77,1.935973,0.0,0.0,0.0,2.6669624,2.1443627,0.0,2.4615538,1.060858,2.2031114,1.6099586,0.75420207,1.755854,2.1111927,1.0388886,1.8594548,0.0,0.8019295,0.0,0.0,0.0,1.6682181,1.3434348,2.4743156,1.3610011,0.0,2.3954952,0.0,1.0804281,1.5262208,0.0,0.0,1.4114145,1.4363722,0.85446316,0.0,1.0896059,0.8991557,1.4068457,1.8181559
78,1.8338033,0.0,0.0,0.0,2.9826279,2.1677172,0.0,2.3579845,1.0940641,2.2140338,1.4220139,0.8724018,1.8456014,2.049,0.986699,1.9439685,0.0,0.9121673,0.0,0.0,0.0,1.590697,1.223618,2.4812522,1.536184,0.0,2.3798518,0.0,0.9171311,1.5909255,0.0,0.0,1.5710664,1.5174924,0.7187924,0.0,0.9684747,0.9877597,1.327932,1.8591338
79,1.748728,0.0,0.0,0.0,3.2019062,2.2069833,0.0,2.2557857,1.2120532,2.2588933,1.2676,1.0309122,1.9420834,2.001506,1.0207208,2.015865,0.0,1.056111,0.0,0.0,0.0,1.5156536,1.1646576,2.414229,1.7270964,0.0,2.3331401,0.0,0.8351256,1.6509794,0.0,0.0,1.7549622,1.5752653,0.582426,0.0,0.9721562,1.1321357,1.2941482,1.8963051
80,1.6240063,0.0,0.0,0.0,3.312523,2.1519165,0.0,2.1591327,1.3491323,2.270811,1.115375,1.225547,2.0468223,1.8980482,1.060437,2.0975335,0.0,1.2018551,0.0,0.0,0.0,1.4307814,1.1197251,2.3001578,1.8611864,0.0,2.2359443,0.0,0.7815811,1.6554518,0.0,0.0,1.9507174,1.6331109,0.41658127,0.0,1.0477668,1.2858196,1.2835363,1.8928736
81,1.4153188,0.0,0.0,0.0,3.294835,1.9938293,0.0,2.0419204,1.4890975,2.2278326,0.95582354,1.44515,2.1388679,1.7323272,1.0933568,2.164011,0.0,1.3441193,0.0,0.0,0.0,1.3233187,1.0827324,2.1092396,1.9196416,0.0,2.065054,0.0,0.7336984,1.5912094,0.0,0.0,2.1599553,1.6799186,0.23577037,0.0,1.1878245,1.4307833,1.2715708,1.8341858
82,1.159719,0.0,0.0,0.0,3.1575735,1.7431056,0.0,1.9192945,1.6718446,2.1665003,0.8584776,1.7419128,2.225504,1.5657792,1.1813655,2.2365632,0.0,1.5600648,0.0,0.0,0.0,1.2637987,1.1219513,1.8710775,1.9457116,0.0,1.8134235,0.0,0.75164896,1.4674499,0.0,0.0,2.4283843,1.7627603,0.14259207,0.0,1.4364395,1.6203278,1.3240359,1.7948898
83,0.95951974,0.0,0.0,0.0,2.978703,1.5229268,0.0,1.8754063,1.9798797,2.160695,0.91940403,2.1909187,2.3074589,1.4532788,1.4344393,2.3066173,0.0,1.9518535,0.0,0.0,0.0,1.3788996,1.2695998,1.6620426,1.9491338,0.0,1.5876595,0.0,0.88976794,1.3839295,0.0,0.0,2.8127909,1.9557704,0.34984395,0.0,1.9385656,1.8889276,1.4998897,1.8773929
84,0.8784205,0.0,0.0,0.0,2.7416313,1.3480308,0.0,1.90373,2.292641,2.2212856,1.135292,2.6418111,2.385118,1.4177067,1.7583156,2.3641806,0.0,2.4209402,0.0,0.0,0.0,1.5853584,1.532178,1.526588,1.9227539,0.0,1.4704804,0.0,1.1701391,1.4087371,0.0,0.0,3.1846595,2.1271744,0.8424269,0.0,2.546637,2.1563568,1.717327,2.0253522
85,0.85164106,0.0,0.0,0.0,2.4077556,1.1711609,0.0,1.9097549,2.4457428,2.1917179,1.3371563,2.9051344,2.3418627,1.4372733,2.0041883,2.2822816,0.0,2.7084653,0.0,0.0,0.0,1.738316,1.7292249,1.4387001,1.7765682,0.0,1.3762314,0.0,1.3934948,1.4075177,0.0,0.0,3.3958952,2.2257435,1.3927,0.0,3.0045214,2.274391,1.8920141,2.109344
86,0.8632949,0.0,0.0,0.0,2.0819378,1.053069,0.0,1.8741704,2.4467773,2.1393807,1.4502039,2.9817064,2.2167473,1.4333205,2.1359255,2.166974,0.0,2.8276896,0.0,0.0,0.0,1.8399769,1.8211856,1.3843803,1.5963285,0.0,1.2995585,0.0,1.503998,1.398748,0.0,0.0,3.4426022,2.230108,1.8389916,0.0,3.240887,2.2499907,1.9670705,2.1309283
87,0.9566214,0.0,0.0,0.0,1.8587902,1.0402145,0.0,1.8737518,2.430815,2.1647413,1.5329268,2.9968293,2.1232576,1.4938521,2.2432394,2.0747676,0.0,2.8670533,0.0,0.0,0.0,1.9281577,1.8967111,1.4280701,1.4591664,0.0,1.3145686,0.0,1.5514071,1.4464307,0.0,0.0,3.4855125,2.2443757,2.2241838,0.0,3.3947468,2.1928694,2.0279334,2.1829598
88,1.0731789,0.0,0.0,0.0,1.6989272,1.0976179,0.0,1.8730721,2.390963,2.2319672,1.5828402,2.9525888,2.0637457,1.5923121,2.3055909,1.9877138,0.0,2.8129475,0.0,0.0,0.0,1.9688957,1.9260261,1.5344174,1.3462514,0.0,1.3774203,0.0,1.5252497,1.5296192,0.0,0.0,3.5101209,2.2421618,2.5282938,0.0,3.4607491,2.097586,2.0608904,2.2404883
89,1.232713,0.0,0.0,0.0,1.5907604,1.272382,0.0,1.8785483,2.308532,2.3498032,1.591776,2.893245,2.014456,1.7098811,2.3193953,1.899969,0.0,2.662338,0.0,0.0,0.0,1.9377126,1.9168035,1.6784918,1.2655419,0.0,1.5126286,0.0,1.4139123,1.6641322,0.0,0.0,3.489811,2.2215533,2.775551,0.0,3.4125,1.9519014,2.0522645,2.3060536
90,1.4241365,0.0,0.0,0.0,1.5145117,1.6483123,0.0,1.8320813,2.1025937,2.5221055,1.5267386,2.791155,1.8947033,1.8132296,2.2616653,1.744582,0.0,2.3384893,0.0,0.0,0.0,1.7374331,1.8883302,1.7695448,1.2187968,0.0,1.692119,0.0,1.1819115,1.8155885,0.0,0.0,3.3225968,2.0344586,2.918449,0.0,3.1005585,1.740803,1.9163079,2.3239849
91,1.5600569,0.0,0.0,0.0,1.4609559,2.1487026,0.0,1.7253006,1.7276527,2.5793116,1.3889294,2.626888,1.6349581,1.743377,2.0287044,1.5019197,0.0,1.8984301,0.0,0.0,0.0,1.4197505,1.7784333,1.6689196,1.2029787,0.0,1.8553842,0.0,0.8977577,1.919122,0.0,0.0,2.8242393,1.6526483,2.8592641,0.0,2.4314523,1.4084853,1.6316541,2.2338417
92,1.5619712,0.0,0.0,0.0,1.4502995,2.5303204,0.0,1.6365894,1.4010673,2.4775727,1.3314974,2.5007985,1.3394439,1.4891288,1.775481,1.2516662,0.0,1.5983142,0.0,0.0,0.0,1.2129456,1.6997612,1.3763044,1.2342774,0.0,1.9268161,0.0,0.7538331,1.9147409,0.0,0.0,2.2219522,1.230126,2.6920378,0.0,1.7222005,1.0895976,1.3752676,2.0818763
93,1.5023575,0.0,0.0,0.0,1.4893124,2.7590833,0.0,1.6307095,1.3421968,2.3877923,1.4319925,2.5934234,1.1479025,1.2593217,1.6830208,1.1620485,0.0,1.6546551,0.0,0.0,0.0,1.2718389,1.7762473,1.0686736,1.3280247,0.0,2.0181782,0.0,0.8737968,1.8847452,0.0,0.0,1.818769,0.9922826,2.7325866,0.0,1.4252952,0.9157101,1.3323792,2.0044515
94,1.3554453,0.0,0.0,0.0,1.4401406,2.656863,0.0,1.6205117,1.3901176,2.258785,1.5614831,2.6774616,0.92744154,0.98577446,1.6499782,1.0915767,0.0,1.8246406,0.0,0.0,0.0,1.5156662,1.8522851,0.73201,1.3191692,0.0,1.9767843,0.0,1.1282701,1.7627609,0.0,0.0,1.5781033,0.82566595,2.861831,0.0,1.3352169,0.7644702,1.3543273,1.9102523
95,1.1454978,0.0,0.0,0.0,1.2646009,2.2078767,0.0,1.4814088,1.4258009,1.955743,1.5701323,2.5517907,0.63744515,0.6943012,1.6408367,0.9768045,0.0,1.8804574,0.0,0.0,0.0,1.7115386,1.8671341,0.42414412,1.1467127,0.0,1.7857624,0.0,1.3637822,1.5088115,0.0,0.0,1.3315734,0.7063396,2.965809,0.0,1.302388,0.5728577,1.2895591,1.616053
96,1.0563037,0.0,0.0,0.0,1.1174524,1.7461102,0.0,1.3701152,1.5243644,1.80792,1.6460574,2.4256265,0.46687314,0.55910164,1.6147301,0.9609171,0.0,1.9672604,0.0,0.0,0.0,2.023393,1.8208749,0.29764512,1.0365597,0.0,1.6155761,0.0,1.7007153,1.3389142,0.0,0.0,1.2043767,0.66120255,3.0602293,0.0,1.4982713,0.48291662,1.3231847,1.3817977
97,1.0656669,0.0,0.0,0.0,0.9480886,1.1940953,0.0,1.1645471,1.5371192,1.6131011,1.6433402,2.0917745,0.32400757,0.5077322,1.5537137,0.9095551,0.0,1.8675649,0.0,0.0,0.0,2.2077508,1.6752238,0.28700075,0.9026231,0.0,1.4273247,0.0,1.9202046,1.212466,0.0,0.0,1.006351,0.6548181,3.0307825,0.0,1.6311901,0.40040007,1.2692751,1.0729833
98,1.1713223,0.0,0.0,0.0,0.8403625,0.7280314,0.0,0.94462264,1.4688264,1.4619323,1.6226368,1.6823341,0.22932333,0.57078004,1.4528924,0.8621999,0.0,1.650384,0.0,0.0,0.0,2.2895896,1.4871373,0.35892105,0.85493284,0.0,1.2556506,0.0,2.080493,1.1441847,0.0,0.0,0.7719068,0.6467416,2.934872,0.0,1.7203704,0.3652834,1.1725637,0.81581926
99,1.496836,0.0,0.0,0.0,0.9015996,0.48682576,0.0,0.7963778,1.4266232,1.4453133,1.6963702,1.3409789,0.22770688,0.72182745,1.3876902,0.93927073,0.0,1.4666159,0.0,0.0,0.0,2.3912277,1.3236806,0.5925518,0.95886534,0.0,1.2345661,0.0,2.2277346,1.1869805,0.0,0.0,0.53445464,0.7200408,2.8409986,0.0,1.8393633,0.45005724,1.1078424,0.65653694
100,1.8920016,0.0,0.0,0.0,1.0490181,0.40786225,0.0,0.6744201,1.3100657,1.5066085,1.8108579,1.0404996,0.2742757,0.9598431,1.307482,1.0583571,0.0,1.2715952,0.0,0.0,0.0,2.449794,1.1560917,0.85385406,1.1629889,0.0,1.2426428,0.0,2.3001611,1.2748494,0.0,0.0,0.29394537,0.8399633,2.6766958,0.0,1.8504544,0.5797938,1.0172418,0.5991757
101,2.3449607,0.0,0.0,0.0,1.3333697,0.56424683,0.0,0.66835535,1.127009,1.6333638,1.9822183,0.8266624,0.41112444,1.2559228,1.2283247,1.230816,0.0,1.1536168,0.0,0.0,0.0,2.4522777,1.0375788,1.1345364,1.4625496,0.0,1.2883378,0.0,2.2871332,1.412466,0.0,0.0,0.069682166,1.028403,2.4819577,0.0,1.7719643,0.7971213,0.9314161,0.69629455
102,2.7081063,0.0,0.0,0.0,1.6787096,0.9278176,0.0,0.79993117,0.9171391,1.7526432,2.2159693,0.7299815,0.6123409,1.5463119,1.159075,1.4102964,0.0,1.1833749,0.0,0.0,0.0,2.429041,0.965017,1.3825647,1.779867,0.0,1.381458,0.0,2.181884,1.5114386,0.0,0.0,0.0,1.2579097,2.272713,0.0,1.595214,1.0812279,0.8869657,0.9692664
103,3.110614,0.0,0.0,0.0,2.2419546,1.5959029,0.0,1.2340776,0.94276035,2.0869448,2.6032503,1.0144712,0.96844333,1.8860514,1.3147615,1.681891,0.0,1.5905879,0.0,0.0,0.0,2.5966125,1.1919861,1.6895468,2.1981764,0.0,1.6634833,0.0,2.1903565,1.7490963,0.0,0.0,0.107517526,1.6728524,2.3099082,0.0,1.5920318,1.4845926,1.1066779,1.56173
104,3.2960234,0.0,0.0,0.0,2.6622512,2.1820884,0.0,1.6938815,1.0179741,2.3470287,2.875699,1.3128059,1.2397112,2.109965,1.4689175,1.8696162,0.0,2.019193,0.0,0.0,0.0,2.751142,1.4407818,1.8622313,2.4772985,0.0,1.9240538,0.0,2.1698503,1.8763813,0.0,0.0,0.40502906,2.0280936,2.3626456,0.0,1.5675644,1.7920069,1.3103062,2.1335487
105,3.259185,0.0,0.0,0.0,2.9149957,2.5845547,0.0,2.0535507,1.0964999,2.4868228,3.0138307,1.4499093,1.3861617,2.2330637,1.6012907,1.9240931,0.0,2.320878,0.0,0.0,0.0,2.818628,1.5888126,1.8918388,2.5705028,0.0,2.1325653,0.0,2.0809135,1.8493185,0.0,0.0,0.6834478,2.208246,2.3695245,0.0,1.4713676,1.9498866,1.4472953,2.5741365
106,3.1105018,0.0,0.0,0.0,2.9928398,2.801566,0.0,2.3088002,1.1894456,2.5512748,3.0328736,1.4668119,1.4270235,2.2701743,1.7121694,1.865165,0.0,2.513161,0.0,0.0,0.0,2.8609655,1.6689701,1.8028444,2.510804,0.0,2.2973542,0.0,1.995182,1.7263479,0.0,0.0,0.9091539,2.2466693,2.3351467,0.0,1.333161,1.9966274,1.5505915,2.8525863
107,2.9539926,0.0,0.0,0.0,2.9751663,2.888958,0.0,2.4630744,1.320378,2.5710227,2.98075,1.3828727,1.4068719,2.2450345,1.8257711,1.7058691,0.0,2.59573,0.0,0.0,0.0,2.913931,1.6986629,1.6794317,2.3576608,0.0,2.4572413,0.0,1.9808974,1.5868152,0.0,0.0,1.0995425,2.1763856,2.295272,0.0,1.2223673,1.9784013,1.6396056,2.9838836
108,2.838668,0.0,0.0,0.0,2.891067,2.8823943,0.0,2.5405264,1.494544,2.5764997,2.8851953,1.2200572,1.3694285,2.1916661,1.9758555,1.5005924,0.0,2.570426,0.0,0.0,0.0,2.98525,1.7052221,1.5063462,2.1558063,0.0,2.634212,0.0,2.0449908,1.4832852,0.0,0.0,1.238439,2.0149033,2.2348237,0.0,1.1284691,1.9399148,1.7492462,2.9808528
109,2.715998,0.0,0.0,0.0,2.6543722,2.7132049,0.0,2.43642,1.611138,2.4831617,2.6271718,0.92529434,1.270285,2.0756922,2.1207812,1.1754409,0.0,2.3007357,0.0,0.0,0.0,2.937808,1.6186609,1.2277652,1.8462054,0.0,2.7420726,0.0,2.1222136,1.3481194,0.0,0.0,1.2258887,1.6905427,2.061576,0.0,0.98622847,1.8527573,1.7951778,2.754669
110,2.5321188,0.0,0.0,0.0,2.2425735,2.3626997,0.0,2.0889132,1.6592606,2.3007946,2.1984348,0.59262717,1.146048,1.8684094,2.214885,0.77311563,0.0,1.7893409,0.0,0.0,0.0,2.7249613,1.4542954,0.8241061,1.4136025,0.0,2.7226706,0.0,2.2083993,1.2383243,0.0,0.0,1.0809695,1.1869875,1.7663555,0.0,0.8397981,1.7738702,1.7566745,2.2295856
111,2.2865746,0.0,0.0,0.0,1.7540121,1.862114,0.0,1.5481054,1.6863017,2.0135756,1.7180895,0.5358824,1.0385697,1.5827038,2.222121,0.5037179,0.0,1.241054,0.0,0.0,0.0,2.2837102,1.2698624,0.34162697,1.0063307,0.0,2.4960146,0.0,2.2459817,1.3253367,0.0,0.0,0.89588815,0.70570445,1.5222818,0.0,0.83008534,1.7692131,1.7096448,1.6113569
112,2.153001,0.0,0.0,0.0,1.4087751,1.5181384,0.0,1.121835,1.6559232,1.8551219,1.425783,0.83269835,1.0782028,1.3540461,2.2467673,0.5261079,0.0,0.939482,0.0,0.0,0.0,1.9611827,1.3220965,0.062104017,0.85741705,0.0,2.2131753,0.0,2.3110347,1.509693,0.0,0.0,0.788688,0.4994937,1.5112544,0.0,1.0604416,1.8971176,1.7163376,1.1670821
113,2.1179287,0.0,0.0,0.0,1.2152987,1.3660233,0.0,0.9212929,1.5837051,1.8679814,1.3552366,1.1970109,1.199807,1.2792134,2.376087,0.6529589,0.0,0.9120281,0.0,0.0,0.0,1.8721393,1.6216578,0.008160323,0.89218384,0.0,2.0268433,0.0,2.3648512,1.6512846,0.0,0.0,0.78012997,0.52936506,1.701749,0.0,1.3950068,2.0479813,1.8079104,0.92489123
114,2.0253859,0.0,0.0,0.0,1.0895426,1.2904835,0.0,0.8134521,1.5004257,1.8901385,1.4106983,1.6039358,1.2617198,1.2557714,2.4249675,0.8489606,0.0,1.0646822,0.0,0.0,0.0,1.8526679,1.9394622,0.002338618,0.9736109,0.0,1.8532923,0.0,2.353084,1.748883,0.0,0.0,0.79146665,0.6896729,2.0086746,0.0,1.6701316,2.1753783,1.8896987,0.8621471
115,1.8751146,0.0,0.0,0.0,1.0583451,1.2852359,0.0,0.7872628,1.4935131,1.9466208,1.602493,2.0292323,1.299446,1.3096776,2.4256308,1.1305283,0.0,1.3966917,0.0,0.0,0.0,1.9385281,2.297482,0.079823434,1.1004204,0.0,1.7098418,0.0,2.3135064,1.8475912,0.0,0.0,0.88311774,0.9764784,2.4629805,0.0,1.955925,2.3221266,2.0045743,0.97958815
116,1.7217634,0.0,0.0,0.0,1.1179316,1.3461723,0.0,0.8054322,1.5811435,2.0366042,1.8644501,2.3757322,1.3441609,1.4194229,2.3937523,1.4365152,0.0,1.8178167,0.0,0.0,0.0,2.0932267,2.6628122,0.30900717,1.2486004,0.0,1.6627058,0.0,2.258262,1.9105403,0.0,0.0,1.0316197,1.3180907,2.96976,0.0,2.2283833,2.4604309,2.1381896,1.2246895
117,1.4981307,0.0,0.0,0.0,1.1777098,1.3601413,0.0,0.83264935,1.6548476,2.0435102,2.0746858,2.5127714,1.3429071,1.5253246,2.2527463,1.6859962,0.0,2.159464,0.0,0.0,0.0,2.2017076,2.9077911,0.61418617,1.3373812,0.0,1.6265434,0.0,2.1182272,1.8720051,0.0,0.0,1.1917121,1.5957679,3.3831155,0.0,2.422021,2.5196555,2.2014377,1.4549705
118,1.2474599,0.0,0.0,0.0,1.2179291,1.3372204,0.0,0.8156924,1.6906686,1.9537951,2.198118,2.4271286,1.3213574,1.5836604,1.9983478,1.8482713,0.0,2.3536608,0.0,0.0,0.0,2.1929843,3.0038538,0.96414185,1.3447996,0.0,1.5676199,0.0,1.8923602,1.7540967,0.0,0.0,1.3200562,1.7501713,3.6092908,0.0,2.5101314,2.5176313,2.1696875,1.5898767
119,1.0557791,0.0,0.0,0.0,1.2984233,1.3347337,0.0,0.7968937,1.697658,1.7968787,2.294779,2.2154758,1.360068,1.6180103,1.6542695,1.933555,0.0,2.440348,0.0,0.0,0.0,2.0941346,2.9947605,1.363775,1.3206558,0.0,1.495557,0.0,1.6529188,1.6017443,0.0,0.0,1.4693635,1.8431889,3.6729043,0.0,2.520475,2.51365,2.1099102,1.6946584
120,0.96734744,0.0,0.0,0.0,1.5092148,1.3989413,0.0,0.8544376,1.7028314,1.6374098,2.4203916,1.9625884,1.5017328,1.6231921,1.3370113,1.9758443,0.0,2.4771347,0.0,0.0,0.0,1.960085,2.9093492,1.8175756,1.360891,0.0,1.49882,0.0,1.4662201,1.481318,0.0,0.0,1.6735551,1.848334,3.57258,0.0,2.54158,2.571418,2.1061108,1.7719399
121,0.976627,0.0,0.0,0.0,1.8444064,1.5013263,0.0,0.9378036,1.629225,1.39717,2.504771,1.6593724,1.7333598,1.5513768,1.0196577,1.94268,0.0,2.3823993,0.0,0.0,0.0,1.6438695,2.7027712,2.2344177,1.3974041,0.0,1.4294137,0.0,1.2931898,1.3661108,0.0,0.0,1.8628901,1.7323787,3.2334988,0.0,2.456634,2.6194282,2.0648308,1.7721963
122,1.0275397,0.0,0.0,0.0,2.2073882,1.5769415,0.0,1.0644351,1.3827718,1.0826346,2.4534116,1.3605667,1.9700832,1.3744879,0.7282261,1.7544401,0.0,2.135147,0.0,0.0,0.0,1.1866238,2.3548975,2.4390514,1.4389845,0.0,1.2520393,0.0,1.1337457,1.2261505,0.0,0.0,2.0027206,1.4862481,2.6161587,0.0,2.2028089,2.519252,1.9041858,1.6510295
123,1.2056205,0.0,0.0,0.0,2.576795,1.6547074,0.0,1.3078007,1.060867,0.839202,2.3535876,1.2282946,2.202473,1.2163169,0.6461469,1.5136524,0.0,1.9187127,0.0,0.0,0.0,0.795995,1.9663596,2.3734272,1.5483592,0.0,1.072779,0.0,1.0753332,1.1310219,0.0,0.0,2.113858,1.2530335,1.9621594,0.0,1.8980907,2.3333645,1.7310458,1.5485564
124,1.4038146,0.0,0.0,0.0,2.926964,1.7630473,0.0,1.6142769,0.8972839,0.81615025,2.2718308,1.3475083,2.3930914,1.1462569,0.80317634,1.3701125,0.0,1.8786061,0.0,0.0,0.0,0.6709032,1.7812128,2.189959,1.7490431,0.0,0.9831197,0.0,1.1722035,1.149116,0.0,0.0,2.2766607,1.1659491,1.5909293,0.0,1.7478673,2.099324,1.6360381,1.5808532
125,1.4785248,0.0,0.0,0.0,3.090149,1.7659987,0.0,1.8132881,0.77392256,0.7939439,2.115495,1.4839267,2.427698,1.0754015,1.0126672,1.2308936,0.0,1.8651605,0.0,0.0,0.0,0.6562922,1.6670338,1.9157726,1.8799728,0.0,0.8960656,0.0,1.2609239,1.1231838,0.0,0.0,2.3619351,1.1416079,1.3913136,0.0,1.6023957,1.7966268,1.5181408,1.6006061
126,1.5459279,0.0,0.0,0.0,3.1909356,1.7368937,0.0,1.9991118,0.7513176,0.83803743,1.9836038,1.7089313,2.4341483,1.064023,1.2702953,1.1648046,0.0,1.9519821,0.0,0.0,0.0,0.753963,1.6682287,1.7046976,2.039202,0.0,0.8875623,0.0,1.3609431,1.133293,0.0,0.0,2.448214,1.23059,1.4174075,0.0,1.5879034,1.5226856,1.4379466,1.6936877
127,1.5487318,0.0,0.0,0.0,3.2804847,1.6771466,0.0,2.134262,0.8516549,0.8984141,1.8448863,1.9354585,2.4118693,1.086689,1.5181953,1.1770666,0.0,2.0869236,0.0,0.0,0.0,0.94064283,1.6969397,1.5884919,2.1890595,0.0,0.9329542,0.0,1.467912,1.1728992,0.0,0.0,2.5303364,1.3735331,1.5918204,0.0,1.6740487,1.3307554,1.3939569,1.8257303
128,1.4700937,0.0,0.0,0.0,3.3344786,1.5656167,0.0,2.2008803,1.033062,0.9382488,1.6396322,2.129213,2.3554127,1.1178429,1.7206426,1.226914,0.0,2.2110302,0.0,0.0,0.0,1.1291485,1.7188998,1.5631133,2.3089602,0.0,1.0371988,0.0,1.5123439,1.2418399,0.0,0.0,2.5887344,1.5277201,1.8335351,0.0,1.8353302,1.1579841,1.3384565,1.9201353
129,1.3445078,0.0,0.0,0.0,3.32239,1.4050357,0.0,2.163603,1.3030114,0.93554753,1.3291397,2.2482502,2.2830248,1.1262698,1.8616377,1.3260716,0.0,2.2655861,0.0,0.0,0.0,1.2370038,1.6475064,1.6171483,2.3477898,0.0,1.1624473,0.0,1.4576967,1.3252369,0.0,0.0,2.5834496,1.6370136,2.0599196,0.0,2.046139,1.0371412,1.2879021,1.9710754
