,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
14,1.7754443,0.0,0.0,0.0,1.8387465,1.6552665,0.0,2.110103,1.2263327,2.245884,1.1489888,1.6201187,1.6496506,1.4305725,1.2463939,2.0223477,0.0,1.1231201,0.0,0.0,0.0,0.65406835,1.2549852,1.5429323,1.4141742,0.0,1.9787947,0.0,1.4811633,1.2164385,0.0,0.0,1.5709318,1.6072918,0.33791155,0.0,1.717406,0.659372,1.6084968,0.9537159
15,1.6387684,0.0,0.0,0.0,2.6321533,1.6010668,0.0,2.2185028,1.105612,1.9983758,1.0770526,1.1993982,1.9248575,1.6910987,1.3793632,1.7224106,0.0,1.1350203,0.0,0.0,0.0,0.34760678,1.0568185,1.4056385,1.4759307,0.0,1.9869365,0.0,1.4862778,1.0757812,0.0,0.0,1.6076419,1.7839316,0.139036,0.0,1.9153656,0.5034388,1.2635789,1.1101426
16,1.59407,0.0,0.0,0.0,3.0073926,1.6615593,0.0,2.252493,1.0421047,1.8197907,1.0852466,1.0016706,2.0898702,1.7442756,1.5184133,1.5677614,0.0,1.2722598,0.0,0.0,0.0,0.37245452,0.9318383,1.3151321,1.4923245,0.0,2.050194,0.0,1.4742808,1.1240681,0.0,0.0,1.519845,1.9298117,0.15578467,0.0,2.054339,0.5983448,1.0267513,1.360851
17,1.617543,0.0,0.0,0.0,3.2056541,1.7872849,0.0,2.3277192,1.01119,1.7455039,1.1426089,0.955608,2.1726866,1.6929667,1.6317391,1.5237685,0.0,1.4780986,0.0,0.0,0.0,0.52697706,0.87248313,1.2871909,1.4917387,0.0,2.127998,0.0,1.4502516,1.2410654,0.0,0.0,1.4351884,2.035218,0.21377784,0.0,2.1479247,0.8011373,0.9016992,1.60773
18,1.6449468,0.0,0.0,0.0,3.2862575,1.9136813,0.0,2.4210079,1.0066855,1.7394332,1.2233664,0.9722593,2.1974497,1.5959811,1.700258,1.5270777,0.0,1.6884878,0.0,0.0,0.0,0.7418808,0.84933853,1.273971,1.4863132,0.0,2.2026188,0.0,1.3895588,1.3725319,0.0,0.0,1.3653059,2.059018,0.23701477,0.0,2.197795,1.0322858,0.834085,1.8110603
19,1.6591907,0.0,0.0,0.0,3.307009,2.0392108,0.0,2.4800603,1.0160581,1.746574,1.2703172,1.0402342,2.1582375,1.4619658,1.7467091,1.5509189,0.0,1.8887365,0.0,0.0,0.0,0.93265104,0.848873,1.2888613,1.424018,0.0,2.2557917,0.0,1.2968397,1.4525189,0.0,0.0,1.2880206,2.03709,0.24322063,0.0,2.169015,1.264361,0.81913257,1.9540074
20,1.6774727,0.0,0.0,0.0,3.272811,2.1767178,0.0,2.5393472,1.0823072,1.8234442,1.3594776,1.1340854,2.0867782,1.346945,1.7799994,1.5792813,0.0,2.1029215,0.0,0.0,0.0,1.1638312,0.90963674,1.3133969,1.3862807,0.0,2.3081923,0.0,1.2185025,1.5249048,0.0,0.0,1.2255847,1.9592283,0.27064502,0.0,2.1203716,1.5016018,0.8735311,2.0881855
21,1.6781042,0.0,0.0,0.0,3.175793,2.2935739,0.0,2.6267734,1.2186394,1.9433619,1.4648747,1.266444,1.9356489,1.2524946,1.7880645,1.5606974,0.0,2.2760127,0.0,0.0,0.0,1.3887954,1.0495983,1.2952585,1.3548788,0.0,2.3130598,0.0,1.1299379,1.5754157,0.0,0.0,1.2184843,1.8144395,0.32248116,0.0,2.0710318,1.7253674,1.0049489,2.2481563
22,1.5804303,0.0,0.0,0.0,2.9050453,2.2777898,0.0,2.6594808,1.3676931,2.0417352,1.5839257,1.3862458,1.7105807,1.1444829,1.7416383,1.4685193,0.0,2.3736427,0.0,0.0,0.0,1.5610751,1.208564,1.223845,1.2604245,0.0,2.2348962,0.0,1.0210574,1.5721147,0.0,0.0,1.2209792,1.5510257,0.36251497,0.0,1.9941328,1.8499879,1.1604414,2.3457966
23,1.3208293,0.0,0.0,0.0,2.3765762,2.1121075,0.0,2.5972652,1.5858947,2.1228251,1.7480354,1.5617778,1.3924743,1.0287595,1.6461371,1.2322603,0.0,2.3810403,0.0,0.0,0.0,1.6626275,1.4644632,1.0604885,1.1106945,0.0,2.0622613,0.0,0.9298249,1.5620446,0.0,0.0,1.2913964,1.1673927,0.48408926,0.0,1.9776555,1.8480755,1.3993541,2.371678
24,1.0818633,0.0,0.0,0.0,1.5695262,1.8304677,0.0,2.37302,1.982033,2.2752435,2.141936,1.8754824,1.1878706,1.0430915,1.6494602,0.9968148,0.0,2.3239627,0.0,0.0,0.0,1.7436275,2.0022466,0.93585813,1.0777647,0.0,1.7931672,0.0,1.1052353,1.628481,0.0,0.0,1.5681647,0.7887554,1.0759434,0.0,2.2662587,1.7357141,1.8752642,2.4084537
25,1.0458057,0.0,0.0,0.0,0.76586825,1.5004292,0.0,1.7236019,2.26445,2.2407792,2.3536968,2.1105506,1.2053177,1.2090917,1.7783148,0.7954873,0.0,1.986419,0.0,0.0,0.0,1.55909,2.4326117,0.93538535,1.20172,0.0,1.42297,0.0,1.5148702,1.7183211,0.0,0.0,1.8748467,0.7800704,2.0745785,0.0,2.6797752,1.34951,2.1946185,2.2246547
26,1.2933061,0.0,0.0,0.0,0.63316506,1.4639608,0.0,1.2048221,2.3050148,2.1689665,2.3584282,2.1855004,1.4754055,1.3826673,2.0046384,0.836581,0.0,1.7898972,0.0,0.0,0.0,1.375484,2.5165243,1.0523379,1.4439176,0.0,1.3231133,0.0,1.9155262,1.8264256,0.0,0.0,2.0116208,1.2248243,2.8197463,0.0,2.9255104,1.1276991,2.2379415,2.1090791
27,1.6139894,0.0,0.0,0.0,0.8236509,1.7010484,0.0,0.95054555,2.3354068,2.148223,2.3503604,2.244805,1.806273,1.4987752,2.2522976,1.0279144,0.0,1.8092457,0.0,0.0,0.0,1.3691994,2.5335243,1.2650197,1.6711262,0.0,1.4325624,0.0,2.2499807,1.9610249,0.0,0.0,2.0627093,1.6885961,3.2109919,0.0,3.1343002,1.1893488,2.2086382,2.1578763
28,1.8479108,0.0,0.0,0.0,0.98349947,1.9582237,0.0,0.74980736,2.32251,2.078041,2.297005,2.2256944,2.0360343,1.5005486,2.4111075,1.1562611,0.0,1.8381631,0.0,0.0,0.0,1.3687437,2.4808164,1.4120778,1.7812594,0.0,1.5229872,0.0,2.4177768,2.0085642,0.0,0.0,1.9946663,2.049117,3.3504243,0.0,3.2176852,1.2985663,2.1212409,2.2144983
29,2.0139983,0.0,0.0,0.0,1.0849192,2.203983,0.0,0.56499374,2.315458,1.9764088,2.236358,2.1774921,2.1789002,1.443316,2.5011132,1.2479795,0.0,1.8793552,0.0,0.0,0.0,1.4028317,2.4125957,1.5246809,1.8269002,0.0,1.5899445,0.0,2.4846218,2.0024045,0.0,0.0,1.874456,2.3174405,3.369336,0.0,3.2250013,1.4483838,2.0298555,2.2746475
30,2.1387217,0.0,0.0,0.0,1.1626105,2.4146283,0.0,0.4006512,2.3570428,1.8875127,2.1670337,2.153896,2.2490134,1.374795,2.5399296,1.3313667,0.0,1.945848,0.0,0.0,0.0,1.4805958,2.3504446,1.6215236,1.8272913,0.0,1.6541973,0.0,2.4970238,2.000695,0.0,0.0,1.7594538,2.4932816,3.3279629,0.0,3.2196777,1.6339972,1.9696912,2.308675
31,2.1992967,0.0,0.0,0.0,1.2064713,2.5736723,0.0,0.27392706,2.4091432,1.7706727,2.1422067,2.1328592,2.2489996,1.3382919,2.510731,1.4269941,0.0,2.0343904,0.0,0.0,0.0,1.6247361,2.3084946,1.7348866,1.8262653,0.0,1.7211255,0.0,2.473942,1.9372075,0.0,0.0,1.6293904,2.599479,3.272547,0.0,3.1974401,1.8362836,1.9419987,2.3477144
32,2.1779878,0.0,0.0,0.0,1.254505,2.6600797,0.0,0.19606909,2.5006151,1.6540059,2.1597335,2.1259599,2.182485,1.3982577,2.4243226,1.5346016,0.0,2.1347883,0.0,0.0,0.0,1.8144251,2.2870238,1.8691242,1.8447528,0.0,1.8103317,0.0,2.4260633,1.8584414,0.0,0.0,1.5370022,2.6290653,3.2438004,0.0,3.2065864,2.0480754,1.985644,2.3867025
33,2.1175501,0.0,0.0,0.0,1.3504293,2.6531665,0.0,0.22649994,2.6218984,1.5317703,2.2194836,2.160195,2.0614345,1.5775609,2.2913206,1.690106,0.0,2.2814238,0.0,0.0,0.0,2.0470412,2.2837687,2.0361643,1.9394568,0.0,1.938347,0.0,2.358024,1.7769033,0.0,0.0,1.4998294,2.6401873,3.2874818,0.0,3.2902617,2.2100112,2.104123,2.420833
34,2.021802,0.0,0.0,0.0,1.5488155,2.5526493,0.0,0.38853237,2.7168176,1.4028821,2.2988741,2.2054148,1.8890685,1.8990059,2.11929,1.8422037,0.0,2.43767,0.0,0.0,0.0,2.2656891,2.2516584,2.2458708,2.1176593,0.0,2.0927591,0.0,2.2369578,1.6907282,0.0,0.0,1.5278101,2.599247,3.3556695,0.0,3.4325716,2.2792265,2.2572532,2.396624
35,1.8813363,0.0,0.0,0.0,1.8775773,2.345964,0.0,0.71296597,2.6630175,1.251254,2.2989845,2.2088368,1.630217,2.3359756,1.899579,1.9835505,0.0,2.5448825,0.0,0.0,0.0,2.3552148,2.0900307,2.4051201,2.323008,0.0,2.223037,0.0,2.0231512,1.5790887,0.0,0.0,1.5857033,2.4825745,3.3619046,0.0,3.525993,2.1860278,2.3679807,2.263992
36,1.7648994,0.0,0.0,0.0,2.3525517,2.0909965,0.0,1.1901857,2.43813,1.1661608,2.2074378,2.1497679,1.3426067,2.7827291,1.6952997,2.0862381,0.0,2.5897808,0.0,0.0,0.0,2.2895324,1.7810498,2.4659965,2.5108616,0.0,2.313975,0.0,1.7168045,1.4994922,0.0,0.0,1.6878359,2.268084,3.2221398,0.0,3.4785738,1.9259216,2.3807225,2.04181
37,1.7730154,0.0,0.0,0.0,2.8303497,1.9340849,0.0,1.647375,2.1092677,1.2001892,1.991161,2.0363579,1.1257863,3.046815,1.5850747,2.0984502,0.0,2.5725543,0.0,0.0,0.0,2.0759752,1.3945844,2.382337,2.577914,0.0,2.319603,0.0,1.4079192,1.4243045,0.0,0.0,1.7783364,2.0055857,2.953684,0.0,3.198905,1.5878941,2.265436,1.7819921
38,1.9772243,0.0,0.0,0.0,3.3263726,2.08778,0.0,2.0347035,1.9697368,1.4482504,1.8810645,2.0827556,1.10591,3.176312,1.6837332,2.1347437,0.0,2.679971,0.0,0.0,0.0,2.0072086,1.1721635,2.3660517,2.6338086,0.0,2.3671615,0.0,1.3076701,1.5522797,0.0,0.0,1.9169306,1.9401343,2.8107493,0.0,2.988513,1.4858352,2.1924055,1.7499098
39,2.2604992,0.0,0.0,0.0,3.6064541,2.3137202,0.0,2.2281363,1.8778502,1.6730474,1.7565222,2.138982,1.1212716,3.1176763,1.8371301,2.1093016,0.0,2.735605,0.0,0.0,0.0,1.9517998,0.997122,2.2729023,2.585815,0.0,2.3323147,0.0,1.2431285,1.6664559,0.0,0.0,1.9912275,1.9408145,2.688124,0.0,2.7287073,1.4118931,2.0830512,1.7457503
40,2.5882318,0.0,0.0,0.0,3.73056,2.5755472,0.0,2.2576046,1.8584737,1.8854035,1.6347673,2.21102,1.143823,2.9301972,2.0025196,2.07295,0.0,2.7712212,0.0,0.0,0.0,1.9594514,0.853593,2.1509316,2.4457,0.0,2.2060256,0.0,1.2403631,1.801645,0.0,0.0,2.0060272,1.9655124,2.605905,0.0,2.4376178,1.411826,1.9550008,1.7673763
41,2.9240508,0.0,0.0,0.0,3.6772351,2.8233776,0.0,2.1568465,1.8839905,2.0555136,1.5620897,2.3157773,1.1864452,2.6837363,2.1689618,2.0058997,0.0,2.7982247,0.0,0.0,0.0,2.0652487,0.75940937,1.9745147,2.2401674,0.0,2.0190308,0.0,1.309432,1.9344531,0.0,0.0,1.9773879,2.013757,2.6076334,0.0,2.1687164,1.4654566,1.8363904,1.8419416
42,3.2260447,0.0,0.0,0.0,3.3805258,2.970462,0.0,1.890697,1.9575549,2.1779623,1.5299761,2.4365141,1.2447209,2.3161578,2.2950046,1.8995894,0.0,2.7692845,0.0,0.0,0.0,2.284566,0.7250427,1.7188389,1.9583415,0.0,1.7584642,0.0,1.4521444,2.0653102,0.0,0.0,1.904319,2.034218,2.667368,0.0,1.8874896,1.5514647,1.7051803,1.9589775
43,3.4350405,0.0,0.0,0.0,2.878537,2.9345438,0.0,1.5447884,2.1157944,2.2836697,1.6064804,2.5825124,1.3597171,1.8623545,2.3964984,1.7713872,0.0,2.7310245,0.0,0.0,0.0,2.6377325,0.88587695,1.4042077,1.6543057,0.0,1.4903369,0.0,1.7395108,2.250232,0.0,0.0,1.8623515,2.0386503,2.83975,0.0,1.7199475,1.6995403,1.6147511,2.1867547
44,3.2118392,0.0,0.0,0.0,2.09206,2.4347484,0.0,1.115737,2.115338,2.1524026,1.6369197,2.5262244,1.4183506,1.2697508,2.2469018,1.5271487,0.0,2.4656062,0.0,0.0,0.0,2.8857687,1.0695133,0.982803,1.322589,0.0,1.190559,0.0,1.9320304,2.2580295,0.0,0.0,1.6985735,1.8528472,2.866914,0.0,1.5300173,1.7175164,1.4576815,2.239678
45,2.741912,0.0,0.0,0.0,1.4416873,1.7378225,0.0,0.8411348,2.027042,1.9297862,1.676286,2.3973439,1.5089009,0.81113654,1.9933136,1.3630193,0.0,2.153761,0.0,0.0,0.0,2.9872906,1.297217,0.64711165,1.1356429,0.0,1.0309411,0.0,2.0558996,2.2178557,0.0,0.0,1.5892786,1.6347183,2.8091142,0.0,1.48232,1.6634728,1.3092402,2.1689541
46,2.27007,0.0,0.0,0.0,1.1867638,1.0913177,0.0,0.81388104,1.8859742,1.7579855,1.7191694,2.297792,1.6006688,0.5342414,1.7566773,1.2864984,0.0,1.9818399,0.0,0.0,0.0,2.9454525,1.5152508,0.47086546,1.1119564,0.0,1.0119241,0.0,2.1134038,2.2100544,0.0,0.0,1.6160122,1.4720973,2.733939,0.0,1.5411091,1.5994438,1.1978554,2.044102
47,1.8240168,0.0,0.0,0.0,1.2621174,0.5296196,0.0,0.93835783,1.7166307,1.6274571,1.7286896,2.1987214,1.6659585,0.40980023,1.5369239,1.2772199,0.0,1.9109343,0.0,0.0,0.0,2.821877,1.6821419,0.3714976,1.2497454,0.0,1.0380228,0.0,2.0800827,2.2123618,0.0,0.0,1.6771435,1.3223041,2.6250255,0.0,1.600732,1.5047412,1.0594226,1.8385378
48,1.3213983,0.0,0.0,0.0,1.5567151,0.0,0.0,1.1681826,1.3912572,1.412367,1.591476,1.9919426,1.609262,0.30660683,1.252493,1.207035,0.0,1.8134989,0.0,0.0,0.0,2.4548304,1.6840341,0.27336958,1.3974286,0.0,1.034809,0.0,1.8243074,2.0984566,0.0,0.0,1.7037766,1.0862368,2.3372943,0.0,1.4875768,1.2875683,0.7797992,1.4211686
49,0.90995765,0.0,0.0,0.0,2.1056397,0.0,0.0,1.5491251,0.979527,1.1548954,1.3882124,1.7678427,1.4724923,0.3105533,0.9884896,1.1075313,0.0,1.7647297,0.0,0.0,0.0,1.862233,1.591783,0.2940537,1.557049,0.0,1.1088521,0.0,1.4008663,1.8587964,0.0,0.0,1.6655916,0.83719414,1.9228959,0.0,1.234545,1.1127421,0.49411246,0.9181066
50,0.7265291,0.0,0.0,0.0,2.7584755,0.0,0.0,1.9472805,0.7826725,1.1398449,1.2180474,1.6291759,1.3594675,0.55090076,0.8914057,1.1484809,0.0,1.8132132,0.0,0.0,0.0,1.2959274,1.5098472,0.5189519,1.7020886,0.0,1.2770363,0.0,0.99877894,1.6073164,0.0,0.0,1.74455,0.7460791,1.5567607,0.0,1.0213996,1.0566204,0.3814105,0.62801135
51,0.78769743,0.0,0.0,0.0,3.199014,0.42284355,0.0,2.236101,0.80448985,1.2508352,1.1511416,1.640923,1.2750015,0.79170275,0.8908099,1.241072,0.0,1.9396225,0.0,0.0,0.0,0.94617987,1.4694571,0.8122561,1.7512975,0.0,1.4340626,0.0,0.7294462,1.3802059,0.0,0.0,1.8224458,0.7915167,1.3426274,0.0,0.89606076,1.1814483,0.4713416,0.56470627
52,0.8699879,0.0,0.0,0.0,3.37071,0.87200207,0.0,2.3648236,0.9135665,1.3790284,1.1381912,1.7461154,1.2163523,0.97423583,0.8945579,1.3257873,0.0,2.0137177,0.0,0.0,0.0,0.76145184,1.4749712,1.0200121,1.689974,0.0,1.5073731,0.0,0.57086855,1.1827964,0.0,0.0,1.8808534,0.8469499,1.2248408,0.0,0.81661856,1.3531091,0.6175145,0.62766737
53,0.86287785,0.0,0.0,0.0,3.316715,1.1566844,0.0,2.3659947,1.0226272,1.4435469,1.1032466,1.906285,1.1355454,1.0763443,0.826322,1.3991857,0.0,1.9816648,0.0,0.0,0.0,0.62393284,1.4787612,1.1028326,1.5260068,0.0,1.4847893,0.0,0.43281993,0.9553725,0.0,0.0,1.890888,0.86890805,1.1156203,0.0,0.7370836,1.5038702,0.7714131,0.7121347
54,0.76826286,0.0,0.0,0.0,3.1118333,1.277053,0.0,2.3045096,1.1640091,1.4904389,1.0724745,2.1382444,1.076623,1.163342,0.7122229,1.5143725,0.0,1.8846884,0.0,0.0,0.0,0.55216384,1.4976897,1.120018,1.3361534,0.0,1.4372326,0.0,0.35188255,0.71102065,0.0,0.0,1.8721915,0.89965606,1.0166698,0.0,0.7524863,1.6548253,1.0028751,0.86394966
55,0.58546877,0.0,0.0,0.0,2.739651,1.2035472,0.0,2.1696584,1.2964251,1.5245694,1.0379658,2.3985088,1.043838,1.2595551,0.5904419,1.6817229,0.0,1.7118709,0.0,0.0,0.0,0.5456698,1.4936488,1.0723349,1.162459,0.0,1.377739,0.0,0.32608086,0.46604055,0.0,0.0,1.8259174,0.924369,0.9080528,0.0,0.90827066,1.7585145,1.3268071,1.0679489
56,0.3994124,0.0,0.0,0.0,2.2575147,0.9683177,0.0,1.971411,1.3714209,1.5381173,1.042192,2.600376,1.0876511,1.4001751,0.5500509,1.8966931,0.0,1.489596,0.0,0.0,0.0,0.6014061,1.4424005,1.0033933,1.0954925,0.0,1.3485337,0.0,0.38929135,0.27231324,0.0,0.0,1.7178031,0.9507147,0.83185506,0.0,1.2346165,1.7643651,1.6856018,1.3000721
57,0.39133656,0.0,0.0,0.0,1.964863,0.76971877,0.0,1.8302004,1.4087405,1.649272,1.0814545,2.7252014,1.2287804,1.6079757,0.71005493,2.1475112,0.0,1.3832309,0.0,0.0,0.0,0.766888,1.3767009,1.0059451,1.2591494,0.0,1.4246157,0.0,0.5872134,0.29182875,0.0,0.0,1.6302102,1.0576065,0.845481,0.0,1.6800971,1.7239046,1.9953283,1.5239385
58,0.53658414,0.0,0.0,0.0,1.9042959,0.65925336,0.0,1.766387,1.3956449,1.8063842,1.123981,2.712538,1.3824544,1.8129504,0.9837354,2.3172255,0.0,1.391031,0.0,0.0,0.0,0.90753245,1.2742592,1.08198,1.549107,0.0,1.5391893,0.0,0.7857009,0.4313823,0.0,0.0,1.5678179,1.1646734,0.8895307,0.0,2.0142686,1.6564809,2.1574283,1.6465732
59,0.7164147,0.0,0.0,0.0,1.9680976,0.6085778,0.0,1.7300586,1.3327203,1.9318787,1.1123266,2.5564816,1.4846984,1.9566593,1.2513968,2.3754249,0.0,1.4252453,0.0,0.0,0.0,0.92236173,1.0946499,1.1613443,1.8161577,0.0,1.6104362,0.0,0.8890187,0.5699614,0.0,0.0,1.4987288,1.2027489,0.8567642,0.0,2.1438134,1.5723484,2.1318972,1.6254313
60,0.92067266,0.0,0.0,0.0,2.0762513,0.6234321,0.0,1.7330608,1.2890687,2.0546653,1.1070659,2.3639762,1.5371099,2.0585659,1.4936686,2.3468938,0.0,1.4835765,0.0,0.0,0.0,0.88958526,0.938849,1.2497625,2.0316782,0.0,1.6445163,0.0,0.94873434,0.6949632,0.0,0.0,1.4302762,1.1864787,0.8218941,0.0,2.1249318,1.5113212,2.021477,1.532504
61,1.1075468,0.0,0.0,0.0,2.1332262,0.66538477,0.0,1.7224578,1.2556694,2.1405482,1.094141,2.1309316,1.5295902,2.090601,1.692828,2.2347674,0.0,1.5146059,0.0,0.0,0.0,0.81150556,0.7880206,1.3117542,2.1546638,0.0,1.6074481,0.0,0.982271,0.7904118,0.0,0.0,1.3153306,1.1129503,0.7651442,0.0,1.9622371,1.4722732,1.8330796,1.3916883
62,1.2387344,0.0,0.0,0.0,2.0595694,0.7127503,0.0,1.6815689,1.2332293,2.1923683,1.1023297,1.8630261,1.4830853,2.0637202,1.8473041,2.042239,0.0,1.4923513,0.0,0.0,0.0,0.7108742,0.66310155,1.3285702,2.169285,0.0,1.4992117,0.0,1.0166862,0.85763985,0.0,0.0,1.1636128,0.99789065,0.73909694,0.0,1.7276735,1.4618428,1.6093155,1.2109636
63,1.3602444,0.0,0.0,0.0,1.8254342,0.78176916,0.0,1.5643796,1.3221626,2.2423575,1.1734805,1.6105974,1.4282104,1.988522,2.0149493,1.7886527,0.0,1.4368918,0.0,0.0,0.0,0.64350975,0.60761625,1.3505354,2.0812209,0.0,1.3854457,0.0,1.1214371,0.96569115,0.0,0.0,0.991111,0.8757965,0.80932117,0.0,1.4435976,1.5049938,1.3877157,1.0760765
64,1.4258963,0.0,0.0,0.0,1.4123849,0.8773046,0.0,1.3451836,1.5369061,2.2697055,1.3584937,1.3760846,1.3985329,1.8355372,2.1347444,1.5221398,0.0,1.3493371,0.0,0.0,0.0,0.6908982,0.6807771,1.3560061,1.87436,0.0,1.2595595,0.0,1.351891,1.1481758,0.0,0.0,0.7592894,0.7856375,1.0471594,0.0,1.192811,1.6629428,1.2262911,1.0578303
