,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,3.1220634,0.0,0.0,0.0,1.2433065,1.1259991,0.0,0.67782164,1.9088767,2.6158226,2.019705,2.3372715,1.0750232,1.6808167,1.818107,1.6628289,0.0,1.7096788,0.0,0.0,0.0,3.177851,2.0186393,1.8245885,1.5222368,0.0,1.7076296,0.0,2.5049157,2.0478659,0.0,0.0,1.7662716,2.0247836,2.1386888,0.0,2.0461428,1.8559169,2.4171736,1.7997864
66,3.1488874,0.0,0.0,0.0,1.0476291,1.039732,0.0,0.49266812,1.9374596,2.6016598,1.9852376,2.2514794,1.1470622,1.7715526,1.9085644,1.7783988,0.0,1.6923082,0.0,0.0,0.0,3.0463207,1.9739759,1.52976,1.5108265,0.0,1.5154992,0.0,2.4016502,1.9549387,0.0,0.0,1.817434,1.9339651,2.2741554,0.0,2.121718,2.0591102,2.1738362,2.0165074
67,3.1622643,0.0,0.0,0.0,0.9753302,1.0738922,0.0,0.50480294,1.982123,2.503927,2.0684226,2.2525063,1.2285761,1.8662446,2.0219803,1.9117029,0.0,1.8411446,0.0,0.0,0.0,2.9775896,1.9842871,1.3520527,1.6007298,0.0,1.4004112,0.0,2.3311415,1.8372253,0.0,0.0,1.958798,1.8471122,2.602474,0.0,2.2238426,2.2796755,1.9903685,2.2616508
68,3.1294465,0.0,0.0,0.0,1.0057259,1.1149616,0.0,0.64963067,1.9573936,2.3155892,2.1416502,2.232028,1.2732204,1.944531,2.0815785,1.961943,0.0,2.0115647,0.0,0.0,0.0,2.9315782,1.9697176,1.2747064,1.7195873,0.0,1.3236871,0.0,2.2766087,1.6203973,0.0,0.0,2.0550933,1.7597338,2.8985846,0.0,2.2734215,2.420779,1.803628,2.4236257
69,3.1282039,0.0,0.0,0.0,1.2302538,1.2391447,0.0,0.9478831,1.903551,2.0905926,2.2757902,2.19092,1.30319,2.046182,2.131159,1.9790596,0.0,2.2483692,0.0,0.0,0.0,2.984907,1.928401,1.3732607,1.9463075,0.0,1.3171042,0.0,2.2861266,1.4177866,0.0,0.0,2.167422,1.7237982,3.1687038,0.0,2.2873638,2.5306957,1.6587328,2.5458887
70,3.0861423,0.0,0.0,0.0,1.7029207,1.4740937,0.0,1.4255108,1.7328154,1.7746376,2.3931,2.0399768,1.3047621,2.169211,2.1292002,1.8693675,0.0,2.4422739,0.0,0.0,0.0,3.0449286,1.8126948,1.6236817,2.2769525,0.0,1.3634402,0.0,2.287933,1.199257,0.0,0.0,2.2290308,1.6701111,3.2761102,0.0,2.1787517,2.5473008,1.468076,2.545253
71,2.7697344,0.0,0.0,0.0,2.4662883,1.8075851,0.0,2.0418015,1.3463497,1.3628504,2.3319516,1.6585302,1.3457289,2.1943092,1.9920566,1.5144411,0.0,2.3860786,0.0,0.0,0.0,2.821191,1.4609482,2.0153773,2.546704,0.0,1.5111101,0.0,2.1609762,1.0477107,0.0,0.0,2.2196038,1.5707105,2.755843,0.0,1.8442229,2.2499404,1.1517009,2.2392094
72,2.278916,0.0,0.0,0.0,3.2346418,2.3270817,0.0,2.5728486,1.1668404,1.4422524,2.103192,1.5198332,1.5725166,2.1126323,1.8662822,1.3492088,0.0,2.1823637,0.0,0.0,0.0,2.349079,1.2754387,2.3227718,2.699718,0.0,1.9033476,0.0,1.9861548,1.3678808,0.0,0.0,2.2523065,1.6051497,2.104823,0.0,1.7023715,1.9042276,1.1387613,1.9005705
73,2.0219498,0.0,0.0,0.0,3.6582134,2.559904,0.0,2.8275876,1.2047058,1.6748949,1.9903601,1.5375404,1.8846947,1.9657395,1.8505675,1.3163944,0.0,1.9902979,0.0,0.0,0.0,2.0509684,1.2488978,2.4950902,2.6688411,0.0,2.1530762,0.0,1.8831959,1.719411,0.0,0.0,2.2578263,1.6798717,1.6014667,0.0,1.7722886,1.718095,1.2494959,1.7776242
74,1.9216496,0.0,0.0,0.0,3.81446,2.6214247,0.0,2.891709,1.2918984,1.8654712,1.941165,1.5992517,2.1155188,1.8534255,1.8441002,1.3698907,0.0,1.8342717,0.0,0.0,0.0,1.8828008,1.2695751,2.5507884,2.6039855,0.0,2.2484474,0.0,1.8205485,1.9351056,0.0,0.0,2.3024604,1.7244209,1.3061196,0.0,1.8656026,1.6227812,1.3214782,1.7159945
75,1.8400873,0.0,0.0,0.0,3.813873,2.6290371,0.0,2.8572624,1.3634742,2.0099351,1.8781339,1.6567342,2.2613344,1.786511,1.8307576,1.4797498,0.0,1.6391351,0.0,0.0,0.0,1.7364596,1.29409,2.5189521,2.544459,0.0,2.298793,0.0,1.7565651,2.0739868,0.0,0.0,2.370788,1.6965064,1.1346985,0.0,1.9724207,1.5754457,1.3660177,1.6834137
76,1.7833861,0.0,0.0,0.0,3.7496068,2.5883017,0.0,2.7907386,1.4321352,2.1079695,1.8123201,1.7213674,2.3655376,1.7386556,1.8017137,1.6177956,0.0,1.4386493,0.0,0.0,0.0,1.6195021,1.3043352,2.4716158,2.4849906,0.0,2.3135452,0.0,1.6967871,2.1634822,0.0,0.0,2.459186,1.6244619,1.0286549,0.0,2.0864973,1.5321934,1.3844972,1.6625919
77,1.7605424,0.0,0.0,0.0,3.6227605,2.5182097,0.0,2.7199442,1.4861892,2.1810684,1.751051,1.8022099,2.4444754,1.6982772,1.768774,1.7884996,0.0,1.2341964,0.0,0.0,0.0,1.5305779,1.3464,2.4197216,2.4569943,0.0,2.3240423,0.0,1.6252453,2.2010376,0.0,0.0,2.5600023,1.5332912,1.0020795,0.0,2.2265737,1.4468915,1.3835839,1.6456215
78,1.7756529,0.0,0.0,0.0,3.4714305,2.446953,0.0,2.6589804,1.5468274,2.2539208,1.7075014,1.9393039,2.4931786,1.6991265,1.752707,2.011825,0.0,1.0622219,0.0,0.0,0.0,1.487165,1.4441254,2.3719876,2.459348,0.0,2.3635979,0.0,1.5852115,2.2116501,0.0,0.0,2.6550527,1.4440497,1.1022643,0.0,2.4095507,1.3196574,1.4284209,1.6545899
79,1.7802763,0.0,0.0,0.0,3.1280181,2.2884936,0.0,2.517959,1.5397214,2.2707365,1.6237441,2.045621,2.4058702,1.6944866,1.6775707,2.195108,0.0,0.8737489,0.0,0.0,0.0,1.4576125,1.5686797,2.3142323,2.4559536,0.0,2.3654828,0.0,1.5014126,2.0548391,0.0,0.0,2.6149406,1.3135703,1.3252109,0.0,2.5455701,1.0494555,1.50102,1.632019
80,1.5628873,0.0,0.0,0.0,2.3092961,1.828741,0.0,2.1100764,1.2500631,2.0135782,1.3485532,1.9022062,1.8866543,1.5724924,1.387907,2.028869,0.0,0.6198679,0.0,0.0,0.0,1.3126719,1.6102424,2.0206168,2.2288852,0.0,2.1414962,0.0,1.2237182,1.5154463,0.0,0.0,2.1178255,1.0729688,1.6035088,0.0,2.3820653,0.43125525,1.4886826,1.3235836
81,1.3469061,0.0,0.0,0.0,1.4180152,1.3680731,0.0,1.6175439,0.9323045,1.7138404,1.1708509,1.6110151,1.1264007,1.4927104,1.1335149,1.5268039,0.0,0.86314416,0.0,0.0,0.0,1.3790905,1.7078288,1.5715286,1.903578,0.0,1.8901826,0.0,1.0270277,0.89171124,0.0,0.0,1.3213189,1.0320247,2.0526102,0.0,2.0208223,0.015491523,1.5473057,1.0457559
82,1.1842498,0.0,0.0,0.0,0.94260746,1.0896759,0.0,1.2569084,0.70135176,1.5129894,1.136688,1.2808248,0.55541587,1.3984687,1.0170971,0.9039861,0.0,1.3320148,0.0,0.0,0.0,1.4766884,1.7106366,1.1492265,1.5238032,0.0,1.5871685,0.0,0.9779233,0.5720629,0.0,0.0,0.6119132,1.1580232,2.257682,0.0,1.5425355,0.0,1.5387276,0.8865149
83,1.2023602,0.0,0.0,0.0,1.0597159,1.2152703,0.0,1.2260911,0.7527579,1.6223117,1.2976502,1.1944163,0.4719881,1.4347537,1.1405878,0.57542306,0.0,1.8650012,0.0,0.0,0.0,1.6446824,1.7639253,1.014375,1.4463277,0.0,1.5611827,0.0,1.0675945,0.6657313,0.0,0.0,0.36096233,1.4468371,2.3628447,0.0,1.3847424,0.32394785,1.6345932,0.9995919
84,1.0571829,0.0,0.0,0.0,1.2181394,1.2662532,0.0,1.1934423,0.77217513,1.6392614,1.3388383,1.0375662,0.4887105,1.3930438,1.1575103,0.28673923,0.0,2.0763428,0.0,0.0,0.0,1.5218489,1.6035267,0.8396082,1.3365284,0.0,1.4846777,0.0,0.9480382,0.7636646,0.0,0.0,0.24197344,1.5852481,2.1087763,0.0,1.2160466,0.5719547,1.5667949,0.9751046
85,0.81295276,0.0,0.0,0.0,1.405928,1.2907628,0.0,1.1633688,0.83683723,1.600559,1.3149321,0.8678815,0.59252083,1.2749124,1.1303818,0.09987812,0.0,2.0911098,0.0,0.0,0.0,1.1657352,1.2802545,0.66855884,1.2124882,0.0,1.4383694,0.0,0.6906896,0.8916626,0.0,0.0,0.24720632,1.6323856,1.6483098,0.0,1.1083804,0.84146297,1.4215158,0.9153923
86,0.6876309,0.0,0.0,0.0,1.8220592,1.4305501,0.0,1.2708129,1.1079286,1.6267859,1.3703475,0.91107166,0.9182243,1.2612073,1.1698331,0.2765113,0.0,2.1270006,0.0,0.0,0.0,0.7664969,0.96303934,0.6001935,1.2035662,0.0,1.5691918,0.0,0.47351855,1.1740714,0.0,0.0,0.5521709,1.6896292,1.1614856,0.0,1.2938495,1.2895411,1.353937,0.9853544
87,0.690712,0.0,0.0,0.0,2.225064,1.5888197,0.0,1.3766819,1.493112,1.6311237,1.4085269,1.0657437,1.2902039,1.3094821,1.2650619,0.7534876,0.0,2.1003382,0.0,0.0,0.0,0.38168335,0.6974405,0.7120849,1.2332988,0.0,1.8035868,0.0,0.31779152,1.4361593,0.0,0.0,1.0140729,1.6701868,0.78431153,0.0,1.6374836,1.7225577,1.3082505,1.1392556
88,0.7118162,0.0,0.0,0.0,2.4116313,1.6176791,0.0,1.4090878,1.7745687,1.4966019,1.3462446,1.2025758,1.4811407,1.3702497,1.2798941,1.3373345,0.0,1.940335,0.0,0.0,0.0,0.08732533,0.46543342,0.87627363,1.2353513,0.0,2.003248,0.0,0.16583347,1.5130708,0.0,0.0,1.3794566,1.5115818,0.5186361,0.0,1.932911,1.9352012,1.2713712,1.2542924
89,0.76341605,0.0,0.0,0.0,2.4128873,1.5403607,0.0,1.3885617,1.8870026,1.3035208,1.22136,1.2489074,1.4763181,1.4497621,1.2645116,1.8391045,0.0,1.7688198,0.0,0.0,0.0,0.0,0.28001907,1.0391788,1.2200361,0.0,2.195194,0.0,0.06521964,1.4178845,0.0,0.0,1.523917,1.2849127,0.40337372,0.0,2.0751197,1.8991648,1.284994,1.3021303
90,0.8836606,0.0,0.0,0.0,2.4164052,1.484718,0.0,1.4066514,1.857608,1.2489477,1.1081755,1.2725948,1.3764473,1.5878513,1.2908144,2.268668,0.0,1.7559265,0.0,0.0,0.0,0.046932213,0.23462668,1.2540123,1.2562717,0.0,2.4524515,0.0,0.11765456,1.2817388,0.0,0.0,1.5356934,1.1287309,0.44665104,0.0,2.1769276,1.7305177,1.3764035,1.3762809
91,1.0426413,0.0,0.0,0.0,2.4068851,1.4395928,0.0,1.407221,1.7442843,1.3079981,1.0286362,1.1855848,1.1892548,1.7926152,1.3951995,2.5643785,0.0,1.877467,0.0,0.0,0.0,0.34147835,0.31246313,1.409368,1.3394858,0.0,2.6501544,0.0,0.28067994,1.1029655,0.0,0.0,1.4202359,1.0438529,0.58676946,0.0,2.2106225,1.4663749,1.5120054,1.4787825
92,1.1624923,0.0,0.0,0.0,2.3040097,1.331112,0.0,1.3710943,1.4664443,1.399397,0.9358937,0.92696905,0.92142224,1.9038539,1.4858809,2.6356206,0.0,2.0277169,0.0,0.0,0.0,0.72341704,0.40311727,1.444262,1.3419251,0.0,2.7000217,0.0,0.5182167,0.87631154,0.0,0.0,1.1467495,1.0099647,0.72536176,0.0,2.0611725,1.0823628,1.5943533,1.5253139
93,1.3499397,0.0,0.0,0.0,2.2489033,1.3434429,0.0,1.3861414,1.1268032,1.6915089,0.956383,0.69842154,0.7608906,2.002553,1.7007855,2.5726833,0.0,2.2843347,0.0,0.0,0.0,1.3268957,0.6769637,1.3693753,1.3921772,0.0,2.6725135,0.0,0.9696515,0.7555242,0.0,0.0,0.9068416,1.1656512,1.01308,0.0,1.9044163,0.8409598,1.6975315,1.7550334
94,1.5093309,0.0,0.0,0.0,2.0939271,1.3532922,0.0,1.3604193,0.7748598,2.0114715,1.0169189,0.49350837,0.72697186,1.9057913,1.9314389,2.2827415,0.0,2.4653456,0.0,0.0,0.0,1.873712,0.9934509,1.0755608,1.283789,0.0,2.4441183,0.0,1.4631991,0.758441,0.0,0.0,0.7595609,1.3751291,1.3046094,0.0,1.7095639,0.69150484,1.6751894,1.9607122
95,1.6091094,0.0,0.0,0.0,1.7885053,1.3372889,0.0,1.2290772,0.5328277,2.2113726,1.0769978,0.38444036,0.77549946,1.5401537,2.0354576,1.8568183,0.0,2.4380276,0.0,0.0,0.0,2.2402046,1.3073971,0.6897242,1.0281597,0.0,2.0145507,0.0,1.8345184,0.8211787,0.0,0.0,0.6673295,1.5367135,1.515947,0.0,1.4600824,0.6762028,1.5117425,2.1246598
96,1.7531377,0.0,0.0,0.0,1.5277551,1.4374664,0.0,1.1822,0.54291874,2.3657937,1.2495267,0.50594115,1.0545431,1.1398454,2.0691383,1.580674,0.0,2.357525,0.0,0.0,0.0,2.4678907,1.586693,0.40533063,0.84703857,0.0,1.5780939,0.0,2.1239653,1.0628289,0.0,0.0,0.84537786,1.690216,1.7186567,0.0,1.386057,0.93657386,1.3101146,2.3123727
97,1.9067378,0.0,0.0,0.0,1.300752,1.5795357,0.0,1.1998657,0.7278782,2.3997447,1.4410496,0.7270301,1.3405008,0.794011,1.9717143,1.4739851,0.0,2.2174547,0.0,0.0,0.0,2.5576513,1.8108063,0.35030997,0.7600309,0.0,1.2823725,0.0,2.2580292,1.3445109,0.0,0.0,1.123365,1.6967767,1.8784924,0.0,1.3496599,1.2792777,1.1746758,2.443025
98,2.1444929,0.0,0.0,0.0,1.2452298,1.8512635,0.0,1.320455,1.1509506,2.4012332,1.6730227,1.11915,1.6596085,0.57783246,1.886523,1.6012013,0.0,2.1768217,0.0,0.0,0.0,2.6332586,2.0617645,0.556594,0.8181238,0.0,1.2041382,0.0,2.312371,1.6573678,0.0,0.0,1.481092,1.7461593,2.104802,0.0,1.4951847,1.7285595,1.17777,2.6191804
99,2.3958797,0.0,0.0,0.0,1.2601564,2.1553805,0.0,1.502024,1.6011201,2.3577802,1.8851553,1.5113374,1.9121095,0.5037005,1.7494237,1.8244461,0.0,2.1679285,0.0,0.0,0.0,2.742744,2.2863817,0.9516753,0.9786237,0.0,1.2514921,0.0,2.3140707,1.8951062,0.0,0.0,1.8077234,1.7348017,2.3120198,0.0,1.6555127,2.1200085,1.2805606,2.743549
100,2.6730614,0.0,0.0,0.0,1.339042,2.4426355,0.0,1.7173357,2.0034633,2.2317514,2.0155091,1.861313,2.0368137,0.52101326,1.5573075,2.0306656,0.0,2.1831832,0.0,0.0,0.0,2.848624,2.4636827,1.4503894,1.2033489,0.0,1.4143578,0.0,2.2365208,2.050452,0.0,0.0,2.0309725,1.6515611,2.4673069,0.0,1.7302928,2.3571813,1.4597822,2.7818067
101,2.8809092,0.0,0.0,0.0,1.460989,2.6361153,0.0,1.9589766,2.2603457,2.0397987,2.0639312,2.1313734,1.9882025,0.6329957,1.3100281,2.1872911,0.0,2.1725643,0.0,0.0,0.0,2.9386563,2.543817,1.9529333,1.4707221,0.0,1.6068987,0.0,2.1013715,2.048663,0.0,0.0,2.101897,1.4767073,2.519803,0.0,1.6705012,2.394393,1.671964,2.6548135
102,2.8925054,0.0,0.0,0.0,1.5555515,2.6222613,0.0,2.148818,2.2136137,1.7402565,1.9408357,2.188544,1.6933105,0.8286124,0.9891994,2.1212044,0.0,2.0665042,0.0,0.0,0.0,2.8851235,2.4431906,2.3314688,1.6890439,0.0,1.7195815,0.0,1.8578973,1.8333956,0.0,0.0,1.9449689,1.17025,2.358119,0.0,1.421442,2.1294765,1.818647,2.2873983
103,2.792151,0.0,0.0,0.0,1.883161,2.554504,0.0,2.4490504,2.087067,1.6110721,1.8970557,2.2094705,1.4091955,1.2752204,0.87391,1.979412,0.0,2.0853662,0.0,0.0,0.0,2.8841517,2.3445125,2.6063325,2.0802777,0.0,1.9093155,0.0,1.7382314,1.65966,0.0,0.0,1.7954023,0.94867176,2.2803745,0.0,1.3038975,1.7924606,2.0398626,1.9657954
104,2.4591987,0.0,0.0,0.0,2.1409357,2.2861705,0.0,2.6388443,1.7388777,1.507188,1.7896895,2.0461733,1.1008741,1.6539929,0.8570501,1.6380056,0.0,2.0617626,0.0,0.0,0.0,2.6970932,2.1123712,2.5678413,2.3230896,0.0,1.9432346,0.0,1.6136556,1.4260173,0.0,0.0,1.5629257,0.75523037,2.1315174,0.0,1.189276,1.3517195,2.0713773,1.5782624
105,2.0753298,0.0,0.0,0.0,2.358764,1.9908235,0.0,2.769218,1.3386964,1.4957563,1.7380341,1.8814545,0.9101013,1.9270241,0.9611836,1.286875,0.0,2.0573761,0.0,0.0,0.0,2.4641485,1.8999244,2.3014534,2.4374878,0.0,1.8959732,0.0,1.6006808,1.2984998,0.0,0.0,1.3905153,0.6718631,2.0349457,0.0,1.2139322,1.0370258,2.004072,1.2585691
106,1.6340418,0.0,0.0,0.0,2.4975426,1.6659375,0.0,2.790602,0.91218233,1.5054715,1.703186,1.7368432,0.81381255,2.0341294,1.0801785,0.90019804,0.0,2.0330188,0.0,0.0,0.0,2.1417642,1.6995935,1.8371805,2.371379,0.0,1.7248453,0.0,1.6228497,1.260682,0.0,0.0,1.2144469,0.63884574,1.9415525,0.0,1.2947513,0.8247975,1.8032187,0.9911225
107,1.2053218,0.0,0.0,0.0,2.5525887,1.34105,0.0,2.7284875,0.5104183,1.5195693,1.7019963,1.6289515,0.7934513,1.9232733,1.2121844,0.5705708,0.0,1.9716763,0.0,0.0,0.0,1.7401485,1.555309,1.2302518,2.138184,0.0,1.4355866,0.0,1.6613519,1.2995704,0.0,0.0,1.0926455,0.6635603,1.8608288,0.0,1.418675,0.7696737,1.4357482,0.75695807
108,0.99034256,0.0,0.0,0.0,2.6041014,1.1724092,0.0,2.6243317,0.28731787,1.6520178,1.8335692,1.7569481,0.9806002,1.6442993,1.3992059,0.44983327,0.0,1.9879875,0.0,0.0,0.0,1.2936032,1.5738277,0.6335231,1.7825136,0.0,1.1404216,0.0,1.7802858,1.5331341,0.0,0.0,1.0722667,0.8687405,1.8611716,0.0,1.7189964,1.0383816,1.0365747,0.6482356
109,1.1295116,0.0,0.0,0.0,2.60579,1.2998077,0.0,2.4204721,0.4343542,1.9162487,2.0544732,2.0449338,1.3692328,1.3306751,1.7155354,0.6053036,0.0,2.0933459,0.0,0.0,0.0,1.0022913,1.7652643,0.35059687,1.4073831,0.0,0.98523533,0.0,2.0209858,1.941443,0.0,0.0,1.2683481,1.2014256,2.024102,0.0,2.1683002,1.5912086,0.7244196,0.7671217
110,1.6491146,0.0,0.0,0.0,2.7046204,1.7252663,0.0,2.2680569,0.98895466,2.3499672,2.365177,2.5601792,1.9083194,1.1335702,2.069061,1.1021093,0.0,2.340201,0.0,0.0,0.0,0.99900293,2.1528754,0.61587095,1.2584535,0.0,1.1421357,0.0,2.2797797,2.4577703,0.0,0.0,1.6988611,1.6716665,2.3715763,0.0,2.7280476,2.32478,0.7413784,1.1636306
111,2.1018865,0.0,0.0,0.0,2.5717406,2.05414,0.0,1.9493088,1.4735068,2.532189,2.4457848,2.8221958,2.2072515,0.9131176,2.1793544,1.4862893,0.0,2.352558,0.0,0.0,0.0,0.9737359,2.4110422,0.9627079,1.0722125,0.0,1.2252445,0.0,2.270153,2.701614,0.0,0.0,1.9809871,1.9406326,2.493844,0.0,2.93357,2.7563207,0.80501944,1.4184871
112,2.438363,0.0,0.0,0.0,2.2958856,2.2599692,0.0,1.5623568,1.8423508,2.5790017,2.3982377,2.8831742,2.3295295,0.7508485,2.1393893,1.7244477,0.0,2.249708,0.0,0.0,0.0,0.9687973,2.5982332,1.3278456,0.9738322,0.0,1.2317611,0.0,2.0764446,2.7297368,0.0,0.0,2.1591394,2.038054,2.4871001,0.0,2.8789496,2.943803,0.9385606,1.5460038
113,2.642051,0.0,0.0,0.0,1.9724175,2.3404145,0.0,1.1897522,2.076672,2.5149882,2.27892,2.8113115,2.314931,0.6518073,2.0356882,1.8359054,0.0,2.0911555,0.0,0.0,0.0,1.002339,2.7132702,1.6017125,0.94174707,0.0,1.2005682,0.0,1.80495,2.6244192,0.0,0.0,2.2536125,1.9930862,2.4440362,0.0,2.6844006,2.911978,1.1342037,1.5645028
114,2.6532133,0.0,0.0,0.0,1.5790861,2.2852407,0.0,0.8293139,2.1717198,2.401679,2.09047,2.6158078,2.2037225,0.6151656,1.9178319,1.8113441,0.0,1.9351232,0.0,0.0,0.0,1.0995225,2.7680454,1.709783,0.95923615,0.0,1.1394998,0.0,1.4883902,2.4404404,0.0,0.0,2.2430708,1.836821,2.4250846,0.0,2.385675,2.7160492,1.3753008,1.5533645
115,2.4791074,0.0,0.0,0.0,1.1717896,2.1185446,0.0,0.5775379,2.1310644,2.2826865,1.8938997,2.3560257,2.049424,0.6560566,1.8790143,1.6863478,0.0,1.8331419,0.0,0.0,0.0,1.2380062,2.7610583,1.6236862,1.0109761,0.0,1.0818727,0.0,1.23998,2.23591,0.0,0.0,2.190478,1.6320773,2.4932044,0.0,2.0991526,2.3978817,1.6122167,1.5745822
116,2.0814335,0.0,0.0,0.0,0.78749484,1.8506458,0.0,0.44419286,1.9639114,2.1217206,1.7034034,2.0482574,1.8694279,0.70361847,1.8837441,1.503871,0.0,1.7707505,0.0,0.0,0.0,1.3345811,2.6355083,1.3598621,1.0018872,0.0,1.0231947,0.0,1.0998347,2.033662,0.0,0.0,2.0439928,1.3770001,2.5875106,0.0,1.8476843,2.0695643,1.7020689,1.568524
117,1.550982,0.0,0.0,0.0,0.46726605,1.5482337,0.0,0.40078923,1.7161976,1.8883312,1.5045011,1.7232885,1.680729,0.726056,1.9023075,1.2851862,0.0,1.6980181,0.0,0.0,0.0,1.3357432,2.4137378,1.0038261,0.90390426,0.0,0.98224425,0.0,1.0291619,1.853334,0.0,0.0,1.8215463,1.1291844,2.6793692,0.0,1.6447495,1.7672286,1.6204524,1.527802
118,1.0398796,0.0,0.0,0.0,0.33195445,1.3703284,0.0,0.48322418,1.5260504,1.6587011,1.3795425,1.4910859,1.5857139,0.7522164,1.9772984,1.1548656,0.0,1.6948651,0.0,0.0,0.0,1.3131938,2.1795096,0.7415484,0.812903,0.0,1.0569265,0.0,1.06901,1.7855814,0.0,0.0,1.5975814,0.9690735,2.8127687,0.0,1.578349,1.628641,1.4730774,1.5457774
119,0.6628952,0.0,0.0,0.0,0.4384801,1.3928953,0.0,0.6559713,1.464894,1.4841818,1.3017106,1.4256713,1.5730193,0.8120672,2.0676866,1.1179185,0.0,1.7748456,0.0,0.0,0.0,1.2994217,2.0188427,0.63771665,0.77052623,0.0,1.2419707,0.0,1.1520731,1.8348162,0.0,0.0,1.4487225,0.9382907,2.997915,0.0,1.6107098,1.6439569,1.2908319,1.6192816
120,0.49743122,0.0,0.0,0.0,0.8528752,1.6440793,0.0,1.0097183,1.5907998,1.4381937,1.3236903,1.5620505,1.7248565,0.99021226,2.277601,1.2687548,0.0,2.0001447,0.0,0.0,0.0,1.3208737,1.9121399,0.7799587,0.87278056,0.0,1.6059036,0.0,1.3218498,1.9869337,0.0,0.0,1.4633672,1.0643022,3.2582324,0.0,1.7999114,1.8282249,1.1732429,1.8056585
121,0.35946447,0.0,0.0,0.0,1.4780703,1.9658918,0.0,1.405603,1.7562567,1.3007112,1.2120342,1.7350218,1.8756077,1.1957088,2.3965366,1.4455154,0.0,2.1334233,0.0,0.0,0.0,1.1847274,1.6361036,1.0696361,0.9998023,0.0,2.0169811,0.0,1.3683739,2.0619957,0.0,0.0,1.4876525,1.1980373,3.3215086,0.0,1.9181169,2.0061433,0.9842902,1.9238853
122,0.29069006,0.0,0.0,0.0,2.2839692,2.1840136,0.0,1.7807775,1.8393195,1.0038563,0.86963797,1.8442445,1.9281307,1.4100673,2.2527623,1.5659986,0.0,1.9852568,0.0,0.0,0.0,0.8265447,1.0522923,1.4507484,1.1752282,0.0,2.3509474,0.0,1.1561146,1.8732065,0.0,0.0,1.5058494,1.2606579,2.881894,0.0,1.8306797,2.0159416,0.72649515,1.823687
123,0.6347667,0.0,0.0,0.0,3.1721795,2.2623672,0.0,2.1078916,1.9232105,0.94379866,0.66516125,2.0128615,1.8957428,1.6604884,1.942976,1.6981556,0.0,1.7594991,0.0,0.0,0.0,0.6457845,0.5473826,1.8893088,1.5883607,0.0,2.5056648,0.0,0.9462231,1.5368667,0.0,0.0,1.6382058,1.3912332,2.1110895,0.0,1.7007557,1.8758792,0.79249036,1.7425181
124,1.1245425,0.0,0.0,0.0,3.6031492,2.166307,0.0,2.2361019,1.9518346,1.1355046,0.7099305,2.1410182,1.8599826,1.8517165,1.6993797,1.8011404,0.0,1.6255908,0.0,0.0,0.0,0.7380941,0.41271242,2.0712528,1.9857424,0.0,2.461996,0.0,0.8407387,1.2521622,0.0,0.0,1.8168479,1.5265304,1.5301949,0.0,1.6622958,1.717426,1.1445678,1.7431276
125,1.4246159,0.0,0.0,0.0,3.6446013,1.9466745,0.0,2.1840394,1.9253933,1.3173596,0.8259746,2.168412,1.7952555,1.9425459,1.5692517,1.8527068,0.0,1.5443888,0.0,0.0,0.0,0.9246576,0.3775755,2.0599291,2.2295802,0.0,2.3171778,0.0,0.8027493,1.0839283,0.0,0.0,1.9248661,1.5593605,1.2030885,0.0,1.6574115,1.5811378,1.4700768,1.7773359
126,1.6630708,0.0,0.0,0.0,3.5805755,1.7287028,0.0,2.0876029,1.9529369,1.5455427,0.96308714,2.2422593,1.8082103,2.0054038,1.5630227,1.9369942,0.0,1.555344,0.0,0.0,0.0,1.1071448,0.45136943,1.9622695,2.411658,0.0,2.187749,0.0,0.8240002,1.0228577,0.0,0.0,2.0468886,1.6165801,1.0767133,0.0,1.7390246,1.4916356,1.7774237,1.84752
127,1.8526711,0.0,0.0,0.0,3.4213438,1.5175338,0.0,1.9579523,1.9995217,1.7701591,1.0892557,2.3472075,1.8437389,2.0545619,1.6117791,2.0437565,0.0,1.5893366,0.0,0.0,0.0,1.2864288,0.52464306,1.8211722,2.5125275,0.0,2.0939906,0.0,0.8828766,1.0029572,0.0,0.0,2.126271,1.6905664,1.0552568,0.0,1.8635488,1.4098357,2.05884,1.9329132
128,1.9736319,0.0,0.0,0.0,3.0682108,1.221335,0.0,1.7028853,2.0405684,1.9355873,1.176763,2.4169178,1.8563825,2.0496106,1.6666865,2.1300695,0.0,1.5811176,0.0,0.0,0.0,1.4574805,0.56092477,1.5940812,2.4989154,0.0,1.9475352,0.0,0.94866896,0.9525412,0.0,0.0,2.091497,1.7708464,1.0544609,0.0,1.9753544,1.2847344,2.2806404,1.9805918
129,2.0774987,0.0,0.0,0.0,2.5079756,0.8997437,0.0,1.3012663,2.0794432,2.12368,1.28835,2.4462163,1.8799037,2.0115666,1.758961,2.2676172,0.0,1.5562415,0.0,0.0,0.0,1.7025158,0.6271914,1.3630188,2.4180803,0.0,1.8446661,0.0,1.1505711,0.9393146,0.0,0.0,1.9118644,1.879643,1.1529502,0.0,2.1562202,1.1610696,2.459002,1.9962057
