,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.9460601,0.0,0.0,0.0,3.0159645,1.6369274,0.0,2.4492319,0.9086875,1.6041733,1.2397853,1.606304,1.4301267,2.1024928,1.5794272,1.2370415,0.0,1.4194692,0.0,0.0,0.0,0.92182106,0.0,1.4076608,1.3788522,0.0,2.4324489,0.0,1.1984,0.9129015,0.0,0.0,0.5075517,1.9361824,0.8036837,0.0,1.8073738,1.3510228,1.8741552,1.0502735
66,2.1359155,0.0,0.0,0.0,2.952871,1.6191137,0.0,2.2294474,1.0451757,1.8726536,1.15299,1.7806584,1.4201742,2.1102948,1.6299531,1.4467452,0.0,1.4995372,0.0,0.0,0.0,1.0666133,0.0,1.3349059,1.3697029,0.0,2.38929,0.0,1.1008792,0.85226035,0.0,0.0,0.51866364,1.871468,0.7264857,0.0,1.8723313,1.3048462,1.9192976,1.0398206
67,2.324675,0.0,0.0,0.0,2.8329031,1.616754,0.0,2.024306,1.208726,2.1862342,1.1884632,1.9419653,1.4980521,2.1462972,1.7107025,1.6666673,0.0,1.5637282,0.0,0.0,0.0,1.1381294,0.005383767,1.2073684,1.4505379,0.0,2.381454,0.0,1.0132127,0.79978395,0.0,0.0,0.5680236,1.7050999,0.703599,0.0,1.9537671,1.2851123,1.8950592,0.9994583
68,2.4282868,0.0,0.0,0.0,2.5666041,1.5780498,0.0,1.778761,1.3320779,2.492873,1.2980688,2.1005642,1.6416485,2.1331487,1.7778451,1.8527833,0.0,1.5961056,0.0,0.0,0.0,1.1650169,0.1363537,0.95130706,1.564716,0.0,2.2879343,0.0,1.0012245,0.7587363,0.0,0.0,0.6050899,1.4827839,0.7302953,0.0,2.0505743,1.2095522,1.7446321,0.8757777
69,2.406128,0.0,0.0,0.0,2.1870224,1.5387745,0.0,1.5125047,1.4450997,2.7699525,1.5013695,2.1906393,1.8127733,2.1390512,1.8039763,2.0122762,0.0,1.6444218,0.0,0.0,0.0,1.1763055,0.3469952,0.5944512,1.7592511,0.0,2.1580465,0.0,1.0792792,0.716969,0.0,0.0,0.64655745,1.2499737,0.83103555,0.0,2.1623714,1.1439177,1.5164906,0.76422495
70,2.269912,0.0,0.0,0.0,1.8301215,1.5025647,0.0,1.2601389,1.5946933,2.9629195,1.7773836,2.1537569,1.9836396,2.2416677,1.8515303,2.106619,0.0,1.7739478,0.0,0.0,0.0,1.2263343,0.69119203,0.23838294,2.0490959,0.0,2.0160668,0.0,1.271025,0.7426565,0.0,0.0,0.7023371,1.1285555,1.0355129,0.0,2.2895555,1.151629,1.2983819,0.8014848
71,2.0414147,0.0,0.0,0.0,1.5765551,1.5763645,0.0,1.0812322,1.7630368,3.0758207,2.0074437,2.0739534,2.0952518,2.3837824,1.8046038,2.207048,0.0,2.0144527,0.0,0.0,0.0,1.3611078,1.0309744,0.0,2.3142178,0.0,1.916001,0.0,1.5362945,0.8010712,0.0,0.0,0.76365185,1.1352932,1.3038131,0.0,2.4367175,1.2289258,1.1936985,0.99108744
72,1.7092848,0.0,0.0,0.0,1.3397925,1.5742884,0.0,0.8915589,1.8553988,2.964717,2.063242,1.7921306,2.0374386,2.4705927,1.6363208,2.1944852,0.0,2.1971445,0.0,0.0,0.0,1.4984292,1.2750797,0.0,2.4413378,0.0,1.7169098,0.0,1.6852934,0.7867175,0.0,0.0,0.7588323,1.2056266,1.485636,0.0,2.450094,1.2572957,1.0986646,1.2251388
73,1.4261757,0.0,0.0,0.0,1.2179027,1.6006732,0.0,0.713537,1.9586495,2.739,1.9594501,1.5029923,1.9218861,2.5156484,1.4919069,2.1425683,0.0,2.3646867,0.0,0.0,0.0,1.6349405,1.482527,0.0,2.4568532,0.0,1.5136007,0.0,1.7104998,0.7990412,0.0,0.0,0.7372831,1.3593248,1.6507655,0.0,2.402374,1.2983214,1.0755436,1.4756244
74,1.2604457,0.0,0.0,0.0,1.1954397,1.7030869,0.0,0.538841,2.1194084,2.5219047,1.7206805,1.3503641,1.7885935,2.4882348,1.4559656,2.0575385,0.0,2.5159168,0.0,0.0,0.0,1.7713585,1.6881344,0.0,2.3582737,0.0,1.3188862,0.0,1.6167371,0.88747954,0.0,0.0,0.75245404,1.5602742,1.8700107,0.0,2.389326,1.3729678,1.112389,1.727508
75,1.2898589,0.0,0.0,0.0,1.2389402,1.881374,0.0,0.46098265,2.3198402,2.434087,1.5590081,1.3522469,1.6982651,2.472475,1.5459105,2.024441,0.0,2.694944,0.0,0.0,0.0,1.9896826,1.9868392,0.22822586,2.3084817,0.0,1.1920613,0.0,1.5246887,1.0708928,0.0,0.0,0.8571309,1.780179,2.2395933,0.0,2.441928,1.5129144,1.2384479,2.0275412
76,1.5008552,0.0,0.0,0.0,1.2974583,2.143402,0.0,0.51312053,2.5604792,2.5120633,1.5453236,1.5241456,1.6755168,2.4214995,1.7751584,2.02861,0.0,2.898953,0.0,0.0,0.0,2.2806113,2.4180846,0.6248857,2.3395104,0.0,1.1036752,0.0,1.4920399,1.352436,0.0,0.0,1.0858532,1.9992387,2.8094394,0.0,2.5936332,1.7267615,1.428265,2.3573062
77,1.7988151,0.0,0.0,0.0,1.3083111,2.416078,0.0,0.6574948,2.7246647,2.6723974,1.6536031,1.8051577,1.6759511,2.2420464,2.0581532,2.024641,0.0,3.0334513,0.0,0.0,0.0,2.532888,2.8938456,1.0395643,2.4027522,0.0,1.0222402,0.0,1.4941149,1.690532,0.0,0.0,1.3697613,2.1322408,3.4683292,0.0,2.758365,1.9556535,1.5869211,2.6153698
78,2.040863,0.0,0.0,0.0,1.2791718,2.6131167,0.0,0.8814689,2.6661794,2.774656,1.8093832,2.1056871,1.6080364,1.8876143,2.2913601,1.982213,0.0,2.988268,0.0,0.0,0.0,2.658758,3.2495756,1.3640096,2.4376113,0.0,0.9573308,0.0,1.5243819,2.0249593,0.0,0.0,1.6147683,2.1122072,4.043284,0.0,2.8236418,2.1166391,1.6397278,2.7148669
79,2.1074822,0.0,0.0,0.0,1.2434642,2.6470807,0.0,1.1330031,2.3318143,2.7396934,1.948791,2.3159935,1.47223,1.4437916,2.3726203,1.8859872,0.0,2.7915761,0.0,0.0,0.0,2.6286335,3.3471212,1.4694226,2.3738494,0.0,0.9406769,0.0,1.582274,2.2758312,0.0,0.0,1.7263974,1.9384105,4.323826,0.0,2.7501879,2.1452382,1.5697366,2.6356547
80,2.0216548,0.0,0.0,0.0,1.2740662,2.569828,0.0,1.3814166,1.8827337,2.6273882,2.0455778,2.3551743,1.298376,0.98745453,2.311165,1.8375334,0.0,2.5942063,0.0,0.0,0.0,2.5414033,3.2598433,1.3916938,2.29292,0.0,0.9991721,0.0,1.690093,2.4596875,0.0,0.0,1.7237937,1.7248288,4.313609,0.0,2.5693834,2.145108,1.4818767,2.494284
81,1.8433428,0.0,0.0,0.0,1.4477029,2.5070724,0.0,1.6743226,1.4719275,2.545908,2.0958636,2.3198745,1.1282086,0.60553116,2.1378567,1.891631,0.0,2.5356953,0.0,0.0,0.0,2.4943101,3.0940332,1.2352865,2.20874,0.0,1.1093203,0.0,1.8402116,2.6431584,0.0,0.0,1.7332966,1.5493227,4.0961285,0.0,2.3387055,2.1006513,1.4031118,2.3570554
82,1.6927993,0.0,0.0,0.0,1.8046387,2.4597783,0.0,1.9983847,1.1864887,2.547034,2.1094544,2.1933255,1.016793,0.35921493,1.9057264,2.0693944,0.0,2.6279986,0.0,0.0,0.0,2.6176248,2.9422078,1.108436,2.1273305,0.0,1.3409513,0.0,2.0328753,2.8416066,0.0,0.0,1.8236331,1.4718999,3.7478673,0.0,2.13838,2.1020074,1.394398,2.3163264
83,1.5858135,0.0,0.0,0.0,2.272353,2.393053,0.0,2.3252292,1.0444965,2.5636365,2.0653481,2.0245304,1.0167601,0.24832657,1.6500461,2.2446127,0.0,2.7894368,0.0,0.0,0.0,2.7896354,2.7743502,1.0597286,2.014311,0.0,1.6076168,0.0,2.1278265,3.0011878,0.0,0.0,1.9774237,1.5045725,3.258674,0.0,1.9721249,2.1157472,1.4508427,2.3633592
84,1.4748716,0.0,0.0,0.0,2.6113591,2.2286901,0.0,2.528131,0.9848143,2.5132377,1.9176294,1.7598768,1.0550163,0.2332713,1.3416891,2.314581,0.0,2.8469052,0.0,0.0,0.0,2.8546653,2.5460644,1.0573156,1.828557,0.0,1.8253547,0.0,2.0564435,3.0167503,0.0,0.0,2.0637705,1.4755739,2.6442137,0.0,1.7662764,2.0360847,1.4795116,2.3170824
85,1.4531864,0.0,0.0,0.0,2.8234565,2.0501814,0.0,2.6084623,1.038361,2.4960055,1.7764935,1.5594529,1.1639215,0.28198317,1.1469483,2.3156137,0.0,2.8244412,0.0,0.0,0.0,2.882768,2.36568,1.1480922,1.642459,0.0,1.9694599,0.0,1.944597,2.9932528,0.0,0.0,2.1401024,1.4593289,2.1684663,0.0,1.6346412,1.9567074,1.4838661,2.2504792
86,1.4443974,0.0,0.0,0.0,2.8514538,1.8536956,0.0,2.608149,1.09412,2.4462814,1.655101,1.3964818,1.2796172,0.3108467,1.0038306,2.233327,0.0,2.6860561,0.0,0.0,0.0,2.8427558,2.2285962,1.2759694,1.4598007,0.0,2.0205576,0.0,1.7564526,2.927755,0.0,0.0,2.1581798,1.4140939,1.8124204,0.0,1.5072522,1.8665624,1.4108301,2.1592243
87,1.4420515,0.0,0.0,0.0,2.730924,1.640502,0.0,2.572186,1.1440376,2.3755944,1.5728003,1.2777244,1.3999497,0.30233318,0.9098249,2.0790906,0.0,2.4387376,0.0,0.0,0.0,2.7442973,2.1248279,1.4415214,1.2917074,0.0,2.0104506,0.0,1.5212686,2.8688836,0.0,0.0,2.1397214,1.3395087,1.5615877,0.0,1.378767,1.7774199,1.2611691,2.0451307
88,1.4299079,0.0,0.0,0.0,2.452616,1.3911023,0.0,2.4990265,1.179734,2.2573273,1.5378212,1.1925033,1.5258247,0.2640615,0.8628694,1.8312873,0.0,2.038545,0.0,0.0,0.0,2.5570674,2.0241184,1.6599052,1.137566,0.0,1.9526331,0.0,1.2375064,2.8013387,0.0,0.0,2.0631182,1.2224156,1.3849409,0.0,1.228815,1.685013,1.0192628,1.8934013
89,1.4246962,0.0,0.0,0.0,2.010927,1.1207216,0.0,2.3930864,1.2246965,2.066068,1.5960786,1.178564,1.6828929,0.26855257,0.92825013,1.4577886,0.0,1.4329908,0.0,0.0,0.0,2.2432628,1.9163582,1.9768538,1.0468749,0.0,1.8820851,0.0,0.9262105,2.6864078,0.0,0.0,1.9094808,1.0846857,1.3025159,0.0,1.0924716,1.6093024,0.70217746,1.7055361
90,1.4978254,0.0,0.0,0.0,1.5256431,0.9968604,0.0,2.257948,1.4580194,1.8740165,1.8906089,1.3926158,1.9232783,0.5133098,1.2996762,1.0427369,0.0,0.78585607,0.0,0.0,0.0,1.8533157,1.8496668,2.4965184,1.2225844,0.0,1.9069904,0.0,0.7459544,2.532664,0.0,0.0,1.7486528,1.0121884,1.5086375,0.0,1.1145853,1.6428766,0.49831837,1.6276343
91,1.7078667,0.0,0.0,0.0,1.2708504,1.1564503,0.0,2.0907595,1.8167892,1.7143537,2.3834546,1.8244299,2.1463919,1.1010699,1.9776189,0.797019,0.0,0.42511988,0.0,0.0,0.0,1.4615672,1.8110133,2.9449,1.6592737,0.0,2.1106682,0.0,0.92932206,2.30012,0.0,0.0,1.5881814,1.0818415,2.0239818,0.0,1.4338121,1.8472862,0.67742467,1.6359512
92,1.7813337,0.0,0.0,0.0,1.2644863,1.3848096,0.0,1.7296999,1.9645464,1.538159,2.5636768,2.0455735,2.090136,1.6006265,2.4258716,0.73340595,0.0,0.39380467,0.0,0.0,0.0,1.1454169,1.6535279,2.93979,1.9204249,0.0,2.1481314,0.0,1.2823701,1.8758357,0.0,0.0,1.3008373,1.1573611,2.314004,0.0,1.7114947,1.9805831,1.0271318,1.6053369
93,1.7406157,0.0,0.0,0.0,1.4343361,1.5658557,0.0,1.4705399,2.0494554,1.3965214,2.6226792,2.0895638,1.912689,2.00154,2.672725,0.7799885,0.0,0.58814377,0.0,0.0,0.0,0.99141383,1.4950348,2.7191818,2.0580122,0.0,2.194802,0.0,1.6598432,1.5171425,0.0,0.0,1.1039212,1.1953667,2.4159462,0.0,1.9217566,2.051271,1.4441314,1.5992041
94,1.6567311,0.0,0.0,0.0,1.6784722,1.6415874,0.0,1.3684381,2.0791461,1.2975768,2.6285906,2.0196836,1.716696,2.2732959,2.802272,0.8666925,0.0,0.84391385,0.0,0.0,0.0,0.9697846,1.3495243,2.4627974,2.0529816,0.0,2.304781,0.0,1.9760826,1.2584494,0.0,0.0,1.0437142,1.1545407,2.4004908,0.0,2.066776,2.0676308,1.843071,1.5610875
95,1.5857453,0.0,0.0,0.0,1.9513605,1.6740026,0.0,1.4046872,2.1047807,1.2887976,2.653333,1.9336244,1.5375161,2.473311,2.8580613,0.9805591,0.0,1.1702242,0.0,0.0,0.0,1.100085,1.2749826,2.204711,1.9917772,0.0,2.4951663,0.0,2.267287,1.1061891,0.0,0.0,1.1135145,1.101761,2.363118,0.0,2.2280996,2.0748315,2.2302077,1.5213921
96,1.584316,0.0,0.0,0.0,2.2214599,1.7010355,0.0,1.4471395,2.059027,1.3598758,2.615963,1.8271008,1.3794202,2.516611,2.7675529,1.142833,0.0,1.525844,0.0,0.0,0.0,1.3213732,1.28087,1.9702325,1.7864627,0.0,2.6391664,0.0,2.5103629,1.0285945,0.0,0.0,1.251221,1.0979731,2.2401235,0.0,2.4120698,2.0699773,2.5500877,1.4797146
97,1.6682984,0.0,0.0,0.0,2.401123,1.71719,0.0,1.4756829,2.0008903,1.5722946,2.568715,1.7317733,1.2699577,2.471434,2.5729632,1.3418032,0.0,1.862089,0.0,0.0,0.0,1.6504107,1.3689518,1.7884222,1.5014483,0.0,2.7350726,0.0,2.640158,1.0832968,0.0,0.0,1.5438707,1.1936418,2.1386206,0.0,2.6655192,2.0227678,2.7524097,1.4433564
98,1.8478938,0.0,0.0,0.0,2.435413,1.7872868,0.0,1.5220492,1.9584321,1.8485364,2.505521,1.778065,1.2769707,2.354655,2.3230188,1.5123314,0.0,2.0897691,0.0,0.0,0.0,1.9662457,1.5336668,1.7197816,1.2690889,0.0,2.775868,0.0,2.6308336,1.3100163,0.0,0.0,1.9212284,1.3664978,2.1414511,0.0,2.9791956,1.9634656,2.7959738,1.4329811
99,1.9483984,0.0,0.0,0.0,2.1076057,1.7114035,0.0,1.4124652,1.7592037,1.8949361,2.2674541,1.8037813,1.2484933,2.0305226,1.891309,1.5266117,0.0,1.9822788,0.0,0.0,0.0,2.0139217,1.5116751,1.6579804,1.0077325,0.0,2.5601697,0.0,2.3581526,1.449428,0.0,0.0,2.087507,1.5221255,2.0054145,0.0,3.0848243,1.7162979,2.494414,1.2595724
100,2.04818,0.0,0.0,0.0,1.694279,1.7111912,0.0,1.1997455,1.5482239,1.793759,1.9110011,1.9424746,1.2593501,1.7236927,1.4527867,1.4574608,0.0,1.6902286,0.0,0.0,0.0,1.8617644,1.3946064,1.7163193,0.90210336,0.0,2.2286792,0.0,1.9767747,1.6189129,0.0,0.0,2.0743108,1.7533672,1.8917806,0.0,3.1101625,1.438542,2.0338032,1.1730497
101,2.134095,0.0,0.0,0.0,1.4173868,1.7973311,0.0,1.0525445,1.4204885,1.5609162,1.538581,2.179508,1.340783,1.5167029,1.1364803,1.390504,0.0,1.3903949,0.0,0.0,0.0,1.5679908,1.2229798,1.889822,0.99315244,0.0,1.9155546,0.0,1.5750165,1.7876132,0.0,0.0,1.9780613,1.9985994,1.7590432,0.0,3.0686183,1.2137874,1.5978495,1.1909546
102,2.2114582,0.0,0.0,0.0,1.3962872,1.9521348,0.0,0.96805346,1.4061108,1.3317739,1.2177613,2.4964502,1.4936334,1.4405468,0.9802928,1.4013065,0.0,1.2074294,0.0,0.0,0.0,1.2613964,1.0362535,2.1502285,1.2874357,0.0,1.7110142,0.0,1.2934253,1.9458103,0.0,0.0,1.8166802,2.2505715,1.6616099,0.0,2.9975178,1.094259,1.2917229,1.3429245
103,2.1905591,0.0,0.0,0.0,1.6276985,2.0988226,0.0,0.9845294,1.438711,1.0927366,0.8998563,2.7376354,1.6371752,1.4435532,0.93528175,1.4722034,0.0,1.1481456,0.0,0.0,0.0,0.9844502,0.86004186,2.3631353,1.6328491,0.0,1.5618917,0.0,1.0960319,2.0033064,0.0,0.0,1.6685117,2.4050179,1.5415787,0.0,2.856994,1.0652508,1.184296,1.5329849
104,2.035272,0.0,0.0,0.0,1.974326,2.1137972,0.0,1.0499209,1.4674598,0.83054256,0.5601616,2.8189976,1.7113924,1.46018,0.9397512,1.5211647,0.0,1.1509445,0.0,0.0,0.0,0.73051286,0.6714571,2.401591,1.8817502,0.0,1.432367,0.0,0.9287221,1.9235108,0.0,0.0,1.5108147,2.3645182,1.3442296,0.0,2.5935507,1.0371367,1.2012758,1.6483711
105,1.793642,0.0,0.0,0.0,2.3092148,1.9712061,0.0,1.1108514,1.4397304,0.61424494,0.22219826,2.7193778,1.6666827,1.419034,0.9375996,1.5407954,0.0,1.1833212,0.0,0.0,0.0,0.5463084,0.50837386,2.2518914,1.9513102,0.0,1.2681915,0.0,0.77916074,1.7326874,0.0,0.0,1.384453,2.1625595,1.0703546,0.0,2.2309117,0.9840816,1.264586,1.6664478
106,1.6088104,0.0,0.0,0.0,2.6366982,1.7637836,0.0,1.2260185,1.4592979,0.56829494,0.046177875,2.604028,1.6225487,1.4236794,1.0184945,1.5725518,0.0,1.3107202,0.0,0.0,0.0,0.5237808,0.47379604,2.0349057,1.9681525,0.0,1.1518483,0.0,0.72888,1.5611674,0.0,0.0,1.3921247,1.9346212,0.9083723,0.0,1.9407369,0.99103975,1.4297265,1.687996
107,1.548034,0.0,0.0,0.0,2.953215,1.5659881,0.0,1.4624584,1.5340941,0.6685353,0.039566528,2.5393102,1.6470033,1.4388571,1.1888489,1.635733,0.0,1.5572817,0.0,0.0,0.0,0.6267278,0.5447006,1.8225347,1.9333234,0.0,1.1581634,0.0,0.76057726,1.4508936,0.0,0.0,1.5379888,1.7361497,0.8856622,0.0,1.7876762,1.0567393,1.6909275,1.7637312
108,1.5803753,0.0,0.0,0.0,3.1963902,1.3753471,0.0,1.6908063,1.6471053,0.8973153,0.18633421,2.5297246,1.7289622,1.4674735,1.4421144,1.7357537,0.0,1.8098204,0.0,0.0,0.0,0.8606812,0.73599535,1.6429566,1.8904979,0.0,1.2213935,0.0,0.8326001,1.3991613,0.0,0.0,1.7711909,1.6058825,1.0049783,0.0,1.7578055,1.1549958,1.9563606,1.8691965
109,1.7005663,0.0,0.0,0.0,3.224548,1.099321,0.0,1.862532,1.7259415,1.1677252,0.4058832,2.5229619,1.7736974,1.4510477,1.7145768,1.7803036,0.0,1.9929585,0.0,0.0,0.0,1.1222134,0.9657345,1.4287362,1.769688,0.0,1.2242377,0.0,0.9186732,1.3489238,0.0,0.0,2.0572588,1.4974128,1.2192463,0.0,1.725336,1.239072,2.1480217,1.9447984
110,1.8194333,0.0,0.0,0.0,2.9487927,0.7110197,0.0,1.9016382,1.7464231,1.4100193,0.66089976,2.4423487,1.7371651,1.3709939,1.985415,1.7545149,0.0,2.0859325,0.0,0.0,0.0,1.3490587,1.1754166,1.12816,1.5495634,0.0,1.1249033,0.0,0.9792337,1.2545002,0.0,0.0,2.3258667,1.3557963,1.5186332,0.0,1.6038955,1.2884318,2.2277377,1.9139816
111,2.0321906,0.0,0.0,0.0,2.4039924,0.406172,0.0,1.7938665,1.7424885,1.7267362,1.0147142,2.296582,1.6574343,1.2630992,2.2913573,1.6566616,0.0,2.1135502,0.0,0.0,0.0,1.6209639,1.4662931,0.8683299,1.3079805,0.0,1.020819,0.0,1.1121486,1.1735134,0.0,0.0,2.5035787,1.3252261,1.9733297,0.0,1.4815348,1.3620449,2.1948144,1.8956231
112,2.4362297,0.0,0.0,0.0,1.942817,0.50323945,0.0,1.7309879,1.8370712,2.2951272,1.7006569,2.3080091,1.7211703,1.2639232,2.6663668,1.7102269,0.0,2.3045886,0.0,0.0,0.0,2.1102011,1.9573065,0.8318205,1.3305417,0.0,1.1138997,0.0,1.5476925,1.3339193,0.0,0.0,2.6412787,1.5957946,2.6789038,0.0,1.6303562,1.6227621,2.210005,2.1331148
113,2.6740634,0.0,0.0,0.0,1.5776023,0.7856057,0.0,1.6437196,1.8414415,2.652214,2.1850202,2.1515958,1.7330639,1.2386982,2.882798,1.6837956,0.0,2.435267,0.0,0.0,0.0,2.4364076,2.3186398,0.887969,1.4050488,0.0,1.2423601,0.0,1.9233413,1.4622489,0.0,0.0,2.603247,1.8410956,3.142885,0.0,1.6668295,1.8149787,2.1600292,2.3549194
114,2.8107998,0.0,0.0,0.0,1.4564853,1.1850255,0.0,1.6113323,1.8413516,2.9349744,2.4934502,1.9936249,1.7454658,1.2066021,2.9873068,1.7001787,0.0,2.6472833,0.0,0.0,0.0,2.6825824,2.6289165,0.99695814,1.525478,0.0,1.4053036,0.0,2.2665412,1.6281729,0.0,0.0,2.521917,2.0816314,3.4160602,0.0,1.6963717,1.9831495,2.1522202,2.6129158
115,2.7639244,0.0,0.0,0.0,1.4819415,1.5654492,0.0,1.6283925,1.7508491,3.0685952,2.6182632,1.7196167,1.7151095,1.1089725,2.9350746,1.6936942,0.0,2.8606732,0.0,0.0,0.0,2.8318944,2.8486037,1.0772501,1.6050113,0.0,1.5251762,0.0,2.5084698,1.7143421,0.0,0.0,2.3788788,2.2144666,3.454251,0.0,1.5877377,2.0750358,2.132088,2.8438654
116,2.4693887,0.0,0.0,0.0,1.644638,1.8623021,0.0,1.7305328,1.5450172,3.0625975,2.5590675,1.2896811,1.6417965,0.94328374,2.683387,1.6466194,0.0,3.044996,0.0,0.0,0.0,2.8778543,2.9657369,1.0769957,1.6028768,0.0,1.6109456,0.0,2.6242688,1.7258826,0.0,0.0,2.1962447,2.1639447,3.224316,0.0,1.3744475,2.0680904,2.075316,2.9800847
117,1.9382153,0.0,0.0,0.0,2.0183713,2.0985408,0.0,1.975297,1.3451853,2.9286015,2.3576703,0.8227227,1.5873941,0.8156852,2.2517922,1.5966533,0.0,3.1994052,0.0,0.0,0.0,2.8504124,2.9733071,1.0762647,1.5558529,0.0,1.7509131,0.0,2.59188,1.709896,0.0,0.0,2.0565197,1.9274176,2.7498348,0.0,1.1987025,2.0137386,2.0100765,3.0273952
118,1.4442585,0.0,0.0,0.0,2.522578,2.27214,0.0,2.3252277,1.2535559,2.8025613,2.2274625,0.59448427,1.6528462,0.8843877,1.8069918,1.6056753,0.0,3.2873075,0.0,0.0,0.0,2.7950437,2.8838773,1.2034895,1.5979465,0.0,2.024355,0.0,2.4980981,1.7526702,0.0,0.0,2.0194178,1.6432005,2.2917569,0.0,1.2219145,2.056312,1.9929292,3.0018184
119,1.0099412,0.0,0.0,0.0,2.8695948,2.2441163,0.0,2.5670774,1.1822108,2.5693676,2.0890372,0.51180965,1.6909182,1.0234237,1.4098296,1.5517976,0.0,3.1340835,0.0,0.0,0.0,2.6123617,2.6268394,1.2899221,1.5455729,0.0,2.2308905,0.0,2.2853696,1.7608227,0.0,0.0,1.9752939,1.301926,1.847564,0.0,1.288334,1.9981822,1.8536001,2.7555299
120,0.67308426,0.0,0.0,0.0,2.9521892,2.0686564,0.0,2.6735666,1.120733,2.2873158,2.0146384,0.5119257,1.6568645,1.1185846,1.0968049,1.4182001,0.0,2.8648803,0.0,0.0,0.0,2.3783772,2.2959733,1.3141776,1.4269028,0.0,2.3507116,0.0,2.0602627,1.7021816,0.0,0.0,1.923473,0.9742048,1.536589,0.0,1.3135026,1.8811432,1.6349965,2.395234
121,0.4959852,0.0,0.0,0.0,2.9363906,1.8685284,0.0,2.7089982,1.1153381,2.03058,2.05934,0.5599593,1.6337342,1.2564714,0.93033755,1.2569039,0.0,2.5571253,0.0,0.0,0.0,2.1639411,1.9749103,1.3376267,1.3369868,0.0,2.4456186,0.0,1.9382741,1.5970492,0.0,0.0,1.868782,0.7477503,1.355644,0.0,1.3348819,1.7797965,1.4059451,2.0626936
122,0.48875427,0.0,0.0,0.0,2.870028,1.67891,0.0,2.6556294,1.187377,1.8291808,2.2103753,0.6770055,1.6067983,1.407718,0.9312502,1.1073555,0.0,2.2845864,0.0,0.0,0.0,1.9944615,1.7081828,1.376208,1.2638241,0.0,2.5250812,0.0,1.9328084,1.4676075,0.0,0.0,1.8042288,0.6337865,1.3212534,0.0,1.3353559,1.7130423,1.2037207,1.7965912
123,0.63682127,0.0,0.0,0.0,2.7916243,1.5401795,0.0,2.5062351,1.3921907,1.7061075,2.393998,0.8771621,1.5818356,1.5346718,1.0891275,0.9806466,0.0,2.0813086,0.0,0.0,0.0,1.8624557,1.4849248,1.409614,1.2797805,0.0,2.542913,0.0,2.04568,1.2710141,0.0,0.0,1.6474159,0.60980546,1.4258932,0.0,1.3064985,1.6569562,1.0536405,1.6113349
124,1.013448,0.0,0.0,0.0,2.6781034,1.4585726,0.0,2.237156,1.6824002,1.6209406,2.6410134,1.1596391,1.5763057,1.6269493,1.4395747,0.87629867,0.0,1.9793036,0.0,0.0,0.0,1.737052,1.3346566,1.3925581,1.3323568,0.0,2.5116339,0.0,2.2357147,1.0082557,0.0,0.0,1.3857605,0.6957363,1.6756784,0.0,1.2697722,1.6519626,1.0676391,1.5089935
125,1.4616891,0.0,0.0,0.0,2.49482,1.3929862,0.0,1.8004274,1.9973909,1.556085,2.7528079,1.4026897,1.5048034,1.6038008,1.8322353,0.8276017,0.0,1.9728798,0.0,0.0,0.0,1.5935404,1.269519,1.2570738,1.3895164,0.0,2.3033447,0.0,2.3535285,0.6499747,0.0,0.0,1.0086056,0.80971193,1.9158959,0.0,1.1842353,1.6229311,1.234841,1.471809
126,1.9521592,0.0,0.0,0.0,2.4389377,1.4730257,0.0,1.4226837,2.4113238,1.6997355,2.8385284,1.6915659,1.5405138,1.5933397,2.2726374,1.0131152,0.0,2.232554,0.0,0.0,0.0,1.6293905,1.4315385,1.1412088,1.565009,0.0,2.080346,0.0,2.4712477,0.48866558,0.0,0.0,0.75495726,1.0164682,2.2075992,0.0,1.3394533,1.7215399,1.6056397,1.6420076
127,2.2076252,0.0,0.0,0.0,2.334275,1.5466921,0.0,1.0958837,2.6623735,1.8334843,2.760028,1.81653,1.537217,1.5227039,2.4676995,1.2506421,0.0,2.4550045,0.0,0.0,0.0,1.6116891,1.5871177,0.9776932,1.6639336,0.0,1.8315886,0.0,2.3939795,0.39815933,0.0,0.0,0.54020005,1.0975895,2.328025,0.0,1.5233706,1.7742683,1.9252428,1.7419626
128,2.1504874,0.0,0.0,0.0,2.0475972,1.5694269,0.0,0.7738435,2.743507,1.8436952,2.5758271,1.7967126,1.4721929,1.4278984,2.3923476,1.466464,0.0,2.5772579,0.0,0.0,0.0,1.4984332,1.6198801,0.7313131,1.6754311,0.0,1.5874456,0.0,2.1225379,0.3805527,0.0,0.0,0.33367664,1.0301081,2.2974107,0.0,1.7602974,1.7565495,2.0969815,1.7065333
129,1.8410522,0.0,0.0,0.0,1.5538526,1.545919,0.0,0.4464701,2.6744156,1.7376865,2.3519564,1.6106819,1.3471211,1.3689704,2.053917,1.659756,0.0,2.4752061,0.0,0.0,0.0,1.37199,1.5398625,0.48548162,1.6281954,0.0,1.412079,0.0,1.6646101,0.45819736,0.0,0.0,0.14676659,0.8776439,2.1722214,0.0,2.0860305,1.719875,2.0585747,1.5683972
