,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.3151947,0.0,0.0,0.0,1.9856715,1.5934167,0.0,2.4260917,1.448553,2.4406102,2.2510343,2.6487005,0.9667179,0.77035946,1.7322392,2.2097714,0.0,3.0819447,0.0,0.0,0.0,2.4772708,3.0294554,1.8687959,1.7205808,0.0,1.1569961,0.0,1.6347244,2.1573842,0.0,0.0,2.2930267,1.3394482,3.0416934,0.0,1.5946544,2.044628,1.8456745,3.1525774
66,1.3291805,0.0,0.0,0.0,1.985005,1.8327706,0.0,2.4321985,1.6108727,2.4989753,2.6656253,2.7499585,1.1029956,0.7712566,1.9093039,2.0458267,0.0,3.2586362,0.0,0.0,0.0,2.717667,3.0297933,1.9542242,1.7576085,0.0,1.4565524,0.0,2.0229836,2.517553,0.0,0.0,2.2766275,1.357314,3.5569508,0.0,1.826419,2.1040156,1.9753231,3.0875916
67,1.2577426,0.0,0.0,0.0,1.9949424,1.9628484,0.0,2.37309,1.5684096,2.4985635,2.9228249,2.6450953,1.1930381,0.79108983,1.964264,1.6865946,0.0,3.3021781,0.0,0.0,0.0,2.8497775,2.8643436,1.8644866,1.7111229,0.0,1.677322,0.0,2.26748,2.6967921,0.0,0.0,2.1244664,1.3794535,3.7813864,0.0,1.9493513,2.0220842,1.9236339,2.8473034
68,1.2041372,0.0,0.0,0.0,2.0863645,2.0398817,0.0,2.3096585,1.4460968,2.4891827,3.0322397,2.4619024,1.2646762,0.8813103,1.9994515,1.2626469,0.0,3.283668,0.0,0.0,0.0,2.895215,2.5971265,1.741044,1.6598605,0.0,1.8092257,0.0,2.4245932,2.7239544,0.0,0.0,1.9210807,1.4466987,3.7881203,0.0,2.0235724,1.8985145,1.8000015,2.61432
69,1.1063294,0.0,0.0,0.0,2.1415184,2.0075257,0.0,2.1955829,1.2182542,2.414982,2.9860501,2.2030537,1.311434,1.0228176,1.9824338,0.7485342,0.0,3.1364644,0.0,0.0,0.0,2.7895324,2.154841,1.5373863,1.5441629,0.0,1.8094106,0.0,2.426816,2.5046568,0.0,0.0,1.7039065,1.4820607,3.5575907,0.0,1.995057,1.6575845,1.616495,2.3428733
70,1.0873041,0.0,0.0,0.0,2.250976,1.9248574,0.0,2.0892553,1.0137275,2.307586,2.8584843,1.9658766,1.3907377,1.2147396,2.0013864,0.29467762,0.0,2.9153168,0.0,0.0,0.0,2.567157,1.6565229,1.3314278,1.4308549,0.0,1.7023994,0.0,2.3575342,2.1955726,0.0,0.0,1.5550932,1.5391275,3.2000334,0.0,1.9447039,1.3766202,1.4550636,2.0930765
71,1.1213742,0.0,0.0,0.0,2.2945187,1.7293903,0.0,1.9008077,0.79809594,2.143952,2.6019986,1.6960788,1.4934678,1.4098356,2.0403504,0.0,0.0,2.5375507,0.0,0.0,0.0,2.1568725,1.0542604,1.1226012,1.2825999,0.0,1.4653968,0.0,2.154874,1.7370417,0.0,0.0,1.4144577,1.5132574,2.6268308,0.0,1.8505654,1.0715175,1.2705913,1.7941364
72,1.3842858,0.0,0.0,0.0,2.3552728,1.5927377,0.0,1.7335663,0.77053344,2.015627,2.3463638,1.5258068,1.734625,1.647722,2.1441705,0.0,0.0,2.1434476,0.0,0.0,0.0,1.7542198,0.5617902,1.0333949,1.2510568,0.0,1.2747933,0.0,1.9591115,1.3527956,0.0,0.0,1.4478393,1.520849,2.0611496,0.0,1.8967661,0.89786226,1.2616531,1.6229633
73,1.8412288,0.0,0.0,0.0,2.3798862,1.4887135,0.0,1.5117838,0.96527255,1.8857347,2.0479,1.4452157,2.103716,1.9484727,2.2719848,0.07053755,0.0,1.5950898,0.0,0.0,0.0,1.268733,0.19444576,1.0994699,1.3440973,0.0,1.173301,0.0,1.8057382,1.0212317,0.0,0.0,1.5738249,1.5071412,1.4793105,0.0,2.0940845,0.93273467,1.4319018,1.4954875
74,2.2472954,0.0,0.0,0.0,2.21,1.4150722,0.0,1.1579041,1.2528437,1.7183799,1.7300549,1.3519926,2.3732822,2.0845451,2.2253814,0.7271347,0.0,0.99150205,0.0,0.0,0.0,0.77425176,0.12139962,1.1933386,1.4848831,0.0,1.1580752,0.0,1.6523807,0.8579378,0.0,0.0,1.6632595,1.4102207,1.0010638,0.0,2.2799587,1.1322397,1.5906492,1.2530967
75,2.393454,0.0,0.0,0.0,1.8393097,1.4570155,0.0,0.84776366,1.4611372,1.547268,1.4930985,1.2301178,2.398687,1.9940815,1.9500322,1.3886062,0.0,0.49420983,0.0,0.0,0.0,0.51434267,0.32281843,1.2621884,1.5903293,0.0,1.3325106,0.0,1.511755,0.8915812,0.0,0.0,1.659853,1.3155066,0.7644719,0.0,2.3647242,1.3613544,1.6930724,1.0566777
76,2.2800822,0.0,0.0,0.0,1.4696089,1.5316482,0.0,0.6327256,1.4605327,1.4012958,1.3117516,1.052773,2.2552083,1.7996979,1.5457773,1.8216404,0.0,0.1734044,0.0,0.0,0.0,0.35061216,0.5819168,1.1969209,1.6010073,0.0,1.5788814,0.0,1.4274645,0.99563336,0.0,0.0,1.5239778,1.2012702,0.7012911,0.0,2.313441,1.4736855,1.6601416,0.8295163
77,2.0319736,0.0,0.0,0.0,1.2091091,1.6804643,0.0,0.49151957,1.4312748,1.2854928,1.1882781,0.87864983,2.011961,1.6094499,1.1992567,1.9887211,0.0,0.029825512,0.0,0.0,0.0,0.30919695,0.8004696,1.085679,1.5844358,0.0,1.8168179,0.0,1.3247921,1.0673264,0.0,0.0,1.350867,1.1395923,0.7812718,0.0,2.237146,1.5415202,1.5414399,0.65858114
78,1.6496675,0.0,0.0,0.0,0.9771325,1.8201721,0.0,0.3713955,1.312069,1.1579057,1.0551038,0.6862018,1.7142948,1.4383411,0.8767571,1.8922528,0.0,0.0,0.0,0.0,0.0,0.24130094,0.8512673,0.8896949,1.4688741,0.0,1.9898853,0.0,1.2181327,1.0434967,0.0,0.0,1.1305875,1.0863546,0.82923126,0.0,2.0837257,1.4706875,1.2974721,0.49085516
79,1.2552536,0.0,0.0,0.0,0.88434106,2.0383892,0.0,0.24872181,1.3070471,1.1251209,0.8890333,0.55389196,1.3463279,1.4023423,0.6842547,1.6579682,0.0,0.20558733,0.0,0.0,0.0,0.24345922,0.8210628,0.65369654,1.3215679,0.0,2.089666,0.0,1.1265466,0.876024,0.0,0.0,0.9375412,1.1475128,0.9846348,0.0,1.8651323,1.3954118,1.0219592,0.5079139
80,0.94444686,0.0,0.0,0.0,1.0482892,2.3440113,0.0,0.40825626,1.386068,1.1728024,0.89316976,0.63976556,1.1388868,1.4695182,0.7069836,1.226505,0.0,0.71121514,0.0,0.0,0.0,0.32988513,0.6574391,0.5901972,1.233237,0.0,2.293266,0.0,1.1457088,0.76411104,0.0,0.0,0.8785543,1.2682649,1.171547,0.0,1.8018252,1.3009527,0.83339214,0.7354117
81,0.8054908,0.0,0.0,0.0,1.3037088,2.4853249,0.0,0.62742627,1.6150602,1.2404217,0.949321,0.8686232,0.9898013,1.6257317,0.94376844,0.71823204,0.0,1.4024955,0.0,0.0,0.0,0.4848615,0.4333832,0.6428875,1.1313335,0.0,2.2426987,0.0,1.1513491,0.5450001,0.0,0.0,0.9737826,1.3917764,1.2955142,0.0,1.6637201,1.212048,0.72322613,1.1660465
82,1.1737101,0.0,0.0,0.0,1.891479,2.715345,0.0,1.0703899,2.2436283,1.5523229,1.3025385,1.4317396,1.1416084,1.9599669,1.6175044,0.63029313,0.0,2.3154519,0.0,0.0,0.0,0.9841125,0.4767532,1.1008599,1.3094066,0.0,2.2762713,0.0,1.3739676,0.61689395,0.0,0.0,1.4101784,1.7177433,1.6725339,0.0,1.8454653,1.4737647,1.0061219,1.9581708
83,1.7287723,0.0,0.0,0.0,2.3433287,2.7801855,0.0,1.4382907,2.8514192,1.7729259,1.6513046,1.9237044,1.4042109,2.2570271,2.2708633,0.8631482,0.0,2.9019535,0.0,0.0,0.0,1.4324818,0.5971818,1.643442,1.5144199,0.0,2.3435895,0.0,1.5906844,0.8073692,0.0,0.0,1.8818967,1.9543351,1.9168977,0.0,2.1036053,1.8041426,1.3926964,2.5800564
84,2.4124072,0.0,0.0,0.0,2.6989093,2.8122616,0.0,1.7022702,3.415451,1.9371873,1.9835734,2.3042574,1.7594022,2.5544398,2.8463962,1.4142286,0.0,3.1757324,0.0,0.0,0.0,1.8456477,0.7888737,2.2172427,1.7757822,0.0,2.5383537,0.0,1.8035529,1.1147904,0.0,0.0,2.323452,2.1452675,2.0972116,0.0,2.467328,2.2192743,1.8629586,3.0127842
85,2.9266791,0.0,0.0,0.0,2.7429438,2.657725,0.0,1.744692,3.6457741,1.8223932,2.0993237,2.338699,2.0022557,2.6882727,3.1136107,2.045974,0.0,2.9029143,0.0,0.0,0.0,2.0261207,0.9090975,2.6353178,1.885761,0.0,2.7388945,0.0,1.823585,1.3811619,0.0,0.0,2.4940174,2.13133,1.9752065,0.0,2.6902738,2.4972727,2.198349,2.9870832
86,3.3338852,0.0,0.0,0.0,2.750986,2.5710654,0.0,1.7754985,3.5873098,1.7526499,2.155143,2.2463992,2.2401304,2.74846,3.1606152,2.7534244,0.0,2.4150524,0.0,0.0,0.0,2.2059503,1.2546351,2.967262,2.0045319,0.0,3.0818624,0.0,1.868082,1.8309501,0.0,0.0,2.5266736,2.100576,1.8856671,0.0,2.9561515,2.738805,2.5042725,2.6981936
87,3.2157743,0.0,0.0,0.0,2.559543,2.395031,0.0,1.7157569,3.0022278,1.5619231,1.9832157,1.8748252,2.225637,2.5812662,2.7933452,3.0943809,0.0,1.7017334,0.0,0.0,0.0,2.1606371,1.5306579,2.9240499,1.9726539,0.0,3.236727,0.0,1.7446723,2.1135535,0.0,0.0,2.1937022,1.9192594,1.6646639,0.0,2.942111,2.6804712,2.477377,2.135688
88,2.7640288,0.0,0.0,0.0,2.3057091,2.2222407,0.0,1.6110982,2.242494,1.3305012,1.6752048,1.4410807,2.0288315,2.3204288,2.235096,3.0234556,0.0,1.0642972,0.0,0.0,0.0,1.9654998,1.7092396,2.6780212,1.8426088,0.0,3.1702745,0.0,1.5031755,2.2051291,0.0,0.0,1.7235205,1.7165633,1.4289011,0.0,2.7028694,2.4259012,2.2383258,1.5858905
89,2.2244704,0.0,0.0,0.0,2.0939596,2.0852668,0.0,1.5126132,1.553341,1.1354007,1.3341622,1.0508051,1.7584827,2.1532297,1.7734232,2.711704,0.0,0.60169846,0.0,0.0,0.0,1.7568883,1.8278502,2.3644063,1.6999741,0.0,3.003249,0.0,1.2440572,2.1463468,0.0,0.0,1.2589661,1.5553004,1.25329,0.0,2.3988824,2.1196406,1.9277519,1.2335317
90,1.7658734,0.0,0.0,0.0,2.0252783,2.0600076,0.0,1.586687,0.99836916,1.0613154,1.0070331,0.8984584,1.5464121,2.0326383,1.3903725,2.391785,0.0,0.42596948,0.0,0.0,0.0,1.6951447,2.0060277,2.169112,1.6302252,0.0,2.8755224,0.0,0.9781274,2.178083,0.0,0.0,0.9092395,1.5043309,1.2105576,0.0,2.1586466,1.8953474,1.6817472,1.1034857
91,1.3222709,0.0,0.0,0.0,2.0397713,2.0616388,0.0,1.7462608,0.5595368,1.0495938,0.78838694,0.8594203,1.3620529,1.9800189,1.118577,1.9998425,0.0,0.4626714,0.0,0.0,0.0,1.7467495,2.2326193,2.0181112,1.6405324,0.0,2.6554794,0.0,0.7716276,2.1703453,0.0,0.0,0.613358,1.4876722,1.2905674,0.0,1.9261819,1.7274595,1.496648,1.2575393
92,0.9096836,0.0,0.0,0.0,2.12061,2.029574,0.0,2.0246475,0.3233955,1.1909713,0.6955035,1.0908107,1.1911637,1.8722405,0.9356805,1.5418541,0.0,0.84456325,0.0,0.0,0.0,1.985323,2.5583048,1.9249139,1.7160364,0.0,2.2699227,0.0,0.62808305,2.2151277,0.0,0.0,0.4486832,1.4872133,1.5935495,0.0,1.7047331,1.6101483,1.4039148,1.7387744
93,0.79405856,0.0,0.0,0.0,2.3038557,2.011408,0.0,2.3130407,0.5966027,1.6443151,0.99466026,1.7024882,1.1365086,1.7018344,1.0223037,1.2330458,0.0,1.7475896,0.0,0.0,0.0,2.4752488,2.9095235,1.9187629,1.9096035,0.0,1.7555214,0.0,0.7774201,2.3634057,0.0,0.0,0.6464056,1.5976813,2.219732,0.0,1.6321408,1.6925124,1.519481,2.5589986
94,1.0711856,0.0,0.0,0.0,2.5426831,1.9981374,0.0,2.5127487,1.2786967,2.2989705,1.6108872,2.4422376,1.2849863,1.5023777,1.373493,1.2938646,0.0,2.8141308,0.0,0.0,0.0,2.9902418,3.1242301,1.9369924,2.149574,0.0,1.4059285,0.0,1.2910295,2.566355,0.0,0.0,1.2201293,1.7368369,2.922869,0.0,1.7669495,1.8915527,1.8008964,3.2960927
95,1.4124341,0.0,0.0,0.0,2.6250281,1.9359409,0.0,2.5379457,1.8792318,2.713541,2.149338,2.888524,1.4333845,1.2766681,1.6988502,1.5239795,0.0,3.4824765,0.0,0.0,0.0,3.2906716,3.1428938,1.9419379,2.287337,0.0,1.2259907,0.0,1.7198596,2.7089212,0.0,0.0,1.7446289,1.8129461,3.3387887,0.0,1.9308316,2.0569518,2.0115368,3.6468847
96,1.6463635,0.0,0.0,0.0,2.6131442,1.8320335,0.0,2.4717839,2.2183418,2.921261,2.5210376,3.0808322,1.498454,0.99831283,1.8493638,1.7966611,0.0,3.8115385,0.0,0.0,0.0,3.4200265,3.0721993,1.88394,2.3148274,0.0,1.1411158,0.0,1.9701252,2.7904243,0.0,0.0,2.0723062,1.7919192,3.4977767,0.0,2.0101345,2.1242924,2.0971465,3.6429522
97,1.8329483,0.0,0.0,0.0,2.6307185,1.7700431,0.0,2.44887,2.3848886,3.0601459,2.8281786,3.1704123,1.5618672,0.745969,1.929096,2.1031022,0.0,4.019657,0.0,0.0,0.0,3.5198774,3.001397,1.8398548,2.3111918,0.0,1.1883794,0.0,2.1786194,2.9225488,0.0,0.0,2.332037,1.7751294,3.5675046,0.0,2.0936027,2.1200647,2.1392064,3.5150437
98,1.9096355,0.0,0.0,0.0,2.615184,1.6806602,0.0,2.412517,2.349582,3.1301162,3.0505373,3.126869,1.6021875,0.49011296,1.9146194,2.3829284,0.0,4.1057186,0.0,0.0,0.0,3.5037296,2.9296238,1.7017436,2.2767284,0.0,1.2374772,0.0,2.3289378,2.9977126,0.0,0.0,2.5135212,1.7284187,3.500535,0.0,2.0844984,2.0362952,2.0930192,3.2322412
99,1.8888612,0.0,0.0,0.0,2.6095815,1.5915952,0.0,2.4292817,2.0741117,3.0983193,3.1483762,2.9581761,1.6227769,0.19009066,1.799115,2.605782,0.0,4.066211,0.0,0.0,0.0,3.3195217,2.7461538,1.4745386,2.1856284,0.0,1.3582973,0.0,2.4010875,2.9451466,0.0,0.0,2.5954823,1.6253822,3.2587726,0.0,1.9793051,1.8216952,1.9170305,2.7204373
100,1.6368767,0.0,0.0,0.0,2.5016334,1.3546586,0.0,2.2889204,1.4186835,2.8251522,2.9181314,2.4202828,1.5262291,0.0,1.4983718,2.538743,0.0,3.6716402,0.0,0.0,0.0,2.7009873,2.2677226,0.9989574,1.8766881,0.0,1.370503,0.0,2.2380595,2.5185943,0.0,0.0,2.490644,1.4253024,2.6364315,0.0,1.644655,1.3184884,1.4762629,1.8438197
101,1.3196659,0.0,0.0,0.0,2.398818,1.183048,0.0,2.08283,0.58225155,2.335183,2.3455966,1.7093341,1.4299597,0.0,1.1622176,2.1284282,0.0,2.9578602,0.0,0.0,0.0,1.716484,1.5255983,0.49993193,1.4442195,0.0,1.4025483,0.0,1.9357755,1.7635483,0.0,0.0,2.1534238,1.1790444,1.826136,0.0,1.2463758,0.690735,0.9121692,0.8808578
102,1.2919582,0.0,0.0,0.0,2.4807384,1.253555,0.0,1.986798,0.12513281,1.9914886,1.803096,1.3088703,1.5593969,0.3223199,1.1342728,1.624245,0.0,2.3771558,0.0,0.0,0.0,0.92518234,0.99326956,0.31531152,1.2276393,0.0,1.5117158,0.0,1.7845898,1.0960597,0.0,0.0,1.9055207,1.1484965,1.3586041,0.0,1.1830467,0.3979795,0.6295687,0.39386833
103,1.350862,0.0,0.0,0.0,2.4453902,1.2777293,0.0,1.8488189,0.0,1.6802214,1.2941612,1.0923495,1.6864966,0.7865185,1.1773372,1.0832409,0.0,1.8632698,0.0,0.0,0.0,0.29974043,0.56706667,0.25494242,1.0571532,0.0,1.4356034,0.0,1.6361489,0.49056172,0.0,0.0,1.6432126,1.0606654,1.121718,0.0,1.1755049,0.300765,0.5065093,0.18848163
104,1.7311052,0.0,0.0,0.0,2.5189939,1.4312558,0.0,1.820153,0.17201675,1.6835909,1.0944477,1.2912059,1.9558492,1.2929535,1.4372853,0.805294,0.0,1.7109294,0.0,0.0,0.0,0.13708806,0.5090834,0.47584283,1.1635208,0.0,1.3964747,0.0,1.7504418,0.2610969,0.0,0.0,1.6207504,1.1134635,1.3203129,0.0,1.4919447,0.5441817,0.689586,0.36638114
105,2.2827709,0.0,0.0,0.0,2.4306748,1.5142548,0.0,1.7150214,0.58222777,1.7559136,1.0605441,1.6830952,2.2066958,1.6942892,1.6952665,0.7177904,0.0,1.5728796,0.0,0.0,0.0,0.20884097,0.6421385,0.78404045,1.3053175,0.0,1.3110229,0.0,1.967083,0.2404579,0.0,0.0,1.637808,1.2100188,1.6868814,0.0,1.9109178,0.92978257,1.0355846,0.6181557
106,2.8943417,0.0,0.0,0.0,2.2092154,1.629796,0.0,1.5284874,1.1671954,1.9122404,1.2158898,2.225138,2.4000413,1.9595616,1.9099075,0.9956782,0.0,1.4638938,0.0,0.0,0.0,0.62537885,1.02619,1.1935699,1.5459639,0.0,1.3085352,0.0,2.2979257,0.50966805,0.0,0.0,1.688044,1.3957924,2.180037,0.0,2.4443333,1.4253385,1.5502564,0.9556129
107,3.2750669,0.0,0.0,0.0,1.943798,1.8017011,0.0,1.357505,1.7812068,2.118626,1.5493226,2.684077,2.4608135,2.0828223,2.0700648,1.4956506,0.0,1.4109746,0.0,0.0,0.0,1.2503622,1.5036263,1.6052737,1.7767829,0.0,1.4517599,0.0,2.5718164,1.0961082,0.0,0.0,1.7759174,1.6091775,2.6184297,0.0,2.9838815,1.8432096,2.0555038,1.2752029
108,3.2621913,0.0,0.0,0.0,1.6426405,1.8888099,0.0,1.2354802,2.0212433,2.19889,1.7809287,2.8165188,2.3162117,2.0677001,2.041469,1.9128382,0.0,1.2730678,0.0,0.0,0.0,1.6599066,1.7675538,1.812607,1.85682,0.0,1.671398,0.0,2.6403759,1.5740633,0.0,0.0,1.7690032,1.7204138,2.6927485,0.0,3.238432,1.9258529,2.2730138,1.2993152
109,2.9902751,0.0,0.0,0.0,1.4268233,1.930787,0.0,1.1070876,1.9982446,2.155836,1.8368126,2.7266562,2.0881577,2.0185585,1.888636,2.2008631,0.0,1.0732616,0.0,0.0,0.0,1.7983873,1.7767756,1.8438675,1.8477788,0.0,1.8678151,0.0,2.5922983,1.8223417,0.0,0.0,1.6134994,1.7587374,2.4978154,0.0,3.3480954,1.7949504,2.2806132,1.1304823
110,2.594661,0.0,0.0,0.0,1.3161218,1.9326408,0.0,1.0870582,1.8344988,1.9970486,1.7477181,2.5358849,1.850033,2.0467978,1.7678288,2.244363,0.0,0.8719455,0.0,0.0,0.0,1.6750488,1.6209748,1.7584672,1.7495486,0.0,2.045375,0.0,2.4398468,1.8392549,0.0,0.0,1.4412439,1.7658793,2.16981,0.0,3.317968,1.4852661,2.1294208,0.87191606
111,2.0761812,0.0,0.0,0.0,1.2491994,1.8584735,0.0,1.0842795,1.5802169,1.6883649,1.4837011,2.219503,1.5819659,2.1169016,1.6253824,2.049291,0.0,0.63790834,0.0,0.0,0.0,1.2768133,1.2669394,1.5908864,1.5670694,0.0,2.1479392,0.0,2.1568282,1.6105021,0.0,0.0,1.1765416,1.7347673,1.7009488,0.0,3.1550179,1.0528091,1.8345395,0.5850874
112,1.506859,0.0,0.0,0.0,1.2502847,1.6810572,0.0,1.0640869,1.3180937,1.264449,1.0817865,1.8121648,1.3118223,2.2049901,1.4803085,1.6130923,0.0,0.42091328,0.0,0.0,0.0,0.6827439,0.8190743,1.3570786,1.3403791,0.0,2.1031022,0.0,1.7718365,1.1906551,0.0,0.0,0.86895055,1.6482794,1.157147,0.0,2.8431268,0.5906154,1.4291884,0.3236176
113,1.1625427,0.0,0.0,0.0,1.4954324,1.6025231,0.0,1.1188067,1.3241557,0.9864834,0.7681147,1.5058239,1.218806,2.4040368,1.513002,1.1677023,0.0,0.48783782,0.0,0.0,0.0,0.21873271,0.51855063,1.2401035,1.260909,0.0,2.034532,0.0,1.4694841,0.8070066,0.0,0.0,0.73992705,1.6499895,0.8213162,0.0,2.577925,0.40189716,1.1609551,0.3653685
114,0.98106045,0.0,0.0,0.0,1.8221525,1.5045631,0.0,1.2260344,1.5185667,0.7942874,0.5889299,1.2576889,1.2976602,2.539958,1.6086079,0.6715493,0.0,0.68664473,0.0,0.0,0.0,0.0,0.3438374,1.2085137,1.3044138,0.0,1.951349,0.0,1.2558582,0.5602981,0.0,0.0,0.7597413,1.6299347,0.63987595,0.0,2.3618925,0.42370003,1.0244893,0.586059
115,1.1360396,0.0,0.0,0.0,2.1955829,1.531663,0.0,1.3254166,1.9371463,0.75507754,0.6070916,1.1581085,1.5224684,2.6469455,1.8179963,0.35113227,0.0,1.0148494,0.0,0.0,0.0,0.0,0.4392843,1.300179,1.460354,0.0,1.892927,0.0,1.1880202,0.5365087,0.0,0.0,0.925428,1.6838919,0.7294679,0.0,2.2494407,0.78172123,1.0922674,1.0557336
116,1.5712585,0.0,0.0,0.0,2.588211,1.6882832,0.0,1.4397534,2.4828937,0.9292827,0.86316156,1.182608,1.8932078,2.684216,2.1045198,0.27758545,0.0,1.4100686,0.0,0.0,0.0,0.1446358,0.807472,1.5352277,1.7707535,0.0,1.9452617,0.0,1.2803247,0.7712823,0.0,0.0,1.2358878,1.8240304,1.055316,0.0,2.2621086,1.3616719,1.3660146,1.6842506
117,2.0291057,0.0,0.0,0.0,2.8064716,1.8314326,0.0,1.4393588,2.8965738,1.1554579,1.1869453,1.1717874,2.2269716,2.5359979,2.2490656,0.39940107,0.0,1.6346378,0.0,0.0,0.0,0.6799267,1.2456788,1.7235334,2.0756986,0.0,1.9992243,0.0,1.3948002,1.1048197,0.0,0.0,1.4875717,1.9223416,1.3829447,0.0,2.2350845,1.9855741,1.6951996,2.2510192
118,2.3892403,0.0,0.0,0.0,2.809364,1.9283482,0.0,1.2676641,3.0424387,1.3329371,1.4200532,1.0164673,2.4356928,2.207829,2.2509913,0.5451327,0.0,1.6231399,0.0,0.0,0.0,1.2264755,1.6392223,1.7159262,2.1988018,0.0,2.0299056,0.0,1.464016,1.4365468,0.0,0.0,1.6106,1.9329232,1.6279746,0.0,2.0364275,2.4790323,1.8545387,2.5280676
119,2.6418693,0.0,0.0,0.0,2.7301028,2.0967774,0.0,1.1576811,2.9751267,1.5803698,1.6589001,0.9602859,2.5562277,1.8666081,2.18614,0.9234449,0.0,1.5401013,0.0,0.0,0.0,1.8417556,2.0010927,1.7076526,2.3070128,0.0,2.1140575,0.0,1.4982564,1.801905,0.0,0.0,1.6977469,1.9951679,1.8606728,0.0,1.8864765,2.8126342,2.013658,2.6694345
120,2.6602798,0.0,0.0,0.0,2.5190518,2.1842475,0.0,1.114553,2.6417925,1.7874134,1.7852954,0.88794935,2.5163283,1.5490851,2.0302336,1.2945257,0.0,1.3721434,0.0,0.0,0.0,2.3666008,2.2149343,1.5940254,2.317368,0.0,2.1884992,0.0,1.4269638,2.0414197,0.0,0.0,1.6753103,2.0087962,1.9794422,0.0,1.6929343,2.8827848,2.0670521,2.6603642
121,2.4153638,0.0,0.0,0.0,2.1781585,2.1058445,0.0,1.0969716,2.1169367,1.8740872,1.7049567,0.7735613,2.2896514,1.2494962,1.7460941,1.5751245,0.0,1.1200149,0.0,0.0,0.0,2.710485,2.2346509,1.3672833,2.1943207,0.0,2.1593983,0.0,1.2298641,2.1086316,0.0,0.0,1.5245309,1.9362825,1.9337229,0.0,1.3959116,2.7400134,1.9798619,2.5163527
122,1.96219,0.0,0.0,0.0,1.7828095,1.9084127,0.0,1.1664659,1.5057923,1.8712487,1.5101635,0.7246297,1.9279834,1.0396118,1.3953134,1.7503736,0.0,0.8875789,0.0,0.0,0.0,2.9016623,2.1933036,1.0772952,2.001606,0.0,2.0049777,0.0,0.9310471,1.9499859,0.0,0.0,1.2917697,1.7908032,1.7961626,0.0,1.0565671,2.440488,1.8626995,2.3815925
123,1.4475057,0.0,0.0,0.0,1.507842,1.6623158,0.0,1.3378534,0.99420786,1.9447166,1.2350931,0.95157915,1.5105537,0.949095,1.0634915,1.9167163,0.0,0.9441694,0.0,0.0,0.0,2.965934,2.2021832,0.9124104,1.7824012,0.0,1.7567458,0.0,0.7262005,1.7589778,0.0,0.0,1.0715724,1.6357728,1.7612277,0.0,0.884566,2.1482594,1.7541033,2.3767743
124,0.97923505,0.0,0.0,0.0,1.42358,1.3379389,0.0,1.7348782,0.78218025,2.1350017,1.1271135,1.3145653,1.106815,0.9079737,0.82747644,2.120745,0.0,1.4876419,0.0,0.0,0.0,3.1391015,2.3053756,0.8593509,1.8116256,0.0,1.5541099,0.0,0.6853442,1.7234809,0.0,0.0,1.0519753,1.5224453,2.006322,0.0,0.9063291,1.9051818,1.7343919,2.4628942
125,0.7789147,0.0,0.0,0.0,1.5810509,1.0891585,0.0,2.1722064,0.9996454,2.3127937,1.2932423,1.8186365,0.8438023,0.93471426,0.8207796,2.2077177,0.0,2.297695,0.0,0.0,0.0,3.2479918,2.5467558,1.0304656,1.9272277,0.0,1.4317545,0.0,0.9135358,1.8172379,0.0,0.0,1.2529852,1.4659059,2.467721,0.0,1.1740974,1.8432705,1.886315,2.6440873
126,0.8318701,0.0,0.0,0.0,1.8390877,1.0483589,0.0,2.3585453,1.4564761,2.4473493,1.5497764,2.3087149,0.77893424,0.9739719,0.9488339,2.2246463,0.0,2.9743466,0.0,0.0,0.0,3.179803,2.7669187,1.3735962,1.9809788,0.0,1.3398529,0.0,1.290529,2.018873,0.0,0.0,1.5529945,1.4029179,2.8534238,0.0,1.5418029,1.989744,2.035081,2.822797
127,1.0011233,0.0,0.0,0.0,2.0852687,1.0976193,0.0,2.4467432,1.8553292,2.55719,1.8341684,2.6166408,0.8162353,0.9566225,1.1330017,2.223464,0.0,3.4345653,0.0,0.0,0.0,3.0889482,2.9118097,1.638824,2.0063956,0.0,1.3444638,0.0,1.6481106,2.3069465,0.0,0.0,1.8757031,1.3555361,3.149914,0.0,1.8216506,2.110531,2.1437933,2.9077346
128,1.1562817,0.0,0.0,0.0,2.2497687,1.1310127,0.0,2.400491,2.1285422,2.5778358,2.1181834,2.7329762,0.8723621,0.8712777,1.3149569,2.1862597,0.0,3.708666,0.0,0.0,0.0,3.0219553,2.991487,1.8134689,2.0124927,0.0,1.2996832,0.0,1.915648,2.5321472,0.0,0.0,2.1322114,1.3038338,3.3223064,0.0,1.9757866,2.1980217,2.1636708,2.916811
129,1.2428741,0.0,0.0,0.0,2.2948835,1.1399633,0.0,2.2522469,2.220663,2.4938662,2.3297896,2.695298,0.87657714,0.65884024,1.4478921,2.0659518,0.0,3.787494,0.0,0.0,0.0,2.8702838,2.94125,1.8503993,1.9169298,0.0,1.2012486,0.0,2.0536923,2.657574,0.0,0.0,2.2979653,1.1888047,3.3442304,0.0,1.9609467,2.1844966,2.040577,2.7882936
