,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16,2.6697245,0.0,0.0,0.0,2.3801394,2.1902385,0.0,1.5593177,1.793595,2.1651888,2.3080735,1.3502305,2.2473717,1.7578442,2.0219865,1.2865559,0.0,1.4479619,0.0,0.0,0.0,2.629695,2.6791253,3.3626194,1.8063664,0.0,1.9008504,0.0,1.7153015,2.7541366,0.0,0.0,2.2934113,1.9672264,1.496999,0.0,2.480846,1.9935105,1.1434511,3.0656507
17,2.4302275,0.0,0.0,0.0,2.8430011,1.9888265,0.0,1.7184584,1.3417896,2.4560814,2.0090926,1.6403329,2.4594321,1.4308553,2.119159,1.6150565,0.0,1.7078618,0.0,0.0,0.0,2.2516432,2.7416258,2.9361582,1.2798032,0.0,2.0022593,0.0,1.7641423,2.6361291,0.0,0.0,2.4789426,1.8813504,1.1672277,0.0,2.0866132,1.8553264,1.2830616,2.766059
18,2.126272,0.0,0.0,0.0,3.1597157,1.8440936,0.0,2.0239391,0.9686175,2.5415704,1.8358165,1.9203956,2.52229,1.2941799,2.1786363,1.8434408,0.0,1.9887129,0.0,0.0,0.0,1.8918209,2.5085263,2.4922497,0.9774928,0.0,2.1304238,0.0,1.6993811,2.4944348,0.0,0.0,2.3918376,1.8674909,1.0191648,0.0,1.7667881,1.753712,1.4670542,2.5080428
19,1.8876467,0.0,0.0,0.0,3.3353574,1.8143634,0.0,2.3252668,0.77468425,2.5065382,1.7962236,2.1313484,2.524858,1.3687785,2.2545211,1.9247837,0.0,2.236543,0.0,0.0,0.0,1.6518726,2.1190295,2.1760287,0.8546056,0.0,2.2382522,0.0,1.5902078,2.3934586,0.0,0.0,2.1286664,1.9084092,0.99401987,0.0,1.5298299,1.7295579,1.6576973,2.3570263
20,1.6556067,0.0,0.0,0.0,3.2646565,1.7622799,0.0,2.4647696,0.6603742,2.311563,1.7501267,2.178735,2.4015706,1.5332222,2.2509978,1.7844085,0.0,2.288921,0.0,0.0,0.0,1.4146113,1.6008768,1.8716798,0.79890674,0.0,2.1916423,0.0,1.3691967,2.23267,0.0,0.0,1.7300234,1.869675,0.93478435,0.0,1.2695296,1.6221827,1.7631947,2.2124057
21,1.5353479,0.0,0.0,0.0,3.115652,1.7355473,0.0,2.478777,0.7227199,2.1395624,1.7529824,2.1790018,2.244355,1.7676461,2.2341394,1.5790399,0.0,2.3031232,0.0,0.0,0.0,1.3023055,1.1114166,1.6428617,0.85847855,0.0,2.055285,0.0,1.2010434,2.0942285,0.0,0.0,1.3741899,1.8344139,0.922939,0.0,1.1053884,1.4856106,1.8805994,2.1441603
22,1.5932419,0.0,0.0,0.0,3.0006015,1.7824045,0.0,2.452389,0.9837761,2.0280588,1.8333144,2.28873,2.1469362,2.081635,2.295823,1.3982598,0.0,2.3477912,0.0,0.0,0.0,1.2883114,0.78436095,1.4873121,1.0479202,0.0,1.956673,0.0,1.1425617,2.060831,0.0,0.0,1.1266054,1.8231055,1.0650527,0.0,1.1083512,1.4473928,2.101908,2.163101
23,1.6711295,0.0,0.0,0.0,2.881568,1.82041,0.0,2.3177545,1.2551644,1.9840288,1.8672578,2.3683136,2.013446,2.3486235,2.3042278,1.2159334,0.0,2.340435,0.0,0.0,0.0,1.2542678,0.6120084,1.3383116,1.246458,0.0,1.8400795,0.0,1.1051298,2.0627255,0.0,0.0,1.0705382,1.7604526,1.2611502,0.0,1.1891271,1.3745986,2.28126,2.0970395
24,1.7376485,0.0,0.0,0.0,2.7853029,1.7920014,0.0,2.170506,1.5617017,1.9470471,1.8554354,2.4786637,1.8751612,2.5066109,2.292621,1.1017772,0.0,2.3134582,0.0,0.0,0.0,1.2214437,0.5640048,1.1095665,1.4032413,0.0,1.7075319,0.0,1.1175697,2.0409632,0.0,0.0,1.1706746,1.6190091,1.448367,0.0,1.3463126,1.2969912,2.5225642,2.0270607
25,1.7520396,0.0,0.0,0.0,2.717157,1.7393931,0.0,2.097264,1.875861,1.9141873,1.8015168,2.6409097,1.6708592,2.4364552,2.1484215,1.1208206,0.0,2.3337698,0.0,0.0,0.0,1.139658,0.7592895,0.7675737,1.5436376,0.0,1.6205195,0.0,1.1465602,2.0121582,0.0,0.0,1.4063917,1.3953981,1.6371691,0.0,1.5810876,1.1846337,2.8288834,1.8660148
26,1.5807446,0.0,0.0,0.0,2.5950139,1.5383531,0.0,2.0124023,1.9964832,1.8693935,1.6375318,2.7645555,1.3434702,1.9958866,1.7575415,1.3937,0.0,2.401572,0.0,0.0,0.0,1.0106663,1.2118711,0.36680108,1.6125337,0.0,1.5747331,0.0,1.2515619,1.8885409,0.0,0.0,1.7630243,1.0016718,1.7918104,0.0,1.9802111,1.1236945,2.9850383,1.4754936
27,1.5268143,0.0,0.0,0.0,2.7178464,1.5980124,0.0,2.1530118,1.9646271,2.0620034,1.6795528,2.86648,1.1831037,1.4634738,1.4326421,2.0614812,0.0,2.643727,0.0,0.0,0.0,1.0626607,2.0442486,0.42202133,1.8495827,0.0,1.8040055,0.0,1.5972645,1.9174415,0.0,0.0,2.4291534,0.8360117,2.1677663,0.0,2.7397394,1.4573725,2.822261,1.175648
28,1.3753676,0.0,0.0,0.0,2.6573381,1.7271419,0.0,2.3406503,1.6903545,2.1150298,1.683192,2.7014325,1.0810754,0.92399096,1.064037,2.5323443,0.0,2.7081268,0.0,0.0,0.0,1.1380236,2.5827913,0.64990747,1.907147,0.0,2.0542505,0.0,1.7284844,1.8640287,0.0,0.0,2.6774957,0.8810062,2.334739,0.0,3.1084237,1.7368721,2.3871067,1.0589267
29,1.2047398,0.0,0.0,0.0,2.5160234,1.778075,0.0,2.4841478,1.3879927,2.052715,1.7099111,2.454584,1.0107986,0.58747834,0.7749549,2.6983888,0.0,2.6854675,0.0,0.0,0.0,1.1434312,2.7336686,0.8277887,1.8917267,0.0,2.1610036,0.0,1.6788216,1.7508394,0.0,0.0,2.6279552,0.9142921,2.3284218,0.0,3.148444,1.8712871,1.960136,1.0073477
30,1.0692635,0.0,0.0,0.0,2.3742774,1.815127,0.0,2.5646706,1.1408379,1.9776704,1.7422706,2.2424583,0.9528576,0.3953354,0.5523049,2.7172391,0.0,2.6597755,0.0,0.0,0.0,1.1309152,2.7184064,0.9288939,1.873908,0.0,2.1541107,0.0,1.5803561,1.6184225,0.0,0.0,2.484467,0.9246578,2.2649734,0.0,3.0533662,1.9134142,1.6375366,0.9759132
31,1.0350302,0.0,0.0,0.0,2.3168309,1.9172772,0.0,2.6492717,1.0016214,1.9867407,1.8354818,2.1188385,0.96870077,0.33829236,0.4336057,2.7138343,0.0,2.7095644,0.0,0.0,0.0,1.1778116,2.6954365,1.0394312,1.9250615,0.0,2.1413941,0.0,1.5384593,1.5171793,0.0,0.0,2.3783755,0.9468823,2.2641723,0.0,2.955058,1.9787784,1.4697541,1.0294238
32,1.0618979,0.0,0.0,0.0,2.309561,2.0553973,0.0,2.689568,0.935839,2.0492625,1.971107,2.0630894,1.036661,0.35563454,0.3762057,2.6879625,0.0,2.8385973,0.0,0.0,0.0,1.25751,2.6968806,1.133583,2.0400925,0.0,2.080136,0.0,1.5470095,1.4168562,0.0,0.0,2.3432484,0.97038645,2.3124378,0.0,2.8427486,2.05312,1.4152608,1.1302814
33,1.1142509,0.0,0.0,0.0,2.3273668,2.219681,0.0,2.7044387,0.8829253,2.105805,2.0986624,2.0532992,1.1303486,0.39075744,0.37272295,2.5887723,0.0,2.9964688,0.0,0.0,0.0,1.3601081,2.6531935,1.1929452,2.1447408,0.0,1.9947767,0.0,1.5965922,1.3019834,0.0,0.0,2.381107,0.9688891,2.4034028,0.0,2.688157,2.063281,1.4133291,1.2488137
34,1.2094555,0.0,0.0,0.0,2.4072435,2.369687,0.0,2.6708543,0.86240536,2.132657,2.1773117,2.085227,1.2551903,0.46742117,0.51081127,2.3519273,0.0,3.1825182,0.0,0.0,0.0,1.4867785,2.5424824,1.210752,2.1835084,0.0,1.9254259,0.0,1.7443743,1.2272553,0.0,0.0,2.514556,0.95580345,2.532274,0.0,2.4822476,1.9953672,1.4817401,1.410317
35,1.2554902,0.0,0.0,0.0,2.4259803,2.4276571,0.0,2.483455,0.8587793,2.0967898,2.1950896,2.106486,1.434243,0.569134,0.7592585,1.9687973,0.0,3.2912729,0.0,0.0,0.0,1.6135768,2.3626587,1.2130938,2.1517565,0.0,1.8231069,0.0,1.9118245,1.0984273,0.0,0.0,2.6977496,0.95681137,2.6463144,0.0,2.2113686,1.7844541,1.5647972,1.5788566
36,1.2807028,0.0,0.0,0.0,2.4206676,2.3461375,0.0,2.169943,0.89082026,1.9953134,2.1173203,2.0891294,1.6336516,0.729116,1.162571,1.4848095,0.0,3.3087652,0.0,0.0,0.0,1.7141694,2.1444397,1.2090945,1.9912901,0.0,1.7797453,0.0,2.130882,0.9902813,0.0,0.0,2.8607128,1.0347999,2.7356932,0.0,1.9878175,1.4654093,1.6336135,1.739618
37,1.2382045,0.0,0.0,0.0,2.3880448,2.1648927,0.0,1.9009055,0.97670746,1.855203,2.010342,2.0794883,1.818057,0.8591072,1.608639,1.0456605,0.0,3.2238243,0.0,0.0,0.0,1.7634418,1.9422562,1.2258497,1.7932395,0.0,1.8575976,0.0,2.2903292,0.91639185,0.0,0.0,2.9146528,1.1904035,2.8274052,0.0,1.8889557,1.1124057,1.6470646,1.8090568
38,1.1818607,0.0,0.0,0.0,2.3637328,1.9790429,0.0,1.7468271,1.0868565,1.7698604,1.9467938,2.0826685,1.979546,0.9531804,2.0006812,0.75896716,0.0,3.1307995,0.0,0.0,0.0,1.7884824,1.8018687,1.2556856,1.60844,0.0,2.0509994,0.0,2.4447799,0.91592133,0.0,0.0,2.8129425,1.4370888,2.933085,0.0,1.9637136,0.8419214,1.5916959,1.8165034
39,1.1085962,0.0,0.0,0.0,2.2317927,1.7280129,0.0,1.646043,1.1706053,1.6339172,1.8724921,1.9859865,2.039891,1.0199957,2.2665539,0.5167074,0.0,2.9951518,0.0,0.0,0.0,1.7187179,1.5981581,1.2251439,1.3993093,0.0,2.2675555,0.0,2.5391884,0.9450669,0.0,0.0,2.54682,1.6167474,2.9396198,0.0,2.0924602,0.6263798,1.4850229,1.7788564
40,1.0578883,0.0,0.0,0.0,2.0128942,1.4608712,0.0,1.5484414,1.2406117,1.4924537,1.808154,1.8522528,2.0055337,1.0610175,2.356097,0.38766432,0.0,2.82136,0.0,0.0,0.0,1.6015623,1.3701522,1.1374373,1.2405311,0.0,2.3907714,0.0,2.5473,0.95582014,0.0,0.0,2.1258752,1.7569242,2.890278,0.0,2.225927,0.470749,1.3082845,1.690503
41,1.0701514,0.0,0.0,0.0,1.7307789,1.2368855,0.0,1.4239975,1.3308777,1.3982807,1.775546,1.7182982,1.9100966,1.0831602,2.3110034,0.37247467,0.0,2.6183949,0.0,0.0,0.0,1.4801012,1.1375024,1.0319848,1.1597432,0.0,2.380608,0.0,2.4810717,0.94346446,0.0,0.0,1.6383209,1.8518126,2.8255713,0.0,2.3218288,0.3936247,1.1093819,1.5873233
42,1.2111231,0.0,0.0,0.0,1.4453161,1.0932454,0.0,1.2659353,1.4825041,1.3653197,1.8159862,1.6714163,1.811585,1.1294801,2.2229836,0.47097814,0.0,2.442435,0.0,0.0,0.0,1.4228563,0.9541197,0.92225945,1.1618718,0.0,2.243496,0.0,2.4067252,0.93270576,0.0,0.0,1.1929982,1.9112517,2.8291428,0.0,2.3635998,0.43653694,0.9724254,1.511557
43,1.459491,0.0,0.0,0.0,1.2065256,1.0658919,0.0,1.0443531,1.7418541,1.4046022,1.8922112,1.6959465,1.7197884,1.2205882,2.12532,0.6658975,0.0,2.2597685,0.0,0.0,0.0,1.4447869,0.8318739,0.8051429,1.2475744,0.0,1.9829605,0.0,2.3695953,0.90814626,0.0,0.0,0.8162795,1.9124899,2.884456,0.0,2.3609512,0.5535883,0.93621767,1.4473906
44,1.7470948,0.0,0.0,0.0,1.0034754,1.0330521,0.0,0.7238183,2.0184329,1.4262403,1.8994893,1.7801938,1.6284946,1.3216596,2.030854,0.93228245,0.0,1.9646693,0.0,0.0,0.0,1.4811823,0.75202334,0.70338476,1.2990898,0.0,1.5981838,0.0,2.319577,0.7986747,0.0,0.0,0.56217295,1.829744,2.9255311,0.0,2.2426698,0.73444235,0.98650444,1.3531731
45,2.155088,0.0,0.0,0.0,1.012974,1.1709899,0.0,0.42552802,2.423692,1.5599473,1.9379425,2.0343416,1.6286696,1.5550864,2.056473,1.3541336,0.0,1.7292804,0.0,0.0,0.0,1.7028713,0.8920555,0.7763374,1.4666374,0.0,1.2734635,0.0,2.3753502,0.78999704,0.0,0.0,0.57561487,1.7740177,3.0854645,0.0,2.158042,1.1160606,1.2820736,1.395587
46,2.5611155,0.0,0.0,0.0,1.2519038,1.4378645,0.0,0.2785283,2.7761095,1.7005329,1.9311061,2.3674123,1.662899,1.8316038,2.1665604,1.821797,0.0,1.5227516,0.0,0.0,0.0,1.9947807,1.2104614,0.97188616,1.6700672,0.0,1.1142629,0.0,2.433454,0.83644176,0.0,0.0,0.7972465,1.7235309,3.223901,0.0,2.0709856,1.5677062,1.7319807,1.4939257
47,2.791503,0.0,0.0,0.0,1.5542467,1.6966348,0.0,0.26708904,2.9822252,1.7954462,1.8723756,2.5814135,1.7007734,2.071402,2.2756145,2.1672,0.0,1.3392776,0.0,0.0,0.0,2.2454383,1.5490804,1.2785327,1.8246273,0.0,1.1341735,0.0,2.453738,0.9275503,0.0,0.0,1.1042421,1.6923183,3.243677,0.0,1.9847915,1.9652239,2.1666725,1.6008471
48,2.824451,0.0,0.0,0.0,1.7983137,1.8580537,0.0,0.3269225,3.031633,1.787103,1.747272,2.6182425,1.7157305,2.265285,2.3407154,2.313551,0.0,1.1038398,0.0,0.0,0.0,2.3751707,1.8113126,1.5898249,1.8876113,0.0,1.272871,0.0,2.4091952,0.95955896,0.0,0.0,1.3087397,1.6861161,3.1076126,0.0,1.9105572,2.2234182,2.4693973,1.6539491
49,2.7294238,0.0,0.0,0.0,1.9424473,1.9021225,0.0,0.38518336,2.9283113,1.6732469,1.541942,2.5205514,1.659603,2.3812842,2.3627849,2.3244536,0.0,0.86226445,0.0,0.0,0.0,2.4021194,1.9326794,1.8049675,1.8611078,0.0,1.4615182,0.0,2.3004787,0.97005814,0.0,0.0,1.3612721,1.665464,2.8829744,0.0,1.8219218,2.3435712,2.593942,1.6013612
50,2.551737,0.0,0.0,0.0,1.9786302,1.8820297,0.0,0.47380927,2.7475948,1.5037302,1.3157965,2.3103018,1.5772341,2.4690251,2.3509834,2.2012167,0.0,0.5765039,0.0,0.0,0.0,2.3620284,1.9885011,1.9572606,1.7981355,0.0,1.6814843,0.0,2.1177285,0.9645326,0.0,0.0,1.2761066,1.6614536,2.6066313,0.0,1.719381,2.377795,2.6183155,1.5189764
51,2.355674,0.0,0.0,0.0,1.9250326,1.8354168,0.0,0.6134553,2.5186212,1.3469405,1.1009847,2.026902,1.4982792,2.5393813,2.3052113,1.9673868,0.0,0.28341186,0.0,0.0,0.0,2.3063464,1.997051,2.0633802,1.7297698,0.0,1.891786,0.0,1.8730569,0.99067485,0.0,0.0,1.0936353,1.6887671,2.2926605,0.0,1.5932468,2.3777387,2.5570822,1.4298863
52,2.1740842,0.0,0.0,0.0,1.8964126,1.7865915,0.0,0.81760347,2.2608078,1.2876465,0.98071885,1.6791594,1.4676006,2.6214213,2.3262455,1.6889654,0.0,0.065671735,0.0,0.0,0.0,2.2855232,1.9609805,2.149294,1.7343439,0.0,2.1216328,0.0,1.5951059,1.1059912,0.0,0.0,0.85053724,1.7242416,1.9849885,0.0,1.5327469,2.4155948,2.395763,1.4040498
53,2.0833287,0.0,0.0,0.0,1.8942468,1.8465122,0.0,1.1493987,1.9624568,1.5180022,0.9442165,1.371484,1.518784,2.645413,2.399265,1.426104,0.0,0.09470602,0.0,0.0,0.0,2.3859167,1.9957644,2.1204665,1.736978,0.0,2.3206992,0.0,1.3078046,1.4732149,0.0,0.0,0.63876444,1.82496,1.7607574,0.0,1.4800905,2.5030196,2.1619065,1.5819392
54,1.9786907,0.0,0.0,0.0,1.8547505,1.9309622,0.0,1.4742901,1.6552219,1.9078896,1.018463,1.2263932,1.5643858,2.482214,2.3655312,1.2003403,0.0,0.39921686,0.0,0.0,0.0,2.402715,1.9882176,1.8643731,1.6603705,0.0,2.2453628,0.0,1.0117751,2.0391018,0.0,0.0,0.5645883,1.882836,1.6373236,0.0,1.366966,2.542815,1.8402265,1.9692669
55,1.9749571,0.0,0.0,0.0,1.7887411,2.0225148,0.0,1.767171,1.3433527,2.414602,1.17408,1.150352,1.5976561,2.1289163,2.3365653,1.0551829,0.0,0.86760753,0.0,0.0,0.0,2.4692354,2.0612085,1.5914917,1.551586,0.0,1.9902564,0.0,0.85856354,2.4758575,0.0,0.0,0.73460853,1.801011,1.6171356,0.0,1.2356331,2.4849555,1.4886221,2.3217669
56,2.0039408,0.0,0.0,0.0,1.7378103,2.063797,0.0,1.9494352,1.174252,2.8175738,1.3635807,1.2250253,1.6083757,1.7366512,2.2699118,1.0514693,0.0,1.3452599,0.0,0.0,0.0,2.5021143,2.1774087,1.362518,1.4323744,0.0,1.6630267,0.0,0.8854291,2.7135046,0.0,0.0,1.0800538,1.6338106,1.7283472,0.0,1.1422577,2.3662565,1.267414,2.5840952
57,1.9176705,0.0,0.0,0.0,1.5832253,1.9261172,0.0,1.926386,1.06656,2.9083307,1.4455137,1.275455,1.4947245,1.3455272,2.0650215,1.1006138,0.0,1.5897295,0.0,0.0,0.0,2.3894074,2.229257,1.1234636,1.2358286,0.0,1.2801715,0.0,0.89751834,2.6977258,0.0,0.0,1.353867,1.3808705,1.7747495,0.0,0.98994374,2.137983,1.1027476,2.6401377
58,1.8476833,0.0,0.0,0.0,1.4811594,1.7859718,0.0,1.8978862,1.0881859,2.9353697,1.5652308,1.3410445,1.40683,1.0995212,1.9078097,1.2491922,0.0,1.7765055,0.0,0.0,0.0,2.35409,2.365755,1.0519899,1.1103797,0.0,1.053952,0.0,1.0136684,2.6426356,0.0,0.0,1.6276933,1.188237,1.8588192,0.0,0.9601198,1.9739176,1.0735198,2.6771474
59,1.7982042,0.0,0.0,0.0,1.4236395,1.6486826,0.0,1.909356,1.1863579,2.9550104,1.7297044,1.421333,1.3498409,0.9826143,1.7837213,1.4704952,0.0,1.9600796,0.0,0.0,0.0,2.3964865,2.571362,1.1038765,1.0705397,0.0,0.9938997,0.0,1.1915469,2.6008916,0.0,0.0,1.8821793,1.061318,1.9632779,0.0,1.0497278,1.8648561,1.1193908,2.7127676
60,1.6575904,0.0,0.0,0.0,1.2858655,1.4173741,0.0,1.8812907,1.2526187,2.8708327,1.8630158,1.3922617,1.241235,0.89917094,1.5892862,1.6522088,0.0,2.0618274,0.0,0.0,0.0,2.3829129,2.728252,1.1776768,1.011722,0.0,1.0116787,0.0,1.3447554,2.5156834,0.0,0.0,2.0171747,0.92014486,1.9730811,0.0,1.169321,1.7009571,1.1472473,2.6420376
61,1.392416,0.0,0.0,0.0,1.0724971,1.0802553,0.0,1.7928371,1.2730213,2.6428907,1.9505357,1.2564595,1.0784348,0.8462517,1.3447258,1.7444445,0.0,2.103533,0.0,0.0,0.0,2.3012094,2.7785287,1.2422159,0.9265645,0.0,1.0879985,0.0,1.454279,2.3977513,0.0,0.0,2.0016303,0.79871035,1.8947177,0.0,1.3267599,1.4821125,1.1100596,2.4655218
62,1.1030401,0.0,0.0,0.0,0.8781646,0.74245524,0.0,1.7158656,1.1829697,2.3610854,1.9969778,1.0988498,0.9157927,0.8374879,1.1193846,1.7454172,0.0,2.1720622,0.0,0.0,0.0,2.1717486,2.7417264,1.2942224,0.91389996,0.0,1.2906054,0.0,1.5295696,2.2954016,0.0,0.0,1.8596239,0.752864,1.8111372,0.0,1.5263102,1.2034609,1.0285498,2.2011735
63,0.8624938,0.0,0.0,0.0,0.79608744,0.53741336,0.0,1.6610729,1.0622365,2.1194885,2.0412154,0.99644166,0.8283975,0.91356224,1.0463061,1.6818465,0.0,2.337785,0.0,0.0,0.0,2.0933094,2.618682,1.334159,0.99833626,0.0,1.5711089,0.0,1.623549,2.2742448,0.0,0.0,1.6689267,0.7955309,1.8137512,0.0,1.7610953,1.0403489,1.0078466,2.0520124
64,0.7160504,0.0,0.0,0.0,0.77610344,0.4340148,0.0,1.6227764,0.8882921,1.9609153,2.0618434,0.96466565,0.800508,0.96536285,1.078416,1.5376227,0.0,2.5858338,0.0,0.0,0.0,2.0788858,2.406093,1.3109324,1.0739707,0.0,1.7662281,0.0,1.7032287,2.306177,0.0,0.0,1.5041561,0.8966669,1.8897601,0.0,1.8925787,0.95647156,1.0145193,2.001131
