,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.6167902,0.0,0.0,0.0,1.8825955,0.5437041,0.0,1.3133883,1.4671074,2.02443,2.3576117,1.366791,1.7846853,0.0,1.4216732,1.6204555,0.0,2.446665,0.0,0.0,0.0,2.9276683,2.2426934,1.1870626,1.0654273,0.0,1.658655,0.0,2.4535944,2.4810433,0.0,0.0,1.88707,0.6994675,2.72386,0.0,1.7879227,1.7527206,1.5266739,1.4237127
66,1.9091879,0.0,0.0,0.0,2.181968,0.79762477,0.0,1.5394782,1.7498698,2.1917276,2.48576,1.2608833,1.6802105,0.0,1.6793302,1.5889819,0.0,2.5829134,0.0,0.0,0.0,3.0895765,2.3098793,1.4893913,1.1035818,0.0,1.7308171,0.0,2.6961114,2.6400127,0.0,0.0,1.8921729,0.9235818,2.6661553,0.0,1.6882906,1.9182854,1.663659,1.8503523
67,2.1086023,0.0,0.0,0.0,2.3709562,1.1324315,0.0,1.6531817,2.0240695,2.38401,2.5370731,1.2158619,1.5036473,0.13413541,1.8958174,1.6211437,0.0,2.6309454,0.0,0.0,0.0,3.1669126,2.3973522,1.7219017,1.1656145,0.0,1.7283667,0.0,2.8052542,2.7094471,0.0,0.0,1.7871416,1.2214386,2.610218,0.0,1.5441209,2.154283,1.7066984,2.292767
68,2.1146972,0.0,0.0,0.0,2.3746693,1.4213904,0.0,1.6190935,2.1375413,2.4625251,2.4883237,1.2199254,1.3053638,0.3112359,1.9480214,1.6469694,0.0,2.5576148,0.0,0.0,0.0,3.151655,2.4371018,1.8061244,1.2068502,0.0,1.5981859,0.0,2.7197268,2.6054628,0.0,0.0,1.5614188,1.461394,2.5698082,0.0,1.3314285,2.3470027,1.6298755,2.622599
69,1.9668335,0.0,0.0,0.0,2.238674,1.5785105,0.0,1.4754857,2.0981328,2.4491398,2.396794,1.2637116,1.1720315,0.45454115,1.8494446,1.6471615,0.0,2.4241617,0.0,0.0,0.0,3.1074994,2.462716,1.7761548,1.2575148,0.0,1.3644384,0.0,2.5391307,2.3606894,0.0,0.0,1.3600426,1.5897028,2.5671473,0.0,1.0985879,2.474117,1.5216225,2.8055
70,1.6870542,0.0,0.0,0.0,1.9665761,1.5655696,0.0,1.2713227,1.8991667,2.305764,2.268968,1.2845175,1.1035912,0.5441911,1.615952,1.5836488,0.0,2.2234943,0.0,0.0,0.0,3.0558693,2.4352098,1.6767398,1.3059708,0.0,1.0321662,0.0,2.3204415,1.9567194,0.0,0.0,1.2216467,1.5697109,2.5571709,0.0,0.8356156,2.4621217,1.3956658,2.845091
71,1.4801662,0.0,0.0,0.0,1.76231,1.5140649,0.0,1.17913,1.7255162,2.1690674,2.223097,1.4095194,1.1856563,0.67949766,1.4388629,1.5523969,0.0,2.115878,0.0,0.0,0.0,3.087082,2.4293053,1.6317508,1.46776,0.0,0.77220035,0.0,2.204436,1.5444562,0.0,0.0,1.2763586,1.5370735,2.6428938,0.0,0.70120037,2.4307222,1.4149586,2.8504026
72,1.367545,0.0,0.0,0.0,1.6627662,1.4189396,0.0,1.1477853,1.4668874,2.0553148,2.1067822,1.5932436,1.2868086,0.8249584,1.2932001,1.5132937,0.0,2.066225,0.0,0.0,0.0,3.0855694,2.311512,1.5619131,1.5792841,0.0,0.587003,0.0,2.1734488,1.1253718,0.0,0.0,1.5113225,1.4331412,2.6453884,0.0,0.6715979,2.2778285,1.4240937,2.6919754
73,1.3701806,0.0,0.0,0.0,1.6615673,1.320132,0.0,1.2810282,1.2621123,1.950584,2.0000744,1.7981905,1.4416243,0.98393196,1.2459062,1.4434824,0.0,2.0231113,0.0,0.0,0.0,3.0108259,2.1292193,1.5403106,1.7222373,0.0,0.50896466,0.0,2.1977515,0.77224386,0.0,0.0,1.9061103,1.2975553,2.6194003,0.0,0.74054104,2.0240448,1.4799644,2.4415576
74,1.4798534,0.0,0.0,0.0,1.7188036,1.2854884,0.0,1.5918673,1.16033,1.8546904,1.9825976,1.9569316,1.5920199,1.127933,1.282127,1.3494048,0.0,1.9616959,0.0,0.0,0.0,2.8633268,1.9369683,1.5746202,1.8971598,0.0,0.53087914,0.0,2.2550018,0.47459233,0.0,0.0,2.380785,1.2026777,2.583313,0.0,0.87201065,1.7084526,1.6250646,2.1878266
75,1.6780624,0.0,0.0,0.0,1.7939885,1.2898445,0.0,2.0120485,1.0619873,1.8187741,1.9535531,2.0230596,1.6565031,1.1812007,1.3536954,1.2249479,0.0,1.8781024,0.0,0.0,0.0,2.612314,1.7065694,1.585021,1.9847583,0.0,0.62082934,0.0,2.2710445,0.27005994,0.0,0.0,2.7851589,1.1375992,2.454798,0.0,0.98574406,1.3204591,1.7261856,1.8940414
76,1.9616674,0.0,0.0,0.0,1.9654088,1.3622624,0.0,2.4805424,0.942957,1.9108734,1.8899047,2.0148852,1.5751157,1.1168988,1.4332335,1.1621097,0.0,1.8208537,0.0,0.0,0.0,2.290945,1.4404025,1.5818444,1.9222388,0.0,0.8015156,0.0,2.2644808,0.2361869,0.0,0.0,3.035837,1.1288637,2.2297556,0.0,1.0730108,0.92580163,1.7004329,1.5571407
77,2.373589,0.0,0.0,0.0,2.3428466,1.6154393,0.0,2.9548626,0.90902746,2.2366028,1.8728181,2.0235975,1.4465424,1.0334051,1.6086997,1.300821,0.0,1.9413607,0.0,0.0,0.0,2.0360422,1.2669199,1.6194651,1.8041865,0.0,1.1181262,0.0,2.2683215,0.52617013,0.0,0.0,3.098997,1.3331112,2.0262713,0.0,1.2493397,0.7285694,1.6001624,1.3586566
78,2.6783805,0.0,0.0,0.0,2.6863697,1.9259619,0.0,3.2329354,0.9306241,2.6339643,1.7961348,1.9754148,1.2722838,0.90620416,1.7400337,1.4737079,0.0,2.0217605,0.0,0.0,0.0,1.7177857,1.219307,1.6300955,1.5653449,0.0,1.4410328,0.0,2.1344764,0.9788474,0.0,0.0,2.808335,1.6224977,1.8115481,0.0,1.3920628,0.72730577,1.4028349,1.2620387
79,2.7526588,0.0,0.0,0.0,2.8557796,2.1208918,0.0,3.1500518,0.96887785,2.9719896,1.698358,1.8907517,1.1206678,0.7926957,1.7667744,1.6593109,0.0,2.0013206,0.0,0.0,0.0,1.4582919,1.351605,1.6108053,1.2749063,0.0,1.6067095,0.0,1.9163439,1.4355685,0.0,0.0,2.2475877,1.9110485,1.622418,0.0,1.4536083,0.9177153,1.1938165,1.2813777
80,2.6774359,0.0,0.0,0.0,2.8823042,2.2423534,0.0,2.8329043,1.1034776,3.243632,1.6890507,1.8453411,1.1180848,0.7586114,1.7237875,1.8457295,0.0,1.9291549,0.0,0.0,0.0,1.3307089,1.6474249,1.5697535,1.1076647,0.0,1.6242085,0.0,1.763072,1.8354638,0.0,0.0,1.608482,2.13663,1.5588748,0.0,1.5345585,1.2462155,1.0988176,1.3994197
81,2.517139,0.0,0.0,0.0,2.6878119,2.2127626,0.0,2.3502278,1.2347306,3.3836806,1.6946135,1.8170007,1.2360511,0.7806378,1.6838467,1.9523612,0.0,1.7658217,0.0,0.0,0.0,1.2973578,1.9981272,1.5304328,0.98264635,0.0,1.5085038,0.0,1.6756771,2.092431,0.0,0.0,0.99171454,2.253609,1.5923489,0.0,1.5789322,1.597341,1.1205577,1.5300863
82,2.2846217,0.0,0.0,0.0,2.4002032,2.1066878,0.0,1.7889395,1.4323567,3.4059422,1.7431612,1.9075783,1.5116187,0.9189037,1.68032,1.983943,0.0,1.583249,0.0,0.0,0.0,1.3823557,2.4476254,1.511313,0.986069,0.0,1.3448114,0.0,1.724288,2.2817101,0.0,0.0,0.5574079,2.297955,1.7545619,0.0,1.724912,1.9616611,1.2901005,1.7045068
83,2.0237296,0.0,0.0,0.0,2.0548837,1.8929343,0.0,1.2504461,1.6851336,3.2427013,1.8414416,2.0669603,1.9209675,1.1738019,1.7450187,1.9301876,0.0,1.4347844,0.0,0.0,0.0,1.5721275,2.80146,1.5068135,1.1098151,0.0,1.2404038,0.0,1.9221225,2.397469,0.0,0.0,0.4323944,2.219719,2.03607,0.0,2.014481,2.2270875,1.6305621,1.8713466
84,1.807543,0.0,0.0,0.0,1.79822,1.6772907,0.0,0.8822442,1.924641,2.889438,1.9011601,2.2851717,2.2791572,1.4920037,1.8480268,1.805432,0.0,1.374767,0.0,0.0,0.0,1.7140443,2.9073415,1.543189,1.28708,0.0,1.2851126,0.0,2.1794822,2.3872862,0.0,0.0,0.62774557,2.0402942,2.3412113,0.0,2.3108454,2.3575761,2.0864508,2.0164366
85,1.7523589,0.0,0.0,0.0,1.6948097,1.5777333,0.0,0.8026233,2.159435,2.5853963,1.9845595,2.4756265,2.5586705,1.7723358,1.996491,1.7145439,0.0,1.4491707,0.0,0.0,0.0,1.8912206,2.840475,1.6095703,1.5048404,0.0,1.5486355,0.0,2.4424264,2.4129944,0.0,0.0,1.1233804,1.7945331,2.6142874,0.0,2.6379504,2.4133942,2.4891374,2.092855
86,1.7472899,0.0,0.0,0.0,1.6795782,1.4963169,0.0,0.83164096,2.3004308,2.302333,1.9941182,2.5643666,2.6837413,1.9238584,2.1181154,1.6068423,0.0,1.5674555,0.0,0.0,0.0,1.9589939,2.6003091,1.6040014,1.5973471,0.0,1.9134132,0.0,2.564181,2.437464,0.0,0.0,1.6378603,1.4670558,2.6906033,0.0,2.80756,2.3681784,2.7197516,2.0267508
87,1.7517533,0.0,0.0,0.0,1.7417898,1.5089073,0.0,0.9598143,2.3736818,2.063612,1.9796436,2.5362315,2.7464929,2.0019135,2.184161,1.5019256,0.0,1.7033455,0.0,0.0,0.0,1.931249,2.353832,1.5877743,1.6336795,0.0,2.3072817,0.0,2.5219364,2.5004115,0.0,0.0,2.142955,1.1155185,2.6644123,0.0,2.8656394,2.3546493,2.8970473,1.9218742
88,1.8385696,0.0,0.0,0.0,2.001469,1.685749,0.0,1.2207822,2.414163,1.9121069,1.9615037,2.470343,2.7405505,2.0699286,2.2511876,1.4531577,0.0,2.0028117,0.0,0.0,0.0,1.8934613,2.1127625,1.6004612,1.6756043,0.0,2.8514485,0.0,2.3788748,2.6534314,0.0,0.0,2.7033772,0.73396236,2.5713894,0.0,2.8614962,2.4462154,3.047968,1.8830228
89,1.8265486,0.0,0.0,0.0,2.2580137,1.8472648,0.0,1.4018853,2.2348297,1.6908311,1.7399563,2.1284933,2.4747033,2.0254288,2.1644812,1.3122921,0.0,2.2198198,0.0,0.0,0.0,1.6813401,1.7472959,1.5209068,1.5501051,0.0,3.25772,0.0,1.929131,2.6554525,0.0,0.0,3.0358865,0.25829682,2.1665313,0.0,2.5344813,2.4367363,2.9349506,1.7792217
90,1.8372434,0.0,0.0,0.0,2.5514288,2.1131654,0.0,1.5143461,1.96218,1.5613674,1.4372891,1.7208313,2.0643916,1.8886869,2.0097263,1.198345,0.0,2.4435863,0.0,0.0,0.0,1.4018881,1.471072,1.4204003,1.4070903,0.0,3.4374878,0.0,1.3501201,2.528246,0.0,0.0,3.0660965,0.0,1.6947113,0.0,2.0484154,2.433162,2.612881,1.7726274
91,1.810531,0.0,0.0,0.0,2.6751356,2.2719662,0.0,1.5239419,1.6537038,1.5240152,1.2207227,1.3776697,1.6272894,1.7324004,1.8227718,1.0912105,0.0,2.5644147,0.0,0.0,0.0,1.2248654,1.3297048,1.3130759,1.274243,0.0,3.3002107,0.0,0.8206105,2.3337271,0.0,0.0,2.7643256,0.0,1.2844607,0.0,1.5388236,2.337297,2.2115405,1.9107077
92,1.7492888,0.0,0.0,0.0,2.6036782,2.332923,0.0,1.3670995,1.4520046,1.4627533,1.0631565,1.1247067,1.2862315,1.5901191,1.665236,1.0328547,0.0,2.497557,0.0,0.0,0.0,1.1453729,1.294149,1.2400537,1.2084776,0.0,3.0396824,0.0,0.48261935,2.1077662,0.0,0.0,2.3418558,0.0,1.0246073,0.0,1.1712602,2.2255938,1.8615655,2.0464025
93,1.7146505,0.0,0.0,0.0,2.398293,2.3038323,0.0,1.1352397,1.3578304,1.3989855,0.99682283,0.96684366,1.0428869,1.4964473,1.5761402,0.9526816,0.0,2.3812764,0.0,0.0,0.0,1.1813096,1.3430784,1.1901584,1.1817313,0.0,2.7461758,0.0,0.3343621,1.9322133,0.0,0.0,1.89477,0.008058585,0.9018849,0.0,0.9262773,2.0991678,1.5837116,2.2129235
94,1.7090935,0.0,0.0,0.0,2.0675516,2.1820097,0.0,0.84359276,1.3690706,1.31351,1.0305882,0.88260305,0.86403257,1.4297111,1.5739267,0.8551326,0.0,2.238091,0.0,0.0,0.0,1.3738126,1.4566089,1.1568589,1.182345,0.0,2.4467149,0.0,0.416645,1.8318793,0.0,0.0,1.4094584,0.072211124,0.9355823,0.0,0.80423254,1.9329244,1.3736461,2.415059
95,1.6502614,0.0,0.0,0.0,1.5517147,1.908938,0.0,0.5261737,1.4586164,1.1534866,1.190493,0.8995048,0.7295177,1.3513186,1.5970877,0.7595058,0.0,2.0220249,0.0,0.0,0.0,1.7001038,1.5782433,1.1160858,1.2149342,0.0,2.1059356,0.0,0.7212205,1.763515,0.0,0.0,0.8827347,0.27392605,1.1629919,0.0,0.8484043,1.7029958,1.188549,2.5707817
96,1.7153358,0.0,0.0,0.0,1.1233889,1.6145985,0.0,0.37717542,1.7670342,1.2035719,1.5335476,1.1621578,0.8103567,1.3212914,1.6939621,0.80494356,0.0,1.9743865,0.0,0.0,0.0,2.260765,1.7793872,1.2382138,1.4073131,0.0,1.8750407,0.0,1.4706995,1.8688675,0.0,0.0,0.54080707,0.72102606,1.7091023,0.0,1.2108588,1.4858454,1.2026893,2.7397692
97,1.8064551,0.0,0.0,0.0,1.0393883,1.417443,0.0,0.5138445,2.1093216,1.3220277,1.892951,1.5053818,1.0241041,1.394491,1.8261428,1.052918,0.0,2.0824192,0.0,0.0,0.0,2.7896285,1.9183354,1.4002113,1.6585487,0.0,1.8239312,0.0,2.1601942,2.0393884,0.0,0.0,0.5071352,1.2898369,2.30136,0.0,1.714339,1.4189506,1.3243588,2.79893
98,1.9168862,0.0,0.0,0.0,1.2186298,1.3556404,0.0,0.7599373,2.420294,1.435723,2.1626236,1.8477949,1.2736843,1.5627177,1.9287786,1.424965,0.0,2.3227923,0.0,0.0,0.0,3.1797454,1.9689186,1.5904114,1.8953937,0.0,1.9354554,0.0,2.6784022,2.2271547,0.0,0.0,0.65833324,1.848195,2.758639,0.0,2.20552,1.4548861,1.5032116,2.8175921
99,1.9556967,0.0,0.0,0.0,1.4672045,1.3131199,0.0,0.90800214,2.615527,1.4256129,2.1936884,2.032694,1.4158229,1.7616689,1.8925757,1.7254338,0.0,2.568807,0.0,0.0,0.0,3.431608,1.8843993,1.7312005,2.0448391,0.0,2.053059,0.0,2.8845997,2.3075743,0.0,0.0,0.74236697,2.3463006,2.9255214,0.0,2.487424,1.510378,1.6195422,2.8454826
100,1.8452067,0.0,0.0,0.0,1.7020627,1.2583177,0.0,0.9274596,2.6275942,1.1670083,1.8975902,1.960864,1.3849508,1.96821,1.6810155,1.9012896,0.0,2.6393917,0.0,0.0,0.0,3.3484273,1.5928663,1.8384893,2.0688906,0.0,2.0751,0.0,2.6185117,2.1394029,0.0,0.0,0.7486227,2.7379208,2.6975472,0.0,2.4836857,1.4933354,1.5800153,2.7870822
101,1.7274516,0.0,0.0,0.0,2.0309527,1.370673,0.0,1.0165905,2.4525259,0.8677303,1.3920565,1.8167928,1.2854363,2.2397718,1.4137315,1.971391,0.0,2.55581,0.0,0.0,0.0,2.8633153,1.2195356,1.9594339,2.0244057,0.0,2.0551305,0.0,1.9143715,1.7938856,0.0,0.0,0.7996747,2.9583142,2.1702855,0.0,2.3296955,1.4869426,1.5207227,2.7009351
102,1.7834435,0.0,0.0,0.0,2.4477782,1.7317894,0.0,1.209249,2.1932368,0.8221175,0.9757679,1.7166243,1.3019603,2.487059,1.3728704,1.9408866,0.0,2.3984995,0.0,0.0,0.0,2.1742191,1.0048919,2.0884027,2.010654,0.0,2.0374935,0.0,1.1960201,1.4783423,0.0,0.0,1.0235773,2.9484615,1.6880687,0.0,2.1909099,1.576472,1.4797881,2.58805
103,1.7797623,0.0,0.0,0.0,2.6457589,1.966881,0.0,1.2974163,1.8873658,0.81091785,0.7026044,1.5948744,1.2651588,2.5376863,1.3251957,1.8044797,0.0,2.1161525,0.0,0.0,0.0,1.5495136,0.8336734,2.02903,1.9162477,0.0,1.9194721,0.0,0.6990766,1.2247053,0.0,0.0,1.0917498,2.700987,1.3206213,0.0,2.0319066,1.6083556,1.4119157,2.3791776
104,1.8736938,0.0,0.0,0.0,2.710245,2.1461434,0.0,1.3887702,1.6603161,0.88159585,0.5966524,1.5543746,1.2546129,2.5550756,1.3900453,1.6946464,0.0,1.8833184,0.0,0.0,0.0,1.1499074,0.7736597,1.9742599,1.9162787,0.0,1.8396177,0.0,0.44643998,1.1248213,0.0,0.0,1.1179496,2.5211244,1.1907321,0.0,1.9907683,1.5408293,1.3603743,2.2331543
105,2.0122824,0.0,0.0,0.0,2.7187793,2.2956924,0.0,1.4926819,1.4924673,0.98870176,0.6043666,1.5465399,1.2669227,2.5798435,1.5066007,1.610213,0.0,1.6830163,0.0,0.0,0.0,0.8848305,0.7485601,1.9424179,1.9748356,0.0,1.7942126,0.0,0.37314492,1.1345595,0.0,0.0,1.0807915,2.3815181,1.2186526,0.0,2.0490055,1.4377362,1.3136625,2.1325395
106,2.1816185,0.0,0.0,0.0,2.655171,2.4019895,0.0,1.6217248,1.3368123,1.1186807,0.7070703,1.5388786,1.273066,2.5597796,1.6252728,1.5522257,0.0,1.4906201,0.0,0.0,0.0,0.7222013,0.719748,1.9181718,2.0763652,0.0,1.761947,0.0,0.4283573,1.2226031,0.0,0.0,0.9646248,2.2900636,1.3777978,0.0,2.1594048,1.2756956,1.2722152,2.020836
107,2.3851888,0.0,0.0,0.0,2.5265915,2.4845684,0.0,1.8023059,1.1692697,1.336231,0.95214534,1.5443659,1.2997996,2.4788847,1.7567402,1.5447611,0.0,1.3278096,0.0,0.0,0.0,0.67512214,0.71629643,1.8977793,2.2265217,0.0,1.7855767,0.0,0.65706855,1.429734,0.0,0.0,0.78971034,2.2066522,1.7143396,0.0,2.3246603,1.0747441,1.2512947,1.8826045
108,2.5815232,0.0,0.0,0.0,2.3213387,2.5246317,0.0,2.1123233,1.0244681,1.6868187,1.4120469,1.5629474,1.3613343,2.2805927,1.9062245,1.5749909,0.0,1.2662053,0.0,0.0,0.0,0.8175057,0.8407241,1.8367162,2.3796866,0.0,1.8461416,0.0,1.0823487,1.7822206,0.0,0.0,0.6548725,2.1038206,2.2813442,0.0,2.5521882,0.9138317,1.3287123,1.7355121
109,2.5531244,0.0,0.0,0.0,1.9149568,2.2978656,0.0,2.3151436,0.7953365,2.0148442,1.9432629,1.4798471,1.3721231,1.8132961,1.8787149,1.6186103,0.0,1.2398367,0.0,0.0,0.0,1.111027,0.98245656,1.6121807,2.3433826,0.0,1.7735355,0.0,1.5796003,2.0442064,0.0,0.0,0.49516058,1.9040889,2.8027833,0.0,2.5711417,0.77488804,1.3576483,1.4484707
110,2.370658,0.0,0.0,0.0,1.5891463,2.0102923,0.0,2.4074664,0.66591614,2.3053253,2.357199,1.4334284,1.3772764,1.3317199,1.7795278,1.6988403,0.0,1.3461087,0.0,0.0,0.0,1.442603,1.2324032,1.3825802,2.1491098,0.0,1.6740499,0.0,1.9362307,2.1877189,0.0,0.0,0.53005254,1.7132313,3.1181388,0.0,2.4487472,0.84961617,1.3982475,1.1939648
111,2.1659417,0.0,0.0,0.0,1.4535887,1.827197,0.0,2.4379182,0.6532639,2.5235991,2.5696135,1.4624641,1.4000806,1.0253582,1.6816959,1.7981112,0.0,1.5192525,0.0,0.0,0.0,1.6709113,1.5267924,1.2264439,1.8760344,0.0,1.5801847,0.0,2.0959318,2.1822352,0.0,0.0,0.68565744,1.6753193,3.1876786,0.0,2.2732089,1.0816728,1.4812853,1.1053935
112,1.9003253,0.0,0.0,0.0,1.3719794,1.7044387,0.0,2.3247285,0.6294061,2.564554,2.4904213,1.4406394,1.3424187,0.84767497,1.5438954,1.8337202,0.0,1.6006043,0.0,0.0,0.0,1.6514701,1.7253568,1.0766544,1.4984365,0.0,1.383762,0.0,1.9304883,2.0023327,0.0,0.0,0.83488744,1.7071173,2.9368842,0.0,1.95953,1.3094109,1.479592,1.0337383
113,1.569673,0.0,0.0,0.0,1.2980021,1.5859492,0.0,2.0859032,0.55486774,2.3828309,2.124187,1.3181741,1.1864084,0.77970713,1.3619692,1.7519224,0.0,1.5042214,0.0,0.0,0.0,1.263706,1.7296498,0.8709172,0.99491996,0.0,1.0738989,0.0,1.4295661,1.6136183,0.0,0.0,0.93613845,1.7328442,2.275632,0.0,1.5593158,1.4576212,1.3453078,0.8763735
114,1.3695455,0.0,0.0,0.0,1.3896534,1.5762358,0.0,1.8372908,0.58678734,2.0956185,1.6512407,1.1329563,1.0031445,0.89206153,1.2934785,1.5991724,0.0,1.3225584,0.0,0.0,0.0,0.7564807,1.5820615,0.7246423,0.5493261,0.0,0.82953954,0.0,0.7619457,1.1055673,0.0,0.0,1.13005,1.7277801,1.411617,0.0,1.1568764,1.6112938,1.1542042,0.7235602
115,1.5026708,0.0,0.0,0.0,1.8840901,1.8831828,0.0,1.8037114,0.9450394,2.048887,1.4673111,1.2262133,1.0673604,1.3267863,1.514014,1.5622362,0.0,1.3846178,0.0,0.0,0.0,0.5181792,1.6211731,0.8587847,0.55138636,0.0,0.97150016,0.0,0.44257027,0.9471039,0.0,0.0,1.5740566,1.8485687,0.91318154,0.0,1.2326273,1.8583391,1.1065372,0.8850523
116,1.6871442,0.0,0.0,0.0,2.2700617,2.0938582,0.0,1.8451272,1.2592549,2.0099914,1.4495306,1.3229958,1.1629047,1.665437,1.7308444,1.4679583,0.0,1.4567122,0.0,0.0,0.0,0.33951318,1.5817254,1.0051306,0.66987664,0.0,1.2029417,0.0,0.3666442,0.96441495,0.0,0.0,1.9058851,1.865598,0.65853715,0.0,1.4618888,1.8686954,1.0466684,0.8980432
117,1.9185219,0.0,0.0,0.0,2.5464325,2.2330058,0.0,1.952989,1.5458544,2.146062,1.6395848,1.4280858,1.3188792,1.8881109,1.9538462,1.4089411,0.0,1.5905019,0.0,0.0,0.0,0.31767,1.564697,1.1604837,0.905889,0.0,1.4793295,0.0,0.5159619,1.1727601,0.0,0.0,2.2074716,1.8023988,0.6752206,0.0,1.7783867,1.801195,1.0342664,0.84194535
118,2.0803907,0.0,0.0,0.0,2.7238953,2.2574258,0.0,2.073591,1.7460805,2.3333628,1.9751333,1.5260943,1.4946481,1.968132,2.1192381,1.3501453,0.0,1.758283,0.0,0.0,0.0,0.4219793,1.5934896,1.2498,1.2011553,0.0,1.7418926,0.0,0.8343393,1.4667081,0.0,0.0,2.4428935,1.6513044,0.8899087,0.0,2.0988412,1.6459169,1.0068237,0.6654651
119,2.1563756,0.0,0.0,0.0,2.7849581,2.172179,0.0,2.148292,1.9258448,2.6058948,2.4124634,1.6631075,1.7205857,1.9336486,2.2228608,1.3227651,0.0,1.9888773,0.0,0.0,0.0,0.69657445,1.7233288,1.3203069,1.5949593,0.0,1.9680613,0.0,1.2653949,1.7839274,0.0,0.0,2.638629,1.4115168,1.2884177,0.0,2.3895817,1.4699085,1.0528524,0.46239185
120,2.0371406,0.0,0.0,0.0,2.5380747,1.8742917,0.0,2.091314,1.9905403,2.7415636,2.7415934,1.7601235,1.8847468,1.7238038,2.1806178,1.2355622,0.0,2.1378233,0.0,0.0,0.0,1.0339984,1.8210735,1.3207145,1.921933,0.0,2.0149915,0.0,1.641686,1.9609307,0.0,0.0,2.7068315,1.0644733,1.6957334,0.0,2.5011067,1.2341979,1.1214021,0.2773503
121,1.7449286,0.0,0.0,0.0,2.0335255,1.4503027,0.0,1.8386,1.9670494,2.74231,2.858719,1.850615,2.0399287,1.4484227,2.0409055,1.1533121,0.0,2.1504498,0.0,0.0,0.0,1.393934,1.893765,1.2583693,2.167728,0.0,1.8511561,0.0,1.8462713,1.9010973,0.0,0.0,2.5856037,0.7317898,2.0112338,0.0,2.4462557,1.0182081,1.220615,0.2277497
122,1.527211,0.0,0.0,0.0,1.5481396,1.1684992,0.0,1.5700015,2.0041227,2.6880834,2.8202722,2.0032396,2.2381365,1.3388455,2.0356958,1.1856872,0.0,2.1330745,0.0,0.0,0.0,1.7843492,2.0125282,1.2469373,2.363245,0.0,1.6608686,0.0,1.9126313,1.7211416,0.0,0.0,2.4659913,0.6413003,2.2320359,0.0,2.401608,0.99973184,1.419844,0.47019267
123,1.2860497,0.0,0.0,0.0,1.0045277,0.9655033,0.0,1.2262167,1.9589165,2.4806724,2.5120037,2.0417547,2.248609,1.2503431,2.0330987,1.1758834,0.0,1.9472588,0.0,0.0,0.0,1.9771466,2.0333722,1.1675602,2.3505354,0.0,1.3599969,0.0,1.7640078,1.36047,0.0,0.0,2.1836782,0.6286304,2.2190397,0.0,2.2394226,0.95394397,1.5194756,0.811782
124,1.1446095,0.0,0.0,0.0,0.5918928,0.90027076,0.0,1.006266,1.9816029,2.2316992,2.2016823,2.012007,2.2461207,1.2958474,2.1311405,1.194712,0.0,1.6983793,0.0,0.0,0.0,2.0442703,2.009033,1.131229,2.2860365,0.0,1.132023,0.0,1.5514073,1.0056727,0.0,0.0,1.9175972,0.7687222,2.1338398,0.0,2.1121278,0.9572401,1.6059452,1.2521291
125,1.02487,0.0,0.0,0.0,0.23236617,0.90450037,0.0,0.8905909,1.9654999,1.9209958,1.9179875,1.864923,2.167087,1.3354483,2.199886,1.1733578,0.0,1.3932575,0.0,0.0,0.0,1.9679775,1.9142486,1.011449,2.1324902,0.0,0.9448075,0.0,1.3135202,0.6993348,0.0,0.0,1.6231635,0.9472537,1.9759052,0.0,1.9361887,0.93470454,1.6118633,1.6179308
126,0.984354,0.0,0.0,0.0,0.039373122,0.9425958,0.0,0.85708976,1.9256374,1.6932851,1.6923426,1.6708177,2.0259295,1.3361597,2.2676594,1.1703054,0.0,1.1664275,0.0,0.0,0.0,1.8834269,1.7670681,0.87546563,1.9378347,0.0,0.8788872,0.0,1.1554954,0.5398287,0.0,0.0,1.3631665,1.108987,1.8233036,0.0,1.8153222,0.9039757,1.5249017,1.8273226
127,0.9372045,0.0,0.0,0.0,0.0,0.973661,0.0,0.8810737,1.8359536,1.4979147,1.5644835,1.3872304,1.8380165,1.2631867,2.264432,1.1661277,0.0,0.99694836,0.0,0.0,0.0,1.8141131,1.5818226,0.6931956,1.7249931,0.0,0.87133455,0.0,1.0819104,0.47273046,0.0,0.0,1.123233,1.2178799,1.7156848,0.0,1.6812353,0.84694564,1.3597718,1.8944654
128,0.85461706,0.0,0.0,0.0,0.0,0.96164256,0.0,0.95691633,1.6949058,1.3408123,1.4920225,1.0620223,1.6251847,1.062252,2.1361778,1.1635939,0.0,0.90686333,0.0,0.0,0.0,1.7836707,1.410672,0.47376856,1.4806931,0.0,0.9273547,0.0,1.083782,0.46747792,0.0,0.0,0.9365028,1.2622372,1.6839949,0.0,1.5253296,0.80747306,1.1785005,1.8259201
129,0.6880481,0.0,0.0,0.0,0.0,0.838735,0.0,1.0613765,1.4395131,1.1969372,1.4504552,0.686407,1.3505436,0.71820325,1.783878,1.1542933,0.0,0.8778578,0.0,0.0,0.0,1.8406299,1.2511303,0.22441897,1.1867108,0.0,0.9799086,0.0,1.1600525,0.49055445,0.0,0.0,0.8324376,1.2028786,1.7205542,0.0,1.2985651,0.79759187,0.98506796,1.5905643
