,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.1857197,0.0,0.0,0.0,0.9863485,1.9170234,0.0,1.4906247,0.25504446,2.5430229,1.5661609,1.471026,1.5492347,1.5192428,1.1730026,1.4838644,0.0,1.3447263,0.0,0.0,0.0,2.550149,2.0330315,1.142868,1.7534521,0.0,1.2036561,0.0,1.709631,1.4516298,0.0,0.0,1.5028362,2.5344677,2.1711147,0.0,1.4135511,0.9378891,2.0246263,2.5248318
66,2.7073824,0.0,0.0,0.0,1.4902731,2.0351145,0.0,1.4684643,0.24947001,2.525696,1.4253979,1.7523286,1.557913,1.4042056,1.1657896,1.7672296,0.0,1.5906049,0.0,0.0,0.0,2.0264964,1.9499083,1.3049495,1.5905372,0.0,1.5820378,0.0,1.7565184,1.7905402,0.0,0.0,1.2811798,2.859745,2.090081,0.0,1.6192502,1.1056354,1.8669955,2.351976
67,3.2919564,0.0,0.0,0.0,2.1837308,2.398068,0.0,1.6460525,0.5218247,2.6557844,1.4770027,2.1983135,1.6537598,1.3888073,1.4451472,2.1210268,0.0,2.0799017,0.0,0.0,0.0,1.819554,2.0456777,1.7057066,1.6344045,0.0,2.0151532,0.0,1.9138064,2.3469577,0.0,0.0,1.2488078,3.1464968,2.2351215,0.0,1.9656552,1.569117,1.7280618,2.3769338
68,3.8098404,0.0,0.0,0.0,2.776766,2.9236617,0.0,1.8958786,0.9574192,2.860572,1.6716125,2.6295717,1.8014215,1.4581058,1.8649714,2.4335816,0.0,2.6101997,0.0,0.0,0.0,1.8967464,2.218632,2.216656,1.8441805,0.0,2.3391159,0.0,2.138382,2.9646196,0.0,0.0,1.3467841,3.3314118,2.5170221,0.0,2.3493595,2.1690104,1.6234502,2.555176
69,4.0913677,0.0,0.0,0.0,3.117466,3.4274952,0.0,2.0956602,1.4240133,2.9860573,1.9075253,2.9470372,1.9327561,1.5707235,2.2567112,2.6033263,0.0,3.0075634,0.0,0.0,0.0,2.13,2.3602986,2.730294,2.0790818,0.0,2.4707031,0.0,2.3217847,3.5167882,0.0,0.0,1.4994988,3.3697677,2.7516346,0.0,2.5988784,2.686241,1.4605266,2.7854607
70,4.0548778,0.0,0.0,0.0,3.1254132,3.772253,0.0,2.2025373,1.8115209,2.9634902,2.1358263,3.0367064,2.0465512,1.7141066,2.4915774,2.6144123,0.0,3.165538,0.0,0.0,0.0,2.4560196,2.3615313,3.1947877,2.270943,0.0,2.4027283,0.0,2.3979578,3.8216076,0.0,0.0,1.6622939,3.2113414,2.7914429,0.0,2.6991415,3.0120947,1.2567331,2.9388814
71,3.7349935,0.0,0.0,0.0,2.9250996,3.922119,0.0,2.250536,2.052483,2.862635,2.3520567,2.9013102,2.1584315,1.9510748,2.5498838,2.4893713,0.0,3.0856488,0.0,0.0,0.0,2.7783954,2.261815,3.5519197,2.4027677,0.0,2.2518444,0.0,2.391761,3.8391185,0.0,0.0,1.8452661,2.8955555,2.6459742,0.0,2.6809523,3.076433,1.1212312,3.0339358
72,3.167555,0.0,0.0,0.0,2.5590267,3.773943,0.0,2.1543505,2.1128147,2.648998,2.4846964,2.5525687,2.2361412,2.2115467,2.3914948,2.286199,0.0,2.701102,0.0,0.0,0.0,3.0113814,1.993694,3.6955698,2.3818831,0.0,2.020538,0.0,2.288626,3.570577,0.0,0.0,1.9845991,2.4935842,2.282849,0.0,2.5711882,2.9019282,1.0312015,2.9678981
73,2.5689914,0.0,0.0,0.0,2.2658875,3.4249144,0.0,2.0348563,2.0085192,2.3554013,2.5320377,2.1309307,2.2922027,2.4641836,2.107698,2.099541,0.0,2.2381265,0.0,0.0,0.0,3.080165,1.6933705,3.6451771,2.220476,0.0,1.8536922,0.0,2.108102,3.1369166,0.0,0.0,2.0552678,2.1543796,1.8285183,0.0,2.4023137,2.5838127,1.0803248,2.7844365
74,1.9869236,0.0,0.0,0.0,2.030507,2.9201255,0.0,1.8647404,1.7175583,1.9989606,2.3715982,1.6714132,2.2305431,2.576528,1.7133129,1.8470621,0.0,1.694381,0.0,0.0,0.0,2.8800108,1.3215728,3.3995545,1.8746349,0.0,1.7044383,0.0,1.8437161,2.599939,0.0,0.0,2.0360062,1.8250995,1.2990948,0.0,2.1529837,2.144451,1.0986657,2.4227242
75,1.534961,0.0,0.0,0.0,1.971281,2.3955364,0.0,1.7366492,1.3343982,1.6533421,2.1186686,1.2991357,2.1086202,2.576486,1.3218439,1.6217105,0.0,1.2276102,0.0,0.0,0.0,2.5571995,0.9796841,3.0578742,1.466507,0.0,1.6396233,0.0,1.5961051,2.091923,0.0,0.0,1.960424,1.5888168,0.8399981,0.0,1.9301319,1.6978263,1.1482161,2.0086448
76,1.218538,0.0,0.0,0.0,2.09991,1.904146,0.0,1.6833181,0.9490305,1.3174007,1.86689,1.059654,1.9721869,2.5098505,1.0086565,1.3933452,0.0,0.91578645,0.0,0.0,0.0,2.090927,0.73034203,2.602467,1.0506661,0.0,1.701465,0.0,1.3917632,1.6816536,0.0,0.0,1.8828888,1.4191197,0.55389625,0.0,1.8359877,1.305772,1.2112153,1.5343239
77,1.0014042,0.0,0.0,0.0,2.4060326,1.4226925,0.0,1.6734511,0.6222546,1.0093384,1.5682358,1.0060982,1.7790486,2.2829747,0.78275394,1.1962768,0.0,0.829033,0.0,0.0,0.0,1.4651167,0.5873994,2.0319664,0.651187,0.0,1.8136338,0.0,1.1898935,1.3531152,0.0,0.0,1.8180326,1.3159333,0.5072412,0.0,1.8424765,0.970584,1.2362274,1.0243351
78,0.9732721,0.0,0.0,0.0,2.8511043,0.97824115,0.0,1.7278484,0.4517601,0.72370607,1.3160524,1.292988,1.5255622,1.8583655,0.76730984,1.0503509,0.0,1.1279124,0.0,0.0,0.0,0.7158799,0.6060744,1.254833,0.3581661,0.0,2.0177872,0.0,1.0670099,1.1769043,0.0,0.0,1.7413285,1.2669164,0.85967165,0.0,1.9899418,0.8126363,1.2911804,0.51331246
79,1.0937409,0.0,0.0,0.0,3.1322043,0.7899446,0.0,1.6016642,0.66080135,0.5862079,1.1278447,1.7410171,1.1470156,1.392678,0.9652608,1.0424125,0.0,1.7361217,0.0,0.0,0.0,0.1570077,0.81923586,0.4946572,0.37703788,0.0,2.0507264,0.0,1.0386443,1.0685108,0.0,0.0,1.566262,1.2750474,1.5487216,0.0,2.048997,0.9200962,1.3508165,0.32758325
80,1.2625525,0.0,0.0,0.0,3.3188872,0.91258776,0.0,1.662393,1.0734794,0.660576,1.271253,2.267108,1.0707184,1.1681426,1.3172103,1.1638228,0.0,2.3639286,0.0,0.0,0.0,0.0,1.0153221,0.21899387,0.82483286,0.0,2.3165922,0.0,1.2107942,1.2859842,0.0,0.0,1.4769412,1.3105885,2.1972096,0.0,2.3776875,1.0986375,1.4430829,0.39721212
81,1.4348536,0.0,0.0,0.0,3.3957086,1.247077,0.0,1.5671061,1.5910262,0.87646025,1.447934,2.5892065,1.0659811,1.253968,1.6641405,1.4657204,0.0,2.8669155,0.0,0.0,0.0,0.031999104,1.1751723,0.25134245,1.3613434,0.0,2.5406787,0.0,1.3943882,1.4512677,0.0,0.0,1.3872658,1.3749491,2.634617,0.0,2.6054678,1.3475605,1.5895158,0.6839609
82,1.4957836,0.0,0.0,0.0,3.3876822,1.6406102,0.0,1.4902776,2.0212357,1.0371796,1.5420839,2.668019,1.0760025,1.5802023,1.8422983,1.7581154,0.0,3.1473696,0.0,0.0,0.0,0.14551508,1.253251,0.45755115,1.8229207,0.0,2.8229172,0.0,1.4296308,1.5385039,0.0,0.0,1.3431399,1.3337362,2.7127357,0.0,2.7336326,1.5329448,1.7352389,0.91483784
83,1.5056103,0.0,0.0,0.0,3.366579,2.0192115,0.0,1.3986233,2.3054123,1.2197808,1.5606518,2.588407,1.1210195,2.0463407,1.8702791,2.0686855,0.0,3.1670477,0.0,0.0,0.0,0.29295373,1.2222404,0.7903627,2.1977968,0.0,3.1287656,0.0,1.3798158,1.5517466,0.0,0.0,1.297239,1.2563964,2.4924288,0.0,2.780003,1.6614922,1.8621762,1.0715872
84,1.4603865,0.0,0.0,0.0,3.2736447,2.2629788,0.0,1.3107824,2.3362257,1.3442199,1.4191014,2.2886908,1.1488764,2.4722517,1.7384726,2.3025146,0.0,2.8678813,0.0,0.0,0.0,0.43631506,1.1103096,1.1848977,2.3629963,0.0,3.3565154,0.0,1.2062302,1.4676325,0.0,0.0,1.243285,1.1245159,1.9670229,0.0,2.6559947,1.7092253,1.9086101,1.1114084
85,1.501806,0.0,0.0,0.0,3.1672955,2.3817985,0.0,1.3250988,2.1863394,1.4831384,1.2167218,1.9286029,1.1923454,2.7415423,1.5860871,2.4492679,0.0,2.4066176,0.0,0.0,0.0,0.64546585,1.0810424,1.5701091,2.3838303,0.0,3.4695435,0.0,1.0076555,1.3954332,0.0,0.0,1.2650045,1.044651,1.412917,0.0,2.467887,1.7215854,1.908768,1.1143994
86,1.5302355,0.0,0.0,0.0,3.0648272,2.3556685,0.0,1.3732725,1.940065,1.5726178,0.99147534,1.5438325,1.2005953,2.7980537,1.4410571,2.4525084,0.0,1.9136435,0.0,0.0,0.0,0.84352875,1.0690567,1.8567092,2.2363937,0.0,3.4401047,0.0,0.86471397,1.3393846,0.0,0.0,1.2922858,0.98366094,0.91929543,0.0,2.222825,1.7429147,1.8645884,1.0889288
87,1.5453634,0.0,0.0,0.0,2.9537594,2.2367294,0.0,1.4553822,1.6442722,1.5740967,0.74304354,1.1890936,1.1560771,2.648218,1.308529,2.3405688,0.0,1.4419403,0.0,0.0,0.0,0.96052885,1.02421,1.9945167,1.9850701,0.0,3.3353925,0.0,0.72842807,1.277104,0.0,0.0,1.2833896,0.92594165,0.53739434,0.0,1.954461,1.7265872,1.774684,1.0124991
88,1.5708894,0.0,0.0,0.0,2.8639026,2.0591164,0.0,1.5632561,1.3966994,1.5287238,0.49908757,0.92037594,1.1189936,2.3682938,1.2320082,2.1957846,0.0,1.0367593,0.0,0.0,0.0,1.0212213,1.0376724,2.0439193,1.752256,0.0,3.177782,0.0,0.61310256,1.2330036,0.0,0.0,1.2286098,0.8777292,0.26031068,0.0,1.6863991,1.7663573,1.6863536,0.9131914
89,1.6392349,0.0,0.0,0.0,2.794529,1.8403285,0.0,1.769555,1.2269359,1.4757177,0.31331336,0.7415685,1.1001784,1.9758782,1.2612696,1.9798347,0.0,0.67823976,0.0,0.0,0.0,1.093135,1.098968,2.044939,1.5497826,0.0,3.011068,0.0,0.57979,1.2521946,0.0,0.0,1.2209334,0.87757677,0.11196665,0.0,1.4645327,1.8636101,1.6408173,0.85981226
90,1.7094407,0.0,0.0,0.0,2.693271,1.5512037,0.0,2.077135,1.2068008,1.4560348,0.2738387,0.6879246,1.1397437,1.4474366,1.4217196,1.7088528,0.0,0.39499986,0.0,0.0,0.0,1.2499788,1.223751,1.9474425,1.3949217,0.0,2.7839897,0.0,0.6621216,1.2828528,0.0,0.0,1.1933756,0.9696675,0.1312527,0.0,1.307581,1.9479331,1.657303,0.8894464
91,1.719558,0.0,0.0,0.0,2.2829044,1.024682,0.0,2.3479626,1.3212076,1.472005,0.5272684,0.9056724,1.230858,0.69238174,1.6894258,1.2990743,0.0,0.26388383,0.0,0.0,0.0,1.4902046,1.3803658,1.5893903,1.2433151,0.0,2.260967,0.0,0.89113504,1.2846656,0.0,0.0,1.1365049,1.1688191,0.42732605,0.0,1.1948495,1.7816529,1.6675586,1.0650221
92,1.6695042,0.0,0.0,0.0,1.8518834,0.6628437,0.0,2.482545,1.7865822,1.7485989,1.3817037,1.3735259,1.5953072,0.31368673,2.2813613,0.87054235,0.0,0.70037365,0.0,0.0,0.0,1.8597819,1.7879026,1.1201708,1.2920506,0.0,1.5504049,0.0,1.360199,1.3764894,0.0,0.0,1.2943054,1.511949,1.258189,0.0,1.4722916,1.5264907,1.8605975,1.5490161
93,1.671298,0.0,0.0,0.0,1.5724263,0.7312257,0.0,2.3245914,2.2288043,2.193982,2.2493908,1.8933836,1.9254766,0.57460874,2.6591785,0.871235,0.0,1.455292,0.0,0.0,0.0,2.1958406,1.971217,0.85390306,1.5204207,0.0,1.2710899,0.0,1.8419256,1.4838002,0.0,0.0,1.4878716,1.7927133,1.9684592,0.0,1.9089247,1.1824917,2.034412,1.9698337
94,1.5913703,0.0,0.0,0.0,1.3942528,0.8042207,0.0,2.0267794,2.3976958,2.4701385,2.6813362,2.0782466,2.0854592,0.98350763,2.7523196,0.9909388,0.0,1.8378929,0.0,0.0,0.0,2.2672796,1.9131093,0.6800498,1.6380298,0.0,1.1816971,0.0,1.9637191,1.4427305,0.0,0.0,1.4442282,1.8558961,2.0729835,0.0,2.1255028,0.78641033,2.0831797,2.089831
95,1.6082072,0.0,0.0,0.0,1.3571342,0.9311397,0.0,1.7845291,2.4803288,2.729561,2.8770766,2.1236453,2.1759882,1.4955502,2.8263476,1.2047883,0.0,2.0631692,0.0,0.0,0.0,2.2663307,1.813792,0.66984534,1.7404783,0.0,1.2834243,0.0,1.9482582,1.4021925,0.0,0.0,1.3964741,1.8859483,1.9171917,0.0,2.3078337,0.4707416,2.1437712,2.1032276
96,1.6495588,0.0,0.0,0.0,1.3385282,1.0458403,0.0,1.5274605,2.3827941,2.8911045,2.8033721,1.9641647,2.1329994,1.9261031,2.789571,1.4222451,0.0,2.0786703,0.0,0.0,0.0,2.155856,1.637768,0.6945145,1.7493211,0.0,1.4214299,0.0,1.7448449,1.2881382,0.0,0.0,1.29728,1.8145654,1.5027136,0.0,2.3550982,0.18269774,2.099239,1.9489416
97,1.7587378,0.0,0.0,0.0,1.3393767,1.2081692,0.0,1.3290551,2.1455774,2.9243605,2.5085804,1.6931639,1.9721298,2.2207136,2.7077196,1.5868257,0.0,1.9452151,0.0,0.0,0.0,1.9934404,1.4526254,0.7805307,1.7357044,0.0,1.5451032,0.0,1.4319823,1.1658696,0.0,0.0,1.1996151,1.6898474,1.0336419,0.0,2.2702637,0.002266027,1.9754101,1.7020738
98,1.9221032,0.0,0.0,0.0,1.3689761,1.396528,0.0,1.2149405,1.8585442,2.8472302,2.0783377,1.3969138,1.7212389,2.326019,2.612366,1.7039254,0.0,1.7742952,0.0,0.0,0.0,1.8238599,1.2986981,0.8999584,1.7225899,0.0,1.6106502,0.0,1.1080271,1.056399,0.0,0.0,1.1497499,1.5727445,0.6857388,0.0,2.1368332,0.0,1.7626243,1.4542128
99,2.1236644,0.0,0.0,0.0,1.3770821,1.6442387,0.0,1.1998374,1.5975977,2.7204614,1.6518039,1.1665382,1.4600438,2.2424493,2.5548584,1.7495855,0.0,1.609621,0.0,0.0,0.0,1.6945306,1.1849222,0.9855983,1.717162,0.0,1.5935731,0.0,0.88156235,1.0135733,0.0,0.0,1.1755874,1.5338845,0.5554296,0.0,2.002605,0.040551342,1.5229204,1.303326
100,2.2821224,0.0,0.0,0.0,1.2689736,1.8525724,0.0,1.1854509,1.3972234,2.5392597,1.260382,0.98959047,1.1681627,1.9812422,2.504808,1.6918318,0.0,1.4681711,0.0,0.0,0.0,1.5846034,1.1087162,0.9734323,1.7188116,0.0,1.4065315,0.0,0.71132535,0.9615628,0.0,0.0,1.2440691,1.5552688,0.6097333,0.0,1.8534492,0.16003373,1.2653548,1.2254134
101,2.3557103,0.0,0.0,0.0,0.9971748,2.0486279,0.0,1.1648638,1.2770817,2.328047,0.97592366,0.91837597,0.87809724,1.5236685,2.4396117,1.4958645,0.0,1.365267,0.0,0.0,0.0,1.5115911,1.0763335,0.8244771,1.7130176,0.0,1.0461993,0.0,0.5920656,0.93313015,0.0,0.0,1.3948069,1.6274766,0.88356376,0.0,1.7128569,0.29913047,1.0013779,1.2225688
102,2.2588456,0.0,0.0,0.0,0.58873075,2.1347635,0.0,1.112952,1.255804,2.097809,0.9334569,1.0070945,0.64467007,0.91637176,2.2878582,1.199768,0.0,1.3481083,0.0,0.0,0.0,1.5752947,1.1196456,0.5555779,1.7306669,0.0,0.5043168,0.0,0.6732048,0.9529841,0.0,0.0,1.6187367,1.7372063,1.4893831,0.0,1.5895147,0.47971877,0.7743145,1.3728219
103,2.027141,0.0,0.0,0.0,0.37255678,2.1797638,0.0,1.1619476,1.4934332,2.0399013,1.3357887,1.445039,0.6688731,0.45497605,2.0620131,1.0048834,0.0,1.6153626,0.0,0.0,0.0,1.8944178,1.4396607,0.39587048,1.7950906,0.0,0.11068401,0.0,1.1136062,1.1512231,0.0,0.0,1.9871047,1.931452,2.47208,0.0,1.6977766,0.8765595,0.87613964,1.7882842
104,1.6490033,0.0,0.0,0.0,0.4051226,2.07546,0.0,1.1739632,1.7532905,2.0393713,1.8634101,1.9811766,0.88616014,0.3457731,1.747818,0.9865303,0.0,1.9347724,0.0,0.0,0.0,2.1953132,1.809081,0.3687945,1.7585527,0.0,0.02103421,0.0,1.6043448,1.4215612,0.0,0.0,2.23,1.9597988,3.241992,0.0,1.9043504,1.2822655,1.1539075,2.1303449
105,1.2014134,0.0,0.0,0.0,0.49965307,1.7694386,0.0,1.0567586,1.7956518,1.9652439,2.1564572,2.2634168,1.0340028,0.3794642,1.3456573,1.0064703,0.0,2.040452,0.0,0.0,0.0,2.3087773,2.005272,0.35811523,1.5305407,0.0,0.09670001,0.0,1.8745294,1.5582938,0.0,0.0,2.2194452,1.7584509,3.5088482,0.0,1.9707698,1.4823117,1.321057,2.2034748
106,0.96737784,0.0,0.0,0.0,0.7706637,1.5518043,0.0,1.0159287,1.8452412,2.0198011,2.3742666,2.4982693,1.193322,0.5328237,1.1215632,1.2168299,0.0,2.204589,0.0,0.0,0.0,2.454258,2.1903605,0.50988203,1.3598055,0.0,0.35795465,0.0,2.1217446,1.7180856,0.0,0.0,2.1890893,1.5795748,3.5969844,0.0,2.0848384,1.7260642,1.5216409,2.2276742
107,0.8202795,0.0,0.0,0.0,1.005976,1.3639413,0.0,1.0344245,1.8814867,2.019483,2.47342,2.6337035,1.3022603,0.6874415,0.972124,1.4025425,0.0,2.282549,0.0,0.0,0.0,2.501646,2.3766322,0.69534075,1.2822479,0.0,0.6314268,0.0,2.2380111,1.8235502,0.0,0.0,2.1291575,1.3981508,3.6046157,0.0,2.1744804,1.9200287,1.6893154,2.2314239
108,0.7116108,0.0,0.0,0.0,1.1905996,1.1783371,0.0,1.0591788,1.8431535,1.9280022,2.4594257,2.6782634,1.3631654,0.7732415,0.87889165,1.540238,0.0,2.300656,0.0,0.0,0.0,2.4655366,2.4955156,0.8752804,1.1960188,0.0,0.86873174,0.0,2.261024,1.8676027,0.0,0.0,2.0281715,1.2006518,3.555433,0.0,2.2091346,2.0609882,1.7719004,2.1757286
109,0.65202606,0.0,0.0,0.0,1.3515964,0.99679774,0.0,1.0889788,1.7437326,1.7363511,2.3109746,2.645818,1.3405162,0.73331285,0.8352228,1.6151696,0.0,2.308012,0.0,0.0,0.0,2.348933,2.5274737,1.0362825,1.0835551,0.0,1.0626309,0.0,2.2266052,1.8598495,0.0,0.0,1.9045147,1.0064515,3.4957573,0.0,2.186554,2.168156,1.7434763,2.0567856
110,0.6841675,0.0,0.0,0.0,1.5680208,0.9045018,0.0,1.1895233,1.6903054,1.5155246,2.1550972,2.6079345,1.3256835,0.63222295,0.8956744,1.6649102,0.0,2.401155,0.0,0.0,0.0,2.2289484,2.541263,1.2387139,1.036079,0.0,1.2727202,0.0,2.18944,1.8475976,0.0,0.0,1.836802,0.90995383,3.5492556,0.0,2.1856213,2.3073847,1.7037495,1.9911829
111,0.84048015,0.0,0.0,0.0,1.8578067,0.9082487,0.0,1.4078978,1.7162313,1.286059,2.040481,2.6102352,1.3160741,0.5191215,1.0625442,1.6784463,0.0,2.6241715,0.0,0.0,0.0,2.104795,2.4985316,1.4957851,1.0962911,0.0,1.4886237,0.0,2.1990447,1.8797476,0.0,0.0,1.8646164,0.9579675,3.7108665,0.0,2.2237325,2.5038261,1.6658981,2.0609887
112,1.0841738,0.0,0.0,0.0,2.1845784,1.0060551,0.0,1.6549181,1.8106123,1.0502597,1.9407878,2.5870624,1.3316699,0.41896033,1.2860441,1.6587573,0.0,2.88713,0.0,0.0,0.0,1.9499803,2.3499863,1.741554,1.2219743,0.0,1.6748712,0.0,2.2013056,1.890909,0.0,0.0,1.9656676,1.1366102,3.8865297,0.0,2.2625966,2.6918514,1.600524,2.1788504
113,1.4054768,0.0,0.0,0.0,2.5927904,1.2327344,0.0,1.9165092,1.9831909,0.9011949,1.9114257,2.5463645,1.4073777,0.43947178,1.5509713,1.6260434,0.0,3.2072215,0.0,0.0,0.0,1.8110169,2.121387,1.9608839,1.4355861,0.0,1.8655738,0.0,2.1896894,1.8909292,0.0,0.0,2.152582,1.4375383,4.007385,0.0,2.3223872,2.871446,1.5697702,2.3779407
114,1.6950896,0.0,0.0,0.0,2.9600525,1.4693207,0.0,2.094592,2.1304307,0.8355124,1.9064679,2.4424458,1.5046905,0.5746041,1.7242699,1.5748013,0.0,3.4428203,0.0,0.0,0.0,1.6589966,1.779412,2.1079092,1.6446856,0.0,1.9999193,0.0,2.1226184,1.8336346,0.0,0.0,2.345308,1.7499391,3.9302282,0.0,2.3193505,2.9633837,1.5360639,2.54434
115,2.016018,0.0,0.0,0.0,3.4350138,1.8090918,0.0,2.187602,2.3081756,0.9824342,1.9398423,2.4226627,1.6830754,0.93062454,1.8817728,1.6318281,0.0,3.6326804,0.0,0.0,0.0,1.5956347,1.4731059,2.2491653,1.8779022,0.0,2.160569,0.0,2.1014094,1.8426993,0.0,0.0,2.5904624,2.0812838,3.7302315,0.0,2.349774,3.0953279,1.5800318,2.7328877
116,2.307424,0.0,0.0,0.0,3.9123714,2.1823647,0.0,2.2081628,2.459637,1.2857234,1.9790335,2.4455483,1.9294292,1.4513142,1.9879644,1.7853148,0.0,3.7104776,0.0,0.0,0.0,1.6013062,1.2920572,2.4046252,2.0797784,0.0,2.355135,0.0,2.0967824,1.8915017,0.0,0.0,2.8463595,2.313029,3.409654,0.0,2.4152243,3.2723737,1.7201174,2.9120362
117,2.4619386,0.0,0.0,0.0,4.2457814,2.4494355,0.0,2.0517154,2.4751883,1.5759468,1.8575666,2.4058464,2.1226776,1.9942496,1.9777031,1.9614594,0.0,3.501909,0.0,0.0,0.0,1.5661561,1.185635,2.5025916,2.155998,0.0,2.5027125,0.0,1.9924774,1.91513,0.0,0.0,2.935964,2.3255672,2.835561,0.0,2.350382,3.370066,1.8009683,2.9331288
118,2.453276,0.0,0.0,0.0,4.3368106,2.5563188,0.0,1.7914535,2.3199062,1.8289297,1.5879531,2.2492483,2.2535412,2.464231,1.8917918,2.1115155,0.0,2.9854639,0.0,0.0,0.0,1.4785352,1.1716785,2.5450633,2.1087425,0.0,2.5847013,0.0,1.8246415,1.901946,0.0,0.0,2.8482876,2.0959404,2.1138594,0.0,2.1781611,3.3168733,1.8210166,2.7482889
119,2.4716132,0.0,0.0,0.0,4.303481,2.685306,0.0,1.6433576,2.2065272,2.1418307,1.3814136,2.1785567,2.41952,2.8519177,1.951859,2.330276,0.0,2.470966,0.0,0.0,0.0,1.5584311,1.3988918,2.662296,2.1478355,0.0,2.7003174,0.0,1.754405,1.9917768,0.0,0.0,2.729998,1.8587831,1.6475701,0.0,2.1099985,3.3053997,1.8974274,2.614811
120,2.5195453,0.0,0.0,0.0,4.1924286,2.8437982,0.0,1.5939859,2.1206884,2.3919137,1.1942918,2.1669993,2.604918,3.0392916,2.1138933,2.541448,0.0,1.9771643,0.0,0.0,0.0,1.7241781,1.757556,2.7714875,2.2298338,0.0,2.7939348,0.0,1.7669883,2.134891,0.0,0.0,2.5590644,1.6111629,1.4249507,0.0,2.1208258,3.2679496,1.9884752,2.481356
121,2.604943,0.0,0.0,0.0,4.029858,2.9843204,0.0,1.6883444,2.0944223,2.571969,1.0765063,2.1847527,2.7599192,3.092608,2.3593562,2.6776786,0.0,1.6238538,0.0,0.0,0.0,1.9163903,2.1553898,2.8555124,2.366881,0.0,2.8375816,0.0,1.8718758,2.2941823,0.0,0.0,2.3718913,1.4757783,1.4727317,0.0,2.1844175,3.197439,2.0606463,2.444576
122,2.7112765,0.0,0.0,0.0,3.7768755,3.1002872,0.0,1.8734413,2.1119204,2.6632402,1.0418417,2.1506393,2.891405,2.9921508,2.6871374,2.6866794,0.0,1.3693047,0.0,0.0,0.0,2.1219275,2.5196524,2.8750837,2.527974,0.0,2.799645,0.0,2.0276215,2.4395888,0.0,0.0,2.1440306,1.4411359,1.7076445,0.0,2.265713,3.0204816,2.0963545,2.4336278
123,2.7700527,0.0,0.0,0.0,3.3685656,3.125704,0.0,2.0881624,2.1432264,2.6434948,1.1282294,1.9928324,2.9498398,2.7053628,3.0085523,2.504417,0.0,1.2179148,0.0,0.0,0.0,2.3086286,2.743392,2.7480056,2.6644523,0.0,2.623084,0.0,2.2022383,2.5183005,0.0,0.0,1.8102738,1.5326494,2.0423615,0.0,2.3390326,2.66905,2.0876863,2.4098399
124,2.8425689,0.0,0.0,0.0,2.865753,3.0635195,0.0,2.3192396,2.2099502,2.5969985,1.4256551,1.8155744,2.9025126,2.3247244,3.2885602,2.1571689,0.0,1.3068271,0.0,0.0,0.0,2.4664967,2.792454,2.4414184,2.7564642,0.0,2.3320906,0.0,2.3504431,2.5227935,0.0,0.0,1.4752266,1.8459278,2.4499848,0.0,2.4318142,2.0999777,2.0829132,2.4184973
125,2.7437813,0.0,0.0,0.0,2.281851,2.8507254,0.0,2.4527414,2.1476688,2.5056531,1.8018651,1.4955449,2.6656919,1.9405446,3.276052,1.6276633,0.0,1.5756499,0.0,0.0,0.0,2.497693,2.6047273,1.9201094,2.6919425,0.0,1.9863336,0.0,2.3228624,2.3924403,0.0,0.0,1.2264634,2.152082,2.653271,0.0,2.452328,1.411621,2.0184383,2.3458626
126,2.628255,0.0,0.0,0.0,1.8089194,2.5869322,0.0,2.4059477,2.026997,2.5159605,2.164043,1.2369143,2.3959112,1.7390897,3.048383,1.2592049,0.0,1.877404,0.0,0.0,0.0,2.5237696,2.2628448,1.4407265,2.5660393,0.0,1.6964797,0.0,2.199425,2.223465,0.0,0.0,1.1353543,2.4442706,2.6394336,0.0,2.483342,0.9110687,1.9230638,2.2343957
127,2.494604,0.0,0.0,0.0,1.4899714,2.339858,0.0,2.2519667,1.8441381,2.561065,2.399309,1.0776043,2.106336,1.6697834,2.7143376,1.0487597,0.0,2.1309502,0.0,0.0,0.0,2.5106382,1.9522378,1.0625262,2.4018226,0.0,1.5151156,0.0,1.9958737,2.091171,0.0,0.0,1.0408473,2.6002226,2.4284184,0.0,2.446026,0.63001674,1.8407322,2.1191242
128,2.4398558,0.0,0.0,0.0,1.321785,2.1840172,0.0,2.0595875,1.6629074,2.694277,2.516341,1.026958,1.8663206,1.7380059,2.4013507,1.0404115,0.0,2.2963767,0.0,0.0,0.0,2.5215127,1.7588799,0.84288526,2.2842886,0.0,1.4789296,0.0,1.7943625,2.0565522,0.0,0.0,0.96950454,2.6572335,2.1758187,0.0,2.4168417,0.5966595,1.7986764,2.0446994
129,2.4071667,0.0,0.0,0.0,1.2352557,2.0514555,0.0,1.8148746,1.4332038,2.8205514,2.454021,0.980309,1.6401325,1.8191547,2.0672307,1.1623762,0.0,2.3228705,0.0,0.0,0.0,2.5072117,1.6258155,0.7677696,2.203441,0.0,1.4625403,0.0,1.5718184,2.0750914,0.0,0.0,0.8681105,2.6002212,1.8612281,0.0,2.328433,0.69197965,1.6682532,1.9485916
