,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
40,0.38601696,0.0,0.0,0.0,1.5368648,1.6490844,0.0,1.8009467,0.5375721,1.7946054,1.1811771,1.2794473,1.8013588,0.5933226,1.03252,0.82905996,0.0,0.8723033,0.0,0.0,0.0,1.0563546,1.5433631,1.6703831,0.73300236,0.0,1.5860876,0.0,1.0595403,2.0981996,0.0,0.0,1.1414974,0.8437805,1.4428331,0.0,1.9131011,1.7301334,1.2850586,1.2217138
41,0.5071738,0.0,0.0,0.0,1.7381535,1.6708878,0.0,1.8925871,0.6302242,1.7915486,1.1548265,1.3743939,1.7673515,1.1856475,1.2063091,0.9172393,0.0,0.71819526,0.0,0.0,0.0,1.0616615,1.5889063,1.6847153,0.87495834,0.0,1.7096478,0.0,0.6398421,2.2696598,0.0,0.0,1.2596623,0.8320472,1.0468361,0.0,2.1104698,1.813013,1.2932427,1.1929402
42,0.828367,0.0,0.0,0.0,1.9224868,1.6904311,0.0,1.9062186,0.84092295,1.8486626,1.3400359,1.506156,1.7638494,1.8129117,1.5007207,1.1665881,0.0,0.70027596,0.0,0.0,0.0,1.2305441,1.6908231,1.7493732,1.0810908,0.0,1.8260812,0.0,0.47176588,2.473846,0.0,0.0,1.4813725,0.9287829,0.8497393,0.0,2.282511,1.9527754,1.3882343,1.2046711
43,1.2318432,0.0,0.0,0.0,2.0726452,1.7293828,0.0,1.8506234,1.0715376,1.9533921,1.6344137,1.5770686,1.7786487,2.261596,1.790052,1.474358,0.0,0.775563,0.0,0.0,0.0,1.4273156,1.7817733,1.8225555,1.2471102,0.0,1.8999989,0.0,0.52935326,2.609925,0.0,0.0,1.6641755,1.0580977,0.7411854,0.0,2.3510127,2.0772939,1.4952922,1.1735473
44,1.6636103,0.0,0.0,0.0,2.1964366,1.8236899,0.0,1.7176613,1.2598697,2.110041,1.9225508,1.465065,1.7891002,2.5294123,2.0313592,1.7434831,0.0,0.8525253,0.0,0.0,0.0,1.65358,1.865208,1.9332798,1.3692663,0.0,1.929563,0.0,0.76296926,2.6296053,0.0,0.0,1.7381788,1.2050787,0.6544083,0.0,2.2594733,2.1565735,1.5918162,1.1370108
45,2.0671258,0.0,0.0,0.0,2.2960944,1.9778078,0.0,1.5722275,1.3744034,2.3272135,2.098436,1.1973178,1.8074099,2.5830529,2.158458,1.8594288,0.0,0.9079467,0.0,0.0,0.0,1.8071558,1.9252443,2.058705,1.4334481,0.0,1.9350926,0.0,1.07406,2.501476,0.0,0.0,1.6969383,1.3238786,0.54433984,0.0,2.0221603,2.1848254,1.6347548,1.1216363
46,2.3310199,0.0,0.0,0.0,2.328507,2.1685855,0.0,1.4510757,1.3865347,2.5147765,2.081205,0.79344535,1.7969717,2.437064,2.1367805,1.7584677,0.0,0.91764194,0.0,0.0,0.0,1.8462384,1.9363816,2.1576278,1.4468118,0.0,1.9050893,0.0,1.3570094,2.2201219,0.0,0.0,1.5460246,1.3819255,0.43714878,0.0,1.6799423,2.0930765,1.6011263,1.1249545
47,2.440823,0.0,0.0,0.0,2.3918457,2.3505666,0.0,1.4504845,1.4279317,2.6686585,1.984483,0.49046737,1.7942141,2.1731691,1.9582709,1.5369558,0.0,0.98805463,0.0,0.0,0.0,1.870477,1.9669156,2.2094119,1.5092664,0.0,1.9419816,0.0,1.5581596,1.9351909,0.0,0.0,1.4579626,1.4118668,0.4643454,0.0,1.3748544,1.9825848,1.5669005,1.2785465
48,2.483351,0.0,0.0,0.0,2.5316803,2.544208,0.0,1.5944782,1.5140892,2.8355258,1.8186922,0.35983324,1.7874324,1.8918293,1.746443,1.3185477,0.0,1.1259022,0.0,0.0,0.0,1.9603276,2.0461287,2.227588,1.6524082,0.0,2.0628185,0.0,1.6740503,1.7181046,0.0,0.0,1.4836532,1.4250721,0.64614856,0.0,1.2005857,1.8985528,1.5765375,1.5438946
49,2.5740666,0.0,0.0,0.0,2.7452686,2.7443109,0.0,1.878225,1.6696665,3.0638154,1.7077996,0.40326297,1.8716031,1.7297559,1.6864944,1.1524338,0.0,1.3958641,0.0,0.0,0.0,2.2034695,2.280614,2.3512805,1.9339024,0.0,2.3155339,0.0,1.8276987,1.6091745,0.0,0.0,1.699898,1.5054468,1.0012367,0.0,1.2291408,1.921369,1.6803036,1.9218974
50,2.6111305,0.0,0.0,0.0,2.917144,2.8548527,0.0,2.1857977,1.8258244,3.1945562,1.5798053,0.54077923,1.9187156,1.6059587,1.6568315,1.0313247,0.0,1.668623,0.0,0.0,0.0,2.4697688,2.537672,2.4407399,2.2294555,0.0,2.5793195,0.0,1.9499135,1.582619,0.0,0.0,2.0070996,1.5893673,1.3873464,0.0,1.3286713,1.9831017,1.8110923,2.3143916
51,2.5734234,0.0,0.0,0.0,3.0474205,2.8531032,0.0,2.4486053,2.0019636,3.2065704,1.4720383,0.84938204,1.8840631,1.5355213,1.5984216,1.0020603,0.0,1.9890467,0.0,0.0,0.0,2.6974041,2.7360911,2.4298732,2.4695113,0.0,2.7886088,0.0,2.0359108,1.628017,0.0,0.0,2.4286478,1.6764299,1.7832133,0.0,1.4633216,2.072988,1.9430872,2.6995027
52,2.488995,0.0,0.0,0.0,3.1231298,2.7047453,0.0,2.633382,2.1197467,3.0601475,1.3563378,1.2438807,1.7233378,1.4999819,1.5381192,1.09236,0.0,2.3007874,0.0,0.0,0.0,2.8392782,2.8454366,2.315911,2.5808878,0.0,2.9243987,0.0,2.1059384,1.7096188,0.0,0.0,2.9032898,1.7619622,2.094979,0.0,1.6254047,2.17925,2.027594,2.997928
53,2.3282723,0.0,0.0,0.0,3.0781944,2.3881187,0.0,2.6917257,2.1528409,2.6311095,1.2293737,1.6788486,1.3855044,1.5203435,1.5189912,1.2993451,0.0,2.5224178,0.0,0.0,0.0,2.7460713,2.751277,2.0773764,2.48655,0.0,2.91018,0.0,2.1501794,1.7785518,0.0,0.0,3.3187811,1.79782,2.253262,0.0,1.7840879,2.2056608,1.9471382,3.0297828
54,2.1262062,0.0,0.0,0.0,2.89901,1.9229419,0.0,2.5404637,2.0064685,1.9868046,1.0736684,2.1112974,0.9537043,1.6104794,1.5963297,1.7295837,0.0,2.6086218,0.0,0.0,0.0,2.32349,2.3707247,1.7447083,2.0533073,0.0,2.7249234,0.0,2.1003478,1.8147231,0.0,0.0,3.4965587,1.8305212,2.1316562,0.0,1.9552369,2.1596425,1.6846217,2.7115083
55,2.0041828,0.0,0.0,0.0,2.7572877,1.5649829,0.0,2.29559,1.7494094,1.4365178,1.0988442,2.4114244,0.610991,1.8271375,1.8130815,2.2371204,0.0,2.5454803,0.0,0.0,0.0,1.6596893,1.779413,1.4013493,1.451939,0.0,2.4461331,0.0,2.0322146,1.8346944,0.0,0.0,3.2454755,1.8820826,1.755738,0.0,2.1644778,2.018875,1.3539625,2.1545975
56,2.016417,0.0,0.0,0.0,2.692322,1.4944324,0.0,2.049722,1.4854544,1.1658232,1.2195443,2.4542813,0.5581075,2.015454,2.04279,2.5172663,0.0,2.3811824,0.0,0.0,0.0,0.9848021,1.2318358,1.1524711,0.9248103,0.0,2.2393975,0.0,1.9535139,1.8020008,0.0,0.0,2.6217475,1.8930548,1.352827,0.0,2.3467429,1.8141645,1.0442438,1.5755091
57,2.079466,0.0,0.0,0.0,2.690091,1.6810641,0.0,1.9182297,1.3028182,1.201877,1.3527173,2.3516266,0.6653038,2.083179,2.1742842,2.5616915,0.0,2.2237473,0.0,0.0,0.0,0.5403156,0.9145731,1.014665,0.6777399,0.0,2.144861,0.0,1.867604,1.7657576,0.0,0.0,1.9211155,1.9066218,1.0956124,0.0,2.4805436,1.6250587,0.8442411,1.2246433
58,2.2425356,0.0,0.0,0.0,2.7988088,2.0800312,0.0,1.9508696,1.3097957,1.496771,1.5460043,2.3233874,0.89651376,2.1212811,2.2725818,2.5239654,0.0,2.2347505,0.0,0.0,0.0,0.41310894,0.91198707,0.9981781,0.7363183,0.0,2.2042775,0.0,1.8142033,1.845122,0.0,0.0,1.3864483,1.9825796,1.1584138,0.0,2.6775303,1.5552896,0.7897693,1.1649951
59,2.321797,0.0,0.0,0.0,2.7763288,2.4218276,0.0,1.9934789,1.3133117,1.7695743,1.662569,2.2988331,1.1030517,2.003452,2.2229466,2.3246875,0.0,2.2393239,0.0,0.0,0.0,0.41084623,1.0276463,0.89822185,0.8719991,0.0,2.2575283,0.0,1.6971579,1.9113334,0.0,0.0,0.9428652,2.020278,1.3870397,0.0,2.8113573,1.4454998,0.7400559,1.2184309
60,2.2594059,0.0,0.0,0.0,2.5671859,2.6354353,0.0,2.009459,1.302857,1.941018,1.7373332,2.27565,1.2476815,1.71314,2.0243359,1.9701076,0.0,2.2701237,0.0,0.0,0.0,0.52706206,1.2284273,0.6763433,1.0515347,0.0,2.2509162,0.0,1.527031,1.9829754,0.0,0.0,0.5990495,1.9891299,1.8109006,0.0,2.8580186,1.2938684,0.6859064,1.3899329
61,2.0459034,0.0,0.0,0.0,2.153815,2.6786218,0.0,1.980374,1.3182467,2.0208497,1.8234248,2.3313413,1.3532318,1.2483363,1.7115655,1.5140593,0.0,2.3853948,0.0,0.0,0.0,0.8542778,1.5449544,0.43679383,1.2966428,0.0,2.160338,0.0,1.3914037,2.0853856,0.0,0.0,0.46354777,1.8989311,2.4945161,0.0,2.8548903,1.180987,0.70568,1.6911055
62,1.9472824,0.0,0.0,0.0,1.9253052,2.719645,0.0,2.025995,1.5732459,2.1925187,2.1211379,2.597819,1.6025693,0.932807,1.5449612,1.2964737,0.0,2.7790587,0.0,0.0,0.0,1.6038814,2.086031,0.4730036,1.7596997,0.0,2.1234004,0.0,1.5313239,2.3616476,0.0,0.0,0.83759975,1.9821497,3.4487884,0.0,2.9982257,1.4225576,1.0166423,2.2985375
63,1.7652674,0.0,0.0,0.0,1.711299,2.5113845,0.0,1.9005287,1.7511748,2.1646345,2.3408854,2.7384074,1.6918132,0.67997754,1.4375226,1.2474885,0.0,3.1131523,0.0,0.0,0.0,2.2814188,2.3917756,0.55681443,2.035593,0.0,1.9438087,0.0,1.7535856,2.4904613,0.0,0.0,1.3254471,1.9828943,4.0685096,0.0,2.9264283,1.7004633,1.3053036,2.7092059
64,1.433863,0.0,0.0,0.0,1.4073081,2.0452762,0.0,1.5847021,1.6859374,1.8334692,2.2998676,2.5907426,1.5574195,0.42328465,1.2481804,1.1866518,0.0,3.1198063,0.0,0.0,0.0,2.5100858,2.280201,0.5571947,1.9594893,0.0,1.5627385,0.0,1.8174493,2.3540623,0.0,0.0,1.5644269,1.8213468,4.099845,0.0,2.5793624,1.7578672,1.3627144,2.7243736
