,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,2.4790769,0.0,0.0,0.0,2.80653,1.9921141,0.0,1.9928321,1.3076884,1.897703,1.8792356,2.5046122,1.6108584,0.0,1.157508,1.5302011,0.0,2.7456844,0.0,0.0,0.0,1.7054219,2.1378627,2.0752544,1.2694032,0.0,1.6847883,0.0,2.7565985,2.6635888,0.0,0.0,1.6372755,1.4450523,2.9291751,0.0,1.8092476,2.605982,1.3887674,1.8772628
66,2.609122,0.0,0.0,0.0,2.5101264,2.187649,0.0,1.7534001,1.4137,2.0020385,1.8629408,2.1517289,1.7474911,0.0,1.1272684,1.2409427,0.0,2.4571288,0.0,0.0,0.0,1.959739,2.1390152,2.2704813,1.2709252,0.0,1.4799279,0.0,2.704255,2.546647,0.0,0.0,1.2784264,1.484954,2.4819908,0.0,1.482093,2.6494591,1.4408504,1.965601
67,2.663836,0.0,0.0,0.0,2.1660907,2.3142564,0.0,1.4444247,1.7233325,2.2441754,2.0584037,1.7399957,1.951346,0.1596244,1.2520964,0.9100647,0.0,2.264346,0.0,0.0,0.0,2.263412,2.1594608,2.4464362,1.2571893,0.0,1.3697006,0.0,2.6972206,2.3765173,0.0,0.0,1.1328309,1.5703765,1.9968034,0.0,1.3660251,2.6352813,1.6224618,2.1704533
68,2.6643357,0.0,0.0,0.0,2.0251489,2.3350224,0.0,1.1629485,2.2480443,2.62706,2.430851,1.4602549,2.246762,0.8886002,1.6251974,0.7422825,0.0,2.2489967,0.0,0.0,0.0,2.5831637,2.2514415,2.572216,1.2815392,0.0,1.4216353,0.0,2.757633,2.1911871,0.0,0.0,1.3235085,1.7934321,1.6117128,0.0,1.5943599,2.6321392,1.9875976,2.5301006
69,2.4931915,0.0,0.0,0.0,1.9641051,2.1505637,0.0,0.8703233,2.6101768,2.9134653,2.656812,1.2304212,2.3958268,1.6729069,1.9866586,0.71857965,0.0,2.1887562,0.0,0.0,0.0,2.663902,2.1764555,2.495312,1.2679725,0.0,1.4959658,0.0,2.683807,1.9138112,0.0,0.0,1.5581319,1.9431893,1.248797,0.0,1.9132313,2.421501,2.1979816,2.6852224
70,2.2522323,0.0,0.0,0.0,2.013302,1.9218299,0.0,0.72249234,2.738922,2.9981601,2.6424131,1.1377434,2.4112227,2.3535213,2.2501895,0.9000579,0.0,2.0717137,0.0,0.0,0.0,2.459514,2.0101247,2.2913013,1.2764977,0.0,1.6337596,0.0,2.4527597,1.6606715,0.0,0.0,1.7553048,1.9903117,0.9981588,0.0,2.227073,2.0919948,2.235356,2.6167586
71,2.0669475,0.0,0.0,0.0,2.0891364,1.700022,0.0,0.6329403,2.6753252,2.9882267,2.4771724,1.1505101,2.3831491,2.8365235,2.3545854,1.1954607,0.0,1.9097283,0.0,0.0,0.0,2.1625414,1.7553971,2.0428414,1.283516,0.0,1.7690555,0.0,2.1878836,1.5365045,0.0,0.0,1.8418489,2.026661,0.8252883,0.0,2.465117,1.7461878,2.111397,2.4068778
72,2.0108654,0.0,0.0,0.0,2.2141023,1.6447928,0.0,0.67482257,2.5362384,2.9661949,2.216483,1.3384991,2.3806784,3.2082057,2.386003,1.6353326,0.0,1.7631369,0.0,0.0,0.0,1.8326665,1.5411067,1.8322135,1.3789469,0.0,1.9465766,0.0,1.9384985,1.4964724,0.0,0.0,1.8773234,2.0581565,0.763014,0.0,2.6856618,1.4977571,1.9061164,2.1165235
73,2.0585914,0.0,0.0,0.0,2.3483994,1.7432622,0.0,0.7814027,2.3503544,2.9496577,1.918009,1.6045127,2.4042544,3.453461,2.373794,2.1351328,0.0,1.6204181,0.0,0.0,0.0,1.5445682,1.3617518,1.6895807,1.5441635,0.0,2.157302,0.0,1.7484455,1.5711033,0.0,0.0,1.8403975,2.0906537,0.79011065,0.0,2.8599749,1.3476596,1.6947979,1.807181
74,2.1517541,0.0,0.0,0.0,2.3721626,1.9293811,0.0,0.9267622,2.1785223,2.8094888,1.6281418,1.8788931,2.3580503,3.528226,2.3030713,2.5305624,0.0,1.4936886,0.0,0.0,0.0,1.357296,1.2103944,1.5811534,1.7466363,0.0,2.2819386,0.0,1.5957742,1.6581798,0.0,0.0,1.6841855,2.1297593,0.90799594,0.0,2.9247499,1.3160266,1.5475065,1.5800077
75,2.1772027,0.0,0.0,0.0,2.191964,2.042591,0.0,1.0213047,1.9587609,2.5333984,1.3209453,2.028816,2.2115643,3.4114454,2.1465547,2.6886077,0.0,1.3008659,0.0,0.0,0.0,1.1587646,1.0444803,1.4006636,1.8585908,0.0,2.2497149,0.0,1.4031811,1.6488054,0.0,0.0,1.4608202,2.1060433,0.9789587,0.0,2.8309612,1.2140714,1.4053208,1.3558422
76,2.1675153,0.0,0.0,0.0,1.9321554,2.1195123,0.0,1.0931772,1.7780244,2.2300107,1.086734,2.097351,2.0334773,3.2313576,1.9929506,2.6818137,0.0,1.1258674,0.0,0.0,0.0,1.0087847,0.88558495,1.2265363,1.8983511,0.0,2.1574602,0.0,1.2383096,1.5924938,0.0,0.0,1.2584634,2.073385,1.0468467,0.0,2.7105577,1.1051458,1.3328959,1.2032437
77,2.1249301,0.0,0.0,0.0,1.6415751,2.1375759,0.0,1.1201044,1.6649798,1.9525195,0.946393,2.0856607,1.859015,3.0654519,1.8931658,2.574394,0.0,0.983621,0.0,0.0,0.0,0.88320255,0.77551866,1.0448766,1.9036151,0.0,2.0066116,0.0,1.1196284,1.4912202,0.0,0.0,1.1204169,2.0487766,1.1029289,0.0,2.5881615,1.0081017,1.3467075,1.124549
78,2.116275,0.0,0.0,0.0,1.408252,2.185451,0.0,1.1638619,1.6449876,1.7536362,0.91330385,2.0683546,1.7335775,2.9521244,1.8863661,2.4321325,0.0,0.92493665,0.0,0.0,0.0,0.8330789,0.7403588,0.9077519,1.9182543,0.0,1.8785475,0.0,1.0757344,1.434489,0.0,0.0,1.081812,2.0871046,1.2377819,0.0,2.539916,0.9519278,1.4700818,1.1793408
79,2.11404,0.0,0.0,0.0,1.197778,2.2225904,0.0,1.2246422,1.6907123,1.580797,0.9541936,2.0201893,1.6158637,2.8424418,1.9672871,2.2377105,0.0,0.9077644,0.0,0.0,0.0,0.8247678,0.7440158,0.78452766,1.9157724,0.0,1.7292265,0.0,1.062077,1.3956168,0.0,0.0,1.1209147,2.1704762,1.422664,0.0,2.515802,0.9215152,1.6603733,1.3421973
80,2.134766,0.0,0.0,0.0,1.0586007,2.2743883,0.0,1.3353194,1.7646955,1.4836264,1.0819392,1.9287106,1.5297514,2.7121491,2.1196058,2.0445209,0.0,0.96025246,0.0,0.0,0.0,0.89090407,0.8134706,0.7297914,1.9392867,0.0,1.6340529,0.0,1.102135,1.4021069,0.0,0.0,1.2178326,2.2742362,1.6699799,0.0,2.482244,0.91598845,1.9241247,1.6050123
81,2.1426659,0.0,0.0,0.0,0.9450142,2.305598,0.0,1.443998,1.8104113,1.4285978,1.2249817,1.7616078,1.4351562,2.4793372,2.314883,1.810625,0.0,1.0210828,0.0,0.0,0.0,1.000827,0.9098693,0.7099892,1.9384336,0.0,1.5362607,0.0,1.1329055,1.4455485,0.0,0.0,1.2955723,2.3435683,1.9152935,0.0,2.3565168,0.9462445,2.1628149,1.9166542
82,2.1065035,0.0,0.0,0.0,0.8513877,2.2732298,0.0,1.531255,1.7985054,1.3658415,1.3066937,1.4637209,1.3261075,2.1116369,2.5064132,1.5456673,0.0,1.0496429,0.0,0.0,0.0,1.1432372,1.0068986,0.74704075,1.8994552,0.0,1.4385432,0.0,1.0770078,1.5052543,0.0,0.0,1.2734748,2.2922442,2.047708,0.0,2.0444894,1.0032383,2.267786,2.2044315
83,2.0625145,0.0,0.0,0.0,0.8446545,2.2645922,0.0,1.5683802,1.7764217,1.3516837,1.2756785,1.1497036,1.2613163,1.7279294,2.6745002,1.366829,0.0,1.066326,0.0,0.0,0.0,1.3305466,1.1465042,0.902912,1.8764838,0.0,1.4396976,0.0,0.9217729,1.6321112,0.0,0.0,1.1387184,2.139621,2.0486116,0.0,1.65009,1.1560496,2.1892085,2.4341764
84,2.0163426,0.0,0.0,0.0,0.87216514,2.2785447,0.0,1.5363684,1.7424269,1.3595723,1.1183612,0.91976875,1.2504742,1.381088,2.7302482,1.3403797,0.0,1.0327504,0.0,0.0,0.0,1.5132042,1.2404656,1.1451128,1.8867728,0.0,1.5424639,0.0,0.67221755,1.7551267,0.0,0.0,0.865228,1.8809919,1.8138818,0.0,1.2252314,1.3605596,1.9331418,2.4680498
85,2.0182846,0.0,0.0,0.0,0.9887515,2.3477778,0.0,1.4576858,1.813408,1.3854846,0.9301456,0.9052275,1.3149987,1.2525518,2.7410166,1.4874295,0.0,1.0248283,0.0,0.0,0.0,1.6329229,1.2848811,1.4085847,1.9481511,0.0,1.8191159,0.0,0.4631464,1.8488855,0.0,0.0,0.58756256,1.6423706,1.4849874,0.0,0.9928051,1.599038,1.6430225,2.369708
86,1.9957263,0.0,0.0,0.0,1.0965438,2.3784847,0.0,1.3177025,1.9116318,1.3406248,0.7276584,0.9356813,1.3714048,1.2973082,2.6985004,1.6571516,0.0,0.99677104,0.0,0.0,0.0,1.5969524,1.2347541,1.5667114,1.9672168,0.0,2.1007159,0.0,0.29331768,1.8073463,0.0,0.0,0.3715347,1.4662317,1.1837778,0.0,0.9290126,1.7506318,1.3820897,2.1460834
87,1.9586799,0.0,0.0,0.0,1.1987323,2.357562,0.0,1.193865,2.0322561,1.2532047,0.58152544,1.027215,1.3780409,1.4458334,2.6330192,1.8051097,0.0,0.9712056,0.0,0.0,0.0,1.4472214,1.1179179,1.6155949,1.9609876,0.0,2.3425047,0.0,0.16209215,1.7191436,0.0,0.0,0.27429378,1.3466997,0.96185136,0.0,1.0322323,1.8308674,1.2261051,1.8980764
88,1.9549586,0.0,0.0,0.0,1.3589368,2.346076,0.0,1.1276158,2.1921053,1.1643914,0.53144467,1.1568544,1.3792808,1.6560197,2.6203291,1.9465421,0.0,1.0070524,0.0,0.0,0.0,1.277246,1.0292863,1.6247754,1.9612476,0.0,2.5847173,0.0,0.11527425,1.6367519,0.0,0.0,0.31399113,1.320752,0.90083355,0.0,1.2645935,1.9091244,1.2119092,1.7265002
89,1.9606767,0.0,0.0,0.0,1.5727,2.3072147,0.0,1.1018612,2.3480191,1.052954,0.54318595,1.2806163,1.3442608,1.8524487,2.6243045,2.0650814,0.0,1.0830269,0.0,0.0,0.0,1.0907894,0.95825183,1.6111023,1.9311013,0.0,2.8246381,0.0,0.10994089,1.5597682,0.0,0.0,0.45044702,1.3226849,0.9573758,0.0,1.5562145,1.9927195,1.2877439,1.587875
90,1.9684845,0.0,0.0,0.0,1.8643796,2.2188163,0.0,1.131159,2.4740722,0.9256162,0.638032,1.4089366,1.2699505,2.004343,2.6182058,2.1457162,0.0,1.2218771,0.0,0.0,0.0,0.90168405,0.9185869,1.5938481,1.8569001,0.0,3.08247,0.0,0.15128112,1.5272173,0.0,0.0,0.69783586,1.3117722,1.15075,0.0,1.9080515,2.103771,1.4391898,1.4682605
91,1.907538,0.0,0.0,0.0,2.2218816,2.016821,0.0,1.1664242,2.5072951,0.7801923,0.83092785,1.5282921,1.1332372,1.9895706,2.487262,2.1529784,0.0,1.4405283,0.0,0.0,0.0,0.6836742,0.92030466,1.5591211,1.6810484,0.0,3.2924438,0.0,0.22679025,1.5471094,0.0,0.0,1.0874176,1.2441905,1.5091714,0.0,2.2900314,2.2425354,1.6157244,1.3160771
92,1.8509454,0.0,0.0,0.0,2.7552855,1.6865826,0.0,1.3122742,2.394453,0.77870375,1.2197793,1.7684705,0.988254,1.8148444,2.2231255,2.1089025,0.0,1.8969015,0.0,0.0,0.0,0.732229,1.1558373,1.5955896,1.4454451,0.0,3.3580303,0.0,0.5462647,1.8411384,0.0,0.0,1.7449448,1.1286515,2.2590368,0.0,2.7044373,2.4681635,1.8592197,1.2683653
93,1.8187879,0.0,0.0,0.0,3.1685789,1.3676424,0.0,1.6025747,2.1228273,1.1843832,1.871154,2.1025565,0.9463986,1.3854346,1.7278461,1.9025716,0.0,2.4460115,0.0,0.0,0.0,1.2174476,1.7466816,1.7398777,1.1995366,0.0,3.0109134,0.0,1.218113,2.3013203,0.0,0.0,2.4491773,1.0631583,3.137509,0.0,2.9524548,2.615636,2.0675704,1.4426215
94,1.7471035,0.0,0.0,0.0,3.1760912,1.2496233,0.0,1.8540901,1.7739017,1.6812319,2.333234,2.3321228,1.0641301,0.9882842,1.2456911,1.5850475,0.0,2.818581,0.0,0.0,0.0,1.7795134,2.166671,1.8069324,1.1183293,0.0,2.4094768,0.0,1.817972,2.6307359,0.0,0.0,2.7997808,1.0443354,3.5682907,0.0,2.830312,2.525383,2.0404325,1.6572963
95,1.7154589,0.0,0.0,0.0,2.9930909,1.3005447,0.0,1.887695,1.5732569,2.0313647,2.4748342,2.448235,1.1639546,0.7181118,0.97260374,1.3785248,0.0,2.9186788,0.0,0.0,0.0,2.1559565,2.3943176,1.8430834,1.1293546,0.0,1.9205693,0.0,2.1444254,2.765892,0.0,0.0,2.7805548,1.0607758,3.658751,0.0,2.5859556,2.415066,1.9637687,1.8325832
96,1.6615084,0.0,0.0,0.0,2.7528088,1.3589032,0.0,1.8623987,1.4967583,2.2524884,2.4761596,2.4654713,1.2316874,0.55849123,0.82546335,1.2273102,0.0,2.959161,0.0,0.0,0.0,2.3729334,2.535098,1.8487382,1.1537365,0.0,1.5886146,0.0,2.2945483,2.8312771,0.0,0.0,2.6954057,1.0598783,3.6067042,0.0,2.379586,2.2843301,1.859305,1.9610627
97,1.6039467,0.0,0.0,0.0,2.519182,1.4513363,0.0,1.8061825,1.4704666,2.3954113,2.389333,2.4511237,1.2335029,0.42374012,0.7325941,1.106486,0.0,2.9635847,0.0,0.0,0.0,2.4767926,2.6061225,1.8307147,1.154968,0.0,1.3384985,0.0,2.354489,2.844797,0.0,0.0,2.5515885,1.0674982,3.5260336,0.0,2.197607,2.1386294,1.7397536,2.062342
98,1.5877932,0.0,0.0,0.0,2.3561423,1.5858244,0.0,1.7626194,1.513307,2.5226493,2.3123708,2.4448156,1.2283658,0.3597662,0.7361256,1.0189809,0.0,3.0155387,0.0,0.0,0.0,2.5210514,2.6897545,1.8149505,1.1621242,0.0,1.1990376,0.0,2.3932168,2.8376806,0.0,0.0,2.4212599,1.1283053,3.5079343,0.0,2.0840712,2.0326078,1.6647493,2.1873367
99,1.5965878,0.0,0.0,0.0,2.3217835,1.7747622,0.0,1.7370247,1.6258788,2.6881516,2.219128,2.4291263,1.2078208,0.3263834,0.81307465,0.99120903,0.0,3.146848,0.0,0.0,0.0,2.5343583,2.8059578,1.8461856,1.2111813,0.0,1.119816,0.0,2.4309742,2.7900777,0.0,0.0,2.3389635,1.2493104,3.5275433,0.0,2.0364182,1.9370672,1.6015726,2.3507676
100,1.6036065,0.0,0.0,0.0,2.3989778,1.9744315,0.0,1.7403125,1.724742,2.8394547,2.0896566,2.3546126,1.1753713,0.3249392,0.9418133,1.0038399,0.0,3.2985692,0.0,0.0,0.0,2.457333,2.921411,1.8579416,1.2602626,0.0,1.0833939,0.0,2.455295,2.6441505,0.0,0.0,2.2692544,1.4184397,3.529353,0.0,1.992106,1.8393333,1.5204765,2.5201428
101,1.609669,0.0,0.0,0.0,2.6314268,2.1399355,0.0,1.7840077,1.7495134,2.9504073,1.934063,2.1923482,1.1454245,0.37989876,1.1128638,1.0802408,0.0,3.4302182,0.0,0.0,0.0,2.294838,2.9997766,1.8802059,1.3255217,0.0,1.0935227,0.0,2.4477365,2.3678994,0.0,0.0,2.2308202,1.6195995,3.4447424,0.0,1.9378783,1.7399079,1.397737,2.6302423
102,1.6103851,0.0,0.0,0.0,3.0029447,2.22728,0.0,1.8950187,1.6224959,2.9379306,1.759675,1.918479,1.1340779,0.49998665,1.2655367,1.2138666,0.0,3.4322863,0.0,0.0,0.0,2.0768282,3.0097566,1.906293,1.4315207,0.0,1.1538175,0.0,2.3422658,1.9261329,0.0,0.0,2.210488,1.7815605,3.1857595,0.0,1.8314887,1.6644466,1.2454892,2.5987353
103,1.5249872,0.0,0.0,0.0,3.3148875,2.132664,0.0,2.0239499,1.2752222,2.7031038,1.5357337,1.586617,1.1038924,0.6467707,1.2629391,1.3276197,0.0,3.1750615,0.0,0.0,0.0,1.7849038,2.8286564,1.867697,1.4955945,0.0,1.1860262,0.0,2.1062765,1.3707287,0.0,0.0,2.1328754,1.7872391,2.6942294,0.0,1.6255032,1.5415546,1.025577,2.3337164
104,1.4741282,0.0,0.0,0.0,3.5612674,1.9617128,0.0,2.2014532,0.89026403,2.4511817,1.4422781,1.3973043,1.1713363,0.85160357,1.1833773,1.4631528,0.0,2.8499663,0.0,0.0,0.0,1.6364532,2.601563,1.8650992,1.6615838,0.0,1.2146457,0.0,1.8888254,0.9346651,0.0,0.0,2.0995648,1.6906444,2.159272,0.0,1.4939903,1.4750128,0.8480517,1.9628499
105,1.4487497,0.0,0.0,0.0,3.6587932,1.822313,0.0,2.3966928,0.59335417,2.2274811,1.4687324,1.4052334,1.2856938,1.0919025,1.0445443,1.5736983,0.0,2.555188,0.0,0.0,0.0,1.6635058,2.4125,1.8909403,1.8997144,0.0,1.234305,0.0,1.7341874,0.7187532,0.0,0.0,2.1094103,1.5414199,1.7608637,0.0,1.4733323,1.4432809,0.8059901,1.6621169
106,1.4004564,0.0,0.0,0.0,3.5242195,1.705759,0.0,2.5339923,0.3717115,1.9923685,1.5102413,1.5152478,1.3503913,1.2935679,0.86441666,1.6064494,0.0,2.2498596,0.0,0.0,0.0,1.7078538,2.1937447,1.8526214,2.1180184,0.0,1.1826212,0.0,1.588933,0.6256766,0.0,0.0,2.0905514,1.3478974,1.4316585,0.0,1.4838976,1.3401961,0.8255349,1.3900058
107,1.3834273,0.0,0.0,0.0,3.2805223,1.6908294,0.0,2.6450717,0.31807387,1.808715,1.5978792,1.7676206,1.3563815,1.5508449,0.7662529,1.644413,0.0,2.0224702,0.0,0.0,0.0,1.8077842,1.9927224,1.7927673,2.399989,0.0,1.1419247,0.0,1.482528,0.65021384,0.0,0.0,2.0561242,1.198973,1.269231,0.0,1.5791211,1.2126518,0.9720283,1.270656
108,1.3380903,0.0,0.0,0.0,2.9294,1.6986821,0.0,2.6484509,0.37065625,1.5870734,1.6036843,2.0063539,1.2811105,1.7748666,0.7640915,1.6387433,0.0,1.8212432,0.0,0.0,0.0,1.8017479,1.7541888,1.6397233,2.6398082,0.0,1.0804595,0.0,1.357255,0.6510319,0.0,0.0,1.8985543,1.0651506,1.2088466,0.0,1.6557423,1.0088704,1.1439655,1.2081516
109,1.244819,0.0,0.0,0.0,2.5359504,1.7105092,0.0,2.5302415,0.5090188,1.3482578,1.5392447,2.1755784,1.1086518,1.9486334,0.8678191,1.630485,0.0,1.6694924,0.0,0.0,0.0,1.6885642,1.4701781,1.3922677,2.8178782,0.0,1.0378615,0.0,1.2159224,0.59115005,0.0,0.0,1.6411688,0.9891424,1.2106847,0.0,1.7039229,0.7604971,1.3481504,1.2165793
110,1.123584,0.0,0.0,0.0,2.1937706,1.64849,0.0,2.323008,0.6806772,1.1119338,1.403846,2.245255,0.90310645,2.0269375,1.0764544,1.6550192,0.0,1.5767272,0.0,0.0,0.0,1.4924443,1.1691196,1.1099583,2.8832576,0.0,1.0415951,0.0,1.0672247,0.47056407,0.0,0.0,1.3143811,1.0042719,1.251212,0.0,1.7130734,0.5235795,1.5428759,1.2754496
111,1.0729568,0.0,0.0,0.0,1.9781877,1.6205282,0.0,2.0953574,0.9284743,1.0161884,1.3135828,2.1894264,0.75904447,2.0713909,1.3997103,1.7402848,0.0,1.5893614,0.0,0.0,0.0,1.3377017,0.9665101,0.87208676,2.9322033,0.0,1.1266698,0.0,0.99547035,0.36511612,0.0,0.0,0.9842815,1.1065928,1.3588575,0.0,1.724698,0.41091433,1.7433516,1.4033644
112,1.0735434,0.0,0.0,0.0,1.8950499,1.5859935,0.0,1.8955094,1.1557807,1.0240436,1.265569,2.0447621,0.698234,2.056606,1.7745918,1.8726839,0.0,1.6775279,0.0,0.0,0.0,1.2676823,0.87694716,0.7218696,2.9448712,0.0,1.2767044,0.0,0.9768721,0.3189047,0.0,0.0,0.7292194,1.2412676,1.5051432,0.0,1.7169348,0.44526348,1.8890508,1.5451947
113,1.0608317,0.0,0.0,0.0,1.8778276,1.5003481,0.0,1.7360333,1.2837777,1.0634658,1.2272131,1.8299613,0.71243316,1.9659758,2.0813446,1.9997195,0.0,1.7318428,0.0,0.0,0.0,1.2416086,0.8504211,0.6190214,2.91463,0.0,1.443009,0.0,0.9666109,0.2848733,0.0,0.0,0.4952407,1.345734,1.5701151,0.0,1.6706825,0.5723628,1.9359595,1.6268035
114,1.0136786,0.0,0.0,0.0,1.8547875,1.3655391,0.0,1.6077908,1.3202385,1.1230351,1.1935284,1.5620443,0.77850807,1.8279266,2.290222,2.0884128,0.0,1.7055466,0.0,0.0,0.0,1.2544694,0.8568659,0.5421721,2.8504467,0.0,1.5834326,0.0,0.9393969,0.25966498,0.0,0.0,0.28761178,1.3957772,1.538808,0.0,1.5735083,0.73616266,1.8845438,1.6160687
115,0.91734606,0.0,0.0,0.0,1.7452966,1.1745329,0.0,1.4901111,1.288441,1.1889695,1.1313725,1.229909,0.8654122,1.6481743,2.3674273,2.0898159,0.0,1.5392966,0.0,0.0,0.0,1.2839764,0.85056436,0.46310043,2.7206812,0.0,1.6790931,0.0,0.8669984,0.23347916,0.0,0.0,0.101811096,1.350036,1.3746898,0.0,1.4084873,0.90033454,1.7189822,1.4732573
116,0.80102634,0.0,0.0,0.0,1.5294969,0.9804754,0.0,1.3654424,1.2070066,1.2690877,1.0386122,0.9073571,0.96011794,1.4247923,2.3102467,2.0260894,0.0,1.2829089,0.0,0.0,0.0,1.3067265,0.79971373,0.38145497,2.5093446,0.0,1.7423514,0.0,0.78681666,0.25163656,0.0,0.0,0.0,1.2096316,1.1239314,0.0,1.2161003,1.0568435,1.4369625,1.2122235
117,0.6927875,0.0,0.0,0.0,1.2740417,0.88138354,0.0,1.3218501,1.1343957,1.3461695,0.9752201,0.6634739,1.1001834,1.2429316,2.2004619,1.9861547,0.0,1.0107712,0.0,0.0,0.0,1.3658404,0.76066864,0.31920773,2.2817032,0.0,1.8988935,0.0,0.73141867,0.35067183,0.0,0.0,0.0,1.0794239,0.92448837,0.0,1.1154289,1.1904773,1.077926,0.97112596
118,0.6328746,0.0,0.0,0.0,0.9401488,0.8583845,0.0,1.331718,1.136279,1.4618706,0.9794433,0.4696713,1.1773535,1.0197968,1.941014,1.7877649,0.0,0.7080759,0.0,0.0,0.0,1.4261487,0.734241,0.2776869,1.9492892,0.0,2.0243034,0.0,0.6800894,0.5390505,0.0,0.0,0.016971156,0.9083478,0.79400665,0.0,1.0803497,1.3402547,0.7366853,0.66211677
119,0.66465706,0.0,0.0,0.0,0.75640863,0.94834316,0.0,1.539972,1.3097835,1.5861517,1.1943357,0.45928237,1.2857374,0.887315,1.7360369,1.600597,0.0,0.61078995,0.0,0.0,0.0,1.565428,0.7244692,0.23406848,1.6270579,0.0,2.2275214,0.0,0.7825172,0.7955688,0.0,0.0,0.29059303,0.8498904,0.84955645,0.0,1.2098204,1.510644,0.6500902,0.5418229
120,0.85540175,0.0,0.0,0.0,0.7192609,1.0837154,0.0,1.6686571,1.5741142,1.7624303,1.4166011,0.63862145,1.3539954,0.7970069,1.5886574,1.4596835,0.0,0.70834595,0.0,0.0,0.0,1.5873239,0.7252155,0.30265352,1.2288088,0.0,2.4462943,0.0,0.96212935,1.1450119,0.0,0.0,0.67512184,0.8882121,1.1103963,0.0,1.4466382,1.6996984,0.6795506,0.49634856
121,1.1043177,0.0,0.0,0.0,0.77570254,1.1736364,0.0,1.7390343,1.7989514,1.8852926,1.6496372,0.9121936,1.3295484,0.7008633,1.4437639,1.3669099,0.0,0.9815072,0.0,0.0,0.0,1.5897334,0.6774181,0.40507516,0.82225597,0.0,2.6638587,0.0,1.2280619,1.4111586,0.0,0.0,1.0522846,0.9839817,1.4886547,0.0,1.6497146,1.7978575,0.82063514,0.5304497
122,1.3869138,0.0,0.0,0.0,0.9688085,1.1740652,0.0,1.7832528,1.9636074,2.001654,1.919868,1.2655276,1.3204765,0.6045373,1.3536624,1.3501216,0.0,1.4304993,0.0,0.0,0.0,1.6175412,0.6974574,0.5496814,0.46293935,0.0,2.825954,0.0,1.5384643,1.6298699,0.0,0.0,1.469534,1.1081953,1.9450151,0.0,1.8612406,1.899994,1.094354,0.6329531
123,1.7871805,0.0,0.0,0.0,1.3964567,1.1793896,0.0,1.8664565,2.148491,2.227259,2.3103416,1.7560273,1.4600093,0.59283686,1.4384711,1.454909,0.0,2.1191022,0.0,0.0,0.0,1.8484843,0.9705046,0.8602196,0.3064787,0.0,2.943673,0.0,1.9856086,1.8713679,0.0,0.0,1.9946806,1.3155333,2.551552,0.0,2.1146982,2.0777702,1.5425115,0.91980106
124,2.0721056,0.0,0.0,0.0,1.8100795,1.0891268,0.0,1.873229,2.2101688,2.3875282,2.6309042,2.144896,1.6424714,0.58578664,1.582829,1.5612926,0.0,2.7301419,0.0,0.0,0.0,2.1471882,1.3407046,1.1856694,0.32612237,0.0,2.8876345,0.0,2.3610675,2.0419204,0.0,0.0,2.3915546,1.4423846,3.0394332,0.0,2.2634606,2.2202184,1.9551563,1.2808932
125,2.1743627,0.0,0.0,0.0,2.0549715,0.95193064,0.0,1.8087599,2.1462023,2.4481277,2.8108034,2.377981,1.8027467,0.5748808,1.6769106,1.5860504,0.0,3.1046548,0.0,0.0,0.0,2.4088128,1.7015284,1.4110436,0.44146857,0.0,2.6506479,0.0,2.575564,2.1185033,0.0,0.0,2.5904727,1.4422221,3.2926788,0.0,2.266531,2.2758253,2.2132254,1.6025482
126,2.118705,0.0,0.0,0.0,2.0788324,0.83300674,0.0,1.7104689,2.0105348,2.39703,2.8431606,2.4616065,1.8781062,0.5428923,1.6905073,1.523053,0.0,3.2120912,0.0,0.0,0.0,2.5893514,1.955894,1.5089638,0.55249745,0.0,2.3372703,0.0,2.638197,2.1212568,0.0,0.0,2.613996,1.3385944,3.3598473,0.0,2.1691546,2.232237,2.2820659,1.8213627
127,2.0203767,0.0,0.0,0.0,1.9893415,0.80257416,0.0,1.6190624,1.9018043,2.338908,2.8354685,2.4832268,1.9117607,0.5345076,1.6881483,1.4279255,0.0,3.1960645,0.0,0.0,0.0,2.730291,2.1729794,1.532167,0.6839568,0.0,2.032282,0.0,2.649115,2.1263685,0.0,0.0,2.5727918,1.2152423,3.367055,0.0,2.0552433,2.1831896,2.272908,1.9991058
128,1.9046412,0.0,0.0,0.0,1.8226323,0.8463629,0.0,1.5524821,1.8246958,2.2662413,2.8077743,2.4725034,1.8674313,0.52361625,1.6557441,1.3310437,0.0,3.099583,0.0,0.0,0.0,2.818877,2.331965,1.4914967,0.7974977,0.0,1.7631311,0.0,2.6349983,2.1422648,0.0,0.0,2.4987082,1.0959637,3.3712554,0.0,1.9464222,2.1304977,2.1940517,2.1353104
129,1.7956226,0.0,0.0,0.0,1.6174496,0.9622091,0.0,1.4806719,1.7723917,2.225386,2.7483582,2.4358296,1.7703922,0.52767503,1.6134658,1.2328564,0.0,2.9805944,0.0,0.0,0.0,2.876061,2.4353993,1.4020586,0.8679325,0.0,1.540666,0.0,2.6080804,2.1727023,0.0,0.0,2.3806953,1.0048736,3.3934252,0.0,1.8436956,2.07422,2.0757282,2.2419548
