,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.6800871,0.0,0.0,0.0,1.3490052,1.5293398,0.0,1.5779544,0.83977306,1.1723657,1.714613,2.0810604,1.242072,1.3290043,1.4814277,1.4463068,0.0,1.2830701,0.0,0.0,0.0,0.9299134,0.9086413,1.2395856,1.4480886,0.0,1.5893502,0.0,1.0028765,1.0652597,0.0,0.0,0.81533307,1.1686621,0.6310736,0.0,1.8469273,0.8083502,0.722438,0.33508533
66,1.9128786,0.0,0.0,0.0,1.4030267,1.3034151,0.0,1.5100446,0.84175366,1.1295757,1.5128803,1.8758465,1.3012109,1.3232594,1.6853147,1.3316327,0.0,1.2415383,0.0,0.0,0.0,0.77599984,0.9427073,1.3278316,1.3290136,0.0,1.5851767,0.0,0.97165996,0.9215001,0.0,0.0,0.6706956,1.1039859,0.45946932,0.0,1.7798941,0.74768734,0.69342285,0.23166478
67,2.0587974,0.0,0.0,0.0,1.519431,1.0813667,0.0,1.4592987,0.931486,1.0572144,1.2947476,1.69872,1.4162586,1.3432572,1.8550744,1.1804656,0.0,1.2262998,0.0,0.0,0.0,0.6311078,1.0162783,1.4928046,1.2305027,0.0,1.6480681,0.0,0.99881786,0.8823614,0.0,0.0,0.6196093,1.0099027,0.45189738,0.0,1.7365813,0.7384336,0.67835474,0.23463917
68,2.0662632,0.0,0.0,0.0,1.6398369,0.9271736,0.0,1.4647354,1.0787383,0.97421515,1.1255469,1.5830243,1.5567509,1.3836553,1.9056541,1.0473785,0.0,1.2731748,0.0,0.0,0.0,0.5699426,1.1309998,1.6650472,1.1832019,0.0,1.7662742,0.0,1.0453707,0.9315977,0.0,0.0,0.68109924,0.90432537,0.55728155,0.0,1.7327143,0.7663254,0.7338754,0.34870642
69,2.0665421,0.0,0.0,0.0,1.777269,0.890095,0.0,1.5261726,1.2732159,1.0149245,1.0828226,1.6249306,1.7076963,1.4758639,1.8941057,1.0237801,0.0,1.4046918,0.0,0.0,0.0,0.6432864,1.3037237,1.8483902,1.2378005,0.0,1.9051799,0.0,1.15432,1.1227214,0.0,0.0,0.86994857,0.8678756,0.7647675,0.0,1.8512565,0.88048375,0.8440589,0.58028567
70,2.019428,0.0,0.0,0.0,1.8225583,0.8707875,0.0,1.536236,1.3888333,1.0537628,1.0481178,1.6878129,1.7840633,1.5280468,1.7939711,1.0203553,0.0,1.4880071,0.0,0.0,0.0,0.7202747,1.4271977,1.9521065,1.2738409,0.0,1.9725076,0.0,1.2422497,1.2951083,0.0,0.0,1.0401803,0.83845425,0.92771244,0.0,1.9434049,0.97516054,0.91546136,0.77400595
71,1.9492085,0.0,0.0,0.0,1.787432,0.86051273,0.0,1.5215484,1.4406233,1.1278801,1.0459101,1.7719327,1.8024267,1.5612586,1.6512148,1.0614048,0.0,1.5384377,0.0,0.0,0.0,0.8163682,1.524988,1.9757075,1.3087176,0.0,1.9840957,0.0,1.3201962,1.4447789,0.0,0.0,1.2106712,0.82291764,1.034627,0.0,2.0243976,1.0643181,0.9492127,0.93905085
72,1.8698955,0.0,0.0,0.0,1.6806821,0.8592733,0.0,1.4447572,1.3963432,1.2209048,1.047831,1.8467088,1.7823396,1.5734041,1.4553183,1.1195548,0.0,1.5362141,0.0,0.0,0.0,0.9419534,1.5877142,1.9003947,1.3300186,0.0,1.9256347,0.0,1.395462,1.594061,0.0,0.0,1.3729064,0.83301985,1.0901008,0.0,2.10249,1.144405,0.9562792,1.0842096
73,1.6893445,0.0,0.0,0.0,1.439762,0.81883717,0.0,1.2951394,1.2169969,1.3312495,1.065247,1.8736017,1.677128,1.5388036,1.1640959,1.2397069,0.0,1.407537,0.0,0.0,0.0,1.0676324,1.5802187,1.6453474,1.34194,0.0,1.7426316,0.0,1.3867278,1.6831356,0.0,0.0,1.491637,0.8527272,1.0556238,0.0,2.1255152,1.2098601,0.8950017,1.1931177
74,1.3396715,0.0,0.0,0.0,1.0109242,0.68062145,0.0,1.022181,0.8239821,1.3754841,1.0399642,1.6977328,1.3934482,1.341433,0.77434504,1.3864297,0.0,1.0862386,0.0,0.0,0.0,1.1563538,1.3931401,1.1054716,1.2232796,0.0,1.3259679,0.0,1.2367065,1.5832902,0.0,0.0,1.4589581,0.8732641,0.89074904,0.0,1.9407822,1.1610025,0.7168538,1.1432399
75,0.92862844,0.0,0.0,0.0,0.7098236,0.5843546,0.0,0.8183181,0.44542977,1.3966606,1.096012,1.3480562,1.0671397,1.0882576,0.5270657,1.5473094,0.0,0.7123202,0.0,0.0,0.0,1.2565095,1.1568619,0.45249715,1.0723772,0.0,0.8736031,0.0,1.040447,1.3114982,0.0,0.0,1.3228976,0.9620441,0.78548676,0.0,1.6086886,1.0812411,0.59671223,1.067182
76,0.65761924,0.0,0.0,0.0,0.6898592,0.6171948,0.0,0.80540645,0.29400843,1.4091648,1.2466967,1.0437311,0.9233401,0.9155113,0.5691137,1.7127312,0.0,0.5952536,0.0,0.0,0.0,1.3475106,0.9948909,0.062359706,1.0044644,0.0,0.66302276,0.0,0.9191727,1.081999,0.0,0.0,1.163522,1.1193244,0.8847744,0.0,1.360192,1.0508629,0.6321148,1.078483
77,0.55905336,0.0,0.0,0.0,0.9037667,0.7512809,0.0,0.95371747,0.30875707,1.4388617,1.3692589,0.8726001,0.94333005,0.83369356,0.7266251,1.836698,0.0,0.65657514,0.0,0.0,0.0,1.4282546,0.9674307,0.0,1.0407243,0.0,0.6699064,0.0,0.9122033,0.9715411,0.0,0.0,1.0191679,1.2963141,1.0843998,0.0,1.2760116,1.0709306,0.7572068,1.170262
78,0.48638916,0.0,0.0,0.0,1.1779809,0.882161,0.0,1.1256588,0.3669548,1.4258938,1.4276664,0.7434769,1.0124787,0.79330033,0.8758089,1.894123,0.0,0.74453014,0.0,0.0,0.0,1.421206,0.9927382,0.04099667,1.0715632,0.0,0.7224511,0.0,0.9369675,0.9320687,0.0,0.0,0.8905238,1.4039903,1.2666281,0.0,1.2447065,1.0765967,0.8459223,1.2756159
79,0.47831535,0.0,0.0,0.0,1.4626403,0.9559126,0.0,1.318144,0.45516193,1.3563126,1.4438138,0.64403456,1.105717,0.6959054,0.9080115,1.9579139,0.0,0.8868707,0.0,0.0,0.0,1.4065235,1.0151788,0.2062026,1.0808401,0.0,0.7968886,0.0,1.0091727,0.93889725,0.0,0.0,0.7535364,1.5030149,1.4029253,0.0,1.2445487,1.0355554,0.9366998,1.3365325
80,0.60671645,0.0,0.0,0.0,1.8388618,1.1115649,0.0,1.5498714,0.6398169,1.3752472,1.5133092,0.6733692,1.2193636,0.66386575,0.91112846,2.028413,0.0,1.1753672,0.0,0.0,0.0,1.4696445,1.1207826,0.5107235,1.1356145,0.0,0.91378,0.0,1.1874259,1.0636531,0.0,0.0,0.7189414,1.6600614,1.5999097,0.0,1.3401223,1.0607808,1.1143509,1.5512917
81,0.87625635,0.0,0.0,0.0,2.2440708,1.3760754,0.0,1.7657195,0.86299604,1.5333868,1.6274993,0.8131891,1.3104216,0.71515125,0.85242975,2.1337605,0.0,1.5544837,0.0,0.0,0.0,1.6187222,1.3029858,0.9075755,1.2603579,0.0,1.0901072,0.0,1.4699054,1.2689506,0.0,0.0,0.8274416,1.8310082,1.8261255,0.0,1.5160652,1.1527311,1.3408319,1.8639159
82,1.3146702,0.0,0.0,0.0,2.6548378,1.8020413,0.0,1.9123933,1.1106579,1.922603,1.801262,1.1105905,1.3787134,0.9304243,0.8351812,2.3163824,0.0,2.0315485,0.0,0.0,0.0,1.9434794,1.5865991,1.3182015,1.486238,0.0,1.3263854,0.0,1.8491914,1.5741761,0.0,0.0,1.1196322,2.0765908,2.1423304,0.0,1.7760588,1.3841583,1.6297563,2.3256912
83,1.650357,0.0,0.0,0.0,2.8041205,2.1343105,0.0,1.8813794,1.203592,2.3028634,1.8491105,1.326261,1.2982395,1.1584811,0.8110156,2.4209332,0.0,2.3246362,0.0,0.0,0.0,2.2100036,1.773557,1.5378481,1.5869068,0.0,1.46792,0.0,2.063163,1.7452884,0.0,0.0,1.4138807,2.2209759,2.2799494,0.0,1.8717403,1.5698975,1.8007817,2.6792908
84,1.8220885,0.0,0.0,0.0,2.6994128,2.3210535,0.0,1.687908,1.1585342,2.5609338,1.7649902,1.3936477,1.1044844,1.3477278,0.8150713,2.3726676,0.0,2.36826,0.0,0.0,0.0,2.3536808,1.8324046,1.5357451,1.5744592,0.0,1.4917015,0.0,2.0812967,1.7498304,0.0,0.0,1.592629,2.2390099,2.2620842,0.0,1.7995623,1.6576704,1.8229102,2.8503592
85,1.84366,0.0,0.0,0.0,2.5072641,2.3994832,0.0,1.4351169,1.0524445,2.660036,1.5938317,1.3567866,0.87709606,1.5212934,0.8885898,2.2030818,0.0,2.22508,0.0,0.0,0.0,2.3496745,1.8425252,1.3865559,1.5154794,0.0,1.447501,0.0,1.9477441,1.6452061,0.0,0.0,1.6803021,2.1351902,2.1887872,0.0,1.6413556,1.7121114,1.7169334,2.8862863
86,1.8057864,0.0,0.0,0.0,2.3545527,2.3843307,0.0,1.2674795,0.9913368,2.6535828,1.4571687,1.2745835,0.7306013,1.63078,1.0195943,2.0121803,0.0,2.0957603,0.0,0.0,0.0,2.3103523,1.8287394,1.2717835,1.4491364,0.0,1.4582413,0.0,1.8110313,1.5028437,0.0,0.0,1.7008431,2.011758,2.1178544,0.0,1.4763683,1.7281331,1.6365646,2.832553
87,1.7142997,0.0,0.0,0.0,2.2455668,2.3004537,0.0,1.1772648,0.98407596,2.5409718,1.2998672,1.1615556,0.6311549,1.7163348,1.2121356,1.733399,0.0,1.9967084,0.0,0.0,0.0,2.231979,1.8199925,1.1988368,1.3885068,0.0,1.4948373,0.0,1.6864452,1.3944392,0.0,0.0,1.6926385,1.8344294,2.079575,0.0,1.3170832,1.7360016,1.5523013,2.7646842
88,1.5320959,0.0,0.0,0.0,2.1295612,2.06626,0.0,1.1332554,1.0215827,2.262989,1.1076481,0.9994289,0.5577407,1.6974156,1.3939191,1.3170666,0.0,1.9256794,0.0,0.0,0.0,2.0765638,1.7570754,1.1425085,1.3070427,0.0,1.5194532,0.0,1.5190539,1.3257791,0.0,0.0,1.6229883,1.5387553,2.0048254,0.0,1.1301076,1.7188519,1.4241022,2.5970721
89,1.2843488,0.0,0.0,0.0,2.0335495,1.6124564,0.0,1.2078574,1.1571606,1.784921,0.9123787,0.84083086,0.5836374,1.5381162,1.5871283,0.7498501,0.0,1.901083,0.0,0.0,0.0,1.7962027,1.5908395,1.131858,1.197384,0.0,1.5316452,0.0,1.3387549,1.3312972,0.0,0.0,1.544926,1.085486,1.8495933,0.0,0.9918122,1.6967471,1.3090638,2.2463405
90,1.2443901,0.0,0.0,0.0,2.166084,1.1879383,0.0,1.5338014,1.651571,1.4072875,1.008117,1.0460478,0.90492314,1.3299947,1.9135046,0.37536067,0.0,2.175667,0.0,0.0,0.0,1.6388545,1.4991066,1.3319483,1.3014113,0.0,1.7459763,0.0,1.338762,1.7669683,0.0,0.0,1.7102506,0.7460643,1.8030282,0.0,1.2083834,1.7699344,1.3546361,1.8585665
91,1.2606546,0.0,0.0,0.0,2.1977794,0.7850069,0.0,1.7653003,2.0789518,1.1091192,1.2368509,1.3304309,1.2598904,1.092375,2.0597746,0.28994954,0.0,2.4295607,0.0,0.0,0.0,1.5323974,1.2992116,1.415258,1.4148334,0.0,1.8188404,0.0,1.3495588,2.1215477,0.0,0.0,1.8546138,0.59039176,1.7151299,0.0,1.5018963,1.7527019,1.4214166,1.424228
92,1.3503133,0.0,0.0,0.0,2.2701445,0.6544806,0.0,1.8932517,2.3713999,1.0510647,1.5117402,1.6243439,1.473894,0.93799967,2.083699,0.4662044,0.0,2.599158,0.0,0.0,0.0,1.5083799,1.173183,1.4028133,1.5819215,0.0,1.8183451,0.0,1.3935168,2.3579786,0.0,0.0,2.010443,0.6013644,1.689521,0.0,1.8068041,1.7934694,1.5301661,1.1646502
93,1.4221332,0.0,0.0,0.0,2.2723,0.6408149,0.0,1.8502016,2.513509,1.083702,1.6947889,1.7965839,1.5344561,0.8184592,2.0792317,0.6934593,0.0,2.6720908,0.0,0.0,0.0,1.4738839,1.040635,1.2676394,1.685512,0.0,1.7087802,0.0,1.4120157,2.4224296,0.0,0.0,2.0733519,0.701526,1.6537342,0.0,1.9737526,1.799253,1.6101295,0.9629481
94,1.4385463,0.0,0.0,0.0,2.1688926,0.69419104,0.0,1.7190819,2.5018756,1.1544658,1.8157471,1.8881679,1.4670389,0.7297984,1.9843729,0.9611273,0.0,2.5917044,0.0,0.0,0.0,1.4136982,0.865485,1.0155938,1.7575501,0.0,1.5275186,0.0,1.3593576,2.3292737,0.0,0.0,2.010576,0.8094609,1.5496669,0.0,2.0258977,1.7731842,1.6317462,0.80577135
95,1.3809958,0.0,0.0,0.0,1.9957266,0.78156704,0.0,1.4760153,2.3485014,1.2518132,1.8066841,1.8479328,1.310813,0.69329906,1.8869596,1.2025473,0.0,2.3261027,0.0,0.0,0.0,1.3169897,0.67518264,0.73287547,1.7094495,0.0,1.3183992,0.0,1.2391171,2.0628674,0.0,0.0,1.8730196,0.9262549,1.441536,0.0,1.9377241,1.6657453,1.591658,0.6677271
96,1.3854222,0.0,0.0,0.0,1.8546255,0.98647696,0.0,1.252497,2.152121,1.4434913,1.7747798,1.7792294,1.1854205,0.7608101,1.8683653,1.4325358,0.0,2.0178182,0.0,0.0,0.0,1.2631998,0.56907254,0.5240779,1.6535754,0.0,1.1865695,0.0,1.1791775,1.7383294,0.0,0.0,1.7205826,1.0670494,1.4543358,0.0,1.8321589,1.5732691,1.5971103,0.67444456
97,1.3260022,0.0,0.0,0.0,1.7293471,1.2290182,0.0,1.0474463,1.9554557,1.5975752,1.671917,1.6802305,1.0757529,0.8720462,1.8477826,1.5482328,0.0,1.6882304,0.0,0.0,0.0,1.2212362,0.5413084,0.42670116,1.5565461,0.0,1.1458136,0.0,1.1307542,1.4299567,0.0,0.0,1.527758,1.1795374,1.5117948,0.0,1.6985339,1.4813539,1.5694395,0.73676425
98,1.2850909,0.0,0.0,0.0,1.668954,1.480794,0.0,0.90440214,1.8104235,1.7339859,1.572281,1.6111974,1.0373102,1.0120363,1.858133,1.5853763,0.0,1.4181013,0.0,0.0,0.0,1.2175978,0.5667441,0.4356364,1.4604803,0.0,1.1962485,0.0,1.1281028,1.1765462,0.0,0.0,1.3309295,1.2770917,1.646845,0.0,1.5946722,1.392048,1.5694557,0.87219054
99,1.3002392,0.0,0.0,0.0,1.6275107,1.7235601,0.0,0.8585099,1.750001,1.8309792,1.464896,1.5767165,1.0576226,1.1501467,1.8993564,1.5223976,0.0,1.1956298,0.0,0.0,0.0,1.2196194,0.6277478,0.5521172,1.3342913,0.0,1.3368144,0.0,1.222734,1.0279415,0.0,0.0,1.1871777,1.3891383,1.8693619,0.0,1.5342925,1.3179904,1.596661,1.0739598
100,1.3683125,0.0,0.0,0.0,1.6507106,1.9667225,0.0,0.84410703,1.786275,1.9461775,1.406873,1.6088055,1.1204768,1.3067434,1.9746346,1.4023423,0.0,1.1063454,0.0,0.0,0.0,1.2700802,0.76097465,0.7864777,1.2770703,0.0,1.5257372,0.0,1.3690829,1.0113806,0.0,0.0,1.1406063,1.4510814,2.186352,0.0,1.5502759,1.3457103,1.6670247,1.3415375
101,1.5426044,0.0,0.0,0.0,1.7284015,2.1848104,0.0,0.929369,1.9270325,2.0765705,1.4423268,1.7299088,1.2603506,1.4477649,2.0835896,1.2336215,0.0,1.1839664,0.0,0.0,0.0,1.3977028,0.97666866,1.1168172,1.2799237,0.0,1.7617234,0.0,1.5792687,1.1653609,0.0,0.0,1.2294981,1.5080129,2.5848014,0.0,1.6585684,1.4251688,1.8032074,1.6663852
102,1.7496243,0.0,0.0,0.0,1.8174212,2.3098335,0.0,1.068618,2.130482,2.1846771,1.5609304,1.8866556,1.4225768,1.5032296,2.1578813,1.0572852,0.0,1.4239472,0.0,0.0,0.0,1.6000135,1.2133391,1.464429,1.3158184,0.0,1.962721,0.0,1.8285897,1.4572752,0.0,0.0,1.4360408,1.5199,2.9672716,0.0,1.8057959,1.5817945,1.9770796,1.9670272
103,1.9695524,0.0,0.0,0.0,1.901373,2.2956963,0.0,1.2476555,2.3261142,2.2749307,1.7825482,2.0397227,1.5827831,1.4692986,2.2136962,0.90934557,0.0,1.8470976,0.0,0.0,0.0,1.8509939,1.4297421,1.7098076,1.4152241,0.0,2.0540926,0.0,2.0530465,1.8344402,0.0,0.0,1.72151,1.5374928,3.262541,0.0,1.9525057,1.7579604,2.1649218,2.2062945
104,2.1510353,0.0,0.0,0.0,1.9782147,2.1582546,0.0,1.3900894,2.475016,2.360988,2.0468247,2.1154742,1.6915126,1.3676152,2.2939723,0.8729867,0.0,2.3411553,0.0,0.0,0.0,2.1186895,1.6043258,1.7645602,1.5811871,0.0,2.0074036,0.0,2.176176,2.1474395,0.0,0.0,2.0014524,1.5964605,3.4263206,0.0,2.0334103,1.908873,2.3253338,2.346484
105,2.189393,0.0,0.0,0.0,1.9965596,1.9549994,0.0,1.407838,2.4842813,2.3812823,2.21002,2.040314,1.6746719,1.2315943,2.381889,0.9626319,0.0,2.709098,0.0,0.0,0.0,2.2618935,1.6867969,1.6137252,1.7400143,0.0,1.7995862,0.0,2.102036,2.212219,0.0,0.0,2.1170506,1.6828161,3.394232,0.0,1.9350908,1.9444023,2.4084175,2.320081
106,2.0286624,0.0,0.0,0.0,1.9291394,1.7483687,0.0,1.3247635,2.3206596,2.3285491,2.2217798,1.7784913,1.5770103,1.121331,2.4482844,1.0972986,0.0,2.8410175,0.0,0.0,0.0,2.2639024,1.7174529,1.3173649,1.8832098,0.0,1.511306,0.0,1.8651595,1.991096,0.0,0.0,2.013217,1.7168311,3.1877863,0.0,1.689561,1.8274395,2.3310983,2.1779552
107,1.797968,0.0,0.0,0.0,1.8870544,1.6720068,0.0,1.2898109,2.0836792,2.2700844,2.1398966,1.504871,1.5030389,1.0898349,2.5620997,1.2855625,0.0,2.7982738,0.0,0.0,0.0,2.156737,1.7885606,1.1012552,2.0232236,0.0,1.320138,0.0,1.6207328,1.6540352,0.0,0.0,1.8135728,1.7678701,2.9719477,0.0,1.4446045,1.6087393,2.156309,2.0599706
108,1.5433148,0.0,0.0,0.0,1.8784909,1.7248931,0.0,1.3179501,1.82343,2.200526,1.9582305,1.2538109,1.4854723,1.1093166,2.6296227,1.4208748,0.0,2.6442473,0.0,0.0,0.0,2.0039356,1.9009088,1.0304143,2.1334546,0.0,1.273127,0.0,1.4178407,1.2930075,0.0,0.0,1.5703499,1.7759902,2.81302,0.0,1.2804885,1.3694735,1.9571757,1.9986459
109,1.2964392,0.0,0.0,0.0,1.8294156,1.7671962,0.0,1.3853825,1.5431739,2.033863,1.7313229,0.9988905,1.494321,1.0958226,2.5907195,1.4388251,0.0,2.3969247,0.0,0.0,0.0,1.8251601,1.968411,1.0887767,2.1482723,0.0,1.3229605,0.0,1.2512305,0.93797916,0.0,0.0,1.300943,1.7106785,2.665664,0.0,1.1207985,1.0894467,1.7229384,1.9497031
110,1.0597161,0.0,0.0,0.0,1.7828317,1.7867273,0.0,1.4876871,1.3118452,1.7955242,1.4795263,0.8112021,1.5164114,1.0840394,2.460969,1.36699,0.0,2.1006987,0.0,0.0,0.0,1.6497723,2.0256443,1.2544069,2.0809429,0.0,1.4253225,0.0,1.1138458,0.66308373,0.0,0.0,1.094711,1.5848447,2.5552537,0.0,1.0457126,0.85368264,1.4675945,1.9725146
111,0.89926267,0.0,0.0,0.0,1.7433337,1.7482791,0.0,1.6384184,1.1295499,1.570747,1.3008943,0.6917351,1.5834382,1.0670085,2.203872,1.2689384,0.0,1.8374633,0.0,0.0,0.0,1.5131073,2.0775208,1.5233302,2.004248,0.0,1.5746024,0.0,1.0608616,0.5270319,0.0,0.0,1.003964,1.4023594,2.446304,0.0,1.0581452,0.7113764,1.2525198,1.994921
112,0.81551635,0.0,0.0,0.0,1.6674423,1.6770188,0.0,1.7851769,1.0013844,1.3196601,1.1900535,0.6412897,1.5997248,1.0182073,1.8337413,1.1689357,0.0,1.6049974,0.0,0.0,0.0,1.4471074,2.0124538,1.7960186,1.8673044,0.0,1.7212087,0.0,1.0418074,0.53587407,0.0,0.0,1.0001358,1.2126712,2.314842,0.0,1.115239,0.66271037,1.0851728,1.9963976
113,0.8253015,0.0,0.0,0.0,1.57626,1.563753,0.0,1.8992022,0.92582923,1.1163516,1.1765902,0.65545845,1.5653995,0.9483676,1.4103364,1.1173099,0.0,1.4189374,0.0,0.0,0.0,1.4995236,1.8764863,2.0152059,1.7026601,0.0,1.8317047,0.0,1.0586774,0.631022,0.0,0.0,1.1057024,1.062151,2.1671093,0.0,1.1830503,0.74371743,1.0097368,1.9730535
114,0.9060825,0.0,0.0,0.0,1.4662138,1.4648292,0.0,1.9345214,0.8980322,0.9652956,1.2535704,0.71921545,1.5076238,0.904776,0.98865783,1.1539606,0.0,1.2636995,0.0,0.0,0.0,1.6512192,1.6705573,2.172588,1.5382158,0.0,1.8827791,0.0,1.1069574,0.80520827,0.0,0.0,1.293917,0.9880357,2.0359342,0.0,1.2689501,0.93989396,1.0392346,1.9338485
115,1.1040254,0.0,0.0,0.0,1.4079031,1.4136128,0.0,1.9152454,0.9581512,0.9508086,1.465683,0.8678102,1.436568,0.92883164,0.61275595,1.3877168,0.0,1.2451975,0.0,0.0,0.0,2.0065138,1.4073555,2.258935,1.4544064,0.0,1.9102494,0.0,1.2030337,1.0565275,0.0,0.0,1.5054643,1.0980476,1.9847804,0.0,1.39878,1.29162,1.230072,1.9713191
116,1.4440513,0.0,0.0,0.0,1.511563,1.5959711,0.0,1.7530109,1.1439418,1.1779227,1.7719892,1.1181408,1.3697631,1.1150737,0.48436883,1.8232143,0.0,1.3620605,0.0,0.0,0.0,2.5104449,1.2189776,2.2687018,1.4779862,0.0,1.9505559,0.0,1.3711567,1.3618996,0.0,0.0,1.7353481,1.3785208,2.0767286,0.0,1.5792127,1.8711846,1.5922565,2.087405
117,1.7763109,0.0,0.0,0.0,1.6358681,1.9429576,0.0,1.5094758,1.4168277,1.5791574,2.0708659,1.4376023,1.3477405,1.4121978,0.63196397,2.2441576,0.0,1.5382923,0.0,0.0,0.0,2.93568,1.2110827,2.1156874,1.5745324,0.0,1.960841,0.0,1.512296,1.6134384,0.0,0.0,1.9016709,1.7544777,2.2913353,0.0,1.7131203,2.4333706,2.0559304,2.224108
118,1.9561633,0.0,0.0,0.0,1.7869684,2.2935045,0.0,1.2761577,1.6085166,1.9107997,2.1769388,1.6217526,1.3915477,1.6719184,0.9432594,2.474988,0.0,1.6588827,0.0,0.0,0.0,3.039508,1.2857265,1.8886969,1.68148,0.0,1.943303,0.0,1.5564165,1.6743746,0.0,0.0,1.839066,2.0166385,2.433307,0.0,1.7741114,2.7286012,2.3166785,2.2722528
119,1.9255304,0.0,0.0,0.0,1.8023045,2.5140018,0.0,1.0905123,1.6423635,2.0341938,2.0956113,1.6153252,1.4286753,1.7926927,1.1883084,2.4488018,0.0,1.6413487,0.0,0.0,0.0,2.9057667,1.3683476,1.7176768,1.7105479,0.0,1.9265704,0.0,1.5097146,1.5825801,0.0,0.0,1.6278023,2.0958147,2.4571881,0.0,1.7332196,2.726577,2.3829963,2.2433383
120,1.7944179,0.0,0.0,0.0,1.7514995,2.6538372,0.0,0.9752904,1.588938,2.0340753,1.9323187,1.4890068,1.4868917,1.8554862,1.3302007,2.2633405,0.0,1.521827,0.0,0.0,0.0,2.691672,1.4779303,1.660209,1.6906662,0.0,1.96664,0.0,1.4445174,1.4258946,0.0,0.0,1.3601689,2.0858362,2.3985205,0.0,1.6969005,2.5724745,2.3686345,2.2241895
121,1.6307099,0.0,0.0,0.0,1.6767412,2.7503488,0.0,0.90727365,1.4735726,1.983324,1.7618914,1.3252654,1.555067,1.8591404,1.3800243,2.0287144,0.0,1.4497086,0.0,0.0,0.0,2.4814138,1.6142306,1.6972857,1.6795833,0.0,2.0773711,0.0,1.4435644,1.345344,0.0,0.0,1.1246791,1.9835287,2.3423016,0.0,1.7159426,2.3663676,2.3125927,2.2311115
122,1.4753368,0.0,0.0,0.0,1.6014345,2.736702,0.0,0.96134114,1.3532101,1.8917857,1.617826,1.1799718,1.6400876,1.8378282,1.3357245,1.728039,0.0,1.4403831,0.0,0.0,0.0,2.2707808,1.7853903,1.8091787,1.6685942,0.0,2.240437,0.0,1.485198,1.4041543,0.0,0.0,1.0216352,1.8236169,2.228425,0.0,1.8708639,2.1400568,2.2067127,2.285739
123,1.273902,0.0,0.0,0.0,1.4530095,2.4675446,0.0,1.0623873,1.1658736,1.7285818,1.47415,1.017237,1.6605761,1.7175081,1.1397796,1.340816,0.0,1.4536185,0.0,0.0,0.0,1.9641521,1.8586082,1.8530282,1.5688553,0.0,2.3355675,0.0,1.5304413,1.5558127,0.0,0.0,1.0306437,1.5459185,1.9374636,0.0,2.0996242,1.8150269,1.9900154,2.2183306
124,1.183536,0.0,0.0,0.0,1.3907444,2.0335228,0.0,1.2147106,1.0039327,1.604649,1.3962697,0.9786703,1.592707,1.5971782,0.90860325,1.0442691,0.0,1.5158956,0.0,0.0,0.0,1.7160345,1.8397342,1.8090866,1.4340583,0.0,2.3507056,0.0,1.6028879,1.8004379,0.0,0.0,1.2081516,1.2946945,1.5622882,0.0,2.3436913,1.5771614,1.765972,2.0675879
125,1.2952166,0.0,0.0,0.0,1.4836142,1.6138024,0.0,1.3751249,0.9780636,1.640498,1.5119337,1.0409721,1.5682021,1.528238,0.7961781,0.9929191,0.0,1.7057111,0.0,0.0,0.0,1.6484008,1.7705729,1.6773556,1.3940136,0.0,2.3476439,0.0,1.7896829,2.0961394,0.0,0.0,1.5540712,1.1757745,1.2959524,0.0,2.6596217,1.5479342,1.62418,1.9333779
126,1.4340634,0.0,0.0,0.0,1.5004123,1.1890516,0.0,1.4081013,0.9066857,1.7109505,1.5972769,1.1087388,1.4918041,1.4865191,0.689499,1.0660418,0.0,1.8205559,0.0,0.0,0.0,1.6079826,1.5641427,1.370717,1.3124293,0.0,2.2062237,0.0,1.8991616,2.2658617,0.0,0.0,1.8008244,1.1268061,1.0162475,0.0,2.7985744,1.591486,1.470255,1.7396517
127,1.622403,0.0,0.0,0.0,1.5277791,0.9262073,0.0,1.3791451,0.8687333,1.8365234,1.6831064,1.2395388,1.4276662,1.5160503,0.6609553,1.2648348,0.0,1.9024484,0.0,0.0,0.0,1.6160783,1.3783914,1.0716641,1.2871784,0.0,2.033469,0.0,1.9543719,2.3429563,0.0,0.0,1.9785386,1.1849387,0.87053204,0.0,2.8383105,1.7291847,1.353109,1.5842792
128,1.7549334,0.0,0.0,0.0,1.5132651,0.7779476,0.0,1.2655448,0.790159,1.910358,1.6706706,1.3580217,1.3562152,1.5526164,0.66702676,1.4479079,0.0,1.8889766,0.0,0.0,0.0,1.5501747,1.1964642,0.7766566,1.2451591,0.0,1.807559,0.0,1.9173956,2.2827873,0.0,0.0,2.0167634,1.2421762,0.7754609,0.0,2.7418756,1.8326095,1.2077326,1.374777
129,1.863111,0.0,0.0,0.0,1.4885414,0.75179106,0.0,1.1558481,0.70889807,1.9832219,1.6023194,1.4882479,1.3103337,1.6049435,0.67312515,1.6052606,0.0,1.8294481,0.0,0.0,0.0,1.4941655,1.078304,0.5298271,1.2211815,0.0,1.6038965,0.0,1.849267,2.1189933,0.0,0.0,1.9834435,1.2725047,0.7932361,0.0,2.5625048,1.9051814,1.015937,1.1863428
