,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,1.7183261,0.0,0.0,0.0,1.7016122,2.4621012,0.0,0.38125822,1.4435812,2.140684,1.0807827,1.6323642,0.86171114,1.5909748,1.6615264,1.30574,0.0,1.0300168,0.0,0.0,0.0,0.45605063,1.1990604,1.2847749,1.0917014,0.0,2.1746018,0.0,1.2010748,1.1858155,0.0,0.0,0.49381262,1.6873103,1.1402168,0.0,2.1701717,0.6432221,0.7840609,0.040407892
66,1.5787724,0.0,0.0,0.0,1.8074827,2.4523296,0.0,0.2696363,1.3753072,2.0991538,0.7581529,1.82364,0.9162227,1.4318635,1.5085856,1.2635777,0.0,0.92248863,0.0,0.0,0.0,0.6075444,1.0769122,1.487918,1.0007942,0.0,1.9195745,0.0,1.0372756,1.1606473,0.0,0.0,0.6625599,1.6535051,0.7663171,0.0,2.1657314,0.5272258,0.72369194,0.0
67,1.3974783,0.0,0.0,0.0,2.0614994,2.266621,0.0,0.34273377,1.3214089,1.9792069,0.535608,2.0805387,1.0132242,1.3669744,1.3372536,1.2841241,0.0,0.92309296,0.0,0.0,0.0,0.8538023,0.9058641,1.6583385,0.9996814,0.0,1.6607593,0.0,0.90456444,1.126683,0.0,0.0,0.95288706,1.5722741,0.5328283,0.0,2.174949,0.5086957,0.7521943,0.0
68,1.1826184,0.0,0.0,0.0,2.3924859,1.9418273,0.0,0.53191245,1.246849,1.7587526,0.37533104,2.2145917,1.0961397,1.3640571,1.1673114,1.3478402,0.0,1.0244026,0.0,0.0,0.0,1.149451,0.7096291,1.7285068,1.091865,0.0,1.4039499,0.0,0.79720753,1.0544474,0.0,0.0,1.2390856,1.4243187,0.4500478,0.0,2.1358244,0.59842706,0.8450955,0.0
69,1.1739943,0.0,0.0,0.0,2.8674679,1.7030659,0.0,0.9341103,1.2797583,1.6662202,0.39968026,2.3266814,1.2355108,1.5523295,1.1586665,1.5659145,0.0,1.3345816,0.0,0.0,0.0,1.625759,0.68700695,1.8026378,1.430483,0.0,1.2757264,0.0,0.83686936,1.0753535,0.0,0.0,1.5531824,1.4333918,0.6793689,0.0,2.1676784,0.8941761,1.112094,0.33643442
70,1.3246642,0.0,0.0,0.0,3.2387743,1.5380453,0.0,1.2480062,1.2842587,1.6843935,0.5220838,2.2635772,1.3458939,1.7919424,1.2198982,1.7144226,0.0,1.643736,0.0,0.0,0.0,2.0091813,0.7127003,1.8813465,1.7295455,0.0,1.2749431,0.0,0.96090573,1.0840551,0.0,0.0,1.7402567,1.5197972,0.92006046,0.0,2.1329885,1.2088583,1.3527175,0.7754384
71,1.628896,0.0,0.0,0.0,3.5096824,1.4790509,0.0,1.4926507,1.30269,1.7767154,0.6789002,2.0728319,1.4537058,2.1179404,1.3528659,1.8511735,0.0,1.9624846,0.0,0.0,0.0,2.313204,0.7810725,1.9380668,1.9941635,0.0,1.3934075,0.0,1.1315928,1.1283457,0.0,0.0,1.7654343,1.6857036,1.1783828,0.0,2.1061604,1.5191839,1.5602835,1.263972
72,2.102729,0.0,0.0,0.0,3.553652,1.5562372,0.0,1.5956204,1.275443,1.9629929,0.91045344,1.7616568,1.567262,2.4368608,1.5368875,1.8500733,0.0,2.1375172,0.0,0.0,0.0,2.5369234,0.88870376,1.9847864,2.1793897,0.0,1.5410496,0.0,1.3769474,1.1912779,0.0,0.0,1.6653903,1.923972,1.3927618,0.0,2.0739877,1.8026663,1.7122618,1.8211696
73,2.6136787,0.0,0.0,0.0,3.1994002,1.6151032,0.0,1.4941815,1.2021185,2.135185,1.1121137,1.3411291,1.6449827,2.6248415,1.7311175,1.6411898,0.0,2.0423138,0.0,0.0,0.0,2.5280123,1.0850003,1.9571462,2.1611474,0.0,1.5622884,0.0,1.5238814,1.3710668,0.0,0.0,1.4080036,2.1469529,1.5208945,0.0,1.9321247,1.9010769,1.6224428,2.2864783
74,3.041666,0.0,0.0,0.0,2.5526016,1.715762,0.0,1.3550454,1.1643811,2.36702,1.4847265,1.0611686,1.7642831,2.7005463,1.9557478,1.3974684,0.0,1.8366277,0.0,0.0,0.0,2.434924,1.4301617,1.9031295,2.0260756,0.0,1.5029896,0.0,1.6954181,1.7092257,0.0,0.0,1.2658391,2.334323,1.7472328,0.0,1.9117104,1.9559554,1.4888014,2.6875134
75,3.3126779,0.0,0.0,0.0,1.8855491,1.8027619,0.0,1.2359035,1.2779409,2.55262,1.8677113,1.0728786,1.8364902,2.5933876,2.1410785,1.1517752,0.0,1.6282704,0.0,0.0,0.0,2.2985,1.8288246,1.8324152,1.8329564,0.0,1.404672,0.0,1.8413703,2.082662,0.0,0.0,1.3025866,2.3922803,1.9914521,0.0,1.944287,1.9229907,1.4103717,2.967893
76,3.3128002,0.0,0.0,0.0,1.359653,1.7599599,0.0,1.162875,1.4401299,2.6238782,2.1258388,1.223317,1.8083903,2.3840833,2.2250903,1.0691631,0.0,1.5069758,0.0,0.0,0.0,2.1926816,2.1079557,1.742323,1.6756203,0.0,1.2443627,0.0,1.9513874,2.3688974,0.0,0.0,1.4186293,2.35364,2.1891792,0.0,2.0298924,1.8665029,1.357422,3.134589
77,3.1386864,0.0,0.0,0.0,0.97061986,1.5951024,0.0,1.1445552,1.5806793,2.573951,2.2674754,1.4417255,1.6940473,2.1634207,2.1918447,1.0721865,0.0,1.4631089,0.0,0.0,0.0,2.0649614,2.2771878,1.6267424,1.5155028,0.0,1.018537,0.0,1.9909093,2.5405345,0.0,0.0,1.6008936,2.2242522,2.288421,0.0,2.119868,1.7819967,1.3250778,3.1870332
78,2.7873409,0.0,0.0,0.0,0.67235893,1.2872542,0.0,1.1749189,1.6291724,2.3750525,2.2344484,1.6367426,1.4322246,1.9141653,2.0003967,1.1511618,0.0,1.4615662,0.0,0.0,0.0,1.8973744,2.2762108,1.4543623,1.3211344,0.0,0.7182058,0.0,1.9320958,2.550341,0.0,0.0,1.763138,1.9892344,2.221471,0.0,2.1352274,1.6491206,1.2708081,3.1492167
79,2.324458,0.0,0.0,0.0,0.61041135,0.9199879,0.0,1.2965399,1.6619242,2.124235,2.0472527,1.8153133,1.0596973,1.6876502,1.7048709,1.3903826,0.0,1.6211171,0.0,0.0,0.0,1.7405913,2.1509118,1.2705837,1.1698745,0.0,0.43806812,0.0,1.8044055,2.4374447,0.0,0.0,1.9401466,1.7309382,2.0222962,0.0,2.0966773,1.5414691,1.279083,3.0696886
80,1.9171132,0.0,0.0,0.0,1.018121,0.77038884,0.0,1.6620921,1.7596846,1.9945048,1.7518235,2.020313,0.7039792,1.5545676,1.4544175,1.9397581,0.0,2.0598564,0.0,0.0,0.0,1.7103875,2.0109909,1.2427638,1.2328517,0.0,0.41064006,0.0,1.7009759,2.2695973,0.0,0.0,2.1316526,1.5689791,1.7273802,0.0,2.0745928,1.6063666,1.4226769,3.0277503
81,1.5705655,0.0,0.0,0.0,1.6406367,0.8008146,0.0,2.0342412,1.6667361,1.8445828,1.2746928,1.9968245,0.46307215,1.4567418,1.1799474,2.4342692,0.0,2.43034,0.0,0.0,0.0,1.6366374,1.7366743,1.2951032,1.3313733,0.0,0.6575631,0.0,1.4955196,1.9453315,0.0,0.0,2.0915077,1.4686979,1.2710695,0.0,1.9284667,1.7240707,1.5608557,2.8334694
82,1.4104149,0.0,0.0,0.0,2.2098465,1.008729,0.0,2.2669961,1.4885162,1.7332373,0.8346746,1.74818,0.46691415,1.4165936,1.0306786,2.6997058,0.0,2.5608814,0.0,0.0,0.0,1.5300953,1.4215219,1.4357679,1.414316,0.0,1.090792,0.0,1.2705152,1.615238,0.0,0.0,1.8831868,1.4629489,0.7645975,0.0,1.6940999,1.8479654,1.5838345,2.541823
83,1.4562608,0.0,0.0,0.0,2.5733814,1.2987506,0.0,2.3710084,1.3826556,1.7465812,0.5946963,1.4816899,0.664636,1.4368062,1.0373915,2.7534168,0.0,2.4982774,0.0,0.0,0.0,1.4954466,1.2853191,1.646933,1.475646,0.0,1.5612268,0.0,1.1466217,1.4094181,0.0,0.0,1.6246047,1.5418488,0.4259261,0.0,1.5112225,1.9570667,1.586867,2.3518958
84,1.6259074,0.0,0.0,0.0,2.6991367,1.5650296,0.0,2.4090447,1.3191797,1.7895821,0.52916265,1.226572,0.93948114,1.4301467,1.1303533,2.6658545,0.0,2.3063629,0.0,0.0,0.0,1.5283239,1.2486947,1.839361,1.5162537,0.0,1.9683772,0.0,1.0656865,1.3043053,0.0,0.0,1.3820062,1.6438532,0.2360543,0.0,1.3385484,2.0506384,1.5478185,2.2556431
85,1.7759392,0.0,0.0,0.0,2.5663908,1.7465794,0.0,2.3604982,1.240151,1.7947569,0.55100286,0.94105947,1.2445184,1.376745,1.2461973,2.4217472,0.0,1.9612912,0.0,0.0,0.0,1.5296332,1.2459852,1.9747312,1.4817278,0.0,2.2357345,0.0,0.9961781,1.2299143,0.0,0.0,1.140969,1.7002778,0.10706406,0.0,1.164007,2.0952702,1.4619888,2.1390424
86,1.93969,0.0,0.0,0.0,2.2938478,1.8384528,0.0,2.276212,1.2441508,1.7804922,0.7161726,0.7308469,1.6304855,1.2926204,1.4296131,2.0897048,0.0,1.5382712,0.0,0.0,0.0,1.5852664,1.3176957,2.086905,1.4351703,0.0,2.4810166,0.0,0.9867664,1.2055436,0.0,0.0,0.969562,1.717467,0.107487045,0.0,1.0360962,2.1356459,1.4057516,2.0463579
87,2.1722174,0.0,0.0,0.0,2.020127,1.9966137,0.0,2.2730303,1.478429,1.903114,1.2241069,0.7256298,2.1628938,1.2895951,1.7506925,1.7819144,0.0,1.2306957,0.0,0.0,0.0,1.819919,1.583501,2.2458713,1.5586264,0.0,2.7451792,0.0,1.1260417,1.3285434,0.0,0.0,1.0222307,1.7835424,0.4565538,0.0,1.1257898,2.2650719,1.5075847,2.0998547
88,2.231473,0.0,0.0,0.0,1.6434741,2.0082657,0.0,2.1326032,1.7493987,1.8964813,1.765535,0.7886992,2.579122,1.2223034,2.059808,1.332275,0.0,0.91230315,0.0,0.0,0.0,1.9980097,1.8525361,2.230874,1.6300489,0.0,2.8002152,0.0,1.2970805,1.3348715,0.0,0.0,1.1641166,1.7007194,1.0473734,0.0,1.1883692,2.2735202,1.6464192,2.0026498
89,2.030163,0.0,0.0,0.0,1.3806201,1.8898673,0.0,1.9252316,2.0350742,1.7779962,2.1755626,0.9997934,2.7331479,1.0911784,2.2253222,0.9293712,0.0,0.760546,0.0,0.0,0.0,2.0509443,1.9773927,1.9917326,1.7157999,0.0,2.601418,0.0,1.460355,1.2416139,0.0,0.0,1.3823088,1.4887716,1.8253757,0.0,1.2638649,2.1562424,1.8254901,1.7202619
90,1.6992296,0.0,0.0,0.0,1.4728339,1.7960913,0.0,1.7014514,2.3274705,1.6780527,2.3766327,1.3568712,2.6481705,1.1140954,2.2800457,0.79986346,0.0,0.9621641,0.0,0.0,0.0,1.984555,2.0150883,1.6658784,1.8011773,0.0,2.3680282,0.0,1.5759418,1.123245,0.0,0.0,1.682308,1.3219092,2.6023946,0.0,1.4463061,2.0164185,2.083084,1.3841532
91,1.3055555,0.0,0.0,0.0,1.7234659,1.656493,0.0,1.4340005,2.3809445,1.5280949,2.180286,1.6300039,2.313344,1.1171894,2.117523,0.82706016,0.0,1.2345428,0.0,0.0,0.0,1.7143571,1.8654844,1.2563202,1.7569265,0.0,2.0541897,0.0,1.5407617,0.9120257,0.0,0.0,1.7596735,1.15103,3.0048883,0.0,1.5130788,1.7815562,2.2029474,0.9462118
92,1.028851,0.0,0.0,0.0,2.1755214,1.6352475,0.0,1.2970141,2.3007839,1.4636233,1.8195564,1.8491862,1.9912853,1.1672101,1.9381378,1.0436574,0.0,1.5977064,0.0,0.0,0.0,1.4371355,1.6862508,0.9659656,1.7272599,0.0,1.8862741,0.0,1.4559131,0.7667548,0.0,0.0,1.7589922,1.1235365,3.1605134,0.0,1.6385078,1.637796,2.2808936,0.6014525
93,0.9157394,0.0,0.0,0.0,2.6736364,1.73011,0.0,1.172964,2.177062,1.4696505,1.3591782,2.0497072,1.7003847,1.2800794,1.7747089,1.3059278,0.0,1.8806093,0.0,0.0,0.0,1.0831913,1.4771872,0.8528011,1.6721362,0.0,1.8562979,0.0,1.2975578,0.6646029,0.0,0.0,1.5957594,1.2346104,3.0472438,0.0,1.7555033,1.5177766,2.2627213,0.3402756
94,0.94096154,0.0,0.0,0.0,3.0924,1.8582286,0.0,1.0662626,1.9904143,1.5302774,0.89978755,2.1715374,1.4964509,1.4002178,1.6220798,1.5313326,0.0,2.0284152,0.0,0.0,0.0,0.7328193,1.2433164,0.82119524,1.5783467,0.0,1.9071834,0.0,1.1369076,0.62124705,0.0,0.0,1.3520381,1.4476389,2.748144,0.0,1.8513943,1.432605,2.1500657,0.21065497
95,1.0653901,0.0,0.0,0.0,3.3492744,1.9996405,0.0,0.93931496,1.806773,1.6290721,0.5137818,2.263376,1.4183505,1.4991474,1.4698019,1.6892022,0.0,2.0072927,0.0,0.0,0.0,0.44840026,1.039016,0.91323745,1.447421,0.0,1.9916302,0.0,1.0098546,0.66845745,0.0,0.0,1.0748868,1.7163984,2.344703,0.0,1.9995849,1.3716571,1.9616529,0.18907058
96,1.234468,0.0,0.0,0.0,3.3264012,2.0731208,0.0,0.7369069,1.5917355,1.6722277,0.22594835,2.3478603,1.38705,1.4965146,1.3182417,1.7806693,0.0,1.8064556,0.0,0.0,0.0,0.20773554,0.850966,0.997489,1.2592782,0.0,2.0412936,0.0,0.8645873,0.7763665,0.0,0.0,0.7660437,1.9420553,1.9303147,0.0,2.145683,1.2864858,1.6652385,0.17076021
97,1.4128902,0.0,0.0,0.0,3.0842993,2.0726876,0.0,0.51906717,1.4054927,1.7026992,0.13855626,2.447211,1.420525,1.4420533,1.210641,1.7497963,0.0,1.5276206,0.0,0.0,0.0,0.07066845,0.7052914,1.0597081,1.0709051,0.0,2.0575342,0.0,0.7693127,0.9553243,0.0,0.0,0.48853892,2.1092963,1.5719236,0.0,2.308477,1.1776522,1.3267158,0.26061922
98,1.5807534,0.0,0.0,0.0,2.6250281,2.0579426,0.0,0.30943868,1.2594371,1.7737815,0.29643333,2.568292,1.5069454,1.3481793,1.1323346,1.6505651,0.0,1.2453151,0.0,0.0,0.0,0.07566928,0.6410621,1.0728443,0.924946,0.0,1.9582675,0.0,0.79426605,1.2044951,0.0,0.0,0.33941394,2.1830974,1.3037013,0.0,2.5550113,1.0647682,0.9494888,0.4393013
99,1.6511611,0.0,0.0,0.0,2.037729,1.9354881,0.0,0.20574287,1.2644156,1.799864,0.7191676,2.7165062,1.6311066,1.2147119,1.1009113,1.5645565,0.0,1.0272644,0.0,0.0,0.0,0.2805183,0.70471203,1.0508785,0.93949485,0.0,1.7373854,0.0,0.8777154,1.4545233,0.0,0.0,0.41782087,2.1247458,1.2494152,0.0,2.7821093,1.0232733,0.6528058,0.69190896
100,1.5877192,0.0,0.0,0.0,1.4102623,1.6966703,0.0,0.1856797,1.2668401,1.776184,1.218021,2.7742765,1.6783508,1.019503,1.046431,1.4825655,0.0,0.93304086,0.0,0.0,0.0,0.5882877,0.8203364,0.9046483,1.0020026,0.0,1.4056522,0.0,1.0353647,1.6149935,0.0,0.0,0.6447931,1.8535745,1.3071373,0.0,2.8584182,0.9556738,0.40050367,0.8686145
101,1.4248948,0.0,0.0,0.0,0.8953031,1.3891221,0.0,0.25939527,1.2828578,1.7497703,1.6590728,2.7167795,1.6486013,0.83487016,0.9786139,1.4309528,0.0,1.031473,0.0,0.0,0.0,0.9676453,0.9488286,0.6365303,1.1096845,0.0,1.0126884,0.0,1.2203612,1.6983833,0.0,0.0,1.0048215,1.435145,1.4126496,0.0,2.7570992,0.92265296,0.21920688,0.96378773
102,1.2968603,0.0,0.0,0.0,0.7205587,1.1734405,0.0,0.4708788,1.3852695,1.7606561,2.023726,2.6980684,1.5262995,0.75201094,0.9821484,1.5553962,0.0,1.3647263,0.0,0.0,0.0,1.3668052,1.1672928,0.3878009,1.2839029,0.0,0.633672,0.0,1.4612744,1.734386,0.0,0.0,1.4414715,1.0641658,1.6447033,0.0,2.524145,0.9939618,0.22206487,1.0504502
103,1.2510672,0.0,0.0,0.0,0.8487105,1.027791,0.0,0.7705648,1.4718238,1.7961447,2.1925075,2.695701,1.3316239,0.7452235,0.9993486,1.7779924,0.0,1.8727938,0.0,0.0,0.0,1.7474693,1.3941052,0.19985798,1.4709427,0.0,0.34551832,0.0,1.6735933,1.7671611,0.0,0.0,1.835447,0.7813476,1.9427485,0.0,2.1994252,1.1402216,0.35675782,1.1284493
104,1.3114098,0.0,0.0,0.0,1.2063909,0.92963594,0.0,1.1100616,1.5048866,1.8350567,2.178674,2.6800869,1.107378,0.8543546,1.0759614,2.0199296,0.0,2.3846686,0.0,0.0,0.0,2.0635455,1.5923423,0.07849163,1.64133,0.0,0.2022816,0.0,1.8549604,1.7961793,0.0,0.0,2.0654447,0.66060114,2.2109704,0.0,1.8569658,1.2886633,0.59756094,1.2327842
105,1.5655975,0.0,0.0,0.0,1.7134787,1.0008808,0.0,1.5406481,1.6196754,2.024597,2.22487,2.8328183,1.0581347,1.1268437,1.3041003,2.2650514,0.0,2.9180698,0.0,0.0,0.0,2.3942122,1.885355,0.23540235,1.8905798,0.0,0.3470926,0.0,2.0701106,1.9458233,0.0,0.0,2.2649717,0.8154688,2.5852914,0.0,1.7519561,1.5198325,1.0003008,1.584247
106,1.8238943,0.0,0.0,0.0,2.0254903,1.035001,0.0,1.8535551,1.6734887,2.1522024,2.237026,3.0187695,1.0264833,1.3485858,1.5042872,2.3666887,0.0,3.2306788,0.0,0.0,0.0,2.650831,2.0970204,0.4446425,2.0543613,0.0,0.5752539,0.0,2.2349412,2.0594435,0.0,0.0,2.3661404,1.0878524,2.8623588,0.0,1.7661453,1.6668046,1.3674244,1.9818805
107,2.001418,0.0,0.0,0.0,2.0726278,0.9470554,0.0,2.0148501,1.6508926,2.131944,2.2418606,3.1104443,0.99926126,1.4747977,1.64804,2.316985,0.0,3.276477,0.0,0.0,0.0,2.7661877,2.223106,0.6396202,2.0980945,0.0,0.72225654,0.0,2.2955413,2.1200879,0.0,0.0,2.3567986,1.3163913,3.0200694,0.0,1.8189484,1.6783303,1.6014934,2.3353221
108,2.1009881,0.0,0.0,0.0,1.932491,0.83734477,0.0,2.1060872,1.6318913,2.0282829,2.3090348,3.143896,1.0295312,1.5158343,1.7512586,2.1852953,0.0,3.1817021,0.0,0.0,0.0,2.8289678,2.3225985,0.8332763,2.13245,0.0,0.82614505,0.0,2.3057735,2.1502557,0.0,0.0,2.3079329,1.4989139,3.1636758,0.0,1.9334124,1.6499175,1.7746049,2.6782012
109,2.1288862,0.0,0.0,0.0,1.6745999,0.7780265,0.0,2.113409,1.6087849,1.910018,2.4198167,3.0644882,1.0818825,1.4926844,1.8348026,2.0183682,0.0,3.0285609,0.0,0.0,0.0,2.8776376,2.4194355,1.0034314,2.1380079,0.0,0.89441586,0.0,2.3067274,2.1602345,0.0,0.0,2.2788188,1.6199824,3.2602832,0.0,2.1003265,1.6108185,1.9004844,2.9860005
110,2.0587518,0.0,0.0,0.0,1.3545462,0.79986334,0.0,2.0655456,1.5708818,1.7950534,2.5248299,2.8493576,1.1302893,1.4075992,1.8836377,1.8351685,0.0,2.8590028,0.0,0.0,0.0,2.9225333,2.4883966,1.1291683,2.12527,0.0,0.95664465,0.0,2.3021705,2.1327446,0.0,0.0,2.2682106,1.6482683,3.2910104,0.0,2.2504163,1.5795026,1.9912,3.2156978
111,1.973925,0.0,0.0,0.0,1.1103027,0.9562193,0.0,2.0320168,1.5534011,1.7560967,2.6361053,2.5481129,1.2118694,1.3062437,1.9176408,1.7045484,0.0,2.7600722,0.0,0.0,0.0,3.010548,2.5946827,1.2659279,2.1467533,0.0,1.0573922,0.0,2.3184865,2.1513672,0.0,0.0,2.2867255,1.6408676,3.3109257,0.0,2.3967166,1.6245509,2.0863433,3.4061246
112,1.8788519,0.0,0.0,0.0,0.9734244,1.2146952,0.0,1.9999526,1.5574793,1.7885116,2.6884205,2.1376023,1.2841303,1.222583,1.9735882,1.6344193,0.0,2.7195132,0.0,0.0,0.0,3.1255488,2.7108834,1.4155176,2.147144,0.0,1.2044343,0.0,2.348264,2.2105703,0.0,0.0,2.3034034,1.5805849,3.309674,0.0,2.468905,1.7250873,2.1446424,3.514873
113,1.7925711,0.0,0.0,0.0,0.9677648,1.5737166,0.0,1.9973644,1.5364252,1.8787624,2.6806586,1.6382678,1.3599042,1.1215534,2.0317032,1.5756083,0.0,2.6870773,0.0,0.0,0.0,3.2323854,2.8186872,1.5957761,2.1016943,0.0,1.4057661,0.0,2.3668268,2.3264723,0.0,0.0,2.290768,1.4745806,3.237361,0.0,2.4068336,1.8769786,2.1843214,3.5079134
114,1.6971734,0.0,0.0,0.0,1.1421158,1.9648447,0.0,1.9724241,1.544327,2.0390596,2.6063726,1.1218759,1.4472595,1.0726228,2.070595,1.5648156,0.0,2.6653183,0.0,0.0,0.0,3.2913115,2.902828,1.8157954,2.0226123,0.0,1.6586508,0.0,2.3954048,2.4794261,0.0,0.0,2.2215843,1.3514701,3.0704348,0.0,2.2291992,2.1391575,2.1995375,3.3945432
115,1.6696192,0.0,0.0,0.0,1.4691653,2.3382475,0.0,2.0179226,1.5498242,2.168227,2.4486058,0.72001874,1.5125507,1.0326664,2.103692,1.5696831,0.0,2.5691874,0.0,0.0,0.0,3.2282407,2.8835294,2.0270197,1.8606292,0.0,1.9687827,0.0,2.3316534,2.650256,0.0,0.0,2.068952,1.274725,2.8453453,0.0,1.981306,2.3302147,2.1111019,3.140073
116,1.6526473,0.0,0.0,0.0,1.8267151,2.575683,0.0,2.071671,1.5318186,2.2399187,2.256613,0.48324206,1.5495352,1.0110004,2.0895765,1.575293,0.0,2.398514,0.0,0.0,0.0,3.0242,2.7382936,2.1633866,1.6682132,0.0,2.317745,0.0,2.2211561,2.721974,0.0,0.0,1.8392755,1.2189614,2.5783966,0.0,1.6986626,2.4460914,1.9684926,2.7572815
117,1.6112458,0.0,0.0,0.0,2.1360118,2.6535602,0.0,2.1248913,1.5259341,2.2464263,2.0865126,0.43058175,1.5469817,0.9694051,2.016531,1.5634435,0.0,2.1963656,0.0,0.0,0.0,2.7595742,2.5434453,2.229154,1.5023035,0.0,2.632134,0.0,2.0922158,2.7003047,0.0,0.0,1.5885131,1.2109517,2.335922,0.0,1.4594544,2.4504464,1.787943,2.346244
118,1.5300705,0.0,0.0,0.0,2.2845218,2.573347,0.0,2.1453617,1.5092775,2.138961,1.9563069,0.47204113,1.5107696,0.884492,1.8650848,1.5096985,0.0,1.9466603,0.0,0.0,0.0,2.4337156,2.308753,2.227873,1.3498468,0.0,2.896018,0.0,1.9379039,2.5685403,0.0,0.0,1.3195144,1.2316743,2.1369855,0.0,1.2766017,2.3519938,1.6028563,1.9518017
119,1.4298053,0.0,0.0,0.0,2.2580755,2.3317046,0.0,2.1175995,1.4889477,1.9599749,1.8611168,0.55933905,1.4627589,0.77553874,1.6488503,1.398198,0.0,1.6627454,0.0,0.0,0.0,2.0745037,2.0607815,2.133078,1.2221719,0.0,3.099888,0.0,1.7786393,2.3172567,0.0,0.0,1.0416644,1.2859901,1.9813098,0.0,1.1654104,2.1448815,1.4416711,1.5885326
120,1.3808253,0.0,0.0,0.0,2.1164577,2.0677996,0.0,2.052847,1.5311064,1.7895641,1.8753207,0.72209764,1.4592954,0.7324653,1.4610878,1.3398701,0.0,1.4147748,0.0,0.0,0.0,1.7393996,1.8955004,2.0288732,1.1718565,0.0,3.3049073,0.0,1.7238524,2.0290406,0.0,0.0,0.8570017,1.3843383,1.930966,0.0,1.2585136,1.9189862,1.3576792,1.3235248
121,1.4039211,0.0,0.0,0.0,1.9017814,1.8761655,0.0,1.9689702,1.704162,1.6602186,2.0152142,0.93788165,1.542031,0.78413516,1.3526378,1.3537574,0.0,1.2376741,0.0,0.0,0.0,1.4436704,1.8111808,1.9914411,1.2722466,0.0,3.467787,0.0,1.754417,1.7210133,0.0,0.0,0.80536443,1.5330067,2.0472045,0.0,1.5764434,1.6952201,1.3742455,1.1814767
122,1.5398331,0.0,0.0,0.0,1.6962386,1.8254412,0.0,1.8298547,1.9444563,1.6439459,2.1887543,1.1784312,1.724573,0.975521,1.3651857,1.4566032,0.0,1.2119718,0.0,0.0,0.0,1.2591381,1.845932,1.9851284,1.4707857,0.0,3.5324826,0.0,1.8426769,1.4830141,0.0,0.0,0.87138087,1.7234825,2.2637148,0.0,2.073747,1.5606498,1.4883827,1.2011353
123,1.6828043,0.0,0.0,0.0,1.5113279,1.8769517,0.0,1.6210306,2.0977168,1.697348,2.2625916,1.2786638,1.8982768,1.2115331,1.436504,1.49728,0.0,1.2400017,0.0,0.0,0.0,1.1185361,1.8737226,1.9499533,1.6520196,0.0,3.425815,0.0,1.9026632,1.3234782,0.0,0.0,0.98651177,1.8524024,2.4205098,0.0,2.5170016,1.4510506,1.595519,1.272195
124,1.906563,0.0,0.0,0.0,1.5301687,2.0780559,0.0,1.4398239,2.2470648,1.8912636,2.347579,1.3150233,2.0831335,1.4731934,1.5927904,1.571757,0.0,1.351615,0.0,0.0,0.0,1.104264,1.9518888,2.008533,1.8269483,0.0,3.2941554,0.0,1.9797678,1.3404002,0.0,0.0,1.1330234,1.9639875,2.5540323,0.0,2.9012618,1.455681,1.6856418,1.397333
125,2.1290286,0.0,0.0,0.0,1.7098953,2.384885,0.0,1.3006669,2.3685486,2.132482,2.4024389,1.3070457,2.255015,1.7260952,1.7872076,1.613171,0.0,1.4802465,0.0,0.0,0.0,1.1222017,1.9808414,2.123995,1.967856,0.0,3.1845531,0.0,2.0265744,1.4505873,0.0,0.0,1.2491225,2.0165277,2.613633,0.0,3.1825757,1.5122573,1.7511368,1.4939518
126,2.3731806,0.0,0.0,0.0,2.092815,2.743382,0.0,1.2525628,2.4655855,2.39964,2.447485,1.3149343,2.4218123,1.97259,2.0363145,1.6320788,0.0,1.6497297,0.0,0.0,0.0,1.1599983,1.9267118,2.3217776,2.096006,0.0,3.1031115,0.0,2.0121663,1.6426855,0.0,0.0,1.3509439,2.0281699,2.605337,0.0,3.382331,1.5780667,1.7645469,1.532451
127,2.5243738,0.0,0.0,0.0,2.6297185,3.1084144,0.0,1.3044411,2.4602485,2.6001074,2.440708,1.3950727,2.50702,2.1852083,2.2778685,1.5719332,0.0,1.8248158,0.0,0.0,0.0,1.1602058,1.738625,2.4599621,2.1621892,0.0,2.9937468,0.0,1.8880124,1.8299117,0.0,0.0,1.4532273,1.9461306,2.472477,0.0,3.419777,1.6219047,1.7278268,1.5241451
128,2.4786816,0.0,0.0,0.0,3.165826,3.2719686,0.0,1.4394287,2.2281866,2.5589316,2.2939541,1.5246574,2.3913646,2.2473917,2.3821704,1.372697,0.0,1.9418576,0.0,0.0,0.0,1.0777357,1.3274449,2.4183905,2.094412,0.0,2.6935906,0.0,1.5671856,1.8421704,0.0,0.0,1.5338881,1.7541629,2.1222506,0.0,3.129971,1.5546983,1.5831265,1.4278265
129,2.2368128,0.0,0.0,0.0,3.526612,3.126823,0.0,1.658769,1.9178826,2.313616,2.117965,1.7314585,2.153883,2.1512408,2.3436117,1.1574807,0.0,2.0587044,0.0,0.0,0.0,1.0328692,0.88256854,2.2041507,1.9762217,0.0,2.298892,0.0,1.1987774,1.7167842,0.0,0.0,1.6460295,1.527562,1.7605165,0.0,2.6596453,1.4650584,1.4235921,1.3366607
