,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
13,2.103144,0.0,0.0,0.0,0.9751908,1.9396814,0.0,1.2411877,1.3976259,2.1486478,1.900496,2.137837,1.7466779,0.78661436,1.9004047,1.178383,0.0,2.660158,0.0,0.0,0.0,2.7779837,2.4362974,1.2348127,1.2311603,0.0,0.78942966,0.0,0.8740622,2.263451,0.0,0.0,2.5439665,1.0908389,2.6819806,0.0,2.1014943,2.3035111,1.9295923,2.8262115
14,2.0330834,0.0,0.0,0.0,1.0214252,1.8976223,0.0,1.089967,1.2694323,2.139125,1.8373877,2.171256,1.5981041,0.85876125,2.0599496,1.1083215,0.0,2.6584322,0.0,0.0,0.0,2.924317,2.2651708,1.3092257,1.2395413,0.0,0.85280704,0.0,1.1063806,1.938295,0.0,0.0,2.560907,1.1882871,2.6691282,0.0,1.8748337,2.1434436,2.2269518,2.788825
15,1.9147834,0.0,0.0,0.0,1.144727,1.741143,0.0,1.0956545,0.9877074,2.084306,1.8109456,2.0612168,1.4714874,0.933314,2.137909,0.9738467,0.0,2.6149364,0.0,0.0,0.0,3.0057135,1.9908901,1.3944242,1.2596855,0.0,0.9539187,0.0,1.3023484,1.5541171,0.0,0.0,2.4524984,1.3602625,2.5119858,0.0,1.5643264,1.8666376,2.4514782,2.7330065
16,1.7823924,0.0,0.0,0.0,1.4043746,1.5112414,0.0,1.3712076,0.63308024,2.0602493,1.9375901,1.8782446,1.4339899,1.1284661,2.1900816,0.83577836,0.0,2.5932384,0.0,0.0,0.0,3.0613341,1.6939595,1.5219362,1.3563491,0.0,1.1856049,0.0,1.5175335,1.2212111,0.0,0.0,2.2969072,1.5899051,2.3152335,0.0,1.2950878,1.5240012,2.6059167,2.731437
17,1.5584188,0.0,0.0,0.0,1.6297519,1.1156492,0.0,1.8338412,0.21931763,1.9276518,2.1111696,1.5655491,1.3957902,1.2809284,2.0620096,0.6623456,0.0,2.4773319,0.0,0.0,0.0,2.9325795,1.3071465,1.5362065,1.4253206,0.0,1.4112078,0.0,1.648092,0.90258396,0.0,0.0,1.9710504,1.7283615,2.0053322,0.0,1.0174372,1.0577812,2.5564034,2.6076226
18,1.3670769,0.0,0.0,0.0,1.7716858,0.7191043,0.0,2.3595324,0.0,1.778559,2.3549302,1.2358829,1.3963029,1.3918414,1.8974164,0.557087,0.0,2.3534508,0.0,0.0,0.0,2.6984472,1.0797105,1.4354978,1.5131088,0.0,1.6038522,0.0,1.7225046,0.72341967,0.0,0.0,1.6385201,1.7365191,1.8196076,0.0,0.9167856,0.721063,2.3487508,2.4655511
19,1.241565,0.0,0.0,0.0,1.7570165,0.41356906,0.0,2.8182526,0.0,1.6248453,2.5924153,1.0191115,1.349767,1.4048166,1.6964079,0.59967804,0.0,2.225816,0.0,0.0,0.0,2.3801057,1.0075089,1.1958619,1.5625318,0.0,1.7494966,0.0,1.7518508,0.71472424,0.0,0.0,1.3479338,1.5428568,1.8118601,0.0,1.0021505,0.5429803,2.0682929,2.2907722
20,1.2532165,0.0,0.0,0.0,1.595351,0.24512966,0.0,3.1228733,0.11699785,1.4787215,2.8149436,1.0038893,1.298767,1.3064871,1.5506185,0.77604496,0.0,2.1677885,0.0,0.0,0.0,2.0430396,1.1441107,0.8616649,1.5991651,0.0,1.8481742,0.0,1.8217368,0.86870635,0.0,0.0,1.1725333,1.1672252,2.0833378,0.0,1.3646802,0.5811435,1.7665855,2.1049192
21,1.3125489,0.0,0.0,0.0,1.215419,0.31962064,0.0,2.9894967,0.56232893,1.2925231,2.8235514,1.1559143,1.1911051,1.0656514,1.4636755,1.0661173,0.0,2.0815904,0.0,0.0,0.0,1.6924247,1.4417673,0.40500373,1.5529361,0.0,1.8114964,0.0,1.9042909,1.1036958,0.0,0.0,1.0848005,0.674146,2.544151,0.0,1.8531305,0.818005,1.5058702,1.8375663
22,1.4053688,0.0,0.0,0.0,0.82146865,0.6430624,0.0,2.264674,1.1481779,1.1372513,2.4243586,1.4133724,0.9730345,0.7890514,1.3895166,1.403833,0.0,1.9135085,0.0,0.0,0.0,1.3740964,1.7221891,0.058826625,1.4323019,0.0,1.6106789,0.0,1.9818177,1.3073616,0.0,0.0,1.0470861,0.33693323,2.9199584,0.0,2.2808747,1.2089707,1.310174,1.5231916
23,1.5779722,0.0,0.0,0.0,0.82741266,1.2062523,0.0,1.5814385,1.7769338,1.2120937,2.1020727,1.764958,0.94388884,0.7658392,1.5307889,1.7772149,0.0,2.0016708,0.0,0.0,0.0,1.4356122,2.0377283,0.16060624,1.4748971,0.0,1.5592474,0.0,2.1754992,1.5328771,0.0,0.0,1.261092,0.47555855,3.2728202,0.0,2.6800368,1.6817998,1.4157501,1.5108119
24,1.6889434,0.0,0.0,0.0,0.9895238,1.6940415,0.0,1.1175004,2.2061746,1.3448393,1.8976057,2.0568252,0.98368907,0.88606375,1.6910655,2.0566895,0.0,2.1500666,0.0,0.0,0.0,1.6121268,2.2430627,0.44399178,1.579406,0.0,1.5923814,0.0,2.3780706,1.6927286,0.0,0.0,1.4559703,0.79803455,3.4817643,0.0,2.9546058,2.0083077,1.6022595,1.6293083
25,1.7074075,0.0,0.0,0.0,1.1468741,2.0024707,0.0,0.82745004,2.4240324,1.3866323,1.7536607,2.2140784,1.0152575,1.0180202,1.7696726,2.2130518,0.0,2.2622578,0.0,0.0,0.0,1.7613171,2.3419945,0.7205589,1.6731745,0.0,1.6118106,0.0,2.5150495,1.7649176,0.0,0.0,1.5331826,1.1343929,3.5888336,0.0,3.1106205,2.1561308,1.7437145,1.762243
26,1.5868737,0.0,0.0,0.0,1.2467413,2.1528492,0.0,0.65716624,2.4854562,1.3248507,1.6676507,2.2718358,1.0133969,1.1326263,1.7577796,2.2852416,0.0,2.3288438,0.0,0.0,0.0,1.8417217,2.3386207,0.93331254,1.7400165,0.0,1.5957011,0.0,2.573297,1.7392018,0.0,0.0,1.4881487,1.4214619,3.5902164,0.0,3.1687825,2.1520545,1.8033963,1.8503009
27,1.3174382,0.0,0.0,0.0,1.3169177,2.188589,0.0,0.5979278,2.4444335,1.2043673,1.6146171,2.270819,1.000644,1.2301686,1.634729,2.2896714,0.0,2.3789685,0.0,0.0,0.0,1.8688345,2.2729678,1.1109335,1.8148388,0.0,1.5318228,0.0,2.5472016,1.6766238,0.0,0.0,1.3645364,1.6594645,3.5065193,0.0,3.1961174,1.989576,1.7727062,1.9244237
28,0.97260946,0.0,0.0,0.0,1.32947,2.0941176,0.0,0.7244388,2.2551515,1.0227158,1.6534758,2.2584453,1.0013254,1.3287508,1.4156588,2.1889539,0.0,2.40545,0.0,0.0,0.0,1.8514972,2.1490242,1.2206213,1.8865483,0.0,1.4812603,0.0,2.3888938,1.6025536,0.0,0.0,1.141464,1.8411189,3.3761165,0.0,3.1745453,1.7308605,1.6722043,1.9725711
29,0.59214664,0.0,0.0,0.0,1.2374749,1.8739171,0.0,1.0496353,1.9635571,0.8682889,1.7816685,2.219832,1.0104551,1.3986654,1.1052487,1.9760314,0.0,2.3600042,0.0,0.0,0.0,1.7723048,1.9575686,1.2688056,1.9601593,0.0,1.4024342,0.0,2.0314755,1.5126166,0.0,0.0,0.93070024,1.831202,3.1544383,0.0,3.0756292,1.3760935,1.498523,2.0064406
30,0.41433752,0.0,0.0,0.0,1.2665203,1.7097514,0.0,1.4763955,1.716752,0.903308,1.9602141,2.2974656,1.0910707,1.4182458,0.88433594,1.7854558,0.0,2.4071662,0.0,0.0,0.0,1.7294326,1.9012015,1.2124951,2.029898,0.0,1.4021987,0.0,1.6888871,1.5278269,0.0,0.0,0.88804954,1.6952668,2.9787004,0.0,3.0057795,1.1592493,1.3930593,2.0373101
31,0.43495268,0.0,0.0,0.0,1.3197707,1.6858441,0.0,1.8683833,1.589295,1.0603151,2.0877006,2.4848163,1.1577065,1.3514657,0.76066357,1.6689492,0.0,2.488413,0.0,0.0,0.0,1.7262995,1.9531599,1.0968506,2.0335357,0.0,1.4465202,0.0,1.431603,1.6362708,0.0,0.0,1.092522,1.4443954,2.8966215,0.0,2.959481,1.1098818,1.3645021,2.045778
32,0.608326,0.0,0.0,0.0,1.3844528,1.7590895,0.0,2.0170493,1.5673354,1.2529327,2.0638275,2.7019637,1.1554744,1.1624405,0.74809736,1.5876966,0.0,2.5841196,0.0,0.0,0.0,1.6755583,2.020398,0.9223764,1.8991175,0.0,1.4705971,0.0,1.3164129,1.7955722,0.0,0.0,1.4099505,1.1187097,2.80919,0.0,2.8748698,1.2171603,1.4114059,2.01995
33,0.81337035,0.0,0.0,0.0,1.4728081,1.9071954,0.0,1.878954,1.5705663,1.3977766,1.8408483,2.8742,1.0507964,0.83120227,0.76305145,1.5574969,0.0,2.633616,0.0,0.0,0.0,1.5288498,2.053353,0.71621454,1.6035236,0.0,1.4037446,0.0,1.3061695,1.860494,0.0,0.0,1.7906506,0.8143015,2.632869,0.0,2.657896,1.4216464,1.4604499,1.9127448
34,1.0545928,0.0,0.0,0.0,1.693115,2.1239922,0.0,1.5564183,1.5949274,1.5515726,1.4694109,2.9678953,0.9095978,0.42434707,0.8067245,1.6290411,0.0,2.6471384,0.0,0.0,0.0,1.3318392,2.07084,0.54110754,1.2785834,0.0,1.2615865,0.0,1.3627152,1.7958533,0.0,0.0,2.1581333,0.6720353,2.3378737,0.0,2.3191109,1.6579088,1.5098212,1.7361946
35,1.3597398,0.0,0.0,0.0,2.1698377,2.4679334,0.0,1.2103024,1.7357801,1.8284421,1.1923416,3.0057867,0.9235326,0.18786064,0.9950493,1.9472724,0.0,2.7195535,0.0,0.0,0.0,1.1792939,2.1530907,0.6473057,1.0694898,0.0,1.2003578,0.0,1.5310352,1.6490473,0.0,0.0,2.5327373,0.8798189,2.0114799,0.0,1.994862,2.001745,1.6017702,1.5994498
36,1.605,0.0,0.0,0.0,2.7511165,2.7224317,0.0,0.9651412,1.8352071,2.0968003,1.0213256,2.7953744,1.1161872,0.19436133,1.2512614,2.3001099,0.0,2.7170415,0.0,0.0,0.0,1.0304183,2.1234326,0.93457556,0.94610643,0.0,1.2350826,0.0,1.7061174,1.5040392,0.0,0.0,2.7671394,1.2489301,1.535665,0.0,1.6782297,2.2889233,1.6122619,1.4820212
37,1.6921414,0.0,0.0,0.0,3.1974473,2.7279515,0.0,0.8644662,1.7871132,2.2604988,0.9348641,2.2704396,1.4073038,0.4369018,1.4253325,2.5365837,0.0,2.52471,0.0,0.0,0.0,0.8112638,1.9458878,1.2714627,0.8933519,0.0,1.389791,0.0,1.7456558,1.4039108,0.0,0.0,2.6839545,1.5685095,0.91061014,0.0,1.3401703,2.3959692,1.5055639,1.3437905
38,1.6228359,0.0,0.0,0.0,3.2878387,2.5266893,0.0,0.8746098,1.7050636,2.3008506,0.96924126,1.6062558,1.7250472,0.7815471,1.4687077,2.5654182,0.0,2.1628516,0.0,0.0,0.0,0.6101754,1.686826,1.5727127,0.967737,0.0,1.5352397,0.0,1.6269414,1.2861362,0.0,0.0,2.2161348,1.7852856,0.34760904,0.0,1.0418061,2.260396,1.2838794,1.2744495
39,1.5273695,0.0,0.0,0.0,3.094597,2.2495995,0.0,1.0494252,1.7149407,2.32037,1.1918309,1.0716478,2.0585647,1.2208631,1.5129843,2.5410006,0.0,1.8205256,0.0,0.0,0.0,0.5582988,1.5260531,1.7782501,1.1951765,0.0,1.7489551,0.0,1.4425795,1.3914994,0.0,0.0,1.6403433,1.8361702,0.14794016,0.0,1.0198002,2.0498526,1.0346483,1.2183295
40,1.4950707,0.0,0.0,0.0,2.776777,2.0336933,0.0,1.3192965,1.8774754,2.3854358,1.5241033,0.84423065,2.3435614,1.6932502,1.6366972,2.5625536,0.0,1.6159096,0.0,0.0,0.0,0.7208569,1.5358055,1.9312682,1.5473908,0.0,2.079149,0.0,1.321476,1.6987541,0.0,0.0,1.1868255,1.7977338,0.36537248,0.0,1.3569716,1.9050082,0.8971145,1.2883494
41,1.6189687,0.0,0.0,0.0,2.4761875,2.0447826,0.0,1.5758065,2.179077,2.5450082,1.8709658,0.89412934,2.5387728,2.0805542,1.788514,2.587063,0.0,1.5600973,0.0,0.0,0.0,1.0775174,1.7362056,2.0783021,1.9666103,0.0,2.4331965,0.0,1.3285038,2.100822,0.0,0.0,0.95986265,1.728628,0.87730885,0.0,1.8540611,1.8933256,0.92794436,1.446458
42,1.8192962,0.0,0.0,0.0,2.2982805,2.242051,0.0,1.735067,2.535723,2.7861269,2.1207488,1.138116,2.6097312,2.3884654,1.9351816,2.666467,0.0,1.6267518,0.0,0.0,0.0,1.5038855,2.0069652,2.2276573,2.3308754,0.0,2.7348886,0.0,1.4453871,2.5463448,0.0,0.0,0.96951115,1.6738534,1.4311032,0.0,2.3921957,1.9662441,1.0694728,1.6463782
43,2.0365949,0.0,0.0,0.0,2.2057052,2.5064743,0.0,1.7631603,2.8144906,2.98501,2.2511199,1.4181525,2.5854273,2.6144006,2.0237303,2.7409496,0.0,1.7174783,0.0,0.0,0.0,1.9014547,2.264799,2.3415434,2.577431,0.0,2.9539592,0.0,1.6016479,2.9049366,0.0,0.0,1.0884311,1.6562997,1.8716421,0.0,2.8268583,2.0840335,1.2434334,1.7954274
44,2.2249646,0.0,0.0,0.0,2.1881087,2.7874722,0.0,1.676886,2.9594612,3.121289,2.1982458,1.6401799,2.4517238,2.7437582,2.0244777,2.7717657,0.0,1.7557278,0.0,0.0,0.0,2.2131312,2.44752,2.4391553,2.6732113,0.0,3.055389,0.0,1.7333181,3.145176,0.0,0.0,1.2760146,1.6590757,2.078304,0.0,3.0785413,2.16811,1.3696723,1.8326403
45,2.441482,0.0,0.0,0.0,2.3570967,3.1203365,0.0,1.5832493,2.98688,3.284976,2.0376172,1.8407007,2.2901034,2.8520513,1.9998775,2.7845933,0.0,1.8199433,0.0,0.0,0.0,2.4764962,2.5978374,2.5613444,2.6525679,0.0,3.1054223,0.0,1.8839633,3.3143156,0.0,0.0,1.602611,1.7596352,2.0591574,0.0,3.2143462,2.2547867,1.4878706,1.8249476
46,2.6871417,0.0,0.0,0.0,2.7735603,3.423468,0.0,1.5930907,2.7895482,3.4135451,1.758398,2.0114276,2.0973153,2.9187808,1.9501705,2.7119877,0.0,1.9058213,0.0,0.0,0.0,2.7043474,2.6596675,2.7147248,2.545324,0.0,3.064913,0.0,2.0067394,3.3447576,0.0,0.0,2.02697,1.9739219,1.8033527,0.0,3.1332855,2.3210852,1.6044098,1.792721
47,2.7876167,0.0,0.0,0.0,3.2455294,3.4000676,0.0,1.7276715,2.226279,3.2859533,1.3568934,2.0268068,1.8375169,2.763102,1.8349642,2.383438,0.0,1.9313779,0.0,0.0,0.0,2.6482136,2.4702473,2.7379432,2.2509065,0.0,2.769205,0.0,1.9603856,3.0457096,0.0,0.0,2.3928103,2.196135,1.2908064,0.0,2.6843133,2.2304852,1.603586,1.6976877
48,2.6815195,0.0,0.0,0.0,3.5399234,2.9694283,0.0,1.9407924,1.5169455,2.900292,1.0319357,1.9312447,1.6165287,2.3707914,1.6760561,1.887602,0.0,1.8764409,0.0,0.0,0.0,2.285473,2.0852733,2.5261912,1.8590115,0.0,2.3266685,0.0,1.7141156,2.495853,0.0,0.0,2.4978912,2.284909,0.8036555,0.0,2.0224917,1.9823819,1.4795365,1.5612621
49,2.5322146,0.0,0.0,0.0,3.620065,2.4564612,0.0,2.2137313,0.9924583,2.5390565,0.95018643,1.8138086,1.5463778,1.9996388,1.5777259,1.4855888,0.0,1.8187629,0.0,0.0,0.0,1.945607,1.7757678,2.2693455,1.6225644,0.0,1.9763321,0.0,1.4781327,2.0335577,0.0,0.0,2.420103,2.2654903,0.5990494,0.0,1.5391091,1.761501,1.3684701,1.4902993
50,2.4607017,0.0,0.0,0.0,3.6230917,2.011857,0.0,2.528651,0.6763877,2.309194,1.0013598,1.7783098,1.5956572,1.7094278,1.5930966,1.2035922,0.0,1.7763617,0.0,0.0,0.0,1.6982503,1.6251045,2.0702398,1.5346113,0.0,1.8060195,0.0,1.2954817,1.7518969,0.0,0.0,2.338114,2.229703,0.64306295,0.0,1.2770506,1.6041421,1.3072165,1.5014309
51,2.384353,0.0,0.0,0.0,3.5089514,1.5601404,0.0,2.7868571,0.4569968,2.102234,1.0652035,1.7453924,1.6490179,1.4320385,1.6169236,0.938707,0.0,1.6529067,0.0,0.0,0.0,1.4699562,1.5191662,1.85705,1.4861116,0.0,1.6834506,0.0,1.108114,1.5699675,0.0,0.0,2.2014017,2.119194,0.78887373,0.0,1.0950905,1.4333924,1.2271439,1.4979743
52,2.3414097,0.0,0.0,0.0,3.3025644,1.1153271,0.0,3.0027857,0.35913563,1.9544094,1.1513573,1.7495205,1.7146945,1.126199,1.7253376,0.67663914,0.0,1.5075969,0.0,0.0,0.0,1.3031374,1.4975986,1.6518075,1.4827591,0.0,1.638148,0.0,1.0027729,1.4493183,0.0,0.0,2.0534422,1.9741077,1.1243789,0.0,0.99643487,1.2751623,1.1735551,1.5171808
53,2.2745893,0.0,0.0,0.0,2.919741,0.6587138,0.0,3.0787764,0.43491215,1.8228009,1.2596204,1.8055243,1.7535688,0.77123517,1.9266826,0.4060074,0.0,1.3175871,0.0,0.0,0.0,1.2401125,1.5317652,1.4368284,1.5196483,0.0,1.6533316,0.0,1.0494349,1.3679079,0.0,0.0,1.8706746,1.7680472,1.7351581,0.0,1.0222144,1.1104625,1.1800511,1.5909141
54,2.2017326,0.0,0.0,0.0,2.364222,0.41265336,0.0,2.8548992,0.8490392,1.7565107,1.4338051,1.9703118,1.7608713,0.529866,2.2180505,0.2702855,0.0,1.2421739,0.0,0.0,0.0,1.4181103,1.6710082,1.2863026,1.6228505,0.0,1.8373846,0.0,1.3891003,1.3360085,0.0,0.0,1.6691563,1.5658487,2.650762,0.0,1.2985455,1.0962185,1.385861,1.8108976
55,2.0436442,0.0,0.0,0.0,1.7882717,0.5462793,0.0,2.1806178,1.5321032,1.7072843,1.5726382,2.152137,1.6483471,0.5417808,2.438081,0.40020978,0.0,1.3010983,0.0,0.0,0.0,1.7686687,1.7788463,1.2643204,1.6681247,0.0,2.0302384,0.0,1.9006343,1.2879505,0.0,0.0,1.50775,1.4680487,3.4019601,0.0,1.6961097,1.1891592,1.7210662,2.085763
56,1.7726713,0.0,0.0,0.0,1.4066812,0.8044679,0.0,1.3766905,2.0170543,1.6271368,1.5320654,2.2018306,1.4281104,0.7072281,2.3862545,0.6447619,0.0,1.4027835,0.0,0.0,0.0,2.0451658,1.7224858,1.3164511,1.5694168,0.0,2.0686681,0.0,2.285969,1.1684167,0.0,0.0,1.3648307,1.4891282,3.6127682,0.0,1.9484493,1.2409645,1.9209771,2.214173
57,1.4965596,0.0,0.0,0.0,1.2740858,1.0025073,0.0,0.7037376,2.267997,1.5666442,1.4345149,2.1541343,1.2228954,0.97072583,2.2288022,0.86324704,0.0,1.4894831,0.0,0.0,0.0,2.2082388,1.5743573,1.4452336,1.3934473,0.0,2.0070288,0.0,2.537717,0.969537,0.0,0.0,1.2713859,1.5958351,3.407316,0.0,2.0209959,1.22331,2.0282142,2.216265
58,1.3215016,0.0,0.0,0.0,1.4294816,1.1891253,0.0,0.29190847,2.4188046,1.5867662,1.3703023,2.2088716,1.15786,1.3652368,2.0734131,1.1316891,0.0,1.6735808,0.0,0.0,0.0,2.2739632,1.434117,1.6973629,1.2742423,0.0,1.9588779,0.0,2.697227,0.808264,0.0,0.0,1.2580309,1.831675,3.0400777,0.0,2.1497483,1.1529108,2.1065583,2.2136974
59,1.237613,0.0,0.0,0.0,1.7675785,1.2287313,0.0,0.12152633,2.3857753,1.5626247,1.3801407,2.290138,1.1668979,1.7873769,1.910669,1.3707358,0.0,1.8875787,0.0,0.0,0.0,2.208463,1.2478362,1.9073758,1.1460673,0.0,1.9355396,0.0,2.6578386,0.69074285,0.0,0.0,1.232791,2.0441177,2.5956225,0.0,2.2489142,1.0826151,2.1123204,2.1089432
60,1.2049124,0.0,0.0,0.0,2.0542243,1.1189303,0.0,0.20522663,2.1995246,1.490825,1.4913276,2.38685,1.2599518,2.1255915,1.7386693,1.5147091,0.0,2.0789328,0.0,0.0,0.0,1.9468021,1.0784576,1.9993074,1.053341,0.0,1.8683132,0.0,2.383279,0.65858626,0.0,0.0,1.214972,2.1453166,2.2028222,0.0,2.3349178,0.9625471,1.9821973,1.9084347
61,1.2280469,0.0,0.0,0.0,2.1715305,0.8388742,0.0,0.48588112,1.898856,1.3590903,1.7099063,2.4999707,1.3778664,2.2626019,1.5810205,1.508772,0.0,2.2339208,0.0,0.0,0.0,1.5465755,0.93767965,1.8784363,1.0075595,0.0,1.7378458,0.0,1.9576902,0.7268479,0.0,0.0,1.1740063,2.013507,2.0255613,0.0,2.4319594,0.80364853,1.7647268,1.6278759
62,1.3392384,0.0,0.0,0.0,2.0710814,0.5309289,0.0,0.8315439,1.604597,1.2324932,1.9585565,2.6261847,1.4925208,2.1402383,1.530693,1.3966353,0.0,2.3209746,0.0,0.0,0.0,1.183858,0.92694485,1.5971155,1.0232979,0.0,1.5983089,0.0,1.5578432,0.8857488,0.0,0.0,1.1791284,1.6830336,2.1921048,0.0,2.5607708,0.6939841,1.5258561,1.3265557
63,1.6276003,0.0,0.0,0.0,1.9618506,0.5526456,0.0,1.3217431,1.5420704,1.3270065,2.360573,2.8829217,1.6544389,1.877399,1.7430787,1.3519578,0.0,2.5867498,0.0,0.0,0.0,1.1997889,1.2140261,1.3456867,1.2965965,0.0,1.6131448,0.0,1.462858,1.2715946,0.0,0.0,1.425725,1.3627299,2.8570142,0.0,2.7818787,0.8766892,1.567392,1.3344413
64,1.8593303,0.0,0.0,0.0,1.7160465,0.73944825,0.0,1.6624392,1.4647938,1.4387379,2.6194415,2.96052,1.694114,1.4436808,1.9578295,1.243741,0.0,2.7534025,0.0,0.0,0.0,1.3641224,1.532557,1.0917867,1.564748,0.0,1.5488995,0.0,1.5279324,1.529177,0.0,0.0,1.6690476,1.0645384,3.4617126,0.0,2.7699006,1.1056037,1.6673435,1.4511623
