,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,2.2886443,0.0,0.0,0.0,1.9462631,1.5388014,0.0,0.88023794,2.3026698,2.2340293,1.7693071,1.3224058,1.2946662,2.195568,1.0161439,1.9386221,0.0,1.8093336,0.0,0.0,0.0,2.5695946,1.7163973,1.568738,1.1166774,0.0,1.3830404,0.0,0.8595165,2.9502656,0.0,0.0,1.7142693,2.6605968,1.0881859,0.0,2.0215774,2.7028596,1.1154729,2.576225
12,2.572741,0.0,0.0,0.0,2.6959374,1.6299081,0.0,1.2239822,2.0678437,2.4324017,1.8280563,1.3276547,1.2815609,2.441401,1.2580185,2.0219579,0.0,2.0853455,0.0,0.0,0.0,2.3156972,1.6685367,1.7407637,1.3413827,0.0,1.2834642,0.0,1.0004424,3.0073311,0.0,0.0,2.1059885,2.618882,0.9067025,0.0,1.8200603,2.6620243,1.2871612,2.7543356
13,2.6645331,0.0,0.0,0.0,3.2493713,1.7425678,0.0,1.5561937,1.8152456,2.4958208,1.8591841,1.3132391,1.3223752,2.514634,1.4952478,2.0268013,0.0,2.217428,0.0,0.0,0.0,2.082134,1.5961726,1.897563,1.5947738,0.0,1.3424085,0.0,1.1421714,2.9381747,0.0,0.0,2.3336682,2.4532568,0.8420003,0.0,1.7456669,2.4596617,1.3809179,2.7547548
14,2.5929625,0.0,0.0,0.0,3.5813265,1.784941,0.0,1.7561306,1.5997003,2.4168818,1.8048754,1.266431,1.3630108,2.4819245,1.6424774,2.00509,0.0,2.161554,0.0,0.0,0.0,1.8340178,1.498019,1.9755123,1.7959589,0.0,1.4312333,0.0,1.1913657,2.8095305,0.0,0.0,2.3596277,2.2386615,0.768082,0.0,1.722699,2.2205534,1.3501849,2.6312625
15,2.529864,0.0,0.0,0.0,3.865784,1.8849493,0.0,1.9212025,1.5462295,2.363976,1.7597785,1.3169234,1.505659,2.4608667,1.7829397,2.0792227,0.0,2.064445,0.0,0.0,0.0,1.676403,1.4637954,2.0704253,2.0452769,0.0,1.6239859,0.0,1.2713046,2.7904532,0.0,0.0,2.3282292,2.0751603,0.7699735,0.0,1.8399175,2.0855198,1.3263477,2.5273113
16,2.3950846,0.0,0.0,0.0,4.0231,1.897925,0.0,2.0101027,1.5261549,2.1667507,1.6103294,1.4155904,1.6727477,2.3425019,1.8443491,2.1657453,0.0,1.7785767,0.0,0.0,0.0,1.4460909,1.387806,2.0757916,2.2387688,0.0,1.8113157,0.0,1.2985468,2.7574315,0.0,0.0,2.2002916,1.8742896,0.75115776,0.0,1.9860009,1.9362402,1.2264427,2.3205166
17,2.155874,0.0,0.0,0.0,3.95694,1.7911139,0.0,2.0077212,1.5235392,1.784324,1.3038154,1.581233,1.8358675,2.076612,1.8161995,2.2123086,0.0,1.2694199,0.0,0.0,0.0,1.107013,1.2310548,1.9160144,2.3343167,0.0,1.9521829,0.0,1.2673929,2.653677,0.0,0.0,1.953928,1.5738834,0.77112234,0.0,2.1104288,1.743364,1.0584391,1.9583925
18,1.9757185,0.0,0.0,0.0,3.7082145,1.7159222,0.0,1.9862593,1.69786,1.4041363,0.9889462,2.0060887,2.0407627,1.7537158,1.8673235,2.2680888,0.0,0.8051985,0.0,0.0,0.0,0.84859014,1.1735352,1.697731,2.4081068,0.0,2.1310287,0.0,1.343466,2.5233123,0.0,0.0,1.7527689,1.284372,1.1113873,0.0,2.3336804,1.6597911,1.0339977,1.5984515
19,1.8513188,0.0,0.0,0.0,3.151204,1.6049111,0.0,1.9222742,1.9025159,1.1036035,0.77266264,2.5423589,2.1595614,1.3624029,1.9536442,2.1592505,0.0,0.54173833,0.0,0.0,0.0,0.72314155,1.1727048,1.3086216,2.3141875,0.0,2.163047,0.0,1.569726,2.23448,0.0,0.0,1.6180732,1.0223585,1.7799925,0.0,2.4519868,1.6123959,1.1821225,1.289492
20,1.7091308,0.0,0.0,0.0,2.319565,1.3939688,0.0,1.762516,1.9141145,0.9016213,0.6674299,2.8816833,2.0104823,0.98878497,2.0014968,1.7657017,0.0,0.55081844,0.0,0.0,0.0,0.71726954,1.1929924,0.7883979,1.9640971,0.0,1.8933219,0.0,1.7402947,1.6994792,0.0,0.0,1.5437825,0.79320586,2.4302156,0.0,2.2484927,1.4528311,1.3516985,1.011087
21,1.910619,0.0,0.0,0.0,1.9704762,1.5830264,0.0,1.7571536,2.1406338,1.2532849,1.0330158,3.2381048,1.9627503,1.0447677,2.3305194,1.6797289,0.0,1.1653695,0.0,0.0,0.0,1.2126881,1.5098181,0.6911322,1.9445517,0.0,1.7997812,0.0,2.185224,1.4453312,0.0,0.0,1.7638503,0.9452791,3.264776,0.0,2.3032205,1.6668783,1.8366417,1.2233061
22,2.1191635,0.0,0.0,0.0,1.8133065,1.763316,0.0,1.7734346,2.2324026,1.6926045,1.4357995,3.3876283,1.8335923,1.2327781,2.5804439,1.6078303,0.0,1.8388008,0.0,0.0,0.0,1.6777434,1.8431276,0.7257116,1.8993958,0.0,1.6507527,0.0,2.4698021,1.2692757,0.0,0.0,1.998555,1.1609987,3.816973,0.0,2.2621796,1.802595,2.1894011,1.4750243
23,2.2342582,0.0,0.0,0.0,1.7315587,1.861681,0.0,1.6941365,2.218115,2.0518796,1.7628922,3.344599,1.6662242,1.3994205,2.684724,1.5540732,0.0,2.3685157,0.0,0.0,0.0,1.9803722,2.0536609,0.7899077,1.8111848,0.0,1.4831597,0.0,2.5805566,1.1055433,0.0,0.0,2.1145663,1.3360462,4.023504,0.0,2.1453514,1.8260753,2.3830538,1.6430056
24,2.312646,0.0,0.0,0.0,1.7310151,1.9173478,0.0,1.5937549,2.1700523,2.3465517,2.0605228,3.2559855,1.5245728,1.5951545,2.7144608,1.5798166,0.0,2.7854435,0.0,0.0,0.0,2.2303534,2.2375388,0.8963945,1.7692672,0.0,1.3622344,0.0,2.6307983,0.98556966,0.0,0.0,2.1386008,1.4994354,4.0512786,0.0,2.0635533,1.8269329,2.508998,1.8006433
25,2.3412244,0.0,0.0,0.0,1.8012285,1.9128916,0.0,1.4582951,2.1338255,2.5876086,2.3581235,3.1456506,1.4322826,1.7970164,2.6599462,1.703127,0.0,3.0972548,0.0,0.0,0.0,2.4285967,2.3951087,1.007113,1.7572693,0.0,1.301861,0.0,2.644247,0.91064364,0.0,0.0,2.1095753,1.6507943,3.960229,0.0,2.0647964,1.800865,2.6048388,1.9143988
26,2.3164873,0.0,0.0,0.0,1.9046373,1.8263234,0.0,1.2692196,2.103221,2.7667534,2.6326287,3.0427358,1.4071593,1.9484677,2.4667132,1.9395262,0.0,3.307641,0.0,0.0,0.0,2.554591,2.535122,1.0783991,1.7436212,0.0,1.322114,0.0,2.5951393,0.89001125,0.0,0.0,1.9796467,1.7563692,3.7272334,0.0,2.1632302,1.772463,2.6768034,1.9604256
27,2.142894,0.0,0.0,0.0,1.956868,1.5355847,0.0,0.99235284,2.028823,2.7831676,2.8294544,2.8823752,1.4721594,1.9508562,2.0423255,2.2637563,0.0,3.3079605,0.0,0.0,0.0,2.5337827,2.5686564,1.0792402,1.6657906,0.0,1.428344,0.0,2.4179542,0.98014426,0.0,0.0,1.7189931,1.7379946,3.2391334,0.0,2.347077,1.6818136,2.6341746,1.8516958
28,1.8514832,0.0,0.0,0.0,1.9902375,1.133259,0.0,0.7901728,1.9181969,2.5671146,2.8750963,2.648861,1.6590348,1.7208595,1.4387515,2.55721,0.0,3.0159366,0.0,0.0,0.0,2.3212812,2.4773426,1.046973,1.5550107,0.0,1.6503879,0.0,2.1560428,1.3316724,0.0,0.0,1.45301,1.5232666,2.5963547,0.0,2.6749256,1.6302148,2.4409637,1.5888582
29,1.600533,0.0,0.0,0.0,1.9896216,0.8467306,0.0,0.79013,1.8064069,2.2156923,2.741563,2.4461896,1.8736292,1.3101985,0.95883536,2.6527529,0.0,2.6058342,0.0,0.0,0.0,2.0059123,2.3247232,1.0225806,1.4442112,0.0,1.903879,0.0,1.9139621,1.8265786,0.0,0.0,1.3208802,1.2198845,2.150748,0.0,2.9470153,1.6599693,2.1920576,1.3241626
30,1.478689,0.0,0.0,0.0,1.9559319,0.73261344,0.0,0.9319514,1.7693583,1.9737566,2.6152182,2.3075962,2.0327706,0.9205889,0.8192913,2.550783,0.0,2.3841705,0.0,0.0,0.0,1.8533195,2.2631142,1.008311,1.3933853,0.0,2.077249,0.0,1.8204694,2.2891989,0.0,0.0,1.3905364,0.9465877,2.1277187,0.0,3.0874348,1.7813888,2.0661936,1.2000585
31,1.3858323,0.0,0.0,0.0,1.8099077,0.66327786,0.0,1.056749,1.70208,1.8010528,2.4800124,2.1875026,2.041749,0.5814092,0.8533751,2.2913063,0.0,2.334798,0.0,0.0,0.0,1.7844286,2.2458093,0.9366782,1.2888858,0.0,2.0583084,0.0,1.8097138,2.5185926,0.0,0.0,1.5033315,0.66645336,2.3079455,0.0,3.0204473,1.8669053,1.9806143,1.1154376
32,1.253753,0.0,0.0,0.0,1.57769,0.6237691,0.0,1.1168939,1.5457956,1.6834472,2.3048522,2.0107038,1.8962922,0.32028395,0.97493565,1.9225502,0.0,2.3733447,0.0,0.0,0.0,1.7383139,2.2134342,0.82570565,1.1176137,0.0,1.8587481,0.0,1.8154495,2.5110507,0.0,0.0,1.5932297,0.40773362,2.5262961,0.0,2.761138,1.8602115,1.8778316,1.0153351
33,1.0976739,0.0,0.0,0.0,1.324242,0.59954166,0.0,1.0914426,1.3561543,1.5991439,2.1121597,1.791663,1.6466198,0.17076415,1.1242698,1.5161637,0.0,2.414851,0.0,0.0,0.0,1.7182692,2.1404033,0.7304028,0.9277066,0.0,1.582541,0.0,1.8148253,2.3173773,0.0,0.0,1.6209636,0.1961928,2.6457784,0.0,2.336396,1.74554,1.7432004,0.9426167
34,0.9744746,0.0,0.0,0.0,1.1649654,0.66891474,0.0,1.103916,1.2558634,1.598996,2.0087056,1.6339692,1.4143417,0.14620478,1.2961085,1.1884885,0.0,2.4919388,0.0,0.0,0.0,1.7206084,2.1100268,0.7189528,0.8155976,0.0,1.3421687,0.0,1.8272002,2.0108,0.0,0.0,1.6351873,0.095140524,2.7229996,0.0,1.8887084,1.643113,1.6444249,0.9463048
35,0.8771002,0.0,0.0,0.0,1.1338284,0.8346087,0.0,1.1247633,1.2780312,1.6779704,1.9669105,1.5726256,1.2612898,0.24186867,1.4752961,1.0240686,0.0,2.5563757,0.0,0.0,0.0,1.800286,2.1366978,0.82122815,0.8186851,0.0,1.2477703,0.0,1.9009216,1.7264678,0.0,0.0,1.6511194,0.09839306,2.776944,0.0,1.5652422,1.6070329,1.6081723,1.0330197
36,0.74615777,0.0,0.0,0.0,1.2175465,0.975379,0.0,1.1316506,1.3474474,1.7536255,1.8982329,1.5754188,1.1278234,0.36446413,1.5873593,0.9994203,0.0,2.538383,0.0,0.0,0.0,1.8509277,2.120849,0.9477657,0.83958364,0.0,1.2546335,0.0,2.00765,1.4187088,0.0,0.0,1.6162028,0.10533459,2.7174695,0.0,1.3020662,1.5447301,1.5215667,1.0521349
37,0.5623867,0.0,0.0,0.0,1.3828893,1.0871904,0.0,1.1508379,1.4742601,1.8023984,1.8083818,1.6863778,1.0516816,0.4993318,1.6157179,1.0874763,0.0,2.3871708,0.0,0.0,0.0,1.8334451,2.0619667,1.0667856,0.9156772,0.0,1.3812696,0.0,2.1611562,1.084948,0.0,0.0,1.5262065,0.124296136,2.5650666,0.0,1.12994,1.4575504,1.4126588,1.0059779
38,0.34323508,0.0,0.0,0.0,1.6135454,1.1744282,0.0,1.2139276,1.6717372,1.7749565,1.6369288,1.9214485,1.0448964,0.6461207,1.5338243,1.2985485,0.0,2.062153,0.0,0.0,0.0,1.7289718,1.9193382,1.1478168,1.1148654,0.0,1.6478176,0.0,2.3121207,0.73006153,0.0,0.0,1.3743212,0.2004874,2.3304024,0.0,1.1127834,1.3237188,1.2767242,0.9318393
39,0.20366275,0.0,0.0,0.0,1.7695758,1.1990001,0.0,1.3223311,1.7977611,1.6033953,1.3964112,2.1562073,1.1177622,0.73971313,1.3822579,1.4889954,0.0,1.5897566,0.0,0.0,0.0,1.4891564,1.6390474,1.1010942,1.3741246,0.0,1.9298639,0.0,2.3440936,0.42024332,0.0,0.0,1.1831579,0.3344476,2.0534554,0.0,1.2601411,1.1526359,1.1430814,0.83109796
40,0.25305176,0.0,0.0,0.0,1.8598075,1.2677565,0.0,1.4528288,1.8872098,1.4854094,1.2613037,2.373357,1.2871703,0.8339534,1.3419023,1.6314489,0.0,1.2574744,0.0,0.0,0.0,1.3040142,1.4588315,1.0163635,1.663469,0.0,2.1451554,0.0,2.339312,0.31390452,0.0,0.0,1.0838561,0.55218357,1.993028,0.0,1.5902334,1.059383,1.1398878,0.8179683
41,0.34362227,0.0,0.0,0.0,1.7900655,1.3066497,0.0,1.5259038,1.8589458,1.3797317,1.2089437,2.443363,1.4082416,0.8438169,1.3816754,1.6281302,0.0,1.0850488,0.0,0.0,0.0,1.1919456,1.3618585,0.882862,1.884979,0.0,2.178142,0.0,2.3064673,0.2686547,0.0,0.0,1.0090967,0.7164142,2.120344,0.0,1.8550717,0.97950786,1.183864,0.8352685
42,0.4584685,0.0,0.0,0.0,1.637646,1.3685877,0.0,1.5719846,1.765934,1.3353645,1.2648346,2.3889134,1.496219,0.8025348,1.5042763,1.5072534,0.0,1.0723189,0.0,0.0,0.0,1.180686,1.3681186,0.75489044,2.0715554,0.0,2.0894835,0.0,2.280492,0.2328221,0.0,0.0,0.9478592,0.8696629,2.402128,0.0,2.0457177,0.9271919,1.2875729,0.9314076
43,0.63820285,0.0,0.0,0.0,1.4667788,1.5245394,0.0,1.6210873,1.633404,1.3955685,1.4372299,2.2082467,1.5751103,0.78861946,1.7429305,1.3053066,0.0,1.2367153,0.0,0.0,0.0,1.3066642,1.4930942,0.6974751,2.2484217,0.0,1.9051174,0.0,2.280927,0.25975126,0.0,0.0,0.9183951,1.063124,2.8281782,0.0,2.2079473,0.93678284,1.4889543,1.1779886
44,0.9345934,0.0,0.0,0.0,1.3383043,1.8434315,0.0,1.6779238,1.4989678,1.58379,1.7679573,1.892236,1.6589146,0.85945076,2.0721903,1.1056489,0.0,1.5618527,0.0,0.0,0.0,1.6341,1.7626444,0.79342353,2.4596894,0.0,1.6125618,0.0,2.2350838,0.29903376,0.0,0.0,0.91865987,1.4108497,3.3427389,0.0,2.3232894,0.9799737,1.7008198,1.6188533
45,1.3430886,0.0,0.0,0.0,1.346636,2.2289305,0.0,1.6967479,1.3985802,1.8185662,2.1178946,1.4456233,1.7257789,1.0498831,2.434934,0.95634425,0.0,1.957514,0.0,0.0,0.0,2.0627038,2.0329788,1.0562004,2.5611641,0.0,1.3577572,0.0,2.1247241,0.4738251,0.0,0.0,0.953129,1.844861,3.7032485,0.0,2.337949,1.095049,1.9264871,2.1900327
46,1.7434902,0.0,0.0,0.0,1.4520326,2.5520542,0.0,1.6684083,1.3413478,1.9640664,2.372481,0.99720174,1.7673753,1.2692649,2.665232,0.87476337,0.0,2.2409885,0.0,0.0,0.0,2.3999078,2.2178655,1.3926622,2.5284579,0.0,1.1521971,0.0,1.9353564,0.68113565,0.0,0.0,0.93823063,2.2261617,3.7061374,0.0,2.2497103,1.2380646,2.043503,2.7234683
47,2.036771,0.0,0.0,0.0,1.581238,2.7468493,0.0,1.5962853,1.345818,1.9460062,2.4072616,0.64401174,1.7501618,1.3770459,2.6938632,0.8978703,0.0,2.2968667,0.0,0.0,0.0,2.5467951,2.1818087,1.6795472,2.3574362,0.0,1.0532094,0.0,1.7108569,0.8685645,0.0,0.0,0.85504746,2.4654582,3.3971674,0.0,2.1274958,1.3280152,1.988985,3.0808814
48,2.2481813,0.0,0.0,0.0,1.7604818,2.8169765,0.0,1.5524803,1.52128,1.8281289,2.2475803,0.49104023,1.7827394,1.356827,2.5999897,1.0064914,0.0,2.1080747,0.0,0.0,0.0,2.5161643,1.9985232,1.9248149,2.1665494,0.0,1.1263198,0.0,1.5495713,1.0166531,0.0,0.0,0.76243645,2.571314,2.8847506,0.0,2.1077485,1.4145461,1.8548422,3.24499
49,2.3155086,0.0,0.0,0.0,1.8532209,2.5805683,0.0,1.4888947,1.8016478,1.5998613,1.8698405,0.59946233,1.8185678,1.0835509,2.3041391,1.2007489,0.0,1.6412266,0.0,0.0,0.0,2.2569125,1.6085157,1.9771755,1.9170891,0.0,1.3309573,0.0,1.4908478,1.1055108,0.0,0.0,0.7225006,2.4166017,2.1932528,0.0,2.1883502,1.4708732,1.5886921,3.03565
50,2.2151866,0.0,0.0,0.0,1.9057018,2.078299,0.0,1.504669,2.1794674,1.3763385,1.3852288,1.1568328,1.8885814,0.74117124,1.9428637,1.5177094,0.0,1.2164242,0.0,0.0,0.0,1.8051519,1.2499063,1.8440652,1.6909976,0.0,1.7645072,0.0,1.6054571,1.2463273,0.0,0.0,0.94712466,1.9844134,1.6006244,0.0,2.473638,1.5702448,1.3690404,2.4639661
51,2.1244397,0.0,0.0,0.0,2.0126307,1.6907971,0.0,1.573844,2.534374,1.4727263,1.1136051,2.0304492,2.0439816,0.57443875,1.8122604,1.8950305,0.0,1.207577,0.0,0.0,0.0,1.5244765,1.164563,1.6623845,1.681663,0.0,2.2322767,0.0,1.9265311,1.5331059,0.0,0.0,1.4238939,1.6465182,1.5531157,0.0,2.8756018,1.7826363,1.3930198,1.8705994
52,2.0527186,0.0,0.0,0.0,2.054098,1.4757087,0.0,1.6337605,2.6719902,1.6882888,1.0536865,2.6426919,2.1585038,0.53373975,1.8565514,2.0993392,0.0,1.4312149,0.0,0.0,0.0,1.4528818,1.2445436,1.5454779,1.7896616,0.0,2.468016,0.0,2.219269,1.7092108,0.0,0.0,1.8354995,1.4835128,1.7875222,0.0,3.127213,1.9308591,1.5281788,1.49148
53,1.9772971,0.0,0.0,0.0,2.0061574,1.3409606,0.0,1.629653,2.6657727,1.9174435,1.0606651,2.9174366,2.191504,0.51476544,1.9383132,2.1419892,0.0,1.710875,0.0,0.0,0.0,1.5034634,1.3743215,1.4733368,1.8916309,0.0,2.499175,0.0,2.3946493,1.7258955,0.0,0.0,2.125475,1.4325349,2.042732,0.0,3.1877637,2.0222101,1.6929523,1.3049535
54,1.8462226,0.0,0.0,0.0,1.8266084,1.2088816,0.0,1.5539205,2.4710371,2.0617778,1.0291687,2.854595,2.1219406,0.4710788,1.977457,2.0271895,0.0,1.9516925,0.0,0.0,0.0,1.5682762,1.3969804,1.4405589,1.9003502,0.0,2.342922,0.0,2.4033773,1.5857522,0.0,0.0,2.279472,1.4426806,2.15614,0.0,3.0364218,1.9943762,1.8078545,1.1945204
55,1.6616671,0.0,0.0,0.0,1.532575,1.0875915,0.0,1.4080907,2.055459,2.1360471,0.9589523,2.3939445,1.9292156,0.47099975,1.9608335,1.762558,0.0,2.1739447,0.0,0.0,0.0,1.668859,1.3004262,1.4687682,1.7732118,0.0,1.992583,0.0,2.200349,1.3104204,0.0,0.0,2.3184526,1.5327947,2.0601616,0.0,2.598539,1.8564392,1.8818752,1.1825713
56,1.4698989,0.0,0.0,0.0,1.27727,1.0987964,0.0,1.2667333,1.4031703,2.1154075,0.97656345,1.4717906,1.6148916,0.7336875,1.8365382,1.4007331,0.0,2.354602,0.0,0.0,0.0,1.8394634,1.1056491,1.605482,1.5130973,0.0,1.4956473,0.0,1.6565676,1.0114928,0.0,0.0,2.212804,1.8128911,1.6924444,0.0,1.8391804,1.670231,1.8956898,1.4274299
57,1.6008435,0.0,0.0,0.0,1.5473392,1.5603435,0.0,1.4261538,0.9873431,2.1815183,1.3330352,0.76005787,1.3779061,1.4086251,1.7629143,1.2582546,0.0,2.5766585,0.0,0.0,0.0,2.1334836,1.1317226,1.9362149,1.3713858,0.0,1.2726104,0.0,1.127511,1.1391419,0.0,0.0,2.0786302,2.2832859,1.4226921,0.0,1.2561845,1.6959039,1.9880413,2.1134496
58,1.7370102,0.0,0.0,0.0,1.7890711,1.9035203,0.0,1.5302856,0.7976538,1.997496,1.5741315,0.4231903,1.234733,1.8810878,1.5880029,1.2304232,0.0,2.4021297,0.0,0.0,0.0,2.1570344,1.1286622,2.055521,1.2515529,0.0,1.2083024,0.0,0.7619111,1.3614825,0.0,0.0,1.7700614,2.476516,1.2062646,0.0,0.96856755,1.7106848,1.865703,2.49379
59,1.8855708,0.0,0.0,0.0,2.0529966,2.1414676,0.0,1.6550579,0.8670249,1.9037653,1.7585148,0.46537644,1.2320305,2.1712382,1.4264457,1.3698281,0.0,2.2288532,0.0,0.0,0.0,2.1482794,1.1979976,2.1110938,1.2445074,0.0,1.2967718,0.0,0.611302,1.6688187,0.0,0.0,1.6182245,2.5374262,1.1228487,0.0,1.0042534,1.8250412,1.7623881,2.740256
60,1.939918,0.0,0.0,0.0,2.1333177,2.2163377,0.0,1.6971855,0.94722164,1.742889,1.7859269,0.58268636,1.1994162,2.275361,1.227267,1.4410862,0.0,1.9689953,0.0,0.0,0.0,1.9846227,1.2108641,2.0503204,1.1619059,0.0,1.368189,0.0,0.47627676,1.9372855,0.0,0.0,1.5028621,2.4409585,1.0269144,0.0,1.0745758,1.8724997,1.5608274,2.7347903
61,1.9678656,0.0,0.0,0.0,2.1569257,2.2474856,0.0,1.6938344,1.0689408,1.606085,1.7777226,0.8057599,1.2057333,2.3068795,1.048217,1.5147061,0.0,1.7293622,0.0,0.0,0.0,1.7566167,1.2606442,1.9227521,1.0765482,0.0,1.4819672,0.0,0.39166778,2.2475326,0.0,0.0,1.4463718,2.2505038,1.0025728,0.0,1.2349733,1.9429551,1.3453592,2.6067238
62,1.9713875,0.0,0.0,0.0,2.0984638,2.1960726,0.0,1.6432858,1.2013155,1.4882199,1.7267938,1.1056452,1.2333403,2.2337239,0.87844175,1.5602134,0.0,1.5393925,0.0,0.0,0.0,1.4613057,1.3589342,1.7369466,0.97559994,0.0,1.60861,0.0,0.37858856,2.606654,0.0,0.0,1.4560192,1.9539833,1.0549517,0.0,1.4656276,1.9937994,1.0851064,2.3013465
63,1.9388942,0.0,0.0,0.0,2.0337055,2.1024466,0.0,1.5352378,1.3728694,1.4545933,1.6688495,1.4854097,1.3050075,2.0834007,0.8103273,1.5438317,0.0,1.5016941,0.0,0.0,0.0,1.160354,1.5545791,1.5330387,0.9037636,0.0,1.7882342,0.0,0.48992085,2.9848475,0.0,0.0,1.5693765,1.5582136,1.2364861,0.0,1.7563194,1.9834698,0.8216243,1.8663596
64,1.8877923,0.0,0.0,0.0,2.0709085,2.0422893,0.0,1.4667333,1.5272557,1.6175374,1.6467355,1.8465124,1.4154426,1.9313824,0.8919737,1.4543942,0.0,1.7459502,0.0,0.0,0.0,1.0306529,1.8818159,1.4426433,0.9783792,0.0,2.0304394,0.0,0.7858339,3.2814324,0.0,0.0,1.8340964,1.1752051,1.5543782,0.0,2.0351648,1.9173359,0.7011164,1.4172348
