,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
20,2.2059515,0.0,0.0,0.0,3.2414498,2.7324145,0.0,1.7211335,1.4739351,2.335773,2.287596,0.8542884,1.4328023,2.9106996,2.1853025,1.2512945,0.0,1.6053524,0.0,0.0,0.0,2.327036,1.3295093,2.4109485,2.083364,0.0,2.9128737,0.0,1.2486372,2.0067873,0.0,0.0,1.5527297,1.7386006,1.2171596,0.0,2.1211503,1.9439669,2.1597748,2.608962
21,1.8683057,0.0,0.0,0.0,3.4827833,2.462688,0.0,1.7881639,1.4012544,2.2176673,1.9323499,0.9617336,1.3577079,2.7361789,1.9971943,1.3476535,0.0,1.7290652,0.0,0.0,0.0,1.9167364,1.1223214,2.2049377,2.0449698,0.0,2.8377025,0.0,1.0151298,1.7440727,0.0,0.0,1.4749573,1.5843455,0.82586396,0.0,2.0536642,1.8292258,2.1433754,2.4989212
22,1.6692364,0.0,0.0,0.0,3.5920346,2.1620696,0.0,1.8830882,1.2920111,2.194714,1.6361876,1.1353904,1.2751595,2.522138,1.8487964,1.5567423,0.0,1.8885584,0.0,0.0,0.0,1.6136503,1.0160844,1.9456414,2.029561,0.0,2.722838,0.0,0.8957385,1.4547739,0.0,0.0,1.4045197,1.4553002,0.54688704,0.0,2.0050473,1.6882417,2.1536443,2.3187788
23,1.6550317,0.0,0.0,0.0,3.6692326,1.9742248,0.0,2.0297382,1.2777325,2.3500788,1.4687796,1.3907192,1.2311021,2.3489916,1.7614923,1.8992021,0.0,2.1596718,0.0,0.0,0.0,1.4760232,1.1023934,1.7027835,2.1490848,0.0,2.6154237,0.0,0.9634132,1.2596332,0.0,0.0,1.4210519,1.374797,0.48137754,0.0,2.0636973,1.5823096,2.2196062,2.180165
24,1.747951,0.0,0.0,0.0,3.6969604,1.8493309,0.0,2.2594407,1.2219244,2.57367,1.3852499,1.7203606,1.22128,2.172429,1.7451199,2.3112545,0.0,2.4690416,0.0,0.0,0.0,1.4308662,1.3216388,1.4519773,2.272226,0.0,2.54034,0.0,1.1386883,1.132665,0.0,0.0,1.5354799,1.3064303,0.5830945,0.0,2.1501758,1.4821059,2.2751567,2.0551572
25,1.777991,0.0,0.0,0.0,3.573072,1.6879125,0.0,2.432447,1.0582546,2.6790104,1.3024023,1.936728,1.1468496,1.9198699,1.6633896,2.609342,0.0,2.6863232,0.0,0.0,0.0,1.358786,1.5536646,1.098181,2.2912056,0.0,2.4084058,0.0,1.3150964,1.0177809,0.0,0.0,1.6306078,1.1492134,0.75584537,0.0,2.1135178,1.2935534,2.2034056,1.845949
26,1.7604008,0.0,0.0,0.0,3.4174595,1.5953869,0.0,2.6013234,0.8761115,2.6696846,1.2934256,2.0965786,1.091616,1.6307073,1.6181288,2.801741,0.0,2.9098804,0.0,0.0,0.0,1.3398583,1.8563035,0.7643595,2.257898,0.0,2.3345103,0.0,1.5459132,1.0347351,0.0,0.0,1.7343683,0.95165056,1.0744723,0.0,2.045755,1.1264716,2.0646627,1.6960427
27,1.7671046,0.0,0.0,0.0,3.3800755,1.675817,0.0,2.8493075,0.8093834,2.6117845,1.4624699,2.3064117,1.1212173,1.4120135,1.6520312,2.8514466,0.0,3.2271688,0.0,0.0,0.0,1.4866967,2.301541,0.6121943,2.2230103,0.0,2.3414302,0.0,1.8832145,1.2301629,0.0,0.0,1.9774933,0.83393395,1.6680355,0.0,2.0535967,1.0950346,1.9212252,1.7065374
28,1.701618,0.0,0.0,0.0,3.3390756,1.8345442,0.0,2.9845052,0.8410749,2.381071,1.6886518,2.454796,1.1990342,1.2168217,1.7294736,2.648605,0.0,3.5291321,0.0,0.0,0.0,1.6776388,2.7196689,0.6353117,2.0836816,0.0,2.3386822,0.0,2.2264593,1.51396,0.0,0.0,2.2416687,0.7929344,2.3868008,0.0,2.0386715,1.174168,1.773971,1.8592001
29,1.5901088,0.0,0.0,0.0,3.309797,2.015566,0.0,2.9832332,0.98283696,2.0953438,1.9233551,2.5358064,1.3302667,1.0885239,1.7907412,2.308506,0.0,3.7048678,0.0,0.0,0.0,1.9022343,2.9343417,0.8378881,1.8976771,0.0,2.3087838,0.0,2.4668276,1.7976099,0.0,0.0,2.472607,0.84855866,2.9994707,0.0,2.0728624,1.3821429,1.673601,2.104101
30,1.3524594,0.0,0.0,0.0,3.121436,2.0055926,0.0,2.7436533,1.0433038,1.711317,1.952043,2.428836,1.3257042,0.91435724,1.7147987,1.8152666,0.0,3.6050062,0.0,0.0,0.0,1.9391215,2.8435388,1.0008833,1.5640403,0.0,2.0943,0.0,2.449133,1.8916607,0.0,0.0,2.5071704,0.8687693,3.2121384,0.0,1.9678152,1.4716663,1.4918652,2.1762443
31,1.1401751,0.0,0.0,0.0,2.9417868,1.9196179,0.0,2.4792676,1.1312734,1.4108294,1.9197783,2.3069189,1.3060648,0.7845481,1.6198332,1.4049944,0.0,3.4488924,0.0,0.0,0.0,1.9320567,2.6414425,1.1579378,1.2904595,0.0,1.8443152,0.0,2.36469,1.8763362,0.0,0.0,2.4945831,0.89498925,3.2447112,0.0,1.8711709,1.5571243,1.3855194,2.207382
32,1.0259818,0.0,0.0,0.0,2.7980902,1.8095564,0.0,2.273679,1.2147456,1.2651827,1.8923033,2.245792,1.3175833,0.74043125,1.577188,1.1312655,0.0,3.3443172,0.0,0.0,0.0,1.930953,2.4510293,1.3059669,1.1204891,0.0,1.6407659,0.0,2.3223855,1.8293157,0.0,0.0,2.5557663,0.94592434,3.222059,0.0,1.8434802,1.5998658,1.356392,2.2095044
33,0.9763602,0.0,0.0,0.0,2.6684384,1.6907406,0.0,2.0874228,1.3297006,1.2153673,1.8673248,2.2357051,1.3399332,0.74965256,1.5780061,0.97559035,0.0,3.2764747,0.0,0.0,0.0,1.9465197,2.2913444,1.3875566,1.0184634,0.0,1.4109931,0.0,2.300375,1.7418382,0.0,0.0,2.6648004,1.014567,3.1758664,0.0,1.8684373,1.6321323,1.3637682,2.199453
34,0.9543816,0.0,0.0,0.0,2.4638493,1.5382755,0.0,1.8888365,1.41141,1.2004422,1.8067219,2.2174408,1.3419313,0.7804694,1.5813262,0.8805835,0.0,3.1760447,0.0,0.0,0.0,1.924877,2.109305,1.35162,0.9121144,0.0,1.1357992,0.0,2.277762,1.6014786,0.0,0.0,2.77245,1.0375392,3.0841553,0.0,1.8821431,1.5811383,1.3313822,2.1012533
35,0.9796557,0.0,0.0,0.0,2.1728551,1.3649523,0.0,1.6296374,1.5144361,1.2587643,1.7626016,2.1752455,1.3692833,0.89930636,1.6162624,0.85971344,0.0,3.062536,0.0,0.0,0.0,1.8627803,1.9868261,1.1846554,0.86453336,0.0,0.81118596,0.0,2.283287,1.428863,0.0,0.0,2.869889,1.0318846,2.977229,0.0,1.8897954,1.4903243,1.2770532,1.9310921
36,1.0840799,0.0,0.0,0.0,1.824358,1.2620426,0.0,1.3449304,1.6517061,1.3933437,1.768856,2.1206143,1.4407095,1.1210079,1.7094538,0.9167894,0.0,2.9256136,0.0,0.0,0.0,1.7823303,1.926876,0.9092246,0.8815876,0.0,0.5469365,0.0,2.327105,1.2912408,0.0,0.0,2.9027345,1.0215416,2.9155743,0.0,1.9119881,1.3608059,1.1831387,1.6984236
37,1.2784846,0.0,0.0,0.0,1.5479287,1.3474988,0.0,1.1404,1.8626426,1.6078933,1.8922436,2.0919168,1.6025404,1.4625361,1.8890969,1.0415262,0.0,2.834006,0.0,0.0,0.0,1.7366161,2.0040565,0.638443,1.0270325,0.0,0.5015788,0.0,2.4227705,1.2835684,0.0,0.0,2.8547149,1.0588201,2.9875236,0.0,2.0062554,1.2669165,1.1244987,1.5371732
38,1.4252309,0.0,0.0,0.0,1.3402684,1.5582287,0.0,0.98335934,2.0656936,1.7535217,2.0531197,2.0276983,1.740641,1.7595913,2.034094,1.1167682,0.0,2.7242754,0.0,0.0,0.0,1.6604694,2.1054666,0.41604814,1.186112,0.0,0.63129413,0.0,2.4632962,1.3255625,0.0,0.0,2.6555376,1.0827816,3.0930727,0.0,2.0616875,1.1787795,1.0489457,1.4091421
39,1.5042421,0.0,0.0,0.0,1.2841097,1.7909354,0.0,0.97489285,2.2412946,1.8381193,2.2483494,2.0370123,1.8466653,1.9412663,2.1002195,1.1677632,0.0,2.6622288,0.0,0.0,0.0,1.6444794,2.1881185,0.4160817,1.3959781,0.0,0.89396787,0.0,2.4404454,1.4156502,0.0,0.0,2.4484458,1.1496743,3.2456534,0.0,2.1459506,1.1364096,1.0973138,1.4714118
40,1.5579718,0.0,0.0,0.0,1.3936687,2.0516024,0.0,1.0482274,2.4215243,1.8365095,2.4314733,2.1699216,1.9614432,2.026295,2.1392128,1.1418654,0.0,2.7196355,0.0,0.0,0.0,1.633315,2.2250195,0.5828842,1.608762,0.0,1.2205057,0.0,2.4072473,1.4993438,0.0,0.0,2.2885427,1.2848645,3.4780707,0.0,2.2420347,1.1865875,1.2413188,1.6243563
41,1.5571284,0.0,0.0,0.0,1.6577166,2.2564344,0.0,1.1386195,2.621121,1.762282,2.5191233,2.414924,2.04734,1.9862487,2.1379113,1.0657507,0.0,2.855349,0.0,0.0,0.0,1.5543898,2.1236343,0.8409126,1.8089412,0.0,1.5229622,0.0,2.3451238,1.489034,0.0,0.0,2.1939611,1.437242,3.660704,0.0,2.2942412,1.2530798,1.4332759,1.7659959
42,1.4413688,0.0,0.0,0.0,1.976262,2.2238412,0.0,1.1623617,2.6669352,1.5061463,2.3261244,2.6538231,1.9922493,1.7655456,1.9942813,0.91271985,0.0,2.8680398,0.0,0.0,0.0,1.2908269,1.7041973,1.0659139,1.9174504,0.0,1.6847435,0.0,2.1429775,1.2712189,0.0,0.0,2.0415308,1.544669,3.5668018,0.0,2.1605058,1.2431355,1.5992342,1.7150755
43,1.2824466,0.0,0.0,0.0,2.3245788,1.9143369,0.0,1.1042645,2.456456,1.1337845,1.7551278,2.809727,1.7836393,1.4240994,1.7489312,0.7735841,0.0,2.653467,0.0,0.0,0.0,0.82218003,0.9905558,1.2110274,1.8690609,0.0,1.6904386,0.0,1.7887063,0.895301,0.0,0.0,1.8216639,1.5848111,3.06894,0.0,1.7968295,1.1981511,1.6443552,1.4033104
44,1.2605995,0.0,0.0,0.0,2.5344493,1.492207,0.0,1.2308642,2.0966866,1.0099564,1.2994215,2.8255088,1.534719,1.1379347,1.4875197,0.98898196,0.0,2.3010762,0.0,0.0,0.0,0.6678655,0.37112364,1.3908212,1.9753243,0.0,1.6509844,0.0,1.4205818,0.6449095,0.0,0.0,1.634758,1.632331,2.3794296,0.0,1.5048319,1.1565443,1.7429084,1.178227
45,1.331743,0.0,0.0,0.0,2.5823097,1.1431644,0.0,1.3205137,1.765046,1.0514001,0.9296682,2.6941192,1.3212157,0.9731858,1.3576952,1.255309,0.0,1.9445813,0.0,0.0,0.0,0.66675854,0.0,1.4430611,2.016621,0.0,1.5681452,0.0,1.2304714,0.58183086,0.0,0.0,1.4646899,1.5927004,1.7781492,0.0,1.2801934,1.110043,1.7534288,0.97925115
46,1.4327188,0.0,0.0,0.0,2.5495982,0.9336208,0.0,1.4130158,1.5473679,1.1802402,0.75114775,2.564944,1.2242616,0.99271715,1.3517435,1.4716601,0.0,1.6739126,0.0,0.0,0.0,0.73292685,0.0,1.4969902,2.085749,0.0,1.6013929,0.0,1.1920903,0.65373164,0.0,0.0,1.3591845,1.5611986,1.4249387,0.0,1.1771595,1.0648888,1.741003,0.84911793
47,1.5541072,0.0,0.0,0.0,2.47879,0.83395785,0.0,1.4831392,1.4921101,1.325426,0.7072935,2.5096335,1.225897,1.0821581,1.4498944,1.6551361,0.0,1.5053897,0.0,0.0,0.0,0.84920263,0.0,1.5338683,2.1516848,0.0,1.6653944,0.0,1.2447095,0.8279162,0.0,0.0,1.3047568,1.5626413,1.2825376,0.0,1.1702973,1.0617207,1.733592,0.7976223
48,1.6303737,0.0,0.0,0.0,2.3093228,0.77163154,0.0,1.4803138,1.518574,1.4247707,0.68289113,2.4399104,1.2602143,1.1732254,1.5765821,1.7851506,0.0,1.2853329,0.0,0.0,0.0,0.9512273,0.0,1.5591888,2.1900663,0.0,1.7686409,0.0,1.3080876,1.0065566,0.0,0.0,1.1999283,1.5287787,1.2226547,0.0,1.1808277,1.062755,1.7121843,0.72439206
49,1.6556836,0.0,0.0,0.0,2.050106,0.7286824,0.0,1.4194671,1.6236694,1.4913571,0.7118492,2.3327277,1.3251709,1.2670441,1.7397287,1.7913927,0.0,1.025656,0.0,0.0,0.0,1.0152919,0.0,1.5875958,2.1745648,0.0,1.9022754,0.0,1.3852668,1.1879305,0.0,0.0,1.0303652,1.4571522,1.2362361,0.0,1.1968983,1.0586036,1.7045056,0.67305654
50,1.6524652,0.0,0.0,0.0,1.6932526,0.74327713,0.0,1.2894342,1.8208543,1.5394005,0.8414231,2.1656668,1.4708861,1.3609297,1.9281559,1.7086078,0.0,0.71118027,0.0,0.0,0.0,1.0975738,0.22545359,1.6351135,2.1043007,0.0,2.0654502,0.0,1.4808483,1.3722718,0.0,0.0,0.81914294,1.3550459,1.3473624,0.0,1.2712423,1.1248531,1.7428135,0.6747766
51,1.5986006,0.0,0.0,0.0,1.2391145,0.86015797,0.0,1.077936,2.089584,1.6074065,1.0860245,1.8941739,1.7011702,1.4220924,2.0760128,1.5464401,0.0,0.4073406,0.0,0.0,0.0,1.2218964,0.72185,1.7052429,1.9250828,0.0,2.1955504,0.0,1.5374839,1.4976671,0.0,0.0,0.63959706,1.2187315,1.5401077,0.0,1.433766,1.2783562,1.8289443,0.7844405
52,1.7454298,0.0,0.0,0.0,1.0852513,1.244917,0.0,1.1408778,2.5174916,1.8597006,1.6110793,1.8127637,2.1033971,1.632863,2.3515756,1.5394735,0.0,0.41598743,0.0,0.0,0.0,1.5341458,1.517586,1.8846366,1.9110531,0.0,2.4395716,0.0,1.6328413,1.7365668,0.0,0.0,0.8298082,1.2159095,1.9893285,0.0,1.8654798,1.6795385,2.0616703,1.1624503
53,1.8760736,0.0,0.0,0.0,1.1061013,1.6438531,0.0,1.1914088,2.7420988,2.0896258,2.0089903,1.7028894,2.3786275,1.7101707,2.4048164,1.6009697,0.0,0.5490204,0.0,0.0,0.0,1.808601,2.2363644,1.990897,1.8457673,0.0,2.4700596,0.0,1.6823933,1.8084302,0.0,0.0,1.1566823,1.2143444,2.2929957,0.0,2.1973403,2.1430655,2.2294087,1.5370135
54,2.005338,0.0,0.0,0.0,1.2498373,1.9566426,0.0,1.2913786,2.7809973,2.284895,2.273531,1.631254,2.529954,1.7222693,2.341584,1.7664723,0.0,0.7174305,0.0,0.0,0.0,2.048165,2.7555258,1.9962187,1.8160948,0.0,2.364537,0.0,1.6677208,1.7616501,0.0,0.0,1.5109284,1.1996399,2.4325569,0.0,2.3713155,2.5397694,2.3342333,1.8269386
55,2.1057765,0.0,0.0,0.0,1.4340715,2.1436548,0.0,1.4734075,2.629247,2.4477057,2.4137433,1.5543581,2.5699677,1.652878,2.1871212,2.0331044,0.0,0.91029227,0.0,0.0,0.0,2.271015,3.107512,1.8993316,1.8072213,0.0,2.1362417,0.0,1.6125104,1.6848452,0.0,0.0,1.8656323,1.1660029,2.4481096,0.0,2.4112582,2.8657744,2.3446445,2.0031447
56,2.1854658,0.0,0.0,0.0,1.5853715,2.1625237,0.0,1.6410105,2.3155537,2.5450091,2.423004,1.4928341,2.4505665,1.4926956,1.9733466,2.3337846,0.0,1.0943105,0.0,0.0,0.0,2.5117257,3.253228,1.6841345,1.8023801,0.0,1.7967933,0.0,1.5515857,1.6395935,0.0,0.0,2.0882032,1.1047724,2.3629045,0.0,2.237067,3.0462751,2.1904588,2.0935273
57,2.1857283,0.0,0.0,0.0,1.6612766,2.0415857,0.0,1.8014481,1.8753102,2.5482378,2.3445313,1.4291866,2.132642,1.3042402,1.7830139,2.5598059,0.0,1.3169527,0.0,0.0,0.0,2.7616615,3.1989155,1.4182128,1.7827255,0.0,1.4279435,0.0,1.5280237,1.7099663,0.0,0.0,2.113443,1.0641525,2.272307,0.0,1.9491397,3.0459971,1.8952616,2.1693082
58,2.136255,0.0,0.0,0.0,1.6479664,1.8629117,0.0,1.9099138,1.4627403,2.5184205,2.2273579,1.3844038,1.6941322,1.1388063,1.6796361,2.6093266,0.0,1.6072644,0.0,0.0,0.0,3.0270038,3.0273347,1.247438,1.7447616,0.0,1.0771326,0.0,1.6205397,1.8489059,0.0,0.0,1.9716829,1.1056325,2.2906098,0.0,1.6259929,2.8616717,1.505467,2.295554
59,2.022756,0.0,0.0,0.0,1.540399,1.628572,0.0,1.878277,1.1731833,2.440337,2.1204941,1.365927,1.2644515,1.0518203,1.6717956,2.4351406,0.0,1.8454947,0.0,0.0,0.0,3.2056375,2.778439,1.1628581,1.6816406,0.0,0.80065525,0.0,1.7953389,2.0004344,0.0,0.0,1.6581222,1.1974503,2.388931,0.0,1.3768896,2.5705965,1.1617829,2.42456
60,1.8639739,0.0,0.0,0.0,1.3645084,1.410151,0.0,1.808089,1.0452896,2.286711,2.0417097,1.3141755,0.92857856,1.001785,1.6994488,2.1311307,0.0,2.0171607,0.0,0.0,0.0,3.258447,2.5433102,1.1850548,1.5701596,0.0,0.66375816,0.0,1.9126472,2.110063,0.0,0.0,1.3369784,1.2835058,2.4996364,0.0,1.2449694,2.275615,0.93961746,2.5573602
61,1.8063154,0.0,0.0,0.0,1.2329752,1.3007481,0.0,1.7610134,1.0925584,2.2269833,2.0745509,1.312448,0.78699565,1.0535493,1.7843969,1.8370575,0.0,2.182326,0.0,0.0,0.0,3.3091686,2.413762,1.3153002,1.5236424,0.0,0.6385877,0.0,2.0476537,2.1464286,0.0,0.0,1.1397533,1.3880379,2.6802895,0.0,1.3057109,2.1198988,0.911864,2.7926817
62,1.7105471,0.0,0.0,0.0,1.091246,1.1600415,0.0,1.6703378,1.1637111,2.1046753,2.1044273,1.2261811,0.71313494,1.0987532,1.8339213,1.521065,0.0,2.2447743,0.0,0.0,0.0,3.2712338,2.2822528,1.4547257,1.4675993,0.0,0.64179564,0.0,2.0765846,2.0755134,0.0,0.0,0.9485922,1.5176512,2.7649133,0.0,1.437485,1.9770325,0.9158253,3.0101635
63,1.6050124,0.0,0.0,0.0,0.96138424,1.0297109,0.0,1.5505044,1.2284715,1.9616898,2.1351757,1.0599381,0.7053265,1.1850746,1.8236034,1.2118354,0.0,2.201094,0.0,0.0,0.0,3.1253653,2.1551614,1.5911957,1.416962,0.0,0.64062643,0.0,1.9688213,1.8815848,0.0,0.0,0.823484,1.6401423,2.7296832,0.0,1.6252308,1.8638635,0.93095666,3.2339733
64,1.4706302,0.0,0.0,0.0,0.8883106,0.903918,0.0,1.3905939,1.271197,1.7647651,2.1139965,0.7912677,0.7635535,1.3036609,1.6850873,0.9288379,0.0,2.0406759,0.0,0.0,0.0,2.8281274,1.9674366,1.7007055,1.3688209,0.0,0.62538826,0.0,1.67361,1.5587075,0.0,0.0,0.7707347,1.7926604,2.4769266,0.0,1.8768289,1.6996776,0.9105617,3.4157135
