,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
13,2.883009,0.0,0.0,0.0,2.33235,0.8463834,0.0,1.8726504,1.5964656,2.9735284,2.1261773,2.5535586,1.5590035,0.87724996,2.2493782,1.9130644,0.0,1.7941434,0.0,0.0,0.0,1.9332458,2.0642035,0.8026316,1.5932697,0.0,0.40372702,0.0,2.0692487,2.5114691,0.0,0.0,2.5862455,1.691948,1.9976383,0.0,2.3880544,2.185822,1.5993952,2.0752857
14,2.7418606,0.0,0.0,0.0,2.5548723,0.81776077,0.0,2.0987573,1.3678062,2.8420553,1.9853492,2.5243108,1.5712558,0.8427627,2.2270648,1.7196043,0.0,1.7747515,0.0,0.0,0.0,1.7790639,1.8678894,0.826499,1.6529633,0.0,0.68603194,0.0,2.0878274,2.4258835,0.0,0.0,2.5786989,1.4316103,1.6834251,0.0,2.2544224,1.9075048,1.539806,1.907705
15,2.5267563,0.0,0.0,0.0,2.8845568,1.0390582,0.0,2.367468,1.0635633,2.687577,1.9028355,2.364304,1.5725381,0.90000945,2.121972,1.5677992,0.0,1.8113687,0.0,0.0,0.0,1.6780939,1.6983522,0.9866766,1.7123449,0.0,1.0569052,0.0,2.0504243,2.2441907,0.0,0.0,2.564414,1.2106149,1.2761116,0.0,2.1052682,1.6500281,1.4738139,1.8201433
16,2.1545277,0.0,0.0,0.0,3.1404707,1.4240665,0.0,2.5648983,0.71716243,2.4636621,1.8604392,1.9902074,1.5045819,1.0525999,1.854209,1.4426354,0.0,1.9239955,0.0,0.0,0.0,1.6859279,1.5553453,1.2408991,1.7375661,0.0,1.4157627,0.0,1.8740962,1.9345751,0.0,0.0,2.4524274,1.0330216,0.820091,0.0,1.8086091,1.4389379,1.3919637,1.8396668
17,1.8225372,0.0,0.0,0.0,3.2915914,1.8972182,0.0,2.668532,0.6314539,2.291007,1.9878247,1.6295557,1.4415975,1.2886775,1.5746114,1.4263207,0.0,2.2480712,0.0,0.0,0.0,1.9762641,1.5408301,1.6083001,1.7916483,0.0,1.7262399,0.0,1.6677127,1.6894494,0.0,0.0,2.2936382,1.0438184,0.6279724,0.0,1.5417062,1.454687,1.4277495,2.093789
18,1.5827118,0.0,0.0,0.0,3.2383823,2.2057223,0.0,2.682282,0.71844757,2.1409192,2.1158564,1.3803265,1.3585719,1.4497616,1.3212376,1.4820434,0.0,2.5691013,0.0,0.0,0.0,2.3237178,1.6012685,1.8764391,1.8063213,0.0,1.8304579,0.0,1.4840457,1.5685735,0.0,0.0,2.1707163,1.1480142,0.7101891,0.0,1.3674804,1.6307611,1.4973094,2.3452122
19,1.488738,0.0,0.0,0.0,3.0855544,2.3227859,0.0,2.6856585,0.9021683,2.0626724,2.1878924,1.29923,1.3016732,1.52585,1.172965,1.5468233,0.0,2.814245,0.0,0.0,0.0,2.6175182,1.6889691,2.0269158,1.7943406,0.0,1.820495,0.0,1.3694324,1.5643933,0.0,0.0,2.108154,1.2883521,0.9142145,0.0,1.2822485,1.865377,1.5710717,2.5376341
20,1.4730785,0.0,0.0,0.0,2.9317272,2.3179998,0.0,2.719794,1.0974784,1.9805114,2.2352853,1.3437665,1.2425545,1.5349255,1.1048905,1.6469047,0.0,2.994734,0.0,0.0,0.0,2.8333757,1.7672122,2.0832403,1.7955441,0.0,1.7668663,0.0,1.3277042,1.6556785,0.0,0.0,2.154329,1.383062,1.1780443,0.0,1.2558249,2.1181326,1.6339126,2.6511219
21,1.4656321,0.0,0.0,0.0,2.753208,2.2062614,0.0,2.7704713,1.2352762,1.8671609,2.1896732,1.4456577,1.1709882,1.4734437,1.0444539,1.7365972,0.0,3.0572994,0.0,0.0,0.0,2.915741,1.7915664,2.0557497,1.758103,0.0,1.7121004,0.0,1.3083744,1.743333,0.0,0.0,2.2341917,1.40908,1.3766202,0.0,1.2191746,2.3350253,1.665887,2.6373937
22,1.450708,0.0,0.0,0.0,2.5446026,2.0248,0.0,2.860453,1.3386974,1.7157947,2.0600579,1.6412199,1.1367103,1.3649871,1.0177113,1.8185576,0.0,3.0112016,0.0,0.0,0.0,2.8586154,1.7596788,1.9562894,1.6792045,0.0,1.6950954,0.0,1.3229768,1.8056833,0.0,0.0,2.3661819,1.3841978,1.5195075,0.0,1.2200972,2.5410726,1.6744969,2.5230584
23,1.4048278,0.0,0.0,0.0,2.2045326,1.7300091,0.0,2.910052,1.3739024,1.4584814,1.7515287,1.9372306,1.0907035,1.1456428,1.0022539,1.8672128,0.0,2.746853,0.0,0.0,0.0,2.519196,1.6552504,1.7497971,1.4730049,0.0,1.6930993,0.0,1.3487799,1.7887391,0.0,0.0,2.520723,1.3018682,1.5863868,0.0,1.2286471,2.7033603,1.6310645,2.2219365
24,1.4272778,0.0,0.0,0.0,1.8051314,1.4366755,0.0,2.9113293,1.4368292,1.245021,1.3631881,2.4852762,1.244495,0.9061102,1.1656187,1.9349989,0.0,2.3007824,0.0,0.0,0.0,1.8735981,1.5689042,1.4637797,1.2505634,0.0,1.8506844,0.0,1.5174468,1.6993253,0.0,0.0,2.7035334,1.2236499,1.7646505,0.0,1.4929043,2.798497,1.6100699,1.7525723
25,1.4586829,0.0,0.0,0.0,1.3947296,1.220851,0.0,2.6440425,1.4786028,1.1488425,1.099572,2.987983,1.5995084,0.745421,1.467979,1.9155383,0.0,1.7477478,0.0,0.0,0.0,1.0349151,1.5230485,1.118975,1.0536467,0.0,2.0745957,0.0,1.7774308,1.4489639,0.0,0.0,2.6494164,1.1778588,2.0591197,0.0,1.9892017,2.5750566,1.5943977,1.2551879
26,1.6058819,0.0,0.0,0.0,1.2707605,1.2657465,0.0,2.3228297,1.5288159,1.2510556,1.1220452,3.218434,1.9513972,0.7246137,1.7826138,1.8731948,0.0,1.4775832,0.0,0.0,0.0,0.5614513,1.584871,0.95336163,1.080937,0.0,2.2221289,0.0,2.0315518,1.2208343,0.0,0.0,2.4394126,1.264778,2.4229448,0.0,2.471815,2.2054267,1.6293386,1.0696942
27,1.6468394,0.0,0.0,0.0,1.2396077,1.387671,0.0,2.0226212,1.5966214,1.3600973,1.2980651,3.2152793,2.1703286,0.7637203,1.9292116,1.7910949,0.0,1.4524822,0.0,0.0,0.0,0.42015028,1.6833435,0.9330672,1.1946666,0.0,2.2147193,0.0,2.1846073,1.058883,0.0,0.0,2.189868,1.3197608,2.7460918,0.0,2.7729092,1.9447061,1.6799722,1.1400723
28,1.6131707,0.0,0.0,0.0,1.2432584,1.4669476,0.0,1.761381,1.6645718,1.3880465,1.4721253,3.1011724,2.2513974,0.7670502,1.960767,1.6748314,0.0,1.5499481,0.0,0.0,0.0,0.452291,1.7683954,0.9096414,1.3003529,0.0,2.0895998,0.0,2.2443922,0.96215063,0.0,0.0,1.9327538,1.3321778,3.0353124,0.0,2.9131398,1.7172798,1.699143,1.2717224
29,1.5098006,0.0,0.0,0.0,1.2273616,1.4518788,0.0,1.5105665,1.7106906,1.3102118,1.6066117,2.871811,2.2047396,0.71145576,1.8680713,1.5005363,0.0,1.6988631,0.0,0.0,0.0,0.5831988,1.7906936,0.85006297,1.3967673,0.0,1.8616501,0.0,2.2247422,0.90897155,0.0,0.0,1.6457139,1.2889363,3.277659,0.0,2.9146833,1.4800382,1.6670964,1.4088947
30,1.4050176,0.0,0.0,0.0,1.2670839,1.3897872,0.0,1.3210166,1.8028852,1.2324572,1.7472099,2.6160994,2.0787725,0.65048105,1.7470875,1.3292152,0.0,1.9349763,0.0,0.0,0.0,0.81578964,1.7720633,0.80421317,1.5160154,0.0,1.6072934,0.0,2.1986434,0.9739227,0.0,0.0,1.3972602,1.2462136,3.4987376,0.0,2.8414097,1.2643113,1.6406585,1.5651268
31,1.3208783,0.0,0.0,0.0,1.4190692,1.3095393,0.0,1.2100154,1.9285003,1.1828564,1.9151723,2.3403904,1.8813932,0.6359094,1.6311134,1.2186362,0.0,2.26872,0.0,0.0,0.0,1.1588278,1.7543983,0.77615356,1.7210325,0.0,1.3659364,0.0,2.1949465,1.1108828,0.0,0.0,1.1604357,1.2462765,3.666405,0.0,2.7072515,1.0995162,1.6428717,1.7704717
32,1.3708255,0.0,0.0,0.0,1.6981432,1.270537,0.0,1.1849602,2.1666584,1.24241,2.1193984,2.138143,1.6690224,0.7111457,1.5853544,1.2396427,0.0,2.6953852,0.0,0.0,0.0,1.6310242,1.7367787,0.8130343,2.016969,0.0,1.2604259,0.0,2.2806485,1.3777552,0.0,0.0,0.971835,1.3341259,3.774142,0.0,2.5987644,1.0036402,1.7189847,1.98589
33,1.4098758,0.0,0.0,0.0,1.9768631,1.1432881,0.0,1.1988465,2.317724,1.3520613,2.2148693,1.9384822,1.3953513,0.80332476,1.5276655,1.3101338,0.0,3.0327847,0.0,0.0,0.0,2.0457237,1.6244688,0.8660134,2.2667222,0.0,1.2018323,0.0,2.3313253,1.5984344,0.0,0.0,0.86049503,1.4305469,3.6787193,0.0,2.4507856,0.90312237,1.7749838,2.0974667
34,1.4547843,0.0,0.0,0.0,2.2405875,0.99017394,0.0,1.2402304,2.378153,1.5266598,2.1688964,1.8032697,1.1046842,0.91570556,1.4797728,1.4768398,0.0,3.2125933,0.0,0.0,0.0,2.2620592,1.4444647,0.8769746,2.4164085,0.0,1.222749,0.0,2.3507397,1.7470975,0.0,0.0,0.8465939,1.4922477,3.3292108,0.0,2.28746,0.8183634,1.7818003,2.0251524
35,1.5294837,0.0,0.0,0.0,2.349108,0.789987,0.0,1.2498238,2.2819674,1.7960628,2.0452282,1.713273,0.8071325,0.98164016,1.4012383,1.6069957,0.0,3.2041276,0.0,0.0,0.0,2.312621,1.1796999,0.8543327,2.391534,0.0,1.2667545,0.0,2.3584192,1.7749875,0.0,0.0,0.8873206,1.562054,2.7435763,0.0,2.116613,0.6630858,1.7667254,1.798654
36,1.6025469,0.0,0.0,0.0,2.34354,0.7163614,0.0,1.2346252,2.0634825,2.0504327,1.8146695,1.7245677,0.6051237,1.0468931,1.3562866,1.7733663,0.0,2.9493663,0.0,0.0,0.0,2.1501431,1.0079641,0.85935605,2.2190063,0.0,1.3722287,0.0,2.2417269,1.607199,0.0,0.0,0.992362,1.5712415,2.086766,0.0,1.9301329,0.63345593,1.6929554,1.457005
37,1.6995727,0.0,0.0,0.0,2.2660499,0.7786672,0.0,1.2180077,1.857031,2.3079958,1.6757933,1.8217063,0.579797,1.1423233,1.4170827,1.9162736,0.0,2.6687658,0.0,0.0,0.0,1.988555,0.9809464,0.9519181,1.9912745,0.0,1.527074,0.0,2.1555755,1.4143214,0.0,0.0,1.2025,1.5745412,1.6429542,0.0,1.853446,0.7309052,1.642758,1.2203225
38,1.7205844,0.0,0.0,0.0,2.0516894,0.8300631,0.0,1.1604743,1.6494745,2.4016964,1.5868671,1.8561882,0.62485725,1.1364028,1.4445274,1.9132115,0.0,2.3720381,0.0,0.0,0.0,1.8509393,1.0014341,1.0107242,1.7502316,0.0,1.6135799,0.0,2.0088341,1.1668185,0.0,0.0,1.343159,1.4743527,1.4595319,0.0,1.7612474,0.84814787,1.5776335,1.0478064
39,1.7290181,0.0,0.0,0.0,1.8245614,0.881255,0.0,1.0932815,1.5246646,2.3792639,1.610894,1.8158474,0.7144418,1.0644883,1.4554453,1.7752886,0.0,2.1799514,0.0,0.0,0.0,1.8782735,1.1256392,1.1044145,1.5864862,0.0,1.6810368,0.0,1.8564155,0.9909932,0.0,0.0,1.433448,1.3280193,1.6086323,0.0,1.6685688,1.0193027,1.541797,1.0275496
40,1.7800796,0.0,0.0,0.0,1.6874149,1.018772,0.0,1.0882204,1.54062,2.2870612,1.7515092,1.7199339,0.9114731,1.037941,1.5429306,1.5311767,0.0,2.2050123,0.0,0.0,0.0,2.117132,1.3744817,1.3203967,1.5587965,0.0,1.805105,0.0,1.7108495,1.0446862,0.0,0.0,1.5168746,1.1657931,2.1397827,0.0,1.6161467,1.3094857,1.5722119,1.2343293
41,1.9089428,0.0,0.0,0.0,1.8380691,1.2904017,0.0,1.241314,1.7678872,2.1750693,1.9102015,1.6077397,1.225939,1.0977082,1.7307882,1.2463039,0.0,2.4544854,0.0,0.0,0.0,2.5290606,1.7432497,1.7042159,1.724044,0.0,2.0601552,0.0,1.6092718,1.4533023,0.0,0.0,1.6602223,1.086124,2.9443953,0.0,1.6367596,1.7284861,1.7019988,1.6639479
42,2.0155025,0.0,0.0,0.0,2.1394045,1.5692182,0.0,1.4644768,1.9763107,2.085298,2.038902,1.4633046,1.4641497,1.240587,1.9009105,1.0895232,0.0,2.757053,0.0,0.0,0.0,2.8999057,2.0261743,2.0673954,1.9478724,0.0,2.3139677,0.0,1.5751898,1.9134378,0.0,0.0,1.7657534,1.1328278,3.4964073,0.0,1.6292857,2.0557601,1.7981321,2.0528612
43,2.043306,0.0,0.0,0.0,2.4760034,1.7303686,0.0,1.6745703,2.075401,2.065156,2.0017278,1.3143644,1.5773426,1.406533,2.0094206,1.0551368,0.0,2.932905,0.0,0.0,0.0,2.9927318,2.144125,2.3359387,2.0689182,0.0,2.528336,0.0,1.5284264,2.2487416,0.0,0.0,1.854028,1.174312,3.6091502,0.0,1.5728683,2.215128,1.815905,2.2064593
44,1.9476678,0.0,0.0,0.0,2.7002482,1.6896172,0.0,1.7872205,1.9863038,2.043954,1.7677472,1.159102,1.552458,1.4918089,2.0025547,1.0627861,0.0,2.908641,0.0,0.0,0.0,2.7682683,2.0781617,2.4855292,1.9917338,0.0,2.6394534,0.0,1.3944371,2.3376365,0.0,0.0,1.8756617,1.166546,3.295163,0.0,1.4006791,2.19038,1.7307999,2.0288084
45,1.7738528,0.0,0.0,0.0,2.8348687,1.5766023,0.0,1.820551,1.79066,2.081888,1.438111,1.0434821,1.4615839,1.5649745,1.9486247,1.1595513,0.0,2.7265663,0.0,0.0,0.0,2.2852783,1.8927493,2.532884,1.797768,0.0,2.6692371,0.0,1.2145002,2.229592,0.0,0.0,1.8681223,1.1442515,2.666766,0.0,1.2232835,2.0647416,1.5896586,1.6001216
46,1.4663596,0.0,0.0,0.0,2.752843,1.3155949,0.0,1.7530209,1.5217324,2.1502488,1.1056244,1.0238475,1.3398474,1.5620818,1.8046438,1.3231778,0.0,2.371649,0.0,0.0,0.0,1.5794907,1.6523672,2.390414,1.475031,0.0,2.5235834,0.0,0.99506897,1.918927,0.0,0.0,1.812258,1.0616809,1.8309965,0.0,1.1175096,1.8279414,1.4020056,0.96852744
47,1.1853632,0.0,0.0,0.0,2.6050513,1.14259,0.0,1.664245,1.3351067,2.2398026,0.9535459,1.2624758,1.2965056,1.5790796,1.6530389,1.6196339,0.0,1.996138,0.0,0.0,0.0,0.94578373,1.5294333,2.2011075,1.19956,0.0,2.281632,0.0,0.87979466,1.4875443,0.0,0.0,1.7257336,1.1178595,1.1909462,0.0,1.2181667,1.68552,1.355827,0.50683504
48,0.8627584,0.0,0.0,0.0,2.3286254,0.9982218,0.0,1.5230454,1.199646,2.188894,0.9751267,1.5696347,1.3103057,1.5650947,1.5018997,1.8746332,0.0,1.6726115,0.0,0.0,0.0,0.4599173,1.4824339,1.8783579,0.95868695,0.0,1.8954142,0.0,0.8258497,1.079955,0.0,0.0,1.6072764,1.1481181,0.8789916,0.0,1.4627371,1.5799962,1.35394,0.17244262
49,0.552536,0.0,0.0,0.0,1.9984713,0.9095877,0.0,1.3993306,1.1688191,2.0156212,1.1982025,1.8864232,1.3855501,1.5189285,1.3578467,2.0183244,0.0,1.4738162,0.0,0.0,0.0,0.23990095,1.5481179,1.5443547,0.8405045,0.0,1.5113796,0.0,0.82989436,0.8159939,0.0,0.0,1.4567761,1.1645838,0.9530655,0.0,1.8168024,1.5544168,1.4406422,0.095428824
50,0.29116476,0.0,0.0,0.0,1.6692437,0.9216182,0.0,1.2683903,1.2315103,1.7448777,1.5248232,2.134143,1.5040245,1.4763677,1.2141316,2.0616105,0.0,1.397226,0.0,0.0,0.0,0.30400968,1.6679596,1.2480658,0.8764203,0.0,1.1792673,0.0,0.86756235,0.7561378,0.0,0.0,1.3417747,1.1782793,1.339229,0.0,2.2103288,1.6365572,1.5287464,0.26297516
51,0.1285379,0.0,0.0,0.0,1.4169879,1.0271326,0.0,1.1843122,1.3463885,1.411296,1.85084,2.2327926,1.5987347,1.4217768,1.0873222,1.9876755,0.0,1.4637191,0.0,0.0,0.0,0.6075978,1.7996511,1.0394468,1.0267256,0.0,1.0161701,0.0,0.9450219,0.9062835,0.0,0.0,1.2726245,1.1747705,1.8917199,0.0,2.5319214,1.7575904,1.6112843,0.63826394
52,0.0822444,0.0,0.0,0.0,1.2824259,1.223228,0.0,1.1602944,1.4699618,1.063435,2.0768561,2.1880023,1.6340406,1.3725965,1.0049715,1.8570303,0.0,1.5852314,0.0,0.0,0.0,1.0351397,1.8775845,0.92499363,1.2368627,0.0,1.0548269,0.0,1.0449407,1.1782669,0.0,0.0,1.2336178,1.2006062,2.4115176,0.0,2.711265,1.8720483,1.6759099,1.1425416
53,0.16448212,0.0,0.0,0.0,1.2732211,1.4680865,0.0,1.2251799,1.5300738,0.81509936,2.181365,2.0682878,1.6267834,1.3244648,0.93140244,1.7304162,0.0,1.7195288,0.0,0.0,0.0,1.4550564,1.8997738,0.95995164,1.4468733,0.0,1.2781507,0.0,1.1332948,1.432378,0.0,0.0,1.2256972,1.2463832,2.6944926,0.0,2.7464213,1.939668,1.6612686,1.5656798
54,0.34326792,0.0,0.0,0.0,1.3530729,1.7818396,0.0,1.3727434,1.4866693,0.6927185,2.1054673,1.9097035,1.5707847,1.283112,0.8528727,1.6390411,0.0,1.8251352,0.0,0.0,0.0,1.772959,1.8677583,1.1155041,1.5939889,0.0,1.6903607,0.0,1.1941884,1.6345687,0.0,0.0,1.2539642,1.334703,2.7013016,0.0,2.6671214,1.9359367,1.6173345,1.8964282
55,0.5628803,0.0,0.0,0.0,1.3889512,2.054307,0.0,1.4789534,1.2265557,0.69816655,1.7921371,1.6639335,1.3996481,1.1626217,0.7171521,1.5589436,0.0,1.7307435,0.0,0.0,0.0,1.8371488,1.6802061,1.283053,1.5810486,0.0,2.1130333,0.0,1.2006433,1.6072469,0.0,0.0,1.1895487,1.4024227,2.2731483,0.0,2.3492393,1.7512878,1.4214582,1.961711
56,0.92561847,0.0,0.0,0.0,1.5244561,2.292468,0.0,1.6152903,0.87163806,1.0034692,1.3370844,1.4760168,1.2369577,1.0482166,0.7121384,1.5803823,0.0,1.5295811,0.0,0.0,0.0,1.6894839,1.4875717,1.5225452,1.4417537,0.0,2.5061145,0.0,1.2387726,1.3745234,0.0,0.0,1.1742321,1.5110086,1.5356567,0.0,1.8976107,1.4740094,1.1624905,1.8063695
57,1.5440876,0.0,0.0,0.0,1.8913794,2.6360085,0.0,1.9461502,0.75137496,1.7315844,1.1379938,1.6319716,1.3325738,1.0576441,1.083991,1.7812376,0.0,1.5777181,0.0,0.0,0.0,1.6492709,1.576208,1.8908927,1.4517179,0.0,2.8350983,0.0,1.5176578,1.2693529,0.0,0.0,1.360918,1.7465111,1.1255244,0.0,1.6453475,1.3822726,1.150622,1.7274951
58,2.0990965,0.0,0.0,0.0,2.253202,2.864626,0.0,2.2490354,0.8284521,2.4171922,1.2164394,1.9167956,1.4996631,1.2035449,1.5359125,2.0071468,0.0,1.6806123,0.0,0.0,0.0,1.6782537,1.7974144,2.134291,1.5729963,0.0,2.961399,0.0,1.8792217,1.2345409,0.0,0.0,1.5092505,1.9467205,1.0390273,0.0,1.5795648,1.4068493,1.2447156,1.7622356
59,2.394859,0.0,0.0,0.0,2.394113,2.8766193,0.0,2.3908834,0.8434115,2.8092878,1.314363,2.0713212,1.6072253,1.2625909,1.8892907,2.0463622,0.0,1.6421245,0.0,0.0,0.0,1.6384107,1.9701015,2.1467292,1.5975229,0.0,2.81058,0.0,2.13535,1.1404757,0.0,0.0,1.4562814,1.9660379,1.0488077,0.0,1.4413847,1.3735229,1.2530733,1.7443923
60,2.4841878,0.0,0.0,0.0,2.3771372,2.7151346,0.0,2.4213715,0.83436704,2.9331448,1.4537326,2.0800178,1.6705536,1.2546861,2.160779,1.9110442,0.0,1.5212364,0.0,0.0,0.0,1.6055875,2.1104143,1.963444,1.5529388,0.0,2.4548943,0.0,2.3244367,1.0511726,0.0,0.0,1.2465792,1.8188597,1.1698107,0.0,1.2367336,1.293918,1.2011961,1.7020408
61,2.4107547,0.0,0.0,0.0,2.2936535,2.3876786,0.0,2.3533041,0.8987054,2.8014493,1.708988,1.9866204,1.7281698,1.2385447,2.3738616,1.6162069,0.0,1.4534843,0.0,0.0,0.0,1.69203,2.222803,1.6511867,1.5104164,0.0,1.9407829,0.0,2.4540455,1.0895482,0.0,0.0,0.96211535,1.5943099,1.4999268,0.0,1.0286887,1.2196791,1.1376284,1.7220978
62,2.1962123,0.0,0.0,0.0,2.1017764,1.9820994,0.0,2.0714424,1.0969173,2.4117982,2.007881,1.6865299,1.6686131,1.283673,2.4234078,1.1940483,0.0,1.4722028,0.0,0.0,0.0,1.8701438,2.230976,1.2258327,1.4799415,0.0,1.3264219,0.0,2.4067714,1.3036078,0.0,0.0,0.7139171,1.2860007,1.9439441,0.0,0.9089536,1.1508292,1.0971282,1.7954769
63,1.898746,0.0,0.0,0.0,1.922594,1.6213999,0.0,1.7200905,1.385297,1.9191468,2.154613,1.3512039,1.5457596,1.4040868,2.3398438,0.7844192,0.0,1.5498018,0.0,0.0,0.0,2.0690644,2.121285,0.9024724,1.5070853,0.0,0.901876,0.0,2.204599,1.5972351,0.0,0.0,0.6508045,1.0237916,2.340984,0.0,0.9268638,1.0918068,1.1115185,1.9050155
64,1.7304494,0.0,0.0,0.0,1.8222309,1.4141946,0.0,1.4430724,1.6140572,1.5722994,2.1678548,1.0703042,1.4122733,1.6087539,2.2303507,0.51393205,0.0,1.6585431,0.0,0.0,0.0,2.2679107,1.994949,0.77285683,1.5721726,0.0,0.7959508,0.0,1.9742563,1.8466228,0.0,0.0,0.7310685,0.92750716,2.5598242,0.0,1.0298574,1.063417,1.17567,2.0176823
